year,region,womedyr4059
2012,htir105,1.8
2012,htir106,1.5
2012,htir107,2.6
2012,htir108,1.6
2012,htir109,2.2
2012,htir110,3.4
2012,htit,2.9
2012,htitr,1.6
2012,htitu,4.8
1997,idnr101,3.9
1997,idnr102,6.1
1997,idnr103,5.7
1997,idnr104,4.1
1997,idnr105,4.1
1997,idnr106,4.4
1997,idnr107,3.7
1997,idnr108,3.4
1997,idnr110,7.1
1997,idnr111,3.9
1997,idnr112,3.2
1997,idnr113,4.4
1997,idnr114,3.0
1997,idnr116,3.0
1997,idnr117,1.5
1997,idnr118,3.5
1997,idnr119,1.2
1997,idnr120,2.4
1997,idnr121,4.2
1997,idnr122,4.1
1997,idnr123,4.5
1997,idnr124,6.4
1997,idnr125,5.1
1997,idnr126,3.5
1997,idnr127,3.8
1997,idnr129,5.9
1997,idnr130,4.5
1997,idnt,3.8
1997,idntr,2.8
1997,idntu,6.3
2003,idnr102,6.6
2003,idnr103,6.7
2003,idnr104,5.8
2003,idnr105,5.3
2003,idnr106,5.6
2003,idnr107,5.3
2003,idnr108,3.9
2003,idnr109,4.4
2003,idnr110,7.8
2003,idnr111,4.5
2003,idnr112,4.2
2003,idnr113,5.6
2003,idnr114,4.4
2003,idnr115,4.5
2003,idnr116,4.5
2003,idnr117,1.9
2003,idnr118,4.4
2003,idnr120,3.1
2003,idnr121,5.6
2003,idnr122,4.4
2003,idnr123,5.9
2003,idnr124,7.6
2003,idnr125,5.4
2003,idnr126,4.4
2003,idnr127,4.3
2003,idnr128,6.0
2003,idnt,4.8
2003,idntr,3.6
2003,idntu,6.2
2007,idnr101,5.5
2007,idnr102,7.1
2007,idnr103,6.5
2007,idnr104,6.1
2007,idnr105,5.3
2007,idnr106,5.6
2007,idnr107,5.7
2007,idnr108,4.9
2007,idnr109,5.2
2007,idnr110,7.9
2007,idnr111,5.8
2007,idnr112,4.8
2007,idnr113,6.8
2007,idnr114,4.5
2007,idnr115,5.3
2007,idnr116,5.0
2007,idnr117,3.9
2007,idnr118,5.1
2007,idnr120,3.6
2007,idnr121,5.7
2007,idnr122,4.6
2007,idnr123,5.7
2007,idnr124,8.1
2007,idnr125,6.3
2007,idnr126,5.3
2007,idnr127,5.9
2007,idnr128,7.1
2007,idnr129,6.6
2007,idnr130,3.9
2007,idnt,5.4
2007,idntr,4.2
2007,idntu,7.0
2012,idnr101,7.4
2012,idnr102,7.6
2012,idnr103,7.6
2012,idnr104,7.0
2012,idnr105,5.4
2012,idnr106,6.3
2012,idnr107,6.7
2012,idnr108,5.9
2012,idnr109,5.7
2012,idnr110,8.9
2012,idnr111,6.6
2012,idnr112,5.6
2012,idnr113,8.0
2012,idnr114,5.7
2012,idnr115,6.0
2012,idnr116,6.5
2012,idnr117,4.7
2012,idnr118,6.1
2012,idnr120,4.7
2012,idnr121,6.7
2012,idnr122,6.0
2012,idnr123,6.8
2012,idnr124,8.6
2012,idnr125,6.9
2012,idnr126,7.0
2012,idnr127,6.5
2012,idnr128,6.9
2012,idnr129,7.1
2012,idnr130,5.1
2012,idnt,6.3
2012,idntr,4.9
2012,idntu,7.7
1992,indr101,1.4
1992,indr102,2.0
1992,indr103,1.1
1992,indr104,3.4
1992,indr105,2.3
1992,indr106,1.6
1992,indr107,1.3
1992,indr108,1.9
1992,indr109,2.0
1992,indr110,4.6
1992,indr111,1.1
1992,indr112,2.4
1992,indr113,2.3
1992,indr114,1.9
1992,indr115,3.7
1992,indr116,2.5
1992,indr117,1.0
1992,indr118,2.1
1992,indr119,0.8
1992,indr121,2.3
1992,indr122,2.3
1992,indr123,1.1
1992,indr124,5.3
1992,indr125,0.6
1992,indr126,2.3
1992,indt,1.8
1992,indtr,0.9
1992,indtu,4.1
1999,indr101,1.5
1999,indr102,2.3
1999,indr103,1.2
1999,indr104,4.5
1999,indr105,3.2
1999,indr106,2.7
1999,indr107,2.5
1999,indr108,1.6
1999,indr109,2.8
1999,indr110,5.7
1999,indr111,1.7
1999,indr112,3.2
1999,indr113,3.6
1999,indr114,2.6
1999,indr115,4.0
1999,indr116,2.5
1999,indr117,1.6
1999,indr118,4.0
1999,indr119,1.1
1999,indr120,1.8
1999,indr121,2.7
1999,indr122,2.9
1999,indr123,1.6
1999,indr124,6.4
1999,indr125,0.8
1999,indr126,3.5
1999,indt,2.4
1999,indtr,1.4
1999,indtu,5.0
2006,indr101,2.1
2006,indr102,3.7
2006,indr103,1.6
2006,indr104,5.7
2006,indr105,3.4
2006,indr106,2.6
2006,indr107,3.7
2006,indr108,2.8
2006,indr109,3.2
2006,indr110,6.7
2006,indr111,2.0
2006,indr112,4.0
2006,indr113,4.6
2006,indr114,3.6
2006,indr115,5.3
2006,indr116,3.7
2006,indr117,2.2
2006,indr118,4.3
2006,indr119,1.4
2006,indr120,2.7
2006,indr121,3.8
2006,indr122,3.5
2006,indr123,2.0
2006,indr124,7.5
2006,indr125,1.6
2006,indr126,3.7
2006,indt,2.9
2006,indtr,1.7
2006,indtu,5.5
2006,irnr101,4.1
2006,irnr102,5.1
2006,irnr103,4.9
2006,irnr104,3.7
2006,irnr105,3.0
2006,irnr106,3.5
2006,irnr107,4.4
2006,irnr108,5.1
2006,irnr109,4.7
2006,irnr110,4.5
2006,irnr111,5.5
2006,irnr112,2.0
2006,irnr113,2.1
2006,irnr114,3.3
2006,irnr115,2.8
2006,irnr116,3.0
2006,irnr117,2.1
2006,irnr118,2.3
2006,irnr119,3.5
2006,irnr120,2.9
2006,irnr121,6.1
2006,irnr122,5.4
2006,irnr123,3.0
2006,irnr124,5.2
2006,irnr125,2.2
2006,irnr126,4.1
2006,irnr127,4.1
2006,irnr128,3.1
2006,irnr129,2.6
2006,irnr130,3.4
2006,irnt,4.2
2006,irntr,2.7
2006,irntu,5.6
2006,irqr101,2.2
2006,irqr102,3.1
2006,irqr103,2.0
2006,irqr104,2.8
2006,irqr105,1.6
2006,irqr106,4.0
2006,irqr107,3.3
2006,irqr108,4.6
2006,irqr109,3.8
2006,irqr110,3.8
2006,irqr111,2.4
2006,irqr112,2.5
2006,irqr113,3.7
2006,irqr114,2.6
2006,irqr115,2.0
2006,irqr116,1.8
2006,irqr117,2.9
2006,irqr118,4.3
2006,irqt,3.4
2006,irqtr,1.5
2006,irqtu,4.2
2002,jorr101,8.4
2002,jorr102,6.1
2002,jorr103,6.5
2002,jorr104,5.5
2002,jorr105,6.1
2002,jorr106,2.9
2002,jorr107,3.6
2002,jorr108,5.8
2002,jorr109,5.4
2002,jorr110,5.5
2002,jorr111,3.4
2002,jorr112,6.2
2002,jort,6.9
2002,jortr,4.0
2002,jortu,7.5
2007,jorr101,9.6
2007,jorr102,8.1
2007,jorr103,8.6
2007,jorr104,7.4
2007,jorr105,8.3
2007,jorr106,4.6
2007,jorr107,7.2
2007,jorr108,7.6
2007,jorr109,7.1
2007,jorr110,5.6
2007,jorr111,5.3
2007,jorr112,7.2
2007,jort,8.5
2007,jortr,5.6
2007,jortu,9.0
2012,jorr101,10.2
2012,jorr102,8.6
2012,jorr103,9.3
2012,jorr104,8.9
2012,jorr105,9.6
2012,jorr106,7.0
2012,jorr107,8.5
2012,jorr108,9.2
2012,jorr109,9.0
2012,jorr110,7.6
2012,jorr111,5.8
2012,jorr112,9.1
2012,jort,9.5
2012,jortr,7.6
2012,jortu,9.8
1995,kazr101,11.9
1995,kazr102,9.4
1995,kazr103,9.9
1995,kazr104,9.9
1995,kazr105,9.9
1995,kazr106,9.5
1995,kazt,9.9
1995,kaztr,8.7
1995,kaztu,10.8
1999,kazr101,12.2
1999,kazr102,10.5
1999,kazr103,10.5
1999,kazr104,10.8
1999,kazr105,10.4
1999,kazr106,10.9
1999,kazt,10.7
1999,kaztr,9.9
1999,kaztu,11.2
2006,kazr101,13.5
2006,kazr102,11.8
2006,kazr103,12.4
2006,kazr104,12.3
2006,kazr105,12.0
2006,kazr106,12.1
2006,kazt,12.2
2006,kaztr,11.5
2006,kaztu,12.5
1993,kenr101,6.3
1993,kenr102,2.4
1993,kenr103,1.0
1993,kenr104,2.0
1993,kenr105,1.6
1993,kenr106,1.7
1993,kenr107,2.8
1993,kent,2.1
1993,kentr,1.8
1993,kentu,5.6
1998,kenr101,9.2
1998,kenr102,4.1
1998,kenr103,1.6
1998,kenr104,2.8
1998,kenr105,2.3
1998,kenr106,3.1
1998,kenr107,3.9
1998,kent,3.4
1998,kentr,2.8
1998,kentu,7.2
2003,kenr101,9.2
2003,kenr102,6.2
2003,kenr103,2.8
2003,kenr104,4.0
2003,kenr105,3.8
2003,kenr106,3.6
2003,kenr107,4.1
2003,kenr108,0.1
2003,kent,4.4
2003,kentr,3.8
2003,kentu,7.1
2008,kenr101,10.8
2008,kenr102,7.1
2008,kenr103,3.1
2008,kenr104,5.0
2008,kenr105,5.5
2008,kenr106,5.4
2008,kenr107,5.5
2008,kenr108,0.5
2008,kent,5.6
2008,kentr,5.0
2008,kentu,8.3
2014,kenr101,9.7
2014,kenr102,8.3
2014,kenr103,4.5
2014,kenr104,6.7
2014,kenr105,6.9
2014,kenr106,6.2
2014,kenr107,6.6
2014,kenr108,0.5
2014,kent,6.7
2014,kentr,5.9
2014,kentu,8.6
1997,kgzr101,12.0
1997,kgzr102,10.2
1997,kgzr103,10.6
1997,kgzr104,9.4
1997,kgzt,10.2
1997,kgztr,9.6
1997,kgztu,11.1
2006,kgzr101,13.3
2006,kgzr102,12.0
2006,kgzr103,11.9
2006,kgzr104,11.1
2006,kgzt,11.8
2006,kgztr,11.4
2006,kgztu,12.4
2012,kgzr101,13.4
2012,kgzr102,11.8
2012,kgzr103,11.7
2012,kgzr104,10.8
2012,kgzt,11.6
2012,kgztr,11.1
2012,kgztu,12.4
2000,khmr101,1.6
2000,khmr102,1.8
2000,khmr103,1.7
2000,khmr104,1.1
2000,khmr105,2.0
2000,khmr106,2.4
2000,khmr107,1.8
2000,khmr108,4.7
2000,khmr109,1.7
2000,khmr110,1.7
2000,khmr111,1.9
2000,khmr112,1.7
2000,khmr113,2.4
2000,khmr114,2.1
2000,khmr115,2.5
2000,khmr116,0.8
2000,khmr117,1.5
2000,khmt,2.2
2000,khmtr,1.9
2000,khmtu,3.8
2005,khmr101,1.6
2005,khmr102,2.3
2005,khmr103,2.3
2005,khmr104,1.9
2005,khmr105,2.4
2005,khmr106,2.5
2005,khmr107,1.5
2005,khmr108,4.4
2005,khmr109,2.5
2005,khmr110,2.1
2005,khmr111,2.0
2005,khmr112,2.3
2005,khmr113,2.3
2005,khmr114,2.1
2005,khmr115,2.4
2005,khmr116,1.3
2005,khmr117,1.3
2005,khmt,2.4
2005,khmtr,2.1
2005,khmtu,3.8
2010,khmr101,2.2
2010,khmr102,2.5
2010,khmr103,2.8
2010,khmr104,3.0
2010,khmr105,2.6
2010,khmr106,3.3
2010,khmr107,2.4
2010,khmr108,5.5
2010,khmr109,2.7
2010,khmr110,3.1
2010,khmr111,2.1
2010,khmr112,2.8
2010,khmr113,2.7
2010,khmr114,3.0
2010,khmr115,2.7
2010,khmr116,1.5
2010,khmr117,1.9
2010,khmt,2.9
2010,khmtr,2.5
2010,khmtu,4.8
2014,khmr101,2.6
2014,khmr102,2.6
2014,khmr103,3.5
2014,khmr104,3.1
2014,khmr105,2.7
2014,khmr106,3.3
2014,khmr107,3.0
2014,khmr108,5.3
2014,khmr109,2.9
2014,khmr110,2.9
2014,khmr111,3.0
2014,khmr112,2.9
2014,khmr113,3.3
2014,khmr114,3.7
2014,khmr115,2.4
2014,khmr116,2.1
2014,khmr117,2.2
2014,khmt,3.1
2014,khmtr,2.8
2014,khmtu,5.2
2012,laor101,7.2
2012,laor102,2.6
2012,laor103,1.8
2012,laor104,1.4
2012,laor105,2.2
2012,laor106,2.8
2012,laor107,4.0
2012,laor108,4.2
2012,laor109,3.6
2012,laor110,4.4
2012,laor111,3.2
2012,laor112,2.9
2012,laor113,3.0
2012,laor114,2.4
2012,laor115,2.1
2012,laor116,4.3
2012,laor117,3.2
2012,laot,3.8
2012,laotr,2.6
2012,laotu,6.7
2007,lbrr201,4.8
2007,lbrr202,0.6
2007,lbrr203,0.9
2007,lbrr204,0.9
2007,lbrr205,1.7
2007,lbrr206,1.0
2007,lbrt,1.9
2007,lbrtr,0.9
2007,lbrtu,4.1
2013,lbrr101,1.0
2013,lbrr102,0.8
2013,lbrr103,1.2
2013,lbrr104,1.0
2013,lbrr105,0.5
2013,lbrr106,2.1
2013,lbrr107,1.2
2013,lbrr108,0.9
2013,lbrr109,2.2
2013,lbrr110,2.9
2013,lbrr111,5.0
2013,lbrr112,2.4
2013,lbrr113,0.7
2013,lbrr114,2.3
2013,lbrr115,1.4
2013,lbrt,2.5
2013,lbrtr,1.1
2013,lbrtu,3.9
2004,lsor101,5.5
2004,lsor102,5.7
2004,lsor103,5.3
2004,lsor104,6.9
2004,lsor105,5.4
2004,lsor106,5.1
2004,lsor107,4.9
2004,lsor108,4.9
2004,lsor109,4.6
2004,lsor110,4.6
2004,lsot,5.7
2004,lsotr,5.2
2004,lsotu,7.5
2010,lsor101,6.2
2010,lsor102,7.1
2010,lsor103,7.9
2010,lsor104,7.2
2010,lsor105,6.8
2010,lsor106,6.1
2010,lsor107,5.5
2010,lsor108,5.7
2010,lsor109,5.9
2010,lsor110,5.6
2010,lsot,6.8
2010,lsotr,6.0
2010,lsotu,8.8
1992,marr101,0.9
1992,marr102,0.2
1992,marr103,0.9
1992,marr104,0.5
1992,marr105,0.6
1992,marr106,0.3
1992,marr107,0.2
1992,mart,0.6
1992,martr,0.1
1992,martu,1.3
2003,marr101,2.6
2003,marr102,1.3
2003,marr103,2.6
2003,marr104,1.8
2003,marr105,1.0
2003,marr106,0.9
2003,marr107,0.7
2003,mart,1.8
2003,martr,0.2
2003,martu,2.8
2005,mdar101,11.8
2005,mdar102,11.2
2005,mdar103,11.4
2005,mdar104,13.4
2005,mdat,11.9
2005,mdatr,11.1
2005,mdatu,13.0
1992,mdgr101,3.2
1992,mdgr102,1.3
1992,mdgr103,1.5
1992,mdgr104,0.8
1992,mdgr105,1.5
1992,mdgr106,1.1
1992,mdgt,1.8
1992,mdgtr,1.3
1992,mdgtu,4.2
1997,mdgr101,4.1
1997,mdgr102,1.7
1997,mdgr103,2.0
1997,mdgr104,1.3
1997,mdgr105,1.0
1997,mdgr106,1.8
1997,mdgt,2.4
1997,mdgtr,1.6
1997,mdgtu,4.5
2004,mdgr101,6.3
2004,mdgr102,3.4
2004,mdgr103,3.1
2004,mdgr104,3.0
2004,mdgr105,2.3
2004,mdgr106,2.7
2004,mdgt,4.1
2004,mdgtr,3.3
2004,mdgtu,6.7
2009,mdgr101,5.4
2009,mdgr102,3.1
2009,mdgr103,3.4
2009,mdgr104,3.1
2009,mdgr105,2.0
2009,mdgr106,3.3
2009,mdgt,3.8
2009,mdgtr,3.1
2009,mdgtu,7.2
2009,mdvr101,3.9
2009,mdvr102,0.5
2009,mdvr103,0.7
2009,mdvr104,0.6
2009,mdvr105,0.8
2009,mdvr106,1.5
2009,mdvt,1.8
2009,mdvtr,0.9
2009,mdvtu,3.9
2000,mexr101,6.6
2000,mexr102,7.2
2000,mexr103,6.7
2000,mexr104,4.8
2000,mexr105,6.9
2000,mexr106,6.2
2000,mexr107,3.2
2000,mexr108,6.6
2000,mexr109,8.4
2000,mexr110,6.0
2000,mexr111,4.5
2000,mexr112,4.0
2000,mexr113,4.4
2000,mexr114,6.2
2000,mexr115,6.3
2000,mexr116,4.7
2000,mexr117,6.2
2000,mexr118,5.9
2000,mexr119,7.4
2000,mexr120,3.6
2000,mexr121,5.1
2000,mexr122,6.0
2000,mexr123,6.3
2000,mexr124,5.1
2000,mexr125,5.9
2000,mexr126,6.6
2000,mexr127,4.9
2000,mexr128,6.6
2000,mexr129,5.7
2000,mexr130,4.9
2000,mexr131,5.5
2000,mexr132,4.6
2000,mext,5.9
2000,mextr,2.8
2000,mextu,6.8
2010,mexr101,8.1
2010,mexr102,8.7
2010,mexr103,9.6
2010,mexr104,6.6
2010,mexr105,9.3
2010,mexr106,8.5
2010,mexr107,4.6
2010,mexr108,8.4
2010,mexr109,10.3
2010,mexr110,7.9
2010,mexr111,6.6
2010,mexr112,6.1
2010,mexr113,6.7
2010,mexr114,7.9
2010,mexr115,8.0
2010,mexr116,6.6
2010,mexr117,8.3
2010,mexr118,7.6
2010,mexr119,9.3
2010,mexr120,5.4
2010,mexr121,7.1
2010,mexr122,8.0
2010,mexr123,7.9
2010,mexr124,7.6
2010,mexr125,8.6
2010,mexr126,8.9
2010,mexr127,7.4
2010,mexr128,8.4
2010,mexr129,7.7
2010,mexr130,6.8
2010,mexr131,6.9
2010,mexr132,7.4
2010,mext,7.8
2010,mextr,4.5
2010,mextu,8.6
1995,mlir101,0.4
1995,mlir102,0.3
1995,mlir103,0.2
1995,mlir104,0.3
1995,mlir105,0.2
1995,mlir106,0.4
1995,mlir107,0.4
1995,mlir108,1.5
1995,mlit,0.4
1995,mlitr,0.1
1995,mlitu,1.1
2001,mlir101,0.5
2001,mlir102,0.4
2001,mlir103,0.3
2001,mlir104,0.2
2001,mlir105,0.3
2001,mlir106,0.3
2001,mlir107,0.7
2001,mlir108,3.4
2001,mlit,0.6
2001,mlitr,0.2
2001,mlitu,1.9
2006,mlir101,0.5
2006,mlir102,0.5
2006,mlir103,0.4
2006,mlir104,0.7
2006,mlir105,0.3
2006,mlir106,0.5
2006,mlir107,0.5
2006,mlir108,3.2
2006,mlit,0.8
2006,mlitr,0.3
2006,mlitu,2.1
2013,mlir101,0.4
2013,mlir102,1.0
2013,mlir103,0.5
2013,mlir104,0.5
2013,mlir105,0.2
2013,mlir108,3.6
2013,mlit,0.8
2013,mlitr,0.4
2013,mlitu,2.9
2005,mngr101,8.3
2005,mngr102,8.8
2005,mngr103,9.7
2005,mngr104,9.2
2005,mngr105,11.2
2005,mngt,9.9
2005,mngtr,8.1
2005,mngtu,10.9
2010,mngr101,9.3
2010,mngr102,9.0
2010,mngr103,10.2
2010,mngr104,9.3
2010,mngr105,11.6
2010,mngt,10.3
2010,mngtr,8.7
2010,mngtu,11.3
1997,mozr101,0.3
1997,mozr102,0.3
1997,mozr103,0.3
1997,mozr104,0.4
1997,mozr105,0.4
1997,mozr106,0.5
1997,mozr107,0.5
1997,mozr108,0.5
1997,mozr109,0.5
1997,mozr110,1.3
1997,mozr111,2.2
1997,mozt,0.6
1997,moztr,0.3
1997,moztu,1.7
2003,mozr101,0.6
2003,mozr102,0.6
2003,mozr103,0.5
2003,mozr104,0.5
2003,mozr105,0.8
2003,mozr106,0.8
2003,mozr107,0.8
2003,mozr108,0.7
2003,mozr109,1.1
2003,mozr110,2.1
2003,mozr111,3.5
2003,mozt,1.0
2003,moztr,0.5
2003,moztu,2.1
2011,mozr101,1.3
2011,mozr102,0.9
2011,mozr103,1.2
2011,mozr104,1.3
2011,mozr105,1.1
2011,mozr106,1.9
2011,mozr107,1.7
2011,mozr108,1.8
2011,mozr109,2.0
2011,mozr110,3.3
2011,mozr111,5.7
2011,mozt,1.8
2011,moztr,1.0
2011,moztu,3.6
2007,mrtr101,1.8
2007,mrtr102,1.1
2007,mrtr103,1.8
2007,mrtr104,0.7
2007,mrtr105,1.3
2007,mrtr106,3.8
2007,mrtr107,2.2
2007,mrtr108,3.9
2007,mrtr109,1.3
2007,mrtr110,0.8
2007,mrtr111,2.4
2007,mrtr112,3.4
2007,mrtt,2.3
2007,mrttr,1.8
2007,mrttu,3.0
2011,mrtr101,2.6
2011,mrtr102,2.1
2011,mrtr103,2.8
2011,mrtr104,1.4
2011,mrtr105,2.4
2011,mrtr106,4.2
2011,mrtr107,4.4
2011,mrtr108,5.1
2011,mrtr109,3.4
2011,mrtr110,1.5
2011,mrtr111,4.1
2011,mrtt,3.1
2011,mrttr,2.3
2011,mrttu,4.2
2013,musr101,8.1
2013,musr102,9.1
2013,musr103,6.5
2013,must,8.6
2013,mustr,7.9
2013,mustu,9.6
1992,mwir101,2.5
1992,mwir102,2.0
1992,mwir103,0.7
1992,mwir104,0.2
1992,mwir105,2.5
1992,mwir106,0.5
1992,mwir107,1.2
1992,mwir108,1.1
1992,mwir109,1.2
1992,mwir110,0.8
1992,mwir111,2.3
1992,mwir112,1.3
1992,mwir113,1.0
1992,mwit,1.3
1992,mwitr,1.1
1992,mwitu,3.4
2000,mwir101,4.4
2000,mwir102,2.3
2000,mwir103,0.6
2000,mwir104,0.6
2000,mwir105,3.2
2000,mwir106,1.5
2000,mwir107,1.6
2000,mwir108,1.4
2000,mwir109,2.1
2000,mwir110,1.4
2000,mwir111,3.5
2000,mwir112,2.0
2000,mwir113,1.3
2000,mwit,2.0
2000,mwitr,1.6
2000,mwitu,4.9
2004,mwir101,3.9
2004,mwir102,2.7
2004,mwir103,1.0
2004,mwir104,1.0
2004,mwir105,4.5
2004,mwir106,1.7
2004,mwir107,1.9
2004,mwir108,2.5
2004,mwir109,3.2
2004,mwir110,1.8
2004,mwir111,3.9
2004,mwir112,1.9
2004,mwir113,1.7
2004,mwit,2.4
2004,mwitr,2.0
2004,mwitu,5.7
2010,mwir101,5.2
2010,mwir102,3.3
2010,mwir103,1.8
2010,mwir104,1.2
2010,mwir105,4.6
2010,mwir106,2.1
2010,mwir107,2.8
2010,mwir108,3.1
2010,mwir109,3.0
2010,mwir110,2.1
2010,mwir111,4.7
2010,mwir112,2.2
2010,mwir113,2.1
2010,mwit,2.9
2010,mwitr,2.5
2010,mwitu,5.4
2000,mysr101,6.7
2000,mysr102,6.3
2000,mysr103,5.5
2000,mysr104,6.8
2000,mysr105,7.0
2000,mysr106,6.3
2000,mysr107,7.3
2000,mysr108,6.6
2000,mysr109,6.8
2000,mysr110,8.0
2000,mysr111,5.8
2000,mysr112,4.6
2000,mysr113,4.3
2000,mysr114,8.2
2000,mysr115,5.9
2000,myst,6.5
2000,mystr,4.8
2000,mystu,7.4
1992,namr201,2.9
1992,namr202,1.4
1992,namr203,3.5
1992,namr204,5.4
1992,namt,3.5
1992,namtr,2.5
1992,namtu,5.7
2000,namr101,2.5
2000,namr102,8.6
2000,namr103,5.8
2000,namr104,7.2
2000,namr105,6.9
2000,namr106,3.3
2000,namr107,3.5
2000,namr108,3.6
2000,namr109,2.5
2000,namr110,3.4
2000,namr111,6.3
2000,namr112,5.3
2000,namr113,4.5
2000,namt,5.0
2000,namtr,3.8
2000,namtu,7.1
2006,namr101,5.5
2006,namr102,8.2
2006,namr103,6.1
2006,namr104,7.9
2006,namr105,9.2
2006,namr106,4.1
2006,namr107,4.2
2006,namr108,3.2
2006,namr109,5.3
2006,namr110,5.8
2006,namr111,6.7
2006,namr112,5.8
2006,namr113,5.8
2006,namt,6.3
2006,namtr,4.9
2006,namtu,8.4
2013,namr101,7.8
2013,namr102,8.6
2013,namr103,8.1
2013,namr104,7.9
2013,namr105,10.6
2013,namr106,4.3
2013,namr107,5.3
2013,namr108,4.4
2013,namr109,5.9
2013,namr110,6.8
2013,namr111,8.6
2013,namr112,7.5
2013,namr113,6.5
2013,namt,7.6
2013,namtr,6.0
2013,namtu,9.2
1998,nerr101,0.9
1998,nerr102,0.1
1998,nerr103,0.2
1998,nerr104,0.1
1998,nerr105,0.5
1998,nerr106,0.1
1998,nerr107,0.2
1998,nert,0.2
1998,nertr,0.1
1998,nertu,1.0
2006,nerr101,0.5
2006,nerr102,0.1
2006,nerr103,0.2
2006,nerr104,0.2
2006,nerr105,1.0
2006,nerr106,0.1
2006,nerr107,0.2
2006,nert,0.4
2006,nertr,0.1
2006,nertu,1.6
2012,nerr101,0.7
2012,nerr102,0.2
2012,nerr103,0.5
2012,nerr104,0.2
2012,nerr105,1.5
2012,nerr106,0.2
2012,nerr107,0.3
2012,nert,0.5
2012,nertr,0.2
2012,nertu,2.1
1999,ngar101,1.6
1999,ngar102,1.1
1999,ngar103,0.3
1999,ngar104,3.1
1999,ngar105,3.3
1999,ngar106,4.1
1999,ngat,2.4
1999,ngatr,1.7
1999,ngatu,4.1
2003,ngar101,1.5
2003,ngar102,0.9
2003,ngar103,0.6
2003,ngar104,4.6
2003,ngar105,3.6
2003,ngar106,4.2
2003,ngat,2.2
2003,ngatr,1.4
2003,ngatu,4.0
2008,ngar101,2.7
2008,ngar102,0.9
2008,ngar103,1.0
2008,ngar104,5.4
2008,ngar105,5.3
2008,ngar106,5.9
2008,ngat,3.6
2008,ngatr,2.4
2008,ngatu,6.1
2013,ngar101,3.3
2013,ngar102,1.8
2013,ngar103,1.4
2013,ngar104,6.2
2013,ngar105,6.5
2013,ngar106,7.4
2013,ngat,4.2
2013,ngatr,2.6
2013,ngatu,6.4
1998,nicr101,4.5
1998,nicr102,2.7
1998,nicr103,2.1
1998,nict,3.8
1998,nictr,1.7
1998,nictu,4.9
2001,nicr101,5.5
2001,nicr102,3.0
2001,nicr103,2.3
2001,nict,4.5
2001,nictr,1.8
2001,nictu,5.9
1996,nplr101,0.4
1996,nplr102,0.5
1996,nplr103,0.3
1996,nplr104,0.2
1996,nplr105,0.1
1996,nplt,0.3
1996,npltr,0.2
1996,npltu,2.2
2001,nplr101,0.6
2001,nplr102,0.5
2001,nplr103,0.3
2001,nplr104,0.1
2001,nplr105,0.1
2001,nplt,0.4
2001,npltr,0.2
2001,npltu,1.8
2006,nplr101,0.6
2006,nplr102,1.0
2006,nplr103,0.4
2006,nplr104,0.3
2006,nplr105,0.3
2006,nplt,0.6
2006,npltr,0.3
2006,npltu,2.7
2011,nplr101,1.5
2011,nplr102,1.3
2011,nplr103,1.1
2011,nplr104,0.6
2011,nplr105,0.5
2011,nplt,1.2
2011,npltr,0.9
2011,npltu,3.3
1991,pakr101,0.9
1991,pakr102,0.8
1991,pakr103,0.3
1991,pakr104,0.2
1991,pakt,0.8
1991,paktr,0.2
1991,paktu,2.1
2007,pakr101,1.8
2007,pakr102,2.0
2007,pakr103,0.6
2007,pakr104,0.5
2007,pakt,1.6
2007,paktr,0.6
2007,paktu,3.4
2012,pakr101,2.1
2012,pakr102,2.8
2012,pakr103,0.9
2012,pakr104,0.5
2012,pakr105,0.6
2012,pakt,2.0
2012,paktr,0.8
2012,paktu,4.4
2013,panr101,6.5
2013,panr102,9.1
2013,panr103,10.8
2013,panr104,9.6
2013,panr105,6.0
2013,panr106,9.8
2013,panr107,9.7
2013,panr108,11.1
2013,panr109,7.9
2013,panr110,2.8
2013,panr111,2.5
2013,panr112,1.7
2013,pant,10.0
2013,pantr,6.6
2013,pantu,11.2
1996,perr101,4.3
1996,perr102,4.5
1996,perr103,2.7
1996,perr104,5.4
1996,perr105,7.0
1996,perr106,3.7
1996,pert,5.2
1996,pertr,1.8
1996,pertu,6.8
2000,perr101,6.1
2000,perr102,5.6
2000,perr103,3.8
2000,perr104,7.5
2000,perr105,8.6
2000,perr106,4.9
2000,pert,6.8
2000,pertr,3.2
2000,pertu,8.6
2004,perr101,7.1
2004,perr102,5.8
2004,perr103,4.4
2004,perr104,8.4
2004,perr105,9.3
2004,perr106,5.0
2004,pert,7.5
2004,pertr,3.4
2004,pertu,9.4
2006,perr101,6.7
2006,perr102,6.1
2006,perr103,5.2
2006,perr104,8.2
2006,perr105,9.4
2006,perr106,5.1
2006,pert,7.6
2006,pertr,3.5
2006,pertu,9.3
2008,perr101,6.2
2008,perr102,6.5
2008,perr103,5.0
2008,perr104,8.2
2008,perr105,9.6
2008,perr106,5.6
2008,pert,7.5
2008,pertr,3.4
2008,pertu,9.2
2009,perr101,6.4
2009,perr102,5.9
2009,perr103,5.0
2009,perr104,7.4
2009,perr105,9.1
2009,perr106,5.1
2009,pert,7.2
2009,pertr,3.7
2009,pertu,8.6
2010,perr101,6.9
2010,perr102,6.6
2010,perr103,5.4
2010,perr104,8.1
2010,perr105,9.8
2010,perr106,6.5
2010,pert,7.9
