year,region,popworkage
1997,idnr113,65.6
1997,idnr114,64.6
1997,idnr116,65.8
1997,idnr117,59.0
1997,idnr118,57.4
1997,idnr119,52.7
1997,idnr120,61.2
1997,idnr121,59.4
1997,idnr122,63.3
1997,idnr123,63.2
1997,idnr124,63.8
1997,idnr125,62.4
1997,idnr126,60.7
1997,idnr127,58.6
1997,idnr129,57.3
1997,idnr130,59.1
1997,idnt,61.8
1997,idntr,60.0
1997,idntu,66.2
2003,idnr102,62.2
2003,idnr103,60.8
2003,idnr104,61.8
2003,idnr105,64.0
2003,idnr106,64.9
2003,idnr107,62.1
2003,idnr108,62.3
2003,idnr109,64.8
2003,idnr110,71.2
2003,idnr111,61.1
2003,idnr112,64.4
2003,idnr113,66.8
2003,idnr114,67.1
2003,idnr115,64.1
2003,idnr116,68.7
2003,idnr117,60.6
2003,idnr118,58.1
2003,idnr120,62.6
2003,idnr121,61.5
2003,idnr122,64.5
2003,idnr123,66.0
2003,idnr124,64.9
2003,idnr125,62.8
2003,idnr126,65.6
2003,idnr127,58.8
2003,idnr128,63.6
2003,idnt,63.9
2003,idntr,62.4
2003,idntu,65.5
2007,idnr101,61.3
2007,idnr102,58.3
2007,idnr103,59.8
2007,idnr104,63.7
2007,idnr105,63.8
2007,idnr106,63.8
2007,idnr107,62.0
2007,idnr108,62.9
2007,idnr109,65.2
2007,idnr110,70.6
2007,idnr111,65.0
2007,idnr112,64.0
2007,idnr113,67.3
2007,idnr114,65.9
2007,idnr115,63.4
2007,idnr116,68.6
2007,idnr117,62.0
2007,idnr118,57.1
2007,idnr120,64.2
2007,idnr121,63.1
2007,idnr122,65.6
2007,idnr123,65.1
2007,idnr124,64.5
2007,idnr125,62.1
2007,idnr126,60.6
2007,idnr127,59.1
2007,idnr128,63.2
2007,idnr129,58.1
2007,idnr130,60.2
2007,idnt,63.9
2007,idntr,62.0
2007,idntu,66.4
2012,idnr101,63.0
2012,idnr102,61.8
2012,idnr103,63.4
2012,idnr104,63.6
2012,idnr105,66.5
2012,idnr106,65.7
2012,idnr107,64.6
2012,idnr108,66.1
2012,idnr109,65.9
2012,idnr110,71.6
2012,idnr111,64.9
2012,idnr112,66.3
2012,idnr113,67.2
2012,idnr114,65.5
2012,idnr115,66.0
2012,idnr116,67.3
2012,idnr117,62.1
2012,idnr118,57.3
2012,idnr120,63.0
2012,idnr121,63.7
2012,idnr122,66.8
2012,idnr123,65.1
2012,idnr124,66.2
2012,idnr125,62.0
2012,idnr126,60.5
2012,idnr127,59.8
2012,idnr128,64.2
2012,idnr129,59.6
2012,idnr130,61.0
2012,idnt,64.8
2012,idntr,62.6
2012,idntu,67.0
1992,indr101,60.3
1992,indr102,55.6
1992,indr103,54.0
1992,indr104,67.8
1992,indr105,60.6
1992,indr106,54.8
1992,indr107,58.1
1992,indr108,57.9
1992,indr109,58.5
1992,indr110,63.6
1992,indr111,56.3
1992,indr112,59.1
1992,indr113,59.8
1992,indr114,56.0
1992,indr115,60.5
1992,indr116,57.6
1992,indr117,60.0
1992,indr118,58.8
1992,indr119,56.2
1992,indr121,63.0
1992,indr122,59.9
1992,indr123,53.9
1992,indr124,61.8
1992,indr125,54.5
1992,indr126,57.7
1992,indt,57.5
1992,indtr,56.2
1992,indtu,61.4
1999,indr101,62.1
1999,indr102,60.1
1999,indr103,55.1
1999,indr104,69.2
1999,indr105,62.8
1999,indr106,57.8
1999,indr107,61.5
1999,indr108,59.0
1999,indr109,62.1
1999,indr110,65.4
1999,indr111,56.2
1999,indr112,60.9
1999,indr113,60.5
1999,indr114,55.4
1999,indr115,60.2
1999,indr116,56.1
1999,indr117,61.4
1999,indr118,61.2
1999,indr119,56.1
1999,indr120,60.9
1999,indr121,64.6
1999,indr122,61.6
1999,indr123,54.1
1999,indr124,63.2
1999,indr125,59.2
1999,indr126,62.7
1999,indt,59.2
1999,indtr,57.6
1999,indtu,63.7
2006,indr101,64.6
2006,indr102,60.9
2006,indr103,52.9
2006,indr104,69.7
2006,indr105,64.0
2006,indr106,59.9
2006,indr107,64.7
2006,indr108,63.1
2006,indr109,63.4
2006,indr110,66.1
2006,indr111,58.4
2006,indr112,63.4
2006,indr113,61.5
2006,indr114,56.7
2006,indr115,60.4
2006,indr116,55.7
2006,indr117,62.1
2006,indr118,64.0
2006,indr119,57.2
2006,indr120,65.0
2006,indr121,66.2
2006,indr122,63.1
2006,indr123,53.5
2006,indr124,67.0
2006,indr125,58.5
2006,indr126,64.5
2006,indt,59.9
2006,indtr,57.4
2006,indtu,65.4
2006,irnr101,69.5
2006,irnr102,71.7
2006,irnr103,72.5
2006,irnr104,70.5
2006,irnr105,66.8
2006,irnr106,70.1
2006,irnr107,67.4
2006,irnr108,70.9
2006,irnr109,66.9
2006,irnr110,67.6
2006,irnr111,71.9
2006,irnr112,58.0
2006,irnr113,68.2
2006,irnr114,69.6
2006,irnr115,68.3
2006,irnr116,68.7
2006,irnr117,69.1
2006,irnr118,66.6
2006,irnr119,70.0
2006,irnr120,68.7
2006,irnr121,70.6
2006,irnr122,69.3
2006,irnr123,64.6
2006,irnr124,71.2
2006,irnr125,68.1
2006,irnr126,68.8
2006,irnr127,70.8
2006,irnr128,68.3
2006,irnr129,65.6
2006,irnr130,63.9
2006,irnt,68.9
2006,irntr,67.3
2006,irntu,70.7
2006,irqr101,53.3
2006,irqr102,51.8
2006,irqr103,62.2
2006,irqr104,58.5
2006,irqr105,57.4
2006,irqr106,58.2
2006,irqr107,57.5
2006,irqr108,59.4
2006,irqr109,57.4
2006,irqr110,55.1
2006,irqr111,54.7
2006,irqr112,54.9
2006,irqr113,54.5
2006,irqr114,54.3
2006,irqr115,51.5
2006,irqr116,53.5
2006,irqr117,52.0
2006,irqr118,54.7
2006,irqt,56.3
2006,irqtr,51.9
2006,irqtu,58.8
2002,jorr101,60.0
2002,jorr102,56.3
2002,jorr103,57.4
2002,jorr104,57.3
2002,jorr105,56.0
2002,jorr106,53.7
2002,jorr107,56.1
2002,jorr108,56.3
2002,jorr109,57.6
2002,jorr110,52.2
2002,jorr111,55.2
2002,jorr112,54.9
2002,jort,57.7
2002,jortr,55.1
2002,jortu,58.4
2007,jorr101,60.1
2007,jorr102,59.1
2007,jorr103,57.1
2007,jorr104,58.2
2007,jorr105,58.3
2007,jorr106,56.5
2007,jorr107,57.2
2007,jorr108,56.7
2007,jorr109,61.3
2007,jorr110,58.4
2007,jorr111,59.1
2007,jorr112,59.1
2007,jort,58.9
2007,jortr,58.8
2007,jortu,58.9
2012,jorr101,62.6
2012,jorr102,59.1
2012,jorr103,57.8
2012,jorr104,60.4
2012,jorr105,61.4
2012,jorr106,57.2
2012,jorr107,56.9
2012,jorr108,58.2
2012,jorr109,59.9
2012,jorr110,59.1
2012,jorr111,58.1
2012,jorr112,60.4
2012,jort,60.6
2012,jortr,58.9
2012,jortu,60.9
1995,kazr101,66.7
1995,kazr102,58.3
1995,kazr103,60.6
1995,kazr104,61.7
1995,kazr105,65.4
1995,kazr106,64.2
1995,kazt,61.6
1995,kaztr,58.3
1995,kaztu,65.4
1999,kazr101,67.9
1999,kazr102,59.5
1999,kazr103,62.3
1999,kazr104,66.9
1999,kazr105,65.2
1999,kazr106,64.9
1999,kazt,62.9
1999,kaztr,59.8
1999,kaztu,66.5
2006,kazr101,69.3
2006,kazr102,63.5
2006,kazr103,68.0
2006,kazr104,69.9
2006,kazr105,68.3
2006,kazr106,71.1
2006,kazt,67.2
2006,kaztr,64.7
2006,kaztu,69.1
1993,kenr101,68.4
1993,kenr102,48.6
1993,kenr103,50.4
1993,kenr104,43.9
1993,kenr105,47.6
1993,kenr106,46.3
1993,kenr107,45.3
1993,kent,47.7
1993,kentr,45.3
1993,kentu,62.9
1998,kenr101,69.2
1998,kenr102,51.3
1998,kenr103,53.3
1998,kenr104,51.2
1998,kenr105,50.5
1998,kenr106,46.8
1998,kenr107,46.6
1998,kent,51.0
1998,kentr,48.0
1998,kentu,63.8
2003,kenr101,71.1
2003,kenr102,56.8
2003,kenr103,52.7
2003,kenr104,50.4
2003,kenr105,50.8
2003,kenr106,49.4
2003,kenr107,48.6
2003,kenr108,42.1
2003,kent,52.4
2003,kentr,49.5
2003,kentu,64.0
2008,kenr101,69.3
2008,kenr102,56.0
2008,kenr103,52.9
2008,kenr104,50.3
2008,kenr105,50.6
2008,kenr106,49.0
2008,kenr107,48.7
2008,kenr108,42.0
2008,kent,51.5
2008,kentr,48.4
2008,kentu,64.5
2014,kenr101,66.9
2014,kenr102,60.2
2014,kenr103,54.6
2014,kenr104,54.4
2014,kenr105,48.4
2014,kenr106,51.6
2014,kenr107,47.8
2014,kenr108,41.2
2014,kent,53.5
2014,kentr,49.3
2014,kentu,61.5
1997,kgzr101,68.2
1997,kgzr102,56.5
1997,kgzr103,53.6
1997,kgzr104,54.5
1997,kgzt,56.6
1997,kgztr,54.1
1997,kgztu,62.4
2006,kgzr101,66.7
2006,kgzr102,61.9
2006,kgzr103,59.3
2006,kgzr104,61.2
2006,kgzt,62.3
2006,kgztr,60.5
2006,kgztu,65.2
2012,kgzr101,69.8
2012,kgzr102,61.6
2012,kgzr103,56.3
2012,kgzr104,58.8
2012,kgzt,61.2
2012,kgztr,58.8
2012,kgztu,66.2
2000,khmr101,52.3
2000,khmr102,53.8
2000,khmr103,51.8
2000,khmr104,48.7
2000,khmr105,52.4
2000,khmr106,54.9
2000,khmr107,53.3
2000,khmr108,65.5
2000,khmr109,54.7
2000,khmr110,50.6
2000,khmr111,54.6
2000,khmr112,54.2
2000,khmr113,54.5
2000,khmr114,52.4
2000,khmr115,52.8
2000,khmr116,51.9
2000,khmr117,52.7
2000,khmt,54.3
2000,khmtr,53.3
2000,khmtu,59.6
2005,khmr101,55.7
2005,khmr102,56.8
2005,khmr103,54.5
2005,khmr104,53.6
2005,khmr105,56.2
2005,khmr106,58.9
2005,khmr107,53.9
2005,khmr108,67.5
2005,khmr109,59.5
2005,khmr110,55.7
2005,khmr111,59.3
2005,khmr112,56.6
2005,khmr113,59.8
2005,khmr114,56.0
2005,khmr115,54.2
2005,khmr116,54.0
2005,khmr117,55.9
2005,khmt,57.8
2005,khmtr,56.8
2005,khmtu,63.3
2010,khmr101,61.1
2010,khmr102,59.5
2010,khmr103,59.4
2010,khmr104,62.3
2010,khmr105,60.6
2010,khmr106,61.7
2010,khmr107,62.9
2010,khmr108,71.8
2010,khmr109,60.4
2010,khmr110,59.6
2010,khmr111,62.4
2010,khmr112,60.3
2010,khmr113,62.1
2010,khmr114,62.2
2010,khmr115,58.8
2010,khmr116,57.5
2010,khmr117,60.5
2010,khmt,61.8
2010,khmtr,60.3
2010,khmtu,68.6
2014,khmr101,58.9
2014,khmr102,59.7
2014,khmr103,61.1
2014,khmr104,61.8
2014,khmr105,59.5
2014,khmr106,62.7
2014,khmr107,59.1
2014,khmr108,69.4
2014,khmr109,59.6
2014,khmr110,59.4
2014,khmr111,62.4
2014,khmr112,62.1
2014,khmr113,59.6
2014,khmr114,62.1
2014,khmr115,58.7
2014,khmr116,59.3
2014,khmr117,60.5
2014,khmt,61.3
2014,khmtr,60.2
2014,khmtu,67.3
2012,laor101,68.7
2012,laor102,57.2
2012,laor103,60.1
2012,laor104,54.8
2012,laor105,57.0
2012,laor106,57.4
2012,laor107,54.1
2012,laor108,63.2
2012,laor109,54.9
2012,laor110,59.8
2012,laor111,60.1
2012,laor112,55.9
2012,laor113,58.1
2012,laor114,52.8
2012,laor115,51.6
2012,laor116,57.0
2012,laor117,54.6
2012,laot,58.5
2012,laotr,56.0
2012,laotu,66.0
2007,lbrr201,54.6
2007,lbrr202,47.5
2007,lbrr203,50.9
2007,lbrr204,48.2
2007,lbrr205,47.0
2007,lbrr206,47.7
2007,lbrt,50.1
2007,lbrtr,48.1
2007,lbrtu,53.3
2013,lbrr101,47.2
2013,lbrr102,48.0
2013,lbrr103,48.9
2013,lbrr104,49.9
2013,lbrr105,48.3
2013,lbrr106,48.9
2013,lbrr107,49.0
2013,lbrr108,48.6
2013,lbrr109,51.3
2013,lbrr110,49.3
2013,lbrr111,56.1
2013,lbrr112,48.1
2013,lbrr113,46.3
2013,lbrr114,50.9
2013,lbrr115,48.8
2013,lbrt,51.3
2013,lbrtr,48.1
2013,lbrtu,53.8
2004,lsor101,60.5
2004,lsor102,56.3
2004,lsor103,55.8
2004,lsor104,61.4
2004,lsor105,58.7
2004,lsor106,57.6
2004,lsor107,55.3
2004,lsor108,54.1
2004,lsor109,53.9
2004,lsor110,51.4
2004,lsot,57.5
2004,lsotr,55.6
2004,lsotu,66.4
2010,lsor101,58.4
2010,lsor102,58.9
2010,lsor103,61.4
2010,lsor104,62.9
2010,lsor105,59.6
2010,lsor106,57.9
2010,lsor107,55.0
2010,lsor108,56.2
2010,lsor109,53.6
2010,lsor110,53.1
2010,lsot,59.0
2010,lsotr,56.5
2010,lsotu,67.3
1992,marr101,57.3
1992,marr102,54.0
1992,marr103,58.6
1992,marr104,55.3
1992,marr105,58.0
1992,marr106,53.4
1992,marr107,52.3
1992,mart,56.2
1992,martr,51.3
1992,martu,62.3
2003,marr101,63.2
2003,marr102,62.5
2003,marr103,66.2
2003,marr104,63.5
2003,marr105,63.5
2003,marr106,60.0
2003,marr107,59.2
2003,mart,62.8
2003,martr,58.4
2003,martu,66.1
2005,mdar101,64.2
2005,mdar102,66.5
2005,mdar103,66.5
2005,mdar104,74.2
2005,mdat,67.5
2005,mdatr,64.0
2005,mdatu,72.9
1992,mdgr101,52.6
1992,mdgr102,48.5
1992,mdgr103,51.2
1992,mdgr104,50.1
1992,mdgr105,51.2
1992,mdgr106,47.7
1992,mdgt,50.6
1992,mdgtr,49.2
1992,mdgtu,57.7
1997,mdgr101,53.8
1997,mdgr102,48.2
1997,mdgr103,52.6
1997,mdgr104,49.8
1997,mdgr105,48.0
1997,mdgr106,51.2
1997,mdgt,51.0
1997,mdgtr,49.3
1997,mdgtu,56.1
2004,mdgr101,55.1
2004,mdgr102,48.2
2004,mdgr103,49.4
2004,mdgr104,47.1
2004,mdgr105,47.0
2004,mdgr106,49.8
2004,mdgt,50.2
2004,mdgtr,48.8
2004,mdgtu,55.4
2009,mdgr101,53.4
2009,mdgr102,47.5
2009,mdgr103,52.7
2009,mdgr104,49.9
2009,mdgr105,46.6
2009,mdgr106,50.3
2009,mdgt,50.5
2009,mdgtr,49.1
2009,mdgtu,59.1
2009,mdvr101,71.8
2009,mdvr102,61.3
2009,mdvr103,60.7
2009,mdvr104,63.4
2009,mdvr105,61.3
2009,mdvr106,58.4
2009,mdvt,64.3
2009,mdvtr,60.7
2009,mdvtu,71.8
2000,mexr101,58.7
2000,mexr102,62.7
2000,mexr103,64.3
2000,mexr104,61.3
2000,mexr105,62.1
2000,mexr106,60.5
2000,mexr107,56.0
2000,mexr108,62.0
2000,mexr109,67.7
2000,mexr110,58.7
2000,mexr111,57.4
2000,mexr112,55.6
2000,mexr113,58.8
2000,mexr114,60.4
2000,mexr115,62.6
2000,mexr116,57.3
2000,mexr117,60.7
2000,mexr118,60.1
2000,mexr119,65.2
2000,mexr120,55.5
2000,mexr121,58.1
2000,mexr122,59.4
2000,mexr123,62.9
2000,mexr124,57.7
2000,mexr125,60.8
2000,mexr126,62.2
2000,mexr127,60.6
2000,mexr128,63.8
2000,mexr129,59.5
2000,mexr130,60.5
2000,mexr131,60.6
2000,mexr132,57.9
2000,mext,60.8
2000,mextr,54.4
2000,mextu,63.0
2010,mexr101,63.9
2010,mexr102,66.6
2010,mexr103,68.6
2010,mexr104,66.3
2010,mexr105,64.9
2010,mexr106,66.9
2010,mexr107,60.2
2010,mexr108,65.1
2010,mexr109,70.8
2010,mexr110,61.1
2010,mexr111,62.4
2010,mexr112,59.8
2010,mexr113,63.2
2010,mexr114,63.9
2010,mexr115,66.0
2010,mexr116,63.0
2010,mexr117,63.2
2010,mexr118,63.1
2010,mexr119,66.9
2010,mexr120,60.5
2010,mexr121,62.8
2010,mexr122,64.3
2010,mexr123,65.4
2010,mexr124,61.8
2010,mexr125,64.8
2010,mexr126,65.4
2010,mexr127,64.3
2010,mexr128,64.7
2010,mexr129,63.6
2010,mexr130,64.3
2010,mexr131,66.1
2010,mexr132,61.9
2010,mext,64.5
2010,mextr,59.0
2010,mextu,66.2
1995,mlir101,47.1
1995,mlir102,45.3
1995,mlir103,44.6
1995,mlir104,46.4
1995,mlir105,48.3
1995,mlir106,48.6
1995,mlir107,53.0
1995,mlir108,54.3
1995,mlit,47.3
1995,mlitr,45.7
1995,mlitu,51.3
2001,mlir101,45.8
2001,mlir102,45.7
2001,mlir103,44.0
2001,mlir104,45.3
2001,mlir105,47.1
2001,mlir106,50.7
2001,mlir107,48.2
2001,mlir108,57.0
2001,mlit,47.2
2001,mlitr,45.1
2001,mlitu,53.1
2006,mlir101,45.7
2006,mlir102,46.3
2006,mlir103,45.1
2006,mlir104,47.5
2006,mlir105,47.6
2006,mlir106,47.7
2006,mlir107,47.3
2006,mlir108,57.0
2006,mlit,47.8
2006,mlitr,45.5
2006,mlitu,53.0
2013,mlir101,44.1
2013,mlir102,44.7
2013,mlir103,44.2
2013,mlir104,45.1
2013,mlir105,43.7
2013,mlir108,52.1
2013,mlit,45.3
2013,mlitr,43.8
2013,mlitu,50.5
2005,mngr101,56.9
2005,mngr102,59.8
2005,mngr103,61.0
2005,mngr104,58.9
2005,mngr105,66.9
2005,mngt,61.9
2005,mngtr,57.9
2005,mngtu,64.8
2010,mngr101,60.0
2010,mngr102,63.4
2010,mngr103,62.9
2010,mngr104,63.5
2010,mngr105,69.6
2010,mngt,65.3
2010,mngtr,61.8
2010,mngtu,67.5
1997,mozr101,49.4
1997,mozr102,51.5
1997,mozr103,51.4
1997,mozr104,51.1
1997,mozr105,46.6
1997,mozr106,47.2
1997,mozr107,51.0
1997,mozr108,50.7
1997,mozr109,48.3
1997,mozr110,52.9
1997,mozr111,56.6
1997,mozt,50.8
1997,moztr,49.7
1997,moztu,54.5
2003,mozr101,45.5
2003,mozr102,53.2
2003,mozr103,50.3
2003,mozr104,48.0
2003,mozr105,47.1
2003,mozr106,47.5
2003,mozr107,50.6
2003,mozr108,48.0
2003,mozr109,46.9
2003,mozr110,55.0
2003,mozr111,60.9
2003,mozt,50.2
2003,moztr,47.8
2003,moztu,55.0
2011,mozr101,43.1
2011,mozr102,48.2
2011,mozr103,49.6
2011,mozr104,46.5
2011,mozr105,46.5
2011,mozr106,47.3
2011,mozr107,49.6
2011,mozr108,44.5
2011,mozr109,44.1
2011,mozr110,53.3
2011,mozr111,60.2
2011,mozt,48.2
2011,moztr,45.6
2011,moztu,53.8
2007,mrtr101,46.1
2007,mrtr102,46.7
2007,mrtr103,45.8
2007,mrtr104,43.7
2007,mrtr105,43.0
2007,mrtr106,56.4
2007,mrtr107,53.2
2007,mrtr108,56.4
2007,mrtr109,51.1
2007,mrtr110,45.2
2007,mrtr111,56.5
2007,mrtr112,54.7
2007,mrtt,50.3
2007,mrttr,45.1
2007,mrttu,56.5
2011,mrtr101,48.5
2011,mrtr102,47.5
2011,mrtr103,46.0
2011,mrtr104,45.9
2011,mrtr105,47.3
2011,mrtr106,57.4
2011,mrtr107,53.7
2011,mrtr108,59.4
2011,mrtr109,48.3
2011,mrtr110,44.8
2011,mrtr111,57.2
2011,mrtt,51.3
2011,mrttr,46.6
2011,mrttu,57.7
1992,mwir101,53.6
1992,mwir102,53.0
1992,mwir103,50.0
1992,mwir104,46.9
1992,mwir105,50.8
1992,mwir106,52.6
1992,mwir107,52.6
1992,mwir108,54.6
1992,mwir109,49.8
1992,mwir110,48.0
1992,mwir111,47.8
1992,mwir112,47.3
1992,mwir113,46.7
1992,mwit,49.5
1992,mwitr,49.0
1992,mwitu,53.5
2000,mwir101,57.5
2000,mwir102,49.6
2000,mwir103,49.8
2000,mwir104,47.3
2000,mwir105,48.8
2000,mwir106,50.4
2000,mwir107,51.2
2000,mwir108,52.0
2000,mwir109,49.9
2000,mwir110,50.5
2000,mwir111,49.2
2000,mwir112,48.3
2000,mwir113,49.4
2000,mwit,50.1
2000,mwitr,49.1
2000,mwitu,56.4
2004,mwir101,53.6
2004,mwir102,47.7
2004,mwir103,45.9
2004,mwir104,44.9
2004,mwir105,48.4
2004,mwir106,45.1
2004,mwir107,47.2
2004,mwir108,48.8
2004,mwir109,50.2
2004,mwir110,49.1
2004,mwir111,48.2
2004,mwir112,47.2
2004,mwir113,48.8
2004,mwit,48.4
2004,mwitr,46.9
2004,mwitu,56.3
2010,mwir101,56.0
2010,mwir102,47.8
2010,mwir103,43.4
2010,mwir104,44.1
2010,mwir105,45.8
2010,mwir106,46.1
2010,mwir107,46.7
2010,mwir108,47.9
2010,mwir109,50.3
2010,mwir110,47.4
2010,mwir111,46.4
2010,mwir112,47.3
2010,mwir113,46.5
2010,mwit,47.7
2010,mwitr,46.0
2010,mwitu,56.8
2000,mysr101,63.8
2000,mysr102,59.8
2000,mysr103,53.8
2000,mysr104,62.3
2000,mysr105,62.0
2000,mysr106,59.5
2000,mysr107,67.3
2000,mysr108,60.8
2000,mysr109,58.7
2000,mysr110,66.5
2000,mysr111,54.8
2000,mysr112,58.7
2000,mysr113,61.0
2000,mysr114,69.5
2000,mysr115,60.1
2000,myst,62.1
2000,mystr,57.5
2000,mystu,64.5
1992,namr201,46.7
1992,namr202,48.6
1992,namr203,59.4
1992,namr204,61.0
1992,namt,52.1
1992,namtr,47.5
1992,namtu,62.8
2000,namr101,47.5
2000,namr102,67.3
2000,namr103,55.1
2000,namr104,60.0
2000,namr105,67.7
2000,namr106,52.0
2000,namr107,40.5
2000,namr108,48.6
2000,namr109,52.5
2000,namr110,43.3
2000,namr111,52.1
2000,namr112,48.8
2000,namr113,58.1
2000,namt,52.6
2000,namtr,46.3
2000,namtu,65.3
2006,namr101,53.4
2006,namr102,69.4
2006,namr103,60.0
2006,namr104,60.8
2006,namr105,69.2
2006,namr106,50.2
2006,namr107,46.0
2006,namr108,49.3
2006,namr109,53.3
2006,namr110,49.1
2006,namr111,54.2
2006,namr112,50.9
2006,namr113,58.9
2006,namt,56.2
2006,namtr,49.7
2006,namtu,65.5
2013,namr101,55.6
2013,namr102,67.9
2013,namr103,58.7
2013,namr104,62.1
2013,namr105,70.4
2013,namr106,53.9
2013,namr107,44.3
2013,namr108,48.2
2013,namr109,57.5
2013,namr110,47.3
2013,namr111,58.2
2013,namr112,54.7
2013,namr113,57.8
2013,namt,56.8
2013,namtr,48.6
2013,namtu,66.2
1998,nerr101,48.7
1998,nerr102,46.6
1998,nerr103,45.8
1998,nerr104,47.6
1998,nerr105,49.3
1998,nerr106,45.9
1998,nerr107,47.0
1998,nert,47.4
1998,nertr,46.6
1998,nertu,50.5
2006,nerr101,45.5
2006,nerr102,41.7
2006,nerr103,43.1
2006,nerr104,40.8
2006,nerr105,47.1
2006,nerr106,42.1
2006,nerr107,42.4
2006,nert,43.2
2006,nertr,41.6
2006,nertu,50.4
2012,nerr101,46.0
2012,nerr102,39.3
2012,nerr103,41.4
2012,nerr104,38.1
2012,nerr105,45.3
2012,nerr106,39.6
2012,nerr107,39.3
2012,nert,40.6
2012,nertr,39.0
2012,nertu,48.7
1999,ngar101,52.5
1999,ngar102,49.1
1999,ngar103,48.9
1999,ngar104,52.1
1999,ngar105,53.5
1999,ngar106,54.5
1999,ngat,51.8
1999,ngatr,50.6
1999,ngatu,54.5
2003,ngar101,52.6
2003,ngar102,49.3
2003,ngar103,48.8
2003,ngar104,57.6
2003,ngar105,57.7
2003,ngar106,59.1
2003,ngat,53.0
2003,ngatr,51.7
2003,ngatu,55.5
2008,ngar101,50.3
2008,ngar102,46.3
2008,ngar103,46.5
2008,ngar104,54.1
2008,ngar105,57.2
2008,ngar106,55.8
2008,ngat,51.3
2008,ngatr,49.2
2008,ngatu,55.6
2013,ngar101,51.2
2013,ngar102,47.1
2013,ngar103,46.6
2013,ngar104,53.8
2013,ngar105,57.5
2013,ngar106,54.0
2013,ngat,50.5
2013,ngatr,48.4
2013,ngatu,53.8
1998,nicr101,55.4
1998,nicr102,51.8
1998,nicr103,48.1
1998,nict,53.5
1998,nictr,48.8
1998,nictu,56.8
2001,nicr101,58.9
2001,nicr102,53.9
2001,nicr103,47.8
2001,nict,55.8
2001,nictr,51.4
2001,nictu,59.2
1996,nplr101,55.0
1996,nplr102,54.8
1996,nplr103,52.0
1996,nplr104,51.6
1996,nplr105,51.3
1996,nplt,53.5
1996,npltr,53.0
1996,npltu,59.0
2001,nplr101,55.0
2001,nplr102,53.3
2001,nplr103,52.9
2001,nplr104,52.0
2001,nplr105,51.2
2001,nplt,53.3
2001,npltr,52.5
2001,npltu,60.5
2006,nplr101,56.3
2006,nplr102,56.7
2006,nplr103,54.0
2006,nplr104,53.2
2006,nplr105,54.3
2006,nplt,55.4
2006,npltr,54.1
2006,npltu,62.5
2011,nplr101,58.5
2011,nplr102,59.3
2011,nplr103,58.4
2011,nplr104,54.9
2011,nplr105,54.2
2011,nplt,57.9
2011,npltr,56.7
2011,npltu,65.7
1991,pakr101,51.6
1991,pakr102,51.3
1991,pakr103,50.9
1991,pakr104,48.4
1991,pakt,51.3
1991,paktr,50.3
1991,paktu,53.6
2007,pakr101,56.1
2007,pakr102,55.1
2007,pakr103,52.0
2007,pakr104,54.5
2007,pakt,55.3
2007,paktr,52.8
2007,paktu,60.0
2012,pakr101,57.2
2012,pakr102,58.4
2012,pakr103,54.4
2012,pakr104,53.4
2012,pakr105,53.7
2012,pakt,56.9
2012,paktr,54.9
2012,paktu,61.0
2013,panr101,54.2
2013,panr102,59.4
2013,panr103,64.2
2013,panr104,62.2
2013,panr105,55.6
2013,panr106,64.4
2013,panr107,63.8
2013,panr108,65.8
2013,panr109,59.8
2013,panr110,47.3
2013,panr111,48.5
2013,panr112,42.8
2013,pant,62.4
2013,pantr,55.9
2013,pantu,65.6
1996,perr101,56.4
1996,perr102,53.2
1996,perr103,52.5
1996,perr104,58.6
1996,perr105,63.1
1996,perr106,53.0
1996,pert,57.9
1996,pertr,50.3
1996,pertu,61.7
2000,perr101,58.1
2000,perr102,55.3
2000,perr103,53.9
2000,perr104,61.5
2000,perr105,64.6
2000,perr106,54.4
2000,pert,59.6
2000,pertr,52.1
2000,pertu,63.9
2004,perr101,60.7
2004,perr102,57.7
2004,perr103,55.7
2004,perr104,63.0
2004,perr105,65.9
2004,perr106,56.2
2004,pert,61.4
2004,pertr,54.2
2004,pertu,65.6
2006,perr101,59.6
2006,perr102,58.2
2006,perr103,56.6
2006,perr104,62.0
2006,perr105,65.7
2006,perr106,55.9
2006,pert,61.1
2006,pertr,53.6
2006,pertu,65.2
2008,perr101,60.8
2008,perr102,59.2
2008,perr103,57.7
2008,perr104,64.0
2008,perr105,65.1
2008,perr106,57.0
2008,pert,61.8
2008,pertr,54.5
2008,pertu,65.4
2009,perr101,61.4
2009,perr102,59.2
2009,perr103,58.1
2009,perr104,63.3
2009,perr105,65.6
2009,perr106,57.2
2009,pert,62.1
2009,pertr,55.3
2009,pertu,65.1
2010,perr101,61.5
2010,perr102,59.4
2010,perr103,59.1
2010,perr104,62.4
2010,perr105,66.3
2010,perr106,57.4
2010,pert,62.3
2010,pertr,55.5
2010,pertu,65.5
2011,perr101,61.8
2011,perr102,58.6
2011,perr103,59.1
2011,perr104,63.2
2011,perr105,65.8
2011,perr106,59.0
2011,pert,62.5
2011,pertr,55.5
2011,pertu,65.5
2012,perr101,61.6
2012,perr102,58.2
2012,perr103,59.9
2012,perr104,62.6
2012,perr105,66.1
2012,perr106,59.5
2012,pert,62.6
2012,pertr,56.1
2012,pertu,65.5
1998,phlr101,58.1
1998,phlr102,58.4
1998,phlr103,61.4
1998,phlr104,58.1
1998,phlr105,51.5
1998,phlr106,56.7
