year,region,iwi
1997,idnr111,45.2
1997,idnr112,41.0
1997,idnr113,50.6
1997,idnr114,41.2
1997,idnr116,53.3
1997,idnr117,35.5
1997,idnr118,30.7
1997,idnr119,26.4
1997,idnr120,47.6
1997,idnr121,42.3
1997,idnr122,51.1
1997,idnr123,59.1
1997,idnr124,42.9
1997,idnr125,38.2
1997,idnr126,46.8
1997,idnr127,40.9
1997,idnr129,37.0
1997,idnr130,42.3
1997,idnt,44.2
1997,idntr,38.2
1997,idntu,59.2
2003,idnr102,51.8
2003,idnr103,53.7
2003,idnr104,55.1
2003,idnr105,49.0
2003,idnr106,44.3
2003,idnr107,47.6
2003,idnr108,42.4
2003,idnr109,57.6
2003,idnr110,75.3
2003,idnr111,52.7
2003,idnr112,45.4
2003,idnr113,55.4
2003,idnr114,52.1
2003,idnr115,58.7
2003,idnr116,67.6
2003,idnr117,37.0
2003,idnr118,25.1
2003,idnr120,43.3
2003,idnr121,45.7
2003,idnr122,47.1
2003,idnr123,65.5
2003,idnr124,56.1
2003,idnr125,45.3
2003,idnr126,53.6
2003,idnr127,40.1
2003,idnr128,40.3
2003,idnt,51.2
2003,idntr,40.2
2003,idntu,64.2
2007,idnr101,53.2
2007,idnr102,60.7
2007,idnr103,55.5
2007,idnr104,63.0
2007,idnr105,58.7
2007,idnr106,54.7
2007,idnr107,52.4
2007,idnr108,50.5
2007,idnr109,67.3
2007,idnr110,81.8
2007,idnr111,62.7
2007,idnr112,54.8
2007,idnr113,65.0
2007,idnr114,54.2
2007,idnr115,61.2
2007,idnr116,69.6
2007,idnr117,52.2
2007,idnr118,35.2
2007,idnr120,54.3
2007,idnr121,53.3
2007,idnr122,63.1
2007,idnr123,70.9
2007,idnr124,61.0
2007,idnr125,49.1
2007,idnr126,56.3
2007,idnr127,50.2
2007,idnr128,48.0
2007,idnr129,50.4
2007,idnr130,44.3
2007,idnt,58.0
2007,idntr,48.2
2007,idntu,71.8
2012,idnr101,61.4
2012,idnr102,63.8
2012,idnr103,65.9
2012,idnr104,67.9
2012,idnr105,62.2
2012,idnr106,63.9
2012,idnr107,62.0
2012,idnr108,60.6
2012,idnr109,71.6
2012,idnr110,79.5
2012,idnr111,69.1
2012,idnr112,64.1
2012,idnr113,69.0
2012,idnr114,65.2
2012,idnr115,68.5
2012,idnr116,73.6
2012,idnr117,54.1
2012,idnr118,43.9
2012,idnr120,61.5
2012,idnr121,61.6
2012,idnr122,65.4
2012,idnr123,72.9
2012,idnr124,64.0
2012,idnr125,56.8
2012,idnr126,63.2
2012,idnr127,57.7
2012,idnr128,54.6
2012,idnr129,56.5
2012,idnr130,41.7
2012,idnt,65.1
2012,idntr,57.1
2012,idntu,73.5
1992,indr101,24.0
1992,indr102,16.6
1992,indr103,16.0
1992,indr104,42.9
1992,indr105,37.2
1992,indr106,33.5
1992,indr107,28.1
1992,indr108,32.2
1992,indr109,27.9
1992,indr110,36.3
1992,indr111,24.7
1992,indr112,37.0
1992,indr113,21.1
1992,indr114,22.0
1992,indr115,27.2
1992,indr116,33.1
1992,indr117,15.0
1992,indr118,41.5
1992,indr119,23.9
1992,indr121,28.1
1992,indr122,24.9
1992,indr123,21.6
1992,indr124,64.9
1992,indr125,26.2
1992,indr126,20.6
1992,indt,26.3
1992,indtr,16.8
1992,indtu,51.4
1999,indr101,28.4
1999,indr102,18.8
1999,indr103,16.4
1999,indr104,51.1
1999,indr105,41.8
1999,indr106,44.1
1999,indr107,42.8
1999,indr108,39.1
1999,indr109,34.3
1999,indr110,28.7
1999,indr111,27.1
1999,indr112,41.5
1999,indr113,28.6
1999,indr114,20.0
1999,indr115,35.1
1999,indr116,25.8
1999,indr117,17.4
1999,indr118,52.5
1999,indr119,31.5
1999,indr120,46.4
1999,indr121,33.8
1999,indr122,27.3
1999,indr123,23.2
1999,indr124,74.3
1999,indr125,28.4
1999,indr126,26.1
1999,indt,30.3
1999,indtr,20.5
1999,indtu,55.8
2006,indr101,40.4
2006,indr102,29.2
2006,indr103,23.6
2006,indr104,65.9
2006,indr105,51.8
2006,indr106,53.0
2006,indr107,55.6
2006,indr108,48.8
2006,indr109,43.3
2006,indr110,59.6
2006,indr111,30.1
2006,indr112,49.7
2006,indr113,39.2
2006,indr114,38.6
2006,indr115,57.2
2006,indr116,40.9
2006,indr117,25.1
2006,indr118,61.8
2006,indr119,37.5
2006,indr120,50.4
2006,indr121,43.3
2006,indr122,34.4
2006,indr123,31.2
2006,indr124,73.3
2006,indr125,44.4
2006,indr126,35.8
2006,indt,38.8
2006,indtr,27.8
2006,indtu,61.3
2006,irnr101,73.2
2006,irnr102,70.0
2006,irnr103,73.8
2006,irnr104,73.9
2006,irnr105,73.8
2006,irnr106,77.2
2006,irnr107,79.3
2006,irnr108,75.1
2006,irnr109,68.4
2006,irnr110,73.5
2006,irnr111,80.9
2006,irnr112,59.4
2006,irnr113,76.2
2006,irnr114,73.7
2006,irnr115,74.4
2006,irnr116,72.4
2006,irnr117,74.0
2006,irnr118,70.5
2006,irnr119,77.2
2006,irnr120,68.7
2006,irnr121,74.6
2006,irnr122,77.9
2006,irnr123,69.0
2006,irnr124,73.1
2006,irnr125,70.6
2006,irnr126,75.4
2006,irnr127,74.9
2006,irnr128,70.3
2006,irnr129,66.8
2006,irnr130,68.1
2006,irnt,73.6
2006,irntr,68.3
2006,irntu,79.3
2006,irqr101,78.8
2006,irqr102,76.7
2006,irqr103,75.4
2006,irqr104,82.9
2006,irqr105,81.1
2006,irqr106,74.6
2006,irqr107,83.4
2006,irqr108,82.3
2006,irqr109,72.3
2006,irqr110,75.9
2006,irqr111,70.4
2006,irqr112,75.3
2006,irqr113,76.7
2006,irqr114,66.1
2006,irqr115,68.9
2006,irqr116,68.8
2006,irqr117,69.7
2006,irqr118,71.6
2006,irqt,76.6
2006,irqtr,66.9
2006,irqtu,81.3
2002,jorr101,90.4
2002,jorr102,84.4
2002,jorr103,87.7
2002,jorr104,85.9
2002,jorr105,86.5
2002,jorr106,83.1
2002,jorr107,84.5
2002,jorr108,84.8
2002,jorr109,82.8
2002,jorr110,83.9
2002,jorr111,83.5
2002,jorr112,83.9
2002,jort,87.6
2002,jortr,82.2
2002,jortu,88.9
2007,jorr101,91.5
2007,jorr102,88.3
2007,jorr103,90.4
2007,jorr104,90.3
2007,jorr105,86.2
2007,jorr106,86.5
2007,jorr107,86.4
2007,jorr108,85.1
2007,jorr109,87.1
2007,jorr110,88.1
2007,jorr111,86.7
2007,jorr112,88.2
2007,jort,89.4
2007,jortr,84.2
2007,jortu,90.3
2012,jorr101,94.9
2012,jorr102,92.9
2012,jorr103,93.2
2012,jorr104,93.5
2012,jorr105,90.8
2012,jorr106,93.2
2012,jorr107,92.2
2012,jorr108,90.4
2012,jorr109,93.7
2012,jorr110,93.8
2012,jorr111,93.2
2012,jorr112,94.7
2012,jort,93.4
2012,jortr,91.9
2012,jortu,93.7
1995,kazr101,80.0
1995,kazr102,57.6
1995,kazr103,64.5
1995,kazr104,66.7
1995,kazr105,68.7
1995,kazr106,68.4
1995,kazt,65.2
1995,kaztr,52.4
1995,kaztu,75.1
1999,kazr101,82.6
1999,kazr102,58.9
1999,kazr103,65.6
1999,kazr104,78.2
1999,kazr105,65.9
1999,kazr106,71.3
1999,kazt,66.8
1999,kaztr,52.5
1999,kaztu,78.1
2006,kazr101,86.9
2006,kazr102,68.6
2006,kazr103,74.3
2006,kazr104,80.9
2006,kazr105,74.4
2006,kazr106,74.6
2006,kazt,74.7
2006,kaztr,63.6
2006,kaztu,80.9
1993,kenr101,51.6
1993,kenr102,22.1
1993,kenr103,26.9
1993,kenr104,17.3
1993,kenr105,12.0
1993,kenr106,18.7
1993,kenr107,16.7
1993,kent,21.1
1993,kentr,14.6
1993,kentu,48.7
1998,kenr101,48.1
1998,kenr102,20.3
1998,kenr103,25.9
1998,kenr104,16.9
1998,kenr105,12.1
1998,kenr106,17.7
1998,kenr107,15.0
1998,kent,20.2
1998,kentr,13.3
1998,kentu,42.6
2003,kenr101,54.0
2003,kenr102,24.9
2003,kenr103,22.3
2003,kenr104,19.2
2003,kenr105,13.6
2003,kenr106,16.7
2003,kenr107,13.3
2003,kenr108,4.0
2003,kent,21.3
2003,kentr,14.8
2003,kentu,40.9
2008,kenr101,65.7
2008,kenr102,34.0
2008,kenr103,35.0
2008,kenr104,25.4
2008,kenr105,23.9
2008,kenr106,28.0
2008,kenr107,22.3
2008,kenr108,14.6
2008,kent,30.7
2008,kentr,22.4
2008,kentu,54.1
2014,kenr101,63.5
2014,kenr102,47.3
2014,kenr103,42.5
2014,kenr104,34.7
2014,kenr105,31.1
2014,kenr106,34.8
2014,kenr107,26.4
2014,kenr108,22.0
2014,kent,39.2
2014,kentr,28.2
2014,kentu,54.4
1997,kgzr101,75.2
1997,kgzr102,57.3
1997,kgzr103,43.1
1997,kgzr104,49.8
1997,kgzt,56.3
1997,kgztr,47.5
1997,kgztu,69.2
2006,kgzr101,79.4
2006,kgzr102,67.6
2006,kgzr103,56.9
2006,kgzr104,61.1
2006,kgzt,66.6
2006,kgztr,60.1
2006,kgztu,75.2
2012,kgzr101,83.1
2012,kgzr102,78.5
2012,kgzr103,71.2
2012,kgzr104,71.2
2012,kgzt,75.9
2012,kgztr,72.2
2012,kgztu,81.6
2000,khmr101,20.2
2000,khmr102,22.8
2000,khmr103,21.4
2000,khmr104,16.3
2000,khmr105,17.4
2000,khmr106,23.0
2000,khmr107,26.3
2000,khmr108,65.5
2000,khmr109,21.7
2000,khmr110,20.5
2000,khmr111,21.6
2000,khmr112,20.2
2000,khmr113,26.6
2000,khmr114,21.1
2000,khmr115,19.9
2000,khmr116,19.4
2000,khmr117,19.8
2000,khmt,24.9
2000,khmtr,21.0
2000,khmtu,47.7
2005,khmr101,28.4
2005,khmr102,30.1
2005,khmr103,27.2
2005,khmr104,24.5
2005,khmr105,28.0
2005,khmr106,39.3
2005,khmr107,35.8
2005,khmr108,68.1
2005,khmr109,26.4
2005,khmr110,27.4
2005,khmr111,28.8
2005,khmr112,29.9
2005,khmr113,36.6
2005,khmr114,29.4
2005,khmr115,25.9
2005,khmr116,25.9
2005,khmr117,31.7
2005,khmt,33.4
2005,khmtr,29.7
2005,khmtu,55.3
2010,khmr101,43.2
2010,khmr102,36.7
2010,khmr103,34.1
2010,khmr104,36.8
2010,khmr105,35.6
2010,khmr106,46.9
2010,khmr107,47.7
2010,khmr108,80.5
2010,khmr109,36.3
2010,khmr110,35.5
2010,khmr111,36.3
2010,khmr112,35.7
2010,khmr113,44.2
2010,khmr114,37.5
2010,khmr115,32.2
2010,khmr116,32.5
2010,khmr117,37.3
2010,khmt,42.0
2010,khmtr,35.9
2010,khmtu,71.8
2014,khmr101,58.2
2014,khmr102,47.9
2014,khmr103,45.7
2014,khmr104,47.1
2014,khmr105,45.6
2014,khmr106,57.4
2014,khmr107,58.8
2014,khmr108,80.3
2014,khmr109,50.9
2014,khmr110,42.8
2014,khmr111,49.7
2014,khmr112,52.1
2014,khmr113,57.7
2014,khmr114,48.4
2014,khmr115,40.7
2014,khmr116,47.5
2014,khmr117,47.8
2014,khmt,52.3
2014,khmtr,48.0
2014,khmtu,77.8
2012,laor101,86.8
2012,laor102,38.2
2012,laor103,59.5
2012,laor104,45.4
2012,laor105,57.1
2012,laor106,53.9
2012,laor107,51.7
2012,laor108,63.5
2012,laor109,53.8
2012,laor110,73.1
2012,laor111,73.7
2012,laor112,60.0
2012,laor113,54.6
2012,laor114,47.9
2012,laor115,45.4
2012,laor116,60.6
2012,laor117,51.4
2012,laot,61.0
2012,laotr,52.9
2012,laotu,82.4
2007,lbrr201,42.3
2007,lbrr202,14.8
2007,lbrr203,19.7
2007,lbrr204,15.4
2007,lbrr205,16.5
2007,lbrr206,17.4
2007,lbrt,24.2
2007,lbrtr,15.9
2007,lbrtu,38.6
2013,lbrr101,20.6
2013,lbrr102,17.7
2013,lbrr103,17.1
2013,lbrr104,19.0
2013,lbrr105,19.7
2013,lbrr106,21.1
2013,lbrr107,16.3
2013,lbrr108,19.6
2013,lbrr109,29.3
2013,lbrr110,24.1
2013,lbrr111,42.8
2013,lbrr112,23.9
2013,lbrr113,13.7
2013,lbrr114,19.6
2013,lbrr115,16.0
2013,lbrt,28.8
2013,lbrtr,16.8
2013,lbrtu,37.9
2004,lsor101,22.4
2004,lsor102,24.7
2004,lsor103,22.0
2004,lsor104,34.8
2004,lsor105,24.1
2004,lsor106,20.7
2004,lsor107,15.1
2004,lsor108,12.1
2004,lsor109,9.0
2004,lsor110,7.9
2004,lsot,23.7
2004,lsotr,16.9
2004,lsotu,45.7
2010,lsor101,30.3
2010,lsor102,32.0
2010,lsor103,40.1
2010,lsor104,38.8
2010,lsor105,31.7
2010,lsor106,28.0
2010,lsor107,24.0
2010,lsor108,24.1
2010,lsor109,17.2
2010,lsor110,16.2
2010,lsot,31.8
2010,lsotr,24.4
2010,lsotu,49.3
1992,marr101,53.4
1992,marr102,39.9
1992,marr103,51.9
1992,marr104,58.5
1992,marr105,51.5
1992,marr106,36.5
1992,marr107,45.8
1992,mart,48.5
1992,martr,25.4
1992,martu,72.9
2003,marr101,63.3
2003,marr102,56.3
2003,marr103,67.1
2003,marr104,64.9
2003,marr105,58.4
2003,marr106,49.7
2003,marr107,60.2
2003,mart,60.5
2003,martr,38.6
2003,martu,73.9
2005,mdar101,61.9
2005,mdar102,59.8
2005,mdar103,64.2
2005,mdar104,86.5
2005,mdat,67.2
2005,mdatr,57.6
2005,mdatu,81.6
1992,mdgr101,22.4
1992,mdgr102,10.1
1992,mdgr103,18.5
1992,mdgr104,10.6
1992,mdgr105,11.4
1992,mdgr106,20.6
1992,mdgt,16.1
1992,mdgtr,11.1
1992,mdgtu,41.4
1997,mdgr101,21.5
1997,mdgr102,12.2
1997,mdgr103,16.9
1997,mdgr104,14.5
1997,mdgr105,13.6
1997,mdgr106,16.1
1997,mdgt,16.6
1997,mdgtr,13.1
1997,mdgtu,27.1
2004,mdgr101,31.9
2004,mdgr102,16.8
2004,mdgr103,20.2
2004,mdgr104,13.9
2004,mdgr105,14.5
2004,mdgr106,20.1
2004,mdgt,21.7
2004,mdgtr,17.5
2004,mdgtu,35.7
2009,mdgr101,28.4
2009,mdgr102,18.8
2009,mdgr103,22.4
2009,mdgr104,22.6
2009,mdgr105,20.5
2009,mdgr106,18.3
2009,mdgt,23.1
2009,mdgtr,19.5
2009,mdgtu,42.7
2009,mdvr101,89.4
2009,mdvr102,75.4
2009,mdvr103,75.9
2009,mdvr104,77.4
2009,mdvr105,75.6
2009,mdvr106,76.3
2009,mdvt,80.1
2009,mdvtr,76.0
2009,mdvtu,89.4
2000,mexr101,76.9
2000,mexr102,72.7
2000,mexr103,71.5
2000,mexr104,64.0
2000,mexr105,72.8
2000,mexr106,73.1
2000,mexr107,59.6
2000,mexr108,72.7
2000,mexr109,73.1
2000,mexr110,70.2
2000,mexr111,70.7
2000,mexr112,56.8
2000,mexr113,65.0
2000,mexr114,74.9
2000,mexr115,69.5
2000,mexr116,69.2
2000,mexr117,67.5
2000,mexr118,67.1
2000,mexr119,73.0
2000,mexr120,56.9
2000,mexr121,65.8
2000,mexr122,70.9
2000,mexr123,67.6
2000,mexr124,66.4
2000,mexr125,67.2
2000,mexr126,70.6
2000,mexr127,66.1
2000,mexr128,68.8
2000,mexr129,71.6
2000,mexr130,62.7
2000,mexr131,67.0
2000,mexr132,70.0
2000,mext,68.5
2000,mextr,56.0
2000,mextu,72.3
2010,mexr101,87.7
2010,mexr102,87.3
2010,mexr103,80.8
2010,mexr104,73.7
2010,mexr105,85.1
2010,mexr106,83.7
2010,mexr107,56.0
2010,mexr108,86.5
2010,mexr109,86.8
2010,mexr110,81.2
2010,mexr111,80.4
2010,mexr112,57.8
2010,mexr113,69.2
2010,mexr114,86.9
2010,mexr115,76.9
2010,mexr116,74.6
2010,mexr117,75.0
2010,mexr118,76.5
2010,mexr119,88.8
2010,mexr120,55.2
2010,mexr121,66.4
2010,mexr122,80.2
2010,mexr123,81.1
2010,mexr124,73.0
2010,mexr125,83.5
2010,mexr126,85.2
2010,mexr127,72.9
2010,mexr128,83.8
2010,mexr129,71.7
2010,mexr130,67.6
2010,mexr131,78.2
2010,mexr132,78.4
2010,mext,77.1
2010,mextr,58.0
2010,mextu,82.4
1995,mlir101,16.2
1995,mlir102,17.0
1995,mlir103,20.2
1995,mlir104,18.7
1995,mlir105,11.2
1995,mlir106,15.1
1995,mlir107,23.3
1995,mlir108,38.0
1995,mlit,18.9
1995,mlitr,14.4
1995,mlitu,30.9
2001,mlir101,15.0
2001,mlir102,11.7
2001,mlir103,14.9
2001,mlir104,11.5
2001,mlir105,9.1
2001,mlir106,7.3
2001,mlir107,12.4
2001,mlir108,44.0
2001,mlit,15.7
2001,mlitr,10.4
2001,mlitu,32.1
2006,mlir101,18.4
2006,mlir102,14.6
2006,mlir103,17.3
2006,mlir104,17.8
2006,mlir105,12.1
2006,mlir106,11.5
2006,mlir107,16.8
2006,mlir108,51.7
2006,mlit,19.9
2006,mlitr,11.9
2006,mlitu,38.4
2013,mlir101,31.4
2013,mlir102,31.7
2013,mlir103,31.6
2013,mlir104,28.9
2013,mlir105,25.3
2013,mlir108,59.8
2013,mlit,33.3
2013,mlitr,27.1
2013,mlitu,56.2
2005,mngr101,36.5
2005,mngr102,37.7
2005,mngr103,47.4
2005,mngr104,44.1
2005,mngr105,63.0
2005,mngt,48.6
2005,mngtr,32.0
2005,mngtu,60.9
2010,mngr101,45.3
2010,mngr102,47.1
2010,mngr103,58.3
2010,mngr104,51.5
2010,mngr105,71.4
2010,mngt,58.5
2010,mngtr,42.4
2010,mngtu,69.1
1997,mozr101,9.8
1997,mozr102,10.8
1997,mozr103,8.7
1997,mozr104,8.7
1997,mozr105,10.3
1997,mozr106,11.1
1997,mozr107,12.5
1997,mozr108,16.6
1997,mozr109,18.1
1997,mozr110,30.1
1997,mozr111,38.2
1997,mozt,13.7
1997,moztr,9.8
1997,moztu,30.6
2003,mozr101,9.6
2003,mozr102,10.5
2003,mozr103,12.8
2003,mozr104,9.1
2003,mozr105,10.9
2003,mozr106,13.7
2003,mozr107,18.0
2003,mozr108,13.5
2003,mozr109,15.6
2003,mozr110,30.4
2003,mozr111,49.3
2003,mozt,15.2
2003,moztr,9.2
2003,moztu,29.6
2011,mozr101,17.9
2011,mozr102,15.8
2011,mozr103,19.4
2011,mozr104,20.5
2011,mozr105,17.1
2011,mozr106,28.6
2011,mozr107,29.6
2011,mozr108,17.9
2011,mozr109,21.8
2011,mozr110,37.9
2011,mozr111,55.8
2011,mozt,23.3
2011,moztr,17.5
2011,moztu,36.8
2007,mrtr101,9.8
2007,mrtr102,15.8
2007,mrtr103,18.4
2007,mrtr104,17.3
2007,mrtr105,21.9
2007,mrtr106,48.0
2007,mrtr107,32.1
2007,mrtr108,59.9
2007,mrtr109,26.4
2007,mrtr110,16.5
2007,mrtr111,48.8
2007,mrtr112,41.9
2007,mrtt,30.8
2007,mrttr,15.4
2007,mrttu,50.1
2011,mrtr101,21.0
2011,mrtr102,18.2
2011,mrtr103,26.5
2011,mrtr104,24.6
2011,mrtr105,30.7
2011,mrtr106,49.9
2011,mrtr107,39.4
2011,mrtr108,65.3
2011,mrtr109,29.9
2011,mrtr110,23.6
2011,mrtr111,61.2
2011,mrtt,36.3
2011,mrttr,23.6
2011,mrttu,53.0
2013,musr101,85.5
2013,musr102,87.2
2013,musr103,76.0
2013,must,86.1
2013,mustr,85.1
2013,mustu,87.5
1992,mwir101,22.4
1992,mwir102,11.5
1992,mwir103,10.5
1992,mwir104,9.3
1992,mwir105,13.6
1992,mwir106,10.4
1992,mwir107,11.6
1992,mwir108,14.0
1992,mwir109,13.1
1992,mwir110,11.8
1992,mwir111,13.7
1992,mwir112,10.1
1992,mwir113,9.7
1992,mwit,12.2
1992,mwitr,9.9
1992,mwitu,30.5
2000,mwir101,29.5
2000,mwir102,12.8
2000,mwir103,10.5
2000,mwir104,10.5
2000,mwir105,12.4
2000,mwir106,11.4
2000,mwir107,9.1
2000,mwir108,11.3
2000,mwir109,15.5
2000,mwir110,10.7
2000,mwir111,12.3
2000,mwir112,9.6
2000,mwir113,10.8
2000,mwit,13.0
2000,mwitr,9.8
2000,mwitu,32.8
2004,mwir101,22.5
2004,mwir102,11.3
2004,mwir103,11.3
2004,mwir104,10.9
2004,mwir105,16.3
2004,mwir106,9.6
2004,mwir107,11.4
2004,mwir108,16.5
2004,mwir109,19.2
2004,mwir110,12.5
2004,mwir111,15.8
2004,mwir112,10.4
2004,mwir113,12.0
2004,mwit,14.2
2004,mwitr,11.0
2004,mwitu,30.5
2010,mwir101,33.1
2010,mwir102,17.9
2010,mwir103,17.4
2010,mwir104,16.7
2010,mwir105,20.1
2010,mwir106,18.9
2010,mwir107,16.1
2010,mwir108,21.3
2010,mwir109,23.0
2010,mwir110,18.1
2010,mwir111,19.6
2010,mwir112,14.9
2010,mwir113,16.3
2010,mwit,19.1
2010,mwitr,15.6
2010,mwitu,36.8
2000,mysr101,84.3
2000,mysr102,79.0
2000,mysr103,66.8
2000,mysr104,85.6
2000,mysr105,85.8
2000,mysr106,79.0
2000,mysr107,86.5
2000,mysr108,83.1
2000,mysr109,78.7
2000,mysr110,87.2
2000,mysr111,75.1
2000,mysr112,55.2
2000,mysr113,63.5
2000,mysr114,86.4
2000,mysr115,74.8
2000,myst,78.3
2000,mystr,64.2
2000,mystu,85.2
1992,namr201,18.2
1992,namr202,19.3
1992,namr203,45.6
1992,namr204,62.8
1992,namt,37.3
1992,namtr,19.9
1992,namtu,68.2
2000,namr101,10.9
2000,namr102,78.2
2000,namr103,51.0
2000,namr104,67.4
2000,namr105,60.9
2000,namr106,33.0
2000,namr107,8.3
2000,namr108,19.4
2000,namr109,29.5
2000,namr110,11.0
2000,namr111,26.0
2000,namr112,25.8
2000,namr113,49.3
2000,namt,36.5
2000,namtr,18.4
2000,namtu,64.9
2006,namr101,20.8
2006,namr102,70.4
2006,namr103,54.4
2006,namr104,61.2
2006,namr105,76.5
2006,namr106,33.7
2006,namr107,22.2
2006,namr108,26.1
2006,namr109,40.5
2006,namr110,25.7
2006,namr111,41.8
2006,namr112,39.1
2006,namr113,51.4
2006,namt,47.4
2006,namtr,26.9
2006,namtu,71.1
2013,namr101,32.7
2013,namr102,71.0
2013,namr103,64.9
2013,namr104,63.4
2013,namr105,72.4
2013,namr106,43.0
2013,namr107,30.6
2013,namr108,31.6
2013,namr109,47.6
2013,namr110,35.0
2013,namr111,49.0
2013,namr112,42.2
2013,namr113,61.3
2013,namt,51.8
2013,namtr,34.3
2013,namtu,68.0
1998,nerr101,33.4
1998,nerr102,11.0
1998,nerr103,8.4
1998,nerr104,10.9
1998,nerr105,17.6
1998,nerr106,6.6
1998,nerr107,8.9
1998,nert,11.2
1998,nertr,6.7
1998,nertu,31.5
2006,nerr101,22.0
2006,nerr102,11.8
2006,nerr103,10.6
2006,nerr104,11.2
2006,nerr105,21.2
2006,nerr106,8.8
2006,nerr107,10.0
2006,nert,12.6
2006,nertr,7.8
2006,nertu,36.2
2012,nerr101,31.2
2012,nerr102,24.5
2012,nerr103,16.6
2012,nerr104,18.7
2012,nerr105,31.1
2012,nerr106,16.6
2012,nerr107,14.8
2012,nert,19.9
2012,nertr,14.3
2012,nertu,49.0
1999,ngar101,27.7
1999,ngar102,17.6
1999,ngar103,17.8
1999,ngar104,28.2
1999,ngar105,29.5
1999,ngar106,36.1
1999,ngat,26.6
1999,ngatr,20.0
1999,ngatu,41.8
2003,ngar101,29.1
2003,ngar102,20.5
2003,ngar103,24.1
2003,ngar104,44.8
2003,ngar105,34.9
2003,ngar106,39.7
2003,ngat,30.5
2003,ngatr,22.0
2003,ngatu,45.5
2008,ngar101,34.2
2008,ngar102,21.9
2008,ngar103,28.0
2008,ngar104,45.1
2008,ngar105,42.3
2008,ngar106,47.5
2008,ngat,37.6
2008,ngatr,27.9
2008,ngatu,55.2
2013,ngar101,40.8
2013,ngar102,31.1
2013,ngar103,33.9
2013,ngar104,48.0
2013,ngar105,49.1
2013,ngar106,53.5
2013,ngat,42.2
2013,ngatr,31.4
2013,ngatu,56.5
1998,nicr101,48.1
1998,nicr102,28.6
1998,nicr103,23.9
1998,nict,40.2
1998,nictr,19.8
1998,nictu,52.8
2001,nicr101,54.8
2001,nicr102,32.5
2001,nicr103,27.3
2001,nict,44.8
2001,nictr,23.8
2001,nictu,58.9
1996,nplr101,15.1
1996,nplr102,19.7
1996,nplr103,14.2
1996,nplr104,11.0
1996,nplr105,11.6
1996,nplt,15.6
1996,npltr,12.5
1996,npltu,47.7
2006,nplr101,25.6
2006,nplr102,34.0
2006,nplr103,30.7
2006,nplr104,22.1
2006,nplr105,18.2
2006,nplt,28.3
2006,npltr,23.0
2006,npltu,54.2
2011,nplr101,45.4
2011,nplr102,48.7
2011,nplr103,49.3
2011,nplr104,35.0
2011,nplr105,32.2
2011,nplt,44.9
2011,npltr,41.3
2011,npltu,67.1
1991,pakr101,33.8
1991,pakr102,37.6
1991,pakr103,29.3
1991,pakr104,21.1
1991,pakt,33.7
1991,paktr,20.3
1991,paktu,65.9
2007,pakr101,56.8
2007,pakr102,52.7
2007,pakr103,48.4
2007,pakr104,45.1
2007,pakt,54.3
2007,paktr,44.0
2007,paktu,74.3
2012,pakr101,63.8
2012,pakr102,57.8
2012,pakr103,53.2
2012,pakr104,45.2
2012,pakr105,53.4
2012,pakt,60.3
2012,paktr,51.2
2012,paktu,78.0
2013,panr101,63.0
2013,panr102,70.2
2013,panr103,78.5
2013,panr104,77.5
2013,panr105,56.1
2013,panr106,77.3
2013,panr107,77.6
2013,panr108,82.9
2013,panr109,60.5
2013,panr110,29.3
2013,panr111,30.4
2013,panr112,20.2
2013,pant,76.1
2013,pantr,58.9
2013,pantu,83.8
1996,perr101,37.9
1996,perr102,33.7
1996,perr103,29.5
1996,perr104,47.9
1996,perr105,60.5
1996,perr106,33.5
1996,pert,45.2
1996,pertr,16.1
1996,pertu,60.0
2000,perr101,42.0
2000,perr102,33.9
2000,perr103,30.2
2000,perr104,52.1
2000,perr105,65.0
2000,perr106,34.0
2000,pert,48.4
2000,pertr,20.5
2000,pertu,64.5
2004,perr101,45.9
2004,perr102,37.7
2004,perr103,32.6
2004,perr104,55.0
2004,perr105,66.1
2004,perr106,33.8
2004,pert,50.3
2004,pertr,21.3
2004,pertu,67.4
2006,perr101,46.5
2006,perr102,39.3
2006,perr103,39.7
2006,perr104,59.0
2006,perr105,71.1
2006,perr106,40.2
2006,pert,54.5
2006,pertr,27.1
2006,pertu,69.5
2008,perr101,50.3
2008,perr102,44.6
2008,perr103,38.9
2008,perr104,58.8
2008,perr105,73.5
2008,perr106,40.9
2008,pert,56.3
2008,pertr,27.9
2008,pertu,70.8
2009,perr101,55.1
2009,perr102,46.7
2009,perr103,45.2
2009,perr104,60.6
2009,perr105,74.0
2009,perr106,46.5
2009,pert,59.4
2009,pertr,34.2
2009,pertu,71.6
2010,perr101,57.5
2010,perr102,48.7
2010,perr103,46.9
2010,perr104,63.1
2010,perr105,74.1
2010,perr106,50.8
2010,pert,61.1
2010,pertr,37.4
2010,pertu,72.2
2011,perr101,58.5
2011,perr102,51.6
2011,perr103,48.5
2011,perr104,66.7
2011,perr105,76.5
2011,perr106,52.6
2011,pert,63.3
2011,pertr,39.1
2011,pertu,74.2
2012,perr101,59.1
2012,perr102,53.4
2012,perr103,49.9
2012,perr104,65.6
2012,perr105,77.3
2012,perr106,53.6
2012,pert,64.2
2012,pertr,40.9
2012,pertu,75.0
1998,phlr101,53.5
1998,phlr102,46.0
1998,phlr103,58.1
1998,phlr104,58.9
1998,phlr105,43.6
1998,phlr106,46.0
1998,phlr107,47.0
