iso_code,ISO2,country,year,datasource,GDLCODE,level,region,niwi,niwipov50,niwipov35,npipedwater,nflushtoilet,nnaturalfloor,electr,nsmallhouse,nmodsizehouse,nlargehouse,ntv,nfridge,ncellphone,nphone,N,nedyr20,nwomedyr20,nmenedyr20,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60,nlprimary,nuprimary,nlsecondary,nusecondary,ntertiary,nagedifmar,nagemarw20,nage1chw20,nwomo40,npopyoung,npopworkage,npopold,ndepratio,nyouthdepr,nolddepr,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,ntfr,nhhsize,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nunderweight,nunderweightmod,nunderweightsev,nwaz,nwasting,nwastingmod,nwastingsev,nwhz,noverweight,nobesity,nbmiz
BGD,BD,Bangladesh,1996,DHS,BGDr104,Subnat,Khulna, , , ,1050,1050,1050,17, , , ,1050, , , ,5602,2886,1393,1493,1708,851,858,790,375,415,388,167,220,441,439,435,397,484,879,883,893,1186,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,5601,1084,1050, ,122,121,121,121,122,443,443,443,443,488,488,488,488,434,434,434,434,435,435,435
BGD,BD,Bangladesh,1996,DHS,BGDr105,Subnat,Rajshahi, , , ,2151,2151,2149,11, , , ,2150, , , ,10695,5273,2572,2700,3320,1701,1619,1409,636,773,544,235,309,985,820,836,739,832,1807,1738,1718,1964,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,10691,2314,2153, ,236,236,236,236,233,971,971,971,971,1014,1014,1014,1014,952,952,952,952,951,951,951
BGD,BD,Bangladesh,1996,DHS,BGDr106,Subnat,Sylhet, , , ,476,475,476,15, , , ,475, , , ,2870,1374,696,678,820,439,381,379,177,202,175,80,95,258,224,228,188,232,366,440,414,558,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,904,476, ,75,75,75,75,75,299,299,299,299,313,313,313,313,291,291,291,291,289,289,289
BGD,BD,Bangladesh,1996,DHS,BGDt,National,Total, , , ,8680,8677,8672,23, , , ,8674, , , ,47515,22929,11446,11483,13951,7267,6684,6195,2968,3227,2783,1210,1572,4207,3910,3761,3354,3730,6867,7453,7326,9034,47496,47496,47496,47496,47496,47496,47496,47496,47496,47496,47496,47496,47496,47496,47496,47496,9127,8682, ,1081,1079,1079,1079,1073,4573,4573,4573,4573,4813,4813,4813,4813,4521,4521,4521,4521,4519,4519,4519
BGD,BD,Bangladesh,1996,DHS,BGDtr,Urb/rur,Rural, , , ,7696,7692,7688,15, , , ,7690, , , ,42050,20054,10027,10028,12028,6280,5748,5487,2656,2831,2540,1090,1449,3839,3477,3324,2961,3229,6052,6539,6474,8075,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,42033,7678,7698, ,998,996,996,996,992,4135,4135,4135,4135,4355,4355,4355,4355,4090,4090,4090,4090,4086,4086,4086
BGD,BD,Bangladesh,1996,DHS,BGDtu,Urb/rur,Urban, , , ,984,984,984,80, , , ,984, , , ,5465,2875,1419,1455,1924,987,936,708,312,396,243,120,123,368,433,437,392,501,815,914,852,959,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,5462,1449,984, ,83,83,83,83,81,437,437,437,437,458,458,458,458,432,432,432,432,433,433,433
BGD,BD,Bangladesh,2004,DHS,BGDr101,Subnat,Barisal,491,491,491,492,634,633,26, , , ,634, , ,633,3551,1747,916,831,918,517,401,549,266,283,280,133,147,277,293,292,265,265,465,599,570,834,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,3550,1360,634,634,75,75,75,75,75,361,361,361,361,371,371,371,371,361,361,361,361,360,360,360
BGD,BD,Bangladesh,2004,DHS,BGDr102,Subnat,Chittagong,1727,1727,1727,1733,1821,1817,44, , , ,1821, , ,1821,10806,5076,2661,2415,2903,1601,1302,1447,707,740,726,353,373,862,815,875,834,902,1321,1722,1637,2181,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,10803,2069,1821,1821,268,268,268,268,268,1335,1335,1335,1335,1365,1365,1365,1365,1329,1329,1329,1329,1331,1331,1331
BGD,BD,Bangladesh,2004,DHS,BGDr103,Subnat,Dhaka,3334,3334,3334,3341,3368,3365,51, , , ,3370, , ,3369,17024,8800,4387,4413,5157,2773,2384,2539,1160,1379,1104,454,650,1283,1196,1176,1216,1362,2679,3057,2895,3655,17018,17018,17018,17018,17018,17018,17018,17018,17018,17018,17018,17018,17018,17018,17018,17018,2589,3370,3370,375,375,375,375,375,1867,1867,1867,1867,1916,1916,1916,1916,1851,1851,1851,1851,1851,1851,1851
BGD,BD,Bangladesh,2004,DHS,BGDr104,Subnat,Khulna,1245,1245,1245,1247,1290,1289,46, , , ,1289, , ,1290,6387,3504,1700,1804,2016,1006,1010,1012,482,530,475,211,264,392,420,440,445,531,1057,1161,1110,1494,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,1708,1290,1290,130,130,130,130,129,662,662,662,662,678,678,678,678,657,657,657,657,656,656,656
BGD,BD,Bangladesh,2004,DHS,BGDr105,Subnat,Rajshahi,2733,2733,2733,2745,2754,2744,27, , , ,2753, , ,2751,13117,6807,3353,3454,3947,2078,1869,2046,917,1129,814,358,456,1023,933,978,954,1093,2245,2465,2366,2863,13116,13116,13116,13116,13116,13116,13116,13116,13116,13116,13116,13116,13116,13116,13116,13116,2564,2754,2752,313,313,313,313,313,1343,1343,1343,1343,1383,1383,1383,1383,1334,1334,1334,1334,1332,1332,1332
BGD,BD,Bangladesh,2004,DHS,BGDr106,Subnat,Sylhet,623,623,623,624,631,630,37, , , ,631, , ,630,4038,1953,995,959,1128,601,528,541,270,272,283,125,159,337,278,309,280,359,464,623,581,826,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,1150,631,631,105,105,105,105,105,498,498,498,498,514,514,514,514,495,495,495,495,495,495,495
BGD,BD,Bangladesh,2004,DHS,BGDt,National,Total,10153,10153,10153,10182,10498,10479,41, , , ,10497, , ,10496,54923,27887,14012,13875,16070,8576,7494,8135,3803,4332,3683,1634,2049,4172,3934,4070,3993,4512,8230,9627,9158,11852,54908,54908,54908,54908,54908,54908,54908,54908,54908,54908,54908,54908,54908,54908,54908,54908,11440,10500,10498,1265,1265,1265,1265,1264,6067,6067,6067,6067,6227,6227,6227,6227,6027,6027,6027,6027,6025,6025,6025
BGD,BD,Bangladesh,2004,DHS,BGDtr,Urb/rur,Rural,7908,7908,7908,7931,8193,8176,31, , , ,8192, , ,8190,42977,21560,10877,10684,12240,6540,5700,6301,2997,3304,3019,1340,1680,3362,3132,3191,3079,3478,6357,7411,7090,9349,42962,42962,42962,42962,42962,42962,42962,42962,42962,42962,42962,42962,42962,42962,42962,42962,7536,8194,8193,1014,1014,1014,1014,1013,4875,4875,4875,4875,5006,5006,5006,5006,4847,4847,4847,4847,4846,4846,4846
BGD,BD,Bangladesh,2004,DHS,BGDtu,Urb/rur,Urban,2245,2245,2245,2251,2305,2303,77, , , ,2305, , ,2305,11946,6327,3135,3192,3830,2035,1794,1834,806,1029,663,294,369,810,803,879,914,1034,1873,2217,2068,2502,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,11945,3904,2306,2305,251,251,251,251,251,1192,1192,1192,1192,1221,1221,1221,1221,1180,1180,1180,1180,1180,1180,1180
BGD,BD,Bangladesh,2007,DHS,BGDr101,Subnat,Barisal,658,658,658,658,657,658,27,656,656,656,657,658,658,658,3331,1759,889,870,964,509,454,511,256,255,285,124,161,239,231,203,217,233,487,573,548,797,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,1438,658,658,69,69,69,69,69,343,343,343,343,349,349,349,349,340,340,340,340,340,340,340
BGD,BD,Bangladesh,2007,DHS,BGDr102,Subnat,Chittagong,1863,1863,1863,1863,1863,1862,48,1861,1861,1861,1863,1859,1863,1863,10458,5137,2735,2403,2940,1606,1334,1407,747,660,790,382,408,721,690,725,675,804,1201,1762,1668,2201,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,10453,1943,1863,1863,278,278,278,278,276,1157,1157,1157,1157,1179,1179,1179,1179,1148,1148,1148,1148,1150,1150,1150
BGD,BD,Bangladesh,2007,DHS,BGDr103,Subnat,Dhaka,3222,3222,3222,3222,3221,3222,57,3221,3221,3221,3222,3220,3220,3222,15967,8433,4259,4174,4910,2669,2240,2534,1154,1380,990,436,554,1057,1052,1003,831,1234,2481,2972,2808,3531,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,15959,2340,3222,3222,361,361,361,361,357,1672,1672,1672,1672,1706,1706,1706,1706,1672,1672,1672,1672,1671,1671,1671
BGD,BD,Bangladesh,2007,DHS,BGDr104,Subnat,Khulna,1329,1329,1329,1329,1329,1328,47,1329,1329,1329,1329,1329,1329,1329,6158,3528,1784,1744,1975,1027,948,1052,506,546,501,251,250,380,394,383,377,476,1055,1226,1163,1554,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,6158,1711,1329,1329,90,90,90,90,90,508,508,508,508,521,521,521,521,507,507,507,507,507,507,507
BGD,BD,Bangladesh,2007,DHS,BGDr105,Subnat,Rajshahi,2695,2695,2695,2695,2695,2695,39,2695,2695,2695,2695,2693,2695,2695,12219,6775,3387,3388,3861,2065,1796,2085,947,1138,829,375,454,805,751,725,748,972,2175,2394,2271,2914,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,2080,2695,2695,253,253,253,253,251,1162,1162,1162,1162,1189,1189,1189,1189,1157,1157,1157,1157,1158,1158,1158
BGD,BD,Bangladesh,2007,DHS,BGDr106,Subnat,Sylhet,634,634,634,634,634,633,39,634,634,634,634,634,634,634,3917,1881,963,918,1052,561,492,565,284,281,263,118,145,289,272,259,238,277,448,622,577,829,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,1484,634,634,95,95,95,95,95,444,444,444,444,472,472,472,472,445,445,445,445,444,444,444
BGD,BD,Bangladesh,2007,DHS,BGDt,National,Total,10400,10400,10400,10400,10399,10397,47,10396,10396,10396,10400,10393,10398,10400,52049,27513,14016,13497,15702,8437,7265,8154,3894,4260,3657,1685,1972,3492,3389,3299,3086,3995,7846,9549,9037,11827,52024,52024,52024,52024,52024,52024,52024,52024,52024,52024,52024,52024,52024,52024,52024,52024,10996,10400,10400,1146,1146,1146,1146,1137,5284,5284,5284,5284,5416,5416,5416,5416,5269,5269,5269,5269,5269,5269,5269
BGD,BD,Bangladesh,2007,DHS,BGDtr,Urb/rur,Rural,8133,8133,8133,8133,8132,8131,37,8130,8130,8130,8133,8127,8131,8133,40509,21141,10865,10276,11836,6401,5435,6271,3048,3222,3034,1415,1619,2816,2724,2606,2379,2967,6053,7344,6983,9317,40490,40490,40490,40490,40490,40490,40490,40490,40490,40490,40490,40490,40490,40490,40490,40490,6845,8133,8133,872,872,872,872,865,4175,4175,4175,4175,4286,4286,4286,4286,4160,4160,4160,4160,4160,4160,4160
BGD,BD,Bangladesh,2007,DHS,BGDtu,Urb/rur,Urban,2267,2267,2267,2267,2266,2266,82,2266,2266,2266,2267,2266,2267,2267,11540,6372,3151,3221,3865,2036,1829,1883,846,1037,623,269,354,676,665,693,707,1027,1793,2205,2054,2510,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,11534,4151,2267,2267,274,274,274,274,273,1108,1108,1108,1108,1130,1130,1130,1130,1109,1109,1109,1109,1110,1110,1110
BGD,BD,Bangladesh,2011,DHS,BGDr101,Subnat,Barisal,1014,1014,1014,1014,1014,1013,45,1011,1011,1011,1014,1014,1014,1014,4867,2651,1397,1254,1327,752,575,826,421,405,498,224,274,351,364,371,305,377,751,883,841,1324,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,2050,1014,1014,84,84,84,84,84,422,422,422,422,431,431,431,431,420,420,420,420,418,418,418
BGD,BD,Bangladesh,2011,DHS,BGDr102,Subnat,Chittagong,2939,2939,2939,2939,2939,2939,66,2929,2929,2929,2939,2939,2939,2939,16271,8235,4451,3784,4572,2618,1954,2372,1207,1165,1291,626,665,1302,1190,1181,1095,1396,2075,2873,2728,3663,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,16271,2864,2939,2939,366,366,366,366,366,1763,1763,1763,1763,1829,1829,1829,1829,1772,1772,1772,1772,1774,1774,1774
BGD,BD,Bangladesh,2011,DHS,BGDr103,Subnat,Dhaka,5599,5599,5599,5599,5599,5597,69,5597,5597,5597,5599,5599,5599,5599,26489,14767,7600,7167,8019,4432,3587,4637,2208,2429,2111,960,1151,2149,1836,1789,1528,1973,4377,5027,4711,6750,26489,26489,26489,26489,26489,26489,26489,26489,26489,26489,26489,26489,26489,26489,26489,26489,3062,5599,5597,478,478,478,478,478,2436,2436,2436,2436,2474,2474,2474,2474,2422,2422,2422,2422,2420,2420,2420
BGD,BD,Bangladesh,2011,DHS,BGDr104,Subnat,Khulna,2024,2024,2024,2024,2024,2024,61,2024,2024,2024,2024,2024,2024,2024,9244,5528,2843,2685,2864,1572,1292,1755,845,909,909,425,484,616,609,555,537,696,1624,1907,1816,2664,9243,9243,9243,9243,9243,9243,9243,9243,9243,9243,9243,9243,9243,9243,9243,9243,2640,2024,2024,144,144,144,144,144,733,733,733,733,743,743,743,743,728,728,728,728,732,732,732
BGD,BD,Bangladesh,2011,DHS,BGDr105,Subnat,Rajshahi,4651,4651,4651,4651,4651,4651,48,4637,4637,4637,4651,4650,4651,4651,20899,11923,6018,5905,6456,3460,2996,3839,1841,1999,1628,717,911,1550,1444,1334,1260,1514,3859,4141,3970,5467,20897,20897,20897,20897,20897,20897,20897,20897,20897,20897,20897,20897,20897,20897,20897,20897,5047,4651,4649,365,366,366,366,366,1823,1823,1823,1823,1891,1891,1891,1891,1819,1819,1819,1819,1820,1820,1820
BGD,BD,Bangladesh,2011,DHS,BGDr106,Subnat,Sylhet,914,914,914,914,914,914,53,912,912,912,914,914,914,914,5368,2688,1437,1251,1467,832,635,803,390,413,418,215,204,463,441,383,329,451,653,886,824,1222,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,2086,914,914,109,109,109,109,109,598,598,598,598,611,611,611,611,600,600,600,600,601,601,601
BGD,BD,Bangladesh,2011,DHS,BGDt,National,Total,17141,17141,17141,17141,17140,17138,60,17110,17110,17110,17141,17140,17141,17141,83139,45791,23745,22046,24704,13666,11038,14231,6912,7319,6856,3167,3689,6431,5884,5612,5054,6407,13338,15716,14890,21089,83135,83135,83135,83135,83135,83135,83135,83135,83135,83135,83135,83135,83135,83135,83135,83135,17749,17141,17136,1546,1547,1547,1547,1547,7774,7774,7774,7774,7978,7978,7978,7978,7761,7761,7761,7761,7766,7766,7766
BGD,BD,Bangladesh,2011,DHS,BGDtr,Urb/rur,Rural,12836,12836,12836,12836,12835,12833,49,12811,12811,12811,12836,12836,12836,12836,62949,34089,17789,16301,17930,10013,7917,10582,5217,5365,5577,2559,3018,5039,4578,4336,3807,4756,9843,11647,11115,16159,62945,62945,62945,62945,62945,62945,62945,62945,62945,62945,62945,62945,62945,62945,62945,62945,11570,12836,12834,1171,1172,1172,1172,1172,6057,6057,6057,6057,6221,6221,6221,6221,6048,6048,6048,6048,6052,6052,6052
BGD,BD,Bangladesh,2011,DHS,BGDtu,Urb/rur,Urban,4305,4305,4305,4305,4305,4305,90,4299,4299,4299,4305,4305,4305,4305,20190,11702,5957,5745,6773,3653,3120,3649,1695,1954,1279,609,670,1392,1306,1276,1247,1650,3495,4069,3775,4930,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,20190,6179,4305,4302,375,375,375,375,375,1718,1718,1718,1718,1757,1757,1757,1757,1714,1714,1714,1714,1714,1714,1714
BLZ,BZ,Belize,2006,MICS,BLZr101,Subnat,"Corozal, Orange Walk",479,479,479,479,479,479,93,479,479,479,479,479,476,479,2256,1149,556,593,622,306,316,360,186,174,166,63,103,163,161,206,159,169,308, ,327,547,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254, ,2256, , , , , , ,194,194,194,194,180,180,180,180,179,179,179,179,178,178,178
BLZ,BZ,Belize,2006,MICS,BLZr102,Subnat,Belize,642,642,642,642,642,642,98,642,642,642,642,641,641,642,2173,1219,636,583,648,330,319,394,210,184,176,97,80,159,155,140,135,171,244, ,332,579,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168, ,2173, , , , , , ,163,163,163,163,171,171,171,171,146,146,146,146,146,146,146
BLZ,BZ,Belize,2006,MICS,BLZr103,Subnat,Cayo,353,353,353,353,353,353,92,349,349,349,353,353,353,353,1628,776,402,375,423,227,195,240,120,120,113,54,59,141,130,131,117,117,203, ,233,365,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626, ,1628, , , , , , ,184,184,184,184,189,189,189,189,181,181,181,181,180,180,180
BLZ,BZ,Belize,2006,MICS,BLZr104,Subnat,"Stann Creek, Toledo",359,359,359,359,359,359,75,354,354,354,359,359,358,359,1561,710,349,362,396,188,208,217,115,102,97,46,51,150,122,127,102,114,179, ,200,330,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544, ,1561, , , , , , ,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
BLZ,BZ,Belize,2006,MICS,BLZt,National,Total,1832,1832,1832,1832,1832,1832,91,1823,1823,1823,1832,1831,1828,1832,7619,3854,1942,1912,2090,1051,1038,1212,631,581,553,260,293,612,567,604,514,570,935, ,1093,1821,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593,7593, ,7619, , , , , , ,716,716,716,716,714,714,714,714,680,680,680,680,678,678,678
BLZ,BZ,Belize,2006,MICS,BLZtr,Urb/rur,Rural,848,848,848,848,848,848,83,844,844,844,848,848,845,848,3926,1874,907,967,1004,493,511,591,297,294,279,117,162,347,314,337,276,257,502, ,545,901,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907,3907, ,3926, , , , , , ,389,389,389,389,392,392,392,392,377,377,377,377,375,375,375
BLZ,BZ,Belize,2006,MICS,BLZtu,Urb/rur,Urban,984,984,984,984,984,984,98,979,979,979,984,983,983,984,3693,1980,1035,945,1085,559,527,620,334,287,275,143,131,265,253,268,238,313,434, ,548,920,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686,3686, ,3693, , , , , , ,327,327,327,327,322,322,322,322,303,303,303,303,304,304,304
BOL,BO,Bolivia,1998,DHS,BOLr101,Subnat,Chuquisaca,841,841,841,843,842,843,49,842,842,842,843,842, ,842,3690,1778,939,839,907,477,430,551,283,268,320,179,141,341,328,273,206,228,517,459,476,876,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687,1091,843,61,84,83,83,83,84,458,458,458,458,463,463,463,463,456,456,456,456,455,455,455
BOL,BO,Bolivia,1998,DHS,BOLr102,Subnat,La Paz,3727,3727,3727,3735,3734,3733,76,3734,3734,3734,3734,3734, ,3732,15535,8093,4193,3900,4283,2231,2052,2565,1279,1286,1245,683,562,1248,1235,1170,969,1064,2309,2154,2157,3839,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,15525,2183,3735,296,356,356,354,354,353,1510,1510,1510,1510,1531,1531,1531,1531,1505,1505,1505,1505,1510,1510,1510
BOL,BO,Bolivia,1998,DHS,BOLr103,Subnat,Cochabamba,2133,2133,2133,2147,2145,2141,76,2145,2145,2145,2145,2143, ,2146,9394,4664,2501,2162,2545,1336,1208,1356,722,635,763,443,319,747,723,659,646,723,1275,1232,1251,2173,9383,9383,9383,9383,9383,9383,9383,9383,9383,9383,9383,9383,9383,9383,9383,9383,1445,2147,188,233,227,226,226,229,1019,1019,1019,1019,1042,1042,1042,1042,1018,1018,1018,1018,1017,1017,1017
BOL,BO,Bolivia,1998,DHS,BOLr104,Subnat,Oruro,595,595,595,598,598,597,76,598,598,598,597,597, ,595,2537,1294,657,636,661,335,326,435,223,212,198,100,98,234,194,205,163,176,392,358,365,633,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,1125,598,42,47,45,45,45,47,264,264,264,264,265,265,265,265,261,261,261,261,261,261,261
BOL,BO,Bolivia,1998,DHS,BOLr105,Subnat,Potosi,1214,1214,1214,1218,1218,1217,49,1218,1218,1218,1218,1216, ,1218,5072,2416,1309,1106,1089,584,505,838,450,387,489,275,214,498,415,435,300,252,716,630,658,1332,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,5069,1465,1218,101,120,120,120,120,119,588,588,588,588,605,605,605,605,584,584,584,584,585,585,585
BOL,BO,Bolivia,1998,DHS,BOLr106,Subnat,Tarija,593,593,593,594,594,594,70,594,594,594,594,594, ,594,2618,1284,695,590,714,385,328,389,210,180,181,100,82,215,202,193,174,175,366,372,401,577,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,1225,594,61,67,66,66,66,66,321,321,321,321,323,323,323,323,318,318,318,318,320,320,320
BOL,BO,Bolivia,1998,DHS,BOLr107,Subnat,Santa Cruz,2487,2487,2487,2500,2493,2498,80,2500,2500,2500,2498,2496, ,2500,11623,5571,2850,2721,3267,1705,1562,1680,806,875,623,339,285,1014,855,869,826,900,1667,1703,1683,2313,11616,11616,11616,11616,11616,11616,11616,11616,11616,11616,11616,11616,11616,11616,11616,11616,1633,2500,171,288,285,285,285,290,1379,1379,1379,1379,1425,1425,1425,1425,1353,1353,1353,1353,1345,1345,1345
BOL,BO,Bolivia,1998,DHS,BOLr108,Subnat,Beni,387,387,387,390,390,390,64,390,390,390,390,389, ,389,2311,981,511,470,526,280,247,314,159,155,141,72,69,237,205,197,174,143,252,301,296,459,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,867,390,31,61,62,62,62,62,288,288,288,288,288,288,288,288,286,286,286,286,285,285,285
BOL,BO,Bolivia,1998,DHS,BOLr109,Subnat,Pando,82,82,82,82,82,82,50,82,82,82,82,82, ,82,398,183,83,100,112,53,59,53,24,29,18,6,12,31,28,34,21,24,57,56,57,72,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,153,82,6,13,13,13,13,13,57,57,57,57,62,62,62,62,55,55,55,55,54,54,54
BOL,BO,Bolivia,1998,DHS,BOLt,National,Total,12058,12058,12058,12109,12095,12095,71,12104,12104,12104,12100,12094, ,12099,53178,26264,13738,12526,14104,7387,6717,8181,4155,4026,3979,2197,1782,4566,4185,4035,3480,3686,7550,7267,7344,12275,53139,53139,53139,53139,53139,53139,53139,53139,53139,53139,53139,53139,53139,53139,53139,53139,11187,12109,957,1270,1256,1254,1254,1263,5885,5885,5885,5885,6004,6004,6004,6004,5835,5835,5835,5835,5832,5832,5832
BOL,BO,Bolivia,1998,DHS,BOLtr,Urb/rur,Rural,4473,4473,4473,4493,4485,4488,29,4491,4491,4491,4490,4487, ,4491,19292,8851,4549,4302,4095,2115,1980,2976,1484,1492,1780,950,830,1985,1715,1540,1014,931,2756,2346,2407,4806,19278,19278,19278,19278,19278,19278,19278,19278,19278,19278,19278,19278,19278,19278,19278,19278,3765,4493,278,539,531,529,529,531,2487,2487,2487,2487,2541,2541,2541,2541,2473,2473,2473,2473,2471,2471,2471
BOL,BO,Bolivia,1998,DHS,BOLtu,Urb/rur,Urban,7585,7585,7585,7616,7610,7608,96,7613,7613,7613,7610,7607, ,7608,33886,17412,9189,8223,10009,5271,4738,5205,2671,2534,2198,1247,952,2581,2470,2495,2465,2755,4794,4921,4937,7469,33861,33861,33861,33861,33861,33861,33861,33861,33861,33861,33861,33861,33861,33861,33861,33861,7422,7616,679,731,725,725,725,732,3398,3398,3398,3398,3464,3464,3464,3464,3362,3362,3362,3362,3361,3361,3361
BOL,BO,Bolivia,2003,DHS,BOLr101,Subnat,Chuquisaca,1317,1317,1317,1317,1316,1317,54, , , ,1317,1317, ,1315,5864,2742,1471,1272,1440,774,666,855,453,402,447,243,203,542,481,488,343,382,762,775,807,1316,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,1729,1317,1301,137,136,131,131,137,707,707,707,707,715,715,715,715,708,708,708,708,708,708,708
BOL,BO,Bolivia,2003,DHS,BOLr102,Subnat,La Paz,5495,5495,5495,5497,5489,5495,75, , , ,5498,5495, ,5491,22150,11194,5696,5498,5908,3001,2906,3639,1852,1787,1647,843,804,1783,1681,1783,1439,1323,3345,3034,3016,5337,22146,22146,22146,22146,22146,22146,22146,22146,22146,22146,22146,22146,22146,22146,22146,22146,3030,5499,5390,483,485,482,482,479,2456,2456,2456,2456,2487,2487,2487,2487,2442,2442,2442,2442,2439,2439,2439
BOL,BO,Bolivia,2003,DHS,BOLr103,Subnat,Cochabamba,3631,3631,3631,3630,3628,3629,75, , , ,3631,3630, ,3629,15293,7593,4020,3573,4182,2137,2045,2367,1289,1078,1044,594,450,1312,1160,1151,1014,1041,2161,2216,2235,3477,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,2906,3632,3570,348,349,346,346,343,1698,1698,1698,1698,1707,1707,1707,1707,1677,1677,1677,1677,1677,1677,1677
BOL,BO,Bolivia,2003,DHS,BOLr104,Subnat,Oruro,1036,1036,1036,1039,1032,1040,75, , , ,1036,1036, ,1036,4152,2134,1098,1037,1098,561,537,683,351,332,354,186,168,295,321,303,280,297,596,583,591,1045,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,1351,1040,1029,79,79,78,78,77,423,423,423,423,429,429,429,429,421,421,421,421,421,421,421
BOL,BO,Bolivia,2003,DHS,BOLr105,Subnat,Potosi,1677,1677,1677,1676,1677,1678,53, , , ,1677,1676, ,1677,7174,3461,1862,1598,1697,872,825,1151,627,524,613,364,249,683,568,570,425,423,1021,905,943,1778,7172,7172,7172,7172,7172,7172,7172,7172,7172,7172,7172,7172,7172,7172,7172,7172,1743,1678,1660,201,201,198,198,199,857,857,857,857,873,873,873,873,860,860,860,860,860,860,860
BOL,BO,Bolivia,2003,DHS,BOLr106,Subnat,Tarija,899,899,899,899,898,899,74, , , ,899,898, ,899,3867,1959,1027,933,1106,571,535,595,304,291,258,152,107,309,306,323,241,279,539,586,596,864,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,1574,899,864,84,84,84,84,84,390,390,390,390,395,395,395,395,390,390,390,390,390,390,390
