iso_code,ISO2,country,year,datasource,GDLCODE,level,region,iwi,iwipov50,iwipov35,flushtoilet,pipedwater,naturalfloor,electr,smallhouse,modsizehouse,largehouse,tv,fridge,cellphone,phone,edyr20,womedyr20,menedyr20,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,lprimary,uprimary,lsecondary,usecondary,tertiary,agedifmar,agemarw20,age1chw20,womo40,popyoung,popworkage,popold,depratio,youthdepr,olddepr,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,tfr,hhsize,cookwood,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,stunting,stuntingmod,stuntingsev,haz,underweight,underweightmod,underweightsev,waz,wasting,wastingmod,wastingsev,whz,overweight,obesity,bmiz,popshare,totpopm,regpopm,N,Nhh
CMR,CM,Cameroon,2004,DHS,CMRtr,Urb/rur,Rural,13.5,98.2,93.9, , , ,15.5,31.3,27,41.7,4.7,1.6, ,.1,3.5,2.7,4.5,4.5,3.8,5.4,3.1,2,4.4,1.1,.3,2,65,80.4,79.8,59,26,9.1,16.8,18.1,55.3,48.1,46.8,5.1,113.7,102.8,10.9,34,23.2,13.5,9.1,6.6,5.9,4.3,2.4,.8,.2,6.13,5.2,90,81,77.2,69.8,60.6,60.4,41.9,20.4,21.5,-1.61,19.1,11.9,7.2,-.93,8,4.7,3.2,.07,8.9,2.6,.23,51,17.668,9.01,26567,5088
CMR,CM,Cameroon,2004,DHS,CMRtu,Urb/rur,Urban,38.4,73.6,46.8, , , ,77.1,37.3,26.2,36.5,40.2,20.8, ,3.5,7.2,6.3,8.2,8.1,7.5,8.8,6.3,5,7.6,2.5,.9,4.2,88.2,94.2,91.1,75,46.6,8.7,18.3,19,50.3,39.8,57.8,2.4,73,68.9,4.2,27,25.9,19.8,11.8,7.2,4.5,2.5,1.1,.3,0,4.04,4.7,52.1,91.5,89.9,83,73.1,72.9,27,16.8,10.2,-1.03,9.6,7,2.4,-.33,4.5,3.1,1.4,.33,12.1,2.7,.46,49,17.668,8.657,25508,5374
CMR,CM,Cameroon,2011,DHS,CMRr101,Subnat,Adamaoua,35.7,72.3,51.5,3.3,5.1,40.2,41,30.7,31.2,38.1,37.1,7.2,61.1,61.4,3.8,2.8,4.9,4.7,3.7,6.2,3.1,1.7,4.8,.7,.2,1,69.8,86.1,75.7,61.1,35.5,10.7,16.4,17.8,48.8,48.4,48.6,3,105.8,99.6,6.2,34.5,24.1,15.2,9.7,6.7,4.7,3,1.4,.6,.1,5.23,5.3,86.7,89.4,91.5,83.8,70.8,65.2,39.1,22.1,17,-1.55,18.5,13.2,5.3,-.89,6.3,5.6,.7,-.03,9.4,2.7,.18,4.7,21.119,.993,3451,653
CMR,CM,Cameroon,2011,DHS,CMRr102,Subnat,Centre (incl Yaounde),52.8,41.2,19.5,20.2,28.3,20.2,82.9,37.7,22.8,39.5,73.2,29.8,85,85.3,8.6,7.9,9.4,9.5,9.1,10,8.2,7.2,9.1,4.3,2.7,6.2,97.4,99,95.5,78.9,54.1,7.7,19.8,19.6,51,38.3,58.2,3.5,71.8,65.8,6,27.7,20.7,20.6,12.1,7.7,5.8,2.8,1.7,.6,.2,4.27,4.7,44.2,93.6,90.1,86.1,79.5,78.5,16.8,12,4.8,-.64,4.9,3.6,1.3,-.1,3.2,2.4,.8,.35,6.8,1.2,.42,16.7,21.119,3.527,12190,2589
CMR,CM,Cameroon,2011,DHS,CMRr103,Subnat,Est,28.9,78.8,60.4,3.4,4.5,55.5,43.6,29.2,25.6,45.2,38.7,8.5,48.4,48.3,5.4,4.4,6.4,6.2,5.4,7,4.9,3.9,6.1,2.7,1.4,4,84.1,91.3,88.9,65.7,40.7,7.1,17.8,18.5,51.3,46.9,49.7,3.4,101.2,94.4,6.8,33.5,23.3,14.9,10.2,6.7,5.8,3.4,1.7,.4,0,5.4,4.9,88.4,91.5,88.9,82.3,69.4,74.8,36.6,19.5,17.1,-1.38,15.9,9.3,6.5,-.82,6.3,4.1,2.2,.04,7.2,2.1,.19,4.3,21.119,.908,3126,642
CMR,CM,Cameroon,2011,DHS,CMRr104,Subnat,Extreme Nord,22.5,91.5,80.6,.5,1.9,77.5,12.8,27.3,32.4,40.3,10.9,1.3,36,36,1.8,.9,2.9,2.7,1.4,4.3,1.1,.3,2,.2,0,.3,43.9,65.4,61.9,48.8,26.3,10.5,16,17.9,51.8,51.4,43.8,4.7,128.1,117.4,10.7,37.8,22.8,13.2,9,5.5,4.7,3.8,2.1,.9,.2,6.85,5.9,96.8,69.6,69.9,60.2,45.8,53.3,44,19.2,24.8,-1.68,32.2,19.8,12.4,-1.39,11.9,7.5,4.3,-.49,4.7,1.5,-.33,19.1,21.119,4.034,13941,2378
CMR,CM,Cameroon,2011,DHS,CMRr105,Subnat,Littoral (incl Douala),57.1,34.1,12.2,27.9,27.5,13.1,90.2,35.2,26.8,38,76.5,35.2,91,91,8.3,7.6,9.1,9.3,9,9.5,7.9,6.7,9.1,3.9,1.7,6.4,98.4,98.9,97.5,85.3,54.9,8,20.3,20.3,51.7,36.2,60.4,3.4,65.6,59.9,5.6,25.8,20.4,20.5,13.1,8,6.6,3.3,1.6,.5,.1,3.55,4.4,46,98.2,97,90.9,84,85.4,16.6,11.4,5.2,-.7,3.2,2.6,.5,.01,1.8,1.2,.3,.56,12.1,2.9,.63,13,21.119,2.745,9448,2125
CMR,CM,Cameroon,2011,DHS,CMRr106,Subnat,Nord,23.5,87.7,77.4,1.7,2.8,77.5,23.3,27.1,28,44.9,18.2,4,41.4,41.5,2.7,1.7,3.9,3.5,2.4,4.9,2,.9,3.2,.6,.1,1.1,58,77.6,73.3,57.7,28.1,10.6,16.1,17.9,50.4,49.9,46.8,3.3,113.7,106.6,7.1,35.8,23.6,14.7,9.5,7,4.4,2.6,1.6,.5,.2,6.57,6.2,91.4,74.8,71.7,61.4,50.6,53.6,39.5,22.8,16.7,-1.48,23.3,14.9,8.3,-1.14,10.3,7,3.3,-.44,2.7,.2,-.28,11.7,21.119,2.471,8551,1368
CMR,CM,Cameroon,2011,DHS,CMRr107,Subnat,Nord Ouest,34.5,74.4,54.6,5.6,24.8,50.1,45,26.2,27.5,46.3,34.4,5.3,66.7,66.8,5.9,5.3,6.7,7.6,7.4,7.9,5.3,4.2,7.3,2.1,.9,3.5,93.2,98.4,93,86.5,56,8.7,18.6,19.2,58.7,44.9,49.4,5.7,102.4,90.9,11.5,31.1,25.5,12.6,9.4,7.3,5.7,4.8,2.5,.9,.2,4.45,5.2,90.5,98.3,97.8,97.8,95.4,93.5,34.7,20.4,14.3,-1.36,7.2,5.8,1.5,-.23,3,1.7,1.4,.73,18.1,4.1,.92,8.9,21.119,1.88,6513,1258
CMR,CM,Cameroon,2011,DHS,CMRr108,Subnat,Ouest,39.9,65.6,45.9,8.3,18.3,43.6,58.9,20.6,32.4,47,44.1,9.4,81,81.1,6.3,5.4,7.7,7.9,7.4,8.7,6.1,4.7,8.1,1.9,.7,3.9,97.7,98.9,95.6,87.2,61.6,9.4,18.6,19.3,60.4,47.7,47.2,5.1,111.9,101.1,10.8,33.4,25.3,12.7,8.9,6.4,6,3.9,2.4,.9,.2,6.02,5.4,84.4,95.9,94.4,87,75.5,79.8,33.2,22.7,10.5,-1.32,4.7,4,.8,-.16,.6,.4,.2,.85,14.8,3.7,1,11.6,21.119,2.45,8439,1574
CMR,CM,Cameroon,2011,DHS,CMRr109,Subnat,Sud,38.2,69,47.3,8.6,10,44.4,61.2,27.1,23.3,49.6,52.4,14.5,63.6,63.9,7.5,6.6,8.4,8.4,8,8.9,8,6.9,9.2,4.3,3,5.9,96.9,99.2,97.2,80.8,52.9,7.5,19.3,19,52.4,41.4,51.6,6.9,93.6,80.2,13.4,29.4,22.1,14.1,9.7,7.7,7.3,4.7,3.8,1,.3,4.61,4.8,77.5,91.1,84.8,70.5,57.6,70,29.2,18.1,11.1,-1.18,11,6.9,4.2,-.56,3.7,1.2,2.6,.15,5.6,.7,.3,2.8,21.119,.591,2068,430
CMR,CM,Cameroon,2011,DHS,CMRr110,Subnat,Sud Ouest,41.6,65.6,41.7,13.7,23.2,29.9,53.4,45.9,22.3,31.8,51,13.4,75,75.8,7.4,6.7,8.1,8.4,8.1,8.6,6.9,5.9,7.9,3.4,1.6,5.5,95.5,97.5,93.6,83,59,8,19.4,19.2,51.3,39.4,56.7,3.9,76.4,69.5,6.9,27.6,22.7,17.8,12.7,8.5,4.9,3.2,1.7,.8,.2,4.06,4.3,75.3,95.4,95.1,93.9,88.7,82.6,23.3,16.8,6.4,-1.02,7.6,6.2,1.4,-.38,2.8,2.4,.4,.27,7.4,1.6,.39,7.1,21.119,1.499,5157,1196
CMR,CM,Cameroon,2011,DHS,CMRt,National,Total,39.2,64.7,46.3,11.2,17.2,43.5,53.7,31.3,27.5,41.2,45.6,15.1,67.2,67.4,5.9,5,6.9,7,6.3,7.8,5.4,4.2,6.7,2.2,1.1,3.4,77.1,88.1,84.1,72.7,46.5,9.1,18.2,19,53.1,44.6,51.2,4.2,95.3,87.1,8.2,31.9,22.8,16,10.5,7,5.5,3.5,1.9,.7,.2,5.11,5.1,74,87.2,85.7,79.1,69.4,71.7,32.1,18.2,13.8,-1.25,15.1,9.9,5.1,-.64,6,4,1.9,.12,8.4,2,.26,100,21.119,21.119,72884,14214
CMR,CM,Cameroon,2011,DHS,CMRtr,Urb/rur,Rural,23.2,91.8,78.4,1,3,73.2,18.5,26.4,29,44.6,17.3,2.2,45.8,46,3.7,2.9,4.7,4.6,3.8,5.6,3.5,2.6,4.6,1.6,.7,2.4,67.6,82.3,77.9,64.8,32.6,9.6,17.2,18.4,54,48.8,45.9,5.3,117.9,106.3,11.5,35.6,22.2,12.6,9.4,6.7,5.8,4.2,2.4,.9,.3,6.44,5.5,96.1,81.4,80.5,72.5,61.3,64.7,40.1,21.4,18.7,-1.5,21.1,13.3,7.8,-.93,8.2,5.5,2.8,-.06,7.8,1.9,.11,52.5,21.119,11.088,38242,6970
CMR,CM,Cameroon,2011,DHS,CMRtu,Urb/rur,Urban,54.7,38.6,15.4,21.1,28.6,14.9,87.6,36.1,26,37.9,72.8,27.5,87.9,88,8,7.1,8.9,8.8,8.3,9.4,7.4,6.2,8.8,3.4,1.8,5.1,91.1,95.6,91.5,79.9,56.5,8.5,19.2,19.6,52,39.9,57.1,3,75.1,69.9,5.3,27.9,23.5,19.7,11.7,7.4,5.1,2.7,1.4,.5,.1,3.98,4.8,52.4,95.1,92.9,88.1,80.6,81.3,21.6,14.1,7.5,-.92,7.1,5.5,1.6,-.25,3,2,.9,.36,9.2,2.2,.47,47.5,21.119,10.032,34642,7244
COD,CD,Congo Democratic Republic,2007,DHS,CODr101,Subnat,Kinshasa,51.4,40.1,15.4, , , ,82.1,27.3,42.9,29.8,67.6,23.5, ,.6,9.8,8.8,11,10.3,9.8,11,9.9,7.8,11.8,5.8,2.8,8.3,77.4,89.7,89.6,76.3,52.2,7.8,19.7,20.2,48.2,39.8,57.8,2.5,73.2,68.9,4.3,27,24,18.9,12.8,7.7,5.6,2.4,1.3,.3,0,3.76,6.3,14.3,94.8,96.3,89.5,82.6,92.7,21.5,12.3,9.2,-.86,13.1,10.4,2.7,-.79,10.1,7.5,2.6,-.46,3.6,1.3,-.37,13.1,59.835,7.838,6420,1023
COD,CD,Congo Democratic Republic,2007,DHS,CODr102,Subnat,Bas-Congo,18.8,90.3,81.2, , , ,15.1,37.1,35.9,27,15.7,4.3, ,.6,5.9,4.5,7.4,6.9,5.7,8,5.2,3.5,7.3,2.8,1,4.6,49,83.3,83.7,70.6,37.3,6.5,19.2,19.7,51.7,44.8,51.4,3.8,94.6,87.2,7.4,32,21,16.2,11.9,7.5,5.7,3.7,1.7,.2,0,5.99,4.5,76.2,92.1,98.7,93.3,83.9,88,45.3,20.2,25.1,-1.51,25.8,17.7,7.1,-1.16,9.8,5,4.8,-.26,8.4,4.2,-.13,4,59.835,2.393,1958,431
COD,CD,Congo Democratic Republic,2007,DHS,CODr103,Subnat,Bandundu,10.8,99.8,99.1, , , ,.1,26.9,37,36.2,.7,.1, ,0,6,4.6,7.5,6.9,5.6,8.5,5,3.1,6.9,2.6,.7,3.9,37.1,68.6,79,73.1,42.3,7.4,19.2,19.7,48.1,46.9,51.1,2,95.7,91.8,3.9,35,21.4,16.6,10.9,8,4.9,2.4,.8,.1,0,6.85,5.6,95.5,81.2,82,73.8,62.7,79,49.6,20.6,29,-1.97,27.4,16.5,10.9,-1.22,6.6,3.8,2.8,-.19,10.7,5.6,.12,14.2,59.835,8.497,6969,1248
COD,CD,Congo Democratic Republic,2007,DHS,CODr104,Subnat,Equateur,10.8,99.9,98.9, , , ,.2,25.7,21.7,52.6,2.5,.2, ,.2,5.1,3.2,7,5.6,4,7.3,4.6,2.5,6.9,2.7,.4,4.9,37.6,71,72.8,78.1,48.3,5.9,17.8,19.3,51.5,49.7,48.3,2,107,102.9,4.1,35.2,23.7,15.3,10.4,7.6,4.3,2.4,.9,.3,0,6.25,5.7,80.4,56,58.8,45.3,24.2,42.4,48.7,22.5,26.1,-1.66,26.6,13.1,13.5,-1.12,13.1,5.6,7.5,-.24,15.9,2.7,.04,13,59.835,7.779,6386,1115
COD,CD,Congo Democratic Republic,2007,DHS,CODr105,Subnat,Orientale,12.7,98.5,96.1, , , ,4.6,32.4,34,33.6,3.6,.1, ,0,4.1,2.5,5.8,4.6,3.2,6.2,4,1.9,6.2,1.6,.4,2.9,37.6,75.5,68.1,59.6,24.4,4.6,17.8,19.2,51.6,47.8,49.4,2.8,102.4,96.8,5.7,34.6,21,16,9.9,8.4,5.3,3.4,1.2,.3,0,6.66,5,88.4,57.5,54.2,45.1,26,50.4,43,20.7,22.3,-1.53,19.1,14.1,4.9,-.9,6.8,4.1,2.8,-.05,6.3,3.3,.06,11.8,59.835,7.061,5819,1153
COD,CD,Congo Democratic Republic,2007,DHS,CODr106,Subnat,Nord-Kivu,15.2,98.3,95.1, , , ,2.6,35,36.6,28.4,3.2,1, ,.4,3.6,2.4,4.9,4.3,3.2,5.5,3,1.4,4.6,1.2,.3,2.1,44.7,68.5,68,42.6,25,5.4,18.6,19.3,51.3,51.7,45.8,2.5,118.3,112.9,5.5,37.4,23.7,13.9,9.1,6.7,4.9,3.1,1,.2,0,6.97,5.2,72.1,94.5,94.5,92.7,84.9,86.7,50.7,22.8,27.9,-2.03,20.5,14.4,6.1,-.98,5.4,3,2.5,.36,15.5,6.9,.59,3.8,59.835,2.274,1852,355
COD,CD,Congo Democratic Republic,2007,DHS,CODr107,Subnat,Sud-Kivu,21.6,91.6,81.5, , , ,19.3,25.3,35,39.8,11.2,2.9, ,1.4,5.1,3.4,6.7,5.6,4.4,6.7,4.8,2.2,7.6,1.8,.5,2.9,42.3,78.8,78.5,76.8,35.8,6.1,18.3,18.9,51.7,49.1,49.1,1.8,103.7,100,3.7,33.3,26.3,16.1,9.3,6.8,5.1,2,.8,.3,0,7.52,5.9,73,89,85.1,70.2,56.4,85,55,23.2,31.8,-1.99,30.7,21.5,9,-1.14,8.8,5.5,3.3,.02,11.7,4.1,.18,4.6,59.835,2.752,2246,379
COD,CD,Congo Democratic Republic,2007,DHS,CODr108,Subnat,Maniema,16,98.9,96.7, , , ,11.5,21.5,34.5,44,3.9,.5, ,0,5.5,3.8,7.4,6.3,4.8,7.9,5,2.6,7.6,2.3,1.2,3.8,52.9,82.5,88.9,79,50.6,6,17.5,18.6,52.6,48.3,49.3,2.4,102.8,98,4.9,34.9,23,16.4,9.8,7.3,4.4,3.1,.8,.2,0,6.82,6,89.6,55.7,55.6,41,18.7,45,43,22.5,20.5,-1.4,20.6,15.4,5.1,-.91,11.5,6.4,5.2,.05,15.5,9.9,.17,3.3,59.835,1.975,1615,268
COD,CD,Congo Democratic Republic,2007,DHS,CODr109,Subnat,Katanga,24.6,81.6,73.4, , , ,24.6,40,38,22,22,8.5, ,1.9,6.6,4.9,8.4,7.2,5.7,8.7,5.9,3.9,8.1,4.3,1.6,6.4,55.6,75.1,76.2,73.5,47.4,6.5,18.1,19,50.4,47.6,50.7,1.7,97.2,93.9,3.4,33.2,24.5,16.4,10.1,8.5,4.5,2,.7,.1,0,6.01,5.1,46,61.8,62.5,53.3,39.9,52.6,45.3,18.9,26.4,-1.43,20.5,11,8.9,-.94,11.8,5.7,6.1,.05,15.2,8.2,.24,10.5,59.835,6.283,5171,1009
COD,CD,Congo Democratic Republic,2007,DHS,CODr110,Subnat,Kasai Oriental,22.3,96.5,84.1, , , ,2.1,31.8,39.9,28.4,9,1.2, ,.9,6.2,4.5,8.1,6.7,5.3,8.2,6.2,3.7,8.9,3.4,1,5.6,53.7,79.6,83.8,65.2,42.3,7.8,17.5,18.9,49.6,52,45.8,2.2,118.3,113.5,4.8,37.3,24.1,14.4,10.3,5.9,4.4,2.2,1.2,.3,0,7.57,5.8,53.3,70.8,69.7,52.6,39.3,59.6,48.3,23.9,24.4,-1.64,29.8,17.3,12.5,-1.22,15,6.9,8,-.27,10.7,6.2,-.08,12.1,59.835,7.24,5961,1023
COD,CD,Congo Democratic Republic,2007,DHS,CODr111,Subnat,Kasai Occidental,10.3,99.9,99.1, , , ,1.1,45.2,31.6,23.2,3.5,.3, ,0,5.9,3.8,8.2,6.5,4.6,8.5,5.6,3.1,8.7,3.2,1.4,5.2,40.5,76.5,71.8,59.3,37.3,7.7,17.9,19.1,54.1,48.9,47.6,3.4,109.9,102.7,7.1,36.5,21.4,16.2,9,7.1,4.6,3.2,1.8,.3,0,7.74,5.4,76.3,68.4,62.8,43.2,28.7,47.6,45.6,19.9,25.7,-1.6,32.9,18.9,14,-1.45,14.6,8.3,6.2,-.47,5.4,2.3,-.33,9.7,59.835,5.804,4752,882
COD,CD,Congo Democratic Republic,2007,DHS,CODt,National,Total,19.8,89.4,82.5, , , ,15.3,32,35,33,14,4.3, ,.5,6.2,4.6,7.8,6.8,5.5,8.2,5.7,3.5,8,3.1,1.1,4.9,47.5,76.8,77.9,69.8,42,6.6,18.3,19.3,50.6,47.6,50.1,2.4,99.8,95,4.8,34,23,16.2,10.5,7.5,4.8,2.6,1.1,.2,0,6.33,5.5,67.9,72.5,72.3,60.7,46.7,63.8,44.7,20.4,24.3,-1.6,24.7,15.2,9.4,-1.1,10.5,5.7,4.8,-.18,10.3,4.7,.01,100,59.835,59.835,49147,8886
COD,CD,Congo Democratic Republic,2007,DHS,CODtr,Urb/rur,Rural,10.3,99.8,99.7, , , ,1.1,34.5,32.8,32.7,.6,.1, ,.1,4.6,2.9,6.4,5.1,3.6,6.8,4.2,2.1,6.4,2.1,.6,3.5,35.5,70,71.8,64.4,33.8,5.9,18.1,19.3,51.8,49.1,48.5,2.4,106.2,101.2,4.9,35.5,22.4,15.6,10,7.8,4.8,2.7,1.1,.3,0,7.09,5.3,88.8,64.2,64.4,52.6,37.2,57.2,50.3,21.9,28.4,-1.87,28.9,17.9,10.8,-1.25,10.2,5.9,4.3,-.15,11,4.4,.09,57.1,59.835,34.166,28071,5338
COD,CD,Congo Democratic Republic,2007,DHS,CODtu,Urb/rur,Urban,34.1,73.9,56.8, , , ,36.6,28.2,38.3,33.5,34.2,10.6, ,1.2,8.2,6.8,9.7,8.8,7.9,9.9,7.9,5.6,10.1,4.5,1.8,6.8,65.1,86,85.9,75.5,51.8,7.8,18.7,19.5,48.9,45.5,52.1,2.4,91.9,87.3,4.6,32.1,23.8,17,11.2,7.2,4.9,2.6,1.1,.2,0,5.37,5.9,36.6,85.5,84.4,73.4,61.4,74.3,36.6,18.3,18.3,-1.21,18.4,11.2,7.2,-.87,10.9,5.3,5.6,-.22,9.2,5.1,-.11,42.9,59.835,25.669,21076,3548
COD,CD,Congo Democratic Republic,2010,MICS,CODr101,Subnat,Kinshasa,52.9,41.9,17.7, , , ,76,27.7,42.3,27.8,77.1,24.7,84.8,85.4,10,9,11.2,10.5,10.1,11,10.1,8.1,12.1,6.2,3,9.2,82.2,93.8,91.2,83.3,56.1,7.6,19.5,20.5,49,41.4,56.2,2.4,77.9,73.7,4.3,28.6,24,17.2,12.4,8,5.5,2.7,1.3,.2,.1, ,7.7, , , , , , ,23.9,15.1,8.9,-.96,12.9,9,3.8,-.81,8.7,7,1.8,-.35,3.1,.3,-.26,11.6,65.939,7.649,7110,1210
COD,CD,Congo Democratic Republic,2010,MICS,CODr102,Subnat,Bas-Congo,16.6,93.7,88.9, , , ,10.3,36.6,36.9,25.4,13.1,4.2,40.2,40.2,5.8,4.4,7.3,6.4,5.3,7.6,6,4.1,7.8,2.7,1,4.8,57.8,89.8,88.6,81,52.7,7,18.8,19.1,48.9,47,49.4,3.6,102.4,95.1,7.3,34.2,20.8,13.1,11.5,9.3,5.5,2.8,2,.6,.1, ,6, , , , , , ,47.9,24.6,23.3,-1.85,29.1,18.6,10.5,-1.4,9.5,7.6,2,-.45,1.9,.4,-.24,6.2,65.939,4.088,3812,825
COD,CD,Congo Democratic Republic,2010,MICS,CODr103,Subnat,Bandundu,8.3,99.8,99, , , ,.2,27.2,40.7,31,2.2,.3,9.9,10,6.4,4.8,8.3,7.3,6,8.8,5.5,3.2,8.1,3.4,1.8,5,63.5,89,87.6,79.2,55.2,6.4,18.5,19.8,53.2,47.7,50.5,1.8,98,94.5,3.6,35.2,21.8,15.1,10.9,8.4,5,2.6,.7,.2,0, ,6.1, , , , , , ,36.4,19.7,16.7,-1.38,26.2,19.2,6.8,-1.18,13.1,8.1,4.8,-.56,4.1,2,-.44,10.6,65.939,6.99,6543,1290
COD,CD,Congo Democratic Republic,2010,MICS,CODr104,Subnat,Equateur,8.8,99.7,98.7, , , ,1.4,18.3,28,52.8,2.6,.1,5.7,5.8,4.7,3,6.4,5,3.4,6.6,4.7,2.8,6.7,2.1,.4,3.9,45.5,78.8,82.8,75,53,5.3,17.5,19.1,51,50.1,47.7,2.3,109.9,105,4.8,36.3,21.6,16.2,10.6,6.5,5.3,2,1.2,.1,.1, ,7.1, , , , , , ,40.8,20.4,20.4,-1.51,23,14.2,8.6,-1.1,10.1,6.4,3.7,-.3,5.3,1.5,-.13,11,65.939,7.253,6742,1177
COD,CD,Congo Democratic Republic,2010,MICS,CODr105,Subnat,Orientale,9.8,99.2,96.8, , , ,3.4,39.2,30,30.5,3.7,.2,17.9,18.7,4.7,3.3,6.1,5.2,3.9,6.3,4.7,2.8,6.5,2.1,1,3.5,59,86.1,83.4,63.3,34.1,5.5,18,19.1,50.9,47.2,50.5,2.4,98.2,93.5,4.8,32.1,24.1,16.2,9.6,7.9,5.9,3,1,.2,0, ,7, , , , , , ,44.9,22.4,22.4,-1.57,21.6,12.8,8.4,-1.11,11.4,8.2,3.2,-.22,6.8,2.2,-.02,11.1,65.939,7.319,6832,1350
COD,CD,Congo Democratic Republic,2010,MICS,CODr106,Subnat,Nord-Kivu,14.7,96.9,92.6, , , ,4.3,21,38.8,39.7,7.2,2,26.6,26.6,4.7,3.5,6,5.3,4.2,6.6,4.1,2.6,5.7,1.8,.7,3.2,53.5,79.6,71.8,57.4,30.5,5.5,17.9,18.9,51.4,51.5,46.2,2.3,116.5,111.5,5,37.2,24.4,14,10.7,6.1,3.6,2.6,1,.2,0, ,6.9, , , , , , ,58.3,23.4,34.9,-2.21,26.4,16.1,10.1,-1.18,4.3,2.6,1.7,.17,9.8,3.1,.38,8.8,65.939,5.803,5431,937
COD,CD,Congo Democratic Republic,2010,MICS,CODr107,Subnat,Sud-Kivu,14.4,94,88.5, , , ,11.3,32.2,40.1,26.2,7.5,1.2,26.5,26.6,4.8,3.2,6.7,5.5,4,7.3,4.2,2.4,6.2,1.9,.3,4,56.1,81.3,81.6,64.1,49.3,5.8,17.9,19.2,52.8,52.1,45.8,2.1,118.3,113.8,4.6,37.7,23.1,16,8.7,5.5,5.4,2.2,.9,.3,.1, ,7, , , , , , ,50.5,23.6,26.9,-1.88,27.3,17.8,9.4,-1.19,5.7,4.2,1.5,-.14,6.1,1.6,.09,7.2,65.939,4.748,4435,804
COD,CD,Congo Democratic Republic,2010,MICS,CODr108,Subnat,Maniema,11.6,98.7,95.5, , , ,7.3,25.1,34.7,40.2,5.5,1.7,19.8,20.2,5.3,3.6,7.1,5.8,4.1,7.7,4.9,3.1,6.6,2.8,1,4.5,62,85.9,87.7,75.8,47.6,6.3,17.1,18.6,49,49.3,48.7,2,105.3,101.2,4.1,36.3,21.9,15.4,10.3,6.9,5.4,2.7,.9,.1,0, ,7.1, , , , , , ,40.2,19,21.2,-1.44,19.7,14.4,5,-.77,7.7,5.4,2.4,-.02,10.8,4.7,.17,2.9,65.939,1.912,1771,315
COD,CD,Congo Democratic Republic,2010,MICS,CODr109,Subnat,Katanga,14.7,92.5,88.9, , , ,10.7,37.6,42.5,19.6,12.3,4.8,22.8,22.8,5.7,3.9,7.3,6,4.5,7.3,5.7,3.4,8,3.4,1.7,5,51.7,72,71.2,57.2,29.5,6.3,17.4,18.6,48.9,48.8,49.5,1.7,102,98.6,3.4,35.9,22.4,16.6,10.1,6.7,5.3,2,.8,.2,0, ,6.5, , , , , , ,42.6,21.2,21.4,-1.56,21.3,14.6,6.7,-1.01,5.6,2.9,2.6,-.1,8.8,3.5,.04,16.3,65.939,10.748,10012,1964
COD,CD,Congo Democratic Republic,2010,MICS,CODr110,Subnat,Kasai Oriental,13.4,97.9,92.7, , , ,2,36,44.1,18.9,8.2,.4,30,30,6.5,4.7,8.4,6.9,5.5,8.5,6.8,4.2,9.1,3.9,1.7,6.1,64.1,83.7,84.4,68.9,40.7,7,17.5,19,48.1,50.6,46.6,2.7,114.4,108.6,5.8,36.7,23.2,14.2,10.2,6.7,4.7,2.5,1.3,.4,.1, ,6.6, , , , , , ,44,20.2,23.9,-1.8,27.1,16.2,10.8,-1.13,7.5,4.3,3.2,-.21,4.6,1.7,-.02,8.3,65.939,5.473,5085,978
COD,CD,Congo Democratic Republic,2010,MICS,CODr111,Subnat,Kasai Occidental,7.3,99.8,99.3, , , ,.3,34,44.4,21.6,1.2,0,13,13,5.7,3.6,7.7,5.9,4.1,7.8,5.8,3.2,8,3.5,1.5,5.6,46.4,78.2,84.4,62.9,45.5,7.5,17.2,18.8,47.7,49,48.8,2.2,104.9,100.4,4.5,35.8,22.1,15.6,9.5,7.5,5.4,2.8,1,.3,0, ,6.6, , , , , , ,53.3,25.3,27.9,-2.03,34,20.3,13.6,-1.49,9.8,7.6,2.2,-.41,4.1,.5,-.19,6.1,65.939,4.022,3770,709
COD,CD,Congo Democratic Republic,2010,MICS,CODt,National,Total,16.3,91.2,85.9, , , ,12.6,31.1,38.5,29.5,14,4.1,27.3,27.5,6,4.5,7.6,6.5,5.3,7.8,5.9,3.8,7.9,3.2,1.3,5.2,58.3,82.6,82,69.4,43.5,6.3,18,19.2,50.2,48.3,49.4,2.2,102.2,97.8,4.5,34.8,22.8,15.7,10.5,7.2,5.2,2.5,1.1,.2,0, ,6.8, , , , , , ,43.4,21.3,22.1,-1.63,24.1,15.6,8.3,-1.12,8.4,5.6,2.7,-.24,6,2,-.07,100,65.939,65.939,61543,11559
COD,CD,Congo Democratic Republic,2010,MICS,CODtr,Urb/rur,Rural,8.4,99.7,99, , , ,.7,33,38,28.5,1.4,.2,11.9,11.9,4.8,3.1,6.5,5.2,3.7,6.7,4.7,2.6,6.7,2.4,.9,4,51.3,79.2,79.7,64.4,36.9,6,17.7,19,50.5,49.7,48.2,2.2,107.7,103.1,4.6,36.2,22.2,15.3,10.2,7.2,5.2,2.5,1,.2,0, ,6.5, , , , , , ,46.9,22.2,24.8,-1.75,26.7,17.1,9.4,-1.2,8.9,5.9,2.9,-.26,6.3,2.2,-.08,69.7,65.939,45.959,42886,8319
