wealth_quartiles,year,nltertiary
senw42,2014,680.0
senw42,2015,625.0
senw42,2016,625.0
senw42,2017,1305.0
senw42,2018,739.0
senw42,2019,633.0
senw43,1992,490.0
senw43,2005,1083.0
senw43,2011,1393.0
senw43,2012,711.0
senw43,2014,523.0
senw43,2015,557.0
senw43,2016,557.0
senw43,2017,1070.0
senw43,2018,577.0
senw43,2019,565.0
senw44,1992,576.0
senw44,2005,1211.0
senw44,2011,1324.0
senw44,2012,589.0
senw44,2014,610.0
senw44,2015,526.0
senw44,2016,526.0
senw44,2017,1018.0
senw44,2018,530.0
senw44,2019,578.0
slew41,2008,406.0
slew41,2013,864.0
slew41,2017,732.0
slew41,2019,672.0
slew42,2008,432.0
slew42,2013,937.0
slew42,2017,1081.0
slew42,2019,992.0
slew43,2008,549.0
slew43,2013,1198.0
slew43,2017,1402.0
slew43,2019,1296.0
slew44,2008,694.0
slew44,2013,1537.0
slew44,2017,1387.0
slew44,2019,1289.0
slvw41,2014,881.0
slvw42,2014,872.0
slvw43,2014,806.0
slvw44,2014,710.0
somw41,2006,554.0
somw41,2011,801.0
somw42,2006,505.0
somw42,2011,842.0
somw43,2006,588.0
somw43,2011,983.0
somw44,2006,799.0
somw44,2011,1365.0
srbw41,2005,189.0
srbw41,2010,113.0
srbw41,2014,100.0
srbw41,2019,91.0
srbw42,2005,280.0
srbw42,2010,199.0
srbw42,2014,175.0
srbw42,2019,159.0
srbw43,2005,233.0
srbw43,2010,220.0
srbw43,2014,193.0
srbw43,2019,150.0
srbw44,2005,249.0
srbw44,2010,221.0
srbw44,2014,200.0
srbw44,2019,162.0
ssdw41,2008,9748.0
ssdw41,2010,543.0
ssdw42,2008,8659.0
ssdw42,2010,603.0
ssdw43,2008,9879.0
ssdw43,2010,662.0
ssdw44,2008,9655.0
ssdw44,2010,995.0
stpw41,2000,26.0
stpw41,2009,130.0
stpw41,2014,134.0
stpw41,2019,182.0
stpw42,2000,11.0
stpw42,2009,188.0
stpw42,2014,174.0
stpw42,2019,191.0
stpw43,2000,4.0
stpw43,2009,193.0
stpw43,2014,171.0
stpw43,2019,225.0
stpw44,2000,10.0
stpw44,2009,275.0
stpw44,2014,236.0
stpw44,2019,209.0
surw41,2006,251.0
surw41,2010,345.0
surw41,2018,479.0
surw42,2006,315.0
surw42,2010,361.0
surw42,2018,424.0
surw43,2006,299.0
surw43,2010,382.0
surw43,2018,433.0
surw44,2006,323.0
surw44,2010,383.0
surw44,2018,362.0
swzw41,2000,49.0
swzw41,2006,345.0
swzw41,2010,329.0
swzw41,2014,396.0
swzw42,2000,32.0
swzw42,2006,489.0
swzw42,2010,369.0
swzw42,2014,367.0
swzw43,2000,16.0
swzw43,2006,398.0
swzw43,2010,350.0
swzw43,2014,256.0
swzw44,2000,15.0
swzw44,2006,289.0
swzw44,2010,221.0
swzw44,2014,202.0
syrw41,2006,2087.0
syrw42,2006,1990.0
syrw43,2006,1817.0
syrw44,2006,1873.0
tcaw41,2019,16.0
tcaw42,2019,22.0
tcaw43,2019,36.0
tcaw44,2019,42.0
tcdw41,1997,536.0
tcdw41,2004,305.0
tcdw41,2010,921.0
tcdw41,2015,975.0
tcdw41,2019,1149.0
tcdw42,1997,550.0
tcdw42,2004,324.0
tcdw42,2010,1201.0
tcdw42,2015,1178.0
tcdw42,2019,1422.0
tcdw43,1997,594.0
tcdw43,2004,481.0
tcdw43,2010,1324.0
tcdw43,2015,1505.0
tcdw43,2019,1703.0
tcdw44,1997,692.0
tcdw44,2004,575.0
tcdw44,2010,1697.0
tcdw44,2015,1763.0
tcdw44,2019,2121.0
tgow41,1998,538.0
tgow41,2006,397.0
tgow41,2014,732.0
tgow41,2017,370.0
tgow42,1998,583.0
tgow42,2006,462.0
tgow42,2014,500.0
tgow42,2017,417.0
tgow43,1998,537.0
tgow43,2006,522.0
tgow43,2014,565.0
tgow43,2017,440.0
tgow44,1998,756.0
tgow44,2006,535.0
tgow44,2014,570.0
tgow44,2017,455.0
thaw41,2006,1275.0
thaw41,2012,490.0
thaw41,2017,721.0
thaw41,2019,494.0
thaw42,2006,1770.0
thaw42,2012,717.0
thaw42,2017,970.0
thaw42,2019,784.0
thaw43,2006,1645.0
thaw43,2012,818.0
thaw43,2017,837.0
thaw43,2019,703.0
thaw44,2006,1564.0
thaw44,2012,735.0
thaw44,2017,822.0
thaw44,2019,751.0
tjkw41,2005,750.0
tjkw41,2012,584.0
tjkw41,2017,634.0
tjkw42,2005,765.0
tjkw42,2012,632.0
tjkw42,2017,701.0
tjkw43,2005,849.0
tjkw43,2012,596.0
tjkw43,2017,690.0
tjkw44,2005,540.0
tjkw44,2012,501.0
tjkw44,2017,570.0
tkmw41,2006,419.0
tkmw41,2015,336.0
tkmw41,2019,368.0
tkmw42,2006,396.0
tkmw42,2015,370.0
tkmw42,2019,274.0
tkmw43,2006,380.0
tkmw43,2015,331.0
tkmw43,2019,302.0
tkmw44,2006,237.0
tkmw44,2015,249.0
tkmw44,2019,232.0
tlsw41,2009,740.0
tlsw41,2016,489.0
tlsw42,2009,870.0
tlsw42,2016,694.0
tlsw43,2009,1019.0
tlsw43,2016,861.0
tlsw44,2009,1186.0
tlsw44,2016,1212.0
tonw41,2019,173.0
tonw42,2019,209.0
tonw43,2019,194.0
tonw44,2019,200.0
ttow41,2006,250.0
ttow41,2011,159.0
ttow42,2006,282.0
ttow42,2011,173.0
ttow43,2006,284.0
ttow43,2011,201.0
ttow44,2006,292.0
ttow44,2011,204.0
tunw41,2012,608.0
tunw41,2018,421.0
tunw42,2012,543.0
tunw42,2018,410.0
tunw43,2012,519.0
tunw43,2018,462.0
tunw44,2012,487.0
tunw44,2018,558.0
turw41,1993,812.0
turw41,1998,772.0
turw41,2003,725.0
turw41,2008,248.0
turw41,2013,690.0
turw42,1993,726.0
turw42,1998,681.0
turw42,2003,730.0
turw42,2008,1024.0
turw42,2013,600.0
turw43,1993,603.0
turw43,1998,639.0
turw43,2003,781.0
turw43,2008,906.0
turw43,2013,593.0
turw44,1993,540.0
turw44,1998,502.0
turw44,2003,630.0
turw44,2008,324.0
turw44,2013,468.0
tuvw41,2019,31.0
tuvw42,2019,44.0
tuvw43,2019,45.0
tuvw44,2019,67.0
tzaw41,1992,640.0
tzaw41,1996,491.0
tzaw41,1999,212.0
tzaw41,2004,6375.0
tzaw41,2010,512.0
tzaw41,2015,935.0
tzaw42,1992,705.0
tzaw42,1996,417.0
tzaw42,1999,268.0
tzaw42,2004,6835.0
tzaw42,2010,652.0
tzaw42,2015,792.0
tzaw43,1992,799.0
tzaw43,1996,534.0
tzaw43,1999,269.0
tzaw43,2004,6543.0
tzaw43,2010,715.0
tzaw43,2015,867.0
tzaw44,1992,626.0
tzaw44,1996,651.0
tzaw44,1999,266.0
tzaw44,2004,8015.0
tzaw44,2010,763.0
tzaw44,2015,1023.0
ugaw41,1995,587.0
ugaw41,2001,517.0
ugaw41,2006,550.0
ugaw41,2011,536.0
ugaw41,2016,1234.0
ugaw42,1995,468.0
ugaw42,2001,561.0
ugaw42,2006,547.0
ugaw42,2011,591.0
ugaw42,2016,1261.0
ugaw43,1995,560.0
ugaw43,2001,529.0
ugaw43,2006,649.0
ugaw43,2011,633.0
ugaw43,2016,1447.0
ugaw44,1995,653.0
ugaw44,2001,590.0
ugaw44,2006,834.0
ugaw44,2011,654.0
ugaw44,2016,1364.0
ukrw41,2005,272.0
ukrw41,2007,148.0
ukrw41,2012,151.0
ukrw42,2005,222.0
ukrw42,2007,354.0
ukrw42,2012,217.0
ukrw43,2005,261.0
ukrw43,2007,242.0
ukrw43,2012,187.0
ukrw44,2005,207.0
ukrw44,2007,409.0
ukrw44,2012,227.0
uryw41,2013,130.0
uryw42,2013,132.0
uryw43,2013,105.0
uryw44,2013,138.0
uzbw41,1996,285.0
uzbw41,2006,939.0
uzbw42,1996,318.0
uzbw42,2006,1089.0
uzbw43,1996,371.0
uzbw43,2006,1044.0
uzbw44,1996,222.0
uzbw44,2006,672.0
venw41,2001,12759.0
venw42,2001,12813.0
venw43,2001,16641.0
venw44,2001,14153.0
vnmw41,1997,441.0
vnmw41,2002,465.0
vnmw41,2006,571.0
vnmw41,2010,516.0
vnmw41,2014,433.0
vnmw42,1997,494.0
vnmw42,2002,470.0
vnmw42,2006,528.0
vnmw42,2010,475.0
vnmw42,2014,410.0
vnmw43,1997,414.0
vnmw43,2002,458.0
vnmw43,2006,620.0
vnmw43,2010,486.0
vnmw43,2014,423.0
vnmw44,1997,443.0
vnmw44,2002,452.0
vnmw44,2006,471.0
vnmw44,2010,461.0
vnmw44,2014,373.0
vutw41,2007,172.0
vutw42,2007,165.0
vutw43,2007,168.0
vutw44,2007,241.0
wsmw41,2019,277.0
wsmw42,2019,310.0
wsmw43,2019,299.0
wsmw44,2019,251.0
yemw41,1991,715.0
yemw41,1997,848.0
yemw41,2006,396.0
yemw41,2013,1792.0
yemw42,1991,937.0
yemw42,1997,1117.0
yemw42,2006,526.0
yemw42,2013,2368.0
yemw43,1991,1233.0
yemw43,1997,1417.0
yemw43,2006,552.0
yemw43,2013,2366.0
yemw44,1991,1595.0
yemw44,1997,1620.0
yemw44,2006,607.0
yemw44,2013,2151.0
zafw41,1998,717.0
zafw41,2011,12673.0
zafw41,2016,546.0
zafw42,1998,786.0
zafw42,2011,15213.0
zafw42,2016,507.0
zafw43,1998,745.0
zafw43,2011,13869.0
zafw43,2016,576.0
zafw44,1998,585.0
zafw44,2011,11378.0
zafw44,2016,434.0
zmbw41,1996,573.0
zmbw41,2002,459.0
zmbw41,2007,352.0
zmbw41,2014,823.0
zmbw41,2018,834.0
zmbw42,1996,481.0
zmbw42,2002,606.0
zmbw42,2007,319.0
zmbw42,2014,1046.0
zmbw42,2018,1039.0
zmbw43,1996,661.0
zmbw43,2002,600.0
zmbw43,2007,470.0
zmbw43,2014,1308.0
zmbw43,2018,1053.0
zmbw44,1996,917.0
zmbw44,2002,827.0
zmbw44,2007,676.0
zmbw44,2014,1549.0
zmbw44,2018,1178.0
zwew41,1994,459.0
zwew41,1999,410.0
zwew41,2006,568.0
zwew41,2011,512.0
zwew41,2015,483.0
zwew41,2019,583.0
zwew42,1994,487.0
zwew42,1999,503.0
zwew42,2006,640.0
zwew42,2011,591.0
zwew42,2015,639.0
zwew42,2019,682.0
zwew43,1994,497.0
zwew43,1999,395.0
zwew43,2006,600.0
zwew43,2011,651.0
zwew43,2015,666.0
zwew43,2019,689.0
zwew44,1994,511.0
zwew44,1999,491.0
zwew44,2006,885.0
zwew44,2011,704.0
zwew44,2015,725.0
zwew44,2019,693.0
