wealth_quartiles,year,lprimaryb
senw44,2019,69.08
slew41,2008,40.59
slew41,2013,48.54
slew41,2017,54.47
slew41,2019,74.09
slew42,2008,49.52
slew42,2013,54.95
slew42,2017,66.72
slew42,2019,82.13
slew43,2008,59.77
slew43,2013,67.27
slew43,2017,79.7
slew43,2019,86.52
slew44,2008,76.2
slew44,2013,81.48
slew44,2017,82.71
slew44,2019,95.17
slvw41,2014,28.44
slvw42,2014,31.73
slvw43,2014,43.66
slvw44,2014,31.02
somw41,2006,29.48
somw41,2011,14.86
somw42,2006,38.85
somw42,2011,26.39
somw43,2006,63.43
somw43,2011,27.52
somw44,2006,77.63
somw44,2011,44.34
srbw41,2005,90.92
srbw41,2010,65.15
srbw41,2014,66.84
srbw41,2019,78.48
srbw42,2005,97.93
srbw42,2010,71.08
srbw42,2014,67.0
srbw42,2019,83.07
srbw43,2005,96.1
srbw43,2010,76.96
srbw43,2014,66.43
srbw43,2019,73.12
srbw44,2005,95.1
srbw44,2010,63.09
srbw44,2014,66.36
srbw44,2019,81.87
ssdw41,2008,26.33
ssdw41,2010,7.06
ssdw42,2008,25.45
ssdw42,2010,7.64
ssdw43,2008,26.16
ssdw43,2010,13.43
ssdw44,2008,29.62
ssdw44,2010,30.91
stpw41,2000,8.67
stpw41,2009,58.76
stpw41,2014,86.75
stpw41,2019,75.35
stpw42,2000,7.26
stpw42,2009,76.14
stpw42,2014,86.71
stpw42,2019,70.65
stpw43,2000,10.89
stpw43,2009,82.85
stpw43,2014,86.45
stpw43,2019,75.56
stpw44,2000,12.91
stpw44,2009,89.43
stpw44,2014,93.93
stpw44,2019,73.78
surw41,2006,92.4
surw41,2010,58.95
surw41,2018,93.57
surw42,2006,99.51
surw42,2010,62.78
surw42,2018,99.46
surw43,2006,98.09
surw43,2010,70.62
surw43,2018,95.76
surw44,2006,100.0
surw44,2010,66.88
surw44,2018,96.52
swzw41,2000,55.41
swzw41,2006,65.24
swzw41,2010,79.25
swzw41,2014,93.27
swzw42,2000,76.63
swzw42,2006,71.92
swzw42,2010,83.16
swzw42,2014,96.32
swzw43,2000,81.46
swzw43,2006,80.02
swzw43,2010,84.84
swzw43,2014,96.93
swzw44,2000,98.26
swzw44,2006,83.43
swzw44,2010,88.02
swzw44,2014,99.71
syrw41,2006,73.23
syrw42,2006,85.08
syrw43,2006,89.1
syrw44,2006,89.99
tcaw41,2019,100.0
tcaw42,2019,99.03
tcaw43,2019,100.0
tcaw44,2019,75.39
tcdw41,1997,19.38
tcdw41,2004,15.67
tcdw41,2010,34.07
tcdw41,2015,38.44
tcdw41,2019,18.09
tcdw42,1997,16.62
tcdw42,2004,29.64
tcdw42,2010,36.86
tcdw42,2015,41.6
tcdw42,2019,25.14
tcdw43,1997,28.57
tcdw43,2004,31.04
tcdw43,2010,41.52
tcdw43,2015,39.0
tcdw43,2019,34.9
tcdw44,1997,47.91
tcdw44,2004,52.82
tcdw44,2010,64.68
tcdw44,2015,63.54
tcdw44,2019,55.89
tgow41,1998,46.12
tgow41,2006,57.27
tgow41,2014,79.86
tgow41,2017,73.69
tgow42,1998,66.97
tgow42,2006,64.11
tgow42,2014,86.94
tgow42,2017,85.57
tgow43,1998,76.22
tgow43,2006,83.25
tgow43,2014,95.99
tgow43,2017,91.85
tgow44,1998,92.03
tgow44,2006,92.65
tgow44,2014,96.79
tgow44,2017,95.21
thaw41,2006,65.11
thaw41,2012,77.81
thaw41,2017,71.82
thaw41,2019,85.51
thaw42,2006,65.83
thaw42,2012,81.76
thaw42,2017,76.28
thaw42,2019,85.97
thaw43,2006,74.1
thaw43,2012,80.63
thaw43,2017,72.25
thaw43,2019,89.39
thaw44,2006,74.47
thaw44,2012,86.2
thaw44,2017,79.21
thaw44,2019,87.41
tjkw41,2005,50.44
tjkw41,2012,47.18
tjkw41,2017,45.83
tjkw42,2005,52.11
tjkw42,2012,47.89
tjkw42,2017,52.32
tjkw43,2005,44.47
tjkw43,2012,48.22
tjkw43,2017,48.11
tjkw44,2005,45.52
tjkw44,2012,57.93
tjkw44,2017,56.01
tkmw41,2006,48.71
tkmw41,2015,99.41
tkmw41,2019,82.07
tkmw42,2006,55.78
tkmw42,2015,100.0
tkmw42,2019,86.57
tkmw43,2006,44.27
tkmw43,2015,98.61
tkmw43,2019,80.3
tkmw44,2006,50.92
tkmw44,2015,99.62
tkmw44,2019,86.17
tlsw41,2009,41.65
tlsw41,2016,64.4
tlsw42,2009,55.37
tlsw42,2016,75.82
tlsw43,2009,61.73
tlsw43,2016,82.81
tlsw44,2009,78.5
tlsw44,2016,89.72
tonw41,2019,94.99
tonw42,2019,92.41
tonw43,2019,93.1
tonw44,2019,96.25
ttow41,2006,81.02
ttow41,2011,97.72
ttow42,2006,87.31
ttow42,2011,98.74
ttow43,2006,87.28
ttow43,2011,99.29
ttow44,2006,93.58
ttow44,2011,96.17
tunw41,2012,81.25
tunw41,2018,95.76
tunw42,2012,82.0
tunw42,2018,86.2
tunw43,2012,81.47
tunw43,2018,88.29
tunw44,2012,85.38
tunw44,2018,89.32
turw41,1993,48.85
turw41,1998,48.35
turw41,2003,73.28
turw41,2008,82.7
turw41,2013,90.79
turw42,1993,61.5
turw42,1998,66.19
turw42,2003,80.47
turw42,2008,90.43
turw42,2013,96.6
turw43,1993,65.72
turw43,1998,76.95
turw43,2003,82.23
turw43,2008,93.15
turw43,2013,93.49
turw44,1993,71.11
turw44,1998,76.78
turw44,2003,89.65
turw44,2008,78.19
turw44,2013,97.49
tuvw41,2019,57.93
tuvw42,2019,80.98
tuvw43,2019,92.0
tuvw44,2019,69.84
tzaw41,1992,4.45
tzaw41,1996,5.49
tzaw41,1999,10.11
tzaw41,2004,24.61
tzaw41,2010,44.94
tzaw41,2015,43.58
tzaw42,1992,9.16
tzaw42,1996,6.96
tzaw42,1999,8.99
tzaw42,2004,37.33
tzaw42,2010,57.66
tzaw42,2015,59.28
tzaw43,1992,9.3
tzaw43,1996,8.72
tzaw43,1999,20.49
tzaw43,2004,55.31
tzaw43,2010,72.8
tzaw43,2015,77.75
tzaw44,1992,16.39
tzaw44,1996,24.93
tzaw44,1999,55.42
tzaw44,2004,74.07
tzaw44,2010,88.88
tzaw44,2015,95.05
ugaw41,1995,46.3
ugaw41,2001,68.45
ugaw41,2006,66.54
ugaw41,2011,68.11
ugaw41,2016,67.57
ugaw42,1995,53.14
ugaw42,2001,71.78
ugaw42,2006,73.71
ugaw42,2011,82.73
ugaw42,2016,84.84
ugaw43,1995,59.96
ugaw43,2001,72.53
ugaw43,2006,84.0
ugaw43,2011,88.76
ugaw43,2016,92.42
ugaw44,1995,72.39
ugaw44,2001,74.75
ugaw44,2006,92.04
ugaw44,2011,97.34
ugaw44,2016,97.04
ukrw41,2005,99.5
ukrw41,2007,66.47
ukrw41,2012,96.55
ukrw42,2005,99.44
ukrw42,2007,63.45
ukrw42,2012,95.49
ukrw43,2005,96.52
ukrw43,2007,49.08
ukrw43,2012,98.16
ukrw44,2005,89.41
ukrw44,2007,61.28
ukrw44,2012,98.62
uryw41,2013,94.78
uryw42,2013,88.94
uryw43,2013,96.41
uryw44,2013,86.72
uzbw41,1996,50.37
uzbw41,2006,54.53
uzbw42,1996,47.81
uzbw42,2006,59.03
uzbw43,1996,47.05
uzbw43,2006,60.43
uzbw44,1996,48.84
uzbw44,2006,59.43
venw41,2001,85.87
venw42,2001,95.3
venw43,2001,97.13
venw44,2001,98.26
vnmw41,1997,64.01
vnmw41,2002,91.12
vnmw41,2006,89.01
vnmw41,2010,94.86
vnmw41,2014,96.34
vnmw42,1997,78.45
vnmw42,2002,95.56
vnmw42,2006,93.82
vnmw42,2010,96.28
vnmw42,2014,98.66
vnmw43,1997,84.08
vnmw43,2002,98.55
vnmw43,2006,96.02
vnmw43,2010,99.11
vnmw43,2014,99.88
vnmw44,1997,86.95
vnmw44,2002,97.52
vnmw44,2006,92.21
vnmw44,2010,98.42
vnmw44,2014,99.39
vutw41,2007,32.7
vutw42,2007,35.79
vutw43,2007,43.14
vutw44,2007,55.02
wsmw41,2019,86.42
wsmw42,2019,86.07
wsmw43,2019,87.92
wsmw44,2019,92.69
yemw41,1991,53.97
yemw41,1997,38.98
yemw41,2006,32.62
yemw41,2013,55.44
yemw42,1991,60.38
yemw42,1997,48.0
yemw42,2006,46.22
yemw42,2013,74.69
yemw43,1991,64.11
yemw43,1997,63.37
yemw43,2006,52.76
yemw43,2013,76.17
yemw44,1991,72.93
yemw44,1997,71.34
yemw44,2006,54.18
yemw44,2013,82.64
zafw41,1998,77.52
zafw41,2011,92.86
zafw41,2016,97.12
zafw42,1998,89.49
zafw42,2011,95.39
zafw42,2016,98.96
zafw43,1998,90.84
zafw43,2011,95.75
zafw43,2016,97.48
zafw44,1998,93.26
zafw44,2011,96.83
zafw44,2016,99.73
zmbw41,1996,21.07
zmbw41,2002,21.17
zmbw41,2007,39.43
zmbw41,2014,35.03
zmbw41,2018,36.07
zmbw42,1996,20.06
zmbw42,2002,28.06
zmbw42,2007,38.71
zmbw42,2014,44.95
zmbw42,2018,49.84
zmbw43,1996,34.21
zmbw43,2002,33.8
zmbw43,2007,53.97
zmbw43,2014,55.28
zmbw43,2018,61.54
zmbw44,1996,57.16
zmbw44,2002,64.93
zmbw44,2007,81.27
zmbw44,2014,84.1
zmbw44,2018,85.29
zwew41,1994,60.78
zwew41,1999,65.22
zwew41,2006,76.47
zwew41,2011,84.28
zwew41,2015,92.03
zwew41,2019,73.15
zwew42,1994,71.51
zwew42,1999,69.79
zwew42,2006,83.79
zwew42,2011,88.75
zwew42,2015,91.68
zwew42,2019,77.32
zwew43,1994,73.85
zwew43,1999,78.5
zwew43,2006,84.12
zwew43,2011,85.13
zwew43,2015,94.03
zwew43,2019,87.06
zwew44,1994,82.4
zwew44,1999,89.7
zwew44,2006,91.54
zwew44,2011,94.38
zwew44,2015,97.99
zwew44,2019,93.37
