subnat,year,dtp1age1
jorr105,2007,99.2
jorr105,2012,100.0
jorr105,2017,93.8
jorr106,2002,100.0
jorr106,2007,98.4
jorr106,2012,99.6
jorr106,2017,95.4
jorr107,2002,100.0
jorr107,2007,99.4
jorr107,2012,100.0
jorr107,2017,93.9
jorr108,2002,100.0
jorr108,2007,98.8
jorr108,2012,100.0
jorr108,2017,97.2
jorr109,2002,97.4
jorr109,2007,99.0
jorr109,2012,99.5
jorr109,2017,97.8
jorr110,2002,100.0
jorr110,2007,99.3
jorr110,2012,93.8
jorr110,2017,96.5
jorr111,2002,97.3
jorr111,2007,95.9
jorr111,2012,90.4
jorr111,2017,74.9
jorr112,2002,98.7
jorr112,2007,99.0
jorr112,2012,97.9
jorr112,2017,82.9
kazr101,1995,96.3
kazr101,1999,77.3
kazr102,1995,96.9
kazr102,1999,84.5
kazr103,1995,100.0
kazr103,1999,93.8
kazr104,1995,96.3
kazr104,1999,96.7
kazr105,1995,100.0
kazr105,1999,93.5
kazr106,1995,100.0
kazr106,1999,97.2
kenr101,1993,100.0
kenr101,1998,95.5
kenr101,2003,94.9
kenr101,2014,97.3
kenr102,1993,97.4
kenr102,1998,100.0
kenr102,2003,95.6
kenr102,2014,99.8
kenr103,1993,94.8
kenr103,1998,97.5
kenr103,2003,94.3
kenr103,2014,97.2
kenr104,1993,97.8
kenr104,1998,97.4
kenr104,2003,95.7
kenr104,2014,99.0
kenr105,1993,92.6
kenr105,1998,92.1
kenr105,2003,74.0
kenr105,2014,98.8
kenr106,1993,96.8
kenr106,1998,96.1
kenr106,2003,89.6
kenr106,2014,97.0
kenr107,1993,93.1
kenr107,1998,94.4
kenr107,2003,92.2
kenr107,2014,96.3
kenr108,2003,40.0
kenr108,2014,87.4
kgzr101,1997,97.6
kgzr101,2012,96.0
kgzr102,1997,98.8
kgzr102,2012,98.6
kgzr103,1997,98.1
kgzr103,2012,95.5
kgzr104,1997,99.3
kgzr104,2012,99.3
khmr101,2000,64.0
khmr101,2005,93.4
khmr101,2010,97.9
khmr101,2014,98.4
khmr102,2000,63.6
khmr102,2005,91.2
khmr102,2010,97.6
khmr102,2014,80.2
khmr103,2000,80.3
khmr103,2005,96.2
khmr103,2010,93.4
khmr103,2014,98.2
khmr104,2000,71.9
khmr104,2005,99.1
khmr104,2010,97.5
khmr104,2014,97.3
khmr105,2000,66.8
khmr105,2005,87.8
khmr105,2010,90.8
khmr105,2014,94.8
khmr106,2000,89.8
khmr106,2005,95.4
khmr106,2010,95.8
khmr106,2014,100.0
khmr107,2000,34.7
khmr107,2005,92.8
khmr107,2010,84.8
khmr107,2014,91.6
khmr108,2000,80.9
khmr108,2005,90.5
khmr108,2010,93.7
khmr108,2014,100.0
khmr109,2000,49.6
khmr109,2005,96.4
khmr109,2010,89.6
khmr109,2014,91.1
khmr110,2000,64.8
khmr110,2005,85.8
khmr110,2010,92.5
khmr110,2014,94.0
khmr111,2000,50.9
khmr111,2005,87.3
khmr111,2010,92.9
khmr111,2014,90.9
khmr112,2000,90.1
khmr112,2005,95.3
khmr112,2010,92.1
khmr112,2014,99.8
khmr113,2000,79.3
khmr113,2005,95.5
khmr113,2010,97.1
khmr113,2014,98.4
khmr114,2000,51.1
khmr114,2005,72.9
khmr114,2010,88.2
khmr114,2014,95.0
khmr115,2000,58.6
khmr115,2005,87.8
khmr115,2010,87.7
khmr115,2014,90.7
khmr116,2000,43.9
khmr116,2005,74.9
khmr116,2010,68.4
khmr116,2014,79.7
khmr117,2000,63.1
khmr117,2005,87.3
khmr117,2010,97.1
khmr117,2014,97.6
lbrr101,2013,98.4
lbrr102,2013,84.9
lbrr103,2013,86.7
lbrr104,2013,81.7
lbrr105,2013,94.4
lbrr106,2013,93.4
lbrr107,2013,70.6
lbrr108,2013,96.4
lbrr109,2013,92.2
lbrr110,2013,79.0
lbrr111,2013,98.1
lbrr112,2013,92.2
lbrr113,2013,95.2
lbrr114,2013,77.3
lbrr115,2013,78.7
lbrr201,2007,90.6
lbrr201,2013,98.8
lbrr202,2007,81.6
lbrr202,2013,93.5
lbrr203,2007,77.5
lbrr203,2013,89.1
lbrr204,2007,68.2
lbrr204,2013,88.4
lbrr205,2007,60.2
lbrr205,2013,75.5
lbrr206,2007,68.7
lbrr206,2013,90.1
lsor101,2004,99.4
lsor101,2010,84.4
lsor101,2014,95.9
lsor102,2004,96.6
lsor102,2010,97.6
lsor102,2014,100.0
lsor103,2004,92.8
lsor103,2010,98.6
lsor103,2014,98.4
lsor104,2004,89.7
lsor104,2010,98.1
lsor104,2014,100.0
lsor105,2004,97.7
lsor105,2010,97.5
lsor105,2014,97.6
lsor106,2004,93.1
lsor106,2010,93.7
lsor106,2014,99.1
lsor107,2004,93.9
lsor107,2010,94.8
lsor107,2014,100.0
lsor108,2004,89.3
lsor108,2010,95.8
lsor108,2014,94.1
lsor109,2004,100.0
lsor109,2010,96.4
lsor109,2014,94.5
lsor110,2004,93.1
lsor110,2010,92.0
lsor110,2014,96.2
marr101,1992,92.3
marr101,2003,98.7
marr102,1992,94.0
marr102,2003,98.7
marr103,1992,85.4
marr103,2003,95.6
marr104,1992,90.3
marr104,2003,96.1
marr105,1992,96.8
marr105,2003,98.5
marr106,1992,93.8
marr106,2003,97.0
marr107,1992,97.9
marr107,2003,97.6
mdar101,2005,100.0
mdar102,2005,97.1
mdar103,2005,100.0
mdar104,2005,98.1
mdgr101,2009,92.4
mdgr102,2009,91.2
mdgr103,2009,94.6
mdgr104,2009,95.4
mdgr105,2009,97.6
mdgr106,2009,90.8
mdgr107,2009,68.9
mdgr108,2009,79.3
mdgr109,2009,68.7
mdgr110,2009,87.9
mdgr111,2009,95.5
mdgr112,2009,85.8
mdgr113,2009,70.8
mdgr114,2009,93.4
mdgr115,2009,87.5
mdgr116,2009,65.1
mdgr117,2009,67.9
mdgr118,2009,54.0
mdgr119,2009,67.2
mdgr120,2009,79.9
mdgr121,2009,93.1
mdgr122,2009,81.2
mdgr201,1992,85.8
mdgr201,1997,88.9
mdgr201,2004,88.1
mdgr201,2009,92.5
mdgr202,1992,77.3
mdgr202,1997,59.5
mdgr202,2004,83.4
mdgr202,2009,81.8
mdgr203,1992,80.7
mdgr203,1997,75.5
mdgr203,2004,73.6
mdgr203,2009,89.4
mdgr204,1992,55.4
mdgr204,1997,50.5
mdgr204,2004,51.2
mdgr204,2009,84.0
mdgr205,1992,74.4
mdgr205,1997,43.7
mdgr205,2004,50.8
mdgr205,2009,67.2
mdgr206,1992,74.9
mdgr206,1997,64.5
mdgr206,2004,48.1
mdgr206,2009,85.2
mdvr101,2009,99.2
mdvr101,2017,91.6
mdvr102,2009,99.0
mdvr102,2017,96.0
mdvr103,2009,100.0
mdvr103,2017,78.1
mdvr104,2009,97.5
mdvr104,2017,93.5
mdvr105,2009,99.0
mdvr105,2017,93.8
mdvr106,2009,98.8
mdvr106,2017,88.4
mlir101,1995,51.3
mlir101,2001,54.7
mlir101,2006,79.5
mlir101,2013,80.0
mlir101,2018,76.2
mlir102,1995,72.8
mlir102,2001,68.0
mlir102,2006,88.0
mlir102,2013,86.1
mlir102,2018,80.7
mlir103,1995,75.6
mlir103,2001,69.9
mlir103,2006,88.0
mlir103,2013,82.2
mlir103,2018,86.0
mlir104,1995,75.5
mlir104,2001,50.8
mlir104,2006,88.3
mlir104,2013,77.9
mlir104,2018,87.2
mlir105,1995,62.4
mlir105,2001,34.2
mlir105,2006,68.3
mlir105,2013,59.7
mlir105,2018,80.0
mlir106,1995,76.0
mlir106,2001,56.0
mlir106,2006,69.4
mlir106,2018,71.7
mlir107,1995,83.5
mlir107,2001,69.3
mlir107,2006,81.0
mlir107,2018,55.5
mlir108,1995,95.2
mlir108,2001,88.6
mlir108,2006,92.6
mlir108,2013,89.7
mlir108,2018,93.3
mmrr101,2016,98.4
mmrr102,2016,100.0
mmrr103,2016,86.9
mmrr104,2016,91.5
mmrr105,2016,84.9
mmrr106,2016,98.1
mmrr107,2016,83.4
mmrr108,2016,90.7
mmrr109,2016,92.6
mmrr110,2016,95.4
mmrr111,2016,90.6
mmrr112,2016,96.4
mmrr113,2016,74.7
mmrr114,2016,78.3
mozr101,1997,76.5
mozr101,2003,82.4
mozr101,2011,91.3
mozr102,1997,58.9
mozr102,2003,88.4
mozr102,2011,94.4
mozr103,1997,72.3
mozr103,2003,82.5
mozr103,2011,90.0
mozr104,1997,42.9
mozr104,2003,74.0
mozr104,2011,81.8
mozr105,1997,93.5
mozr105,2003,84.2
mozr105,2011,88.4
mozr106,1997,80.6
mozr106,2003,94.5
mozr106,2011,94.2
mozr107,1997,70.4
mozr107,2003,87.3
mozr107,2011,95.1
mozr108,1997,89.9
mozr108,2003,99.1
mozr108,2011,97.4
mozr109,1997,96.7
mozr109,2003,98.2
mozr109,2011,92.6
mozr110,1997,89.4
mozr110,2003,100.0
mozr110,2011,100.0
mozr111,1997,98.4
mozr111,2003,98.9
mozr111,2011,98.3
mrtr101,2001,51.8
mrtr102,2001,78.2
mrtr103,2001,63.7
mrtr104,2001,68.1
mrtr105,2001,75.2
mrtr106,2001,79.4
mrtr107,2001,47.2
mrtr108,2001,92.7
mrtr109,2001,32.8
mrtr110,2001,41.6
mrtr111,2001,78.4
mrtr112,2001,84.0
mwir101,1992,100.0
mwir101,2000,99.4
mwir101,2004,98.2
mwir101,2010,96.1
mwir101,2016,94.0
mwir102,1992,96.3
mwir102,2000,95.9
mwir102,2004,88.5
mwir102,2010,95.6
mwir102,2016,95.6
mwir103,1992,100.0
mwir103,2000,96.1
mwir103,2004,94.2
mwir103,2010,98.7
mwir103,2016,94.2
mwir104,1992,94.3
mwir104,2000,98.8
mwir104,2004,92.3
mwir104,2010,97.7
mwir104,2016,97.2
mwir105,1992,97.2
mwir105,2000,95.8
mwir105,2004,98.3
mwir105,2010,98.4
mwir105,2016,98.1
mwir106,1992,100.0
mwir106,2000,89.0
mwir106,2004,93.8
mwir106,2010,95.8
mwir106,2016,99.7
mwir107,1992,100.0
mwir107,2000,98.4
mwir107,2004,99.0
mwir107,2010,96.5
mwir107,2016,91.7
mwir108,1992,100.0
mwir108,2000,94.2
mwir108,2004,98.3
mwir108,2010,98.8
mwir108,2016,99.1
mwir109,1992,91.9
mwir109,2000,95.4
mwir109,2004,87.0
mwir109,2010,96.4
mwir109,2016,98.6
mwir110,1992,90.0
mwir110,2000,97.7
mwir110,2004,98.5
mwir110,2010,100.0
mwir110,2016,96.1
mwir111,1992,98.2
mwir111,2000,97.6
mwir111,2004,96.2
mwir111,2010,97.6
mwir111,2016,97.3
mwir112,1992,97.5
mwir112,2000,95.0
mwir112,2004,93.7
mwir112,2010,96.7
mwir112,2016,98.8
mwir113,1992,98.4
mwir113,2000,95.1
mwir113,2004,98.4
mwir113,2010,98.6
mwir113,2016,97.6
namr101,2000,93.0
namr101,2006,96.8
namr101,2013,98.3
namr102,2000,98.7
namr102,2006,96.4
namr102,2013,91.1
namr103,2000,98.7
namr103,2006,100.0
namr103,2013,98.7
namr104,2000,94.0
namr104,2006,96.0
namr104,2013,97.7
namr105,2000,98.7
namr105,2006,98.5
namr105,2013,81.6
namr106,2000,89.6
namr106,2006,70.6
namr106,2013,94.1
namr107,2000,90.9
namr107,2006,96.5
namr107,2013,99.0
namr108,2000,99.3
namr108,2006,89.4
namr108,2013,94.7
namr109,2000,86.9
namr109,2006,96.5
namr109,2013,93.5
namr110,2000,82.8
namr110,2006,99.6
namr110,2013,97.4
namr111,2000,100.0
namr111,2006,98.9
namr111,2013,93.6
namr112,2000,87.4
namr112,2006,97.4
namr112,2013,98.7
namr113,2000,87.3
namr113,2006,97.3
namr113,2013,99.1
namr201,1992,96.5
namr202,1992,86.2
namr203,1992,90.6
namr204,1992,92.0
nerr101,1998,84.2
nerr101,2006,78.7
nerr101,2012,88.4
nerr102,1998,48.5
nerr102,2006,64.7
nerr102,2012,70.1
nerr103,1998,57.7
nerr103,2006,68.3
nerr103,2012,93.1
nerr104,1998,39.1
nerr104,2006,55.6
nerr104,2012,87.9
nerr105,1998,58.9
nerr105,2006,72.2
nerr105,2012,90.2
nerr106,1998,36.1
nerr106,2006,64.1
nerr106,2012,80.4
nerr107,1998,37.1
nerr107,2006,35.0
nerr107,2012,84.2
ngar101,1999,44.9
ngar101,2003,39.8
ngar101,2008,72.1
ngar101,2013,89.5
ngar101,2018,83.2
ngar102,1999,78.5
ngar102,2003,79.7
ngar102,2008,88.6
ngar102,2013,88.0
ngar102,2018,90.1
ngar103,1999,25.5
ngar103,2003,13.4
ngar103,2008,16.7
ngar103,2013,25.1
ngar103,2018,45.6
ngar104,1999,59.3
ngar104,2003,80.6
ngar104,2008,87.9
ngar104,2013,91.2
ngar104,2018,91.3
ngar105,1999,45.7
ngar105,2003,52.2
ngar105,2008,61.4
ngar105,2013,55.6
ngar105,2018,76.3
ngar106,1999,44.2
ngar106,2003,36.3
ngar106,2008,16.5
ngar106,2013,19.5
ngar106,2018,55.9
ngar107,1999,54.3
ngar107,2003,58.4
ngar107,2008,76.7
ngar107,2013,88.3
ngar107,2018,91.9
ngar108,1999,27.1
ngar108,2003,39.8
ngar108,2008,50.9
ngar108,2013,79.0
ngar108,2018,80.2
ngar109,1999,85.0
ngar109,2003,93.1
ngar109,2008,85.0
ngar109,2013,91.7
ngar109,2018,90.5
ngar110,1999,43.4
ngar110,2003,43.5
ngar110,2008,60.3
ngar110,2013,60.5
ngar110,2018,51.9
ngar111,1999,30.7
ngar111,2003,22.7
ngar111,2008,25.1
ngar111,2013,26.3
ngar111,2018,59.8
ngar112,1999,29.2
ngar112,2003,19.6
ngar112,2008,8.3
ngar112,2013,23.4
ngar112,2018,42.5
ngar113,1999,84.2
ngar113,2003,82.9
ngar113,2008,73.4
ngar113,2013,73.5
ngar113,2018,61.1
ngar114,1999,74.3
ngar114,2003,86.9
ngar114,2008,84.6
ngar114,2013,91.0
ngar114,2018,97.0
ngar115,1999,37.5
ngar115,2003,48.9
ngar115,2008,38.6
ngar115,2013,52.7
ngar115,2018,54.4
ngar116,1999,68.5
ngar116,2003,75.3
ngar116,2008,64.4
ngar116,2013,77.5
ngar116,2018,72.6
ngar117,1999,60.5
ngar117,2003,100.0
ngar117,2008,70.6
ngar117,2013,70.3
ngar117,2018,82.8
ngar118,1999,71.4
ngar118,2003,85.1
ngar118,2008,77.3
ngar118,2013,70.6
ngar118,2018,82.7
ngar119,1999,53.1
ngar119,2003,64.1
ngar119,2008,80.1
ngar119,2013,61.9
ngar119,2018,85.4
ngar120,1999,84.4
ngar120,2003,80.0
ngar120,2008,70.2
ngar120,2013,87.9
ngar120,2018,85.5
ngar121,1999,0.0
ngar121,2003,4.4
ngar121,2008,5.5
ngar121,2013,3.4
ngar121,2018,25.4
ngar122,1999,70.9
ngar122,2003,72.5
ngar122,2008,74.7
ngar122,2013,93.4
ngar122,2018,93.3
ngar123,1999,82.1
ngar123,2003,88.0
ngar123,2008,83.9
ngar123,2013,73.2
ngar123,2018,81.3
ngar124,1999,62.8
ngar124,2003,83.5
ngar124,2008,66.9
ngar124,2013,88.3
ngar124,2018,92.5
ngar125,1999,0.0
ngar125,2003,0.0
ngar125,2008,11.9
ngar125,2013,21.0
ngar125,2018,57.4
ngar126,1999,2.3
ngar126,2003,19.4
ngar126,2008,27.0
ngar126,2013,4.9
ngar126,2018,30.0
ngar127,1999,82.3
ngar127,2003,59.3
ngar127,2008,79.3
ngar127,2013,87.1
ngar127,2018,80.3
ngar128,1999,73.2
ngar128,2003,83.0
ngar128,2008,95.3
ngar128,2013,92.2
ngar128,2018,88.9
ngar129,1999,51.2
ngar129,2003,19.9
ngar129,2008,50.2
ngar129,2013,43.2
ngar129,2018,67.0
ngar130,1999,24.9
ngar130,2003,16.3
ngar130,2008,18.3
ngar130,2013,18.8
ngar130,2018,50.4
ngar131,1999,97.8
ngar131,2003,32.8
ngar131,2008,52.0
ngar131,2013,79.1
ngar131,2018,70.8
ngar132,1999,79.3
ngar132,2003,74.4
ngar132,2008,75.3
ngar132,2013,88.7
ngar132,2018,95.1
ngar133,1999,73.0
ngar133,2003,84.4
ngar133,2008,97.1
ngar133,2013,97.6
ngar133,2018,96.1
ngar134,1999,23.2
ngar134,2003,55.5
ngar134,2008,48.6
ngar134,2013,43.5
ngar134,2018,37.3
ngar135,1999,25.5
ngar135,2003,33.2
ngar135,2008,53.6
ngar135,2013,59.5
ngar135,2018,78.9
ngar136,1999,2.6
ngar136,2003,19.3
ngar136,2008,24.0
ngar136,2013,12.2
ngar136,2018,17.1
ngar137,1999,84.3
ngar137,2003,63.4
ngar137,2008,87.2
ngar137,2013,83.9
ngar137,2018,86.2
nicr101,1998,96.9
nicr101,2001,97.9
nicr102,1998,95.9
nicr102,2001,97.2
nicr103,1998,92.2
nicr103,2001,91.7
nplr101,1996,81.8
nplr101,2001,92.4
nplr101,2006,93.3
nplr101,2011,96.9
nplr101,2016,95.7
nplr102,1996,80.5
nplr102,2001,84.6
nplr102,2006,92.1
nplr102,2011,96.4
nplr102,2016,95.8
nplr103,1996,81.4
nplr103,2001,84.5
nplr103,2006,96.6
nplr103,2011,97.3
nplr103,2016,97.8
nplr104,1996,68.8
nplr104,2001,80.5
nplr104,2006,88.5
nplr104,2011,91.8
nplr104,2016,98.3
nplr105,1996,57.2
nplr105,2001,68.7
nplr105,2006,90.6
nplr105,2011,100.0
nplr105,2016,98.4
pakr101,1991,71.4
pakr101,2007,80.7
pakr101,2012,87.2
pakr101,2018,95.2
pakr102,1991,58.7
pakr102,2007,69.7
pakr102,2012,65.4
pakr102,2018,80.6
pakr103,1991,64.3
pakr103,2007,70.9
pakr103,2012,77.1
pakr103,2018,79.0
pakr104,1991,41.1
pakr104,2007,62.8
pakr104,2012,39.8
pakr104,2018,44.2
pakr105,1991,83.2
pakr105,2007,89.6
pakr105,2012,94.5
pakr105,2018,94.4
pakr106,2012,63.0
pakr108,2018,55.3
perr101,1996,95.5
perr101,2000,95.2
perr101,2004,96.1
perr101,2006,97.8
perr101,2008,96.2
perr101,2009,95.7
perr101,2010,91.6
perr101,2011,88.2
perr101,2012,94.9
perr102,1996,95.4
perr102,2000,95.2
perr102,2004,96.2
perr102,2006,96.6
perr102,2008,97.1
perr102,2009,90.4
perr102,2010,91.6
perr102,2011,95.1
perr102,2012,93.0
perr103,1996,97.0
perr103,2000,97.7
perr103,2004,98.2
perr103,2006,99.7
perr103,2008,97.7
perr103,2009,93.7
perr103,2010,91.7
perr103,2011,93.0
perr103,2012,96.0
perr104,1996,96.1
perr104,2000,96.0
perr104,2004,100.0
perr104,2006,99.5
perr104,2008,94.5
perr104,2009,94.9
perr104,2010,90.0
perr104,2011,95.1
perr104,2012,96.6
perr105,1996,98.7
perr105,2000,99.1
perr105,2004,99.6
perr105,2006,97.2
perr105,2008,92.9
perr105,2009,95.4
perr105,2010,91.2
perr105,2011,96.6
perr105,2012,95.4
perr106,1996,90.2
perr106,2000,94.9
perr106,2004,99.1
perr106,2006,96.9
perr106,2008,97.3
perr106,2009,94.0
perr106,2010,91.3
perr106,2011,96.2
perr106,2012,95.4
phlr101,1998,85.9
phlr101,2003,94.4
phlr101,2008,95.6
phlr101,2013,98.1
phlr101,2017,92.6
phlr102,1998,87.0
phlr102,2003,79.8
phlr102,2008,96.1
phlr102,2013,96.4
phlr102,2017,93.6
phlr103,1998,96.8
phlr103,2003,95.1
phlr103,2008,92.3
phlr103,2013,92.5
phlr103,2017,94.4
phlr104,1998,87.6
phlr104,2003,91.6
phlr104,2008,97.0
phlr104,2013,94.0
phlr104,2017,94.0
phlr105,1998,88.4
phlr105,2003,91.8
phlr105,2008,95.0
phlr105,2013,97.3
phlr105,2017,90.6
phlr106,1998,95.6
phlr106,2003,90.1
phlr106,2008,96.4
phlr106,2013,97.7
phlr106,2017,91.7
phlr107,1998,95.5
phlr107,2003,94.3
phlr107,2008,87.4
phlr107,2013,90.3
phlr107,2017,82.3
phlr108,1998,83.3
phlr108,2003,90.5
phlr108,2008,92.7
phlr108,2013,93.4
phlr108,2017,92.5
phlr109,1998,80.4
phlr109,2003,90.1
phlr109,2008,96.1
phlr109,2013,96.9
phlr109,2017,78.7
phlr110,1998,94.2
phlr110,2003,89.7
phlr110,2008,95.6
phlr110,2013,93.5
phlr110,2017,82.4
phlr111,1998,96.6
phlr111,2003,93.8
phlr111,2008,90.9
phlr111,2013,100.0
phlr111,2017,98.1
phlr112,1998,86.5
phlr112,2003,72.8
phlr112,2008,90.5
phlr112,2013,91.2
phlr112,2017,83.2
phlr113,1998,95.0
phlr113,2003,85.0
phlr113,2008,93.7
phlr113,2013,92.0
phlr113,2017,86.2
phlr114,1998,90.4
phlr114,2003,92.9
phlr114,2008,92.0
phlr114,2013,97.3
phlr114,2017,98.6
phlr115,1998,60.2
phlr115,2003,91.7
phlr115,2008,92.9
phlr115,2013,89.6
phlr115,2017,66.2
phlr116,1998,93.3
phlr116,2003,95.1
phlr116,2008,100.0
phlr116,2013,97.5
phlr116,2017,93.9
phlr117,2003,72.3
phlr117,2008,50.9
phlr117,2013,57.7
phlr117,2017,41.2
pngr101,2017,66.5
pngr102,2017,41.4
pngr103,2017,81.9
pngr104,2017,89.6
pngr105,2017,85.5
pngr106,2017,59.6
pngr107,2017,52.8
pngr108,2017,57.1
pngr109,2017,62.6
pngr110,2017,70.1
pngr111,2017,50.9
pngr112,2017,65.4
pngr113,2017,47.9
pngr114,2017,49.2
pngr115,2017,67.9
pngr116,2017,92.8
pngr117,2017,84.6
pngr118,2017,89.1
pngr119,2017,75.4
pngr120,2017,65.1
pngr121,2017,46.9
pngr122,2017,44.4
rwar101,1992,97.9
rwar101,2000,92.0
rwar101,2005,96.2
rwar101,2010,99.6
rwar101,2015,99.1
rwar102,1992,97.0
rwar102,2000,98.2
rwar102,2005,98.6
rwar102,2010,98.7
rwar102,2015,98.6
rwar103,1992,95.4
rwar103,2000,96.8
rwar103,2005,98.4
rwar103,2010,97.8
rwar103,2015,98.8
rwar104,1992,98.1
rwar104,2000,96.8
rwar104,2005,98.5
rwar104,2010,100.0
rwar104,2015,100.0
rwar105,1992,93.6
rwar105,2000,94.6
rwar105,2005,90.5
rwar105,2010,98.7
rwar105,2015,98.9
senr101,1992,90.6
senr101,2005,94.3
senr101,2011,92.5
senr101,2012,100.0
senr101,2014,98.4
senr101,2015,100.0
senr101,2016,100.0
senr101,2017,99.1
senr101,2018,98.5
senr101,2019,97.7
senr102,1992,89.5
senr102,2005,96.8
senr102,2011,98.4
senr102,2012,100.0
senr102,2014,95.6
senr102,2015,100.0
senr102,2016,100.0
senr102,2017,98.6
senr102,2018,96.1
senr102,2019,100.0
senr103,1992,59.7
senr103,2005,91.9
senr103,2011,91.3
senr103,2012,94.0
senr103,2014,94.4
senr103,2015,93.6
senr103,2016,93.6
senr103,2017,93.3
senr103,2018,91.2
senr103,2019,97.9
senr104,1992,61.1
senr104,2005,90.5
senr104,2011,90.8
senr104,2012,96.1
senr104,2014,97.9
senr104,2015,95.8
senr104,2016,95.8
senr104,2017,97.0
senr104,2018,97.1
senr104,2019,97.8
senr105,1992,62.0
senr105,2005,85.7
senr105,2011,90.5
senr105,2012,81.6
senr105,2014,86.2
senr105,2015,77.6
senr105,2016,77.6
senr105,2017,80.6
senr105,2018,89.8
senr105,2019,91.0
senr106,1992,74.8
senr106,2005,94.7
senr106,2011,96.8
senr106,2012,96.7
senr106,2014,97.8
senr106,2015,98.6
senr106,2016,98.6
senr106,2017,98.7
senr106,2018,96.3
senr106,2019,96.6
senr107,1992,90.3
senr107,2005,97.8
senr107,2011,98.5
senr107,2012,100.0
senr107,2014,91.9
senr107,2015,100.0
senr107,2016,100.0
senr107,2017,100.0
senr107,2018,100.0
senr107,2019,98.3
senr108,1992,87.8
senr108,2005,93.6
senr108,2011,93.5
senr108,2012,92.7
senr108,2014,98.7
senr108,2015,90.5
senr108,2016,90.5
senr108,2017,95.3
senr108,2018,98.8
senr108,2019,89.4
senr109,1992,86.8
senr109,2005,92.6
senr109,2011,95.2
senr109,2012,97.4
senr109,2014,97.5
senr109,2015,100.0
senr109,2016,100.0
senr109,2017,98.5
senr109,2018,100.0
senr109,2019,96.4
senr110,1992,62.0
senr110,2005,93.3
senr110,2011,94.7
senr110,2012,94.0
senr110,2014,91.3
senr110,2015,98.2
senr110,2016,98.2
senr110,2017,95.8
senr110,2018,93.9
senr110,2019,90.0
sler101,2008,70.8
sler101,2013,95.5
sler101,2019,96.6
sler102,2008,72.3
sler102,2013,90.5
sler102,2019,94.0
sler103,2008,58.5
sler103,2013,92.3
sler103,2019,92.0
sler104,2008,62.5
sler104,2013,93.7
sler104,2019,90.8
sler105,2008,84.5
sler105,2013,92.0
sler105,2019,95.0
sler106,2008,77.0
sler106,2013,96.7
sler106,2019,97.1
sler107,2008,88.3
sler107,2013,97.6
sler107,2019,87.7
sler108,2008,87.6
sler108,2013,99.4
sler108,2019,99.0
sler109,2008,78.6
sler109,2013,98.5
sler109,2019,96.5
sler110,2008,69.9
sler110,2013,98.2
sler110,2019,95.0
sler111,2008,78.6
sler111,2013,93.9
sler111,2019,94.2
sler112,2008,85.9
sler112,2013,94.3
sler112,2019,97.4
sler113,2008,97.0
sler113,2013,96.4
sler113,2019,96.7
sler114,2008,85.4
sler114,2013,91.6
sler114,2019,96.0
swzr101,2006,96.5
swzr102,2006,95.4
swzr103,2006,98.9
swzr104,2006,96.2
tcdr101,1997,79.1
tcdr101,2004,76.8
tcdr101,2015,73.4
tcdr102,1997,25.9
tcdr102,2004,46.4
tcdr102,2015,39.3
tcdr103,1997,21.5
tcdr103,2004,37.5
tcdr103,2015,43.0
tcdr104,1997,14.1
tcdr104,2004,5.2
tcdr104,2015,24.4
tcdr105,1997,28.9
tcdr105,2004,9.4
tcdr105,2015,42.2
tcdr106,1997,70.6
tcdr106,2004,72.0
tcdr106,2015,77.8
tcdr107,1997,36.0
tcdr107,2004,52.6
tcdr107,2015,68.2
tcdr108,1997,44.9
tcdr108,2004,54.8
tcdr108,2015,78.6
tgor101,1998,81.3
tgor101,2014,93.5
tgor102,1998,51.5
tgor102,2014,93.1
tgor103,1998,60.1
tgor103,2014,88.2
tgor104,1998,74.2
tgor104,2014,97.9
tgor105,1998,76.8
tgor105,2014,94.8
tgor106,1998,78.9
tgor106,2014,97.7
tjkr101,2012,96.6
tjkr101,2017,91.1
tjkr102,2012,95.9
tjkr102,2017,94.0
tjkr103,2012,99.0
tjkr103,2017,99.0
tjkr104,2012,94.7
tjkr104,2017,85.7
tjkr105,2012,97.3
tjkr105,2017,92.5
tlsr101,2009,87.2
tlsr101,2016,89.8
tlsr102,2009,56.7
tlsr102,2016,69.2
tlsr103,2009,58.2
tlsr103,2016,87.5
tlsr104,2009,82.4
tlsr104,2016,76.8
tlsr105,2009,88.5
tlsr105,2016,67.8
tlsr106,2009,81.7
tlsr106,2016,88.9
tlsr107,2009,62.0
tlsr107,2016,58.6
tlsr108,2009,79.9
tlsr108,2016,75.6
tlsr109,2009,87.5
tlsr109,2016,77.0
tlsr110,2009,69.1
tlsr110,2016,81.7
tlsr111,2009,71.8
tlsr111,2016,69.7
tlsr112,2009,86.8
tlsr112,2016,82.0
tlsr113,2009,73.1
tlsr113,2016,69.5
turr101,1993,97.0
turr101,1998,85.4
turr101,2003,92.3
turr101,2008,100.0
turr101,2013,95.8
turr102,1993,100.0
turr102,1998,100.0
turr102,2003,100.0
turr102,2008,94.2
turr102,2013,100.0
turr103,1993,97.0
turr103,1998,100.0
turr103,2003,100.0
turr103,2008,100.0
turr103,2013,100.0
turr104,1993,97.4
turr104,1998,100.0
turr104,2003,92.1
turr104,2008,100.0
turr104,2013,100.0
turr105,1993,95.9
turr105,1998,96.0
turr105,2003,100.0
turr105,2008,98.2
