subnat,year,menedyr60
egyr107,2008,3.58
egyr107,2014,4.19
egyr108,1995,3.26
egyr108,2000,3.99
egyr108,2005,3.7
egyr108,2008,3.74
egyr108,2014,5.67
egyr109,1995,1.41
egyr109,2000,2.23
egyr109,2005,1.45
egyr109,2008,4.73
egyr109,2014,3.12
egyr110,1995,3.73
egyr110,2000,3.31
egyr110,2005,3.88
egyr110,2008,4.5
egyr110,2014,5.66
egyr111,1995,1.85
egyr111,2000,2.3
egyr111,2005,4.8
egyr111,2008,3.67
egyr111,2014,5.76
egyr112,1995,2.29
egyr112,2000,1.74
egyr112,2005,2.86
egyr112,2008,3.26
egyr112,2014,4.51
egyr113,1995,3.93
egyr113,2000,3.76
egyr113,2005,4.29
egyr113,2008,4.21
egyr113,2014,6.84
egyr114,1995,2.76
egyr114,2000,3.93
egyr114,2005,4.59
egyr114,2008,5.36
egyr114,2014,6.65
egyr115,1995,1.44
egyr115,2000,2.44
egyr115,2005,2.22
egyr115,2008,3.28
egyr115,2014,3.68
egyr116,1995,1.5
egyr116,2000,1.92
egyr116,2005,2.02
egyr116,2008,2.04
egyr116,2014,3.9
egyr117,1995,3.14
egyr117,2000,1.45
egyr117,2005,2.34
egyr117,2008,2.78
egyr117,2014,3.88
egyr118,1995,1.98
egyr118,2000,1.72
egyr118,2005,1.86
egyr118,2008,2.55
egyr118,2014,3.45
egyr119,1995,1.81
egyr119,2000,1.25
egyr119,2005,1.87
egyr119,2008,2.64
egyr119,2014,4.63
egyr120,1995,0.74
egyr120,2000,1.1
egyr120,2005,2.83
egyr120,2008,3.27
egyr120,2014,2.88
egyr121,1995,1.47
egyr121,2000,1.97
egyr121,2005,3.15
egyr121,2008,2.71
egyr121,2014,5.34
egyr122,1995,2.81
egyr122,2000,2.61
egyr122,2005,2.44
egyr122,2008,4.32
egyr122,2014,2.79
erir101,1995,0.35
erir101,2002,1.39
erir102,1995,1.52
erir102,2002,2.82
erir103,1995,0.08
erir103,2002,0.32
erir104,1995,0.35
erir104,2002,0.56
erir105,1995,0.18
erir105,2002,0.36
erir106,1995,0.3
erir106,2002,0.49
ethr101,2000,0.1
ethr101,2005,0.31
ethr101,2011,0.43
ethr101,2016,0.56
ethr102,2000,0.38
ethr102,2005,0.26
ethr102,2011,0.57
ethr102,2016,0.51
ethr103,2000,0.06
ethr103,2005,0.2
ethr103,2011,0.4
ethr103,2016,0.67
ethr104,2000,0.18
ethr104,2005,0.29
ethr104,2011,0.56
ethr104,2016,1.17
ethr105,2000,0.14
ethr105,2005,0.06
ethr105,2011,0.68
ethr105,2016,0.64
ethr106,2000,0.05
ethr106,2005,0.09
ethr106,2011,0.26
ethr106,2016,0.91
ethr107,2000,0.32
ethr107,2005,0.28
ethr107,2011,0.66
ethr107,2016,1.04
ethr108,2000,0.49
ethr108,2005,0.6
ethr108,2011,0.86
ethr108,2016,1.72
ethr109,2000,1.98
ethr109,2005,2.09
ethr109,2011,2.75
ethr109,2016,4.23
ethr110,2000,3.19
ethr110,2005,4.56
ethr110,2011,4.82
ethr110,2016,5.97
ethr111,2000,0.76
ethr111,2005,1.4
ethr111,2011,2.58
ethr111,2016,3.12
fjir101,2007,7.57
fjir102,2007,8.6
fjir103,2007,7.77
fjir104,2007,7.71
fjir105,2007,6.91
fjir106,2007,7.0
fjir107,2007,6.76
fjir108,2007,7.33
fjir109,2007,7.02
fjir110,2007,6.78
gabr101,2000,1.91
gabr101,2012,5.16
gabr102,2000,1.08
gabr102,2012,3.79
gabr103,2000,2.15
gabr103,2012,4.08
gabr104,2000,0.88
gabr104,2012,2.85
gabr105,2000,1.11
gabr105,2012,2.61
gabr106,2000,1.4
gabr106,2012,4.57
gabr107,2000,0.39
gabr107,2012,3.14
gabr108,2000,1.45
gabr108,2012,3.57
gabr109,2000,3.51
gabr109,2012,5.21
gabr110,2000,4.3
gabr110,2012,8.41
geor102,2005,9.16
geor102,2018,12.07
geor103,2005,8.63
geor103,2018,12.71
geor104,2005,8.85
geor104,2018,12.67
geor105,2005,8.54
geor105,2018,12.19
geor106,2005,7.98
geor106,2018,11.55
geor107,2005,8.84
geor107,2018,11.96
geor108,2005,9.14
geor108,2018,12.71
geor109,2005,7.9
geor109,2018,11.26
geor110,2005,8.27
geor110,2018,11.87
geor111,2005,11.51
geor111,2018,13.64
ghar101,1998,3.78
ghar101,2003,4.22
ghar101,2006,5.6
ghar101,2008,7.0
ghar101,2011,5.43
ghar101,2014,7.58
ghar101,2017,7.74
ghar102,1998,3.58
ghar102,2003,3.85
ghar102,2006,4.91
ghar102,2008,5.27
ghar102,2011,5.57
ghar102,2014,6.36
ghar102,2017,7.86
ghar103,1998,6.91
ghar103,2003,6.84
ghar103,2006,8.44
ghar103,2008,8.69
ghar103,2011,9.83
ghar103,2014,8.33
ghar103,2017,8.88
ghar104,1998,4.76
ghar104,2003,5.14
ghar104,2006,3.83
ghar104,2008,5.69
ghar104,2011,5.94
ghar104,2014,6.94
ghar104,2017,6.36
ghar105,1998,5.06
ghar105,2003,5.0
ghar105,2006,5.9
ghar105,2008,5.94
ghar105,2011,6.17
ghar105,2014,7.77
ghar105,2017,8.24
ghar106,1998,3.92
ghar106,2003,4.85
ghar106,2006,6.64
ghar106,2008,6.68
ghar106,2011,5.87
ghar106,2014,7.53
ghar106,2017,6.63
ghar107,1998,3.19
ghar107,2003,1.94
ghar107,2006,3.11
ghar107,2008,4.26
ghar107,2011,3.57
ghar107,2014,5.67
ghar107,2017,5.91
ghar108,1998,0.4
ghar108,2003,0.38
ghar108,2006,1.04
ghar108,2008,1.0
ghar108,2011,1.28
ghar108,2014,1.29
ghar108,2017,1.79
ghar109,1998,0.57
ghar109,2003,0.26
ghar109,2006,1.42
ghar109,2008,0.86
ghar109,2011,1.4
ghar109,2014,1.47
ghar109,2017,2.9
ghar110,1998,0.26
ghar110,2003,0.44
ghar110,2006,0.74
ghar110,2008,1.04
ghar110,2011,1.2
ghar110,2014,1.49
ghar110,2017,2.19
ginr101,2005,0.16
ginr101,2012,1.34
ginr101,2018,1.6
ginr102,2005,3.09
ginr102,2012,5.27
ginr102,2018,7.52
ginr103,2005,0.48
ginr103,2012,1.13
ginr103,2018,1.58
ginr104,2005,0.37
ginr104,2012,0.96
ginr104,2018,0.81
ginr105,2005,0.14
ginr105,2012,1.06
ginr105,2018,2.13
ginr106,2005,0.21
ginr106,2012,0.68
ginr106,2018,1.13
ginr107,2005,0.11
ginr107,2012,0.72
ginr107,2018,0.91
ginr108,2005,0.87
ginr108,2012,1.49
ginr108,2018,2.11
gmbr101,2000,4.34
gmbr101,2006,2.87
gmbr101,2013,5.29
gmbr101,2018,5.98
gmbr101,2020,5.62
gmbr102,2000,2.95
gmbr102,2006,3.31
gmbr102,2013,3.71
gmbr102,2018,5.78
gmbr102,2020,5.36
gmbr103,2000,0.63
gmbr103,2006,1.62
gmbr103,2013,1.91
gmbr103,2018,2.44
gmbr103,2020,3.19
gmbr104,2000,0.3
gmbr104,2006,4.27
gmbr104,2013,0.79
gmbr104,2018,0.58
gmbr104,2020,1.05
gmbr105,2000,0.48
gmbr105,2006,0.26
gmbr105,2013,0.52
gmbr105,2018,0.82
gmbr105,2020,1.51
gmbr106,2000,0.57
gmbr106,2006,0.17
gmbr106,2013,0.29
gmbr106,2018,0.35
gmbr106,2020,0.54
gmbr107,2000,0.68
gmbr107,2006,6.98
gmbr107,2013,0.39
gmbr107,2018,0.53
gmbr107,2020,0.85
gmbr108,2000,0.73
gmbr108,2006,1.34
gmbr108,2013,0.19
gmbr108,2018,0.27
gmbr108,2020,0.38
gnbr101,2006,0.95
gnbr101,2014,1.4
gnbr101,2019,1.88
gnbr102,2006,1.06
gnbr102,2014,1.13
gnbr102,2019,2.46
gnbr103,2006,0.41
gnbr103,2014,0.83
gnbr103,2019,1.58
gnbr104,2006,0.24
gnbr104,2014,1.23
gnbr104,2019,2.41
gnbr105,2006,0.63
gnbr105,2014,1.4
gnbr105,2019,2.26
gnbr106,2006,0.44
gnbr106,2014,0.58
gnbr106,2019,1.28
gnbr107,2006,0.22
gnbr107,2014,0.5
gnbr107,2019,1.17
gnbr108,2006,0.78
gnbr108,2014,1.52
gnbr108,2019,1.31
gnbr109,2006,3.49
gnbr109,2014,5.15
gnbr109,2019,7.14
gnqr101,2000,6.3
gnqr102,2000,2.65
gnqr103,2000,3.49
gnqr104,2000,4.34
gnqr105,2000,2.99
gtmr101,1995,4.28
gtmr101,1999,3.93
gtmr101,2007,6.24
gtmr101,2012,6.41
gtmr101,2015,6.45
gtmr102,1995,0.87
gtmr102,1999,2.01
gtmr102,2007,3.13
gtmr102,2012,3.58
gtmr102,2015,1.48
gtmr103,1995,0.95
gtmr103,1999,0.61
gtmr103,2007,4.39
gtmr103,2012,3.53
gtmr103,2015,2.09
gtmr104,1995,0.78
gtmr104,1999,2.31
gtmr104,2007,2.33
gtmr104,2012,3.15
gtmr104,2015,1.83
gtmr105,1995,2.25
gtmr105,1999,2.23
gtmr105,2007,2.89
gtmr105,2012,4.03
gtmr105,2015,2.79
gtmr106,1995,1.27
gtmr106,1999,2.04
gtmr106,2007,3.79
gtmr106,2012,3.93
gtmr106,2015,2.3
gtmr107,1995,0.66
gtmr107,1999,0.93
gtmr107,2007,2.56
gtmr107,2012,2.22
gtmr107,2015,1.43
gtmr108,1999,0.85
gtmr108,2007,5.33
gtmr108,2012,1.88
gtmr108,2015,1.57
guyr101,2006,4.95
guyr101,2009,5.02
guyr101,2014,4.97
guyr101,2019,5.96
guyr102,2006,5.66
guyr102,2009,5.55
guyr102,2014,7.94
guyr102,2019,6.59
guyr103,2006,7.01
guyr103,2009,5.98
guyr103,2014,7.49
guyr103,2019,7.82
guyr104,2006,7.2
guyr104,2009,7.75
guyr104,2014,7.69
guyr104,2019,8.7
guyr105,2006,6.33
guyr105,2009,6.66
guyr105,2014,7.61
guyr105,2019,7.4
guyr106,2006,5.96
guyr106,2009,6.93
guyr106,2014,5.66
guyr106,2019,6.57
guyr107,2006,6.14
guyr107,2009,6.09
guyr107,2014,7.57
guyr107,2019,7.95
guyr108,2006,4.48
guyr108,2009,5.42
guyr108,2014,4.44
guyr108,2019,6.62
guyr109,2006,4.27
guyr109,2009,5.98
guyr109,2014,6.71
guyr109,2019,7.21
guyr110,2006,8.54
guyr110,2009,9.1
guyr110,2014,8.06
guyr110,2019,9.31
hndr101,2005,3.13
hndr101,2011,3.61
hndr101,2019,4.42
hndr102,2005,2.53
hndr102,2011,2.39
hndr102,2019,3.93
hndr103,2005,2.36
hndr103,2011,2.69
hndr103,2019,3.73
hndr104,2005,1.3
hndr104,2011,1.77
hndr104,2019,2.53
hndr105,2005,3.36
hndr105,2011,4.18
hndr105,2019,5.01
hndr106,2005,1.87
hndr106,2011,2.14
hndr106,2019,2.69
hndr107,2005,1.71
hndr107,2011,1.98
hndr107,2019,2.69
hndr108,2005,4.92
hndr108,2011,5.33
hndr108,2019,5.72
hndr109,2011,3.79
hndr109,2019,3.94
hndr110,2005,1.75
hndr110,2011,2.75
hndr110,2019,3.24
hndr111,2011,5.17
hndr111,2019,5.71
hndr112,2005,2.07
hndr112,2011,2.83
hndr112,2019,3.82
hndr113,2005,1.46
hndr113,2011,1.89
hndr113,2019,2.45
hndr114,2005,1.48
hndr114,2011,2.88
hndr114,2019,3.08
hndr115,2005,1.51
hndr115,2011,2.47
hndr115,2019,2.49
hndr116,2005,1.24
hndr116,2011,1.98
hndr116,2019,2.64
hndr117,2005,1.51
hndr117,2011,2.62
hndr117,2019,2.54
hndr118,2005,2.66
hndr118,2011,2.8
hndr118,2019,3.89
htir101,1994,2.93
htir101,2000,2.92
htir101,2005,2.77
htir101,2012,3.03
htir101,2017,3.63
htir102,1994,0.88
htir102,2000,0.68
htir102,2005,0.84
htir102,2012,1.34
htir102,2017,1.92
htir103,1994,0.8
htir103,2000,1.42
htir103,2005,1.84
htir103,2012,1.85
htir103,2017,2.48
htir104,1994,1.39
htir104,2000,1.19
htir104,2005,1.81
htir104,2012,1.07
htir104,2017,1.69
htir105,1994,0.9
htir105,2000,1.05
htir105,2005,1.43
htir105,2012,1.36
htir105,2017,2.2
htir106,1994,1.08
htir106,2000,1.04
htir106,2005,1.21
htir106,2012,1.09
htir106,2017,1.69
htir107,1994,1.46
htir107,2000,1.05
htir107,2005,1.2
htir107,2012,1.56
htir107,2017,1.6
htir108,1994,0.82
htir108,2000,0.99
htir108,2005,0.87
htir108,2012,1.23
htir108,2017,1.63
htir109,1994,0.4
htir109,2000,1.06
htir109,2005,1.06
htir109,2012,1.07
htir109,2017,1.49
htir110,2012,2.12
idnr101,1997,3.56
idnr101,2007,5.07
idnr101,2012,5.55
idnr101,2017,6.23
idnr102,1997,5.52
idnr102,2003,5.77
idnr102,2007,6.94
idnr102,2012,6.32
idnr102,2017,7.11
idnr103,1997,4.99
idnr103,2003,5.21
idnr103,2007,5.55
idnr103,2012,6.88
idnr103,2017,6.76
idnr104,1997,4.0
idnr104,2003,5.0
idnr104,2007,4.99
idnr104,2012,5.76
idnr104,2017,6.01
idnr105,1997,4.38
idnr105,2003,5.6
idnr105,2007,4.02
idnr105,2012,4.62
idnr105,2017,5.46
idnr106,1997,4.55
idnr106,2003,4.74
idnr106,2007,5.16
idnr106,2012,5.75
idnr106,2017,6.08
idnr107,1997,3.79
idnr107,2003,4.11
idnr107,2007,4.52
idnr107,2012,5.59
idnr107,2017,6.71
idnr108,1997,2.88
idnr108,2003,3.76
idnr108,2007,4.52
idnr108,2012,4.3
idnr108,2017,5.91
idnr109,2003,4.38
idnr109,2007,4.26
idnr109,2012,5.45
idnr109,2017,6.06
idnr110,1997,7.15
idnr110,2003,7.96
idnr110,2007,7.96
idnr110,2012,9.31
idnr110,2017,9.44
idnr111,1997,3.37
idnr111,2003,3.93
idnr111,2007,5.16
idnr111,2012,5.14
idnr111,2017,6.05
idnr112,1997,2.85
idnr112,2003,3.42
idnr112,2007,3.64
idnr112,2012,4.53
idnr112,2017,4.94
idnr113,1997,3.42
idnr113,2003,4.3
idnr113,2007,5.48
idnr113,2012,6.46
idnr113,2017,6.85
idnr114,1997,2.64
idnr114,2003,3.32
idnr114,2007,3.6
idnr114,2012,4.15
idnr114,2017,5.08
idnr115,2003,4.35
idnr115,2007,3.84
idnr115,2012,5.37
idnr115,2017,5.61
idnr116,1997,2.75
idnr116,2003,4.52
idnr116,2007,3.71
idnr116,2012,4.8
idnr116,2017,5.74
idnr117,1997,2.29
idnr117,2003,1.88
idnr117,2007,3.65
idnr117,2012,4.17
idnr117,2017,3.58
idnr118,1997,2.88
idnr118,2003,2.76
idnr118,2007,4.06
idnr118,2012,4.03
idnr118,2017,4.47
idnr119,1997,0.55
idnr120,1997,2.46
idnr120,2003,3.44
idnr120,2007,3.66
idnr120,2012,4.46
idnr120,2017,4.8
idnr121,1997,4.31
idnr121,2003,4.88
idnr121,2007,5.14
idnr121,2012,5.09
idnr121,2017,6.11
idnr122,1997,3.35
idnr122,2003,4.54
idnr122,2007,4.38
idnr122,2012,5.19
idnr122,2017,5.73
idnr123,1997,4.14
idnr123,2003,4.91
idnr123,2007,4.24
idnr123,2012,5.07
idnr123,2017,6.0
idnr124,1997,4.83
idnr124,2003,7.13
idnr124,2007,6.69
idnr124,2012,7.9
idnr124,2017,7.68
idnr125,1997,4.45
idnr125,2003,4.59
idnr125,2007,5.0
idnr125,2012,5.24
idnr125,2017,7.1
idnr126,1997,2.6
idnr126,2003,4.24
idnr126,2007,4.11
idnr126,2012,5.27
idnr126,2017,5.73
idnr127,1997,3.48
idnr127,2003,2.89
idnr127,2007,4.66
idnr127,2012,5.45
idnr127,2017,5.81
idnr128,2003,4.49
idnr128,2007,4.91
idnr128,2012,4.41
idnr128,2017,6.01
idnr129,1997,4.89
idnr129,2007,5.79
idnr129,2012,6.39
idnr129,2017,7.03
idnr130,1997,3.55
idnr130,2007,4.38
idnr130,2012,5.31
idnr130,2017,6.61
indr101,1992,2.26
indr101,1999,2.69
indr101,2006,2.69
indr101,2012,3.2
indr101,2016,3.79
indr102,1992,3.14
indr102,1999,3.5
indr102,2006,4.06
indr102,2012,5.57
indr102,2016,4.87
indr103,1992,3.25
indr103,1999,3.24
indr103,2006,3.62
indr103,2012,3.96
indr103,2016,4.39
indr104,1992,4.28
indr104,1999,4.94
indr104,2006,5.12
indr104,2012,10.73
indr104,2016,6.13
indr105,1992,3.23
indr105,1999,4.12
indr105,2006,3.77
indr105,2012,5.65
indr105,2016,5.64
indr106,1992,2.21
indr106,1999,3.17
indr106,2006,3.59
indr106,2012,4.98
indr106,2016,5.18
indr107,1992,2.14
indr107,1999,3.26
indr107,2006,4.41
indr107,2012,5.31
indr107,2016,6.3
indr108,1992,2.4
indr108,1999,2.65
indr108,2006,3.84
indr108,2012,4.8
indr108,2016,4.73
indr109,1992,2.99
indr109,1999,3.81
indr109,2006,4.05
indr109,2012,4.53
indr109,2016,4.7
indr110,1992,4.14
indr110,1999,4.83
indr110,2006,5.71
indr110,2012,6.7
indr110,2016,7.08
indr111,1992,2.1
indr111,1999,2.5
indr111,2006,3.14
indr111,2012,4.02
indr111,2016,4.3
indr112,1992,2.98
indr112,1999,3.75
indr112,2006,4.53
indr112,2012,4.99
indr112,2016,5.5
indr113,1992,3.21
indr113,1999,4.64
indr113,2006,5.33
indr113,2012,10.77
indr113,2016,7.15
indr114,1992,2.43
indr114,1999,2.31
indr114,2006,3.59
indr114,2012,3.65
indr114,2016,3.71
indr115,1992,3.41
indr115,1999,4.18
indr115,2006,5.04
indr115,2012,7.05
indr115,2016,5.14
indr116,1992,2.76
indr116,1999,2.51
indr116,2006,3.15
indr116,2012,8.04
indr116,2016,4.5
indr117,1992,2.13
indr117,1999,2.71
indr117,2006,2.91
indr117,2012,3.64
indr117,2016,4.27
indr118,1992,2.28
indr118,1999,3.2
indr118,2006,3.76
indr118,2012,5.53
indr118,2016,5.13
indr119,1992,1.65
indr119,1999,2.62
indr119,2006,2.73
indr119,2012,3.56
indr119,2016,3.79
indr120,1999,1.87
indr120,2006,2.47
indr120,2012,5.73
indr120,2016,2.7
indr121,1992,3.44
indr121,1999,3.98
indr121,2006,4.52
indr121,2012,4.79
indr121,2016,5.08
indr122,1992,4.35
indr122,1999,4.68
indr122,2006,5.13
indr122,2012,5.22
indr122,2016,5.71
indr123,1992,2.58
indr123,1999,2.95
indr123,2006,3.43
indr123,2012,3.84
indr123,2016,4.83
indr124,1992,6.68
indr124,1999,7.97
indr124,2006,9.0
indr124,2012,6.56
indr124,2016,7.85
indr125,1992,0.69
indr125,1999,0.89
indr125,2006,1.39
indr125,2012,4.74
indr125,2016,1.91
indr126,1992,3.49
indr126,1999,3.89
indr126,2006,3.62
indr126,2012,5.75
indr126,2016,5.36
indr127,2012,4.96
indr127,2016,6.22
indr128,2012,3.93
indr128,2016,4.3
indr129,2012,3.5
indr129,2016,3.97
indr130,2016,3.39
indr131,2012,2.43
indr131,2016,10.6
indr132,2012,4.76
indr132,2016,4.09
indr133,2012,6.87
indr133,2016,6.35
indr134,2016,6.43
indr135,2016,6.41
indr136,2016,4.28
irnr101,2006,2.37
irnr101,2011,2.97
irnr102,2006,2.68
irnr102,2011,3.85
irnr103,2006,2.94
irnr103,2011,3.54
irnr104,2006,2.69
irnr104,2011,3.58
irnr105,2006,2.06
irnr105,2011,2.61
irnr106,2006,2.07
irnr106,2011,2.55
irnr107,2006,2.48
irnr107,2011,3.05
irnr108,2006,3.42
irnr108,2011,4.0
irnr109,2006,2.3
irnr109,2011,2.66
irnr110,2006,3.2
irnr110,2011,3.61
irnr111,2006,3.89
irnr111,2011,4.37
irnr112,2006,1.19
irnr112,2011,1.52
irnr113,2006,1.3
irnr113,2011,1.78
irnr114,2006,2.11
irnr114,2011,2.44
irnr115,2006,1.47
irnr115,2011,2.3
irnr116,2006,1.82
irnr116,2011,2.2
irnr117,2006,1.25
irnr117,2011,1.51
irnr118,2006,1.06
irnr118,2011,1.77
irnr119,2006,2.5
irnr119,2011,2.52
irnr120,2006,1.72
irnr120,2011,2.4
irnr121,2006,3.39
irnr121,2011,4.31
irnr122,2006,2.71
irnr122,2011,4.05
irnr123,2006,1.29
irnr123,2011,1.99
irnr124,2006,3.61
irnr124,2011,6.79
irnr125,2006,1.82
irnr125,2011,2.35
irnr126,2006,3.42
irnr126,2011,3.81
irnr127,2006,2.27
irnr127,2011,3.24
irnr128,2006,2.15
irnr128,2011,2.8
irnr129,2006,1.45
irnr129,2011,1.93
irnr130,2006,1.6
irnr130,2011,2.18
irqr101,2006,1.8
irqr101,2011,2.87
irqr101,2018,3.88
irqr102,2006,3.15
irqr102,2011,4.67
irqr102,2018,8.03
irqr103,2006,2.12
irqr103,2011,2.89
irqr103,2018,3.67
irqr104,2006,3.39
irqr104,2011,5.29
irqr104,2018,6.17
irqr105,2006,2.41
irqr105,2011,2.98
irqr105,2018,5.17
irqr106,2006,4.0
irqr106,2011,4.91
irqr106,2018,5.74
irqr107,2006,4.72
irqr107,2011,4.92
irqr107,2018,7.32
irqr108,2006,4.8
irqr108,2011,6.57
irqr108,2018,7.55
irqr109,2006,3.13
irqr109,2011,4.95
irqr109,2018,6.46
irqr110,2006,3.64
irqr110,2011,5.36
irqr110,2018,6.15
irqr111,2006,2.13
irqr111,2011,4.9
irqr111,2018,6.65
irqr112,2006,3.43
irqr112,2011,4.56
irqr112,2018,6.61
irqr113,2006,2.88
irqr113,2011,5.35
irqr113,2018,5.86
irqr114,2006,1.92
irqr114,2011,4.07
irqr114,2018,4.68
irqr115,2006,1.5
irqr115,2011,3.07
irqr115,2018,4.32
irqr116,2006,2.35
irqr116,2011,3.46
irqr116,2018,5.29
irqr117,2006,2.11
irqr117,2011,3.19
irqr117,2018,4.16
irqr118,2006,3.93
irqr118,2011,5.79
irqr118,2018,6.86
jamr101,2005,7.63
jamr101,2011,8.11
jamr102,2005,5.45
jamr102,2011,6.0
jamr103,2005,6.0
jamr103,2011,6.06
jamr104,2005,5.57
jamr104,2011,6.73
jamr105,2005,5.94
jamr105,2011,6.74
jamr106,2005,6.26
jamr106,2011,6.29
jorr101,2002,6.79
jorr101,2007,8.28
jorr101,2012,9.75
jorr101,2017,10.61
jorr102,2002,4.58
jorr102,2007,5.28
jorr102,2012,6.31
jorr102,2017,8.45
jorr103,2002,5.61
jorr103,2007,6.07
jorr103,2012,7.4
jorr103,2017,7.79
jorr104,2002,2.96
jorr104,2007,4.55
jorr104,2012,6.64
jorr104,2017,6.58
jorr105,2002,4.67
jorr105,2007,5.63
jorr105,2012,8.51
jorr105,2017,8.91
jorr106,2002,2.32
jorr106,2007,3.29
jorr106,2012,4.85
jorr106,2017,4.82
jorr107,2002,2.73
jorr107,2007,5.24
jorr107,2012,5.29
jorr107,2017,6.71
jorr108,2002,4.11
jorr108,2007,5.9
jorr108,2012,5.77
jorr108,2017,7.32
jorr109,2002,2.54
jorr109,2007,4.22
jorr109,2012,5.36
jorr109,2017,7.42
jorr110,2002,2.98
jorr110,2007,3.67
jorr110,2012,6.12
jorr110,2017,5.88
jorr111,2002,2.08
jorr111,2007,3.58
jorr111,2012,5.0
jorr111,2017,4.47
jorr112,2002,4.53
jorr112,2007,4.88
jorr112,2012,5.74
jorr112,2017,5.74
kazr101,1995,9.17
kazr101,1999,10.22
kazr101,2006,12.27
kazr101,2010,12.36
kazr101,2015,12.57
kazr102,1995,7.07
kazr102,1999,8.7
kazr102,2006,9.76
kazr102,2010,10.59
kazr102,2015,11.01
kazr103,1995,7.42
kazr103,1999,8.34
kazr103,2006,10.2
kazr103,2010,10.5
kazr103,2015,10.35
kazr104,1995,7.26
kazr104,1999,7.9
kazr104,2006,9.84
kazr104,2010,10.17
kazr104,2015,10.28
kazr105,1995,6.85
kazr105,1999,7.87
kazr105,2006,8.92
kazr105,2010,10.23
kazr105,2015,10.53
kazr106,1995,7.83
kazr106,1999,8.31
kazr106,2006,8.82
kazr106,2010,9.53
kazr106,2015,10.41
kenr101,1993,6.56
kenr101,1998,6.07
kenr101,2003,7.9
kenr101,2008,10.9
kenr101,2014,8.97
kenr102,1993,2.43
kenr102,1998,3.24
kenr102,2003,4.13
kenr102,2008,5.63
kenr102,2014,6.7
kenr103,1993,1.95
kenr103,1998,2.03
kenr103,2003,2.14
kenr103,2008,3.32
kenr103,2014,3.91
kenr104,1993,1.52
kenr104,1998,1.79
kenr104,2003,2.18
kenr104,2008,4.07
kenr104,2014,4.69
kenr105,1993,1.65
kenr105,1998,2.56
kenr105,2003,4.15
kenr105,2008,4.83
kenr105,2014,6.51
kenr106,1993,1.36
kenr106,1998,1.67
kenr106,2003,1.94
kenr106,2008,4.39
kenr106,2014,4.41
kenr107,1993,2.52
kenr107,1998,3.63
kenr107,2003,4.9
kenr107,2008,5.28
kenr107,2014,6.3
kenr108,2003,0.22
kenr108,2008,0.22
kenr108,2014,0.3
kgzr101,1997,10.11
kgzr101,2006,11.79
kgzr101,2012,11.97
kgzr101,2014,13.54
kgzr101,2018,12.24
kgzr102,1997,7.87
kgzr102,2006,9.39
kgzr102,2012,10.87
kgzr102,2014,10.98
kgzr102,2018,11.11
kgzr103,1997,7.36
kgzr103,2006,8.26
kgzr103,2012,9.72
kgzr103,2014,11.26
kgzr103,2018,10.96
kgzr104,1997,7.5
kgzr104,2006,8.93
kgzr104,2012,10.11
kgzr104,2014,10.75
kgzr104,2018,10.82
kgzr105,1997,7.87
kgzr105,2006,7.14
kgzr105,2012,8.98
kgzr105,2014,10.08
kgzr105,2018,10.46
kgzr106,1997,7.24
kgzr106,2006,9.3
kgzr106,2012,8.72
kgzr106,2014,9.23
kgzr106,2018,10.79
kgzr107,1997,8.21
kgzr107,2006,9.97
kgzr107,2012,9.62
kgzr107,2014,10.8
kgzr107,2018,10.27
kgzr108,2006,8.62
kgzr108,2012,9.16
kgzr108,2014,10.63
kgzr108,2018,10.74
khmr101,2000,2.46
khmr101,2005,2.15
khmr101,2010,3.23
khmr101,2014,4.16
khmr102,2000,2.11
khmr102,2005,3.7
khmr102,2010,3.5
khmr102,2014,3.23
khmr103,2000,2.12
khmr103,2005,3.14
khmr103,2010,3.91
khmr103,2014,3.91
khmr104,2000,2.4
khmr104,2005,3.06
khmr104,2010,4.04
khmr104,2014,4.28
khmr105,2000,3.3
khmr105,2005,3.49
khmr105,2010,3.49
khmr105,2014,4.41
khmr106,2000,2.33
khmr106,2005,3.58
khmr106,2010,4.7
khmr106,2014,4.38
khmr107,2000,2.74
khmr107,2005,2.66
khmr107,2010,2.87
khmr107,2014,4.93
khmr108,2000,5.46
khmr108,2005,6.61
khmr108,2010,6.95
khmr108,2014,7.15
khmr109,2000,2.98
khmr109,2005,4.51
khmr109,2010,3.92
khmr109,2014,5.24
khmr110,2000,2.15
khmr110,2005,4.03
khmr110,2010,4.07
khmr110,2014,4.03
khmr111,2000,2.82
khmr111,2005,3.87
khmr111,2010,2.75
khmr111,2014,4.93
khmr112,2000,2.56
khmr112,2005,4.03
khmr112,2010,4.35
khmr112,2014,4.3
khmr113,2000,3.38
khmr113,2005,3.96
khmr113,2010,4.33
khmr113,2014,4.39
khmr114,2000,3.13
khmr114,2005,3.25
khmr114,2010,4.15
khmr114,2014,4.41
khmr115,2000,2.36
khmr115,2005,2.81
khmr115,2010,4.04
khmr115,2014,3.61
khmr116,2000,0.83
khmr116,2005,1.71
khmr116,2010,2.49
khmr116,2014,2.98
khmr117,2000,1.57
khmr117,2005,2.55
khmr117,2010,3.28
khmr117,2014,3.83
kirr101,2018,8.26
kirr102,2018,6.34
kirr103,2018,6.7
kirr104,2018,6.52
kirr105,2018,6.24
ksvr101,2014,9.34
ksvr101,2020,9.72
ksvr102,2014,7.49
ksvr102,2020,9.8
ksvr103,2014,10.08
ksvr103,2020,11.12
