subnat,year,iwipov35
egyr115,2005,6.32
egyr115,2008,3.17
egyr115,2014,0.09
egyr116,1995,28.4
egyr116,2000,17.84
egyr116,2005,6.23
egyr116,2008,3.36
egyr116,2014,0.28
egyr117,1995,35.96
egyr117,2000,18.02
egyr117,2005,8.78
egyr117,2008,3.73
egyr117,2014,0.44
egyr118,1995,19.14
egyr118,2000,19.97
egyr118,2005,0.95
egyr118,2008,1.63
egyr118,2014,0.25
egyr119,1995,20.51
egyr119,2000,15.13
egyr119,2005,1.76
egyr119,2008,1.42
egyr119,2014,0.46
egyr120,1995,20.17
egyr120,2000,11.58
egyr120,2005,3.02
egyr120,2008,2.7
egyr120,2014,0.45
egyr121,1995,4.13
egyr121,2000,4.34
egyr121,2005,0.39
egyr121,2008,0.0
egyr121,2014,0.0
egyr122,1995,8.47
egyr122,2000,11.15
egyr122,2005,1.21
egyr122,2008,1.28
egyr122,2014,0.78
erir101,1995,80.48
erir101,2002,49.45
erir102,1995,50.72
erir102,2002,38.24
erir103,1995,93.67
erir103,2002,91.41
erir104,1995,95.26
erir104,2002,89.02
erir105,1995,99.01
erir105,2002,98.02
erir106,1995,96.08
erir106,2002,90.77
ethr101,2000,96.66
ethr101,2005,89.34
ethr101,2011,83.6
ethr101,2016,77.84
ethr102,2000,98.51
ethr102,2005,91.59
ethr102,2011,79.58
ethr102,2016,75.02
ethr103,2000,98.06
ethr103,2005,96.44
ethr103,2011,91.83
ethr103,2016,85.97
ethr104,2000,98.1
ethr104,2005,93.1
ethr104,2011,90.3
ethr104,2016,86.07
ethr105,2000,97.78
ethr105,2005,91.67
ethr105,2011,83.23
ethr105,2016,87.17
ethr106,2000,99.37
ethr106,2005,98.53
ethr106,2011,91.65
ethr106,2016,87.23
ethr107,2000,98.52
ethr107,2005,95.88
ethr107,2011,90.77
ethr107,2016,89.71
ethr108,2000,97.03
ethr108,2005,96.33
ethr108,2011,78.71
ethr108,2016,73.75
ethr109,2000,74.92
ethr109,2005,50.03
ethr109,2011,46.77
ethr109,2016,37.18
ethr110,2000,40.73
ethr110,2005,13.3
ethr110,2011,10.68
ethr110,2016,2.84
ethr111,2000,66.17
ethr111,2005,41.2
ethr111,2011,38.97
ethr111,2016,34.16
fjir101,2007,6.81
fjir102,2007,2.9
fjir103,2007,7.58
fjir104,2007,16.19
fjir105,2007,27.28
fjir106,2007,32.44
fjir107,2007,16.34
fjir108,2007,5.21
fjir109,2007,15.24
fjir110,2007,28.72
gabr101,2000,55.45
gabr101,2012,16.05
gabr102,2000,44.06
gabr102,2012,16.24
gabr103,2000,55.07
gabr103,2012,32.86
gabr104,2000,77.7
gabr104,2012,38.52
gabr105,2000,75.01
gabr105,2012,37.34
gabr106,2000,80.29
gabr106,2012,45.6
gabr107,2000,64.34
gabr107,2012,33.49
gabr108,2000,65.69
gabr108,2012,21.24
gabr109,2000,75.27
gabr109,2012,30.02
gabr110,2000,15.98
gabr110,2012,0.9
geor102,2005,0.99
geor102,2018,0.0
geor103,2005,3.88
geor103,2018,0.44
geor104,2005,4.07
geor104,2018,0.39
geor105,2005,6.67
geor105,2018,1.08
geor106,2005,4.7
geor106,2018,0.24
geor107,2005,5.27
geor107,2018,0.78
geor108,2005,8.11
geor108,2018,0.84
geor109,2005,3.92
geor109,2018,0.2
geor110,2005,8.82
geor110,2018,0.89
geor111,2005,0.0
geor111,2018,0.0
ghar101,1998,80.82
ghar101,2003,71.86
ghar101,2006,56.86
ghar101,2008,44.47
ghar101,2011,40.4
ghar101,2014,16.07
ghar101,2017,15.43
ghar102,1998,79.9
ghar102,2003,76.88
ghar102,2006,69.28
ghar102,2008,47.54
ghar102,2011,36.32
ghar102,2014,22.71
ghar102,2017,19.91
ghar103,1998,29.81
ghar103,2003,29.13
ghar103,2006,15.48
ghar103,2008,9.14
ghar103,2011,7.57
ghar103,2014,5.55
ghar103,2017,2.82
ghar104,1998,90.36
ghar104,2003,79.33
ghar104,2006,73.04
ghar104,2008,53.65
ghar104,2011,49.62
ghar104,2014,34.44
ghar104,2017,24.82
ghar105,1998,75.02
ghar105,2003,70.49
ghar105,2006,65.26
ghar105,2008,49.11
ghar105,2011,34.95
ghar105,2014,29.47
ghar105,2017,14.9
ghar106,1998,67.37
ghar106,2003,59.45
ghar106,2006,46.47
ghar106,2008,30.82
ghar106,2011,26.81
ghar106,2014,17.65
ghar106,2017,10.1
ghar107,1998,84.48
ghar107,2003,75.09
ghar107,2006,63.69
ghar107,2008,52.05
ghar107,2011,42.67
ghar107,2014,32.7
ghar107,2017,17.64
ghar108,1998,89.79
ghar108,2003,83.14
ghar108,2006,76.32
ghar108,2008,69.41
ghar108,2011,56.16
ghar108,2014,39.06
ghar108,2017,23.75
ghar109,1998,93.25
ghar109,2003,85.33
ghar109,2006,87.43
ghar109,2008,67.06
ghar109,2011,61.75
ghar109,2014,46.13
ghar109,2017,39.6
ghar110,1998,89.37
ghar110,2003,88.98
ghar110,2006,83.79
ghar110,2008,78.09
ghar110,2011,74.69
ghar110,2014,54.91
ghar110,2017,32.6
ginr101,2005,90.41
ginr101,2012,59.7
ginr101,2018,58.35
ginr102,2005,26.96
ginr102,2012,0.42
ginr102,2018,0.82
ginr103,2005,97.52
ginr103,2012,79.85
ginr103,2018,69.43
ginr104,2005,97.01
ginr104,2012,70.47
ginr104,2018,46.85
ginr105,2005,88.85
ginr105,2012,62.98
ginr105,2018,52.0
ginr106,2005,95.5
ginr106,2012,76.77
ginr106,2018,68.22
ginr107,2005,94.37
ginr107,2012,78.54
ginr107,2018,58.76
ginr108,2005,94.69
ginr108,2012,77.66
ginr108,2018,70.1
gmbr101,2000,6.72
gmbr101,2006,6.42
gmbr101,2013,1.03
gmbr101,2018,0.16
gmbr101,2020,1.33
gmbr102,2000,28.15
gmbr102,2006,16.98
gmbr102,2013,8.87
gmbr102,2018,0.72
gmbr102,2020,3.16
gmbr103,2000,70.94
gmbr103,2006,44.5
gmbr103,2013,27.98
gmbr103,2018,7.54
gmbr103,2020,9.26
gmbr104,2000,84.48
gmbr104,2006,70.4
gmbr104,2013,62.69
gmbr104,2018,20.97
gmbr104,2020,24.19
gmbr105,2000,80.33
gmbr105,2006,70.17
gmbr105,2013,49.58
gmbr105,2018,16.63
gmbr105,2020,15.52
gmbr106,2000,86.93
gmbr106,2006,75.54
gmbr106,2013,75.88
gmbr106,2018,42.69
gmbr106,2020,48.19
gmbr107,2000,86.24
gmbr107,2006,78.0
gmbr107,2013,59.51
gmbr107,2018,35.9
gmbr107,2020,46.81
gmbr108,2000,70.33
gmbr108,2006,51.67
gmbr108,2013,50.14
gmbr108,2018,15.12
gmbr108,2020,22.13
gnbr101,2006,93.96
gnbr101,2014,85.74
gnbr101,2019,71.1
gnbr102,2006,93.12
gnbr102,2014,87.08
gnbr102,2019,66.9
gnbr103,2006,95.38
gnbr103,2014,90.77
gnbr103,2019,73.32
gnbr104,2006,95.12
gnbr104,2014,86.69
gnbr104,2019,66.3
gnbr105,2006,91.16
gnbr105,2014,90.33
gnbr105,2019,82.86
gnbr106,2006,90.27
gnbr106,2014,83.87
gnbr106,2019,46.78
gnbr107,2006,87.62
gnbr107,2014,81.24
gnbr107,2019,50.84
gnbr108,2006,87.37
gnbr108,2014,80.91
gnbr108,2019,65.3
gnbr109,2006,36.12
gnbr109,2014,36.27
gnbr109,2019,11.01
gnqr101,2000,34.5
gnqr102,2000,86.87
gnqr103,2000,89.65
gnqr104,2000,54.42
gnqr105,2000,87.21
gtmr101,1995,25.08
gtmr101,1999,19.12
gtmr101,2007,4.15
gtmr101,2012,3.18
gtmr101,2015,1.43
gtmr102,1995,87.47
gtmr102,1999,77.6
gtmr102,2007,52.89
gtmr102,2012,43.97
gtmr102,2015,43.64
gtmr103,1995,63.41
gtmr103,1999,56.03
gtmr103,2007,25.54
gtmr103,2012,32.11
gtmr103,2015,17.49
gtmr104,1995,72.27
gtmr104,1999,50.94
gtmr104,2007,26.69
gtmr104,2012,24.45
gtmr104,2015,16.19
gtmr105,1995,49.39
gtmr105,1999,42.66
gtmr105,2007,23.97
gtmr105,2012,18.64
gtmr105,2015,5.05
gtmr106,1995,70.45
gtmr106,1999,58.84
gtmr106,2007,27.62
gtmr106,2012,14.45
gtmr106,2015,10.01
gtmr107,1995,84.6
gtmr107,1999,77.82
gtmr107,2007,40.77
gtmr107,2012,26.94
gtmr107,2015,20.31
gtmr108,1999,78.54
gtmr108,2007,30.88
gtmr108,2012,29.85
gtmr108,2015,29.24
guyr101,2006,73.91
guyr101,2009,47.52
guyr101,2014,12.39
guyr101,2019,12.51
guyr102,2006,29.05
guyr102,2009,15.2
guyr102,2014,8.19
guyr102,2019,2.43
guyr103,2006,11.43
guyr103,2009,6.54
guyr103,2014,1.95
guyr103,2019,0.66
guyr104,2006,4.12
guyr104,2009,3.53
guyr104,2014,0.98
guyr104,2019,0.97
guyr105,2006,5.52
guyr105,2009,3.5
guyr105,2014,3.11
guyr105,2019,1.48
guyr106,2006,6.63
guyr106,2009,2.44
guyr106,2014,1.61
guyr106,2019,1.71
guyr107,2006,45.43
guyr107,2009,34.34
guyr107,2014,21.49
guyr107,2019,7.41
guyr108,2006,90.34
guyr108,2009,46.74
guyr108,2014,62.89
guyr108,2019,27.61
guyr109,2006,78.04
guyr109,2009,69.75
guyr109,2014,51.05
guyr109,2019,24.24
guyr110,2006,10.78
guyr110,2009,5.02
guyr110,2014,2.68
guyr110,2019,0.27
hndr101,2005,15.28
hndr101,2011,9.71
hndr101,2019,2.16
hndr102,2005,26.44
hndr102,2011,9.58
hndr102,2019,3.92
hndr103,2005,40.22
hndr103,2011,11.41
hndr103,2019,4.63
hndr104,2005,45.45
hndr104,2011,21.36
hndr104,2019,5.67
hndr105,2005,7.18
hndr105,2011,2.38
hndr105,2019,0.59
hndr106,2005,52.24
hndr106,2011,30.55
hndr106,2019,8.68
hndr107,2005,54.66
hndr107,2011,30.47
hndr107,2019,6.61
hndr108,2005,15.71
hndr108,2011,6.73
hndr108,2019,2.48
hndr109,2011,65.49
hndr109,2019,36.36
hndr110,2005,61.17
hndr110,2011,36.47
hndr110,2019,11.84
hndr111,2011,1.5
hndr111,2019,0.65
hndr112,2005,60.44
hndr112,2011,28.79
hndr112,2019,6.78
hndr113,2005,71.16
hndr113,2011,41.03
hndr113,2019,10.19
hndr114,2005,48.24
hndr114,2011,15.91
hndr114,2019,2.87
hndr115,2005,53.52
hndr115,2011,21.69
hndr115,2019,11.25
hndr116,2005,43.22
hndr116,2011,16.57
hndr116,2019,4.47
hndr117,2005,40.69
hndr117,2011,22.63
hndr117,2019,8.16
hndr118,2005,23.23
hndr118,2011,15.07
hndr118,2019,4.46
htir101,1994,47.04
htir101,2000,50.31
htir101,2005,46.46
htir101,2012,35.72
htir101,2017,31.6
htir102,1994,93.69
htir102,2000,95.74
htir102,2005,90.8
htir102,2012,80.21
htir102,2017,66.18
htir103,1994,86.86
htir103,2000,81.36
htir103,2005,79.05
htir103,2012,55.21
htir103,2017,48.72
htir104,1994,93.02
htir104,2000,94.0
htir104,2005,90.34
htir104,2012,74.96
htir104,2017,52.27
htir105,1994,91.55
htir105,2000,93.86
htir105,2005,86.45
htir105,2012,72.09
htir105,2017,62.65
htir106,1994,93.67
htir106,2000,92.85
htir106,2005,93.41
htir106,2012,84.1
htir106,2017,68.97
htir107,1994,87.98
htir107,2000,89.97
htir107,2005,83.66
htir107,2012,63.67
htir107,2017,63.07
htir108,1994,93.7
htir108,2000,94.8
htir108,2005,91.97
htir108,2012,80.22
htir108,2017,74.5
htir109,1994,92.28
htir109,2000,92.15
htir109,2005,87.93
htir109,2012,76.77
htir109,2017,65.86
htir110,2012,64.56
idnr101,1997,45.24
idnr101,2007,26.23
idnr101,2012,10.45
idnr101,2017,5.74
idnr102,1997,24.13
idnr102,2003,26.11
idnr102,2007,18.15
idnr102,2012,10.57
idnr102,2017,6.51
idnr103,1997,38.0
idnr103,2003,21.39
idnr103,2007,23.72
idnr103,2012,8.51
idnr103,2017,3.64
idnr104,1997,20.38
idnr104,2003,17.1
idnr104,2007,16.73
idnr104,2012,4.55
idnr104,2017,1.47
idnr105,1997,45.09
idnr105,2003,29.8
idnr105,2007,18.4
idnr105,2012,11.78
idnr105,2017,1.61
idnr106,1997,28.98
idnr106,2003,42.72
idnr106,2007,23.27
idnr106,2012,10.15
idnr106,2017,4.39
idnr107,1997,40.78
idnr107,2003,30.49
idnr107,2007,29.0
idnr107,2012,12.57
idnr107,2017,3.18
idnr108,1997,46.76
idnr108,2003,37.89
idnr108,2007,28.43
idnr108,2012,11.68
idnr108,2017,2.33
idnr109,2003,11.56
idnr109,2007,9.39
idnr109,2012,2.19
idnr109,2017,1.65
idnr110,1997,0.79
idnr110,2003,0.27
idnr110,2007,0.19
idnr110,2012,0.25
idnr110,2017,0.26
idnr111,1997,32.01
idnr111,2003,17.81
idnr111,2007,9.07
idnr111,2012,5.2
idnr111,2017,2.22
idnr112,1997,36.24
idnr112,2003,35.71
idnr112,2007,23.97
idnr112,2012,8.27
idnr112,2017,3.34
idnr113,1997,17.62
idnr113,2003,17.78
idnr113,2007,10.49
idnr113,2012,4.53
idnr113,2017,1.1
idnr114,1997,39.46
idnr114,2003,27.61
idnr114,2007,26.04
idnr114,2012,8.86
idnr114,2017,4.35
idnr115,2003,16.34
idnr115,2007,19.39
idnr115,2012,7.75
idnr115,2017,2.87
idnr116,1997,17.49
idnr116,2003,7.86
idnr116,2007,10.08
idnr116,2012,4.4
idnr116,2017,1.64
idnr117,1997,50.27
idnr117,2003,52.64
idnr117,2007,29.06
idnr117,2012,22.89
idnr117,2017,6.12
idnr118,1997,62.72
idnr118,2003,66.93
idnr118,2007,55.13
idnr118,2012,42.21
idnr118,2017,24.6
idnr119,1997,64.89
idnr120,1997,27.25
idnr120,2003,37.11
idnr120,2007,28.13
idnr120,2012,12.03
idnr120,2017,9.34
idnr121,1997,41.13
idnr121,2003,38.67
idnr121,2007,25.35
idnr121,2012,8.37
idnr121,2017,7.16
idnr122,1997,23.17
idnr122,2003,34.18
idnr122,2007,11.68
idnr122,2012,7.4
idnr122,2017,4.67
idnr123,1997,12.14
idnr123,2003,11.46
idnr123,2007,7.95
idnr123,2012,2.06
idnr123,2017,0.86
idnr124,1997,29.88
idnr124,2003,15.0
idnr124,2007,10.44
idnr124,2012,7.85
idnr124,2017,2.33
idnr125,1997,43.54
idnr125,2003,33.98
idnr125,2007,32.57
idnr125,2012,21.26
idnr125,2017,9.79
idnr126,1997,29.19
idnr126,2003,18.75
idnr126,2007,22.78
idnr126,2012,12.19
idnr126,2017,4.56
idnr127,1997,44.1
idnr127,2003,47.47
idnr127,2007,32.09
idnr127,2012,17.17
idnr127,2017,5.1
idnr128,2003,42.41
idnr128,2007,36.85
idnr128,2012,19.45
idnr128,2017,9.46
idnr129,1997,50.65
idnr129,2007,31.33
idnr129,2012,17.88
idnr129,2017,9.89
idnr130,1997,35.79
idnr130,2007,41.66
idnr130,2012,44.98
idnr130,2017,18.92
indr101,1992,76.26
indr101,1999,72.25
indr101,2006,49.61
indr101,2012,14.19
indr101,2016,11.54
indr102,1992,83.93
indr102,1999,83.86
indr102,2006,69.83
indr102,2012,51.65
indr102,2016,41.28
indr103,1992,86.14
indr103,1999,87.14
indr103,2006,79.12
indr103,2012,73.12
indr103,2016,60.83
indr104,1992,48.36
indr104,1999,36.96
indr104,2006,15.83
indr104,2012,0.19
indr104,2016,1.27
indr105,1992,53.48
indr105,1999,49.25
indr105,2006,32.03
indr105,2012,17.37
indr105,2016,12.27
indr106,1992,62.94
indr106,1999,45.06
indr106,2006,28.62
indr106,2012,10.6
indr106,2016,3.28
indr107,1992,76.38
indr107,1999,44.73
indr107,2006,21.32
indr107,2012,5.34
indr107,2016,2.98
indr108,1992,64.73
indr108,1999,54.3
indr108,2006,34.95
indr108,2012,12.16
indr108,2016,10.34
indr109,1992,70.44
indr109,1999,62.42
indr109,2006,42.71
indr109,2012,12.29
indr109,2016,10.42
indr110,1992,47.08
indr110,1999,68.41
indr110,2006,9.96
indr110,2012,2.23
indr110,2016,0.72
indr111,1992,76.34
indr111,1999,73.46
indr111,2006,70.29
indr111,2012,54.11
indr111,2016,38.23
indr112,1992,53.52
indr112,1999,48.13
indr112,2006,36.26
indr112,2012,18.33
indr112,2016,13.08
indr113,1992,80.85
indr113,1999,66.83
indr113,2006,52.77
indr113,2012,2.83
indr113,2016,20.86
indr114,1992,74.8
indr114,1999,81.05
indr114,2006,51.81
indr114,2012,10.44
indr114,2016,20.06
indr115,1992,73.23
indr115,1999,63.81
indr115,2006,18.76
indr115,2012,0.92
indr115,2016,7.66
indr116,1992,56.51
indr116,1999,72.73
indr116,2006,47.27
indr116,2012,1.83
indr116,2016,12.11
indr117,1992,88.12
indr117,1999,86.57
indr117,2006,75.21
indr117,2012,57.06
indr117,2016,42.3
indr118,1992,44.07
indr118,1999,28.78
indr118,2006,17.82
indr118,2012,6.0
indr118,2016,1.59
indr119,1992,75.33
indr119,1999,65.34
indr119,2006,55.58
indr119,2012,37.77
indr119,2016,22.67
indr120,1999,40.7
indr120,2006,26.95
indr120,2012,13.27
indr120,2016,0.62
indr121,1992,69.07
indr121,1999,62.16
indr121,2006,44.03
indr121,2012,3.97
indr121,2016,5.9
indr122,1992,70.53
indr122,1999,69.23
indr122,2006,62.45
indr122,2012,48.37
indr122,2016,28.1
indr123,1992,80.25
indr123,1999,79.27
indr123,2006,66.55
indr123,2012,60.52
indr123,2016,42.11
indr124,1992,15.15
indr124,1999,5.83
indr124,2006,8.08
indr124,2012,0.67
indr124,2016,0.35
indr125,1992,73.26
indr125,1999,73.66
indr125,2006,41.37
indr125,2012,6.92
indr125,2016,14.8
indr126,1992,78.58
indr126,1999,77.03
indr126,2006,58.04
indr126,2012,34.18
indr126,2016,25.78
indr127,2012,19.43
indr127,2016,10.98
indr128,2012,60.5
indr128,2016,50.83
indr129,2012,52.07
indr129,2016,34.94
indr130,2016,11.9
indr131,2012,5.14
indr131,2016,1.31
indr132,2012,3.61
indr132,2016,20.43
indr133,2012,1.72
indr133,2016,3.36
indr134,2016,0.81
indr135,2016,0.0
indr136,2016,6.64
irnr101,2006,0.54
irnr102,2006,2.79
irnr103,2006,0.48
irnr104,2006,1.26
irnr105,2006,1.25
irnr106,2006,2.35
irnr107,2006,1.39
irnr108,2006,0.77
irnr109,2006,5.97
irnr110,2006,0.87
irnr111,2006,0.16
irnr112,2006,12.93
irnr113,2006,1.09
irnr114,2006,0.93
irnr115,2006,1.7
irnr116,2006,2.38
irnr117,2006,1.68
irnr118,2006,4.37
irnr119,2006,0.41
irnr120,2006,2.45
irnr121,2006,0.42
irnr122,2006,0.51
irnr123,2006,3.26
irnr124,2006,0.09
irnr125,2006,1.38
irnr126,2006,0.05
irnr127,2006,0.36
irnr128,2006,0.88
irnr129,2006,2.83
irnr130,2006,5.49
irqr101,2006,0.83
irqr101,2011,0.0
irqr101,2018,0.0
irqr102,2006,1.91
irqr102,2011,0.25
irqr102,2018,0.0
irqr103,2006,1.78
irqr103,2011,0.01
irqr103,2018,0.2
irqr104,2006,0.19
irqr104,2011,0.02
irqr104,2018,0.0
irqr105,2006,1.22
irqr105,2011,0.07
irqr105,2018,0.0
irqr106,2006,1.63
irqr106,2011,0.24
irqr106,2018,0.0
irqr107,2006,0.0
irqr107,2011,0.38
irqr107,2018,0.18
irqr108,2006,0.0
irqr108,2011,0.02
irqr108,2018,0.0
irqr109,2006,4.43
irqr109,2011,1.25
irqr109,2018,0.15
irqr110,2006,1.13
irqr110,2011,0.64
irqr110,2018,0.23
irqr111,2006,4.94
irqr111,2011,1.39
irqr111,2018,0.09
irqr112,2006,2.43
irqr112,2011,0.29
irqr112,2018,0.45
irqr113,2006,1.51
irqr113,2011,0.6
irqr113,2018,0.0
irqr114,2006,12.59
irqr114,2011,1.07
irqr114,2018,0.0
irqr115,2006,9.06
irqr115,2011,0.81
irqr115,2018,0.08
irqr116,2006,5.7
irqr116,2011,0.81
irqr116,2018,0.0
irqr117,2006,7.16
irqr117,2011,1.37
irqr117,2018,0.08
irqr118,2006,0.86
irqr118,2011,0.03
irqr118,2018,0.0
jamr101,2011,0.51
jamr102,2011,4.85
jamr103,2011,2.57
jamr104,2011,7.57
jamr105,2011,4.95
jamr106,2011,5.32
jorr101,2002,0.12
jorr101,2007,0.01
jorr101,2012,0.0
jorr101,2017,0.0
jorr102,2002,0.75
jorr102,2007,0.85
jorr102,2012,0.0
jorr102,2017,0.5
jorr103,2002,0.26
jorr103,2007,0.56
jorr103,2012,0.0
jorr103,2017,0.05
jorr104,2002,0.73
jorr104,2007,0.0
jorr104,2012,0.0
jorr104,2017,0.09
jorr105,2002,0.69
jorr105,2007,0.21
jorr105,2012,0.0
jorr105,2017,0.0
jorr106,2002,1.71
jorr106,2007,0.33
jorr106,2012,0.0
jorr106,2017,0.14
jorr107,2002,0.6
jorr107,2007,0.26
jorr107,2012,0.0
jorr107,2017,0.0
jorr108,2002,0.17
jorr108,2007,0.35
jorr108,2012,0.0
jorr108,2017,0.0
jorr109,2002,3.29
jorr109,2007,0.88
jorr109,2012,0.0
jorr109,2017,0.0
jorr110,2002,0.8
jorr110,2007,0.27
jorr110,2012,0.0
jorr110,2017,0.0
jorr111,2002,1.41
jorr111,2007,0.45
jorr111,2012,0.13
jorr111,2017,0.0
jorr112,2002,0.8
jorr112,2007,1.7
jorr112,2012,0.18
jorr112,2017,0.07
kazr101,1995,0.49
kazr101,1999,0.63
kazr101,2006,0.0
kazr101,2010,0.0
kazr101,2015,0.0
kazr102,1995,5.03
kazr102,1999,7.61
kazr102,2006,0.41
kazr102,2010,0.16
kazr102,2015,0.03
kazr103,1995,5.59
kazr103,1999,7.57
kazr103,2006,0.41
kazr103,2010,0.18
kazr103,2015,0.08
kazr104,1995,4.27
kazr104,1999,2.05
kazr104,2006,0.13
kazr104,2010,0.23
kazr104,2015,0.0
kazr105,1995,3.36
kazr105,1999,4.4
kazr105,2006,0.36
kazr105,2010,0.49
kazr105,2015,0.07
kazr106,1995,2.22
kazr106,1999,1.73
kazr106,2006,0.6
kazr106,2010,0.79
kazr106,2015,0.08
kenr101,1993,34.25
kenr101,1998,32.38
kenr101,2003,29.2
kenr101,2008,9.92
kenr101,2014,7.23
kenr102,1993,81.2
kenr102,1998,85.79
kenr102,2003,76.17
kenr102,2008,57.66
kenr102,2014,30.52
kenr103,1993,75.04
kenr103,1998,73.84
kenr103,2003,80.41
kenr103,2008,58.77
kenr103,2014,44.2
kenr104,1993,87.19
kenr104,1998,87.16
kenr104,2003,85.1
kenr104,2008,75.2
kenr104,2014,56.48
kenr105,1993,93.56
kenr105,1998,93.2
kenr105,2003,93.4
kenr105,2008,78.48
kenr105,2014,67.95
kenr106,1993,81.06
kenr106,1998,85.33
kenr106,2003,87.28
kenr106,2008,69.96
kenr106,2014,57.09
kenr107,1993,87.7
kenr107,1998,89.72
kenr107,2003,94.32
kenr107,2008,78.41
kenr107,2014,77.52
kenr108,2003,97.83
kenr108,2008,87.47
kenr108,2014,78.6
kgzr101,1997,1.02
kgzr101,2006,0.0
kgzr101,2012,0.0
kgzr101,2014,0.0
kgzr101,2018,0.0
kgzr102,1997,9.04
kgzr102,2006,1.08
kgzr102,2012,0.11
kgzr102,2014,0.0
kgzr102,2018,0.0
kgzr103,1997,3.16
kgzr103,2006,0.41
kgzr103,2012,0.11
kgzr103,2014,0.0
kgzr103,2018,0.0
kgzr104,1997,10.5
kgzr104,2006,1.65
kgzr104,2012,0.0
kgzr104,2014,0.0
kgzr104,2018,0.0
kgzr105,1997,16.18
kgzr105,2006,3.29
kgzr105,2012,1.11
kgzr105,2014,0.47
kgzr105,2018,0.0
kgzr106,1997,20.71
kgzr106,2006,3.7
kgzr106,2012,0.0
kgzr106,2014,0.0
kgzr106,2018,0.44
kgzr107,1997,30.99
kgzr107,2006,3.24
kgzr107,2012,0.59
kgzr107,2014,0.83
kgzr107,2018,0.27
kgzr108,2006,8.03
kgzr108,2012,1.28
kgzr108,2014,0.42
kgzr108,2018,0.26
khmr101,2000,87.13
khmr101,2005,71.85
khmr101,2010,41.03
khmr101,2014,11.83
khmr102,2000,88.24
khmr102,2005,69.3
khmr102,2010,49.59
khmr102,2014,27.22
khmr103,2000,91.34
khmr103,2005,73.06
khmr103,2010,57.87
khmr103,2014,33.99
khmr104,2000,92.46
khmr104,2005,74.17
khmr104,2010,52.57
khmr104,2014,28.04
khmr105,2000,94.79
khmr105,2005,75.28
khmr105,2010,57.19
khmr105,2014,29.63
khmr106,2000,86.81
khmr106,2005,46.41
khmr106,2010,30.02
khmr106,2014,10.75
khmr107,2000,77.71
khmr107,2005,56.41
khmr107,2010,37.49
khmr107,2014,24.24
khmr108,2000,9.56
khmr108,2005,9.47
khmr108,2010,0.67
khmr108,2014,1.34
khmr109,2000,93.09
khmr109,2005,77.75
khmr109,2010,45.21
khmr109,2014,18.38
khmr110,2000,89.48
khmr110,2005,75.82
khmr110,2010,60.55
khmr110,2014,35.42
khmr111,2000,89.6
khmr111,2005,66.7
khmr111,2010,43.54
khmr111,2014,20.05
khmr112,2000,93.02
khmr112,2005,63.39
khmr112,2010,54.37
khmr112,2014,17.89
khmr113,2000,74.08
khmr113,2005,54.11
khmr113,2010,36.89
khmr113,2014,16.58
khmr114,2000,86.58
khmr114,2005,72.11
khmr114,2010,54.04
khmr114,2014,28.82
khmr115,2000,87.28
khmr115,2005,77.28
khmr115,2010,67.64
khmr115,2014,46.44
khmr116,2000,91.4
khmr116,2005,80.7
khmr116,2010,67.05
khmr116,2014,38.87
khmr117,2000,89.07
khmr117,2005,67.96
khmr117,2010,52.2
khmr117,2014,33.32
kirr101,2018,13.88
kirr102,2018,50.88
kirr103,2018,53.95
kirr104,2018,52.3
kirr105,2018,45.5
ksvr101,2014,0.0
ksvr101,2020,0.0
ksvr102,2014,0.6
ksvr102,2020,0.25
ksvr103,2014,0.38
ksvr103,2020,0.0
ksvr104,2014,0.19
ksvr104,2020,0.0
ksvr105,2014,0.47
ksvr105,2020,0.0
ksvr106,2014,0.12
ksvr106,2020,0.0
ksvr107,2014,0.2
ksvr107,2020,0.0
laor101,2012,0.34
laor101,2017,0.07
laor102,2012,46.73
laor102,2017,23.31
laor103,2012,18.62
laor103,2017,8.2
laor104,2012,40.14
laor104,2017,14.88
laor105,2012,23.64
laor105,2017,11.39
laor106,2012,28.39
laor106,2017,16.45
laor107,2012,27.64
laor107,2017,17.67
laor108,2012,13.14
laor108,2017,4.3
laor109,2012,29.93
laor109,2017,6.98
laor110,2012,6.88
laor110,2017,3.81
laor111,2012,5.02
laor111,2017,1.52
laor112,2012,17.61
laor112,2017,7.2
laor113,2012,27.62
laor113,2017,12.97
laor114,2012,35.82
laor114,2017,18.52
laor115,2012,40.05
laor115,2017,15.26
laor116,2012,15.54
laor116,2017,3.43
laor117,2012,30.05
laor117,2017,9.18
lbrr101,2013,89.33
lbrr101,2019,75.82
lbrr102,2013,91.8
lbrr102,2019,75.78
lbrr103,2013,93.77
lbrr103,2019,90.75
lbrr104,2013,86.47
lbrr104,2019,78.63
lbrr105,2013,92.08
lbrr105,2019,78.75
lbrr106,2013,85.29
lbrr106,2019,71.32
lbrr107,2013,95.21
lbrr107,2019,90.2
lbrr108,2013,88.57
lbrr108,2019,81.55
lbrr109,2013,67.24
lbrr109,2019,60.75
lbrr110,2013,83.15
lbrr110,2019,70.71
lbrr111,2013,38.24
lbrr111,2019,23.85
lbrr112,2013,80.26
lbrr112,2019,74.12
lbrr113,2013,96.36
lbrr113,2019,88.39
lbrr114,2013,89.13
lbrr114,2019,75.66
lbrr115,2013,92.97
lbrr115,2019,79.98
lbrr201,2007,40.3
lbrr201,2013,34.18
