subnat,year,usecondaryg
ghar105,2003,54.53
ghar105,2006,74.36
ghar105,2008,67.75
ghar105,2011,74.85
ghar105,2014,57.93
ghar105,2017,83.66
ghar106,1998,51.66
ghar106,2003,62.4
ghar106,2006,80.57
ghar106,2008,71.49
ghar106,2011,66.59
ghar106,2014,60.82
ghar106,2017,81.74
ghar107,1998,66.72
ghar107,2003,55.86
ghar107,2006,69.95
ghar107,2008,68.51
ghar107,2011,68.32
ghar107,2014,54.76
ghar107,2017,75.62
ghar108,1998,29.34
ghar108,2003,37.41
ghar108,2006,57.81
ghar108,2008,51.19
ghar108,2011,70.57
ghar108,2014,69.03
ghar108,2017,82.18
ghar109,1998,55.27
ghar109,2003,68.62
ghar109,2006,62.7
ghar109,2008,63.09
ghar109,2011,77.28
ghar109,2014,79.71
ghar109,2017,88.2
ghar110,1998,37.94
ghar110,2003,40.86
ghar110,2006,67.37
ghar110,2008,79.69
ghar110,2011,81.56
ghar110,2014,70.43
ghar110,2017,91.85
ginr101,2005,33.35
ginr101,2012,46.49
ginr101,2018,42.13
ginr102,2005,64.02
ginr102,2012,67.38
ginr102,2018,72.12
ginr103,2005,40.94
ginr103,2012,24.96
ginr103,2018,25.62
ginr104,2005,21.87
ginr104,2012,25.71
ginr104,2018,19.34
ginr105,2005,32.81
ginr105,2012,38.86
ginr105,2018,49.76
ginr106,2005,34.57
ginr106,2012,34.11
ginr106,2018,30.62
ginr107,2005,28.34
ginr107,2012,34.11
ginr107,2018,41.28
ginr108,2005,42.99
ginr108,2012,44.16
ginr108,2018,46.95
gmbr101,2000,69.29
gmbr101,2006,77.27
gmbr101,2013,79.81
gmbr101,2018,93.15
gmbr101,2020,77.66
gmbr102,2000,69.31
gmbr102,2006,66.58
gmbr102,2013,73.66
gmbr102,2018,92.84
gmbr102,2020,76.08
gmbr103,2000,45.0
gmbr103,2006,72.1
gmbr103,2013,62.07
gmbr103,2018,89.28
gmbr103,2020,80.41
gmbr104,2000,35.85
gmbr104,2006,70.14
gmbr104,2013,52.03
gmbr104,2018,78.07
gmbr104,2020,74.09
gmbr105,2000,31.03
gmbr105,2006,45.55
gmbr105,2013,59.02
gmbr105,2018,76.25
gmbr105,2020,61.18
gmbr106,2000,22.86
gmbr106,2006,29.57
gmbr106,2013,36.69
gmbr106,2018,66.32
gmbr106,2020,34.8
gmbr107,2000,27.78
gmbr107,2006,48.46
gmbr107,2013,50.98
gmbr107,2018,72.79
gmbr107,2020,44.99
gmbr108,2000,21.88
gmbr108,2006,25.14
gmbr108,2013,22.89
gmbr108,2018,67.3
gmbr108,2020,55.31
gnbr101,2006,44.44
gnbr101,2014,68.1
gnbr101,2019,77.44
gnbr102,2006,52.64
gnbr102,2014,76.89
gnbr102,2019,77.78
gnbr103,2006,44.81
gnbr103,2014,51.73
gnbr103,2019,53.67
gnbr104,2006,42.06
gnbr104,2014,81.75
gnbr104,2019,85.19
gnbr105,2006,73.94
gnbr105,2014,84.64
gnbr105,2019,75.04
gnbr106,2006,34.15
gnbr106,2014,47.96
gnbr106,2019,58.41
gnbr107,2006,29.14
gnbr107,2014,40.46
gnbr107,2019,53.36
gnbr108,2006,67.36
gnbr108,2014,86.78
gnbr108,2019,81.42
gnbr109,2006,86.26
gnbr109,2014,92.03
gnbr109,2019,61.74
gnqr101,2000,90.93
gnqr102,2000,83.5
gnqr103,2000,80.43
gnqr104,2000,84.45
gnqr105,2000,84.55
gtmr101,1995,53.3
gtmr101,1999,45.12
gtmr101,2015,73.68
gtmr102,1995,18.73
gtmr102,1999,28.63
gtmr102,2015,33.42
gtmr103,1995,33.69
gtmr103,1999,40.68
gtmr103,2015,57.79
gtmr104,1995,32.27
gtmr104,1999,40.35
gtmr104,2015,54.79
gtmr105,1995,39.51
gtmr105,1999,42.81
gtmr105,2015,55.75
gtmr106,1995,27.54
gtmr106,1999,41.76
gtmr106,2015,44.5
gtmr107,1995,17.14
gtmr107,1999,21.0
gtmr107,2015,30.18
gtmr108,1999,34.91
gtmr108,2015,46.0
guyr101,2006,48.56
guyr101,2009,51.1
guyr101,2014,65.84
guyr101,2019,72.35
guyr102,2006,56.12
guyr102,2009,43.03
guyr102,2014,64.34
guyr102,2019,64.4
guyr103,2006,55.87
guyr103,2009,67.73
guyr103,2014,75.9
guyr103,2019,76.67
guyr104,2006,67.48
guyr104,2009,72.05
guyr104,2014,73.18
guyr104,2019,83.45
guyr105,2006,56.92
guyr105,2009,69.09
guyr105,2014,74.16
guyr105,2019,76.73
guyr106,2006,57.85
guyr106,2009,74.89
guyr106,2014,66.28
guyr106,2019,72.25
guyr107,2006,40.85
guyr107,2009,58.02
guyr107,2014,65.91
guyr107,2019,74.66
guyr108,2006,32.35
guyr108,2009,55.41
guyr108,2014,65.74
guyr108,2019,70.18
guyr109,2006,49.83
guyr109,2009,57.12
guyr109,2014,65.39
guyr109,2019,76.04
guyr110,2006,62.83
guyr110,2009,89.1
guyr110,2014,75.22
guyr110,2019,90.13
hndr101,2005,53.77
hndr101,2011,64.37
hndr101,2019,65.17
hndr102,2005,57.76
hndr102,2011,56.71
hndr102,2019,52.06
hndr103,2005,40.9
hndr103,2011,49.16
hndr103,2019,48.62
hndr104,2005,19.03
hndr104,2011,49.13
hndr104,2019,43.98
hndr105,2005,43.6
hndr105,2011,65.23
hndr105,2019,63.22
hndr106,2005,12.67
hndr106,2011,50.51
hndr106,2019,50.77
hndr107,2005,25.52
hndr107,2011,43.82
hndr107,2019,51.76
hndr108,2005,46.06
hndr108,2011,79.52
hndr108,2019,77.66
hndr109,2011,56.64
hndr109,2019,74.14
hndr110,2005,20.38
hndr110,2011,40.69
hndr110,2019,38.22
hndr111,2011,69.53
hndr111,2019,71.5
hndr112,2005,18.48
hndr112,2011,50.13
hndr112,2019,48.19
hndr113,2005,17.94
hndr113,2011,29.4
hndr113,2019,37.6
hndr114,2005,40.38
hndr114,2011,46.58
hndr114,2019,48.45
hndr115,2005,17.4
hndr115,2011,56.37
hndr115,2019,38.9
hndr116,2005,17.67
hndr116,2011,48.01
hndr116,2019,52.19
hndr117,2005,15.53
hndr117,2011,57.02
hndr117,2019,52.87
hndr118,2005,58.24
hndr118,2011,56.49
hndr118,2019,56.49
htir101,1994,75.91
htir101,2000,78.08
htir101,2005,83.54
htir101,2012,86.29
htir101,2017,88.06
htir102,1994,78.14
htir102,2000,83.79
htir102,2005,80.42
htir102,2012,89.57
htir102,2017,86.11
htir103,1994,67.84
htir103,2000,69.85
htir103,2005,83.86
htir103,2012,88.32
htir103,2017,91.82
htir104,1994,59.22
htir104,2000,80.31
htir104,2005,84.34
htir104,2012,88.98
htir104,2017,92.07
htir105,1994,63.35
htir105,2000,54.74
htir105,2005,79.5
htir105,2012,87.41
htir105,2017,84.66
htir106,1994,51.55
htir106,2000,53.18
htir106,2005,68.04
htir106,2012,81.4
htir106,2017,84.1
htir107,1994,84.08
htir107,2000,82.12
htir107,2005,85.5
htir107,2012,90.52
htir107,2017,92.22
htir108,1994,72.65
htir108,2000,76.63
htir108,2005,85.87
htir108,2012,86.28
htir108,2017,91.9
htir109,1994,73.77
htir109,2000,75.2
htir109,2005,82.73
htir109,2012,89.12
htir109,2017,91.3
htir110,2012,77.95
idnr101,1997,41.14
idnr101,2007,73.44
idnr101,2017,80.37
idnr102,1997,63.73
idnr102,2003,72.0
idnr102,2007,72.27
idnr102,2017,83.86
idnr103,1997,71.8
idnr103,2003,74.28
idnr103,2007,68.42
idnr103,2017,90.25
idnr104,1997,56.83
idnr104,2003,71.75
idnr104,2007,70.51
idnr104,2017,83.7
idnr105,1997,52.5
idnr105,2003,46.27
idnr105,2007,55.05
idnr105,2017,87.95
idnr106,1997,51.54
idnr106,2003,62.04
idnr106,2007,62.94
idnr106,2017,83.91
idnr107,1997,67.83
idnr107,2003,73.12
idnr107,2007,73.62
idnr107,2017,79.46
idnr108,1997,47.7
idnr108,2003,59.98
idnr108,2007,60.86
idnr108,2017,84.99
idnr109,2003,58.58
idnr109,2007,58.65
idnr109,2017,75.72
idnr110,1997,73.09
idnr110,2003,64.6
idnr110,2007,61.94
idnr110,2017,83.92
idnr111,1997,45.86
idnr111,2003,56.88
idnr111,2007,54.4
idnr111,2017,74.18
idnr112,1997,55.78
idnr112,2003,60.47
idnr112,2007,56.44
idnr112,2017,86.65
idnr113,1997,83.42
idnr113,2003,74.94
idnr113,2007,73.49
idnr113,2017,96.63
idnr114,1997,50.57
idnr114,2003,62.92
idnr114,2007,61.13
idnr114,2017,84.19
idnr115,2003,62.85
idnr115,2007,56.4
idnr115,2017,71.25
idnr116,1997,49.44
idnr116,2003,67.9
idnr116,2007,68.79
idnr116,2017,84.61
idnr117,1997,39.35
idnr117,2003,44.15
idnr117,2007,70.62
idnr117,2017,84.65
idnr118,1997,44.53
idnr118,2003,45.36
idnr118,2007,67.36
idnr118,2017,85.21
idnr119,1997,55.55
idnr120,1997,61.61
idnr120,2003,50.77
idnr120,2007,61.18
idnr120,2017,76.32
idnr121,1997,39.99
idnr121,2003,57.78
idnr121,2007,54.59
idnr121,2017,88.39
idnr122,1997,46.22
idnr122,2003,49.04
idnr122,2007,54.45
idnr122,2017,79.12
idnr123,1997,69.08
idnr123,2003,74.85
idnr123,2007,56.56
idnr123,2017,87.45
idnr124,1997,51.25
idnr124,2003,68.05
idnr124,2007,70.57
idnr124,2017,92.8
idnr125,1997,47.91
idnr125,2003,51.84
idnr125,2007,59.61
idnr125,2017,84.97
idnr126,1997,51.04
idnr126,2003,45.9
idnr126,2007,59.83
idnr126,2017,79.65
idnr127,1997,52.98
idnr127,2003,59.43
idnr127,2007,68.96
idnr127,2017,83.65
idnr128,2003,44.69
idnr128,2007,62.79
idnr128,2017,77.88
idnr129,1997,61.39
idnr129,2007,76.53
idnr129,2017,82.27
idnr130,1997,58.39
idnr130,2007,53.75
idnr130,2017,78.67
indr101,1992,0.0
indr101,1999,29.17
indr101,2006,43.26
indr101,2012,65.04
indr101,2016,75.56
indr102,1992,0.0
indr102,1999,53.89
indr102,2006,57.55
indr102,2012,62.55
indr102,2016,71.64
indr103,1992,0.0
indr103,1999,33.97
indr103,2006,41.07
indr103,2012,73.25
indr103,2016,72.75
indr104,1992,0.0
indr104,1999,69.85
indr104,2006,77.47
indr104,2012,100.0
indr104,2016,94.26
indr105,1992,0.0
indr105,1999,34.27
indr105,2006,37.0
indr105,2012,41.22
indr105,2016,54.49
indr106,1992,0.0
indr106,1999,49.85
indr106,2006,56.28
indr106,2012,81.12
indr106,2016,80.52
indr107,1992,0.23
indr107,1999,78.97
indr107,2006,85.41
indr107,2012,90.67
indr107,2016,88.71
indr108,1992,0.0
indr108,1999,47.04
indr108,2006,62.47
indr108,2012,88.34
indr108,2016,78.54
indr109,1992,0.0
indr109,1999,36.7
indr109,2006,58.65
indr109,2012,70.08
indr109,2016,80.23
indr110,1992,0.0
indr110,1999,73.09
indr110,2006,90.77
indr110,2012,98.43
indr110,2016,98.3
indr111,1992,0.0
indr111,1999,27.44
indr111,2006,46.15
indr111,2012,63.21
indr111,2016,63.37
indr112,1992,0.0
indr112,1999,53.49
indr112,2006,55.19
indr112,2012,84.6
indr112,2016,79.99
indr113,1992,0.0
indr113,1999,73.84
indr113,2006,68.4
indr113,2012,88.18
indr113,2016,85.45
indr114,1992,0.0
indr114,1999,63.54
indr114,2006,73.93
indr114,2012,81.12
indr114,2016,86.82
indr115,1992,0.0
indr115,1999,67.99
indr115,2006,57.75
indr115,2012,88.37
indr115,2016,83.9
indr116,1992,0.0
indr116,1999,66.66
indr116,2006,71.87
indr116,2012,77.45
indr116,2016,83.07
indr117,1992,0.0
indr117,1999,41.06
indr117,2006,27.15
indr117,2012,59.14
indr117,2016,63.7
indr118,1992,0.0
indr118,1999,61.38
indr118,2006,55.73
indr118,2012,84.57
indr118,2016,83.17
indr119,1992,0.0
indr119,1999,27.2
indr119,2006,31.96
indr119,2012,55.0
indr119,2016,64.42
indr120,1999,69.24
indr120,2006,74.92
indr120,2012,100.0
indr120,2016,93.5
indr121,1992,0.0
indr121,1999,43.53
indr121,2006,65.67
indr121,2012,90.58
indr121,2016,90.51
indr122,1992,0.0
indr122,1999,36.87
indr122,2006,43.47
indr122,2012,71.33
indr122,2016,74.9
indr123,1992,0.0
indr123,1999,32.78
indr123,2006,44.94
indr123,2012,67.89
indr123,2016,65.16
indr124,1992,0.0
indr124,1999,75.36
indr124,2006,70.82
indr124,2012,87.72
indr124,2016,88.0
indr125,1992,0.0
indr125,1999,72.12
indr125,2006,67.47
indr125,2012,95.25
indr125,2016,84.83
indr126,1992,0.0
indr126,1999,68.4
indr126,2006,67.95
indr126,2012,90.21
indr126,2016,78.18
indr127,2012,79.81
indr127,2016,80.07
indr128,2012,64.35
indr128,2016,73.44
indr129,2012,72.47
indr129,2016,76.35
indr130,2016,80.13
indr131,2012,71.92
indr131,2016,85.78
indr132,2012,96.98
indr132,2016,74.25
indr133,2012,94.82
indr133,2016,93.24
indr134,2016,76.81
indr135,2016,98.3
indr136,2016,86.22
irnr101,2006,65.29
irnr101,2011,68.05
irnr102,2006,72.46
irnr102,2011,76.62
irnr103,2006,74.39
irnr103,2011,80.57
irnr104,2006,64.02
irnr104,2011,66.24
irnr105,2006,48.98
irnr105,2011,53.61
irnr106,2006,63.0
irnr106,2011,67.44
irnr107,2006,65.78
irnr107,2011,64.75
irnr108,2006,73.41
irnr108,2011,75.65
irnr109,2006,69.57
irnr109,2011,69.9
irnr110,2006,60.39
irnr110,2011,61.25
irnr111,2006,78.47
irnr111,2011,82.57
irnr112,2006,44.92
irnr112,2011,43.43
irnr113,2006,51.75
irnr113,2011,55.19
irnr114,2006,59.5
irnr114,2011,59.04
irnr115,2006,71.0
irnr115,2011,71.54
irnr116,2006,66.17
irnr116,2011,66.91
irnr117,2006,77.56
irnr117,2011,76.51
irnr118,2006,72.23
irnr118,2011,69.11
irnr119,2006,74.16
irnr119,2011,76.79
irnr120,2006,61.33
irnr120,2011,63.89
irnr121,2006,75.62
irnr121,2011,81.36
irnr122,2006,76.17
irnr122,2011,74.66
irnr123,2006,64.47
irnr123,2011,68.36
irnr124,2006,73.18
irnr124,2011,80.82
irnr125,2006,67.45
irnr125,2011,68.82
irnr126,2006,72.08
irnr126,2011,74.67
irnr127,2006,70.45
irnr127,2011,63.59
irnr128,2006,54.22
irnr128,2011,58.83
irnr129,2006,57.5
irnr129,2011,57.63
irnr130,2006,60.76
irnr130,2011,61.17
irqr101,2006,60.03
irqr101,2011,59.83
irqr101,2018,75.71
irqr102,2006,16.71
irqr102,2011,31.27
irqr102,2018,54.51
irqr103,2006,67.07
irqr103,2011,86.39
irqr103,2018,83.5
irqr104,2006,28.03
irqr104,2011,45.58
irqr104,2018,74.01
irqr105,2006,52.88
irqr105,2011,67.05
irqr105,2018,71.16
irqr106,2006,46.39
irqr106,2011,45.5
irqr106,2018,60.37
irqr107,2006,37.73
irqr107,2011,36.5
irqr107,2018,44.04
irqr108,2006,41.45
irqr108,2011,50.48
irqr108,2018,55.48
irqr109,2006,37.54
irqr109,2011,42.45
irqr109,2018,52.12
irqr110,2006,37.05
irqr110,2011,43.85
irqr110,2018,66.85
irqr111,2006,29.51
irqr111,2011,38.26
irqr111,2018,56.58
irqr112,2006,21.87
irqr112,2011,38.56
irqr112,2018,54.06
irqr113,2006,34.76
irqr113,2011,34.42
irqr113,2018,46.22
irqr114,2006,31.15
irqr114,2011,42.82
irqr114,2018,56.91
irqr115,2006,21.95
irqr115,2011,28.93
irqr115,2018,43.7
irqr116,2006,32.11
irqr116,2011,37.57
irqr116,2018,56.59
irqr117,2006,19.15
irqr117,2011,26.18
irqr117,2018,38.9
irqr118,2006,36.16
irqr118,2011,43.19
irqr118,2018,44.05
jamr101,2005,78.04
jamr101,2011,85.33
jamr102,2005,79.02
jamr102,2011,89.2
jamr103,2005,83.12
jamr103,2011,93.33
jamr104,2005,87.82
jamr104,2011,83.99
jamr105,2005,74.04
jamr105,2011,92.29
jamr106,2005,76.79
jamr106,2011,86.96
jorr101,2002,93.95
jorr101,2007,89.33
jorr101,2012,88.8
jorr101,2017,88.52
jorr102,2002,88.17
jorr102,2007,84.56
jorr102,2012,88.44
jorr102,2017,85.41
jorr103,2002,84.07
jorr103,2007,89.96
jorr103,2012,83.67
jorr103,2017,82.23
jorr104,2002,91.3
jorr104,2007,94.81
jorr104,2012,92.73
jorr104,2017,85.24
jorr105,2002,89.77
jorr105,2007,92.25
jorr105,2012,86.45
jorr105,2017,86.3
jorr106,2002,87.78
jorr106,2007,87.52
jorr106,2012,83.45
jorr106,2017,67.11
jorr107,2002,84.06
jorr107,2007,89.03
jorr107,2012,86.97
jorr107,2017,88.64
jorr108,2002,96.31
jorr108,2007,98.14
jorr108,2012,94.26
jorr108,2017,89.93
jorr109,2002,86.2
jorr109,2007,90.05
jorr109,2012,89.99
jorr109,2017,91.64
jorr110,2002,93.01
jorr110,2007,95.32
jorr110,2012,92.32
jorr110,2017,91.25
jorr111,2002,88.75
jorr111,2007,91.42
jorr111,2012,77.63
jorr111,2017,80.2
jorr112,2002,85.3
jorr112,2007,88.78
jorr112,2012,87.68
jorr112,2017,87.45
kazr101,1995,79.59
kazr101,1999,92.96
kazr101,2006,90.74
kazr101,2010,95.84
kazr101,2015,95.37
kazr102,1995,55.08
kazr102,1999,91.98
kazr102,2006,92.44
kazr102,2010,97.07
kazr102,2015,94.79
kazr103,1995,65.28
kazr103,1999,96.71
kazr103,2006,93.15
kazr103,2010,98.07
kazr103,2015,97.13
kazr104,1995,68.84
kazr104,1999,86.33
kazr104,2006,94.01
kazr104,2010,94.89
kazr104,2015,100.0
kazr105,1995,62.2
kazr105,1999,93.08
kazr105,2006,95.7
kazr105,2010,99.08
kazr105,2015,97.88
kazr106,1995,70.25
kazr106,1999,95.35
kazr106,2006,95.99
kazr106,2010,98.55
kazr106,2015,95.62
kenr101,1993,33.33
kenr101,1998,38.46
kenr101,2003,51.96
kenr101,2008,71.8
kenr101,2014,76.62
kenr102,1993,70.6
kenr102,1998,61.34
kenr102,2003,73.64
kenr102,2008,88.98
kenr102,2014,91.72
kenr103,1993,47.54
kenr103,1998,35.46
kenr103,2003,47.52
kenr103,2008,68.66
kenr103,2014,82.1
kenr104,1993,67.91
kenr104,1998,72.4
kenr104,2003,72.78
kenr104,2008,93.22
kenr104,2014,91.87
kenr105,1993,68.37
kenr105,1998,74.29
kenr105,2003,71.15
kenr105,2008,83.03
kenr105,2014,85.41
kenr106,1993,70.88
kenr106,1998,71.26
kenr106,2003,69.23
kenr106,2008,83.04
kenr106,2014,85.06
kenr107,1993,71.23
kenr107,1998,75.0
kenr107,2003,84.96
kenr107,2008,91.3
kenr107,2014,92.44
kenr108,2003,15.21
kenr108,2008,49.65
kenr108,2014,55.7
kgzr101,1997,85.53
kgzr101,2006,95.74
kgzr101,2012,97.7
kgzr101,2014,93.98
kgzr101,2018,98.86
kgzr102,1997,81.01
kgzr102,2006,97.67
kgzr102,2012,98.78
kgzr102,2014,97.78
kgzr102,2018,97.84
kgzr103,1997,65.68
kgzr103,2006,85.11
kgzr103,2012,93.55
kgzr103,2014,94.95
kgzr103,2018,89.3
kgzr104,1997,74.45
kgzr104,2006,95.16
kgzr104,2012,93.99
kgzr104,2014,95.53
kgzr104,2018,97.1
kgzr105,1997,62.33
kgzr105,2006,85.01
kgzr105,2012,94.66
kgzr105,2014,91.23
kgzr105,2018,90.22
kgzr106,1997,60.21
kgzr106,2006,75.27
kgzr106,2012,90.66
kgzr106,2014,95.86
kgzr106,2018,81.29
kgzr107,1997,84.67
kgzr107,2006,99.68
kgzr107,2012,100.0
kgzr107,2014,100.0
kgzr107,2018,96.49
kgzr108,2006,92.33
kgzr108,2012,94.97
kgzr108,2014,98.64
kgzr108,2018,87.73
khmr101,2000,26.08
khmr101,2005,37.21
khmr101,2010,38.87
khmr101,2014,34.97
khmr102,2000,24.11
khmr102,2005,48.03
khmr102,2010,42.9
khmr102,2014,40.64
khmr103,2000,21.17
khmr103,2005,69.3
khmr103,2010,56.02
khmr103,2014,53.75
khmr104,2000,15.71
khmr104,2005,57.93
khmr104,2010,47.36
khmr104,2014,32.17
khmr105,2000,20.36
khmr105,2005,66.53
khmr105,2010,47.33
khmr105,2014,50.19
khmr106,2000,33.87
khmr106,2005,55.98
khmr106,2010,48.05
khmr106,2014,37.16
khmr107,2000,22.48
khmr107,2005,16.33
khmr107,2010,48.99
khmr107,2014,51.11
khmr108,2000,50.97
khmr108,2005,50.19
khmr108,2010,65.23
khmr108,2014,60.24
khmr109,2000,16.52
khmr109,2005,53.5
khmr109,2010,42.31
khmr109,2014,52.88
khmr110,2000,28.0
khmr110,2005,56.38
khmr110,2010,53.76
khmr110,2014,36.66
khmr111,2000,24.98
khmr111,2005,58.15
khmr111,2010,62.07
khmr111,2014,37.88
khmr112,2000,32.63
khmr112,2005,66.16
khmr112,2010,47.84
khmr112,2014,70.13
khmr113,2000,34.07
khmr113,2005,50.02
khmr113,2010,43.57
khmr113,2014,61.51
khmr114,2000,29.13
khmr114,2005,64.99
khmr114,2010,51.76
khmr114,2014,52.95
khmr115,2000,30.85
khmr115,2005,55.08
khmr115,2010,43.42
khmr115,2014,39.0
khmr116,2000,15.28
khmr116,2005,23.23
khmr116,2010,44.92
khmr116,2014,25.58
khmr117,2000,24.3
khmr117,2005,40.63
khmr117,2010,43.01
khmr117,2014,30.57
kirr101,2018,83.8
kirr102,2018,78.95
kirr103,2018,86.05
kirr104,2018,89.09
kirr105,2018,83.78
ksvr101,2014,80.53
ksvr101,2020,78.63
ksvr102,2014,96.88
ksvr102,2020,97.81
ksvr103,2014,92.53
ksvr103,2020,92.11
ksvr104,2014,84.27
ksvr104,2020,78.66
ksvr105,2014,79.0
ksvr105,2020,89.21
ksvr106,2014,95.62
ksvr106,2020,95.61
ksvr107,2014,92.2
ksvr107,2020,98.76
laor101,2012,72.95
laor101,2017,82.1
laor102,2012,45.55
laor102,2017,59.72
laor103,2012,47.64
laor103,2017,73.56
laor104,2012,38.15
laor104,2017,56.55
laor105,2012,42.72
laor105,2017,47.59
laor106,2012,46.94
laor106,2017,60.21
laor107,2012,62.95
laor107,2017,55.18
laor108,2012,41.97
laor108,2017,76.62
laor109,2012,59.57
laor109,2017,63.56
laor110,2012,55.89
laor110,2017,68.53
laor111,2012,48.39
laor111,2017,72.62
laor112,2012,46.68
laor112,2017,63.99
laor113,2012,43.02
laor113,2017,48.38
laor114,2012,26.27
laor114,2017,49.94
laor115,2012,57.41
laor115,2017,55.01
laor116,2012,42.92
laor116,2017,47.12
laor117,2012,43.38
laor117,2017,63.95
lbrr101,2013,79.89
lbrr101,2019,79.36
lbrr102,2013,59.27
lbrr102,2019,72.98
lbrr103,2013,60.93
lbrr103,2019,44.69
lbrr104,2013,59.75
lbrr104,2019,72.66
lbrr105,2013,60.53
lbrr105,2019,59.91
lbrr106,2013,65.36
lbrr106,2019,66.22
lbrr107,2013,78.76
lbrr107,2019,64.13
lbrr108,2013,85.48
lbrr108,2019,71.13
lbrr109,2013,77.38
lbrr109,2019,68.63
lbrr110,2013,72.76
lbrr110,2019,80.14
lbrr111,2013,81.4
lbrr111,2019,84.39
lbrr112,2013,67.35
lbrr112,2019,86.55
lbrr113,2013,48.99
lbrr113,2019,65.3
lbrr114,2013,50.26
lbrr114,2019,81.93
lbrr115,2013,66.78
lbrr115,2019,70.74
lbrr201,2007,83.49
lbrr201,2013,81.72
lbrr202,2007,71.19
lbrr202,2013,66.66
lbrr203,2007,59.07
lbrr203,2013,73.92
lbrr204,2007,69.1
lbrr204,2013,61.63
lbrr205,2007,69.1
lbrr205,2013,71.43
lbrr206,2007,59.79
lbrr206,2013,67.82
lcar101,2012,82.58
lcar102,2012,84.32
lsor101,2004,75.05
lsor101,2010,76.37
lsor101,2014,75.56
lsor101,2018,74.86
lsor102,2004,69.11
lsor102,2010,73.02
lsor102,2014,79.41
lsor102,2018,84.05
lsor103,2004,63.47
lsor103,2010,83.4
lsor103,2014,76.21
lsor103,2018,81.75
lsor104,2004,75.07
lsor104,2010,77.9
lsor104,2014,85.72
lsor104,2018,77.57
lsor105,2004,69.22
lsor105,2010,73.86
lsor105,2014,82.79
lsor105,2018,83.16
lsor106,2004,75.47
lsor106,2010,68.69
lsor106,2014,81.32
lsor106,2018,77.52
lsor107,2004,71.61
lsor107,2010,78.56
lsor107,2014,85.7
lsor107,2018,82.46
lsor108,2004,62.26
lsor108,2010,78.05
lsor108,2014,85.59
lsor108,2018,77.33
lsor109,2004,75.76
lsor109,2010,75.51
lsor109,2014,81.57
lsor109,2018,78.59
lsor110,2004,69.02
lsor110,2010,73.38
lsor110,2014,74.4
lsor110,2018,71.4
marr101,1992,25.72
marr101,2003,47.07
marr102,1992,24.47
marr102,2003,37.41
marr103,1992,33.08
marr103,2003,54.49
marr104,1992,28.57
marr104,2003,37.29
marr105,1992,28.97
marr105,2003,48.09
marr106,1992,24.7
marr106,2003,32.56
marr107,1992,13.33
marr107,2003,41.93
mdar101,2005,87.58
mdar101,2012,93.08
mdar102,2005,88.93
mdar102,2012,91.43
mdar103,2005,91.46
mdar103,2012,92.24
mdar104,2005,96.22
mdar104,2012,92.36
mdgr101,2009,49.57
mdgr101,2018,56.44
mdgr102,2009,40.05
mdgr102,2018,42.84
mdgr103,2009,25.85
mdgr103,2018,33.1
mdgr104,2009,23.86
mdgr104,2018,29.55
mdgr105,2009,51.39
mdgr105,2018,49.78
mdgr106,2009,44.19
mdgr106,2018,40.51
mdgr107,2009,24.5
mdgr107,2018,41.51
mdgr108,2009,19.09
mdgr108,2018,20.57
mdgr109,2009,17.16
mdgr109,2018,27.22
mdgr110,2009,55.69
mdgr110,2018,52.21
mdgr111,2009,55.25
mdgr111,2018,49.87
mdgr112,2009,39.11
mdgr112,2018,42.16
mdgr113,2009,43.61
mdgr113,2018,47.08
mdgr114,2009,56.27
mdgr114,2018,48.34
mdgr115,2009,35.01
mdgr115,2018,34.92
mdgr116,2009,18.36
mdgr116,2018,18.97
mdgr117,2009,28.1
mdgr117,2018,27.87
mdgr118,2009,29.28
mdgr118,2018,44.36
mdgr119,2009,23.35
mdgr119,2018,31.79
mdgr120,2009,29.42
mdgr120,2018,32.97
mdgr121,2009,34.9
mdgr121,2018,65.75
mdgr122,2009,47.28
mdgr122,2018,48.55
mdgr201,1992,27.3
mdgr201,1997,27.93
mdgr201,2004,45.07
mdgr201,2009,41.22
mdgr201,2018,47.4
mdgr202,1992,11.44
mdgr202,1997,9.61
mdgr202,2004,35.92
mdgr202,2009,33.62
mdgr202,2018,40.03
mdgr203,1992,28.16
mdgr203,1997,25.27
mdgr203,2004,24.54
mdgr203,2009,49.68
mdgr203,2018,48.73
mdgr204,1992,14.05
mdgr204,1997,17.42
mdgr204,2004,14.75
mdgr204,2009,46.45
mdgr204,2018,43.65
mdgr205,1992,17.23
mdgr205,1997,18.33
mdgr205,2004,28.3
mdgr205,2009,27.48
mdgr205,2018,32.97
mdgr206,1992,33.95
mdgr206,1997,25.7
mdgr206,2004,37.49
mdgr206,2009,42.48
mdgr206,2018,59.4
mdvr101,2009,86.91
mdvr101,2017,92.74
mdvr102,2009,92.22
mdvr102,2017,92.85
mdvr103,2009,93.49
mdvr103,2017,81.89
mdvr104,2009,91.56
mdvr104,2017,79.13
mdvr105,2009,91.28
mdvr105,2017,85.9
mdvr106,2009,91.77
mdvr106,2017,84.35
mexr101,2000,50.67
mexr101,2010,60.94
mexr101,2015,70.77
mexr102,2000,63.99
mexr102,2010,80.21
mexr102,2015,80.08
mexr103,2000,72.38
mexr103,2010,62.83
mexr103,2015,87.81
mexr104,2000,61.1
mexr104,2010,69.07
mexr104,2015,63.15
mexr105,2000,57.17
mexr105,2010,62.78
