subnat,year,utertiaryg
ghar105,2003,8.56
ghar105,2006,8.24
ghar105,2008,3.64
ghar105,2011,18.23
ghar105,2014,6.8
ghar105,2017,6.32
ghar106,1998,2.54
ghar106,2003,3.55
ghar106,2006,12.71
ghar106,2008,7.86
ghar106,2011,6.04
ghar106,2014,10.4
ghar106,2017,6.91
ghar107,1998,2.94
ghar107,2003,3.89
ghar107,2006,4.09
ghar107,2008,4.99
ghar107,2011,12.23
ghar107,2014,13.3
ghar107,2017,11.43
ghar108,1998,2.68
ghar108,2003,1.85
ghar108,2006,7.56
ghar108,2008,6.12
ghar108,2011,14.79
ghar108,2014,6.02
ghar108,2017,27.07
ghar109,1998,0.0
ghar109,2003,2.52
ghar109,2006,7.34
ghar109,2008,11.63
ghar109,2011,23.87
ghar109,2014,14.03
ghar109,2017,13.24
ghar110,1998,10.04
ghar110,2003,11.36
ghar110,2006,17.79
ghar110,2008,9.51
ghar110,2011,13.55
ghar110,2014,7.72
ghar110,2017,8.42
ginr101,2005,9.29
ginr101,2012,18.26
ginr101,2018,10.59
ginr102,2005,23.16
ginr102,2012,35.39
ginr102,2018,39.47
ginr103,2005,5.34
ginr103,2012,4.51
ginr103,2018,11.48
ginr104,2005,5.82
ginr104,2012,5.95
ginr104,2018,9.53
ginr105,2005,12.55
ginr105,2012,12.85
ginr105,2018,14.68
ginr106,2005,11.37
ginr106,2012,14.19
ginr106,2018,7.61
ginr107,2005,10.36
ginr107,2012,12.16
ginr107,2018,11.58
ginr108,2005,2.07
ginr108,2012,14.71
ginr108,2018,17.62
gmbr101,2000,0.0
gmbr101,2006,5.0
gmbr101,2013,17.38
gmbr101,2018,29.06
gmbr101,2020,26.21
gmbr102,2000,0.0
gmbr102,2006,9.37
gmbr102,2013,16.76
gmbr102,2018,31.1
gmbr102,2020,21.18
gmbr103,2000,0.0
gmbr103,2006,13.73
gmbr103,2013,19.58
gmbr103,2018,24.37
gmbr103,2020,23.68
gmbr104,2000,0.0
gmbr104,2006,6.21
gmbr104,2013,6.78
gmbr104,2018,21.76
gmbr104,2020,8.55
gmbr105,2000,0.0
gmbr105,2006,4.28
gmbr105,2013,5.79
gmbr105,2018,11.2
gmbr105,2020,9.63
gmbr106,2000,0.0
gmbr106,2006,2.37
gmbr106,2013,5.13
gmbr106,2018,5.58
gmbr106,2020,3.26
gmbr107,2000,0.0
gmbr107,2006,2.85
gmbr107,2013,9.49
gmbr107,2018,15.23
gmbr107,2020,3.87
gmbr108,2000,0.0
gmbr108,2006,1.92
gmbr108,2013,0.99
gmbr108,2018,4.67
gmbr108,2020,3.38
gnbr101,2006,2.67
gnbr101,2014,14.15
gnbr101,2019,13.05
gnbr102,2006,3.58
gnbr102,2014,20.84
gnbr102,2019,30.25
gnbr103,2006,10.61
gnbr103,2014,17.6
gnbr103,2019,12.92
gnbr104,2006,12.62
gnbr104,2014,32.45
gnbr104,2019,41.21
gnbr105,2006,20.31
gnbr105,2014,39.39
gnbr105,2019,34.95
gnbr106,2006,10.46
gnbr106,2014,17.97
gnbr106,2019,9.2
gnbr107,2006,7.15
gnbr107,2014,12.57
gnbr107,2019,7.1
gnbr108,2006,14.72
gnbr108,2014,37.41
gnbr108,2019,25.62
gnbr109,2006,49.19
gnbr109,2014,60.51
gnbr109,2019,30.43
gtmr101,1995,26.71
gtmr101,1999,21.21
gtmr101,2015,26.04
gtmr102,1995,5.8
gtmr102,1999,6.2
gtmr102,2015,7.7
gtmr103,1995,4.91
gtmr103,1999,8.04
gtmr103,2015,15.59
gtmr104,1995,0.38
gtmr104,1999,3.56
gtmr104,2015,14.79
gtmr105,1995,9.07
gtmr105,1999,6.04
gtmr105,2015,12.74
gtmr106,1995,3.1
gtmr106,1999,10.4
gtmr106,2015,12.79
gtmr107,1995,2.49
gtmr107,1999,4.07
gtmr107,2015,10.56
gtmr108,1999,8.9
gtmr108,2015,16.77
guyr101,2006,0.0
guyr101,2009,2.12
guyr101,2014,14.26
guyr101,2019,4.57
guyr102,2006,0.0
guyr102,2009,2.89
guyr102,2014,0.0
guyr102,2019,0.0
guyr103,2006,7.77
guyr103,2009,5.31
guyr103,2014,14.24
guyr103,2019,8.59
guyr104,2006,9.26
guyr104,2009,15.82
guyr104,2014,18.2
guyr104,2019,13.82
guyr105,2006,0.0
guyr105,2009,8.11
guyr105,2014,21.8
guyr105,2019,7.18
guyr106,2006,5.14
guyr106,2009,6.14
guyr106,2014,2.21
guyr106,2019,7.54
guyr107,2006,2.74
guyr107,2009,7.94
guyr107,2014,0.0
guyr107,2019,3.26
guyr108,2006,2.69
guyr108,2009,0.0
guyr108,2014,0.0
guyr108,2019,2.94
guyr109,2006,5.94
guyr109,2009,0.0
guyr109,2014,0.0
guyr109,2019,0.0
guyr110,2006,6.07
guyr110,2009,14.46
guyr110,2014,5.64
guyr110,2019,14.48
hndr101,2005,28.76
hndr101,2011,24.92
hndr101,2019,20.19
hndr102,2005,13.09
hndr102,2011,9.95
hndr102,2019,9.07
hndr103,2005,13.81
hndr103,2011,18.35
hndr103,2019,14.77
hndr104,2005,10.48
hndr104,2011,11.45
hndr104,2019,6.87
hndr105,2005,13.87
hndr105,2011,24.34
hndr105,2019,22.48
hndr106,2005,9.52
hndr106,2011,10.89
hndr106,2019,18.24
hndr107,2005,6.68
hndr107,2011,21.94
hndr107,2019,16.4
hndr108,2005,26.89
hndr108,2011,40.0
hndr108,2019,37.19
hndr109,2011,14.73
hndr109,2019,23.94
hndr110,2005,6.13
hndr110,2011,12.73
hndr110,2019,8.4
hndr111,2011,13.78
hndr111,2019,6.47
hndr112,2005,7.62
hndr112,2011,20.63
hndr112,2019,16.67
hndr113,2005,5.11
hndr113,2011,13.82
hndr113,2019,8.08
hndr114,2005,11.77
hndr114,2011,13.25
hndr114,2019,13.28
hndr115,2005,11.1
hndr115,2011,26.02
hndr115,2019,12.5
hndr116,2005,5.29
hndr116,2011,15.01
hndr116,2019,8.03
hndr117,2005,3.5
hndr117,2011,18.34
hndr117,2019,13.13
hndr118,2005,19.5
hndr118,2011,18.08
hndr118,2019,7.42
htir101,1994,35.57
htir101,2000,41.65
htir101,2005,43.8
htir101,2012,40.63
htir101,2017,37.72
htir102,1994,30.56
htir102,2000,22.7
htir102,2005,32.17
htir102,2012,37.99
htir102,2017,45.15
htir103,1994,26.92
htir103,2000,21.99
htir103,2005,33.8
htir103,2012,39.12
htir103,2017,46.15
htir104,1994,20.61
htir104,2000,22.83
htir104,2005,28.75
htir104,2012,36.74
htir104,2017,44.48
htir105,1994,13.79
htir105,2000,10.31
htir105,2005,29.27
htir105,2012,30.35
htir105,2017,34.9
htir106,1994,14.62
htir106,2000,4.87
htir106,2005,22.18
htir106,2012,26.15
htir106,2017,28.48
htir107,1994,33.16
htir107,2000,25.57
htir107,2005,38.1
htir107,2012,37.29
htir107,2017,46.79
htir108,1994,28.94
htir108,2000,21.59
htir108,2005,32.85
htir108,2012,37.75
htir108,2017,41.51
htir109,1994,19.56
htir109,2000,16.35
htir109,2005,21.94
htir109,2012,38.72
htir109,2017,45.22
htir110,2012,24.37
idnr101,1997,8.07
idnr101,2007,17.33
idnr101,2017,27.61
idnr102,1997,15.23
idnr102,2003,8.59
idnr102,2007,11.02
idnr102,2017,18.96
idnr103,1997,14.51
idnr103,2003,11.17
idnr103,2007,24.35
idnr103,2017,39.53
idnr104,1997,11.15
idnr104,2003,4.02
idnr104,2007,22.88
idnr104,2017,23.3
idnr105,1997,8.57
idnr105,2003,8.56
idnr105,2007,4.82
idnr105,2017,15.31
idnr106,1997,6.94
idnr106,2003,11.34
idnr106,2007,3.74
idnr106,2017,19.89
idnr107,1997,9.69
idnr107,2003,4.46
idnr107,2007,9.52
idnr107,2017,27.48
idnr108,1997,9.28
idnr108,2003,4.35
idnr108,2007,5.86
idnr108,2017,14.43
idnr109,2003,1.11
idnr109,2007,5.58
idnr109,2017,10.13
idnr110,1997,27.42
idnr110,2003,15.89
idnr110,2007,10.52
idnr110,2017,23.83
idnr111,1997,13.56
idnr111,2003,7.88
idnr111,2007,2.02
idnr111,2017,15.97
idnr112,1997,13.64
idnr112,2003,3.27
idnr112,2007,7.11
idnr112,2017,24.47
idnr113,1997,31.04
idnr113,2003,38.58
idnr113,2007,31.09
idnr113,2017,42.92
idnr114,1997,6.65
idnr114,2003,7.23
idnr114,2007,8.5
idnr114,2017,24.58
idnr115,2003,7.83
idnr115,2007,6.22
idnr115,2017,21.13
idnr116,1997,9.25
idnr116,2003,8.29
idnr116,2007,4.46
idnr116,2017,20.3
idnr117,1997,2.26
idnr117,2003,0.46
idnr117,2007,11.04
idnr117,2017,20.46
idnr118,1997,9.79
idnr118,2003,13.14
idnr118,2007,14.02
idnr118,2017,23.57
idnr119,1997,4.83
idnr120,1997,6.44
idnr120,2003,8.62
idnr120,2007,7.85
idnr120,2017,26.61
idnr121,1997,2.76
idnr121,2003,5.06
idnr121,2007,2.49
idnr121,2017,6.24
idnr122,1997,9.36
idnr122,2003,6.12
idnr122,2007,12.33
idnr122,2017,19.71
idnr123,1997,6.17
idnr123,2003,2.66
idnr123,2007,9.63
idnr123,2017,19.21
idnr124,1997,7.35
idnr124,2003,6.41
idnr124,2007,13.19
idnr124,2017,37.82
idnr125,1997,3.51
idnr125,2003,8.5
idnr125,2007,13.93
idnr125,2017,23.07
idnr126,1997,12.64
idnr126,2003,29.23
idnr126,2007,10.05
idnr126,2017,29.04
idnr127,1997,10.35
idnr127,2003,1.87
idnr127,2007,15.9
idnr127,2017,23.85
idnr128,2003,0.7
idnr128,2007,11.07
idnr128,2017,30.18
idnr129,1997,8.44
idnr129,2007,10.61
idnr129,2017,34.22
idnr130,1997,10.3
idnr130,2007,11.0
idnr130,2017,24.96
indr101,1992,0.0
indr101,1999,0.0
indr101,2006,0.0
indr101,2012,13.93
indr101,2016,0.0
indr102,1992,0.0
indr102,1999,0.0
indr102,2006,0.0
indr102,2012,9.93
indr102,2016,0.0
indr103,1992,0.0
indr103,1999,0.0
indr103,2006,0.0
indr103,2012,8.94
indr103,2016,0.0
indr104,1992,0.0
indr104,1999,0.0
indr104,2006,0.0
indr104,2012,49.95
indr104,2016,0.0
indr105,1992,0.0
indr105,1999,0.0
indr105,2006,0.0
indr105,2012,11.88
indr105,2016,0.0
indr106,1992,0.0
indr106,1999,0.0
indr106,2006,0.0
indr106,2012,15.15
indr106,2016,0.0
indr107,1992,0.0
indr107,1999,0.0
indr107,2006,0.0
indr107,2012,25.14
indr107,2016,0.0
indr108,1992,0.0
indr108,1999,0.0
indr108,2006,0.0
indr108,2012,24.93
indr108,2016,0.0
indr109,1992,0.0
indr109,1999,0.0
indr109,2006,0.0
indr109,2012,11.04
indr109,2016,0.0
indr110,1992,0.0
indr110,1999,0.0
indr110,2006,0.0
indr110,2012,23.9
indr110,2016,0.0
indr111,1992,0.0
indr111,1999,0.0
indr111,2006,0.0
indr111,2012,9.64
indr111,2016,0.0
indr112,1992,0.0
indr112,1999,0.0
indr112,2006,0.0
indr112,2012,22.73
indr112,2016,0.0
indr113,1992,0.0
indr113,1999,0.0
indr113,2006,0.0
indr113,2012,6.06
indr113,2016,0.0
indr114,1992,0.0
indr114,1999,0.0
indr114,2006,0.0
indr114,2012,16.13
indr114,2016,0.0
indr115,1992,0.0
indr115,1999,0.0
indr115,2006,0.0
indr115,2012,0.0
indr115,2016,0.0
indr116,1992,0.0
indr116,1999,0.0
indr116,2006,0.0
indr116,2012,33.16
indr116,2016,0.0
indr117,1992,0.0
indr117,1999,0.0
indr117,2006,0.0
indr117,2012,4.84
indr117,2016,0.0
indr118,1992,0.0
indr118,1999,0.0
indr118,2006,0.0
indr118,2012,29.07
indr118,2016,0.0
indr119,1992,0.0
indr119,1999,0.0
indr119,2006,0.0
indr119,2012,12.61
indr119,2016,0.0
indr120,1999,0.0
indr120,2006,0.0
indr120,2012,10.47
indr120,2016,0.0
indr121,1992,0.0
indr121,1999,0.0
indr121,2006,0.0
indr121,2012,24.88
indr121,2016,0.0
indr122,1992,0.0
indr122,1999,0.0
indr122,2006,0.0
indr122,2012,16.68
indr122,2016,0.0
indr123,1992,0.0
indr123,1999,0.0
indr123,2006,0.0
indr123,2012,16.78
indr123,2016,0.0
indr124,1992,0.0
indr124,1999,0.0
indr124,2006,0.0
indr124,2012,34.74
indr124,2016,0.0
indr125,1992,0.0
indr125,1999,0.0
indr125,2006,0.0
indr125,2012,62.15
indr125,2016,0.0
indr126,1992,0.0
indr126,1999,0.0
indr126,2006,0.0
indr126,2012,24.16
indr126,2016,0.0
indr127,2012,26.25
indr127,2016,0.0
indr128,2012,14.61
indr128,2016,0.0
indr129,2012,8.77
indr129,2016,0.0
indr130,2016,0.0
indr131,2012,0.0
indr131,2016,0.0
indr132,2012,0.0
indr132,2016,0.0
indr133,2012,54.85
indr133,2016,0.0
indr134,2016,0.0
indr135,2016,0.0
indr136,2016,0.0
irnr101,2006,23.92
irnr101,2011,30.62
irnr102,2006,19.55
irnr102,2011,32.06
irnr103,2006,24.75
irnr103,2011,34.98
irnr104,2006,21.13
irnr104,2011,25.07
irnr105,2006,14.25
irnr105,2011,19.46
irnr106,2006,20.17
irnr106,2011,27.44
irnr107,2006,20.14
irnr107,2011,24.95
irnr108,2006,20.41
irnr108,2011,28.46
irnr109,2006,18.36
irnr109,2011,26.98
irnr110,2006,18.27
irnr110,2011,22.76
irnr111,2006,25.98
irnr111,2011,35.21
irnr112,2006,7.64
irnr112,2011,14.7
irnr113,2006,10.8
irnr113,2011,15.8
irnr114,2006,21.76
irnr114,2011,22.98
irnr115,2006,20.67
irnr115,2011,30.37
irnr116,2006,16.55
irnr116,2011,28.36
irnr117,2006,19.44
irnr117,2011,35.39
irnr118,2006,21.28
irnr118,2011,29.48
irnr119,2006,18.07
irnr119,2011,27.23
irnr120,2006,18.91
irnr120,2011,27.43
irnr121,2006,29.13
irnr121,2011,34.14
irnr122,2006,21.82
irnr122,2011,30.9
irnr123,2006,12.83
irnr123,2011,19.53
irnr124,2006,16.22
irnr124,2011,35.66
irnr125,2006,19.27
irnr125,2011,24.91
irnr126,2006,18.15
irnr126,2011,26.25
irnr127,2006,16.69
irnr127,2011,29.3
irnr128,2006,13.36
irnr128,2011,24.11
irnr129,2006,12.81
irnr129,2011,21.33
irnr130,2006,19.36
irnr130,2011,24.21
irqr101,2006,16.8
irqr101,2011,28.45
irqr101,2018,28.04
irqr102,2006,3.1
irqr102,2011,12.72
irqr102,2018,26.46
irqr103,2006,21.12
irqr103,2011,44.61
irqr103,2018,35.35
irqr104,2006,15.16
irqr104,2011,9.74
irqr104,2018,34.36
irqr105,2006,16.65
irqr105,2011,28.59
irqr105,2018,47.28
irqr106,2006,10.69
irqr106,2011,14.67
irqr106,2018,24.51
irqr107,2006,9.94
irqr107,2011,10.39
irqr107,2018,20.71
irqr108,2006,15.2
irqr108,2011,24.28
irqr108,2018,20.51
irqr109,2006,12.67
irqr109,2011,14.39
irqr109,2018,18.39
irqr110,2006,6.61
irqr110,2011,20.96
irqr110,2018,20.66
irqr111,2006,6.92
irqr111,2011,11.26
irqr111,2018,29.19
irqr112,2006,7.38
irqr112,2011,12.01
irqr112,2018,22.68
irqr113,2006,6.84
irqr113,2011,21.1
irqr113,2018,21.75
irqr114,2006,11.46
irqr114,2011,16.7
irqr114,2018,23.91
irqr115,2006,3.96
irqr115,2011,5.2
irqr115,2018,8.48
irqr116,2006,4.73
irqr116,2011,15.6
irqr116,2018,32.04
irqr117,2006,8.04
irqr117,2011,11.6
irqr117,2018,11.5
irqr118,2006,16.26
irqr118,2011,11.41
irqr118,2018,20.22
jamr101,2005,8.57
jamr101,2011,33.23
jamr102,2005,0.0
jamr102,2011,14.17
jamr103,2005,9.84
jamr103,2011,14.3
jamr104,2005,16.9
jamr104,2011,3.97
jamr105,2005,2.84
jamr105,2011,11.65
jamr106,2005,24.46
jamr106,2011,12.19
jorr101,2002,28.0
jorr101,2007,29.58
jorr101,2012,25.98
jorr101,2017,32.02
jorr102,2002,26.03
jorr102,2007,35.54
jorr102,2012,28.98
jorr102,2017,21.94
jorr103,2002,17.98
jorr103,2007,28.22
jorr103,2012,15.77
jorr103,2017,21.59
jorr104,2002,52.42
jorr104,2007,37.02
jorr104,2012,26.25
jorr104,2017,27.35
jorr105,2002,29.84
jorr105,2007,35.29
jorr105,2012,28.92
jorr105,2017,32.04
jorr106,2002,27.57
jorr106,2007,32.0
jorr106,2012,28.41
jorr106,2017,22.64
jorr107,2002,21.69
jorr107,2007,31.57
jorr107,2012,28.88
jorr107,2017,30.13
jorr108,2002,41.65
jorr108,2007,35.82
jorr108,2012,27.35
jorr108,2017,32.47
jorr109,2002,35.27
jorr109,2007,46.31
jorr109,2012,31.05
jorr109,2017,39.03
jorr110,2002,21.75
jorr110,2007,44.5
jorr110,2012,30.37
jorr110,2017,21.07
jorr111,2002,29.16
jorr111,2007,37.82
jorr111,2012,21.47
jorr111,2017,17.45
jorr112,2002,9.56
jorr112,2007,30.06
jorr112,2012,27.03
jorr112,2017,26.99
kazr101,1995,37.21
kazr101,1999,55.1
kazr101,2006,16.92
kazr101,2010,14.13
kazr101,2015,43.2
kazr102,1995,7.61
kazr102,1999,14.62
kazr102,2006,11.44
kazr102,2010,18.08
kazr102,2015,14.29
kazr103,1995,8.35
kazr103,1999,15.1
kazr103,2006,17.42
kazr103,2010,25.83
kazr103,2015,10.23
kazr104,1995,10.52
kazr104,1999,20.42
kazr104,2006,18.36
kazr104,2010,16.38
kazr104,2015,29.23
kazr105,1995,3.45
kazr105,1999,5.96
kazr105,2006,14.37
kazr105,2010,23.17
kazr105,2015,18.01
kazr106,1995,0.0
kazr106,1999,19.43
kazr106,2006,30.95
kazr106,2010,23.37
kazr106,2015,26.58
kenr101,1993,8.62
kenr101,1998,5.08
kenr101,2003,11.24
kenr101,2008,13.74
kenr101,2014,16.66
kenr102,1993,7.77
kenr102,1998,1.91
kenr102,2003,7.86
kenr102,2008,10.83
kenr102,2014,18.86
kenr103,1993,3.89
kenr103,1998,2.22
kenr103,2003,1.24
kenr103,2008,3.18
kenr103,2014,9.46
kenr104,1993,3.21
kenr104,1998,5.43
kenr104,2003,2.98
kenr104,2008,17.73
kenr104,2014,19.91
kenr105,1993,9.82
kenr105,1998,4.24
kenr105,2003,3.01
kenr105,2008,11.13
kenr105,2014,17.53
kenr106,1993,7.69
kenr106,1998,3.48
kenr106,2003,4.14
kenr106,2008,12.8
kenr106,2014,19.51
kenr107,1993,5.69
kenr107,1998,6.0
kenr107,2003,5.78
kenr107,2008,18.9
kenr107,2014,19.72
kenr108,2003,2.7
kenr108,2008,2.27
kenr108,2014,6.82
kgzr101,1997,31.58
kgzr101,2006,33.06
kgzr101,2012,64.91
kgzr101,2014,42.32
kgzr101,2018,40.67
kgzr102,1997,11.75
kgzr102,2006,14.87
kgzr102,2012,24.5
kgzr102,2014,34.04
kgzr102,2018,16.32
kgzr103,1997,9.0
kgzr103,2006,14.83
kgzr103,2012,24.21
kgzr103,2014,36.14
kgzr103,2018,16.2
kgzr104,1997,0.0
kgzr104,2006,4.27
kgzr104,2012,23.57
kgzr104,2014,24.92
kgzr104,2018,13.95
kgzr105,1997,10.91
kgzr105,2006,2.56
kgzr105,2012,24.17
kgzr105,2014,28.94
kgzr105,2018,6.58
kgzr106,1997,4.8
kgzr106,2006,15.99
kgzr106,2012,12.6
kgzr106,2014,27.0
kgzr106,2018,5.9
kgzr107,1997,10.13
kgzr107,2006,17.95
kgzr107,2012,30.26
kgzr107,2014,18.81
kgzr107,2018,14.33
kgzr108,2006,13.24
kgzr108,2012,22.93
kgzr108,2014,18.66
kgzr108,2018,5.88
khmr101,2000,0.0
khmr101,2005,2.38
khmr101,2010,4.58
khmr101,2014,2.79
khmr102,2000,0.0
khmr102,2005,2.27
khmr102,2010,2.31
khmr102,2014,3.53
khmr103,2000,0.0
khmr103,2005,2.3
khmr103,2010,3.06
khmr103,2014,3.12
khmr104,2000,0.0
khmr104,2005,3.64
khmr104,2010,7.38
khmr104,2014,1.33
khmr105,2000,0.0
khmr105,2005,2.76
khmr105,2010,2.13
khmr105,2014,3.95
khmr106,2000,0.0
khmr106,2005,2.88
khmr106,2010,8.52
khmr106,2014,11.58
khmr107,2000,2.68
khmr107,2005,1.93
khmr107,2010,2.67
khmr107,2014,14.49
khmr108,2000,2.55
khmr108,2005,10.98
khmr108,2010,33.35
khmr108,2014,25.2
khmr109,2000,0.0
khmr109,2005,4.05
khmr109,2010,4.48
khmr109,2014,4.15
khmr110,2000,2.47
khmr110,2005,5.79
khmr110,2010,5.12
khmr110,2014,4.74
khmr111,2000,0.0
khmr111,2005,5.01
khmr111,2010,2.41
khmr111,2014,7.03
khmr112,2000,2.61
khmr112,2005,3.08
khmr112,2010,5.53
khmr112,2014,6.77
khmr113,2000,0.0
khmr113,2005,2.85
khmr113,2010,5.36
khmr113,2014,9.21
khmr114,2000,4.89
khmr114,2005,4.23
khmr114,2010,4.99
khmr114,2014,7.18
khmr115,2000,0.0
khmr115,2005,0.91
khmr115,2010,3.99
khmr115,2014,2.58
khmr116,2000,0.0
khmr116,2005,0.71
khmr116,2010,3.95
khmr116,2014,3.7
khmr117,2000,1.16
khmr117,2005,0.82
khmr117,2010,2.6
khmr117,2014,5.78
kirr101,2018,11.89
kirr102,2018,2.63
kirr103,2018,3.77
kirr104,2018,0.0
kirr105,2018,4.62
ksvr101,2014,38.06
ksvr101,2020,30.67
ksvr102,2014,56.63
ksvr102,2020,54.59
ksvr103,2014,46.33
ksvr103,2020,40.29
ksvr104,2014,48.23
ksvr104,2020,42.14
ksvr105,2014,31.26
ksvr105,2020,31.2
ksvr106,2014,52.3
ksvr106,2020,49.83
ksvr107,2014,52.56
ksvr107,2020,37.05
laor101,2012,33.02
laor101,2017,27.01
laor102,2012,0.0
laor102,2017,4.96
laor103,2012,2.24
laor103,2017,6.91
laor104,2012,0.66
laor104,2017,11.16
laor105,2012,1.48
laor105,2017,9.0
laor106,2012,6.45
laor106,2017,10.47
laor107,2012,5.26
laor107,2017,8.33
laor108,2012,2.14
laor108,2017,3.51
laor109,2012,2.25
laor109,2017,7.2
laor110,2012,3.22
laor110,2017,5.5
laor111,2012,1.98
laor111,2017,3.87
laor112,2012,2.73
laor112,2017,13.77
laor113,2012,6.82
laor113,2017,9.19
laor114,2012,4.65
laor114,2017,5.64
laor115,2012,5.62
laor115,2017,7.0
laor116,2012,6.69
laor116,2017,7.31
laor117,2012,1.15
laor117,2017,8.4
lbrr101,2013,36.55
lbrr101,2019,36.53
lbrr102,2013,8.94
lbrr102,2019,25.51
lbrr103,2013,20.35
lbrr103,2019,11.42
lbrr104,2013,23.67
lbrr104,2019,26.64
lbrr105,2013,5.73
lbrr105,2019,26.35
lbrr106,2013,33.69
lbrr106,2019,17.36
lbrr107,2013,37.93
lbrr107,2019,24.62
lbrr108,2013,18.35
lbrr108,2019,26.68
lbrr109,2013,17.49
lbrr109,2019,21.43
lbrr110,2013,31.42
lbrr110,2019,31.76
lbrr111,2013,47.22
lbrr111,2019,42.17
lbrr112,2013,35.1
lbrr112,2019,26.37
lbrr113,2013,7.22
lbrr113,2019,35.23
lbrr114,2013,7.59
lbrr114,2019,26.82
lbrr115,2013,22.5
lbrr115,2019,19.18
lbrr201,2007,42.08
lbrr201,2013,48.3
lbrr202,2007,4.43
lbrr202,2013,19.91
lbrr203,2007,20.91
lbrr203,2013,23.54
lbrr204,2007,29.98
lbrr204,2013,22.37
lbrr205,2007,29.03
lbrr205,2013,29.43
lbrr206,2007,27.27
lbrr206,2013,23.34
lcar101,2012,2.59
lcar102,2012,12.11
lsor101,2004,13.15
lsor101,2010,24.5
lsor101,2014,17.04
lsor101,2018,14.41
lsor102,2004,13.76
lsor102,2010,13.0
lsor102,2014,16.16
lsor102,2018,9.39
lsor103,2004,5.97
lsor103,2010,24.6
lsor103,2014,27.16
lsor103,2018,24.71
lsor104,2004,12.47
lsor104,2010,21.97
lsor104,2014,23.77
lsor104,2018,26.55
lsor105,2004,12.04
lsor105,2010,17.93
lsor105,2014,21.48
lsor105,2018,18.36
lsor106,2004,11.97
lsor106,2010,12.51
lsor106,2014,18.94
lsor106,2018,13.44
lsor107,2004,13.57
lsor107,2010,19.38
lsor107,2014,13.26
lsor107,2018,17.98
lsor108,2004,9.75
lsor108,2010,16.98
lsor108,2014,19.54
lsor108,2018,13.56
lsor109,2004,8.71
lsor109,2010,12.45
lsor109,2014,7.91
lsor109,2018,1.84
lsor110,2004,5.47
lsor110,2010,16.35
lsor110,2014,11.44
lsor110,2018,5.57
marr101,1992,10.34
marr101,2003,16.26
marr102,1992,6.21
marr102,2003,11.69
marr103,1992,10.48
marr103,2003,16.7
marr104,1992,9.09
marr104,2003,14.58
marr105,1992,13.54
marr105,2003,17.46
marr106,1992,3.48
marr106,2003,12.95
marr107,1992,2.36
marr107,2003,9.28
mdar101,2005,26.26
mdar101,2012,27.03
mdar102,2005,31.52
mdar102,2012,17.11
mdar103,2005,41.01
mdar103,2012,33.01
mdar104,2005,54.12
mdar104,2012,64.75
mdgr101,2009,15.32
mdgr101,2018,15.28
mdgr102,2009,3.01
mdgr102,2018,3.14
mdgr103,2009,1.2
mdgr103,2018,2.11
mdgr104,2009,0.0
mdgr104,2018,1.56
mdgr105,2009,7.42
mdgr105,2018,14.53
mdgr106,2009,5.63
mdgr106,2018,8.94
mdgr107,2009,0.0
mdgr107,2018,3.19
mdgr108,2009,1.54
mdgr108,2018,2.56
mdgr109,2009,1.52
mdgr109,2018,6.95
mdgr110,2009,12.46
mdgr110,2018,6.27
mdgr111,2009,6.77
mdgr111,2018,8.04
mdgr112,2009,2.78
mdgr112,2018,2.77
mdgr113,2009,8.24
mdgr113,2018,15.06
mdgr114,2009,0.84
mdgr114,2018,6.21
mdgr115,2009,3.52
mdgr115,2018,3.84
mdgr116,2009,0.0
mdgr116,2018,0.0
mdgr117,2009,6.04
mdgr117,2018,3.64
mdgr118,2009,3.87
mdgr118,2018,5.2
mdgr119,2009,5.35
mdgr119,2018,7.72
mdgr120,2009,8.19
mdgr120,2018,8.15
mdgr121,2009,12.29
mdgr121,2018,10.14
mdgr122,2009,0.0
mdgr122,2018,15.25
mdgr201,1992,12.99
mdgr201,1997,6.04
mdgr201,2004,14.41
mdgr201,2009,9.19
mdgr201,2018,9.34
mdgr202,1992,1.58
mdgr202,1997,2.26
mdgr202,2004,2.62
mdgr202,2009,4.04
mdgr202,2018,8.46
mdgr203,1992,8.28
mdgr203,1997,1.18
mdgr203,2004,3.46
mdgr203,2009,7.23
mdgr203,2018,5.61
mdgr204,1992,4.01
mdgr204,1997,1.16
mdgr204,2004,5.06
mdgr204,2009,3.44
mdgr204,2018,8.67
mdgr205,1992,4.53
mdgr205,1997,2.16
mdgr205,2004,4.93
mdgr205,2009,5.82
mdgr205,2018,5.59
mdgr206,1992,4.46
mdgr206,1997,5.25
mdgr206,2004,1.68
mdgr206,2009,3.72
mdgr206,2018,12.56
mdvr101,2009,12.31
mdvr101,2017,51.96
mdvr102,2009,1.98
mdvr102,2017,7.22
mdvr103,2009,5.24
mdvr103,2017,9.23
mdvr104,2009,4.57
mdvr104,2017,8.6
mdvr105,2009,5.42
mdvr105,2017,11.47
mdvr106,2009,4.41
mdvr106,2017,18.18
mexr101,2000,13.33
mexr101,2010,21.17
mexr101,2015,16.92
mexr102,2000,18.0
mexr102,2010,25.47
mexr102,2015,36.26
mexr103,2000,12.17
mexr103,2010,23.58
mexr103,2015,27.83
mexr104,2000,19.11
mexr104,2010,15.03
mexr104,2015,25.62
mexr105,2000,13.04
mexr105,2010,19.88
mexr105,2015,21.54
mexr106,2000,22.68
mexr106,2010,27.46
mexr106,2015,23.64
mexr107,2000,10.75
