subnat,year,nage1chw20
gmbr107,2006,597.0
gmbr107,2013,489.0
gmbr107,2018,577.0
gmbr107,2020,430.0
gmbr108,2006,863.0
gmbr108,2013,883.0
gmbr108,2018,1125.0
gmbr108,2020,806.0
gnbr101,2006,238.0
gnbr101,2014,450.0
gnbr102,2006,150.0
gnbr102,2014,247.0
gnbr103,2006,801.0
gnbr103,2014,1211.0
gnbr104,2006,338.0
gnbr104,2014,534.0
gnbr105,2006,100.0
gnbr105,2014,153.0
gnbr106,2006,594.0
gnbr106,2014,798.0
gnbr107,2006,607.0
gnbr107,2014,867.0
gnbr108,2006,822.0
gnbr108,2014,632.0
gnbr109,2006,1221.0
gnbr109,2014,2290.0
gtmr101,1995,2561.0
gtmr101,1999,1232.0
gtmr101,2015,3298.0
gtmr102,1995,619.0
gtmr102,1999,284.0
gtmr102,2015,1496.0
gtmr103,1995,708.0
gtmr103,1999,365.0
gtmr103,2015,1458.0
gtmr104,1995,745.0
gtmr104,1999,377.0
gtmr104,2015,1457.0
gtmr105,1995,921.0
gtmr105,1999,429.0
gtmr105,2015,1857.0
gtmr106,1995,1783.0
gtmr106,1999,855.0
gtmr106,2015,4050.0
gtmr107,1995,995.0
gtmr107,1999,413.0
gtmr107,2015,2268.0
gtmr108,1999,114.0
gtmr108,2015,632.0
guyr101,2006,80.0
guyr101,2009,110.0
guyr101,2014,42.0
guyr101,2019,91.0
guyr102,2006,221.0
guyr102,2009,208.0
guyr102,2014,160.0
guyr102,2019,207.0
guyr103,2006,458.0
guyr103,2009,477.0
guyr103,2014,523.0
guyr103,2019,650.0
guyr104,2006,1390.0
guyr104,2009,1430.0
guyr104,2014,1254.0
guyr104,2019,1531.0
guyr105,2006,194.0
guyr105,2009,262.0
guyr105,2014,213.0
guyr105,2019,220.0
guyr106,2006,570.0
guyr106,2009,574.0
guyr106,2014,464.0
guyr106,2019,496.0
guyr107,2006,61.0
guyr107,2009,73.0
guyr107,2014,42.0
guyr107,2019,69.0
guyr108,2006,32.0
guyr108,2009,66.0
guyr108,2014,28.0
guyr108,2019,27.0
guyr109,2006,74.0
guyr109,2009,61.0
guyr109,2014,82.0
guyr109,2019,116.0
guyr110,2006,161.0
guyr110,2009,181.0
guyr110,2014,140.0
guyr110,2019,189.0
hndr101,2005,584.0
hndr101,2011,741.0
hndr101,2019,600.0
hndr102,2005,483.0
hndr102,2011,545.0
hndr102,2019,468.0
hndr103,2005,792.0
hndr103,2011,963.0
hndr103,2019,818.0
hndr104,2005,588.0
hndr104,2011,669.0
hndr104,2019,615.0
hndr105,2005,2786.0
hndr105,2011,2844.0
hndr105,2019,2400.0
hndr106,2005,776.0
hndr106,2011,786.0
hndr106,2019,717.0
hndr107,2005,731.0
hndr107,2011,816.0
hndr107,2019,768.0
hndr108,2005,2582.0
hndr108,2011,2801.0
hndr108,2019,2135.0
hndr109,2011,146.0
hndr109,2019,118.0
hndr110,2005,371.0
hndr110,2011,378.0
hndr110,2019,422.0
hndr111,2011,123.0
hndr111,2019,114.0
hndr112,2005,346.0
hndr112,2011,382.0
hndr112,2019,323.0
hndr113,2005,462.0
hndr113,2011,521.0
hndr113,2019,537.0
hndr114,2005,244.0
hndr114,2011,296.0
hndr114,2019,258.0
hndr115,2005,814.0
hndr115,2011,836.0
hndr115,2019,787.0
hndr116,2005,667.0
hndr116,2011,800.0
hndr116,2019,701.0
hndr117,2005,303.0
hndr117,2011,332.0
hndr117,2019,301.0
hndr118,2005,989.0
hndr118,2011,1104.0
hndr118,2019,879.0
htir101,1994,1154.0
htir101,2000,2603.0
htir101,2005,2449.0
htir101,2012,3248.0
htir101,2017,3373.0
htir102,1994,215.0
htir102,2000,340.0
htir102,2005,299.0
htir102,2012,350.0
htir102,2017,421.0
htir103,1994,392.0
htir103,2000,567.0
htir103,2005,607.0
htir103,2012,863.0
htir103,2017,950.0
htir104,1994,96.0
htir104,2000,227.0
htir104,2005,217.0
htir104,2012,306.0
htir104,2017,290.0
htir105,1994,462.0
htir105,2000,1077.0
htir105,2005,1115.0
htir105,2012,1278.0
htir105,2017,1329.0
htir106,1994,233.0
htir106,2000,513.0
htir106,2005,533.0
htir106,2012,554.0
htir106,2017,587.0
htir107,1994,253.0
htir107,2000,451.0
htir107,2005,403.0
htir107,2012,566.0
htir107,2017,552.0
htir108,1994,210.0
htir108,2000,356.0
htir108,2005,387.0
htir108,2012,553.0
htir108,2017,603.0
htir109,1994,138.0
htir109,2000,249.0
htir109,2005,371.0
htir109,2012,400.0
htir109,2017,441.0
htir110,2012,371.0
idnr101,1997,537.0
idnr101,2007,486.0
idnr101,2012,544.0
idnr101,2017,579.0
idnr102,1997,1669.0
idnr102,2003,2040.0
idnr102,2007,1430.0
idnr102,2012,1600.0
idnr102,2017,1599.0
idnr103,1997,520.0
idnr103,2003,650.0
idnr103,2007,538.0
idnr103,2012,576.0
idnr103,2017,549.0
idnr104,1997,455.0
idnr104,2003,612.0
idnr104,2007,463.0
idnr104,2012,993.0
idnr104,2017,1094.0
idnr105,1997,382.0
idnr105,2003,337.0
idnr105,2007,344.0
idnr105,2012,444.0
idnr105,2017,487.0
idnr106,1997,893.0
idnr106,2003,766.0
idnr106,2007,897.0
idnr106,2012,1024.0
idnr106,2017,1071.0
idnr107,1997,181.0
idnr107,2003,151.0
idnr107,2007,202.0
idnr107,2012,224.0
idnr107,2017,255.0
idnr108,1997,862.0
idnr108,2003,941.0
idnr108,2007,930.0
idnr108,2012,1124.0
idnr108,2017,1098.0
idnr109,2003,120.0
idnr109,2007,311.0
idnr109,2012,185.0
idnr109,2017,187.0
idnr110,1997,1072.0
idnr110,2003,946.0
idnr110,2007,1371.0
idnr110,2012,1210.0
idnr110,2017,1188.0
idnr111,1997,5218.0
idnr111,2003,5277.0
idnr111,2007,5308.0
idnr111,2012,6087.0
idnr111,2017,6856.0
idnr112,1997,4370.0
idnr112,2003,3867.0
idnr112,2007,5201.0
idnr112,2012,4667.0
idnr112,2017,4593.0
idnr113,1997,421.0
idnr113,2003,344.0
idnr113,2007,522.0
idnr113,2012,459.0
idnr113,2017,508.0
idnr114,1997,5122.0
idnr114,2003,4784.0
idnr114,2007,5583.0
idnr114,2012,5668.0
idnr114,2017,5276.0
idnr115,2003,1293.0
idnr115,2007,1233.0
idnr115,2012,1545.0
idnr115,2017,1567.0
idnr116,1997,409.0
idnr116,2003,423.0
idnr116,2007,576.0
idnr116,2012,567.0
idnr116,2017,612.0
idnr117,1997,554.0
idnr117,2003,531.0
idnr117,2007,683.0
idnr117,2012,726.0
idnr117,2017,699.0
idnr118,1997,451.0
idnr118,2003,411.0
idnr118,2007,598.0
idnr118,2012,589.0
idnr118,2017,553.0
idnr119,1997,118.0
idnr120,1997,455.0
idnr120,2003,440.0
idnr120,2007,578.0
idnr120,2012,561.0
idnr120,2017,648.0
idnr121,1997,222.0
idnr121,2003,279.0
idnr121,2007,262.0
idnr121,2012,307.0
idnr121,2017,301.0
idnr122,1997,397.0
idnr122,2003,417.0
idnr122,2007,498.0
idnr122,2012,524.0
idnr122,2017,565.0
idnr123,1997,335.0
idnr123,2003,394.0
idnr123,2007,438.0
idnr123,2012,482.0
idnr123,2017,469.0
idnr124,1997,321.0
idnr124,2003,293.0
idnr124,2007,340.0
idnr124,2012,307.0
idnr124,2017,287.0
idnr125,1997,252.0
idnr125,2003,314.0
idnr125,2007,332.0
idnr125,2012,350.0
idnr125,2017,367.0
idnr126,1997,960.0
idnr126,2003,907.0
idnr126,2007,1109.0
idnr126,2012,1050.0
idnr126,2017,1108.0
idnr127,1997,159.0
idnr127,2003,229.0
idnr127,2007,236.0
idnr127,2012,276.0
idnr127,2017,313.0
idnr128,2003,137.0
idnr128,2007,152.0
idnr128,2012,136.0
idnr128,2017,159.0
idnr129,1997,221.0
idnr129,2007,272.0
idnr129,2012,287.0
idnr129,2017,307.0
idnr130,1997,229.0
idnr130,2007,292.0
idnr130,2012,426.0
idnr130,2017,463.0
indr101,1992,5598.0
indr101,1999,7547.0
indr101,2006,6808.0
indr101,2016,22061.0
indr102,1992,1872.0
indr102,1999,2139.0
indr102,2006,2161.0
indr102,2016,11550.0
indr103,1992,9023.0
indr103,1999,8099.0
indr103,2006,8891.0
indr103,2016,39390.0
indr104,1992,90.0
indr104,1999,102.0
indr104,2006,102.0
indr104,2016,545.0
indr105,1992,3643.0
indr105,1999,4218.0
indr105,2006,4232.0
indr105,2016,21863.0
indr106,1992,1550.0
indr106,1999,1735.0
indr106,2006,1642.0
indr106,2016,11139.0
indr107,1992,456.0
indr107,1999,538.0
indr107,2006,515.0
indr107,2016,2738.0
indr108,1992,314.0
indr108,1999,697.0
indr108,2006,683.0
indr108,2016,4023.0
indr109,1992,4030.0
indr109,1999,4536.0
indr109,2006,4868.0
indr109,2016,23311.0
indr110,1992,2600.0
indr110,1999,3013.0
indr110,2006,2449.0
indr110,2016,13471.0
indr111,1992,6006.0
indr111,1999,6456.0
indr111,2006,7224.0
indr111,2016,30440.0
indr112,1992,7024.0
indr112,1999,8092.0
indr112,2006,7953.0
indr112,2016,44253.0
indr113,1992,151.0
indr113,1999,166.0
indr113,2006,154.0
indr113,2016,758.0
indr114,1992,182.0
indr114,1999,150.0
indr114,2006,175.0
indr114,2016,974.0
indr115,1992,61.0
indr115,1999,61.0
indr115,2006,69.0
indr115,2016,343.0
indr116,1992,127.0
indr116,1999,123.0
indr116,2006,96.0
indr116,2016,474.0
indr117,1992,2618.0
indr117,1999,3093.0
indr117,2006,3199.0
indr117,2016,16726.0
indr118,1992,1743.0
indr118,1999,1973.0
indr118,2006,2064.0
indr118,2016,10374.0
indr119,1992,3961.0
indr119,1999,4150.0
indr119,2006,4698.0
indr119,2016,24953.0
indr120,1999,37.0
indr120,2006,45.0
indr120,2016,191.0
indr121,1992,4523.0
indr121,1999,6052.0
indr121,2006,4989.0
indr121,2016,36844.0
indr122,1992,5804.0
indr122,1999,7213.0
indr122,2006,7322.0
indr122,2016,40078.0
indr123,1992,13886.0
indr123,1999,12616.0
indr123,2006,13191.0
indr123,2016,65401.0
indr124,1992,845.0
indr124,1999,1051.0
indr124,2006,915.0
indr124,2016,5833.0
indr125,1992,71.0
indr125,1999,79.0
indr125,2006,80.0
indr125,2016,377.0
indr126,1992,242.0
indr126,1999,280.0
indr126,2006,312.0
indr126,2016,1547.0
indr127,2016,3778.0
indr128,2016,11786.0
indr129,2016,10958.0
indr130,2016,15118.0
indr131,2016,335.0
indr132,2016,115.0
indr133,2016,563.0
indr134,2016,60.0
indr135,2016,27.0
indr136,2016,153.0
irqr101,2006,439.0
irqr101,2011,1045.0
irqr101,2018,623.0
irqr102,2006,1420.0
irqr102,2011,2702.0
irqr102,2018,1728.0
irqr103,2006,710.0
irqr103,2011,1839.0
irqr103,2018,999.0
irqr104,2006,388.0
irqr104,2011,1247.0
irqr104,2018,705.0
irqr105,2006,584.0
irqr105,2011,1661.0
irqr105,2018,1529.0
irqr106,2006,666.0
irqr106,2011,1252.0
irqr106,2018,992.0
irqr107,2006,746.0
irqr107,2011,1293.0
irqr107,2018,654.0
irqr108,2006,3232.0
irqr108,2011,6402.0
irqr108,2018,3080.0
irqr109,2006,838.0
irqr109,2011,1794.0
irqr109,2018,838.0
irqr110,2006,476.0
irqr110,2011,1075.0
irqr110,2018,536.0
irqr111,2006,510.0
irqr111,2011,1066.0
irqr111,2018,611.0
irqr112,2006,673.0
irqr112,2011,1279.0
irqr112,2018,520.0
irqr113,2006,511.0
irqr113,2011,1301.0
irqr113,2018,716.0
irqr114,2006,500.0
irqr114,2011,1099.0
irqr114,2018,518.0
irqr115,2006,355.0
irqr115,2011,661.0
irqr115,2018,617.0
irqr116,2006,720.0
irqr116,2011,1759.0
irqr116,2018,1163.0
irqr117,2006,388.0
irqr117,2011,892.0
irqr117,2018,721.0
irqr118,2006,937.0
irqr118,2011,2442.0
irqr118,2018,1414.0
jamr101,2005,685.0
jamr101,2011,810.0
jamr102,2005,287.0
jamr102,2011,314.0
jamr103,2005,604.0
jamr103,2011,842.0
jamr104,2005,206.0
jamr104,2011,257.0
jamr105,2005,344.0
jamr105,2011,488.0
jamr106,2005,349.0
jamr106,2011,472.0
jorr101,2002,2174.0
jorr101,2007,4056.0
jorr101,2012,3768.0
jorr101,2017,4961.0
jorr102,2002,372.0
jorr102,2007,628.0
jorr102,2012,694.0
jorr102,2017,616.0
jorr103,2002,853.0
jorr103,2007,1583.0
jorr103,2012,1519.0
jorr103,2017,1789.0
jorr104,2002,143.0
jorr104,2007,258.0
jorr104,2012,283.0
jorr104,2017,276.0
jorr105,2002,951.0
jorr105,2007,1887.0
jorr105,2012,1772.0
jorr105,2017,2130.0
jorr106,2002,192.0
jorr106,2007,424.0
jorr106,2012,521.0
jorr106,2017,710.0
jorr107,2002,153.0
jorr107,2007,277.0
jorr107,2012,302.0
jorr107,2017,361.0
jorr108,2002,116.0
jorr108,2007,222.0
jorr108,2012,235.0
jorr108,2017,270.0
jorr109,2002,203.0
jorr109,2007,358.0
jorr109,2012,411.0
jorr109,2017,450.0
jorr110,2002,83.0
jorr110,2007,140.0
jorr110,2012,157.0
jorr110,2017,187.0
jorr111,2002,112.0
jorr111,2007,156.0
jorr111,2012,166.0
jorr111,2017,205.0
jorr112,2002,131.0
jorr112,2007,215.0
jorr112,2012,245.0
jorr112,2017,313.0
kazr101,1995,150.0
kazr101,1999,169.0
kazr101,2006,674.0
kazr101,2010,655.0
kazr101,2015,677.0
kazr102,1995,931.0
kazr102,1999,1208.0
kazr102,2006,2997.0
kazr102,2010,3360.0
kazr102,2015,3329.0
kazr103,1995,357.0
kazr103,1999,430.0
kazr103,2006,1257.0
kazr103,2010,1401.0
kazr103,2015,1654.0
kazr104,1995,235.0
kazr104,1999,265.0
kazr104,2006,923.0
kazr104,2010,911.0
kazr104,2015,795.0
kazr105,1995,775.0
kazr105,1999,781.0
kazr105,2006,2395.0
kazr105,2010,2228.0
kazr105,2015,2447.0
kazr106,1995,139.0
kazr106,1999,428.0
kazr106,2006,883.0
kazr106,2010,824.0
kazr106,2015,640.0
kenr101,1993,307.0
kenr101,1998,445.0
kenr101,2003,461.0
kenr101,2008,423.0
kenr101,2014,2464.0
kenr102,1993,754.0
kenr102,1998,620.0
kenr102,2003,799.0
kenr102,2008,651.0
kenr102,2014,2859.0
kenr103,1993,469.0
kenr103,1998,415.0
kenr103,2003,442.0
kenr103,2008,476.0
kenr103,2014,2092.0
kenr104,1993,1016.0
kenr104,1998,959.0
kenr104,2003,902.0
kenr104,2008,986.0
kenr104,2014,3256.0
kenr105,1993,782.0
kenr105,1998,1162.0
kenr105,2003,843.0
kenr105,2008,970.0
kenr105,2014,2956.0
kenr106,1993,1069.0
kenr106,1998,1232.0
kenr106,2003,1321.0
kenr106,2008,1643.0
kenr106,2014,5754.0
kenr107,1993,727.0
kenr107,1998,625.0
kenr107,2003,611.0
kenr107,2008,620.0
kenr107,2014,2247.0
kenr108,2003,123.0
kenr108,2008,131.0
kenr108,2014,444.0
kgzr101,1997,355.0
kgzr101,2006,924.0
kgzr101,2012,876.0
kgzr101,2014,658.0
kgzr101,2018,838.0
kgzr102,1997,236.0
kgzr102,2006,372.0
kgzr102,2012,502.0
kgzr102,2014,342.0
kgzr102,2018,330.0
kgzr103,1997,527.0
kgzr103,2006,829.0
kgzr103,2012,1026.0
kgzr103,2014,849.0
kgzr103,2018,659.0
kgzr104,1997,110.0
kgzr104,2006,183.0
kgzr104,2012,278.0
kgzr104,2014,268.0
kgzr104,2018,177.0
kgzr105,1997,487.0
kgzr105,2006,742.0
kgzr105,2012,913.0
kgzr105,2014,961.0
kgzr105,2018,731.0
kgzr106,1997,918.0
kgzr106,2006,1016.0
kgzr106,2012,1242.0
kgzr106,2014,1096.0
kgzr106,2018,1161.0
kgzr107,1997,161.0
kgzr107,2006,186.0
kgzr107,2012,224.0
kgzr107,2014,215.0
kgzr107,2018,198.0
kgzr108,2006,329.0
kgzr108,2012,437.0
kgzr108,2014,380.0
kgzr108,2018,321.0
khmr101,2000,446.0
khmr101,2005,425.0
khmr101,2010,462.0
khmr101,2014,466.0
khmr102,2000,1315.0
khmr102,2005,1370.0
khmr102,2010,1391.0
khmr102,2014,1430.0
khmr103,2000,357.0
khmr103,2005,367.0
khmr103,2010,452.0
khmr103,2014,393.0
khmr104,2000,516.0
khmr104,2005,592.0
khmr104,2010,703.0
khmr104,2014,801.0
khmr105,2000,487.0
khmr105,2005,518.0
khmr105,2010,592.0
khmr105,2014,573.0
khmr106,2000,878.0
khmr106,2005,999.0
khmr106,2010,1145.0
khmr106,2014,796.0
khmr107,2000,110.0
khmr107,2005,124.0
khmr107,2010,110.0
khmr107,2014,62.0
khmr108,2000,880.0
khmr108,2005,995.0
khmr108,2010,1083.0
khmr108,2014,1001.0
khmr109,2000,811.0
khmr109,2005,937.0
khmr109,2010,980.0
khmr109,2014,892.0
khmr110,2000,291.0
khmr110,2005,287.0
khmr110,2010,340.0
khmr110,2014,396.0
khmr111,2000,458.0
khmr111,2005,442.0
khmr111,2010,522.0
khmr111,2014,472.0
khmr112,2000,707.0
khmr112,2005,754.0
khmr112,2010,786.0
khmr112,2014,681.0
khmr113,2000,667.0
khmr113,2005,719.0
khmr113,2010,792.0
khmr113,2014,868.0
khmr114,2000,624.0
khmr114,2005,677.0
khmr114,2010,730.0
khmr114,2014,730.0
khmr115,2000,381.0
khmr115,2005,442.0
khmr115,2010,551.0
khmr115,2014,632.0
khmr116,2000,113.0
khmr116,2005,148.0
khmr116,2010,183.0
khmr116,2014,246.0
khmr117,2000,622.0
khmr117,2005,872.0
khmr117,2010,887.0
khmr117,2014,949.0
kirr101,2018,1553.0
kirr102,2018,473.0
kirr103,2018,182.0
kirr104,2018,378.0
kirr105,2018,208.0
ksvr101,2014,306.0
ksvr101,2020,281.0
ksvr102,2014,323.0
ksvr102,2020,325.0
ksvr103,2014,431.0
ksvr103,2020,382.0
ksvr104,2014,334.0
ksvr104,2020,312.0
ksvr105,2014,547.0
ksvr105,2020,481.0
ksvr106,2014,767.0
ksvr106,2020,956.0
ksvr107,2014,351.0
ksvr107,2020,367.0
laor101,2012,1875.0
laor101,2017,2058.0
laor102,2012,490.0
laor102,2017,536.0
laor103,2012,458.0
laor103,2017,497.0
laor104,2012,848.0
laor104,2017,950.0
laor105,2012,434.0
laor105,2017,496.0
laor106,2012,1051.0
laor106,2017,1211.0
laor107,2012,767.0
laor107,2017,771.0
laor108,2012,1059.0
laor108,2017,1156.0
laor109,2012,589.0
laor109,2017,733.0
laor110,2012,1221.0
laor110,2017,1458.0
laor111,2012,648.0
laor111,2017,777.0
laor112,2012,804.0
laor112,2017,996.0
laor113,2012,2227.0
laor113,2017,2211.0
laor114,2012,1014.0
laor114,2017,1024.0
laor115,2012,246.0
laor115,2017,298.0
laor116,2012,1312.0
laor116,2017,1577.0
laor117,2012,265.0
laor117,2017,351.0
lbrr101,2013,206.0
lbrr101,2019,202.0
lbrr102,2013,807.0
lbrr102,2019,626.0
lbrr103,2013,156.0
lbrr103,2019,98.0
lbrr104,2013,367.0
lbrr104,2019,350.0
lbrr105,2013,360.0
lbrr105,2019,211.0
lbrr106,2013,136.0
lbrr106,2019,147.0
lbrr107,2013,187.0
lbrr107,2019,99.0
lbrr108,2013,375.0
lbrr108,2019,486.0
lbrr109,2013,560.0
lbrr109,2019,331.0
lbrr110,2013,195.0
lbrr110,2019,169.0
lbrr111,2013,2641.0
lbrr111,2019,2316.0
lbrr112,2013,934.0
lbrr112,2019,867.0
lbrr113,2013,121.0
lbrr113,2019,85.0
lbrr114,2013,88.0
lbrr114,2019,69.0
lbrr115,2013,158.0
lbrr115,2019,153.0
lbrr201,2007,1585.0
lbrr201,2013,2407.0
lbrr202,2007,443.0
lbrr202,2013,722.0
lbrr203,2007,803.0
lbrr203,2013,1161.0
lbrr204,2007,300.0
lbrr204,2013,415.0
lbrr205,2007,358.0
lbrr205,2013,469.0
lbrr206,2007,2010.0
lbrr206,2013,2117.0
lcar101,2012,143.0
lcar102,2012,601.0
lsor101,2004,286.0
lsor101,2010,254.0
lsor101,2014,275.0
lsor101,2018,228.0
lsor102,2004,722.0
lsor102,2010,939.0
lsor102,2014,716.0
lsor102,2018,742.0
lsor103,2004,505.0
lsor103,2010,720.0
lsor103,2014,562.0
lsor103,2018,557.0
lsor104,2004,1107.0
lsor104,2010,1385.0
lsor104,2014,1207.0
lsor104,2018,1480.0
lsor105,2004,495.0
lsor105,2010,466.0
lsor105,2014,381.0
lsor105,2018,405.0
lsor106,2004,439.0
lsor106,2010,403.0
lsor106,2014,382.0
lsor106,2018,308.0
lsor107,2004,280.0
lsor107,2010,242.0
lsor107,2014,205.0
lsor107,2018,169.0
lsor108,2004,158.0
lsor108,2010,153.0
lsor108,2014,136.0
lsor108,2018,126.0
lsor109,2004,248.0
lsor109,2010,265.0
lsor109,2014,225.0
lsor109,2018,201.0
lsor110,2004,310.0
lsor110,2010,376.0
lsor110,2014,340.0
lsor110,2018,254.0
marr101,1992,1009.0
marr101,2003,1827.0
marr102,1992,614.0
marr102,2003,973.0
marr103,1992,1378.0
marr103,2003,1900.0
marr104,1992,321.0
marr104,2003,568.0
marr105,1992,400.0
marr105,2003,628.0
marr106,1992,544.0
marr106,2003,1421.0
marr107,1992,614.0
marr107,2003,1047.0
mdar101,2005,1509.0
mdar101,2012,1331.0
mdar102,2005,1334.0
mdar102,2012,1194.0
mdar103,2005,933.0
mdar103,2012,783.0
mdar104,2005,1040.0
mdar104,2012,744.0
mdgr101,2009,1900.0
mdgr101,2018,1723.0
mdgr102,2009,1067.0
mdgr102,2018,969.0
mdgr103,2009,518.0
mdgr103,2018,424.0
mdgr104,2009,334.0
mdgr104,2018,342.0
mdgr105,2009,641.0
mdgr105,2018,631.0
mdgr106,2009,416.0
mdgr106,2018,364.0
mdgr107,2009,600.0
mdgr107,2018,639.0
mdgr108,2009,225.0
mdgr108,2018,161.0
mdgr109,2009,383.0
mdgr109,2018,460.0
mdgr110,2009,682.0
mdgr110,2018,667.0
mdgr111,2009,631.0
mdgr111,2018,500.0
mdgr112,2009,680.0
mdgr112,2018,642.0
mdgr113,2009,422.0
mdgr113,2018,378.0
mdgr114,2009,721.0
mdgr114,2018,665.0
mdgr115,2009,179.0
mdgr115,2018,191.0
mdgr116,2009,117.0
mdgr116,2018,114.0
mdgr117,2009,636.0
mdgr117,2018,787.0
mdgr118,2009,296.0
mdgr118,2018,405.0
mdgr119,2009,335.0
mdgr119,2018,379.0
mdgr120,2009,273.0
mdgr120,2018,390.0
mdgr121,2009,305.0
mdgr121,2018,461.0
mdgr122,2009,511.0
mdgr122,2018,413.0
mdgr201,1992,1244.0
mdgr201,1997,1573.0
mdgr201,2004,1807.0
mdgr201,2009,3819.0
mdgr201,2018,3458.0
mdgr202,1992,941.0
mdgr202,1997,991.0
mdgr202,2004,1113.0
mdgr202,2009,2265.0
mdgr202,2018,2256.0
mdgr203,1992,506.0
mdgr203,1997,658.0
mdgr203,2004,913.0
mdgr203,2009,1993.0
mdgr203,2018,1810.0
mdgr204,1992,520.0
mdgr204,1997,601.0
mdgr204,2004,708.0
mdgr204,2009,1438.0
mdgr204,2018,1347.0
mdgr205,1992,454.0
mdgr205,1997,587.0
mdgr205,2004,670.0
mdgr205,2009,1538.0
mdgr205,2018,1962.0
mdgr206,1992,327.0
mdgr206,1997,344.0
mdgr206,2004,390.0
mdgr206,2009,816.0
mdgr206,2018,875.0
mdvr101,2009,1833.0
mdvr101,2017,1678.0
mdvr102,2009,901.0
mdvr102,2017,837.0
mdvr103,2009,944.0
mdvr103,2017,762.0
mdvr104,2009,536.0
mdvr104,2017,369.0
mdvr105,2009,744.0
mdvr105,2017,666.0
mdvr106,2009,964.0
mdvr106,2017,749.0
mexr201,2015,1382.0
mexr202,2015,1614.0
mexr203,2015,1050.0
mexr204,2015,1467.0
mexr205,2015,1497.0
mkdr101,2005,1010.0
mkdr101,2019,945.0
mkdr102,2005,452.0
mkdr102,2019,296.0
mkdr103,2005,222.0
mkdr103,2019,141.0
mkdr104,2005,318.0
mkdr104,2019,235.0
mkdr105,2005,450.0
mkdr105,2019,169.0
mkdr106,2005,359.0
mkdr106,2019,148.0
mkdr107,2005,551.0
mkdr107,2019,324.0
mkdr108,2005,514.0
mkdr108,2019,183.0
mlir101,1995,1107.0
mlir101,2001,1313.0
mlir101,2006,1424.0
mlir101,2013,1024.0
mlir101,2018,1179.0
mlir102,1995,1207.0
mlir102,2001,1571.0
mlir102,2006,1783.0
mlir102,2013,1683.0
mlir102,2018,1545.0
mlir103,1995,1440.0
mlir103,2001,1881.0
mlir103,2006,1849.0
mlir103,2013,1830.0
mlir103,2018,1362.0
mlir104,1995,1355.0
mlir104,2001,1704.0
mlir104,2006,1753.0
mlir104,2013,1482.0
mlir104,2018,1248.0
mlir105,1995,1229.0
mlir105,2001,1414.0
mlir105,2006,1556.0
mlir105,2013,987.0
mlir105,2018,827.0
mlir106,1995,40.0
mlir106,2001,310.0
mlir106,2006,541.0
mlir106,2018,279.0
mlir107,1995,77.0
mlir107,2001,191.0
mlir107,2006,522.0
mlir107,2018,212.0
mlir108,1995,826.0
mlir108,2001,1107.0
mlir108,2006,1226.0
mlir108,2013,852.0
mlir108,2018,1178.0
mmrr101,2016,244.0
mmrr102,2016,41.0
mmrr103,2016,212.0
mmrr104,2016,67.0
mmrr105,2016,867.0
mmrr106,2016,178.0
mmrr107,2016,733.0
mmrr108,2016,640.0
mmrr109,2016,1016.0
mmrr110,2016,271.0
mmrr111,2016,450.0
mmrr112,2016,989.0
mmrr113,2016,850.0
mmrr114,2016,1075.0
mner101,2005,319.0
mner101,2013,543.0
mner101,2018,207.0
mner102,2005,572.0
mner102,2013,889.0
mner102,2018,503.0
mner103,2005,412.0
mner103,2013,427.0
mner103,2018,312.0
mngr101,2005,854.0
mngr101,2010,905.0
mngr101,2018,1007.0
mngr102,2005,1312.0
mngr102,2010,1476.0
mngr102,2018,1610.0
mngr103,2005,1001.0
mngr103,2010,1244.0
mngr103,2018,1359.0
mngr104,2005,495.0
mngr104,2010,531.0
mngr104,2018,647.0
mngr105,2005,1835.0
mngr105,2010,2472.0
mngr105,2018,4107.0
mozr101,1997,374.0
mozr101,2003,365.0
mozr101,2011,505.0
mozr102,1997,389.0
mozr102,2003,813.0
mozr102,2011,746.0
mozr103,1997,1185.0
mozr103,2003,1830.0
mozr103,2011,1330.0
mozr104,1997,975.0
mozr104,2003,1580.0
mozr104,2011,1849.0
mozr105,1997,233.0
mozr105,2003,822.0
mozr105,2011,1133.0
mozr106,1997,361.0
mozr106,2003,563.0
mozr106,2011,650.0
mozr107,1997,839.0
mozr107,2003,631.0
mozr107,2011,912.0
mozr108,1997,543.0
mozr108,2003,795.0
mozr108,2011,635.0
mozr109,1997,675.0
mozr109,2003,495.0
mozr109,2011,581.0
mozr110,1997,398.0
mozr110,2003,633.0
mozr110,2011,735.0
mozr111,1997,390.0
mozr111,2003,544.0
mozr111,2011,564.0
mrtr101,2001,397.0
mrtr101,2007,796.0
mrtr101,2011,829.0
mrtr101,2015,942.0
mrtr102,2001,482.0
mrtr102,2007,663.0
mrtr102,2011,569.0
mrtr102,2015,789.0
mrtr103,2001,372.0
mrtr103,2007,781.0
mrtr103,2011,804.0
mrtr103,2015,847.0
mrtr104,2001,525.0
mrtr104,2007,608.0
mrtr104,2011,689.0
mrtr104,2015,913.0
mrtr105,2001,406.0
mrtr105,2007,585.0
mrtr105,2011,641.0
mrtr105,2015,814.0
mrtr106,2001,1570.0
mrtr106,2007,2894.0
mrtr106,2011,2896.0
mrtr106,2015,3214.0
mrtr107,2001,93.0
mrtr107,2007,173.0
mrtr107,2011,173.0
mrtr107,2015,40.0
mrtr108,2001,187.0
