subnat,year,nusecondary
ghar104,1998,180.0
ghar104,2003,149.0
ghar104,2006,125.0
ghar104,2008,296.0
ghar104,2011,266.0
ghar104,2014,189.0
ghar104,2017,321.0
ghar105,1998,150.0
ghar105,2003,151.0
ghar105,2006,231.0
ghar105,2008,290.0
ghar105,2011,324.0
ghar105,2014,218.0
ghar105,2017,447.0
ghar106,1998,171.0
ghar106,2003,342.0
ghar106,2006,247.0
ghar106,2008,525.0
ghar106,2011,573.0
ghar106,2014,421.0
ghar106,2017,946.0
ghar107,1998,111.0
ghar107,2003,183.0
ghar107,2006,165.0
ghar107,2008,247.0
ghar107,2011,369.0
ghar107,2014,195.0
ghar107,2017,378.0
ghar108,1998,56.0
ghar108,2003,122.0
ghar108,2006,226.0
ghar108,2008,285.0
ghar108,2011,247.0
ghar108,2014,218.0
ghar108,2017,383.0
ghar109,1998,37.0
ghar109,2003,40.0
ghar109,2006,36.0
ghar109,2008,84.0
ghar109,2011,103.0
ghar109,2014,65.0
ghar109,2017,101.0
ghar110,1998,64.0
ghar110,2003,100.0
ghar110,2006,78.0
ghar110,2008,199.0
ghar110,2011,157.0
ghar110,2014,121.0
ghar110,2017,123.0
ginr101,2005,244.0
ginr101,2012,291.0
ginr101,2018,283.0
ginr102,2005,377.0
ginr102,2012,504.0
ginr102,2018,463.0
ginr103,2005,170.0
ginr103,2012,222.0
ginr103,2018,339.0
ginr104,2005,227.0
ginr104,2012,315.0
ginr104,2018,444.0
ginr105,2005,329.0
ginr105,2012,324.0
ginr105,2018,424.0
ginr106,2005,210.0
ginr106,2012,184.0
ginr106,2018,212.0
ginr107,2005,153.0
ginr107,2012,136.0
ginr107,2018,253.0
ginr108,2005,475.0
ginr108,2012,457.0
ginr108,2018,638.0
gmbr101,2000,278.0
gmbr101,2006,101.0
gmbr101,2013,61.0
gmbr101,2018,45.0
gmbr101,2020,43.0
gmbr102,2000,188.0
gmbr102,2006,789.0
gmbr102,2013,533.0
gmbr102,2018,668.0
gmbr102,2020,649.0
gmbr103,2000,196.0
gmbr103,2006,797.0
gmbr103,2013,1009.0
gmbr103,2018,1343.0
gmbr103,2020,1421.0
gmbr104,2000,202.0
gmbr104,2006,233.0
gmbr104,2013,176.0
gmbr104,2018,126.0
gmbr104,2020,136.0
gmbr105,2000,176.0
gmbr105,2006,282.0
gmbr105,2013,329.0
gmbr105,2018,270.0
gmbr105,2020,351.0
gmbr106,2000,158.0
gmbr106,2006,185.0
gmbr106,2013,179.0
gmbr106,2018,75.0
gmbr106,2020,150.0
gmbr107,2000,161.0
gmbr107,2006,256.0
gmbr107,2013,241.0
gmbr107,2018,160.0
gmbr107,2020,193.0
gmbr108,2000,142.0
gmbr108,2006,321.0
gmbr108,2013,391.0
gmbr108,2018,299.0
gmbr108,2020,334.0
gnbr101,2006,85.0
gnbr101,2014,175.0
gnbr101,2019,116.0
gnbr102,2006,61.0
gnbr102,2014,97.0
gnbr102,2019,163.0
gnbr103,2006,413.0
gnbr103,2014,411.0
gnbr103,2019,392.0
gnbr104,2006,162.0
gnbr104,2014,236.0
gnbr104,2019,257.0
gnbr105,2006,85.0
gnbr105,2014,60.0
gnbr105,2019,51.0
gnbr106,2006,246.0
gnbr106,2014,294.0
gnbr106,2019,493.0
gnbr107,2006,337.0
gnbr107,2014,270.0
gnbr107,2019,400.0
gnbr108,2006,395.0
gnbr108,2014,278.0
gnbr108,2019,302.0
gnbr109,2006,795.0
gnbr109,2014,1030.0
gnbr109,2019,728.0
gnqr101,2000,278.0
gnqr102,2000,147.0
gnqr103,2000,259.0
gnqr104,2000,422.0
gnqr105,2000,117.0
gtmr101,1995,1260.0
gtmr101,1999,555.0
gtmr101,2015,1412.0
gtmr102,1995,345.0
gtmr102,1999,159.0
gtmr102,2015,783.0
gtmr103,1995,365.0
gtmr103,1999,162.0
gtmr103,2015,665.0
gtmr104,1995,355.0
gtmr104,1999,174.0
gtmr104,2015,675.0
gtmr105,1995,448.0
gtmr105,1999,175.0
gtmr105,2015,833.0
gtmr106,1995,878.0
gtmr106,1999,436.0
gtmr106,2015,1880.0
gtmr107,1995,463.0
gtmr107,1999,240.0
gtmr107,2015,1087.0
gtmr108,1999,67.0
gtmr108,2015,306.0
guyr101,2006,38.0
guyr101,2009,36.0
guyr101,2014,24.0
guyr101,2019,41.0
guyr102,2006,90.0
guyr102,2009,91.0
guyr102,2014,64.0
guyr102,2019,75.0
guyr103,2006,186.0
guyr103,2009,184.0
guyr103,2014,203.0
guyr103,2019,234.0
guyr104,2006,534.0
guyr104,2009,570.0
guyr104,2014,532.0
guyr104,2019,545.0
guyr105,2006,67.0
guyr105,2009,101.0
guyr105,2014,109.0
guyr105,2019,87.0
guyr106,2006,178.0
guyr106,2009,204.0
guyr106,2014,223.0
guyr106,2019,165.0
guyr107,2006,21.0
guyr107,2009,33.0
guyr107,2014,21.0
guyr107,2019,24.0
guyr108,2006,17.0
guyr108,2009,28.0
guyr108,2014,18.0
guyr108,2019,8.0
guyr109,2006,36.0
guyr109,2009,24.0
guyr109,2014,29.0
guyr109,2019,47.0
guyr110,2006,70.0
guyr110,2009,94.0
guyr110,2014,79.0
guyr110,2019,72.0
hndr101,2005,356.0
hndr101,2011,377.0
hndr101,2019,194.0
hndr102,2005,268.0
hndr102,2011,309.0
hndr102,2019,191.0
hndr103,2005,416.0
hndr103,2011,414.0
hndr103,2019,286.0
hndr104,2005,303.0
hndr104,2011,334.0
hndr104,2019,199.0
hndr105,2005,1158.0
hndr105,2011,1215.0
hndr105,2019,795.0
hndr106,2005,416.0
hndr106,2011,440.0
hndr106,2019,290.0
hndr107,2005,396.0
hndr107,2011,404.0
hndr107,2019,317.0
hndr108,2005,1169.0
hndr108,2011,1194.0
hndr108,2019,767.0
hndr109,2011,82.0
hndr109,2019,49.0
hndr110,2005,206.0
hndr110,2011,221.0
hndr110,2019,159.0
hndr111,2011,54.0
hndr111,2019,34.0
hndr112,2005,194.0
hndr112,2011,196.0
hndr112,2019,121.0
hndr113,2005,256.0
hndr113,2011,342.0
hndr113,2019,193.0
hndr114,2005,117.0
hndr114,2011,152.0
hndr114,2019,87.0
hndr115,2005,450.0
hndr115,2011,458.0
hndr115,2019,334.0
hndr116,2005,362.0
hndr116,2011,393.0
hndr116,2019,224.0
hndr117,2005,163.0
hndr117,2011,174.0
hndr117,2019,100.0
hndr118,2005,507.0
hndr118,2011,594.0
hndr118,2019,297.0
htir101,1994,610.0
htir101,2000,1253.0
htir101,2005,1291.0
htir101,2012,1456.0
htir101,2017,1438.0
htir102,1994,110.0
htir102,2000,165.0
htir102,2005,197.0
htir102,2012,219.0
htir102,2017,275.0
htir103,1994,166.0
htir103,2000,262.0
htir103,2005,338.0
htir103,2012,471.0
htir103,2017,459.0
htir104,1994,47.0
htir104,2000,118.0
htir104,2005,120.0
htir104,2012,177.0
htir104,2017,179.0
htir105,1994,222.0
htir105,2000,376.0
htir105,2005,523.0
htir105,2012,647.0
htir105,2017,620.0
htir106,1994,95.0
htir106,2000,197.0
htir106,2005,285.0
htir106,2012,290.0
htir106,2017,300.0
htir107,1994,142.0
htir107,2000,247.0
htir107,2005,249.0
htir107,2012,333.0
htir107,2017,303.0
htir108,1994,107.0
htir108,2000,186.0
htir108,2005,227.0
htir108,2012,349.0
htir108,2017,314.0
htir109,1994,92.0
htir109,2000,121.0
htir109,2005,202.0
htir109,2012,238.0
htir109,2017,225.0
htir110,2012,108.0
idnr101,1997,217.0
idnr101,2007,165.0
idnr101,2017,188.0
idnr102,1997,702.0
idnr102,2003,771.0
idnr102,2007,586.0
idnr102,2017,601.0
idnr103,1997,224.0
idnr103,2003,255.0
idnr103,2007,172.0
idnr103,2017,238.0
idnr104,1997,201.0
idnr104,2003,180.0
idnr104,2007,141.0
idnr104,2017,340.0
idnr105,1997,139.0
idnr105,2003,87.0
idnr105,2007,83.0
idnr105,2017,133.0
idnr106,1997,371.0
idnr106,2003,302.0
idnr106,2007,278.0
idnr106,2017,295.0
idnr107,1997,90.0
idnr107,2003,58.0
idnr107,2007,62.0
idnr107,2017,69.0
idnr108,1997,375.0
idnr108,2003,333.0
idnr108,2007,302.0
idnr108,2017,260.0
idnr109,2003,48.0
idnr109,2007,89.0
idnr109,2017,62.0
idnr110,1997,452.0
idnr110,2003,290.0
idnr110,2007,412.0
idnr110,2017,385.0
idnr111,1997,2174.0
idnr111,2003,1534.0
idnr111,2007,1522.0
idnr111,2017,2048.0
idnr112,1997,1571.0
idnr112,2003,1124.0
idnr112,2007,1485.0
idnr112,2017,1229.0
idnr113,1997,168.0
idnr113,2003,108.0
idnr113,2007,154.0
idnr113,2017,120.0
idnr114,1997,1501.0
idnr114,2003,1226.0
idnr114,2007,1301.0
idnr114,2017,1371.0
idnr115,2003,418.0
idnr115,2007,484.0
idnr115,2017,434.0
idnr116,1997,134.0
idnr116,2003,97.0
idnr116,2007,173.0
idnr116,2017,155.0
idnr117,1997,213.0
idnr117,2003,199.0
idnr117,2007,204.0
idnr117,2017,229.0
idnr118,1997,180.0
idnr118,2003,148.0
idnr118,2007,235.0
idnr118,2017,208.0
idnr119,1997,44.0
idnr120,1997,197.0
idnr120,2003,139.0
idnr120,2007,176.0
idnr120,2017,232.0
idnr121,1997,94.0
idnr121,2003,76.0
idnr121,2007,81.0
idnr121,2017,84.0
idnr122,1997,148.0
idnr122,2003,122.0
idnr122,2007,143.0
idnr122,2017,153.0
idnr123,1997,123.0
idnr123,2003,151.0
idnr123,2007,128.0
idnr123,2017,146.0
idnr124,1997,106.0
idnr124,2003,67.0
idnr124,2007,96.0
idnr124,2017,84.0
idnr125,1997,100.0
idnr125,2003,89.0
idnr125,2007,109.0
idnr125,2017,125.0
idnr126,1997,409.0
idnr126,2003,434.0
idnr126,2007,402.0
idnr126,2017,419.0
idnr127,1997,79.0
idnr127,2003,78.0
idnr127,2007,109.0
idnr127,2017,115.0
idnr128,2003,39.0
idnr128,2007,52.0
idnr128,2017,58.0
idnr129,1997,110.0
idnr129,2007,115.0
idnr129,2017,126.0
idnr130,1997,102.0
idnr130,2007,94.0
idnr130,2017,182.0
indr101,1992,2150.0
indr101,1999,2680.0
indr101,2006,1863.0
indr101,2012,740.0
indr101,2016,5297.0
indr102,1992,853.0
indr102,1999,850.0
indr102,2006,790.0
indr102,2012,186.0
indr102,2016,3652.0
indr103,1992,3229.0
indr103,1999,3089.0
indr103,2006,3188.0
indr103,2012,935.0
indr103,2016,15341.0
indr104,1992,40.0
indr104,1999,41.0
indr104,2006,33.0
indr104,2012,19.0
indr104,2016,155.0
indr105,1992,1451.0
indr105,1999,1721.0
indr105,2006,1312.0
indr105,2012,573.0
indr105,2016,7155.0
indr106,1992,711.0
indr106,1999,699.0
indr106,2006,643.0
indr106,2012,242.0
indr106,2016,3470.0
indr107,1992,201.0
indr107,1999,211.0
indr107,2006,171.0
indr107,2012,67.0
indr107,2016,750.0
indr108,1992,160.0
indr108,1999,355.0
indr108,2006,335.0
indr108,2012,130.0
indr108,2016,1448.0
indr109,1992,1602.0
indr109,1999,1869.0
indr109,2006,1406.0
indr109,2012,451.0
indr109,2016,6350.0
indr110,1992,947.0
indr110,1999,1074.0
indr110,2006,659.0
indr110,2012,214.0
indr110,2016,3486.0
indr111,1992,2476.0
indr111,1999,2542.0
indr111,2006,2655.0
indr111,2012,583.0
indr111,2016,11153.0
indr112,1992,2612.0
indr112,1999,3342.0
indr112,2006,2610.0
indr112,2012,967.0
indr112,2016,14169.0
indr113,1992,79.0
indr113,1999,80.0
indr113,2006,51.0
indr113,2012,23.0
indr113,2016,252.0
indr114,1992,68.0
indr114,1999,79.0
indr114,2006,95.0
indr114,2012,25.0
indr114,2016,421.0
indr115,1992,33.0
indr115,1999,33.0
indr115,2006,24.0
indr115,2012,9.0
indr115,2016,127.0
indr116,1992,50.0
indr116,1999,59.0
indr116,2006,40.0
indr116,2012,9.0
indr116,2016,179.0
indr117,1992,1080.0
indr117,1999,1191.0
indr117,2006,1106.0
indr117,2012,346.0
indr117,2016,5339.0
indr118,1992,775.0
indr118,1999,795.0
indr118,2006,758.0
indr118,2012,260.0
indr118,2016,3037.0
indr119,1992,1810.0
indr119,1999,1885.0
indr119,2006,1912.0
indr119,2012,706.0
indr119,2016,9571.0
indr120,1999,20.0
indr120,2006,22.0
indr120,2012,4.0
indr120,2016,65.0
indr121,1992,1659.0
indr121,1999,1820.0
indr121,2006,1180.0
indr121,2012,578.0
indr121,2016,8894.0
indr122,1992,2533.0
indr122,1999,2609.0
indr122,2006,2401.0
indr122,2012,794.0
indr122,2016,11428.0
indr123,1992,5605.0
indr123,1999,5918.0
indr123,2006,5705.0
indr123,2012,2104.0
indr123,2016,31049.0
indr124,1992,307.0
indr124,1999,449.0
indr124,2006,365.0
indr124,2012,180.0
indr124,2016,2371.0
indr125,1992,34.0
indr125,1999,44.0
indr125,2006,40.0
indr125,2012,11.0
indr125,2016,144.0
indr126,1992,95.0
indr126,1999,135.0
indr126,2006,128.0
indr126,2012,23.0
indr126,2016,420.0
indr127,2012,260.0
indr127,2016,1476.0
indr128,2012,328.0
indr128,2016,4510.0
indr129,2012,289.0
indr129,2016,4056.0
indr130,2016,3871.0
indr131,2012,1.0
indr131,2016,122.0
indr132,2012,8.0
indr132,2016,39.0
indr133,2012,19.0
indr133,2016,132.0
indr134,2016,21.0
indr135,2016,8.0
indr136,2016,45.0
irnr101,2006,1982.0
irnr101,2011,884.0
irnr102,2006,3445.0
irnr102,2011,1510.0
irnr103,2006,4207.0
irnr103,2011,1774.0
irnr104,2006,5053.0
irnr104,2011,2311.0
irnr105,2006,4361.0
irnr105,2011,2249.0
irnr106,2006,3309.0
irnr106,2011,1471.0
irnr107,2006,7385.0
irnr107,2011,3512.0
irnr108,2006,6919.0
irnr108,2011,2924.0
irnr109,2006,4136.0
irnr109,2011,2177.0
irnr110,2006,8791.0
irnr110,2011,4058.0
irnr111,2006,6648.0
irnr111,2011,2784.0
irnr112,2006,3874.0
irnr112,2011,2229.0
irnr113,2006,2403.0
irnr113,2011,1065.0
irnr114,2006,2821.0
irnr114,2011,1215.0
irnr115,2006,1516.0
irnr115,2011,658.0
irnr116,2006,3075.0
irnr116,2011,1455.0
irnr117,2006,1032.0
irnr117,2011,387.0
irnr118,2006,1133.0
irnr118,2011,498.0
irnr119,2006,1347.0
irnr119,2011,629.0
irnr120,2006,1524.0
irnr120,2011,620.0
irnr121,2006,755.0
irnr121,2011,380.0
irnr122,2006,1421.0
irnr122,2011,619.0
irnr123,2006,2231.0
irnr123,2011,1125.0
irnr124,2006,7896.0
irnr124,2011,8144.0
irnr125,2006,2103.0
irnr125,2011,873.0
irnr126,2006,1493.0
irnr126,2011,762.0
irnr127,2006,1785.0
irnr127,2011,765.0
irnr128,2006,2802.0
irnr128,2011,1292.0
irnr129,2006,1340.0
irnr129,2011,661.0
irnr130,2006,905.0
irnr130,2011,400.0
irqr101,2006,281.0
irqr101,2011,588.0
irqr101,2018,305.0
irqr102,2006,882.0
irqr102,2011,1413.0
irqr102,2018,717.0
irqr103,2006,542.0
irqr103,2011,888.0
irqr103,2018,478.0
irqr104,2006,306.0
irqr104,2011,540.0
irqr104,2018,350.0
irqr105,2006,400.0
irqr105,2011,810.0
irqr105,2018,688.0
irqr106,2006,352.0
irqr106,2011,605.0
irqr106,2018,473.0
irqr107,2006,505.0
irqr107,2011,742.0
irqr107,2018,325.0
irqr108,2006,1735.0
irqr108,2011,3029.0
irqr108,2018,1305.0
irqr109,2006,610.0
irqr109,2011,837.0
irqr109,2018,412.0
irqr110,2006,236.0
irqr110,2011,485.0
irqr110,2018,245.0
irqr111,2006,305.0
irqr111,2011,567.0
irqr111,2018,308.0
irqr112,2006,464.0
irqr112,2011,685.0
irqr112,2018,256.0
irqr113,2006,275.0
irqr113,2011,598.0
irqr113,2018,282.0
irqr114,2006,284.0
irqr114,2011,552.0
irqr114,2018,250.0
irqr115,2006,218.0
irqr115,2011,352.0
irqr115,2018,230.0
irqr116,2006,387.0
irqr116,2011,962.0
irqr116,2018,564.0
irqr117,2006,243.0
irqr117,2011,470.0
irqr117,2018,345.0
irqr118,2006,476.0
irqr118,2011,1117.0
irqr118,2018,693.0
jamr101,2005,258.0
jamr101,2011,254.0
jamr102,2005,113.0
jamr102,2011,135.0
jamr103,2005,189.0
jamr103,2011,313.0
jamr104,2005,86.0
jamr104,2011,117.0
jamr105,2005,135.0
jamr105,2011,163.0
jamr106,2005,170.0
jamr106,2011,203.0
jorr101,2002,1213.0
jorr101,2007,2033.0
jorr101,2012,2154.0
jorr101,2017,2193.0
jorr102,2002,236.0
jorr102,2007,354.0
jorr102,2012,385.0
jorr102,2017,309.0
jorr103,2002,465.0
jorr103,2007,792.0
jorr103,2012,771.0
jorr103,2017,886.0
jorr104,2002,90.0
jorr104,2007,131.0
jorr104,2012,144.0
jorr104,2017,127.0
jorr105,2002,635.0
jorr105,2007,1153.0
jorr105,2012,1004.0
jorr105,2017,1087.0
jorr106,2002,123.0
jorr106,2007,252.0
jorr106,2012,283.0
jorr106,2017,374.0
jorr107,2002,110.0
jorr107,2007,174.0
jorr107,2012,175.0
jorr107,2017,170.0
jorr108,2002,81.0
jorr108,2007,130.0
jorr108,2012,133.0
jorr108,2017,132.0
jorr109,2002,133.0
jorr109,2007,240.0
jorr109,2012,229.0
jorr109,2017,216.0
jorr110,2002,56.0
jorr110,2007,104.0
jorr110,2012,88.0
jorr110,2017,82.0
jorr111,2002,72.0
jorr111,2007,109.0
jorr111,2012,110.0
jorr111,2017,85.0
jorr112,2002,74.0
jorr112,2007,118.0
jorr112,2012,132.0
jorr112,2017,118.0
kazr101,1995,35.0
kazr101,1999,59.0
kazr101,2006,182.0
kazr101,2010,141.0
kazr101,2015,154.0
kazr102,1995,421.0
kazr102,1999,475.0
kazr102,2006,1098.0
kazr102,2010,1175.0
kazr102,2015,760.0
kazr103,1995,141.0
kazr103,1999,166.0
kazr103,2006,489.0
kazr103,2010,411.0
kazr103,2015,321.0
kazr104,1995,92.0
kazr104,1999,78.0
kazr104,2006,316.0
kazr104,2010,209.0
kazr104,2015,164.0
kazr105,1995,247.0
kazr105,1999,274.0
kazr105,2006,774.0
kazr105,2010,510.0
kazr105,2015,424.0
kazr106,1995,57.0
kazr106,1999,133.0
kazr106,2006,335.0
kazr106,2010,224.0
kazr106,2015,129.0
kenr101,1993,72.0
kenr101,1998,123.0
kenr101,2003,126.0
kenr101,2008,87.0
kenr101,2014,546.0
kenr102,1993,318.0
kenr102,1998,234.0
kenr102,2003,329.0
kenr102,2008,205.0
kenr102,2014,996.0
kenr103,1993,222.0
kenr103,1998,136.0
kenr103,2003,190.0
kenr103,2008,175.0
kenr103,2014,836.0
kenr104,1993,439.0
kenr104,1998,463.0
kenr104,2003,447.0
kenr104,2008,429.0
kenr104,2014,1458.0
kenr105,1993,407.0
kenr105,1998,611.0
kenr105,2003,456.0
kenr105,2008,474.0
kenr105,2014,1424.0
kenr106,1993,518.0
kenr106,1998,459.0
kenr106,2003,558.0
kenr106,2008,576.0
kenr106,2014,2347.0
kenr107,1993,411.0
kenr107,1998,301.0
kenr107,2003,344.0
kenr107,2008,326.0
kenr107,2014,1299.0
kenr108,2003,64.0
kenr108,2008,62.0
kenr108,2014,279.0
kgzr101,1997,86.0
kgzr101,2006,208.0
kgzr101,2012,293.0
kgzr101,2014,157.0
kgzr101,2018,199.0
kgzr102,1997,101.0
kgzr102,2006,126.0
kgzr102,2012,166.0
kgzr102,2014,113.0
kgzr102,2018,111.0
kgzr103,1997,159.0
kgzr103,2006,217.0
kgzr103,2012,298.0
kgzr103,2014,240.0
kgzr103,2018,216.0
kgzr104,1997,59.0
kgzr104,2006,71.0
kgzr104,2012,101.0
kgzr104,2014,59.0
kgzr104,2018,61.0
kgzr105,1997,217.0
kgzr105,2006,354.0
kgzr105,2012,338.0
kgzr105,2014,353.0
kgzr105,2018,216.0
kgzr106,1997,357.0
kgzr106,2006,465.0
kgzr106,2012,573.0
kgzr106,2014,354.0
kgzr106,2018,277.0
kgzr107,1997,65.0
kgzr107,2006,100.0
kgzr107,2012,80.0
kgzr107,2014,88.0
kgzr107,2018,71.0
kgzr108,2006,178.0
kgzr108,2012,174.0
kgzr108,2014,126.0
kgzr108,2018,66.0
khmr101,2000,217.0
khmr101,2005,219.0
khmr101,2010,212.0
khmr101,2014,138.0
khmr102,2000,557.0
khmr102,2005,619.0
khmr102,2010,544.0
khmr102,2014,516.0
khmr103,2000,203.0
khmr103,2005,189.0
khmr103,2010,229.0
khmr103,2014,156.0
khmr104,2000,219.0
khmr104,2005,284.0
khmr104,2010,332.0
khmr104,2014,277.0
khmr105,2000,251.0
khmr105,2005,259.0
khmr105,2010,301.0
khmr105,2014,249.0
khmr106,2000,528.0
khmr106,2005,533.0
khmr106,2010,580.0
khmr106,2014,302.0
khmr107,2000,39.0
khmr107,2005,44.0
khmr107,2010,52.0
khmr107,2014,20.0
khmr108,2000,491.0
khmr108,2005,498.0
khmr108,2010,409.0
khmr108,2014,361.0
khmr109,2000,385.0
khmr109,2005,442.0
khmr109,2010,332.0
khmr109,2014,252.0
khmr110,2000,153.0
khmr110,2005,175.0
khmr110,2010,147.0
khmr110,2014,145.0
khmr111,2000,217.0
khmr111,2005,231.0
khmr111,2010,189.0
khmr111,2014,119.0
khmr112,2000,340.0
khmr112,2005,349.0
khmr112,2010,373.0
khmr112,2014,273.0
khmr113,2000,341.0
khmr113,2005,501.0
khmr113,2010,417.0
khmr113,2014,293.0
khmr114,2000,355.0
khmr114,2005,330.0
khmr114,2010,349.0
khmr114,2014,252.0
khmr115,2000,172.0
khmr115,2005,204.0
khmr115,2010,248.0
khmr115,2014,232.0
khmr116,2000,43.0
khmr116,2005,75.0
khmr116,2010,92.0
khmr116,2014,86.0
khmr117,2000,338.0
khmr117,2005,434.0
khmr117,2010,441.0
khmr117,2014,355.0
kirr101,2018,424.0
kirr102,2018,176.0
kirr103,2018,61.0
kirr104,2018,104.0
kirr105,2018,44.0
ksvr101,2014,155.0
ksvr101,2020,146.0
ksvr102,2014,143.0
ksvr102,2020,131.0
ksvr103,2014,169.0
ksvr103,2020,160.0
ksvr104,2014,157.0
ksvr104,2020,119.0
ksvr105,2014,251.0
ksvr105,2020,219.0
ksvr106,2014,304.0
ksvr106,2020,470.0
ksvr107,2014,162.0
ksvr107,2020,159.0
laor101,2012,621.0
laor101,2017,625.0
laor102,2012,198.0
laor102,2017,157.0
laor103,2012,159.0
laor103,2017,162.0
laor104,2012,350.0
laor104,2017,348.0
laor105,2012,144.0
laor105,2017,157.0
laor106,2012,346.0
laor106,2017,415.0
laor107,2012,406.0
laor107,2017,255.0
laor108,2012,318.0
laor108,2017,300.0
laor109,2012,362.0
laor109,2017,273.0
laor110,2012,434.0
laor110,2017,580.0
laor111,2012,252.0
laor111,2017,310.0
laor112,2012,313.0
laor112,2017,345.0
laor113,2012,978.0
laor113,2017,910.0
laor114,2012,400.0
laor114,2017,400.0
laor115,2012,127.0
laor115,2017,114.0
laor116,2012,535.0
laor116,2017,674.0
laor117,2012,111.0
laor117,2017,153.0
lbrr101,2013,80.0
lbrr101,2019,84.0
lbrr102,2013,205.0
lbrr102,2019,243.0
lbrr103,2013,51.0
lbrr103,2019,26.0
lbrr104,2013,119.0
lbrr104,2019,138.0
lbrr105,2013,130.0
lbrr105,2019,87.0
lbrr106,2013,48.0
lbrr106,2019,54.0
lbrr107,2013,54.0
lbrr107,2019,56.0
lbrr108,2013,118.0
lbrr108,2019,206.0
lbrr109,2013,304.0
lbrr109,2019,116.0
lbrr110,2013,99.0
lbrr110,2019,72.0
lbrr111,2013,1273.0
lbrr111,2019,875.0
lbrr112,2013,334.0
lbrr112,2019,328.0
lbrr113,2013,33.0
lbrr113,2019,39.0
lbrr114,2013,23.0
lbrr114,2019,40.0
lbrr115,2013,45.0
lbrr115,2019,62.0
lbrr201,2007,593.0
lbrr201,2013,1146.0
lbrr202,2007,90.0
lbrr202,2013,261.0
lbrr203,2007,208.0
lbrr203,2013,550.0
lbrr204,2007,90.0
lbrr204,2013,126.0
lbrr205,2007,128.0
lbrr205,2013,176.0
lbrr206,2007,543.0
lbrr206,2013,657.0
lcar101,2012,59.0
lcar102,2012,233.0
lsor101,2004,198.0
lsor101,2010,159.0
lsor101,2014,133.0
lsor101,2018,124.0
lsor102,2004,399.0
lsor102,2010,521.0
lsor102,2014,455.0
lsor102,2018,293.0
lsor103,2004,328.0
lsor103,2010,448.0
lsor103,2014,311.0
lsor103,2018,248.0
lsor104,2004,686.0
lsor104,2010,709.0
lsor104,2014,486.0
lsor104,2018,493.0
lsor105,2004,358.0
lsor105,2010,298.0
lsor105,2014,269.0
lsor105,2018,191.0
lsor106,2004,325.0
lsor106,2010,297.0
lsor106,2014,257.0
lsor106,2018,166.0
lsor107,2004,196.0
lsor107,2010,192.0
lsor107,2014,165.0
lsor107,2018,109.0
lsor108,2004,123.0
lsor108,2010,117.0
lsor108,2014,98.0
lsor108,2018,77.0
lsor109,2004,170.0
lsor109,2010,156.0
lsor109,2014,181.0
lsor109,2018,110.0
lsor110,2004,223.0
lsor110,2010,281.0
lsor110,2014,225.0
lsor110,2018,138.0
marr101,1992,567.0
marr101,2003,1025.0
marr102,1992,361.0
marr102,2003,566.0
marr103,1992,797.0
marr103,2003,820.0
marr104,1992,168.0
marr104,2003,301.0
marr105,1992,260.0
marr105,2003,291.0
marr106,1992,326.0
marr106,2003,664.0
marr107,1992,251.0
marr107,2003,511.0
mdar101,2005,499.0
mdar101,2012,369.0
mdar102,2005,601.0
mdar102,2012,352.0
mdar103,2005,368.0
mdar103,2012,249.0
mdar104,2005,379.0
mdar104,2012,199.0
mdgr101,2009,842.0
mdgr101,2018,833.0
mdgr102,2009,529.0
mdgr102,2018,464.0
mdgr103,2009,247.0
mdgr103,2018,191.0
mdgr104,2009,159.0
mdgr104,2018,158.0
mdgr105,2009,255.0
mdgr105,2018,363.0
mdgr106,2009,191.0
mdgr106,2018,169.0
mdgr107,2009,238.0
mdgr107,2018,289.0
mdgr108,2009,75.0
mdgr108,2018,68.0
mdgr109,2009,182.0
mdgr109,2018,214.0
mdgr110,2009,275.0
mdgr110,2018,353.0
mdgr111,2009,324.0
mdgr111,2018,237.0
mdgr112,2009,311.0
mdgr112,2018,256.0
mdgr113,2009,180.0
mdgr113,2018,164.0
mdgr114,2009,339.0
mdgr114,2018,321.0
mdgr115,2009,82.0
mdgr115,2018,78.0
mdgr116,2009,63.0
mdgr116,2018,55.0
mdgr117,2009,240.0
mdgr117,2018,357.0
mdgr118,2009,163.0
mdgr118,2018,224.0
mdgr119,2009,177.0
mdgr119,2018,160.0
mdgr120,2009,113.0
mdgr120,2018,203.0
mdgr121,2009,109.0
mdgr121,2018,187.0
mdgr122,2009,222.0
mdgr122,2018,150.0
mdgr201,1992,624.0
mdgr201,1997,718.0
mdgr201,2004,634.0
mdgr201,2009,1778.0
mdgr201,2018,1646.0
mdgr202,1992,449.0
mdgr202,1997,403.0
mdgr202,2004,447.0
mdgr202,2009,942.0
mdgr202,2018,1102.0
mdgr203,1992,290.0
mdgr203,1997,300.0
mdgr203,2004,274.0
mdgr203,2009,910.0
mdgr203,2018,846.0
mdgr204,1992,224.0
mdgr204,1997,242.0
mdgr204,2004,278.0
mdgr204,2009,664.0
mdgr204,2018,619.0
mdgr205,1992,252.0
mdgr205,1997,291.0
mdgr205,2004,312.0
mdgr205,2009,693.0
mdgr205,2018,944.0
mdgr206,1992,156.0
mdgr206,1997,151.0
mdgr206,2004,189.0
mdgr206,2009,331.0
mdgr206,2018,337.0
mdvr101,2009,1007.0
mdvr101,2017,644.0
mdvr102,2009,510.0
mdvr102,2017,202.0
mdvr103,2009,457.0
mdvr103,2017,196.0
