wealth_quartiles,year,nedyr2039
pakw43,1991,3271.0
pakw43,2007,4850.0
pakw43,2012,7062.0
pakw43,2018,7745.0
pakw44,1991,3811.0
pakw44,2007,5828.0
pakw44,2012,7617.0
pakw44,2018,8292.0
panw41,2007,327.0
panw41,2012,595.0
panw41,2013,2535.0
panw42,2007,326.0
panw42,2012,191.0
panw42,2013,2385.0
panw43,2007,617.0
panw43,2012,907.0
panw43,2013,2381.0
panw44,2007,158.0
panw44,2012,504.0
panw44,2013,2574.0
perw41,1996,8155.0
perw41,2000,7435.0
perw41,2004,2953.0
perw41,2006,3385.0
perw41,2008,4329.0
perw41,2009,5665.0
perw41,2010,5774.0
perw41,2011,5680.0
perw41,2012,5992.0
perw42,1996,9771.0
perw42,2000,9218.0
perw42,2004,3812.0
perw42,2006,4154.0
perw42,2008,5562.0
perw42,2009,7637.0
perw42,2010,7281.0
perw42,2011,7342.0
perw42,2012,7533.0
perw43,1996,11314.0
perw43,2000,10538.0
perw43,2004,4272.0
perw43,2006,4477.0
perw43,2008,5975.0
perw43,2009,8781.0
perw43,2010,8114.0
perw43,2011,8019.0
perw43,2012,8571.0
perw44,1996,11851.0
perw44,2000,11182.0
perw44,2004,4234.0
perw44,2006,4639.0
perw44,2008,6075.0
perw44,2009,8500.0
perw44,2010,8003.0
perw44,2011,8057.0
perw44,2012,8328.0
phlw41,1998,4155.0
phlw41,2003,3964.0
phlw41,2008,3823.0
phlw41,2013,4538.0
phlw41,2017,7571.0
phlw42,1998,4447.0
phlw42,2003,4187.0
phlw42,2008,4192.0
phlw42,2013,5026.0
phlw42,2017,8103.0
phlw43,1998,5136.0
phlw43,2003,4719.0
phlw43,2008,4725.0
phlw43,2013,5454.0
phlw43,2017,9143.0
phlw44,1998,5737.0
phlw44,2003,5332.0
phlw44,2008,5057.0
phlw44,2013,5799.0
phlw44,2017,9502.0
pngw41,2017,4705.0
pngw42,2017,5067.0
pngw43,2017,5167.0
pngw44,2017,6757.0
pryw41,2002,29799.0
pryw41,2007,324.0
pryw41,2012,601.0
pryw42,2002,33603.0
pryw42,2007,337.0
pryw42,2012,611.0
pryw43,2002,33731.0
pryw43,2007,419.0
pryw43,2012,721.0
pryw44,2002,38737.0
pryw44,2007,215.0
pryw44,2012,519.0
psew41,2010,5129.0
psew41,2014,4629.0
psew41,2019,3887.0
psew42,2010,5685.0
psew42,2014,4119.0
psew42,2019,3416.0
psew43,2010,5673.0
psew43,2014,4082.0
psew43,2019,3542.0
psew44,2010,5381.0
psew44,2014,4048.0
psew44,2019,3555.0
rwaw41,1992,1970.0
rwaw41,2000,1286.0
rwaw41,2005,2826.0
rwaw41,2010,3158.0
rwaw41,2015,3186.0
rwaw41,2020,3310.0
rwaw42,1992,1820.0
rwaw42,2000,3420.0
rwaw42,2005,2815.0
rwaw42,2010,3464.0
rwaw42,2015,3695.0
rwaw42,2020,3677.0
rwaw43,1992,2002.0
rwaw43,2000,2615.0
rwaw43,2005,3028.0
rwaw43,2010,4218.0
rwaw43,2015,3999.0
rwaw43,2020,3935.0
rwaw44,1992,2329.0
rwaw44,2000,3297.0
rwaw44,2005,3727.0
rwaw44,2010,4882.0
rwaw44,2015,4942.0
rwaw44,2020,4703.0
sauw41,2011,157.0
sauw42,2011,143.0
sauw43,2011,119.0
sauw44,2011,157.0
sdnw41,2000,7887.0
sdnw41,2008,57780.0
sdnw41,2010,4234.0
sdnw41,2014,5335.0
sdnw42,2000,8677.0
sdnw42,2008,58461.0
sdnw42,2010,4770.0
sdnw42,2014,5699.0
sdnw43,2000,10112.0
sdnw43,2008,70455.0
sdnw43,2010,5752.0
sdnw43,2014,6556.0
sdnw44,2000,12552.0
sdnw44,2008,97658.0
sdnw44,2010,6853.0
sdnw44,2014,7110.0
senw41,1992,1698.0
senw41,2005,4101.0
senw41,2011,3911.0
senw41,2012,2471.0
senw41,2014,2182.0
senw41,2015,2387.0
senw41,2016,2387.0
senw41,2017,4275.0
senw41,2018,2212.0
senw41,2019,2005.0
senw42,1992,1553.0
senw42,2005,3799.0
senw42,2011,4660.0
senw42,2012,2856.0
senw42,2014,2448.0
senw42,2015,2372.0
senw42,2016,2372.0
senw42,2017,4768.0
senw42,2018,2686.0
senw42,2019,2374.0
senw43,1992,1945.0
senw43,2005,4144.0
senw43,2011,5505.0
senw43,2012,2715.0
senw43,2014,2458.0
senw43,2015,2428.0
senw43,2016,2428.0
senw43,2017,4471.0
senw43,2018,2714.0
senw43,2019,2586.0
senw44,1992,2394.0
senw44,2005,5613.0
senw44,2011,6052.0
senw44,2012,2835.0
senw44,2014,2676.0
senw44,2015,2613.0
senw44,2016,2613.0
senw44,2017,5652.0
senw44,2018,2935.0
senw44,2019,2522.0
slew41,2008,2176.0
slew41,2013,4084.0
slew41,2017,4022.0
slew41,2019,3708.0
slew42,2008,2253.0
slew42,2013,4355.0
slew42,2017,4743.0
slew42,2019,4224.0
slew43,2008,2575.0
slew43,2013,4683.0
slew43,2017,5438.0
slew43,2019,4638.0
slew44,2008,2891.0
slew44,2013,5702.0
slew44,2017,6431.0
slew44,2019,5586.0
slvw41,2007,456.0
slvw41,2012,633.0
slvw41,2014,3537.0
slvw42,2007,414.0
slvw42,2012,493.0
slvw42,2014,3795.0
slvw43,2007,378.0
slvw43,2012,467.0
slvw43,2014,3547.0
slvw44,2007,460.0
slvw44,2012,644.0
slvw44,2014,3716.0
somw41,2006,1838.0
somw41,2011,2652.0
somw42,2006,1872.0
somw42,2011,2802.0
somw43,2006,1872.0
somw43,2011,3302.0
somw44,2006,2331.0
somw44,2011,4204.0
srbw41,2005,1458.0
srbw41,2010,902.0
srbw41,2014,726.0
srbw41,2019,660.0
srbw42,2005,2062.0
srbw42,2010,1583.0
srbw42,2014,1123.0
srbw42,2019,1062.0
srbw43,2005,2053.0
srbw43,2010,1483.0
srbw43,2014,1467.0
srbw43,2019,1189.0
srbw44,2005,2108.0
srbw44,2010,1815.0
srbw44,2014,1578.0
srbw44,2019,1247.0
ssdw41,2008,38784.0
ssdw41,2010,2849.0
ssdw42,2008,33407.0
ssdw42,2010,2899.0
ssdw43,2008,38449.0
ssdw43,2010,3121.0
ssdw44,2008,37604.0
ssdw44,2010,4188.0
stpw41,2000,827.0
stpw41,2009,629.0
stpw41,2014,737.0
stpw41,2019,795.0
stpw42,2000,840.0
stpw42,2009,820.0
stpw42,2014,834.0
stpw42,2019,862.0
stpw43,2000,993.0
stpw43,2009,918.0
stpw43,2014,943.0
stpw43,2019,995.0
stpw44,2000,1115.0
stpw44,2009,1029.0
stpw44,2014,989.0
stpw44,2019,949.0
surw41,2006,1317.0
surw41,2010,1725.0
surw41,2018,2061.0
surw42,2006,1695.0
surw42,2010,1936.0
surw42,2018,2226.0
surw43,2006,1708.0
surw43,2010,2005.0
surw43,2018,2262.0
surw44,2006,1758.0
surw44,2010,1992.0
surw44,2018,1980.0
swzw41,2000,1276.0
swzw41,2006,1213.0
swzw41,2010,1123.0
swzw41,2014,1256.0
swzw42,2000,1479.0
swzw42,2006,1475.0
swzw42,2010,1389.0
swzw42,2014,1425.0
swzw43,2000,1448.0
swzw43,2006,1548.0
swzw43,2010,1408.0
swzw43,2014,1577.0
swzw44,2000,1364.0
swzw44,2006,1509.0
swzw44,2010,1447.0
swzw44,2014,1361.0
syrw41,2006,8030.0
syrw42,2006,8227.0
syrw43,2006,7771.0
syrw44,2006,7634.0
tcaw41,2019,215.0
tcaw42,2019,274.0
tcaw43,2019,292.0
tcaw44,2019,272.0
tcdw41,1997,2335.0
tcdw41,2004,1326.0
tcdw41,2010,3982.0
tcdw41,2015,3988.0
tcdw41,2019,4735.0
tcdw42,1997,1912.0
tcdw42,2004,1573.0
tcdw42,2010,4945.0
tcdw42,2015,5330.0
tcdw42,2019,5790.0
tcdw43,1997,2070.0
tcdw43,2004,1938.0
tcdw43,2010,5374.0
tcdw43,2015,5566.0
tcdw43,2019,6759.0
tcdw44,1997,2732.0
tcdw44,2004,2167.0
tcdw44,2010,6449.0
tcdw44,2015,6670.0
tcdw44,2019,7593.0
tgow41,1998,2616.0
tgow41,2006,1799.0
tgow41,2014,3059.0
tgow41,2017,1939.0
tgow42,1998,2434.0
tgow42,2006,1734.0
tgow42,2014,2245.0
tgow42,2017,1909.0
tgow43,1998,2291.0
tgow43,2006,1982.0
tgow43,2014,2678.0
tgow43,2017,2125.0
tgow44,1998,3120.0
tgow44,2006,2631.0
tgow44,2014,3505.0
tgow44,2017,2680.0
thaw41,2006,9699.0
thaw41,2012,3395.0
thaw41,2017,3705.0
thaw41,2019,3837.0
thaw42,2006,11115.0
thaw42,2012,4357.0
thaw42,2017,5457.0
thaw42,2019,5607.0
thaw43,2006,11956.0
thaw43,2012,5748.0
thaw43,2017,6714.0
thaw43,2019,6450.0
thaw44,2006,12743.0
thaw44,2012,6141.0
thaw44,2017,7566.0
thaw44,2019,7241.0
tjkw41,2000,1894.0
tjkw41,2005,3099.0
tjkw41,2012,2952.0
tjkw41,2017,3324.0
tjkw42,2000,1912.0
tjkw42,2005,3237.0
tjkw42,2012,3425.0
tjkw42,2017,3998.0
tjkw43,2000,1976.0
tjkw43,2005,3141.0
tjkw43,2012,3101.0
tjkw43,2017,4051.0
tjkw44,2000,1581.0
tjkw44,2005,2465.0
tjkw44,2012,2247.0
tjkw44,2017,2713.0
tkmw41,2006,2366.0
tkmw41,2015,2487.0
tkmw41,2019,2734.0
tkmw42,2006,2305.0
tkmw42,2015,2887.0
tkmw42,2019,2825.0
tkmw43,2006,2081.0
tkmw43,2015,2497.0
tkmw43,2019,2723.0
tkmw44,2006,1576.0
tkmw44,2015,2077.0
tkmw44,2019,2021.0
tlsw41,2009,2947.0
tlsw41,2016,2372.0
tlsw42,2009,3702.0
tlsw42,2016,3120.0
tlsw43,2009,4069.0
tlsw43,2016,3683.0
tlsw44,2009,4907.0
tlsw44,2016,5265.0
tonw41,2019,784.0
tonw42,2019,843.0
tonw43,2019,835.0
tonw44,2019,861.0
ttow41,2006,1200.0
ttow41,2011,1082.0
ttow42,2006,1391.0
ttow42,2011,1321.0
ttow43,2006,1565.0
ttow43,2011,1518.0
ttow44,2006,1514.0
ttow44,2011,1467.0
tunw41,2012,2887.0
tunw41,2018,2969.0
tunw42,2012,3247.0
tunw42,2018,3110.0
tunw43,2012,3079.0
tunw43,2018,3089.0
tunw44,2012,2904.0
tunw44,2018,3310.0
turw41,1993,2801.0
turw41,1998,2849.0
turw41,2003,3432.0
turw41,2008,1309.0
turw41,2013,3305.0
turw42,1993,3172.0
turw42,1998,3237.0
turw42,2003,3791.0
turw42,2008,5744.0
turw42,2013,3651.0
turw43,1993,3130.0
turw43,1998,3087.0
turw43,2003,4360.0
turw43,2008,5481.0
turw43,2013,3763.0
turw44,1993,3136.0
turw44,1998,2915.0
turw44,2003,3905.0
turw44,2008,1880.0
turw44,2013,3754.0
tuvw41,2019,179.0
tuvw42,2019,285.0
tuvw43,2019,342.0
tuvw44,2019,471.0
tzaw41,1992,2943.0
tzaw41,1996,2460.0
tzaw41,1999,1066.0
tzaw41,2004,29099.0
tzaw41,2010,2504.0
tzaw41,2015,3781.0
tzaw42,1992,2577.0
tzaw42,1996,2134.0
tzaw42,1999,1195.0
tzaw42,2004,30196.0
tzaw42,2010,2972.0
tzaw42,2015,3421.0
tzaw43,1992,3512.0
tzaw43,1996,2595.0
tzaw43,1999,1271.0
tzaw43,2004,31978.0
tzaw43,2010,3191.0
tzaw43,2015,3947.0
tzaw44,1992,2195.0
tzaw44,1996,3039.0
tzaw44,1999,1421.0
tzaw44,2004,39167.0
tzaw44,2010,3678.0
tzaw44,2015,4818.0
ugaw41,1995,2295.0
ugaw41,2001,2344.0
ugaw41,2006,2461.0
ugaw41,2011,2519.0
ugaw41,2016,5068.0
ugaw42,1995,2042.0
ugaw42,2001,2327.0
ugaw42,2006,2598.0
ugaw42,2011,2531.0
ugaw42,2016,5356.0
ugaw43,1995,2271.0
ugaw43,2001,2265.0
ugaw43,2006,2672.0
ugaw43,2011,2594.0
ugaw43,2016,5461.0
ugaw44,1995,2542.0
ugaw44,2001,2353.0
ugaw44,2006,3125.0
ugaw44,2011,3072.0
ugaw44,2016,6697.0
ukrw41,2005,1543.0
ukrw41,2007,1240.0
ukrw41,2012,1253.0
ukrw42,2005,1392.0
ukrw42,2007,2604.0
ukrw42,2012,1922.0
ukrw43,2005,1367.0
ukrw43,2007,2108.0
ukrw43,2012,1946.0
ukrw44,2005,1241.0
ukrw44,2007,3259.0
ukrw44,2012,2884.0
uryw41,2013,713.0
uryw42,2013,676.0
uryw43,2013,651.0
uryw44,2013,593.0
uzbw41,1996,1567.0
uzbw41,2006,4541.0
uzbw42,1996,1621.0
uzbw42,2006,4623.0
uzbw43,1996,1504.0
uzbw43,2006,4590.0
uzbw44,1996,1115.0
uzbw44,2006,3188.0
venw41,2001,73081.0
venw42,2001,76894.0
venw43,2001,87637.0
venw44,2001,76658.0
vnmw41,1997,2580.0
vnmw41,2002,2438.0
vnmw41,2006,2630.0
vnmw41,2010,3208.0
vnmw41,2014,2646.0
vnmw42,1997,2489.0
vnmw42,2002,2278.0
vnmw42,2006,2317.0
vnmw42,2010,3193.0
vnmw42,2014,2608.0
vnmw43,1997,2443.0
vnmw43,2002,2330.0
vnmw43,2006,2669.0
vnmw43,2010,3640.0
vnmw43,2014,3025.0
vnmw44,1997,2761.0
vnmw44,2002,2505.0
vnmw44,2006,2778.0
vnmw44,2010,3773.0
vnmw44,2014,3131.0
vutw41,2007,803.0
vutw42,2007,895.0
vutw43,2007,884.0
vutw44,2007,1076.0
wsmw41,2019,1143.0
wsmw42,2019,1413.0
wsmw43,2019,1335.0
wsmw44,2019,1098.0
yemw41,1991,3399.0
yemw41,1997,3453.0
yemw41,2006,1348.0
yemw41,2013,6308.0
yemw42,1991,3859.0
yemw42,1997,3846.0
yemw42,2006,1586.0
yemw42,2013,7830.0
yemw43,1991,4439.0
yemw43,1997,4307.0
yemw43,2006,1760.0
yemw43,2013,9015.0
yemw44,1991,5968.0
yemw44,1997,5691.0
yemw44,2006,2117.0
yemw44,2013,9688.0
zafw41,1998,2981.0
zafw41,2011,68823.0
zafw41,2016,2721.0
zafw42,1998,3607.0
zafw42,2011,82405.0
zafw42,2016,3104.0
zafw43,1998,4061.0
zafw43,2011,84891.0
zafw43,2016,3228.0
zafw44,1998,3684.0
zafw44,2011,77734.0
zafw44,2016,2798.0
zmbw41,1996,2691.0
zmbw41,2002,1868.0
zmbw41,2007,2179.0
zmbw41,2014,4070.0
zmbw41,2018,3592.0
zmbw42,1996,1922.0
zmbw42,2002,2388.0
zmbw42,2007,1805.0
zmbw42,2014,4750.0
zmbw42,2018,3725.0
zmbw43,1996,2725.0
zmbw43,2002,2609.0
zmbw43,2007,2360.0
zmbw43,2014,5348.0
zmbw43,2018,4249.0
zmbw44,1996,3684.0
zmbw44,2002,3413.0
zmbw44,2007,3092.0
zmbw44,2014,6630.0
zmbw44,2018,5331.0
zwew41,1994,1705.0
zwew41,1999,1653.0
zwew41,2006,2489.0
zwew41,2011,2631.0
zwew41,2015,2745.0
zwew41,2019,2628.0
zwew42,1994,1788.0
zwew42,1999,1673.0
zwew42,2006,2487.0
zwew42,2011,2625.0
zwew42,2015,2593.0
zwew42,2019,2607.0
zwew43,1994,1952.0
zwew43,1999,2038.0
zwew43,2006,2918.0
zwew43,2011,3097.0
zwew43,2015,3081.0
zwew43,2019,3104.0
zwew44,1994,2341.0
zwew44,1999,2364.0
zwew44,2006,3826.0
zwew44,2011,3638.0
zwew44,2015,3653.0
zwew44,2019,3653.0
