wealth_quartiles,year,lsecondaryb
slew41,2008,52.26
slew41,2013,64.57
slew41,2017,62.64
slew41,2019,74.13
slew42,2008,67.4
slew42,2013,74.33
slew42,2017,75.88
slew42,2019,82.14
slew43,2008,78.08
slew43,2013,77.87
slew43,2017,90.32
slew43,2019,90.32
slew44,2008,91.35
slew44,2013,90.18
slew44,2017,94.26
slew44,2019,93.64
slvw41,2014,84.19
slvw42,2014,92.9
slvw43,2014,96.26
slvw44,2014,97.36
somw41,2006,49.15
somw41,2011,35.71
somw42,2006,56.47
somw42,2011,59.96
somw43,2006,78.83
somw43,2011,74.46
somw44,2006,88.14
somw44,2011,86.04
srbw41,2005,95.04
srbw41,2010,96.32
srbw41,2014,95.11
srbw41,2019,100.0
srbw42,2005,99.83
srbw42,2010,100.0
srbw42,2014,100.0
srbw42,2019,100.0
srbw43,2005,100.0
srbw43,2010,99.51
srbw43,2014,100.0
srbw43,2019,100.0
srbw44,2005,100.0
srbw44,2010,100.0
srbw44,2014,100.0
srbw44,2019,100.0
ssdw41,2008,44.7
ssdw41,2010,20.73
ssdw42,2008,44.05
ssdw42,2010,32.96
ssdw43,2008,41.76
ssdw43,2010,38.51
ssdw44,2008,45.31
ssdw44,2010,65.2
stpw41,2000,4.3
stpw41,2009,79.55
stpw41,2014,83.83
stpw41,2019,82.8
stpw42,2000,4.8
stpw42,2009,89.59
stpw42,2014,88.25
stpw42,2019,93.05
stpw43,2000,13.27
stpw43,2009,90.23
stpw43,2014,98.45
stpw43,2019,91.56
stpw44,2000,12.76
stpw44,2009,96.82
stpw44,2014,98.92
stpw44,2019,100.0
surw41,2006,85.75
surw41,2010,88.67
surw41,2018,89.98
surw42,2006,97.58
surw42,2010,97.35
surw42,2018,96.15
surw43,2006,98.29
surw43,2010,98.83
surw43,2018,98.91
surw44,2006,100.0
surw44,2010,99.71
surw44,2018,98.19
swzw41,2000,77.1
swzw41,2006,87.07
swzw41,2010,94.88
swzw41,2014,97.3
swzw42,2000,89.24
swzw42,2006,92.42
swzw42,2010,94.6
swzw42,2014,99.52
swzw43,2000,91.25
swzw43,2006,92.02
swzw43,2010,95.88
swzw43,2014,99.71
swzw44,2000,93.23
swzw44,2006,94.21
swzw44,2010,99.36
swzw44,2014,100.0
syrw41,2006,79.0
syrw42,2006,81.36
syrw43,2006,82.45
syrw44,2006,89.85
tcaw41,2019,100.0
tcaw42,2019,100.0
tcaw43,2019,96.78
tcaw44,2019,100.0
tcdw41,1997,34.95
tcdw41,2004,22.42
tcdw41,2010,51.63
tcdw41,2015,59.56
tcdw41,2019,30.29
tcdw42,1997,41.19
tcdw42,2004,55.81
tcdw42,2010,60.36
tcdw42,2015,61.95
tcdw42,2019,37.71
tcdw43,1997,52.12
tcdw43,2004,67.07
tcdw43,2010,61.17
tcdw43,2015,54.92
tcdw43,2019,60.06
tcdw44,1997,69.02
tcdw44,2004,77.3
tcdw44,2010,83.44
tcdw44,2015,81.03
tcdw44,2019,79.96
tgow41,1998,69.87
tgow41,2006,77.08
tgow41,2014,84.38
tgow41,2017,85.85
tgow42,1998,84.17
tgow42,2006,82.81
tgow42,2014,91.84
tgow42,2017,93.37
tgow43,1998,89.88
tgow43,2006,91.4
tgow43,2014,94.19
tgow43,2017,98.15
tgow44,1998,95.22
tgow44,2006,94.16
tgow44,2014,95.9
tgow44,2017,97.21
thaw41,2006,94.56
thaw41,2012,93.09
thaw41,2017,94.33
thaw41,2019,91.56
thaw42,2006,96.44
thaw42,2012,92.37
thaw42,2017,96.42
thaw42,2019,93.55
thaw43,2006,94.69
thaw43,2012,94.84
thaw43,2017,98.24
thaw43,2019,93.73
thaw44,2006,99.16
thaw44,2012,99.01
thaw44,2017,98.47
thaw44,2019,97.77
tjkw41,2005,95.91
tjkw41,2012,98.19
tjkw41,2017,99.23
tjkw42,2005,97.79
tjkw42,2012,97.53
tjkw42,2017,99.54
tjkw43,2005,98.08
tjkw43,2012,98.1
tjkw43,2017,99.62
tjkw44,2005,98.18
tjkw44,2012,98.51
tjkw44,2017,99.13
tkmw41,2006,98.65
tkmw41,2015,98.51
tkmw41,2019,98.76
tkmw42,2006,99.48
tkmw42,2015,100.0
tkmw42,2019,99.25
tkmw43,2006,99.48
tkmw43,2015,100.0
tkmw43,2019,99.29
tkmw44,2006,99.55
tkmw44,2015,100.0
tkmw44,2019,100.0
tlsw41,2009,81.27
tlsw41,2016,83.25
tlsw42,2009,86.07
tlsw42,2016,88.68
tlsw43,2009,88.8
tlsw43,2016,93.02
tlsw44,2009,90.26
tlsw44,2016,95.71
tonw41,2019,90.2
tonw42,2019,93.63
tonw43,2019,95.73
tonw44,2019,95.15
ttow41,2006,95.02
ttow41,2011,95.01
ttow42,2006,97.38
ttow42,2011,98.39
ttow43,2006,98.3
ttow43,2011,98.34
ttow44,2006,99.12
ttow44,2011,100.0
tunw41,2012,86.44
tunw41,2018,97.47
tunw42,2012,95.46
tunw42,2018,95.5
tunw43,2012,97.89
tunw43,2018,93.43
tunw44,2012,98.42
tunw44,2018,92.64
turw41,1993,53.84
turw41,1998,56.31
turw41,2003,87.72
turw41,2008,94.76
turw41,2013,95.23
turw42,1993,67.71
turw42,1998,72.96
turw42,2003,95.29
turw42,2008,95.1
turw42,2013,97.41
turw43,1993,81.01
turw43,1998,85.95
turw43,2003,95.96
turw43,2008,95.32
turw43,2013,99.41
turw44,1993,91.94
turw44,1998,94.83
turw44,2003,98.74
turw44,2008,92.99
turw44,2013,99.47
tuvw41,2019,74.39
tuvw42,2019,88.07
tuvw43,2019,75.0
tuvw44,2019,77.66
tzaw41,1992,74.16
tzaw41,1996,71.04
tzaw41,1999,64.11
tzaw41,2004,74.49
tzaw41,2010,76.85
tzaw41,2015,62.15
tzaw42,1992,73.73
tzaw42,1996,73.05
tzaw42,1999,64.31
tzaw42,2004,83.9
tzaw42,2010,79.9
tzaw42,2015,75.11
tzaw43,1992,77.73
tzaw43,1996,79.28
tzaw43,1999,76.41
tzaw43,2004,90.8
tzaw43,2010,85.16
tzaw43,2015,81.69
tzaw44,1992,84.67
tzaw44,1996,87.47
tzaw44,1999,87.46
tzaw44,2004,97.09
tzaw44,2010,90.92
tzaw44,2015,91.92
ugaw41,1995,73.73
ugaw41,2001,94.9
ugaw41,2006,88.63
ugaw41,2011,88.86
ugaw41,2016,88.31
ugaw42,1995,79.41
ugaw42,2001,92.64
ugaw42,2006,93.91
ugaw42,2011,93.1
ugaw42,2016,91.49
ugaw43,1995,78.0
ugaw43,2001,93.66
ugaw43,2006,92.57
ugaw43,2011,95.83
ugaw43,2016,93.02
ugaw44,1995,84.2
ugaw44,2001,92.97
ugaw44,2006,96.22
ugaw44,2011,96.85
ugaw44,2016,91.77
ukrw41,2005,100.0
ukrw41,2007,100.0
ukrw41,2012,100.0
ukrw42,2005,100.0
ukrw42,2007,99.63
ukrw42,2012,99.54
ukrw43,2005,100.0
ukrw43,2007,100.0
ukrw43,2012,100.0
ukrw44,2005,100.0
ukrw44,2007,99.49
ukrw44,2012,98.49
uryw41,2013,92.86
uryw42,2013,94.98
uryw43,2013,99.22
uryw44,2013,98.97
uzbw41,1996,98.8
uzbw41,2006,99.66
uzbw42,1996,97.73
uzbw42,2006,99.7
uzbw43,1996,96.38
uzbw43,2006,99.84
uzbw44,1996,98.27
uzbw44,2006,99.83
venw41,2001,76.9
venw42,2001,90.3
venw43,2001,94.39
venw44,2001,97.82
vnmw41,1997,79.94
vnmw41,2002,82.3
vnmw41,2006,85.67
vnmw41,2010,84.49
vnmw41,2014,80.81
vnmw42,1997,85.66
vnmw42,2002,91.89
vnmw42,2006,90.44
vnmw42,2010,89.88
vnmw42,2014,96.39
vnmw43,1997,92.48
vnmw43,2002,95.32
vnmw43,2006,93.2
vnmw43,2010,97.17
vnmw43,2014,95.56
vnmw44,1997,95.43
vnmw44,2002,95.41
vnmw44,2006,100.0
vnmw44,2010,97.53
vnmw44,2014,98.02
vutw41,2007,73.92
vutw42,2007,65.69
vutw43,2007,79.05
vutw44,2007,84.51
wsmw41,2019,88.48
wsmw42,2019,90.67
wsmw43,2019,89.6
wsmw44,2019,92.97
yemw41,1991,84.96
yemw41,1997,66.11
yemw41,2006,68.53
yemw41,2013,74.1
yemw42,1991,90.34
yemw42,1997,82.19
yemw42,2006,80.66
yemw42,2013,88.24
yemw43,1991,92.98
yemw43,1997,91.66
yemw43,2006,91.08
yemw43,2013,90.88
yemw44,1991,96.3
yemw44,1997,94.27
yemw44,2006,95.11
yemw44,2013,96.68
zafw41,1998,92.95
zafw41,2011,94.54
zafw41,2016,98.13
zafw42,1998,97.22
zafw42,2011,96.15
zafw42,2016,98.11
zafw43,1998,96.85
zafw43,2011,96.24
zafw43,2016,98.0
zafw44,1998,98.73
zafw44,2011,96.71
zafw44,2016,100.0
zmbw41,1996,65.73
zmbw41,2002,67.57
zmbw41,2007,87.53
zmbw41,2014,79.39
zmbw41,2018,74.3
zmbw42,1996,68.84
zmbw42,2002,75.61
zmbw42,2007,91.15
zmbw42,2014,87.28
zmbw42,2018,79.96
zmbw43,1996,73.84
zmbw43,2002,80.79
zmbw43,2007,90.27
zmbw43,2014,89.54
zmbw43,2018,86.94
zmbw44,1996,91.93
zmbw44,2002,89.68
zmbw44,2007,95.59
zmbw44,2014,96.59
zmbw44,2018,94.33
zwew41,1994,85.95
zwew41,1999,88.49
zwew41,2006,77.09
zwew41,2011,85.75
zwew41,2015,85.16
zwew41,2019,78.16
zwew42,1994,89.56
zwew42,1999,91.79
zwew42,2006,88.12
zwew42,2011,89.06
zwew42,2015,93.31
zwew42,2019,81.83
zwew43,1994,91.82
zwew43,1999,91.17
zwew43,2006,84.73
zwew43,2011,91.18
zwew43,2015,90.74
zwew43,2019,84.61
zwew44,1994,97.66
zwew44,1999,97.47
zwew44,2006,97.7
zwew44,2011,96.05
zwew44,2015,99.11
zwew44,2019,96.96
