wealth_quartiles,year,nuprimaryg
senw43,2014,327.0
senw43,2015,323.0
senw43,2016,323.0
senw43,2017,633.0
senw43,2018,371.0
senw43,2019,393.0
senw44,1992,316.0
senw44,2005,594.0
senw44,2011,576.0
senw44,2012,262.0
senw44,2014,269.0
senw44,2015,333.0
senw44,2016,333.0
senw44,2017,642.0
senw44,2018,275.0
senw44,2019,360.0
slew41,2008,354.0
slew41,2013,599.0
slew41,2017,608.0
slew41,2019,596.0
slew42,2008,463.0
slew42,2013,728.0
slew42,2017,725.0
slew42,2019,772.0
slew43,2008,477.0
slew43,2013,851.0
slew43,2017,862.0
slew43,2019,851.0
slew44,2008,481.0
slew44,2013,690.0
slew44,2017,672.0
slew44,2019,741.0
slvw41,2014,386.0
slvw42,2014,370.0
slvw43,2014,284.0
slvw44,2014,234.0
somw41,2006,338.0
somw41,2011,613.0
somw42,2006,267.0
somw42,2011,630.0
somw43,2006,293.0
somw43,2011,666.0
somw44,2006,381.0
somw44,2011,748.0
srbw41,2005,137.0
srbw41,2010,50.0
srbw41,2014,54.0
srbw41,2019,28.0
srbw42,2005,126.0
srbw42,2010,84.0
srbw42,2014,71.0
srbw42,2019,55.0
srbw43,2005,116.0
srbw43,2010,87.0
srbw43,2014,83.0
srbw43,2019,52.0
srbw44,2005,136.0
srbw44,2010,76.0
srbw44,2014,100.0
srbw44,2019,86.0
ssdw41,2008,5814.0
ssdw41,2010,680.0
ssdw42,2008,5058.0
ssdw42,2010,615.0
ssdw43,2008,5716.0
ssdw43,2010,619.0
ssdw44,2008,5280.0
ssdw44,2010,638.0
stpw41,2000,139.0
stpw41,2009,104.0
stpw41,2014,103.0
stpw41,2019,115.0
stpw42,2000,124.0
stpw42,2009,121.0
stpw42,2014,137.0
stpw42,2019,162.0
stpw43,2000,138.0
stpw43,2009,156.0
stpw43,2014,159.0
stpw43,2019,173.0
stpw44,2000,137.0
stpw44,2009,143.0
stpw44,2014,140.0
stpw44,2019,152.0
surw41,2006,217.0
surw41,2010,295.0
surw41,2018,313.0
surw42,2006,162.0
surw42,2010,185.0
surw42,2018,228.0
surw43,2006,137.0
surw43,2010,163.0
surw43,2018,158.0
surw44,2006,133.0
surw44,2010,141.0
surw44,2018,173.0
swzw41,2000,272.0
swzw41,2006,331.0
swzw41,2010,294.0
swzw41,2014,295.0
swzw42,2000,330.0
swzw42,2006,295.0
swzw42,2010,236.0
swzw42,2014,233.0
swzw43,2000,211.0
swzw43,2006,218.0
swzw43,2010,193.0
swzw43,2014,131.0
swzw44,2000,128.0
swzw44,2006,141.0
swzw44,2010,112.0
swzw44,2014,123.0
syrw41,2006,1179.0
syrw42,2006,1158.0
syrw43,2006,962.0
syrw44,2006,921.0
tcaw41,2019,11.0
tcaw42,2019,18.0
tcaw43,2019,15.0
tcaw44,2019,19.0
tcdw41,1997,455.0
tcdw41,2004,266.0
tcdw41,2010,905.0
tcdw41,2015,830.0
tcdw41,2019,1086.0
tcdw42,1997,346.0
tcdw42,2004,281.0
tcdw42,2010,948.0
tcdw42,2015,1193.0
tcdw42,2019,1235.0
tcdw43,1997,350.0
tcdw43,2004,297.0
tcdw43,2010,917.0
tcdw43,2015,1304.0
tcdw43,2019,1379.0
tcdw44,1997,387.0
tcdw44,2004,343.0
tcdw44,2010,1036.0
tcdw44,2015,1139.0
tcdw44,2019,1495.0
tgow41,1998,487.0
tgow41,2006,362.0
tgow41,2014,740.0
tgow41,2017,448.0
tgow42,1998,498.0
tgow42,2006,350.0
tgow42,2014,426.0
tgow42,2017,415.0
tgow43,1998,377.0
tgow43,2006,245.0
tgow43,2014,332.0
tgow43,2017,321.0
tgow44,1998,442.0
tgow44,2006,237.0
tgow44,2014,312.0
tgow44,2017,291.0
thaw41,2006,985.0
thaw41,2012,480.0
thaw41,2017,417.0
thaw41,2019,368.0
thaw42,2006,834.0
thaw42,2012,413.0
thaw42,2017,492.0
thaw42,2019,499.0
thaw43,2006,673.0
thaw43,2012,434.0
thaw43,2017,536.0
thaw43,2019,496.0
thaw44,2006,694.0
thaw44,2012,427.0
thaw44,2017,458.0
thaw44,2019,537.0
tjkw41,2005,441.0
tjkw41,2012,434.0
tjkw41,2017,393.0
tjkw42,2005,408.0
tjkw42,2012,318.0
tjkw42,2017,378.0
tjkw43,2005,392.0
tjkw43,2012,268.0
tjkw43,2017,309.0
tjkw44,2005,257.0
tjkw44,2012,202.0
tjkw44,2017,276.0
tkmw41,2006,240.0
tkmw41,2015,220.0
tkmw41,2019,235.0
tkmw42,2006,227.0
tkmw42,2015,189.0
tkmw42,2019,308.0
tkmw43,2006,208.0
tkmw43,2015,164.0
tkmw43,2019,275.0
tkmw44,2006,146.0
tkmw44,2015,161.0
tkmw44,2019,165.0
tlsw41,2009,678.0
tlsw41,2016,549.0
tlsw42,2009,691.0
tlsw42,2016,594.0
tlsw43,2009,698.0
tlsw43,2016,688.0
tlsw44,2009,654.0
tlsw44,2016,699.0
tonw41,2019,124.0
tonw42,2019,104.0
tonw43,2019,132.0
tonw44,2019,95.0
ttow41,2006,97.0
ttow41,2011,84.0
ttow42,2006,85.0
ttow42,2011,87.0
ttow43,2006,107.0
ttow43,2011,93.0
ttow44,2006,92.0
ttow44,2011,87.0
tunw41,2012,232.0
tunw41,2018,239.0
tunw42,2012,197.0
tunw42,2018,261.0
tunw43,2012,187.0
tunw43,2018,270.0
tunw44,2012,207.0
tunw44,2018,338.0
turw41,1993,395.0
turw41,1998,370.0
turw41,2003,405.0
turw41,2008,147.0
turw41,2013,352.0
turw42,1993,335.0
turw42,1998,278.0
turw42,2003,300.0
turw42,2008,430.0
turw42,2013,261.0
turw43,1993,321.0
turw43,1998,243.0
turw43,2003,370.0
turw43,2008,369.0
turw43,2013,256.0
turw44,1993,302.0
turw44,1998,193.0
turw44,2003,302.0
turw44,2008,189.0
turw44,2013,222.0
tuvw41,2019,26.0
tuvw42,2019,30.0
tuvw43,2019,44.0
tuvw44,2019,41.0
tzaw41,1992,642.0
tzaw41,1996,482.0
tzaw41,1999,182.0
tzaw41,2004,5158.0
tzaw41,2010,494.0
tzaw41,2015,860.0
tzaw42,1992,562.0
tzaw42,1996,328.0
tzaw42,1999,237.0
tzaw42,2004,4510.0
tzaw42,2010,601.0
tzaw42,2015,716.0
tzaw43,1992,143.0
tzaw43,1996,388.0
tzaw43,1999,220.0
tzaw43,2004,5158.0
tzaw43,2010,593.0
tzaw43,2015,702.0
tzaw44,1992,444.0
tzaw44,1996,378.0
tzaw44,1999,150.0
tzaw44,2004,4024.0
tzaw44,2010,464.0
tzaw44,2015,455.0
ugaw41,1995,368.0
ugaw41,2001,389.0
ugaw41,2006,494.0
ugaw41,2011,576.0
ugaw41,2016,1035.0
ugaw42,1995,370.0
ugaw42,2001,415.0
ugaw42,2006,533.0
ugaw42,2011,529.0
ugaw42,2016,1167.0
ugaw43,1995,406.0
ugaw43,2001,391.0
ugaw43,2006,630.0
ugaw43,2011,551.0
ugaw43,2016,1101.0
ugaw44,1995,425.0
ugaw44,2001,462.0
ugaw44,2006,477.0
ugaw44,2011,329.0
ugaw44,2016,727.0
ukrw41,2005,51.0
ukrw41,2007,98.0
ukrw41,2012,68.0
ukrw42,2005,63.0
ukrw42,2007,146.0
ukrw42,2012,94.0
ukrw43,2005,81.0
ukrw43,2007,96.0
ukrw43,2012,95.0
ukrw44,2005,124.0
ukrw44,2007,129.0
ukrw44,2012,102.0
uryw41,2013,76.0
uryw42,2013,112.0
uryw43,2013,70.0
uryw44,2013,34.0
uzbw41,1996,211.0
uzbw41,2006,573.0
uzbw42,1996,216.0
uzbw42,2006,456.0
uzbw43,1996,217.0
uzbw43,2006,421.0
uzbw44,1996,122.0
uzbw44,2006,286.0
venw41,2001,8619.0
venw42,2001,9354.0
venw43,2001,9397.0
venw44,2001,6502.0
vnmw41,1997,348.0
vnmw41,2002,347.0
vnmw41,2006,300.0
vnmw41,2010,316.0
vnmw41,2014,262.0
vnmw42,1997,311.0
vnmw42,2002,331.0
vnmw42,2006,242.0
vnmw42,2010,265.0
vnmw42,2014,149.0
vnmw43,1997,275.0
vnmw43,2002,281.0
vnmw43,2006,220.0
vnmw43,2010,240.0
vnmw43,2014,238.0
vnmw44,1997,243.0
vnmw44,2002,204.0
vnmw44,2006,186.0
vnmw44,2010,247.0
vnmw44,2014,252.0
vutw41,2007,122.0
vutw42,2007,152.0
vutw43,2007,110.0
vutw44,2007,95.0
wsmw41,2019,238.0
wsmw42,2019,211.0
wsmw43,2019,179.0
wsmw44,2019,143.0
yemw41,1991,743.0
yemw41,1997,757.0
yemw41,2006,258.0
yemw41,2013,1150.0
yemw42,1991,1013.0
yemw42,1997,859.0
yemw42,2006,263.0
yemw42,2013,1218.0
yemw43,1991,1132.0
yemw43,1997,982.0
yemw43,2006,297.0
yemw43,2013,1242.0
yemw44,1991,1124.0
yemw44,1997,943.0
yemw44,2006,254.0
yemw44,2013,1037.0
zafw41,1998,664.0
zafw41,2011,6123.0
zafw41,2016,321.0
zafw42,1998,536.0
zafw42,2011,6704.0
zafw42,2016,277.0
zafw43,1998,462.0
zafw43,2011,6017.0
zafw43,2016,273.0
zafw44,1998,354.0
zafw44,2011,5254.0
zafw44,2016,229.0
zmbw41,1996,435.0
zmbw41,2002,341.0
zmbw41,2007,438.0
zmbw41,2014,877.0
zmbw41,2018,790.0
zmbw42,1996,365.0
zmbw42,2002,410.0
zmbw42,2007,338.0
zmbw42,2014,1062.0
zmbw42,2018,870.0
zmbw43,1996,434.0
zmbw43,2002,416.0
zmbw43,2007,384.0
zmbw43,2014,1009.0
zmbw43,2018,768.0
zmbw44,1996,461.0
zmbw44,2002,488.0
zmbw44,2007,413.0
zmbw44,2014,813.0
zmbw44,2018,701.0
zwew41,1994,464.0
zwew41,1999,433.0
zwew41,2006,588.0
zwew41,2011,594.0
zwew41,2015,530.0
zwew41,2019,582.0
zwew42,1994,466.0
zwew42,1999,376.0
zwew42,2006,608.0
zwew42,2011,471.0
zwew42,2015,465.0
zwew42,2019,492.0
zwew43,1994,254.0
zwew43,1999,200.0
zwew43,2006,334.0
zwew43,2011,399.0
zwew43,2015,395.0
zwew43,2019,364.0
zwew44,1994,231.0
zwew44,1999,207.0
zwew44,2006,371.0
zwew44,2011,333.0
zwew44,2015,332.0
zwew44,2019,340.0
