subnat,year,popold
egyr112,2008,3.7
egyr112,2014,3.81
egyr113,1995,3.3
egyr113,2000,3.45
egyr113,2005,3.7
egyr113,2008,4.33
egyr113,2014,4.22
egyr114,1995,2.41
egyr114,2000,2.98
egyr114,2005,2.88
egyr114,2008,3.56
egyr114,2014,3.89
egyr115,1995,3.69
egyr115,2000,3.86
egyr115,2005,4.01
egyr115,2008,3.55
egyr115,2014,3.22
egyr116,1995,3.22
egyr116,2000,3.49
egyr116,2005,3.59
egyr116,2008,3.33
egyr116,2014,3.58
egyr117,1995,4.42
egyr117,2000,5.49
egyr117,2005,4.42
egyr117,2008,4.17
egyr117,2014,3.89
egyr118,1995,4.04
egyr118,2000,3.19
egyr118,2005,4.07
egyr118,2008,4.36
egyr118,2014,3.24
egyr119,1995,4.65
egyr119,2000,4.26
egyr119,2005,4.05
egyr119,2008,4.51
egyr119,2014,4.11
egyr120,1995,4.32
egyr120,2000,3.82
egyr120,2005,4.71
egyr120,2008,4.42
egyr120,2014,4.38
egyr121,1995,4.54
egyr121,2000,4.2
egyr121,2005,4.36
egyr121,2008,4.22
egyr121,2014,4.73
egyr122,1995,2.62
egyr122,2000,3.26
egyr122,2005,2.67
egyr122,2008,2.17
egyr122,2014,3.04
erir101,1995,5.85
erir101,2002,3.8
erir102,1995,7.13
erir102,2002,6.42
erir103,1995,6.26
erir103,2002,5.14
erir104,1995,5.65
erir104,2002,5.83
erir105,1995,5.0
erir105,2002,4.91
erir106,1995,7.62
erir106,2002,6.65
ethr101,2000,4.66
ethr101,2005,4.34
ethr101,2011,5.2
ethr101,2016,5.59
ethr102,2000,1.68
ethr102,2005,2.28
ethr102,2011,2.97
ethr102,2016,3.45
ethr103,2000,4.01
ethr103,2005,4.32
ethr103,2011,4.8
ethr103,2016,5.08
ethr104,2000,3.3
ethr104,2005,3.61
ethr104,2011,3.72
ethr104,2016,4.14
ethr105,2000,2.75
ethr105,2005,3.07
ethr105,2011,3.35
ethr105,2016,3.56
ethr106,2000,2.94
ethr106,2005,2.22
ethr106,2011,3.33
ethr106,2016,3.06
ethr107,2000,3.92
ethr107,2005,3.24
ethr107,2011,3.9
ethr107,2016,4.54
ethr108,2000,1.55
ethr108,2005,1.9
ethr108,2011,2.34
ethr108,2016,3.14
ethr109,2000,4.01
ethr109,2005,4.96
ethr109,2011,3.86
ethr109,2016,4.72
ethr110,2000,3.75
ethr110,2005,3.76
ethr110,2011,4.72
ethr110,2016,4.97
ethr111,2000,3.37
ethr111,2005,3.38
ethr111,2011,4.22
ethr111,2016,5.17
fjir101,2007,3.7
fjir102,2007,4.95
fjir103,2007,3.85
fjir104,2007,4.81
fjir105,2007,6.28
fjir106,2007,5.1
fjir107,2007,4.71
fjir108,2007,4.17
fjir109,2007,4.68
fjir110,2007,5.06
gabr101,2000,4.8
gabr101,2012,3.28
gabr102,2000,5.51
gabr102,2012,4.55
gabr103,2000,6.94
gabr103,2012,8.59
gabr104,2000,10.33
gabr104,2012,8.71
gabr105,2000,8.81
gabr105,2012,9.68
gabr106,2000,6.93
gabr106,2012,5.98
gabr107,2000,9.67
gabr107,2012,8.28
gabr108,2000,6.98
gabr108,2012,6.75
gabr109,2000,10.37
gabr109,2012,9.62
gabr110,2000,1.38
gabr110,2012,1.77
geor102,2005,10.99
geor102,2018,13.43
geor103,2005,20.94
geor103,2018,20.59
geor104,2005,19.79
geor104,2018,20.03
geor105,2005,17.59
geor105,2018,19.77
geor106,2005,13.08
geor106,2018,14.65
geor107,2005,16.87
geor107,2018,18.19
geor108,2005,18.77
geor108,2018,21.19
geor109,2005,15.37
geor109,2018,17.31
geor110,2005,17.71
geor110,2018,16.6
geor111,2005,12.01
geor111,2018,14.06
ghar101,1998,3.76
ghar101,2003,3.68
ghar101,2006,3.35
ghar101,2008,3.36
ghar101,2011,3.72
ghar101,2014,3.81
ghar101,2017,2.97
ghar102,1998,5.25
ghar102,2003,6.3
ghar102,2006,5.82
ghar102,2008,6.44
ghar102,2011,5.55
ghar102,2014,4.94
ghar102,2017,4.37
ghar103,1998,2.31
ghar103,2003,3.94
ghar103,2006,3.38
ghar103,2008,4.1
ghar103,2011,3.72
ghar103,2014,4.45
ghar103,2017,4.29
ghar104,1998,6.66
ghar104,2003,6.09
ghar104,2006,5.78
ghar104,2008,6.9
ghar104,2011,6.43
ghar104,2014,6.37
ghar104,2017,5.59
ghar105,1998,5.25
ghar105,2003,5.85
ghar105,2006,5.41
ghar105,2008,6.11
ghar105,2011,5.6
ghar105,2014,5.7
ghar105,2017,4.87
ghar106,1998,5.07
ghar106,2003,4.79
ghar106,2006,5.14
ghar106,2008,5.1
ghar106,2011,5.04
ghar106,2014,4.62
ghar106,2017,4.48
ghar107,1998,3.75
ghar107,2003,4.57
ghar107,2006,3.25
ghar107,2008,4.77
ghar107,2011,5.49
ghar107,2014,5.91
ghar107,2017,4.43
ghar108,1998,5.81
ghar108,2003,3.97
ghar108,2006,2.6
ghar108,2008,3.72
ghar108,2011,5.86
ghar108,2014,3.79
ghar108,2017,5.42
ghar109,1998,7.07
ghar109,2003,6.06
ghar109,2006,5.56
ghar109,2008,6.05
ghar109,2011,6.8
ghar109,2014,7.47
ghar109,2017,5.46
ghar110,1998,4.15
ghar110,2003,5.6
ghar110,2006,5.4
ghar110,2008,6.58
ghar110,2011,8.59
ghar110,2014,6.69
ghar110,2017,7.53
ginr101,2005,4.39
ginr101,2012,5.2
ginr101,2018,3.75
ginr102,2005,2.31
ginr102,2012,2.8
ginr102,2018,3.89
ginr103,2005,4.14
ginr103,2012,3.33
ginr103,2018,4.6
ginr104,2005,4.65
ginr104,2012,3.6
ginr104,2018,2.56
ginr105,2005,4.05
ginr105,2012,5.29
ginr105,2018,4.23
ginr106,2005,6.97
ginr106,2012,8.29
ginr106,2018,6.72
ginr107,2005,7.97
ginr107,2012,7.83
ginr107,2018,7.23
ginr108,2005,4.32
ginr108,2012,4.22
ginr108,2018,3.81
gmbr101,2000,4.35
gmbr101,2006,3.18
gmbr101,2013,4.15
gmbr101,2018,4.15
gmbr101,2020,4.33
gmbr102,2000,1.53
gmbr102,2006,2.19
gmbr102,2013,2.6
gmbr102,2018,3.15
gmbr102,2020,3.52
gmbr103,2000,2.99
gmbr103,2006,3.59
gmbr103,2013,3.2
gmbr103,2018,2.94
gmbr103,2020,3.24
gmbr104,2000,3.94
gmbr104,2006,4.36
gmbr104,2013,5.17
gmbr104,2018,5.1
gmbr104,2020,4.98
gmbr105,2000,3.72
gmbr105,2006,3.75
gmbr105,2013,5.26
gmbr105,2018,4.88
gmbr105,2020,4.89
gmbr106,2000,3.51
gmbr106,2006,4.28
gmbr106,2013,4.97
gmbr106,2018,3.93
gmbr106,2020,4.78
gmbr107,2000,4.2
gmbr107,2006,3.59
gmbr107,2013,4.71
gmbr107,2018,4.65
gmbr107,2020,4.09
gmbr108,2000,3.7
gmbr108,2006,4.26
gmbr108,2013,4.31
gmbr108,2018,3.78
gmbr108,2020,4.15
gnbr101,2006,2.98
gnbr101,2014,3.64
gnbr101,2019,4.65
gnbr102,2006,2.91
gnbr102,2014,4.52
gnbr102,2019,4.09
gnbr103,2006,4.19
gnbr103,2014,3.22
gnbr103,2019,3.75
gnbr104,2006,3.48
gnbr104,2014,4.17
gnbr104,2019,4.49
gnbr105,2006,3.05
gnbr105,2014,4.89
gnbr105,2019,4.83
gnbr106,2006,4.27
gnbr106,2014,4.63
gnbr106,2019,3.72
gnbr107,2006,2.57
gnbr107,2014,4.03
gnbr107,2019,3.03
gnbr108,2006,4.03
gnbr108,2014,5.14
gnbr108,2019,4.85
gnbr109,2006,1.5
gnbr109,2014,1.65
gnbr109,2019,2.02
gnqr101,2000,3.49
gnqr102,2000,10.35
gnqr103,2000,6.91
gnqr104,2000,6.56
gnqr105,2000,9.53
gtmr101,1995,4.69
gtmr101,1999,3.89
gtmr101,2015,5.95
gtmr102,1995,3.66
gtmr102,1999,3.32
gtmr102,2015,4.24
gtmr103,1995,4.25
gtmr103,1999,4.98
gtmr103,2015,5.38
gtmr104,1995,4.7
gtmr104,1999,4.83
gtmr104,2015,5.48
gtmr105,1995,4.36
gtmr105,1999,4.72
gtmr105,2015,4.83
gtmr106,1995,4.31
gtmr106,1999,4.94
gtmr106,2015,5.48
gtmr107,1995,3.65
gtmr107,1999,3.92
gtmr107,2015,4.76
gtmr108,1999,2.62
gtmr108,2015,4.12
guyr101,2006,3.89
guyr101,2009,5.05
guyr101,2014,3.76
guyr101,2019,5.88
guyr102,2006,5.95
guyr102,2009,6.45
guyr102,2014,6.15
guyr102,2019,7.86
guyr103,2006,4.12
guyr103,2009,4.97
guyr103,2014,5.58
guyr103,2019,6.8
guyr104,2006,4.72
guyr104,2009,6.47
guyr104,2014,6.83
guyr104,2019,7.1
guyr105,2006,4.86
guyr105,2009,5.15
guyr105,2014,4.93
guyr105,2019,7.25
guyr106,2006,4.3
guyr106,2009,5.13
guyr106,2014,6.85
guyr106,2019,7.62
guyr107,2006,3.54
guyr107,2009,4.89
guyr107,2014,4.32
guyr107,2019,7.03
guyr108,2006,2.48
guyr108,2009,2.62
guyr108,2014,3.2
guyr108,2019,6.33
guyr109,2006,3.5
guyr109,2009,3.19
guyr109,2014,4.78
guyr109,2019,5.72
guyr110,2006,4.64
guyr110,2009,5.17
guyr110,2014,7.31
guyr110,2019,7.36
hndr101,2005,5.44
hndr101,2011,4.88
hndr101,2019,7.63
hndr102,2005,3.85
hndr102,2011,4.8
hndr102,2019,6.27
hndr103,2005,4.07
hndr103,2011,5.04
hndr103,2019,6.43
hndr104,2005,4.73
hndr104,2011,4.52
hndr104,2019,6.19
hndr105,2005,4.08
hndr105,2011,4.49
hndr105,2019,6.28
hndr106,2005,5.06
hndr106,2011,6.02
hndr106,2019,7.75
hndr107,2005,4.4
hndr107,2011,5.88
hndr107,2019,6.37
hndr108,2005,4.81
hndr108,2011,5.62
hndr108,2019,7.62
hndr109,2011,3.52
hndr109,2019,4.38
hndr110,2005,4.53
hndr110,2011,4.31
hndr110,2019,5.14
hndr111,2011,3.0
hndr111,2019,5.35
hndr112,2005,4.45
hndr112,2011,4.12
hndr112,2019,6.16
hndr113,2005,4.35
hndr113,2011,4.77
hndr113,2019,6.42
hndr114,2005,3.9
hndr114,2011,4.34
hndr114,2019,6.4
hndr115,2005,4.34
hndr115,2011,5.41
hndr115,2019,6.38
hndr116,2005,5.53
hndr116,2011,5.76
hndr116,2019,7.55
hndr117,2005,6.1
hndr117,2011,6.65
hndr117,2019,7.06
hndr118,2005,4.14
hndr118,2011,5.32
hndr118,2019,6.95
htir101,1994,3.63
htir101,2000,4.44
htir101,2005,3.74
htir101,2012,4.13
htir101,2017,5.01
htir102,1994,6.63
htir102,2000,6.98
htir102,2005,7.16
htir102,2012,7.94
htir102,2017,7.98
htir103,1994,6.76
htir103,2000,6.8
htir103,2005,6.07
htir103,2012,6.42
htir103,2017,7.5
htir104,1994,7.83
htir104,2000,7.82
htir104,2005,6.89
htir104,2012,5.73
htir104,2017,5.85
htir105,1994,6.01
htir105,2000,6.19
htir105,2005,5.74
htir105,2012,6.12
htir105,2017,6.3
htir106,1994,5.51
htir106,2000,3.84
htir106,2005,5.02
htir106,2012,5.32
htir106,2017,5.88
htir107,1994,5.6
htir107,2000,6.34
htir107,2005,8.69
htir107,2012,9.28
htir107,2017,9.66
htir108,1994,7.41
htir108,2000,7.34
htir108,2005,7.23
htir108,2012,8.22
htir108,2017,8.77
htir109,1994,4.24
htir109,2000,5.9
htir109,2005,5.68
htir109,2012,5.79
htir109,2017,6.59
htir110,2012,1.86
idnr101,1997,2.99
idnr101,2007,4.59
idnr101,2012,4.81
idnr101,2017,5.05
idnr102,1997,2.62
idnr102,2003,3.53
idnr102,2007,4.57
idnr102,2012,4.63
idnr102,2017,4.82
idnr103,1997,6.09
idnr103,2003,5.12
idnr103,2007,6.8
idnr103,2012,6.08
idnr103,2017,6.24
idnr104,1997,2.65
idnr104,2003,1.72
idnr104,2007,3.25
idnr104,2012,2.78
idnr104,2017,3.17
idnr105,1997,2.89
idnr105,2003,3.42
idnr105,2007,3.71
idnr105,2012,4.24
idnr105,2017,4.62
idnr106,1997,3.65
idnr106,2003,2.71
idnr106,2007,4.97
idnr106,2012,4.73
idnr106,2017,5.13
idnr107,1997,3.77
idnr107,2003,3.35
idnr107,2007,4.81
idnr107,2012,5.1
idnr107,2017,4.83
idnr108,1997,3.94
idnr108,2003,3.82
idnr108,2007,6.49
idnr108,2012,4.77
idnr108,2017,6.86
idnr109,2003,4.37
idnr109,2007,4.48
idnr109,2012,3.35
idnr109,2017,4.48
idnr110,1997,2.8
idnr110,2003,2.63
idnr110,2007,3.41
idnr110,2012,3.38
idnr110,2017,4.14
idnr111,1997,4.16
idnr111,2003,4.69
idnr111,2007,5.64
idnr111,2012,5.29
idnr111,2017,5.04
idnr112,1997,5.53
idnr112,2003,5.9
idnr112,2007,7.45
idnr112,2012,7.72
idnr112,2017,8.68
idnr113,1997,9.75
idnr113,2003,9.93
idnr113,2007,10.01
idnr113,2012,10.4
idnr113,2017,10.49
idnr114,1997,7.17
idnr114,2003,6.68
idnr114,2007,8.62
idnr114,2012,7.92
idnr114,2017,8.23
idnr115,2003,3.25
idnr115,2007,3.56
idnr115,2012,3.61
idnr115,2017,4.31
idnr116,1997,6.65
idnr116,2003,5.13
idnr116,2007,5.74
idnr116,2012,7.68
idnr116,2017,8.17
idnr117,1997,3.18
idnr117,2003,4.21
idnr117,2007,5.04
idnr117,2012,6.4
idnr117,2017,5.98
idnr118,1997,3.66
idnr118,2003,4.23
idnr118,2007,4.06
idnr118,2012,4.52
idnr118,2017,6.65
idnr119,1997,1.7
idnr120,1997,3.01
idnr120,2003,4.06
idnr120,2007,4.51
idnr120,2012,4.0
idnr120,2017,4.72
idnr121,1997,2.66
idnr121,2003,1.98
idnr121,2007,3.48
idnr121,2012,4.71
idnr121,2017,4.65
idnr122,1997,3.24
idnr122,2003,4.37
idnr122,2007,4.37
idnr122,2012,3.98
idnr122,2017,4.12
idnr123,1997,2.57
idnr123,2003,2.89
idnr123,2007,2.47
idnr123,2012,3.09
idnr123,2017,3.61
idnr124,1997,5.3
idnr124,2003,4.75
idnr124,2007,6.46
idnr124,2012,6.16
idnr124,2017,8.17
idnr125,1997,2.42
idnr125,2003,2.06
idnr125,2007,4.34
idnr125,2012,4.82
idnr125,2017,4.71
idnr126,1997,4.91
idnr126,2003,3.69
idnr126,2007,5.89
idnr126,2012,6.14
idnr126,2017,6.34
idnr127,1997,3.24
idnr127,2003,2.08
idnr127,2007,3.61
idnr127,2012,3.98
idnr127,2017,4.2
idnr128,2003,2.73
idnr128,2007,3.11
idnr128,2012,4.62
idnr128,2017,4.28
idnr129,1997,3.42
idnr129,2007,4.02
idnr129,2012,3.99
idnr129,2017,4.45
idnr130,1997,1.43
idnr130,2007,1.45
idnr130,2012,1.6
idnr130,2017,2.12
indr101,1992,4.48
indr101,1999,4.66
indr101,2006,5.76
indr101,2012,8.2
indr101,2016,7.6
indr102,1992,3.61
indr102,1999,2.9
indr102,2006,4.42
indr102,2012,4.13
indr102,2016,4.79
indr103,1992,4.23
indr103,1999,3.69
indr103,2006,4.58
indr103,2012,6.82
indr103,2016,6.01
indr104,1992,4.81
indr104,1999,5.79
indr104,2006,6.15
indr104,2012,9.78
indr104,2016,7.85
indr105,1992,4.77
indr105,1999,4.78
indr105,2006,4.66
indr105,2012,7.16
indr105,2016,6.47
indr106,1992,5.8
indr106,1999,5.53
indr106,2006,5.24
indr106,2012,6.78
indr106,2016,5.48
indr107,1992,5.94
indr107,1999,6.34
indr107,2006,6.51
indr107,2012,9.43
indr107,2016,9.33
indr108,1992,5.22
indr108,1999,4.62
indr108,2006,5.17
indr108,2012,6.61
indr108,2016,6.49
indr109,1992,4.67
indr109,1999,5.13
indr109,2006,5.3
indr109,2012,7.98
indr109,2016,7.01
indr110,1992,5.88
indr110,1999,6.81
indr110,2006,8.13
indr110,2012,11.09
indr110,2016,9.65
indr111,1992,4.7
indr111,1999,5.2
indr111,2006,4.86
indr111,2012,7.07
indr111,2016,5.91
indr112,1992,5.02
indr112,1999,5.29
indr112,2006,6.14
indr112,2012,7.97
indr112,2016,7.86
indr113,1992,4.05
indr113,1999,4.63
indr113,2006,5.39
indr113,2012,9.12
indr113,2016,6.73
indr114,1992,2.02
indr114,1999,3.4
indr114,2006,3.3
indr114,2012,3.15
indr114,2016,2.93
indr115,1992,3.25
indr115,1999,4.37
indr115,2006,4.81
indr115,2012,8.81
indr115,2016,5.97
indr116,1992,1.29
indr116,1999,4.4
indr116,2006,4.89
indr116,2012,6.8
indr116,2016,6.29
indr117,1992,5.04
indr117,1999,5.74
indr117,2006,5.94
indr117,2012,8.49
indr117,2016,7.43
indr118,1992,6.15
indr118,1999,7.49
indr118,2006,6.55
indr118,2012,8.73
indr118,2016,7.63
indr119,1992,4.24
indr119,1999,4.25
indr119,2006,4.48
indr119,2012,7.11
indr119,2016,6.27
indr120,1999,3.56
indr120,2006,4.72
indr120,2012,5.9
indr120,2016,5.66
indr121,1992,5.11
indr121,1999,5.94
indr121,2006,6.99
indr121,2012,8.59
indr121,2016,6.53
indr122,1992,4.33
indr122,1999,4.79
indr122,2006,5.03
indr122,2012,6.51
indr122,2016,6.3
indr123,1992,4.66
indr123,1999,4.73
indr123,2006,5.01
indr123,2012,6.39
indr123,2016,5.79
indr124,1992,3.06
indr124,1999,4.25
indr124,2006,4.24
indr124,2012,3.64
indr124,2016,4.63
indr125,1992,2.54
indr125,1999,3.02
indr125,2006,3.06
indr125,2012,3.32
indr125,2016,3.21
indr126,1992,5.6
indr126,1999,5.29
indr126,2006,5.72
indr126,2012,6.64
indr126,2016,5.95
indr127,2012,8.04
indr127,2016,6.4
indr128,2012,4.76
indr128,2016,5.71
indr129,2012,6.03
indr129,2016,5.47
indr130,2016,7.46
indr131,2012,5.93
indr131,2016,7.06
indr132,2012,6.42
indr132,2016,3.03
indr133,2012,8.14
indr133,2016,5.6
indr134,2016,4.64
indr135,2016,6.95
indr136,2016,4.47
irnr101,2006,6.74
irnr101,2011,7.62
irnr102,2006,7.51
irnr102,2011,8.2
irnr103,2006,6.02
irnr103,2011,6.84
irnr104,2006,6.33
irnr104,2011,7.19
irnr105,2006,5.21
irnr105,2011,5.64
irnr106,2006,5.39
irnr106,2011,5.76
irnr107,2006,3.78
irnr107,2011,4.1
irnr108,2006,5.26
irnr108,2011,5.65
irnr109,2006,4.86
irnr109,2011,4.89
irnr110,2006,5.16
irnr110,2011,5.68
irnr111,2006,5.91
irnr111,2011,6.67
irnr112,2006,3.19
irnr112,2011,3.35
irnr113,2006,5.4
irnr113,2011,6.02
irnr114,2006,6.4
irnr114,2011,7.16
irnr115,2006,4.9
irnr115,2011,5.2
irnr116,2006,4.88
irnr116,2011,5.3
irnr117,2006,4.57
irnr117,2011,4.25
irnr118,2006,4.42
irnr118,2011,4.74
irnr119,2006,4.19
irnr119,2011,4.44
irnr120,2006,6.08
irnr120,2011,6.27
irnr121,2006,6.54
irnr121,2011,7.05
irnr122,2006,6.11
irnr122,2011,6.43
irnr123,2006,4.05
irnr123,2011,3.96
irnr124,2006,3.62
irnr124,2011,5.96
irnr125,2006,5.57
irnr125,2011,6.12
irnr126,2006,4.96
irnr126,2011,4.92
irnr127,2006,5.2
irnr127,2011,5.84
irnr128,2006,4.34
irnr128,2011,4.54
irnr129,2006,5.33
irnr129,2011,5.83
irnr130,2006,6.91
irnr130,2011,8.25
irqr101,2006,2.4
irqr101,2011,2.98
irqr101,2018,2.97
irqr102,2006,2.6
irqr102,2011,2.89
irqr102,2018,3.19
irqr103,2006,5.06
irqr103,2011,3.86
irqr103,2018,4.58
irqr104,2006,3.41
irqr104,2011,5.17
irqr104,2018,3.97
irqr105,2006,2.5
irqr105,2011,3.08
irqr105,2018,2.93
irqr106,2006,3.03
irqr106,2011,2.96
irqr106,2018,2.44
irqr107,2006,1.47
irqr107,2011,2.12
irqr107,2018,3.32
irqr108,2006,3.27
irqr108,2011,3.27
irqr108,2018,3.6
irqr109,2006,2.63
irqr109,2011,2.98
irqr109,2018,2.88
irqr110,2006,2.81
irqr110,2011,2.89
irqr110,2018,3.02
irqr111,2006,3.45
irqr111,2011,2.78
irqr111,2018,3.37
irqr112,2006,2.67
irqr112,2011,2.43
irqr112,2018,3.08
irqr113,2006,3.34
irqr113,2011,2.63
irqr113,2018,3.11
irqr114,2006,2.89
irqr114,2011,2.87
irqr114,2018,3.05
irqr115,2006,3.17
irqr115,2011,2.65
irqr115,2018,2.07
irqr116,2006,3.08
irqr116,2011,2.57
irqr116,2018,2.76
irqr117,2006,2.64
irqr117,2011,2.86
irqr117,2018,3.19
irqr118,2006,2.7
irqr118,2011,3.03
irqr118,2018,2.84
jamr101,2005,7.4
jamr101,2011,8.15
jamr102,2005,8.45
jamr102,2011,11.59
jamr103,2005,8.67
jamr103,2011,7.47
jamr104,2005,11.73
jamr104,2011,8.72
jamr105,2005,7.63
jamr105,2011,9.61
jamr106,2005,9.96
jamr106,2011,8.66
jorr101,2002,4.27
jorr101,2007,4.44
jorr101,2012,4.96
jorr101,2017,5.34
jorr102,2002,3.58
jorr102,2007,3.78
jorr102,2012,4.49
jorr102,2017,4.91
jorr103,2002,3.4
jorr103,2007,3.1
jorr103,2012,3.92
jorr103,2017,4.1
jorr104,2002,3.43
jorr104,2007,3.29
jorr104,2012,3.52
jorr104,2017,4.28
jorr105,2002,3.53
jorr105,2007,3.76
jorr105,2012,4.45
jorr105,2017,4.5
jorr106,2002,2.63
jorr106,2007,3.37
jorr106,2012,3.61
jorr106,2017,3.52
jorr107,2002,3.05
jorr107,2007,3.63
jorr107,2012,3.82
jorr107,2017,2.87
jorr108,2002,3.71
jorr108,2007,4.09
jorr108,2012,4.35
jorr108,2017,3.26
jorr109,2002,3.56
jorr109,2007,4.06
jorr109,2012,4.41
jorr109,2017,4.14
jorr110,2002,3.09
jorr110,2007,3.31
jorr110,2012,3.31
jorr110,2017,2.96
jorr111,2002,2.98
jorr111,2007,3.52
jorr111,2012,3.71
jorr111,2017,3.13
jorr112,2002,1.83
jorr112,2007,2.16
jorr112,2012,2.45
jorr112,2017,2.43
kazr101,1995,11.51
kazr101,1999,10.43
kazr101,2006,10.77
kazr101,2010,10.95
kazr101,2015,11.03
kazr102,1995,5.62
kazr102,1999,5.32
kazr102,2006,6.59
kazr102,2010,5.74
kazr102,2015,6.24
kazr103,1995,6.3
kazr103,1999,6.14
kazr103,2006,7.66
kazr103,2010,6.64
kazr103,2015,7.15
kazr104,1995,5.92
kazr104,1999,7.8
kazr104,2006,9.77
kazr104,2010,8.72
kazr104,2015,9.28
kazr105,1995,7.53
kazr105,1999,7.94
kazr105,2006,10.24
kazr105,2010,9.18
kazr105,2015,8.88
kazr106,1995,8.27
kazr106,1999,9.21
kazr106,2006,11.45
kazr106,2010,10.14
kazr106,2015,13.02
kenr101,1993,1.17
kenr101,1998,1.01
kenr101,2003,0.87
kenr101,2008,0.95
kenr101,2014,0.92
kenr102,1993,5.26
kenr102,1998,6.05
kenr102,2003,4.75
kenr102,2008,6.43
kenr102,2014,5.34
kenr103,1993,2.94
kenr103,1998,2.71
kenr103,2003,3.27
kenr103,2008,3.13
kenr103,2014,2.87
kenr104,1993,3.88
kenr104,1998,4.57
kenr104,2003,4.81
kenr104,2008,5.54
kenr104,2014,5.57
kenr105,1993,3.66
kenr105,1998,3.4
kenr105,2003,3.74
kenr105,2008,3.81
kenr105,2014,3.94
kenr106,1993,2.85
kenr106,1998,3.14
kenr106,2003,2.32
kenr106,2008,2.93
kenr106,2014,3.34
kenr107,1993,4.23
kenr107,1998,3.9
kenr107,2003,4.03
kenr107,2008,4.34
kenr107,2014,4.21
kenr108,2003,2.69
kenr108,2008,4.39
kenr108,2014,3.59
kgzr101,1997,7.89
kgzr101,2006,3.82
kgzr101,2012,5.25
kgzr101,2014,6.86
kgzr101,2018,8.13
kgzr102,1997,6.2
kgzr102,2006,6.73
kgzr102,2012,7.35
kgzr102,2014,7.66
kgzr102,2018,7.58
kgzr103,1997,7.72
kgzr103,2006,4.43
kgzr103,2012,5.91
kgzr103,2014,6.61
kgzr103,2018,6.47
kgzr104,1997,4.05
kgzr104,2006,4.26
kgzr104,2012,4.5
kgzr104,2014,4.07
kgzr104,2018,5.63
kgzr105,1997,4.63
kgzr105,2006,4.2
kgzr105,2012,6.07
kgzr105,2014,4.54
kgzr105,2018,7.02
kgzr106,1997,4.76
kgzr106,2006,5.32
kgzr106,2012,5.4
kgzr106,2014,5.65
kgzr106,2018,5.96
kgzr107,1997,5.95
kgzr107,2006,6.33
kgzr107,2012,6.41
kgzr107,2014,5.5
kgzr107,2018,6.64
kgzr108,2006,7.6
kgzr108,2012,4.39
kgzr108,2014,5.47
kgzr108,2018,6.16
khmr101,2000,2.2
khmr101,2005,4.43
khmr101,2010,4.77
khmr101,2014,5.52
khmr102,2000,4.42
khmr102,2005,5.93
khmr102,2010,6.01
khmr102,2014,6.33
khmr103,2000,3.88
khmr103,2005,5.55
khmr103,2010,4.4
khmr103,2014,5.55
khmr104,2000,3.82
khmr104,2005,4.64
khmr104,2010,4.22
khmr104,2014,4.9
khmr105,2000,4.1
khmr105,2005,4.78
khmr105,2010,4.84
khmr105,2014,5.38
khmr106,2000,4.38
khmr106,2005,5.76
khmr106,2010,5.56
khmr106,2014,6.55
khmr107,2000,1.56
khmr107,2005,2.9
khmr107,2010,3.74
khmr107,2014,5.2
khmr108,2000,2.92
khmr108,2005,3.69
khmr108,2010,4.29
khmr108,2014,5.36
khmr109,2000,3.79
khmr109,2005,5.37
khmr109,2010,5.5
khmr109,2014,6.69
khmr110,2000,3.01
khmr110,2005,4.0
khmr110,2010,4.68
khmr110,2014,4.95
khmr111,2000,3.24
khmr111,2005,3.72
khmr111,2010,5.67
khmr111,2014,6.17
khmr112,2000,3.96
khmr112,2005,4.86
khmr112,2010,6.13
khmr112,2014,6.39
khmr113,2000,3.91
khmr113,2005,4.33
khmr113,2010,4.46
khmr113,2014,5.29
khmr114,2000,3.47
khmr114,2005,4.35
khmr114,2010,5.7
khmr114,2014,5.3
khmr115,2000,3.69
khmr115,2005,3.99
khmr115,2010,4.1
khmr115,2014,4.4
khmr116,2000,3.22
khmr116,2005,3.06
khmr116,2010,2.06
khmr116,2014,2.59
khmr117,2000,2.43
khmr117,2005,2.37
khmr117,2010,2.58
khmr117,2014,2.97
kirr101,2018,3.82
kirr102,2018,4.12
kirr103,2018,4.32
kirr104,2018,5.22
kirr105,2018,2.58
ksvr101,2014,8.91
ksvr101,2020,9.73
ksvr102,2014,8.44
ksvr102,2020,10.78
ksvr103,2014,8.36
ksvr103,2020,10.7
ksvr104,2014,7.48
ksvr104,2020,9.71
ksvr105,2014,8.19
ksvr105,2020,9.43
ksvr106,2014,7.83
ksvr106,2020,8.8
ksvr107,2014,6.56
ksvr107,2020,7.68
laor101,2012,4.94
laor101,2017,5.92
laor102,2012,4.33
laor102,2017,5.12
laor103,2012,3.2
laor103,2017,4.35
laor104,2012,2.91
laor104,2017,4.14
laor105,2012,4.12
laor105,2017,4.54
laor106,2012,4.51
laor106,2017,5.58
laor107,2012,4.58
laor107,2017,4.13
laor108,2012,5.67
laor108,2017,6.08
laor109,2012,5.16
laor109,2017,4.63
laor110,2012,5.33
laor110,2017,5.12
laor111,2012,4.74
laor111,2017,5.48
laor112,2012,4.9
laor112,2017,4.7
laor113,2012,4.78
laor113,2017,4.87
laor114,2012,5.08
laor114,2017,4.74
laor115,2012,3.74
laor115,2017,3.54
laor116,2012,5.28
laor116,2017,5.88
laor117,2012,5.06
laor117,2017,5.01
lbrr101,2013,3.74
lbrr101,2019,5.28
