subnat,year,lprimaryg
ghar105,1998,86.38
ghar105,2003,43.77
ghar105,2006,38.44
ghar105,2008,83.49
ghar105,2011,57.4
ghar105,2014,84.01
ghar105,2017,75.45
ghar106,1998,77.25
ghar106,2003,50.13
ghar106,2006,57.96
ghar106,2008,97.28
ghar106,2011,48.2
ghar106,2014,83.54
ghar106,2017,75.01
ghar107,1998,66.12
ghar107,2003,30.48
ghar107,2006,29.68
ghar107,2008,91.78
ghar107,2011,53.78
ghar107,2014,87.48
ghar107,2017,70.04
ghar108,1998,31.08
ghar108,2003,33.64
ghar108,2006,30.98
ghar108,2008,58.86
ghar108,2011,47.65
ghar108,2014,77.06
ghar108,2017,63.72
ghar109,1998,38.68
ghar109,2003,31.83
ghar109,2006,38.41
ghar109,2008,67.53
ghar109,2011,50.7
ghar109,2014,80.48
ghar109,2017,70.29
ghar110,1998,35.67
ghar110,2003,31.25
ghar110,2006,49.51
ghar110,2008,78.83
ghar110,2011,56.73
ghar110,2014,87.01
ghar110,2017,76.16
ginr101,2005,28.57
ginr101,2012,42.88
ginr101,2018,46.93
ginr102,2005,74.25
ginr102,2012,82.35
ginr102,2018,82.32
ginr103,2005,28.83
ginr103,2012,23.59
ginr103,2018,38.87
ginr104,2005,21.18
ginr104,2012,20.37
ginr104,2018,31.49
ginr105,2005,30.47
ginr105,2012,41.58
ginr105,2018,58.27
ginr106,2005,23.52
ginr106,2012,34.3
ginr106,2018,42.84
ginr107,2005,22.48
ginr107,2012,31.72
ginr107,2018,48.09
ginr108,2005,36.3
ginr108,2012,38.17
ginr108,2018,45.72
gmbr101,2000,68.72
gmbr101,2006,39.53
gmbr101,2013,82.28
gmbr101,2018,74.88
gmbr101,2020,88.6
gmbr102,2000,67.25
gmbr102,2006,36.82
gmbr102,2013,77.02
gmbr102,2018,69.66
gmbr102,2020,84.9
gmbr103,2000,55.56
gmbr103,2006,38.34
gmbr103,2013,66.44
gmbr103,2018,56.69
gmbr103,2020,82.15
gmbr104,2000,42.5
gmbr104,2006,49.57
gmbr104,2013,75.13
gmbr104,2018,72.0
gmbr104,2020,81.24
gmbr105,2000,27.01
gmbr105,2006,27.81
gmbr105,2013,55.96
gmbr105,2018,71.89
gmbr105,2020,71.69
gmbr106,2000,33.64
gmbr106,2006,19.74
gmbr106,2013,39.02
gmbr106,2018,82.76
gmbr106,2020,58.44
gmbr107,2000,30.29
gmbr107,2006,39.68
gmbr107,2013,54.5
gmbr107,2018,80.8
gmbr107,2020,66.75
gmbr108,2000,50.0
gmbr108,2006,28.42
gmbr108,2013,55.74
gmbr108,2018,72.79
gmbr108,2020,78.16
gnbr101,2006,31.36
gnbr101,2014,43.34
gnbr101,2019,59.45
gnbr102,2006,23.67
gnbr102,2014,43.17
gnbr102,2019,65.27
gnbr103,2006,26.12
gnbr103,2014,36.48
gnbr103,2019,34.55
gnbr104,2006,7.81
gnbr104,2014,47.06
gnbr104,2019,57.65
gnbr105,2006,31.27
gnbr105,2014,47.82
gnbr105,2019,62.29
gnbr106,2006,39.27
gnbr106,2014,32.21
gnbr106,2019,57.05
gnbr107,2006,29.88
gnbr107,2014,36.16
gnbr107,2019,48.74
gnbr108,2006,50.48
gnbr108,2014,21.9
gnbr108,2019,72.67
gnbr109,2006,43.59
gnbr109,2014,49.44
gnbr109,2019,82.24
gnqr101,2000,99.52
gnqr102,2000,97.77
gnqr103,2000,98.77
gnqr104,2000,96.35
gnqr105,2000,96.13
gtmr101,1995,63.35
gtmr101,1999,61.11
gtmr101,2015,95.93
gtmr102,1995,39.17
gtmr102,1999,61.92
gtmr102,2015,87.42
gtmr103,1995,37.0
gtmr103,1999,63.32
gtmr103,2015,86.03
gtmr104,1995,44.49
gtmr104,1999,66.98
gtmr104,2015,84.41
gtmr105,1995,52.18
gtmr105,1999,67.52
gtmr105,2015,82.71
gtmr106,1995,44.61
gtmr106,1999,65.25
gtmr106,2015,88.79
gtmr107,1995,33.45
gtmr107,1999,54.24
gtmr107,2015,82.68
gtmr108,1999,65.87
gtmr108,2015,95.06
guyr101,2006,87.56
guyr101,2009,93.71
guyr101,2014,94.96
guyr101,2019,99.0
guyr102,2006,100.0
guyr102,2009,98.11
guyr102,2014,87.44
guyr102,2019,95.09
guyr103,2006,98.61
guyr103,2009,97.2
guyr103,2014,99.04
guyr103,2019,98.6
guyr104,2006,98.53
guyr104,2009,98.8
guyr104,2014,100.0
guyr104,2019,92.51
guyr105,2006,97.44
guyr105,2009,100.0
guyr105,2014,100.0
guyr105,2019,88.96
guyr106,2006,95.24
guyr106,2009,98.97
guyr106,2014,100.0
guyr106,2019,97.97
guyr107,2006,100.0
guyr107,2009,96.65
guyr107,2014,100.0
guyr107,2019,94.25
guyr108,2006,100.0
guyr108,2009,93.02
guyr108,2014,100.0
guyr108,2019,84.63
guyr109,2006,98.09
guyr109,2009,95.7
guyr109,2014,100.0
guyr109,2019,98.55
guyr110,2006,99.36
guyr110,2009,98.65
guyr110,2014,98.76
guyr110,2019,97.76
hndr101,2005,87.03
hndr101,2011,95.82
hndr101,2019,85.05
hndr102,2005,87.66
hndr102,2011,97.87
hndr102,2019,77.42
hndr103,2005,76.59
hndr103,2011,94.12
hndr103,2019,87.12
hndr104,2005,41.1
hndr104,2011,92.86
hndr104,2019,88.23
hndr105,2005,67.31
hndr105,2011,95.84
hndr105,2019,91.66
hndr106,2005,28.32
hndr106,2011,95.39
hndr106,2019,94.53
hndr107,2005,55.41
hndr107,2011,92.66
hndr107,2019,97.67
hndr108,2005,59.0
hndr108,2011,96.75
hndr108,2019,93.57
hndr109,2011,96.97
hndr109,2019,82.66
hndr110,2005,45.84
hndr110,2011,94.97
hndr110,2019,86.53
hndr111,2011,97.99
hndr111,2019,81.56
hndr112,2005,42.07
hndr112,2011,98.05
hndr112,2019,94.0
hndr113,2005,48.0
hndr113,2011,89.43
hndr113,2019,84.21
hndr114,2005,90.26
hndr114,2011,95.31
hndr114,2019,94.89
hndr115,2005,39.44
hndr115,2011,93.37
hndr115,2019,86.51
hndr116,2005,26.8
hndr116,2011,94.24
hndr116,2019,87.59
hndr117,2005,25.91
hndr117,2011,96.35
hndr117,2019,87.82
hndr118,2005,92.77
hndr118,2011,94.85
hndr118,2019,85.9
htir101,1994,80.92
htir101,2000,53.06
htir101,2005,86.81
htir101,2012,93.83
htir101,2017,92.16
htir102,1994,70.44
htir102,2000,29.91
htir102,2005,68.15
htir102,2012,94.92
htir102,2017,94.86
htir103,1994,54.04
htir103,2000,40.13
htir103,2005,74.24
htir103,2012,90.1
htir103,2017,94.13
htir104,1994,75.23
htir104,2000,52.15
htir104,2005,78.97
htir104,2012,83.72
htir104,2017,91.07
htir105,1994,49.91
htir105,2000,35.82
htir105,2005,79.77
htir105,2012,84.34
htir105,2017,92.27
htir106,1994,41.56
htir106,2000,22.18
htir106,2005,57.91
htir106,2012,90.74
htir106,2017,87.07
htir107,1994,74.02
htir107,2000,22.45
htir107,2005,77.42
htir107,2012,96.55
htir107,2017,88.85
htir108,1994,51.8
htir108,2000,43.04
htir108,2005,73.79
htir108,2012,93.9
htir108,2017,92.1
htir109,1994,67.95
htir109,2000,43.58
htir109,2005,78.62
htir109,2012,92.18
htir109,2017,90.26
htir110,2012,93.62
idnr101,1997,76.98
idnr101,2007,92.05
idnr101,2017,96.69
idnr102,1997,84.45
idnr102,2003,87.02
idnr102,2007,92.7
idnr102,2017,97.63
idnr103,1997,83.0
idnr103,2003,76.51
idnr103,2007,80.87
idnr103,2017,96.03
idnr104,1997,79.11
idnr104,2003,82.04
idnr104,2007,87.53
idnr104,2017,90.6
idnr105,1997,87.18
idnr105,2003,82.6
idnr105,2007,92.82
idnr105,2017,96.57
idnr106,1997,86.74
idnr106,2003,79.17
idnr106,2007,95.32
idnr106,2017,96.74
idnr107,1997,80.59
idnr107,2003,80.91
idnr107,2007,92.96
idnr107,2017,93.11
idnr108,1997,81.42
idnr108,2003,80.51
idnr108,2007,89.83
idnr108,2017,91.03
idnr109,2003,80.46
idnr109,2007,89.93
idnr109,2017,96.47
idnr110,1997,94.76
idnr110,2003,92.54
idnr110,2007,93.42
idnr110,2017,81.64
idnr111,1997,69.37
idnr111,2003,78.46
idnr111,2007,90.99
idnr111,2017,91.3
idnr112,1997,88.0
idnr112,2003,82.92
idnr112,2007,89.68
idnr112,2017,95.71
idnr113,1997,86.21
idnr113,2003,90.04
idnr113,2007,89.66
idnr113,2017,95.93
idnr114,1997,89.18
idnr114,2003,80.94
idnr114,2007,87.76
idnr114,2017,90.06
idnr115,2003,79.93
idnr115,2007,89.59
idnr115,2017,92.28
idnr116,1997,83.87
idnr116,2003,69.49
idnr116,2007,86.57
idnr116,2017,90.55
idnr117,1997,81.91
idnr117,2003,74.22
idnr117,2007,89.0
idnr117,2017,92.76
idnr118,1997,71.34
idnr118,2003,73.92
idnr118,2007,81.19
idnr118,2017,93.9
idnr119,1997,53.79
idnr120,1997,82.32
idnr120,2003,72.01
idnr120,2007,78.84
idnr120,2017,82.47
idnr121,1997,77.4
idnr121,2003,78.86
idnr121,2007,93.29
idnr121,2017,84.54
idnr122,1997,82.57
idnr122,2003,82.88
idnr122,2007,95.94
idnr122,2017,92.63
idnr123,1997,88.03
idnr123,2003,87.07
idnr123,2007,94.98
idnr123,2017,92.43
idnr124,1997,93.12
idnr124,2003,84.92
idnr124,2007,95.17
idnr124,2017,100.0
idnr125,1997,87.07
idnr125,2003,85.83
idnr125,2007,90.58
idnr125,2017,94.69
idnr126,1997,79.13
idnr126,2003,79.57
idnr126,2007,84.67
idnr126,2017,94.5
idnr127,1997,83.36
idnr127,2003,83.3
idnr127,2007,92.99
idnr127,2017,94.14
idnr128,2003,59.23
idnr128,2007,79.17
idnr128,2017,93.81
idnr129,1997,77.74
idnr129,2007,87.07
idnr129,2017,93.95
idnr130,1997,72.85
idnr130,2007,69.71
idnr130,2017,77.79
indr101,1992,63.94
indr101,1999,87.46
indr101,2006,78.9
indr101,2012,97.09
indr101,2016,98.93
indr102,1992,64.93
indr102,1999,79.84
indr102,2006,87.28
indr102,2012,93.79
indr102,2016,93.73
indr103,1992,37.67
indr103,1999,54.97
indr103,2006,40.0
indr103,2012,84.19
indr103,2016,84.67
indr104,1992,93.41
indr104,1999,94.51
indr104,2006,76.95
indr104,2012,88.94
indr104,2016,97.33
indr105,1992,67.7
indr105,1999,82.02
indr105,2006,85.42
indr105,2012,91.64
indr105,2016,91.52
indr106,1992,73.61
indr106,1999,87.66
indr106,2006,72.23
indr106,2012,98.17
indr106,2016,94.43
indr107,1992,88.43
indr107,1999,98.51
indr107,2006,88.97
indr107,2012,100.0
indr107,2016,98.98
indr108,1992,79.42
indr108,1999,81.93
indr108,2006,66.79
indr108,2012,94.77
indr108,2016,95.49
indr109,1992,72.13
indr109,1999,85.84
indr109,2006,74.64
indr109,2012,92.9
indr109,2016,94.48
indr110,1992,94.45
indr110,1999,97.22
indr110,2006,87.05
indr110,2012,97.22
indr110,2016,98.1
indr111,1992,51.01
indr111,1999,75.81
indr111,2006,67.73
indr111,2012,96.02
indr111,2016,88.7
indr112,1992,81.13
indr112,1999,89.27
indr112,2006,81.39
indr112,2012,91.1
indr112,2016,92.42
indr113,1992,86.08
indr113,1999,87.81
indr113,2006,56.36
indr113,2012,94.59
indr113,2016,97.04
indr114,1992,73.66
indr114,1999,83.31
indr114,2006,40.87
indr114,2012,86.47
indr114,2016,94.69
indr115,1992,79.74
indr115,1999,93.02
indr115,2006,73.48
indr115,2012,100.0
indr115,2016,94.58
indr116,1992,87.87
indr116,1999,85.4
indr116,2006,45.41
indr116,2012,100.0
indr116,2016,95.87
indr117,1992,64.26
indr117,1999,81.65
indr117,2006,80.39
indr117,2012,96.62
indr117,2016,92.9
indr118,1992,80.92
indr118,1999,94.19
indr118,2006,74.86
indr118,2012,99.72
indr118,2016,96.09
indr119,1992,41.26
indr119,1999,69.92
indr119,2006,65.73
indr119,2012,87.62
indr119,2016,88.19
indr120,1999,90.46
indr120,2006,45.57
indr120,2012,94.96
indr120,2016,98.74
indr121,1992,91.02
indr121,1999,97.75
indr121,2006,94.72
indr121,2012,97.35
indr121,2016,98.51
indr122,1992,64.64
indr122,1999,82.14
indr122,2006,76.17
indr122,2012,98.97
indr122,2016,96.06
indr123,1992,48.28
indr123,1999,74.27
indr123,2006,66.65
indr123,2012,87.46
indr123,2016,86.86
indr124,1992,86.25
indr124,1999,91.54
indr124,2006,79.74
indr124,2012,97.21
indr124,2016,97.25
indr125,1992,52.36
indr125,1999,75.16
indr125,2006,50.53
indr125,2012,100.0
indr125,2016,86.99
indr126,1992,72.69
indr126,1999,90.32
indr126,2006,79.07
indr126,2012,94.91
indr126,2016,96.7
indr127,2012,97.69
indr127,2016,96.34
indr128,2012,99.71
indr128,2016,88.34
indr129,2012,98.75
indr129,2016,90.79
indr130,2016,98.13
indr131,2012,100.0
indr131,2016,94.78
indr132,2012,100.0
indr132,2016,85.61
indr133,2012,100.0
indr133,2016,96.76
indr134,2016,92.43
indr135,2016,100.0
indr136,2016,99.27
irnr101,2006,87.68
irnr101,2011,89.37
irnr102,2006,90.26
irnr102,2011,92.11
irnr103,2006,89.25
irnr103,2011,89.69
irnr104,2006,90.46
irnr104,2011,89.7
irnr105,2006,86.16
irnr105,2011,90.24
irnr106,2006,93.5
irnr106,2011,90.97
irnr107,2006,87.19
irnr107,2011,87.44
irnr108,2006,91.75
irnr108,2011,89.6
irnr109,2006,84.53
irnr109,2011,81.94
irnr110,2006,90.0
irnr110,2011,88.37
irnr111,2006,89.66
irnr111,2011,90.62
irnr112,2006,75.41
irnr112,2011,77.38
irnr113,2006,88.81
irnr113,2011,91.9
irnr114,2006,88.16
irnr114,2011,87.97
irnr115,2006,89.26
irnr115,2011,94.25
irnr116,2006,89.95
irnr116,2011,88.83
irnr117,2006,93.79
irnr117,2011,90.21
irnr118,2006,92.76
irnr118,2011,89.54
irnr119,2006,91.55
irnr119,2011,90.56
irnr120,2006,93.11
irnr120,2011,87.94
irnr121,2006,91.11
irnr121,2011,85.38
irnr122,2006,87.24
irnr122,2011,84.7
irnr123,2006,87.55
irnr123,2011,85.73
irnr124,2006,86.49
irnr124,2011,87.75
irnr125,2006,92.24
irnr125,2011,93.54
irnr126,2006,87.41
irnr126,2011,89.49
irnr127,2006,89.13
irnr127,2011,85.09
irnr128,2006,89.82
irnr128,2011,87.28
irnr129,2006,91.34
irnr129,2011,91.12
irnr130,2006,90.52
irnr130,2011,90.07
irqr101,2006,76.5
irqr101,2011,87.74
irqr101,2018,89.17
irqr102,2006,73.94
irqr102,2011,80.09
irqr102,2018,82.9
irqr103,2006,88.42
irqr103,2011,94.46
irqr103,2018,91.75
irqr104,2006,82.0
irqr104,2011,89.07
irqr104,2018,74.47
irqr105,2006,66.02
irqr105,2011,88.24
irqr105,2018,91.36
irqr106,2006,84.01
irqr106,2011,83.16
irqr106,2018,91.76
irqr107,2006,79.61
irqr107,2011,77.88
irqr107,2018,87.45
irqr108,2006,88.91
irqr108,2011,80.89
irqr108,2018,80.56
irqr109,2006,74.0
irqr109,2011,81.18
irqr109,2018,83.63
irqr110,2006,84.4
irqr110,2011,75.64
irqr110,2018,82.47
irqr111,2006,70.06
irqr111,2011,71.63
irqr111,2018,80.33
irqr112,2006,68.49
irqr112,2011,76.38
irqr112,2018,81.99
irqr113,2006,75.33
irqr113,2011,80.31
irqr113,2018,78.81
irqr114,2006,63.4
irqr114,2011,75.49
irqr114,2018,79.0
irqr115,2006,60.83
irqr115,2011,74.06
irqr115,2018,74.22
irqr116,2006,67.46
irqr116,2011,75.16
irqr116,2018,79.0
irqr117,2006,52.88
irqr117,2011,60.13
irqr117,2018,81.12
irqr118,2006,81.02
irqr118,2011,81.32
irqr118,2018,84.35
jamr101,2005,95.58
jamr101,2011,93.64
jamr102,2005,97.37
jamr102,2011,97.19
jamr103,2005,97.58
jamr103,2011,92.26
jamr104,2005,95.91
jamr104,2011,80.33
jamr105,2005,92.85
jamr105,2011,95.26
jamr106,2005,95.49
jamr106,2011,95.69
jorr101,2002,79.3
jorr101,2007,86.15
jorr101,2012,98.93
jorr101,2017,95.59
jorr102,2002,77.97
jorr102,2007,80.63
jorr102,2012,97.08
jorr102,2017,95.64
jorr103,2002,82.95
jorr103,2007,83.73
jorr103,2012,95.69
jorr103,2017,95.54
jorr104,2002,78.64
jorr104,2007,79.07
jorr104,2012,95.28
jorr104,2017,95.15
jorr105,2002,86.72
jorr105,2007,81.99
jorr105,2012,96.76
jorr105,2017,99.43
jorr106,2002,81.43
jorr106,2007,81.72
jorr106,2012,97.85
jorr106,2017,97.1
jorr107,2002,77.04
jorr107,2007,89.42
jorr107,2012,97.87
jorr107,2017,97.46
jorr108,2002,85.7
jorr108,2007,85.22
jorr108,2012,98.82
jorr108,2017,97.55
jorr109,2002,80.5
jorr109,2007,85.4
jorr109,2012,98.23
jorr109,2017,99.04
jorr110,2002,83.51
jorr110,2007,87.57
jorr110,2012,97.89
jorr110,2017,97.72
jorr111,2002,75.45
jorr111,2007,82.36
jorr111,2012,95.22
jorr111,2017,94.84
jorr112,2002,80.77
jorr112,2007,89.43
jorr112,2012,98.78
jorr112,2017,96.52
kazr101,1995,58.46
kazr101,1999,52.0
kazr101,2006,64.1
kazr101,2010,91.36
kazr101,2015,86.93
kazr102,1995,60.96
kazr102,1999,57.57
kazr102,2006,77.52
kazr102,2010,94.04
kazr102,2015,88.63
kazr103,1995,57.99
kazr103,1999,44.64
kazr103,2006,76.61
kazr103,2010,95.49
kazr103,2015,95.02
kazr104,1995,52.73
kazr104,1999,53.34
kazr104,2006,73.14
kazr104,2010,97.69
kazr104,2015,82.13
kazr105,1995,58.35
kazr105,1999,61.15
kazr105,2006,68.97
kazr105,2010,98.33
kazr105,2015,82.17
kazr106,1995,30.83
kazr106,1999,48.58
kazr106,2006,58.63
kazr106,2010,95.88
kazr106,2015,91.06
kenr101,1993,55.56
kenr101,1998,77.5
kenr101,2003,91.23
kenr101,2008,96.67
kenr101,2014,100.0
kenr102,1993,64.73
kenr102,1998,93.73
kenr102,2003,95.8
kenr102,2008,98.72
kenr102,2014,98.91
kenr103,1993,41.6
kenr103,1998,61.02
kenr103,2003,82.3
kenr103,2008,90.38
kenr103,2014,91.89
kenr104,1993,53.46
kenr104,1998,78.06
kenr104,2003,92.88
kenr104,2008,87.33
kenr104,2014,96.05
kenr105,1993,56.02
kenr105,1998,81.63
kenr105,2003,95.74
kenr105,2008,97.81
kenr105,2014,98.5
kenr106,1993,56.13
kenr106,1998,76.96
kenr106,2003,81.12
kenr106,2008,85.0
kenr106,2014,92.69
kenr107,1993,48.93
kenr107,1998,73.98
kenr107,2003,92.25
kenr107,2008,89.19
kenr107,2014,95.34
kenr108,2003,26.56
kenr108,2008,38.96
kenr108,2014,41.55
kgzr101,1997,53.76
kgzr101,2006,75.61
kgzr101,2012,68.49
kgzr101,2014,93.93
kgzr101,2018,82.29
kgzr102,1997,61.07
kgzr102,2006,61.31
kgzr102,2012,43.33
kgzr102,2014,75.38
kgzr102,2018,76.93
kgzr103,1997,58.42
kgzr103,2006,65.16
kgzr103,2012,62.36
kgzr103,2014,80.32
kgzr103,2018,84.46
kgzr104,1997,70.79
kgzr104,2006,55.31
kgzr104,2012,52.04
kgzr104,2014,89.72
kgzr104,2018,78.29
kgzr105,1997,58.64
kgzr105,2006,75.26
kgzr105,2012,63.15
kgzr105,2014,86.43
kgzr105,2018,84.0
kgzr106,1997,59.23
kgzr106,2006,75.57
kgzr106,2012,71.22
kgzr106,2014,83.11
kgzr106,2018,90.87
kgzr107,1997,46.13
kgzr107,2006,65.43
kgzr107,2012,51.12
kgzr107,2014,84.47
kgzr107,2018,80.1
kgzr108,2006,64.87
kgzr108,2012,56.08
kgzr108,2014,92.31
kgzr108,2018,78.5
khmr101,2000,54.64
khmr101,2005,70.49
khmr101,2010,86.39
khmr101,2014,94.11
khmr102,2000,53.53
khmr102,2005,65.86
khmr102,2010,89.15
khmr102,2014,92.48
khmr103,2000,50.57
khmr103,2005,61.98
khmr103,2010,87.34
khmr103,2014,89.16
khmr104,2000,37.78
khmr104,2005,61.02
khmr104,2010,89.86
khmr104,2014,85.58
khmr105,2000,47.48
khmr105,2005,66.88
khmr105,2010,87.52
khmr105,2014,89.45
khmr106,2000,58.17
khmr106,2005,48.68
khmr106,2010,82.86
khmr106,2014,87.09
khmr107,2000,34.27
khmr107,2005,50.42
khmr107,2010,80.85
khmr107,2014,89.69
khmr108,2000,79.15
khmr108,2005,68.57
khmr108,2010,94.19
khmr108,2014,94.14
khmr109,2000,39.3
khmr109,2005,66.45
khmr109,2010,84.0
khmr109,2014,84.8
khmr110,2000,30.43
khmr110,2005,52.87
khmr110,2010,77.82
khmr110,2014,75.42
khmr111,2000,49.87
khmr111,2005,62.25
khmr111,2010,92.17
khmr111,2014,96.32
khmr112,2000,50.8
khmr112,2005,71.34
khmr112,2010,82.88
khmr112,2014,88.99
khmr113,2000,59.72
khmr113,2005,59.06
khmr113,2010,86.19
khmr113,2014,89.24
khmr114,2000,51.76
khmr114,2005,64.59
khmr114,2010,87.8
khmr114,2014,89.76
khmr115,2000,34.6
khmr115,2005,44.68
khmr115,2010,79.3
khmr115,2014,78.17
khmr116,2000,23.15
khmr116,2005,12.42
khmr116,2010,46.67
khmr116,2014,66.62
khmr117,2000,41.85
khmr117,2005,55.1
khmr117,2010,87.28
khmr117,2014,85.32
kirr101,2018,84.55
kirr102,2018,78.42
kirr103,2018,85.29
kirr104,2018,76.15
kirr105,2018,81.25
ksvr101,2014,94.44
ksvr101,2020,88.94
ksvr102,2014,86.82
ksvr102,2020,94.89
ksvr103,2014,90.67
ksvr103,2020,91.77
ksvr104,2014,94.94
ksvr104,2020,86.42
ksvr105,2014,95.38
ksvr105,2020,87.9
ksvr106,2014,91.53
ksvr106,2020,90.82
ksvr107,2014,92.71
ksvr107,2020,96.94
laor101,2012,99.32
laor101,2017,82.79
laor102,2012,67.19
laor102,2017,77.91
laor103,2012,77.06
laor103,2017,82.89
laor104,2012,75.61
laor104,2017,83.08
laor105,2012,72.09
laor105,2017,78.87
laor106,2012,83.04
laor106,2017,90.26
laor107,2012,80.54
laor107,2017,82.37
laor108,2012,91.86
laor108,2017,86.34
laor109,2012,82.05
laor109,2017,84.79
laor110,2012,86.99
laor110,2017,85.64
laor111,2012,90.81
laor111,2017,88.18
laor112,2012,76.36
laor112,2017,86.92
laor113,2012,72.17
laor113,2017,67.83
laor114,2012,68.83
laor114,2017,75.29
laor115,2012,79.35
laor115,2017,83.73
laor116,2012,77.0
laor116,2017,79.19
laor117,2012,67.7
laor117,2017,85.73
lbrr101,2013,82.08
lbrr101,2019,88.36
lbrr102,2013,49.24
lbrr102,2019,63.85
lbrr103,2013,75.94
lbrr103,2019,73.39
lbrr104,2013,45.38
lbrr104,2019,68.59
lbrr105,2013,82.37
lbrr105,2019,74.84
lbrr106,2013,87.24
lbrr106,2019,79.1
lbrr107,2013,75.9
lbrr107,2019,83.01
lbrr108,2013,61.09
lbrr108,2019,75.38
lbrr109,2013,68.8
lbrr109,2019,72.59
lbrr110,2013,81.96
lbrr110,2019,78.09
lbrr111,2013,85.2
lbrr111,2019,86.12
lbrr112,2013,75.41
lbrr112,2019,79.53
lbrr113,2013,83.88
lbrr113,2019,67.46
lbrr114,2013,72.62
lbrr114,2019,81.97
lbrr115,2013,86.91
lbrr115,2019,77.79
lbrr201,2007,30.89
lbrr201,2013,86.31
lbrr202,2007,10.85
lbrr202,2013,80.98
lbrr203,2007,10.6
lbrr203,2013,64.5
lbrr204,2007,8.13
lbrr204,2013,86.26
lbrr205,2007,13.75
lbrr205,2013,78.12
lbrr206,2007,9.73
lbrr206,2013,63.42
lcar101,2012,100.0
lcar102,2012,100.0
lsor101,2004,84.72
lsor101,2010,86.87
lsor101,2014,93.19
lsor101,2018,94.18
lsor102,2004,82.1
lsor102,2010,84.33
lsor102,2014,97.35
lsor102,2018,98.55
lsor103,2004,80.58
lsor103,2010,86.31
lsor103,2014,93.59
lsor103,2018,97.7
lsor104,2004,68.32
lsor104,2010,87.69
lsor104,2014,94.89
lsor104,2018,93.56
lsor105,2004,73.49
lsor105,2010,85.34
lsor105,2014,88.62
lsor105,2018,90.24
lsor106,2004,70.55
lsor106,2010,74.85
lsor106,2014,92.32
lsor106,2018,88.24
lsor107,2004,71.65
lsor107,2010,79.44
lsor107,2014,92.12
lsor107,2018,95.38
lsor108,2004,73.9
lsor108,2010,73.7
lsor108,2014,90.69
lsor108,2018,96.41
lsor109,2004,77.49
lsor109,2010,76.53
lsor109,2014,83.81
lsor109,2018,95.74
lsor110,2004,76.67
lsor110,2010,77.9
lsor110,2014,89.13
lsor110,2018,97.03
marr101,1992,39.62
marr101,2003,88.38
marr102,1992,30.08
marr102,2003,77.9
marr103,1992,35.84
marr103,2003,90.49
marr104,1992,53.21
marr104,2003,87.48
marr105,1992,48.65
marr105,2003,84.6
marr106,1992,25.4
marr106,2003,79.32
marr107,1992,30.34
marr107,2003,89.55
mdar101,2005,88.2
mdar101,2012,96.4
mdar102,2005,89.15
mdar102,2012,97.51
mdar103,2005,94.84
mdar103,2012,98.21
mdar104,2005,95.68
mdar104,2012,97.7
mdgr101,2009,92.78
mdgr101,2018,84.94
mdgr102,2009,75.35
mdgr102,2018,69.22
mdgr103,2009,80.3
mdgr103,2018,81.65
mdgr104,2009,72.35
mdgr104,2018,64.07
mdgr105,2009,85.34
mdgr105,2018,70.0
mdgr106,2009,77.13
mdgr106,2018,69.73
mdgr107,2009,73.4
mdgr107,2018,55.19
mdgr108,2009,67.16
mdgr108,2018,47.45
mdgr109,2009,67.55
mdgr109,2018,46.55
mdgr110,2009,90.17
mdgr110,2018,79.58
mdgr111,2009,78.87
mdgr111,2018,73.42
mdgr112,2009,85.81
mdgr112,2018,73.04
mdgr113,2009,74.22
mdgr113,2018,50.98
mdgr114,2009,82.8
mdgr114,2018,75.08
mdgr115,2009,57.38
mdgr115,2018,60.2
mdgr116,2009,58.05
mdgr116,2018,46.82
mdgr117,2009,58.65
mdgr117,2018,42.27
mdgr118,2009,46.73
mdgr118,2018,58.22
mdgr119,2009,52.4
mdgr119,2018,40.91
mdgr120,2009,67.14
mdgr120,2018,46.86
mdgr121,2009,79.53
mdgr121,2018,74.25
mdgr122,2009,85.24
mdgr122,2018,82.68
mdgr201,1992,54.78
mdgr201,1997,67.4
mdgr201,2004,84.14
mdgr201,2009,82.92
mdgr201,2018,76.96
mdgr202,1992,44.8
mdgr202,1997,48.7
mdgr202,2004,79.58
mdgr202,2009,75.85
mdgr202,2018,58.13
mdgr203,1992,51.91
mdgr203,1997,60.56
mdgr203,2004,76.02
mdgr203,2009,84.72
mdgr203,2018,75.5
mdgr204,1992,41.72
mdgr204,1997,47.23
mdgr204,2004,56.82
mdgr204,2009,75.19
mdgr204,2018,63.04
mdgr205,1992,42.79
mdgr205,1997,41.99
mdgr205,2004,63.69
mdgr205,2009,56.11
mdgr205,2018,46.66
mdgr206,1992,42.69
mdgr206,1997,65.38
mdgr206,2004,86.4
mdgr206,2009,83.24
mdgr206,2018,77.98
mdvr101,2009,99.26
mdvr101,2017,98.51
mdvr102,2009,97.57
mdvr102,2017,100.0
mdvr103,2009,97.49
mdvr103,2017,98.98
mdvr104,2009,92.89
mdvr104,2017,99.42
mdvr105,2009,97.14
mdvr105,2017,98.64
mdvr106,2009,96.17
mdvr106,2017,98.62
mexr101,2000,97.4
mexr101,2010,97.16
mexr101,2015,99.52
mexr102,2000,94.32
mexr102,2010,95.79
mexr102,2015,99.3
mexr103,2000,98.27
mexr103,2010,94.09
mexr103,2015,97.51
mexr104,2000,92.82
mexr104,2010,94.48
mexr104,2015,98.27
mexr105,2000,96.8
