wealth_quartiles,year,nusecondary
senw41,2005,1228.0
senw41,2011,969.0
senw41,2012,682.0
senw41,2014,589.0
senw41,2015,698.0
senw41,2016,698.0
senw41,2017,1216.0
senw41,2018,658.0
senw41,2019,581.0
senw42,1992,442.0
senw42,2005,1083.0
senw42,2011,1249.0
senw42,2012,811.0
senw42,2014,647.0
senw42,2015,612.0
senw42,2016,612.0
senw42,2017,1346.0
senw42,2018,747.0
senw42,2019,695.0
senw43,1992,488.0
senw43,2005,1098.0
senw43,2011,1271.0
senw43,2012,657.0
senw43,2014,486.0
senw43,2015,498.0
senw43,2016,498.0
senw43,2017,974.0
senw43,2018,589.0
senw43,2019,533.0
senw44,1992,598.0
senw44,2005,1343.0
senw44,2011,1049.0
senw44,2012,465.0
senw44,2014,504.0
senw44,2015,565.0
senw44,2016,565.0
senw44,2017,1118.0
senw44,2018,561.0
senw44,2019,487.0
slew41,2008,251.0
slew41,2013,838.0
slew41,2017,759.0
slew41,2019,800.0
slew42,2008,364.0
slew42,2013,961.0
slew42,2017,1101.0
slew42,2019,1078.0
slew43,2008,403.0
slew43,2013,1262.0
slew43,2017,1326.0
slew43,2019,1311.0
slew44,2008,567.0
slew44,2013,1433.0
slew44,2017,1224.0
slew44,2019,1282.0
slvw41,2014,987.0
slvw42,2014,921.0
slvw43,2014,826.0
slvw44,2014,667.0
somw41,2006,480.0
somw41,2011,754.0
somw42,2006,376.0
somw42,2011,852.0
somw43,2006,513.0
somw43,2011,958.0
somw44,2006,676.0
somw44,2011,1275.0
srbw41,2005,212.0
srbw41,2010,119.0
srbw41,2014,89.0
srbw41,2019,95.0
srbw42,2005,274.0
srbw42,2010,163.0
srbw42,2014,163.0
srbw42,2019,136.0
srbw43,2005,246.0
srbw43,2010,202.0
srbw43,2014,160.0
srbw43,2019,147.0
srbw44,2005,210.0
srbw44,2010,182.0
srbw44,2014,208.0
srbw44,2019,144.0
ssdw41,2008,8194.0
ssdw41,2010,452.0
ssdw42,2008,7395.0
ssdw42,2010,449.0
ssdw43,2008,8389.0
ssdw43,2010,535.0
ssdw44,2008,8074.0
ssdw44,2010,755.0
stpw41,2000,173.0
stpw41,2009,149.0
stpw41,2014,146.0
stpw41,2019,202.0
stpw42,2000,210.0
stpw42,2009,198.0
stpw42,2014,210.0
stpw42,2019,245.0
stpw43,2000,246.0
stpw43,2009,224.0
stpw43,2014,218.0
stpw43,2019,289.0
stpw44,2000,312.0
stpw44,2009,280.0
stpw44,2014,286.0
stpw44,2019,239.0
surw41,2006,272.0
surw41,2010,410.0
surw41,2018,576.0
surw42,2006,357.0
surw42,2010,313.0
surw42,2018,403.0
surw43,2006,321.0
surw43,2010,335.0
surw43,2018,366.0
surw44,2006,334.0
surw44,2010,347.0
surw44,2018,354.0
swzw41,2000,356.0
swzw41,2006,480.0
swzw41,2010,452.0
swzw41,2014,488.0
swzw42,2000,497.0
swzw42,2006,526.0
swzw42,2010,409.0
swzw42,2014,398.0
swzw43,2000,339.0
swzw43,2006,414.0
swzw43,2010,355.0
swzw43,2014,271.0
swzw44,2000,253.0
swzw44,2006,305.0
swzw44,2010,215.0
swzw44,2014,183.0
syrw41,2006,2046.0
syrw42,2006,2057.0
syrw43,2006,1834.0
syrw44,2006,1790.0
tcaw41,2019,8.0
tcaw42,2019,40.0
tcaw43,2019,27.0
tcaw44,2019,34.0
tcdw41,1997,503.0
tcdw41,2004,390.0
tcdw41,2010,984.0
tcdw41,2015,955.0
tcdw41,2019,1257.0
tcdw42,1997,467.0
tcdw42,2004,335.0
tcdw42,2010,1160.0
tcdw42,2015,1242.0
tcdw42,2019,1481.0
tcdw43,1997,506.0
tcdw43,2004,479.0
tcdw43,2010,1221.0
tcdw43,2015,1650.0
tcdw43,2019,1843.0
tcdw44,1997,537.0
tcdw44,2004,537.0
tcdw44,2010,1487.0
tcdw44,2015,1860.0
tcdw44,2019,2263.0
tgow41,1998,517.0
tgow41,2006,398.0
tgow41,2014,766.0
tgow41,2017,518.0
tgow42,1998,577.0
tgow42,2006,452.0
tgow42,2014,501.0
tgow42,2017,521.0
tgow43,1998,513.0
tgow43,2006,482.0
tgow43,2014,432.0
tgow43,2017,517.0
tgow44,1998,713.0
tgow44,2006,510.0
tgow44,2014,501.0
tgow44,2017,561.0
thaw41,2006,1860.0
thaw41,2012,884.0
thaw41,2017,789.0
thaw41,2019,649.0
thaw42,2006,1823.0
thaw42,2012,912.0
thaw42,2017,945.0
thaw42,2019,828.0
thaw43,2006,1651.0
thaw43,2012,925.0
thaw43,2017,1066.0
thaw43,2019,960.0
thaw44,2006,1671.0
thaw44,2012,965.0
thaw44,2017,947.0
thaw44,2019,1006.0
tjkw41,2005,901.0
tjkw41,2012,743.0
tjkw41,2017,796.0
tjkw42,2005,937.0
tjkw42,2012,700.0
tjkw42,2017,800.0
tjkw43,2005,921.0
tjkw43,2012,622.0
tjkw43,2017,623.0
tjkw44,2005,583.0
tjkw44,2012,510.0
tjkw44,2017,502.0
tkmw41,2006,523.0
tkmw41,2015,438.0
tkmw41,2019,364.0
tkmw42,2006,540.0
tkmw42,2015,454.0
tkmw42,2019,334.0
tkmw43,2006,516.0
tkmw43,2015,342.0
tkmw43,2019,347.0
tkmw44,2006,301.0
tkmw44,2015,290.0
tkmw44,2019,247.0
tlsw41,2009,980.0
tlsw41,2016,711.0
tlsw42,2009,1100.0
tlsw42,2016,945.0
tlsw43,2009,1152.0
tlsw43,2016,1173.0
tlsw44,2009,1225.0
tlsw44,2016,1382.0
tonw41,2019,209.0
tonw42,2019,214.0
tonw43,2019,238.0
tonw44,2019,209.0
ttow41,2006,224.0
ttow41,2011,174.0
ttow42,2006,236.0
ttow42,2011,175.0
ttow43,2006,234.0
ttow43,2011,227.0
ttow44,2006,234.0
ttow44,2011,196.0
tunw41,2012,593.0
tunw41,2018,436.0
tunw42,2012,461.0
tunw42,2018,448.0
tunw43,2012,493.0
tunw43,2018,441.0
tunw44,2012,437.0
tunw44,2018,578.0
turw41,1993,860.0
turw41,1998,771.0
turw41,2003,821.0
turw41,2008,328.0
turw41,2013,712.0
turw42,1993,789.0
turw42,1998,656.0
turw42,2003,738.0
turw42,2008,971.0
turw42,2013,658.0
turw43,1993,698.0
turw43,1998,564.0
turw43,2003,779.0
turw43,2008,823.0
turw43,2013,545.0
turw44,1993,644.0
turw44,1998,442.0
turw44,2003,593.0
turw44,2008,403.0
turw44,2013,509.0
tuvw41,2019,26.0
tuvw42,2019,32.0
tuvw43,2019,32.0
tuvw44,2019,40.0
tzaw41,1992,888.0
tzaw41,1996,629.0
tzaw41,1999,269.0
tzaw41,2004,7131.0
tzaw41,2010,612.0
tzaw41,2015,960.0
tzaw42,1992,920.0
tzaw42,1996,495.0
tzaw42,1999,353.0
tzaw42,2004,7415.0
tzaw42,2010,758.0
tzaw42,2015,946.0
tzaw43,1992,344.0
tzaw43,1996,548.0
tzaw43,1999,298.0
tzaw43,2004,7226.0
tzaw43,2010,860.0
tzaw43,2015,1000.0
tzaw44,1992,798.0
tzaw44,1996,556.0
tzaw44,1999,278.0
tzaw44,2004,7943.0
tzaw44,2010,851.0
tzaw44,2015,1014.0
ugaw41,1995,502.0
ugaw41,2001,537.0
ugaw41,2006,536.0
ugaw41,2011,659.0
ugaw41,2016,1364.0
ugaw42,1995,432.0
ugaw42,2001,589.0
ugaw42,2006,614.0
ugaw42,2011,744.0
ugaw42,2016,1554.0
ugaw43,1995,493.0
ugaw43,2001,541.0
ugaw43,2006,821.0
ugaw43,2011,867.0
ugaw43,2016,1547.0
ugaw44,1995,494.0
ugaw44,2001,572.0
ugaw44,2006,828.0
ugaw44,2011,651.0
ugaw44,2016,1127.0
ukrw41,2005,246.0
ukrw41,2007,203.0
ukrw41,2012,154.0
ukrw42,2005,270.0
ukrw42,2007,410.0
ukrw42,2012,222.0
ukrw43,2005,258.0
ukrw43,2007,263.0
ukrw43,2012,176.0
ukrw44,2005,277.0
ukrw44,2007,304.0
ukrw44,2012,291.0
uryw41,2013,184.0
uryw42,2013,170.0
uryw43,2013,82.0
uryw44,2013,107.0
uzbw41,1996,340.0
uzbw41,2006,1089.0
uzbw42,1996,386.0
uzbw42,2006,1067.0
uzbw43,1996,375.0
uzbw43,2006,965.0
uzbw44,1996,236.0
uzbw44,2006,611.0
venw41,2001,13182.0
venw42,2001,14507.0
venw43,2001,17961.0
venw44,2001,14102.0
vnmw41,1997,583.0
vnmw41,2002,584.0
vnmw41,2006,731.0
vnmw41,2010,626.0
vnmw41,2014,476.0
vnmw42,1997,542.0
vnmw42,2002,567.0
vnmw42,2006,685.0
vnmw42,2010,660.0
vnmw42,2014,456.0
vnmw43,1997,559.0
vnmw43,2002,604.0
vnmw43,2006,670.0
vnmw43,2010,551.0
vnmw43,2014,471.0
vnmw44,1997,506.0
vnmw44,2002,433.0
vnmw44,2006,561.0
vnmw44,2010,610.0
vnmw44,2014,417.0
vutw41,2007,161.0
vutw42,2007,184.0
vutw43,2007,173.0
vutw44,2007,243.0
wsmw41,2019,300.0
wsmw42,2019,312.0
wsmw43,2019,268.0
wsmw44,2019,231.0
yemw41,1991,822.0
yemw41,1997,1058.0
yemw41,2006,408.0
yemw41,2013,1651.0
yemw42,1991,1115.0
yemw42,1997,1339.0
yemw42,2006,519.0
yemw42,2013,2068.0
yemw43,1991,1409.0
yemw43,1997,1630.0
yemw43,2006,533.0
yemw43,2013,2333.0
yemw44,1991,1784.0
yemw44,1997,1807.0
yemw44,2006,552.0
yemw44,2013,2044.0
zafw41,1998,896.0
zafw41,2011,13156.0
zafw41,2016,593.0
zafw42,1998,804.0
zafw42,2011,14772.0
zafw42,2016,487.0
zafw43,1998,769.0
zafw43,2011,13138.0
zafw43,2016,520.0
zafw44,1998,656.0
zafw44,2011,11187.0
zafw44,2016,442.0
zmbw41,1996,573.0
zmbw41,2002,469.0
zmbw41,2007,428.0
zmbw41,2014,772.0
zmbw41,2018,751.0
zmbw42,1996,498.0
zmbw42,2002,596.0
zmbw42,2007,360.0
zmbw42,2014,1295.0
zmbw42,2018,1020.0
zmbw43,1996,634.0
zmbw43,2002,587.0
zmbw43,2007,537.0
zmbw43,2014,1282.0
zmbw43,2018,987.0
zmbw44,1996,887.0
zmbw44,2002,738.0
zmbw44,2007,749.0
zmbw44,2014,1463.0
zmbw44,2018,1033.0
zwew41,1994,571.0
zwew41,1999,640.0
zwew41,2006,659.0
zwew41,2011,556.0
zwew41,2015,734.0
zwew41,2019,757.0
zwew42,1994,634.0
zwew42,1999,738.0
zwew42,2006,863.0
zwew42,2011,795.0
zwew42,2015,850.0
zwew42,2019,812.0
zwew43,1994,434.0
zwew43,1999,422.0
zwew43,2006,601.0
zwew43,2011,607.0
zwew43,2015,756.0
zwew43,2019,650.0
zwew44,1994,424.0
zwew44,1999,410.0
zwew44,2006,683.0
zwew44,2011,629.0
zwew44,2015,608.0
zwew44,2019,590.0
