subnat,year,iwipov70
egyr115,2005,34.14
egyr115,2008,34.14
egyr115,2014,4.61
egyr116,1995,67.0
egyr116,2000,55.76
egyr116,2005,42.41
egyr116,2008,26.74
egyr116,2014,7.99
egyr117,1995,70.0
egyr117,2000,66.76
egyr117,2005,50.63
egyr117,2008,37.9
egyr117,2014,11.02
egyr118,1995,61.33
egyr118,2000,53.77
egyr118,2005,12.46
egyr118,2008,25.1
egyr118,2014,12.85
egyr119,1995,60.17
egyr119,2000,54.76
egyr119,2005,28.64
egyr119,2008,18.17
egyr119,2014,13.4
egyr120,1995,60.92
egyr120,2000,51.09
egyr120,2005,24.07
egyr120,2008,20.14
egyr120,2014,8.44
egyr121,1995,28.72
egyr121,2000,29.96
egyr121,2005,9.41
egyr121,2008,5.83
egyr121,2014,5.64
egyr122,1995,24.78
egyr122,2000,27.33
egyr122,2005,15.86
egyr122,2008,15.09
egyr122,2014,6.14
erir101,1995,98.12
erir101,2002,89.44
erir102,1995,84.02
erir102,2002,80.13
erir103,1995,99.23
erir103,2002,98.08
erir104,1995,99.39
erir104,2002,98.34
erir105,1995,99.97
erir105,2002,99.84
erir106,1995,99.67
erir106,2002,99.04
ethr101,2000,99.54
ethr101,2005,99.21
ethr101,2011,96.18
ethr101,2016,94.57
ethr102,2000,100.0
ethr102,2005,99.58
ethr102,2011,97.69
ethr102,2016,96.33
ethr103,2000,99.93
ethr103,2005,99.71
ethr103,2011,99.59
ethr103,2016,98.62
ethr104,2000,100.0
ethr104,2005,99.33
ethr104,2011,99.03
ethr104,2016,96.86
ethr105,2000,99.81
ethr105,2005,99.24
ethr105,2011,97.9
ethr105,2016,98.72
ethr106,2000,100.0
ethr106,2005,99.93
ethr106,2011,99.19
ethr106,2016,98.98
ethr107,2000,100.0
ethr107,2005,99.83
ethr107,2011,98.2
ethr107,2016,98.9
ethr108,2000,100.0
ethr108,2005,99.78
ethr108,2011,96.08
ethr108,2016,93.8
ethr109,2000,98.13
ethr109,2005,94.12
ethr109,2011,92.02
ethr109,2016,80.13
ethr110,2000,93.68
ethr110,2005,80.6
ethr110,2011,74.85
ethr110,2016,53.88
ethr111,2000,94.34
ethr111,2005,90.54
ethr111,2011,85.65
ethr111,2016,82.6
fjir101,2007,30.82
fjir102,2007,27.81
fjir103,2007,47.54
fjir104,2007,52.96
fjir105,2007,84.96
fjir106,2007,78.95
fjir107,2007,49.97
fjir108,2007,27.77
fjir109,2007,53.96
fjir110,2007,69.47
gabr101,2000,91.32
gabr101,2012,65.69
gabr102,2000,78.4
gabr102,2012,68.33
gabr103,2000,91.48
gabr103,2012,83.09
gabr104,2000,95.73
gabr104,2012,83.6
gabr105,2000,97.52
gabr105,2012,82.9
gabr106,2000,97.89
gabr106,2012,91.34
gabr107,2000,92.69
gabr107,2012,84.95
gabr108,2000,79.18
gabr108,2012,72.78
gabr109,2000,94.06
gabr109,2012,85.1
gabr110,2000,69.39
gabr110,2012,41.96
geor102,2005,41.07
geor102,2018,8.38
geor103,2005,78.87
geor103,2018,24.08
geor104,2005,60.36
geor104,2018,16.46
geor105,2005,69.5
geor105,2018,32.08
geor106,2005,61.59
geor106,2018,15.68
geor107,2005,61.23
geor107,2018,22.96
geor108,2005,77.17
geor108,2018,32.63
geor109,2005,68.12
geor109,2018,21.24
geor110,2005,75.61
geor110,2018,28.0
geor111,2005,8.74
geor111,2018,3.15
ghar101,1998,97.49
ghar101,2003,95.25
ghar101,2006,94.83
ghar101,2008,87.4
ghar101,2011,87.91
ghar101,2014,86.19
ghar101,2017,87.9
ghar102,1998,98.34
ghar102,2003,97.31
ghar102,2006,94.14
ghar102,2008,91.79
ghar102,2011,91.83
ghar102,2014,85.29
ghar102,2017,88.49
ghar103,1998,81.05
ghar103,2003,74.69
ghar103,2006,70.48
ghar103,2008,66.05
ghar103,2011,66.29
ghar103,2014,61.0
ghar103,2017,70.58
ghar104,1998,100.0
ghar104,2003,98.82
ghar104,2006,96.31
ghar104,2008,96.56
ghar104,2011,95.82
ghar104,2014,92.35
ghar104,2017,94.15
ghar105,1998,97.42
ghar105,2003,95.39
ghar105,2006,95.27
ghar105,2008,94.79
ghar105,2011,89.82
ghar105,2014,88.91
ghar105,2017,85.97
ghar106,1998,96.41
ghar106,2003,94.93
ghar106,2006,91.01
ghar106,2008,85.34
ghar106,2011,83.73
ghar106,2014,76.57
ghar106,2017,82.16
ghar107,1998,99.58
ghar107,2003,97.13
ghar107,2006,95.95
ghar107,2008,96.18
ghar107,2011,92.03
ghar107,2014,91.54
ghar107,2017,86.63
ghar108,1998,99.01
ghar108,2003,98.68
ghar108,2006,95.08
ghar108,2008,96.64
ghar108,2011,93.49
ghar108,2014,96.05
ghar108,2017,92.42
ghar109,1998,100.0
ghar109,2003,99.65
ghar109,2006,94.63
ghar109,2008,96.87
ghar109,2011,94.74
ghar109,2014,93.26
ghar109,2017,90.69
ghar110,1998,97.31
ghar110,2003,97.24
ghar110,2006,97.95
ghar110,2008,93.79
ghar110,2011,96.24
ghar110,2014,94.96
ghar110,2017,94.2
ginr101,2005,97.53
ginr101,2012,87.16
ginr101,2018,89.2
ginr102,2005,81.26
ginr102,2012,50.1
ginr102,2018,50.36
ginr103,2005,99.64
ginr103,2012,98.79
ginr103,2018,97.39
ginr104,2005,99.62
ginr104,2012,97.22
ginr104,2018,94.2
ginr105,2005,98.05
ginr105,2012,90.28
ginr105,2018,89.71
ginr106,2005,99.34
ginr106,2012,98.9
ginr106,2018,97.29
ginr107,2005,99.14
ginr107,2012,97.58
ginr107,2018,95.73
ginr108,2005,99.14
ginr108,2012,98.83
ginr108,2018,99.52
gmbr101,2000,68.17
gmbr101,2006,58.49
gmbr101,2013,41.44
gmbr101,2018,33.2
gmbr101,2020,41.74
gmbr102,2000,77.63
gmbr102,2006,62.71
gmbr102,2013,51.73
gmbr102,2018,36.97
gmbr102,2020,38.19
gmbr103,2000,98.6
gmbr103,2006,91.84
gmbr103,2013,73.14
gmbr103,2018,59.61
gmbr103,2020,54.54
gmbr104,2000,98.74
gmbr104,2006,97.65
gmbr104,2013,95.6
gmbr104,2018,89.64
gmbr104,2020,84.97
gmbr105,2000,98.95
gmbr105,2006,98.76
gmbr105,2013,94.97
gmbr105,2018,85.64
gmbr105,2020,80.21
gmbr106,2000,99.35
gmbr106,2006,99.27
gmbr106,2013,98.89
gmbr106,2018,96.61
gmbr106,2020,94.95
gmbr107,2000,98.25
gmbr107,2006,97.61
gmbr107,2013,94.61
gmbr107,2018,92.3
gmbr107,2020,91.24
gmbr108,2000,97.0
gmbr108,2006,99.0
gmbr108,2013,95.91
gmbr108,2018,84.22
gmbr108,2020,80.39
gnbr101,2006,99.47
gnbr101,2014,99.3
gnbr101,2019,99.13
gnbr102,2006,99.47
gnbr102,2014,99.6
gnbr102,2019,98.42
gnbr103,2006,99.5
gnbr103,2014,98.61
gnbr103,2019,99.1
gnbr104,2006,99.72
gnbr104,2014,97.62
gnbr104,2019,93.47
gnbr105,2006,99.03
gnbr105,2014,98.81
gnbr105,2019,98.92
gnbr106,2006,98.62
gnbr106,2014,98.67
gnbr106,2019,97.76
gnbr107,2006,98.98
gnbr107,2014,98.25
gnbr107,2019,98.16
gnbr108,2006,99.62
gnbr108,2014,98.99
gnbr108,2019,97.91
gnbr109,2006,79.22
gnbr109,2014,77.93
gnbr109,2019,68.74
gnqr101,2000,66.55
gnqr102,2000,98.04
gnqr103,2000,98.3
gnqr104,2000,86.7
gnqr105,2000,97.12
gtmr101,1995,66.81
gtmr101,1999,62.42
gtmr101,2007,21.48
gtmr101,2012,20.69
gtmr101,2015,23.43
gtmr102,1995,96.94
gtmr102,1999,93.63
gtmr102,2007,73.78
gtmr102,2012,71.31
gtmr102,2015,79.41
gtmr103,1995,94.07
gtmr103,1999,89.34
gtmr103,2007,58.42
gtmr103,2012,56.9
gtmr103,2015,49.94
gtmr104,1995,96.94
gtmr104,1999,88.23
gtmr104,2007,60.17
gtmr104,2012,57.27
gtmr104,2015,54.63
gtmr105,1995,88.93
gtmr105,1999,83.84
gtmr105,2007,55.77
gtmr105,2012,52.88
gtmr105,2015,49.69
gtmr106,1995,95.76
gtmr106,1999,91.02
gtmr106,2007,69.74
gtmr106,2012,49.28
gtmr106,2015,59.0
gtmr107,1995,98.43
gtmr107,1999,97.74
gtmr107,2007,76.66
gtmr107,2012,64.15
gtmr107,2015,70.47
gtmr108,1999,96.02
gtmr108,2007,52.94
gtmr108,2012,54.48
gtmr108,2015,67.42
guyr101,2006,97.46
guyr101,2009,93.59
guyr101,2014,84.12
guyr101,2019,82.01
guyr102,2006,69.05
guyr102,2009,67.61
guyr102,2014,39.62
guyr102,2019,42.98
guyr103,2006,53.47
guyr103,2009,50.48
guyr103,2014,23.29
guyr103,2019,19.09
guyr104,2006,35.83
guyr104,2009,30.85
guyr104,2014,15.7
guyr104,2019,16.26
guyr105,2006,46.96
guyr105,2009,51.0
guyr105,2014,28.05
guyr105,2019,25.34
guyr106,2006,49.82
guyr106,2009,33.98
guyr106,2014,25.48
guyr106,2019,22.61
guyr107,2006,80.7
guyr107,2009,71.97
guyr107,2014,54.67
guyr107,2019,66.53
guyr108,2006,97.28
guyr108,2009,91.58
guyr108,2014,94.89
guyr108,2019,77.87
guyr109,2006,93.76
guyr109,2009,90.24
guyr109,2014,91.67
guyr109,2019,81.63
guyr110,2006,44.11
guyr110,2009,34.49
guyr110,2014,23.83
guyr110,2019,13.91
hndr101,2005,54.29
hndr101,2011,43.23
hndr101,2019,27.99
hndr102,2005,70.09
hndr102,2011,53.3
hndr102,2019,33.51
hndr103,2005,71.5
hndr103,2011,51.48
hndr103,2019,35.34
hndr104,2005,78.52
hndr104,2011,64.11
hndr104,2019,43.36
hndr105,2005,43.21
hndr105,2011,31.51
hndr105,2019,16.44
hndr106,2005,78.77
hndr106,2011,73.47
hndr106,2019,57.02
hndr107,2005,85.77
hndr107,2011,73.14
hndr107,2019,48.72
hndr108,2005,55.19
hndr108,2011,40.8
hndr108,2019,25.52
hndr109,2011,94.25
hndr109,2019,86.85
hndr110,2005,87.21
hndr110,2011,79.93
hndr110,2019,55.43
hndr111,2011,34.53
hndr111,2019,28.03
hndr112,2005,84.45
hndr112,2011,73.46
hndr112,2019,56.79
hndr113,2005,94.23
hndr113,2011,83.99
hndr113,2019,59.48
hndr114,2005,79.5
hndr114,2011,60.67
hndr114,2019,35.6
hndr115,2005,85.05
hndr115,2011,67.95
hndr115,2019,45.63
hndr116,2005,81.75
hndr116,2011,60.6
hndr116,2019,39.15
hndr117,2005,83.0
hndr117,2011,68.0
hndr117,2019,51.44
hndr118,2005,59.84
hndr118,2011,52.5
hndr118,2019,33.04
htir101,1994,88.07
htir101,2000,91.23
htir101,2005,90.93
htir101,2012,85.86
htir101,2017,77.12
htir102,1994,99.25
htir102,2000,99.7
htir102,2005,99.73
htir102,2012,97.9
htir102,2017,93.88
htir103,1994,98.49
htir103,2000,97.04
htir103,2005,95.76
htir103,2012,92.89
htir103,2017,86.95
htir104,1994,98.6
htir104,2000,99.83
htir104,2005,99.51
htir104,2012,98.45
htir104,2017,92.81
htir105,1994,98.92
htir105,2000,99.51
htir105,2005,98.53
htir105,2012,97.88
htir105,2017,93.58
htir106,1994,99.78
htir106,2000,99.63
htir106,2005,99.21
htir106,2012,98.81
htir106,2017,94.45
htir107,1994,98.39
htir107,2000,98.94
htir107,2005,98.67
htir107,2012,92.82
htir107,2017,95.68
htir108,1994,99.08
htir108,2000,99.67
htir108,2005,98.79
htir108,2012,97.99
htir108,2017,96.64
htir109,1994,99.61
htir109,2000,99.23
htir109,2005,98.51
htir109,2012,97.96
htir109,2017,95.4
htir110,2012,99.83
idnr101,1997,93.99
idnr101,2007,73.66
idnr101,2012,60.9
idnr101,2017,47.65
idnr102,1997,84.08
idnr102,2003,78.88
idnr102,2007,61.32
idnr102,2012,55.12
idnr102,2017,41.44
idnr103,1997,90.46
idnr103,2003,76.03
idnr103,2007,70.5
idnr103,2012,50.3
idnr103,2017,43.23
idnr104,1997,88.33
idnr104,2003,75.0
idnr104,2007,55.34
idnr104,2012,48.09
idnr104,2017,35.26
idnr105,1997,92.6
idnr105,2003,82.22
idnr105,2007,65.9
idnr105,2012,57.54
idnr105,2017,39.74
idnr106,1997,86.19
idnr106,2003,84.54
idnr106,2007,73.08
idnr106,2012,53.92
idnr106,2017,42.41
idnr107,1997,93.64
idnr107,2003,82.76
idnr107,2007,70.35
idnr107,2012,60.16
idnr107,2017,41.02
idnr108,1997,96.0
idnr108,2003,91.72
idnr108,2007,76.76
idnr108,2012,65.46
idnr108,2017,44.28
idnr109,2003,74.18
idnr109,2007,47.48
idnr109,2012,38.88
idnr109,2017,23.54
idnr110,1997,59.24
idnr110,2003,40.86
idnr110,2007,22.1
idnr110,2012,24.38
idnr110,2017,15.73
idnr111,1997,90.98
idnr111,2003,83.11
idnr111,2007,63.36
idnr111,2012,47.2
idnr111,2017,34.63
idnr112,1997,92.29
idnr112,2003,86.79
idnr112,2007,71.33
idnr112,2012,57.57
idnr112,2017,38.81
idnr113,1997,88.37
idnr113,2003,79.89
idnr113,2007,53.82
idnr113,2012,48.64
idnr113,2017,35.2
idnr114,1997,91.61
idnr114,2003,79.01
idnr114,2007,69.51
idnr114,2012,53.89
idnr114,2017,36.43
idnr115,2003,67.65
idnr115,2007,57.76
idnr115,2012,44.43
idnr115,2017,25.61
idnr116,1997,75.61
idnr116,2003,53.62
idnr116,2007,43.79
idnr116,2012,37.57
idnr116,2017,23.5
idnr117,1997,96.39
idnr117,2003,92.56
idnr117,2007,76.21
idnr117,2012,74.0
idnr117,2017,56.06
idnr118,1997,97.7
idnr118,2003,96.82
idnr118,2007,86.53
idnr118,2012,79.78
idnr118,2017,79.01
idnr119,1997,96.72
idnr120,1997,86.64
idnr120,2003,84.39
idnr120,2007,68.8
idnr120,2012,59.79
idnr120,2017,49.98
idnr121,1997,93.34
idnr121,2003,82.01
idnr121,2007,72.81
idnr121,2012,63.35
idnr121,2017,52.51
idnr122,1997,84.65
idnr122,2003,80.84
idnr122,2007,58.17
idnr122,2012,54.02
idnr122,2017,45.89
idnr123,1997,70.97
idnr123,2003,53.62
idnr123,2007,42.31
idnr123,2012,35.28
idnr123,2017,25.32
idnr124,1997,94.55
idnr124,2003,75.14
idnr124,2007,67.83
idnr124,2012,57.97
idnr124,2017,43.7
idnr125,1997,95.16
idnr125,2003,87.13
idnr125,2007,77.61
idnr125,2012,65.09
idnr125,2017,55.87
idnr126,1997,88.18
idnr126,2003,80.1
idnr126,2007,68.43
idnr126,2012,54.68
idnr126,2017,44.96
idnr127,1997,91.3
idnr127,2003,88.77
idnr127,2007,75.18
idnr127,2012,66.48
idnr127,2017,51.45
idnr128,2003,91.17
idnr128,2007,79.16
idnr128,2012,72.27
idnr128,2017,54.04
idnr129,1997,92.32
idnr129,2007,76.37
idnr129,2012,70.57
idnr129,2017,60.55
idnr130,1997,86.96
idnr130,2007,75.05
idnr130,2012,78.13
idnr130,2017,66.74
indr101,1992,91.88
indr101,1999,93.04
indr101,2006,86.73
indr101,2012,88.7
indr101,2016,65.19
indr102,1992,96.01
indr102,1999,96.58
indr102,2006,92.13
indr102,2012,87.46
indr102,2016,87.43
indr103,1992,94.91
indr103,1999,96.88
indr103,2006,94.84
indr103,2012,98.38
indr103,2016,93.25
indr104,1992,77.96
indr104,1999,69.41
indr104,2006,47.85
indr104,2012,18.92
indr104,2016,22.85
indr105,1992,81.3
indr105,1999,81.05
indr105,2006,70.55
indr105,2012,65.54
indr105,2016,46.77
indr106,1992,88.36
indr106,1999,78.9
indr106,2006,71.42
indr106,2012,64.1
indr106,2016,36.18
indr107,1992,92.47
indr107,1999,83.01
indr107,2006,68.84
indr107,2012,64.3
indr107,2016,36.35
indr108,1992,88.36
indr108,1999,86.39
indr108,2006,77.37
indr108,2012,68.9
indr108,2016,50.9
indr109,1992,89.07
indr109,1999,88.29
indr109,2006,84.46
indr109,2012,81.29
indr109,2016,63.04
indr110,1992,91.94
indr110,1999,93.0
indr110,2006,68.76
indr110,2012,60.26
indr110,2016,25.68
indr111,1992,90.45
indr111,1999,89.88
indr111,2006,89.77
indr111,2012,88.58
indr111,2016,77.61
indr112,1992,80.27
indr112,1999,80.17
indr112,2006,73.53
indr112,2012,69.6
indr112,2016,55.91
indr113,1992,97.42
indr113,1999,93.54
indr113,2006,91.09
indr113,2012,59.35
indr113,2016,81.19
indr114,1992,93.55
indr114,1999,96.51
indr114,2006,89.15
indr114,2012,70.47
indr114,2016,79.67
indr115,1992,93.01
indr115,1999,85.69
indr115,2006,68.28
indr115,2012,13.85
indr115,2016,38.9
indr116,1992,90.75
indr116,1999,94.93
indr116,2006,88.93
indr116,2012,34.22
indr116,2016,71.3
indr117,1992,96.79
indr117,1999,96.92
indr117,2006,93.23
indr117,2012,92.74
indr117,2016,86.85
indr118,1992,83.91
indr118,1999,70.68
indr118,2006,59.58
indr118,2012,48.34
indr118,2016,24.13
indr119,1992,89.87
indr119,1999,85.83
indr119,2006,84.03
indr119,2012,82.71
indr119,2016,66.08
indr120,1999,84.33
indr120,2006,77.49
indr120,2012,91.85
indr120,2016,34.0
indr121,1992,90.62
indr121,1999,90.43
indr121,2006,85.71
indr121,2012,76.03
indr121,2016,59.04
indr122,1992,93.03
indr122,1999,92.2
indr122,2006,89.78
indr122,2012,90.46
indr122,2016,81.76
indr123,1992,92.37
indr123,1999,93.99
indr123,2006,89.29
indr123,2012,92.74
indr123,2016,80.21
indr124,1992,47.22
indr124,1999,34.69
indr124,2006,41.77
indr124,2012,37.4
indr124,2016,26.43
indr125,1992,90.95
indr125,1999,94.18
indr125,2006,83.39
indr125,2012,66.86
indr125,2016,65.88
indr126,1992,96.14
indr126,1999,94.66
indr126,2006,93.5
indr126,2012,90.29
indr126,2016,85.77
indr127,2012,81.96
indr127,2016,57.85
indr128,2012,93.66
indr128,2016,86.39
indr129,2012,89.49
indr129,2016,80.17
indr130,2016,58.18
indr131,2012,64.12
indr131,2016,16.86
indr132,2012,82.42
indr132,2016,70.72
indr133,2012,36.67
indr133,2016,40.52
indr134,2016,46.8
indr135,2016,22.71
indr136,2016,34.96
irnr101,2006,37.32
irnr102,2006,47.56
irnr103,2006,31.44
irnr104,2006,37.26
irnr105,2006,37.9
irnr106,2006,25.91
irnr107,2006,23.51
irnr108,2006,28.7
irnr109,2006,43.74
irnr110,2006,35.18
irnr111,2006,19.24
irnr112,2006,64.51
irnr113,2006,29.87
irnr114,2006,38.23
irnr115,2006,36.67
irnr116,2006,38.68
irnr117,2006,32.42
irnr118,2006,41.32
irnr119,2006,22.37
irnr120,2006,45.99
irnr121,2006,28.27
irnr122,2006,20.56
irnr123,2006,46.48
irnr124,2006,36.71
irnr125,2006,44.91
irnr126,2006,27.92
irnr127,2006,29.36
irnr128,2006,45.84
irnr129,2006,53.86
irnr130,2006,45.01
irqr101,2006,21.78
irqr101,2011,1.85
irqr101,2018,0.89
irqr102,2006,27.77
irqr102,2011,7.7
irqr102,2018,6.06
irqr103,2006,27.53
irqr103,2011,5.17
irqr103,2018,2.12
irqr104,2006,13.3
irqr104,2011,5.49
irqr104,2018,3.01
irqr105,2006,16.26
irqr105,2011,6.74
irqr105,2018,1.31
irqr106,2006,34.99
irqr106,2011,14.1
irqr106,2018,6.11
irqr107,2006,12.01
irqr107,2011,7.81
irqr107,2018,8.82
irqr108,2006,13.45
irqr108,2011,1.54
irqr108,2018,5.32
irqr109,2006,38.24
irqr109,2011,10.22
irqr109,2018,21.31
irqr110,2006,31.29
irqr110,2011,5.77
irqr110,2018,16.52
irqr111,2006,41.54
irqr111,2011,13.49
irqr111,2018,24.21
irqr112,2006,33.34
irqr112,2011,7.79
irqr112,2018,4.17
irqr113,2006,27.71
irqr113,2011,4.88
irqr113,2018,30.48
irqr114,2006,46.4
irqr114,2011,14.28
irqr114,2018,10.75
irqr115,2006,43.82
irqr115,2011,12.7
irqr115,2018,9.15
irqr116,2006,42.42
irqr116,2011,11.01
irqr116,2018,5.69
irqr117,2006,40.79
irqr117,2011,11.51
irqr117,2018,15.38
irqr118,2006,41.26
irqr118,2011,2.61
irqr118,2018,7.26
jamr101,2011,15.38
jamr102,2011,45.15
jamr103,2011,32.78
jamr104,2011,58.88
jamr105,2011,35.69
jamr106,2011,39.48
jorr101,2002,5.8
jorr101,2007,2.91
jorr101,2012,0.14
jorr101,2017,0.64
jorr102,2002,14.64
jorr102,2007,8.01
jorr102,2012,0.85
jorr102,2017,2.79
jorr103,2002,6.8
jorr103,2007,2.45
jorr103,2012,0.48
jorr103,2017,1.56
jorr104,2002,11.67
jorr104,2007,3.52
jorr104,2012,0.57
jorr104,2017,1.05
jorr105,2002,7.61
jorr105,2007,5.3
jorr105,2012,0.96
jorr105,2017,1.82
jorr106,2002,14.82
jorr106,2007,7.73
jorr106,2012,1.66
jorr106,2017,8.45
jorr107,2002,15.48
jorr107,2007,7.48
jorr107,2012,1.48
jorr107,2017,1.55
jorr108,2002,11.51
jorr108,2007,9.93
jorr108,2012,1.8
jorr108,2017,1.6
jorr109,2002,18.63
jorr109,2007,6.89
jorr109,2012,0.76
jorr109,2017,0.85
jorr110,2002,14.33
jorr110,2007,4.57
jorr110,2012,0.23
jorr110,2017,0.27
jorr111,2002,16.88
jorr111,2007,6.27
jorr111,2012,1.01
jorr111,2017,2.62
jorr112,2002,16.32
jorr112,2007,6.95
jorr112,2012,0.6
jorr112,2017,0.45
kazr101,1995,18.77
kazr101,1999,13.75
kazr101,2006,4.14
kazr101,2010,0.0
kazr101,2015,1.55
kazr102,1995,79.04
kazr102,1999,68.95
kazr102,2006,51.77
kazr102,2010,28.15
kazr102,2015,11.12
kazr103,1995,54.32
kazr103,1999,55.34
kazr103,2006,38.1
kazr103,2010,22.73
kazr103,2015,16.78
kazr104,1995,51.43
kazr104,1999,16.23
kazr104,2006,19.23
kazr104,2010,7.37
kazr104,2015,6.62
kazr105,1995,45.72
kazr105,1999,56.39
kazr105,2006,39.03
kazr105,2010,21.1
kazr105,2015,16.14
kazr106,1995,45.62
kazr106,1999,37.83
kazr106,2006,35.43
kazr106,2010,25.93
kazr106,2015,18.42
kenr101,1993,75.69
kenr101,1998,82.69
kenr101,2003,73.03
kenr101,2008,63.72
kenr101,2014,56.08
kenr102,1993,97.63
kenr102,1998,98.18
kenr102,2003,95.98
kenr102,2008,94.81
kenr102,2014,84.41
kenr103,1993,94.65
kenr103,1998,95.04
kenr103,2003,95.51
kenr103,2008,92.46
kenr103,2014,85.27
kenr104,1993,99.35
kenr104,1998,99.49
kenr104,2003,97.64
kenr104,2008,97.05
kenr104,2014,93.48
kenr105,1993,98.7
kenr105,1998,98.58
kenr105,2003,99.08
kenr105,2008,95.79
kenr105,2014,95.76
kenr106,1993,96.38
kenr106,1998,97.41
kenr106,2003,97.9
kenr106,2008,95.4
kenr106,2014,91.41
kenr107,1993,95.92
kenr107,1998,96.93
kenr107,2003,99.7
kenr107,2008,99.58
kenr107,2014,97.96
kenr108,2003,99.87
kenr108,2008,97.95
kenr108,2014,96.28
kgzr101,1997,29.37
kgzr101,2006,16.03
kgzr101,2012,11.44
kgzr101,2014,5.67
kgzr101,2018,3.39
kgzr102,1997,78.29
kgzr102,2006,67.32
kgzr102,2012,29.8
kgzr102,2014,28.48
kgzr102,2018,5.23
kgzr103,1997,73.75
kgzr103,2006,49.88
kgzr103,2012,8.22
kgzr103,2014,10.87
kgzr103,2018,6.99
kgzr104,1997,83.45
kgzr104,2006,87.39
kgzr104,2012,48.98
kgzr104,2014,29.66
kgzr104,2018,16.53
kgzr105,1997,85.3
kgzr105,2006,72.56
kgzr105,2012,46.34
kgzr105,2014,36.57
kgzr105,2018,23.57
kgzr106,1997,87.59
kgzr106,2006,70.95
kgzr106,2012,31.24
kgzr106,2014,25.78
kgzr106,2018,26.51
kgzr107,1997,92.22
kgzr107,2006,87.02
kgzr107,2012,35.86
kgzr107,2014,53.56
kgzr107,2018,27.71
kgzr108,2006,85.78
kgzr108,2012,49.3
kgzr108,2014,43.49
kgzr108,2018,14.61
khmr101,2000,99.2
khmr101,2005,94.12
khmr101,2010,87.2
khmr101,2014,73.9
khmr102,2000,97.98
khmr102,2005,95.97
khmr102,2010,95.54
khmr102,2014,88.38
khmr103,2000,99.59
khmr103,2005,97.31
khmr103,2010,97.96
khmr103,2014,88.44
khmr104,2000,98.66
khmr104,2005,97.05
khmr104,2010,92.52
khmr104,2014,86.71
khmr105,2000,100.0
khmr105,2005,93.47
khmr105,2010,92.28
khmr105,2014,89.97
khmr106,2000,99.39
khmr106,2005,87.52
khmr106,2010,85.86
khmr106,2014,73.15
khmr107,2000,98.73
khmr107,2005,91.49
khmr107,2010,74.22
khmr107,2014,58.11
khmr108,2000,60.05
khmr108,2005,43.96
khmr108,2010,19.5
khmr108,2014,21.26
khmr109,2000,100.0
khmr109,2005,96.37
khmr109,2010,97.8
khmr109,2014,90.12
khmr110,2000,98.04
khmr110,2005,94.77
khmr110,2010,91.02
khmr110,2014,93.34
khmr111,2000,99.11
khmr111,2005,95.69
khmr111,2010,95.14
khmr111,2014,91.34
khmr112,2000,99.87
khmr112,2005,97.53
khmr112,2010,97.92
khmr112,2014,83.45
khmr113,2000,96.98
khmr113,2005,87.85
khmr113,2010,89.07
khmr113,2014,69.98
khmr114,2000,98.18
khmr114,2005,93.4
khmr114,2010,88.48
khmr114,2014,84.05
khmr115,2000,99.0
khmr115,2005,97.02
khmr115,2010,92.28
khmr115,2014,90.84
khmr116,2000,99.48
khmr116,2005,95.86
khmr116,2010,94.3
khmr116,2014,78.61
khmr117,2000,97.91
khmr117,2005,89.67
khmr117,2010,93.48
khmr117,2014,82.98
kirr101,2018,79.18
kirr102,2018,98.76
kirr103,2018,98.6
kirr104,2018,99.39
kirr105,2018,90.0
ksvr101,2014,3.71
ksvr101,2020,1.1
ksvr102,2014,10.2
ksvr102,2020,1.98
ksvr103,2014,8.2
ksvr103,2020,1.59
ksvr104,2014,6.98
ksvr104,2020,0.64
ksvr105,2014,7.42
ksvr105,2020,0.65
ksvr106,2014,4.81
ksvr106,2020,1.33
ksvr107,2014,7.02
ksvr107,2020,1.02
laor101,2012,9.11
laor101,2017,4.01
laor102,2012,85.21
laor102,2017,67.15
laor103,2012,60.25
laor103,2017,45.36
laor104,2012,81.51
laor104,2017,59.46
laor105,2012,58.0
laor105,2017,36.37
laor106,2012,66.71
laor106,2017,53.6
laor107,2012,75.77
laor107,2017,69.36
laor108,2012,53.39
laor108,2017,26.93
laor109,2012,65.06
laor109,2017,38.61
laor110,2012,34.37
laor110,2017,28.64
laor111,2012,34.51
laor111,2017,17.19
laor112,2012,62.94
laor112,2017,39.17
laor113,2012,65.85
laor113,2017,45.23
laor114,2012,80.18
laor114,2017,67.45
laor115,2012,76.81
laor115,2017,60.17
laor116,2012,61.58
laor116,2017,32.59
laor117,2012,74.63
laor117,2017,54.57
lbrr101,2013,99.66
lbrr101,2019,98.62
lbrr102,2013,99.68
lbrr102,2019,98.86
lbrr103,2013,99.36
lbrr103,2019,99.09
lbrr104,2013,98.33
lbrr104,2019,97.37
lbrr105,2013,99.89
lbrr105,2019,98.87
lbrr106,2013,99.65
lbrr106,2019,98.1
lbrr107,2013,100.0
lbrr107,2019,99.62
lbrr108,2013,99.85
lbrr108,2019,100.0
lbrr109,2013,97.05
lbrr109,2019,96.12
lbrr110,2013,99.54
lbrr110,2019,99.12
lbrr111,2013,89.2
lbrr111,2019,82.66
lbrr112,2013,99.93
lbrr112,2019,98.62
lbrr113,2013,100.0
lbrr113,2019,99.39
lbrr114,2013,99.25
lbrr114,2019,99.56
lbrr115,2013,99.71
lbrr115,2019,97.27
lbrr201,2007,94.82
lbrr201,2013,88.37
