subnat,year,shdi
cogr207,2010,0.488
cogr207,2011,0.492
cogr207,2012,0.505
cogr207,2013,0.515
cogr207,2014,0.531
cogr207,2015,0.551
cogr207,2016,0.548
cogr207,2017,0.545
cogr207,2018,0.543
cogr207,2019,0.544
cogr208,2010,0.462
cogr208,2011,0.461
cogr208,2012,0.465
cogr208,2013,0.466
cogr208,2014,0.472
cogr208,2015,0.483
cogr208,2016,0.481
cogr208,2017,0.477
cogr208,2018,0.475
cogr208,2019,0.476
cogr209,2010,0.448
cogr209,2011,0.451
cogr209,2012,0.46
cogr209,2013,0.465
cogr209,2014,0.475
cogr209,2015,0.49
cogr209,2016,0.488
cogr209,2017,0.485
cogr209,2018,0.483
cogr209,2019,0.484
cogr210,2010,0.47
cogr210,2011,0.465
cogr210,2012,0.472
cogr210,2013,0.475
cogr210,2014,0.484
cogr210,2015,0.498
cogr210,2016,0.495
cogr210,2017,0.491
cogr210,2018,0.49
cogr210,2019,0.49
cogr211,2010,0.567
cogr211,2011,0.566
cogr211,2012,0.581
cogr211,2013,0.593
cogr211,2014,0.61
cogr211,2015,0.632
cogr211,2016,0.63
cogr211,2017,0.627
cogr211,2018,0.626
cogr211,2019,0.626
cogr212,2010,0.56
cogr212,2011,0.561
cogr212,2012,0.575
cogr212,2013,0.586
cogr212,2014,0.602
cogr212,2015,0.623
cogr212,2016,0.621
cogr212,2017,0.618
cogr212,2018,0.616
cogr212,2019,0.617
colr101,2010,0.736
colr101,2011,0.741
colr101,2012,0.745
colr101,2013,0.748
colr101,2014,0.758
colr101,2015,0.76
colr101,2016,0.765
colr101,2017,0.767
colr101,2018,0.768
colr101,2019,0.772
colr102,2010,0.738
colr102,2011,0.745
colr102,2012,0.751
colr102,2013,0.757
colr102,2014,0.769
colr102,2015,0.774
colr102,2016,0.779
colr102,2017,0.781
colr102,2018,0.782
colr102,2019,0.786
colr103,2010,0.782
colr103,2011,0.786
colr103,2012,0.789
colr103,2013,0.791
colr103,2014,0.8
colr103,2015,0.801
colr103,2016,0.806
colr103,2017,0.807
colr103,2018,0.809
colr103,2019,0.813
colr104,2010,0.709
colr104,2011,0.716
colr104,2012,0.723
colr104,2013,0.728
colr104,2014,0.74
colr104,2015,0.744
colr104,2016,0.749
colr104,2017,0.751
colr104,2018,0.752
colr104,2019,0.756
colr105,2010,0.718
colr105,2011,0.724
colr105,2012,0.73
colr105,2013,0.734
colr105,2014,0.745
colr105,2015,0.749
colr105,2016,0.754
colr105,2017,0.755
colr105,2018,0.756
colr105,2019,0.76
colr106,2010,0.738
colr106,2011,0.743
colr106,2012,0.749
colr106,2013,0.752
colr106,2014,0.764
colr106,2015,0.767
colr106,2016,0.772
colr106,2017,0.773
colr106,2018,0.774
colr106,2019,0.778
colr107,2010,0.693
colr107,2011,0.696
colr107,2012,0.698
colr107,2013,0.699
colr107,2014,0.707
colr107,2015,0.707
colr107,2016,0.711
colr107,2017,0.713
colr107,2018,0.714
colr107,2019,0.717
colr108,2010,0.696
colr108,2011,0.698
colr108,2012,0.7
colr108,2013,0.701
colr108,2014,0.709
colr108,2015,0.709
colr108,2016,0.713
colr108,2017,0.715
colr108,2018,0.716
colr108,2019,0.719
colr109,2010,0.695
colr109,2011,0.699
colr109,2012,0.704
colr109,2013,0.707
colr109,2014,0.716
colr109,2015,0.719
colr109,2016,0.723
colr109,2017,0.725
colr109,2018,0.726
colr109,2019,0.729
colr110,2010,0.669
colr110,2011,0.676
colr110,2012,0.683
colr110,2013,0.688
colr110,2014,0.701
colr110,2015,0.706
colr110,2016,0.71
colr110,2017,0.712
colr110,2018,0.713
colr110,2019,0.716
colr111,2010,0.725
colr111,2011,0.732
colr111,2012,0.739
colr111,2013,0.744
colr111,2014,0.757
colr111,2015,0.762
colr111,2016,0.767
colr111,2017,0.769
colr111,2018,0.77
colr111,2019,0.774
colr112,2010,0.661
colr112,2011,0.666
colr112,2012,0.671
colr112,2013,0.674
colr112,2014,0.684
colr112,2015,0.686
colr112,2016,0.69
colr112,2017,0.692
colr112,2018,0.693
colr112,2019,0.696
colr113,2010,0.694
colr113,2011,0.698
colr113,2012,0.702
colr113,2013,0.704
colr113,2014,0.713
colr113,2015,0.715
colr113,2016,0.72
colr113,2017,0.721
colr113,2018,0.722
colr113,2019,0.726
colr114,2010,0.665
colr114,2011,0.669
colr114,2012,0.673
colr114,2013,0.675
colr114,2014,0.683
colr114,2015,0.685
colr114,2016,0.689
colr114,2017,0.691
colr114,2018,0.692
colr114,2019,0.695
colr115,2010,0.699
colr115,2011,0.702
colr115,2012,0.705
colr115,2013,0.706
colr115,2014,0.715
colr115,2015,0.715
colr115,2016,0.72
colr115,2017,0.721
colr115,2018,0.722
colr115,2019,0.726
colr116,2010,0.714
colr116,2011,0.724
colr116,2012,0.734
colr116,2013,0.742
colr116,2014,0.758
colr116,2015,0.766
colr116,2016,0.771
colr116,2017,0.772
colr116,2018,0.773
colr116,2019,0.778
colr117,2010,0.689
colr117,2011,0.693
colr117,2012,0.697
colr117,2013,0.7
colr117,2014,0.71
colr117,2015,0.712
colr117,2016,0.716
colr117,2017,0.718
colr117,2018,0.719
colr117,2019,0.722
colr118,2010,0.704
colr118,2011,0.711
colr118,2012,0.717
colr118,2013,0.722
colr118,2014,0.734
colr118,2015,0.738
colr118,2016,0.743
colr118,2017,0.745
colr118,2018,0.746
colr118,2019,0.75
colr119,2010,0.731
colr119,2011,0.739
colr119,2012,0.747
colr119,2013,0.753
colr119,2014,0.767
colr119,2015,0.772
colr119,2016,0.778
colr119,2017,0.779
colr119,2018,0.78
colr119,2019,0.784
colr120,2010,0.726
colr120,2011,0.731
colr120,2012,0.735
colr120,2013,0.738
colr120,2014,0.748
colr120,2015,0.75
colr120,2016,0.755
colr120,2017,0.757
colr120,2018,0.758
colr120,2019,0.761
colr121,2010,0.715
colr121,2011,0.725
colr121,2012,0.735
colr121,2013,0.743
colr121,2014,0.759
colr121,2015,0.766
colr121,2016,0.771
colr121,2017,0.773
colr121,2018,0.774
colr121,2019,0.778
colr122,2010,0.682
colr122,2011,0.692
colr122,2012,0.702
colr122,2013,0.71
colr122,2014,0.725
colr122,2015,0.733
colr122,2016,0.737
colr122,2017,0.739
colr122,2018,0.74
colr122,2019,0.744
colr123,2010,0.703
colr123,2011,0.709
colr123,2012,0.715
colr123,2013,0.72
colr123,2014,0.732
colr123,2015,0.736
colr123,2016,0.741
colr123,2017,0.742
colr123,2018,0.743
colr123,2019,0.747
colr124,2010,0.741
colr124,2011,0.748
colr124,2012,0.755
colr124,2013,0.761
colr124,2014,0.774
colr124,2015,0.779
colr124,2016,0.784
colr124,2017,0.786
colr124,2018,0.787
colr124,2019,0.791
colr125,2010,0.726
colr125,2011,0.727
colr125,2012,0.727
colr125,2013,0.726
colr125,2014,0.731
colr125,2015,0.729
colr125,2016,0.734
colr125,2017,0.735
colr125,2018,0.736
colr125,2019,0.74
colr126,2010,0.717
colr126,2011,0.721
colr126,2012,0.725
colr126,2013,0.727
colr126,2014,0.737
colr126,2015,0.738
colr126,2016,0.743
colr126,2017,0.745
colr126,2018,0.746
colr126,2019,0.75
colr127,2010,0.676
colr127,2011,0.682
colr127,2012,0.688
colr127,2013,0.692
colr127,2014,0.703
colr127,2015,0.707
colr127,2016,0.712
colr127,2017,0.713
colr127,2018,0.714
colr127,2019,0.717
colr128,2010,0.763
colr128,2011,0.766
colr128,2012,0.768
colr128,2013,0.769
colr128,2014,0.776
colr128,2015,0.776
colr128,2016,0.782
colr128,2017,0.783
colr128,2018,0.784
colr128,2019,0.789
colr129,2010,0.656
colr129,2011,0.666
colr129,2012,0.676
colr129,2013,0.684
colr129,2014,0.698
colr129,2015,0.706
colr129,2016,0.71
colr129,2017,0.712
colr129,2018,0.713
colr129,2019,0.717
colr130,2010,0.673
colr130,2011,0.67
colr130,2012,0.667
colr130,2013,0.663
colr130,2014,0.665
colr130,2015,0.66
colr130,2016,0.664
colr130,2017,0.665
colr130,2018,0.666
colr130,2019,0.67
colr131,2010,0.704
colr131,2011,0.712
colr131,2012,0.719
colr131,2013,0.725
colr131,2014,0.739
colr131,2015,0.744
colr131,2016,0.749
colr131,2017,0.75
colr131,2018,0.751
colr131,2019,0.755
colr132,2010,0.68
colr132,2011,0.67
colr132,2012,0.659
colr132,2013,0.648
colr132,2014,0.642
colr132,2015,0.629
colr132,2016,0.634
colr132,2017,0.635
colr132,2018,0.636
colr132,2019,0.639
colr133,2010,0.666
colr133,2011,0.681
colr133,2012,0.696
colr133,2013,0.709
colr133,2014,0.73
colr133,2015,0.743
colr133,2016,0.748
colr133,2017,0.749
colr133,2018,0.75
colr133,2019,0.754
comr101,2010,0.539
comr101,2011,0.55
comr101,2012,0.554
comr101,2013,0.558
comr101,2014,0.559
comr101,2015,0.561
comr101,2016,0.563
comr101,2017,0.566
comr101,2018,0.569
comr101,2019,0.571
comr102,2010,0.517
comr102,2011,0.529
comr102,2012,0.535
comr102,2013,0.539
comr102,2014,0.54
comr102,2015,0.542
comr102,2016,0.544
comr102,2017,0.547
comr102,2018,0.55
comr102,2019,0.552
comr103,2010,0.503
comr103,2011,0.515
comr103,2012,0.52
comr103,2013,0.523
comr103,2014,0.524
comr103,2015,0.526
comr103,2016,0.528
comr103,2017,0.53
comr103,2018,0.533
comr103,2019,0.535
cpvr101,2010,0.614
cpvr101,2011,0.62
cpvr101,2012,0.624
cpvr101,2013,0.628
cpvr101,2014,0.636
cpvr101,2015,0.637
cpvr101,2016,0.638
cpvr101,2017,0.641
cpvr101,2018,0.645
cpvr101,2019,0.646
cpvr102,2010,0.655
cpvr102,2011,0.662
cpvr102,2012,0.667
cpvr102,2013,0.671
cpvr102,2014,0.679
cpvr102,2015,0.68
cpvr102,2016,0.681
cpvr102,2017,0.684
cpvr102,2018,0.689
cpvr102,2019,0.69
cpvr103,2010,0.578
cpvr103,2011,0.584
cpvr103,2012,0.588
cpvr103,2013,0.592
cpvr103,2014,0.599
cpvr103,2015,0.6
cpvr103,2016,0.601
cpvr103,2017,0.603
cpvr103,2018,0.608
cpvr103,2019,0.609
cpvr104,2010,0.666
cpvr104,2011,0.673
cpvr104,2012,0.678
cpvr104,2013,0.682
cpvr104,2014,0.69
cpvr104,2015,0.692
cpvr104,2016,0.692
cpvr104,2017,0.695
cpvr104,2018,0.7
cpvr104,2019,0.701
cpvr105,2010,0.638
cpvr105,2011,0.645
cpvr105,2012,0.649
cpvr105,2013,0.653
cpvr105,2014,0.661
cpvr105,2015,0.662
cpvr105,2016,0.663
cpvr105,2017,0.666
cpvr105,2018,0.67
cpvr105,2019,0.672
crir101,2010,0.779
crir101,2011,0.792
crir101,2012,0.799
crir101,2013,0.803
crir101,2014,0.812
crir101,2015,0.813
crir101,2016,0.818
crir101,2017,0.821
crir101,2018,0.826
crir101,2019,0.828
crir102,2010,0.765
crir102,2011,0.778
crir102,2012,0.783
crir102,2013,0.786
crir102,2014,0.794
crir102,2015,0.793
crir102,2016,0.797
crir102,2017,0.799
crir102,2018,0.803
crir102,2019,0.804
crir103,2010,0.774
crir103,2011,0.787
crir103,2012,0.792
crir103,2013,0.794
crir103,2014,0.8
crir103,2015,0.799
crir103,2016,0.802
crir103,2017,0.803
crir103,2018,0.806
crir103,2019,0.807
crir104,2010,0.794
crir104,2011,0.808
crir104,2012,0.814
crir104,2013,0.817
crir104,2014,0.825
crir104,2015,0.825
crir104,2016,0.829
crir104,2017,0.832
crir104,2018,0.836
crir104,2019,0.837
crir105,2010,0.743
crir105,2011,0.756
crir105,2012,0.763
crir105,2013,0.767
crir105,2014,0.777
crir105,2015,0.778
crir105,2016,0.783
crir105,2017,0.787
crir105,2018,0.792
crir105,2019,0.793
crir106,2010,0.729
crir106,2011,0.741
crir106,2012,0.749
crir106,2013,0.755
crir106,2014,0.766
crir106,2015,0.768
crir106,2016,0.774
crir106,2017,0.779
crir106,2018,0.786
crir106,2019,0.787
crir107,2010,0.724
crir107,2011,0.736
crir107,2012,0.742
crir107,2013,0.746
crir107,2014,0.755
crir107,2015,0.755
crir107,2016,0.76
crir107,2017,0.763
crir107,2018,0.767
crir107,2019,0.768
cubr101,2010,0.791
cubr101,2011,0.79
cubr101,2012,0.776
cubr101,2013,0.771
cubr101,2014,0.77
cubr101,2015,0.774
cubr101,2016,0.772
cubr101,2017,0.773
cubr101,2018,0.775
cubr101,2019,0.775
cubr102,2010,0.781
cubr102,2011,0.781
cubr102,2012,0.77
cubr102,2013,0.77
cubr102,2014,0.772
cubr102,2015,0.78
cubr102,2016,0.782
cubr102,2017,0.787
cubr102,2018,0.793
cubr102,2019,0.797
cubr103,2010,0.823
cubr103,2011,0.823
cubr103,2012,0.811
cubr103,2013,0.81
cubr103,2014,0.811
cubr103,2015,0.819
cubr103,2016,0.82
cubr103,2017,0.825
cubr103,2018,0.83
cubr103,2019,0.834
cubr104,2010,0.797
cubr104,2011,0.797
cubr104,2012,0.783
cubr104,2013,0.779
cubr104,2014,0.779
cubr104,2015,0.784
cubr104,2016,0.783
cubr104,2017,0.785
cubr104,2018,0.788
cubr104,2019,0.789
cubr105,2010,0.773
cubr105,2011,0.772
cubr105,2012,0.76
cubr105,2013,0.756
cubr105,2014,0.756
cubr105,2015,0.761
cubr105,2016,0.761
cubr105,2017,0.763
cubr105,2018,0.766
cubr105,2019,0.768
cubr106,2010,0.77
cubr106,2011,0.77
cubr106,2012,0.759
cubr106,2013,0.758
cubr106,2014,0.76
cubr106,2015,0.767
cubr106,2016,0.769
cubr106,2017,0.774
cubr106,2018,0.779
cubr106,2019,0.783
cubr107,2010,0.745
cubr107,2011,0.744
cubr107,2012,0.735
cubr107,2013,0.736
cubr107,2014,0.739
cubr107,2015,0.747
cubr107,2016,0.75
cubr107,2017,0.756
cubr107,2018,0.762
cubr107,2019,0.767
cubr108,2010,0.772
cubr108,2011,0.771
cubr108,2012,0.761
cubr108,2013,0.759
cubr108,2014,0.761
cubr108,2015,0.769
cubr108,2016,0.77
cubr108,2017,0.775
cubr108,2018,0.78
cubr108,2019,0.784
cubr109,2010,0.774
cubr109,2011,0.774
cubr109,2012,0.76
cubr109,2013,0.755
cubr109,2014,0.754
cubr109,2015,0.758
cubr109,2016,0.756
cubr109,2017,0.758
cubr109,2018,0.759
cubr109,2019,0.76
cubr110,2010,0.746
cubr110,2011,0.746
cubr110,2012,0.735
cubr110,2013,0.734
cubr110,2014,0.735
cubr110,2015,0.742
cubr110,2016,0.743
cubr110,2017,0.748
cubr110,2018,0.752
cubr110,2019,0.755
cubr111,2010,0.757
cubr111,2011,0.757
cubr111,2012,0.746
cubr111,2013,0.744
cubr111,2014,0.744
cubr111,2015,0.751
cubr111,2016,0.751
cubr111,2017,0.755
cubr111,2018,0.759
cubr111,2019,0.762
cubr112,2010,0.743
cubr112,2011,0.743
cubr112,2012,0.733
cubr112,2013,0.732
cubr112,2014,0.734
cubr112,2015,0.741
cubr112,2016,0.743
cubr112,2017,0.747
cubr112,2018,0.752
cubr112,2019,0.756
cubr113,2010,0.78
cubr113,2011,0.779
cubr113,2012,0.767
cubr113,2013,0.765
cubr113,2014,0.766
cubr113,2015,0.772
cubr113,2016,0.773
cubr113,2017,0.777
cubr113,2018,0.781
cubr113,2019,0.784
cubr114,2010,0.783
cubr114,2011,0.782
cubr114,2012,0.771
cubr114,2013,0.769
cubr114,2014,0.77
cubr114,2015,0.776
cubr114,2016,0.777
cubr114,2017,0.781
cubr114,2018,0.785
cubr114,2019,0.788
cubr115,2010,0.766
cubr115,2011,0.765
cubr115,2012,0.76
cubr115,2013,0.765
cubr115,2014,0.773
cubr115,2015,0.786
cubr115,2016,0.793
cubr115,2017,0.803
cubr115,2018,0.814
cubr115,2019,0.823
djir101,2010,0.462
djir101,2011,0.47
djir101,2012,0.481
djir101,2013,0.49
djir101,2014,0.502
djir101,2015,0.508
djir101,2016,0.514
djir101,2017,0.518
djir101,2018,0.526
djir101,2019,0.532
djir102,2010,0.41
djir102,2011,0.418
djir102,2012,0.428
djir102,2013,0.437
djir102,2014,0.448
djir102,2015,0.454
djir102,2016,0.459
djir102,2017,0.463
djir102,2018,0.471
djir102,2019,0.477
domr101,2010,0.724
domr101,2011,0.729
domr101,2012,0.733
domr101,2013,0.737
domr101,2014,0.75
domr101,2015,0.757
domr101,2016,0.763
domr101,2017,0.765
domr101,2018,0.77
domr101,2019,0.776
domr102,2010,0.694
domr102,2011,0.703
domr102,2012,0.711
domr102,2013,0.719
domr102,2014,0.732
domr102,2015,0.739
domr102,2016,0.744
domr102,2017,0.746
domr102,2018,0.751
domr102,2019,0.757
domr103,2010,0.719
domr103,2011,0.723
domr103,2012,0.726
domr103,2013,0.729
domr103,2014,0.741
domr103,2015,0.749
domr103,2016,0.754
domr103,2017,0.756
domr103,2018,0.761
domr103,2019,0.767
domr104,2010,0.698
domr104,2011,0.706
domr104,2012,0.713
domr104,2013,0.72
domr104,2014,0.732
domr104,2015,0.74
domr104,2016,0.745
domr104,2017,0.747
domr104,2018,0.752
domr104,2019,0.757
domr105,2010,0.67
domr105,2011,0.673
domr105,2012,0.677
domr105,2013,0.68
domr105,2014,0.693
domr105,2015,0.7
domr105,2016,0.704
domr105,2017,0.707
domr105,2018,0.712
domr105,2019,0.717
domr106,2010,0.684
domr106,2011,0.69
domr106,2012,0.696
domr106,2013,0.702
domr106,2014,0.714
domr106,2015,0.722
domr106,2016,0.727
domr106,2017,0.729
domr106,2018,0.734
domr106,2019,0.739
domr107,2010,0.656
domr107,2011,0.661
domr107,2012,0.666
domr107,2013,0.671
domr107,2014,0.683
domr107,2015,0.69
domr107,2016,0.694
domr107,2017,0.697
domr107,2018,0.702
domr107,2019,0.706
domr108,2010,0.669
domr108,2011,0.669
domr108,2012,0.668
domr108,2013,0.668
domr108,2014,0.679
domr108,2015,0.686
domr108,2016,0.691
domr108,2017,0.693
domr108,2018,0.698
domr108,2019,0.703
domr109,2010,0.7
domr109,2011,0.704
domr109,2012,0.708
domr109,2013,0.712
domr109,2014,0.724
domr109,2015,0.731
domr109,2016,0.736
domr109,2017,0.739
domr109,2018,0.744
domr109,2019,0.749
dzar101,2010,0.737
dzar101,2011,0.744
dzar101,2012,0.742
dzar101,2013,0.741
dzar101,2014,0.75
dzar101,2015,0.755
dzar101,2016,0.759
dzar101,2017,0.764
dzar101,2018,0.767
dzar101,2019,0.769
dzar102,2010,0.735
dzar102,2011,0.745
dzar102,2012,0.745
dzar102,2013,0.747
dzar102,2014,0.751
dzar102,2015,0.751
dzar102,2016,0.75
dzar102,2017,0.749
dzar102,2018,0.747
dzar102,2019,0.745
dzar103,2010,0.705
dzar103,2011,0.714
dzar103,2012,0.714
dzar103,2013,0.716
dzar103,2014,0.724
dzar103,2015,0.728
dzar103,2016,0.731
dzar103,2017,0.735
dzar103,2018,0.737
dzar103,2019,0.739
dzar104,2010,0.687
dzar104,2011,0.695
dzar104,2012,0.694
dzar104,2013,0.695
dzar104,2014,0.703
dzar104,2015,0.709
dzar104,2016,0.714
dzar104,2017,0.719
dzar104,2018,0.722
dzar104,2019,0.726
dzar105,2010,0.719
dzar105,2011,0.728
dzar105,2012,0.728
dzar105,2013,0.729
dzar105,2014,0.734
dzar105,2015,0.736
dzar105,2016,0.737
dzar105,2017,0.739
dzar105,2018,0.739
dzar105,2019,0.738
dzar106,2010,0.699
dzar106,2011,0.707
dzar106,2012,0.706
dzar106,2013,0.707
dzar106,2014,0.715
dzar106,2015,0.72
dzar106,2016,0.724
dzar106,2017,0.728
dzar106,2018,0.731
dzar106,2019,0.733
dzar107,2010,0.71
dzar107,2011,0.718
dzar107,2012,0.718
dzar107,2013,0.718
dzar107,2014,0.726
dzar107,2015,0.73
dzar107,2016,0.733
dzar107,2017,0.737
dzar107,2018,0.739
dzar107,2019,0.741
ecur101,2010,0.722
ecur101,2011,0.729
ecur101,2012,0.749
ecur101,2013,0.753
ecur101,2014,0.754
ecur101,2015,0.762
ecur101,2016,0.756
ecur101,2017,0.759
ecur101,2018,0.759
ecur101,2019,0.757
ecur102,2010,0.738
ecur102,2011,0.744
ecur102,2012,0.764
ecur102,2013,0.768
ecur102,2014,0.769
ecur102,2015,0.777
ecur102,2016,0.772
ecur102,2017,0.774
ecur102,2018,0.774
ecur102,2019,0.772
ecur103,2010,0.693
ecur103,2011,0.696
ecur103,2012,0.715
ecur103,2013,0.719
ecur103,2014,0.72
ecur103,2015,0.727
ecur103,2016,0.722
ecur103,2017,0.724
ecur103,2018,0.725
ecur103,2019,0.723
egyr101,2010,0.706
egyr101,2011,0.711
egyr101,2012,0.718
egyr101,2013,0.725
egyr101,2014,0.728
egyr101,2015,0.735
egyr101,2016,0.74
egyr101,2017,0.742
egyr101,2018,0.745
egyr101,2019,0.751
egyr102,2010,0.709
egyr102,2011,0.714
egyr102,2012,0.72
egyr102,2013,0.726
egyr102,2014,0.729
egyr102,2015,0.736
egyr102,2016,0.741
egyr102,2017,0.742
egyr102,2018,0.746
egyr102,2019,0.752
egyr103,2010,0.73
egyr103,2011,0.733
egyr103,2012,0.738
egyr103,2013,0.743
egyr103,2014,0.744
egyr103,2015,0.752
egyr103,2016,0.757
egyr103,2017,0.758
egyr103,2018,0.762
egyr103,2019,0.768
egyr104,2010,0.715
egyr104,2011,0.718
egyr104,2012,0.724
egyr104,2013,0.73
egyr104,2014,0.732
egyr104,2015,0.739
egyr104,2016,0.744
egyr104,2017,0.746
egyr104,2018,0.749
egyr104,2019,0.755
egyr105,2010,0.693
egyr105,2011,0.696
egyr105,2012,0.702
egyr105,2013,0.707
egyr105,2014,0.709
egyr105,2015,0.716
egyr105,2016,0.72
egyr105,2017,0.722
egyr105,2018,0.725
egyr105,2019,0.731
egyr106,2010,0.684
egyr106,2011,0.687
egyr106,2012,0.693
egyr106,2013,0.699
egyr106,2014,0.701
egyr106,2015,0.708
egyr106,2016,0.713
egyr106,2017,0.714
egyr106,2018,0.718
egyr106,2019,0.724
egyr107,2010,0.664
egyr107,2011,0.668
egyr107,2012,0.675
egyr107,2013,0.681
egyr107,2014,0.684
egyr107,2015,0.691
egyr107,2016,0.695
egyr107,2017,0.697
egyr107,2018,0.7
egyr107,2019,0.706
egyr108,2010,0.688
egyr108,2011,0.688
egyr108,2012,0.689
egyr108,2013,0.691
egyr108,2014,0.688
egyr108,2015,0.695
egyr108,2016,0.7
egyr108,2017,0.701
egyr108,2018,0.704
egyr108,2019,0.711
egyr109,2010,0.666
egyr109,2011,0.671
egyr109,2012,0.679
egyr109,2013,0.687
egyr109,2014,0.691
egyr109,2015,0.698
egyr109,2016,0.703
egyr109,2017,0.704
egyr109,2018,0.707
egyr109,2019,0.713
egyr110,2010,0.697
egyr110,2011,0.696
egyr110,2012,0.697
egyr110,2013,0.698
egyr110,2014,0.696
egyr110,2015,0.703
egyr110,2016,0.707
egyr110,2017,0.709
egyr110,2018,0.712
egyr110,2019,0.718
egyr111,2010,0.681
egyr111,2011,0.686
egyr111,2012,0.693
egyr111,2013,0.701
egyr111,2014,0.704
egyr111,2015,0.711
egyr111,2016,0.716
egyr111,2017,0.718
egyr111,2018,0.721
egyr111,2019,0.727
egyr112,2010,0.646
egyr112,2011,0.653
egyr112,2012,0.661
egyr112,2013,0.67
egyr112,2014,0.675
egyr112,2015,0.681
egyr112,2016,0.686
egyr112,2017,0.687
egyr112,2018,0.69
egyr112,2019,0.696
egyr113,2010,0.672
egyr113,2011,0.677
egyr113,2012,0.685
egyr113,2013,0.693
egyr113,2014,0.697
egyr113,2015,0.704
egyr113,2016,0.709
egyr113,2017,0.71
egyr113,2018,0.713
egyr113,2019,0.719
egyr114,2010,0.682
egyr114,2011,0.682
egyr114,2012,0.685
egyr114,2013,0.687
egyr114,2014,0.686
egyr114,2015,0.693
egyr114,2016,0.698
egyr114,2017,0.699
egyr114,2018,0.702
egyr114,2019,0.708
egyr115,2010,0.615
egyr115,2011,0.623
egyr115,2012,0.635
egyr115,2013,0.646
egyr115,2014,0.653
egyr115,2015,0.66
egyr115,2016,0.664
egyr115,2017,0.666
egyr115,2018,0.669
egyr115,2019,0.674
egyr116,2010,0.613
egyr116,2011,0.624
egyr116,2012,0.637
egyr116,2013,0.65
egyr116,2014,0.66
egyr116,2015,0.666
egyr116,2016,0.671
egyr116,2017,0.672
egyr116,2018,0.675
egyr116,2019,0.681
egyr117,2010,0.611
egyr117,2011,0.619
egyr117,2012,0.631
egyr117,2013,0.642
egyr117,2014,0.649
egyr117,2015,0.656
egyr117,2016,0.66
egyr117,2017,0.662
egyr117,2018,0.664
egyr117,2019,0.67
egyr118,2010,0.614
egyr118,2011,0.619
egyr118,2012,0.625
egyr118,2013,0.632
egyr118,2014,0.635
egyr118,2015,0.641
egyr118,2016,0.645
egyr118,2017,0.647
egyr118,2018,0.65
egyr118,2019,0.655
egyr119,2010,0.623
egyr119,2011,0.627
egyr119,2012,0.634
egyr119,2013,0.64
egyr119,2014,0.643
egyr119,2015,0.65
egyr119,2016,0.654
egyr119,2017,0.655
egyr119,2018,0.658
egyr119,2019,0.664
egyr120,2010,0.642
egyr120,2011,0.647
egyr120,2012,0.654
egyr120,2013,0.661
egyr120,2014,0.665
egyr120,2015,0.672
egyr120,2016,0.676
egyr120,2017,0.677
egyr120,2018,0.68
egyr120,2019,0.686
egyr121,2010,0.662
egyr121,2011,0.665
egyr121,2012,0.67
egyr121,2013,0.675
egyr121,2014,0.677
egyr121,2015,0.683
egyr121,2016,0.688
egyr121,2017,0.69
egyr121,2018,0.693
egyr121,2019,0.699
egyr122,2010,0.662
egyr122,2011,0.668
egyr122,2012,0.677
egyr122,2013,0.684
egyr122,2014,0.689
egyr122,2015,0.696
egyr122,2016,0.701
egyr122,2017,0.702
egyr122,2018,0.705
egyr122,2019,0.711
erir101,2010,0.436
erir101,2011,0.437
erir101,2012,0.441
erir101,2013,0.446
erir101,2014,0.456
erir101,2015,0.454
erir101,2016,0.455
erir101,2017,0.453
erir101,2018,0.456
erir101,2019,0.458
erir102,2010,0.602
erir102,2011,0.603
erir102,2012,0.609
erir102,2013,0.615
erir102,2014,0.627
erir102,2015,0.624
erir102,2016,0.626
erir102,2017,0.624
erir102,2018,0.627
erir102,2019,0.63
erir103,2010,0.353
erir103,2011,0.353
erir103,2012,0.357
erir103,2013,0.361
erir103,2014,0.373
erir103,2015,0.369
erir103,2016,0.37
erir103,2017,0.367
erir103,2018,0.369
erir103,2019,0.371
erir104,2010,0.398
erir104,2011,0.398
erir104,2012,0.402
erir104,2013,0.407
erir104,2014,0.419
erir104,2015,0.415
erir104,2016,0.416
erir104,2017,0.412
erir104,2018,0.415
erir104,2019,0.417
erir105,2010,0.327
erir105,2011,0.327
erir105,2012,0.33
erir105,2013,0.334
erir105,2014,0.345
erir105,2015,0.341
erir105,2016,0.342
erir105,2017,0.339
erir105,2018,0.341
erir105,2019,0.343
erir106,2010,0.415
erir106,2011,0.415
erir106,2012,0.42
erir106,2013,0.424
erir106,2014,0.437
erir106,2015,0.433
erir106,2016,0.434
erir106,2017,0.431
erir106,2018,0.433
erir106,2019,0.435
ethr101,2010,0.436
ethr101,2011,0.446
ethr101,2012,0.455
ethr101,2013,0.465
ethr101,2014,0.474
ethr101,2015,0.484
ethr101,2016,0.49
ethr101,2017,0.497
ethr101,2018,0.501
ethr101,2019,0.508
ethr102,2010,0.381
ethr102,2011,0.398
ethr102,2012,0.401
ethr102,2013,0.405
ethr102,2014,0.408
ethr102,2015,0.412
ethr102,2016,0.413
ethr102,2017,0.418
ethr102,2018,0.422
ethr102,2019,0.428
ethr103,2010,0.398
ethr103,2011,0.409
ethr103,2012,0.417
ethr103,2013,0.426
ethr103,2014,0.434
ethr103,2015,0.442
ethr103,2016,0.447
ethr103,2017,0.453
ethr103,2018,0.458
ethr103,2019,0.464
ethr104,2010,0.412
