subnat,year,nnmort
indr107,2016,25.43
indr108,1992,31.942
indr108,1999,37.749
indr108,2006,31.894
indr108,2016,24.08
indr109,1992,50.406
indr109,1999,44.798
indr109,2006,38.552
indr109,2016,18.642
indr110,1992,22.559
indr110,1999,15.288
indr110,2006,14.476
indr110,2016,5.173
indr111,1992,57.467
indr111,1999,59.835
indr111,2006,52.894
indr111,2016,38.457
indr112,1992,37.723
indr112,1999,39.24
indr112,2006,35.568
indr112,2016,17.703
indr113,1992,21.782
indr113,1999,19.585
indr113,2006,24.485
indr113,2016,16.789
indr114,1992,27.139
indr114,1999,51.14
indr114,2006,22.416
indr114,2016,17.813
indr115,1992,7.449
indr115,1999,23.523
indr115,2006,19.348
indr115,2016,16.024
indr116,1992,6.536
indr116,1999,31.415
indr116,2006,23.975
indr116,2016,14.298
indr117,1992,64.358
indr117,1999,55.715
indr117,2006,47.019
indr117,2016,31.749
indr118,1992,30.156
indr118,1999,36.016
indr118,2006,29.984
indr118,2016,21.659
indr119,1992,42.247
indr119,1999,54.701
indr119,2006,48.518
indr119,2016,30.785
indr120,1999,36.296
indr120,2006,22.51
indr120,2016,17.514
indr121,1992,46.796
indr121,1999,36.214
indr121,2006,25.984
indr121,2016,13.45
indr122,1992,55.102
indr122,1999,34.388
indr122,2006,38.119
indr122,2016,23.614
indr123,1992,69.93
indr123,1999,63.285
indr123,2006,54.319
indr123,2016,45.399
indr124,1992,33.601
indr124,1999,28.323
indr124,2006,26.35
indr124,2016,14.29
indr125,1992,18.507
indr125,1999,27.069
indr125,2006,35.594
indr125,2016,14.092
indr126,1992,56.166
indr126,1999,45.357
indr126,2006,37.908
indr126,2016,13.532
indr127,2016,28.069
indr128,2016,34.466
indr129,2016,44.679
indr130,2016,28.217
indr131,2016,21.768
indr132,2016,16.159
indr133,2016,12.111
indr134,2016,22.993
indr135,2016,17.327
indr136,2016,8.725
jorr101,2002,14.603
jorr101,2007,17.504
jorr101,2012,10.038
jorr101,2017,8.208
jorr102,2002,16.727
jorr102,2007,13.595
jorr102,2012,9.622
jorr102,2017,3.592
jorr103,2002,16.104
jorr103,2007,7.434
jorr103,2012,12.92
jorr103,2017,10.746
jorr104,2002,28.327
jorr104,2007,11.821
jorr104,2012,17.888
jorr104,2017,11.302
jorr105,2002,17.999
jorr105,2007,14.485
jorr105,2012,14.036
jorr105,2017,11.644
jorr106,2002,17.731
jorr106,2007,15.314
jorr106,2012,15.825
jorr106,2017,10.702
jorr107,2002,25.384
jorr107,2007,11.618
jorr107,2012,12.855
jorr107,2017,8.899
jorr108,2002,37.145
jorr108,2007,11.51
jorr108,2012,9.173
jorr108,2017,14.566
jorr109,2002,26.097
jorr109,2007,22.289
jorr109,2012,13.499
jorr109,2017,8.795
jorr110,2002,11.219
jorr110,2007,18.817
jorr110,2012,15.975
jorr110,2017,9.033
jorr111,2002,13.278
jorr111,2007,12.911
jorr111,2012,11.704
jorr111,2017,6.191
jorr112,2002,14.714
jorr112,2007,16.624
jorr112,2012,17.177
jorr112,2017,3.012
kazr101,1995,29.762
kazr101,1999,24.518
kazr102,1995,13.727
kazr102,1999,35.747
kazr103,1995,13.539
kazr103,1999,17.93
kazr104,1995,15.676
kazr104,1999,15.863
kazr105,1995,19.656
kazr105,1999,26.401
kazr106,1995,72.241
kazr106,1999,27.979
kenr101,1993,33.81
kenr101,1998,19.471
kenr101,2003,32.008
kenr101,2008,47.705
kenr101,2014,39.125
kenr102,1993,17.275
kenr102,1998,17.656
kenr102,2003,27.247
kenr102,2008,30.69
kenr102,2014,24.431
kenr103,1993,28.525
kenr103,1998,27.699
kenr103,2003,45.048
kenr103,2008,44.271
kenr103,2014,25.652
kenr104,1993,24.122
kenr104,1998,22.59
kenr104,2003,31.919
kenr104,2008,30.592
kenr104,2014,23.788
kenr105,1993,38.697
kenr105,1998,38.08
kenr105,2003,27.276
kenr105,2008,38.675
kenr105,2014,19.327
kenr106,1993,23.657
kenr106,1998,28.326
kenr106,2003,36.569
kenr106,2008,29.624
kenr106,2014,20.137
kenr107,1993,26.873
kenr107,1998,20.072
kenr107,2003,26.344
kenr107,2008,24.567
kenr107,2014,19.3
kenr108,2003,49.892
kenr108,2008,32.579
kenr108,2014,24.115
kgzr101,1997,15.206
kgzr101,2012,19.653
kgzr102,1997,28.727
kgzr102,2012,18.237
kgzr103,1997,28.27
kgzr103,2012,16.149
kgzr104,1997,38.455
kgzr104,2012,19.399
khmr101,2000,31.438
khmr101,2005,34.133
khmr101,2010,26.395
khmr101,2014,19.821
khmr102,2000,38.691
khmr102,2005,34.775
khmr102,2010,33.457
khmr102,2014,25.467
khmr103,2000,41.859
khmr103,2005,36.296
khmr103,2010,44.833
khmr103,2014,26.548
khmr104,2000,26.371
khmr104,2005,41.808
khmr104,2010,38.893
khmr104,2014,19.427
khmr105,2000,39.693
khmr105,2005,38.28
khmr105,2010,29.143
khmr105,2014,29.195
khmr106,2000,38.827
khmr106,2005,31.334
khmr106,2010,33.993
khmr106,2014,16.61
khmr107,2000,32.992
khmr107,2005,33.412
khmr107,2010,24.085
khmr107,2014,22.826
khmr108,2000,13.996
khmr108,2005,24.395
khmr108,2010,8.343
khmr108,2014,13.075
khmr109,2000,53.368
khmr109,2005,52.397
khmr109,2010,34.327
khmr109,2014,33.412
khmr110,2000,51.001
khmr110,2005,27.356
khmr110,2010,29.071
khmr110,2014,14.099
khmr111,2000,56.246
khmr111,2005,28.516
khmr111,2010,26.694
khmr111,2014,20.018
khmr112,2000,38.361
khmr112,2005,52.161
khmr112,2010,36.621
khmr112,2014,15.751
khmr113,2000,39.16
khmr113,2005,29.359
khmr113,2010,27.854
khmr113,2014,12.273
khmr114,2000,41.961
khmr114,2005,37.834
khmr114,2010,38.173
khmr114,2014,19.903
khmr115,2000,25.855
khmr115,2005,35.66
khmr115,2010,38.267
khmr115,2014,27.697
khmr116,2000,79.753
khmr116,2005,56.32
khmr116,2010,30.67
khmr116,2014,36.099
khmr117,2000,45.34
khmr117,2005,31.795
khmr117,2010,26.749
khmr117,2014,17.35
lbrr101,2013,43.319
lbrr102,2013,23.894
lbrr103,2013,35.396
lbrr104,2013,44.747
lbrr105,2013,37.98
lbrr106,2013,28.402
lbrr107,2013,42.408
lbrr108,2013,35.919
lbrr109,2013,30.172
lbrr110,2013,62.976
lbrr111,2013,40.485
lbrr112,2013,15.88
lbrr113,2013,32.692
lbrr114,2013,40.347
lbrr115,2013,22.87
lbrr201,2007,29.993
lbrr202,2007,34.028
lbrr203,2007,39.933
lbrr204,2007,42.464
lbrr205,2007,36.233
lbrr206,2007,37.621
lsor101,2004,41.396
lsor101,2010,35.178
lsor101,2014,27.859
lsor102,2004,50.04
lsor102,2010,47.212
lsor102,2014,31.937
lsor103,2004,48.19
lsor103,2010,36.921
lsor103,2014,32.988
lsor104,2004,29.672
lsor104,2010,45.295
lsor104,2014,31.035
lsor105,2004,33.362
lsor105,2010,45.684
lsor105,2014,49.639
lsor106,2004,66.15
lsor106,2010,40.677
lsor106,2014,43.876
lsor107,2004,51.671
lsor107,2010,25.108
lsor107,2014,23.263
lsor108,2004,61.986
lsor108,2010,24.435
lsor108,2014,35.356
lsor109,2004,36.171
lsor109,2010,35.048
lsor109,2014,33.106
lsor110,2004,60.969
lsor110,2010,46.487
lsor110,2014,28.414
marr101,1992,35.392
marr101,2003,28.594
marr102,1992,39.908
marr102,2003,30.294
marr103,1992,32.556
marr103,2003,29.018
marr104,1992,29.51
marr104,2003,29.037
marr105,1992,27.505
marr105,2003,32.642
marr106,1992,33.637
marr106,2003,23.122
marr107,1992,35.119
marr107,2003,29.328
mdar101,2005,14.732
mdar102,2005,11.154
mdar103,2005,19.639
mdar104,2005,12.409
mdgr101,2009,23.811
mdgr102,2009,23.075
mdgr103,2009,33.085
mdgr104,2009,18.94
mdgr105,2009,32.143
mdgr106,2009,25.482
mdgr107,2009,35.18
mdgr108,2009,27.578
mdgr109,2009,25.476
mdgr110,2009,9.481
mdgr111,2009,19.914
mdgr112,2009,24.27
mdgr113,2009,35.591
mdgr114,2009,13.951
mdgr115,2009,28.959
mdgr116,2009,12.88
mdgr117,2009,17.463
mdgr118,2009,24.355
mdgr119,2009,32.028
mdgr120,2009,19.079
mdgr121,2009,20.192
mdgr122,2009,27.789
mdgr201,1992,33.857
mdgr201,1997,37.667
mdgr201,2004,27.21
mdgr201,2009,24.628
mdgr202,1992,49.947
mdgr202,1997,38.565
mdgr202,2004,27.847
mdgr202,2009,30.154
mdgr203,1992,46.512
mdgr203,1997,48.911
mdgr203,2004,45.213
mdgr203,2009,18.262
mdgr204,1992,43.196
mdgr204,1997,38.48
mdgr204,2004,39.421
mdgr204,2009,21.736
mdgr205,1992,46.402
mdgr205,1997,51.526
mdgr205,2004,43.17
mdgr205,2009,22.293
mdgr206,1992,37.184
mdgr206,1997,28.709
mdgr206,2004,25.15
mdgr206,2009,25.278
mdvr101,2009,19.642
mdvr101,2017,15.795
mdvr102,2009,9.766
mdvr102,2017,7.302
mdvr103,2009,17.44
mdvr103,2017,9.238
mdvr104,2009,18.637
mdvr104,2017,11.751
mdvr105,2009,22.766
mdvr105,2017,9.815
mdvr106,2009,10.108
mdvr106,2017,16.877
mlir101,1995,71.572
mlir101,2001,79.888
mlir101,2006,54.392
mlir101,2013,34.472
mlir101,2018,42.315
mlir102,1995,72.005
mlir102,2001,66.287
mlir102,2006,49.349
mlir102,2013,34.675
mlir102,2018,25.379
mlir103,1995,73.324
mlir103,2001,67.81
mlir103,2006,68.639
mlir103,2013,43.94
mlir103,2018,41.801
mlir104,1995,72.121
mlir104,2001,61.856
mlir104,2006,71.404
mlir104,2013,34.603
mlir104,2018,41.253
mlir105,1995,67.089
mlir105,2001,82.214
mlir105,2006,61.187
mlir105,2013,35.209
mlir105,2018,32.508
mlir106,1995,55.851
mlir106,2001,62.679
mlir106,2006,56.236
mlir106,2018,44.131
mlir107,1995,33.794
mlir107,2001,78.673
mlir107,2006,33.276
mlir107,2018,21.362
mlir108,1995,45.81
mlir108,2001,57.09
mlir108,2006,35.282
mlir108,2013,27.596
mlir108,2018,19.686
mmrr101,2016,30.252
mmrr102,2016,26.423
mmrr103,2016,33.028
mmrr104,2016,44.374
mmrr105,2016,35.173
mmrr106,2016,20.287
mmrr107,2016,43.396
mmrr108,2016,27.661
mmrr109,2016,31.83
mmrr110,2016,26.179
mmrr111,2016,31.916
mmrr112,2016,20.791
mmrr113,2016,31.104
mmrr114,2016,36.185
mozr101,1997,67.785
mozr101,2003,59.014
mozr101,2011,27.52
mozr102,1997,43.919
mozr102,2003,63.217
mozr102,2011,30.934
mozr103,1997,90.031
mozr103,2003,74.408
mozr103,2011,14.611
mozr104,1997,43.982
mozr104,2003,31.064
mozr104,2011,36.705
mozr105,1997,72.713
mozr105,2003,42.533
mozr105,2011,48.13
mozr106,1997,35.009
mozr106,2003,48.516
mozr106,2011,22.604
mozr107,1997,61.297
mozr107,2003,40.007
mozr107,2011,40.688
mozr108,1997,57.028
mozr108,2003,35.051
mozr108,2011,15.837
mozr109,1997,40.091
mozr109,2003,38.292
mozr109,2011,34.019
mozr110,1997,52.623
mozr110,2003,30.955
mozr110,2011,37.26
mozr111,1997,26.946
mozr111,2003,23.298
mozr111,2011,33.381
mrtr101,2001,58.664
mrtr102,2001,26.871
mrtr103,2001,25.298
mrtr104,2001,36.01
mrtr105,2001,46.723
mrtr106,2001,40.929
mrtr107,2001,71.268
mrtr108,2001,30.896
mrtr109,2001,14.503
mrtr110,2001,76.741
mrtr111,2001,42.309
mrtr112,2001,0.0
mwir101,1992,45.935
mwir101,2000,38.422
mwir101,2004,46.322
mwir101,2010,25.843
mwir101,2016,23.493
mwir102,1992,37.698
mwir102,2000,37.49
mwir102,2004,56.217
mwir102,2010,37.309
mwir102,2016,24.124
mwir103,1992,52.394
mwir103,2000,56.254
mwir103,2004,33.35
mwir103,2010,39.638
mwir103,2016,27.542
mwir104,1992,51.779
mwir104,2000,51.748
mwir104,2004,45.084
mwir104,2010,35.723
mwir104,2016,18.578
mwir105,1992,39.276
mwir105,2000,52.596
mwir105,2004,38.272
mwir105,2010,49.248
mwir105,2016,15.388
mwir106,1992,56.367
mwir106,2000,56.758
mwir106,2004,25.677
mwir106,2010,48.203
mwir106,2016,31.749
mwir107,1992,93.29
mwir107,2000,59.003
mwir107,2004,42.674
mwir107,2010,37.047
mwir107,2016,26.621
mwir108,1992,87.807
mwir108,2000,42.59
mwir108,2004,30.707
mwir108,2010,26.578
mwir108,2016,22.345
mwir109,1992,40.047
mwir109,2000,42.394
mwir109,2004,20.681
mwir109,2010,35.376
mwir109,2016,30.0
mwir110,1992,40.816
mwir110,2000,61.613
mwir110,2004,55.462
mwir110,2010,28.775
mwir110,2016,29.963
mwir111,1992,56.195
mwir111,2000,32.236
mwir111,2004,38.74
mwir111,2010,29.38
mwir111,2016,27.079
mwir112,1992,47.468
mwir112,2000,41.7
mwir112,2004,39.04
mwir112,2010,28.533
mwir112,2016,29.805
mwir113,1992,33.309
mwir113,2000,52.305
mwir113,2004,31.274
mwir113,2010,34.354
mwir113,2016,27.849
namr101,2000,3.594
namr101,2006,38.508
namr101,2013,23.193
namr102,2000,5.324
namr102,2006,17.937
namr102,2013,19.077
namr103,2000,24.646
namr103,2006,25.315
namr103,2013,10.968
namr104,2000,25.649
namr104,2006,19.596
namr104,2013,16.83
namr105,2000,13.771
namr105,2006,30.265
namr105,2013,11.849
namr106,2000,29.889
namr106,2006,11.903
namr106,2013,24.726
namr107,2000,32.831
namr107,2006,36.552
namr107,2013,21.839
namr108,2000,16.498
namr108,2006,21.399
namr108,2013,27.119
namr109,2000,16.511
namr109,2006,21.383
namr109,2013,29.582
namr110,2000,29.422
namr110,2006,30.791
namr110,2013,10.717
namr111,2000,24.425
namr111,2006,28.993
namr111,2013,13.443
namr112,2000,37.743
namr112,2006,16.928
namr112,2013,26.603
namr113,2000,19.271
namr113,2006,18.974
namr113,2013,15.386
namr201,1992,36.986
namr202,1992,46.97
namr203,1992,25.266
namr204,1992,31.146
nerr101,1998,37.89
nerr101,2006,28.883
nerr101,2012,17.317
nerr102,1998,40.165
nerr102,2006,31.459
nerr102,2012,3.989
nerr103,1998,48.457
nerr103,2006,48.935
nerr103,2012,39.146
nerr104,1998,70.114
nerr104,2006,45.976
nerr104,2012,37.814
nerr105,1998,44.528
nerr105,2006,28.221
nerr105,2012,30.805
nerr106,1998,36.799
nerr106,2006,39.726
nerr106,2012,32.372
nerr107,1998,50.487
nerr107,2006,55.729
nerr107,2012,26.355
ngar101,1999,46.863
ngar101,2003,49.753
ngar101,2008,47.87
ngar101,2013,31.424
ngar101,2018,36.843
ngar102,1999,28.382
ngar102,2003,25.048
ngar102,2008,37.706
ngar102,2013,31.154
ngar102,2018,17.214
ngar103,1999,63.265
ngar103,2003,55.237
ngar103,2008,58.373
ngar103,2013,59.119
ngar103,2018,37.613
ngar104,1999,76.081
ngar104,2003,67.066
ngar104,2008,52.449
ngar104,2013,30.851
ngar104,2018,28.541
ngar105,1999,19.864
ngar105,2003,65.739
ngar105,2008,61.75
ngar105,2013,41.204
ngar105,2018,25.047
ngar106,1999,16.006
ngar106,2003,48.502
ngar106,2008,54.665
ngar106,2013,21.133
ngar106,2018,26.864
ngar107,1999,28.554
ngar107,2003,43.023
ngar107,2008,25.795
ngar107,2013,31.24
ngar107,2018,32.429
ngar108,1999,38.69
ngar108,2003,99.074
ngar108,2008,69.304
ngar108,2013,57.769
ngar108,2018,32.124
ngar109,1999,29.579
ngar109,2003,3.092
ngar109,2008,61.813
ngar109,2013,38.04
ngar109,2018,26.993
ngar110,1999,18.828
ngar110,2003,62.455
ngar110,2008,44.62
ngar110,2013,18.662
ngar110,2018,63.361
ngar111,1999,56.017
ngar111,2003,55.852
ngar111,2008,67.551
ngar111,2013,45.453
ngar111,2018,36.744
ngar112,1999,35.693
ngar112,2003,55.249
ngar112,2008,50.318
ngar112,2013,36.842
ngar112,2018,37.625
ngar113,1999,13.048
ngar113,2003,8.302
ngar113,2008,24.642
ngar113,2013,24.778
ngar113,2018,31.369
ngar114,1999,43.276
ngar114,2003,26.078
ngar114,2008,47.798
ngar114,2013,53.775
ngar114,2018,34.872
ngar115,1999,41.151
ngar115,2003,47.14
ngar115,2008,30.078
ngar115,2013,26.888
ngar115,2018,29.325
ngar116,1999,25.16
ngar116,2003,43.811
ngar116,2008,53.581
ngar116,2013,44.602
ngar116,2018,14.731
ngar117,1999,48.265
ngar117,2003,54.592
ngar117,2008,24.553
ngar117,2013,44.535
ngar117,2018,30.37
ngar118,1999,46.934
ngar118,2003,16.516
ngar118,2008,21.355
ngar118,2013,25.457
ngar118,2018,29.533
ngar119,1999,37.022
ngar119,2003,47.233
ngar119,2008,34.443
ngar119,2013,55.542
ngar119,2018,35.829
ngar120,1999,41.369
ngar120,2003,62.75
ngar120,2008,48.965
ngar120,2013,37.07
ngar120,2018,27.409
ngar121,1999,63.736
ngar121,2003,41.054
ngar121,2008,51.833
ngar121,2013,40.41
ngar121,2018,50.281
ngar122,1999,48.635
ngar122,2003,18.432
ngar122,2008,50.006
ngar122,2013,44.657
ngar122,2018,39.228
ngar123,1999,29.316
ngar123,2003,41.729
ngar123,2008,53.984
ngar123,2013,28.334
ngar123,2018,21.084
ngar124,1999,39.542
ngar124,2003,26.775
ngar124,2008,57.922
ngar124,2013,26.759
ngar124,2018,21.028
ngar125,1999,46.189
ngar125,2003,69.456
ngar125,2008,33.569
ngar125,2013,55.606
ngar125,2018,46.802
ngar126,1999,6.572
ngar126,2003,45.383
ngar126,2008,32.805
ngar126,2013,52.412
ngar126,2018,54.523
ngar127,1999,16.706
ngar127,2003,52.849
ngar127,2008,38.875
ngar127,2013,21.296
ngar127,2018,50.338
ngar128,1999,33.166
ngar128,2003,119.656
ngar128,2008,26.162
ngar128,2013,22.521
ngar128,2018,32.03
ngar129,1999,15.306
ngar129,2003,78.302
ngar129,2008,50.997
ngar129,2013,46.121
ngar129,2018,36.784
ngar130,1999,29.247
ngar130,2003,49.046
ngar130,2008,38.654
ngar130,2013,32.917
ngar130,2018,43.904
ngar131,1999,0.0
ngar131,2003,41.327
ngar131,2008,57.709
ngar131,2013,32.415
ngar131,2018,12.634
ngar132,1999,46.024
ngar132,2003,125.8
ngar132,2008,58.754
ngar132,2013,45.803
ngar132,2018,34.907
ngar133,1999,56.78
ngar133,2003,46.036
ngar133,2008,40.781
ngar133,2013,44.401
ngar133,2018,41.962
ngar134,1999,21.745
ngar134,2003,69.916
ngar134,2008,47.739
ngar134,2013,48.895
ngar134,2018,44.505
ngar135,1999,41.991
ngar135,2003,67.063
ngar135,2008,52.833
ngar135,2013,45.136
ngar135,2018,35.715
ngar136,1999,4.589
ngar136,2003,77.502
ngar136,2008,28.509
ngar136,2013,55.442
ngar136,2018,33.059
ngar137,1999,0.0
ngar137,2003,70.515
ngar137,2008,50.626
ngar137,2013,35.078
ngar137,2018,26.773
nicr101,1998,19.451
nicr101,2001,14.373
nicr102,1998,24.249
nicr102,2001,17.427
nicr103,1998,17.514
nicr103,2001,21.893
nplr101,1996,57.777
nplr101,2001,50.528
nplr101,2006,33.451
nplr101,2011,30.102
nplr101,2016,25.471
nplr102,1996,55.958
nplr102,2001,48.397
nplr102,2006,34.556
nplr102,2011,36.439
nplr102,2016,23.729
nplr103,1996,53.059
nplr103,2001,39.075
nplr103,2006,34.79
nplr103,2011,36.942
nplr103,2016,24.91
nplr104,1996,63.4
nplr104,2001,40.54
nplr104,2006,56.736
nplr104,2011,33.766
nplr104,2016,28.621
nplr105,1996,67.264
nplr105,2001,64.413
nplr105,2006,39.077
nplr105,2011,40.89
nplr105,2016,41.125
pakr101,1991,60.14
pakr101,2007,60.535
pakr101,2012,63.199
pakr101,2018,50.936
pakr102,1991,45.179
pakr102,2007,54.08
pakr102,2012,53.874
pakr102,2018,37.701
pakr103,1991,48.231
pakr103,2007,40.665
pakr103,2012,41.134
pakr103,2018,41.85
pakr104,1991,46.133
pakr104,2007,30.408
pakr104,2012,63.145
pakr104,2018,33.692
pakr105,1991,45.988
pakr105,2007,42.883
pakr105,2012,26.07
pakr105,2018,24.415
pakr106,2012,38.86
pakr108,2018,18.11
perr101,1996,24.93
perr101,2000,22.067
perr101,2004,17.105
perr101,2006,14.57
perr101,2008,15.582
perr101,2009,15.013
perr101,2010,9.198
perr101,2011,9.541
perr101,2012,12.011
perr102,1996,24.699
perr102,2000,23.746
perr102,2004,19.892
perr102,2006,21.782
perr102,2008,18.107
perr102,2009,20.119
perr102,2010,17.809
perr102,2011,13.277
perr102,2012,18.017
perr103,1996,41.783
perr103,2000,38.323
perr103,2004,17.956
perr103,2006,22.955
perr103,2008,7.043
perr103,2009,18.707
perr103,2010,13.926
perr103,2011,17.652
perr103,2012,16.841
perr104,1996,27.359
perr104,2000,19.358
perr104,2004,17.353
perr104,2006,8.696
perr104,2008,11.215
perr104,2009,12.893
perr104,2010,9.91
perr104,2011,8.742
perr104,2012,10.427
perr105,1996,15.581
perr105,2000,13.298
perr105,2004,12.619
perr105,2006,6.169
perr105,2008,8.88
perr105,2009,5.847
perr105,2010,8.356
perr105,2011,6.099
perr105,2012,8.765
perr106,1996,39.748
perr106,2000,30.749
perr106,2004,27.479
perr106,2006,11.362
perr106,2008,21.275
perr106,2009,14.176
perr106,2010,12.491
perr106,2011,10.366
perr106,2012,16.86
phlr101,1998,27.682
phlr101,2003,15.203
phlr101,2008,14.564
phlr101,2013,6.89
phlr101,2017,6.209
phlr102,1998,15.434
phlr102,2003,6.082
phlr102,2008,19.574
phlr102,2013,7.032
phlr102,2017,7.304
phlr103,1998,20.148
phlr103,2003,18.773
phlr103,2008,15.127
phlr103,2013,15.122
phlr103,2017,11.499
phlr104,1998,21.142
phlr104,2003,17.19
phlr104,2008,24.356
phlr104,2013,16.363
phlr104,2017,10.428
phlr105,1998,14.686
phlr105,2003,15.337
phlr105,2008,14.43
phlr105,2013,13.824
phlr105,2017,6.048
phlr106,1998,11.185
phlr106,2003,16.555
phlr106,2008,12.392
phlr106,2013,11.209
phlr106,2017,11.044
phlr107,1998,11.511
phlr107,2003,17.688
phlr107,2008,22.709
phlr107,2013,17.309
phlr107,2017,12.618
phlr108,1998,31.275
phlr108,2003,19.001
phlr108,2008,11.316
phlr108,2013,16.863
phlr108,2017,22.406
phlr109,1998,19.489
phlr109,2003,21.628
phlr109,2008,28.245
phlr109,2013,14.53
phlr109,2017,33.347
phlr110,1998,21.095
phlr110,2003,17.71
phlr110,2008,22.264
phlr110,2013,18.269
phlr110,2017,14.561
phlr111,1998,19.139
phlr111,2003,23.743
phlr111,2008,22.066
phlr111,2013,10.461
phlr111,2017,15.884
phlr112,1998,26.995
phlr112,2003,5.928
phlr112,2008,6.25
phlr112,2013,11.121
phlr112,2017,9.884
phlr113,1998,15.066
phlr113,2003,23.61
phlr113,2008,11.186
phlr113,2013,15.627
phlr113,2017,15.512
phlr114,1998,18.692
phlr114,2003,17.968
phlr114,2008,28.752
phlr114,2013,11.503
phlr114,2017,12.592
phlr115,1998,25.263
phlr115,2003,14.645
phlr115,2008,11.927
phlr115,2013,28.693
phlr115,2017,18.805
phlr116,1998,28.556
phlr116,2003,21.218
phlr116,2008,14.956
phlr116,2013,18.647
phlr116,2017,14.853
phlr117,2003,17.641
phlr117,2008,14.386
phlr117,2013,10.806
phlr117,2017,19.078
pngr101,2017,23.054
pngr102,2017,31.768
pngr103,2017,14.5
pngr104,2017,28.856
pngr105,2017,16.822
pngr106,2017,36.691
pngr107,2017,41.447
pngr108,2017,24.841
pngr109,2017,13.912
pngr110,2017,21.774
pngr111,2017,24.182
pngr112,2017,28.496
pngr113,2017,16.954
pngr114,2017,33.243
pngr115,2017,23.187
pngr116,2017,26.758
pngr117,2017,37.63
pngr118,2017,24.758
pngr119,2017,26.109
pngr120,2017,15.692
pngr121,2017,12.422
pngr122,2017,25.327
rwar101,1992,34.353
rwar101,2000,36.441
rwar101,2005,27.489
rwar101,2010,21.193
rwar101,2015,12.327
rwar102,1992,55.18
rwar102,2000,56.959
rwar102,2005,47.648
rwar102,2010,31.408
rwar102,2015,24.929
rwar103,1992,41.808
rwar103,2000,50.65
rwar103,2005,43.481
rwar103,2010,26.681
rwar103,2015,24.579
rwar104,1992,50.399
rwar104,2000,46.532
rwar104,2005,42.656
rwar104,2010,38.654
rwar104,2015,23.36
rwar105,1992,51.648
rwar105,2000,51.366
rwar105,2005,48.246
rwar105,2010,27.441
rwar105,2015,21.662
senr101,1992,32.218
senr101,1997,28.303
senr101,2005,29.877
senr101,2011,25.739
senr101,2012,26.874
senr101,2014,10.214
senr101,2015,16.91
senr101,2016,16.91
senr101,2017,21.734
senr101,2018,17.734
senr101,2019,18.781
senr102,1992,57.377
senr102,1997,29.22
senr102,2005,31.628
senr102,2011,26.853
senr102,2012,27.258
senr102,2014,8.7
senr102,2015,40.036
senr102,2016,40.036
senr102,2017,25.833
senr102,2018,31.307
senr102,2019,16.078
senr103,1992,51.209
senr103,1997,47.139
senr103,2005,55.328
senr103,2011,42.585
senr103,2012,43.342
senr103,2014,29.591
senr103,2015,41.262
senr103,2016,41.262
senr103,2017,31.028
senr103,2018,39.76
senr103,2019,26.507
senr104,1992,57.658
senr104,1997,37.853
senr104,2005,32.022
senr104,2011,38.887
senr104,2012,27.011
senr104,2014,19.577
senr104,2015,12.777
senr104,2016,12.777
senr104,2017,29.39
senr104,2018,24.253
senr104,2019,25.397
senr105,1992,50.619
senr105,1997,56.809
senr105,2005,55.924
senr105,2011,29.495
senr105,2012,26.889
senr105,2014,32.859
senr105,2015,32.918
senr105,2016,32.918
senr105,2017,26.596
senr105,2018,30.376
senr105,2019,19.405
senr106,1992,31.324
senr106,1997,34.203
senr106,2005,44.145
senr106,2011,34.01
senr106,2012,29.359
senr106,2014,14.798
senr106,2015,23.033
senr106,2016,23.033
senr106,2017,32.767
senr106,2018,22.625
senr106,2019,26.908
senr107,1992,30.633
senr107,1997,25.731
senr107,2005,33.001
senr107,2011,21.872
senr107,2012,39.545
senr107,2014,20.41
senr107,2015,16.507
senr107,2016,16.507
senr107,2017,24.424
senr107,2018,20.078
senr107,2019,18.827
senr108,1992,45.429
senr108,1997,44.754
senr108,2005,28.228
senr108,2011,39.837
senr108,2012,15.332
senr108,2014,37.984
senr108,2015,31.503
senr108,2016,31.503
senr108,2017,33.178
senr108,2018,26.561
senr108,2019,31.242
senr109,1992,37.967
senr109,1997,36.482
senr109,2005,57.468
senr109,2011,26.176
senr109,2012,23.642
senr109,2014,23.267
senr109,2015,28.464
senr109,2016,28.464
senr109,2017,27.199
senr109,2018,9.439
senr109,2019,22.082
senr110,1992,40.534
senr110,1997,56.963
senr110,2005,53.451
senr110,2011,37.897
senr110,2012,32.275
senr110,2014,29.511
senr110,2015,29.676
senr110,2016,29.676
senr110,2017,27.554
senr110,2018,32.545
senr110,2019,31.572
sler101,2008,28.507
sler101,2013,35.834
sler101,2019,22.244
sler102,2008,28.797
sler102,2013,24.738
sler102,2019,33.302
sler103,2008,99.93
sler103,2013,42.372
sler103,2019,29.356
sler104,2008,46.449
sler104,2013,38.072
sler104,2019,36.205
sler105,2008,66.226
sler105,2013,37.738
sler105,2019,24.437
sler106,2008,41.074
sler106,2013,36.45
sler106,2019,21.923
sler107,2008,32.71
sler107,2013,50.483
sler107,2019,27.27
sler108,2008,45.356
sler108,2013,46.661
sler108,2019,47.704
sler109,2008,52.811
sler109,2013,56.235
sler109,2019,31.766
sler110,2008,46.632
sler110,2013,25.751
sler110,2019,9.278
sler111,2008,35.896
sler111,2013,50.205
sler111,2019,27.441
sler112,2008,35.514
sler112,2013,40.632
sler112,2019,19.585
sler113,2008,80.907
sler113,2013,66.436
sler113,2019,31.485
