subnat,year,stuntingsev
guyr109,2014,9.6
guyr109,2019,3.6
guyr110,2006,6.0
guyr110,2009,3.7
guyr110,2014,1.4
guyr110,2019,2.8
hndr101,2005,5.6
hndr101,2011,3.3
hndr101,2019,2.7
hndr102,2005,6.7
hndr102,2011,4.5
hndr102,2019,3.7
hndr103,2005,9.8
hndr103,2011,6.1
hndr103,2019,5.9
hndr104,2005,20.5
hndr104,2011,10.0
hndr104,2019,6.9
hndr105,2005,4.1
hndr105,2011,2.9
hndr105,2019,1.6
hndr106,2005,7.7
hndr106,2011,4.9
hndr106,2019,4.4
hndr107,2005,10.8
hndr107,2011,5.0
hndr107,2019,2.9
hndr108,2005,4.0
hndr108,2011,3.1
hndr108,2019,2.7
hndr109,2011,4.3
hndr109,2019,4.5
hndr110,2005,23.4
hndr110,2011,17.5
hndr110,2019,7.0
hndr111,2011,1.7
hndr111,2019,2.5
hndr112,2005,19.3
hndr112,2011,13.3
hndr112,2019,12.3
hndr113,2005,25.5
hndr113,2011,20.1
hndr113,2019,11.3
hndr114,2005,15.3
hndr114,2011,9.4
hndr114,2019,5.1
hndr115,2005,8.6
hndr115,2011,3.4
hndr115,2019,3.6
hndr116,2005,9.7
hndr116,2011,5.2
hndr116,2019,3.3
hndr117,2005,3.2
hndr117,2011,3.3
hndr117,2019,2.7
hndr118,2005,7.5
hndr118,2011,6.6
hndr118,2019,3.3
htir101,1994,12.9
htir101,2000,6.2
htir101,2005,6.3
htir101,2012,7.1
htir101,2017,8.3
htir102,1994,18.6
htir102,2000,11.6
htir102,2005,15.8
htir102,2012,10.3
htir102,2017,5.1
htir103,1994,18.3
htir103,2000,11.0
htir103,2005,11.2
htir103,2012,9.7
htir103,2017,7.0
htir104,1994,20.6
htir104,2000,7.7
htir104,2005,10.1
htir104,2012,7.7
htir104,2017,4.9
htir105,1994,28.1
htir105,2000,10.0
htir105,2005,10.0
htir105,2012,6.8
htir105,2017,6.3
htir106,1994,21.2
htir106,2000,9.3
htir106,2005,16.8
htir106,2012,9.1
htir106,2017,10.5
htir107,1994,19.5
htir107,2000,14.8
htir107,2005,8.9
htir107,2012,5.7
htir107,2017,7.1
htir108,1994,23.3
htir108,2000,13.4
htir108,2005,11.6
htir108,2012,7.4
htir108,2017,5.1
htir109,1994,12.2
htir109,2000,10.0
htir109,2005,9.2
htir109,2012,8.4
htir109,2017,5.9
htir110,2012,4.9
indr101,1999,21.4
indr101,2006,19.3
indr101,2016,10.6
indr102,1992,33.6
indr102,1999,40.6
indr102,2006,21.0
indr102,2016,14.2
indr103,1992,44.3
indr103,1999,38.3
indr103,2006,28.5
indr103,2016,22.9
indr104,1992,16.0
indr104,1999,8.3
indr104,2006,10.3
indr104,2016,10.2
indr105,1992,31.3
indr105,1999,30.2
indr105,2006,25.7
indr105,2016,16.8
indr106,1992,25.9
indr106,1999,32.4
indr106,2006,19.2
indr106,2016,14.6
indr107,1999,24.5
indr107,2006,16.5
indr107,2016,7.9
indr108,1992,23.6
indr108,1999,23.8
indr108,2006,15.1
indr108,2016,12.2
indr109,1992,28.1
indr109,1999,21.3
indr109,2006,20.3
indr109,2016,16.6
indr110,1992,13.4
indr110,1999,11.2
indr110,2006,6.6
indr110,2016,7.1
indr111,1999,34.1
indr111,2006,26.3
indr111,2016,18.7
indr112,1992,28.9
indr112,1999,19.4
indr112,2006,19.5
indr112,2016,12.5
indr113,1992,22.7
indr113,1999,15.9
indr113,2006,12.9
indr113,2016,9.0
indr114,1992,42.7
indr114,1999,31.3
indr114,2006,26.7
indr114,2016,19.2
indr115,1992,20.2
indr115,1999,19.2
indr115,2006,18.8
indr115,2016,9.3
indr116,1992,18.3
indr116,1999,18.2
indr116,2006,19.8
indr116,2016,10.4
indr117,1992,32.0
indr117,1999,24.1
indr117,2006,20.1
indr117,2016,12.5
indr118,1992,21.7
indr118,1999,23.1
indr118,2006,17.5
indr118,2016,8.4
indr119,1992,31.0
indr119,1999,35.0
indr119,2006,23.3
indr119,2016,17.2
indr120,1999,17.6
indr120,2006,17.3
indr120,2016,12.9
indr121,1999,16.6
indr121,2006,11.1
indr121,2016,11.0
indr122,1999,24.4
indr122,2006,17.7
indr122,2016,10.7
indr123,1992,41.8
indr123,1999,36.1
indr123,2006,32.0
indr123,2016,21.2
indr124,1992,26.2
indr124,1999,23.1
indr124,2006,20.9
indr124,2016,10.8
indr125,1992,37.1
indr125,1999,16.8
indr125,2006,21.6
indr125,2016,12.2
indr126,1992,25.9
indr126,1999,26.0
indr126,2006,15.0
indr126,2016,8.1
indr127,2016,14.1
indr128,2016,20.1
indr129,2016,15.8
indr130,2016,9.0
indr131,2016,7.0
indr132,2016,19.1
indr133,2016,11.5
indr134,2016,8.2
indr135,2016,6.2
indr136,2016,6.9
irqr101,2006,6.0
irqr101,2011,6.1
irqr101,2018,1.8
irqr102,2006,10.0
irqr102,2011,7.0
irqr102,2018,5.4
irqr103,2006,3.2
irqr103,2011,3.0
irqr103,2018,1.6
irqr104,2006,9.6
irqr104,2011,1.9
irqr104,2018,6.8
irqr105,2006,9.8
irqr105,2011,6.4
irqr105,2018,1.9
irqr106,2006,13.7
irqr106,2011,12.3
irqr106,2018,1.5
irqr107,2006,16.8
irqr107,2011,17.9
irqr107,2018,4.8
irqr108,2006,12.6
irqr108,2011,17.0
irqr108,2018,6.6
irqr109,2006,12.9
irqr109,2011,4.0
irqr109,2018,3.1
irqr110,2006,7.5
irqr110,2011,5.0
irqr110,2018,2.7
irqr111,2006,12.5
irqr111,2011,8.1
irqr111,2018,3.9
irqr112,2006,9.9
irqr112,2011,11.1
irqr112,2018,2.1
irqr113,2006,12.1
irqr113,2011,13.4
irqr113,2018,3.3
irqr114,2006,16.4
irqr114,2011,6.0
irqr114,2018,4.3
irqr115,2006,13.9
irqr115,2011,8.5
irqr115,2018,8.3
irqr116,2006,15.7
irqr116,2011,6.0
irqr116,2018,6.5
irqr117,2006,16.3
irqr117,2011,5.4
irqr117,2018,4.4
irqr118,2006,15.7
irqr118,2011,6.9
irqr118,2018,1.7
jorr101,2002,1.9
jorr101,2007,6.7
jorr101,2012,1.2
jorr102,2002,4.3
jorr102,2007,8.1
jorr102,2012,1.0
jorr103,2002,1.5
jorr103,2007,15.6
jorr103,2012,2.2
jorr104,2002,2.6
jorr104,2007,7.4
jorr104,2012,0.4
jorr105,2002,2.2
jorr105,2007,1.6
jorr105,2012,1.0
jorr106,2002,3.9
jorr106,2007,4.8
jorr106,2012,2.1
jorr107,2002,1.3
jorr107,2007,11.9
jorr107,2012,2.4
jorr108,2002,2.5
jorr108,2007,2.6
jorr108,2012,1.0
jorr109,2002,5.0
jorr109,2007,6.6
jorr109,2012,3.3
jorr110,2002,3.6
jorr110,2007,8.4
jorr110,2012,0.9
jorr111,2002,4.1
jorr111,2007,9.4
jorr111,2012,4.3
jorr112,2002,2.1
jorr112,2007,5.7
jorr112,2012,3.7
kazr101,1995,1.6
kazr101,1999,4.3
kazr101,2006,4.5
kazr101,2010,7.1
kazr101,2015,2.7
kazr102,1995,7.2
kazr102,1999,1.8
kazr102,2006,7.2
kazr102,2010,4.6
kazr102,2015,2.5
kazr103,1995,4.7
kazr103,1999,9.5
kazr103,2006,9.4
kazr103,2010,9.5
kazr103,2015,3.3
kazr104,1995,9.3
kazr104,1999,7.1
kazr104,2006,6.2
kazr104,2010,1.5
kazr104,2015,0.0
kazr105,1995,2.4
kazr105,1999,5.7
kazr105,2006,3.7
kazr105,2010,4.5
kazr105,2015,2.2
kazr106,1995,5.0
kazr106,1999,1.6
kazr106,2006,12.0
kazr106,2010,7.2
kazr106,2015,2.2
kenr101,1993,19.2
kenr101,1998,10.0
kenr101,2003,6.4
kenr101,2008,8.9
kenr101,2014,3.9
kenr102,1993,14.7
kenr102,1998,15.3
kenr102,2003,11.3
kenr102,2008,9.6
kenr102,2014,4.6
kenr103,1993,22.9
kenr103,1998,22.8
kenr103,2003,18.6
kenr103,2008,14.8
kenr103,2014,9.8
kenr104,1993,21.1
kenr104,1998,19.2
kenr104,2003,17.2
kenr104,2008,17.3
kenr104,2014,8.2
kenr105,1993,18.4
kenr105,1998,15.8
kenr105,2003,12.5
kenr105,2008,12.9
kenr105,2014,7.7
kenr106,1993,15.9
kenr106,1998,18.8
kenr106,2003,16.5
kenr106,2008,15.7
kenr106,2014,9.4
kenr107,1993,14.3
kenr107,1998,20.0
kenr107,2003,14.7
kenr107,2008,12.9
kenr107,2014,7.8
kenr108,2003,15.8
kenr108,2008,20.8
kenr108,2014,10.5
kgzr101,1997,3.5
kgzr101,2006,4.2
kgzr101,2012,3.7
kgzr101,2014,2.5
kgzr101,2018,1.3
kgzr102,1997,6.0
kgzr102,2006,10.1
kgzr102,2012,4.4
kgzr102,2014,2.8
kgzr102,2018,4.7
kgzr103,1997,14.0
kgzr103,2006,6.3
kgzr103,2012,5.1
kgzr103,2014,1.9
kgzr103,2018,2.4
kgzr104,1997,12.5
kgzr104,2006,11.2
kgzr104,2012,7.5
kgzr104,2014,2.2
kgzr104,2018,3.1
kgzr105,2006,4.8
kgzr105,2014,7.7
kgzr105,2018,4.9
kgzr106,2006,4.6
kgzr106,2014,2.1
kgzr106,2018,3.7
kgzr107,2006,4.2
kgzr107,2014,5.3
kgzr107,2018,0.7
kgzr108,2006,8.4
kgzr108,2014,1.3
kgzr108,2018,3.1
khmr101,2000,14.3
khmr101,2005,12.6
khmr101,2010,9.2
khmr101,2014,6.0
khmr102,2000,25.6
khmr102,2005,20.5
khmr102,2010,16.0
khmr102,2014,8.2
khmr103,2000,25.7
khmr103,2005,16.0
khmr103,2010,13.9
khmr103,2014,14.6
khmr104,2000,20.6
khmr104,2005,9.4
khmr104,2010,16.2
khmr104,2014,10.4
khmr105,2000,28.2
khmr105,2005,16.4
khmr105,2010,18.5
khmr105,2014,10.1
khmr106,2000,21.2
khmr106,2005,13.4
khmr106,2010,5.4
khmr106,2014,5.2
khmr107,2000,35.1
khmr107,2005,21.2
khmr107,2010,19.3
khmr107,2014,6.8
khmr108,2000,18.3
khmr108,2005,8.4
khmr108,2010,12.2
khmr108,2014,4.9
khmr109,2000,31.0
khmr109,2005,13.6
khmr109,2010,8.2
khmr109,2014,7.3
khmr110,2000,26.0
khmr110,2005,42.6
khmr110,2010,16.4
khmr110,2014,18.5
khmr111,2000,32.5
khmr111,2005,21.6
khmr111,2010,9.5
khmr111,2014,7.9
khmr112,2000,24.4
khmr112,2005,16.6
khmr112,2010,8.6
khmr112,2014,7.2
khmr113,2000,21.2
khmr113,2005,13.5
khmr113,2010,6.4
khmr113,2014,4.4
khmr114,2000,26.4
khmr114,2005,11.5
khmr114,2010,10.1
khmr114,2014,8.1
khmr115,2000,29.2
khmr115,2005,17.2
khmr115,2010,23.3
khmr115,2014,12.4
khmr116,2000,34.4
khmr116,2005,32.9
khmr116,2010,28.4
khmr116,2014,15.0
khmr117,2000,27.1
khmr117,2005,25.1
khmr117,2010,19.6
khmr117,2014,11.0
kirr101,2018,4.0
kirr102,2018,3.9
kirr103,2018,3.5
kirr104,2018,5.2
kirr105,2018,4.5
ksvr101,2020,1.0
ksvr102,2020,0.0
ksvr103,2020,1.4
ksvr104,2020,0.8
ksvr105,2020,1.7
ksvr106,2020,0.3
ksvr107,2020,1.4
laor101,2012,3.6
laor101,2017,5.0
laor102,2012,36.7
laor102,2017,28.9
laor103,2012,29.2
laor103,2017,9.1
laor104,2012,28.3
laor104,2017,17.0
laor105,2012,18.7
laor105,2017,11.3
laor106,2012,15.6
laor106,2017,16.5
laor107,2012,23.6
laor107,2017,18.1
laor108,2012,12.8
laor108,2017,10.9
laor109,2012,21.9
laor109,2017,14.0
laor110,2012,18.9
laor110,2017,13.5
laor111,2012,16.1
laor111,2017,9.6
laor112,2012,14.2
laor112,2017,8.8
laor113,2012,19.1
laor113,2017,11.2
laor114,2012,26.9
laor114,2017,20.0
laor115,2012,36.9
laor115,2017,21.8
laor116,2012,11.5
laor116,2017,7.1
laor117,2012,12.7
laor117,2017,12.5
lbrr101,2013,14.6
lbrr102,2013,15.0
lbrr103,2013,5.5
lbrr104,2013,17.8
lbrr105,2013,9.2
lbrr106,2013,12.7
lbrr107,2013,11.1
lbrr108,2013,9.1
lbrr109,2013,9.4
lbrr110,2013,15.0
lbrr111,2013,8.6
lbrr112,2013,19.7
lbrr113,2013,14.5
lbrr114,2013,16.7
lbrr115,2013,14.6
lbrr201,2007,13.7
lbrr201,2013,8.1
lbrr202,2007,15.4
lbrr202,2013,9.7
lbrr203,2007,16.5
lbrr203,2013,13.1
lbrr204,2007,23.3
lbrr204,2013,13.9
lbrr205,2007,24.2
lbrr205,2013,13.6
lbrr206,2007,23.0
lbrr206,2013,16.2
lcar101,2012,0.0
lcar102,2012,0.6
lsor101,2004,13.7
lsor101,2010,8.5
lsor101,2014,13.8
lsor101,2018,8.7
lsor102,2004,16.2
lsor102,2010,20.4
lsor102,2014,10.6
lsor102,2018,9.0
lsor103,2004,15.4
lsor103,2010,10.2
lsor103,2014,8.4
lsor103,2018,14.2
lsor104,2004,23.4
lsor104,2010,10.4
lsor104,2014,9.5
lsor104,2018,11.1
lsor105,2004,14.5
lsor105,2010,16.9
lsor105,2014,8.6
lsor105,2018,11.1
lsor106,2004,16.7
lsor106,2010,11.3
lsor106,2014,17.4
lsor106,2018,14.2
lsor107,2004,22.4
lsor107,2010,13.4
lsor107,2014,10.2
lsor107,2018,10.1
lsor108,2004,22.8
lsor108,2010,8.9
lsor108,2014,7.0
lsor108,2018,7.9
lsor109,2004,27.5
lsor109,2010,20.8
lsor109,2014,18.6
lsor109,2018,14.5
lsor110,2004,25.6
lsor110,2010,22.5
lsor110,2014,9.0
lsor110,2018,11.8
marr101,1992,9.7
marr101,2003,8.7
marr102,1992,9.9
marr102,2003,10.3
marr103,1992,10.3
marr103,2003,6.6
marr104,1992,4.5
marr104,2003,5.6
marr105,1992,12.0
marr105,2003,8.7
marr106,1992,10.6
marr106,2003,13.4
marr107,1992,18.4
marr107,2003,14.2
mdar101,2005,1.9
mdar101,2012,1.2
mdar102,2005,2.1
mdar102,2012,1.6
mdar103,2005,4.8
mdar103,2012,1.8
mdar104,2005,3.8
mdar104,2012,1.1
mdgr101,2009,25.2
mdgr101,2018,15.8
mdgr102,2009,34.2
mdgr102,2018,24.7
mdgr103,2009,32.3
mdgr103,2018,17.4
mdgr104,2009,43.8
mdgr104,2018,19.3
mdgr105,2009,31.0
mdgr105,2018,18.5
mdgr106,2009,42.0
mdgr106,2018,21.6
mdgr107,2009,25.2
mdgr107,2018,17.4
mdgr108,2009,24.6
mdgr108,2018,10.7
mdgr109,2009,24.6
mdgr109,2018,8.3
mdgr110,2009,30.7
mdgr110,2018,15.8
mdgr111,2009,24.0
mdgr111,2018,11.9
mdgr112,2009,29.5
mdgr112,2018,18.0
mdgr113,2009,22.1
mdgr113,2018,11.3
mdgr114,2009,12.8
mdgr114,2018,7.8
mdgr115,2009,10.2
mdgr115,2018,8.8
mdgr116,2009,12.7
mdgr116,2018,6.5
mdgr117,2009,16.6
mdgr117,2018,14.1
mdgr118,2009,31.5
mdgr118,2018,12.0
mdgr119,2009,40.3
mdgr119,2018,9.2
mdgr120,2009,13.0
mdgr120,2018,8.7
mdgr121,2009,19.9
mdgr121,2018,8.6
mdgr122,2009,22.4
mdgr122,2018,12.5
mdgr201,1992,35.9
mdgr201,1997,32.6
mdgr201,2004,34.1
mdgr201,2009,30.7
mdgr201,2018,19.2
mdgr202,1992,40.7
mdgr202,1997,31.6
mdgr202,2004,27.8
mdgr202,2009,29.7
mdgr202,2018,15.7
mdgr203,1992,30.7
mdgr203,1997,31.5
mdgr203,2004,29.1
mdgr203,2009,28.2
mdgr203,2018,15.5
mdgr204,1992,16.8
mdgr204,1997,23.1
mdgr204,2004,27.1
mdgr204,2009,14.8
mdgr204,2018,8.8
mdgr205,1992,26.0
mdgr205,1997,20.5
mdgr205,2004,23.4
mdgr205,2009,24.1
mdgr205,2018,11.8
mdgr206,1992,23.2
mdgr206,1997,22.0
mdgr206,2004,19.7
mdgr206,2009,21.6
mdgr206,2018,10.5
mdvr101,2009,5.9
mdvr101,2017,2.3
mdvr102,2009,3.1
mdvr102,2017,5.6
mdvr103,2009,6.3
mdvr103,2017,7.3
mdvr104,2009,7.4
mdvr104,2017,1.5
mdvr105,2009,7.3
mdvr105,2017,3.1
mdvr106,2009,5.2
mdvr106,2017,3.4
mexr201,2015,2.7
mexr202,2015,3.0
mexr203,2015,2.4
mexr204,2015,1.4
mexr205,2015,3.8
mkdr101,2005,2.7
mkdr101,2019,2.1
mkdr102,2005,4.7
mkdr102,2019,0.7
mkdr103,2005,6.5
mkdr103,2019,0.0
mkdr104,2005,8.2
mkdr104,2019,0.3
mkdr105,2005,6.7
mkdr105,2019,3.3
mkdr106,2005,5.4
mkdr106,2019,0.6
mkdr107,2005,2.4
mkdr107,2019,0.0
mkdr108,2005,2.5
mkdr108,2019,0.0
mlir101,1995,19.1
mlir101,2001,23.0
mlir101,2006,14.9
mlir101,2013,18.0
mlir101,2018,9.4
mlir102,1995,17.5
mlir102,2001,19.7
mlir102,2006,19.8
mlir102,2013,20.4
mlir102,2018,9.6
mlir103,1995,19.8
mlir103,2001,29.6
mlir103,2006,24.1
mlir103,2013,19.0
mlir103,2018,11.7
mlir104,1995,23.1
mlir104,2001,28.1
mlir104,2006,19.9
mlir104,2013,21.2
mlir104,2018,11.7
mlir105,1995,17.2
mlir105,2001,24.6
mlir105,2006,21.6
mlir105,2013,23.7
mlir105,2018,11.6
mlir106,1995,16.1
mlir106,2001,29.3
mlir106,2006,27.9
mlir106,2018,11.7
mlir107,1995,14.4
mlir107,2001,17.3
mlir107,2006,21.0
mlir107,2018,17.5
mlir108,1995,6.5
mlir108,2001,6.8
mlir108,2006,10.6
mlir108,2013,8.5
mlir108,2018,6.2
mmrr101,2000,15.8
mmrr101,2016,10.8
mmrr102,2000,18.7
mmrr102,2016,12.1
mmrr103,2000,18.6
mmrr103,2016,7.9
mmrr104,2000,28.1
mmrr104,2016,12.9
mmrr105,2000,10.8
mmrr105,2016,6.0
mmrr106,2000,27.0
mmrr106,2016,5.3
mmrr107,2000,12.2
mmrr107,2016,5.4
mmrr108,2000,15.2
mmrr108,2016,8.6
mmrr109,2000,14.1
mmrr109,2016,5.8
mmrr110,2000,9.7
mmrr110,2016,6.7
mmrr111,2000,25.3
mmrr111,2016,17.5
mmrr112,2000,11.0
mmrr112,2016,4.9
mmrr113,2000,17.9
mmrr113,2016,11.7
mmrr114,2000,16.3
mmrr114,2016,8.3
mner101,2005,5.6
mner101,2013,3.0
mner101,2018,2.1
mner102,2005,1.8
mner102,2013,6.8
mner102,2018,4.4
mner103,2005,5.7
mner103,2013,5.5
mner103,2018,2.4
mngr101,2005,12.2
mngr101,2010,6.7
mngr101,2018,4.3
mngr102,2005,7.8
mngr102,2010,4.9
mngr102,2018,1.4
mngr103,2005,6.2
mngr103,2010,4.0
mngr103,2018,2.4
mngr104,2005,17.3
mngr104,2010,2.9
mngr104,2018,2.2
mngr105,2005,9.2
mngr105,2010,4.4
mngr105,2018,2.1
mozr101,1997,33.8
mozr101,2003,27.2
mozr101,2011,24.0
mozr102,1997,34.6
mozr102,2003,37.6
mozr102,2011,27.5
mozr103,1997,37.7
mozr103,2003,24.0
mozr103,2011,31.4
mozr104,1997,29.6
mozr104,2003,31.4
mozr104,2011,21.5
mozr105,1997,27.7
mozr105,2003,25.4
mozr105,2011,19.0
mozr106,1997,25.0
mozr106,2003,22.2
mozr106,2011,20.8
mozr107,1997,24.6
mozr107,2003,21.6
mozr107,2011,14.8
mozr108,1997,10.9
mozr108,2003,15.2
mozr108,2011,15.2
mozr109,1997,16.0
mozr109,2003,16.0
mozr109,2011,8.4
mozr110,1997,3.9
mozr110,2003,6.1
mozr110,2011,6.0
mozr111,1997,12.6
mozr111,2003,9.1
mozr111,2011,7.9
mrtr101,2001,24.9
mrtr101,2007,17.1
mrtr101,2011,21.2
mrtr101,2015,20.0
mrtr102,2001,20.2
mrtr102,2007,14.8
mrtr102,2011,17.6
mrtr102,2015,12.2
mrtr103,2001,22.9
mrtr103,2007,16.0
mrtr103,2011,14.9
mrtr103,2015,11.2
mrtr104,2001,24.2
mrtr104,2007,16.1
mrtr104,2011,11.7
mrtr104,2015,8.7
mrtr105,2001,23.2
mrtr105,2007,13.7
mrtr105,2011,8.3
mrtr105,2015,10.5
mrtr106,2001,18.2
mrtr106,2007,9.5
mrtr106,2011,8.3
mrtr106,2015,8.2
mrtr107,2001,26.6
mrtr107,2007,15.1
mrtr107,2011,13.2
mrtr107,2015,9.4
mrtr108,2001,16.5
mrtr108,2007,9.3
mrtr108,2011,6.9
mrtr108,2015,5.3
mrtr109,2001,25.3
mrtr109,2007,19.6
mrtr109,2011,16.5
mrtr109,2015,16.7
mrtr110,2001,14.6
mrtr110,2007,21.5
mrtr110,2011,16.5
mrtr110,2015,13.2
mrtr111,2001,23.1
mrtr111,2007,17.6
mrtr111,2011,8.8
mrtr111,2015,7.3
mrtr112,2001,16.9
mrtr112,2007,13.1
mrtr112,2015,2.9
mwir101,1992,23.0
mwir101,2000,19.8
mwir101,2004,25.6
mwir101,2010,19.7
mwir101,2016,5.8
mwir101,2020,11.7
mwir102,1992,33.8
mwir102,2000,24.6
mwir102,2004,30.1
mwir102,2010,17.0
mwir102,2016,5.6
mwir102,2020,9.9
mwir103,1992,27.6
mwir103,2000,25.6
mwir103,2004,24.6
mwir103,2010,26.7
mwir103,2016,8.0
mwir103,2020,15.8
mwir104,1992,31.1
mwir104,2000,28.1
mwir104,2004,29.0
mwir104,2010,18.8
mwir104,2016,21.3
mwir104,2020,18.7
mwir105,1992,24.6
mwir105,2000,23.3
mwir105,2004,26.7
mwir105,2010,20.7
mwir105,2016,11.7
mwir105,2020,9.2
mwir106,1992,17.9
mwir106,2000,31.8
mwir106,2004,28.3
mwir106,2010,20.5
mwir106,2016,13.5
mwir106,2020,8.5
mwir107,1992,25.0
mwir107,2000,29.6
mwir107,2004,28.0
mwir107,2010,22.9
mwir107,2016,13.6
mwir107,2020,14.0
mwir108,1992,27.8
mwir108,2000,25.4
mwir108,2004,22.8
mwir108,2010,18.7
mwir108,2016,10.1
mwir108,2020,10.8
mwir109,1992,30.3
mwir109,2000,37.4
mwir109,2004,30.0
mwir109,2010,17.4
mwir109,2016,7.3
mwir109,2020,12.7
mwir110,1992,32.2
mwir110,2000,30.0
mwir110,2004,29.2
mwir110,2010,26.8
mwir110,2016,14.2
mwir110,2020,11.4
mwir111,1992,22.3
mwir111,2000,19.4
mwir111,2004,17.4
mwir111,2010,17.4
mwir111,2016,7.9
mwir111,2020,8.9
mwir112,1992,31.5
mwir112,2000,38.1
mwir112,2004,29.0
mwir112,2010,21.3
mwir112,2016,11.3
mwir112,2020,13.7
mwir113,1992,29.7
mwir113,2000,26.5
mwir113,2004,24.1
mwir113,2010,18.2
mwir113,2016,10.7
mwir113,2020,9.6
namr101,2000,11.7
namr101,2006,9.9
namr101,2013,6.9
namr102,2000,2.3
namr102,2006,6.6
namr102,2013,4.4
namr103,2000,7.0
namr103,2006,12.6
namr103,2013,10.0
namr104,2000,5.7
namr104,2006,12.1
namr104,2013,11.0
namr105,2000,16.6
namr105,2006,7.7
namr105,2013,5.2
namr106,2000,9.5
namr106,2006,11.2
namr106,2013,7.6
namr107,2000,12.1
namr107,2006,11.3
namr107,2013,12.7
namr108,2000,15.0
namr108,2006,15.5
namr108,2013,6.8
namr109,2000,13.6
namr109,2006,10.8
namr109,2013,7.8
namr110,2000,8.9
namr110,2006,9.0
namr110,2013,5.7
namr111,2000,4.4
namr111,2006,9.5
namr111,2013,4.7
namr112,2000,7.2
namr112,2006,10.4
namr112,2013,7.4
namr113,2000,5.7
namr113,2006,11.5
namr113,2013,6.0
namr201,1992,11.1
namr202,1992,24.0
namr203,1992,10.1
namr204,1992,11.2
nerr101,1998,9.5
nerr101,2006,24.1
nerr101,2012,27.9
nerr102,1998,30.8
nerr102,2006,28.5
nerr102,2012,31.0
nerr103,1998,20.1
nerr103,2006,24.9
nerr103,2012,14.8
nerr104,1998,30.5
nerr104,2006,46.3
nerr104,2012,28.4
nerr105,1998,18.5
nerr105,2006,23.6
nerr105,2012,13.1
nerr106,1998,21.9
nerr106,2006,27.1
nerr106,2012,15.9
nerr107,1998,28.9
nerr107,2006,45.5
nerr107,2012,29.4
ngar101,1999,31.2
ngar101,2003,15.0
ngar101,2008,13.5
ngar101,2013,10.8
ngar101,2018,4.0
ngar102,1999,24.0
ngar102,2003,2.5
ngar102,2008,7.4
ngar102,2013,11.1
ngar102,2018,3.8
ngar103,1999,33.0
ngar103,2003,36.4
ngar103,2008,24.9
ngar103,2013,30.4
ngar103,2018,30.4
ngar104,1999,30.7
ngar104,2003,9.1
ngar104,2008,24.7
ngar104,2013,7.4
ngar104,2018,3.7
ngar105,1999,25.2
ngar105,2003,10.8
ngar105,2008,16.8
ngar105,2013,10.5
ngar105,2018,5.7
ngar106,1999,46.3
ngar106,2003,16.9
ngar106,2008,30.9
ngar106,2013,12.1
ngar106,2018,24.3
ngar107,1999,13.6
ngar107,2003,8.9
ngar107,2008,16.1
ngar107,2013,8.7
ngar107,2018,5.5
ngar108,1999,36.8
ngar108,2003,24.9
ngar108,2008,26.8
ngar108,2013,12.6
ngar108,2018,14.2
ngar109,1999,21.3
ngar109,2003,2.4
ngar109,2008,9.8
ngar109,2013,3.9
ngar109,2018,3.9
ngar110,1999,34.5
ngar110,2003,28.1
ngar110,2008,34.1
ngar110,2013,38.9
ngar110,2018,22.0
ngar111,1999,48.8
ngar111,2003,30.8
ngar111,2008,28.0
ngar111,2013,30.0
ngar111,2018,30.0
ngar112,1999,41.9
ngar112,2003,50.6
ngar112,2008,39.7
ngar112,2013,37.0
ngar112,2018,36.0
ngar113,1999,46.1
ngar113,2003,8.4
ngar113,2008,34.4
ngar113,2013,10.7
ngar113,2018,10.9
ngar114,1999,11.8
ngar114,2003,5.5
ngar114,2008,10.2
ngar114,2013,5.8
ngar114,2018,6.0
ngar115,1999,49.1
ngar115,2003,17.2
ngar115,2008,25.9
ngar115,2013,16.9
ngar115,2018,11.0
ngar116,1999,24.3
ngar116,2003,9.5
ngar116,2008,18.5
ngar116,2013,9.1
ngar116,2018,5.9
ngar117,1999,30.3
ngar117,2003,15.8
ngar117,2008,17.0
ngar117,2013,9.9
ngar117,2018,6.6
ngar118,1999,33.1
ngar118,2003,13.9
ngar118,2008,18.4
ngar118,2013,9.5
ngar118,2018,13.7
ngar119,1999,48.4
ngar119,2003,12.1
ngar119,2008,41.1
ngar119,2013,18.2
ngar119,2018,15.5
ngar120,1999,24.1
ngar120,2003,5.7
ngar120,2008,11.2
ngar120,2013,6.6
ngar120,2018,3.0
ngar121,1999,44.0
ngar121,2003,57.2
ngar121,2008,31.4
ngar121,2013,31.0
ngar121,2018,34.2
ngar122,1999,26.2
ngar122,2003,9.8
ngar122,2008,12.8
ngar122,2013,5.9
ngar122,2018,6.8
ngar123,1999,10.5
ngar123,2003,7.0
ngar123,2008,15.4
ngar123,2013,9.2
ngar123,2018,8.0
ngar124,1999,19.7
ngar124,2003,12.4
ngar124,2008,13.0
ngar124,2013,2.6
ngar124,2018,4.6
ngar125,1999,44.2
ngar125,2003,41.9
ngar125,2008,32.0
ngar125,2013,41.2
ngar125,2018,35.6
ngar126,1999,82.0
ngar126,2003,48.2
ngar126,2008,37.8
ngar126,2013,43.4
ngar126,2018,37.4
ngar127,1999,32.2
ngar127,2003,12.0
ngar127,2008,24.7
ngar127,2013,10.1
ngar127,2018,7.8
ngar128,1999,29.4
ngar128,2003,15.5
ngar128,2008,13.8
ngar128,2013,7.5
ngar128,2018,6.5
