subnat,year,nuprimaryg
ghar104,2017,199.0
ghar105,1998,118.0
ghar105,2003,103.0
ghar105,2006,120.0
ghar105,2008,182.0
ghar105,2011,236.0
ghar105,2014,128.0
ghar105,2017,349.0
ghar106,1998,131.0
ghar106,2003,200.0
ghar106,2006,130.0
ghar106,2008,316.0
ghar106,2011,413.0
ghar106,2014,325.0
ghar106,2017,569.0
ghar107,1998,96.0
ghar107,2003,90.0
ghar107,2006,73.0
ghar107,2008,155.0
ghar107,2011,221.0
ghar107,2014,135.0
ghar107,2017,268.0
ghar108,1998,58.0
ghar108,2003,102.0
ghar108,2006,164.0
ghar108,2008,181.0
ghar108,2011,227.0
ghar108,2014,174.0
ghar108,2017,291.0
ghar109,1998,28.0
ghar109,2003,30.0
ghar109,2006,27.0
ghar109,2008,49.0
ghar109,2011,80.0
ghar109,2014,46.0
ghar109,2017,61.0
ghar110,1998,56.0
ghar110,2003,75.0
ghar110,2006,51.0
ghar110,2008,102.0
ghar110,2011,115.0
ghar110,2014,66.0
ghar110,2017,81.0
ginr101,2005,218.0
ginr101,2012,212.0
ginr101,2018,214.0
ginr102,2005,225.0
ginr102,2012,262.0
ginr102,2018,311.0
ginr103,2005,135.0
ginr103,2012,177.0
ginr103,2018,198.0
ginr104,2005,199.0
ginr104,2012,310.0
ginr104,2018,331.0
ginr105,2005,250.0
ginr105,2012,285.0
ginr105,2018,317.0
ginr106,2005,210.0
ginr106,2012,195.0
ginr106,2018,240.0
ginr107,2005,145.0
ginr107,2012,153.0
ginr107,2018,182.0
ginr108,2005,308.0
ginr108,2012,347.0
ginr108,2018,394.0
gmbr101,2000,167.0
gmbr101,2006,48.0
gmbr101,2013,28.0
gmbr101,2018,22.0
gmbr101,2020,25.0
gmbr102,2000,143.0
gmbr102,2006,367.0
gmbr102,2013,318.0
gmbr102,2018,396.0
gmbr102,2020,393.0
gmbr103,2000,124.0
gmbr103,2006,449.0
gmbr103,2013,608.0
gmbr103,2018,963.0
gmbr103,2020,944.0
gmbr104,2000,154.0
gmbr104,2006,119.0
gmbr104,2013,119.0
gmbr104,2018,101.0
gmbr104,2020,88.0
gmbr105,2000,130.0
gmbr105,2006,239.0
gmbr105,2013,259.0
gmbr105,2018,236.0
gmbr105,2020,267.0
gmbr106,2000,164.0
gmbr106,2006,139.0
gmbr106,2013,136.0
gmbr106,2018,96.0
gmbr106,2020,126.0
gmbr107,2000,154.0
gmbr107,2006,154.0
gmbr107,2013,162.0
gmbr107,2018,145.0
gmbr107,2020,140.0
gmbr108,2000,162.0
gmbr108,2006,258.0
gmbr108,2013,308.0
gmbr108,2018,289.0
gmbr108,2020,277.0
gnbr101,2006,65.0
gnbr101,2014,107.0
gnbr101,2019,87.0
gnbr102,2006,33.0
gnbr102,2014,79.0
gnbr102,2019,108.0
gnbr103,2006,267.0
gnbr103,2014,295.0
gnbr103,2019,311.0
gnbr104,2006,103.0
gnbr104,2014,153.0
gnbr104,2019,165.0
gnbr105,2006,56.0
gnbr105,2014,40.0
gnbr105,2019,38.0
gnbr106,2006,215.0
gnbr106,2014,203.0
gnbr106,2019,373.0
gnbr107,2006,210.0
gnbr107,2014,233.0
gnbr107,2019,301.0
gnbr108,2006,211.0
gnbr108,2014,182.0
gnbr108,2019,195.0
gnbr109,2006,324.0
gnbr109,2014,608.0
gnbr109,2019,412.0
gnqr101,2000,157.0
gnqr102,2000,97.0
gnqr103,2000,137.0
gnqr104,2000,221.0
gnqr105,2000,114.0
gtmr101,1995,522.0
gtmr101,1999,284.0
gtmr101,2015,666.0
gtmr102,1995,221.0
gtmr102,1999,85.0
gtmr102,2015,379.0
gtmr103,1995,204.0
gtmr103,1999,107.0
gtmr103,2015,314.0
gtmr104,1995,251.0
gtmr104,1999,109.0
gtmr104,2015,305.0
gtmr105,1995,256.0
gtmr105,1999,115.0
gtmr105,2015,387.0
gtmr106,1995,582.0
gtmr106,1999,255.0
gtmr106,2015,962.0
gtmr107,1995,354.0
gtmr107,1999,139.0
gtmr107,2015,683.0
gtmr108,1999,35.0
gtmr108,2015,142.0
guyr101,2006,35.0
guyr101,2009,46.0
guyr101,2014,14.0
guyr101,2019,26.0
guyr102,2006,49.0
guyr102,2009,51.0
guyr102,2014,32.0
guyr102,2019,46.0
guyr103,2006,88.0
guyr103,2009,115.0
guyr103,2014,88.0
guyr103,2019,125.0
guyr104,2006,309.0
guyr104,2009,313.0
guyr104,2014,241.0
guyr104,2019,278.0
guyr105,2006,42.0
guyr105,2009,76.0
guyr105,2014,37.0
guyr105,2019,31.0
guyr106,2006,141.0
guyr106,2009,151.0
guyr106,2014,89.0
guyr106,2019,101.0
guyr107,2006,16.0
guyr107,2009,28.0
guyr107,2014,7.0
guyr107,2019,17.0
guyr108,2006,14.0
guyr108,2009,19.0
guyr108,2014,8.0
guyr108,2019,7.0
guyr109,2006,32.0
guyr109,2009,24.0
guyr109,2014,32.0
guyr109,2019,32.0
guyr110,2006,39.0
guyr110,2009,52.0
guyr110,2014,28.0
guyr110,2019,34.0
hndr101,2005,200.0
hndr101,2011,160.0
hndr101,2019,126.0
hndr102,2005,156.0
hndr102,2011,134.0
hndr102,2019,100.0
hndr103,2005,241.0
hndr103,2011,213.0
hndr103,2019,159.0
hndr104,2005,189.0
hndr104,2011,173.0
hndr104,2019,115.0
hndr105,2005,602.0
hndr105,2011,596.0
hndr105,2019,435.0
hndr106,2005,217.0
hndr106,2011,192.0
hndr106,2019,135.0
hndr107,2005,220.0
hndr107,2011,221.0
hndr107,2019,151.0
hndr108,2005,600.0
hndr108,2011,513.0
hndr108,2019,407.0
hndr109,2011,50.0
hndr109,2019,35.0
hndr110,2005,135.0
hndr110,2011,110.0
hndr110,2019,85.0
hndr111,2011,27.0
hndr111,2019,19.0
hndr112,2005,107.0
hndr112,2011,106.0
hndr112,2019,55.0
hndr113,2005,173.0
hndr113,2011,161.0
hndr113,2019,113.0
hndr114,2005,77.0
hndr114,2011,74.0
hndr114,2019,48.0
hndr115,2005,299.0
hndr115,2011,256.0
hndr115,2019,161.0
hndr116,2005,219.0
hndr116,2011,173.0
hndr116,2019,123.0
hndr117,2005,98.0
hndr117,2011,74.0
hndr117,2019,55.0
hndr118,2005,293.0
hndr118,2011,291.0
hndr118,2019,181.0
htir101,1994,306.0
htir101,2000,641.0
htir101,2005,633.0
htir101,2012,662.0
htir101,2017,662.0
htir102,1994,74.0
htir102,2000,102.0
htir102,2005,104.0
htir102,2012,132.0
htir102,2017,114.0
htir103,1994,119.0
htir103,2000,168.0
htir103,2005,172.0
htir103,2012,217.0
htir103,2017,215.0
htir104,1994,29.0
htir104,2000,66.0
htir104,2005,73.0
htir104,2012,94.0
htir104,2017,77.0
htir105,1994,151.0
htir105,2000,258.0
htir105,2005,297.0
htir105,2012,306.0
htir105,2017,307.0
htir106,1994,66.0
htir106,2000,184.0
htir106,2005,169.0
htir106,2012,163.0
htir106,2017,184.0
htir107,1994,94.0
htir107,2000,129.0
htir107,2005,140.0
htir107,2012,151.0
htir107,2017,150.0
htir108,1994,66.0
htir108,2000,125.0
htir108,2005,138.0
htir108,2012,165.0
htir108,2017,144.0
htir109,1994,36.0
htir109,2000,96.0
htir109,2005,114.0
htir109,2012,103.0
htir109,2017,126.0
htir110,2012,58.0
idnr101,1997,126.0
idnr101,2007,99.0
idnr101,2017,104.0
idnr102,1997,335.0
idnr102,2003,381.0
idnr102,2007,301.0
idnr102,2017,313.0
idnr103,1997,112.0
idnr103,2003,135.0
idnr103,2007,122.0
idnr103,2017,113.0
idnr104,1997,91.0
idnr104,2003,106.0
idnr104,2007,79.0
idnr104,2017,200.0
idnr105,1997,91.0
idnr105,2003,53.0
idnr105,2007,56.0
idnr105,2017,69.0
idnr106,1997,178.0
idnr106,2003,118.0
idnr106,2007,159.0
idnr106,2017,143.0
idnr107,1997,40.0
idnr107,2003,27.0
idnr107,2007,37.0
idnr107,2017,39.0
idnr108,1997,195.0
idnr108,2003,145.0
idnr108,2007,169.0
idnr108,2017,165.0
idnr109,2003,26.0
idnr109,2007,48.0
idnr109,2017,26.0
idnr110,1997,174.0
idnr110,2003,116.0
idnr110,2007,205.0
idnr110,2017,169.0
idnr111,1997,1025.0
idnr111,2003,1045.0
idnr111,2007,918.0
idnr111,2017,906.0
idnr112,1997,660.0
idnr112,2003,648.0
idnr112,2007,827.0
idnr112,2017,640.0
idnr113,1997,67.0
idnr113,2003,49.0
idnr113,2007,69.0
idnr113,2017,66.0
idnr114,1997,743.0
idnr114,2003,602.0
idnr114,2007,668.0
idnr114,2017,783.0
idnr115,2003,216.0
idnr115,2007,235.0
idnr115,2017,239.0
idnr116,1997,60.0
idnr116,2003,47.0
idnr116,2007,77.0
idnr116,2017,66.0
idnr117,1997,121.0
idnr117,2003,106.0
idnr117,2007,115.0
idnr117,2017,108.0
idnr118,1997,111.0
idnr118,2003,102.0
idnr118,2007,145.0
idnr118,2017,139.0
idnr119,1997,38.0
idnr120,1997,101.0
idnr120,2003,92.0
idnr120,2007,96.0
idnr120,2017,95.0
idnr121,1997,55.0
idnr121,2003,49.0
idnr121,2007,42.0
idnr121,2017,41.0
idnr122,1997,68.0
idnr122,2003,76.0
idnr122,2007,89.0
idnr122,2017,78.0
idnr123,1997,68.0
idnr123,2003,63.0
idnr123,2007,75.0
idnr123,2017,85.0
idnr124,1997,52.0
idnr124,2003,43.0
idnr124,2007,57.0
idnr124,2017,41.0
idnr125,1997,51.0
idnr125,2003,47.0
idnr125,2007,55.0
idnr125,2017,65.0
idnr126,1997,228.0
idnr126,2003,185.0
idnr126,2007,227.0
idnr126,2017,195.0
idnr127,1997,49.0
idnr127,2003,45.0
idnr127,2007,55.0
idnr127,2017,63.0
idnr128,2003,24.0
idnr128,2007,25.0
idnr128,2017,28.0
idnr129,1997,57.0
idnr129,2007,65.0
idnr129,2017,75.0
idnr130,1997,54.0
idnr130,2007,65.0
idnr130,2017,101.0
indr101,1992,1225.0
indr101,1999,1458.0
indr101,2006,1123.0
indr101,2012,350.0
indr101,2016,2498.0
indr102,1992,540.0
indr102,1999,448.0
indr102,2006,457.0
indr102,2012,160.0
indr102,2016,2108.0
indr103,1992,2094.0
indr103,1999,1983.0
indr103,2006,2064.0
indr103,2012,474.0
indr103,2016,8793.0
indr104,1992,18.0
indr104,1999,19.0
indr104,2006,15.0
indr104,2012,12.0
indr104,2016,78.0
indr105,1992,742.0
indr105,1999,776.0
indr105,2006,711.0
indr105,2012,195.0
indr105,2016,3395.0
indr106,1992,369.0
indr106,1999,362.0
indr106,2006,323.0
indr106,2012,88.0
indr106,2016,1553.0
indr107,1992,96.0
indr107,1999,100.0
indr107,2006,85.0
indr107,2012,22.0
indr107,2016,364.0
indr108,1992,73.0
indr108,1999,187.0
indr108,2006,151.0
indr108,2012,63.0
indr108,2016,730.0
indr109,1992,998.0
indr109,1999,962.0
indr109,2006,950.0
indr109,2012,247.0
indr109,2016,3282.0
indr110,1992,483.0
indr110,1999,455.0
indr110,2006,344.0
indr110,2012,109.0
indr110,2016,1722.0
indr111,1992,1505.0
indr111,1999,1460.0
indr111,2006,1564.0
indr111,2012,298.0
indr111,2016,5261.0
indr112,1992,1602.0
indr112,1999,1704.0
indr112,2006,1487.0
indr112,2012,425.0
indr112,2016,6163.0
indr113,1992,39.0
indr113,1999,40.0
indr113,2006,31.0
indr113,2012,14.0
indr113,2016,142.0
indr114,1992,37.0
indr114,1999,39.0
indr114,2006,52.0
indr114,2012,13.0
indr114,2016,211.0
indr115,1992,15.0
indr115,1999,17.0
indr115,2006,14.0
indr115,2012,4.0
indr115,2016,66.0
indr116,1992,29.0
indr116,1999,37.0
indr116,2006,27.0
indr116,2012,9.0
indr116,2016,106.0
indr117,1992,563.0
indr117,1999,572.0
indr117,2006,576.0
indr117,2012,176.0
indr117,2016,2447.0
indr118,1992,353.0
indr118,1999,333.0
indr118,2006,325.0
indr118,2012,77.0
indr118,2016,1408.0
indr119,1992,961.0
indr119,1999,928.0
indr119,2006,1042.0
indr119,2012,349.0
indr119,2016,4478.0
indr120,1999,9.0
indr120,2006,11.0
indr120,2012,2.0
indr120,2016,33.0
indr121,1992,903.0
indr121,1999,936.0
indr121,2006,700.0
indr121,2012,210.0
indr121,2016,3887.0
indr122,1992,1365.0
indr122,1999,1412.0
indr122,2006,1332.0
indr122,2012,375.0
indr122,2016,5377.0
indr123,1992,3176.0
indr123,1999,3097.0
indr123,2006,3357.0
indr123,2012,1037.0
indr123,2016,14113.0
indr124,1992,156.0
indr124,1999,203.0
indr124,2006,158.0
indr124,2012,96.0
indr124,2016,1057.0
indr125,1992,21.0
indr125,1999,22.0
indr125,2006,20.0
indr125,2012,6.0
indr125,2016,76.0
indr126,1992,53.0
indr126,1999,66.0
indr126,2006,53.0
indr126,2012,11.0
indr126,2016,206.0
indr127,2012,72.0
indr127,2016,603.0
indr128,2012,218.0
indr128,2016,2318.0
indr129,2012,178.0
indr129,2016,1852.0
indr130,2016,1896.0
indr131,2016,50.0
indr132,2012,2.0
indr132,2016,21.0
indr133,2012,7.0
indr133,2016,60.0
indr134,2016,9.0
indr135,2016,4.0
indr136,2016,21.0
irnr101,2006,718.0
irnr101,2011,398.0
irnr102,2006,1139.0
irnr102,2011,617.0
irnr103,2006,1285.0
irnr103,2011,773.0
irnr104,2006,1611.0
irnr104,2011,1046.0
irnr105,2006,1677.0
irnr105,2011,986.0
irnr106,2006,969.0
irnr106,2011,467.0
irnr107,2006,2554.0
irnr107,2011,1445.0
irnr108,2006,2065.0
irnr108,2011,1371.0
irnr109,2006,1498.0
irnr109,2011,1004.0
irnr110,2006,3128.0
irnr110,2011,1906.0
irnr111,2006,1986.0
irnr111,2011,1297.0
irnr112,2006,1735.0
irnr112,2011,1109.0
irnr113,2006,835.0
irnr113,2011,439.0
irnr114,2006,863.0
irnr114,2011,489.0
irnr115,2006,517.0
irnr115,2011,271.0
irnr116,2006,984.0
irnr116,2011,554.0
irnr117,2006,311.0
irnr117,2011,149.0
irnr118,2006,349.0
irnr118,2011,198.0
irnr119,2006,413.0
irnr119,2011,275.0
irnr120,2006,486.0
irnr120,2011,283.0
irnr121,2006,249.0
irnr121,2011,174.0
irnr122,2006,460.0
irnr122,2011,325.0
irnr123,2006,909.0
irnr123,2011,505.0
irnr124,2006,2734.0
irnr124,2011,3866.0
irnr125,2006,736.0
irnr125,2011,383.0
irnr126,2006,500.0
irnr126,2011,345.0
irnr127,2006,548.0
irnr127,2011,363.0
irnr128,2006,934.0
irnr128,2011,535.0
irnr129,2006,502.0
irnr129,2011,270.0
irnr130,2006,349.0
irnr130,2011,234.0
irqr101,2006,153.0
irqr101,2011,373.0
irqr101,2018,187.0
irqr102,2006,531.0
irqr102,2011,792.0
irqr102,2018,536.0
irqr103,2006,187.0
irqr103,2011,462.0
irqr103,2018,236.0
irqr104,2006,116.0
irqr104,2011,265.0
irqr104,2018,247.0
irqr105,2006,188.0
irqr105,2011,537.0
irqr105,2018,376.0
irqr106,2006,190.0
irqr106,2011,332.0
irqr106,2018,262.0
irqr107,2006,258.0
irqr107,2011,394.0
irqr107,2018,219.0
irqr108,2006,868.0
irqr108,2011,1611.0
irqr108,2018,847.0
irqr109,2006,296.0
irqr109,2011,517.0
irqr109,2018,243.0
irqr110,2006,130.0
irqr110,2011,273.0
irqr110,2018,131.0
irqr111,2006,158.0
irqr111,2011,304.0
irqr111,2018,179.0
irqr112,2006,230.0
irqr112,2011,374.0
irqr112,2018,146.0
irqr113,2006,166.0
irqr113,2011,354.0
irqr113,2018,221.0
irqr114,2006,170.0
irqr114,2011,331.0
irqr114,2018,155.0
irqr115,2006,137.0
irqr115,2011,198.0
irqr115,2018,189.0
irqr116,2006,234.0
irqr116,2011,570.0
irqr116,2018,323.0
irqr117,2006,152.0
irqr117,2011,299.0
irqr117,2018,227.0
irqr118,2006,239.0
irqr118,2011,708.0
irqr118,2018,438.0
jamr101,2005,141.0
jamr101,2011,132.0
jamr102,2005,51.0
jamr102,2011,52.0
jamr103,2005,111.0
jamr103,2011,199.0
jamr104,2005,41.0
jamr104,2011,50.0
jamr105,2005,69.0
jamr105,2011,87.0
jamr106,2005,80.0
jamr106,2011,97.0
jorr101,2002,552.0
jorr101,2007,1163.0
jorr101,2012,939.0
jorr101,2017,1230.0
jorr102,2002,119.0
jorr102,2007,195.0
jorr102,2012,197.0
jorr102,2017,170.0
jorr103,2002,252.0
jorr103,2007,449.0
jorr103,2012,373.0
jorr103,2017,474.0
jorr104,2002,44.0
jorr104,2007,79.0
jorr104,2012,67.0
jorr104,2017,68.0
jorr105,2002,384.0
jorr105,2007,599.0
jorr105,2012,452.0
jorr105,2017,537.0
jorr106,2002,88.0
jorr106,2007,139.0
jorr106,2012,142.0
jorr106,2017,211.0
jorr107,2002,65.0
jorr107,2007,96.0
jorr107,2012,82.0
jorr107,2017,99.0
jorr108,2002,40.0
jorr108,2007,70.0
jorr108,2012,63.0
jorr108,2017,73.0
jorr109,2002,70.0
jorr109,2007,116.0
jorr109,2012,107.0
jorr109,2017,117.0
jorr110,2002,31.0
jorr110,2007,46.0
jorr110,2012,38.0
jorr110,2017,46.0
jorr111,2002,35.0
jorr111,2007,51.0
jorr111,2012,52.0
jorr111,2017,48.0
jorr112,2002,49.0
jorr112,2007,62.0
jorr112,2012,71.0
jorr112,2017,70.0
kazr101,1995,15.0
kazr101,1999,30.0
kazr101,2006,64.0
kazr101,2010,58.0
kazr101,2015,82.0
kazr102,1995,215.0
kazr102,1999,268.0
kazr102,2006,523.0
kazr102,2010,541.0
kazr102,2015,558.0
kazr103,1995,75.0
kazr103,1999,107.0
kazr103,2006,176.0
kazr103,2010,171.0
kazr103,2015,217.0
kazr104,1995,48.0
kazr104,1999,46.0
kazr104,2006,107.0
kazr104,2010,92.0
kazr104,2015,92.0
kazr105,1995,145.0
kazr105,1999,162.0
kazr105,2006,250.0
kazr105,2010,221.0
kazr105,2015,282.0
kazr106,1995,24.0
kazr106,1999,82.0
kazr106,2006,100.0
kazr106,2010,77.0
kazr106,2015,89.0
kenr101,1993,38.0
kenr101,1998,63.0
kenr101,2003,57.0
kenr101,2008,66.0
kenr101,2014,381.0
kenr102,1993,253.0
kenr102,1998,199.0
kenr102,2003,198.0
kenr102,2008,140.0
kenr102,2014,600.0
kenr103,1993,144.0
kenr103,1998,113.0
kenr103,2003,112.0
kenr103,2008,117.0
kenr103,2014,606.0
kenr104,1993,367.0
kenr104,1998,275.0
kenr104,2003,253.0
kenr104,2008,308.0
kenr104,2014,899.0
kenr105,1993,283.0
kenr105,1998,385.0
kenr105,2003,224.0
kenr105,2008,267.0
kenr105,2014,1016.0
kenr106,1993,413.0
kenr106,1998,408.0
kenr106,2003,389.0
kenr106,2008,437.0
kenr106,2014,1619.0
kenr107,1993,266.0
kenr107,1998,238.0
kenr107,2003,193.0
kenr107,2008,196.0
kenr107,2014,873.0
kenr108,2003,48.0
kenr108,2008,50.0
kenr108,2014,223.0
kgzr101,1997,55.0
kgzr101,2006,95.0
kgzr101,2012,95.0
kgzr101,2014,66.0
kgzr101,2018,118.0
kgzr102,1997,86.0
kgzr102,2006,65.0
kgzr102,2012,74.0
kgzr102,2014,79.0
kgzr102,2018,81.0
kgzr103,1997,101.0
kgzr103,2006,115.0
kgzr103,2012,162.0
kgzr103,2014,159.0
kgzr103,2018,122.0
kgzr104,1997,26.0
kgzr104,2006,35.0
kgzr104,2012,55.0
kgzr104,2014,45.0
kgzr104,2018,53.0
kgzr105,1997,163.0
kgzr105,2006,171.0
kgzr105,2012,170.0
kgzr105,2014,170.0
kgzr105,2018,127.0
kgzr106,1997,242.0
kgzr106,2006,169.0
kgzr106,2012,242.0
kgzr106,2014,194.0
kgzr106,2018,236.0
kgzr107,1997,39.0
kgzr107,2006,43.0
kgzr107,2012,52.0
kgzr107,2014,44.0
kgzr107,2018,51.0
kgzr108,2006,65.0
kgzr108,2012,58.0
kgzr108,2014,68.0
kgzr108,2018,58.0
khmr101,2000,160.0
khmr101,2005,136.0
khmr101,2010,119.0
khmr101,2014,118.0
khmr102,2000,408.0
khmr102,2005,380.0
khmr102,2010,287.0
khmr102,2014,350.0
khmr103,2000,110.0
khmr103,2005,118.0
khmr103,2010,104.0
khmr103,2014,87.0
khmr104,2000,179.0
khmr104,2005,196.0
khmr104,2010,158.0
khmr104,2014,147.0
khmr105,2000,167.0
khmr105,2005,148.0
khmr105,2010,115.0
khmr105,2014,146.0
khmr106,2000,293.0
khmr106,2005,267.0
khmr106,2010,245.0
khmr106,2014,172.0
khmr107,2000,28.0
khmr107,2005,36.0
khmr107,2010,24.0
khmr107,2014,17.0
khmr108,2000,207.0
khmr108,2005,191.0
khmr108,2010,154.0
khmr108,2014,135.0
khmr109,2000,253.0
khmr109,2005,254.0
khmr109,2010,199.0
khmr109,2014,128.0
khmr110,2000,89.0
khmr110,2005,89.0
khmr110,2010,79.0
khmr110,2014,103.0
khmr111,2000,146.0
khmr111,2005,117.0
khmr111,2010,98.0
khmr111,2014,93.0
khmr112,2000,232.0
khmr112,2005,220.0
khmr112,2010,189.0
khmr112,2014,154.0
khmr113,2000,197.0
khmr113,2005,220.0
khmr113,2010,209.0
khmr113,2014,172.0
khmr114,2000,204.0
khmr114,2005,191.0
khmr114,2010,151.0
khmr114,2014,164.0
khmr115,2000,110.0
khmr115,2005,125.0
khmr115,2010,139.0
khmr115,2014,145.0
khmr116,2000,31.0
khmr116,2005,44.0
khmr116,2010,42.0
khmr116,2014,60.0
khmr117,2000,195.0
khmr117,2005,253.0
khmr117,2010,237.0
khmr117,2014,217.0
kirr101,2018,293.0
kirr102,2018,121.0
kirr103,2018,45.0
kirr104,2018,86.0
kirr105,2018,43.0
ksvr101,2014,58.0
ksvr101,2020,60.0
ksvr102,2014,62.0
ksvr102,2020,50.0
ksvr103,2014,79.0
ksvr103,2020,69.0
ksvr104,2014,74.0
ksvr104,2020,68.0
ksvr105,2014,95.0
ksvr105,2020,91.0
ksvr106,2014,141.0
ksvr106,2020,190.0
ksvr107,2014,72.0
ksvr107,2020,60.0
laor101,2012,309.0
laor101,2017,299.0
laor102,2012,112.0
laor102,2017,113.0
laor103,2012,96.0
laor103,2017,115.0
laor104,2012,222.0
laor104,2017,175.0
laor105,2012,107.0
laor105,2017,95.0
laor106,2012,268.0
laor106,2017,272.0
laor107,2012,198.0
laor107,2017,173.0
laor108,2012,206.0
laor108,2017,169.0
laor109,2012,173.0
laor109,2017,163.0
laor110,2012,239.0
laor110,2017,335.0
laor111,2012,143.0
laor111,2017,139.0
laor112,2012,209.0
laor112,2017,225.0
laor113,2012,571.0
laor113,2017,499.0
laor114,2012,290.0
laor114,2017,253.0
laor115,2012,73.0
laor115,2017,79.0
laor116,2012,355.0
laor116,2017,347.0
laor117,2012,72.0
laor117,2017,82.0
lbrr101,2013,67.0
lbrr101,2019,57.0
lbrr102,2013,197.0
lbrr102,2019,159.0
lbrr103,2013,39.0
lbrr103,2019,30.0
lbrr104,2013,84.0
lbrr104,2019,100.0
lbrr105,2013,87.0
lbrr105,2019,61.0
lbrr106,2013,41.0
lbrr106,2019,44.0
lbrr107,2013,46.0
lbrr107,2019,41.0
lbrr108,2013,100.0
lbrr108,2019,169.0
lbrr109,2013,199.0
lbrr109,2019,104.0
lbrr110,2013,52.0
lbrr110,2019,65.0
lbrr111,2013,772.0
lbrr111,2019,654.0
lbrr112,2013,183.0
lbrr112,2019,276.0
lbrr113,2013,29.0
lbrr113,2019,29.0
lbrr114,2013,24.0
lbrr114,2019,19.0
lbrr115,2013,53.0
lbrr115,2019,37.0
lbrr201,2007,439.0
lbrr201,2013,696.0
lbrr202,2007,85.0
lbrr202,2013,192.0
lbrr203,2007,203.0
lbrr203,2013,358.0
lbrr204,2007,73.0
lbrr204,2013,124.0
lbrr205,2007,102.0
lbrr205,2013,121.0
lbrr206,2007,451.0
lbrr206,2013,481.0
lcar101,2012,24.0
lcar102,2012,87.0
lsor101,2004,96.0
lsor101,2010,74.0
lsor101,2014,91.0
lsor101,2018,70.0
lsor102,2004,210.0
lsor102,2010,310.0
lsor102,2014,222.0
lsor102,2018,162.0
lsor103,2004,146.0
lsor103,2010,197.0
lsor103,2014,154.0
lsor103,2018,161.0
lsor104,2004,336.0
lsor104,2010,334.0
lsor104,2014,317.0
lsor104,2018,300.0
lsor105,2004,185.0
lsor105,2010,145.0
lsor105,2014,128.0
lsor105,2018,112.0
lsor106,2004,154.0
lsor106,2010,139.0
lsor106,2014,149.0
lsor106,2018,96.0
lsor107,2004,94.0
lsor107,2010,106.0
lsor107,2014,81.0
lsor107,2018,55.0
lsor108,2004,59.0
lsor108,2010,61.0
lsor108,2014,57.0
lsor108,2018,48.0
lsor109,2004,67.0
lsor109,2010,93.0
lsor109,2014,99.0
lsor109,2018,61.0
lsor110,2004,128.0
lsor110,2010,166.0
lsor110,2014,140.0
lsor110,2018,81.0
marr101,1992,306.0
marr101,2003,475.0
marr102,1992,217.0
marr102,2003,265.0
marr103,1992,425.0
marr103,2003,408.0
marr104,1992,103.0
marr104,2003,142.0
marr105,1992,122.0
marr105,2003,153.0
marr106,1992,207.0
marr106,2003,355.0
marr107,1992,177.0
marr107,2003,287.0
mdar101,2005,237.0
mdar101,2012,146.0
mdar102,2005,221.0
mdar102,2012,148.0
mdar103,2005,139.0
mdar103,2012,92.0
mdar104,2005,122.0
mdar104,2012,68.0
mdgr101,2009,462.0
mdgr101,2018,358.0
mdgr102,2009,341.0
mdgr102,2018,260.0
mdgr103,2009,164.0
mdgr103,2018,127.0
mdgr104,2009,121.0
mdgr104,2018,99.0
mdgr105,2009,217.0
mdgr105,2018,222.0
mdgr106,2009,146.0
mdgr106,2018,108.0
mdgr107,2009,203.0
mdgr107,2018,189.0
mdgr108,2009,68.0
mdgr108,2018,39.0
mdgr109,2009,118.0
mdgr109,2018,151.0
mdgr110,2009,166.0
mdgr110,2018,145.0
mdgr111,2009,215.0
mdgr111,2018,88.0
mdgr112,2009,188.0
mdgr112,2018,139.0
mdgr113,2009,128.0
mdgr113,2018,93.0
mdgr114,2009,189.0
mdgr114,2018,206.0
mdgr115,2009,57.0
mdgr115,2018,53.0
mdgr116,2009,41.0
mdgr116,2018,34.0
mdgr117,2009,173.0
mdgr117,2018,257.0
mdgr118,2009,97.0
mdgr118,2018,175.0
mdgr119,2009,105.0
mdgr119,2018,92.0
mdgr120,2009,99.0
mdgr120,2018,115.0
mdgr121,2009,96.0
mdgr121,2018,120.0
mdgr122,2009,158.0
mdgr122,2018,83.0
mdgr201,1992,379.0
mdgr201,1997,403.0
mdgr201,2004,473.0
mdgr201,2009,1087.0
mdgr201,2018,844.0
mdgr202,1992,261.0
mdgr202,1997,258.0
mdgr202,2004,296.0
mdgr202,2009,753.0
mdgr202,2018,708.0
mdgr203,1992,194.0
mdgr203,1997,204.0
mdgr203,2004,251.0
mdgr203,2009,569.0
mdgr203,2018,373.0
mdgr204,1992,153.0
mdgr204,1997,161.0
mdgr204,2004,245.0
mdgr204,2009,415.0
mdgr204,2018,386.0
mdgr205,1992,119.0
mdgr205,1997,192.0
mdgr205,2004,231.0
mdgr205,2009,474.0
mdgr205,2018,638.0
mdgr206,1992,115.0
mdgr206,1997,88.0
mdgr206,2004,128.0
mdgr206,2009,254.0
mdgr206,2018,203.0
mdvr101,2009,317.0
mdvr101,2017,224.0
mdvr102,2009,216.0
mdvr102,2017,140.0
mdvr103,2009,196.0
mdvr103,2017,136.0
mdvr104,2009,112.0
mdvr104,2017,62.0
mdvr105,2009,148.0
mdvr105,2017,147.0
mdvr106,2009,213.0
mdvr106,2017,150.0
mexr101,2000,347.0
mexr101,2010,412.0
mexr101,2015,308.0
mexr102,2000,721.0
mexr102,2010,1043.0
mexr102,2015,691.0
mexr103,2000,145.0
