wealth_quartiles,year,nlsecondaryg
senw43,2014,317.0
senw43,2015,315.0
senw43,2016,315.0
senw43,2017,662.0
senw43,2018,410.0
senw43,2019,369.0
senw44,1992,345.0
senw44,2005,682.0
senw44,2011,584.0
senw44,2012,287.0
senw44,2014,283.0
senw44,2015,284.0
senw44,2016,284.0
senw44,2017,610.0
senw44,2018,357.0
senw44,2019,322.0
slew41,2008,399.0
slew41,2013,469.0
slew41,2017,512.0
slew41,2019,514.0
slew42,2008,540.0
slew42,2013,627.0
slew42,2017,595.0
slew42,2019,690.0
slew43,2008,639.0
slew43,2013,750.0
slew43,2017,740.0
slew43,2019,880.0
slew44,2008,669.0
slew44,2013,749.0
slew44,2017,699.0
slew44,2019,847.0
slvw41,2014,513.0
slvw42,2014,454.0
slvw43,2014,403.0
slvw44,2014,292.0
somw41,2006,368.0
somw41,2011,632.0
somw42,2006,248.0
somw42,2011,654.0
somw43,2006,286.0
somw43,2011,735.0
somw44,2006,358.0
somw44,2011,887.0
srbw41,2005,130.0
srbw41,2010,39.0
srbw41,2014,62.0
srbw41,2019,42.0
srbw42,2005,123.0
srbw42,2010,59.0
srbw42,2014,67.0
srbw42,2019,71.0
srbw43,2005,114.0
srbw43,2010,72.0
srbw43,2014,77.0
srbw43,2019,59.0
srbw44,2005,126.0
srbw44,2010,82.0
srbw44,2014,89.0
srbw44,2019,71.0
ssdw41,2008,4909.0
ssdw41,2010,573.0
ssdw42,2008,4354.0
ssdw42,2010,494.0
ssdw43,2008,4811.0
ssdw43,2010,533.0
ssdw44,2008,4554.0
ssdw44,2010,590.0
stpw41,2000,114.0
stpw41,2009,98.0
stpw41,2014,99.0
stpw41,2019,131.0
stpw42,2000,118.0
stpw42,2009,118.0
stpw42,2014,137.0
stpw42,2019,175.0
stpw43,2000,158.0
stpw43,2009,147.0
stpw43,2014,180.0
stpw43,2019,153.0
stpw44,2000,160.0
stpw44,2009,162.0
stpw44,2014,170.0
stpw44,2019,165.0
surw41,2006,149.0
surw41,2010,235.0
surw41,2018,272.0
surw42,2006,166.0
surw42,2010,183.0
surw42,2018,213.0
surw43,2006,132.0
surw43,2010,170.0
surw43,2018,169.0
surw44,2006,134.0
surw44,2010,175.0
surw44,2018,129.0
swzw41,2000,267.0
swzw41,2006,351.0
swzw41,2010,298.0
swzw41,2014,283.0
swzw42,2000,318.0
swzw42,2006,311.0
swzw42,2010,209.0
swzw42,2014,246.0
swzw43,2000,237.0
swzw43,2006,213.0
swzw43,2010,184.0
swzw43,2014,126.0
swzw44,2000,132.0
swzw44,2006,147.0
swzw44,2010,123.0
swzw44,2014,112.0
syrw41,2006,1245.0
syrw42,2006,1191.0
syrw43,2006,1040.0
syrw44,2006,928.0
tcaw41,2019,2.0
tcaw42,2019,19.0
tcaw43,2019,13.0
tcaw44,2019,16.0
tcdw41,1997,322.0
tcdw41,2004,265.0
tcdw41,2010,745.0
tcdw41,2015,882.0
tcdw41,2019,1004.0
tcdw42,1997,342.0
tcdw42,2004,239.0
tcdw42,2010,887.0
tcdw42,2015,1111.0
tcdw42,2019,1059.0
tcdw43,1997,324.0
tcdw43,2004,325.0
tcdw43,2010,881.0
tcdw43,2015,1326.0
tcdw43,2019,1204.0
tcdw44,1997,363.0
tcdw44,2004,341.0
tcdw44,2010,864.0
tcdw44,2015,1243.0
tcdw44,2019,1471.0
tgow41,1998,385.0
tgow41,2006,356.0
tgow41,2014,701.0
tgow41,2017,380.0
tgow42,1998,421.0
tgow42,2006,372.0
tgow42,2014,370.0
tgow42,2017,337.0
tgow43,1998,363.0
tgow43,2006,320.0
tgow43,2014,356.0
tgow43,2017,283.0
tgow44,1998,461.0
tgow44,2006,333.0
tgow44,2014,368.0
tgow44,2017,346.0
thaw41,2006,988.0
thaw41,2012,495.0
thaw41,2017,436.0
thaw41,2019,369.0
thaw42,2006,840.0
thaw42,2012,448.0
thaw42,2017,496.0
thaw42,2019,465.0
thaw43,2006,666.0
thaw43,2012,423.0
thaw43,2017,530.0
thaw43,2019,574.0
thaw44,2006,723.0
thaw44,2012,454.0
thaw44,2017,423.0
thaw44,2019,585.0
tjkw41,2005,454.0
tjkw41,2012,429.0
tjkw41,2017,386.0
tjkw42,2005,438.0
tjkw42,2012,334.0
tjkw42,2017,325.0
tjkw43,2005,403.0
tjkw43,2012,291.0
tjkw43,2017,335.0
tjkw44,2005,301.0
tjkw44,2012,262.0
tjkw44,2017,255.0
tkmw41,2006,284.0
tkmw41,2015,194.0
tkmw41,2019,220.0
tkmw42,2006,259.0
tkmw42,2015,184.0
tkmw42,2019,197.0
tkmw43,2006,279.0
tkmw43,2015,173.0
tkmw43,2019,195.0
tkmw44,2006,164.0
tkmw44,2015,138.0
tkmw44,2019,128.0
tlsw41,2009,685.0
tlsw41,2016,551.0
tlsw42,2009,696.0
tlsw42,2016,696.0
tlsw43,2009,729.0
tlsw43,2016,695.0
tlsw44,2009,675.0
tlsw44,2016,732.0
tonw41,2019,112.0
tonw42,2019,119.0
tonw43,2019,122.0
tonw44,2019,103.0
ttow41,2006,108.0
ttow41,2011,82.0
ttow42,2006,126.0
ttow42,2011,88.0
ttow43,2006,121.0
ttow43,2011,88.0
ttow44,2006,132.0
ttow44,2011,95.0
tunw41,2012,269.0
tunw41,2018,240.0
tunw42,2012,195.0
tunw42,2018,235.0
tunw43,2012,211.0
tunw43,2018,237.0
tunw44,2012,220.0
tunw44,2018,266.0
turw41,1993,487.0
turw41,1998,452.0
turw41,2003,375.0
turw41,2008,134.0
turw41,2013,433.0
turw42,1993,376.0
turw42,1998,351.0
turw42,2003,359.0
turw42,2008,491.0
turw42,2013,338.0
turw43,1993,378.0
turw43,1998,273.0
turw43,2003,356.0
turw43,2008,417.0
turw43,2013,277.0
turw44,1993,294.0
turw44,1998,209.0
turw44,2003,271.0
turw44,2008,191.0
turw44,2013,290.0
tuvw41,2019,17.0
tuvw42,2019,25.0
tuvw43,2019,14.0
tuvw44,2019,23.0
tzaw41,1992,640.0
tzaw41,1996,440.0
tzaw41,1999,178.0
tzaw41,2004,4899.0
tzaw41,2010,469.0
tzaw41,2015,714.0
tzaw42,1992,622.0
tzaw42,1996,350.0
tzaw42,1999,220.0
tzaw42,2004,5348.0
tzaw42,2010,554.0
tzaw42,2015,754.0
tzaw43,1992,161.0
tzaw43,1996,418.0
tzaw43,1999,175.0
tzaw43,2004,5035.0
tzaw43,2010,528.0
tzaw43,2015,574.0
tzaw44,1992,452.0
tzaw44,1996,373.0
tzaw44,1999,152.0
tzaw44,2004,4974.0
tzaw44,2010,477.0
tzaw44,2015,480.0
ugaw41,1995,320.0
ugaw41,2001,495.0
ugaw41,2006,486.0
ugaw41,2011,500.0
ugaw41,2016,994.0
ugaw42,1995,371.0
ugaw42,2001,418.0
ugaw42,2006,499.0
ugaw42,2011,496.0
ugaw42,2016,1068.0
ugaw43,1995,388.0
ugaw43,2001,395.0
ugaw43,2006,645.0
ugaw43,2011,579.0
ugaw43,2016,1046.0
ugaw44,1995,448.0
ugaw44,2001,412.0
ugaw44,2006,544.0
ugaw44,2011,358.0
ugaw44,2016,745.0
ukrw41,2005,71.0
ukrw41,2007,118.0
ukrw41,2012,79.0
ukrw42,2005,43.0
ukrw42,2007,208.0
ukrw42,2012,114.0
ukrw43,2005,99.0
ukrw43,2007,114.0
ukrw43,2012,102.0
ukrw44,2005,123.0
ukrw44,2007,175.0
ukrw44,2012,110.0
uryw41,2013,126.0
uryw42,2013,78.0
uryw43,2013,112.0
uryw44,2013,54.0
uzbw41,1996,230.0
uzbw41,2006,603.0
uzbw42,1996,189.0
uzbw42,2006,556.0
uzbw43,1996,194.0
uzbw43,2006,478.0
uzbw44,1996,111.0
uzbw44,2006,352.0
venw41,2001,7004.0
venw42,2001,8021.0
venw43,2001,8790.0
venw44,2001,6633.0
vnmw41,1997,289.0
vnmw41,2002,334.0
vnmw41,2006,355.0
vnmw41,2010,324.0
vnmw41,2014,267.0
vnmw42,1997,343.0
vnmw42,2002,310.0
vnmw42,2006,309.0
vnmw42,2010,309.0
vnmw42,2014,198.0
vnmw43,1997,346.0
vnmw43,2002,291.0
vnmw43,2006,295.0
vnmw43,2010,239.0
vnmw43,2014,208.0
vnmw44,1997,270.0
vnmw44,2002,232.0
vnmw44,2006,281.0
vnmw44,2010,279.0
vnmw44,2014,219.0
vutw41,2007,115.0
vutw42,2007,126.0
vutw43,2007,120.0
vutw44,2007,124.0
wsmw41,2019,159.0
wsmw42,2019,181.0
wsmw43,2019,157.0
wsmw44,2019,153.0
yemw41,1991,643.0
yemw41,1997,653.0
yemw41,2006,200.0
yemw41,2013,1146.0
yemw42,1991,806.0
yemw42,1997,779.0
yemw42,2006,271.0
yemw42,2013,1302.0
yemw43,1991,966.0
yemw43,1997,902.0
yemw43,2006,320.0
yemw43,2013,1319.0
yemw44,1991,1112.0
yemw44,1997,988.0
yemw44,2006,255.0
yemw44,2013,1144.0
zafw41,1998,798.0
zafw41,2011,6021.0
zafw41,2016,307.0
zafw42,1998,641.0
zafw42,2011,6546.0
zafw42,2016,227.0
zafw43,1998,559.0
zafw43,2011,5937.0
zafw43,2016,266.0
zafw44,1998,371.0
zafw44,2011,5291.0
zafw44,2016,238.0
zmbw41,1996,372.0
zmbw41,2002,345.0
zmbw41,2007,387.0
zmbw41,2014,817.0
zmbw41,2018,694.0
zmbw42,1996,349.0
zmbw42,2002,363.0
zmbw42,2007,293.0
zmbw42,2014,990.0
zmbw42,2018,863.0
zmbw43,1996,423.0
zmbw43,2002,395.0
zmbw43,2007,409.0
zmbw43,2014,1057.0
zmbw43,2018,702.0
zmbw44,1996,534.0
zmbw44,2002,474.0
zmbw44,2007,499.0
zmbw44,2014,1020.0
zmbw44,2018,756.0
zwew41,1994,423.0
zwew41,1999,460.0
zwew41,2006,553.0
zwew41,2011,490.0
zwew41,2015,467.0
zwew41,2019,513.0
zwew42,1994,407.0
zwew42,1999,438.0
zwew42,2006,627.0
zwew42,2011,495.0
zwew42,2015,533.0
zwew42,2019,470.0
zwew43,1994,251.0
zwew43,1999,223.0
zwew43,2006,347.0
zwew43,2011,391.0
zwew43,2015,412.0
zwew43,2019,311.0
zwew44,1994,234.0
zwew44,1999,209.0
zwew44,2006,358.0
zwew44,2011,298.0
zwew44,2015,348.0
zwew44,2019,298.0
