wealth_quartiles,year,urban
psew43,2019,75.61
psew44,2010,89.42
psew44,2014,80.53
psew44,2019,78.97
rwaw41,1992,1.43
rwaw41,2000,2.11
rwaw41,2005,4.77
rwaw41,2010,9.13
rwaw41,2015,4.63
rwaw41,2020,4.46
rwaw42,1992,1.4
rwaw42,2000,3.01
rwaw42,2005,7.15
rwaw42,2010,1.84
rwaw42,2015,4.11
rwaw42,2020,3.54
rwaw43,1992,2.92
rwaw43,2000,6.89
rwaw43,2005,8.99
rwaw43,2010,4.08
rwaw43,2015,4.94
rwaw43,2020,9.98
rwaw44,1992,15.13
rwaw44,2000,46.54
rwaw44,2005,39.0
rwaw44,2010,36.85
rwaw44,2015,49.96
rwaw44,2020,48.47
sauw41,2011,94.72
sauw42,2011,91.28
sauw43,2011,92.18
sauw44,2011,86.57
sdnw41,2000,18.49
sdnw41,2008,5.93
sdnw41,2010,2.93
sdnw41,2014,4.57
sdnw42,2000,40.95
sdnw42,2008,12.42
sdnw42,2010,11.74
sdnw42,2014,18.12
sdnw43,2000,63.7
sdnw43,2008,37.09
sdnw43,2010,43.27
sdnw43,2014,38.92
sdnw44,2000,79.11
sdnw44,2008,67.7
sdnw44,2010,61.96
sdnw44,2014,59.48
senw41,1992,4.97
senw41,1997,3.02
senw41,2005,2.04
senw41,2011,4.95
senw41,2012,3.37
senw41,2014,6.01
senw41,2015,5.78
senw41,2016,5.78
senw41,2017,5.36
senw41,2018,5.07
senw41,2019,3.24
senw42,1992,14.31
senw42,1997,10.57
senw42,2005,21.93
senw42,2011,22.06
senw42,2012,24.99
senw42,2014,34.23
senw42,2015,27.86
senw42,2016,27.86
senw42,2017,24.11
senw42,2018,19.97
senw42,2019,27.61
senw43,1992,38.77
senw43,1997,51.57
senw43,2005,70.72
senw43,2011,67.25
senw43,2012,63.5
senw43,2014,80.31
senw43,2015,68.95
senw43,2016,68.95
senw43,2017,74.66
senw43,2018,70.58
senw43,2019,70.18
senw44,1992,85.6
senw44,1997,85.9
senw44,2005,88.47
senw44,2011,86.12
senw44,2012,90.85
senw44,2014,88.17
senw44,2015,89.02
senw44,2016,89.02
senw44,2017,87.33
senw44,2018,90.21
senw44,2019,86.28
slew41,2008,3.22
slew41,2013,3.93
slew41,2017,1.71
slew41,2019,1.14
slew42,2008,8.53
slew42,2013,3.97
slew42,2017,7.72
slew42,2019,8.75
slew43,2008,31.16
slew43,2013,25.27
slew43,2017,73.49
slew43,2019,60.31
slew44,2008,88.26
slew44,2013,92.34
slew44,2017,95.63
slew44,2019,95.34
slvw41,2007,25.24
slvw41,2012,28.95
slvw41,2014,26.97
slvw42,2007,48.25
slvw42,2012,56.32
slvw42,2014,48.05
slvw43,2007,74.69
slvw43,2012,78.97
slvw43,2014,80.07
slvw44,2007,92.52
slvw44,2012,89.9
slvw44,2014,95.94
somw41,2006,1.41
somw41,2011,16.22
somw42,2006,5.8
somw42,2011,36.77
somw43,2006,45.92
somw43,2011,73.85
somw44,2006,91.12
somw44,2011,95.41
srbw41,2005,16.62
srbw41,2010,21.83
srbw41,2014,28.74
srbw41,2019,20.05
srbw42,2005,39.85
srbw42,2010,33.66
srbw42,2014,44.96
srbw42,2019,46.94
srbw43,2005,70.01
srbw43,2010,65.31
srbw43,2014,67.27
srbw43,2019,72.31
srbw44,2005,91.2
srbw44,2010,93.21
srbw44,2014,84.34
srbw44,2019,85.68
ssdw41,2008,23.07
ssdw41,2010,11.73
ssdw42,2008,24.65
ssdw42,2010,13.54
ssdw43,2008,25.04
ssdw43,2010,21.26
ssdw44,2008,24.96
ssdw44,2010,48.98
stpw41,2000,32.67
stpw41,2009,38.09
stpw41,2014,54.25
stpw41,2019,61.89
stpw42,2000,38.53
stpw42,2009,40.38
stpw42,2014,58.1
stpw42,2019,60.84
stpw43,2000,46.51
stpw43,2009,51.23
stpw43,2014,65.3
stpw43,2019,64.03
stpw44,2000,70.06
stpw44,2009,68.61
stpw44,2014,85.16
stpw44,2019,79.44
surw41,2006,36.18
surw41,2010,36.42
surw41,2018,42.34
surw42,2006,72.27
surw42,2010,77.33
surw42,2018,78.32
surw43,2006,80.88
surw43,2010,81.56
surw43,2018,86.15
surw44,2006,89.17
surw44,2010,89.72
surw44,2018,90.23
swzw41,2000,1.68
swzw41,2006,1.68
swzw41,2010,3.53
swzw41,2014,3.0
swzw42,2000,6.34
swzw42,2006,9.13
swzw42,2010,14.73
swzw42,2014,12.87
swzw43,2000,29.02
swzw43,2006,26.81
swzw43,2010,25.55
swzw43,2014,40.01
swzw44,2000,67.62
swzw44,2006,62.05
swzw44,2010,63.8
swzw44,2014,71.18
syrw41,2006,15.17
syrw42,2006,46.0
syrw43,2006,72.3
syrw44,2006,84.69
tcaw41,2019,92.63
tcaw42,2019,94.14
tcaw43,2019,96.49
tcaw44,2019,94.9
tcdw41,1997,2.14
tcdw41,2004,1.29
tcdw41,2010,2.6
tcdw41,2015,7.32
tcdw41,2019,8.02
tcdw42,1997,3.92
tcdw42,2004,3.32
tcdw42,2010,4.31
tcdw42,2015,2.07
tcdw42,2019,2.98
tcdw43,1997,11.62
tcdw43,2004,6.0
tcdw43,2010,11.52
tcdw43,2015,4.4
tcdw43,2019,5.57
tcdw44,1997,72.56
tcdw44,2004,64.15
tcdw44,2010,69.32
tcdw44,2015,71.05
tcdw44,2019,53.52
tgow41,1998,2.46
tgow41,2006,1.71
tgow41,2014,1.54
tgow41,2017,0.0
tgow42,1998,8.98
tgow42,2006,9.08
tgow42,2014,4.64
tgow42,2017,14.53
tgow43,1998,35.94
tgow43,2006,55.52
tgow43,2014,71.1
tgow43,2017,67.4
tgow44,1998,84.19
tgow44,2006,93.17
tgow44,2014,98.39
tgow44,2017,88.28
thaw41,2006,8.13
thaw41,2012,21.22
thaw41,2017,26.55
thaw41,2019,28.39
thaw42,2006,18.64
thaw42,2012,34.34
thaw42,2017,35.33
thaw42,2019,37.68
thaw43,2006,34.97
thaw43,2012,44.31
thaw43,2017,47.97
thaw43,2019,43.68
thaw44,2006,59.62
thaw44,2012,66.28
thaw44,2017,70.65
thaw44,2019,65.56
tjkw41,2000,1.08
tjkw41,2005,5.61
tjkw41,2012,3.65
tjkw41,2017,2.8
tjkw42,2000,4.15
tjkw42,2005,11.9
tjkw42,2012,8.68
tjkw42,2017,4.4
tjkw43,2000,20.74
tjkw43,2005,24.81
tjkw43,2012,24.49
tjkw43,2017,22.89
tjkw44,2000,72.17
tjkw44,2005,81.85
tjkw44,2012,75.59
tjkw44,2017,86.08
tkmw41,2006,7.89
tkmw41,2015,5.14
tkmw41,2019,10.37
tkmw42,2006,15.71
tkmw42,2015,5.37
tkmw42,2019,17.02
tkmw43,2006,51.68
tkmw43,2015,60.81
tkmw43,2019,63.56
tkmw44,2006,98.27
tkmw44,2015,100.0
tkmw44,2019,99.61
tlsw41,2009,5.34
tlsw41,2016,2.09
tlsw42,2009,7.72
tlsw42,2016,5.53
tlsw43,2009,18.55
tlsw43,2016,19.74
tlsw44,2009,60.01
tlsw44,2016,69.35
tonw41,2019,9.13
tonw42,2019,15.28
tonw43,2019,27.67
tonw44,2019,39.37
ttow41,2006,28.51
ttow41,2011,47.43
ttow42,2006,41.69
ttow42,2011,49.84
ttow43,2006,42.35
ttow43,2011,60.28
ttow44,2006,55.36
ttow44,2011,69.02
tunw41,2012,21.4
tunw41,2018,94.48
tunw42,2012,64.8
tunw42,2018,93.46
tunw43,2012,85.47
tunw43,2018,75.93
tunw44,2012,95.61
tunw44,2018,16.98
turw41,1993,19.1
turw41,1998,25.06
turw41,2003,42.53
turw41,2008,50.9
turw41,2013,41.95
turw42,1993,52.17
turw42,1998,59.38
turw42,2003,63.29
turw42,2008,78.98
turw42,2013,82.44
turw43,1993,83.47
turw43,1998,86.37
turw43,2003,79.31
turw43,2008,81.15
turw43,2013,94.41
turw44,1993,96.19
turw44,1998,96.02
turw44,2003,87.35
turw44,2008,51.12
turw44,2013,97.1
tuvw41,2019,38.68
tuvw42,2019,49.71
tuvw43,2019,66.23
tuvw44,2019,89.92
tzaw41,1992,6.26
tzaw41,1996,2.88
tzaw41,1999,2.36
tzaw41,2004,3.19
tzaw41,2010,3.41
tzaw41,2015,5.5
tzaw42,1992,12.71
tzaw42,1996,8.04
tzaw42,1999,8.0
tzaw42,2004,5.88
tzaw42,2010,3.16
tzaw42,2015,4.45
tzaw43,1992,26.02
tzaw43,1996,11.91
tzaw43,1999,15.96
tzaw43,2004,16.2
tzaw43,2010,17.19
tzaw43,2015,35.07
tzaw44,1992,54.71
tzaw44,1996,59.17
tzaw44,1999,69.77
tzaw44,2004,74.6
tzaw44,2010,73.87
tzaw44,2015,83.56
ugaw41,1995,1.42
ugaw41,2001,12.96
ugaw41,2006,1.84
ugaw41,2011,1.41
ugaw41,2016,7.84
ugaw42,1995,2.89
ugaw42,2001,20.98
ugaw42,2006,3.41
ugaw42,2011,2.53
ugaw42,2016,7.38
ugaw43,1995,4.35
ugaw43,2001,8.28
ugaw43,2006,6.93
ugaw43,2011,9.23
ugaw43,2016,15.91
ugaw44,1995,39.5
ugaw44,2001,10.25
ugaw44,2006,41.68
ugaw44,2011,53.04
ugaw44,2016,62.84
ukrw41,2005,100.0
ukrw41,2007,27.57
ukrw41,2012,28.55
ukrw42,2005,99.43
ukrw42,2007,51.07
ukrw42,2012,61.06
ukrw43,2005,66.53
ukrw43,2007,90.78
ukrw43,2012,91.58
ukrw44,2005,6.81
ukrw44,2007,98.53
ukrw44,2012,99.5
uryw41,2013,82.84
uryw42,2013,90.65
uryw43,2013,93.57
uryw44,2013,97.97
uzbw41,1996,8.88
uzbw41,2006,5.57
uzbw42,1996,19.61
uzbw42,2006,16.75
uzbw43,1996,52.87
uzbw43,2006,33.86
uzbw44,1996,91.63
uzbw44,2006,83.78
venw41,2001,70.05
venw42,2001,90.0
venw43,2001,94.61
venw44,2001,98.81
vnmw41,1997,2.72
vnmw41,2002,1.6
vnmw41,2006,5.34
vnmw41,2010,5.8
vnmw41,2014,8.73
vnmw42,1997,3.02
vnmw42,2002,4.09
vnmw42,2006,6.85
vnmw42,2010,11.56
vnmw42,2014,14.95
vnmw43,1997,9.42
vnmw43,2002,9.59
vnmw43,2006,18.69
vnmw43,2010,30.66
vnmw43,2014,30.83
vnmw44,1997,59.25
vnmw44,2002,62.29
vnmw44,2006,69.29
vnmw44,2010,67.74
vnmw44,2014,68.41
vutw41,2007,0.13
vutw42,2007,3.03
vutw43,2007,17.05
vutw44,2007,71.39
wsmw41,2019,5.87
wsmw42,2019,10.4
wsmw43,2019,19.85
wsmw44,2019,44.54
yemw41,1991,1.29
yemw41,1997,1.12
yemw41,2006,0.78
yemw41,2013,1.57
yemw42,1991,2.55
yemw42,1997,3.87
yemw42,2006,3.64
yemw42,2013,3.18
yemw43,1991,8.31
yemw43,1997,16.98
yemw43,2006,38.8
yemw43,2013,32.12
yemw44,1991,54.83
yemw44,1997,69.02
yemw44,2006,72.84
yemw44,2013,83.21
zafw41,1998,11.64
zafw41,2011,28.76
zafw41,2016,30.47
zafw42,1998,39.43
zafw42,2011,41.61
zafw42,2016,42.83
zafw43,1998,81.08
zafw43,2011,81.83
zafw43,2016,81.41
zafw44,1998,93.71
zafw44,2011,96.89
zafw44,2016,97.03
zmbw41,1996,2.25
zmbw41,2002,1.04
zmbw41,2007,0.2
zmbw41,2014,1.45
zmbw41,2018,1.05
zmbw42,1996,6.2
zmbw42,2002,2.83
zmbw42,2007,2.28
zmbw42,2014,9.69
zmbw42,2018,10.3
zmbw43,1996,46.54
zmbw43,2002,40.83
zmbw43,2007,40.36
zmbw43,2014,51.94
zmbw43,2018,58.51
zmbw44,1996,92.01
zmbw44,2002,88.64
zmbw44,2007,93.45
zmbw44,2014,91.38
zmbw44,2018,90.35
zwew41,1994,0.31
zwew41,1999,0.02
zwew41,2006,0.0
zwew41,2011,0.06
zwew41,2015,0.0
zwew41,2019,0.17
zwew42,1994,0.81
zwew42,1999,1.21
zwew42,2006,1.12
zwew42,2011,6.66
zwew42,2015,0.0
zwew42,2019,1.89
zwew43,1994,26.18
zwew43,1999,54.07
zwew43,2006,37.68
zwew43,2011,40.31
zwew43,2015,36.05
zwew43,2019,38.57
zwew44,1994,94.43
zwew44,1999,95.98
zwew44,2006,95.92
zwew44,2011,82.61
zwew44,2015,91.53
zwew44,2019,92.62
