subnat,year,olddepr
egyr112,2008,5.8
egyr112,2014,6.2
egyr113,1995,5.4
egyr113,2000,5.6
egyr113,2005,5.8
egyr113,2008,6.8
egyr113,2014,6.8
egyr114,1995,4.4
egyr114,2000,4.9
egyr114,2005,4.6
egyr114,2008,5.6
egyr114,2014,6.4
egyr115,1995,6.9
egyr115,2000,7.4
egyr115,2005,7.0
egyr115,2008,6.0
egyr115,2014,5.4
egyr116,1995,6.2
egyr116,2000,6.3
egyr116,2005,6.2
egyr116,2008,5.7
egyr116,2014,6.4
egyr117,1995,8.3
egyr117,2000,10.1
egyr117,2005,7.6
egyr117,2008,7.2
egyr117,2014,6.6
egyr118,1995,7.7
egyr118,2000,5.9
egyr118,2005,7.1
egyr118,2008,7.5
egyr118,2014,5.5
egyr119,1995,8.8
egyr119,2000,7.8
egyr119,2005,7.1
egyr119,2008,7.6
egyr119,2014,7.0
egyr120,1995,8.2
egyr120,2000,6.8
egyr120,2005,7.8
egyr120,2008,7.3
egyr120,2014,7.2
egyr121,1995,8.1
egyr121,2000,7.0
egyr121,2005,6.9
egyr121,2008,6.7
egyr121,2014,7.8
egyr122,1995,4.7
egyr122,2000,5.7
egyr122,2005,4.4
egyr122,2008,3.5
egyr122,2014,5.1
erir101,1995,11.2
erir101,2002,6.8
erir102,1995,13.6
erir102,2002,11.0
erir103,1995,14.0
erir103,2002,10.3
erir104,1995,12.3
erir104,2002,12.3
erir105,1995,10.1
erir105,2002,9.6
erir106,1995,18.1
erir106,2002,14.1
ethr101,2000,9.5
ethr101,2005,8.7
ethr101,2011,10.3
ethr101,2016,11.0
ethr102,2000,3.0
ethr102,2005,4.6
ethr102,2011,6.2
ethr102,2016,7.3
ethr103,2000,8.0
ethr103,2005,8.5
ethr103,2011,9.0
ethr103,2016,9.4
ethr104,2000,6.4
ethr104,2005,7.6
ethr104,2011,7.6
ethr104,2016,9.0
ethr105,2000,5.5
ethr105,2005,6.9
ethr105,2011,7.8
ethr105,2016,9.0
ethr106,2000,5.5
ethr106,2005,4.5
ethr106,2011,6.5
ethr106,2016,6.3
ethr107,2000,7.7
ethr107,2005,6.8
ethr107,2011,8.5
ethr107,2016,9.7
ethr108,2000,2.7
ethr108,2005,3.5
ethr108,2011,4.0
ethr108,2016,5.9
ethr109,2000,7.0
ethr109,2005,8.7
ethr109,2011,6.9
ethr109,2016,9.0
ethr110,2000,5.6
ethr110,2005,5.3
ethr110,2011,6.9
ethr110,2016,7.0
ethr111,2000,5.6
ethr111,2005,5.8
ethr111,2011,7.5
ethr111,2016,9.4
fjir101,2007,5.5
fjir102,2007,7.2
fjir103,2007,6.0
fjir104,2007,7.6
fjir105,2007,10.8
fjir106,2007,8.5
fjir107,2007,7.0
fjir108,2007,6.0
fjir109,2007,7.0
fjir110,2007,8.2
gabr101,2000,9.0
gabr101,2012,5.6
gabr102,2000,11.0
gabr102,2012,9.3
gabr103,2000,13.6
gabr103,2012,17.3
gabr104,2000,21.9
gabr104,2012,17.9
gabr105,2000,18.1
gabr105,2012,20.5
gabr106,2000,14.5
gabr106,2012,12.7
gabr107,2000,19.3
gabr107,2012,16.8
gabr108,2000,11.6
gabr108,2012,13.4
gabr109,2000,20.4
gabr109,2012,18.6
gabr110,2000,2.3
gabr110,2012,2.9
geor102,2005,16.1
geor102,2018,20.6
geor103,2005,33.0
geor103,2018,33.2
geor104,2005,31.0
geor104,2018,32.4
geor105,2005,27.4
geor105,2018,32.0
geor106,2005,19.7
geor106,2018,23.2
geor107,2005,25.1
geor107,2018,29.1
geor108,2005,29.1
geor108,2018,34.6
geor109,2005,24.4
geor109,2018,27.5
geor110,2005,27.5
geor110,2018,26.1
geor111,2005,17.3
geor111,2018,21.5
ghar101,1998,7.2
ghar101,2003,7.0
ghar101,2006,6.1
ghar101,2008,6.0
ghar101,2011,6.8
ghar101,2014,6.7
ghar101,2017,5.8
ghar102,1998,10.8
ghar102,2003,12.9
ghar102,2006,11.2
ghar102,2008,12.5
ghar102,2011,10.7
ghar102,2014,9.5
ghar102,2017,8.9
ghar103,1998,3.7
ghar103,2003,6.5
ghar103,2006,5.3
ghar103,2008,6.5
ghar103,2011,6.1
ghar103,2014,7.4
ghar103,2017,7.4
ghar104,1998,13.1
ghar104,2003,12.0
ghar104,2006,10.9
ghar104,2008,12.6
ghar104,2011,12.6
ghar104,2014,12.1
ghar104,2017,11.5
ghar105,1998,10.1
ghar105,2003,11.5
ghar105,2006,9.8
ghar105,2008,11.3
ghar105,2011,10.4
ghar105,2014,10.6
ghar105,2017,9.3
ghar106,1998,9.8
ghar106,2003,9.3
ghar106,2006,9.3
ghar106,2008,9.2
ghar106,2011,9.5
ghar106,2014,8.5
ghar106,2017,8.8
ghar107,1998,7.4
ghar107,2003,9.1
ghar107,2006,5.9
ghar107,2008,9.2
ghar107,2011,10.8
ghar107,2014,11.3
ghar107,2017,8.8
ghar108,1998,12.5
ghar108,2003,8.5
ghar108,2006,5.1
ghar108,2008,7.5
ghar108,2011,13.1
ghar108,2014,7.8
ghar108,2017,12.1
ghar109,1998,14.4
ghar109,2003,12.6
ghar109,2006,11.6
ghar109,2008,11.9
ghar109,2011,14.2
ghar109,2014,15.4
ghar109,2017,11.1
ghar110,1998,8.4
ghar110,2003,11.5
ghar110,2006,10.7
ghar110,2008,12.8
ghar110,2011,18.7
ghar110,2014,13.0
ghar110,2017,16.0
ginr101,2005,9.1
ginr101,2012,10.7
ginr101,2018,7.6
ginr102,2005,4.1
ginr102,2012,4.9
ginr102,2018,6.9
ginr103,2005,9.0
ginr103,2012,7.4
ginr103,2018,10.0
ginr104,2005,10.9
ginr104,2012,8.1
ginr104,2018,5.7
ginr105,2005,8.6
ginr105,2012,11.7
ginr105,2018,8.8
ginr106,2005,16.3
ginr106,2012,19.1
ginr106,2018,15.8
ginr107,2005,17.4
ginr107,2012,17.9
ginr107,2018,15.5
ginr108,2005,8.9
ginr108,2012,8.9
ginr108,2018,7.6
gmbr101,2000,7.0
gmbr101,2006,5.1
gmbr101,2013,6.8
gmbr101,2018,6.7
gmbr101,2020,6.9
gmbr102,2000,2.7
gmbr102,2006,3.7
gmbr102,2013,4.5
gmbr102,2018,5.3
gmbr102,2020,5.9
gmbr103,2000,6.0
gmbr103,2006,6.8
gmbr103,2013,5.9
gmbr103,2018,5.5
gmbr103,2020,6.0
gmbr104,2000,7.7
gmbr104,2006,9.4
gmbr104,2013,11.0
gmbr104,2018,11.1
gmbr104,2020,10.5
gmbr105,2000,7.7
gmbr105,2006,8.0
gmbr105,2013,11.6
gmbr105,2018,10.8
gmbr105,2020,10.7
gmbr106,2000,7.4
gmbr106,2006,9.2
gmbr106,2013,11.5
gmbr106,2018,9.0
gmbr106,2020,10.8
gmbr107,2000,8.4
gmbr107,2006,7.5
gmbr107,2013,9.9
gmbr107,2018,10.2
gmbr107,2020,8.8
gmbr108,2000,8.1
gmbr108,2006,9.0
gmbr108,2013,9.5
gmbr108,2018,8.6
gmbr108,2020,9.3
gnbr101,2006,5.8
gnbr101,2014,7.3
gnbr101,2019,8.9
gnbr102,2006,5.5
gnbr102,2014,9.1
gnbr102,2019,8.0
gnbr103,2006,8.4
gnbr103,2014,6.7
gnbr103,2019,7.8
gnbr104,2006,7.0
gnbr104,2014,8.5
gnbr104,2019,8.6
gnbr105,2006,6.1
gnbr105,2014,9.3
gnbr105,2019,8.8
gnbr106,2006,8.9
gnbr106,2014,9.2
gnbr106,2019,7.4
gnbr107,2006,5.3
gnbr107,2014,8.4
gnbr107,2019,5.9
gnbr108,2006,7.9
gnbr108,2014,9.9
gnbr108,2019,9.4
gnbr109,2006,2.5
gnbr109,2014,2.7
gnbr109,2019,3.2
gnqr101,2000,6.3
gnqr102,2000,21.5
gnqr103,2000,14.1
gnqr104,2000,12.6
gnqr105,2000,21.1
gtmr101,1995,8.1
gtmr101,1999,6.8
gtmr101,2015,9.3
gtmr102,1995,7.7
gtmr102,1999,6.6
gtmr102,2015,7.9
gtmr103,1995,8.4
gtmr103,1999,9.9
gtmr103,2015,9.4
gtmr104,1995,9.8
gtmr104,1999,9.8
gtmr104,2015,9.8
gtmr105,1995,8.3
gtmr105,1999,9.0
gtmr105,2015,8.2
gtmr106,1995,8.8
gtmr106,1999,10.0
gtmr106,2015,9.7
gtmr107,1995,8.1
gtmr107,1999,8.1
gtmr107,2015,9.1
gtmr108,1999,5.5
gtmr108,2015,7.4
guyr101,2006,8.5
guyr101,2009,10.9
guyr101,2014,7.4
guyr101,2019,10.6
guyr102,2006,10.7
guyr102,2009,10.9
guyr102,2014,9.8
guyr102,2019,12.3
guyr103,2006,6.4
guyr103,2009,7.9
guyr103,2014,8.2
guyr103,2019,9.9
guyr104,2006,7.6
guyr104,2009,10.0
guyr104,2014,10.4
guyr104,2019,10.5
guyr105,2006,8.2
guyr105,2009,8.3
guyr105,2014,7.6
guyr105,2019,11.0
guyr106,2006,7.2
guyr106,2009,8.4
guyr106,2014,10.3
guyr106,2019,11.3
guyr107,2006,6.5
guyr107,2009,9.3
guyr107,2014,7.6
guyr107,2019,12.2
guyr108,2006,5.0
guyr108,2009,4.9
guyr108,2014,5.8
guyr108,2019,11.5
guyr109,2006,7.6
guyr109,2009,6.6
guyr109,2014,10.1
guyr109,2019,11.1
guyr110,2006,8.1
guyr110,2009,9.1
guyr110,2014,12.3
guyr110,2019,12.1
hndr101,2005,9.7
hndr101,2011,8.1
hndr101,2019,12.7
hndr102,2005,7.6
hndr102,2011,8.5
hndr102,2019,10.5
hndr103,2005,7.7
hndr103,2011,8.7
hndr103,2019,10.8
hndr104,2005,9.2
hndr104,2011,7.9
hndr104,2019,10.3
hndr105,2005,7.0
hndr105,2011,7.3
hndr105,2019,9.8
hndr106,2005,9.4
hndr106,2011,10.2
hndr106,2019,12.6
hndr107,2005,8.0
hndr107,2011,10.2
hndr107,2019,10.5
hndr108,2005,8.0
hndr108,2011,8.8
hndr108,2019,11.9
hndr109,2011,6.6
hndr109,2019,8.6
hndr110,2005,9.2
hndr110,2011,7.9
hndr110,2019,8.9
hndr111,2011,4.9
hndr111,2019,8.6
hndr112,2005,8.5
hndr112,2011,7.2
hndr112,2019,10.2
hndr113,2005,8.9
hndr113,2011,8.8
hndr113,2019,11.1
hndr114,2005,7.4
hndr114,2011,7.3
hndr114,2019,10.3
hndr115,2005,8.6
hndr115,2011,9.6
hndr115,2019,11.1
hndr116,2005,10.4
hndr116,2011,10.1
hndr116,2019,12.7
hndr117,2005,11.6
hndr117,2011,11.2
hndr117,2019,11.7
hndr118,2005,7.8
hndr118,2011,9.3
hndr118,2019,12.0
htir101,1994,6.2
htir101,2000,7.7
htir101,2005,6.2
htir101,2012,6.5
htir101,2017,8.0
htir102,1994,13.6
htir102,2000,14.4
htir102,2005,14.1
htir102,2012,14.9
htir102,2017,14.2
htir103,1994,13.6
htir103,2000,13.4
htir103,2005,11.4
htir103,2012,11.2
htir103,2017,13.1
htir104,1994,15.0
htir104,2000,15.6
htir104,2005,13.3
htir104,2012,10.8
htir104,2017,10.4
htir105,1994,11.8
htir105,2000,12.1
htir105,2005,10.7
htir105,2012,10.6
htir105,2017,11.2
htir106,1994,11.3
htir106,2000,7.9
htir106,2005,10.3
htir106,2012,10.5
htir106,2017,11.4
htir107,1994,11.2
htir107,2000,12.4
htir107,2005,16.8
htir107,2012,16.7
htir107,2017,17.1
htir108,1994,14.9
htir108,2000,15.0
htir108,2005,13.9
htir108,2012,14.9
htir108,2017,15.4
htir109,1994,8.5
htir109,2000,12.4
htir109,2005,11.4
htir109,2012,10.5
htir109,2017,12.0
htir110,2012,2.8
idnr101,1997,5.1
idnr101,2007,7.5
idnr101,2012,7.6
idnr101,2017,7.8
idnr102,1997,4.7
idnr102,2003,5.7
idnr102,2007,7.8
idnr102,2012,7.5
idnr102,2017,7.7
idnr103,1997,10.4
idnr103,2003,8.4
idnr103,2007,11.4
idnr103,2012,9.6
idnr103,2017,9.6
idnr104,1997,4.3
idnr104,2003,2.8
idnr104,2007,5.1
idnr104,2012,4.4
idnr104,2017,4.9
idnr105,1997,4.8
idnr105,2003,5.3
idnr105,2007,5.8
idnr105,2012,6.4
idnr105,2017,6.7
idnr106,1997,6.0
idnr106,2003,4.2
idnr106,2007,7.8
idnr106,2012,7.2
idnr106,2017,7.9
idnr107,1997,6.4
idnr107,2003,5.4
idnr107,2007,7.8
idnr107,2012,7.9
idnr107,2017,7.2
idnr108,1997,6.8
idnr108,2003,6.1
idnr108,2007,10.3
idnr108,2012,7.2
idnr108,2017,10.4
idnr109,2003,6.7
idnr109,2007,6.9
idnr109,2012,5.1
idnr109,2017,6.6
idnr110,1997,4.0
idnr110,2003,3.7
idnr110,2007,4.8
idnr110,2012,4.7
idnr110,2017,5.8
idnr111,1997,6.8
idnr111,2003,7.7
idnr111,2007,8.7
idnr111,2012,8.2
idnr111,2017,7.5
idnr112,1997,8.8
idnr112,2003,9.2
idnr112,2007,11.6
idnr112,2012,11.6
idnr112,2017,13.0
idnr113,1997,14.9
idnr113,2003,14.9
idnr113,2007,14.9
idnr113,2012,15.5
idnr113,2017,15.3
idnr114,1997,11.1
idnr114,2003,10.0
idnr114,2007,13.1
idnr114,2012,12.1
idnr114,2017,12.0
idnr115,2003,5.1
idnr115,2007,5.6
idnr115,2012,5.5
idnr115,2017,6.4
idnr116,1997,10.1
idnr116,2003,7.5
idnr116,2007,8.4
idnr116,2012,11.4
idnr116,2017,12.0
idnr117,1997,5.4
idnr117,2003,7.0
idnr117,2007,8.1
idnr117,2012,10.3
idnr117,2017,9.3
idnr118,1997,6.4
idnr118,2003,7.3
idnr118,2007,7.1
idnr118,2012,7.9
idnr118,2017,11.5
idnr119,1997,3.2
idnr120,1997,4.9
idnr120,2003,6.5
idnr120,2007,7.0
idnr120,2012,6.3
idnr120,2017,7.3
idnr121,1997,4.5
idnr121,2003,3.2
idnr121,2007,5.5
idnr121,2012,7.4
idnr121,2017,7.2
idnr122,1997,5.1
idnr122,2003,6.8
idnr122,2007,6.7
idnr122,2012,6.0
idnr122,2017,6.1
idnr123,1997,4.1
idnr123,2003,4.4
idnr123,2007,3.8
idnr123,2012,4.7
idnr123,2017,5.6
idnr124,1997,8.3
idnr124,2003,7.3
idnr124,2007,10.0
idnr124,2012,9.3
idnr124,2017,12.4
idnr125,1997,3.9
idnr125,2003,3.3
idnr125,2007,7.0
idnr125,2012,7.8
idnr125,2017,7.3
idnr126,1997,8.1
idnr126,2003,5.6
idnr126,2007,9.7
idnr126,2012,10.2
idnr126,2017,9.8
idnr127,1997,5.5
idnr127,2003,3.5
idnr127,2007,6.1
idnr127,2012,6.6
idnr127,2017,6.8
idnr128,2003,4.3
idnr128,2007,4.9
idnr128,2012,7.2
idnr128,2017,6.3
idnr129,1997,6.0
idnr129,2007,6.9
idnr129,2012,6.7
idnr129,2017,7.3
idnr130,1997,2.4
idnr130,2007,2.4
idnr130,2012,2.6
idnr130,2017,3.5
indr101,1992,7.4
indr101,1999,7.5
indr101,2006,8.9
indr101,2012,11.8
indr101,2016,11.1
indr102,1992,6.5
indr102,1999,4.8
indr102,2006,7.3
indr102,2012,6.0
indr102,2016,7.4
indr103,1992,7.8
indr103,1999,6.7
indr103,2006,8.7
indr103,2012,12.6
indr103,2016,11.0
indr104,1992,7.1
indr104,1999,8.4
indr104,2006,8.8
indr104,2012,14.4
indr104,2016,11.4
indr105,1992,7.9
indr105,1999,7.6
indr105,2006,7.3
indr105,2012,10.4
indr105,2016,9.6
indr106,1992,10.6
indr106,1999,9.6
indr106,2006,8.7
indr106,2012,10.4
indr106,2016,8.2
indr107,1992,10.2
indr107,1999,10.3
indr107,2006,10.1
indr107,2012,14.5
indr107,2016,14.1
indr108,1992,9.0
indr108,1999,7.8
indr108,2006,8.2
indr108,2012,9.6
indr108,2016,9.8
indr109,1992,8.0
indr109,1999,8.3
indr109,2006,8.4
indr109,2012,11.8
indr109,2016,10.2
indr110,1992,9.2
indr110,1999,10.4
indr110,2006,12.3
indr110,2012,16.6
indr110,2016,13.7
indr111,1992,8.3
indr111,1999,9.3
indr111,2006,8.3
indr111,2012,11.6
indr111,2016,9.3
indr112,1992,8.5
indr112,1999,8.7
indr112,2006,9.7
indr112,2012,11.7
indr112,2016,11.7
indr113,1992,6.8
indr113,1999,7.6
indr113,2006,8.8
indr113,2012,13.8
indr113,2016,10.6
indr114,1992,3.6
indr114,1999,6.1
indr114,2006,5.8
indr114,2012,4.7
indr114,2016,4.8
indr115,1992,5.4
indr115,1999,7.3
indr115,2006,8.0
indr115,2012,12.7
indr115,2016,9.3
indr116,1992,2.2
indr116,1999,7.8
indr116,2006,8.8
indr116,2012,8.8
indr116,2016,10.2
indr117,1992,8.4
indr117,1999,9.3
indr117,2006,9.6
indr117,2012,13.1
indr117,2016,11.2
indr118,1992,10.5
indr118,1999,12.2
indr118,2006,10.2
indr118,2012,12.8
indr118,2016,11.0
indr119,1992,7.5
indr119,1999,7.6
indr119,2006,7.8
indr119,2012,11.8
indr119,2016,10.0
indr120,1999,5.8
indr120,2006,7.3
indr120,2012,7.9
indr120,2016,7.9
indr121,1992,8.1
indr121,1999,9.2
indr121,2006,10.6
indr121,2012,12.1
indr121,2016,9.3
indr122,1992,7.2
indr122,1999,7.8
indr122,2006,8.0
indr122,2012,9.5
indr122,2016,9.2
indr123,1992,8.7
indr123,1999,8.7
indr123,2006,9.4
indr123,2012,11.0
indr123,2016,9.6
indr124,1992,4.9
indr124,1999,6.7
indr124,2006,6.3
indr124,2012,5.2
indr124,2016,6.6
indr125,1992,4.7
indr125,1999,5.1
indr125,2006,5.2
indr125,2012,4.7
indr125,2016,4.9
indr126,1992,9.7
indr126,1999,8.4
indr126,2006,8.9
indr126,2012,9.3
indr126,2016,8.5
indr127,2012,12.7
indr127,2016,9.9
indr128,2012,7.5
indr128,2016,9.3
indr129,2012,9.5
indr129,2016,8.3
indr130,2016,11.1
indr131,2012,8.7
indr131,2016,10.1
indr132,2012,9.2
indr132,2016,4.5
indr133,2012,11.4
indr133,2016,7.9
indr134,2016,6.3
indr135,2016,9.9
indr136,2016,6.2
irnr101,2006,9.7
irnr101,2011,10.8
irnr102,2006,10.5
irnr102,2011,11.2
irnr103,2006,8.3
irnr103,2011,9.3
irnr104,2006,9.0
irnr104,2011,10.2
irnr105,2006,7.8
irnr105,2011,8.2
irnr106,2006,7.7
irnr106,2011,7.9
irnr107,2006,5.6
irnr107,2011,5.9
irnr108,2006,7.4
irnr108,2011,7.9
irnr109,2006,7.3
irnr109,2011,7.2
irnr110,2006,7.6
irnr110,2011,8.3
irnr111,2006,8.2
irnr111,2011,9.3
irnr112,2006,5.5
irnr112,2011,5.7
irnr113,2006,7.9
irnr113,2011,8.6
irnr114,2006,9.2
irnr114,2011,10.1
irnr115,2006,7.2
irnr115,2011,7.4
irnr116,2006,7.1
irnr116,2011,7.4
irnr117,2006,6.6
irnr117,2011,5.8
irnr118,2006,6.6
irnr118,2011,6.9
irnr119,2006,6.0
irnr119,2011,6.5
irnr120,2006,8.8
irnr120,2011,8.9
irnr121,2006,9.3
irnr121,2011,10.0
irnr122,2006,8.8
irnr122,2011,9.4
irnr123,2006,6.3
irnr123,2011,5.9
irnr124,2006,5.1
irnr124,2011,8.1
irnr125,2006,8.2
irnr125,2011,8.7
irnr126,2006,7.2
irnr126,2011,7.0
irnr127,2006,7.3
irnr127,2011,8.2
irnr128,2006,6.4
irnr128,2011,6.5
irnr129,2006,8.1
irnr129,2011,8.7
irnr130,2006,10.8
irnr130,2011,12.9
irqr101,2006,4.5
irqr101,2011,5.3
irqr101,2018,5.1
irqr102,2006,5.0
irqr102,2011,5.3
irqr102,2018,5.9
irqr103,2006,8.1
irqr103,2011,6.1
irqr103,2018,7.4
irqr104,2006,5.8
irqr104,2011,8.9
irqr104,2018,6.6
irqr105,2006,4.4
irqr105,2011,5.3
irqr105,2018,5.0
irqr106,2006,5.2
irqr106,2011,5.2
irqr106,2018,4.3
irqr107,2006,2.6
irqr107,2011,3.9
irqr107,2018,5.7
irqr108,2006,5.5
irqr108,2011,5.5
irqr108,2018,6.3
irqr109,2006,4.6
irqr109,2011,5.5
irqr109,2018,5.1
irqr110,2006,5.1
irqr110,2011,5.2
irqr110,2018,5.4
irqr111,2006,6.3
irqr111,2011,5.2
irqr111,2018,5.9
irqr112,2006,4.9
irqr112,2011,4.6
irqr112,2018,5.2
irqr113,2006,6.1
irqr113,2011,4.8
irqr113,2018,5.8
irqr114,2006,5.3
irqr114,2011,5.4
irqr114,2018,5.3
irqr115,2006,6.2
irqr115,2011,5.0
irqr115,2018,3.9
irqr116,2006,5.8
irqr116,2011,4.8
irqr116,2018,5.1
irqr117,2006,5.1
irqr117,2011,5.6
irqr117,2018,6.2
irqr118,2006,4.9
irqr118,2011,5.6
irqr118,2018,5.2
jamr101,2005,11.9
jamr101,2011,12.3
jamr102,2005,13.9
jamr102,2011,18.7
jamr103,2005,13.9
jamr103,2011,11.6
jamr104,2005,20.7
jamr104,2011,13.8
jamr105,2005,12.7
jamr105,2011,15.9
jamr106,2005,17.4
jamr106,2011,13.9
jorr101,2002,7.1
jorr101,2007,7.4
jorr101,2012,7.9
jorr101,2017,8.3
jorr102,2002,6.4
jorr102,2007,6.4
jorr102,2012,7.6
jorr102,2017,7.7
jorr103,2002,5.9
jorr103,2007,5.4
jorr103,2012,6.8
jorr103,2017,6.7
jorr104,2002,6.0
jorr104,2007,5.7
jorr104,2012,5.8
jorr104,2017,7.0
jorr105,2002,6.3
jorr105,2007,6.5
jorr105,2012,7.2
jorr105,2017,7.2
jorr106,2002,4.9
jorr106,2007,6.0
jorr106,2012,6.3
jorr106,2017,6.2
jorr107,2002,5.4
jorr107,2007,6.3
jorr107,2012,6.7
jorr107,2017,4.8
jorr108,2002,6.6
jorr108,2007,7.2
jorr108,2012,7.5
jorr108,2017,5.4
jorr109,2002,6.2
jorr109,2007,6.6
jorr109,2012,7.4
jorr109,2017,6.5
jorr110,2002,5.9
jorr110,2007,5.7
jorr110,2012,5.6
jorr110,2017,4.8
jorr111,2002,5.4
jorr111,2007,6.0
jorr111,2012,6.4
jorr111,2017,4.9
jorr112,2002,3.3
jorr112,2007,3.7
jorr112,2012,4.1
jorr112,2017,3.9
kazr101,1995,17.3
kazr101,1999,15.4
kazr101,2006,15.5
kazr101,2010,15.0
kazr101,2015,16.1
kazr102,1995,9.6
kazr102,1999,8.9
kazr102,2006,10.4
kazr102,2010,9.0
kazr102,2015,10.2
kazr103,1995,10.4
kazr103,1999,9.9
kazr103,2006,11.3
kazr103,2010,9.9
kazr103,2015,11.1
kazr104,1995,9.6
kazr104,1999,11.7
kazr104,2006,14.0
kazr104,2010,12.9
kazr104,2015,13.6
kazr105,1995,11.5
kazr105,1999,12.2
kazr105,2006,15.0
kazr105,2010,13.0
kazr105,2015,13.3
kazr106,1995,12.9
kazr106,1999,14.2
kazr106,2006,16.1
kazr106,2010,14.6
kazr106,2015,19.6
kenr101,1993,1.7
kenr101,1998,1.5
kenr101,2003,1.2
kenr101,2008,1.4
kenr101,2014,1.4
kenr102,1993,10.8
kenr102,1998,11.8
kenr102,2003,8.4
kenr102,2008,11.5
kenr102,2014,8.9
kenr103,1993,5.8
kenr103,1998,5.1
kenr103,2003,6.2
kenr103,2008,5.9
kenr103,2014,5.3
kenr104,1993,8.8
kenr104,1998,8.9
kenr104,2003,9.6
kenr104,2008,11.0
kenr104,2014,10.2
kenr105,1993,7.7
kenr105,1998,6.7
kenr105,2003,7.4
kenr105,2008,7.5
kenr105,2014,8.1
kenr106,1993,6.2
kenr106,1998,6.7
kenr106,2003,4.7
kenr106,2008,6.0
kenr106,2014,6.5
kenr107,1993,9.3
kenr107,1998,8.4
kenr107,2003,8.3
kenr107,2008,8.9
kenr107,2014,8.8
kenr108,2003,6.4
kenr108,2008,10.5
kenr108,2014,8.7
kgzr101,1997,11.6
kgzr101,2006,5.7
kgzr101,2012,7.5
kgzr101,2014,10.3
kgzr101,2018,12.5
kgzr102,1997,11.4
kgzr102,2006,11.4
kgzr102,2012,12.6
kgzr102,2014,12.7
kgzr102,2018,13.0
kgzr103,1997,13.3
kgzr103,2006,6.9
kgzr103,2012,9.2
kgzr103,2014,10.4
kgzr103,2018,10.7
kgzr104,1997,7.5
kgzr104,2006,7.0
kgzr104,2012,7.8
kgzr104,2014,7.9
kgzr104,2018,10.2
kgzr105,1997,8.5
kgzr105,2006,6.6
kgzr105,2012,10.4
kgzr105,2014,7.7
kgzr105,2018,12.5
kgzr106,1997,8.7
kgzr106,2006,8.8
kgzr106,2012,9.2
kgzr106,2014,9.7
kgzr106,2018,10.7
kgzr107,1997,11.1
kgzr107,2006,10.7
kgzr107,2012,11.4
kgzr107,2014,9.5
kgzr107,2018,12.0
kgzr108,2006,13.0
kgzr108,2012,7.2
kgzr108,2014,9.5
kgzr108,2018,10.8
khmr101,2000,4.2
khmr101,2005,8.0
khmr101,2010,7.8
khmr101,2014,9.4
khmr102,2000,8.2
khmr102,2005,10.4
khmr102,2010,10.1
khmr102,2014,10.6
khmr103,2000,7.5
khmr103,2005,10.2
khmr103,2010,7.4
khmr103,2014,9.1
khmr104,2000,7.8
khmr104,2005,8.7
khmr104,2010,6.8
khmr104,2014,7.9
khmr105,2000,7.8
khmr105,2005,8.5
khmr105,2010,8.0
khmr105,2014,9.0
khmr106,2000,8.0
khmr106,2005,9.8
khmr106,2010,9.0
khmr106,2014,10.4
khmr107,2000,2.9
khmr107,2005,5.4
khmr107,2010,5.9
khmr107,2014,8.8
khmr108,2000,4.5
khmr108,2005,5.5
khmr108,2010,6.0
khmr108,2014,7.7
khmr109,2000,6.9
khmr109,2005,9.0
khmr109,2010,9.1
khmr109,2014,11.2
khmr110,2000,5.9
khmr110,2005,7.2
khmr110,2010,7.8
khmr110,2014,8.3
khmr111,2000,5.9
khmr111,2005,6.3
khmr111,2010,9.1
khmr111,2014,9.9
khmr112,2000,7.3
khmr112,2005,8.6
khmr112,2010,10.2
khmr112,2014,10.3
khmr113,2000,7.2
khmr113,2005,7.2
khmr113,2010,7.2
khmr113,2014,8.9
khmr114,2000,6.6
khmr114,2005,7.8
khmr114,2010,9.2
khmr114,2014,8.5
khmr115,2000,7.0
khmr115,2005,7.4
khmr115,2010,7.0
khmr115,2014,7.5
khmr116,2000,6.2
khmr116,2005,5.7
khmr116,2010,3.6
khmr116,2014,4.4
khmr117,2000,4.6
khmr117,2005,4.2
khmr117,2010,4.3
khmr117,2014,4.9
kirr101,2018,6.2
kirr102,2018,7.4
kirr103,2018,7.2
kirr104,2018,9.1
kirr105,2018,4.5
ksvr101,2014,13.5
ksvr101,2020,14.2
ksvr102,2014,12.8
ksvr102,2020,16.1
ksvr103,2014,12.6
ksvr103,2020,16.0
ksvr104,2014,11.5
ksvr104,2020,14.8
ksvr105,2014,12.4
ksvr105,2020,14.0
ksvr106,2014,11.7
ksvr106,2020,13.1
ksvr107,2014,9.8
ksvr107,2020,11.3
laor101,2012,7.2
laor101,2017,8.6
laor102,2012,7.6
laor102,2017,8.4
laor103,2012,5.3
laor103,2017,7.2
laor104,2012,5.3
laor104,2017,6.8
laor105,2012,7.2
laor105,2017,7.5
laor106,2012,7.9
laor106,2017,9.3
laor107,2012,8.5
laor107,2017,7.0
laor108,2012,9.0
laor108,2017,9.2
laor109,2012,9.4
laor109,2017,7.8
laor110,2012,8.9
laor110,2017,8.6
laor111,2012,7.9
laor111,2017,8.8
laor112,2012,8.8
laor112,2017,7.7
laor113,2012,8.2
laor113,2017,8.2
laor114,2012,9.6
laor114,2017,8.2
laor115,2012,7.2
laor115,2017,6.5
laor116,2012,9.3
laor116,2017,9.7
laor117,2012,9.3
laor117,2017,8.5
lbrr101,2013,7.9
lbrr101,2019,10.7
