subnat,year,largehouse
ginr101,2018,57.55
ginr102,2012,37.55
ginr102,2018,37.91
ginr103,2012,55.54
ginr103,2018,56.56
ginr104,2012,54.23
ginr104,2018,49.95
ginr105,2012,52.77
ginr105,2018,59.92
ginr106,2012,44.05
ginr106,2018,42.57
ginr107,2012,42.09
ginr107,2018,52.44
ginr108,2012,57.58
ginr108,2018,61.01
gmbr101,2000,18.07
gmbr101,2006,25.48
gmbr101,2013,25.84
gmbr101,2018,34.62
gmbr101,2020,27.47
gmbr102,2000,19.71
gmbr102,2006,36.76
gmbr102,2013,36.31
gmbr102,2018,44.09
gmbr102,2020,40.2
gmbr103,2000,36.8
gmbr103,2006,57.41
gmbr103,2013,59.98
gmbr103,2018,61.03
gmbr103,2020,63.14
gmbr104,2000,24.19
gmbr104,2006,63.19
gmbr104,2013,63.8
gmbr104,2018,69.67
gmbr104,2020,72.6
gmbr105,2000,32.78
gmbr105,2006,59.27
gmbr105,2013,62.93
gmbr105,2018,74.01
gmbr105,2020,74.2
gmbr106,2000,39.43
gmbr106,2006,73.83
gmbr106,2013,77.2
gmbr106,2018,73.57
gmbr106,2020,77.72
gmbr107,2000,28.54
gmbr107,2006,72.17
gmbr107,2013,65.74
gmbr107,2018,72.61
gmbr107,2020,74.99
gmbr108,2000,47.0
gmbr108,2006,71.22
gmbr108,2013,67.48
gmbr108,2018,73.35
gmbr108,2020,71.33
gnbr101,2006,81.36
gnbr101,2014,78.33
gnbr101,2019,84.1
gnbr102,2006,82.95
gnbr102,2014,81.13
gnbr102,2019,80.07
gnbr103,2006,82.52
gnbr103,2014,89.34
gnbr103,2019,81.75
gnbr104,2006,69.21
gnbr104,2014,51.3
gnbr104,2019,63.44
gnbr105,2006,52.84
gnbr105,2014,50.52
gnbr105,2019,51.78
gnbr106,2006,71.7
gnbr106,2014,80.63
gnbr106,2019,78.03
gnbr107,2006,57.09
gnbr107,2014,60.51
gnbr107,2019,69.52
gnbr108,2006,73.79
gnbr108,2014,54.74
gnbr108,2019,71.96
gnbr109,2006,36.38
gnbr109,2014,43.19
gnbr109,2019,38.5
gnqr101,2000,11.07
gnqr102,2000,39.39
gnqr103,2000,60.27
gnqr104,2000,39.54
gnqr105,2000,52.0
gtmr101,1995,31.1
gtmr101,1999,28.18
gtmr101,2015,33.24
gtmr102,1995,12.07
gtmr102,1999,11.73
gtmr102,2015,23.02
gtmr103,1995,13.45
gtmr103,1999,9.91
gtmr103,2015,20.94
gtmr104,1995,9.42
gtmr104,1999,10.54
gtmr104,2015,21.57
gtmr105,1995,18.08
gtmr105,1999,18.59
gtmr105,2015,22.23
gtmr106,1995,11.04
gtmr106,1999,13.18
gtmr106,2015,23.4
gtmr107,1995,9.48
gtmr107,1999,12.23
gtmr107,2015,23.62
gtmr108,1999,10.44
gtmr108,2015,21.46
guyr101,2006,11.26
guyr101,2009,10.95
guyr101,2014,24.47
guyr101,2019,21.55
guyr102,2006,29.22
guyr102,2009,25.55
guyr102,2014,32.16
guyr102,2019,27.39
guyr103,2006,27.71
guyr103,2009,23.78
guyr103,2014,34.09
guyr103,2019,37.65
guyr104,2006,33.62
guyr104,2009,31.3
guyr104,2014,42.26
guyr104,2019,32.28
guyr105,2006,30.88
guyr105,2009,29.71
guyr105,2014,38.21
guyr105,2019,26.32
guyr106,2006,21.33
guyr106,2009,28.75
guyr106,2014,35.31
guyr106,2019,25.22
guyr107,2006,16.3
guyr107,2009,19.72
guyr107,2014,31.03
guyr107,2019,23.31
guyr108,2006,5.04
guyr108,2009,7.05
guyr108,2014,13.95
guyr108,2019,14.34
guyr109,2006,20.25
guyr109,2009,19.97
guyr109,2014,23.1
guyr109,2019,25.53
guyr110,2006,26.69
guyr110,2009,36.8
guyr110,2014,38.14
guyr110,2019,35.59
hndr101,2011,24.76
hndr101,2019,20.23
hndr102,2011,24.98
hndr102,2019,20.95
hndr103,2011,21.74
hndr103,2019,21.35
hndr104,2011,17.84
hndr104,2019,15.6
hndr105,2011,21.63
hndr105,2019,19.96
hndr106,2011,17.84
hndr106,2019,21.15
hndr107,2011,19.99
hndr107,2019,22.59
hndr108,2011,26.77
hndr108,2019,26.73
hndr109,2011,25.73
hndr109,2019,22.47
hndr110,2011,17.69
hndr110,2019,18.99
hndr111,2011,21.35
hndr111,2019,12.93
hndr112,2011,23.23
hndr112,2019,18.11
hndr113,2011,15.93
hndr113,2019,17.85
hndr114,2011,17.92
hndr114,2019,17.19
hndr115,2011,27.7
hndr115,2019,23.79
hndr116,2011,14.91
hndr116,2019,14.28
hndr117,2011,17.16
hndr117,2019,12.74
hndr118,2011,23.77
hndr118,2019,19.9
htir101,2012,12.9
htir101,2017,15.76
htir102,2012,12.96
htir102,2017,16.76
htir103,2012,32.16
htir103,2017,34.19
htir104,2012,33.05
htir104,2017,33.63
htir105,2012,12.4
htir105,2017,16.46
htir106,2012,16.62
htir106,2017,18.17
htir107,2012,21.03
htir107,2017,19.22
htir108,2012,16.15
htir108,2017,14.43
htir109,2012,20.11
htir109,2017,24.18
htir110,2012,0.32
idnr101,2012,27.2
idnr101,2017,30.2
idnr102,2012,27.47
idnr102,2017,30.84
idnr103,2012,39.14
idnr103,2017,44.99
idnr104,2012,29.7
idnr104,2017,31.46
idnr105,2012,29.67
idnr105,2017,42.45
idnr106,2012,31.05
idnr106,2017,38.39
idnr107,2012,41.22
idnr107,2017,42.5
idnr108,2012,43.32
idnr108,2017,53.34
idnr109,2012,31.52
idnr109,2017,35.82
idnr110,2012,32.07
idnr110,2017,29.5
idnr111,2012,36.99
idnr111,2017,37.57
idnr112,2012,44.74
idnr112,2017,46.21
idnr113,2012,44.11
idnr113,2017,31.87
idnr114,2012,40.64
idnr114,2017,47.1
idnr115,2012,37.72
idnr115,2017,41.28
idnr116,2012,47.65
idnr116,2017,50.42
idnr117,2012,28.4
idnr117,2017,30.08
idnr118,2012,36.58
idnr118,2017,45.49
idnr120,2012,35.35
idnr120,2017,33.84
idnr121,2012,24.27
idnr121,2017,23.82
idnr122,2012,21.65
idnr122,2017,22.93
idnr123,2012,33.56
idnr123,2017,36.6
idnr124,2012,36.86
idnr124,2017,35.13
idnr125,2012,33.17
idnr125,2017,33.01
idnr126,2012,36.07
idnr126,2017,41.28
idnr127,2012,41.25
idnr127,2017,47.29
idnr128,2012,33.93
idnr128,2017,36.43
idnr129,2012,43.72
idnr129,2017,48.27
idnr130,2012,21.79
idnr130,2017,30.26
indr101,2006,2.83
indr101,2012,12.58
indr101,2016,3.27
indr102,2006,25.63
indr102,2012,47.44
indr102,2016,33.5
indr103,2006,22.21
indr103,2012,22.03
indr103,2016,19.7
indr104,2006,14.44
indr104,2012,35.01
indr104,2016,17.57
indr105,2006,5.34
indr105,2012,12.26
indr105,2016,7.62
indr106,2006,16.15
indr106,2012,31.19
indr106,2016,25.42
indr107,2006,28.46
indr107,2012,45.21
indr107,2016,34.08
indr108,2006,35.11
indr108,2012,48.82
indr108,2016,37.01
indr109,2006,9.51
indr109,2012,24.08
indr109,2016,11.37
indr110,2006,29.65
indr110,2012,70.54
indr110,2016,41.04
indr111,2006,12.62
indr111,2012,16.61
indr111,2016,15.09
indr112,2006,5.86
indr112,2012,15.14
indr112,2016,8.2
indr113,2006,39.2
indr113,2012,83.56
indr113,2016,36.86
indr114,2006,25.05
indr114,2012,62.24
indr114,2016,45.16
indr115,2006,13.11
indr115,2012,75.24
indr115,2016,18.45
indr116,2006,30.83
indr116,2012,82.41
indr116,2016,42.33
indr117,2006,12.93
indr117,2012,14.42
indr117,2016,13.34
indr118,2006,19.57
indr118,2012,25.09
indr118,2016,18.53
indr119,2006,13.95
indr119,2012,21.51
indr119,2016,17.45
indr120,2006,33.85
indr120,2012,43.0
indr120,2016,42.6
indr121,2006,4.84
indr121,2012,17.36
indr121,2016,20.01
indr122,2006,12.3
indr122,2012,13.87
indr122,2016,15.86
indr123,2006,15.34
indr123,2012,23.42
indr123,2016,15.47
indr124,2006,14.55
indr124,2012,15.89
indr124,2016,14.28
indr125,2006,26.14
indr125,2012,31.33
indr125,2016,33.81
indr126,2006,14.26
indr126,2012,9.5
indr126,2016,18.19
indr127,2012,33.67
indr127,2016,20.46
indr128,2012,22.35
indr128,2016,23.96
indr129,2012,26.76
indr129,2016,19.02
indr130,2016,4.57
indr131,2012,16.95
indr131,2016,13.6
indr132,2012,8.33
indr132,2016,11.62
indr133,2012,28.59
indr133,2016,22.95
indr134,2016,9.38
indr135,2016,46.9
indr136,2016,19.75
irnr101,2006,25.55
irnr102,2006,28.65
irnr103,2006,43.76
irnr104,2006,20.43
irnr105,2006,27.59
irnr106,2006,21.81
irnr107,2006,35.96
irnr108,2006,45.84
irnr109,2006,43.28
irnr110,2006,31.32
irnr111,2006,41.7
irnr112,2006,31.72
irnr113,2006,32.36
irnr114,2006,24.57
irnr115,2006,38.15
irnr116,2006,25.02
irnr117,2006,31.0
irnr118,2006,45.36
irnr119,2006,56.57
irnr120,2006,28.29
irnr121,2006,44.45
irnr122,2006,56.95
irnr123,2006,37.52
irnr124,2006,23.83
irnr125,2006,23.83
irnr126,2006,22.41
irnr127,2006,38.95
irnr128,2006,39.6
irnr129,2006,36.54
irnr130,2006,50.39
irqr101,2006,17.59
irqr101,2011,31.35
irqr101,2018,32.38
irqr102,2006,22.75
irqr102,2011,36.5
irqr102,2018,34.57
irqr103,2006,17.0
irqr103,2011,17.95
irqr103,2018,23.02
irqr104,2006,21.19
irqr104,2011,28.29
irqr104,2018,33.63
irqr105,2006,15.51
irqr105,2011,14.59
irqr105,2018,30.63
irqr106,2006,34.88
irqr106,2011,28.45
irqr106,2018,31.93
irqr107,2006,39.98
irqr107,2011,38.98
irqr107,2018,32.96
irqr108,2006,27.84
irqr108,2011,36.21
irqr108,2018,49.05
irqr109,2006,31.75
irqr109,2011,29.09
irqr109,2018,30.24
irqr110,2006,23.59
irqr110,2011,29.04
irqr110,2018,30.68
irqr111,2006,25.0
irqr111,2011,25.05
irqr111,2018,31.18
irqr112,2006,34.0
irqr112,2011,35.21
irqr112,2018,47.22
irqr113,2006,22.94
irqr113,2011,29.52
irqr113,2018,40.31
irqr114,2006,28.11
irqr114,2011,31.92
irqr114,2018,54.31
irqr115,2006,41.62
irqr115,2011,40.51
irqr115,2018,29.52
irqr116,2006,28.96
irqr116,2011,39.38
irqr116,2018,43.54
irqr117,2006,24.56
irqr117,2011,27.05
irqr117,2018,37.78
irqr118,2006,37.52
irqr118,2011,36.0
irqr118,2018,41.63
jamr101,2011,35.12
jamr102,2011,23.64
jamr103,2011,26.6
jamr104,2011,19.67
jamr105,2011,22.44
jamr106,2011,28.53
jorr101,2002,39.2
jorr101,2007,32.09
jorr101,2012,40.72
jorr101,2017,41.13
jorr102,2002,31.09
jorr102,2007,31.37
jorr102,2012,33.3
jorr102,2017,29.82
jorr103,2002,28.73
jorr103,2007,28.83
jorr103,2012,24.47
jorr103,2017,26.09
jorr104,2002,31.29
jorr104,2007,29.1
jorr104,2012,29.02
jorr104,2017,26.67
jorr105,2002,39.61
jorr105,2007,30.36
jorr105,2012,38.5
jorr105,2017,30.34
jorr106,2002,28.61
jorr106,2007,27.26
jorr106,2012,38.06
jorr106,2017,20.46
jorr107,2002,35.92
jorr107,2007,26.99
jorr107,2012,32.79
jorr107,2017,25.52
jorr108,2002,37.88
jorr108,2007,28.14
jorr108,2012,36.45
jorr108,2017,25.55
jorr109,2002,30.89
jorr109,2007,28.93
jorr109,2012,37.09
jorr109,2017,34.36
jorr110,2002,27.01
jorr110,2007,26.2
jorr110,2012,30.8
jorr110,2017,22.76
jorr111,2002,26.0
jorr111,2007,25.74
jorr111,2012,39.3
jorr111,2017,29.73
jorr112,2002,21.82
jorr112,2007,20.24
jorr112,2012,33.72
jorr112,2017,22.36
kazr101,1995,40.0
kazr101,2006,18.32
kazr101,2015,21.42
kazr102,1995,70.09
kazr102,2006,28.41
kazr102,2015,42.12
kazr103,1995,59.78
kazr103,2006,25.56
kazr103,2015,29.94
kazr104,1995,55.66
kazr104,2006,17.67
kazr104,2015,12.82
kazr105,1995,54.43
kazr105,2006,18.53
kazr105,2015,13.5
kazr106,1995,57.51
kazr106,2006,18.49
kazr106,2015,23.51
kenr101,1993,7.02
kenr101,1998,10.0
kenr101,2003,13.96
kenr101,2008,10.04
kenr101,2014,4.24
kenr102,1993,33.93
kenr102,1998,26.41
kenr102,2003,34.2
kenr102,2008,33.89
kenr102,2014,22.23
kenr103,1993,33.61
kenr103,1998,27.94
kenr103,2003,24.1
kenr103,2008,18.24
kenr103,2014,20.41
kenr104,1993,31.67
kenr104,1998,28.6
kenr104,2003,32.72
kenr104,2008,30.83
kenr104,2014,29.25
kenr105,1993,15.66
kenr105,1998,18.57
kenr105,2003,21.03
kenr105,2008,20.89
kenr105,2014,12.69
kenr106,1993,17.3
kenr106,1998,16.23
kenr106,2003,14.68
kenr106,2008,10.33
kenr106,2014,13.15
kenr107,1993,22.48
kenr107,1998,16.07
kenr107,2003,27.14
kenr107,2008,16.26
kenr107,2014,15.96
kenr108,2003,3.04
kenr108,2008,6.63
kenr108,2014,7.16
kgzr101,1997,32.14
kgzr101,2006,22.33
kgzr101,2012,16.38
kgzr101,2014,14.92
kgzr101,2018,18.35
kgzr102,1997,70.8
kgzr102,2006,13.82
kgzr102,2012,16.82
kgzr102,2014,17.76
kgzr102,2018,18.73
kgzr103,1997,68.91
kgzr103,2006,24.75
kgzr103,2012,34.04
kgzr103,2014,28.08
kgzr103,2018,31.08
kgzr104,1997,74.41
kgzr104,2006,25.01
kgzr104,2012,26.28
kgzr104,2014,31.03
kgzr104,2018,43.22
kgzr105,1997,73.5
kgzr105,2006,31.72
kgzr105,2012,30.66
kgzr105,2014,29.19
kgzr105,2018,33.75
kgzr106,1997,73.46
kgzr106,2006,31.31
kgzr106,2012,36.6
kgzr106,2014,51.23
kgzr106,2018,34.88
kgzr107,1997,28.16
kgzr107,2006,14.45
kgzr107,2012,14.65
kgzr107,2014,16.06
kgzr107,2018,15.26
kgzr108,2006,52.92
kgzr108,2012,37.61
kgzr108,2014,25.2
kgzr108,2018,56.99
khmr101,2005,2.41
khmr101,2010,12.75
khmr101,2014,12.25
khmr102,2005,1.57
khmr102,2010,3.8
khmr102,2014,5.59
khmr103,2005,2.31
khmr103,2010,6.13
khmr103,2014,10.07
khmr104,2005,2.65
khmr104,2010,4.49
khmr104,2014,8.35
khmr105,2005,1.19
khmr105,2010,3.56
khmr105,2014,6.49
khmr106,2005,3.78
khmr106,2010,7.4
khmr106,2014,14.46
khmr107,2005,5.34
khmr107,2010,9.65
khmr107,2014,12.62
khmr108,2005,14.57
khmr108,2010,27.95
khmr108,2014,29.36
khmr109,2005,1.01
khmr109,2010,1.99
khmr109,2014,1.69
khmr110,2005,2.52
khmr110,2010,5.39
khmr110,2014,2.83
khmr111,2005,0.58
khmr111,2010,4.47
khmr111,2014,6.59
khmr112,2005,1.41
khmr112,2010,2.52
khmr112,2014,19.12
khmr113,2005,4.34
khmr113,2010,8.31
khmr113,2014,17.17
khmr114,2005,4.84
khmr114,2010,6.58
khmr114,2014,6.58
khmr115,2005,4.8
khmr115,2010,12.46
khmr115,2014,12.24
khmr116,2005,12.96
khmr116,2010,15.77
khmr116,2014,26.73
khmr117,2005,4.6
khmr117,2010,5.78
khmr117,2014,13.54
kirr101,2018,35.87
kirr102,2018,25.44
kirr103,2018,34.42
kirr104,2018,23.93
kirr105,2018,21.75
ksvr101,2014,50.31
ksvr101,2020,47.97
ksvr102,2014,47.79
ksvr102,2020,51.48
ksvr103,2014,42.48
ksvr103,2020,41.33
ksvr104,2014,49.06
ksvr104,2020,45.32
ksvr105,2014,50.26
ksvr105,2020,49.26
ksvr106,2014,49.52
ksvr106,2020,46.9
ksvr107,2014,52.43
ksvr107,2020,45.72
laor101,2012,42.35
laor101,2017,37.31
laor102,2012,29.11
laor102,2017,18.51
laor103,2012,15.89
laor103,2017,16.45
laor104,2012,14.86
laor104,2017,11.96
laor105,2012,26.59
laor105,2017,28.06
laor106,2012,25.51
laor106,2017,14.94
laor107,2012,18.29
laor107,2017,26.33
laor108,2012,27.27
laor108,2017,23.54
laor109,2012,48.42
laor109,2017,43.12
laor110,2012,31.99
laor110,2017,23.76
laor111,2012,34.34
laor111,2017,26.63
laor112,2012,37.48
laor112,2017,25.87
laor113,2012,28.12
laor113,2017,15.22
laor114,2012,31.29
laor114,2017,14.93
laor115,2012,21.29
laor115,2017,19.49
laor116,2012,19.72
laor116,2017,23.03
laor117,2012,18.68
laor117,2017,17.65
lbrr101,2013,31.9
lbrr101,2019,48.12
lbrr102,2013,31.18
lbrr102,2019,44.16
lbrr103,2013,30.42
lbrr103,2019,27.07
lbrr104,2013,16.16
lbrr104,2019,48.07
lbrr105,2013,42.69
lbrr105,2019,29.57
lbrr106,2013,43.17
lbrr106,2019,38.83
lbrr107,2013,45.83
lbrr107,2019,33.59
lbrr108,2013,58.33
lbrr108,2019,53.9
lbrr109,2013,27.08
lbrr109,2019,30.68
lbrr110,2013,36.29
lbrr110,2019,40.33
lbrr111,2013,25.27
lbrr111,2019,29.62
lbrr112,2013,52.42
lbrr112,2019,63.83
lbrr113,2013,41.88
lbrr113,2019,45.39
lbrr114,2013,32.6
lbrr114,2019,50.57
lbrr115,2013,30.1
lbrr115,2019,51.29
lbrr201,2007,29.92
lbrr201,2013,24.4
lbrr202,2007,19.25
lbrr202,2013,36.5
lbrr203,2007,27.24
lbrr203,2013,24.37
lbrr204,2007,57.41
lbrr204,2013,37.71
lbrr205,2007,43.47
lbrr205,2013,38.98
lbrr206,2007,36.85
lbrr206,2013,44.54
lcar101,2012,22.63
lcar102,2012,26.23
lsor101,2010,20.67
lsor101,2014,21.36
lsor101,2018,14.55
lsor102,2010,13.15
lsor102,2014,18.21
lsor102,2018,15.62
lsor103,2010,18.07
lsor103,2014,20.32
lsor103,2018,18.66
lsor104,2010,14.08
lsor104,2014,15.79
lsor104,2018,14.21
lsor105,2010,16.5
lsor105,2014,18.32
lsor105,2018,15.36
lsor106,2010,13.69
lsor106,2014,18.86
lsor106,2018,18.76
lsor107,2010,11.52
lsor107,2014,24.25
lsor107,2018,16.79
lsor108,2010,12.77
lsor108,2014,18.3
lsor108,2018,20.03
lsor109,2010,6.56
lsor109,2014,14.78
lsor109,2018,15.42
lsor110,2010,11.97
lsor110,2014,13.54
lsor110,2018,14.55
marr101,1992,29.28
marr101,2003,35.4
marr102,1992,28.05
marr102,2003,34.49
marr103,1992,39.83
marr103,2003,31.96
marr104,1992,29.92
marr104,2003,36.97
marr105,1992,33.15
marr105,2003,25.61
marr106,1992,26.32
marr106,2003,28.4
marr107,1992,67.75
marr107,2003,32.45
mdar101,2005,22.87
mdar101,2012,10.11
mdar102,2005,27.84
mdar102,2012,13.88
mdar103,2005,36.67
mdar103,2012,20.34
mdar104,2005,19.49
mdar104,2012,13.96
mdgr101,2009,9.39
mdgr101,2018,10.6
mdgr102,2009,7.41
mdgr102,2018,7.36
mdgr103,2009,6.45
mdgr103,2018,8.42
mdgr104,2009,8.69
mdgr104,2018,9.42
mdgr105,2009,12.43
mdgr105,2018,17.01
mdgr106,2009,10.16
mdgr106,2018,14.6
mdgr107,2009,5.08
mdgr107,2018,8.93
mdgr108,2009,5.99
mdgr108,2018,9.45
mdgr109,2009,6.21
mdgr109,2018,17.83
mdgr110,2009,6.92
mdgr110,2018,8.61
mdgr111,2009,3.76
mdgr111,2018,8.74
mdgr112,2009,5.32
mdgr112,2018,6.25
mdgr113,2009,5.25
mdgr113,2018,3.56
mdgr114,2009,2.6
mdgr114,2018,8.79
mdgr115,2009,2.97
mdgr115,2018,5.17
mdgr116,2009,3.18
mdgr116,2018,5.34
mdgr117,2009,4.25
mdgr117,2018,6.61
mdgr118,2009,5.64
mdgr118,2018,10.22
mdgr119,2009,5.11
mdgr119,2018,5.67
mdgr120,2009,5.0
mdgr120,2018,6.09
mdgr121,2009,9.32
mdgr121,2018,9.09
mdgr122,2009,5.6
mdgr122,2018,7.88
mdgr201,1992,9.45
mdgr201,1997,8.4
mdgr201,2009,8.4
mdgr201,2018,9.34
mdgr202,1992,8.48
mdgr202,1997,6.61
mdgr202,2009,8.32
mdgr202,2018,13.82
mdgr203,1992,9.06
mdgr203,1997,6.25
mdgr203,2009,5.28
mdgr203,2018,7.91
mdgr204,1992,7.2
mdgr204,1997,4.3
mdgr204,2009,3.49
mdgr204,2018,6.59
mdgr205,1992,5.98
mdgr205,1997,6.27
mdgr205,2009,4.84
mdgr205,2018,7.09
mdgr206,1992,9.5
mdgr206,1997,5.49
mdgr206,2009,6.94
mdgr206,2018,8.5
mdvr101,2009,39.62
mdvr101,2017,38.91
mdvr102,2009,53.45
mdvr102,2017,54.29
mdvr103,2009,53.24
mdvr103,2017,52.61
mdvr104,2009,64.95
mdvr104,2017,64.63
mdvr105,2009,55.01
mdvr105,2017,61.92
mdvr106,2009,50.1
mdvr106,2017,53.09
mexr101,2000,39.5
mexr101,2010,36.67
mexr101,2015,35.56
mexr102,2000,31.96
mexr102,2010,27.17
mexr102,2015,25.78
mexr103,2000,26.57
mexr103,2010,27.73
mexr103,2015,25.38
mexr104,2000,15.88
mexr104,2010,14.65
mexr104,2015,14.6
mexr105,2000,32.54
mexr105,2010,30.52
mexr105,2015,29.36
mexr106,2000,24.77
mexr106,2010,22.12
mexr106,2015,22.1
mexr107,2000,15.07
mexr107,2010,17.1
mexr107,2015,18.73
mexr108,2000,29.4
mexr108,2010,29.92
mexr108,2015,29.28
mexr109,2000,31.53
mexr109,2010,31.66
mexr109,2015,30.51
mexr110,2000,35.75
mexr110,2010,30.62
mexr110,2015,31.83
mexr111,2000,35.56
mexr111,2010,34.92
mexr111,2015,33.26
mexr112,2000,13.87
mexr112,2010,16.28
mexr112,2015,17.1
mexr113,2000,24.52
mexr113,2010,27.03
mexr113,2015,27.56
mexr114,2000,36.47
mexr114,2010,35.65
mexr114,2015,33.41
mexr115,2000,29.24
mexr115,2010,29.18
mexr115,2015,29.47
mexr116,2000,29.98
mexr116,2010,30.58
mexr116,2015,29.62
mexr117,2000,25.24
mexr117,2010,32.54
mexr117,2015,27.2
mexr118,2000,22.25
mexr118,2010,21.42
mexr118,2015,24.06
mexr119,2000,34.05
mexr119,2010,31.96
mexr119,2015,28.01
mexr120,2000,15.05
mexr120,2010,19.21
mexr120,2015,19.19
mexr121,2000,23.4
mexr121,2010,26.05
mexr121,2015,25.13
mexr122,2000,34.02
mexr122,2010,33.11
mexr122,2015,30.12
mexr123,2000,12.6
mexr123,2010,14.96
mexr123,2015,14.03
mexr124,2000,32.64
mexr124,2010,31.38
mexr124,2015,30.5
mexr125,2000,24.07
mexr125,2010,23.94
mexr125,2015,21.24
mexr126,2000,24.13
mexr126,2010,23.18
mexr126,2015,21.66
mexr127,2000,21.11
mexr127,2010,22.59
mexr127,2015,18.8
mexr128,2000,22.09
mexr128,2010,23.62
mexr128,2015,21.94
mexr129,2000,27.34
mexr129,2010,28.2
mexr129,2015,29.26
mexr130,2000,19.0
mexr130,2010,21.4
mexr130,2015,21.04
mexr131,2000,16.92
mexr131,2010,15.35
mexr131,2015,14.97
mexr132,2000,32.46
mexr132,2010,33.18
mexr132,2015,31.71
mexr201,2000,30.7
mexr201,2010,29.25
mexr201,2015,22.56
mexr202,2000,32.36
mexr202,2010,31.52
mexr202,2015,24.2
mexr203,2000,23.83
mexr203,2010,26.19
mexr203,2015,28.51
mexr204,2000,30.21
mexr204,2010,30.17
mexr204,2015,25.18
mexr205,2000,17.15
mexr205,2010,19.17
mexr205,2015,16.49
mkdr101,2005,44.2
mkdr101,2011,27.93
mkdr101,2019,27.3
mkdr102,2005,34.06
mkdr102,2011,28.55
mkdr102,2019,28.16
mkdr103,2005,26.6
mkdr103,2011,17.19
mkdr103,2019,24.64
mkdr104,2005,44.83
mkdr104,2011,35.03
mkdr104,2019,30.73
mkdr105,2005,38.23
mkdr105,2011,38.64
mkdr105,2019,27.86
mkdr106,2005,23.97
mkdr106,2011,39.17
mkdr106,2019,22.48
mkdr107,2005,65.64
mkdr107,2011,49.26
mkdr107,2019,35.21
mkdr108,2005,28.65
mkdr108,2011,20.85
mkdr108,2019,17.35
mlir101,1995,43.48
mlir101,2013,42.2
mlir101,2018,31.65
mlir102,1995,36.14
mlir102,2013,41.81
mlir102,2018,38.1
mlir103,1995,42.81
mlir103,2013,50.59
mlir103,2018,52.4
mlir104,1995,40.01
mlir104,2013,43.24
mlir104,2018,46.29
mlir105,1995,21.87
mlir105,2013,38.19
mlir105,2018,47.36
mlir106,1995,15.23
mlir106,2018,39.35
mlir107,1995,24.15
mlir107,2018,28.64
mlir108,1995,33.95
mlir108,2013,43.34
mlir108,2018,45.04
mmrr101,2016,20.69
mmrr102,2016,20.53
mmrr103,2016,10.98
mmrr104,2016,13.78
mmrr105,2016,12.89
mmrr106,2016,7.29
mmrr107,2016,11.83
mmrr108,2016,7.15
mmrr109,2016,18.86
mmrr110,2016,14.26
mmrr111,2016,23.48
mmrr112,2016,11.63
mmrr113,2016,18.85
mmrr114,2016,10.43
mner101,2005,32.49
mner101,2013,25.96
mner101,2018,28.87
mner102,2005,26.28
mner102,2013,24.44
mner102,2018,28.91
mner103,2005,25.08
mner103,2013,27.17
mner103,2018,26.95
mngr101,2005,1.09
mngr101,2010,7.32
mngr101,2018,12.48
mngr102,2005,0.0
mngr102,2010,1.67
mngr102,2018,3.86
mngr103,2005,0.27
mngr103,2010,4.43
mngr103,2018,7.8
mngr104,2005,0.19
mngr104,2010,1.76
mngr104,2018,6.04
mngr105,2005,0.89
mngr105,2010,5.57
mngr105,2018,8.56
mozr101,1997,12.38
mozr101,2003,20.9
mozr101,2011,15.45
mozr102,1997,28.91
mozr102,2003,33.24
mozr102,2011,37.16
mozr103,1997,12.91
mozr103,2003,22.67
mozr103,2011,13.07
mozr104,1997,20.77
mozr104,2003,28.23
mozr104,2011,26.75
mozr105,1997,6.09
mozr105,2003,15.05
mozr105,2011,11.42
mozr106,1997,33.71
mozr106,2003,32.75
mozr106,2011,23.45
mozr107,1997,31.41
mozr107,2003,38.48
mozr107,2011,30.23
mozr108,1997,36.08
mozr108,2003,35.44
mozr108,2011,28.07
mozr109,1997,26.51
mozr109,2003,37.11
mozr109,2011,29.66
mozr110,1997,35.8
mozr110,2003,39.16
mozr110,2011,31.83
mozr111,1997,35.53
mozr111,2003,59.25
mozr111,2011,43.01
mrtr101,2001,7.0
mrtr101,2007,6.86
mrtr101,2011,10.77
mrtr101,2015,4.58
mrtr102,2001,1.79
mrtr102,2007,4.63
mrtr102,2011,4.51
mrtr102,2015,5.91
mrtr103,2001,3.18
mrtr103,2007,12.39
mrtr103,2011,20.63
mrtr103,2015,13.22
mrtr104,2001,24.17
mrtr104,2007,17.52
mrtr104,2011,24.47
mrtr104,2015,26.73
mrtr105,2001,7.35
mrtr105,2007,19.25
mrtr105,2011,22.96
mrtr105,2015,30.39
mrtr106,2001,15.17
mrtr106,2007,29.34
mrtr106,2011,27.61
mrtr106,2015,32.85
mrtr107,2001,5.25
mrtr107,2007,18.06
mrtr107,2011,19.7
mrtr107,2015,21.79
mrtr108,2001,21.1
mrtr108,2007,29.61
mrtr108,2011,23.67
mrtr108,2015,37.54
mrtr109,2001,2.7
mrtr109,2007,17.51
mrtr109,2011,16.65
mrtr109,2015,11.64
mrtr110,2001,17.09
mrtr110,2007,19.85
mrtr110,2011,29.35
mrtr110,2015,30.64
mrtr111,2001,10.68
mrtr111,2007,37.88
mrtr111,2011,53.54
mrtr111,2015,51.76
mrtr112,2001,12.05
mrtr112,2007,28.77
mrtr112,2015,36.01
mwir101,1992,17.55
mwir101,2004,23.62
mwir101,2010,21.69
mwir101,2016,26.06
mwir101,2020,29.38
