subnat,year,nmenedyr2039
egyr102,2000,806.0
egyr102,2005,896.0
egyr102,2008,841.0
egyr102,2014,722.0
egyr103,1995,112.0
egyr103,2000,113.0
egyr103,2005,130.0
egyr103,2008,128.0
egyr103,2014,74.0
egyr104,1995,75.0
egyr104,2000,102.0
egyr104,2005,122.0
egyr104,2008,108.0
egyr104,2014,16.0
egyr105,1995,171.0
egyr105,2000,201.0
egyr105,2005,215.0
egyr105,2008,196.0
egyr105,2014,312.0
egyr106,1995,1036.0
egyr106,2000,1041.0
egyr106,2005,1072.0
egyr106,2008,963.0
egyr106,2014,1261.0
egyr107,1995,938.0
egyr107,2000,953.0
egyr107,2005,1276.0
egyr107,2008,962.0
egyr107,2014,1608.0
egyr108,1995,786.0
egyr108,2000,721.0
egyr108,2005,1091.0
egyr108,2008,913.0
egyr108,2014,886.0
egyr109,1995,444.0
egyr109,2000,502.0
egyr109,2005,615.0
egyr109,2008,534.0
egyr109,2014,691.0
egyr110,1995,649.0
egyr110,2000,906.0
egyr110,2005,1020.0
egyr110,2008,849.0
egyr110,2014,1241.0
egyr111,1995,543.0
egyr111,2000,617.0
egyr111,2005,747.0
egyr111,2008,734.0
egyr111,2014,920.0
egyr112,1995,813.0
egyr112,2000,956.0
egyr112,2005,976.0
egyr112,2008,983.0
egyr112,2014,1676.0
egyr113,1995,140.0
egyr113,2000,113.0
egyr113,2005,202.0
egyr113,2008,186.0
egyr113,2014,137.0
egyr114,1995,982.0
egyr114,2000,1176.0
egyr114,2005,1637.0
egyr114,2008,1269.0
egyr114,2014,1770.0
egyr115,1995,385.0
egyr115,2000,297.0
egyr115,2005,520.0
egyr115,2008,438.0
egyr115,2014,636.0
egyr116,1995,332.0
egyr116,2000,421.0
egyr116,2005,581.0
egyr116,2008,456.0
egyr116,2014,587.0
egyr117,1995,685.0
egyr117,2000,597.0
egyr117,2005,1086.0
egyr117,2008,760.0
egyr117,2014,1077.0
egyr118,1995,494.0
egyr118,2000,724.0
egyr118,2005,739.0
egyr118,2008,735.0
egyr118,2014,998.0
egyr119,1995,552.0
egyr119,2000,648.0
egyr119,2005,1056.0
egyr119,2008,683.0
egyr119,2014,927.0
egyr120,1995,570.0
egyr120,2000,561.0
egyr120,2005,819.0
egyr120,2008,617.0
egyr120,2014,847.0
egyr121,1995,197.0
egyr121,2000,210.0
egyr121,2005,251.0
egyr121,2008,232.0
egyr121,2014,330.0
egyr122,1995,112.0
egyr122,2000,181.0
egyr122,2005,197.0
egyr122,2008,218.0
egyr122,2014,166.0
erir101,1995,68.0
erir101,2002,145.0
erir102,1995,504.0
erir102,2002,1471.0
erir103,1995,195.0
erir103,2002,490.0
erir104,1995,233.0
erir104,2002,600.0
erir105,1995,438.0
erir105,2002,913.0
erir106,1995,465.0
erir106,2002,1416.0
ethr101,2000,419.0
ethr101,2005,480.0
ethr101,2011,596.0
ethr101,2016,552.0
ethr102,2000,116.0
ethr102,2005,93.0
ethr102,2011,79.0
ethr102,2016,70.0
ethr103,2000,2099.0
ethr103,2005,2045.0
ethr103,2011,2590.0
ethr103,2016,2184.0
ethr104,2000,3400.0
ethr104,2005,3028.0
ethr104,2011,3952.0
ethr104,2016,3472.0
ethr105,2000,117.0
ethr105,2005,306.0
ethr105,2011,174.0
ethr105,2016,199.0
ethr106,2000,95.0
ethr106,2005,76.0
ethr106,2011,111.0
ethr106,2016,95.0
ethr107,2000,1856.0
ethr107,2005,1789.0
ethr107,2011,1750.0
ethr107,2016,1809.0
ethr108,2000,27.0
ethr108,2005,32.0
ethr108,2011,51.0
ethr108,2016,30.0
ethr109,2000,23.0
ethr109,2005,25.0
ethr109,2011,34.0
ethr109,2016,24.0
ethr110,2000,369.0
ethr110,2005,457.0
ethr110,2011,591.0
ethr110,2016,511.0
ethr111,2000,44.0
ethr111,2005,44.0
ethr111,2011,44.0
ethr111,2016,58.0
fjir101,2007,2872.0
fjir102,2007,1813.0
fjir103,2007,461.0
fjir104,2007,871.0
fjir105,2007,557.0
fjir106,2007,1008.0
fjir107,2007,1171.0
fjir108,2007,4092.0
fjir109,2007,1003.0
fjir110,2007,458.0
gabr101,2000,224.0
gabr101,2012,626.0
gabr102,2000,411.0
gabr102,2012,406.0
gabr103,2000,187.0
gabr103,2012,130.0
gabr104,2000,185.0
gabr104,2012,243.0
gabr105,2000,109.0
gabr105,2012,104.0
gabr106,2000,179.0
gabr106,2012,123.0
gabr107,2000,146.0
gabr107,2012,152.0
gabr108,2000,89.0
gabr108,2012,53.0
gabr109,2000,268.0
gabr109,2012,253.0
gabr110,2000,2747.0
gabr110,2012,3765.0
geor102,2005,627.0
geor102,2018,569.0
geor103,2005,197.0
geor103,2018,134.0
geor104,2005,971.0
geor104,2018,680.0
geor105,2005,523.0
geor105,2018,351.0
geor106,2005,726.0
geor106,2018,639.0
geor107,2005,187.0
geor107,2018,122.0
geor108,2005,565.0
geor108,2018,395.0
geor109,2005,297.0
geor109,2018,176.0
geor110,2005,436.0
geor110,2018,363.0
geor111,2005,1481.0
geor111,2018,2000.0
ghar101,1998,388.0
ghar101,2003,290.0
ghar101,2006,308.0
ghar101,2008,542.0
ghar101,2011,596.0
ghar101,2014,573.0
ghar101,2017,616.0
ghar102,1998,218.0
ghar102,2003,193.0
ghar102,2006,207.0
ghar102,2008,473.0
ghar102,2011,555.0
ghar102,2014,400.0
ghar102,2017,504.0
ghar103,1998,517.0
ghar103,2003,494.0
ghar103,2006,623.0
ghar103,2008,1020.0
ghar103,2011,1407.0
ghar103,2014,1205.0
ghar103,2017,782.0
ghar104,1998,303.0
ghar104,2003,262.0
ghar104,2006,220.0
ghar104,2008,463.0
ghar104,2011,561.0
ghar104,2014,391.0
ghar104,2017,404.0
ghar105,1998,342.0
ghar105,2003,288.0
ghar105,2006,362.0
ghar105,2008,521.0
ghar105,2011,700.0
ghar105,2014,449.0
ghar105,2017,729.0
ghar106,1998,400.0
ghar106,2003,550.0
ghar106,2006,512.0
ghar106,2008,1093.0
ghar106,2011,1215.0
ghar106,2014,940.0
ghar106,2017,1478.0
ghar107,1998,213.0
ghar107,2003,288.0
ghar107,2006,289.0
ghar107,2008,509.0
ghar107,2011,502.0
ghar107,2014,377.0
ghar107,2017,501.0
ghar108,1998,150.0
ghar108,2003,318.0
ghar108,2006,384.0
ghar108,2008,630.0
ghar108,2011,449.0
ghar108,2014,476.0
ghar108,2017,508.0
ghar109,1998,71.0
ghar109,2003,79.0
ghar109,2006,61.0
ghar109,2008,137.0
ghar109,2011,149.0
ghar109,2014,128.0
ghar109,2017,132.0
ghar110,1998,126.0
ghar110,2003,180.0
ghar110,2006,116.0
ghar110,2008,297.0
ghar110,2011,203.0
ghar110,2014,201.0
ghar110,2017,179.0
ginr101,2005,380.0
ginr101,2012,495.0
ginr101,2018,485.0
ginr102,2005,881.0
ginr102,2012,1224.0
ginr102,2018,1107.0
ginr103,2005,256.0
ginr103,2012,329.0
ginr103,2018,364.0
ginr104,2005,370.0
ginr104,2012,583.0
ginr104,2018,671.0
ginr105,2005,396.0
ginr105,2012,628.0
ginr105,2018,609.0
ginr106,2005,186.0
ginr106,2012,211.0
ginr106,2018,240.0
ginr107,2005,146.0
ginr107,2012,184.0
ginr107,2018,217.0
ginr108,2005,863.0
ginr108,2012,765.0
ginr108,2018,829.0
gmbr101,2000,860.0
gmbr101,2006,278.0
gmbr101,2013,174.0
gmbr101,2018,106.0
gmbr101,2020,120.0
gmbr102,2000,640.0
gmbr102,2006,1977.0
gmbr102,2013,1520.0
gmbr102,2018,1785.0
gmbr102,2020,1595.0
gmbr103,2000,412.0
gmbr103,2006,1428.0
gmbr103,2013,2644.0
gmbr103,2018,3059.0
gmbr103,2020,2805.0
gmbr104,2000,340.0
gmbr104,2006,231.0
gmbr104,2013,244.0
gmbr104,2018,208.0
gmbr104,2020,195.0
gmbr105,2000,322.0
gmbr105,2006,444.0
gmbr105,2013,549.0
gmbr105,2018,533.0
gmbr105,2020,479.0
gmbr106,2000,380.0
gmbr106,2006,267.0
gmbr106,2013,269.0
gmbr106,2018,196.0
gmbr106,2020,217.0
gmbr107,2000,390.0
gmbr107,2006,358.0
gmbr107,2013,459.0
gmbr107,2018,378.0
gmbr107,2020,292.0
gmbr108,2000,276.0
gmbr108,2006,570.0
gmbr108,2013,596.0
gmbr108,2018,517.0
gmbr108,2020,478.0
gnbr101,2006,199.0
gnbr101,2014,386.0
gnbr101,2019,316.0
gnbr102,2006,102.0
gnbr102,2014,218.0
gnbr102,2019,320.0
gnbr103,2006,733.0
gnbr103,2014,896.0
gnbr103,2019,730.0
gnbr104,2006,366.0
gnbr104,2014,340.0
gnbr104,2019,487.0
gnbr105,2006,136.0
gnbr105,2014,119.0
gnbr105,2019,107.0
gnbr106,2006,530.0
gnbr106,2014,607.0
gnbr106,2019,1048.0
gnbr107,2006,548.0
gnbr107,2014,525.0
gnbr107,2019,961.0
gnbr108,2006,686.0
gnbr108,2014,599.0
gnbr108,2019,543.0
gnbr109,2006,1531.0
gnbr109,2014,2443.0
gnbr109,2019,1942.0
gnqr101,2000,605.0
gnqr102,2000,248.0
gnqr103,2000,344.0
gnqr104,2000,779.0
gnqr105,2000,241.0
gtmr101,1995,2492.0
gtmr101,1999,1424.0
gtmr101,2007,165.0
gtmr101,2012,294.0
gtmr101,2015,3055.0
gtmr102,1995,464.0
gtmr102,1999,251.0
gtmr102,2007,62.0
gtmr102,2012,93.0
gtmr102,2015,1116.0
gtmr103,1995,594.0
gtmr103,1999,304.0
gtmr103,2007,84.0
gtmr103,2012,92.0
gtmr103,2015,1153.0
gtmr104,1995,607.0
gtmr104,1999,282.0
gtmr104,2007,58.0
gtmr104,2012,104.0
gtmr104,2015,1067.0
gtmr105,1995,781.0
gtmr105,1999,432.0
gtmr105,2007,117.0
gtmr105,2012,165.0
gtmr105,2015,1605.0
gtmr106,1995,1385.0
gtmr106,1999,718.0
gtmr106,2007,174.0
gtmr106,2012,259.0
gtmr106,2015,2913.0
gtmr107,1995,709.0
gtmr107,1999,337.0
gtmr107,2007,69.0
gtmr107,2012,137.0
gtmr107,2015,1620.0
gtmr108,1999,103.0
gtmr108,2007,14.0
gtmr108,2012,35.0
gtmr108,2015,505.0
guyr101,2006,71.0
guyr101,2009,93.0
guyr101,2014,42.0
guyr101,2019,65.0
guyr102,2006,186.0
guyr102,2009,151.0
guyr102,2014,148.0
guyr102,2019,184.0
guyr103,2006,400.0
guyr103,2009,348.0
guyr103,2014,414.0
guyr103,2019,631.0
guyr104,2006,1200.0
guyr104,2009,1145.0
guyr104,2014,1182.0
guyr104,2019,1417.0
guyr105,2006,162.0
guyr105,2009,201.0
guyr105,2014,170.0
guyr105,2019,187.0
guyr106,2006,457.0
guyr106,2009,471.0
guyr106,2014,385.0
guyr106,2019,441.0
guyr107,2006,53.0
guyr107,2009,56.0
guyr107,2014,46.0
guyr107,2019,50.0
guyr108,2006,30.0
guyr108,2009,53.0
guyr108,2014,26.0
guyr108,2019,18.0
guyr109,2006,66.0
guyr109,2009,45.0
guyr109,2014,67.0
guyr109,2019,84.0
guyr110,2006,138.0
guyr110,2009,143.0
guyr110,2014,106.0
guyr110,2019,132.0
hndr101,2005,569.0
hndr101,2011,709.0
hndr101,2019,508.0
hndr102,2005,347.0
hndr102,2011,482.0
hndr102,2019,387.0
hndr103,2005,662.0
hndr103,2011,915.0
hndr103,2019,662.0
hndr104,2005,465.0
hndr104,2011,643.0
hndr104,2019,523.0
hndr105,2005,2620.0
hndr105,2011,2623.0
hndr105,2019,2164.0
hndr106,2005,648.0
hndr106,2011,730.0
hndr106,2019,656.0
hndr107,2005,701.0
hndr107,2011,764.0
hndr107,2019,663.0
hndr108,2005,2416.0
hndr108,2011,2740.0
hndr108,2019,2031.0
hndr109,2011,138.0
hndr109,2019,89.0
hndr110,2005,303.0
hndr110,2011,346.0
hndr110,2019,331.0
hndr111,2011,110.0
hndr111,2019,110.0
hndr112,2005,277.0
hndr112,2011,340.0
hndr112,2019,282.0
hndr113,2005,432.0
hndr113,2011,522.0
hndr113,2019,454.0
hndr114,2005,210.0
hndr114,2011,274.0
hndr114,2019,222.0
hndr115,2005,724.0
hndr115,2011,782.0
hndr115,2019,737.0
hndr116,2005,659.0
hndr116,2011,726.0
hndr116,2019,570.0
hndr117,2005,235.0
hndr117,2011,300.0
hndr117,2019,277.0
hndr118,2005,750.0
hndr118,2011,934.0
hndr118,2019,737.0
htir101,1994,1226.0
htir101,2000,2664.0
htir101,2005,2440.0
htir101,2012,3437.0
htir101,2017,3207.0
htir102,1994,178.0
htir102,2000,226.0
htir102,2005,255.0
htir102,2012,340.0
htir102,2017,396.0
htir103,1994,302.0
htir103,2000,448.0
htir103,2005,507.0
htir103,2012,735.0
htir103,2017,800.0
htir104,1994,108.0
htir104,2000,188.0
htir104,2005,176.0
htir104,2012,231.0
htir104,2017,244.0
htir105,1994,448.0
htir105,2000,932.0
htir105,2005,884.0
htir105,2012,1227.0
htir105,2017,990.0
htir106,1994,167.0
htir106,2000,434.0
htir106,2005,400.0
htir106,2012,452.0
htir106,2017,459.0
htir107,1994,229.0
htir107,2000,400.0
htir107,2005,354.0
htir107,2012,586.0
htir107,2017,562.0
htir108,1994,161.0
htir108,2000,286.0
htir108,2005,359.0
htir108,2012,540.0
htir108,2017,588.0
htir109,1994,121.0
htir109,2000,204.0
htir109,2005,303.0
htir109,2012,342.0
htir109,2017,382.0
htir110,2012,402.0
idnr101,1997,452.0
idnr101,2007,458.0
idnr101,2012,553.0
idnr101,2017,503.0
idnr102,1997,1324.0
idnr102,2003,1724.0
idnr102,2007,1274.0
idnr102,2012,1351.0
idnr102,2017,1422.0
idnr103,1997,414.0
idnr103,2003,567.0
idnr103,2007,456.0
idnr103,2012,534.0
idnr103,2017,521.0
idnr104,1997,443.0
idnr104,2003,556.0
idnr104,2007,478.0
idnr104,2012,906.0
idnr104,2017,941.0
idnr105,1997,330.0
idnr105,2003,316.0
idnr105,2007,288.0
idnr105,2012,409.0
idnr105,2017,383.0
idnr106,1997,777.0
idnr106,2003,589.0
idnr106,2007,819.0
idnr106,2012,961.0
idnr106,2017,866.0
idnr107,1997,157.0
idnr107,2003,127.0
idnr107,2007,193.0
idnr107,2012,204.0
idnr107,2017,214.0
idnr108,1997,727.0
idnr108,2003,774.0
idnr108,2007,905.0
idnr108,2012,899.0
idnr108,2017,856.0
idnr109,2003,119.0
idnr109,2007,324.0
idnr109,2012,180.0
idnr109,2017,168.0
idnr110,1997,1154.0
idnr110,2003,1005.0
idnr110,2007,1533.0
idnr110,2012,1308.0
idnr110,2017,1176.0
idnr111,1997,4541.0
idnr111,2003,4690.0
idnr111,2007,4657.0
idnr111,2012,5228.0
idnr111,2017,5151.0
idnr112,1997,3487.0
idnr112,2003,3214.0
idnr112,2007,4228.0
idnr112,2012,3146.0
idnr112,2017,3240.0
idnr113,1997,387.0
idnr113,2003,338.0
idnr113,2007,519.0
idnr113,2012,386.0
idnr113,2017,433.0
idnr114,1997,4216.0
idnr114,2003,3908.0
idnr114,2007,4403.0
idnr114,2012,4401.0
idnr114,2017,3857.0
idnr115,2003,1180.0
idnr115,2007,1104.0
idnr115,2012,1337.0
idnr115,2017,1253.0
idnr116,1997,373.0
idnr116,2003,387.0
idnr116,2007,523.0
idnr116,2012,516.0
idnr116,2017,522.0
idnr117,1997,395.0
idnr117,2003,410.0
idnr117,2007,595.0
idnr117,2012,535.0
idnr117,2017,504.0
idnr118,1997,414.0
idnr118,2003,398.0
idnr118,2007,509.0
idnr118,2012,484.0
idnr118,2017,488.0
idnr119,1997,113.0
idnr120,1997,449.0
idnr120,2003,448.0
idnr120,2007,586.0
idnr120,2012,506.0
idnr120,2017,554.0
idnr121,1997,214.0
idnr121,2003,249.0
idnr121,2007,276.0
idnr121,2012,292.0
idnr121,2017,251.0
idnr122,1997,342.0
idnr122,2003,384.0
idnr122,2007,469.0
idnr122,2012,454.0
idnr122,2017,479.0
idnr123,1997,325.0
idnr123,2003,418.0
idnr123,2007,444.0
idnr123,2012,460.0
idnr123,2017,384.0
idnr124,1997,323.0
idnr124,2003,245.0
idnr124,2007,356.0
idnr124,2012,282.0
idnr124,2017,197.0
idnr125,1997,252.0
idnr125,2003,265.0
idnr125,2007,343.0
idnr125,2012,327.0
idnr125,2017,319.0
idnr126,1997,858.0
idnr126,2003,1125.0
idnr126,2007,1059.0
idnr126,2012,968.0
idnr126,2017,891.0
idnr127,1997,148.0
idnr127,2003,181.0
idnr127,2007,231.0
idnr127,2012,257.0
idnr127,2017,265.0
idnr128,2003,125.0
idnr128,2007,135.0
idnr128,2012,129.0
idnr128,2017,129.0
idnr129,1997,216.0
idnr129,2007,288.0
idnr129,2012,281.0
idnr129,2017,289.0
idnr130,1997,224.0
idnr130,2007,304.0
idnr130,2012,437.0
idnr130,2017,457.0
indr101,1992,5486.0
indr101,1999,6690.0
indr101,2006,5877.0
indr101,2012,2238.0
indr101,2016,18682.0
indr102,1992,2026.0
indr102,1999,2105.0
indr102,2006,2118.0
indr102,2012,888.0
indr102,2016,10731.0
indr103,1992,8281.0
indr103,1999,7869.0
indr103,2006,6686.0
indr103,2012,1621.0
indr103,2016,27908.0
indr104,1992,105.0
indr104,1999,132.0
indr104,2006,130.0
indr104,2012,80.0
indr104,2016,501.0
indr105,1992,3813.0
indr105,1999,4179.0
indr105,2006,4379.0
indr105,2012,1645.0
indr105,2016,22057.0
indr106,1992,1674.0
indr106,1999,1650.0
indr106,2006,1632.0
indr106,2012,609.0
indr106,2016,11422.0
indr107,1992,377.0
indr107,1999,467.0
indr107,2006,429.0
indr107,2012,143.0
indr107,2016,2081.0
indr108,1992,323.0
indr108,1999,762.0
indr108,2006,797.0
indr108,2012,435.0
indr108,2016,4293.0
indr109,1992,4209.0
indr109,1999,4425.0
indr109,2006,4738.0
indr109,2012,1748.0
indr109,2016,23282.0
indr110,1992,2444.0
indr110,1999,2605.0
indr110,2006,1954.0
indr110,2012,730.0
indr110,2016,11438.0
indr111,1992,6122.0
indr111,1999,6437.0
indr111,2006,6723.0
indr111,2012,1569.0
indr111,2016,29165.0
indr112,1992,7137.0
indr112,1999,8522.0
indr112,2006,8266.0
indr112,2012,2962.0
indr112,2016,47201.0
indr113,1992,187.0
indr113,1999,179.0
indr113,2006,157.0
indr113,2012,73.0
indr113,2016,739.0
indr114,1992,170.0
indr114,1999,165.0
indr114,2006,195.0
indr114,2012,93.0
indr114,2016,989.0
indr115,1992,65.0
indr115,1999,75.0
indr115,2006,68.0
indr115,2012,32.0
indr115,2016,377.0
indr116,1992,103.0
indr116,1999,135.0
indr116,2006,105.0
indr116,2012,64.0
indr116,2016,494.0
indr117,1992,2797.0
indr117,1999,3189.0
indr117,2006,2855.0
indr117,2012,1001.0
indr117,2016,13821.0
indr118,1992,1751.0
indr118,1999,1919.0
indr118,2006,2183.0
indr118,2012,776.0
indr118,2016,10751.0
indr119,1992,4072.0
indr119,1999,4158.0
indr119,2006,4282.0
indr119,2012,1621.0
indr119,2016,22661.0
indr120,1999,42.0
indr120,2006,55.0
indr120,2012,17.0
indr120,2016,209.0
indr121,1992,4324.0
indr121,1999,5473.0
indr121,2006,4091.0
indr121,2012,1724.0
indr121,2016,28503.0
indr122,1992,6646.0
indr122,1999,7118.0
indr122,2006,6444.0
indr122,2012,2310.0
indr122,2016,34135.0
indr123,1992,12522.0
indr123,1999,11931.0
indr123,2006,11849.0
indr123,2012,3971.0
indr123,2016,60764.0
indr124,1992,1062.0
indr124,1999,1204.0
indr124,2006,1246.0
indr124,2012,629.0
indr124,2016,8181.0
indr125,1992,71.0
indr125,1999,92.0
indr125,2006,89.0
indr125,2012,29.0
indr125,2016,383.0
indr126,1992,240.0
indr126,1999,306.0
indr126,2006,286.0
indr126,2012,103.0
indr126,2016,1361.0
indr127,2012,390.0
indr127,2016,3393.0
indr128,2012,1256.0
indr128,2016,10763.0
indr129,2012,823.0
indr129,2016,10014.0
indr130,2016,14998.0
indr131,2012,2.0
indr131,2016,390.0
indr132,2012,36.0
indr132,2016,153.0
indr133,2012,44.0
indr133,2016,446.0
indr134,2016,106.0
indr135,2016,28.0
indr136,2016,140.0
irnr101,2006,5134.0
irnr101,2011,3613.0
irnr102,2006,8686.0
irnr102,2011,5986.0
irnr103,2006,11328.0
irnr103,2011,8016.0
irnr104,2006,13958.0
irnr104,2011,9724.0
irnr105,2006,10506.0
irnr105,2011,7878.0
irnr106,2006,7033.0
irnr106,2011,5100.0
irnr107,2006,16162.0
irnr107,2011,11835.0
irnr108,2006,16808.0
irnr108,2011,12083.0
irnr109,2006,10074.0
irnr109,2011,7480.0
irnr110,2006,20535.0
irnr110,2011,15294.0
irnr111,2006,18446.0
irnr111,2011,12813.0
irnr112,2006,7543.0
irnr112,2011,5578.0
irnr113,2006,5269.0
irnr113,2011,3899.0
irnr114,2006,6411.0
irnr114,2011,4449.0
irnr115,2006,3214.0
irnr115,2011,2399.0
irnr116,2006,6676.0
irnr116,2011,4647.0
irnr117,2006,2115.0
irnr117,2011,1548.0
irnr118,2006,2386.0
irnr118,2011,1708.0
irnr119,2006,3927.0
irnr119,2011,2519.0
irnr120,2006,3593.0
irnr120,2011,2655.0
irnr121,2006,2334.0
irnr121,2011,1546.0
irnr122,2006,4016.0
irnr122,2011,2847.0
irnr123,2006,5308.0
irnr123,2011,3977.0
irnr124,2006,23406.0
irnr124,2011,39498.0
irnr125,2006,4543.0
irnr125,2011,3211.0
irnr126,2006,4137.0
irnr126,2011,3181.0
irnr127,2006,4762.0
irnr127,2011,3393.0
irnr128,2006,5862.0
irnr128,2011,4542.0
irnr129,2006,2663.0
irnr129,2011,2004.0
irnr130,2006,2065.0
irnr130,2011,1422.0
irqr101,2006,570.0
irqr101,2011,1422.0
irqr101,2018,706.0
irqr102,2006,1762.0
irqr102,2011,2949.0
irqr102,2018,1609.0
irqr103,2006,1060.0
irqr103,2011,2427.0
irqr103,2018,1046.0
irqr104,2006,487.0
irqr104,2011,1532.0
irqr104,2018,686.0
irqr105,2006,728.0
irqr105,2011,2054.0
irqr105,2018,1657.0
irqr106,2006,842.0
irqr106,2011,1350.0
irqr106,2018,1105.0
irqr107,2006,937.0
irqr107,2011,1440.0
irqr107,2018,764.0
irqr108,2006,3992.0
irqr108,2011,6986.0
irqr108,2018,3219.0
irqr109,2006,1031.0
irqr109,2011,1846.0
irqr109,2018,860.0
irqr110,2006,562.0
irqr110,2011,1025.0
irqr110,2018,536.0
irqr111,2006,681.0
irqr111,2011,1106.0
irqr111,2018,632.0
irqr112,2006,850.0
irqr112,2011,1396.0
irqr112,2018,596.0
irqr113,2006,648.0
irqr113,2011,1323.0
irqr113,2018,726.0
irqr114,2006,621.0
irqr114,2011,1164.0
irqr114,2018,558.0
irqr115,2006,413.0
irqr115,2011,734.0
irqr115,2018,605.0
irqr116,2006,911.0
irqr116,2011,1923.0
irqr116,2018,1253.0
irqr117,2006,506.0
irqr117,2011,999.0
irqr117,2018,718.0
irqr118,2006,1063.0
irqr118,2011,2672.0
irqr118,2018,1414.0
jamr101,2005,599.0
jamr101,2011,664.0
jamr102,2005,214.0
jamr102,2011,237.0
jamr103,2005,565.0
jamr103,2011,662.0
jamr104,2005,179.0
jamr104,2011,185.0
jamr105,2005,331.0
jamr105,2011,344.0
jamr106,2005,307.0
jamr106,2011,406.0
jorr101,2002,2988.0
jorr101,2007,5174.0
jorr101,2012,4582.0
jorr101,2017,5493.0
jorr102,2002,483.0
jorr102,2007,903.0
jorr102,2012,866.0
jorr102,2017,828.0
jorr103,2002,1088.0
jorr103,2007,1883.0
jorr103,2012,1709.0
jorr103,2017,1877.0
jorr104,2002,206.0
jorr104,2007,319.0
jorr104,2012,364.0
jorr104,2017,323.0
jorr105,2002,1339.0
jorr105,2007,2411.0
jorr105,2012,2302.0
jorr105,2017,2590.0
jorr106,2002,252.0
jorr106,2007,612.0
jorr106,2012,598.0
jorr106,2017,784.0
jorr107,2002,219.0
jorr107,2007,396.0
jorr107,2012,352.0
jorr107,2017,416.0
jorr108,2002,176.0
jorr108,2007,296.0
jorr108,2012,284.0
jorr108,2017,294.0
jorr109,2002,287.0
jorr109,2007,560.0
jorr109,2012,505.0
jorr109,2017,529.0
jorr110,2002,99.0
jorr110,2007,193.0
jorr110,2012,186.0
jorr110,2017,195.0
jorr111,2002,151.0
jorr111,2007,248.0
jorr111,2012,215.0
jorr111,2017,265.0
jorr112,2002,155.0
jorr112,2007,307.0
jorr112,2012,269.0
jorr112,2017,348.0
kazr101,1995,132.0
kazr101,1999,127.0
kazr101,2006,546.0
kazr101,2010,750.0
kazr101,2015,663.0
kazr102,1995,1024.0
kazr102,1999,1109.0
kazr102,2006,2581.0
kazr102,2010,2954.0
kazr102,2015,2935.0
kazr103,1995,304.0
kazr103,1999,386.0
kazr103,2006,1094.0
kazr103,2010,1263.0
kazr103,2015,1510.0
kazr104,1995,206.0
kazr104,1999,229.0
kazr104,2006,708.0
kazr104,2010,734.0
kazr104,2015,674.0
kazr105,1995,657.0
kazr105,1999,652.0
kazr105,2006,1785.0
kazr105,2010,1847.0
kazr105,2015,2124.0
kazr106,1995,134.0
kazr106,1999,365.0
kazr106,2006,713.0
kazr106,2010,687.0
kazr106,2015,518.0
kenr101,1993,486.0
kenr101,1998,712.0
kenr101,2003,686.0
kenr101,2008,546.0
kenr101,2014,2997.0
kenr102,1993,613.0
kenr102,1998,478.0
kenr102,2003,739.0
kenr102,2008,534.0
kenr102,2014,2524.0
kenr103,1993,441.0
kenr103,1998,371.0
kenr103,2003,382.0
kenr103,2008,409.0
kenr103,2014,2123.0
kenr104,1993,673.0
kenr104,1998,761.0
kenr104,2003,723.0
kenr104,2008,696.0
kenr104,2014,2839.0
kenr105,1993,514.0
kenr105,1998,805.0
kenr105,2003,657.0
kenr105,2008,719.0
kenr105,2014,2189.0
kenr106,1993,937.0
kenr106,1998,1041.0
kenr106,2003,1157.0
kenr106,2008,1260.0
kenr106,2014,5193.0
kenr107,1993,514.0
kenr107,1998,416.0
kenr107,2003,466.0
kenr107,2008,484.0
kenr107,2014,1732.0
kenr108,2003,99.0
kenr108,2008,85.0
kenr108,2014,356.0
kgzr101,1997,335.0
kgzr101,2006,639.0
kgzr101,2012,719.0
kgzr101,2014,593.0
kgzr101,2018,788.0
kgzr102,1997,241.0
kgzr102,2006,238.0
kgzr102,2012,359.0
kgzr102,2014,284.0
kgzr102,2018,262.0
kgzr103,1997,484.0
kgzr103,2006,573.0
kgzr103,2012,860.0
kgzr103,2014,779.0
kgzr103,2018,560.0
kgzr104,1997,104.0
kgzr104,2006,140.0
kgzr104,2012,231.0
kgzr104,2014,210.0
kgzr104,2018,150.0
kgzr105,1997,431.0
kgzr105,2006,723.0
kgzr105,2012,808.0
kgzr105,2014,726.0
kgzr105,2018,569.0
kgzr106,1997,859.0
kgzr106,2006,807.0
kgzr106,2012,1032.0
kgzr106,2014,998.0
kgzr106,2018,792.0
kgzr107,1997,144.0
kgzr107,2006,167.0
kgzr107,2012,193.0
kgzr107,2014,176.0
kgzr107,2018,145.0
kgzr108,2006,274.0
kgzr108,2012,316.0
kgzr108,2014,309.0
kgzr108,2018,254.0
khmr101,2000,398.0
khmr101,2005,363.0
khmr101,2010,442.0
khmr101,2014,418.0
khmr102,2000,1034.0
khmr102,2005,1218.0
khmr102,2010,1262.0
khmr102,2014,1379.0
khmr103,2000,270.0
khmr103,2005,325.0
khmr103,2010,449.0
khmr103,2014,351.0
khmr104,2000,391.0
khmr104,2005,459.0
khmr104,2010,672.0
khmr104,2014,767.0
khmr105,2000,419.0
khmr105,2005,450.0
khmr105,2010,594.0
khmr105,2014,510.0
khmr106,2000,792.0
khmr106,2005,925.0
khmr106,2010,1006.0
khmr106,2014,969.0
khmr107,2000,95.0
