wealth_quartiles,year,regpopm
psew43,2014,0.979
psew43,2019,1.114
psew44,2010,0.908
psew44,2014,1.024
psew44,2019,1.143
rwaw41,1992,1.798
rwaw41,2000,1.008
rwaw41,2005,2.169
rwaw41,2010,2.222
rwaw41,2015,2.477
rwaw42,1992,1.454
rwaw42,2000,2.834
rwaw42,2005,2.13
rwaw42,2010,2.428
rwaw42,2015,2.778
rwaw43,1992,1.703
rwaw43,2000,1.965
rwaw43,2005,2.192
rwaw43,2010,2.702
rwaw43,2015,3.049
rwaw44,1992,1.748
rwaw44,2000,2.127
rwaw44,2005,2.35
rwaw44,2010,2.687
rwaw44,2015,3.066
sauw41,2011,5.678
sauw42,2011,4.872
sauw43,2011,5.114
sauw44,2011,5.758
sdnw41,2000,6.267
sdnw41,2008,7.382
sdnw41,2010,7.964
sdnw41,2014,9.319
sdnw42,2000,6.374
sdnw42,2008,7.764
sdnw42,2010,8.226
sdnw42,2014,9.057
sdnw43,2000,7.093
sdnw43,2008,8.369
sdnw43,2010,8.856
sdnw43,2014,9.822
sdnw44,2000,7.534
sdnw44,2008,9.546
sdnw44,2010,9.5
sdnw44,2014,9.78
senw41,1992,1.965
senw41,1997,2.256
senw41,2005,3.137
senw41,2011,3.183
senw41,2012,3.766
senw41,2014,4.012
senw41,2015,4.397
senw41,2016,4.522
senw41,2017,4.188
senw41,2018,4.204
senw41,2019,4.25
senw42,1992,1.812
senw42,1997,2.279
senw42,2005,2.729
senw42,2011,3.38
senw42,2012,3.869
senw42,2014,3.904
senw42,2015,3.784
senw42,2016,3.892
senw42,2017,4.275
senw42,2018,4.43
senw42,2019,4.55
senw43,1992,2.089
senw43,1997,2.219
senw43,2005,2.44
senw43,2011,3.324
senw43,2012,3.076
senw43,2014,3.161
senw43,2015,3.189
senw43,2016,3.28
senw43,2017,3.291
senw43,2018,3.72
senw43,2019,3.818
senw44,1992,2.123
senw44,1997,2.376
senw44,2005,2.784
senw44,2011,3.147
senw44,2012,2.69
senw44,2014,3.096
senw44,2015,3.208
senw44,2016,3.299
senw44,2017,3.666
senw44,2018,3.5
senw44,2019,3.678
slew41,2008,1.406
slew41,2013,1.603
slew41,2017,1.755
slew41,2019,1.836
slew42,2008,1.569
slew42,2013,1.745
slew42,2017,1.987
slew42,2019,2.065
slew43,2008,1.658
slew43,2013,1.846
slew43,2017,1.928
slew43,2019,2.038
slew44,2008,1.5
slew44,2013,1.67
slew44,2017,1.819
slew44,2019,1.874
slvw41,2007,1.572
slvw41,2012,1.716
slvw41,2014,1.619
slvw42,2007,1.44
slvw42,2012,1.407
slvw42,2014,1.623
slvw43,2007,1.369
slvw43,2012,1.386
slvw43,2014,1.552
slvw44,2007,1.717
slvw44,2012,1.722
slvw44,2014,1.5
somw41,2006,2.713
somw41,2011,2.821
somw42,2006,2.438
somw42,2011,2.901
somw43,2006,2.638
somw43,2011,3.148
somw44,2006,2.975
somw44,2011,3.507
srbw41,2005,1.718
srbw41,2010,1.53
srbw41,2014,1.399
srbw41,2019,1.463
srbw42,2005,2.021
srbw42,2010,1.956
srbw42,2014,1.764
srbw42,2019,1.788
srbw43,2005,1.854
srbw43,2010,1.869
srbw43,2014,1.937
srbw43,2019,1.812
srbw44,2005,1.848
srbw44,2010,1.936
srbw44,2014,2.03
srbw44,2019,1.882
ssdw41,2008,2.3
ssdw41,2010,2.341
ssdw42,2008,1.994
ssdw42,2010,2.209
ssdw43,2008,2.267
ssdw43,2010,2.287
ssdw44,2008,2.175
ssdw44,2010,2.672
stpw41,2000,0.034
stpw41,2009,0.037
stpw41,2014,0.043
stpw41,2019,0.048
stpw42,2000,0.032
stpw42,2009,0.042
stpw42,2014,0.048
stpw42,2019,0.054
stpw43,2000,0.037
stpw43,2009,0.046
stpw43,2014,0.051
stpw43,2019,0.058
stpw44,2000,0.038
stpw44,2009,0.051
stpw44,2014,0.054
stpw44,2019,0.056
surw41,2006,0.121
surw41,2010,0.14
surw41,2018,0.155
surw42,2006,0.131
surw42,2010,0.128
surw42,2018,0.145
surw43,2006,0.123
surw43,2010,0.13
surw43,2018,0.141
surw44,2006,0.13
surw44,2010,0.131
surw44,2018,0.135
swzw41,2000,0.265
swzw41,2006,0.307
swzw41,2010,0.322
swzw41,2014,0.348
swzw42,2000,0.3
swzw42,2006,0.293
swzw42,2010,0.291
swzw42,2014,0.303
swzw43,2000,0.224
swzw43,2006,0.241
swzw43,2010,0.25
swzw43,2014,0.235
swzw44,2000,0.165
swzw44,2006,0.196
swzw44,2010,0.202
swzw44,2014,0.209
syrw41,2006,5.12
syrw42,2006,4.926
syrw43,2006,4.599
syrw44,2006,4.415
tcaw41,2019,0.007
tcaw42,2019,0.01
tcaw43,2019,0.01
tcaw44,2019,0.011
tcdw41,1997,1.971
tcdw41,2004,2.182
tcdw41,2010,2.666
tcdw41,2015,2.796
tcdw41,2019,3.375
tcdw42,1997,1.754
tcdw42,2004,2.182
tcdw42,2010,2.96
tcdw42,2015,3.481
tcdw42,2019,3.824
tcdw43,1997,1.798
tcdw43,2004,2.633
tcdw43,2010,3.095
tcdw43,2015,3.985
tcdw43,2019,4.242
tcdw44,1997,1.981
tcdw44,2004,2.738
tcdw44,2010,3.231
tcdw44,2015,3.849
tcdw44,2019,4.506
tgow41,1998,1.309
tgow41,2006,1.524
tgow41,2014,2.485
tgow41,2017,2.121
tgow42,1998,1.241
tgow42,2006,1.501
tgow42,2014,1.641
tgow42,2017,1.95
tgow43,1998,1.002
tgow43,2006,1.334
tgow43,2014,1.439
tgow43,2017,1.754
tgow44,1998,1.081
tgow44,2006,1.404
tgow44,2014,1.573
tgow44,2017,1.873
thaw41,2006,16.61
thaw41,2012,15.928
thaw41,2017,15.565
thaw41,2019,14.326
thaw42,2006,17.029
thaw42,2012,16.684
thaw42,2017,16.736
thaw42,2019,16.537
thaw43,2006,15.615
thaw43,2012,17.138
thaw43,2017,17.706
thaw43,2019,18.566
thaw44,2006,16.558
thaw44,2012,18.086
thaw44,2017,19.202
thaw44,2019,20.195
tjkw41,2000,1.619
tjkw41,2005,1.853
tjkw41,2012,2.147
tjkw41,2017,2.249
tjkw42,2000,1.671
tjkw42,2005,1.838
tjkw42,2012,2.211
tjkw42,2017,2.502
tjkw43,2000,1.646
tjkw43,2005,1.785
tjkw43,2012,2.002
tjkw43,2017,2.441
tjkw44,2000,1.28
tjkw44,2005,1.313
tjkw44,2012,1.514
tjkw44,2017,1.688
tkmw41,2006,1.351
tkmw41,2015,1.434
tkmw41,2019,1.598
tkmw42,2006,1.325
tkmw42,2015,1.566
tkmw42,2019,1.621
tkmw43,2006,1.237
tkmw43,2015,1.403
tkmw43,2019,1.566
tkmw44,2006,0.897
tkmw44,2015,1.162
tkmw44,2019,1.158
tlsw41,2009,0.249
tlsw41,2016,0.25
tlsw42,2009,0.268
tlsw42,2016,0.293
tlsw43,2009,0.275
tlsw43,2016,0.316
tlsw44,2009,0.283
tlsw44,2016,0.36
tonw41,2019,0.025
tonw42,2019,0.026
tonw43,2019,0.026
tonw44,2019,0.027
ttow41,2006,0.284
ttow41,2011,0.282
ttow42,2006,0.317
ttow42,2011,0.33
ttow43,2006,0.346
ttow43,2011,0.361
ttow44,2006,0.356
ttow44,2011,0.364
tunw41,2012,2.803
tunw41,2018,2.711
tunw42,2012,2.767
tunw42,2018,2.801
tunw43,2012,2.671
tunw43,2018,2.892
tunw44,2012,2.606
tunw44,2018,3.161
turw41,1993,15.9
turw41,1998,17.911
turw41,2003,17.291
turw41,2008,7.468
turw41,2013,21.0
turw42,1993,14.752
turw42,1998,16.249
turw42,2003,16.53
turw42,2008,27.248
turw42,2013,19.145
turw43,1993,13.42
turw43,1998,14.386
turw43,2003,17.179
turw43,2008,25.346
turw43,2013,18.145
turw44,1993,12.583
turw44,1998,12.783
turw44,2003,15.089
turw44,2008,10.356
turw44,2013,17.638
tuvw41,2019,0.002
tuvw42,2019,0.003
tuvw43,2019,0.003
tuvw44,2019,0.004
tzaw41,1992,8.147
tzaw41,1996,8.587
tzaw41,1999,8.222
tzaw41,2004,9.721
tzaw41,2010,10.645
tzaw41,2015,14.668
tzaw42,1992,7.74
tzaw42,1996,6.856
tzaw42,1999,8.675
tzaw42,2004,9.414
tzaw42,2010,11.811
tzaw42,2015,13.075
tzaw43,1992,5.728
tzaw43,1996,7.725
tzaw43,1999,8.456
tzaw43,2004,9.454
tzaw43,2010,11.756
tzaw43,2015,12.391
tzaw44,1992,5.346
tzaw44,1996,7.277
tzaw44,1999,7.328
tzaw44,2004,8.79
tzaw44,2010,10.135
tzaw44,2015,11.349
ugaw41,1995,5.192
ugaw41,2001,6.198
ugaw41,2006,6.937
ugaw41,2011,8.742
ugaw41,2016,10.084
ugaw42,1995,4.894
ugaw42,2001,6.002
ugaw42,2006,7.176
ugaw42,2011,8.76
ugaw42,2016,10.577
ugaw43,1995,5.212
ugaw43,2001,5.974
ugaw43,2006,7.702
ugaw43,2011,8.864
ugaw43,2016,10.188
ugaw44,1995,5.114
ugaw44,2001,6.215
ugaw44,2006,6.757
ugaw44,2011,7.112
ugaw44,2016,8.799
ukrw41,2005,11.779
ukrw41,2007,9.682
ukrw41,2012,9.865
ukrw42,2005,11.314
ukrw42,2007,13.351
ukrw42,2012,11.942
ukrw43,2005,11.608
ukrw43,2007,10.932
ukrw43,2012,11.036
ukrw44,2005,12.404
ukrw44,2007,12.542
ukrw44,2012,12.75
uryw41,2013,0.933
uryw42,2013,0.875
uryw43,2013,0.783
uryw44,2013,0.798
uzbw41,1996,6.293
uzbw41,2006,7.19
uzbw42,1996,6.362
uzbw42,2006,7.126
uzbw43,1996,6.209
uzbw43,2006,7.089
uzbw44,1996,4.359
uzbw44,2006,5.084
venw41,2001,5.803
venw42,2001,5.783
venw43,2001,6.564
venw44,2001,5.839
vnmw41,1997,19.842
vnmw41,2002,20.924
vnmw41,2006,21.816
vnmw41,2010,21.871
vnmw41,2014,22.011
vnmw42,1997,19.439
vnmw42,2002,19.993
vnmw42,2006,20.171
vnmw42,2010,21.593
vnmw42,2014,21.939
vnmw43,1997,18.774
vnmw43,2002,20.614
vnmw43,2006,21.212
vnmw43,2010,21.337
vnmw43,2014,23.244
vnmw44,1997,19.081
vnmw44,2002,19.969
vnmw44,2006,21.416
vnmw44,2010,23.165
vnmw44,2014,24.524
vutw41,2007,0.055
vutw42,2007,0.055
vutw43,2007,0.054
vutw44,2007,0.056
wsmw41,2019,0.05
wsmw42,2019,0.055
wsmw43,2019,0.049
wsmw44,2019,0.042
yemw41,1991,2.473
yemw41,1997,3.337
yemw41,2006,4.554
yemw41,2013,5.677
yemw42,1991,2.897
yemw42,1997,3.743
yemw42,2006,5.144
yemw42,2013,6.32
yemw43,1991,3.309
yemw43,1997,4.233
yemw43,2006,5.48
yemw43,2013,6.802
yemw44,1991,3.623
yemw44,1997,4.627
yemw44,2006,5.509
yemw44,2013,6.348
zafw41,1998,11.913
zafw41,2011,11.879
zafw41,2016,14.079
zafw42,1998,10.886
zafw42,2011,13.501
zafw42,2016,13.357
zafw43,1998,10.89
zafw43,2011,13.348
zafw43,2016,14.782
zafw44,1998,9.991
zafw44,2011,13.276
zafw44,2016,13.99
zmbw41,1996,2.412
zmbw41,2002,2.388
zmbw41,2007,3.254
zmbw41,2014,3.499
zmbw41,2018,4.202
zmbw42,1996,1.894
zmbw42,2002,2.825
zmbw42,2007,2.767
zmbw42,2014,4.075
zmbw42,2018,4.613
zmbw43,1996,2.3
zmbw43,2002,2.654
zmbw43,2007,3.094
zmbw43,2014,3.918
zmbw43,2018,4.148
zmbw44,1996,2.733
zmbw44,2002,3.105
zmbw44,2007,3.387
zmbw44,2014,3.908
zmbw44,2018,4.39
zwew41,1994,3.306
zwew41,1999,3.507
zwew41,2006,3.276
zwew41,2011,3.424
zwew41,2015,3.626
zwew41,2019,4.024
zwew42,1994,3.067
zwew42,1999,3.337
zwew42,2006,3.321
zwew42,2011,3.391
zwew42,2015,3.596
zwew42,2019,3.752
zwew43,1994,2.433
zwew43,1999,2.398
zwew43,2006,2.589
zwew43,2011,3.049
zwew43,2015,3.294
zwew43,2019,3.38
zwew44,1994,2.455
zwew44,1999,2.581
zwew44,2006,2.97
zwew44,2011,3.03
zwew44,2015,3.299
zwew44,2019,3.489
