national,year,gnic
pset,2017,6.54201172263123
pset,2018,6.58138178504414
pset,2019,6.41888688979627
qatt,2010,91.6745422734116
qatt,2011,95.7025286722987
qatt,2012,94.277703645286
qatt,2013,93.9013460477099
qatt,2014,93.6200641433847
qatt,2015,95.6068739789444
qatt,2016,95.511314892472
qatt,2017,94.8450702649178
qatt,2018,94.277703645286
qatt,2019,92.4108800355167
rwat,2010,1.4966731142185
rwat,2011,1.573409185701
rwat,2012,1.6623707081966
rwat,2013,1.68918256237741
rwat,2014,1.74236732651019
rwat,2015,1.84641278393849
rwat,2016,1.90454802082331
rwat,2017,1.90836092850167
rwat,2018,2.02029738529004
rwat,2019,2.15597858665206
saut,2010,44.7121251513196
saut,2011,47.8583076303337
saut,2012,48.9228575103828
saut,2013,48.8739591061495
saut,2014,49.4145404025971
saut,2015,50.1112092714276
saut,2016,49.6622318171229
saut,2017,48.0501242383156
saut,2018,48.0981983956265
saut,2019,47.4769685593811
sdnt,2010,2.98394043600471
sdnt,2011,3.41864652909616
sdnt,2012,3.8506606116348
sdnt,2013,3.88547297780412
sdnt,2014,4.0198505326942
sdnt,2015,4.11749398000613
sdnt,2016,4.20487564986703
sdnt,2017,4.20487564986703
sdnt,2018,3.87770979761643
sdnt,2019,3.82762582143991
sent,2010,2.72166743761572
sent,2011,2.66777481153313
sent,2012,2.72711621945653
sent,2013,2.72439046634078
sent,2014,2.81579523559039
sent,2015,2.90154896719882
sent,2016,2.98692586890839
sent,2017,3.11504849712238
sent,2018,3.22923323664468
sent,2019,3.30767233850574
slet,2010,1.4322472596949
slet,2011,1.45098802511446
slet,2012,1.71128529215262
slet,2013,1.94691237651211
slet,2014,1.96058857399445
slet,2015,1.53456157449061
slet,2016,1.43942642895994
slet,2017,1.5939970361986
slet,2018,1.61324022887126
slet,2019,1.66736530847566
slvt,2010,7.12239981296962
slvt,2011,7.35400248667303
slvt,2012,7.45022863377485
slvt,2013,7.54016994596011
slvt,2014,7.63119705564705
slvt,2015,7.76203638889356
slvt,2016,7.87934454638846
slvt,2017,7.98244472466019
slvt,2018,8.14370080478784
slvt,2019,8.35821360806988
somt,2010,1.0358731777222
somt,2011,0.940112924034143
somt,2012,0.843027854864624
somt,2013,0.880949233012987
somt,2014,0.946716801106325
somt,2015,1.0631590597216
somt,2016,1.13455978493772
somt,2017,1.20471704388752
somt,2018,1.27538069839401
somt,2019,1.34749150702647
srbt,2010,14.1575028599857
srbt,2011,14.5595148433933
srbt,2012,14.3714661155059
srbt,2013,14.7500241639423
srbt,2014,14.5886630115322
srbt,2015,14.7943406779678
srbt,2016,15.2296581529439
srbt,2017,15.4443728630605
srbt,2018,16.4651285129472
srbt,2019,17.1885715982509
ssdt,2010,1.77578880432976
ssdt,2011,1.8353674762937
ssdt,2012,1.00525849864321
ssdt,2013,1.89126273741766
ssdt,2014,1.9743608407092
ssdt,2015,1.81710526477321
ssdt,2016,1.63271573092457
ssdt,2017,1.80623527576155
ssdt,2018,1.85566796653305
ssdt,2019,2.00219628595171
stpt,2010,3.33757575307005
stpt,2011,3.40159595839943
stpt,2012,3.35430542115215
stpt,2013,3.54395991147344
stpt,2014,3.7145023825113
stpt,2015,3.70337557392175
stpt,2016,3.8238001087936
stpt,2017,3.904948992154
stpt,2018,3.93237952997351
stpt,2019,3.95209066439459
surt,2010,16.9157429025651
surt,2011,17.0516115959268
surt,2012,17.6943383471362
surt,2013,18.2697140882098
surt,2014,18.3429392973473
surt,2015,17.7120415356023
surt,2016,15.6621147197011
surt,2017,14.3427519070548
surt,2018,14.5740816404213
surt,2019,14.3284163241338
swzt,2010,7.15094646746829
swzt,2011,7.60833777055221
swzt,2012,7.97446626982782
swzt,2013,8.34985957217592
swzt,2014,8.29991041207057
swzt,2015,8.49302060591138
swzt,2016,7.95853327559339
swzt,2017,7.99842558964754
swzt,2018,7.84789011899692
swzt,2019,7.91883992528564
syrt,2010,10.8617204309812
syrt,2011,12.1004751571528
tcdt,2010,1.66903350774475
tcdt,2011,1.62782492361087
tcdt,2012,1.71642685651946
tcdt,2013,1.71471128759037
tcdt,2014,1.77756548132453
tcdt,2015,1.80442994330246
tcdt,2016,1.65573450661524
tcdt,2017,1.56556177464889
tcdt,2018,1.55308724510064
tcdt,2019,1.55464110914828
tgot,2010,1.21560843502583
tgot,2011,1.34479921719967
tgot,2012,1.31817040856308
tgot,2013,1.36922477363068
tgot,2014,1.41799616134864
tgot,2015,1.4966731142185
tgot,2016,1.50568014698101
tgot,2017,1.51777389866365
tgot,2018,1.55775350272269
tgot,2019,1.60198697959237
that,2010,13.8217677280608
that,2011,14.1292161504042
that,2012,14.7500241639423
that,2013,14.7943406779678
that,2014,15.0781205223788
that,2015,15.4752925181351
that,2016,16.0104994238774
that,2017,16.6472447294456
that,2018,17.2057687670005
that,2019,17.7830315871945
tjkt,2010,3.05336640416556
tjkt,2011,2.9248544565982
tjkt,2012,3.20030052999033
tjkt,2013,3.75183375209008
tjkt,2014,3.6849049111895
tjkt,2015,3.64459307872182
tjkt,2016,3.52275981589159
tjkt,2017,3.6155526506863
tjkt,2018,3.78575266200116
tjkt,2019,3.95209066439459
tkmt,2010,7.90301807256174
tkmt,2011,8.78674838350062
tkmt,2012,9.60462469001118
tkmt,2013,10.4776531842734
tkmt,2014,11.3163063008642
tkmt,2015,12.2343151543153
tkmt,2016,13.2135751425082
tkmt,2017,13.615988415333
tkmt,2018,14.2284676383885
tkmt,2019,14.9131700872726
tlst,2010,9.70115277292652
tlst,2011,11.6143885420449
tlst,2012,10.2087451541884
tlst,2013,8.866186052258
tlst,2014,7.13665886689646
tlst,2015,5.75025798648687
tlst,2016,4.52783871604216
tlst,2017,4.48727099616896
tlst,2018,4.38085854937089
tlst,2019,4.43818150241149
tont,2010,5.81385999406093
tont,2011,6.06930876315616
tont,2012,6.19191693320805
tont,2013,6.06930876315616
tont,2014,6.06930876315616
tont,2015,6.10583408211609
tont,2016,6.41888688979627
tont,2017,6.41888688979627
tont,2018,6.3677406524071
tont,2019,6.3677406524071
ttot,2010,27.3370990989115
ttot,2011,25.3364664851911
ttot,2012,26.1080767640265
ttot,2013,27.4466664839875
ttot,2014,26.8762963353336
ttot,2015,28.7387021414528
ttot,2016,26.6888191965032
ttot,2017,26.5026498151534
ttot,2018,26.3177790689473
ttot,2019,26.238944043405
tunt,2010,9.74978000356106
tunt,2011,9.46163045753638
tunt,2012,9.78885722591706
tunt,2013,9.89712905874391
tunt,2014,10.1274010033931
tunt,2015,10.1883480677655
tunt,2016,10.2189590054171
tunt,2017,10.2701817505931
tunt,2018,10.425395671005
tunt,2019,10.4149754862947
turt,2010,19.8706689239631
turt,2011,21.7419749366207
turt,2012,22.4265319729884
turt,2013,23.8848584621116
turt,2014,24.7109068987805
turt,2015,25.7193781403158
turt,2016,26.1341978991813
turt,2017,27.5842434722595
turt,2018,27.8614697280461
turt,2019,27.6948014146227
tzat,2010,1.97238746671994
tzat,2011,2.06111009972545
tzat,2012,2.09854599380353
tzat,2013,2.17329559100543
tzat,2014,2.2484581643243
tzat,2015,2.30999352388749
tzat,2016,2.38749505225784
tzat,2017,2.4725369307798
tzat,2018,2.53006430906175
tzat,2019,2.59930661005109
ugat,2010,1.8372037617597
ugat,2011,1.94886026266937
ugat,2012,1.94886026266937
ugat,2013,1.95276188351502
ugat,2014,1.98227410003969
ugat,2015,2.02231869316083
ugat,2016,2.03652458663275
ugat,2017,2.02636737788231
ugat,2018,2.06111009972545
ugat,2019,2.12388024723948
ukrt,2010,11.6027799587619
ukrt,2011,12.1854756378503
ukrt,2012,12.3079417040107
ukrt,2013,12.332582219721
ukrt,2014,12.2588082695748
ukrt,2015,11.2711314855245
ukrt,2016,11.7076763038945
ukrt,2017,12.1489739907836
ukrt,2018,12.6574341325151
ukrt,2019,13.2135751425082
uryt,2010,17.0857489450887
uryt,2011,17.9617540259089
uryt,2012,17.76525744416
uryt,2013,18.9204759838842
uryt,2014,19.2641281424631
uryt,2015,19.6729524646545
uryt,2016,19.8508081870627
uryt,2017,20.0503121260984
uryt,2018,20.090452877722
uryt,2019,20.0703724667231
uzbt,2010,4.71733829987887
uzbt,2011,5.03415013778892
uzbt,2012,5.34010182433515
uzbt,2013,5.70443944114166
uzbt,2014,5.97297256767293
uzbt,2015,6.18572811120158
uzbt,2016,6.41247121128038
uzbt,2017,6.65417662227125
uzbt,2018,6.89119645585781
uzbt,2019,7.14379909528254
vent,2010,18.5458254577356
vent,2011,18.7697160199212
vent,2012,19.4772033169864
vent,2013,19.3606899866154
vent,2014,18.8261097162302
vent,2015,17.2057687670005
vent,2016,14.5304249133332
vent,2017,12.4316385745983
vent,2018,10.3837773803932
vent,2019,7.04448274456536
vnmt,2010,4.91968606734318
vnmt,2011,5.14612868844572
vnmt,2012,5.37223874964638
vnmt,2013,5.58589528300393
vnmt,2014,5.82549934952473
vnmt,2015,6.13030633031129
vnmt,2016,6.50287717334687
vnmt,2017,6.61437109852536
vnmt,2018,7.05153075072568
vnmt,2019,7.43534306703589
vutt,2010,3.13693033367943
vutt,2011,3.10882462607381
vutt,2012,3.04726577402092
vutt,2013,3.04726577402092
vutt,2014,3.06254025727733
vutt,2015,2.96905797099235
vutt,2016,3.03206747256756
vutt,2017,3.08405324669661
vutt,2018,3.09022752541062
vutt,2019,3.10571735534204
wsmt,2010,6.06324248803609
wsmt,2011,5.97297256767293
wsmt,2012,5.70443944114166
wsmt,2013,5.69304196353615
wsmt,2014,5.77908127459107
wsmt,2015,6.23541240829694
wsmt,2016,6.40606194523623
wsmt,2017,6.28549577391479
wsmt,2018,6.12417908811268
wsmt,2019,6.31068810808902
yemt,2010,4.3027085554658
yemt,2011,3.49469016566999
yemt,2012,3.6011193259774
yemt,2013,3.60832877167191
yemt,2014,3.13693033367943
yemt,2015,2.19513757481832
yemt,2016,1.84641278393849
yemt,2017,1.61970611293369
yemt,2018,1.56399699539427
yemt,2019,1.5939970361986
zaft,2010,12.1976672082574
zaft,2011,12.3449209702877
zaft,2012,12.406800144159
zaft,2013,12.5189653316863
zaft,2014,12.5440283169806
zaft,2015,12.5314905585877
zaft,2016,12.3572720657765
zaft,2017,12.3202558017375
zaft,2018,12.2343151543153
zaft,2019,12.1247003245595
zmbt,2010,2.87267807259027
zmbt,2011,2.87267807259027
zmbt,2012,3.33423984554874
zmbt,2013,3.39140646241033
zmbt,2014,3.26168757022671
zmbt,2015,3.40499925572288
zmbt,2016,3.23893548244664
zmbt,2017,3.33090727226755
zmbt,2018,3.36438344689571
zmbt,2019,3.3275780298939
zwet,2010,2.01626082842185
zwet,2011,2.22163790972231
zwet,2012,2.5760178073719
zwet,2013,2.67311570026463
zwet,2014,2.69728232826851
zwet,2015,2.65712502605765
zwet,2016,2.68114708842412
zwet,2017,2.76003875422918
zwet,2018,2.9424563361709
zwet,2019,2.66510837016448
