wealth_quartiles,year,age1019
senw41,1997,23.07
senw41,2005,23.24
senw41,2011,21.86
senw41,2012,22.07
senw41,2014,22.58
senw41,2015,23.1
senw41,2016,23.1
senw41,2017,24.04
senw41,2018,23.85
senw41,2019,24.03
senw42,1992,22.88
senw42,1997,23.23
senw42,2005,24.01
senw42,2011,23.82
senw42,2012,23.11
senw42,2014,23.91
senw42,2015,22.99
senw42,2016,22.99
senw42,2017,24.19
senw42,2018,24.69
senw42,2019,25.86
senw43,1992,23.16
senw43,1997,25.76
senw43,2005,24.71
senw43,2011,23.2
senw43,2012,23.37
senw43,2014,20.6
senw43,2015,21.86
senw43,2016,21.86
senw43,2017,23.06
senw43,2018,22.93
senw43,2019,22.81
senw44,1992,25.39
senw44,1997,25.59
senw44,2005,24.5
senw44,2011,20.63
senw44,2012,19.63
senw44,2014,20.95
senw44,2015,21.47
senw44,2016,21.47
senw44,2017,21.41
senw44,2018,20.62
senw44,2019,22.1
slew41,2008,18.38
slew41,2013,19.28
slew41,2017,18.5
slew41,2019,19.58
slew42,2008,21.5
slew42,2013,20.65
slew42,2017,21.11
slew42,2019,22.83
slew43,2008,23.36
slew43,2013,23.37
slew43,2017,24.7
slew43,2019,26.88
slew44,2008,27.62
slew44,2013,25.9
slew44,2017,24.09
slew44,2019,26.69
slvw41,2014,25.05
slvw42,2014,23.4
slvw43,2014,21.68
slvw44,2014,17.91
somw41,2006,23.9
somw41,2011,25.12
somw42,2006,21.81
somw42,2011,25.35
somw43,2006,23.5
somw43,2011,26.02
somw44,2006,25.86
somw44,2011,28.73
srbw41,2005,11.87
srbw41,2010,8.82
srbw41,2014,8.86
srbw41,2019,7.65
srbw42,2005,11.6
srbw42,2010,9.21
srbw42,2014,11.13
srbw42,2019,9.85
srbw43,2005,11.35
srbw43,2010,11.35
srbw43,2014,10.69
srbw43,2019,10.04
srbw44,2005,11.95
srbw44,2010,10.91
srbw44,2014,11.4
srbw44,2019,11.46
ssdw41,2008,22.16
ssdw41,2010,21.33
ssdw42,2008,23.04
ssdw42,2010,20.93
ssdw43,2008,22.79
ssdw43,2010,21.69
ssdw44,2008,22.6
ssdw44,2010,22.79
stpw41,2000,23.56
stpw41,2009,21.62
stpw41,2014,20.83
stpw41,2019,24.42
stpw42,2000,25.42
stpw42,2009,23.3
stpw42,2014,23.9
stpw42,2019,26.25
stpw43,2000,26.76
stpw43,2009,25.05
stpw43,2014,24.06
stpw43,2019,27.67
stpw44,2000,28.92
stpw44,2009,25.71
stpw44,2014,25.71
stpw44,2019,25.03
surw41,2006,19.99
surw41,2010,22.11
surw41,2018,22.87
surw42,2006,19.95
surw42,2010,18.48
surw42,2018,17.48
surw43,2006,17.34
surw43,2010,16.88
surw43,2018,16.03
surw44,2006,17.47
surw44,2010,16.65
surw44,2018,15.66
swzw41,2000,26.5
swzw41,2006,28.22
swzw41,2010,28.43
swzw41,2014,27.99
swzw42,2000,28.84
swzw42,2006,29.86
swzw42,2010,26.35
swzw42,2014,26.71
swzw43,2000,26.41
swzw43,2006,27.23
swzw43,2010,26.9
swzw43,2014,20.43
swzw44,2000,22.9
swzw44,2006,23.12
swzw44,2010,20.92
swzw44,2014,18.38
syrw41,2006,26.3
syrw42,2006,26.04
syrw43,2006,25.3
syrw44,2006,24.84
tcaw41,2019,4.59
tcaw42,2019,12.54
tcaw43,2019,12.95
tcaw44,2019,14.47
tcdw41,1997,20.95
tcdw41,2004,22.95
tcdw41,2010,21.0
tcdw41,2015,21.76
tcdw41,2019,22.54
tcdw42,1997,22.68
tcdw42,2004,20.82
tcdw42,2010,21.83
tcdw42,2015,22.91
tcdw42,2019,23.13
tcdw43,1997,22.47
tcdw43,2004,22.82
tcdw43,2010,22.08
tcdw43,2015,25.57
tcdw43,2019,24.37
tcdw44,1997,22.88
tcdw44,2004,24.77
tcdw44,2010,23.75
tcdw44,2015,26.23
tcdw44,2019,26.67
tgow41,1998,21.44
tgow41,2006,22.97
tgow41,2014,24.32
tgow41,2017,22.8
tgow42,1998,24.41
tgow42,2006,25.14
tgow42,2014,21.91
tgow42,2017,23.63
tgow43,1998,24.81
tgow43,2006,25.17
tgow43,2014,21.26
tgow43,2017,22.78
tgow44,1998,27.95
tgow44,2006,23.42
tgow44,2014,19.79
tgow44,2017,22.15
thaw41,2006,17.41
thaw41,2012,15.64
thaw41,2017,13.67
thaw41,2019,10.78
thaw42,2006,16.45
thaw42,2012,15.14
thaw42,2017,14.8
thaw42,2019,12.54
thaw43,2006,15.63
thaw43,2012,14.31
thaw43,2017,14.17
thaw43,2019,11.79
thaw44,2006,14.74
thaw44,2012,13.73
thaw44,2017,12.21
thaw44,2019,12.16
tjkw41,2000,25.08
tjkw41,2005,26.82
tjkw41,2012,24.44
tjkw41,2017,21.17
tjkw42,2000,26.44
tjkw42,2005,26.77
tjkw42,2012,20.81
tjkw42,2017,18.54
tjkw43,2000,25.79
tjkw43,2005,26.34
tjkw43,2012,19.97
tjkw43,2017,16.16
tjkw44,2000,24.04
tjkw44,2005,24.43
tjkw44,2012,21.9
tjkw44,2017,19.09
tkmw41,2006,24.02
tkmw41,2015,17.16
tkmw41,2019,15.55
tkmw42,2006,23.15
tkmw42,2015,15.37
tkmw42,2019,14.53
tkmw43,2006,24.39
tkmw43,2015,14.78
tkmw43,2019,15.12
tkmw44,2006,21.03
tkmw44,2015,15.33
tkmw44,2019,14.68
tlsw41,2009,24.14
tlsw41,2016,23.12
tlsw42,2009,23.89
tlsw42,2016,24.95
tlsw43,2009,24.08
tlsw43,2016,26.6
tlsw44,2009,24.32
tlsw44,2016,25.91
tonw41,2019,22.29
tonw42,2019,22.44
tonw43,2019,24.35
tonw44,2019,21.61
ttow41,2006,19.14
ttow41,2011,15.17
ttow42,2006,17.56
ttow42,2011,13.99
ttow43,2006,16.16
ttow43,2011,14.21
ttow44,2006,15.92
ttow44,2011,12.99
tunw41,2012,18.97
tunw41,2018,14.78
tunw42,2012,15.52
tunw42,2018,14.87
tunw43,2012,15.82
tunw43,2018,14.82
tunw44,2012,15.89
tunw44,2018,15.94
turw41,1993,25.93
turw41,1998,24.17
turw41,2003,21.5
turw41,2008,20.87
turw41,2013,19.6
turw42,1993,24.18
turw42,1998,21.56
turw42,2003,19.76
turw42,2008,18.55
turw42,2013,17.93
turw43,1993,24.38
turw43,1998,21.57
turw43,2003,20.06
turw43,2008,17.24
turw43,2013,16.52
turw44,1993,22.1
turw44,1998,18.75
turw44,2003,17.44
turw44,2008,20.32
turw44,2013,15.54
tuvw41,2019,14.93
tuvw42,2019,14.65
tuvw43,2019,13.47
tuvw44,2019,14.29
tzaw41,1992,25.35
tzaw41,1996,22.99
tzaw41,1999,21.43
tzaw41,2004,22.29
tzaw41,2010,22.26
tzaw41,2015,23.06
tzaw42,1992,27.28
tzaw42,1996,22.55
tzaw42,1999,24.74
tzaw42,2004,23.12
tzaw42,2010,22.93
tzaw42,2015,23.85
tzaw43,1992,14.46
tzaw43,1996,23.32
tzaw43,1999,22.49
tzaw43,2004,23.26
tzaw43,2010,24.62
tzaw43,2015,23.85
tzaw44,1992,29.77
tzaw44,1996,24.15
tzaw44,1999,22.64
tzaw44,2004,23.89
tzaw44,2010,24.84
tzaw44,2015,22.69
ugaw41,1995,22.52
ugaw41,2001,23.98
ugaw41,2006,22.5
ugaw41,2011,23.96
ugaw41,2016,24.37
ugaw42,1995,22.77
ugaw42,2001,25.33
ugaw42,2006,23.82
ugaw42,2011,25.07
ugaw42,2016,25.13
ugaw43,1995,23.07
ugaw43,2001,24.15
ugaw43,2006,27.26
ugaw43,2011,27.53
ugaw43,2016,25.79
ugaw44,1995,25.02
ugaw44,2001,24.88
ugaw44,2006,27.97
ugaw44,2011,23.4
ugaw44,2016,20.53
ukrw41,2005,15.42
ukrw41,2007,9.45
ukrw41,2012,8.09
ukrw42,2005,16.44
ukrw42,2007,12.89
ukrw42,2012,9.12
ukrw43,2005,18.13
ukrw43,2007,10.29
ukrw43,2012,8.87
ukrw44,2005,19.35
ukrw44,2007,11.85
ukrw44,2012,10.14
uryw41,2013,20.49
uryw42,2013,19.71
uryw43,2013,17.4
uryw44,2013,15.02
uzbw41,1996,23.32
uzbw41,2006,25.52
uzbw42,1996,22.98
uzbw42,2006,24.98
uzbw43,1996,24.89
uzbw43,2006,22.78
uzbw44,1996,21.05
uzbw44,2006,21.43
venw41,2001,19.95
venw42,2001,21.76
venw43,2001,22.14
venw44,2001,19.13
vnmw41,1997,23.4
vnmw41,2002,24.82
vnmw41,2006,24.95
vnmw41,2010,18.78
vnmw41,2014,17.79
vnmw42,1997,23.84
vnmw42,2002,25.19
vnmw42,2006,24.05
vnmw42,2010,18.23
vnmw42,2014,15.07
vnmw43,1997,23.81
vnmw43,2002,24.98
vnmw43,2006,22.51
vnmw43,2010,15.75
vnmw43,2014,14.99
vnmw44,1997,21.54
vnmw44,2002,19.53
vnmw44,2006,19.28
vnmw44,2010,15.18
vnmw44,2014,13.85
vutw41,2007,23.65
vutw42,2007,22.68
vutw43,2007,23.31
vutw44,2007,24.39
wsmw41,2019,22.27
wsmw42,2019,20.49
wsmw43,2019,19.47
wsmw44,2019,19.7
yemw41,1991,21.73
yemw41,1997,25.84
yemw41,2006,25.19
yemw41,2013,25.37
yemw42,1991,23.35
yemw42,1997,27.59
yemw42,2006,27.57
yemw42,2013,26.72
yemw43,1991,25.34
yemw43,1997,29.46
yemw43,2006,28.5
yemw43,2013,26.95
yemw44,1991,25.99
yemw44,1997,28.7
yemw44,2006,26.8
yemw44,2013,24.45
zafw41,1998,27.48
zafw41,2011,20.53
zafw41,2016,20.86
zafw42,1998,25.22
zafw42,2011,20.12
zafw42,2016,18.45
zafw43,1998,23.29
zafw43,2011,18.16
zafw43,2016,18.62
zafw44,1998,19.59
zafw44,2011,15.72
zafw44,2016,15.62
zmbw41,1996,22.71
zmbw41,2002,23.37
zmbw41,2007,22.1
zmbw41,2014,22.19
zmbw41,2018,23.73
zmbw42,1996,25.23
zmbw42,2002,24.35
zmbw42,2007,21.54
zmbw42,2014,25.39
zmbw42,2018,26.98
zmbw43,1996,25.31
zmbw43,2002,24.88
zmbw43,2007,25.13
zmbw43,2014,26.27
zmbw43,2018,26.56
zmbw44,1996,27.06
zmbw44,2002,26.58
zmbw44,2007,27.57
zmbw44,2014,25.99
zmbw44,2018,25.14
zwew41,1994,27.76
zwew41,1999,29.04
zwew41,2006,25.96
zwew41,2011,23.99
zwew41,2015,23.38
zwew41,2019,24.96
zwew42,1994,29.22
zwew42,1999,30.65
zwew42,2006,28.46
zwew42,2011,26.93
zwew42,2015,26.1
zwew42,2019,25.7
zwew43,1994,25.84
zwew43,1999,23.84
zwew43,2006,24.07
zwew43,2011,23.54
zwew43,2015,23.68
zwew43,2019,21.65
zwew44,1994,23.26
zwew44,1999,22.24
zwew44,2006,24.01
zwew44,2011,21.45
zwew44,2015,20.94
zwew44,2019,19.19
