subnat,year,nedyr60
egyr104,2014,8.0
egyr105,1995,66.0
egyr105,2000,72.0
egyr105,2005,82.0
egyr105,2008,69.0
egyr105,2014,116.0
egyr106,1995,376.0
egyr106,2000,357.0
egyr106,2005,496.0
egyr106,2008,376.0
egyr106,2014,646.0
egyr107,1995,377.0
egyr107,2000,352.0
egyr107,2005,476.0
egyr107,2008,341.0
egyr107,2014,739.0
egyr108,1995,320.0
egyr108,2000,256.0
egyr108,2005,366.0
egyr108,2008,245.0
egyr108,2014,380.0
egyr109,1995,147.0
egyr109,2000,184.0
egyr109,2005,207.0
egyr109,2008,209.0
egyr109,2014,328.0
egyr110,1995,272.0
egyr110,2000,376.0
egyr110,2005,398.0
egyr110,2008,370.0
egyr110,2014,577.0
egyr111,1995,278.0
egyr111,2000,261.0
egyr111,2005,286.0
egyr111,2008,299.0
egyr111,2014,411.0
egyr112,1995,343.0
egyr112,2000,300.0
egyr112,2005,348.0
egyr112,2008,333.0
egyr112,2014,664.0
egyr113,1995,55.0
egyr113,2000,41.0
egyr113,2005,84.0
egyr113,2008,81.0
egyr113,2014,68.0
egyr114,1995,297.0
egyr114,2000,389.0
egyr114,2005,542.0
egyr114,2008,437.0
egyr114,2014,783.0
egyr115,1995,171.0
egyr115,2000,151.0
egyr115,2005,230.0
egyr115,2008,174.0
egyr115,2014,230.0
egyr116,1995,141.0
egyr116,2000,167.0
egyr116,2005,224.0
egyr116,2008,150.0
egyr116,2014,240.0
egyr117,1995,364.0
egyr117,2000,361.0
egyr117,2005,453.0
egyr117,2008,336.0
egyr117,2014,475.0
egyr118,1995,232.0
egyr118,2000,259.0
egyr118,2005,329.0
egyr118,2008,312.0
egyr118,2014,374.0
egyr119,1995,304.0
egyr119,2000,327.0
egyr119,2005,463.0
egyr119,2008,297.0
egyr119,2014,428.0
egyr120,1995,273.0
egyr120,2000,277.0
egyr120,2005,403.0
egyr120,2008,277.0
egyr120,2014,377.0
egyr121,1995,102.0
egyr121,2000,97.0
egyr121,2005,104.0
egyr121,2008,91.0
egyr121,2014,161.0
egyr122,1995,31.0
egyr122,2000,66.0
egyr122,2005,53.0
egyr122,2008,55.0
egyr122,2014,48.0
erir101,1995,51.0
erir101,2002,88.0
erir102,1995,569.0
erir102,2002,924.0
erir103,1995,242.0
erir103,2002,461.0
erir104,1995,256.0
erir104,2002,547.0
erir105,1995,385.0
erir105,2002,672.0
erir106,1995,820.0
erir106,2002,1277.0
ethr101,2000,322.0
ethr101,2005,305.0
ethr101,2011,383.0
ethr101,2016,404.0
ethr102,2000,26.0
ethr102,2005,30.0
ethr102,2011,35.0
ethr102,2016,36.0
ethr103,2000,1106.0
ethr103,2005,1183.0
ethr103,2011,1365.0
ethr103,2016,1370.0
ethr104,2000,1415.0
ethr104,2005,1472.0
ethr104,2011,1701.0
ethr104,2016,2049.0
ethr105,2000,50.0
ethr105,2005,142.0
ethr105,2011,96.0
ethr105,2016,149.0
ethr106,2000,33.0
ethr106,2005,24.0
ethr106,2011,44.0
ethr106,2016,42.0
ethr107,2000,851.0
ethr107,2005,843.0
ethr107,2011,999.0
ethr107,2016,1227.0
ethr108,2000,5.0
ethr108,2005,8.0
ethr108,2011,12.0
ethr108,2016,10.0
ethr109,2000,10.0
ethr109,2005,12.0
ethr109,2011,14.0
ethr109,2016,14.0
ethr110,2000,122.0
ethr110,2005,143.0
ethr110,2011,198.0
ethr110,2016,217.0
ethr111,2000,16.0
ethr111,2005,17.0
ethr111,2011,19.0
ethr111,2016,31.0
fjir101,2007,1009.0
fjir102,2007,770.0
fjir103,2007,190.0
fjir104,2007,460.0
fjir105,2007,378.0
fjir106,2007,533.0
fjir107,2007,543.0
fjir108,2007,1669.0
fjir109,2007,433.0
fjir110,2007,245.0
gabr101,2000,149.0
gabr101,2012,228.0
gabr102,2000,285.0
gabr102,2012,245.0
gabr103,2000,148.0
gabr103,2012,162.0
gabr104,2000,331.0
gabr104,2012,297.0
gabr105,2000,168.0
gabr105,2012,138.0
gabr106,2000,164.0
gabr106,2012,130.0
gabr107,2000,180.0
gabr107,2012,173.0
gabr108,2000,53.0
gabr108,2012,48.0
gabr109,2000,409.0
gabr109,2012,311.0
gabr110,2000,366.0
gabr110,2012,731.0
geor102,2005,591.0
geor102,2018,748.0
geor103,2005,375.0
geor103,2018,326.0
geor104,2005,1785.0
geor104,2018,1546.0
geor105,2005,865.0
geor105,2018,812.0
geor106,2005,818.0
geor106,2018,935.0
geor107,2005,293.0
geor107,2018,238.0
geor108,2005,1021.0
geor108,2018,940.0
geor109,2005,412.0
geor109,2018,392.0
geor110,2005,666.0
geor110,2018,699.0
geor111,2005,1645.0
geor111,2018,2718.0
ghar101,1998,161.0
ghar101,2003,116.0
ghar101,2006,110.0
ghar101,2008,243.0
ghar101,2011,272.0
ghar101,2014,252.0
ghar101,2017,298.0
ghar102,1998,195.0
ghar102,2003,197.0
ghar102,2006,169.0
ghar102,2008,429.0
ghar102,2011,424.0
ghar102,2014,294.0
ghar102,2017,371.0
ghar103,1998,129.0
ghar103,2003,227.0
ghar103,2006,206.0
ghar103,2008,421.0
ghar103,2011,546.0
ghar103,2014,553.0
ghar103,2017,462.0
ghar104,1998,254.0
ghar104,2003,205.0
ghar104,2006,148.0
ghar104,2008,399.0
ghar104,2011,412.0
ghar104,2014,313.0
ghar104,2017,393.0
ghar105,1998,218.0
ghar105,2003,240.0
ghar105,2006,230.0
ghar105,2008,408.0
ghar105,2011,494.0
ghar105,2014,357.0
ghar105,2017,555.0
ghar106,1998,238.0
ghar106,2003,348.0
ghar106,2006,265.0
ghar106,2008,580.0
ghar106,2011,721.0
ghar106,2014,519.0
ghar106,2017,889.0
ghar107,1998,99.0
ghar107,2003,177.0
ghar107,2006,117.0
ghar107,2008,278.0
ghar107,2011,361.0
ghar107,2014,313.0
ghar107,2017,383.0
ghar108,1998,99.0
ghar108,2003,173.0
ghar108,2006,153.0
ghar108,2008,289.0
ghar108,2011,427.0
ghar108,2014,262.0
ghar108,2017,490.0
ghar109,1998,61.0
ghar109,2003,72.0
ghar109,2006,53.0
ghar109,2008,106.0
ghar109,2011,155.0
ghar109,2014,128.0
ghar109,2017,121.0
ghar110,1998,77.0
ghar110,2003,147.0
ghar110,2006,89.0
ghar110,2008,259.0
ghar110,2011,285.0
ghar110,2014,165.0
ghar110,2017,209.0
ginr101,2005,283.0
ginr101,2012,390.0
ginr101,2018,328.0
ginr102,2005,236.0
ginr102,2012,414.0
ginr102,2018,474.0
ginr103,2005,209.0
ginr103,2012,232.0
ginr103,2018,341.0
ginr104,2005,334.0
ginr104,2012,365.0
ginr104,2018,324.0
ginr105,2005,345.0
ginr105,2012,517.0
ginr105,2018,517.0
ginr106,2005,406.0
ginr106,2012,475.0
ginr106,2018,473.0
ginr107,2005,303.0
ginr107,2012,352.0
ginr107,2018,452.0
ginr108,2005,550.0
ginr108,2012,495.0
ginr108,2018,500.0
gmbr101,2000,342.0
gmbr101,2006,70.0
gmbr101,2013,60.0
gmbr101,2018,48.0
gmbr101,2020,46.0
gmbr102,2000,106.0
gmbr102,2006,392.0
gmbr102,2013,437.0
gmbr102,2018,580.0
gmbr102,2020,542.0
gmbr103,2000,154.0
gmbr103,2006,634.0
gmbr103,2013,922.0
gmbr103,2018,1044.0
gmbr103,2020,1113.0
gmbr104,2000,227.0
gmbr104,2006,198.0
gmbr104,2013,219.0
gmbr104,2018,181.0
gmbr104,2020,175.0
gmbr105,2000,193.0
gmbr105,2006,318.0
gmbr105,2013,464.0
gmbr105,2018,444.0
gmbr105,2020,438.0
gmbr106,2000,209.0
gmbr106,2006,203.0
gmbr106,2013,229.0
gmbr106,2018,166.0
gmbr106,2020,182.0
gmbr107,2000,213.0
gmbr107,2006,215.0
gmbr107,2013,298.0
gmbr107,2018,281.0
gmbr107,2020,203.0
gmbr108,2000,172.0
gmbr108,2006,362.0
gmbr108,2013,419.0
gmbr108,2018,411.0
gmbr108,2020,363.0
gnbr101,2006,99.0
gnbr101,2014,186.0
gnbr101,2019,163.0
gnbr102,2006,59.0
gnbr102,2014,121.0
gnbr102,2019,144.0
gnbr103,2006,431.0
gnbr103,2014,393.0
gnbr103,2019,397.0
gnbr104,2006,165.0
gnbr104,2014,205.0
gnbr104,2019,239.0
gnbr105,2006,68.0
gnbr105,2014,73.0
gnbr105,2019,69.0
gnbr106,2006,311.0
gnbr106,2014,362.0
gnbr106,2019,516.0
gnbr107,2006,226.0
gnbr107,2014,345.0
gnbr107,2019,399.0
gnbr108,2006,400.0
gnbr108,2014,412.0
gnbr108,2019,392.0
gnbr109,2006,247.0
gnbr109,2014,442.0
gnbr109,2019,396.0
gnqr101,2000,137.0
gnqr102,2000,321.0
gnqr103,2000,375.0
gnqr104,2000,413.0
gnqr105,2000,307.0
gtmr101,1995,1160.0
gtmr101,1999,547.0
gtmr101,2007,72.0
gtmr101,2012,157.0
gtmr101,2015,1829.0
gtmr102,1995,258.0
gtmr102,1999,120.0
gtmr102,2007,14.0
gtmr102,2012,33.0
gtmr102,2015,619.0
gtmr103,1995,338.0
gtmr103,1999,185.0
gtmr103,2007,26.0
gtmr103,2012,35.0
gtmr103,2015,704.0
gtmr104,1995,379.0
gtmr104,1999,196.0
gtmr104,2007,22.0
gtmr104,2012,56.0
gtmr104,2015,731.0
gtmr105,1995,415.0
gtmr105,1999,188.0
gtmr105,2007,38.0
gtmr105,2012,79.0
gtmr105,2015,794.0
gtmr106,1995,879.0
gtmr106,1999,446.0
gtmr106,2007,60.0
gtmr106,2012,92.0
gtmr106,2015,2048.0
gtmr107,1995,395.0
gtmr107,1999,201.0
gtmr107,2007,13.0
gtmr107,2012,35.0
gtmr107,2015,1012.0
gtmr108,1999,36.0
gtmr108,2007,8.0
gtmr108,2012,11.0
gtmr108,2015,234.0
guyr101,2006,35.0
guyr101,2009,53.0
guyr101,2014,20.0
guyr101,2019,50.0
guyr102,2006,119.0
guyr102,2009,123.0
guyr102,2014,104.0
guyr102,2019,160.0
guyr103,2006,164.0
guyr103,2009,200.0
guyr103,2014,250.0
guyr103,2019,389.0
guyr104,2006,544.0
guyr104,2009,705.0
guyr104,2014,806.0
guyr104,2019,1052.0
guyr105,2006,88.0
guyr105,2009,112.0
guyr105,2014,80.0
guyr105,2019,143.0
guyr106,2006,222.0
guyr106,2009,251.0
guyr106,2014,278.0
guyr106,2019,403.0
guyr107,2006,20.0
guyr107,2009,29.0
guyr107,2014,15.0
guyr107,2019,39.0
guyr108,2006,11.0
guyr108,2009,11.0
guyr108,2014,10.0
guyr108,2019,10.0
guyr109,2006,27.0
guyr109,2009,17.0
guyr109,2014,46.0
guyr109,2019,60.0
guyr110,2006,75.0
guyr110,2009,82.0
guyr110,2014,90.0
guyr110,2019,116.0
hndr101,2005,349.0
hndr101,2011,364.0
hndr101,2019,415.0
hndr102,2005,198.0
hndr102,2011,264.0
hndr102,2019,255.0
hndr103,2005,350.0
hndr103,2011,473.0
hndr103,2019,448.0
hndr104,2005,289.0
hndr104,2011,299.0
hndr104,2019,322.0
hndr105,2005,1039.0
hndr105,2011,1256.0
hndr105,2019,1282.0
hndr106,2005,419.0
hndr106,2011,471.0
hndr106,2019,501.0
hndr107,2005,340.0
hndr107,2011,469.0
hndr107,2019,416.0
hndr108,2005,1159.0
hndr108,2011,1466.0
hndr108,2019,1601.0
hndr109,2011,55.0
hndr109,2019,58.0
hndr110,2005,179.0
hndr110,2011,160.0
hndr110,2019,192.0
hndr111,2011,37.0
hndr111,2019,54.0
hndr112,2005,161.0
hndr112,2011,171.0
hndr112,2019,184.0
hndr113,2005,243.0
hndr113,2011,273.0
hndr113,2019,294.0
hndr114,2005,97.0
hndr114,2011,128.0
hndr114,2019,153.0
hndr115,2005,375.0
hndr115,2011,486.0
hndr115,2019,467.0
hndr116,2005,401.0
hndr116,2011,452.0
hndr116,2019,434.0
hndr117,2005,173.0
hndr117,2011,203.0
hndr117,2019,193.0
hndr118,2005,436.0
hndr118,2011,550.0
hndr118,2019,545.0
htir101,1994,440.0
htir101,2000,1084.0
htir101,2005,989.0
htir101,2012,1343.0
htir101,2017,1541.0
htir102,1994,176.0
htir102,2000,238.0
htir102,2005,263.0
htir102,2012,349.0
htir102,2017,416.0
htir103,1994,247.0
htir103,2000,358.0
htir103,2005,402.0
htir103,2012,551.0
htir103,2017,675.0
htir104,1994,81.0
htir104,2000,195.0
htir104,2005,150.0
htir104,2012,183.0
htir104,2017,181.0
htir105,1994,296.0
htir105,2000,661.0
htir105,2005,620.0
htir105,2012,768.0
htir105,2017,829.0
htir106,1994,128.0
htir106,2000,313.0
htir106,2005,290.0
htir106,2012,309.0
htir106,2017,342.0
htir107,1994,171.0
htir107,2000,328.0
htir107,2005,405.0
htir107,2012,592.0
htir107,2017,593.0
htir108,1994,189.0
htir108,2000,294.0
htir108,2005,334.0
htir108,2012,507.0
htir108,2017,563.0
htir109,1994,66.0
htir109,2000,167.0
htir109,2005,231.0
htir109,2012,241.0
htir109,2017,270.0
htir110,2012,79.0
idnr101,1997,156.0
idnr101,2007,207.0
idnr101,2012,256.0
idnr101,2017,288.0
idnr102,1997,388.0
idnr102,2003,649.0
idnr102,2007,652.0
idnr102,2012,657.0
idnr102,2017,830.0
idnr103,1997,298.0
idnr103,2003,298.0
idnr103,2007,333.0
idnr103,2012,328.0
idnr103,2017,398.0
idnr104,1997,138.0
idnr104,2003,119.0
idnr104,2007,143.0
idnr104,2012,247.0
idnr104,2017,320.0
idnr105,1997,109.0
idnr105,2003,101.0
idnr105,2007,98.0
idnr105,2012,150.0
idnr105,2017,186.0
idnr106,1997,293.0
idnr106,2003,173.0
idnr106,2007,374.0
idnr106,2012,425.0
idnr106,2017,447.0
idnr107,1997,65.0
idnr107,2003,44.0
idnr107,2007,80.0
idnr107,2012,103.0
idnr107,2017,106.0
idnr108,1997,314.0
idnr108,2003,331.0
idnr108,2007,478.0
idnr108,2012,449.0
idnr108,2017,612.0
idnr109,2003,55.0
idnr109,2007,117.0
idnr109,2012,59.0
idnr109,2017,84.0
idnr110,1997,309.0
idnr110,2003,223.0
idnr110,2007,426.0
idnr110,2012,440.0
idnr110,2017,494.0
idnr111,1997,2211.0
idnr111,2003,2179.0
idnr111,2007,2435.0
idnr111,2012,2794.0
idnr111,2017,3021.0
idnr112,1997,2139.0
idnr112,2003,1896.0
idnr112,2007,3019.0
idnr112,2012,2712.0
idnr112,2017,3373.0
idnr113,1997,362.0
idnr113,2003,288.0
idnr113,2007,432.0
idnr113,2012,384.0
idnr113,2017,457.0
idnr114,1997,2967.0
idnr114,2003,2565.0
idnr114,2007,3461.0
idnr114,2012,3533.0
idnr114,2017,3685.0
idnr115,2003,395.0
idnr115,2007,403.0
idnr115,2012,464.0
idnr115,2017,585.0
idnr116,1997,230.0
idnr116,2003,180.0
idnr116,2007,269.0
idnr116,2012,351.0
idnr116,2017,442.0
idnr117,1997,156.0
idnr117,2003,207.0
idnr117,2007,267.0
idnr117,2012,355.0
idnr117,2017,333.0
idnr118,1997,182.0
idnr118,2003,195.0
idnr118,2007,241.0
idnr118,2012,259.0
idnr118,2017,359.0
idnr119,1997,26.0
idnr120,1997,142.0
idnr120,2003,167.0
idnr120,2007,246.0
idnr120,2012,221.0
idnr120,2017,275.0
idnr121,1997,65.0
idnr121,2003,44.0
idnr121,2007,84.0
idnr121,2012,116.0
idnr121,2017,131.0
idnr122,1997,116.0
idnr122,2003,158.0
idnr122,2007,187.0
idnr122,2012,197.0
idnr122,2017,219.0
idnr123,1997,78.0
idnr123,2003,111.0
idnr123,2007,105.0
idnr123,2012,130.0
idnr123,2017,167.0
idnr124,1997,160.0
idnr124,2003,100.0
idnr124,2007,185.0
idnr124,2012,178.0
idnr124,2017,205.0
idnr125,1997,69.0
idnr125,2003,64.0
idnr125,2007,122.0
idnr125,2012,151.0
idnr125,2017,153.0
idnr126,1997,435.0
idnr126,2003,421.0
idnr126,2007,653.0
idnr126,2012,632.0
idnr126,2017,694.0
idnr127,1997,65.0
idnr127,2003,43.0
idnr127,2007,101.0
idnr127,2012,106.0
idnr127,2017,124.0
idnr128,2003,35.0
idnr128,2007,39.0
idnr128,2012,59.0
idnr128,2017,63.0
idnr129,1997,90.0
idnr129,2007,123.0
idnr129,2012,133.0
idnr129,2017,151.0
idnr130,1997,35.0
idnr130,2007,52.0
idnr130,2012,81.0
idnr130,2017,109.0
indr101,1992,2854.0
indr101,1999,3439.0
indr101,2006,3477.0
indr101,2012,1730.0
indr101,2016,13869.0
indr102,1992,791.0
indr102,1999,648.0
indr102,2006,979.0
indr102,2012,357.0
indr102,2016,5051.0
indr103,1992,3989.0
indr103,1999,3411.0
indr103,2006,4393.0
indr103,2012,1516.0
indr103,2016,24461.0
indr104,1992,50.0
indr104,1999,69.0
indr104,2006,72.0
indr104,2012,82.0
indr104,2016,391.0
indr105,1992,1800.0
indr105,1999,1944.0
indr105,2006,1856.0
indr105,2012,1035.0
indr105,2016,13792.0
indr106,1992,921.0
indr106,1999,891.0
indr106,2006,832.0
indr106,2012,405.0
indr106,2016,5933.0
indr107,1992,274.0
indr107,1999,321.0
indr107,2006,300.0
indr107,2012,157.0
indr107,2016,2092.0
indr108,1992,190.0
indr108,1999,378.0
indr108,2006,409.0
indr108,2012,242.0
indr108,2016,2656.0
indr109,1992,2036.0
indr109,1999,2400.0
indr109,2006,2533.0
indr109,2012,1248.0
indr109,2016,14804.0
indr110,1992,1414.0
indr110,1999,1742.0
indr110,2006,1565.0
indr110,2012,927.0
indr110,2016,12126.0
indr111,1992,3212.0
indr111,1999,3476.0
indr111,2006,3487.0
indr111,2012,1083.0
indr111,2016,16663.0
indr112,1992,3666.0
indr112,1999,4297.0
indr112,2006,4800.0
indr112,2012,2052.0
indr112,2016,31831.0
indr113,1992,78.0
indr113,1999,84.0
indr113,2006,86.0
indr113,2012,52.0
indr113,2016,497.0
indr114,1992,39.0
indr114,1999,64.0
indr114,2006,74.0
indr114,2012,29.0
indr114,2016,317.0
indr115,1992,20.0
indr115,1999,32.0
indr115,2006,31.0
indr115,2012,24.0
indr115,2016,204.0
indr116,1992,17.0
indr116,1999,59.0
indr116,2006,55.0
indr116,2012,40.0
indr116,2016,308.0
indr117,1992,1526.0
indr117,1999,1799.0
indr117,2006,1774.0
indr117,2012,873.0
indr117,2016,10953.0
indr118,1992,1147.0
indr118,1999,1413.0
indr118,2006,1242.0
indr118,2012,563.0
indr118,2016,7197.0
indr119,1992,2124.0
indr119,1999,2083.0
indr119,2006,2363.0
indr119,2012,1184.0
indr119,2016,15584.0
indr120,1999,15.0
indr120,2006,24.0
indr120,2012,8.0
indr120,2016,98.0
indr121,1992,2345.0
indr121,1999,3159.0
indr121,2006,3055.0
indr121,2012,1524.0
indr121,2016,18862.0
indr122,1992,2747.0
indr122,1999,3272.0
indr122,2006,3264.0
indr122,2012,1480.0
indr122,2016,21314.0
indr123,1992,6962.0
indr123,1999,6841.0
indr123,2006,7544.0
indr123,2012,3038.0
indr123,2016,39496.0
indr124,1992,256.0
indr124,1999,470.0
indr124,2006,410.0
indr124,2012,209.0
indr124,2016,3297.0
indr125,1992,25.0
indr125,1999,30.0
indr125,2006,29.0
indr125,2012,13.0
indr125,2016,133.0
indr126,1992,136.0
indr126,1999,149.0
indr126,2006,138.0
indr126,2012,64.0
indr126,2016,735.0
indr127,2012,371.0
indr127,2016,2393.0
indr128,2012,721.0
indr128,2016,7260.0
indr129,2012,540.0
indr129,2016,5532.0
indr130,2016,9620.0
indr131,2012,1.0
indr131,2016,226.0
indr132,2012,15.0
indr132,2016,38.0
indr133,2012,33.0
indr133,2016,244.0
indr134,2016,32.0
indr135,2016,19.0
indr136,2016,63.0
irnr101,2006,2397.0
irnr101,2011,1828.0
irnr102,2006,5121.0
irnr102,2011,3880.0
irnr103,2006,5030.0
irnr103,2011,4151.0
irnr104,2006,6509.0
irnr104,2011,4943.0
irnr105,2006,4240.0
irnr105,2011,3353.0
irnr106,2006,2768.0
irnr106,2011,2278.0
irnr107,2006,4646.0
irnr107,2011,3694.0
irnr108,2006,6174.0
irnr108,2011,5005.0
irnr109,2006,3526.0
irnr109,2011,2736.0
irnr110,2006,8214.0
irnr110,2011,6165.0
irnr111,2006,7700.0
irnr111,2011,6037.0
irnr112,2006,2202.0
irnr112,2011,1646.0
irnr113,2006,2182.0
irnr113,2011,1686.0
irnr114,2006,2916.0
irnr114,2011,2217.0
irnr115,2006,1118.0
irnr115,2011,895.0
irnr116,2006,2297.0
irnr116,2011,1796.0
irnr117,2006,662.0
irnr117,2011,477.0
irnr118,2006,733.0
irnr118,2011,568.0
irnr119,2006,985.0
irnr119,2011,816.0
irnr120,2006,1562.0
irnr120,2011,1154.0
irnr121,2006,1063.0
irnr121,2011,811.0
irnr122,2006,1612.0
irnr122,2011,1228.0
irnr123,2006,1441.0
irnr123,2011,1212.0
irnr124,2006,5862.0
irnr124,2011,17313.0
irnr125,2006,1911.0
irnr125,2011,1361.0
irnr126,2006,1397.0
irnr126,2011,1017.0
irnr127,2006,1690.0
irnr127,2011,1319.0
irnr128,2006,2082.0
irnr128,2011,1583.0
irnr129,2006,1222.0
irnr129,2011,887.0
irnr130,2006,1172.0
irnr130,2011,904.0
irqr101,2006,129.0
irqr101,2011,392.0
irqr101,2018,232.0
irqr102,2006,478.0
irqr102,2011,891.0
irqr102,2018,688.0
irqr103,2006,454.0
irqr103,2011,782.0
irqr103,2018,506.0
irqr104,2006,180.0
irqr104,2011,690.0
irqr104,2018,351.0
irqr105,2006,202.0
irqr105,2011,615.0
irqr105,2018,490.0
irqr106,2006,291.0
irqr106,2011,424.0
irqr106,2018,372.0
irqr107,2006,175.0
irqr107,2011,374.0
irqr107,2018,287.0
irqr108,2006,1288.0
irqr108,2011,2513.0
irqr108,2018,1304.0
irqr109,2006,352.0
irqr109,2011,602.0
irqr109,2018,275.0
irqr110,2006,144.0
irqr110,2011,321.0
irqr110,2018,206.0
irqr111,2006,207.0
irqr111,2011,353.0
irqr111,2018,272.0
irqr112,2006,235.0
irqr112,2011,348.0
irqr112,2018,204.0
irqr113,2006,211.0
irqr113,2011,413.0
irqr113,2018,250.0
irqr114,2006,190.0
irqr114,2011,363.0
irqr114,2018,210.0
irqr115,2006,145.0
irqr115,2011,215.0
irqr115,2018,158.0
irqr116,2006,273.0
irqr116,2011,540.0
irqr116,2018,380.0
irqr117,2006,143.0
irqr117,2011,312.0
irqr117,2018,240.0
irqr118,2006,305.0
irqr118,2011,864.0
irqr118,2018,533.0
jamr101,2005,381.0
jamr101,2011,484.0
jamr102,2005,182.0
jamr102,2011,287.0
jamr103,2005,382.0
jamr103,2011,465.0
jamr104,2005,194.0
jamr104,2011,215.0
jamr105,2005,220.0
jamr105,2011,330.0
jamr106,2005,303.0
jamr106,2011,332.0
jorr101,2002,1228.0
jorr101,2007,2157.0
jorr101,2012,2290.0
jorr101,2017,2847.0
jorr102,2002,180.0
jorr102,2007,315.0
jorr102,2012,355.0
jorr102,2017,400.0
jorr103,2002,374.0
jorr103,2007,604.0
jorr103,2012,636.0
jorr103,2017,761.0
jorr104,2002,66.0
jorr104,2007,100.0
jorr104,2012,118.0
jorr104,2017,139.0
jorr105,2002,463.0
jorr105,2007,866.0
jorr105,2012,988.0
jorr105,2017,1087.0
jorr106,2002,83.0
jorr106,2007,203.0
jorr106,2012,217.0
jorr106,2017,276.0
jorr107,2002,71.0
jorr107,2007,137.0
jorr107,2012,131.0
jorr107,2017,118.0
jorr108,2002,63.0
jorr108,2007,106.0
jorr108,2012,113.0
jorr108,2017,96.0
jorr109,2002,103.0
jorr109,2007,197.0
jorr109,2012,204.0
jorr109,2017,212.0
jorr110,2002,35.0
jorr110,2007,62.0
jorr110,2012,56.0
jorr110,2017,57.0
jorr111,2002,44.0
jorr111,2007,74.0
jorr111,2012,81.0
jorr111,2017,86.0
jorr112,2002,34.0
jorr112,2007,64.0
jorr112,2012,67.0
jorr112,2017,83.0
kazr101,1995,129.0
kazr101,1999,148.0
kazr101,2006,535.0
kazr101,2010,666.0
kazr101,2015,685.0
kazr102,1995,504.0
kazr102,1999,623.0
kazr102,2006,1532.0
kazr102,2010,1850.0
kazr102,2015,2050.0
kazr103,1995,188.0
kazr103,1999,282.0
kazr103,2006,700.0
kazr103,2010,796.0
kazr103,2015,1090.0
kazr104,1995,119.0
kazr104,1999,212.0
kazr104,2006,634.0
kazr104,2010,612.0
kazr104,2015,679.0
kazr105,1995,491.0
kazr105,1999,633.0
kazr105,2006,1650.0
kazr105,2010,1665.0
kazr105,2015,1897.0
kazr106,1995,92.0
kazr106,1999,375.0
kazr106,2006,750.0
kazr106,2010,729.0
kazr106,2015,810.0
kenr101,1993,33.0
kenr101,1998,39.0
kenr101,2003,55.0
kenr101,2008,57.0
kenr101,2014,232.0
kenr102,1993,391.0
kenr102,1998,387.0
kenr102,2003,356.0
kenr102,2008,360.0
kenr102,2014,1246.0
kenr103,1993,175.0
kenr103,1998,117.0
kenr103,2003,153.0
kenr103,2008,144.0
kenr103,2014,679.0
kenr104,1993,438.0
kenr104,1998,417.0
kenr104,2003,396.0
kenr104,2008,535.0
kenr104,2014,1733.0
kenr105,1993,372.0
kenr105,1998,415.0
kenr105,2003,308.0
kenr105,2008,354.0
kenr105,2014,1151.0
kenr106,1993,400.0
kenr106,1998,416.0
kenr106,2003,324.0
kenr106,2008,452.0
kenr106,2014,1935.0
kenr107,1993,355.0
kenr107,1998,258.0
kenr107,2003,246.0
kenr107,2008,283.0
kenr107,2014,1031.0
kenr108,2003,47.0
kenr108,2008,65.0
kenr108,2014,238.0
kgzr101,1997,256.0
kgzr101,2006,203.0
kgzr101,2012,413.0
kgzr101,2014,386.0
kgzr101,2018,644.0
kgzr102,1997,162.0
kgzr102,2006,167.0
kgzr102,2012,327.0
kgzr102,2014,250.0
kgzr102,2018,277.0
kgzr103,1997,334.0
kgzr103,2006,249.0
kgzr103,2012,502.0
kgzr103,2014,582.0
kgzr103,2018,526.0
kgzr104,1997,40.0
kgzr104,2006,56.0
kgzr104,2012,132.0
kgzr104,2014,96.0
kgzr104,2018,134.0
kgzr105,1997,225.0
kgzr105,2006,243.0
kgzr105,2012,562.0
kgzr105,2014,465.0
kgzr105,2018,561.0
kgzr106,1997,443.0
kgzr106,2006,442.0
kgzr106,2012,729.0
kgzr106,2014,598.0
kgzr106,2018,717.0
kgzr107,1997,88.0
kgzr107,2006,90.0
kgzr107,2012,159.0
kgzr107,2014,125.0
kgzr107,2018,146.0
kgzr108,2006,180.0
kgzr108,2012,188.0
kgzr108,2014,224.0
kgzr108,2018,240.0
khmr101,2000,118.0
khmr101,2005,181.0
khmr101,2010,247.0
khmr101,2014,297.0
khmr102,2000,597.0
khmr102,2005,804.0
khmr102,2010,787.0
khmr102,2014,892.0
khmr103,2000,140.0
khmr103,2005,206.0
khmr103,2010,195.0
khmr103,2014,232.0
khmr104,2000,209.0
khmr104,2005,254.0
khmr104,2010,281.0
khmr104,2014,344.0
khmr105,2000,195.0
khmr105,2005,241.0
khmr105,2010,287.0
khmr105,2014,290.0
khmr106,2000,425.0
khmr106,2005,572.0
khmr106,2010,667.0
khmr106,2014,557.0
khmr107,2000,23.0
khmr107,2005,29.0
khmr107,2010,36.0
khmr107,2014,29.0
khmr108,2000,283.0
khmr108,2005,395.0
khmr108,2010,490.0
khmr108,2014,568.0
khmr109,2000,313.0
khmr109,2005,461.0
khmr109,2010,492.0
khmr109,2014,517.0
khmr110,2000,87.0
khmr110,2005,124.0
khmr110,2010,182.0
khmr110,2014,206.0
khmr111,2000,138.0
khmr111,2005,173.0
khmr111,2010,231.0
khmr111,2014,250.0
khmr112,2000,284.0
khmr112,2005,368.0
khmr112,2010,442.0
khmr112,2014,440.0
khmr113,2000,267.0
khmr113,2005,332.0
