subnat,year,fridge
ethr105,2005,1.7
ethr105,2011,3.37
ethr105,2016,2.14
ethr106,2005,0.52
ethr106,2011,1.49
ethr106,2016,2.6
ethr107,2005,0.37
ethr107,2011,2.93
ethr107,2016,1.3
ethr108,2005,1.12
ethr108,2011,10.24
ethr108,2016,12.65
ethr109,2005,12.96
ethr109,2011,15.31
ethr109,2016,22.65
ethr110,2005,22.3
ethr110,2011,30.86
ethr110,2016,45.27
ethr111,2005,14.47
ethr111,2011,17.33
ethr111,2016,21.9
fjir101,2007,67.43
fjir102,2007,71.7
fjir103,2007,55.87
fjir104,2007,50.0
fjir105,2007,17.95
fjir106,2007,21.27
fjir107,2007,47.65
fjir108,2007,71.45
fjir109,2007,53.66
fjir110,2007,38.05
gabr101,2000,36.99
gabr101,2012,67.24
gabr102,2000,48.09
gabr102,2012,64.97
gabr103,2000,35.83
gabr103,2012,50.89
gabr104,2000,19.05
gabr104,2012,43.9
gabr105,2000,20.96
gabr105,2012,42.35
gabr106,2000,19.16
gabr106,2012,34.21
gabr107,2000,26.39
gabr107,2012,52.31
gabr108,2000,31.44
gabr108,2012,55.21
gabr109,2000,16.98
gabr109,2012,43.72
gabr110,2000,65.48
gabr110,2012,80.34
geor102,2005,66.4
geor102,2018,96.04
geor103,2005,39.42
geor103,2018,91.29
geor104,2005,55.77
geor104,2018,94.04
geor105,2005,54.77
geor105,2018,90.39
geor106,2005,59.99
geor106,2018,92.41
geor107,2005,58.7
geor107,2018,91.23
geor108,2005,44.36
geor108,2018,87.69
geor109,2005,46.24
geor109,2018,88.21
geor110,2005,41.21
geor110,2018,84.75
geor111,2005,87.32
geor111,2018,96.5
ghar101,1998,9.5
ghar101,2003,14.26
ghar101,2006,22.87
ghar101,2008,24.32
ghar101,2011,29.26
ghar101,2014,28.82
ghar101,2017,36.41
ghar102,1998,8.48
ghar102,2003,10.85
ghar102,2006,13.52
ghar102,2008,18.47
ghar102,2011,24.87
ghar102,2014,34.28
ghar102,2017,33.16
ghar103,1998,42.61
ghar103,2003,49.29
ghar103,2006,48.28
ghar103,2008,56.82
ghar103,2011,62.7
ghar103,2014,59.64
ghar103,2017,65.42
ghar104,1998,5.03
ghar104,2003,9.74
ghar104,2006,8.68
ghar104,2008,11.96
ghar104,2011,16.27
ghar104,2014,15.5
ghar104,2017,19.36
ghar105,1998,12.91
ghar105,2003,16.77
ghar105,2006,16.05
ghar105,2008,15.1
ghar105,2011,30.44
ghar105,2014,26.94
ghar105,2017,40.75
ghar106,1998,15.17
ghar106,2003,21.55
ghar106,2006,25.84
ghar106,2008,31.7
ghar106,2011,35.47
ghar106,2014,46.9
ghar106,2017,52.46
ghar107,1998,5.25
ghar107,2003,13.53
ghar107,2006,12.73
ghar107,2008,16.19
ghar107,2011,25.4
ghar107,2014,22.75
ghar107,2017,35.45
ghar108,1998,3.61
ghar108,2003,4.47
ghar108,2006,9.78
ghar108,2008,9.43
ghar108,2011,10.77
ghar108,2014,9.22
ghar108,2017,21.75
ghar109,1998,2.25
ghar109,2003,2.55
ghar109,2006,6.37
ghar109,2008,7.66
ghar109,2011,12.33
ghar109,2014,10.04
ghar109,2017,21.92
ghar110,1998,4.84
ghar110,2003,5.96
ghar110,2006,6.18
ghar110,2008,11.97
ghar110,2011,7.36
ghar110,2014,13.02
ghar110,2017,32.6
ginr101,2005,4.51
ginr101,2012,10.11
ginr101,2018,13.48
ginr102,2005,39.66
ginr102,2012,37.72
ginr102,2018,64.62
ginr103,2005,0.7
ginr103,2012,2.28
ginr103,2018,3.0
ginr104,2005,0.42
ginr104,2012,2.92
ginr104,2018,8.66
ginr105,2005,5.16
ginr105,2012,6.79
ginr105,2018,15.34
ginr106,2005,1.16
ginr106,2012,1.35
ginr106,2018,2.76
ginr107,2005,2.23
ginr107,2012,3.08
ginr107,2018,6.03
ginr108,2005,0.75
ginr108,2012,1.13
ginr108,2018,0.81
gmbr101,2000,50.96
gmbr101,2006,46.42
gmbr101,2013,48.48
gmbr101,2018,64.8
gmbr101,2020,55.92
gmbr102,2000,44.69
gmbr102,2006,44.2
gmbr102,2013,41.79
gmbr102,2018,64.77
gmbr102,2020,60.84
gmbr103,2000,12.4
gmbr103,2006,12.09
gmbr103,2013,24.42
gmbr103,2018,58.48
gmbr103,2020,48.27
gmbr104,2000,6.98
gmbr104,2006,4.5
gmbr104,2013,8.49
gmbr104,2018,27.8
gmbr104,2020,18.66
gmbr105,2000,8.98
gmbr105,2006,1.65
gmbr105,2013,5.53
gmbr105,2018,38.82
gmbr105,2020,24.4
gmbr106,2000,5.23
gmbr106,2006,3.32
gmbr106,2013,3.19
gmbr106,2018,39.15
gmbr106,2020,11.19
gmbr107,2000,8.71
gmbr107,2006,4.72
gmbr107,2013,7.47
gmbr107,2018,38.09
gmbr107,2020,15.02
gmbr108,2000,18.67
gmbr108,2006,3.85
gmbr108,2013,8.91
gmbr108,2018,54.16
gmbr108,2020,31.28
gnbr101,2006,0.89
gnbr101,2014,2.04
gnbr101,2019,10.99
gnbr102,2006,1.04
gnbr102,2014,1.21
gnbr102,2019,21.21
gnbr103,2006,1.07
gnbr103,2014,2.21
gnbr103,2019,5.39
gnbr104,2006,0.73
gnbr104,2014,3.47
gnbr104,2019,45.83
gnbr105,2006,0.57
gnbr105,2014,1.68
gnbr105,2019,19.34
gnbr106,2006,2.03
gnbr106,2014,2.7
gnbr106,2019,11.03
gnbr107,2006,3.76
gnbr107,2014,3.61
gnbr107,2019,12.09
gnbr108,2006,2.18
gnbr108,2014,2.0
gnbr108,2019,9.78
gnbr109,2006,29.01
gnbr109,2014,27.2
gnbr109,2019,65.07
gtmr101,1995,53.56
gtmr101,1999,52.75
gtmr101,2007,81.63
gtmr101,2012,82.96
gtmr101,2015,70.13
gtmr102,1995,6.47
gtmr102,1999,11.7
gtmr102,2007,33.33
gtmr102,2012,38.34
gtmr102,2015,19.23
gtmr103,1995,23.21
gtmr103,1999,26.65
gtmr103,2007,55.43
gtmr103,2012,51.97
gtmr103,2015,50.26
gtmr104,1995,14.93
gtmr104,1999,27.87
gtmr104,2007,46.61
gtmr104,2012,55.07
gtmr104,2015,44.28
gtmr105,1995,23.19
gtmr105,1999,27.46
gtmr105,2007,53.48
gtmr105,2012,56.27
gtmr105,2015,45.51
gtmr106,1995,12.06
gtmr106,1999,18.31
gtmr106,2007,37.66
gtmr106,2012,53.32
gtmr106,2015,38.32
gtmr107,1995,6.25
gtmr107,1999,7.47
gtmr107,2007,32.06
gtmr107,2012,40.12
gtmr107,2015,24.44
gtmr108,1999,14.03
gtmr108,2007,48.53
gtmr108,2012,52.24
gtmr108,2015,38.11
guyr101,2006,6.65
guyr101,2009,15.34
guyr101,2014,47.31
guyr101,2019,44.72
guyr102,2006,39.8
guyr102,2009,46.77
guyr102,2014,71.87
guyr102,2019,81.1
guyr103,2006,52.77
guyr103,2009,59.54
guyr103,2014,83.84
guyr103,2019,88.79
guyr104,2006,65.03
guyr104,2009,72.51
guyr104,2014,85.39
guyr104,2019,90.73
guyr105,2006,57.05
guyr105,2009,53.34
guyr105,2014,69.48
guyr105,2019,87.63
guyr106,2006,53.03
guyr106,2009,69.78
guyr106,2014,75.32
guyr106,2019,87.5
guyr107,2006,32.15
guyr107,2009,39.52
guyr107,2014,59.12
guyr107,2019,62.93
guyr108,2006,3.33
guyr108,2009,9.22
guyr108,2014,10.83
guyr108,2019,39.93
guyr109,2006,15.02
guyr109,2009,14.5
guyr109,2014,16.56
guyr109,2019,35.23
guyr110,2006,60.57
guyr110,2009,67.33
guyr110,2014,78.24
guyr110,2019,90.48
hndr101,2005,58.32
hndr101,2011,63.51
hndr101,2019,78.06
hndr102,2005,43.64
hndr102,2011,58.25
hndr102,2019,75.69
hndr103,2005,33.68
hndr103,2011,57.81
hndr103,2019,69.18
hndr104,2005,26.07
hndr104,2011,46.62
hndr104,2019,62.91
hndr105,2005,66.27
hndr105,2011,77.64
hndr105,2019,85.88
hndr106,2005,31.64
hndr106,2011,41.44
hndr106,2019,66.16
hndr107,2005,19.66
hndr107,2011,34.26
hndr107,2019,56.49
hndr108,2005,59.32
hndr108,2011,70.52
hndr108,2019,82.72
hndr109,2011,13.33
hndr109,2019,29.95
hndr110,2005,15.86
hndr110,2011,25.29
hndr110,2019,45.21
hndr111,2011,75.91
hndr111,2019,74.77
hndr112,2005,17.35
hndr112,2011,31.56
hndr112,2019,47.06
hndr113,2005,8.31
hndr113,2011,20.66
hndr113,2019,40.93
hndr114,2005,25.45
hndr114,2011,49.62
hndr114,2019,68.21
hndr115,2005,21.0
hndr115,2011,45.56
hndr115,2019,64.97
hndr116,2005,24.65
hndr116,2011,52.11
hndr116,2019,62.04
hndr117,2005,38.47
hndr117,2011,52.03
hndr117,2019,72.27
hndr118,2005,49.18
hndr118,2011,58.39
hndr118,2019,77.28
htir101,1994,17.72
htir101,2000,20.09
htir101,2005,20.34
htir101,2012,19.07
htir101,2017,23.61
htir102,1994,0.75
htir102,2000,1.46
htir102,2005,2.51
htir102,2012,4.13
htir102,2017,7.13
htir103,1994,4.06
htir103,2000,5.17
htir103,2005,6.59
htir103,2012,8.42
htir103,2017,12.21
htir104,1994,1.4
htir104,2000,0.67
htir104,2005,1.18
htir104,2012,1.21
htir104,2017,7.04
htir105,1994,2.58
htir105,2000,1.49
htir105,2005,3.28
htir105,2012,4.97
htir105,2017,6.2
htir106,1994,1.34
htir106,2000,2.07
htir106,2005,1.28
htir106,2012,1.62
htir106,2017,8.35
htir107,1994,5.31
htir107,2000,2.78
htir107,2005,3.65
htir107,2012,7.9
htir107,2017,6.92
htir108,1994,2.96
htir108,2000,2.08
htir108,2005,1.68
htir108,2012,2.44
htir108,2017,4.08
htir109,1994,1.16
htir109,2000,2.88
htir109,2005,2.68
htir109,2012,3.64
htir109,2017,4.41
htir110,2012,2.79
idnr101,1997,8.65
idnr101,2007,23.41
idnr101,2012,46.73
idnr101,2017,62.03
idnr102,1997,13.0
idnr102,2003,18.8
idnr102,2007,25.02
idnr102,2012,39.8
idnr102,2017,54.86
idnr103,1997,13.54
idnr103,2003,21.58
idnr103,2007,24.45
idnr103,2012,49.04
idnr103,2017,59.17
idnr104,1997,14.96
idnr104,2003,26.79
idnr104,2007,34.76
idnr104,2012,53.34
idnr104,2017,67.28
idnr105,1997,9.18
idnr105,2003,10.06
idnr105,2007,28.91
idnr105,2012,45.84
idnr105,2017,63.8
idnr106,1997,14.45
idnr106,2003,15.11
idnr106,2007,21.63
idnr106,2012,46.29
idnr106,2017,58.44
idnr107,1997,6.89
idnr107,2003,15.02
idnr107,2007,22.83
idnr107,2012,40.51
idnr107,2017,63.01
idnr108,1997,4.78
idnr108,2003,9.06
idnr108,2007,15.58
idnr108,2012,28.34
idnr108,2017,51.45
idnr109,2003,28.07
idnr109,2007,45.02
idnr109,2012,64.44
idnr109,2017,81.2
idnr110,1997,52.01
idnr110,2003,54.35
idnr110,2007,63.89
idnr110,2012,72.41
idnr110,2017,81.04
idnr111,1997,13.26
idnr111,2003,17.05
idnr111,2007,28.12
idnr111,2012,47.17
idnr111,2017,62.63
idnr112,1997,6.01
idnr112,2003,9.95
idnr112,2007,17.68
idnr112,2012,26.77
idnr112,2017,48.49
idnr113,1997,8.54
idnr113,2003,13.23
idnr113,2007,25.02
idnr113,2012,37.21
idnr113,2017,51.69
idnr114,1997,7.99
idnr114,2003,16.26
idnr114,2007,19.72
idnr114,2012,31.69
idnr114,2017,53.96
idnr115,2003,35.23
idnr115,2007,40.58
idnr115,2012,52.1
idnr115,2017,71.02
idnr116,1997,11.93
idnr116,2003,25.69
idnr116,2007,32.27
idnr116,2012,44.25
idnr116,2017,59.33
idnr117,1997,1.83
idnr117,2003,4.82
idnr117,2007,15.02
idnr117,2012,19.92
idnr117,2017,38.31
idnr118,1997,1.87
idnr118,2003,2.41
idnr118,2007,8.07
idnr118,2012,15.25
idnr118,2017,17.13
idnr119,1997,3.38
idnr120,1997,10.33
idnr120,2003,17.57
idnr120,2007,27.02
idnr120,2012,40.05
idnr120,2017,49.26
idnr121,1997,5.84
idnr121,2003,19.94
idnr121,2007,22.75
idnr121,2012,40.58
idnr121,2017,56.69
idnr122,1997,11.62
idnr122,2003,18.09
idnr122,2007,33.99
idnr122,2012,50.34
idnr122,2017,62.82
idnr123,1997,24.74
idnr123,2003,39.79
idnr123,2007,44.03
idnr123,2012,68.15
idnr123,2017,80.87
idnr124,1997,6.55
idnr124,2003,23.04
idnr124,2007,25.44
idnr124,2012,46.24
idnr124,2017,62.91
idnr125,1997,5.78
idnr125,2003,10.81
idnr125,2007,15.34
idnr125,2012,34.18
idnr125,2017,46.42
idnr126,1997,14.03
idnr126,2003,21.47
idnr126,2007,28.46
idnr126,2012,49.46
idnr126,2017,60.97
idnr127,1997,10.16
idnr127,2003,11.83
idnr127,2007,20.97
idnr127,2012,37.61
idnr127,2017,51.26
idnr128,2003,6.35
idnr128,2007,17.36
idnr128,2012,30.97
idnr128,2017,54.79
idnr129,1997,11.36
idnr129,2007,19.26
idnr129,2012,30.09
idnr129,2017,36.99
idnr130,1997,14.82
idnr130,2007,18.49
idnr130,2012,22.95
idnr130,2017,34.41
indr101,1992,4.83
indr101,1999,6.42
indr101,2006,10.83
indr101,2012,15.31
indr101,2016,24.81
indr102,1992,2.51
indr102,1999,3.89
indr102,2006,7.03
indr102,2012,13.14
indr102,2016,10.69
indr103,1992,3.41
indr103,1999,2.57
indr103,2006,5.17
indr103,2012,3.62
indr103,2016,4.59
indr104,1992,28.25
indr104,1999,40.81
indr104,2006,56.48
indr104,2012,47.58
indr104,2016,69.52
indr105,1992,11.02
indr105,1999,19.29
indr105,2006,23.95
indr105,2012,36.59
indr105,2016,46.1
indr106,1992,14.48
indr106,1999,24.51
indr106,2006,35.82
indr106,2012,52.27
indr106,2016,64.8
indr107,1992,6.97
indr107,1999,18.82
indr107,2006,37.17
indr107,2012,54.94
indr107,2016,62.32
indr108,1992,13.88
indr108,1999,14.42
indr108,2006,28.04
indr108,2012,52.52
indr108,2016,47.19
indr109,1992,4.87
indr109,1999,9.82
indr109,2006,13.02
indr109,2012,16.18
indr109,2016,24.98
indr110,1992,10.24
indr110,1999,20.39
indr110,2006,33.03
indr110,2012,58.27
indr110,2016,71.8
indr111,1992,4.01
indr111,1999,6.43
indr111,2006,9.79
indr111,2012,14.14
indr111,2016,18.21
indr112,1992,10.34
indr112,1999,14.9
indr112,2006,22.82
indr112,2012,26.24
indr112,2016,37.07
indr113,1992,3.87
indr113,1999,4.71
indr113,2006,11.62
indr113,2012,45.31
indr113,2016,23.19
indr114,1992,2.92
indr114,1999,3.96
indr114,2006,9.25
indr114,2012,22.84
indr114,2016,11.71
indr115,1992,11.22
indr115,1999,15.5
indr115,2006,33.11
indr115,2012,86.15
indr115,2016,62.32
indr116,1992,4.06
indr116,1999,4.88
indr116,2006,10.9
indr116,2012,80.4
indr116,2016,24.43
indr117,1992,1.91
indr117,1999,3.74
indr117,2006,7.66
indr117,2012,12.84
indr117,2016,14.3
indr118,1992,23.93
indr118,1999,42.29
indr118,2006,53.56
indr118,2012,77.55
indr118,2016,84.9
indr119,1992,5.35
indr119,1999,8.6
indr119,2006,14.19
indr119,2012,19.27
indr119,2016,32.58
indr120,1999,6.51
indr120,2006,17.88
indr120,2012,46.76
indr120,2016,22.28
indr121,1992,4.01
indr121,1999,6.68
indr121,2006,12.24
indr121,2012,27.1
indr121,2016,38.16
indr122,1992,5.37
indr122,1999,8.18
indr122,2006,11.12
indr122,2012,14.87
indr122,2016,18.0
indr123,1992,5.72
indr123,1999,7.6
indr123,2006,11.35
indr123,2012,13.54
indr123,2016,22.19
indr124,1992,41.43
indr124,1999,60.12
indr124,2006,60.58
indr124,2012,79.56
indr124,2016,71.16
indr125,1992,2.29
indr125,1999,3.54
indr125,2006,11.2
indr125,2012,36.32
indr125,2016,20.93
indr126,1992,2.46
indr126,1999,6.75
indr126,2006,9.93
indr126,2012,17.15
indr126,2016,20.69
indr127,2012,25.63
indr127,2016,42.36
indr128,2012,11.51
indr128,2016,11.75
indr129,2012,14.11
indr129,2016,17.74
indr130,2016,27.51
indr131,2012,60.13
indr131,2016,82.67
indr132,2012,47.45
indr132,2016,36.03
indr133,2012,70.69
indr133,2016,64.28
indr134,2016,47.52
indr135,2016,83.46
indr136,2016,62.75
irqr101,2006,84.08
irqr101,2011,96.7
irqr101,2018,98.78
irqr102,2006,88.45
irqr102,2011,92.59
irqr102,2018,92.4
irqr103,2006,83.08
irqr103,2011,97.17
irqr103,2018,98.74
irqr104,2006,95.55
irqr104,2011,97.37
irqr104,2018,99.6
irqr105,2006,89.11
irqr105,2011,88.75
irqr105,2018,99.56
irqr106,2006,87.6
irqr106,2011,91.43
irqr106,2018,95.8
irqr107,2006,96.45
irqr107,2011,96.24
irqr107,2018,91.43
irqr108,2006,89.58
irqr108,2011,96.6
irqr108,2018,98.57
irqr109,2006,86.92
irqr109,2011,94.23
irqr109,2018,97.89
irqr110,2006,78.62
irqr110,2011,94.43
irqr110,2018,96.81
irqr111,2006,80.71
irqr111,2011,92.57
irqr111,2018,97.36
irqr112,2006,83.36
irqr112,2011,91.85
irqr112,2018,95.27
irqr113,2006,83.34
irqr113,2011,92.21
irqr113,2018,98.58
irqr114,2006,71.84
irqr114,2011,90.63
irqr114,2018,98.82
irqr115,2006,78.51
irqr115,2011,93.36
irqr115,2018,98.32
irqr116,2006,82.99
irqr116,2011,96.13
irqr116,2018,99.15
irqr117,2006,76.32
irqr117,2011,90.02
irqr117,2018,93.84
irqr118,2006,91.0
irqr118,2011,95.7
irqr118,2018,98.3
jamr101,2011,88.91
jamr102,2011,75.69
jamr103,2011,82.95
jamr104,2011,76.62
jamr105,2011,81.11
jamr106,2011,79.19
jorr101,2002,94.46
jorr101,2007,94.36
jorr101,2012,98.44
jorr101,2017,98.69
jorr102,2002,92.13
jorr102,2007,92.81
jorr102,2012,97.96
jorr102,2017,97.15
jorr103,2002,94.42
jorr103,2007,96.44
jorr103,2012,97.91
jorr103,2017,97.85
jorr104,2002,89.87
jorr104,2007,95.33
jorr104,2012,97.86
jorr104,2017,97.64
jorr105,2002,94.42
jorr105,2007,95.72
jorr105,2012,98.85
jorr105,2017,98.85
jorr106,2002,81.76
jorr106,2007,93.86
jorr106,2012,97.12
jorr106,2017,94.03
jorr107,2002,91.06
jorr107,2007,93.24
jorr107,2012,98.2
jorr107,2017,98.35
jorr108,2002,95.38
jorr108,2007,95.94
jorr108,2012,98.04
jorr108,2017,98.77
jorr109,2002,88.96
jorr109,2007,92.86
jorr109,2012,97.89
jorr109,2017,98.62
jorr110,2002,92.14
jorr110,2007,96.34
jorr110,2012,98.9
jorr110,2017,98.82
jorr111,2002,86.6
jorr111,2007,91.8
jorr111,2012,96.78
jorr111,2017,96.2
jorr112,2002,89.43
jorr112,2007,92.01
jorr112,2012,99.48
jorr112,2017,98.55
kazr101,1995,95.95
kazr101,1999,96.13
kazr101,2006,98.14
kazr101,2010,99.87
kazr101,2015,99.85
kazr102,1995,69.48
kazr102,1999,63.41
kazr102,2006,72.14
kazr102,2010,87.15
kazr102,2015,97.52
kazr103,1995,84.27
kazr103,1999,79.88
kazr103,2006,85.73
kazr103,2010,94.44
kazr103,2015,98.4
kazr104,1995,83.45
kazr104,1999,91.73
kazr104,2006,90.94
kazr104,2010,95.62
kazr104,2015,98.67
kazr105,1995,89.73
kazr105,1999,84.09
kazr105,2006,86.96
kazr105,2010,93.81
kazr105,2015,97.89
kazr106,1995,89.79
kazr106,1999,87.89
kazr106,2006,91.15
kazr106,2010,92.89
kazr106,2015,98.86
kenr101,1993,13.64
kenr101,1998,16.7
kenr101,2003,22.23
kenr101,2008,31.49
kenr101,2014,16.15
kenr102,1993,2.04
kenr102,1998,2.46
kenr102,2003,3.44
kenr102,2008,3.93
kenr102,2014,7.8
kenr103,1993,4.56
kenr103,1998,8.25
kenr103,2003,6.77
kenr103,2008,10.47
kenr103,2014,9.12
kenr104,1993,0.61
kenr104,1998,0.7
kenr104,2003,1.62
kenr104,2008,2.19
kenr104,2014,2.54
kenr105,1993,1.11
kenr105,1998,1.31
kenr105,2003,1.67
kenr105,2008,4.79
kenr105,2014,3.75
kenr106,1993,2.86
kenr106,1998,2.32
kenr106,2003,2.01
kenr106,2008,3.75
kenr106,2014,4.57
kenr107,1993,0.89
kenr107,1998,2.44
kenr107,2003,0.34
kenr107,2008,1.02
kenr107,2014,1.77
kenr108,2003,0.44
kenr108,2008,2.57
kenr108,2014,4.13
kgzr101,1997,92.94
kgzr101,2006,85.42
kgzr101,2012,84.68
kgzr101,2014,93.99
kgzr101,2018,97.22
kgzr102,1997,70.16
kgzr102,2006,64.71
kgzr102,2012,79.7
kgzr102,2014,85.37
kgzr102,2018,94.97
kgzr103,1997,78.46
kgzr103,2006,78.08
kgzr103,2012,91.6
kgzr103,2014,91.71
kgzr103,2018,93.42
kgzr104,1997,48.42
kgzr104,2006,52.31
kgzr104,2012,60.24
kgzr104,2014,74.2
kgzr104,2018,87.53
kgzr105,1997,56.13
kgzr105,2006,44.4
kgzr105,2012,64.79
kgzr105,2014,74.41
kgzr105,2018,90.46
kgzr106,1997,53.13
kgzr106,2006,46.76
kgzr106,2012,83.46
kgzr106,2014,89.05
kgzr106,2018,92.67
kgzr107,1997,56.34
kgzr107,2006,43.07
kgzr107,2012,74.67
kgzr107,2014,68.97
kgzr107,2018,88.22
kgzr108,2006,38.39
kgzr108,2012,65.77
kgzr108,2014,72.15
kgzr108,2018,94.13
khmr101,2000,0.17
khmr101,2005,0.92
khmr101,2010,5.38
khmr101,2014,9.74
khmr102,2000,0.89
khmr102,2005,0.67
khmr102,2010,0.63
khmr102,2014,3.19
khmr103,2000,0.17
khmr103,2005,0.44
khmr103,2010,0.36
khmr103,2014,2.32
khmr104,2000,0.17
khmr104,2005,0.17
khmr104,2010,1.35
khmr104,2014,2.22
khmr105,2000,0.14
khmr105,2005,0.36
khmr105,2010,0.68
khmr105,2014,2.62
khmr106,2000,0.16
khmr106,2005,1.72
khmr106,2010,2.61
khmr106,2014,4.97
khmr107,2000,1.56
khmr107,2005,4.5
khmr107,2010,12.69
khmr107,2014,16.73
khmr108,2000,17.75
khmr108,2005,24.49
khmr108,2010,40.0
khmr108,2014,45.72
khmr109,2000,0.14
khmr109,2005,0.12
khmr109,2010,0.64
khmr109,2014,3.26
khmr110,2000,0.29
khmr110,2005,0.33
khmr110,2010,0.55
khmr110,2014,1.23
khmr111,2000,0.18
khmr111,2005,0.25
khmr111,2010,2.39
khmr111,2014,2.43
khmr112,2000,0.13
khmr112,2005,0.06
khmr112,2010,0.26
khmr112,2014,3.08
khmr113,2000,0.47
khmr113,2005,1.74
khmr113,2010,4.01
khmr113,2014,7.84
khmr114,2000,1.33
khmr114,2005,2.17
khmr114,2010,4.45
khmr114,2014,7.2
khmr115,2000,0.0
khmr115,2005,0.18
khmr115,2010,1.39
khmr115,2014,2.64
khmr116,2000,0.18
khmr116,2005,1.32
khmr116,2010,3.32
khmr116,2014,10.88
khmr117,2000,0.97
khmr117,2005,2.24
khmr117,2010,3.65
khmr117,2014,7.14
kirr101,2018,11.73
kirr102,2018,0.61
kirr103,2018,0.0
kirr104,2018,1.8
kirr105,2018,11.49
ksvr101,2014,97.0
ksvr101,2020,96.88
ksvr102,2014,96.2
ksvr102,2020,98.33
ksvr103,2014,97.18
ksvr103,2020,98.64
ksvr104,2014,98.03
ksvr104,2020,97.49
ksvr105,2014,95.98
ksvr105,2020,98.12
ksvr106,2014,97.63
ksvr106,2020,97.73
ksvr107,2014,95.97
ksvr107,2020,98.57
laor101,2012,89.99
laor101,2017,96.48
laor102,2012,6.91
laor102,2017,36.47
laor103,2012,23.39
laor103,2017,54.08
laor104,2012,14.61
laor104,2017,37.97
laor105,2012,40.64
laor105,2017,69.57
laor106,2012,30.94
laor106,2017,53.53
laor107,2012,16.21
laor107,2017,32.2
laor108,2012,44.38
laor108,2017,73.69
laor109,2012,26.66
laor109,2017,58.41
laor110,2012,67.47
laor110,2017,75.77
laor111,2012,63.29
laor111,2017,86.36
laor112,2012,54.04
laor112,2017,82.12
laor113,2012,43.95
laor113,2017,69.29
laor114,2012,25.49
laor114,2017,56.66
laor115,2012,23.81
laor115,2017,47.64
laor116,2012,53.6
laor116,2017,82.99
laor117,2012,31.95
laor117,2017,60.03
lbrr101,2013,0.59
lbrr101,2019,3.34
lbrr102,2013,1.63
lbrr102,2019,1.97
lbrr103,2013,1.31
lbrr103,2019,1.81
lbrr104,2013,2.09
lbrr104,2019,2.54
lbrr105,2013,1.8
lbrr105,2019,2.17
lbrr106,2013,4.23
lbrr106,2019,6.74
lbrr107,2013,2.19
lbrr107,2019,3.61
lbrr108,2013,1.26
lbrr108,2019,0.53
lbrr109,2013,5.02
lbrr109,2019,3.35
lbrr110,2013,2.0
lbrr110,2019,3.82
lbrr111,2013,7.98
lbrr111,2019,21.64
lbrr112,2013,0.59
lbrr112,2019,3.01
lbrr113,2013,1.26
lbrr113,2019,2.87
lbrr114,2013,3.26
lbrr114,2019,2.5
lbrr115,2013,1.82
lbrr115,2019,4.32
lbrr201,2007,5.03
lbrr201,2013,8.42
lbrr202,2007,0.09
lbrr202,2013,1.31
lbrr203,2007,2.07
lbrr203,2013,3.66
lbrr204,2007,0.69
lbrr204,2013,2.49
lbrr205,2007,0.6
lbrr205,2013,2.33
lbrr206,2007,0.15
lbrr206,2013,1.16
lcar101,2012,85.96
lcar102,2012,89.43
lsor101,2004,12.25
lsor101,2010,10.58
lsor101,2014,14.77
lsor101,2018,68.46
lsor102,2004,9.56
lsor102,2010,13.89
lsor102,2014,21.29
lsor102,2018,59.02
lsor103,2004,10.26
lsor103,2010,23.2
lsor103,2014,29.68
lsor103,2018,74.08
lsor104,2004,23.4
lsor104,2010,21.03
lsor104,2014,34.39
lsor104,2018,67.02
lsor105,2004,10.48
lsor105,2010,13.75
lsor105,2014,23.3
lsor105,2018,58.7
lsor106,2004,10.85
lsor106,2010,12.96
lsor106,2014,14.14
lsor106,2018,57.93
lsor107,2004,5.6
lsor107,2010,7.47
lsor107,2014,14.71
lsor107,2018,48.35
lsor108,2004,4.05
lsor108,2010,8.02
lsor108,2014,12.49
lsor108,2018,44.78
lsor109,2004,1.86
lsor109,2010,2.2
lsor109,2014,4.57
lsor109,2018,34.36
lsor110,2004,2.06
lsor110,2010,2.34
lsor110,2014,3.76
lsor110,2018,25.64
marr101,1992,37.02
marr101,2003,58.73
marr102,1992,24.41
marr102,2003,51.63
marr103,1992,35.23
marr103,2003,69.43
marr104,1992,45.52
marr104,2003,62.67
marr105,1992,31.16
marr105,2003,54.6
marr106,1992,16.82
marr106,2003,38.07
marr107,1992,18.28
marr107,2003,48.47
mdar101,2005,71.85
mdar101,2012,80.97
mdar102,2005,68.14
mdar102,2012,81.56
mdar103,2005,69.8
mdar103,2012,82.67
mdar104,2005,94.75
mdar104,2012,94.65
mdgr101,2009,11.37
mdgr101,2018,18.03
mdgr102,2009,2.06
mdgr102,2018,7.68
mdgr103,2009,1.04
mdgr103,2018,6.86
mdgr104,2009,0.42
mdgr104,2018,1.04
mdgr105,2009,1.97
mdgr105,2018,8.04
mdgr106,2009,1.2
mdgr106,2018,1.84
mdgr107,2009,0.54
mdgr107,2018,11.56
mdgr108,2009,0.57
mdgr108,2018,11.75
mdgr109,2009,0.0
mdgr109,2018,9.34
mdgr110,2009,5.2
mdgr110,2018,16.72
mdgr111,2009,1.51
mdgr111,2018,3.51
mdgr112,2009,2.3
mdgr112,2018,3.14
mdgr113,2009,6.13
mdgr113,2018,16.95
mdgr114,2009,0.83
mdgr114,2018,3.78
mdgr115,2009,1.35
mdgr115,2018,6.97
mdgr116,2009,1.47
mdgr116,2018,4.49
