wealth_quartiles,year,u5mort
swzw44,2014,89.083
syrw41,2006,24.13
syrw42,2006,21.409
syrw43,2006,22.529
syrw44,2006,18.846
tcaw41,2019,57.071
tcaw42,2019,1.599
tcaw44,2019,4.24
tcdw41,1997,199.073
tcdw41,2004,177.969
tcdw41,2010,168.764
tcdw41,2015,160.653
tcdw41,2019,97.902
tcdw42,1997,214.096
tcdw42,2004,211.53
tcdw42,2010,187.067
tcdw42,2015,157.908
tcdw42,2019,113.302
tcdw43,1997,208.005
tcdw43,2004,220.308
tcdw43,2010,182.235
tcdw43,2015,137.819
tcdw43,2019,139.102
tcdw44,1997,185.504
tcdw44,2004,194.984
tcdw44,2010,173.315
tcdw44,2015,138.527
tcdw44,2019,101.484
tgow41,1998,169.148
tgow41,2006,148.505
tgow41,2014,117.635
tgow41,2017,95.353
tgow42,1998,153.747
tgow42,2006,146.204
tgow42,2014,95.99
tgow42,2017,101.417
tgow43,1998,127.599
tgow43,2006,84.941
tgow43,2014,82.053
tgow43,2017,68.37
tgow44,1998,94.753
tgow44,2006,75.482
tgow44,2014,47.749
tgow44,2017,50.934
thaw41,2006,17.173
thaw41,2012,6.573
thaw41,2017,8.927
thaw41,2019,5.87
thaw42,2006,15.088
thaw42,2012,9.832
thaw42,2017,9.124
thaw42,2019,4.454
thaw43,2006,10.79
thaw43,2012,7.169
thaw43,2017,3.332
thaw43,2019,8.687
thaw44,2006,7.158
thaw44,2012,6.081
thaw44,2017,2.85
thaw44,2019,3.768
tjkw41,2005,83.085
tjkw41,2012,56.184
tjkw41,2017,45.347
tjkw42,2005,118.137
tjkw42,2012,53.44
tjkw42,2017,37.872
tjkw43,2005,76.138
tjkw43,2012,40.613
tjkw43,2017,25.174
tjkw44,2005,83.533
tjkw44,2012,36.866
tjkw44,2017,20.582
tkmw41,2006,70.855
tkmw41,2015,42.283
tkmw41,2019,35.68
tkmw42,2006,60.087
tkmw42,2015,27.067
tkmw42,2019,47.181
tkmw43,2006,68.893
tkmw43,2015,28.73
tkmw43,2019,29.883
tkmw44,2006,65.896
tkmw44,2015,18.36
tkmw44,2019,27.659
tlsw41,2009,85.685
tlsw41,2016,55.088
tlsw42,2009,92.42
tlsw42,2016,43.471
tlsw43,2009,89.003
tlsw43,2016,38.069
tlsw44,2009,56.284
tlsw44,2016,29.326
tonw41,2019,4.57
tonw42,2019,30.481
tonw43,2019,4.154
tonw44,2019,1.245
ttow41,2006,51.741
ttow42,2006,30.961
ttow43,2006,25.914
ttow44,2006,21.833
tunw41,2018,8.969
tunw42,2018,12.351
tunw43,2018,10.424
tunw44,2018,30.389
turw41,1993,115.84
turw41,1998,80.871
turw41,2003,75.39
turw41,2008,31.893
turw41,2013,29.492
turw42,1993,80.85
turw42,1998,58.272
turw42,2003,45.664
turw42,2008,28.121
turw42,2013,19.419
turw43,1993,66.317
turw43,1998,48.934
turw43,2003,26.778
turw43,2008,29.406
turw43,2013,19.266
turw44,1993,31.362
turw44,1998,32.322
turw44,2003,26.488
turw44,2008,51.389
turw44,2013,7.052
tuvw41,2019,24.738
tuvw43,2019,42.47
tuvw44,2019,18.616
tzaw41,1992,153.45
tzaw41,1996,149.567
tzaw41,1999,156.398
tzaw41,2004,138.559
tzaw41,2010,101.362
tzaw41,2015,75.473
tzaw42,1992,157.121
tzaw42,1996,174.519
tzaw42,1999,176.02
tzaw42,2004,157.485
tzaw42,2010,92.955
tzaw42,2015,82.694
tzaw43,1992,179.666
tzaw43,1996,140.052
tzaw43,1999,163.905
tzaw43,2004,126.658
tzaw43,2010,86.952
tzaw43,2015,78.415
tzaw44,1992,123.296
tzaw44,1996,110.656
tzaw44,1999,144.908
tzaw44,2004,95.214
tzaw44,2010,85.805
tzaw44,2015,75.073
ugaw41,1995,181.536
ugaw41,2001,158.147
ugaw41,2006,167.023
ugaw41,2011,121.763
ugaw41,2016,85.886
ugaw42,1995,156.949
ugaw42,2001,139.907
ugaw42,2006,141.123
ugaw42,2011,111.277
ugaw42,2016,78.868
ugaw43,1995,153.043
ugaw43,2001,176.847
ugaw43,2006,148.29
ugaw43,2011,106.896
ugaw43,2016,68.697
ugaw44,1995,124.307
ugaw44,2001,147.225
ugaw44,2006,108.136
ugaw44,2011,72.986
ugaw44,2016,52.905
ukrw41,2005,30.306
ukrw41,2007,22.164
ukrw41,2012,19.015
ukrw42,2005,68.733
ukrw42,2007,21.305
ukrw42,2012,2.618
ukrw43,2005,14.663
ukrw43,2007,26.958
ukrw43,2012,13.107
ukrw44,2005,9.932
ukrw44,2007,9.381
ukrw44,2012,9.592
uzbw41,1996,62.479
uzbw41,2006,68.669
uzbw42,1996,48.556
uzbw42,2006,59.14
uzbw43,1996,55.216
uzbw43,2006,49.501
uzbw44,1996,51.622
uzbw44,2006,45.848
venw41,2001,35.643
venw42,2001,28.597
venw43,2001,27.581
venw44,2001,26.597
vnmw41,1997,59.228
vnmw41,2002,51.81
vnmw41,2006,26.939
vnmw41,2010,31.752
vnmw41,2014,26.467
vnmw42,1997,50.824
vnmw42,2002,28.487
vnmw42,2006,34.543
vnmw42,2010,15.905
vnmw42,2014,13.735
vnmw43,1997,37.473
vnmw43,2002,26.186
vnmw43,2006,34.809
vnmw43,2010,8.315
vnmw43,2014,13.256
vnmw44,1997,27.569
vnmw44,2002,15.718
vnmw44,2006,7.387
vnmw44,2010,5.844
vnmw44,2014,6.814
vutw41,2007,35.719
vutw42,2007,32.96
vutw43,2007,29.363
vutw44,2007,24.942
wsmw41,2019,39.425
wsmw42,2019,13.498
wsmw43,2019,11.351
wsmw44,2019,12.841
yemw41,1997,162.594
yemw41,2006,146.624
yemw41,2013,68.266
yemw42,1997,132.905
yemw42,2006,111.789
yemw42,2013,70.983
yemw43,1991,137.106
yemw43,1997,108.839
yemw43,2006,78.118
yemw43,2013,48.419
yemw44,1997,83.633
yemw44,2006,50.798
yemw44,2013,38.793
zafw41,1998,82.912
zafw41,2016,62.123
zafw42,1998,61.645
zafw42,2016,53.436
zafw43,1998,38.643
zafw43,2016,42.16
zafw44,1998,26.495
zafw44,2016,40.334
zmbw41,1996,211.64
zmbw41,2002,191.671
zmbw41,2007,129.655
zmbw41,2014,97.09
zmbw41,2018,67.125
zmbw42,1996,221.205
zmbw42,2002,178.084
zmbw42,2007,151.141
zmbw42,2014,84.654
zmbw42,2018,61.896
zmbw43,1996,198.506
zmbw43,2002,194.529
zmbw43,2007,151.214
zmbw43,2014,74.294
zmbw43,2018,67.703
zmbw44,1996,143.92
zmbw44,2002,108.986
zmbw44,2007,114.544
zmbw44,2014,60.686
zmbw44,2018,59.686
zwew41,1994,85.729
zwew41,1999,93.121
zwew41,2006,74.656
zwew41,2011,80.993
zwew41,2015,98.316
zwew41,2019,78.648
zwew42,1994,70.907
zwew42,1999,105.874
zwew42,2006,71.206
zwew42,2011,91.132
zwew42,2015,92.669
zwew42,2019,79.271
zwew43,1994,86.734
zwew43,1999,88.346
zwew43,2006,67.636
zwew43,2011,71.4
zwew43,2015,77.973
zwew43,2019,72.214
zwew44,1994,54.535
zwew44,1999,66.463
zwew44,2006,58.002
zwew44,2011,61.346
zwew44,2015,51.406
zwew44,2019,47.609
