subnat,year,nmenedyr20
dzar105,2013,6309.0
dzar105,2019,6590.0
dzar106,2002,886.0
dzar106,2013,2607.0
dzar106,2019,2367.0
dzar107,2002,1120.0
dzar107,2013,4183.0
dzar107,2019,4187.0
ecur101,2007,1104.0
ecur101,2011,957.0
ecur102,2007,1051.0
ecur102,2011,857.0
ecur103,2007,428.0
ecur103,2011,260.0
egyr101,1995,3247.0
egyr101,2000,3017.0
egyr101,2005,3746.0
egyr101,2008,3215.0
egyr101,2014,3402.0
egyr102,1995,1699.0
egyr102,2000,1591.0
egyr102,2005,1801.0
egyr102,2008,1686.0
egyr102,2014,1623.0
egyr103,1995,215.0
egyr103,2000,225.0
egyr103,2005,259.0
egyr103,2008,238.0
egyr103,2014,153.0
egyr104,1995,146.0
egyr104,2000,191.0
egyr104,2005,231.0
egyr104,2008,205.0
egyr104,2014,29.0
egyr105,1995,295.0
egyr105,2000,348.0
egyr105,2005,381.0
egyr105,2008,353.0
egyr105,2014,573.0
egyr106,1995,1748.0
egyr106,2000,1765.0
egyr106,2005,2015.0
egyr106,2008,1699.0
egyr106,2014,2474.0
egyr107,1995,1631.0
egyr107,2000,1606.0
egyr107,2005,2104.0
egyr107,2008,1662.0
egyr107,2014,2886.0
egyr108,1995,1401.0
egyr108,2000,1205.0
egyr108,2005,1863.0
egyr108,2008,1520.0
egyr108,2014,1594.0
egyr109,1995,716.0
egyr109,2000,859.0
egyr109,2005,1055.0
egyr109,2008,1003.0
egyr109,2014,1282.0
egyr110,1995,1113.0
egyr110,2000,1566.0
egyr110,2005,1978.0
egyr110,2008,1528.0
egyr110,2014,2202.0
egyr111,1995,943.0
egyr111,2000,1075.0
egyr111,2005,1280.0
egyr111,2008,1307.0
egyr111,2014,1657.0
egyr112,1995,1370.0
egyr112,2000,1588.0
egyr112,2005,1633.0
egyr112,2008,1726.0
egyr112,2014,2862.0
egyr113,1995,244.0
egyr113,2000,199.0
egyr113,2005,377.0
egyr113,2008,327.0
egyr113,2014,254.0
egyr114,1995,1657.0
egyr114,2000,2079.0
egyr114,2005,2989.0
egyr114,2008,2204.0
egyr114,2014,3158.0
egyr115,1995,650.0
egyr115,2000,562.0
egyr115,2005,877.0
egyr115,2008,747.0
egyr115,2014,1060.0
egyr116,1995,535.0
egyr116,2000,697.0
egyr116,2005,951.0
egyr116,2008,764.0
egyr116,2014,1009.0
egyr117,1995,1231.0
egyr117,2000,1117.0
egyr117,2005,1788.0
egyr117,2008,1343.0
egyr117,2014,1803.0
egyr118,1995,853.0
egyr118,2000,1235.0
egyr118,2005,1260.0
egyr118,2008,1268.0
egyr118,2014,1655.0
egyr119,1995,967.0
egyr119,2000,1126.0
egyr119,2005,1791.0
egyr119,2008,1168.0
egyr119,2014,1579.0
egyr120,1995,943.0
egyr120,2000,960.0
egyr120,2005,1458.0
egyr120,2008,1110.0
egyr120,2014,1450.0
egyr121,1995,338.0
egyr121,2000,356.0
egyr121,2005,439.0
egyr121,2008,398.0
egyr121,2014,595.0
egyr122,1995,187.0
egyr122,2000,312.0
egyr122,2005,330.0
egyr122,2008,357.0
egyr122,2014,284.0
erir101,1995,143.0
erir101,2002,322.0
erir102,1995,1111.0
erir102,2002,2546.0
erir103,1995,563.0
erir103,2002,1210.0
erir104,1995,620.0
erir104,2002,1294.0
erir105,1995,1079.0
erir105,2002,1918.0
erir106,1995,1332.0
erir106,2002,2769.0
ethr101,2000,846.0
ethr101,2005,915.0
ethr101,2011,1085.0
ethr101,2016,1058.0
ethr102,2000,198.0
ethr102,2005,160.0
ethr102,2011,139.0
ethr102,2016,123.0
ethr103,2000,3971.0
ethr103,2005,3755.0
ethr103,2011,4581.0
ethr103,2016,4150.0
ethr104,2000,5761.0
ethr104,2005,5176.0
ethr104,2011,6444.0
ethr104,2016,6091.0
ethr105,2000,211.0
ethr105,2005,556.0
ethr105,2011,332.0
ethr105,2016,406.0
ethr106,2000,164.0
ethr106,2005,127.0
ethr106,2011,183.0
ethr106,2016,164.0
ethr107,2000,3246.0
ethr107,2005,3072.0
ethr107,2011,3086.0
ethr107,2016,3396.0
ethr108,2000,40.0
ethr108,2005,47.0
ethr108,2011,71.0
ethr108,2016,45.0
ethr109,2000,37.0
ethr109,2005,40.0
ethr109,2011,52.0
ethr109,2016,41.0
ethr110,2000,568.0
ethr110,2005,686.0
ethr110,2011,849.0
ethr110,2016,800.0
ethr111,2000,71.0
ethr111,2005,71.0
ethr111,2011,72.0
ethr111,2016,92.0
fjir101,2007,4888.0
fjir102,2007,3209.0
fjir103,2007,807.0
fjir104,2007,1663.0
fjir105,2007,1191.0
fjir106,2007,1958.0
fjir107,2007,2316.0
fjir108,2007,7514.0
fjir109,2007,1901.0
fjir110,2007,905.0
gabr101,2000,402.0
gabr101,2012,1082.0
gabr102,2000,733.0
gabr102,2012,712.0
gabr103,2000,335.0
gabr103,2012,282.0
gabr104,2000,437.0
gabr104,2012,514.0
gabr105,2000,238.0
gabr105,2012,221.0
gabr106,2000,347.0
gabr106,2012,287.0
gabr107,2000,321.0
gabr107,2012,318.0
gabr108,2000,150.0
gabr108,2012,117.0
gabr109,2000,622.0
gabr109,2012,567.0
gabr110,2000,4055.0
gabr110,2012,5831.0
geor102,2005,1357.0
geor102,2018,1399.0
geor103,2005,551.0
geor103,2018,426.0
geor104,2005,2695.0
geor104,2018,2116.0
geor105,2005,1374.0
geor105,2018,1115.0
geor106,2005,1688.0
geor106,2018,1592.0
geor107,2005,483.0
geor107,2018,361.0
geor108,2005,1547.0
geor108,2018,1252.0
geor109,2005,747.0
geor109,2018,537.0
geor110,2005,1096.0
geor110,2018,1053.0
geor111,2005,3398.0
geor111,2018,4565.0
ghar101,1998,606.0
ghar101,2003,485.0
ghar101,2006,548.0
ghar101,2008,1042.0
ghar101,2011,1176.0
ghar101,2014,988.0
ghar101,2017,1204.0
ghar102,1998,415.0
ghar102,2003,377.0
ghar102,2006,393.0
ghar102,2008,915.0
ghar102,2011,1123.0
ghar102,2014,832.0
ghar102,2017,1024.0
ghar103,1998,817.0
ghar103,2003,805.0
ghar103,2006,979.0
ghar103,2008,1719.0
ghar103,2011,2387.0
ghar103,2014,2060.0
ghar103,2017,1518.0
ghar104,1998,557.0
ghar104,2003,484.0
ghar104,2006,431.0
ghar104,2008,907.0
ghar104,2011,1058.0
ghar104,2014,752.0
ghar104,2017,944.0
ghar105,1998,638.0
ghar105,2003,588.0
ghar105,2006,666.0
ghar105,2008,1063.0
ghar105,2011,1388.0
ghar105,2014,914.0
ghar105,2017,1521.0
ghar106,1998,705.0
ghar106,2003,1004.0
ghar106,2006,877.0
ghar106,2008,1848.0
ghar106,2011,2259.0
ghar106,2014,1689.0
ghar106,2017,2742.0
ghar107,1998,393.0
ghar107,2003,525.0
ghar107,2006,496.0
ghar107,2008,911.0
ghar107,2011,1036.0
ghar107,2014,788.0
ghar107,2017,1050.0
ghar108,1998,275.0
ghar108,2003,586.0
ghar108,2006,713.0
ghar108,2008,1078.0
ghar108,2011,970.0
ghar108,2014,851.0
ghar108,2017,1142.0
ghar109,1998,152.0
ghar109,2003,163.0
ghar109,2006,128.0
ghar109,2008,254.0
ghar109,2011,324.0
ghar109,2014,255.0
ghar109,2017,288.0
ghar110,1998,259.0
ghar110,2003,335.0
ghar110,2006,239.0
ghar110,2008,578.0
ghar110,2011,478.0
ghar110,2014,391.0
ghar110,2017,414.0
ginr101,2005,868.0
ginr101,2012,1040.0
ginr101,2018,1005.0
ginr102,2005,1378.0
ginr102,2012,1964.0
ginr102,2018,1810.0
ginr103,2005,588.0
ginr103,2012,714.0
ginr103,2018,805.0
ginr104,2005,906.0
ginr104,2012,1179.0
ginr104,2018,1248.0
ginr105,2005,962.0
ginr105,2012,1262.0
ginr105,2018,1342.0
ginr106,2005,591.0
ginr106,2012,665.0
ginr106,2018,755.0
ginr107,2005,499.0
ginr107,2012,565.0
ginr107,2018,706.0
ginr108,2005,1733.0
ginr108,2012,1477.0
ginr108,2018,1606.0
gmbr101,2000,1379.0
gmbr101,2006,424.0
gmbr101,2013,275.0
gmbr101,2018,203.0
gmbr101,2020,206.0
gmbr102,2000,893.0
gmbr102,2006,2953.0
gmbr102,2013,2347.0
gmbr102,2018,2871.0
gmbr102,2020,2485.0
gmbr103,2000,703.0
gmbr103,2006,2538.0
gmbr103,2013,4134.0
gmbr103,2018,5124.0
gmbr103,2020,4752.0
gmbr104,2000,697.0
gmbr104,2006,479.0
gmbr104,2013,472.0
gmbr104,2018,424.0
gmbr104,2020,394.0
gmbr105,2000,632.0
gmbr105,2006,974.0
gmbr105,2013,1079.0
gmbr105,2018,1077.0
gmbr105,2020,985.0
gmbr106,2000,721.0
gmbr106,2006,548.0
gmbr106,2013,544.0
gmbr106,2018,424.0
gmbr106,2020,442.0
gmbr107,2000,768.0
gmbr107,2006,697.0
gmbr107,2013,795.0
gmbr107,2018,740.0
gmbr107,2020,555.0
gmbr108,2000,544.0
gmbr108,2006,1069.0
gmbr108,2013,1099.0
gmbr108,2018,1032.0
gmbr108,2020,881.0
gnbr101,2006,411.0
gnbr101,2014,687.0
gnbr101,2019,601.0
gnbr102,2006,237.0
gnbr102,2014,385.0
gnbr102,2019,530.0
gnbr103,2006,1322.0
gnbr103,2014,1472.0
gnbr103,2019,1330.0
gnbr104,2006,578.0
gnbr104,2014,607.0
gnbr104,2019,786.0
gnbr105,2006,240.0
gnbr105,2014,234.0
gnbr105,2019,202.0
gnbr106,2006,958.0
gnbr106,2014,1086.0
gnbr106,2019,1849.0
gnbr107,2006,980.0
gnbr107,2014,1062.0
gnbr107,2019,1674.0
gnbr108,2006,1209.0
gnbr108,2014,1079.0
gnbr108,2019,1144.0
gnbr109,2006,2159.0
gnbr109,2014,3541.0
gnbr109,2019,2824.0
gnqr101,2000,966.0
gnqr102,2000,590.0
gnqr103,2000,823.0
gnqr104,2000,1286.0
gnqr105,2000,550.0
gtmr101,1995,4155.0
gtmr101,1999,2234.0
gtmr101,2007,304.0
gtmr101,2012,523.0
gtmr101,2015,5454.0
gtmr102,1995,853.0
gtmr102,1999,429.0
gtmr102,2007,101.0
gtmr102,2012,173.0
gtmr102,2015,2011.0
gtmr103,1995,1116.0
gtmr103,1999,568.0
gtmr103,2007,170.0
gtmr103,2012,165.0
gtmr103,2015,2107.0
gtmr104,1995,1143.0
gtmr104,1999,546.0
gtmr104,2007,107.0
gtmr104,2012,207.0
gtmr104,2015,2018.0
gtmr105,1995,1412.0
gtmr105,1999,711.0
gtmr105,2007,210.0
gtmr105,2012,279.0
gtmr105,2015,2765.0
gtmr106,1995,2685.0
gtmr106,1999,1327.0
gtmr106,2007,323.0
gtmr106,2012,450.0
gtmr106,2015,5597.0
gtmr107,1995,1294.0
gtmr107,1999,632.0
gtmr107,2007,132.0
gtmr107,2012,252.0
gtmr107,2015,2925.0
gtmr108,1999,179.0
gtmr108,2007,28.0
gtmr108,2012,66.0
gtmr108,2015,892.0
guyr101,2006,133.0
guyr101,2009,185.0
guyr101,2014,75.0
guyr101,2019,134.0
guyr102,2006,390.0
guyr102,2009,325.0
guyr102,2014,313.0
guyr102,2019,420.0
guyr103,2006,734.0
guyr103,2009,683.0
guyr103,2014,852.0
guyr103,2019,1279.0
guyr104,2006,2218.0
guyr104,2009,2282.0
guyr104,2014,2366.0
guyr104,2019,2848.0
guyr105,2006,318.0
guyr105,2009,399.0
guyr105,2014,354.0
guyr105,2019,397.0
guyr106,2006,873.0
guyr106,2009,943.0
guyr106,2014,790.0
guyr106,2019,995.0
guyr107,2006,98.0
guyr107,2009,107.0
guyr107,2014,76.0
guyr107,2019,113.0
guyr108,2006,57.0
guyr108,2009,91.0
guyr108,2014,47.0
guyr108,2019,38.0
guyr109,2006,120.0
guyr109,2009,91.0
guyr109,2014,135.0
guyr109,2019,180.0
guyr110,2006,263.0
guyr110,2009,260.0
guyr110,2014,217.0
guyr110,2019,276.0
hndr101,2005,1020.0
hndr101,2011,1227.0
hndr101,2019,1002.0
hndr102,2005,643.0
hndr102,2011,862.0
hndr102,2019,721.0
hndr103,2005,1211.0
hndr103,2011,1549.0
hndr103,2019,1274.0
hndr104,2005,861.0
hndr104,2011,1121.0
hndr104,2019,925.0
hndr105,2005,4112.0
hndr105,2011,4412.0
hndr105,2019,3945.0
hndr106,2005,1231.0
hndr106,2011,1361.0
hndr106,2019,1266.0
hndr107,2005,1237.0
hndr107,2011,1403.0
hndr107,2019,1265.0
hndr108,2005,4072.0
hndr108,2011,4792.0
hndr108,2019,3993.0
hndr109,2011,230.0
hndr109,2019,162.0
hndr110,2005,543.0
hndr110,2011,587.0
hndr110,2019,602.0
hndr111,2011,184.0
hndr111,2019,187.0
hndr112,2005,513.0
hndr112,2011,603.0
hndr112,2019,522.0
hndr113,2005,780.0
hndr113,2011,922.0
hndr113,2019,850.0
hndr114,2005,363.0
hndr114,2011,463.0
hndr114,2019,418.0
hndr115,2005,1294.0
hndr115,2011,1435.0
hndr115,2019,1304.0
hndr116,2005,1227.0
hndr116,2011,1326.0
hndr116,2019,1162.0
hndr117,2005,451.0
hndr117,2011,551.0
hndr117,2019,513.0
hndr118,2005,1439.0
hndr118,2011,1739.0
hndr118,2019,1428.0
htir101,1994,1823.0
htir101,2000,4152.0
htir101,2005,3891.0
htir101,2012,5449.0
htir101,2017,5328.0
htir102,1994,356.0
htir102,2000,486.0
htir102,2005,578.0
htir102,2012,749.0
htir102,2017,815.0
htir103,1994,553.0
htir103,2000,874.0
htir103,2005,992.0
htir103,2012,1392.0
htir103,2017,1484.0
htir104,1994,200.0
htir104,2000,374.0
htir104,2005,339.0
htir104,2012,465.0
htir104,2017,465.0
htir105,1994,773.0
htir105,2000,1706.0
htir105,2005,1735.0
htir105,2012,2266.0
htir105,2017,1963.0
htir106,1994,355.0
htir106,2000,871.0
htir106,2005,803.0
htir106,2012,887.0
htir106,2017,964.0
htir107,1994,436.0
htir107,2000,827.0
htir107,2005,806.0
htir107,2012,1195.0
htir107,2017,1182.0
htir108,1994,384.0
htir108,2000,646.0
htir108,2005,764.0
htir108,2012,1163.0
htir108,2017,1219.0
htir109,1994,218.0
htir109,2000,383.0
htir109,2005,564.0
htir109,2012,645.0
htir109,2017,694.0
htir110,2012,543.0
idnr101,1997,786.0
idnr101,2007,796.0
idnr101,2012,1005.0
idnr101,2017,1015.0
idnr102,1997,2203.0
idnr102,2003,3089.0
idnr102,2007,2492.0
idnr102,2012,2604.0
idnr102,2017,2871.0
idnr103,1997,823.0
idnr103,2003,1052.0
idnr103,2007,953.0
idnr103,2012,1060.0
idnr103,2017,1114.0
idnr104,1997,732.0
idnr104,2003,907.0
idnr104,2007,809.0
idnr104,2012,1604.0
idnr104,2017,1768.0
idnr105,1997,570.0
idnr105,2003,522.0
idnr105,2007,523.0
idnr105,2012,736.0
idnr105,2017,790.0
idnr106,1997,1340.0
idnr106,2003,1098.0
idnr106,2007,1495.0
idnr106,2012,1759.0
idnr106,2017,1786.0
idnr107,1997,272.0
idnr107,2003,225.0
idnr107,2007,340.0
idnr107,2012,392.0
idnr107,2017,439.0
idnr108,1997,1342.0
idnr108,2003,1415.0
idnr108,2007,1718.0
idnr108,2012,1838.0
idnr108,2017,1936.0
idnr109,2003,219.0
idnr109,2007,559.0
idnr109,2012,315.0
idnr109,2017,331.0
idnr110,1997,1850.0
idnr110,2003,1595.0
idnr110,2007,2498.0
idnr110,2012,2328.0
idnr110,2017,2320.0
idnr111,1997,8430.0
idnr111,2003,8465.0
idnr111,2007,9013.0
idnr111,2012,10408.0
idnr111,2017,11323.0
idnr112,1997,6901.0
idnr112,2003,6307.0
idnr112,2007,8862.0
idnr112,2012,7616.0
idnr112,2017,8300.0
idnr113,1997,800.0
idnr113,2003,681.0
idnr113,2007,1083.0
idnr113,2012,910.0
idnr113,2017,1045.0
idnr114,1997,8085.0
idnr114,2003,7878.0
idnr114,2007,9585.0
idnr114,2012,9596.0
idnr114,2017,9671.0
idnr115,2003,2022.0
idnr115,2007,2006.0
idnr115,2012,2493.0
idnr115,2017,2534.0
idnr116,1997,705.0
idnr116,2003,700.0
idnr116,2007,978.0
idnr116,2012,1078.0
idnr116,2017,1226.0
idnr117,1997,708.0
idnr117,2003,733.0
idnr117,2007,1046.0
idnr117,2012,1033.0
idnr117,2017,1061.0
idnr118,1997,740.0
idnr118,2003,722.0
idnr118,2007,933.0
idnr118,2012,995.0
idnr118,2017,1019.0
idnr119,1997,178.0
idnr120,1997,758.0
idnr120,2003,753.0
idnr120,2007,1060.0
idnr120,2012,965.0
idnr120,2017,1083.0
idnr121,1997,362.0
idnr121,2003,396.0
idnr121,2007,451.0
idnr121,2012,531.0
idnr121,2017,502.0
idnr122,1997,570.0
idnr122,2003,673.0
idnr122,2007,829.0
idnr122,2012,866.0
idnr122,2017,935.0
idnr123,1997,527.0
idnr123,2003,706.0
idnr123,2007,745.0
idnr123,2012,818.0
idnr123,2017,799.0
idnr124,1997,576.0
idnr124,2003,451.0
idnr124,2007,670.0
idnr124,2012,598.0
idnr124,2017,557.0
idnr125,1997,400.0
idnr125,2003,460.0
idnr125,2007,582.0
idnr125,2012,624.0
idnr125,2017,649.0
idnr126,1997,1543.0
idnr126,2003,1801.0
idnr126,2007,1975.0
idnr126,2012,1915.0
idnr126,2017,1997.0
idnr127,1997,267.0
idnr127,2003,299.0
idnr127,2007,395.0
idnr127,2012,459.0
idnr127,2017,499.0
idnr128,2003,203.0
idnr128,2007,233.0
idnr128,2012,242.0
idnr128,2017,260.0
idnr129,1997,383.0
idnr129,2007,516.0
idnr129,2012,539.0
idnr129,2017,566.0
idnr130,1997,361.0
idnr130,2007,508.0
idnr130,2012,712.0
idnr130,2017,799.0
indr101,1992,9878.0
indr101,1999,11998.0
indr101,2006,11124.0
indr101,2012,4628.0
indr101,2016,38247.0
indr102,1992,3380.0
indr102,1999,3549.0
indr102,2006,3857.0
indr102,2012,1704.0
indr102,2016,20375.0
indr103,1992,14355.0
indr103,1999,13854.0
indr103,2006,12997.0
indr103,2012,3524.0
indr103,2016,58759.0
indr104,1992,186.0
indr104,1999,231.0
indr104,2006,236.0
indr104,2012,203.0
indr104,2016,1105.0
indr105,1992,6595.0
indr105,1999,7478.0
indr105,2006,7681.0
indr105,2012,3247.0
indr105,2016,43615.0
indr106,1992,2839.0
indr106,1999,2949.0
indr106,2006,2863.0
indr106,2012,1171.0
indr106,2016,20741.0
indr107,1992,737.0
indr107,1999,894.0
indr107,2006,866.0
indr107,2012,331.0
indr107,2016,4741.0
indr108,1992,569.0
indr108,1999,1366.0
indr108,2006,1449.0
indr108,2012,798.0
indr108,2016,8381.0
indr109,1992,7302.0
indr109,1999,8083.0
indr109,2006,8773.0
indr109,2012,3473.0
indr109,2016,45521.0
indr110,1992,4396.0
indr110,1999,5035.0
indr110,2006,4079.0
indr110,2012,1831.0
indr110,2016,27914.0
indr111,1992,10961.0
indr111,1999,11228.0
indr111,2006,12119.0
indr111,2012,3046.0
indr111,2016,54893.0
indr112,1992,12696.0
indr112,1999,14839.0
indr112,2006,15254.0
indr112,2012,6009.0
indr112,2016,91487.0
indr113,1992,306.0
indr113,1999,313.0
indr113,2006,292.0
indr113,2012,144.0
indr113,2016,1484.0
indr114,1992,267.0
indr114,1999,279.0
indr114,2006,334.0
indr114,2012,148.0
indr114,2016,1677.0
indr115,1992,106.0
indr115,1999,126.0
indr115,2006,122.0
indr115,2012,61.0
indr115,2016,708.0
indr116,1992,174.0
indr116,1999,234.0
indr116,2006,195.0
indr116,2012,129.0
indr116,2016,986.0
indr117,1992,4935.0
indr117,1999,5732.0
indr117,2006,5507.0
indr117,2012,2183.0
indr117,2016,29867.0
indr118,1992,3317.0
indr118,1999,3712.0
indr118,2006,3994.0
indr118,2012,1553.0
indr118,2016,21371.0
indr119,1992,7330.0
indr119,1999,7307.0
indr119,2006,7851.0
indr119,2012,3128.0
indr119,2016,44246.0
indr120,1999,72.0
indr120,2006,95.0
indr120,2012,35.0
indr120,2016,395.0
indr121,1992,7902.0
indr121,1999,10041.0
indr121,2006,8580.0
indr121,2012,3918.0
indr121,2016,60412.0
indr122,1992,11170.0
indr122,1999,12524.0
indr122,2006,12036.0
indr122,2012,4873.0
indr122,2016,68974.0
indr123,1992,22918.0
indr123,1999,21794.0
indr123,2006,22326.0
indr123,2012,7955.0
indr123,2016,117923.0
indr124,1992,1596.0
indr124,1999,2066.0
indr124,2006,2061.0
indr124,2012,1105.0
indr124,2016,14300.0
indr125,1992,124.0
indr125,1999,154.0
indr125,2006,154.0
indr125,2012,65.0
indr125,2016,725.0
indr126,1992,421.0
indr126,1999,539.0
indr126,2006,513.0
indr126,2012,216.0
indr126,2016,2665.0
indr127,2012,811.0
indr127,2016,6640.0
indr128,2012,2393.0
indr128,2016,21079.0
indr129,2012,1669.0
indr129,2016,19008.0
indr130,2016,28068.0
indr131,2012,3.0
indr131,2016,760.0
indr132,2012,59.0
indr132,2016,237.0
indr133,2012,105.0
indr133,2016,879.0
indr134,2016,162.0
indr135,2016,56.0
indr136,2016,277.0
irnr101,2006,8705.0
irnr101,2011,6403.0
irnr102,2006,16541.0
irnr102,2011,12021.0
irnr103,2006,19894.0
irnr103,2011,14900.0
irnr104,2006,24009.0
irnr104,2011,17450.0
irnr105,2006,17601.0
irnr105,2011,13500.0
irnr106,2006,11804.0
irnr106,2011,8908.0
irnr107,2006,25336.0
irnr107,2011,19038.0
irnr108,2006,27726.0
irnr108,2011,20936.0
irnr109,2006,15987.0
irnr109,2011,12196.0
irnr110,2006,33907.0
irnr110,2011,25828.0
irnr111,2006,31390.0
irnr111,2011,23159.0
irnr112,2006,11372.0
irnr112,2011,8443.0
irnr113,2006,8906.0
irnr113,2011,6627.0
irnr114,2006,10755.0
irnr114,2011,7838.0
irnr115,2006,5171.0
irnr115,2011,4007.0
irnr116,2006,10525.0
irnr116,2011,7716.0
irnr117,2006,3324.0
irnr117,2011,2503.0
irnr118,2006,3633.0
irnr118,2011,2743.0
irnr119,2006,5800.0
irnr119,2011,3980.0
irnr120,2006,5864.0
irnr120,2011,4467.0
irnr121,2006,3992.0
irnr121,2011,2837.0
irnr122,2006,6612.0
irnr122,2011,4878.0
irnr123,2006,8070.0
irnr123,2011,6183.0
irnr124,2006,36182.0
irnr124,2011,70758.0
irnr125,2006,7455.0
irnr125,2011,5441.0
irnr126,2006,6631.0
irnr126,2011,5136.0
irnr127,2006,7513.0
irnr127,2011,5610.0
irnr128,2006,9642.0
irnr128,2011,7573.0
irnr129,2006,4558.0
irnr129,2011,3515.0
irnr130,2006,3619.0
irnr130,2011,2608.0
irqr101,2006,812.0
irqr101,2011,2105.0
irqr101,2018,1119.0
irqr102,2006,2666.0
irqr102,2011,4631.0
irqr102,2018,2791.0
irqr103,2006,1656.0
irqr103,2011,3780.0
irqr103,2018,1862.0
irqr104,2006,825.0
irqr104,2011,2503.0
irqr104,2018,1387.0
irqr105,2006,1100.0
irqr105,2011,3154.0
irqr105,2018,2533.0
irqr106,2006,1382.0
irqr106,2011,2252.0
irqr106,2018,1804.0
irqr107,2006,1430.0
irqr107,2011,2284.0
irqr107,2018,1249.0
irqr108,2006,6476.0
irqr108,2011,12075.0
irqr108,2018,5553.0
irqr109,2006,1705.0
irqr109,2011,2983.0
irqr109,2018,1464.0
irqr110,2006,819.0
irqr110,2011,1708.0
irqr110,2018,903.0
irqr111,2006,1013.0
irqr111,2011,1796.0
irqr111,2018,1106.0
irqr112,2006,1295.0
irqr112,2011,2132.0
irqr112,2018,970.0
irqr113,2006,1002.0
irqr113,2011,2100.0
irqr113,2018,1177.0
irqr114,2006,924.0
irqr114,2011,1812.0
irqr114,2018,943.0
irqr115,2006,637.0
irqr115,2011,1101.0
irqr115,2018,959.0
irqr116,2006,1423.0
irqr116,2011,2977.0
irqr116,2018,1972.0
irqr117,2006,773.0
irqr117,2011,1562.0
irqr117,2018,1174.0
irqr118,2006,1710.0
irqr118,2011,4352.0
irqr118,2018,2395.0
jamr101,2005,1110.0
jamr101,2011,1351.0
jamr102,2005,479.0
jamr102,2011,583.0
jamr103,2005,1095.0
jamr103,2011,1386.0
jamr104,2005,403.0
jamr104,2011,466.0
jamr105,2005,631.0
jamr105,2011,761.0
jamr106,2005,707.0
jamr106,2011,898.0
jorr101,2002,4813.0
jorr101,2007,8757.0
jorr101,2012,8428.0
jorr101,2017,10466.0
jorr102,2002,746.0
jorr102,2007,1423.0
jorr102,2012,1487.0
jorr102,2017,1513.0
jorr103,2002,1662.0
jorr103,2007,3071.0
jorr103,2012,2920.0
jorr103,2017,3457.0
jorr104,2002,307.0
jorr104,2007,517.0
jorr104,2012,588.0
jorr104,2017,574.0
jorr105,2002,2068.0
jorr105,2007,3877.0
jorr105,2012,3858.0
jorr105,2017,4574.0
jorr106,2002,383.0
jorr106,2007,935.0
jorr106,2012,973.0
jorr106,2017,1304.0
jorr107,2002,325.0
jorr107,2007,604.0
jorr107,2012,569.0
jorr107,2017,691.0
jorr108,2002,265.0
jorr108,2007,465.0
jorr108,2012,461.0
jorr108,2017,510.0
jorr109,2002,450.0
jorr109,2007,892.0
jorr109,2012,856.0
jorr109,2017,930.0
jorr110,2002,157.0
jorr110,2007,304.0
jorr110,2012,300.0
jorr110,2017,323.0
jorr111,2002,225.0
jorr111,2007,378.0
jorr111,2012,355.0
jorr111,2017,420.0
jorr112,2002,250.0
jorr112,2007,473.0
jorr112,2012,456.0
jorr112,2017,577.0
kazr101,1995,254.0
kazr101,1999,283.0
kazr101,2006,1181.0
kazr101,2010,1427.0
kazr101,2015,1386.0
kazr102,1995,1679.0
kazr102,1999,1941.0
kazr102,2006,5034.0
kazr102,2010,5996.0
kazr102,2015,6024.0
kazr103,1995,559.0
kazr103,1999,752.0
kazr103,2006,2183.0
kazr103,2010,2462.0
kazr103,2015,3144.0
kazr104,1995,370.0
kazr104,1999,468.0
kazr104,2006,1560.0
kazr104,2010,1484.0
kazr104,2015,1506.0
kazr105,1995,1264.0
kazr105,1999,1340.0
kazr105,2006,4028.0
kazr105,2010,4029.0
kazr105,2015,4434.0
kazr106,1995,249.0
kazr106,1999,746.0
kazr106,2006,1662.0
kazr106,2010,1575.0
kazr106,2015,1394.0
kenr101,1993,671.0
kenr101,1998,971.0
kenr101,2003,945.0
kenr101,2008,759.0
kenr101,2014,4099.0
kenr102,1993,1069.0
kenr102,1998,933.0
kenr102,2003,1228.0
kenr102,2008,977.0
kenr102,2014,4388.0
kenr103,1993,733.0
kenr103,1998,611.0
kenr103,2003,659.0
kenr103,2008,662.0
kenr103,2014,3397.0
kenr104,1993,1240.0
kenr104,1998,1307.0
kenr104,2003,1272.0
kenr104,2008,1356.0
kenr104,2014,5002.0
kenr105,1993,981.0
kenr105,1998,1439.0
kenr105,2003,1095.0
kenr105,2008,1204.0
kenr105,2014,3765.0
kenr106,1993,1637.0
kenr106,1998,1731.0
kenr106,2003,1831.0
kenr106,2008,2080.0
kenr106,2014,8283.0
kenr107,1993,958.0
kenr107,1998,789.0
kenr107,2003,796.0
kenr107,2008,865.0
kenr107,2014,3137.0
kenr108,2003,184.0
kenr108,2008,179.0
kenr108,2014,701.0
kgzr101,1997,610.0
kgzr101,2006,1021.0
kgzr101,2012,1365.0
kgzr101,2014,1128.0
kgzr101,2018,1531.0
kgzr102,1997,433.0
kgzr102,2006,497.0
kgzr102,2012,846.0
kgzr102,2014,655.0
kgzr102,2018,639.0
kgzr103,1997,842.0
kgzr103,2006,988.0
kgzr103,2012,1777.0
kgzr103,2014,1578.0
kgzr103,2018,1258.0
kgzr104,1997,169.0
kgzr104,2006,261.0
kgzr104,2012,446.0
kgzr104,2014,356.0
kgzr104,2018,333.0
kgzr105,1997,744.0
kgzr105,2006,1265.0
kgzr105,2012,1629.0
kgzr105,2014,1511.0
