subnat,year,smallhouse
ginr101,2018,17.96
ginr102,2012,28.49
ginr102,2018,25.95
ginr103,2012,15.32
ginr103,2018,16.37
ginr104,2012,18.83
ginr104,2018,23.57
ginr105,2012,23.12
ginr105,2018,17.02
ginr106,2012,26.11
ginr106,2018,26.99
ginr107,2012,23.98
ginr107,2018,16.92
ginr108,2012,15.14
ginr108,2018,10.04
gmbr101,2000,65.87
gmbr101,2006,48.67
gmbr101,2013,45.26
gmbr101,2018,34.5
gmbr101,2020,42.88
gmbr102,2000,61.01
gmbr102,2006,31.54
gmbr102,2013,28.0
gmbr102,2018,24.78
gmbr102,2020,29.22
gmbr103,2000,41.2
gmbr103,2006,20.89
gmbr103,2013,16.18
gmbr103,2018,15.79
gmbr103,2020,14.49
gmbr104,2000,55.91
gmbr104,2006,13.67
gmbr104,2013,11.87
gmbr104,2018,8.64
gmbr104,2020,11.06
gmbr105,2000,46.56
gmbr105,2006,9.92
gmbr105,2013,12.84
gmbr105,2018,10.02
gmbr105,2020,8.32
gmbr106,2000,40.74
gmbr106,2006,7.97
gmbr106,2013,6.93
gmbr106,2018,9.33
gmbr106,2020,7.74
gmbr107,2000,51.85
gmbr107,2006,8.72
gmbr107,2013,15.38
gmbr107,2018,11.19
gmbr107,2020,7.95
gmbr108,2000,37.67
gmbr108,2006,12.6
gmbr108,2013,13.97
gmbr108,2018,13.22
gmbr108,2020,12.79
gnbr101,2006,3.67
gnbr101,2014,5.78
gnbr101,2019,6.35
gnbr102,2006,3.39
gnbr102,2014,5.2
gnbr102,2019,5.65
gnbr103,2006,3.19
gnbr103,2014,1.81
gnbr103,2019,5.75
gnbr104,2006,10.82
gnbr104,2014,15.49
gnbr104,2019,13.33
gnbr105,2006,18.66
gnbr105,2014,15.86
gnbr105,2019,19.52
gnbr106,2006,9.75
gnbr106,2014,7.62
gnbr106,2019,7.55
gnbr107,2006,19.46
gnbr107,2014,16.91
gnbr107,2019,11.77
gnbr108,2006,9.34
gnbr108,2014,14.89
gnbr108,2019,10.07
gnbr109,2006,28.5
gnbr109,2014,25.34
gnbr109,2019,30.75
gnqr101,2000,63.18
gnqr102,2000,25.03
gnqr103,2000,20.46
gnqr104,2000,28.03
gnqr105,2000,26.46
gtmr101,1995,41.86
gtmr101,1999,42.73
gtmr101,2015,31.84
gtmr102,1995,59.25
gtmr102,1999,67.33
gtmr102,2015,52.66
gtmr103,1995,58.57
gtmr103,1999,67.18
gtmr103,2015,46.56
gtmr104,1995,67.53
gtmr104,1999,63.71
gtmr104,2015,43.75
gtmr105,1995,56.09
gtmr105,1999,55.58
gtmr105,2015,45.61
gtmr106,1995,65.04
gtmr106,1999,59.95
gtmr106,2015,43.94
gtmr107,1995,65.57
gtmr107,1999,64.57
gtmr107,2015,43.58
gtmr108,1999,69.41
gtmr108,2015,52.13
guyr101,2006,56.02
guyr101,2009,56.74
guyr101,2014,32.91
guyr101,2019,46.15
guyr102,2006,29.38
guyr102,2009,29.53
guyr102,2014,24.7
guyr102,2019,32.52
guyr103,2006,25.28
guyr103,2009,34.27
guyr103,2014,21.4
guyr103,2019,25.73
guyr104,2006,27.62
guyr104,2009,28.12
guyr104,2014,19.64
guyr104,2019,28.26
guyr105,2006,24.15
guyr105,2009,29.66
guyr105,2014,23.43
guyr105,2019,35.58
guyr106,2006,40.07
guyr106,2009,26.11
guyr106,2014,26.26
guyr106,2019,37.14
guyr107,2006,48.75
guyr107,2009,48.18
guyr107,2014,31.25
guyr107,2019,41.08
guyr108,2006,66.52
guyr108,2009,61.35
guyr108,2014,59.22
guyr108,2019,59.6
guyr109,2006,43.26
guyr109,2009,39.33
guyr109,2014,37.95
guyr109,2019,38.44
guyr110,2006,29.18
guyr110,2009,22.07
guyr110,2014,17.03
guyr110,2019,24.03
hndr101,2011,41.33
hndr101,2019,47.85
hndr102,2011,43.92
hndr102,2019,47.24
hndr103,2011,42.37
hndr103,2019,42.19
hndr104,2011,47.25
hndr104,2019,47.13
hndr105,2011,44.14
hndr105,2019,43.08
hndr106,2011,41.65
hndr106,2019,43.78
hndr107,2011,41.28
hndr107,2019,40.94
hndr108,2011,39.83
hndr108,2019,37.52
hndr109,2011,47.79
hndr109,2019,57.87
hndr110,2011,46.7
hndr110,2019,43.67
hndr111,2011,44.84
hndr111,2019,55.21
hndr112,2011,45.58
hndr112,2019,51.35
hndr113,2011,46.65
hndr113,2019,44.41
hndr114,2011,46.48
hndr114,2019,45.36
hndr115,2011,38.76
hndr115,2019,40.3
hndr116,2011,48.5
hndr116,2019,47.17
hndr117,2011,48.42
hndr117,2019,54.08
hndr118,2011,39.2
hndr118,2019,43.1
htir101,2012,56.75
htir101,2017,47.74
htir102,2012,44.99
htir102,2017,36.29
htir103,2012,31.06
htir103,2017,29.76
htir104,2012,29.9
htir104,2017,32.37
htir105,2012,46.87
htir105,2017,38.09
htir106,2012,41.64
htir106,2017,34.7
htir107,2012,37.57
htir107,2017,40.07
htir108,2012,41.42
htir108,2017,44.12
htir109,2012,34.52
htir109,2017,30.19
htir110,2012,92.63
idnr101,2012,28.67
idnr101,2017,21.75
idnr102,2012,28.54
idnr102,2017,27.0
idnr103,2012,27.68
idnr103,2017,15.39
idnr104,2012,24.66
idnr104,2017,22.43
idnr105,2012,35.67
idnr105,2017,19.48
idnr106,2012,33.5
idnr106,2017,25.02
idnr107,2012,23.47
idnr107,2017,20.31
idnr108,2012,22.53
idnr108,2017,13.47
idnr109,2012,23.06
idnr109,2017,19.21
idnr110,2012,44.31
idnr110,2017,40.94
idnr111,2012,22.06
idnr111,2017,19.41
idnr112,2012,17.65
idnr112,2017,15.18
idnr113,2012,22.26
idnr113,2017,31.66
idnr114,2012,20.25
idnr114,2017,16.12
idnr115,2012,22.0
idnr115,2017,18.41
idnr116,2012,22.06
idnr116,2017,23.86
idnr117,2012,32.89
idnr117,2017,25.51
idnr118,2012,30.23
idnr118,2017,20.82
idnr120,2012,21.83
idnr120,2017,21.17
idnr121,2012,39.38
idnr121,2017,36.81
idnr122,2012,39.37
idnr122,2017,33.5
idnr123,2012,28.98
idnr123,2017,28.74
idnr124,2012,19.29
idnr124,2017,19.76
idnr125,2012,27.61
idnr125,2017,24.64
idnr126,2012,34.67
idnr126,2017,25.29
idnr127,2012,26.83
idnr127,2017,18.85
idnr128,2012,26.35
idnr128,2017,21.32
idnr129,2012,16.98
idnr129,2017,18.05
idnr130,2012,41.81
idnr130,2017,23.57
indr101,2006,72.69
indr101,2012,67.62
indr101,2016,59.55
indr102,2006,35.16
indr102,2012,24.65
indr102,2016,22.95
indr103,2006,44.13
indr103,2012,64.62
indr103,2016,42.96
indr104,2006,47.03
indr104,2012,25.28
indr104,2016,41.97
indr105,2006,63.26
indr105,2012,67.51
indr105,2016,52.33
indr106,2006,43.95
indr106,2012,48.08
indr106,2016,27.47
indr107,2006,32.32
indr107,2012,34.72
indr107,2016,25.53
indr108,2006,29.51
indr108,2012,30.51
indr108,2016,23.94
indr109,2006,59.05
indr109,2012,54.09
indr109,2016,50.02
indr110,2006,22.73
indr110,2012,7.69
indr110,2016,14.01
indr111,2006,53.74
indr111,2012,67.01
indr111,2016,46.01
indr112,2006,62.26
indr112,2012,59.19
indr112,2016,56.41
indr113,2006,31.45
indr113,2012,0.0
indr113,2016,28.21
indr114,2006,38.83
indr114,2012,15.78
indr114,2016,20.55
indr115,2006,60.54
indr115,2012,4.0
indr115,2016,52.39
indr116,2006,39.28
indr116,2012,2.75
indr116,2016,25.37
indr117,2006,51.81
indr117,2012,63.77
indr117,2016,45.42
indr118,2006,41.81
indr118,2012,51.1
indr118,2016,32.54
indr119,2006,53.45
indr119,2012,60.9
indr119,2016,41.83
indr120,2006,28.95
indr120,2012,27.95
indr120,2016,17.96
indr121,2006,72.41
indr121,2012,57.7
indr121,2016,41.44
indr122,2006,55.06
indr122,2012,70.5
indr122,2016,42.56
indr123,2006,51.44
indr123,2012,61.81
indr123,2016,50.42
indr124,2006,52.37
indr124,2012,65.73
indr124,2016,43.79
indr125,2006,38.24
indr125,2012,55.32
indr125,2016,27.49
indr126,2006,48.67
indr126,2012,60.21
indr126,2016,36.6
indr127,2012,48.13
indr127,2016,37.75
indr128,2012,53.47
indr128,2016,31.71
indr129,2012,50.56
indr129,2016,40.42
indr130,2016,61.72
indr131,2012,57.56
indr131,2016,44.86
indr132,2012,75.55
indr132,2016,53.57
indr133,2012,31.85
indr133,2016,35.44
indr134,2016,62.77
indr135,2016,12.38
indr136,2016,29.2
irnr101,2006,41.51
irnr102,2006,34.76
irnr103,2006,20.95
irnr104,2006,50.53
irnr105,2006,39.98
irnr106,2006,45.66
irnr107,2006,37.8
irnr108,2006,29.7
irnr109,2006,34.88
irnr110,2006,35.71
irnr111,2006,28.6
irnr112,2006,48.84
irnr113,2006,33.82
irnr114,2006,43.01
irnr115,2006,34.3
irnr116,2006,44.8
irnr117,2006,33.66
irnr118,2006,31.18
irnr119,2006,22.05
irnr120,2006,39.62
irnr121,2006,25.83
irnr122,2006,18.57
irnr123,2006,36.64
irnr124,2006,43.94
irnr125,2006,44.22
irnr126,2006,46.35
irnr127,2006,27.22
irnr128,2006,31.82
irnr129,2006,35.82
irnr130,2006,24.4
irqr101,2006,42.67
irqr101,2011,22.79
irqr101,2018,22.18
irqr102,2006,34.62
irqr102,2011,22.41
irqr102,2018,17.19
irqr103,2006,42.12
irqr103,2011,39.74
irqr103,2018,35.79
irqr104,2006,31.44
irqr104,2011,29.22
irqr104,2018,13.13
irqr105,2006,38.26
irqr105,2011,43.03
irqr105,2018,36.37
irqr106,2006,21.83
irqr106,2011,30.06
irqr106,2018,23.59
irqr107,2006,13.1
irqr107,2011,14.89
irqr107,2018,16.63
irqr108,2006,33.94
irqr108,2011,20.88
irqr108,2018,14.55
irqr109,2006,23.94
irqr109,2011,29.0
irqr109,2018,19.26
irqr110,2006,44.1
irqr110,2011,31.63
irqr110,2018,22.53
irqr111,2006,37.45
irqr111,2011,34.5
irqr111,2018,21.84
irqr112,2006,25.09
irqr112,2011,16.06
irqr112,2018,14.25
irqr113,2006,37.03
irqr113,2011,30.04
irqr113,2018,23.75
irqr114,2006,31.68
irqr114,2011,21.83
irqr114,2018,10.17
irqr115,2006,17.31
irqr115,2011,14.04
irqr115,2018,16.39
irqr116,2006,20.68
irqr116,2011,23.36
irqr116,2018,12.95
irqr117,2006,31.71
irqr117,2011,24.29
irqr117,2018,19.53
irqr118,2006,23.6
irqr118,2011,22.65
irqr118,2018,14.61
jamr101,2011,27.82
jamr102,2011,35.3
jamr103,2011,35.96
jamr104,2011,41.29
jamr105,2011,41.97
jamr106,2011,35.99
jorr101,2002,18.25
jorr101,2007,26.38
jorr101,2012,20.89
jorr101,2017,18.25
jorr102,2002,22.94
jorr102,2007,28.48
jorr102,2012,22.92
jorr102,2017,28.02
jorr103,2002,22.59
jorr103,2007,24.17
jorr103,2012,27.56
jorr103,2017,30.35
jorr104,2002,23.24
jorr104,2007,25.95
jorr104,2012,24.13
jorr104,2017,25.02
jorr105,2002,22.14
jorr105,2007,25.46
jorr105,2012,23.57
jorr105,2017,26.82
jorr106,2002,25.89
jorr106,2007,26.27
jorr106,2012,21.43
jorr106,2017,33.85
jorr107,2002,24.22
jorr107,2007,29.06
jorr107,2012,24.75
jorr107,2017,25.55
jorr108,2002,22.61
jorr108,2007,26.51
jorr108,2012,23.43
jorr108,2017,27.31
jorr109,2002,23.5
jorr109,2007,24.58
jorr109,2012,24.5
jorr109,2017,21.89
jorr110,2002,21.06
jorr110,2007,26.75
jorr110,2012,23.41
jorr110,2017,29.02
jorr111,2002,23.57
jorr111,2007,28.76
jorr111,2012,17.41
jorr111,2017,27.32
jorr112,2002,25.22
jorr112,2007,26.48
jorr112,2012,18.22
jorr112,2017,26.52
kazr101,1995,22.33
kazr101,2006,42.34
kazr101,2015,37.42
kazr102,1995,6.21
kazr102,2006,20.09
kazr102,2015,15.73
kazr103,1995,6.0
kazr103,2006,26.77
kazr103,2015,23.35
kazr104,1995,9.73
kazr104,2006,29.06
kazr104,2015,45.1
kazr105,1995,10.32
kazr105,2006,29.46
kazr105,2015,42.55
kazr106,1995,9.37
kazr106,2006,28.9
kazr106,2015,28.44
kenr101,1993,76.65
kenr101,1998,71.43
kenr101,2003,64.82
kenr101,2008,65.35
kenr101,2014,81.86
kenr102,1993,35.41
kenr102,1998,35.12
kenr102,2003,29.82
kenr102,2008,30.71
kenr102,2014,39.87
kenr103,1993,43.18
kenr103,1998,44.86
kenr103,2003,48.89
kenr103,2008,59.12
kenr103,2014,55.72
kenr104,1993,34.58
kenr104,1998,39.96
kenr104,2003,31.26
kenr104,2008,33.38
kenr104,2014,38.18
kenr105,1993,50.44
kenr105,1998,50.08
kenr105,2003,37.73
kenr105,2008,38.25
kenr105,2014,49.54
kenr106,1993,49.31
kenr106,1998,53.33
kenr106,2003,58.22
kenr106,2008,61.43
kenr106,2014,57.61
kenr107,1993,38.79
kenr107,1998,55.1
kenr107,2003,34.2
kenr107,2008,45.1
kenr107,2014,46.18
kenr108,2003,83.05
kenr108,2008,67.39
kenr108,2014,74.15
kgzr101,1997,28.2
kgzr101,2006,33.98
kgzr101,2012,46.47
kgzr101,2014,51.36
kgzr101,2018,46.47
kgzr102,1997,4.16
kgzr102,2006,37.77
kgzr102,2012,28.9
kgzr102,2014,28.36
kgzr102,2018,30.21
kgzr103,1997,7.65
kgzr103,2006,26.03
kgzr103,2012,26.61
kgzr103,2014,34.36
kgzr103,2018,25.93
kgzr104,1997,0.81
kgzr104,2006,17.89
kgzr104,2012,21.5
kgzr104,2014,16.91
kgzr104,2018,10.03
kgzr105,1997,3.31
kgzr105,2006,16.87
kgzr105,2012,16.67
kgzr105,2014,20.54
kgzr105,2018,23.82
kgzr106,1997,4.11
kgzr106,2006,17.13
kgzr106,2012,15.53
kgzr106,2014,8.72
kgzr106,2018,17.22
kgzr107,1997,23.76
kgzr107,2006,27.58
kgzr107,2012,28.23
kgzr107,2014,31.4
kgzr107,2018,30.04
kgzr108,2006,9.8
kgzr108,2012,9.95
kgzr108,2014,18.79
kgzr108,2018,8.72
khmr101,2005,90.15
khmr101,2010,53.61
khmr101,2014,54.4
khmr102,2005,87.63
khmr102,2010,80.62
khmr102,2014,72.72
khmr103,2005,89.25
khmr103,2010,65.33
khmr103,2014,58.99
khmr104,2005,87.46
khmr104,2010,77.1
khmr104,2014,64.42
khmr105,2005,89.01
khmr105,2010,79.75
khmr105,2014,65.87
khmr106,2005,84.93
khmr106,2010,76.83
khmr106,2014,57.83
khmr107,2005,78.94
khmr107,2010,57.85
khmr107,2014,55.38
khmr108,2005,69.5
khmr108,2010,42.49
khmr108,2014,46.53
khmr109,2005,94.13
khmr109,2010,89.21
khmr109,2014,86.56
khmr110,2005,87.95
khmr110,2010,74.57
khmr110,2014,83.91
khmr111,2005,94.37
khmr111,2010,86.22
khmr111,2014,67.2
khmr112,2005,92.3
khmr112,2010,84.77
khmr112,2014,46.66
khmr113,2005,83.03
khmr113,2010,71.27
khmr113,2014,53.77
khmr114,2005,77.09
khmr114,2010,77.83
khmr114,2014,82.58
khmr115,2005,82.32
khmr115,2010,66.76
khmr115,2014,63.78
khmr116,2005,74.89
khmr116,2010,64.58
khmr116,2014,47.46
khmr117,2005,80.18
khmr117,2010,78.51
khmr117,2014,59.14
kirr101,2018,28.93
kirr102,2018,31.1
kirr103,2018,24.88
kirr104,2018,32.06
kirr105,2018,37.0
ksvr101,2014,14.45
ksvr101,2020,14.14
ksvr102,2014,13.04
ksvr102,2020,15.02
ksvr103,2014,18.6
ksvr103,2020,16.81
ksvr104,2014,16.39
ksvr104,2020,17.69
ksvr105,2014,15.69
ksvr105,2020,14.69
ksvr106,2014,12.91
ksvr106,2020,16.13
ksvr107,2014,12.94
ksvr107,2020,16.37
laor101,2012,20.58
laor101,2017,24.23
laor102,2012,33.76
laor102,2017,43.59
laor103,2012,43.09
laor103,2017,61.15
laor104,2012,63.72
laor104,2017,65.17
laor105,2012,41.47
laor105,2017,36.6
laor106,2012,32.84
laor106,2017,54.74
laor107,2012,58.05
laor107,2017,42.23
laor108,2012,26.12
laor108,2017,33.72
laor109,2012,20.2
laor109,2017,24.65
laor110,2012,28.91
laor110,2017,35.95
laor111,2012,19.71
laor111,2017,36.29
laor112,2012,21.65
laor112,2017,33.29
laor113,2012,38.71
laor113,2017,56.66
laor114,2012,29.9
laor114,2017,53.13
laor115,2012,58.64
laor115,2017,53.56
laor116,2012,46.62
laor116,2017,42.83
laor117,2012,35.22
laor117,2017,46.76
lbrr101,2013,39.55
lbrr101,2019,21.83
lbrr102,2013,40.66
lbrr102,2019,32.37
lbrr103,2013,42.17
lbrr103,2019,43.31
lbrr104,2013,57.79
lbrr104,2019,27.51
lbrr105,2013,27.79
lbrr105,2019,42.18
lbrr106,2013,32.05
lbrr106,2019,36.01
lbrr107,2013,23.06
lbrr107,2019,35.0
lbrr108,2013,18.71
lbrr108,2019,21.78
lbrr109,2013,29.56
lbrr109,2019,34.84
lbrr110,2013,37.57
lbrr110,2019,33.04
lbrr111,2013,51.12
lbrr111,2019,52.43
lbrr112,2013,22.43
lbrr112,2019,13.84
lbrr113,2013,33.78
lbrr113,2019,27.57
lbrr114,2013,34.33
lbrr114,2019,22.87
lbrr115,2013,40.89
lbrr115,2019,24.38
lbrr201,2007,44.28
lbrr201,2013,52.3
lbrr202,2007,56.49
lbrr202,2013,34.77
lbrr203,2007,47.99
lbrr203,2013,41.85
lbrr204,2007,17.48
lbrr204,2013,35.97
lbrr205,2007,24.6
lbrr205,2013,31.68
lbrr206,2007,31.51
lbrr206,2013,29.45
lcar101,2012,43.85
lcar102,2012,40.88
lsor101,2010,45.0
lsor101,2014,40.49
lsor101,2018,47.93
lsor102,2010,59.23
lsor102,2014,46.12
lsor102,2018,54.56
lsor103,2010,49.78
lsor103,2014,43.97
lsor103,2018,50.02
lsor104,2010,61.79
lsor104,2014,55.54
lsor104,2018,57.11
lsor105,2010,51.85
lsor105,2014,45.58
lsor105,2018,52.84
lsor106,2010,55.15
lsor106,2014,40.23
lsor106,2018,49.03
lsor107,2010,52.3
lsor107,2014,33.98
lsor107,2018,50.47
lsor108,2010,51.11
lsor108,2014,38.73
lsor108,2018,45.81
lsor109,2010,71.04
lsor109,2014,41.73
lsor109,2018,48.95
lsor110,2010,58.08
lsor110,2014,45.43
lsor110,2018,50.11
marr101,1992,26.29
marr101,2003,22.83
marr102,1992,30.63
marr102,2003,25.3
marr103,1992,21.04
marr103,2003,24.83
marr104,1992,28.64
marr104,2003,23.37
marr105,1992,26.09
marr105,2003,29.19
marr106,1992,28.75
marr106,2003,31.5
marr107,1992,6.92
marr107,2003,23.34
mdar101,2005,33.9
mdar101,2012,50.31
mdar102,2005,28.84
mdar102,2012,43.6
mdar103,2005,22.55
mdar103,2012,37.31
mdar104,2005,36.08
mdar104,2012,46.59
mdgr101,2009,61.05
mdgr101,2018,59.9
mdgr102,2009,66.89
mdgr102,2018,64.17
mdgr103,2009,65.17
mdgr103,2018,56.24
mdgr104,2009,62.03
mdgr104,2018,64.93
mdgr105,2009,58.93
mdgr105,2018,47.04
mdgr106,2009,59.58
mdgr106,2018,52.74
mdgr107,2009,70.43
mdgr107,2018,63.79
mdgr108,2009,77.23
mdgr108,2018,63.52
mdgr109,2009,72.31
mdgr109,2018,50.9
mdgr110,2009,66.71
mdgr110,2018,67.8
mdgr111,2009,81.58
mdgr111,2018,64.31
mdgr112,2009,70.09
mdgr112,2018,66.09
mdgr113,2009,70.53
mdgr113,2018,70.74
mdgr114,2009,68.42
mdgr114,2018,59.63
mdgr115,2009,66.11
mdgr115,2018,60.69
mdgr116,2009,72.89
mdgr116,2018,71.01
mdgr117,2009,81.11
mdgr117,2018,73.45
mdgr118,2009,75.87
mdgr118,2018,64.52
mdgr119,2009,77.7
mdgr119,2018,68.8
mdgr120,2009,79.26
mdgr120,2018,69.14
mdgr121,2009,65.95
mdgr121,2018,61.92
mdgr122,2009,76.18
mdgr122,2018,66.22
mdgr201,1992,60.92
mdgr201,1997,62.19
mdgr201,2009,63.29
mdgr201,2018,61.08
mdgr202,1992,66.72
mdgr202,1997,71.47
mdgr202,2009,66.24
mdgr202,2018,54.89
mdgr203,1992,67.47
mdgr203,1997,76.79
mdgr203,2009,73.11
mdgr203,2018,66.25
mdgr204,1992,67.82
mdgr204,1997,75.9
mdgr204,2009,69.2
mdgr204,2018,63.87
mdgr205,1992,76.44
mdgr205,1997,81.98
mdgr205,2009,79.03
mdgr205,2018,69.94
mdgr206,1992,65.46
mdgr206,1997,73.85
mdgr206,2009,72.49
mdgr206,2018,64.02
mdvr101,2009,23.47
mdvr101,2017,22.28
mdvr102,2009,15.02
mdvr102,2017,13.84
mdvr103,2009,15.49
mdvr103,2017,17.09
mdvr104,2009,9.06
mdvr104,2017,12.3
mdvr105,2009,13.2
mdvr105,2017,10.28
mdvr106,2009,14.84
mdvr106,2017,15.95
mexr101,2000,21.5
mexr101,2010,21.73
mexr101,2015,22.19
mexr102,2000,27.7
mexr102,2010,29.43
mexr102,2015,30.7
mexr103,2000,30.96
mexr103,2010,29.39
mexr103,2015,32.4
mexr104,2000,48.71
mexr104,2010,46.8
mexr104,2015,46.6
mexr105,2000,26.27
mexr105,2010,24.46
mexr105,2015,25.72
mexr106,2000,35.08
mexr106,2010,31.41
mexr106,2015,35.62
mexr107,2000,55.73
mexr107,2010,49.04
mexr107,2015,45.12
mexr108,2000,30.73
mexr108,2010,26.46
mexr108,2015,28.3
mexr109,2000,31.86
mexr109,2010,27.86
mexr109,2015,28.23
mexr110,2000,25.24
mexr110,2010,26.0
mexr110,2015,25.69
mexr111,2000,27.41
mexr111,2010,25.65
mexr111,2015,26.54
mexr112,2000,54.64
mexr112,2010,48.99
mexr112,2015,47.16
mexr113,2000,39.82
mexr113,2010,32.81
mexr113,2015,31.46
mexr114,2000,24.11
mexr114,2010,24.11
mexr114,2015,23.21
mexr115,2000,34.83
mexr115,2010,31.75
mexr115,2015,30.02
mexr116,2000,31.71
mexr116,2010,29.89
mexr116,2015,30.38
mexr117,2000,38.38
mexr117,2010,29.98
mexr117,2015,33.86
mexr118,2000,37.84
mexr118,2010,34.07
mexr118,2015,31.96
mexr119,2000,25.48
mexr119,2010,24.42
mexr119,2015,25.15
mexr120,2000,54.05
mexr120,2010,46.7
mexr120,2015,45.69
mexr121,2000,42.61
mexr121,2010,36.86
mexr121,2015,36.46
mexr122,2000,28.97
mexr122,2010,30.61
mexr122,2015,29.56
mexr123,2000,53.54
mexr123,2010,48.69
mexr123,2015,48.27
mexr124,2000,29.13
mexr124,2010,28.2
mexr124,2015,28.78
mexr125,2000,31.74
mexr125,2010,28.8
mexr125,2015,33.03
mexr126,2000,30.07
mexr126,2010,30.8
mexr126,2015,30.2
mexr127,2000,41.2
mexr127,2010,35.14
mexr127,2015,36.85
mexr128,2000,38.16
mexr128,2010,35.0
mexr128,2015,33.44
mexr129,2000,37.84
mexr129,2010,32.68
mexr129,2015,31.35
mexr130,2000,45.27
mexr130,2010,41.32
mexr130,2015,39.56
mexr131,2000,40.56
mexr131,2010,40.45
mexr131,2015,38.37
mexr132,2000,29.1
mexr132,2010,26.42
mexr132,2015,27.47
mexr201,2000,28.26
mexr201,2010,27.45
mexr201,2015,29.2
mexr202,2000,28.66
mexr202,2010,27.16
mexr202,2015,30.38
mexr203,2000,40.93
mexr203,2010,35.64
mexr203,2015,31.44
mexr204,2000,33.56
mexr204,2010,30.19
mexr204,2015,32.86
mexr205,2000,48.51
mexr205,2010,43.62
mexr205,2015,37.08
mkdr101,2005,12.48
mkdr101,2011,28.86
mkdr101,2019,32.77
mkdr102,2005,19.11
mkdr102,2011,25.71
mkdr102,2019,32.27
mkdr103,2005,21.22
mkdr103,2011,35.4
mkdr103,2019,35.61
mkdr104,2005,8.09
mkdr104,2011,32.29
mkdr104,2019,29.63
mkdr105,2005,14.77
mkdr105,2011,25.65
mkdr105,2019,33.05
mkdr106,2005,19.87
mkdr106,2011,18.52
mkdr106,2019,44.33
mkdr107,2005,6.01
mkdr107,2011,11.45
mkdr107,2019,25.28
mkdr108,2005,13.08
mkdr108,2011,39.9
mkdr108,2019,45.47
mlir101,1995,21.81
mlir101,2013,25.01
mlir101,2018,29.73
mlir102,1995,31.01
mlir102,2013,18.69
mlir102,2018,19.65
mlir103,1995,17.1
mlir103,2013,14.41
mlir103,2018,9.23
mlir104,1995,17.71
mlir104,2013,13.93
mlir104,2018,9.43
mlir105,1995,29.12
mlir105,2013,20.61
mlir105,2018,9.74
mlir106,1995,55.63
mlir106,2018,17.7
mlir107,1995,46.24
mlir107,2018,32.62
mlir108,1995,37.53
mlir108,2013,22.86
mlir108,2018,20.15
mmrr101,2016,46.24
mmrr102,2016,40.75
mmrr103,2016,51.62
mmrr104,2016,62.92
mmrr105,2016,51.1
mmrr106,2016,63.3
mmrr107,2016,53.68
mmrr108,2016,71.92
mmrr109,2016,39.33
mmrr110,2016,47.19
mmrr111,2016,23.39
mmrr112,2016,57.28
mmrr113,2016,52.07
mmrr114,2016,53.69
mner101,2005,26.32
mner101,2013,32.81
mner101,2018,30.26
mner102,2005,25.23
mner102,2013,32.02
mner102,2018,31.95
mner103,2005,32.63
mner103,2013,34.28
mner103,2018,35.38
mngr101,2005,89.6
mngr101,2010,48.29
mngr101,2018,44.14
mngr102,2005,98.9
mngr102,2010,75.79
mngr102,2018,65.53
mngr103,2005,95.78
mngr103,2010,61.57
mngr103,2018,54.75
mngr104,2005,98.42
mngr104,2010,77.12
mngr104,2018,63.85
mngr105,2005,89.4
mngr105,2010,58.44
mngr105,2018,48.96
mozr101,1997,58.91
mozr101,2003,43.44
mozr101,2011,44.86
mozr102,1997,30.55
mozr102,2003,20.56
mozr102,2011,18.06
mozr103,1997,46.65
mozr103,2003,24.21
mozr103,2011,38.73
mozr104,1997,42.81
mozr104,2003,26.4
mozr104,2011,33.01
mozr105,1997,66.53
mozr105,2003,41.44
mozr105,2011,56.21
mozr106,1997,34.23
mozr106,2003,31.25
mozr106,2011,46.92
mozr107,1997,38.56
mozr107,2003,28.06
mozr107,2011,31.85
mozr108,1997,29.17
mozr108,2003,28.67
mozr108,2011,32.41
mozr109,1997,40.89
mozr109,2003,27.5
mozr109,2011,34.88
mozr110,1997,33.77
mozr110,2003,19.46
mozr110,2011,31.12
mozr111,1997,32.84
mozr111,2003,9.95
mozr111,2011,24.88
mrtr101,2001,67.22
mrtr101,2007,70.12
mrtr101,2011,41.9
mrtr101,2015,72.78
mrtr102,2001,85.76
mrtr102,2007,70.94
mrtr102,2011,70.8
mrtr102,2015,75.11
mrtr103,2001,81.21
mrtr103,2007,51.9
mrtr103,2011,47.75
mrtr103,2015,61.66
mrtr104,2001,41.39
mrtr104,2007,50.33
mrtr104,2011,32.06
mrtr104,2015,35.35
mrtr105,2001,61.77
mrtr105,2007,41.91
mrtr105,2011,45.84
mrtr105,2015,41.78
mrtr106,2001,61.19
mrtr106,2007,37.95
mrtr106,2011,41.32
mrtr106,2015,39.59
mrtr107,2001,79.77
mrtr107,2007,47.16
mrtr107,2011,35.39
mrtr107,2015,36.57
mrtr108,2001,52.15
mrtr108,2007,37.74
mrtr108,2011,42.46
mrtr108,2015,28.26
mrtr109,2001,82.8
mrtr109,2007,44.73
mrtr109,2011,40.77
mrtr109,2015,62.47
mrtr110,2001,50.6
mrtr110,2007,40.63
mrtr110,2011,35.7
mrtr110,2015,36.85
mrtr111,2001,53.06
mrtr111,2007,22.15
mrtr111,2011,12.36
mrtr111,2015,18.74
mrtr112,2001,28.62
mrtr112,2007,30.31
mrtr112,2015,34.64
mwir101,1992,45.99
mwir101,2004,41.33
mwir101,2010,39.32
mwir101,2016,34.26
mwir101,2020,29.49
