subnat,year,asf2024
indr115,2016,0.126
indr116,1992,0.291
indr116,1999,0.36
indr116,2006,0.181
indr116,2016,0.155
indr117,1992,0.249
indr117,1999,0.235
indr117,2006,0.193
indr117,2016,0.159
indr118,1992,0.306
indr118,1999,0.281
indr118,2006,0.185
indr118,2016,0.128
indr119,1992,0.268
indr119,1999,0.281
indr119,2006,0.249
indr119,2016,0.212
indr120,1999,0.274
indr120,2006,0.14
indr120,2016,0.079
indr121,1992,0.254
indr121,1999,0.25
indr121,2006,0.151
indr121,2016,0.154
indr122,1992,0.234
indr122,1999,0.205
indr122,2006,0.177
indr122,2016,0.145
indr123,1992,0.303
indr123,1999,0.287
indr123,2006,0.269
indr123,2016,0.201
indr124,1992,0.285
indr124,1999,0.27
indr124,2006,0.169
indr124,2016,0.129
indr125,1992,0.28
indr125,1999,0.217
indr125,2006,0.184
indr125,2016,0.132
indr126,1992,0.231
indr126,1999,0.174
indr126,2006,0.141
indr126,2016,0.117
indr127,2016,0.178
indr128,2016,0.215
indr129,2016,0.201
indr130,2016,0.176
indr131,2016,0.105
indr132,2016,0.187
indr133,2016,0.156
indr134,2016,0.134
indr135,2016,0.065
indr136,2016,0.12
jorr101,2002,0.148
jorr101,2007,0.156
jorr101,2012,0.14
jorr101,2017,0.097
jorr102,2002,0.195
jorr102,2007,0.17
jorr102,2012,0.141
jorr102,2017,0.087
jorr103,2002,0.133
jorr103,2007,0.154
jorr103,2012,0.128
jorr103,2017,0.129
jorr104,2002,0.177
jorr104,2007,0.163
jorr104,2012,0.152
jorr104,2017,0.111
jorr105,2002,0.161
jorr105,2007,0.14
jorr105,2012,0.141
jorr105,2017,0.129
jorr106,2002,0.151
jorr106,2007,0.148
jorr106,2012,0.165
jorr106,2017,0.157
jorr107,2002,0.141
jorr107,2007,0.156
jorr107,2012,0.159
jorr107,2017,0.125
jorr108,2002,0.119
jorr108,2007,0.149
jorr108,2012,0.14
jorr108,2017,0.138
jorr109,2002,0.148
jorr109,2007,0.128
jorr109,2012,0.108
jorr109,2017,0.082
jorr110,2002,0.158
jorr110,2007,0.121
jorr110,2012,0.156
jorr110,2017,0.13
jorr111,2002,0.131
jorr111,2007,0.145
jorr111,2012,0.155
jorr111,2017,0.096
jorr112,2002,0.174
jorr112,2007,0.13
jorr112,2012,0.119
jorr112,2017,0.104
kazr101,1995,0.109
kazr101,1999,0.078
kazr102,1995,0.252
kazr102,1999,0.23
kazr103,1995,0.175
kazr103,1999,0.166
kazr104,1995,0.179
kazr104,1999,0.104
kazr105,1995,0.147
kazr105,1999,0.155
kazr106,1995,0.163
kazr106,1999,0.127
kenr101,1993,0.191
kenr101,1998,0.145
kenr101,2003,0.13
kenr101,2008,0.123
kenr101,2014,0.151
kenr102,1993,0.21
kenr102,1998,0.224
kenr102,2003,0.203
kenr102,2008,0.225
kenr102,2014,0.158
kenr103,1993,0.257
kenr103,1998,0.228
kenr103,2003,0.247
kenr103,2008,0.237
kenr103,2014,0.211
kenr104,1993,0.286
kenr104,1998,0.291
kenr104,2003,0.272
kenr104,2008,0.24
kenr104,2014,0.197
kenr105,1993,0.301
kenr105,1998,0.255
kenr105,2003,0.311
kenr105,2008,0.288
kenr105,2014,0.244
kenr106,1993,0.257
kenr106,1998,0.266
kenr106,2003,0.262
kenr106,2008,0.248
kenr106,2014,0.234
kenr107,1993,0.305
kenr107,1998,0.3
kenr107,2003,0.293
kenr107,2008,0.294
kenr107,2014,0.252
kenr108,2003,0.356
kenr108,2008,0.314
kenr108,2014,0.291
kgzr101,2012,0.129
kgzr102,2012,0.275
kgzr103,2012,0.186
kgzr104,2012,0.337
kgzr105,2012,0.255
kgzr106,2012,0.227
kgzr107,2012,0.258
kgzr108,2012,0.278
khmr101,2000,0.197
khmr101,2005,0.238
khmr101,2010,0.181
khmr101,2014,0.17
khmr102,2000,0.167
khmr102,2005,0.173
khmr102,2010,0.196
khmr102,2014,0.219
khmr103,2000,0.195
khmr103,2005,0.223
khmr103,2010,0.172
khmr103,2014,0.15
khmr104,2000,0.196
khmr104,2005,0.207
khmr104,2010,0.212
khmr104,2014,0.19
khmr105,2000,0.202
khmr105,2005,0.206
khmr105,2010,0.174
khmr105,2014,0.168
khmr106,2000,0.174
khmr106,2005,0.135
khmr106,2010,0.183
khmr106,2014,0.16
khmr107,2000,0.211
khmr107,2005,0.219
khmr107,2010,0.163
khmr107,2014,0.158
khmr108,2000,0.101
khmr108,2005,0.109
khmr108,2010,0.085
khmr108,2014,0.086
khmr109,2000,0.198
khmr109,2005,0.164
khmr109,2010,0.231
khmr109,2014,0.187
khmr110,2000,0.242
khmr110,2005,0.159
khmr110,2010,0.212
khmr110,2014,0.161
khmr111,2000,0.178
khmr111,2005,0.188
khmr111,2010,0.166
khmr111,2014,0.163
khmr112,2000,0.183
khmr112,2005,0.22
khmr112,2010,0.181
khmr112,2014,0.154
khmr113,2000,0.173
khmr113,2005,0.175
khmr113,2010,0.183
khmr113,2014,0.137
khmr114,2000,0.199
khmr114,2005,0.206
khmr114,2010,0.192
khmr114,2014,0.166
khmr115,2000,0.193
khmr115,2005,0.231
khmr115,2010,0.199
khmr115,2014,0.213
khmr116,2000,0.25
khmr116,2005,0.248
khmr116,2010,0.254
khmr116,2014,0.166
khmr117,2000,0.207
khmr117,2005,0.205
khmr117,2010,0.166
khmr117,2014,0.193
lbrr101,2013,0.266
lbrr102,2013,0.263
lbrr103,2013,0.293
lbrr104,2013,0.259
lbrr105,2013,0.297
lbrr106,2013,0.202
lbrr107,2013,0.282
lbrr108,2013,0.21
lbrr109,2013,0.268
lbrr110,2013,0.272
lbrr111,2013,0.155
lbrr112,2013,0.279
lbrr113,2013,0.379
lbrr114,2013,0.225
lbrr115,2013,0.333
lbrr201,2007,0.189
lbrr201,2013,0.151
lbrr202,2007,0.308
lbrr202,2013,0.286
lbrr203,2007,0.265
lbrr203,2013,0.252
lbrr204,2007,0.333
lbrr204,2013,0.297
lbrr205,2007,0.265
lbrr205,2013,0.268
lbrr206,2007,0.264
lbrr206,2013,0.263
lsor101,2004,0.168
lsor101,2010,0.157
lsor101,2014,0.188
lsor102,2004,0.185
lsor102,2010,0.157
lsor102,2014,0.169
lsor103,2004,0.187
lsor103,2010,0.165
lsor103,2014,0.187
lsor104,2004,0.129
lsor104,2010,0.146
lsor104,2014,0.147
lsor105,2004,0.173
lsor105,2010,0.163
lsor105,2014,0.189
lsor106,2004,0.198
lsor106,2010,0.2
lsor106,2014,0.225
lsor107,2004,0.182
lsor107,2010,0.218
lsor107,2014,0.214
lsor108,2004,0.228
lsor108,2010,0.201
lsor108,2014,0.194
lsor109,2004,0.271
lsor109,2010,0.235
lsor109,2014,0.207
lsor110,2004,0.241
lsor110,2010,0.259
lsor110,2014,0.251
marr101,1992,0.156
marr101,2003,0.11
marr102,1992,0.17
marr102,2003,0.103
marr103,1992,0.114
marr103,2003,0.096
marr104,1992,0.139
marr104,2003,0.074
marr105,1992,0.099
marr105,2003,0.105
marr106,1992,0.177
marr106,2003,0.136
marr107,1992,0.18
marr107,2003,0.098
mdar101,2005,0.144
mdar102,2005,0.16
mdar103,2005,0.172
mdar104,2005,0.086
mdgr101,2009,0.181
mdgr102,2009,0.259
mdgr103,2009,0.277
mdgr104,2009,0.208
mdgr105,2009,0.29
mdgr106,2009,0.27
mdgr107,2009,0.31
mdgr108,2009,0.291
mdgr109,2009,0.3
mdgr110,2009,0.164
mdgr111,2009,0.205
mdgr112,2009,0.263
mdgr113,2009,0.217
mdgr114,2009,0.227
mdgr115,2009,0.236
mdgr116,2009,0.212
mdgr117,2009,0.321
mdgr118,2009,0.251
mdgr119,2009,0.233
mdgr120,2009,0.198
mdgr121,2009,0.184
mdgr122,2009,0.218
mdgr201,1992,0.25
mdgr201,1997,0.267
mdgr201,2004,0.222
mdgr201,2009,0.214
mdgr202,1992,0.283
mdgr202,1997,0.301
mdgr202,2004,0.279
mdgr202,2009,0.294
mdgr203,1992,0.277
mdgr203,1997,0.284
mdgr203,2004,0.251
mdgr203,2009,0.21
mdgr204,1992,0.294
mdgr204,1997,0.295
mdgr204,2004,0.258
mdgr204,2009,0.224
mdgr205,1992,0.296
mdgr205,1997,0.314
mdgr205,2004,0.296
mdgr205,2009,0.265
mdgr206,1992,0.234
mdgr206,1997,0.267
mdgr206,2004,0.18
mdgr206,2009,0.206
mdvr101,2009,0.091
mdvr101,2017,0.053
mdvr102,2009,0.159
mdvr102,2017,0.144
mdvr103,2009,0.139
mdvr103,2017,0.132
mdvr104,2009,0.18
mdvr104,2017,0.182
mdvr105,2009,0.177
mdvr105,2017,0.157
mdvr106,2009,0.186
mdvr106,2017,0.113
mlir101,1995,0.324
mlir101,2001,0.319
mlir101,2006,0.298
mlir101,2013,0.261
mlir101,2018,0.301
mlir102,1995,0.326
mlir102,2001,0.314
mlir102,2006,0.334
mlir102,2013,0.26
mlir102,2018,0.265
mlir103,1995,0.319
mlir103,2001,0.337
mlir103,2006,0.324
mlir103,2013,0.293
mlir103,2018,0.329
mlir104,1995,0.339
mlir104,2001,0.323
mlir104,2006,0.303
mlir104,2013,0.253
mlir104,2018,0.303
mlir105,1995,0.273
mlir105,2001,0.301
mlir105,2006,0.251
mlir105,2013,0.296
mlir105,2018,0.262
mlir106,1995,0.29
mlir106,2001,0.293
mlir106,2006,0.254
mlir106,2018,0.358
mlir107,1995,0.254
mlir107,2001,0.269
mlir107,2006,0.293
mlir107,2018,0.251
mlir108,1995,0.241
mlir108,2001,0.179
mlir108,2006,0.227
mlir108,2013,0.192
mlir108,2018,0.232
mmrr101,2016,0.135
mmrr102,2016,0.173
mmrr103,2016,0.177
mmrr104,2016,0.191
mmrr105,2016,0.08
mmrr106,2016,0.15
mmrr107,2016,0.095
mmrr108,2016,0.079
mmrr109,2016,0.106
mmrr110,2016,0.116
mmrr111,2016,0.134
mmrr112,2016,0.07
mmrr113,2016,0.173
mmrr114,2016,0.148
mozr101,1997,0.24
mozr101,2003,0.287
mozr101,2011,0.273
mozr102,1997,0.189
mozr102,2003,0.26
mozr102,2011,0.264
mozr103,1997,0.198
mozr103,2003,0.292
mozr103,2011,0.275
mozr104,1997,0.224
mozr104,2003,0.222
mozr104,2011,0.277
mozr105,1997,0.317
mozr105,2003,0.301
mozr105,2011,0.323
mozr106,1997,0.291
mozr106,2003,0.29
mozr106,2011,0.282
mozr107,1997,0.221
mozr107,2003,0.25
mozr107,2011,0.266
mozr108,1997,0.327
mozr108,2003,0.247
mozr108,2011,0.26
mozr109,1997,0.259
mozr109,2003,0.259
mozr109,2011,0.288
mozr110,1997,0.173
mozr110,2003,0.185
mozr110,2011,0.219
mozr111,1997,0.206
mozr111,2003,0.157
mozr111,2011,0.183
mrtr101,2001,0.18
mrtr102,2001,0.161
mrtr103,2001,0.142
mrtr104,2001,0.213
mrtr105,2001,0.173
mrtr106,2001,0.162
mrtr107,2001,0.178
mrtr108,2001,0.178
mrtr109,2001,0.144
mrtr110,2001,0.246
mrtr111,2001,0.097
mrtr112,2001,0.112
mwir101,1992,0.308
mwir101,2000,0.235
mwir101,2004,0.224
mwir101,2010,0.203
mwir101,2016,0.197
mwir102,1992,0.303
mwir102,2000,0.36
mwir102,2004,0.32
mwir102,2010,0.319
mwir102,2016,0.223
mwir103,1992,0.247
mwir103,2000,0.279
mwir103,2004,0.331
mwir103,2010,0.273
mwir103,2016,0.279
mwir104,1992,0.284
mwir104,2000,0.324
mwir104,2004,0.31
mwir104,2010,0.298
mwir104,2016,0.212
mwir105,1992,0.276
mwir105,2000,0.333
mwir105,2004,0.295
mwir105,2010,0.304
mwir105,2016,0.229
mwir106,1992,0.291
mwir106,2000,0.29
mwir106,2004,0.321
mwir106,2010,0.292
mwir106,2016,0.284
mwir107,1992,0.27
mwir107,2000,0.287
mwir107,2004,0.309
mwir107,2010,0.244
mwir107,2016,0.193
mwir108,1992,0.185
mwir108,2000,0.329
mwir108,2004,0.265
mwir108,2010,0.295
mwir108,2016,0.18
mwir109,1992,0.314
mwir109,2000,0.292
mwir109,2004,0.297
mwir109,2010,0.243
mwir109,2016,0.177
mwir110,1992,0.242
mwir110,2000,0.286
mwir110,2004,0.28
mwir110,2010,0.242
mwir110,2016,0.196
mwir111,1992,0.31
mwir111,2000,0.322
mwir111,2004,0.31
mwir111,2010,0.303
mwir111,2016,0.239
mwir112,1992,0.314
mwir112,2000,0.33
mwir112,2004,0.311
mwir112,2010,0.292
mwir112,2016,0.233
mwir113,1992,0.271
mwir113,2000,0.328
mwir113,2004,0.297
mwir113,2010,0.27
mwir113,2016,0.24
namr101,2000,0.184
namr101,2006,0.161
namr101,2013,0.206
namr102,2000,0.1
namr102,2006,0.139
namr102,2013,0.12
namr103,2000,0.095
namr103,2006,0.182
namr103,2013,0.2
namr104,2000,0.189
namr104,2006,0.143
namr104,2013,0.172
namr105,2000,0.169
namr105,2006,0.134
namr105,2013,0.108
namr106,2000,0.22
namr106,2006,0.19
namr106,2013,0.223
namr107,2000,0.263
namr107,2006,0.205
namr107,2013,0.28
namr108,2000,0.158
namr108,2006,0.221
namr108,2013,0.191
namr109,2000,0.247
namr109,2006,0.223
namr109,2013,0.252
namr110,2000,0.183
namr110,2006,0.197
namr110,2013,0.211
namr111,2000,0.074
namr111,2006,0.146
namr111,2013,0.13
namr112,2000,0.169
namr112,2006,0.174
namr112,2013,0.218
namr113,2000,0.196
namr113,2006,0.218
namr113,2013,0.178
namr201,1992,0.206
namr202,1992,0.234
namr203,1992,0.234
namr204,1992,0.19
nerr101,1998,0.218
nerr101,2006,0.25
nerr101,2012,0.247
nerr102,1998,0.319
nerr102,2006,0.277
nerr102,2012,0.275
nerr103,1998,0.271
nerr103,2006,0.31
nerr103,2012,0.355
nerr104,1998,0.392
nerr104,2006,0.353
nerr104,2012,0.379
nerr105,1998,0.262
nerr105,2006,0.241
nerr105,2012,0.309
nerr106,1998,0.312
nerr106,2006,0.316
nerr106,2012,0.34
nerr107,1998,0.353
nerr107,2006,0.35
nerr107,2012,0.374
ngar101,1999,0.168
ngar101,2003,0.153
ngar101,2008,0.127
ngar101,2013,0.156
ngar101,2018,0.147
ngar102,1999,0.128
ngar102,2003,0.174
ngar102,2008,0.221
ngar102,2013,0.163
ngar102,2018,0.205
ngar103,1999,0.322
ngar103,2003,0.299
ngar103,2008,0.347
ngar103,2013,0.355
ngar103,2018,0.318
ngar104,1999,0.181
ngar104,2003,0.166
ngar104,2008,0.205
ngar104,2013,0.135
ngar104,2018,0.181
ngar105,1999,0.182
ngar105,2003,0.205
ngar105,2008,0.294
ngar105,2013,0.262
ngar105,2018,0.232
ngar106,1999,0.208
ngar106,2003,0.297
ngar106,2008,0.337
ngar106,2013,0.238
ngar106,2018,0.242
ngar107,1999,0.226
ngar107,2003,0.206
ngar107,2008,0.207
ngar107,2013,0.216
ngar107,2018,0.177
ngar108,1999,0.238
ngar108,2003,0.213
ngar108,2008,0.256
ngar108,2013,0.261
ngar108,2018,0.259
ngar109,1999,0.152
ngar109,2003,0.348
ngar109,2008,0.155
ngar109,2013,0.16
ngar109,2018,0.223
ngar110,1999,0.273
ngar110,2003,0.306
ngar110,2008,0.258
ngar110,2013,0.176
ngar110,2018,0.273
ngar111,1999,0.263
ngar111,2003,0.303
ngar111,2008,0.338
ngar111,2013,0.284
ngar111,2018,0.288
ngar112,1999,0.326
ngar112,2003,0.301
ngar112,2008,0.332
ngar112,2013,0.319
ngar112,2018,0.304
ngar113,1999,0.162
ngar113,2003,0.299
ngar113,2008,0.21
ngar113,2013,0.244
ngar113,2018,0.23
ngar114,1999,0.145
ngar114,2003,0.122
ngar114,2008,0.128
ngar114,2013,0.161
ngar114,2018,0.139
ngar115,1999,0.278
ngar115,2003,0.251
ngar115,2008,0.302
ngar115,2013,0.282
ngar115,2018,0.257
ngar116,1999,0.265
ngar116,2003,0.282
ngar116,2008,0.228
ngar116,2013,0.262
ngar116,2018,0.173
ngar117,1999,0.27
ngar117,2003,0.156
ngar117,2008,0.199
ngar117,2013,0.183
ngar117,2018,0.197
ngar118,1999,0.187
ngar118,2003,0.091
ngar118,2008,0.226
ngar118,2013,0.211
ngar118,2018,0.203
ngar119,1999,0.235
ngar119,2003,0.209
ngar119,2008,0.227
ngar119,2013,0.249
ngar119,2018,0.196
ngar120,1999,0.107
ngar120,2003,0.124
ngar120,2008,0.157
ngar120,2013,0.176
ngar120,2018,0.183
ngar121,1999,0.288
ngar121,2003,0.201
ngar121,2008,0.32
ngar121,2013,0.334
ngar121,2018,0.318
ngar122,1999,0.143
ngar122,2003,0.064
ngar122,2008,0.155
ngar122,2013,0.135
ngar122,2018,0.189
ngar123,1999,0.188
ngar123,2003,0.189
ngar123,2008,0.168
ngar123,2013,0.152
ngar123,2018,0.21
ngar124,1999,0.138
ngar124,2003,0.078
ngar124,2008,0.156
ngar124,2013,0.16
ngar124,2018,0.175
ngar125,1999,0.251
ngar125,2003,0.346
ngar125,2008,0.29
ngar125,2013,0.333
ngar125,2018,0.317
ngar126,1999,0.22
ngar126,2003,0.369
ngar126,2008,0.285
ngar126,2013,0.299
ngar126,2018,0.301
ngar127,1999,0.139
ngar127,2003,0.225
ngar127,2008,0.141
ngar127,2013,0.135
ngar127,2018,0.263
ngar128,1999,0.228
ngar128,2003,0.095
ngar128,2008,0.176
ngar128,2013,0.172
ngar128,2018,0.17
ngar129,1999,0.169
ngar129,2003,0.302
ngar129,2008,0.255
ngar129,2013,0.282
ngar129,2018,0.263
ngar130,1999,0.293
ngar130,2003,0.288
ngar130,2008,0.349
ngar130,2013,0.307
ngar130,2018,0.283
ngar131,1999,0.061
ngar131,2003,0.31
ngar131,2008,0.2
ngar131,2013,0.187
ngar131,2018,0.225
ngar132,1999,0.264
ngar132,2003,0.184
ngar132,2008,0.187
ngar132,2013,0.232
ngar132,2018,0.237
ngar133,1999,0.149
ngar133,2003,0.104
ngar133,2008,0.17
ngar133,2013,0.199
ngar133,2018,0.197
ngar134,1999,0.198
ngar134,2003,0.229
ngar134,2008,0.307
ngar134,2013,0.312
ngar134,2018,0.305
ngar135,1999,0.303
ngar135,2003,0.305
ngar135,2008,0.201
ngar135,2013,0.231
ngar135,2018,0.23
ngar136,1999,0.234
ngar136,2003,0.428
ngar136,2008,0.323
ngar136,2013,0.344
ngar136,2018,0.311
ngar137,1999,0.168
ngar137,2003,0.252
ngar137,2008,0.163
ngar137,2013,0.171
ngar137,2018,0.21
nicr101,1998,0.167
nicr101,2001,0.16
nicr102,1998,0.225
nicr102,2001,0.201
nicr103,1998,0.256
nicr103,2001,0.223
nplr101,1996,0.239
nplr101,2001,0.218
nplr101,2006,0.205
nplr101,2011,0.173
nplr101,2016,0.18
nplr102,1996,0.27
nplr102,2001,0.262
nplr102,2006,0.228
nplr102,2011,0.188
nplr102,2016,0.178
nplr103,1996,0.27
nplr103,2001,0.223
nplr103,2006,0.222
nplr103,2011,0.184
nplr103,2016,0.172
nplr104,1996,0.29
nplr104,2001,0.27
nplr104,2006,0.25
nplr104,2011,0.217
nplr104,2016,0.187
nplr105,1996,0.313
nplr105,2001,0.323
nplr105,2006,0.28
nplr105,2011,0.202
nplr105,2016,0.159
pakr101,1991,0.215
pakr101,2007,0.174
pakr101,2012,0.198
pakr101,2018,0.173
pakr102,1991,0.209
pakr102,2007,0.219
pakr102,2012,0.19
pakr102,2018,0.178
pakr103,1991,0.219
pakr103,2007,0.18
pakr103,2012,0.181
pakr103,2018,0.199
pakr104,1991,0.22
pakr104,2007,0.156
pakr104,2012,0.197
pakr104,2018,0.153
pakr105,1991,0.243
pakr105,2007,0.166
pakr105,2012,0.126
pakr105,2018,0.128
pakr106,2012,0.179
pakr108,2018,0.244
perr101,1996,0.201
perr101,2000,0.146
perr101,2004,0.122
perr101,2006,0.135
perr101,2008,0.135
perr101,2009,0.127
perr101,2010,0.132
perr101,2011,0.132
perr101,2012,0.14
perr102,1996,0.214
perr102,2000,0.193
perr102,2004,0.189
perr102,2006,0.174
perr102,2008,0.181
perr102,2009,0.175
perr102,2010,0.174
perr102,2011,0.173
perr102,2012,0.166
perr103,1996,0.234
perr103,2000,0.208
perr103,2004,0.164
perr103,2006,0.146
perr103,2008,0.125
perr103,2009,0.129
perr103,2010,0.142
perr103,2011,0.138
perr103,2012,0.125
perr104,1996,0.176
perr104,2000,0.132
perr104,2004,0.098
perr104,2006,0.116
perr104,2008,0.104
perr104,2009,0.147
perr104,2010,0.122
perr104,2011,0.107
perr104,2012,0.127
perr105,1996,0.143
perr105,2000,0.101
perr105,2004,0.101
perr105,2006,0.097
perr105,2008,0.119
perr105,2009,0.085
perr105,2010,0.104
perr105,2011,0.105
perr105,2012,0.099
perr106,1996,0.222
perr106,2000,0.191
perr106,2004,0.164
perr106,2006,0.158
perr106,2008,0.152
perr106,2009,0.147
perr106,2010,0.135
perr106,2011,0.143
perr106,2012,0.127
phlr101,1998,0.181
phlr101,2003,0.139
phlr101,2008,0.12
phlr101,2013,0.114
phlr101,2017,0.083
phlr102,1998,0.223
phlr102,2003,0.169
phlr102,2008,0.171
phlr102,2013,0.143
phlr102,2017,0.093
phlr103,1998,0.2
phlr103,2003,0.21
phlr103,2008,0.156
phlr103,2013,0.156
phlr103,2017,0.127
phlr104,1998,0.191
phlr104,2003,0.178
phlr104,2008,0.217
phlr104,2013,0.152
phlr104,2017,0.183
phlr105,1998,0.268
phlr105,2003,0.196
phlr105,2008,0.145
phlr105,2013,0.129
phlr105,2017,0.118
phlr106,1998,0.19
phlr106,2003,0.158
phlr106,2008,0.151
phlr106,2013,0.135
phlr106,2017,0.132
phlr107,1998,0.184
phlr107,2003,0.259
phlr107,2008,0.277
phlr107,2013,0.157
phlr107,2017,0.148
phlr108,1998,0.283
phlr108,2003,0.198
phlr108,2008,0.181
phlr108,2013,0.197
phlr108,2017,0.181
phlr109,1998,0.173
phlr109,2003,0.188
phlr109,2008,0.178
phlr109,2013,0.164
phlr109,2017,0.164
phlr110,1998,0.234
phlr110,2003,0.184
phlr110,2008,0.182
phlr110,2013,0.156
phlr110,2017,0.13
phlr111,1998,0.198
phlr111,2003,0.217
phlr111,2008,0.229
phlr111,2013,0.147
phlr111,2017,0.143
phlr112,1998,0.211
phlr112,2003,0.202
phlr112,2008,0.201
phlr112,2013,0.158
phlr112,2017,0.168
phlr113,1998,0.106
phlr113,2003,0.198
phlr113,2008,0.149
phlr113,2013,0.188
phlr113,2017,0.158
phlr114,1998,0.249
phlr114,2003,0.173
phlr114,2008,0.173
phlr114,2013,0.159
phlr114,2017,0.142
phlr115,1998,0.2
phlr115,2003,0.19
phlr115,2008,0.225
phlr115,2013,0.167
phlr115,2017,0.202
phlr116,1998,0.21
phlr116,2003,0.226
phlr116,2008,0.199
phlr116,2013,0.201
phlr116,2017,0.151
phlr117,2003,0.243
phlr117,2008,0.194
phlr117,2013,0.198
phlr117,2017,0.14
pngr101,2017,0.244
pngr102,2017,0.241
pngr103,2017,0.248
pngr104,2017,0.145
pngr105,2017,0.255
pngr106,2017,0.222
pngr107,2017,0.209
pngr108,2017,0.184
pngr109,2017,0.171
pngr110,2017,0.294
pngr111,2017,0.207
pngr112,2017,0.165
pngr113,2017,0.197
pngr114,2017,0.212
pngr115,2017,0.21
pngr116,2017,0.268
pngr117,2017,0.25
pngr118,2017,0.226
pngr119,2017,0.189
pngr120,2017,0.217
pngr121,2017,0.201
pngr122,2017,0.185
rwar101,1992,0.201
rwar101,2000,0.214
rwar101,2005,0.162
rwar101,2010,0.137
rwar101,2015,0.132
rwar102,1992,0.183
rwar102,2000,0.215
rwar102,2005,0.209
rwar102,2010,0.185
rwar102,2015,0.189
rwar103,1992,0.269
rwar103,2000,0.284
rwar103,2005,0.265
rwar103,2010,0.209
rwar103,2015,0.192
rwar104,1992,0.254
rwar104,2000,0.288
rwar104,2005,0.259
rwar104,2010,0.187
rwar104,2015,0.161
rwar105,1992,0.309
rwar105,2000,0.212
rwar105,2005,0.28
rwar105,2010,0.216
rwar105,2015,0.21
senr101,1992,0.187
senr101,1997,0.113
senr101,2005,0.124
senr101,2011,0.134
senr101,2012,0.138
senr101,2014,0.134
senr101,2015,0.102
senr101,2016,0.102
senr101,2017,0.091
senr101,2018,0.108
senr101,2019,0.127
senr102,1992,0.252
senr102,1997,0.242
senr102,2005,0.201
senr102,2011,0.183
senr102,2012,0.167
senr102,2014,0.135
senr102,2015,0.125
senr102,2016,0.125
senr102,2017,0.175
senr102,2018,0.163
senr102,2019,0.125
senr103,1992,0.258
senr103,1997,0.238
senr103,2005,0.265
senr103,2011,0.228
senr103,2012,0.256
senr103,2014,0.217
senr103,2015,0.251
senr103,2016,0.251
senr103,2017,0.234
senr103,2018,0.256
senr103,2019,0.206
senr104,1992,0.24
senr104,1997,0.207
senr104,2005,0.209
senr104,2011,0.225
senr104,2012,0.247
senr104,2014,0.222
senr104,2015,0.229
senr104,2016,0.229
senr104,2017,0.219
senr104,2018,0.203
senr104,2019,0.204
senr105,1992,0.32
senr105,1997,0.314
senr105,2005,0.31
senr105,2011,0.289
senr105,2012,0.271
senr105,2014,0.288
senr105,2015,0.287
senr105,2016,0.287
senr105,2017,0.219
senr105,2018,0.234
senr105,2019,0.223
senr106,1992,0.298
senr106,1997,0.293
senr106,2005,0.278
senr106,2011,0.242
senr106,2012,0.256
senr106,2014,0.297
senr106,2015,0.25
senr106,2016,0.25
senr106,2017,0.242
senr106,2018,0.234
senr106,2019,0.263
senr107,1992,0.272
senr107,1997,0.227
senr107,2005,0.201
senr107,2011,0.195
senr107,2012,0.193
senr107,2014,0.136
senr107,2015,0.169
senr107,2016,0.169
senr107,2017,0.181
senr107,2018,0.171
senr107,2019,0.157
senr108,1992,0.273
senr108,1997,0.262
senr108,2005,0.23
senr108,2011,0.221
senr108,2012,0.216
senr108,2014,0.214
senr108,2015,0.209
senr108,2016,0.209
senr108,2017,0.195
senr108,2018,0.204
senr108,2019,0.188
senr109,1992,0.289
senr109,1997,0.299
senr109,2005,0.274
senr109,2011,0.268
senr109,2012,0.214
senr109,2014,0.207
senr109,2015,0.208
senr109,2016,0.208
senr109,2017,0.23
senr109,2018,0.187
senr109,2019,0.232
senr110,1992,0.314
senr110,1997,0.346
senr110,2005,0.303
senr110,2011,0.284
senr110,2012,0.281
senr110,2014,0.252
senr110,2015,0.263
senr110,2016,0.263
senr110,2017,0.24
senr110,2018,0.226
senr110,2019,0.262
sler101,2008,0.214
sler101,2013,0.173
sler101,2019,0.204
sler102,2008,0.271
sler102,2013,0.229
sler102,2019,0.226
sler103,2008,0.216
sler103,2013,0.229
sler103,2019,0.182
sler104,2008,0.223
sler104,2013,0.267
sler104,2019,0.24
sler105,2008,0.277
sler105,2013,0.217
sler105,2019,0.184
sler106,2008,0.258
sler106,2013,0.276
sler106,2019,0.218
sler107,2008,0.243
sler107,2013,0.235
sler107,2019,0.233
sler108,2008,0.272
sler108,2013,0.252
sler108,2019,0.227
sler109,2008,0.243
sler109,2013,0.24
sler109,2019,0.203
sler110,2008,0.231
sler110,2013,0.208
sler110,2019,0.265
sler111,2008,0.215
sler111,2013,0.291
sler111,2019,0.255
sler112,2008,0.271
sler112,2013,0.291
sler112,2019,0.278
sler113,2008,0.219
sler113,2013,0.181
sler113,2019,0.172
sler114,2008,0.179
sler114,2013,0.15
sler114,2019,0.13
swzr101,2006,0.193
swzr102,2006,0.194
swzr103,2006,0.218
swzr104,2006,0.205
tcdr101,1997,0.278
tcdr101,2004,0.27
tcdr101,2015,0.246
tcdr102,1997,0.308
tcdr102,2004,0.304
tcdr102,2015,0.27
tcdr103,1997,0.291
tcdr103,2004,0.317
tcdr103,2015,0.299
tcdr104,1997,0.304
tcdr104,2004,0.252
tcdr104,2015,0.289
tcdr105,1997,0.278
tcdr105,2004,0.327
tcdr105,2015,0.298
