wealth_quartiles,year,nmenedyr2039
panw44,2012,272.0
panw44,2013,1116.0
perw41,1996,4041.0
perw41,2000,3853.0
perw41,2004,1555.0
perw41,2006,1720.0
perw41,2008,2264.0
perw41,2009,2928.0
perw41,2010,2958.0
perw41,2011,2916.0
perw41,2012,3102.0
perw42,1996,4930.0
perw42,2000,4702.0
perw42,2004,1986.0
perw42,2006,2139.0
perw42,2008,2896.0
perw42,2009,3903.0
perw42,2010,3771.0
perw42,2011,3799.0
perw42,2012,3784.0
perw43,1996,5612.0
perw43,2000,5367.0
perw43,2004,2103.0
perw43,2006,2220.0
perw43,2008,3037.0
perw43,2009,4317.0
perw43,2010,4049.0
perw43,2011,4026.0
perw43,2012,4228.0
perw44,1996,5674.0
perw44,2000,5473.0
perw44,2004,1997.0
perw44,2006,2305.0
perw44,2008,2978.0
perw44,2009,4067.0
perw44,2010,3880.0
perw44,2011,3891.0
perw44,2012,4012.0
phlw41,1998,2178.0
phlw41,2003,2121.0
phlw41,2008,2042.0
phlw41,2013,2417.0
phlw41,2017,4089.0
phlw42,1998,2346.0
phlw42,2003,2237.0
phlw42,2008,2244.0
phlw42,2013,2715.0
phlw42,2017,4471.0
phlw43,1998,2635.0
phlw43,2003,2418.0
phlw43,2008,2415.0
phlw43,2013,2744.0
phlw43,2017,4718.0
phlw44,1998,2681.0
phlw44,2003,2542.0
phlw44,2008,2297.0
phlw44,2013,2693.0
phlw44,2017,4541.0
pngw41,2017,2295.0
pngw42,2017,2504.0
pngw43,2017,2580.0
pngw44,2017,3375.0
pryw41,2002,16336.0
pryw41,2007,172.0
pryw41,2012,296.0
pryw42,2002,17422.0
pryw42,2007,169.0
pryw42,2012,314.0
pryw43,2002,16335.0
pryw43,2007,195.0
pryw43,2012,359.0
pryw44,2002,17350.0
pryw44,2007,112.0
pryw44,2012,259.0
psew41,2010,2545.0
psew41,2014,2354.0
psew41,2019,1905.0
psew42,2010,2873.0
psew42,2014,2062.0
psew42,2019,1749.0
psew43,2010,2884.0
psew43,2014,2091.0
psew43,2019,1811.0
psew44,2010,2711.0
psew44,2014,2017.0
psew44,2019,1815.0
rwaw41,1992,885.0
rwaw41,2000,493.0
rwaw41,2005,1125.0
rwaw41,2010,1271.0
rwaw41,2015,1311.0
rwaw41,2020,1324.0
rwaw42,1992,866.0
rwaw42,2000,1373.0
rwaw42,2005,1192.0
rwaw42,2010,1476.0
rwaw42,2015,1650.0
rwaw42,2020,1639.0
rwaw43,1992,928.0
rwaw43,2000,1173.0
rwaw43,2005,1347.0
rwaw43,2010,1968.0
rwaw43,2015,1847.0
rwaw43,2020,1776.0
rwaw44,1992,1234.0
rwaw44,2000,1528.0
rwaw44,2005,1835.0
rwaw44,2010,2421.0
rwaw44,2015,2424.0
rwaw44,2020,2112.0
sauw41,2011,83.0
sauw42,2011,81.0
sauw43,2011,58.0
sauw44,2011,85.0
sdnw41,2000,3084.0
sdnw41,2008,24945.0
sdnw41,2010,1655.0
sdnw41,2014,2415.0
sdnw42,2000,3528.0
sdnw42,2008,24603.0
sdnw42,2010,2110.0
sdnw42,2014,2718.0
sdnw43,2000,4136.0
sdnw43,2008,32396.0
sdnw43,2010,2606.0
sdnw43,2014,3079.0
sdnw44,2000,5358.0
sdnw44,2008,45707.0
sdnw44,2010,3139.0
sdnw44,2014,3391.0
senw41,1992,730.0
senw41,2005,1696.0
senw41,2011,1635.0
senw41,2012,1061.0
senw41,2014,845.0
senw41,2015,969.0
senw41,2016,969.0
senw41,2017,1741.0
senw41,2018,924.0
senw41,2019,797.0
senw42,1992,640.0
senw42,2005,1586.0
senw42,2011,1872.0
senw42,2012,1173.0
senw42,2014,967.0
senw42,2015,1058.0
senw42,2016,1058.0
senw42,2017,1987.0
senw42,2018,1092.0
senw42,2019,959.0
senw43,1992,800.0
senw43,2005,1895.0
senw43,2011,2422.0
senw43,2012,1207.0
senw43,2014,1146.0
senw43,2015,1047.0
senw43,2016,1047.0
senw43,2017,2099.0
senw43,2018,1167.0
senw43,2019,1154.0
senw44,1992,1098.0
senw44,2005,2531.0
senw44,2011,2721.0
senw44,2012,1296.0
senw44,2014,1124.0
senw44,2015,1102.0
senw44,2016,1102.0
senw44,2017,2500.0
senw44,2018,1209.0
senw44,2019,1018.0
slew41,2008,953.0
slew41,2013,1737.0
slew41,2017,1587.0
slew41,2019,1567.0
slew42,2008,925.0
slew42,2013,1849.0
slew42,2017,1950.0
slew42,2019,1813.0
slew43,2008,1079.0
slew43,2013,2005.0
slew43,2017,2437.0
slew43,2019,2080.0
slew44,2008,1354.0
slew44,2013,2640.0
slew44,2017,3152.0
slew44,2019,2646.0
slvw41,2007,197.0
slvw41,2012,286.0
slvw41,2014,1714.0
slvw42,2007,164.0
slvw42,2012,212.0
slvw42,2014,1779.0
slvw43,2007,174.0
slvw43,2012,234.0
slvw43,2014,1592.0
slvw44,2007,263.0
slvw44,2012,322.0
slvw44,2014,1719.0
somw41,2006,813.0
somw41,2011,1156.0
somw42,2006,836.0
somw42,2011,1121.0
somw43,2006,814.0
somw43,2011,1325.0
somw44,2006,1016.0
somw44,2011,1718.0
srbw41,2005,782.0
srbw41,2010,473.0
srbw41,2014,416.0
srbw41,2019,386.0
srbw42,2005,1030.0
srbw42,2010,835.0
srbw42,2014,548.0
srbw42,2019,578.0
srbw43,2005,1009.0
srbw43,2010,725.0
srbw43,2014,697.0
srbw43,2019,575.0
srbw44,2005,996.0
srbw44,2010,903.0
srbw44,2014,786.0
srbw44,2019,610.0
ssdw41,2008,16756.0
ssdw41,2010,959.0
ssdw42,2008,14423.0
ssdw42,2010,1046.0
ssdw43,2008,16666.0
ssdw43,2010,1217.0
ssdw44,2008,16784.0
ssdw44,2010,1834.0
stpw41,2000,355.0
stpw41,2009,314.0
stpw41,2014,378.0
stpw41,2019,406.0
stpw42,2000,384.0
stpw42,2009,397.0
stpw42,2014,401.0
stpw42,2019,418.0
stpw43,2000,436.0
stpw43,2009,412.0
stpw43,2014,440.0
stpw43,2019,468.0
stpw44,2000,492.0
stpw44,2009,445.0
stpw44,2014,422.0
stpw44,2019,418.0
surw41,2006,558.0
surw41,2010,703.0
surw41,2018,1000.0
surw42,2006,791.0
surw42,2010,916.0
surw42,2018,1111.0
surw43,2006,843.0
surw43,2010,945.0
surw43,2018,1092.0
surw44,2006,854.0
surw44,2010,985.0
surw44,2018,920.0
swzw41,2000,531.0
swzw41,2006,509.0
swzw41,2010,469.0
swzw41,2014,578.0
swzw42,2000,637.0
swzw42,2006,658.0
swzw42,2010,638.0
swzw42,2014,686.0
swzw43,2000,682.0
swzw43,2006,738.0
swzw43,2010,658.0
swzw43,2014,809.0
swzw44,2000,611.0
swzw44,2006,685.0
swzw44,2010,693.0
swzw44,2014,638.0
syrw41,2006,4001.0
syrw42,2006,4214.0
syrw43,2006,3961.0
syrw44,2006,3876.0
tcaw41,2019,105.0
tcaw42,2019,114.0
tcaw43,2019,117.0
tcaw44,2019,109.0
tcdw41,1997,886.0
tcdw41,2004,497.0
tcdw41,2010,1567.0
tcdw41,2015,1743.0
tcdw41,2019,1828.0
tcdw42,1997,824.0
tcdw42,2004,689.0
tcdw42,2010,2104.0
tcdw42,2015,2328.0
tcdw42,2019,2457.0
tcdw43,1997,941.0
tcdw43,2004,872.0
tcdw43,2010,2327.0
tcdw43,2015,2301.0
tcdw43,2019,2988.0
tcdw44,1997,1437.0
tcdw44,2004,1081.0
tcdw44,2010,3212.0
tcdw44,2015,3256.0
tcdw44,2019,3447.0
tgow41,1998,1157.0
tgow41,2006,850.0
tgow41,2014,1317.0
tgow41,2017,865.0
tgow42,1998,1094.0
tgow42,2006,822.0
tgow42,2014,1050.0
tgow42,2017,880.0
tgow43,1998,1072.0
tgow43,2006,945.0
tgow43,2014,1218.0
tgow43,2017,966.0
tgow44,1998,1465.0
tgow44,2006,1245.0
tgow44,2014,1684.0
tgow44,2017,1315.0
thaw41,2006,5058.0
thaw41,2012,1793.0
thaw41,2017,2058.0
thaw41,2019,2302.0
thaw42,2006,5725.0
thaw42,2012,2220.0
thaw42,2017,2840.0
thaw42,2019,2970.0
thaw43,2006,5839.0
thaw43,2012,2695.0
thaw43,2017,3218.0
thaw43,2019,3153.0
thaw44,2006,5880.0
thaw44,2012,2774.0
thaw44,2017,3309.0
thaw44,2019,3308.0
tjkw41,2000,981.0
tjkw41,2005,1526.0
tjkw41,2012,1376.0
tjkw41,2017,1561.0
tjkw42,2000,952.0
tjkw42,2005,1524.0
tjkw42,2012,1662.0
tjkw42,2017,1927.0
tjkw43,2000,1020.0
tjkw43,2005,1529.0
tjkw43,2012,1520.0
tjkw43,2017,1950.0
tjkw44,2000,760.0
tjkw44,2005,1161.0
tjkw44,2012,1099.0
tjkw44,2017,1338.0
tkmw41,2006,1188.0
tkmw41,2015,1229.0
tkmw41,2019,1372.0
tkmw42,2006,1125.0
tkmw42,2015,1430.0
tkmw42,2019,1377.0
tkmw43,2006,1003.0
tkmw43,2015,1245.0
tkmw43,2019,1337.0
tkmw44,2006,756.0
tkmw44,2015,983.0
tkmw44,2019,1028.0
tlsw41,2009,1397.0
tlsw41,2016,1135.0
tlsw42,2009,1787.0
tlsw42,2016,1509.0
tlsw43,2009,1990.0
tlsw43,2016,1831.0
tlsw44,2009,2442.0
tlsw44,2016,2508.0
tonw41,2019,363.0
tonw42,2019,395.0
tonw43,2019,386.0
tonw44,2019,406.0
ttow41,2006,696.0
ttow41,2011,571.0
ttow42,2006,745.0
ttow42,2011,695.0
ttow43,2006,803.0
ttow43,2011,740.0
ttow44,2006,739.0
ttow44,2011,716.0
tunw41,2012,1389.0
tunw41,2018,1401.0
tunw42,2012,1674.0
tunw42,2018,1497.0
tunw43,2012,1557.0
tunw43,2018,1552.0
tunw44,2012,1352.0
tunw44,2018,1695.0
turw41,1993,1375.0
turw41,1998,1423.0
turw41,2003,1738.0
turw41,2008,665.0
turw41,2013,1709.0
turw42,1993,1574.0
turw42,1998,1635.0
turw42,2003,1899.0
turw42,2008,2864.0
turw42,2013,1850.0
turw43,1993,1530.0
turw43,1998,1517.0
turw43,2003,2167.0
turw43,2008,2698.0
turw43,2013,1904.0
turw44,1993,1529.0
turw44,1998,1343.0
turw44,2003,1831.0
turw44,2008,908.0
turw44,2013,1848.0
tuvw41,2019,84.0
tuvw42,2019,158.0
tuvw43,2019,184.0
tuvw44,2019,259.0
tzaw41,1992,1192.0
tzaw41,1996,1010.0
tzaw41,1999,467.0
tzaw41,2004,13183.0
tzaw41,2010,1074.0
tzaw41,2015,1802.0
tzaw42,1992,1075.0
tzaw42,1996,938.0
tzaw42,1999,528.0
tzaw42,2004,14207.0
tzaw42,2010,1392.0
tzaw42,2015,1578.0
tzaw43,1992,1903.0
tzaw43,1996,1204.0
tzaw43,1999,580.0
tzaw43,2004,14815.0
tzaw43,2010,1481.0
tzaw43,2015,1791.0
tzaw44,1992,937.0
tzaw44,1996,1435.0
tzaw44,1999,640.0
tzaw44,2004,18287.0
tzaw44,2010,1704.0
tzaw44,2015,2212.0
ugaw41,1995,1028.0
ugaw41,2001,1074.0
ugaw41,2006,1104.0
ugaw41,2011,1147.0
ugaw41,2016,2342.0
ugaw42,1995,941.0
ugaw42,2001,1098.0
ugaw42,2006,1163.0
ugaw42,2011,1159.0
ugaw42,2016,2419.0
ugaw43,1995,1059.0
ugaw43,2001,1020.0
ugaw43,2006,1269.0
ugaw43,2011,1208.0
ugaw43,2016,2542.0
ugaw44,1995,1202.0
ugaw44,2001,1137.0
ugaw44,2006,1492.0
ugaw44,2011,1443.0
ugaw44,2016,3038.0
ukrw41,2005,656.0
ukrw41,2007,676.0
ukrw41,2012,648.0
ukrw42,2005,625.0
ukrw42,2007,1296.0
ukrw42,2012,947.0
ukrw43,2005,580.0
ukrw43,2007,1049.0
ukrw43,2012,957.0
ukrw44,2005,562.0
ukrw44,2007,1633.0
ukrw44,2012,1435.0
uryw41,2013,331.0
uryw42,2013,339.0
uryw43,2013,289.0
uryw44,2013,273.0
uzbw41,1996,818.0
uzbw41,2006,2295.0
uzbw42,1996,812.0
uzbw42,2006,2318.0
uzbw43,1996,771.0
uzbw43,2006,2297.0
uzbw44,1996,529.0
uzbw44,2006,1572.0
venw41,2001,38168.0
venw42,2001,36914.0
venw43,2001,42071.0
venw44,2001,35324.0
vnmw41,1997,1252.0
vnmw41,2002,1234.0
vnmw41,2006,1328.0
vnmw41,2010,1644.0
vnmw41,2014,1426.0
vnmw42,1997,1198.0
vnmw42,2002,1098.0
vnmw42,2006,1211.0
vnmw42,2010,1603.0
vnmw42,2014,1380.0
vnmw43,1997,1188.0
vnmw43,2002,1125.0
vnmw43,2006,1347.0
vnmw43,2010,1785.0
vnmw43,2014,1477.0
vnmw44,1997,1286.0
vnmw44,2002,1192.0
vnmw44,2006,1317.0
vnmw44,2010,1774.0
vnmw44,2014,1472.0
vutw41,2007,361.0
vutw42,2007,394.0
vutw43,2007,414.0
vutw44,2007,517.0
wsmw41,2019,550.0
wsmw42,2019,713.0
wsmw43,2019,659.0
wsmw44,2019,549.0
yemw41,1991,1491.0
yemw41,1997,1622.0
yemw41,2006,624.0
yemw41,2013,2936.0
yemw42,1991,1659.0
yemw42,1997,1824.0
yemw42,2006,753.0
yemw42,2013,3841.0
yemw43,1991,1953.0
yemw43,1997,2076.0
yemw43,2006,861.0
yemw43,2013,4365.0
yemw44,1991,2828.0
yemw44,1997,2792.0
yemw44,2006,970.0
yemw44,2013,4646.0
zafw41,1998,1257.0
zafw41,2011,36193.0
zafw41,2016,1313.0
zafw42,1998,1604.0
zafw42,2011,41444.0
zafw42,2016,1503.0
zafw43,1998,1889.0
zafw43,2011,41468.0
zafw43,2016,1516.0
zafw44,1998,1739.0
zafw44,2011,37653.0
zafw44,2016,1283.0
zmbw41,1996,1233.0
zmbw41,2002,871.0
zmbw41,2007,1022.0
zmbw41,2014,1780.0
zmbw41,2018,1618.0
zmbw42,1996,989.0
zmbw42,2002,1123.0
zmbw42,2007,804.0
zmbw42,2014,2195.0
zmbw42,2018,1656.0
zmbw43,1996,1399.0
zmbw43,2002,1329.0
zmbw43,2007,1181.0
zmbw43,2014,2534.0
zmbw43,2018,1937.0
zmbw44,1996,1818.0
zmbw44,2002,1714.0
zmbw44,2007,1494.0
zmbw44,2014,3078.0
zmbw44,2018,2324.0
zwew41,1994,660.0
zwew41,1999,697.0
zwew41,2006,1067.0
zwew41,2011,1131.0
zwew41,2015,1163.0
zwew41,2019,1143.0
zwew42,1994,741.0
zwew42,1999,728.0
zwew42,2006,1086.0
zwew42,2011,1135.0
zwew42,2015,1204.0
zwew42,2019,1212.0
zwew43,1994,972.0
zwew43,1999,1098.0
zwew43,2006,1477.0
zwew43,2011,1473.0
zwew43,2015,1400.0
zwew43,2019,1507.0
zwew44,1994,1170.0
zwew44,1999,1155.0
zwew44,2006,1747.0
zwew44,2011,1709.0
zwew44,2015,1566.0
zwew44,2019,1526.0
