subnat,year,n
domr105,2002,4416.0
domr105,2007,5260.0
domr105,2013,1565.0
domr105,2019,3618.0
domr106,1996,4696.0
domr106,2002,11822.0
domr106,2007,12129.0
domr106,2013,4253.0
domr106,2019,12591.0
domr107,1996,1297.0
domr107,2002,3885.0
domr107,2007,3905.0
domr107,2013,2280.0
domr107,2019,3131.0
domr108,1996,1996.0
domr108,2002,5132.0
domr108,2007,6363.0
domr108,2013,2011.0
domr108,2019,4181.0
domr109,1996,2890.0
domr109,2002,9567.0
domr109,2007,10413.0
domr109,2013,3015.0
domr109,2019,6919.0
dzar101,2002,18896.0
dzar101,2013,49858.0
dzar101,2019,48388.0
dzar102,2002,9123.0
dzar102,2013,20925.0
dzar102,2019,21132.0
dzar103,2002,10693.0
dzar103,2013,22530.0
dzar103,2019,24442.0
dzar104,2002,4689.0
dzar104,2013,10227.0
dzar104,2019,11060.0
dzar105,2002,8419.0
dzar105,2013,20791.0
dzar105,2019,20734.0
dzar106,2002,3294.0
dzar106,2013,8369.0
dzar106,2019,7499.0
dzar107,2002,4731.0
dzar107,2013,14772.0
dzar107,2019,14581.0
ecur101,2007,2620.0
ecur101,2011,2071.0
ecur102,2007,2349.0
ecur102,2011,1866.0
ecur103,2007,956.0
ecur103,2011,562.0
egyr101,1995,11679.0
egyr101,2000,10044.0
egyr101,2005,12525.0
egyr101,2008,10416.0
egyr101,2014,10769.0
egyr102,1995,6190.0
egyr102,2000,5707.0
egyr102,2005,5915.0
egyr102,2008,5505.0
egyr102,2014,5264.0
egyr103,1995,733.0
egyr103,2000,774.0
egyr103,2005,883.0
egyr103,2008,752.0
egyr103,2014,486.0
egyr104,1995,583.0
egyr104,2000,702.0
egyr104,2005,786.0
egyr104,2008,738.0
egyr104,2014,103.0
egyr105,1995,1117.0
egyr105,2000,1251.0
egyr105,2005,1309.0
egyr105,2008,1210.0
egyr105,2014,2085.0
egyr106,1995,6655.0
egyr106,2000,6644.0
egyr106,2005,7381.0
egyr106,2008,5954.0
egyr106,2014,8626.0
egyr107,1995,6752.0
egyr107,2000,6334.0
egyr107,2005,7563.0
egyr107,2008,6452.0
egyr107,2014,10311.0
egyr108,1995,5322.0
egyr108,2000,4578.0
egyr108,2005,6628.0
egyr108,2008,5289.0
egyr108,2014,5523.0
egyr109,1995,2973.0
egyr109,2000,3370.0
egyr109,2005,3885.0
egyr109,2008,3646.0
egyr109,2014,4663.0
egyr110,1995,4406.0
egyr110,2000,5651.0
egyr110,2005,7112.0
egyr110,2008,5118.0
egyr110,2014,7366.0
egyr111,1995,3732.0
egyr111,2000,4103.0
egyr111,2005,4703.0
egyr111,2008,4605.0
egyr111,2014,5556.0
egyr112,1995,5634.0
egyr112,2000,6243.0
egyr112,2005,5898.0
egyr112,2008,6022.0
egyr112,2014,10004.0
egyr113,1995,959.0
egyr113,2000,758.0
egyr113,2005,1376.0
egyr113,2008,1178.0
egyr113,2014,914.0
egyr114,1995,7109.0
egyr114,2000,8030.0
egyr114,2005,11116.0
egyr114,2008,7630.0
egyr114,2014,11265.0
egyr115,1995,2853.0
egyr115,2000,2516.0
egyr115,2005,3559.0
egyr115,2008,2966.0
egyr115,2014,4034.0
egyr116,1995,2527.0
egyr116,2000,2956.0
egyr116,2005,3832.0
egyr116,2008,2886.0
egyr116,2014,3889.0
egyr117,1995,5342.0
egyr117,2000,4704.0
egyr117,2005,7129.0
egyr117,2008,5469.0
egyr117,2014,6544.0
egyr118,1995,3786.0
egyr118,2000,5318.0
egyr118,2005,5098.0
egyr118,2008,4881.0
egyr118,2014,6427.0
egyr119,1995,4254.0
egyr119,2000,4688.0
egyr119,2005,7424.0
egyr119,2008,4589.0
egyr119,2014,5980.0
egyr120,1995,4237.0
egyr120,2000,4152.0
egyr120,2005,5670.0
egyr120,2008,4124.0
egyr120,2014,5400.0
egyr121,1995,1382.0
egyr121,2000,1398.0
egyr121,2005,1642.0
egyr121,2008,1419.0
egyr121,2014,2115.0
egyr122,1995,790.0
egyr122,2000,1251.0
egyr122,2005,1282.0
egyr122,2008,1266.0
egyr122,2014,1039.0
erir101,1995,610.0
erir101,2002,1368.0
erir102,1995,5787.0
erir102,2002,10436.0
erir103,1995,2745.0
erir103,2002,5615.0
erir104,1995,3169.0
erir104,2002,6044.0
erir105,1995,4817.0
erir105,2002,8199.0
erir106,1995,7422.0
erir106,2002,13475.0
ethr101,2000,4562.0
ethr101,2005,4466.0
ethr101,2011,5241.0
ethr101,2016,5191.0
ethr102,2000,767.0
ethr102,2005,746.0
ethr102,2011,677.0
ethr102,2016,636.0
ethr103,2000,18592.0
ethr103,2005,17330.0
ethr103,2011,20374.0
ethr103,2016,17754.0
ethr104,2000,27025.0
ethr104,2005,25593.0
ethr104,2011,30644.0
ethr104,2016,30541.0
ethr105,2000,926.0
ethr105,2005,2864.0
ethr105,2011,1855.0
ethr105,2016,2670.0
ethr106,2000,736.0
ethr106,2005,612.0
ethr106,2011,837.0
ethr106,2016,796.0
ethr107,2000,15235.0
ethr107,2005,15338.0
ethr107,2011,16408.0
ethr107,2016,16970.0
ethr108,2000,168.0
ethr108,2005,205.0
ethr108,2011,292.0
ethr108,2016,205.0
ethr109,2000,169.0
ethr109,2005,167.0
ethr109,2011,218.0
ethr109,2016,182.0
ethr110,2000,2203.0
ethr110,2005,2375.0
ethr110,2011,2970.0
ethr110,2016,2810.0
ethr111,2000,297.0
ethr111,2005,292.0
ethr111,2011,298.0
ethr111,2016,396.0
fjir101,2007,16061.0
fjir102,2007,10097.0
fjir103,2007,2595.0
fjir104,2007,5755.0
fjir105,2007,3966.0
fjir106,2007,6375.0
fjir107,2007,7321.0
fjir108,2007,23256.0
fjir109,2007,5816.0
fjir110,2007,3081.0
gabr101,2000,1720.0
gabr101,2012,4551.0
gabr102,2000,3477.0
gabr102,2012,3843.0
gabr103,2000,1511.0
gabr103,2012,1355.0
gabr104,2000,2159.0
gabr104,2012,2595.0
gabr105,2000,1212.0
gabr105,2012,1125.0
gabr106,2000,1635.0
gabr106,2012,1501.0
gabr107,2000,1254.0
gabr107,2012,1520.0
gabr108,2000,505.0
gabr108,2012,493.0
gabr109,2000,2629.0
gabr109,2012,2331.0
gabr110,2000,16289.0
gabr110,2012,22361.0
geor102,2005,4056.0
geor102,2018,4134.0
geor103,2005,1511.0
geor103,2018,1150.0
geor104,2005,7587.0
geor104,2018,5813.0
geor105,2005,3908.0
geor105,2018,3030.0
geor106,2005,4975.0
geor106,2018,4728.0
geor107,2005,1343.0
geor107,2018,998.0
geor108,2005,4382.0
geor108,2018,3385.0
geor109,2005,2219.0
geor109,2018,1549.0
geor110,2005,3068.0
geor110,2018,2963.0
geor111,2005,10682.0
geor111,2018,14264.0
ghar101,1998,2780.0
ghar101,2003,2400.0
ghar101,2006,2451.0
ghar101,2008,4386.0
ghar101,2011,5080.0
ghar101,2014,4245.0
ghar101,2017,6010.0
ghar102,1998,2493.0
ghar102,2003,2176.0
ghar102,2006,2024.0
ghar102,2008,4551.0
ghar102,2011,5362.0
ghar102,2014,4078.0
ghar102,2017,5863.0
ghar103,1998,3247.0
ghar103,2003,3526.0
ghar103,2006,3911.0
ghar103,2008,6680.0
ghar103,2011,8970.0
ghar103,2014,7680.0
ghar103,2017,6606.0
ghar104,1998,2719.0
ghar104,2003,2446.0
ghar104,2006,1978.0
ghar104,2008,4231.0
ghar104,2011,4643.0
ghar104,2014,3471.0
ghar104,2017,4977.0
ghar105,1998,2905.0
ghar105,2003,2859.0
ghar105,2006,3099.0
ghar105,2008,4686.0
ghar105,2011,6173.0
ghar105,2014,4067.0
ghar105,2017,7289.0
ghar106,1998,3393.0
ghar106,2003,5115.0
ghar106,2006,3854.0
ghar106,2008,8490.0
ghar106,2011,9879.0
ghar106,2014,7706.0
ghar106,2017,14124.0
ghar107,1998,1845.0
ghar107,2003,2725.0
ghar107,2006,2295.0
ghar107,2008,4312.0
ghar107,2011,4981.0
ghar107,2014,3606.0
ghar107,2017,5667.0
ghar108,1998,1307.0
ghar108,2003,2834.0
ghar108,2006,3549.0
ghar108,2008,5200.0
ghar108,2011,5013.0
ghar108,2014,4110.0
ghar108,2017,6489.0
ghar109,1998,661.0
ghar109,2003,802.0
ghar109,2006,652.0
ghar109,2008,1260.0
ghar109,2011,1641.0
ghar109,2014,1162.0
ghar109,2017,1528.0
ghar110,1998,1303.0
ghar110,2003,1719.0
ghar110,2006,1134.0
ghar110,2008,2737.0
ghar110,2011,2486.0
ghar110,2014,1763.0
ghar110,2017,2028.0
ginr101,2005,4497.0
ginr101,2012,4931.0
ginr101,2018,5168.0
ginr102,2005,5578.0
ginr102,2012,8147.0
ginr102,2018,7678.0
ginr103,2005,3140.0
ginr103,2012,4137.0
ginr103,2018,4767.0
ginr104,2005,5001.0
ginr104,2012,6435.0
ginr104,2018,7018.0
ginr105,2005,5280.0
ginr105,2012,6588.0
ginr105,2018,7302.0
ginr106,2005,4061.0
ginr106,2012,3997.0
ginr106,2018,4910.0
ginr107,2005,2741.0
ginr107,2012,3148.0
ginr107,2018,4194.0
ginr108,2005,8554.0
ginr108,2012,7664.0
ginr108,2018,8478.0
gmbr101,2000,5265.0
gmbr101,2006,1507.0
gmbr101,2013,1001.0
gmbr101,2018,761.0
gmbr101,2020,708.0
gmbr102,2000,3682.0
gmbr102,2006,11383.0
gmbr102,2013,10044.0
gmbr102,2018,11802.0
gmbr102,2020,10574.0
gmbr103,2000,3321.0
gmbr103,2006,11132.0
gmbr103,2013,17882.0
gmbr103,2018,23452.0
gmbr103,2020,23057.0
gmbr104,2000,3409.0
gmbr104,2006,2965.0
gmbr104,2013,2737.0
gmbr104,2018,2489.0
gmbr104,2020,2242.0
gmbr105,2000,3232.0
gmbr105,2006,5139.0
gmbr105,2013,6073.0
gmbr105,2018,6412.0
gmbr105,2020,5991.0
gmbr106,2000,3687.0
gmbr106,2006,3028.0
gmbr106,2013,3201.0
gmbr106,2018,2704.0
gmbr106,2020,2689.0
gmbr107,2000,3296.0
gmbr107,2006,3861.0
gmbr107,2013,4080.0
gmbr107,2018,4125.0
gmbr107,2020,3124.0
gmbr108,2000,3094.0
gmbr108,2006,5861.0
gmbr108,2013,6723.0
gmbr108,2018,7473.0
gmbr108,2020,5862.0
gnbr101,2006,1978.0
gnbr101,2014,3233.0
gnbr101,2019,2384.0
gnbr102,2006,1121.0
gnbr102,2014,1842.0
gnbr102,2019,2461.0
gnbr103,2006,7184.0
gnbr103,2014,7990.0
gnbr103,2019,6994.0
gnbr104,2006,2987.0
gnbr104,2014,3420.0
gnbr104,2019,3961.0
gnbr105,2006,1385.0
gnbr105,2014,1050.0
gnbr105,2019,892.0
gnbr106,2006,4856.0
gnbr106,2014,5318.0
gnbr106,2019,9214.0
gnbr107,2006,5238.0
gnbr107,2014,5504.0
gnbr107,2019,7999.0
gnbr108,2006,6526.0
gnbr108,2014,4825.0
gnbr108,2019,5460.0
gnbr109,2006,10039.0
gnbr109,2014,14742.0
gnbr109,2019,10858.0
gnqr101,2000,4522.0
gnqr102,2000,2917.0
gnqr103,2000,4209.0
gnqr104,2000,6750.0
gnqr105,2000,2897.0
gtmr101,1995,18212.0
gtmr101,1999,9612.0
gtmr101,2007,675.0
gtmr101,2012,1103.0
gtmr101,2015,20443.0
gtmr102,1995,4821.0
gtmr102,1999,2135.0
gtmr102,2007,225.0
gtmr102,2012,373.0
gtmr102,2015,9673.0
gtmr103,1995,5273.0
gtmr103,1999,2663.0
gtmr103,2007,368.0
gtmr103,2012,356.0
gtmr103,2015,9136.0
gtmr104,1995,5714.0
gtmr104,1999,2610.0
gtmr104,2007,236.0
gtmr104,2012,454.0
gtmr104,2015,9086.0
gtmr105,1995,6569.0
gtmr105,1999,3064.0
gtmr105,2007,460.0
gtmr105,2012,593.0
gtmr105,2015,11306.0
gtmr106,1995,13550.0
gtmr106,1999,6500.0
gtmr106,2007,717.0
gtmr106,2012,980.0
gtmr106,2015,25453.0
gtmr107,1995,7525.0
gtmr107,1999,3375.0
gtmr107,2007,287.0
gtmr107,2012,516.0
gtmr107,2015,14766.0
gtmr108,1999,915.0
gtmr108,2007,68.0
gtmr108,2012,134.0
gtmr108,2015,3972.0
guyr101,2006,686.0
guyr101,2009,986.0
guyr101,2014,358.0
guyr101,2019,636.0
guyr102,2006,1513.0
guyr102,2009,1413.0
guyr102,2014,1070.0
guyr102,2019,1553.0
guyr103,2006,2676.0
guyr103,2009,3069.0
guyr103,2014,3040.0
guyr103,2019,4509.0
guyr104,2006,8488.0
guyr104,2009,9293.0
guyr104,2014,8555.0
guyr104,2019,10438.0
guyr105,2006,1231.0
guyr105,2009,1671.0
guyr105,2014,1322.0
guyr105,2019,1514.0
guyr106,2006,3326.0
guyr106,2009,3596.0
guyr106,2014,2831.0
guyr106,2019,3466.0
guyr107,2006,407.0
guyr107,2009,542.0
guyr107,2014,310.0
guyr107,2019,454.0
guyr108,2006,270.0
guyr108,2009,500.0
guyr108,2014,213.0
guyr108,2019,162.0
guyr109,2006,605.0
guyr109,2009,466.0
guyr109,2014,648.0
guyr109,2019,827.0
guyr110,2006,1093.0
guyr110,2009,1309.0
guyr110,2014,974.0
guyr110,2019,1184.0
hndr101,2005,4569.0
hndr101,2011,4956.0
hndr101,2019,3750.0
hndr102,2005,3386.0
hndr102,2011,3735.0
hndr102,2019,2824.0
hndr103,2005,5630.0
hndr103,2011,6217.0
hndr103,2019,4919.0
hndr104,2005,4179.0
hndr104,2011,4585.0
hndr104,2019,3589.0
hndr105,2005,17411.0
hndr105,2011,17742.0
hndr105,2019,14383.0
hndr106,2005,5524.0
hndr106,2011,5459.0
hndr106,2019,4580.0
hndr107,2005,5203.0
hndr107,2011,5528.0
hndr107,2019,4562.0
hndr108,2005,17072.0
hndr108,2011,18040.0
hndr108,2019,14211.0
hndr109,2011,1096.0
hndr109,2019,793.0
hndr110,2005,2770.0
hndr110,2011,2683.0
hndr110,2019,2444.0
hndr111,2011,739.0
hndr111,2019,660.0
hndr112,2005,2443.0
hndr112,2011,2610.0
hndr112,2019,1986.0
hndr113,2005,3717.0
hndr113,2011,4012.0
hndr113,2019,3299.0
hndr114,2005,1681.0
hndr114,2011,1899.0
hndr114,2019,1532.0
hndr115,2005,6104.0
hndr115,2011,6123.0
hndr115,2019,5068.0
hndr116,2005,5074.0
hndr116,2011,5408.0
hndr116,2019,4091.0
hndr117,2005,2141.0
hndr117,2011,2218.0
hndr117,2019,1850.0
hndr118,2005,6963.0
hndr118,2011,7504.0
hndr118,2019,5489.0
htir101,1994,8632.0
htir101,2000,18453.0
htir101,2005,17197.0
htir101,2012,21337.0
htir101,2017,21497.0
htir102,1994,1833.0
htir102,2000,2535.0
htir102,2005,2653.0
htir102,2012,3075.0
htir102,2017,3455.0
htir103,1994,2824.0
htir103,2000,4059.0
htir103,2005,4662.0
htir103,2012,6010.0
htir103,2017,6329.0
htir104,1994,808.0
htir104,2000,1791.0
htir104,2005,1611.0
htir104,2012,2259.0
htir104,2017,2133.0
htir105,1994,3612.0
htir105,2000,7624.0
htir105,2005,7724.0
htir105,2012,9067.0
htir105,2017,8742.0
htir106,1994,1686.0
htir106,2000,4226.0
htir106,2005,4000.0
htir106,2012,4101.0
htir106,2017,4394.0
htir107,1994,2194.0
htir107,2000,3648.0
htir107,2005,3394.0
htir107,2012,4557.0
htir107,2017,4422.0
htir108,1994,1784.0
htir108,2000,2966.0
htir108,2005,3249.0
htir108,2012,4464.0
htir108,2017,4546.0
htir109,1994,1169.0
htir109,2000,2057.0
htir109,2005,2827.0
htir109,2012,2895.0
htir109,2017,3078.0
htir110,2012,1978.0
idnr101,1997,3138.0
idnr101,2007,2987.0
idnr101,2012,3571.0
idnr101,2017,3511.0
idnr102,1997,9472.0
idnr102,2003,11622.0
idnr102,2007,9720.0
idnr102,2012,9754.0
idnr102,2017,10155.0
idnr103,1997,3284.0
idnr103,2003,3922.0
idnr103,2007,3477.0
idnr103,2012,3675.0
idnr103,2017,3815.0
idnr104,1997,2785.0
idnr104,2003,3361.0
idnr104,2007,2770.0
idnr104,2012,5472.0
idnr104,2017,6025.0
idnr105,1997,2157.0
idnr105,2003,1762.0
idnr105,2007,1760.0
idnr105,2012,2317.0
idnr105,2017,2478.0
idnr106,1997,5095.0
idnr106,2003,3964.0
idnr106,2007,5019.0
idnr106,2012,5577.0
idnr106,2017,5759.0
idnr107,1997,1102.0
idnr107,2003,814.0
idnr107,2007,1166.0
idnr107,2012,1273.0
idnr107,2017,1397.0
idnr108,1997,5109.0
idnr108,2003,5082.0
idnr108,2007,5544.0
idnr108,2012,5869.0
idnr108,2017,5855.0
idnr109,2003,749.0
idnr109,2007,1811.0
idnr109,2012,1002.0
idnr109,2017,1047.0
idnr110,1997,6261.0
idnr110,2003,4982.0
idnr110,2007,7830.0
idnr110,2012,6982.0
idnr110,2017,6882.0
idnr111,1997,31154.0
idnr111,2003,29559.0
idnr111,2007,29070.0
idnr111,2012,33955.0
idnr111,2017,36268.0
idnr112,1997,24294.0
idnr112,2003,20861.0
idnr112,2007,28881.0
idnr112,2012,24620.0
idnr112,2017,25521.0
idnr113,1997,2580.0
idnr113,2003,2051.0
idnr113,2007,3184.0
idnr113,2012,2735.0
idnr113,2017,2982.0
idnr114,1997,27226.0
idnr114,2003,25174.0
idnr114,2007,29711.0
idnr114,2012,30424.0
idnr114,2017,28867.0
idnr115,2003,7127.0
idnr115,2007,7190.0
idnr115,2012,8219.0
idnr115,2017,8093.0
idnr116,1997,2294.0
idnr116,2003,2161.0
idnr116,2007,3028.0
idnr116,2012,3190.0
idnr116,2017,3534.0
idnr117,1997,2992.0
idnr117,2003,2979.0
idnr117,2007,3735.0
idnr117,2012,3859.0
idnr117,2017,3748.0
idnr118,1997,2961.0
idnr118,2003,2806.0
idnr118,2007,3874.0
idnr118,2012,3982.0
idnr118,2017,3828.0
idnr119,1997,775.0
idnr120,1997,2802.0
idnr120,2003,2651.0
idnr120,2007,3584.0
idnr120,2012,3279.0
idnr120,2017,3582.0
idnr121,1997,1367.0
idnr121,2003,1404.0
idnr121,2007,1518.0
idnr121,2012,1721.0
idnr121,2017,1637.0
idnr122,1997,2136.0
idnr122,2003,2279.0
idnr122,2007,2790.0
idnr122,2012,2833.0
idnr122,2017,2961.0
idnr123,1997,1878.0
idnr123,2003,2296.0
idnr123,2007,2435.0
idnr123,2012,2661.0
idnr123,2017,2680.0
idnr124,1997,1908.0
idnr124,2003,1469.0
idnr124,2007,2130.0
idnr124,2012,1835.0
idnr124,2017,1699.0
idnr125,1997,1476.0
idnr125,2003,1664.0
idnr125,2007,1992.0
idnr125,2012,2095.0
idnr125,2017,2122.0
idnr126,1997,6074.0
idnr126,2003,6542.0
idnr126,2007,7330.0
idnr126,2012,7254.0
idnr126,2017,6943.0
idnr127,1997,1095.0
idnr127,2003,1215.0
idnr127,2007,1605.0
idnr127,2012,1679.0
idnr127,2017,1829.0
idnr128,2003,725.0
idnr128,2007,833.0
idnr128,2012,839.0
idnr128,2017,854.0
idnr129,1997,1538.0
idnr129,2007,1957.0
idnr129,2012,2010.0
idnr129,2017,2100.0
idnr130,1997,1386.0
idnr130,2007,1916.0
idnr130,2012,2672.0
idnr130,2017,2960.0
indr101,1992,36302.0
indr101,1999,43194.0
indr101,2006,37519.0
indr101,2012,14173.0
indr101,2016,117008.0
indr102,1992,13700.0
indr102,1999,13255.0
indr102,2006,14009.0
indr102,2012,4995.0
indr102,2016,67360.0
indr103,1992,58876.0
indr103,1999,55201.0
indr103,2006,58376.0
indr103,2012,14707.0
indr103,2016,246806.0
indr104,1992,622.0
indr104,1999,728.0
indr104,2006,727.0
indr104,2012,581.0
indr104,2016,3270.0
indr105,1992,23775.0
indr105,1999,25987.0
indr105,2006,25634.0
indr105,2012,9835.0
indr105,2016,134744.0
indr106,1992,11112.0
indr106,1999,10838.0
indr106,2006,10278.0
indr106,2012,3835.0
indr106,2016,63693.0
indr107,1992,3024.0
indr107,1999,3252.0
indr107,2006,2976.0
indr107,2012,1141.0
indr107,2016,15129.0
indr108,1992,2281.0
indr108,1999,5129.0
indr108,2006,5035.0
indr108,2012,2472.0
indr108,2016,26498.0
indr109,1992,27836.0
indr109,1999,29115.0
indr109,2006,30216.0
indr109,2012,10508.0
indr109,2016,136772.0
indr110,1992,16008.0
indr110,1999,17760.0
indr110,2006,13720.0
indr110,2012,5639.0
indr110,2016,80219.0
indr111,1992,42266.0
indr111,1999,43327.0
indr111,2006,45078.0
indr111,2012,10566.0
indr111,2016,182401.0
indr112,1992,46590.0
indr112,1999,53116.0
indr112,2006,50502.0
indr112,2012,18089.0
indr112,2016,274139.0
indr113,1992,1166.0
indr113,1999,1206.0
indr113,2006,1050.0
indr113,2012,433.0
indr113,2016,4942.0
indr114,1992,1124.0
indr114,1999,1174.0
indr114,2006,1388.0
indr114,2012,499.0
indr114,2016,6432.0
indr115,1992,414.0
indr115,1999,477.0
indr115,2006,441.0
indr115,2012,183.0
indr115,2016,2343.0
indr116,1992,736.0
indr116,1999,917.0
indr116,2006,746.0
indr116,2012,336.0
indr116,2016,3304.0
indr117,1992,17782.0
indr117,1999,19783.0
indr117,2006,19469.0
indr117,2012,7010.0
indr117,2016,95899.0
indr118,1992,12105.0
indr118,1999,12677.0
indr118,2006,12980.0
indr118,2012,4678.0
indr118,2016,61007.0
indr119,1992,28604.0
indr119,1999,29210.0
indr119,2006,30807.0
indr119,2012,11361.0
indr119,2016,154722.0
indr120,1999,267.0
indr120,2006,313.0
indr120,2012,104.0
indr120,2016,1141.0
indr121,1992,27859.0
indr121,1999,33939.0
indr121,2006,27795.0
indr121,2012,11421.0
indr121,2016,181684.0
indr122,1992,40055.0
indr122,1999,43930.0
indr122,2006,41550.0
indr122,2012,14942.0
indr122,2016,211823.0
indr123,1992,95121.0
indr123,1999,91408.0
indr123,2006,94981.0
indr123,2012,31317.0
indr123,2016,442942.0
indr124,1992,5313.0
indr124,1999,7032.0
indr124,2006,6236.0
indr124,2012,3349.0
indr124,2016,41353.0
indr125,1992,523.0
indr125,1999,593.0
indr125,2006,579.0
indr125,2012,222.0
indr125,2016,2389.0
indr126,1992,1645.0
indr126,1999,1902.0
indr126,2006,1769.0
indr126,2012,614.0
indr126,2016,8054.0
indr127,2012,3134.0
indr127,2016,23043.0
indr128,2012,7897.0
indr128,2016,75385.0
indr129,2012,5726.0
indr129,2016,64078.0
indr130,2016,86238.0
indr131,2012,10.0
indr131,2016,2206.0
indr132,2012,168.0
indr132,2016,714.0
indr133,2012,308.0
indr133,2016,2688.0
indr134,2016,408.0
indr135,2016,165.0
indr136,2016,817.0
irnr101,2006,28107.0
irnr101,2011,18971.0
irnr102,2006,50515.0
irnr102,2011,33553.0
irnr103,2006,61146.0
irnr103,2011,41652.0
irnr104,2006,74879.0
irnr104,2011,50440.0
irnr105,2006,59793.0
irnr105,2011,42127.0
irnr106,2006,39077.0
irnr106,2011,26479.0
irnr107,2006,89033.0
irnr107,2011,61006.0
irnr108,2006,89267.0
irnr108,2011,61912.0
irnr109,2006,54668.0
irnr109,2011,39256.0
irnr110,2006,116655.0
irnr110,2011,80687.0
irnr111,2006,95430.0
irnr111,2011,65699.0
irnr112,2006,48861.0
irnr112,2011,34151.0
irnr113,2006,30028.0
irnr113,2011,19962.0
irnr114,2006,35354.0
irnr114,2011,23239.0
irnr115,2006,17883.0
irnr115,2011,12302.0
irnr116,2006,35836.0
irnr116,2011,23948.0
irnr117,2006,11387.0
irnr117,2011,7461.0
irnr118,2006,12894.0
irnr118,2011,8803.0
irnr119,2006,18161.0
irnr119,2011,12632.0
irnr120,2006,19790.0
irnr120,2011,13601.0
irnr121,2006,12005.0
irnr121,2011,8371.0
irnr122,2006,20364.0
irnr122,2011,14472.0
irnr123,2006,28837.0
irnr123,2011,20733.0
irnr124,2006,113841.0
irnr124,2011,198383.0
irnr125,2006,25437.0
irnr125,2011,16486.0
irnr126,2006,21635.0
irnr126,2011,15403.0
irnr127,2006,23696.0
irnr127,2011,16319.0
irnr128,2006,33662.0
irnr128,2011,24053.0
irnr129,2006,16673.0
irnr129,2011,11614.0
irnr130,2006,12873.0
irnr130,2011,8589.0
irqr101,2006,3854.0
irqr101,2011,8931.0
irqr101,2018,4513.0
irqr102,2006,12104.0
irqr102,2011,20321.0
irqr102,2018,12092.0
irqr103,2006,6353.0
irqr103,2011,13645.0
irqr103,2018,6915.0
irqr104,2006,3475.0
irqr104,2011,9517.0
irqr104,2018,5266.0
irqr105,2006,4852.0
irqr105,2011,12817.0
irqr105,2018,10355.0
irqr106,2006,5539.0
irqr106,2011,9444.0
irqr106,2018,7227.0
irqr107,2006,6184.0
irqr107,2011,10088.0
irqr107,2018,5155.0
irqr108,2006,24572.0
irqr108,2011,46471.0
irqr108,2018,21569.0
irqr109,2006,7330.0
irqr109,2011,13048.0
irqr109,2018,6011.0
irqr110,2006,3502.0
irqr110,2011,7302.0
irqr110,2018,3734.0
irqr111,2006,4330.0
irqr111,2011,8032.0
irqr111,2018,4411.0
irqr112,2006,5836.0
irqr112,2011,9769.0
irqr112,2018,3861.0
irqr113,2006,4204.0
irqr113,2011,9180.0
irqr113,2018,4961.0
irqr114,2006,4128.0
irqr114,2011,8076.0
irqr114,2018,3803.0
irqr115,2006,3078.0
irqr115,2011,5005.0
irqr115,2018,4216.0
irqr116,2006,6012.0
irqr116,2011,13527.0
irqr116,2018,8516.0
irqr117,2006,3504.0
irqr117,2011,7107.0
irqr117,2018,5374.0
irqr118,2006,7248.0
irqr118,2011,18477.0
irqr118,2018,10304.0
jamr101,2005,4096.0
jamr101,2011,4690.0
jamr102,2005,1717.0
jamr102,2011,1980.0
jamr103,2005,3736.0
jamr103,2011,4871.0
jamr104,2005,1410.0
jamr104,2011,1590.0
jamr105,2005,2256.0
jamr105,2011,2789.0
jamr106,2005,2483.0
jamr106,2011,3026.0
jorr101,2002,18266.0
jorr101,2007,32088.0
jorr101,2012,31087.0
jorr101,2017,35770.0
jorr102,2002,3152.0
jorr102,2007,5199.0
jorr102,2012,5658.0
jorr102,2017,5112.0
jorr103,2002,6794.0
jorr103,2007,11909.0
jorr103,2012,11379.0
jorr103,2017,12717.0
jorr104,2002,1229.0
jorr104,2007,2006.0
jorr104,2012,2200.0
jorr104,2017,2113.0
jorr105,2002,8496.0
jorr105,2007,15492.0
jorr105,2012,14482.0
jorr105,2017,16464.0
jorr106,2002,1766.0
jorr106,2007,3739.0
jorr106,2012,4048.0
jorr106,2017,5373.0
jorr107,2002,1396.0
jorr107,2007,2390.0
jorr107,2012,2386.0
jorr107,2017,2624.0
jorr108,2002,1071.0
jorr108,2007,1874.0
jorr108,2012,1866.0
jorr108,2017,1929.0
jorr109,2002,1859.0
jorr109,2007,3373.0
jorr109,2012,3322.0
jorr109,2017,3378.0
jorr110,2002,724.0
jorr110,2007,1254.0
jorr110,2012,1194.0
jorr110,2017,1250.0
jorr111,2002,953.0
jorr111,2007,1439.0
jorr111,2012,1418.0
jorr111,2017,1479.0
jorr112,2002,1051.0
jorr112,2007,1710.0
jorr112,2012,1780.0
jorr112,2017,2073.0
kazr101,1995,898.0
kazr101,1999,977.0
kazr101,2006,3839.0
kazr101,2010,4129.0
kazr101,2015,4271.0
kazr102,1995,6505.0
kazr102,1999,7535.0
kazr102,2006,17376.0
kazr102,2010,20421.0
kazr102,2015,20183.0
kazr103,1995,2173.0
kazr103,1999,2733.0
kazr103,2006,7194.0
kazr103,2010,8067.0
kazr103,2015,9861.0
kazr104,1995,1510.0
kazr104,1999,1550.0
kazr104,2006,4958.0
kazr104,2010,4838.0
kazr104,2015,4630.0
kazr105,1995,4430.0
kazr105,1999,4688.0
kazr105,2006,12797.0
kazr105,2010,12311.0
kazr105,2015,13742.0
kazr106,1995,890.0
kazr106,1999,2529.0
