subnat,year,nwashmach
mexr131,2010,4883.0
mexr131,2015,4607.0
mexr132,2000,3067.0
mexr132,2010,3849.0
mexr132,2015,3500.0
mexr201,2000,46648.0
mexr201,2010,59074.0
mexr201,2015,2180.0
mexr202,2000,45032.0
mexr202,2010,59592.0
mexr202,2015,2392.0
mexr203,2000,39525.0
mexr203,2010,49974.0
mexr203,2015,1611.0
mexr204,2000,52281.0
mexr204,2010,61848.0
mexr204,2015,2376.0
mexr205,2000,45580.0
mexr205,2010,57318.0
mexr205,2015,2199.0
mkdr101,2005,1712.0
mkdr101,2011,1194.0
mkdr101,2019,1563.0
mkdr102,2005,750.0
mkdr102,2011,560.0
mkdr102,2019,514.0
mkdr103,2005,386.0
mkdr103,2011,352.0
mkdr103,2019,292.0
mkdr104,2005,406.0
mkdr104,2011,376.0
mkdr104,2019,363.0
mkdr105,2005,877.0
mkdr105,2011,339.0
mkdr105,2019,279.0
mkdr106,2005,520.0
mkdr106,2011,364.0
mkdr106,2019,269.0
mkdr107,2005,918.0
mkdr107,2011,429.0
mkdr107,2019,417.0
mkdr108,2005,750.0
mkdr108,2011,405.0
mkdr108,2019,377.0
mlir101,2013,1395.0
mlir102,2013,2235.0
mlir103,2013,2148.0
mlir104,2013,1962.0
mlir105,2013,1259.0
mlir108,2013,1091.0
mner101,2005,617.0
mner101,2013,1122.0
mner101,2018,817.0
mner102,2005,1054.0
mner102,2013,1917.0
mner102,2018,2070.0
mner103,2005,687.0
mner103,2013,1012.0
mner103,2018,936.0
mngr101,2010,1330.0
mngr101,2018,1481.0
mngr102,2010,2265.0
mngr102,2018,2428.0
mngr103,2010,1782.0
mngr103,2018,2136.0
mngr104,2010,825.0
mngr104,2018,983.0
mngr105,2010,3825.0
mngr105,2018,6469.0
mrtr101,2015,1504.0
mrtr102,2015,1181.0
mrtr103,2015,1354.0
mrtr104,2015,1035.0
mrtr105,2015,1126.0
mrtr106,2015,4183.0
mrtr107,2015,61.0
mrtr108,2015,439.0
mrtr109,2015,74.0
mrtr110,2015,724.0
mrtr111,2015,62.0
mrtr112,2015,19.0
mysr101,2000,11359.0
mysr102,2000,6820.0
mysr103,2000,5108.0
mysr104,2000,2679.0
mysr105,2000,3703.0
mysr106,2000,5422.0
mysr107,2000,5583.0
mysr108,2000,9137.0
mysr109,2000,893.0
mysr110,2000,17198.0
mysr111,2000,3457.0
mysr112,2000,9460.0
mysr113,2000,8283.0
mysr114,2000,6165.0
mysr115,2000,296.0
nicr101,1998,7181.0
nicr101,2001,6644.0
nicr101,2007,1544.0
nicr101,2012,2760.0
nicr102,1998,3357.0
nicr102,2001,3528.0
nicr102,2007,1343.0
nicr102,2012,1440.0
nicr103,1998,1093.0
nicr103,2001,1336.0
nicr103,2007,408.0
nicr103,2012,572.0
pakr101,1991,3805.0
pakr101,2007,4665.0
pakr101,2012,7608.0
pakr101,2018,6594.0
pakr102,1991,1685.0
pakr102,2007,2098.0
pakr102,2012,3002.0
pakr102,2018,2788.0
pakr103,1991,865.0
pakr103,2007,1172.0
pakr103,2012,1710.0
pakr103,2018,1595.0
pakr104,1991,239.0
pakr104,2007,369.0
pakr104,2012,449.0
pakr104,2018,565.0
pakr105,1991,583.0
pakr105,2007,933.0
pakr105,2012,72.0
pakr105,2018,118.0
pakr106,2012,91.0
pakr106,2018,974.0
pakr107,2018,1697.0
pakr108,2018,205.0
panr201,2007,1102.0
panr201,2012,1703.0
panr202,2007,672.0
panr202,2012,1075.0
panr203,2007,662.0
panr203,2012,983.0
panr204,2007,632.0
panr204,2012,899.0
perr101,2009,5400.0
perr101,2010,5323.0
perr101,2011,5298.0
perr101,2012,5657.0
perr102,2009,2203.0
perr102,2010,2167.0
perr102,2011,2063.0
perr102,2012,2244.0
perr103,2009,3522.0
perr103,2010,3507.0
perr103,2011,3490.0
perr103,2012,3430.0
perr104,2009,3303.0
perr104,2010,3366.0
perr104,2011,3446.0
perr104,2012,3405.0
perr105,2009,9176.0
perr105,2010,9201.0
perr105,2011,9076.0
perr105,2012,9697.0
perr106,2009,2828.0
perr106,2010,2843.0
perr106,2011,2813.0
perr106,2012,2784.0
phlr101,2003,1901.0
phlr101,2008,1864.0
phlr101,2013,2215.0
phlr101,2017,4091.0
phlr102,2003,198.0
phlr102,2008,230.0
phlr102,2013,269.0
phlr102,2017,545.0
phlr103,2003,676.0
phlr103,2008,656.0
phlr103,2013,776.0
phlr103,2017,1366.0
phlr104,2003,459.0
phlr104,2008,425.0
phlr104,2013,551.0
phlr104,2017,1009.0
phlr105,2003,1320.0
phlr105,2008,1344.0
phlr105,2013,1619.0
phlr105,2017,2628.0
phlr106,2003,1651.0
phlr106,2008,1624.0
phlr106,2013,2109.0
phlr106,2017,4145.0
phlr107,2003,360.0
phlr107,2008,366.0
phlr107,2013,413.0
phlr107,2017,731.0
phlr108,2003,690.0
phlr108,2008,724.0
phlr108,2013,802.0
phlr108,2017,1615.0
phlr109,2003,942.0
phlr109,2008,1011.0
phlr109,2013,1080.0
phlr109,2017,1879.0
phlr110,2003,1006.0
phlr110,2008,889.0
phlr110,2013,1045.0
phlr110,2017,1765.0
phlr111,2003,569.0
phlr111,2008,520.0
phlr111,2013,611.0
phlr111,2017,1150.0
phlr112,2003,460.0
phlr112,2008,476.0
phlr112,2013,559.0
phlr112,2017,912.0
phlr113,2003,547.0
phlr113,2008,540.0
phlr113,2013,657.0
phlr113,2017,1142.0
phlr114,2003,595.0
phlr114,2008,580.0
phlr114,2013,790.0
phlr114,2017,1899.0
phlr115,2003,546.0
phlr115,2008,499.0
phlr115,2013,689.0
phlr115,2017,1236.0
phlr116,2003,323.0
phlr116,2008,305.0
phlr116,2013,381.0
phlr116,2017,709.0
phlr117,2003,398.0
phlr117,2008,407.0
phlr117,2013,358.0
phlr117,2017,673.0
pryr101,2002,18513.0
pryr101,2007,349.0
pryr101,2012,810.0
pryr102,2002,22582.0
pryr102,2007,519.0
pryr102,2012,1047.0
pryr103,2002,12029.0
pryr103,2007,270.0
pryr103,2012,469.0
pryr104,2002,12327.0
pryr104,2007,290.0
pryr104,2012,597.0
pryr105,2002,39832.0
pryr105,2007,895.0
pryr105,2012,1587.0
pser101,2010,3386.0
pser101,2014,2407.0
pser101,2019,2274.0
pser102,2010,1513.0
pser102,2014,1045.0
pser102,2019,957.0
pser103,2010,1465.0
pser103,2014,984.0
pser103,2019,899.0
pser104,2010,2601.0
pser104,2014,1943.0
pser104,2019,1804.0
pser105,2010,2479.0
pser105,2014,2039.0
pser105,2019,1810.0
pser106,2010,2176.0
pser106,2014,1759.0
pser106,2019,1580.0
rwar101,2020,1810.0
rwar102,2020,3003.0
rwar103,2020,2770.0
rwar104,2020,2012.0
rwar105,2020,3353.0
sdnr101,2014,422.0
sdnr102,2014,665.0
sdnr103,2014,518.0
sdnr104,2014,718.0
sdnr105,2014,853.0
sdnr106,2014,2317.0
sdnr107,2014,2629.0
sdnr108,2014,870.0
sdnr109,2014,655.0
sdnr110,2014,652.0
sdnr111,2014,1124.0
sdnr112,2014,1458.0
sdnr113,2014,1234.0
sdnr114,2014,550.0
sdnr115,2014,2080.0
senr101,2005,2200.0
senr101,2011,2162.0
senr101,2012,1227.0
senr101,2014,1116.0
senr101,2015,1306.0
senr101,2016,1306.0
senr101,2017,2528.0
senr101,2018,1355.0
senr101,2019,1266.0
senr102,2005,343.0
senr102,2011,351.0
senr102,2012,207.0
senr102,2014,193.0
senr102,2015,218.0
senr102,2016,218.0
senr102,2017,350.0
senr102,2018,201.0
senr102,2019,179.0
senr103,2005,759.0
senr103,2011,830.0
senr103,2012,387.0
senr103,2014,307.0
senr103,2015,441.0
senr103,2016,441.0
senr103,2017,838.0
senr103,2018,502.0
senr103,2019,510.0
senr104,2005,751.0
senr104,2011,864.0
senr104,2012,509.0
senr104,2014,577.0
senr104,2015,482.0
senr104,2016,482.0
senr104,2017,852.0
senr104,2018,163.0
senr104,2019,484.0
senr105,2005,436.0
senr105,2011,467.0
senr105,2012,268.0
senr105,2014,222.0
senr105,2015,243.0
senr105,2016,243.0
senr105,2017,441.0
senr105,2018,49.0
senr105,2019,257.0
senr106,2005,785.0
senr106,2011,863.0
senr106,2012,433.0
senr106,2014,462.0
senr106,2015,428.0
senr106,2016,428.0
senr106,2017,824.0
senr106,2018,168.0
senr106,2019,463.0
senr107,2005,1007.0
senr107,2011,1042.0
senr107,2012,636.0
senr107,2014,671.0
senr107,2015,566.0
senr107,2016,566.0
senr107,2017,1030.0
senr107,2018,570.0
senr107,2019,575.0
senr108,2005,429.0
senr108,2011,508.0
senr108,2012,275.0
senr108,2014,198.0
senr108,2015,294.0
senr108,2016,294.0
senr108,2017,538.0
senr108,2018,264.0
senr108,2019,263.0
senr109,2005,448.0
senr109,2011,423.0
senr109,2012,213.0
senr109,2014,176.0
senr109,2015,207.0
senr109,2016,207.0
senr109,2017,401.0
senr109,2018,221.0
senr109,2019,231.0
senr110,2005,586.0
senr110,2011,581.0
senr110,2012,323.0
senr110,2014,308.0
senr110,2015,325.0
senr110,2016,325.0
senr110,2017,577.0
senr110,2018,209.0
senr110,2019,323.0
slvr101,2007,981.0
slvr101,2012,1069.0
slvr101,2014,2574.0
slvr102,2007,1398.0
slvr102,2012,2040.0
slvr102,2014,5904.0
slvr103,2007,199.0
slvr103,2012,501.0
slvr103,2014,1492.0
slvr104,2007,699.0
slvr104,2012,948.0
slvr104,2014,2536.0
srbr101,2005,1911.0
srbr101,2014,1458.0
srbr101,2019,1531.0
srbr102,2005,2468.0
srbr102,2014,1783.0
srbr102,2019,1875.0
srbr103,2005,2311.0
srbr103,2014,1644.0
srbr103,2019,1594.0
srbr104,2005,2040.0
srbr104,2014,1303.0
srbr104,2019,1326.0
stpr101,2019,1705.0
stpr102,2019,357.0
stpr103,2019,566.0
stpr104,2019,129.0
surr101,2006,2576.0
surr101,2018,3075.0
surr102,2006,1234.0
surr102,2018,2447.0
surr103,2006,697.0
surr103,2018,888.0
surr104,2006,552.0
surr104,2018,745.0
surr105,2006,679.0
surr105,2018,549.0
syrr101,2006,1971.0
syrr102,2006,2571.0
syrr103,2006,1630.0
syrr104,2006,1395.0
syrr105,2006,871.0
syrr106,2006,1064.0
syrr107,2006,1174.0
syrr108,2006,4523.0
syrr109,2006,737.0
syrr110,2006,826.0
syrr111,2006,1002.0
syrr112,2006,378.0
syrr113,2006,782.0
syrr114,2006,97.0
tcar101,2019,142.0
tcar102,2019,3.0
tcar103,2019,30.0
tcar104,2019,4.0
tcar105,2019,42.0
tcar106,2019,1218.0
tgor101,2014,1490.0
tgor101,2017,2017.0
tgor102,2014,3151.0
tgor102,2017,623.0
tgor103,2014,2226.0
tgor103,2017,737.0
tgor104,2014,815.0
tgor104,2017,368.0
tgor105,2014,1041.0
tgor105,2017,421.0
tgor106,2014,824.0
tgor106,2017,181.0
thar101,2012,2683.0
thar101,2017,3932.0
thar101,2019,5544.0
thar102,2012,6028.0
thar102,2017,8747.0
thar102,2019,10058.0
thar103,2012,4192.0
thar103,2017,5100.0
thar103,2019,6274.0
thar104,2012,8146.0
thar104,2017,7159.0
thar104,2019,9124.0
thar105,2012,3000.0
thar105,2017,3704.0
thar105,2019,4541.0
tjkr101,2005,749.0
tjkr101,2012,717.0
tjkr101,2017,882.0
tjkr102,2005,2092.0
tjkr102,2012,1910.0
tjkr102,2017,2456.0
tjkr103,2005,2201.0
tjkr103,2012,1962.0
tjkr103,2017,2648.0
tjkr104,2005,1440.0
tjkr104,2012,1358.0
tjkr104,2017,1654.0
tjkr105,2005,202.0
tjkr105,2012,151.0
tjkr105,2017,204.0
tkmr101,2006,666.0
tkmr101,2015,883.0
tkmr101,2019,1003.0
tkmr102,2006,683.0
tkmr102,2015,674.0
tkmr102,2019,687.0
tkmr103,2006,455.0
tkmr103,2015,497.0
tkmr103,2019,499.0
tkmr104,2006,904.0
tkmr104,2015,1236.0
tkmr104,2019,1197.0
tkmr105,2006,1117.0
tkmr105,2015,1079.0
tkmr105,2019,1246.0
tkmr106,2006,1217.0
tkmr106,2015,1491.0
tkmr106,2019,1560.0
tonr101,2019,1702.0
tonr102,2019,398.0
tonr103,2019,185.0
tonr104,2019,137.0
tonr105,2019,32.0
ttor101,2006,1441.0
ttor101,2011,1372.0
ttor102,2006,409.0
ttor102,2011,408.0
ttor103,2006,2032.0
ttor103,2011,2101.0
ttor104,2006,1444.0
ttor104,2011,1445.0
ttor105,2006,228.0
ttor105,2011,243.0
tunr101,2012,2306.0
tunr101,2018,2911.0
tunr102,2012,1342.0
tunr102,2018,1582.0
tunr103,2012,1036.0
tunr103,2018,1291.0
tunr104,2012,1113.0
tunr104,2018,1303.0
tunr105,2012,2108.0
tunr105,2018,2630.0
tunr106,2012,442.0
tunr106,2018,561.0
tunr107,2012,823.0
tunr107,2018,920.0
turr101,1993,1247.0
turr101,1998,1512.0
turr101,2003,2054.0
turr101,2013,2516.0
turr102,1993,374.0
turr102,1998,376.0
turr102,2003,579.0
turr102,2013,628.0
turr103,1993,1477.0
turr103,1998,1346.0
turr103,2003,1747.0
turr103,2013,1780.0
turr104,1993,780.0
turr104,1998,726.0
turr104,2003,1016.0
turr104,2013,1216.0
turr105,1993,884.0
turr105,1998,849.0
turr105,2003,1129.0
turr105,2013,1340.0
turr106,1993,1160.0
turr106,1998,975.0
turr106,2003,1452.0
turr106,2013,1544.0
turr107,1993,480.0
turr107,1998,548.0
turr107,2003,631.0
turr107,2013,566.0
turr108,1993,677.0
turr108,1998,561.0
turr108,2003,744.0
turr108,2013,722.0
turr109,1993,343.0
turr109,1998,285.0
turr109,2003,434.0
turr109,2013,458.0
turr110,1993,236.0
turr110,1998,224.0
turr110,2003,317.0
turr110,2013,307.0
turr111,1993,243.0
turr111,1998,298.0
turr111,2003,470.0
turr111,2013,463.0
turr112,1993,737.0
turr112,1998,610.0
turr112,2003,812.0
turr112,2013,905.0
tuvr101,2019,45.0
tuvr102,2019,44.0
tuvr103,2019,57.0
tuvr104,2019,43.0
tuvr105,2019,76.0
tuvr106,2019,48.0
tuvr107,2019,376.0
ukrr101,2007,2456.0
ukrr101,2012,2045.0
ukrr102,2007,1692.0
ukrr102,2012,1380.0
ukrr103,2007,4741.0
ukrr103,2012,3729.0
ukrr104,2007,2024.0
ukrr104,2012,1816.0
ukrr105,2007,2786.0
ukrr105,2012,2346.0
uryr101,2007,1120.0
uryr101,2012,1826.0
uryr101,2013,1837.0
uryr102,2007,219.0
uryr102,2012,416.0
uryr102,2013,327.0
uryr103,2007,490.0
uryr103,2012,993.0
uryr103,2013,476.0
uryr104,2007,169.0
uryr104,2012,339.0
uryr104,2013,315.0
uryr105,2007,212.0
uryr105,2012,220.0
uryr105,2013,157.0
uryr106,2007,222.0
uryr106,2012,236.0
uryr106,2013,172.0
uryr107,2007,268.0
uryr107,2012,492.0
uryr107,2013,284.0
uzbr101,2006,996.0
uzbr102,2006,2182.0
uzbr103,2006,1658.0
uzbr104,2006,1527.0
uzbr105,2006,2841.0
uzbr106,2006,994.0
venr101,2001,19761.0
venr102,2001,615.0
venr103,2001,12043.0
venr104,2001,3253.0
venr105,2001,15062.0
venr106,2001,6227.0
venr107,2001,11645.0
venr108,2001,19395.0
venr109,2001,2649.0
venr110,2001,861.0
venr111,2001,7405.0
venr112,2001,6235.0
venr113,2001,15131.0
venr114,2001,7330.0
venr115,2001,24944.0
venr116,2001,6971.0
venr117,2001,3621.0
venr118,2001,6996.0
venr119,2001,7581.0
venr120,2001,10189.0
venr121,2001,6003.0
venr122,2001,5027.0
venr123,2001,27706.0
venr124,2001,3068.0
venr201,2013,551.0
venr202,2013,430.0
venr203,2013,324.0
venr204,2013,360.0
venr205,2013,288.0
venr206,2013,504.0
venr207,2013,180.0
venr208,2013,360.0
vnmr101,2002,1875.0
vnmr101,2006,2064.0
vnmr101,2014,2468.0
vnmr102,2002,1172.0
vnmr102,2006,1187.0
vnmr102,2014,1292.0
vnmr103,2002,1493.0
vnmr103,2006,1837.0
vnmr103,2014,2245.0
vnmr104,2002,218.0
vnmr104,2006,285.0
vnmr104,2014,558.0
vnmr105,2002,1021.0
vnmr105,2006,1264.0
vnmr105,2014,1557.0
vnmr106,2002,1309.0
vnmr106,2006,1718.0
vnmr106,2014,1859.0
vutr101,2007,338.0
vutr102,2007,367.0
vutr103,2007,475.0
vutr104,2007,350.0
vutr105,2007,381.0
vutr106,2007,100.0
vutr107,2007,464.0
vutr108,2007,153.0
wsmr101,2019,639.0
wsmr102,2019,1055.0
wsmr103,2019,708.0
wsmr104,2019,755.0
yemr101,1991,1841.0
yemr101,1997,1330.0
yemr101,2013,1827.0
yemr102,1991,1313.0
yemr102,1997,992.0
yemr102,2013,1990.0
yemr103,1991,2137.0
yemr103,1997,1960.0
yemr103,2013,2416.0
yemr104,1991,1348.0
yemr104,1997,1276.0
yemr104,2013,2198.0
yemr105,1991,2130.0
yemr105,1997,1635.0
yemr105,2013,2301.0
yemr106,1991,952.0
yemr106,1997,905.0
yemr106,2013,1420.0
yemr107,1991,1353.0
yemr107,1997,1742.0
yemr107,2013,2203.0
yemr108,1991,1831.0
yemr108,1997,970.0
yemr108,2013,2975.0
zafr101,1998,1231.0
zafr101,2011,32475.0
zafr101,2016,1206.0
zafr102,1998,1852.0
zafr102,2011,33322.0
zafr102,2016,1301.0
zafr103,1998,270.0
zafr103,2011,5923.0
zafr103,2016,210.0
zafr104,1998,866.0
zafr104,2011,16331.0
zafr104,2016,579.0
zafr105,1998,2494.0
zafr105,2011,50543.0
zafr105,2016,1968.0
zafr106,1998,987.0
zafr106,2011,21100.0
zafr106,2016,833.0
zafr107,1998,2565.0
zafr107,2011,77711.0
zafr107,2016,3047.0
zafr108,1998,769.0
zafr108,2011,21379.0
zafr108,2016,851.0
zafr109,1998,1216.0
zafr109,2011,28013.0
zafr109,2016,1087.0
zmbr101,2014,1471.0
zmbr101,2018,1138.0
zmbr102,2014,2453.0
zmbr102,2018,1869.0
zmbr103,2014,1935.0
zmbr103,2018,1561.0
zmbr104,2014,1264.0
zmbr104,2018,1052.0
zmbr105,2014,2919.0
zmbr105,2018,2335.0
zmbr106,2014,2147.0
zmbr106,2018,1797.0
zmbr107,2014,722.0
zmbr107,2018,687.0
zmbr108,2014,1934.0
zmbr108,2018,1584.0
zmbr109,2014,1057.0
zmbr109,2018,848.0
zwer101,2015,1484.0
zwer102,2015,952.0
zwer103,2015,1171.0
zwer104,2015,1209.0
zwer105,2015,527.0
zwer106,2015,530.0
zwer107,2015,1271.0
zwer108,2015,1244.0
zwer109,2015,1604.0
zwer110,2015,542.0
