wealth_quartiles,year,nmenedyr4059
perw43,2012,2497.0
perw44,1996,3406.0
perw44,2000,3578.0
perw44,2004,1404.0
perw44,2006,1670.0
perw44,2008,2196.0
perw44,2009,3096.0
perw44,2010,3143.0
perw44,2011,2856.0
perw44,2012,2973.0
phlw41,1998,1079.0
phlw41,2003,1163.0
phlw41,2008,1234.0
phlw41,2013,1635.0
phlw41,2017,2654.0
phlw42,1998,1088.0
phlw42,2003,1227.0
phlw42,2008,1360.0
phlw42,2013,1625.0
phlw42,2017,2741.0
phlw43,1998,1265.0
phlw43,2003,1349.0
phlw43,2008,1413.0
phlw43,2013,1773.0
phlw43,2017,2948.0
phlw44,1998,1506.0
phlw44,2003,1517.0
phlw44,2008,1546.0
phlw44,2013,1937.0
phlw44,2017,3385.0
pngw41,2017,1396.0
pngw42,2017,1507.0
pngw43,2017,1754.0
pngw44,2017,2032.0
pryw41,2002,8868.0
pryw41,2007,100.0
pryw41,2012,207.0
pryw42,2002,8892.0
pryw42,2007,81.0
pryw42,2012,156.0
pryw43,2002,8820.0
pryw43,2007,99.0
pryw43,2012,176.0
pryw44,2002,11811.0
pryw44,2007,65.0
pryw44,2012,180.0
psew41,2010,1134.0
psew41,2014,855.0
psew41,2019,773.0
psew42,2010,1310.0
psew42,2014,992.0
psew42,2019,850.0
psew43,2010,1494.0
psew43,2014,976.0
psew43,2019,892.0
psew44,2010,1727.0
psew44,2014,1286.0
psew44,2019,1087.0
rwaw41,1992,425.0
rwaw41,2000,273.0
rwaw41,2005,608.0
rwaw41,2010,553.0
rwaw41,2015,536.0
rwaw41,2020,642.0
rwaw42,1992,332.0
rwaw42,2000,752.0
rwaw42,2005,647.0
rwaw42,2010,731.0
rwaw42,2015,698.0
rwaw42,2020,816.0
rwaw43,1992,450.0
rwaw43,2000,613.0
rwaw43,2005,628.0
rwaw43,2010,889.0
rwaw43,2015,913.0
rwaw43,2020,959.0
rwaw44,1992,423.0
rwaw44,2000,514.0
rwaw44,2005,690.0
rwaw44,2010,869.0
rwaw44,2015,914.0
rwaw44,2020,972.0
sauw41,2011,43.0
sauw42,2011,32.0
sauw43,2011,48.0
sauw44,2011,50.0
sdnw41,2000,2317.0
sdnw41,2008,10985.0
sdnw41,2010,1148.0
sdnw41,2014,1426.0
sdnw42,2000,2292.0
sdnw42,2008,11345.0
sdnw42,2010,1203.0
sdnw42,2014,1489.0
sdnw43,2000,2470.0
sdnw43,2008,14172.0
sdnw43,2010,1361.0
sdnw43,2014,1680.0
sdnw44,2000,2824.0
sdnw44,2008,21163.0
sdnw44,2010,1884.0
sdnw44,2014,2177.0
senw41,1992,447.0
senw41,2005,978.0
senw41,2011,1028.0
senw41,2012,584.0
senw41,2014,505.0
senw41,2015,533.0
senw41,2016,533.0
senw41,2017,991.0
senw41,2018,503.0
senw41,2019,468.0
senw42,1992,398.0
senw42,2005,897.0
senw42,2011,958.0
senw42,2012,597.0
senw42,2014,448.0
senw42,2015,486.0
senw42,2016,486.0
senw42,2017,939.0
senw42,2018,524.0
senw42,2019,458.0
senw43,1992,424.0
senw43,2005,883.0
senw43,2011,1028.0
senw43,2012,488.0
senw43,2014,522.0
senw43,2015,443.0
senw43,2016,443.0
senw43,2017,881.0
senw43,2018,525.0
senw43,2019,444.0
senw44,1992,418.0
senw44,2005,964.0
senw44,2011,1066.0
senw44,2012,528.0
senw44,2014,476.0
senw44,2015,507.0
senw44,2016,507.0
senw44,2017,1097.0
senw44,2018,509.0
senw44,2019,474.0
slew41,2008,590.0
slew41,2013,1112.0
slew41,2017,1310.0
slew41,2019,1233.0
slew42,2008,626.0
slew42,2013,1194.0
slew42,2017,1449.0
slew42,2019,1261.0
slew43,2008,638.0
slew43,2013,1224.0
slew43,2017,1241.0
slew43,2019,1196.0
slew44,2008,666.0
slew44,2013,1145.0
slew44,2017,1264.0
slew44,2019,1151.0
slvw41,2007,107.0
slvw41,2012,141.0
slvw41,2014,914.0
slvw42,2007,78.0
slvw42,2012,142.0
slvw42,2014,964.0
slvw43,2007,72.0
slvw43,2012,117.0
slvw43,2014,1103.0
slvw44,2007,112.0
slvw44,2012,156.0
slvw44,2014,1139.0
somw41,2006,523.0
somw41,2011,725.0
somw42,2006,464.0
somw42,2011,747.0
somw43,2006,464.0
somw43,2011,809.0
somw44,2006,504.0
somw44,2011,831.0
srbw41,2005,867.0
srbw41,2010,593.0
srbw41,2014,525.0
srbw41,2019,514.0
srbw42,2005,1042.0
srbw42,2010,762.0
srbw42,2014,636.0
srbw42,2019,656.0
srbw43,2005,930.0
srbw43,2010,729.0
srbw43,2014,705.0
srbw43,2019,610.0
srbw44,2005,947.0
srbw44,2010,735.0
srbw44,2014,785.0
srbw44,2019,680.0
ssdw41,2008,7589.0
ssdw41,2010,833.0
ssdw42,2008,6358.0
ssdw42,2010,760.0
ssdw43,2008,7646.0
ssdw43,2010,742.0
ssdw44,2008,7307.0
ssdw44,2010,868.0
stpw41,2000,130.0
stpw41,2009,154.0
stpw41,2014,180.0
stpw41,2019,182.0
stpw42,2000,130.0
stpw42,2009,157.0
stpw42,2014,174.0
stpw42,2019,215.0
stpw43,2000,152.0
stpw43,2009,191.0
stpw43,2014,171.0
stpw43,2019,212.0
stpw44,2000,176.0
stpw44,2009,265.0
stpw44,2014,254.0
stpw44,2019,273.0
surw41,2006,300.0
surw41,2010,412.0
surw41,2018,688.0
surw42,2006,447.0
surw42,2010,610.0
surw42,2018,904.0
surw43,2006,470.0
surw43,2010,667.0
surw43,2018,983.0
surw44,2006,535.0
surw44,2010,782.0
surw44,2018,980.0
swzw41,2000,315.0
swzw41,2006,265.0
swzw41,2010,217.0
swzw41,2014,258.0
swzw42,2000,360.0
swzw42,2006,234.0
swzw42,2010,205.0
swzw42,2014,256.0
swzw43,2000,295.0
swzw43,2006,227.0
swzw43,2010,223.0
swzw43,2014,247.0
swzw44,2000,308.0
swzw44,2006,330.0
swzw44,2010,297.0
swzw44,2014,330.0
syrw41,2006,1725.0
syrw42,2006,1908.0
syrw43,2006,2037.0
syrw44,2006,2476.0
tcaw41,2019,154.0
tcaw42,2019,151.0
tcaw43,2019,140.0
tcaw44,2019,144.0
tcdw41,1997,509.0
tcdw41,2004,433.0
tcdw41,2010,1005.0
tcdw41,2015,843.0
tcdw41,2019,1094.0
tcdw42,1997,451.0
tcdw42,2004,354.0
tcdw42,2010,1255.0
tcdw42,2015,1242.0
tcdw42,2019,1411.0
tcdw43,1997,430.0
tcdw43,2004,406.0
tcdw43,2010,1401.0
tcdw43,2015,1562.0
tcdw43,2019,1565.0
tcdw44,1997,537.0
tcdw44,2004,477.0
tcdw44,2010,1489.0
tcdw44,2015,1576.0
tcdw44,2019,1890.0
tgow41,1998,602.0
tgow41,2006,503.0
tgow41,2014,872.0
tgow41,2017,639.0
tgow42,1998,486.0
tgow42,2006,492.0
tgow42,2014,606.0
tgow42,2017,610.0
tgow43,1998,357.0
tgow43,2006,437.0
tgow43,2014,561.0
tgow43,2017,582.0
tgow44,1998,547.0
tgow44,2006,478.0
tgow44,2014,672.0
tgow44,2017,674.0
thaw41,2006,4087.0
thaw41,2012,2763.0
thaw41,2017,3271.0
thaw41,2019,3319.0
thaw42,2006,4403.0
thaw42,2012,2799.0
thaw42,2017,3206.0
thaw42,2019,3599.0
thaw43,2006,3782.0
thaw43,2012,2801.0
thaw43,2017,3293.0
thaw43,2019,4115.0
thaw44,2006,4339.0
thaw44,2012,3154.0
thaw44,2017,3617.0
thaw44,2019,4475.0
tjkw41,2000,353.0
tjkw41,2005,707.0
tjkw41,2012,815.0
tjkw41,2017,1058.0
tjkw42,2000,393.0
tjkw42,2005,813.0
tjkw42,2012,835.0
tjkw42,2017,1102.0
tjkw43,2000,418.0
tjkw43,2005,890.0
tjkw43,2012,865.0
tjkw43,2017,1101.0
tjkw44,2000,373.0
tjkw44,2005,664.0
tjkw44,2012,738.0
tjkw44,2017,855.0
tkmw41,2006,552.0
tkmw41,2015,745.0
tkmw41,2019,813.0
tkmw42,2006,619.0
tkmw42,2015,848.0
tkmw42,2019,857.0
tkmw43,2006,624.0
tkmw43,2015,787.0
tkmw43,2019,842.0
tkmw44,2006,462.0
tkmw44,2015,644.0
tkmw44,2019,649.0
tlsw41,2009,1176.0
tlsw41,2016,988.0
tlsw42,2009,1203.0
tlsw42,2016,1155.0
tlsw43,2009,1210.0
tlsw43,2016,1265.0
tlsw44,2009,1336.0
tlsw44,2016,1389.0
tonw41,2019,279.0
tonw42,2019,301.0
tonw43,2019,304.0
tonw44,2019,345.0
ttow41,2006,540.0
ttow41,2011,496.0
ttow42,2006,564.0
ttow42,2011,553.0
ttow43,2006,616.0
ttow43,2011,605.0
ttow44,2006,691.0
ttow44,2011,689.0
tunw41,2012,962.0
tunw41,2018,1311.0
tunw42,2012,1072.0
tunw42,2018,1319.0
tunw43,2012,1096.0
tunw43,2018,1350.0
tunw44,2012,1211.0
tunw44,2018,1333.0
turw41,1993,766.0
turw41,1998,809.0
turw41,2003,911.0
turw41,2008,461.0
turw41,2013,1242.0
turw42,1993,766.0
turw42,1998,779.0
turw42,2003,1116.0
turw42,2008,1768.0
turw42,2013,1216.0
turw43,1993,812.0
turw43,1998,806.0
turw43,2003,1257.0
turw43,2008,1953.0
turw43,2013,1303.0
turw44,1993,955.0
turw44,1998,926.0
turw44,2003,1410.0
turw44,2008,680.0
turw44,2013,1511.0
tuvw41,2019,73.0
tuvw42,2019,90.0
tuvw43,2019,98.0
tuvw44,2019,116.0
tzaw41,1992,897.0
tzaw41,1996,597.0
tzaw41,1999,239.0
tzaw41,2004,7444.0
tzaw41,2010,727.0
tzaw41,2015,994.0
tzaw42,1992,688.0
tzaw42,1996,512.0
tzaw42,1999,282.0
tzaw42,2004,6673.0
tzaw42,2010,718.0
tzaw42,2015,1033.0
tzaw43,1992,645.0
tzaw43,1996,593.0
tzaw43,1999,276.0
tzaw43,2004,6780.0
tzaw43,2010,762.0
tzaw43,2015,991.0
tzaw44,1992,582.0
tzaw44,1996,560.0
tzaw44,1999,246.0
tzaw44,2004,7555.0
tzaw44,2010,783.0
tzaw44,2015,1027.0
ugaw41,1995,440.0
ugaw41,2001,455.0
ugaw41,2006,449.0
ugaw41,2011,501.0
ugaw41,2016,1006.0
ugaw42,1995,428.0
ugaw42,2001,370.0
ugaw42,2006,540.0
ugaw42,2011,559.0
ugaw42,2016,1205.0
ugaw43,1995,427.0
ugaw43,2001,437.0
ugaw43,2006,557.0
ugaw43,2011,622.0
ugaw43,2016,1286.0
ugaw44,1995,397.0
ugaw44,2001,400.0
ugaw44,2006,469.0
ugaw44,2011,510.0
ugaw44,2016,1168.0
ukrw41,2005,548.0
ukrw41,2007,870.0
ukrw41,2012,794.0
ukrw42,2005,519.0
ukrw42,2007,1396.0
ukrw42,2012,1007.0
ukrw43,2005,560.0
ukrw43,2007,1098.0
ukrw43,2012,972.0
ukrw44,2005,540.0
ukrw44,2007,1286.0
ukrw44,2012,1099.0
uryw41,2013,262.0
uryw42,2013,231.0
uryw43,2013,281.0
uryw44,2013,369.0
uzbw41,1996,243.0
uzbw41,2006,1069.0
uzbw42,1996,341.0
uzbw42,2006,1243.0
uzbw43,1996,378.0
uzbw43,2006,1313.0
uzbw44,1996,316.0
uzbw44,2006,1070.0
venw41,2001,16647.0
venw42,2001,17656.0
venw43,2001,23903.0
venw44,2001,26769.0
vnmw41,1997,446.0
vnmw41,2002,551.0
vnmw41,2006,827.0
vnmw41,2010,1089.0
vnmw41,2014,955.0
vnmw42,1997,525.0
vnmw42,2002,575.0
vnmw42,2006,890.0
vnmw42,2010,1333.0
vnmw42,2014,1219.0
vnmw43,1997,570.0
vnmw43,2002,801.0
vnmw43,2006,1083.0
vnmw43,2010,1264.0
vnmw43,2014,1261.0
vnmw44,1997,719.0
vnmw44,2002,888.0
vnmw44,2006,1198.0
vnmw44,2010,1560.0
vnmw44,2014,1481.0
vutw41,2007,145.0
vutw42,2007,190.0
vutw43,2007,202.0
vutw44,2007,271.0
wsmw41,2019,477.0
wsmw42,2019,509.0
wsmw43,2019,483.0
wsmw44,2019,468.0
yemw41,1991,1059.0
yemw41,1997,846.0
yemw41,2006,297.0
yemw41,2013,1464.0
yemw42,1991,1104.0
yemw42,1997,919.0
yemw42,2006,318.0
yemw42,2013,1448.0
yemw43,1991,1219.0
yemw43,1997,940.0
yemw43,2006,361.0
yemw43,2013,1766.0
yemw44,1991,1322.0
yemw44,1997,1103.0
yemw44,2006,429.0
yemw44,2013,1903.0
zafw41,1998,686.0
zafw41,2011,16539.0
zafw41,2016,645.0
zafw42,1998,733.0
zafw42,2011,17661.0
zafw42,2016,658.0
zafw43,1998,913.0
zafw43,2011,20445.0
zafw43,2016,822.0
zafw44,1998,1283.0
zafw44,2011,27528.0
zafw44,2016,998.0
zmbw41,1996,479.0
zmbw41,2002,373.0
zmbw41,2007,442.0
zmbw41,2014,851.0
zmbw41,2018,709.0
zmbw42,1996,317.0
zmbw42,2002,483.0
zmbw42,2007,332.0
zmbw42,2014,1141.0
zmbw42,2018,943.0
zmbw43,1996,488.0
zmbw43,2002,429.0
zmbw43,2007,386.0
zmbw43,2014,1161.0
zmbw43,2018,813.0
zmbw44,1996,571.0
zmbw44,2002,539.0
zmbw44,2007,532.0
zmbw44,2014,1284.0
zmbw44,2018,1002.0
zwew41,1994,383.0
zwew41,1999,390.0
zwew41,2006,450.0
zwew41,2011,476.0
zwew41,2015,541.0
zwew41,2019,616.0
zwew42,1994,329.0
zwew42,1999,387.0
zwew42,2006,438.0
zwew42,2011,467.0
zwew42,2015,574.0
zwew42,2019,571.0
zwew43,1994,376.0
zwew43,1999,403.0
zwew43,2006,464.0
zwew43,2011,506.0
zwew43,2015,557.0
zwew43,2019,686.0
zwew44,1994,491.0
zwew44,1999,444.0
zwew44,2006,629.0
zwew44,2011,709.0
zwew44,2015,860.0
zwew44,2019,832.0
