subnat,year,age6069
egyr112,2005,3.72
egyr112,2008,3.43
egyr112,2014,4.42
egyr113,1995,4.12
egyr113,2000,3.41
egyr113,2005,4.32
egyr113,2008,4.65
egyr113,2014,4.99
egyr114,1995,2.47
egyr114,2000,3.23
egyr114,2005,3.0
egyr114,2008,3.63
egyr114,2014,4.89
egyr115,1995,3.79
egyr115,2000,3.61
egyr115,2005,3.84
egyr115,2008,4.03
egyr115,2014,4.11
egyr116,1995,3.57
egyr116,2000,3.52
egyr116,2005,3.56
egyr116,2008,3.1
egyr116,2014,4.11
egyr117,1995,4.5
egyr117,2000,4.72
egyr117,2005,3.63
egyr117,2008,3.42
egyr117,2014,5.16
egyr118,1995,3.68
egyr118,2000,3.17
egyr118,2005,4.12
egyr118,2008,3.95
egyr118,2014,3.93
egyr119,1995,4.45
egyr119,2000,3.98
egyr119,2005,3.89
egyr119,2008,3.85
egyr119,2014,4.5
egyr120,1995,3.85
egyr120,2000,4.28
egyr120,2005,4.23
egyr120,2008,3.97
egyr120,2014,4.28
egyr121,1995,4.85
egyr121,2000,4.37
egyr121,2005,3.58
egyr121,2008,3.52
egyr121,2014,4.71
egyr122,1995,2.63
egyr122,2000,3.21
egyr122,2005,2.55
egyr122,2008,3.12
egyr122,2014,3.08
erir101,1995,5.08
erir101,2002,4.25
erir102,1995,5.69
erir102,2002,5.52
erir103,1995,4.42
erir103,2002,4.66
erir104,1995,4.63
erir104,2002,5.24
erir105,1995,4.67
erir105,2002,4.97
erir106,1995,6.17
erir106,2002,4.73
ethr101,2000,4.16
ethr101,2005,4.35
ethr101,2011,4.01
ethr101,2016,4.25
ethr102,2000,2.42
ethr102,2005,2.71
ethr102,2011,3.64
ethr102,2016,3.95
ethr103,2000,3.7
ethr103,2005,4.21
ethr103,2011,3.59
ethr103,2016,4.58
ethr104,2000,3.32
ethr104,2005,3.29
ethr104,2011,3.3
ethr104,2016,3.97
ethr105,2000,3.95
ethr105,2005,3.0
ethr105,2011,2.7
ethr105,2016,3.03
ethr106,2000,2.64
ethr106,2005,2.63
ethr106,2011,3.2
ethr106,2016,3.45
ethr107,2000,3.03
ethr107,2005,3.49
ethr107,2011,3.82
ethr107,2016,4.35
ethr108,2000,2.03
ethr108,2005,3.18
ethr108,2011,2.93
ethr108,2016,3.43
ethr109,2000,3.5
ethr109,2005,3.83
ethr109,2011,3.85
ethr109,2016,4.54
ethr110,2000,3.28
ethr110,2005,3.71
ethr110,2011,3.84
ethr110,2016,4.56
ethr111,2000,3.08
ethr111,2005,3.65
ethr111,2011,3.65
ethr111,2016,4.61
fjir101,2007,4.33
fjir102,2007,4.57
fjir103,2007,5.16
fjir104,2007,5.21
fjir105,2007,5.72
fjir106,2007,5.33
fjir107,2007,4.67
fjir108,2007,4.84
fjir109,2007,4.99
fjir110,2007,5.39
gabr101,2000,6.1
gabr101,2012,3.0
gabr102,2000,4.85
gabr102,2012,3.59
gabr103,2000,5.55
gabr103,2012,6.05
gabr104,2000,8.54
gabr104,2012,4.84
gabr105,2000,8.79
gabr105,2012,5.53
gabr106,2000,5.51
gabr106,2012,4.85
gabr107,2000,8.43
gabr107,2012,5.73
gabr108,2000,6.35
gabr108,2012,4.97
gabr109,2000,9.56
gabr109,2012,6.34
gabr110,2000,1.62
gabr110,2012,2.44
geor102,2005,7.68
geor102,2018,10.48
geor103,2005,10.95
geor103,2018,14.86
geor104,2005,10.59
geor104,2018,13.82
geor105,2005,10.48
geor105,2018,13.6
geor106,2005,8.22
geor106,2018,11.28
geor107,2005,11.5
geor107,2018,11.99
geor108,2005,11.22
geor108,2018,14.1
geor109,2005,8.99
geor109,2018,13.52
geor110,2005,10.14
geor110,2018,12.46
geor111,2005,8.05
geor111,2018,9.45
ghar101,1998,3.42
ghar101,2003,2.25
ghar101,2006,2.33
ghar101,2008,3.18
ghar101,2011,2.65
ghar101,2014,3.27
ghar101,2017,3.17
ghar102,1998,3.85
ghar102,2003,5.05
ghar102,2006,5.04
ghar102,2008,5.2
ghar102,2011,3.88
ghar102,2014,3.79
ghar102,2017,3.44
ghar103,1998,2.71
ghar103,2003,4.17
ghar103,2006,3.57
ghar103,2008,3.89
ghar103,2011,3.66
ghar103,2014,4.29
ghar103,2017,4.42
ghar104,1998,4.84
ghar104,2003,4.1
ghar104,2006,3.75
ghar104,2008,4.71
ghar104,2011,3.46
ghar104,2014,4.69
ghar104,2017,3.89
ghar105,1998,4.05
ghar105,2003,4.32
ghar105,2006,3.9
ghar105,2008,4.36
ghar105,2011,3.84
ghar105,2014,4.95
ghar105,2017,4.15
ghar106,1998,3.66
ghar106,2003,3.55
ghar106,2006,3.33
ghar106,2008,3.14
ghar106,2011,3.69
ghar106,2014,3.74
ghar106,2017,3.46
ghar107,1998,3.29
ghar107,2003,3.59
ghar107,2006,2.64
ghar107,2008,2.63
ghar107,2011,3.11
ghar107,2014,4.25
ghar107,2017,3.6
ghar108,1998,3.79
ghar108,2003,3.65
ghar108,2006,2.89
ghar108,2008,3.58
ghar108,2011,4.42
ghar108,2014,4.12
ghar108,2017,3.81
ghar109,1998,4.56
ghar109,2003,5.2
ghar109,2006,4.73
ghar109,2008,4.21
ghar109,2011,4.29
ghar109,2014,6.7
ghar109,2017,4.06
ghar110,1998,3.38
ghar110,2003,4.95
ghar110,2006,4.97
ghar110,2008,4.77
ghar110,2011,5.71
ghar110,2014,4.49
ghar110,2017,4.64
ginr101,2005,3.63
ginr101,2012,4.46
ginr101,2018,3.95
ginr102,2005,2.96
ginr102,2012,3.5
ginr102,2018,3.74
ginr103,2005,4.32
ginr103,2012,3.87
ginr103,2018,4.51
ginr104,2005,3.91
ginr104,2012,3.6
ginr104,2018,3.08
ginr105,2005,4.02
ginr105,2012,4.39
ginr105,2018,4.54
ginr106,2005,5.72
ginr106,2012,6.68
ginr106,2018,5.31
ginr107,2005,6.14
ginr107,2012,5.7
ginr107,2018,6.48
ginr108,2005,3.7
ginr108,2012,4.06
ginr108,2018,3.74
gmbr101,2000,3.89
gmbr101,2006,3.18
gmbr101,2013,3.34
gmbr101,2018,3.72
gmbr101,2020,3.76
gmbr102,2000,1.89
gmbr102,2006,2.16
gmbr102,2013,2.78
gmbr102,2018,2.94
gmbr102,2020,3.2
gmbr103,2000,2.72
gmbr103,2006,3.39
gmbr103,2013,3.27
gmbr103,2018,2.7
gmbr103,2020,3.0
gmbr104,2000,4.03
gmbr104,2006,3.74
gmbr104,2013,4.59
gmbr104,2018,4.22
gmbr104,2020,4.29
gmbr105,2000,3.59
gmbr105,2006,3.65
gmbr105,2013,3.95
gmbr105,2018,3.35
gmbr105,2020,4.19
gmbr106,2000,3.21
gmbr106,2006,3.99
gmbr106,2013,3.94
gmbr106,2018,3.75
gmbr106,2020,3.73
gmbr107,2000,3.47
gmbr107,2006,3.0
gmbr107,2013,3.99
gmbr107,2018,3.77
gmbr107,2020,3.93
gmbr108,2000,3.09
gmbr108,2006,3.51
gmbr108,2013,3.45
gmbr108,2018,3.04
gmbr108,2020,3.56
gnbr101,2006,3.28
gnbr101,2014,3.69
gnbr101,2019,4.39
gnbr102,2006,3.71
gnbr102,2014,3.72
gnbr102,2019,3.33
gnbr103,2006,3.71
gnbr103,2014,2.69
gnbr103,2019,3.25
gnbr104,2006,3.42
gnbr104,2014,3.42
gnbr104,2019,3.17
gnbr105,2006,3.14
gnbr105,2014,3.53
gnbr105,2019,4.57
gnbr106,2006,3.83
gnbr106,2014,3.85
gnbr106,2019,3.36
gnbr107,2006,2.73
gnbr107,2014,3.51
gnbr107,2019,3.05
gnbr108,2006,3.9
gnbr108,2014,5.11
gnbr108,2019,4.19
gnbr109,2006,1.74
gnbr109,2014,2.0
gnbr109,2019,2.68
gnqr101,2000,2.1
gnqr102,2000,4.19
gnqr103,2000,4.05
gnqr104,2000,3.64
gnqr105,2000,4.47
gtmr101,1995,3.88
gtmr101,1999,3.06
gtmr101,2015,5.07
gtmr102,1995,3.68
gtmr102,1999,3.37
gtmr102,2015,3.69
gtmr103,1995,3.68
gtmr103,1999,4.17
gtmr103,2015,4.32
gtmr104,1995,3.92
gtmr104,1999,4.65
gtmr104,2015,4.62
gtmr105,1995,3.77
gtmr105,1999,3.41
gtmr105,2015,4.07
gtmr106,1995,4.16
gtmr106,1999,4.28
gtmr106,2015,4.48
gtmr107,1995,3.11
gtmr107,1999,3.69
gtmr107,2015,3.8
gtmr108,1999,2.5
gtmr108,2015,3.24
guyr101,2006,2.56
guyr101,2009,3.85
guyr101,2014,3.71
guyr101,2019,6.16
guyr102,2006,4.3
guyr102,2009,5.15
guyr102,2014,6.21
guyr102,2019,7.62
guyr103,2006,3.95
guyr103,2009,4.73
guyr103,2014,5.33
guyr103,2019,6.44
guyr104,2006,3.66
guyr104,2009,5.4
guyr104,2014,5.72
guyr104,2019,6.93
guyr105,2006,3.9
guyr105,2009,5.25
guyr105,2014,3.51
guyr105,2019,6.73
guyr106,2006,4.21
guyr106,2009,4.19
guyr106,2014,6.15
guyr106,2019,8.41
guyr107,2006,2.83
guyr107,2009,3.72
guyr107,2014,2.86
guyr107,2019,6.11
guyr108,2006,3.11
guyr108,2009,1.49
guyr108,2014,3.19
guyr108,2019,4.18
guyr109,2006,3.32
guyr109,2009,2.44
guyr109,2014,4.57
guyr109,2019,6.09
guyr110,2006,4.21
guyr110,2009,3.51
guyr110,2014,4.4
guyr110,2019,6.11
hndr101,2005,3.92
hndr101,2011,3.89
hndr101,2019,5.92
hndr102,2005,3.55
hndr102,2011,3.87
hndr102,2019,4.74
hndr103,2005,3.8
hndr103,2011,4.35
hndr103,2019,5.43
hndr104,2005,3.95
hndr104,2011,3.62
hndr104,2019,4.76
hndr105,2005,3.18
hndr105,2011,4.04
hndr105,2019,4.99
hndr106,2005,4.31
hndr106,2011,4.57
hndr106,2019,5.32
hndr107,2005,3.86
hndr107,2011,4.66
hndr107,2019,4.88
hndr108,2005,3.68
hndr108,2011,4.46
hndr108,2019,6.37
hndr109,2011,2.43
hndr109,2019,4.55
hndr110,2005,3.56
hndr110,2011,2.9
hndr110,2019,4.67
hndr111,2011,3.2
hndr111,2019,5.24
hndr112,2005,3.72
hndr112,2011,3.8
hndr112,2019,5.36
hndr113,2005,3.61
hndr113,2011,3.73
hndr113,2019,5.03
hndr114,2005,3.53
hndr114,2011,4.14
hndr114,2019,5.88
hndr115,2005,3.14
hndr115,2011,4.44
hndr115,2019,5.04
hndr116,2005,4.42
hndr116,2011,4.58
hndr116,2019,5.29
hndr117,2005,3.92
hndr117,2011,4.41
hndr117,2019,6.17
hndr118,2005,3.49
hndr118,2011,4.04
hndr118,2019,5.4
htir101,1994,3.24
htir101,2000,3.26
htir101,2005,3.26
htir101,2012,3.76
htir101,2017,4.1
htir102,1994,5.35
htir102,2000,4.94
htir102,2005,4.94
htir102,2012,6.19
htir102,2017,7.09
htir103,1994,4.57
htir103,2000,4.09
htir103,2005,4.55
htir103,2012,4.79
htir103,2017,5.78
htir104,1994,5.55
htir104,2000,6.03
htir104,2005,4.75
htir104,2012,4.31
htir104,2017,4.55
htir105,1994,4.68
htir105,2000,4.25
htir105,2005,4.18
htir105,2012,4.5
htir105,2017,5.45
htir106,1994,4.04
htir106,2000,4.8
htir106,2005,3.92
htir106,2012,3.91
htir106,2017,4.28
htir107,1994,3.84
htir107,2000,4.89
htir107,2005,6.69
htir107,2012,6.41
htir107,2017,6.99
htir108,1994,5.25
htir108,2000,4.93
htir108,2005,5.92
htir108,2012,5.85
htir108,2017,6.78
htir109,1994,3.06
htir109,2000,4.79
htir109,2005,4.64
htir109,2012,4.45
htir109,2017,4.43
htir110,2012,3.11
idnr101,1997,2.95
idnr101,2007,4.11
idnr101,2012,4.26
idnr101,2017,5.06
idnr102,1997,2.39
idnr102,2003,3.49
idnr102,2007,3.89
idnr102,2012,3.79
idnr102,2017,5.33
idnr103,1997,5.46
idnr103,2003,4.51
idnr103,2007,5.32
idnr103,2012,5.13
idnr103,2017,6.77
idnr104,1997,3.32
idnr104,2003,2.54
idnr104,2007,3.24
idnr104,2012,2.84
idnr104,2017,3.5
idnr105,1997,3.35
idnr105,2003,3.36
idnr105,2007,3.05
idnr105,2012,3.83
idnr105,2017,4.87
idnr106,1997,3.86
idnr106,2003,3.04
idnr106,2007,4.68
idnr106,2012,4.5
idnr106,2017,4.95
idnr107,1997,3.63
idnr107,2003,3.77
idnr107,2007,3.94
idnr107,2012,4.61
idnr107,2017,4.88
idnr108,1997,3.64
idnr108,2003,4.24
idnr108,2007,4.92
idnr108,2012,4.19
idnr108,2017,6.2
idnr109,2003,4.64
idnr109,2007,3.76
idnr109,2012,3.87
idnr109,2017,5.48
idnr110,1997,3.56
idnr110,2003,2.99
idnr110,2007,3.6
idnr110,2012,4.61
idnr110,2017,4.91
idnr111,1997,4.67
idnr111,2003,4.57
idnr111,2007,5.24
idnr111,2012,5.08
idnr111,2017,5.53
idnr112,1997,5.74
idnr112,2003,5.32
idnr112,2007,5.61
idnr112,2012,6.01
idnr112,2017,7.95
idnr113,1997,8.02
idnr113,2003,7.67
idnr113,2007,6.58
idnr113,2012,6.89
idnr113,2017,8.83
idnr114,1997,6.87
idnr114,2003,6.24
idnr114,2007,6.24
idnr114,2012,6.49
idnr114,2017,8.04
idnr115,2003,3.56
idnr115,2007,3.39
idnr115,2012,3.47
idnr115,2017,4.91
idnr116,1997,6.01
idnr116,2003,5.67
idnr116,2007,5.47
idnr116,2012,6.35
idnr116,2017,7.11
idnr117,1997,3.51
idnr117,2003,4.72
idnr117,2007,4.31
idnr117,2012,4.89
idnr117,2017,5.21
idnr118,1997,4.01
idnr118,2003,4.85
idnr118,2007,3.77
idnr118,2012,3.89
idnr118,2017,5.01
idnr119,1997,2.56
idnr120,1997,3.09
idnr120,2003,3.79
idnr120,2007,4.56
idnr120,2012,4.57
idnr120,2017,4.92
idnr121,1997,3.1
idnr121,2003,2.02
idnr121,2007,3.71
idnr121,2012,3.75
idnr121,2017,5.46
idnr122,1997,3.5
idnr122,2003,4.27
idnr122,2007,4.15
idnr122,2012,4.59
idnr122,2017,5.2
idnr123,1997,2.73
idnr123,2003,3.1
idnr123,2007,3.02
idnr123,2012,3.08
idnr123,2017,4.21
idnr124,1997,5.27
idnr124,2003,4.16
idnr124,2007,5.2
idnr124,2012,5.9
idnr124,2017,7.01
idnr125,1997,3.13
idnr125,2003,2.58
idnr125,2007,3.54
idnr125,2012,4.12
idnr125,2017,4.0
idnr126,1997,4.43
idnr126,2003,4.49
idnr126,2007,5.14
idnr126,2012,5.19
idnr126,2017,6.05
idnr127,1997,3.81
idnr127,2003,2.41
idnr127,2007,3.93
idnr127,2012,3.69
idnr127,2017,4.3
idnr128,2003,3.41
idnr128,2007,2.81
idnr128,2012,4.95
idnr128,2017,5.3
idnr129,1997,4.2
idnr129,2007,3.89
idnr129,2012,4.11
idnr129,2017,4.65
idnr130,1997,1.72
idnr130,2007,2.11
idnr130,2012,2.23
idnr130,2017,2.5
indr101,1992,5.34
indr101,1999,5.16
indr101,2006,6.01
indr101,2012,7.49
indr101,2016,7.89
indr102,1992,3.52
indr102,1999,3.14
indr102,2006,4.23
indr102,2012,4.78
indr102,2016,4.69
indr103,1992,4.25
indr103,1999,4.16
indr103,2006,4.77
indr103,2012,6.65
indr103,2016,6.53
indr104,1992,5.29
indr104,1999,6.07
indr104,2006,6.44
indr104,2012,7.62
indr104,2016,7.3
indr105,1992,4.8
indr105,1999,4.65
indr105,2006,4.66
indr105,2012,6.04
indr105,2016,6.48
indr106,1992,4.77
indr106,1999,4.94
indr106,2006,4.77
indr106,2012,6.25
indr106,2016,6.3
indr107,1992,5.19
indr107,1999,5.89
indr107,2006,5.76
indr107,2012,7.3
indr107,2016,7.83
indr108,1992,4.93
indr108,1999,4.44
indr108,2006,4.75
indr108,2012,5.7
indr108,2016,6.09
indr109,1992,4.5
indr109,1999,5.06
indr109,2006,5.25
indr109,2012,7.22
indr109,2016,6.86
indr110,1992,5.62
indr110,1999,5.59
indr110,2006,6.44
indr110,2012,9.4
indr110,2016,9.65
indr111,1992,4.75
indr111,1999,4.75
indr111,2006,4.99
indr111,2012,5.9
indr111,2016,5.62
indr112,1992,5.17
indr112,1999,5.31
indr112,2006,6.25
indr112,2012,6.7
indr112,2016,7.32
indr113,1992,4.2
indr113,1999,3.94
indr113,2006,4.76
indr113,2012,7.0
indr113,2016,5.92
indr114,1992,2.29
indr114,1999,3.6
indr114,2006,3.46
indr114,2012,4.44
indr114,2016,3.2
indr115,1992,3.08
indr115,1999,3.89
indr115,2006,3.97
indr115,2012,7.28
indr115,2016,5.15
indr116,1992,1.57
indr116,1999,3.8
indr116,2006,3.8
indr116,2012,6.17
indr116,2016,5.18
indr117,1992,5.68
indr117,1999,5.69
indr117,2006,5.51
indr117,2012,7.12
indr117,2016,7.04
indr118,1992,5.53
indr118,1999,6.95
indr118,2006,5.4
indr118,2012,6.47
indr118,2016,7.35
indr119,1992,4.91
indr119,1999,4.42
indr119,2006,4.96
indr119,2012,6.02
indr119,2016,6.32
indr120,1999,3.43
indr120,2006,4.47
indr120,2012,4.75
indr120,2016,5.03
indr121,1992,5.44
indr121,1999,5.96
indr121,2006,6.91
indr121,2012,8.36
indr121,2016,6.74
indr122,1992,4.22
indr122,1999,4.68
indr122,2006,4.61
indr122,2012,5.88
indr122,2016,6.26
indr123,1992,4.64
indr123,1999,4.5
indr123,2006,5.01
indr123,2012,5.84
indr123,2016,5.5
indr124,1992,2.96
indr124,1999,4.18
indr124,2006,4.12
indr124,2012,3.91
indr124,2016,5.55
indr125,1992,3.1
indr125,1999,3.58
indr125,2006,3.13
indr125,2012,3.86
indr125,2016,3.75
indr126,1992,4.52
indr126,1999,4.31
indr126,2006,4.42
indr126,2012,5.67
indr126,2016,5.49
indr127,2012,6.76
indr127,2016,6.76
indr128,2012,6.89
indr128,2016,6.45
indr129,2012,5.79
indr129,2016,5.57
indr130,2016,7.19
indr131,2012,6.97
indr131,2016,5.92
indr132,2012,6.47
indr132,2016,3.99
indr133,2012,4.68
indr133,2016,5.97
indr134,2016,5.28
indr135,2016,8.26
indr136,2016,4.98
irnr101,2006,4.4
irnr101,2011,4.47
irnr102,2006,5.36
irnr102,2011,6.09
irnr103,2006,4.39
irnr103,2011,5.36
irnr104,2006,4.66
irnr104,2011,5.04
irnr105,2006,3.67
irnr105,2011,4.16
irnr106,2006,3.58
irnr106,2011,4.71
irnr107,2006,2.81
irnr107,2011,3.33
irnr108,2006,3.46
irnr108,2011,4.03
irnr109,2006,3.31
irnr109,2011,3.54
irnr110,2006,3.79
irnr110,2011,3.99
irnr111,2006,4.31
irnr111,2011,4.76
irnr112,2006,2.37
irnr112,2011,2.48
irnr113,2006,3.78
irnr113,2011,4.16
irnr114,2006,4.26
irnr114,2011,4.82
irnr115,2006,3.18
irnr115,2011,3.62
irnr116,2006,3.45
irnr116,2011,3.74
irnr117,2006,2.77
irnr117,2011,3.3
irnr118,2006,2.93
irnr118,2011,2.83
irnr119,2006,3.03
irnr119,2011,3.64
irnr120,2006,4.22
irnr120,2011,4.46
irnr121,2006,4.66
irnr121,2011,5.05
irnr122,2006,3.93
irnr122,2011,4.29
irnr123,2006,2.19
irnr123,2011,2.86
irnr124,2006,3.05
irnr124,2011,5.01
irnr125,2006,3.86
irnr125,2011,4.25
irnr126,2006,3.53
irnr126,2011,3.26
irnr127,2006,3.92
irnr127,2011,4.33
irnr128,2006,3.58
irnr128,2011,3.67
irnr129,2006,4.06
irnr129,2011,4.04
irnr130,2006,4.51
irnr130,2011,4.63
irqr101,2006,1.65
irqr101,2011,2.3
irqr101,2018,3.24
irqr102,2006,2.18
irqr102,2011,2.57
irqr102,2018,4.0
irqr103,2006,3.7
irqr103,2011,3.29
irqr103,2018,4.62
irqr104,2006,3.29
irqr104,2011,4.15
irqr104,2018,4.16
irqr105,2006,2.54
irqr105,2011,2.73
irqr105,2018,3.08
irqr106,2006,3.47
irqr106,2011,2.92
irqr106,2018,3.79
irqr107,2006,2.13
irqr107,2011,2.45
irqr107,2018,3.67
irqr108,2006,3.27
irqr108,2011,3.55
irqr108,2018,4.22
irqr109,2006,3.24
irqr109,2011,2.81
irqr109,2018,2.91
irqr110,2006,2.51
irqr110,2011,2.69
irqr110,2018,3.9
irqr111,2006,2.68
irqr111,2011,2.66
irqr111,2018,4.89
irqr112,2006,2.36
irqr112,2011,2.03
irqr112,2018,3.59
irqr113,2006,2.72
irqr113,2011,2.77
irqr113,2018,3.46
irqr114,2006,2.8
irqr114,2011,2.68
irqr114,2018,3.9
irqr115,2006,2.65
irqr115,2011,2.5
irqr115,2018,2.54
irqr116,2006,2.47
irqr116,2011,2.43
irqr116,2018,3.12
irqr117,2006,2.68
irqr117,2011,2.58
irqr117,2018,2.59
irqr118,2006,2.59
irqr118,2011,3.03
irqr118,2018,3.57
jamr101,2005,4.34
jamr101,2011,4.8
jamr102,2005,4.73
jamr102,2011,7.13
jamr103,2005,4.61
jamr103,2011,4.77
jamr104,2005,5.98
jamr104,2011,6.96
jamr105,2005,5.05
jamr105,2011,5.06
jamr106,2005,5.44
jamr106,2011,5.36
jorr101,2002,4.1
jorr101,2007,4.17
jorr101,2012,4.07
jorr101,2017,4.55
jorr102,2002,3.58
jorr102,2007,3.79
jorr102,2012,3.51
jorr102,2017,5.0
jorr103,2002,3.55
jorr103,2007,3.18
jorr103,2012,3.18
jorr103,2017,3.31
jorr104,2002,2.98
jorr104,2007,2.9
jorr104,2012,3.1
jorr104,2017,3.86
jorr105,2002,3.45
jorr105,2007,3.26
jorr105,2012,4.38
jorr105,2017,3.68
jorr106,2002,3.57
jorr106,2007,3.7
jorr106,2012,3.2
jorr106,2017,3.16
jorr107,2002,3.46
jorr107,2007,3.47
jorr107,2012,3.22
jorr107,2017,2.65
jorr108,2002,3.87
jorr108,2007,3.07
jorr108,2012,3.07
jorr108,2017,2.98
jorr109,2002,3.4
jorr109,2007,3.49
jorr109,2012,3.17
jorr109,2017,3.51
jorr110,2002,2.91
jorr110,2007,2.94
jorr110,2012,2.76
jorr110,2017,2.82
jorr111,2002,2.81
jorr111,2007,3.13
jorr111,2012,3.35
jorr111,2017,4.08
jorr112,2002,2.39
jorr112,2007,2.74
jorr112,2012,2.26
jorr112,2017,2.76
kazr101,1995,8.23
kazr101,1999,8.82
kazr101,2006,7.37
kazr101,2010,7.91
kazr101,2015,9.78
kazr102,1995,4.21
kazr102,1999,4.71
kazr102,2006,5.08
kazr102,2010,5.11
kazr102,2015,6.58
kazr103,1995,5.65
kazr103,1999,6.5
kazr103,2006,5.58
kazr103,2010,5.0
kazr103,2015,6.67
kazr104,1995,5.43
kazr104,1999,9.76
kazr104,2006,7.58
kazr104,2010,5.87
kazr104,2015,8.81
kazr105,1995,7.54
kazr105,1999,8.96
kazr105,2006,7.28
kazr105,2010,6.79
kazr105,2015,8.24
kazr106,1995,4.75
kazr106,1999,9.03
kazr106,2006,7.62
kazr106,2010,7.43
kazr106,2015,11.26
kenr101,1993,1.1
kenr101,1998,0.69
kenr101,2003,1.59
kenr101,2008,1.8
kenr101,2014,1.28
kenr102,1993,3.67
kenr102,1998,4.73
kenr102,2003,3.69
kenr102,2008,5.02
kenr102,2014,3.96
kenr103,1993,3.16
kenr103,1998,3.0
kenr103,2003,2.96
kenr103,2008,2.92
kenr103,2014,3.06
kenr104,1993,3.17
kenr104,1998,3.99
kenr104,2003,3.1
kenr104,2008,4.52
kenr104,2014,4.37
kenr105,1993,4.39
kenr105,1998,3.72
kenr105,2003,2.75
kenr105,2008,2.96
kenr105,2014,3.15
kenr106,1993,3.23
kenr106,1998,3.05
kenr106,2003,2.1
kenr106,2008,2.31
kenr106,2014,3.0
kenr107,1993,3.7
kenr107,1998,3.44
kenr107,2003,2.8
kenr107,2008,3.2
kenr107,2014,3.4
kenr108,2003,2.44
kenr108,2008,2.69
kenr108,2014,3.05
kgzr101,1997,8.04
kgzr101,2006,2.44
kgzr101,2012,4.26
kgzr101,2014,6.22
kgzr101,2018,7.47
kgzr102,1997,6.04
kgzr102,2006,4.78
kgzr102,2012,4.91
kgzr102,2014,5.69
kgzr102,2018,8.35
kgzr103,1997,6.73
kgzr103,2006,3.39
kgzr103,2012,4.26
kgzr103,2014,6.63
kgzr103,2018,8.36
kgzr104,1997,2.14
kgzr104,2006,2.52
kgzr104,2012,4.28
kgzr104,2014,3.62
kgzr104,2018,7.49
kgzr105,1997,4.79
kgzr105,2006,2.92
kgzr105,2012,4.55
kgzr105,2014,5.09
kgzr105,2018,8.46
kgzr106,1997,4.92
kgzr106,2006,4.34
kgzr106,2012,4.4
kgzr106,2014,4.22
kgzr106,2018,6.47
kgzr107,1997,5.64
kgzr107,2006,3.74
kgzr107,2012,4.97
kgzr107,2014,4.95
kgzr107,2018,6.74
kgzr108,2006,3.9
kgzr108,2012,3.7
kgzr108,2014,5.5
kgzr108,2018,8.49
khmr101,2000,3.02
khmr101,2005,3.6
khmr101,2010,4.57
khmr101,2014,6.11
khmr102,2000,4.57
khmr102,2005,4.92
khmr102,2010,5.15
khmr102,2014,5.28
khmr103,2000,3.36
khmr103,2005,4.94
khmr103,2010,3.6
khmr103,2014,5.75
khmr104,2000,3.72
khmr104,2005,4.25
khmr104,2010,3.74
khmr104,2014,4.45
khmr105,2000,3.53
khmr105,2005,3.86
khmr105,2010,4.12
khmr105,2014,4.56
khmr106,2000,3.89
khmr106,2005,4.25
khmr106,2010,5.03
khmr106,2014,5.7
khmr107,2000,2.55
khmr107,2005,2.45
khmr107,2010,2.83
khmr107,2014,3.75
khmr108,2000,3.29
khmr108,2005,3.9
khmr108,2010,3.97
khmr108,2014,4.7
khmr109,2000,3.38
khmr109,2005,4.56
khmr109,2010,4.5
khmr109,2014,6.24
khmr110,2000,2.53
khmr110,2005,3.55
khmr110,2010,5.01
khmr110,2014,4.47
khmr111,2000,3.01
khmr111,2005,3.59
khmr111,2010,4.32
khmr111,2014,5.6
khmr112,2000,3.95
khmr112,2005,4.72
khmr112,2010,4.34
khmr112,2014,5.9
khmr113,2000,3.68
khmr113,2005,3.09
khmr113,2010,4.56
khmr113,2014,5.55
khmr114,2000,3.69
khmr114,2005,3.74
khmr114,2010,4.67
khmr114,2014,4.9
khmr115,2000,3.34
khmr115,2005,3.2
khmr115,2010,3.73
khmr115,2014,4.2
khmr116,2000,3.82
khmr116,2005,2.63
khmr116,2010,2.27
khmr116,2014,2.94
khmr117,2000,2.91
khmr117,2005,2.66
khmr117,2010,2.99
khmr117,2014,3.08
kirr101,2018,4.37
kirr102,2018,4.38
kirr103,2018,3.88
kirr104,2018,4.55
kirr105,2018,2.49
ksvr101,2014,6.64
ksvr101,2020,8.27
ksvr102,2014,5.97
ksvr102,2020,7.6
ksvr103,2014,7.0
ksvr103,2020,8.39
ksvr104,2014,6.01
ksvr104,2020,7.45
ksvr105,2014,6.31
ksvr105,2020,7.93
ksvr106,2014,7.05
ksvr106,2020,7.13
ksvr107,2014,5.34
ksvr107,2020,6.31
laor101,2012,4.45
laor101,2017,5.79
laor102,2012,4.34
laor102,2017,5.03
laor103,2012,4.19
laor103,2017,4.11
laor104,2012,2.74
laor104,2017,4.58
laor105,2012,4.16
laor105,2017,4.52
laor106,2012,3.76
laor106,2017,5.22
laor107,2012,3.58
laor107,2017,4.17
laor108,2012,4.87
laor108,2017,5.79
laor109,2012,3.15
laor109,2017,4.04
laor110,2012,3.85
laor110,2017,4.35
laor111,2012,4.09
laor111,2017,4.57
laor112,2012,4.15
laor112,2017,4.31
laor113,2012,4.07
laor113,2017,4.55
laor114,2012,4.2
laor114,2017,4.71
laor115,2012,3.18
laor115,2017,3.15
laor116,2012,4.16
laor116,2017,5.37
laor117,2012,3.92
laor117,2017,4.34
lbrr101,2013,3.44
