wealth_quartiles,year,phone
slew41,2008,0.63
slew41,2013,19.03
slew41,2017,23.64
slew41,2019,33.73
slew42,2008,4.16
slew42,2013,44.46
slew42,2017,58.35
slew42,2019,68.19
slew43,2008,25.49
slew43,2013,63.75
slew43,2017,82.69
slew43,2019,90.25
slew44,2008,82.47
slew44,2013,93.86
slew44,2017,96.42
slew44,2019,98.43
slvw41,2007,52.96
slvw41,2012,83.25
slvw41,2014,82.95
slvw42,2007,83.31
slvw42,2012,91.44
slvw42,2014,96.62
slvw43,2007,98.64
slvw43,2012,98.72
slvw43,2014,98.08
slvw44,2007,100.0
slvw44,2012,100.0
slvw44,2014,99.92
somw41,2006,0.0
somw41,2011,30.21
somw42,2006,0.03
somw42,2011,62.02
somw43,2006,3.19
somw43,2011,83.9
somw44,2006,53.38
somw44,2011,98.12
srbw41,2005,71.81
srbw41,2010,89.64
srbw41,2014,92.62
srbw41,2019,96.94
srbw42,2005,95.64
srbw42,2010,99.61
srbw42,2014,99.71
srbw42,2019,99.75
srbw43,2005,99.39
srbw43,2010,100.0
srbw43,2014,100.0
srbw43,2019,100.0
srbw44,2005,99.72
srbw44,2010,100.0
srbw44,2014,100.0
srbw44,2019,100.0
ssdw41,2008,0.0
ssdw41,2010,0.03
ssdw42,2008,0.0
ssdw42,2010,1.68
ssdw43,2008,0.0
ssdw43,2010,17.85
ssdw44,2008,29.77
ssdw44,2010,70.83
stpw41,2009,4.27
stpw41,2014,48.88
stpw41,2019,63.56
stpw42,2009,32.61
stpw42,2014,84.77
stpw42,2019,83.21
stpw43,2009,66.68
stpw43,2014,96.63
stpw43,2019,93.88
stpw44,2009,94.98
stpw44,2014,99.29
stpw44,2019,96.48
surw41,2006,26.57
surw41,2010,81.46
surw41,2018,90.01
surw42,2006,80.98
surw42,2010,98.04
surw42,2018,97.89
surw43,2006,96.28
surw43,2010,99.88
surw43,2018,99.55
surw44,2006,99.85
surw44,2010,100.0
surw44,2018,100.0
swzw41,2006,22.7
swzw41,2010,66.8
swzw41,2014,88.62
swzw42,2006,54.0
swzw42,2010,91.01
swzw42,2014,96.44
swzw43,2006,78.95
swzw43,2010,96.73
swzw43,2014,98.87
swzw44,2006,95.27
swzw44,2010,99.44
swzw44,2014,99.77
syrw41,2006,46.2
syrw42,2006,73.45
syrw43,2006,95.1
syrw44,2006,99.85
tcaw41,2019,98.21
tcaw42,2019,98.03
tcaw43,2019,99.71
tcaw44,2019,100.0
tcdw41,1997,0.0
tcdw41,2004,0.0
tcdw41,2010,1.21
tcdw41,2015,20.58
tcdw41,2019,36.44
tcdw42,1997,0.0
tcdw42,2004,0.0
tcdw42,2010,17.87
tcdw42,2015,51.02
tcdw42,2019,60.37
tcdw43,1997,0.0
tcdw43,2004,0.0
tcdw43,2010,63.22
tcdw43,2015,74.64
tcdw43,2019,73.9
tcdw44,1997,1.26
tcdw44,2004,2.65
tcdw44,2010,90.09
tcdw44,2015,90.19
tcdw44,2019,89.01
tgow41,2006,0.09
tgow41,2014,59.0
tgow41,2017,56.32
tgow42,2006,1.26
tgow42,2014,54.18
tgow42,2017,81.27
tgow43,2006,12.83
tgow43,2014,84.27
tgow43,2017,92.59
tgow44,2006,77.14
tgow44,2014,97.74
tgow44,2017,99.66
thaw41,2006,42.6
thaw41,2012,81.5
thaw41,2017,88.92
thaw41,2019,86.34
thaw42,2006,75.86
thaw42,2012,95.62
thaw42,2017,97.53
thaw42,2019,96.82
thaw43,2006,91.64
thaw43,2012,99.05
thaw43,2017,99.42
thaw43,2019,98.82
thaw44,2006,99.79
thaw44,2012,99.77
thaw44,2017,99.73
thaw44,2019,99.83
tjkw41,2005,0.41
tjkw41,2012,83.63
tjkw41,2017,92.76
tjkw42,2005,3.2
tjkw42,2012,95.83
tjkw42,2017,97.68
tjkw43,2005,19.76
tjkw43,2012,98.32
tjkw43,2017,99.24
tjkw44,2005,71.65
tjkw44,2012,98.45
tjkw44,2017,97.33
tkmw41,2006,2.84
tkmw41,2015,98.14
tkmw41,2019,99.1
tkmw42,2006,14.46
tkmw42,2015,99.73
tkmw42,2019,99.77
tkmw43,2006,52.07
tkmw43,2015,99.86
tkmw43,2019,99.82
tkmw44,2006,82.63
tkmw44,2015,99.93
tkmw44,2019,99.88
tlsw41,2009,6.99
tlsw41,2016,61.63
tlsw42,2009,21.5
tlsw42,2016,83.52
tlsw43,2009,43.3
tlsw43,2016,94.29
tlsw44,2009,89.65
tlsw44,2016,99.4
tonw41,2019,94.11
tonw42,2019,97.25
tonw43,2019,98.35
tonw44,2019,100.0
ttow41,2006,78.99
ttow41,2011,93.15
ttow42,2006,97.37
ttow42,2011,99.52
ttow43,2006,99.27
ttow43,2011,100.0
ttow44,2006,99.93
ttow44,2011,100.0
tunw41,2012,81.83
tunw41,2018,99.58
tunw42,2012,96.71
tunw42,2018,97.61
tunw43,2012,99.02
tunw43,2018,93.87
tunw44,2012,99.96
tunw44,2018,92.62
turw41,1993,13.77
turw41,1998,51.64
turw41,2003,66.01
turw41,2008,95.99
turw41,2013,93.25
turw42,1993,48.19
turw42,1998,77.42
turw42,2003,90.41
turw42,2008,99.04
turw42,2013,99.15
turw43,1993,73.39
turw43,1998,86.54
turw43,2003,94.99
turw43,2008,98.68
turw43,2013,99.79
turw44,1993,95.18
turw44,1998,97.79
turw44,2003,97.81
turw44,2008,90.32
turw44,2013,99.98
tuvw41,2019,66.41
tuvw42,2019,90.42
tuvw43,2019,98.33
tuvw44,2019,99.49
tzaw41,2004,0.0
tzaw41,2010,6.57
tzaw41,2015,51.74
tzaw42,2004,0.06
tzaw42,2010,27.72
tzaw42,2015,71.67
tzaw43,2004,1.8
tzaw43,2010,57.44
tzaw43,2015,90.11
tzaw44,2004,35.39
tzaw44,2010,92.27
tzaw44,2015,98.39
ugaw41,1995,0.0
ugaw41,2001,2.81
ugaw41,2006,0.08
ugaw41,2011,21.31
ugaw41,2016,36.58
ugaw42,1995,0.0
ugaw42,2001,4.42
ugaw42,2006,2.15
ugaw42,2011,48.57
ugaw42,2016,71.64
ugaw43,1995,0.0
ugaw43,2001,1.2
ugaw43,2006,8.92
ugaw43,2011,73.84
ugaw43,2016,91.08
ugaw44,1995,1.68
ugaw44,2001,2.27
ugaw44,2006,54.7
ugaw44,2011,95.23
ugaw44,2016,98.06
ukrw41,2005,99.26
ukrw41,2007,52.0
ukrw41,2012,85.87
ukrw42,2005,79.14
ukrw42,2007,88.73
ukrw42,2012,97.49
ukrw43,2005,79.75
ukrw43,2007,91.94
ukrw43,2012,99.52
ukrw44,2005,47.72
ukrw44,2007,99.69
ukrw44,2012,100.0
uryw41,2013,91.62
uryw42,2013,98.23
uryw43,2013,100.0
uryw44,2013,100.0
uzbw41,1996,2.11
uzbw41,2006,3.01
uzbw42,1996,20.46
uzbw42,2006,10.31
uzbw43,1996,28.03
uzbw43,2006,39.46
uzbw44,1996,66.35
uzbw44,2006,81.91
venw41,2001,2.0
venw42,2001,5.79
venw43,2001,42.39
venw44,2001,93.28
vnmw41,1997,0.0
vnmw41,2002,0.03
vnmw41,2006,1.74
vnmw41,2010,67.9
vnmw41,2014,79.66
vnmw42,1997,0.0
vnmw42,2002,0.55
vnmw42,2006,10.74
vnmw42,2010,90.8
vnmw42,2014,95.83
vnmw43,1997,0.12
vnmw43,2002,4.12
vnmw43,2006,48.15
vnmw43,2010,97.65
vnmw43,2014,99.08
vnmw44,1997,27.3
vnmw44,2002,66.76
vnmw44,2006,97.01
vnmw44,2010,99.88
vnmw44,2014,99.9
vutw41,2007,1.54
vutw42,2007,2.38
vutw43,2007,16.59
vutw44,2007,81.77
wsmw41,2019,82.98
wsmw42,2019,93.87
wsmw43,2019,93.9
wsmw44,2019,98.24
yemw41,1991,0.0
yemw41,1997,0.0
yemw41,2006,9.15
yemw41,2013,50.33
yemw42,1991,0.0
yemw42,1997,0.06
yemw42,2006,28.38
yemw42,2013,81.54
yemw43,1991,0.27
yemw43,1997,0.58
yemw43,2006,59.02
yemw43,2013,93.03
yemw44,1991,18.35
yemw44,1997,29.28
yemw44,2006,95.84
yemw44,2013,98.28
zafw41,1998,0.12
zafw41,2011,72.65
zafw41,2016,90.89
zafw42,1998,1.77
zafw42,2011,89.75
zafw42,2016,95.92
zafw43,1998,23.54
zafw43,2011,97.38
zafw43,2016,96.82
zafw44,1998,87.16
zafw44,2011,99.64
zafw44,2016,99.91
zmbw41,2002,0.0
zmbw41,2007,0.33
zmbw41,2014,19.48
zmbw41,2018,33.08
zmbw42,2002,0.0
zmbw42,2007,4.03
zmbw42,2014,61.76
zmbw42,2018,73.65
zmbw43,2002,0.0
zmbw43,2007,29.15
zmbw43,2014,87.09
zmbw43,2018,90.49
zmbw44,2002,15.18
zmbw44,2007,80.63
zmbw44,2014,98.72
zmbw44,2018,97.49
zwew41,1999,0.06
zwew41,2006,0.08
zwew41,2011,21.59
zwew41,2015,67.02
zwew41,2019,68.66
zwew42,1999,0.39
zwew42,2006,0.81
zwew42,2011,48.45
zwew42,2015,86.87
zwew42,2019,87.81
zwew43,1999,1.35
zwew43,2006,6.52
zwew43,2011,82.86
zwew43,2015,94.92
zwew43,2019,94.98
zwew44,1999,26.58
zwew44,2006,60.72
zwew44,2011,97.28
zwew44,2015,99.15
zwew44,2019,99.11
