subnat,year,usecondaryb
ghar105,2003,78.19
ghar105,2006,86.71
ghar105,2008,81.69
ghar105,2011,83.99
ghar105,2014,71.93
ghar105,2017,88.34
ghar106,1998,56.12
ghar106,2003,64.58
ghar106,2006,89.1
ghar106,2008,78.21
ghar106,2011,74.28
ghar106,2014,51.59
ghar106,2017,84.4
ghar107,1998,58.57
ghar107,2003,81.33
ghar107,2006,65.68
ghar107,2008,78.31
ghar107,2011,79.11
ghar107,2014,69.8
ghar107,2017,87.91
ghar108,1998,40.74
ghar108,2003,50.71
ghar108,2006,52.71
ghar108,2008,47.61
ghar108,2011,56.83
ghar108,2014,67.22
ghar108,2017,83.03
ghar109,1998,49.97
ghar109,2003,55.57
ghar109,2006,59.08
ghar109,2008,65.45
ghar109,2011,70.64
ghar109,2014,80.9
ghar109,2017,81.5
ghar110,1998,42.66
ghar110,2003,55.49
ghar110,2006,68.83
ghar110,2008,74.57
ghar110,2011,81.66
ghar110,2014,64.72
ghar110,2017,84.6
ginr101,2005,51.67
ginr101,2012,68.97
ginr101,2018,51.03
ginr102,2005,81.33
ginr102,2012,86.9
ginr102,2018,85.92
ginr103,2005,68.55
ginr103,2012,56.81
ginr103,2018,47.37
ginr104,2005,46.45
ginr104,2012,33.71
ginr104,2018,36.52
ginr105,2005,54.93
ginr105,2012,62.82
ginr105,2018,53.65
ginr106,2005,40.67
ginr106,2012,53.81
ginr106,2018,49.42
ginr107,2005,59.35
ginr107,2012,53.96
ginr107,2018,60.88
ginr108,2005,68.33
ginr108,2012,61.96
ginr108,2018,68.04
gmbr101,2000,77.54
gmbr101,2006,69.77
gmbr101,2013,67.56
gmbr101,2018,85.94
gmbr101,2020,66.87
gmbr102,2000,77.01
gmbr102,2006,76.17
gmbr102,2013,69.75
gmbr102,2018,75.69
gmbr102,2020,67.96
gmbr103,2000,71.55
gmbr103,2006,77.95
gmbr103,2013,74.56
gmbr103,2018,83.25
gmbr103,2020,66.81
gmbr104,2000,59.38
gmbr104,2006,83.7
gmbr104,2013,72.2
gmbr104,2018,88.51
gmbr104,2020,67.97
gmbr105,2000,60.67
gmbr105,2006,51.42
gmbr105,2013,65.03
gmbr105,2018,81.29
gmbr105,2020,59.31
gmbr106,2000,52.27
gmbr106,2006,40.74
gmbr106,2013,41.79
gmbr106,2018,73.95
gmbr106,2020,21.63
gmbr107,2000,40.45
gmbr107,2006,64.36
gmbr107,2013,54.06
gmbr107,2018,82.91
gmbr107,2020,38.4
gmbr108,2000,50.0
gmbr108,2006,41.85
gmbr108,2013,40.61
gmbr108,2018,80.72
gmbr108,2020,61.39
gnbr101,2006,48.61
gnbr101,2014,75.82
gnbr101,2019,84.02
gnbr102,2006,68.09
gnbr102,2014,84.83
gnbr102,2019,78.43
gnbr103,2006,66.02
gnbr103,2014,78.63
gnbr103,2019,73.63
gnbr104,2006,66.75
gnbr104,2014,91.86
gnbr104,2019,85.91
gnbr105,2006,78.94
gnbr105,2014,90.02
gnbr105,2019,77.53
gnbr106,2006,53.75
gnbr106,2014,63.36
gnbr106,2019,71.92
gnbr107,2006,32.2
gnbr107,2014,40.36
gnbr107,2019,57.21
gnbr108,2006,74.5
gnbr108,2014,88.71
gnbr108,2019,91.5
gnbr109,2006,84.98
gnbr109,2014,95.02
gnbr109,2019,64.85
gnqr101,2000,93.4
gnqr102,2000,94.93
gnqr103,2000,97.64
gnqr104,2000,92.66
gnqr105,2000,88.66
gtmr101,1995,53.41
gtmr101,1999,62.75
gtmr101,2015,78.99
gtmr102,1995,27.35
gtmr102,1999,41.41
gtmr102,2015,59.13
gtmr103,1995,28.79
gtmr103,1999,39.2
gtmr103,2015,60.16
gtmr104,1995,32.3
gtmr104,1999,48.23
gtmr104,2015,64.14
gtmr105,1995,44.25
gtmr105,1999,40.62
gtmr105,2015,66.14
gtmr106,1995,33.6
gtmr106,1999,46.51
gtmr106,2015,56.42
gtmr107,1995,29.67
gtmr107,1999,23.88
gtmr107,2015,47.03
gtmr108,1999,40.62
gtmr108,2015,62.54
guyr101,2006,50.66
guyr101,2009,72.06
guyr101,2014,62.0
guyr101,2019,64.43
guyr102,2006,47.54
guyr102,2009,54.0
guyr102,2014,48.11
guyr102,2019,64.24
guyr103,2006,63.17
guyr103,2009,64.75
guyr103,2014,64.2
guyr103,2019,67.68
guyr104,2006,60.03
guyr104,2009,65.62
guyr104,2014,64.77
guyr104,2019,77.32
guyr105,2006,43.49
guyr105,2009,48.69
guyr105,2014,57.83
guyr105,2019,69.94
guyr106,2006,48.59
guyr106,2009,72.5
guyr106,2014,60.62
guyr106,2019,69.3
guyr107,2006,35.46
guyr107,2009,56.35
guyr107,2014,50.39
guyr107,2019,55.39
guyr108,2006,27.97
guyr108,2009,74.59
guyr108,2014,59.98
guyr108,2019,25.74
guyr109,2006,70.46
guyr109,2009,69.69
guyr109,2014,50.46
guyr109,2019,65.78
guyr110,2006,74.77
guyr110,2009,64.78
guyr110,2014,75.46
guyr110,2019,93.37
hndr101,2005,54.55
hndr101,2011,56.25
hndr101,2019,54.69
hndr102,2005,45.81
hndr102,2011,47.56
hndr102,2019,42.29
hndr103,2005,30.58
hndr103,2011,45.85
hndr103,2019,37.53
hndr104,2005,20.78
hndr104,2011,31.89
hndr104,2019,34.8
hndr105,2005,45.71
hndr105,2011,56.65
hndr105,2019,62.35
hndr106,2005,13.12
hndr106,2011,45.17
hndr106,2019,51.96
hndr107,2005,20.46
hndr107,2011,44.11
hndr107,2019,50.72
hndr108,2005,47.3
hndr108,2011,71.05
hndr108,2019,75.27
hndr109,2011,65.76
hndr109,2019,62.84
hndr110,2005,16.68
hndr110,2011,33.86
hndr110,2019,44.38
hndr111,2011,68.67
hndr111,2019,66.53
hndr112,2005,21.82
hndr112,2011,39.19
hndr112,2019,56.88
hndr113,2005,13.91
hndr113,2011,23.77
hndr113,2019,24.96
hndr114,2005,32.71
hndr114,2011,39.59
hndr114,2019,40.28
hndr115,2005,11.93
hndr115,2011,43.84
hndr115,2019,35.33
hndr116,2005,12.12
hndr116,2011,40.44
hndr116,2019,55.3
hndr117,2005,15.42
hndr117,2011,43.08
hndr117,2019,42.6
hndr118,2005,43.36
hndr118,2011,42.17
hndr118,2019,52.4
htir101,1994,85.47
htir101,2000,90.5
htir101,2005,89.22
htir101,2012,90.11
htir101,2017,87.14
htir102,1994,86.7
htir102,2000,87.64
htir102,2005,79.67
htir102,2012,88.76
htir102,2017,93.93
htir103,1994,57.08
htir103,2000,74.0
htir103,2005,89.38
htir103,2012,93.14
htir103,2017,88.07
htir104,1994,65.12
htir104,2000,84.81
htir104,2005,81.09
htir104,2012,86.66
htir104,2017,88.21
htir105,1994,76.46
htir105,2000,76.87
htir105,2005,87.91
htir105,2012,89.69
htir105,2017,85.96
htir106,1994,69.13
htir106,2000,85.81
htir106,2005,79.63
htir106,2012,87.97
htir106,2017,85.52
htir107,1994,78.85
htir107,2000,79.7
htir107,2005,81.72
htir107,2012,92.83
htir107,2017,90.77
htir108,1994,83.44
htir108,2000,86.33
htir108,2005,84.29
htir108,2012,87.9
htir108,2017,90.75
htir109,1994,77.83
htir109,2000,77.87
htir109,2005,87.91
htir109,2012,91.52
htir109,2017,92.91
htir110,2012,82.22
idnr101,1997,49.94
idnr101,2007,77.11
idnr101,2017,80.92
idnr102,1997,70.03
idnr102,2003,69.69
idnr102,2007,68.92
idnr102,2017,82.22
idnr103,1997,61.71
idnr103,2003,67.59
idnr103,2007,57.74
idnr103,2017,76.88
idnr104,1997,56.88
idnr104,2003,62.66
idnr104,2007,72.02
idnr104,2017,85.98
idnr105,1997,49.59
idnr105,2003,60.26
idnr105,2007,60.28
idnr105,2017,72.68
idnr106,1997,53.72
idnr106,2003,50.29
idnr106,2007,58.0
idnr106,2017,84.28
idnr107,1997,61.98
idnr107,2003,68.04
idnr107,2007,67.43
idnr107,2017,84.21
idnr108,1997,52.13
idnr108,2003,52.07
idnr108,2007,60.85
idnr108,2017,71.94
idnr109,2003,53.48
idnr109,2007,60.52
idnr109,2017,75.4
idnr110,1997,80.65
idnr110,2003,77.84
idnr110,2007,71.55
idnr110,2017,78.67
idnr111,1997,43.89
idnr111,2003,51.99
idnr111,2007,60.59
idnr111,2017,78.48
idnr112,1997,59.76
idnr112,2003,58.68
idnr112,2007,53.86
idnr112,2017,83.54
idnr113,1997,77.62
idnr113,2003,77.74
idnr113,2007,73.55
idnr113,2017,94.88
idnr114,1997,53.21
idnr114,2003,58.11
idnr114,2007,64.6
idnr114,2017,80.4
idnr115,2003,61.39
idnr115,2007,56.32
idnr115,2017,74.18
idnr116,1997,69.53
idnr116,2003,76.38
idnr116,2007,78.24
idnr116,2017,97.54
idnr117,1997,41.58
idnr117,2003,50.6
idnr117,2007,66.21
idnr117,2017,82.38
idnr118,1997,50.85
idnr118,2003,49.83
idnr118,2007,61.03
idnr118,2017,78.75
idnr119,1997,61.4
idnr120,1997,56.31
idnr120,2003,60.1
idnr120,2007,55.36
idnr120,2017,64.92
idnr121,1997,36.79
idnr121,2003,56.23
idnr121,2007,50.24
idnr121,2017,83.32
idnr122,1997,55.48
idnr122,2003,46.2
idnr122,2007,62.59
idnr122,2017,81.22
idnr123,1997,67.39
idnr123,2003,65.16
idnr123,2007,76.79
idnr123,2017,84.54
idnr124,1997,56.71
idnr124,2003,56.69
idnr124,2007,61.15
idnr124,2017,69.2
idnr125,1997,36.71
idnr125,2003,54.95
idnr125,2007,59.3
idnr125,2017,68.64
idnr126,1997,50.16
idnr126,2003,52.91
idnr126,2007,53.76
idnr126,2017,70.23
idnr127,1997,51.16
idnr127,2003,60.33
idnr127,2007,73.19
idnr127,2017,76.5
idnr128,2003,29.78
idnr128,2007,45.65
idnr128,2017,73.19
idnr129,1997,70.63
idnr129,2007,73.0
idnr129,2017,82.55
idnr130,1997,70.71
idnr130,2007,70.02
idnr130,2017,77.68
indr101,1992,0.0
indr101,1999,48.3
indr101,2006,57.96
indr101,2012,84.61
indr101,2016,83.81
indr102,1992,0.0
indr102,1999,55.32
indr102,2006,58.73
indr102,2012,58.65
indr102,2016,66.29
indr103,1992,0.0
indr103,1999,56.83
indr103,2006,62.72
indr103,2012,78.88
indr103,2016,78.27
indr104,1992,0.0
indr104,1999,71.12
indr104,2006,81.58
indr104,2012,73.83
indr104,2016,93.01
indr105,1992,0.0
indr105,1999,47.92
indr105,2006,48.86
indr105,2012,71.29
indr105,2016,71.48
indr106,1992,0.0
indr106,1999,68.19
indr106,2006,68.7
indr106,2012,89.11
indr106,2016,88.13
indr107,1992,0.46
indr107,1999,85.1
indr107,2006,88.84
indr107,2012,93.87
indr107,2016,91.96
indr108,1992,0.0
indr108,1999,70.01
indr108,2006,75.61
indr108,2012,85.22
indr108,2016,84.48
indr109,1992,0.0
indr109,1999,51.74
indr109,2006,65.96
indr109,2012,73.28
indr109,2016,84.03
indr110,1992,0.0
indr110,1999,73.11
indr110,2006,87.15
indr110,2012,98.72
indr110,2016,97.46
indr111,1992,0.0
indr111,1999,54.38
indr111,2006,62.33
indr111,2012,66.69
indr111,2016,71.15
indr112,1992,0.0
indr112,1999,63.86
indr112,2006,66.93
indr112,2012,78.21
indr112,2016,85.39
indr113,1992,0.0
indr113,1999,76.87
indr113,2006,81.04
indr113,2012,100.0
indr113,2016,88.28
indr114,1992,0.0
indr114,1999,71.57
indr114,2006,65.27
indr114,2012,70.03
indr114,2016,78.24
indr115,1992,0.0
indr115,1999,66.15
indr115,2006,62.55
indr115,2012,92.72
indr115,2016,83.15
indr116,1992,0.0
indr116,1999,74.12
indr116,2006,68.78
indr116,2012,26.31
indr116,2016,80.09
indr117,1992,0.0
indr117,1999,56.35
indr117,2006,42.66
indr117,2012,65.14
indr117,2016,69.43
indr118,1992,0.0
indr118,1999,69.36
indr118,2006,62.28
indr118,2012,80.14
indr118,2016,85.67
indr119,1992,0.0
indr119,1999,62.04
indr119,2006,61.57
indr119,2012,71.89
indr119,2016,79.74
indr120,1999,67.79
indr120,2006,72.01
indr120,2012,95.2
indr120,2016,92.95
indr121,1992,0.0
indr121,1999,55.0
indr121,2006,73.08
indr121,2012,87.0
indr121,2016,86.44
indr122,1992,0.0
indr122,1999,51.49
indr122,2006,50.29
indr122,2012,70.45
indr122,2016,68.95
indr123,1992,0.0
indr123,1999,58.23
indr123,2006,59.38
indr123,2012,72.56
indr123,2016,71.08
indr124,1992,0.0
indr124,1999,71.08
indr124,2006,71.23
indr124,2012,91.23
indr124,2016,84.87
indr125,1992,0.0
indr125,1999,78.74
indr125,2006,72.49
indr125,2012,100.0
indr125,2016,86.69
indr126,1992,0.0
indr126,1999,76.68
indr126,2006,71.06
indr126,2012,82.53
indr126,2016,85.36
indr127,2012,92.24
indr127,2016,84.95
indr128,2012,77.09
indr128,2016,75.39
indr129,2012,79.78
indr129,2016,72.45
indr130,2016,83.01
indr131,2012,75.41
indr131,2016,91.81
indr132,2012,93.66
indr132,2016,69.83
indr133,2012,100.0
indr133,2016,89.38
indr134,2016,66.63
indr135,2016,97.58
indr136,2016,86.26
irnr101,2006,69.11
irnr101,2011,76.98
irnr102,2006,66.88
irnr102,2011,73.14
irnr103,2006,66.96
irnr103,2011,77.55
irnr104,2006,70.71
irnr104,2011,74.56
irnr105,2006,63.39
irnr105,2011,70.55
irnr106,2006,76.98
irnr106,2011,79.88
irnr107,2006,69.78
irnr107,2011,73.66
irnr108,2006,72.85
irnr108,2011,77.63
irnr109,2006,67.38
irnr109,2011,72.54
irnr110,2006,60.69
irnr110,2011,67.9
irnr111,2006,71.17
irnr111,2011,78.55
irnr112,2006,57.04
irnr112,2011,54.27
irnr113,2006,59.56
irnr113,2011,64.2
irnr114,2006,66.13
irnr114,2011,70.54
irnr115,2006,69.86
irnr115,2011,69.98
irnr116,2006,74.3
irnr116,2011,73.65
irnr117,2006,79.72
irnr117,2011,84.71
irnr118,2006,80.59
irnr118,2011,79.67
irnr119,2006,72.65
irnr119,2011,76.43
irnr120,2006,71.04
irnr120,2011,72.64
irnr121,2006,68.9
irnr121,2011,76.64
irnr122,2006,70.76
irnr122,2011,72.45
irnr123,2006,69.54
irnr123,2011,73.43
irnr124,2006,69.7
irnr124,2011,80.77
irnr125,2006,68.85
irnr125,2011,72.43
irnr126,2006,67.44
irnr126,2011,78.39
irnr127,2006,68.37
irnr127,2011,73.99
irnr128,2006,57.12
irnr128,2011,65.84
irnr129,2006,54.24
irnr129,2011,66.46
irnr130,2006,64.09
irnr130,2011,64.17
irqr101,2006,77.92
irqr101,2011,75.22
irqr101,2018,68.03
irqr102,2006,47.05
irqr102,2011,56.22
irqr102,2018,65.44
irqr103,2006,71.08
irqr103,2011,85.71
irqr103,2018,79.44
irqr104,2006,59.46
irqr104,2011,67.97
irqr104,2018,76.03
irqr105,2006,77.65
irqr105,2011,78.5
irqr105,2018,74.99
irqr106,2006,62.6
irqr106,2011,58.54
irqr106,2018,76.77
irqr107,2006,67.3
irqr107,2011,69.24
irqr107,2018,78.52
irqr108,2006,55.39
irqr108,2011,57.58
irqr108,2018,60.67
irqr109,2006,51.19
irqr109,2011,61.35
irqr109,2018,63.56
irqr110,2006,47.75
irqr110,2011,57.34
irqr110,2018,60.57
irqr111,2006,46.26
irqr111,2011,54.99
irqr111,2018,66.12
irqr112,2006,52.78
irqr112,2011,62.02
irqr112,2018,78.31
irqr113,2006,44.92
irqr113,2011,54.54
irqr113,2018,58.93
irqr114,2006,39.19
irqr114,2011,59.4
irqr114,2018,68.68
irqr115,2006,45.68
irqr115,2011,61.32
irqr115,2018,55.37
irqr116,2006,47.1
irqr116,2011,62.12
irqr116,2018,77.68
irqr117,2006,38.01
irqr117,2011,62.9
irqr117,2018,65.98
irqr118,2006,59.66
irqr118,2011,53.49
irqr118,2018,56.32
jamr101,2005,87.98
jamr101,2011,88.26
jamr102,2005,72.65
jamr102,2011,88.98
jamr103,2005,77.14
jamr103,2011,82.14
jamr104,2005,73.87
jamr104,2011,80.25
jamr105,2005,75.67
jamr105,2011,83.65
jamr106,2005,75.72
jamr106,2011,87.4
jorr101,2002,85.29
jorr101,2007,83.55
jorr101,2012,77.94
jorr101,2017,83.61
jorr102,2002,87.59
jorr102,2007,88.69
jorr102,2012,85.14
jorr102,2017,76.66
jorr103,2002,80.58
jorr103,2007,84.95
jorr103,2012,76.33
jorr103,2017,76.41
jorr104,2002,96.96
jorr104,2007,89.68
jorr104,2012,86.89
jorr104,2017,77.62
jorr105,2002,88.63
jorr105,2007,87.05
jorr105,2012,84.75
jorr105,2017,80.57
jorr106,2002,87.66
jorr106,2007,90.99
jorr106,2012,82.73
jorr106,2017,68.67
jorr107,2002,87.13
jorr107,2007,89.05
jorr107,2012,82.33
jorr107,2017,83.39
jorr108,2002,97.03
jorr108,2007,92.37
jorr108,2012,89.35
jorr108,2017,91.42
jorr109,2002,83.32
jorr109,2007,90.27
jorr109,2012,92.8
jorr109,2017,89.45
jorr110,2002,88.23
jorr110,2007,91.35
jorr110,2012,91.67
jorr110,2017,86.5
jorr111,2002,82.37
jorr111,2007,86.09
jorr111,2012,77.67
jorr111,2017,69.25
jorr112,2002,84.2
jorr112,2007,81.9
jorr112,2012,81.35
jorr112,2017,77.78
kazr101,1995,73.47
kazr101,1999,90.79
kazr101,2006,96.05
kazr101,2010,87.6
kazr101,2015,97.78
kazr102,1995,53.48
kazr102,1999,86.53
kazr102,2006,90.61
kazr102,2010,95.57
kazr102,2015,89.86
kazr103,1995,57.83
kazr103,1999,90.62
kazr103,2006,94.2
kazr103,2010,96.99
kazr103,2015,95.36
kazr104,1995,51.8
kazr104,1999,86.67
kazr104,2006,94.61
kazr104,2010,97.21
kazr104,2015,96.16
kazr105,1995,52.77
kazr105,1999,87.81
kazr105,2006,94.21
kazr105,2010,97.91
kazr105,2015,97.31
kazr106,1995,63.84
kazr106,1999,90.89
kazr106,2006,97.42
kazr106,2010,96.43
kazr106,2015,100.0
kenr101,1993,72.73
kenr101,1998,73.33
kenr101,2003,65.17
kenr101,2008,92.59
kenr101,2014,84.89
kenr102,1993,67.83
kenr102,1998,65.53
kenr102,2003,79.55
kenr102,2008,87.72
kenr102,2014,90.59
kenr103,1993,69.42
kenr103,1998,72.57
kenr103,2003,65.44
kenr103,2008,93.99
kenr103,2014,85.58
kenr104,1993,71.3
kenr104,1998,73.0
kenr104,2003,81.23
kenr104,2008,89.71
kenr104,2014,87.97
kenr105,1993,87.43
kenr105,1998,86.38
kenr105,2003,85.7
kenr105,2008,92.22
kenr105,2014,91.68
kenr106,1993,79.45
kenr106,1998,66.88
kenr106,2003,74.44
kenr106,2008,91.42
kenr106,2014,86.65
kenr107,1993,81.36
kenr107,1998,75.61
kenr107,2003,87.94
kenr107,2008,91.96
kenr107,2014,90.58
kenr108,2003,49.94
kenr108,2008,82.6
kenr108,2014,83.95
kgzr101,1997,80.88
kgzr101,2006,93.1
kgzr101,2012,98.24
kgzr101,2014,97.47
kgzr101,2018,94.19
kgzr102,1997,74.18
kgzr102,2006,89.6
kgzr102,2012,96.78
kgzr102,2014,96.62
kgzr102,2018,98.94
kgzr103,1997,74.21
kgzr103,2006,84.06
kgzr103,2012,89.41
kgzr103,2014,84.91
kgzr103,2018,83.39
kgzr104,1997,68.16
kgzr104,2006,88.22
kgzr104,2012,95.11
kgzr104,2014,97.46
kgzr104,2018,82.97
kgzr105,1997,60.83
kgzr105,2006,79.56
kgzr105,2012,89.57
kgzr105,2014,88.98
kgzr105,2018,89.16
kgzr106,1997,63.52
kgzr106,2006,74.5
kgzr106,2012,89.74
kgzr106,2014,79.96
kgzr106,2018,81.12
kgzr107,1997,65.41
kgzr107,2006,96.9
kgzr107,2012,96.46
kgzr107,2014,96.37
kgzr107,2018,97.43
kgzr108,2006,93.56
kgzr108,2012,98.64
kgzr108,2014,93.99
kgzr108,2018,92.57
khmr101,2000,40.81
khmr101,2005,48.3
khmr101,2010,54.58
khmr101,2014,48.42
khmr102,2000,53.32
khmr102,2005,64.04
khmr102,2010,54.45
khmr102,2014,41.82
khmr103,2000,37.95
khmr103,2005,78.34
khmr103,2010,48.43
khmr103,2014,54.15
khmr104,2000,52.2
khmr104,2005,73.57
khmr104,2010,64.29
khmr104,2014,44.41
khmr105,2000,46.91
khmr105,2005,70.58
khmr105,2010,47.86
khmr105,2014,44.48
khmr106,2000,53.23
khmr106,2005,70.7
khmr106,2010,59.04
khmr106,2014,42.27
khmr107,2000,37.54
khmr107,2005,61.69
khmr107,2010,53.42
khmr107,2014,55.78
khmr108,2000,73.9
khmr108,2005,72.63
khmr108,2010,85.52
khmr108,2014,65.08
khmr109,2000,65.07
khmr109,2005,73.06
khmr109,2010,54.65
khmr109,2014,50.05
khmr110,2000,47.28
khmr110,2005,72.24
khmr110,2010,59.16
khmr110,2014,37.3
khmr111,2000,64.07
khmr111,2005,75.94
khmr111,2010,59.4
khmr111,2014,59.5
khmr112,2000,69.64
khmr112,2005,76.66
khmr112,2010,68.4
khmr112,2014,62.7
khmr113,2000,50.6
khmr113,2005,62.96
khmr113,2010,61.65
khmr113,2014,48.62
khmr114,2000,65.34
khmr114,2005,70.44
khmr114,2010,67.27
khmr114,2014,50.63
khmr115,2000,46.76
khmr115,2005,64.66
khmr115,2010,51.12
khmr115,2014,37.19
khmr116,2000,40.48
khmr116,2005,45.91
khmr116,2010,60.08
khmr116,2014,37.42
khmr117,2000,31.46
khmr117,2005,48.78
khmr117,2010,44.19
khmr117,2014,36.51
kirr101,2018,76.62
kirr102,2018,62.64
kirr103,2018,75.41
kirr104,2018,75.34
kirr105,2018,51.22
ksvr101,2014,89.41
ksvr101,2020,85.98
ksvr102,2014,100.0
ksvr102,2020,93.15
ksvr103,2014,96.59
ksvr103,2020,96.8
ksvr104,2014,91.23
ksvr104,2020,91.32
ksvr105,2014,78.78
ksvr105,2020,81.79
ksvr106,2014,96.96
ksvr106,2020,84.86
ksvr107,2014,97.48
ksvr107,2020,94.38
laor101,2012,77.88
laor101,2017,85.33
laor102,2012,55.9
laor102,2017,70.61
laor103,2012,66.62
laor103,2017,74.57
laor104,2012,58.73
laor104,2017,69.32
laor105,2012,59.99
laor105,2017,61.29
laor106,2012,58.13
laor106,2017,69.34
laor107,2012,77.07
laor107,2017,71.25
laor108,2012,57.59
laor108,2017,74.28
laor109,2012,75.75
laor109,2017,84.74
laor110,2012,69.24
laor110,2017,78.91
laor111,2012,64.33
laor111,2017,70.25
laor112,2012,47.89
laor112,2017,66.33
laor113,2012,42.1
laor113,2017,58.73
laor114,2012,45.09
laor114,2017,42.05
laor115,2012,76.51
laor115,2017,66.06
laor116,2012,48.33
laor116,2017,60.56
laor117,2012,49.41
laor117,2017,65.29
lbrr101,2013,90.16
lbrr101,2019,81.27
lbrr102,2013,72.2
lbrr102,2019,70.86
lbrr103,2013,87.15
lbrr103,2019,71.56
lbrr104,2013,85.75
lbrr104,2019,80.02
lbrr105,2013,65.43
lbrr105,2019,61.83
lbrr106,2013,83.92
lbrr106,2019,84.02
lbrr107,2013,91.08
lbrr107,2019,76.16
lbrr108,2013,80.75
lbrr108,2019,63.73
lbrr109,2013,86.08
lbrr109,2019,71.45
lbrr110,2013,83.72
lbrr110,2019,81.04
lbrr111,2013,91.78
lbrr111,2019,89.26
lbrr112,2013,85.21
lbrr112,2019,86.85
lbrr113,2013,85.32
lbrr113,2019,87.1
lbrr114,2013,86.17
lbrr114,2019,93.11
lbrr115,2013,86.07
lbrr115,2019,86.86
lbrr201,2007,84.88
lbrr201,2013,94.03
lbrr202,2007,82.88
lbrr202,2013,76.66
lbrr203,2007,85.02
lbrr203,2013,83.15
lbrr204,2007,84.91
lbrr204,2013,85.03
lbrr205,2007,94.29
lbrr205,2013,86.29
lbrr206,2007,78.56
lbrr206,2013,80.31
lcar101,2012,78.68
lcar102,2012,76.93
lsor101,2004,72.37
lsor101,2010,66.42
lsor101,2014,74.31
lsor101,2018,70.41
lsor102,2004,72.08
lsor102,2010,58.22
lsor102,2014,77.71
lsor102,2018,79.92
lsor103,2004,70.29
lsor103,2010,73.35
lsor103,2014,75.64
lsor103,2018,64.36
lsor104,2004,75.65
lsor104,2010,81.79
lsor104,2014,77.37
lsor104,2018,69.32
lsor105,2004,66.04
lsor105,2010,60.02
lsor105,2014,68.86
lsor105,2018,61.44
lsor106,2004,69.05
lsor106,2010,62.31
lsor106,2014,66.63
lsor106,2018,76.55
lsor107,2004,63.43
lsor107,2010,76.3
lsor107,2014,59.82
lsor107,2018,67.88
lsor108,2004,53.91
lsor108,2010,67.8
lsor108,2014,70.4
lsor108,2018,58.07
lsor109,2004,48.63
lsor109,2010,43.9
lsor109,2014,48.54
lsor109,2018,43.44
lsor110,2004,44.18
lsor110,2010,46.15
lsor110,2014,45.78
lsor110,2018,40.45
marr101,1992,37.46
marr101,2003,51.92
marr102,1992,35.84
marr102,2003,55.71
marr103,1992,41.9
marr103,2003,59.14
marr104,1992,45.71
marr104,2003,51.64
marr105,1992,45.22
marr105,2003,61.49
marr106,1992,28.75
marr106,2003,34.26
marr107,1992,32.67
marr107,2003,57.99
mdar101,2005,77.84
mdar101,2012,76.97
mdar102,2005,85.6
mdar102,2012,88.08
mdar103,2005,85.03
mdar103,2012,82.59
mdar104,2005,94.82
mdar104,2012,94.63
mdgr101,2009,56.01
mdgr101,2018,51.95
mdgr102,2009,36.07
mdgr102,2018,32.44
mdgr103,2009,35.45
mdgr103,2018,30.92
mdgr104,2009,34.8
mdgr104,2018,36.16
mdgr105,2009,39.53
mdgr105,2018,39.93
mdgr106,2009,47.58
mdgr106,2018,48.09
mdgr107,2009,39.62
mdgr107,2018,41.0
mdgr108,2009,47.48
mdgr108,2018,31.33
mdgr109,2009,41.66
mdgr109,2018,34.18
mdgr110,2009,59.06
mdgr110,2018,51.18
mdgr111,2009,62.12
mdgr111,2018,56.51
mdgr112,2009,51.62
mdgr112,2018,45.71
mdgr113,2009,65.47
mdgr113,2018,36.37
mdgr114,2009,58.82
mdgr114,2018,57.13
mdgr115,2009,44.18
mdgr115,2018,27.21
mdgr116,2009,24.96
mdgr116,2018,33.75
mdgr117,2009,33.99
mdgr117,2018,26.69
mdgr118,2009,21.94
mdgr118,2018,34.46
mdgr119,2009,24.09
mdgr119,2018,26.08
mdgr120,2009,35.06
mdgr120,2018,32.53
mdgr121,2009,54.35
mdgr121,2018,68.46
mdgr122,2009,69.15
mdgr122,2018,50.21
mdgr201,1992,30.23
mdgr201,1997,28.3
mdgr201,2004,47.29
mdgr201,2009,45.0
mdgr201,2018,42.4
mdgr202,1992,20.03
mdgr202,1997,16.39
mdgr202,2004,33.06
mdgr202,2009,42.32
mdgr202,2018,39.73
mdgr203,1992,23.78
mdgr203,1997,35.31
mdgr203,2004,44.1
mdgr203,2009,57.8
mdgr203,2018,50.66
mdgr204,1992,22.81
mdgr204,1997,32.52
mdgr204,2004,35.91
mdgr204,2009,55.24
mdgr204,2018,45.88
mdgr205,1992,27.05
mdgr205,1997,22.85
mdgr205,2004,23.21
mdgr205,2009,28.6
mdgr205,2018,29.88
mdgr206,1992,30.6
mdgr206,1997,36.58
mdgr206,2004,38.78
mdgr206,2009,64.94
mdgr206,2018,59.16
mdvr101,2009,86.36
mdvr101,2017,88.58
mdvr102,2009,89.0
mdvr102,2017,86.63
mdvr103,2009,90.05
mdvr103,2017,79.66
mdvr104,2009,86.73
mdvr104,2017,90.25
mdvr105,2009,89.65
mdvr105,2017,86.96
mdvr106,2009,89.86
mdvr106,2017,87.47
mexr101,2000,50.05
mexr101,2010,69.94
mexr101,2015,68.82
mexr102,2000,61.06
mexr102,2010,74.77
mexr102,2015,78.62
mexr103,2000,65.57
mexr103,2010,75.74
mexr103,2015,86.51
mexr104,2000,72.08
mexr104,2010,74.16
mexr104,2015,63.62
mexr105,2000,53.99
mexr105,2010,68.42
