wealth_quartiles,year,menedyr20
pryw43,2002,7.66
pryw43,2007,9.75
pryw43,2012,10.69
pryw44,2002,10.26
pryw44,2007,11.58
pryw44,2012,12.1
psew41,2010,8.47
psew41,2014,10.21
psew41,2019,10.45
psew42,2010,9.77
psew42,2014,10.79
psew42,2019,11.29
psew43,2010,10.8
psew43,2014,10.49
psew43,2019,11.22
psew44,2010,12.21
psew44,2014,12.08
psew44,2019,12.46
rwaw41,1992,2.66
rwaw41,2000,2.52
rwaw41,2005,2.88
rwaw41,2010,2.75
rwaw41,2015,2.89
rwaw41,2020,3.29
rwaw42,1992,2.59
rwaw42,2000,2.65
rwaw42,2005,3.18
rwaw42,2010,3.16
rwaw42,2015,3.88
rwaw42,2020,4.08
rwaw43,1992,3.22
rwaw43,2000,3.87
rwaw43,2005,3.57
rwaw43,2010,4.28
rwaw43,2015,4.82
rwaw43,2020,5.16
rwaw44,1992,5.14
rwaw44,2000,6.15
rwaw44,2005,5.96
rwaw44,2010,6.69
rwaw44,2015,7.67
rwaw44,2020,8.53
sauw41,2011,9.21
sauw42,2011,10.01
sauw43,2011,10.33
sauw44,2011,11.74
sdnw41,2000,1.6
sdnw41,2008,0.94
sdnw41,2010,2.65
sdnw41,2014,3.07
sdnw42,2000,2.9
sdnw42,2008,2.33
sdnw42,2010,3.7
sdnw42,2014,3.78
sdnw43,2000,4.42
sdnw43,2008,4.67
sdnw43,2010,5.69
sdnw43,2014,5.48
sdnw44,2000,7.91
sdnw44,2008,9.08
sdnw44,2010,9.05
sdnw44,2014,9.31
senw41,1992,0.41
senw41,2005,0.71
senw41,2011,0.89
senw41,2012,1.05
senw41,2014,1.26
senw41,2015,1.54
senw41,2016,1.54
senw41,2017,1.51
senw41,2018,1.67
senw41,2019,1.47
senw42,1992,0.91
senw42,2005,1.6
senw42,2011,1.87
senw42,2012,2.37
senw42,2014,2.44
senw42,2015,2.85
senw42,2016,2.85
senw42,2017,2.83
senw42,2018,2.74
senw42,2019,2.81
senw43,1992,1.94
senw43,2005,3.34
senw43,2011,3.59
senw43,2012,3.76
senw43,2014,3.93
senw43,2015,3.89
senw43,2016,3.89
senw43,2017,4.17
senw43,2018,4.48
senw43,2019,4.19
senw44,1992,5.69
senw44,2005,6.31
senw44,2011,6.87
senw44,2012,7.22
senw44,2014,7.51
senw44,2015,7.32
senw44,2016,7.32
senw44,2017,7.77
senw44,2018,8.16
senw44,2019,7.6
slew41,2008,0.91
slew41,2013,1.58
slew41,2017,1.92
slew41,2019,2.4
slew42,2008,1.62
slew42,2013,2.42
slew42,2017,3.32
slew42,2019,3.6
slew43,2008,3.43
slew43,2013,3.6
slew43,2017,6.36
slew43,2019,6.31
slew44,2008,7.78
slew44,2013,8.24
slew44,2017,9.55
slew44,2019,9.38
slvw41,2007,5.05
slvw41,2012,5.6
slvw41,2014,4.21
slvw42,2007,7.02
slvw42,2012,7.65
slvw42,2014,5.98
slvw43,2007,9.27
slvw43,2012,9.29
slvw43,2014,7.74
slvw44,2007,11.76
slvw44,2012,11.39
slvw44,2014,11.35
somw41,2006,1.07
somw41,2011,1.22
somw42,2006,1.49
somw42,2011,2.41
somw43,2006,2.88
somw43,2011,3.94
somw44,2006,6.21
somw44,2011,7.64
srbw41,2005,8.02
srbw41,2010,8.61
srbw41,2014,8.89
srbw41,2019,9.76
srbw42,2005,10.0
srbw42,2010,10.38
srbw42,2014,10.76
srbw42,2019,11.33
srbw43,2005,11.48
srbw43,2010,11.7
srbw43,2014,11.74
srbw43,2019,12.33
srbw44,2005,12.88
srbw44,2010,13.07
srbw44,2014,12.93
srbw44,2019,13.63
ssdw41,2008,2.47
ssdw41,2010,0.65
ssdw42,2008,2.43
ssdw42,2010,1.19
ssdw43,2008,2.49
ssdw43,2010,2.44
ssdw44,2008,2.68
ssdw44,2010,5.53
stpw41,2000,4.22
stpw41,2009,4.03
stpw41,2014,4.44
stpw41,2019,5.41
stpw42,2000,4.65
stpw42,2009,4.63
stpw42,2014,5.14
stpw42,2019,6.08
stpw43,2000,5.63
stpw43,2009,5.63
stpw43,2014,6.34
stpw43,2019,7.48
stpw44,2000,7.44
stpw44,2009,7.73
stpw44,2014,8.89
stpw44,2019,10.42
surw41,2006,4.8
surw41,2010,4.91
surw41,2018,5.4
surw42,2006,6.42
surw42,2010,6.89
surw42,2018,7.35
surw43,2006,7.51
surw43,2010,8.42
surw43,2018,8.8
surw44,2006,8.54
surw44,2010,9.53
surw44,2018,10.96
swzw41,2000,3.81
swzw41,2006,4.34
swzw41,2010,4.8
swzw41,2014,5.36
swzw42,2000,5.85
swzw42,2006,6.49
swzw42,2010,6.96
swzw42,2014,7.79
swzw43,2000,7.72
swzw43,2006,8.02
swzw43,2010,8.47
swzw43,2014,9.64
swzw44,2000,9.89
swzw44,2006,11.0
swzw44,2010,11.4
swzw44,2014,11.97
syrw41,2006,5.61
syrw42,2006,7.26
syrw43,2006,7.93
syrw44,2006,9.9
tcaw41,2019,10.26
tcaw42,2019,11.03
tcaw43,2019,11.56
tcaw44,2019,12.41
tcdw41,1997,0.72
tcdw41,2004,0.36
tcdw41,2010,1.28
tcdw41,2015,2.44
tcdw41,2019,1.49
tcdw42,1997,0.95
tcdw42,2004,1.64
tcdw42,2010,2.06
tcdw42,2015,2.96
tcdw42,2019,2.49
tcdw43,1997,1.77
tcdw43,2004,2.46
tcdw43,2010,2.67
tcdw43,2015,2.71
tcdw43,2019,3.92
tcdw44,1997,4.31
tcdw44,2004,5.05
tcdw44,2010,5.68
tcdw44,2015,6.1
tcdw44,2019,6.61
tgow41,1998,1.92
tgow41,2006,2.89
tgow41,2014,3.59
tgow41,2017,3.75
tgow42,1998,2.89
tgow42,2006,4.19
tgow42,2014,5.16
tgow42,2017,5.97
tgow43,1998,4.62
tgow43,2006,6.71
tgow43,2014,7.6
tgow43,2017,8.22
tgow44,1998,7.19
tgow44,2006,9.55
tgow44,2014,10.11
tgow44,2017,10.65
thaw41,2006,5.51
thaw41,2012,5.32
thaw41,2017,5.66
thaw41,2019,5.75
thaw42,2006,6.47
thaw42,2012,6.45
thaw42,2017,6.7
thaw42,2019,7.45
thaw43,2006,7.8
thaw43,2012,8.05
thaw43,2017,8.49
thaw43,2019,8.73
thaw44,2006,10.64
thaw44,2012,11.39
thaw44,2017,11.52
thaw44,2019,11.72
tjkw41,2000,10.11
tjkw41,2005,10.06
tjkw41,2012,10.2
tjkw41,2017,10.66
tjkw42,2000,10.42
tjkw42,2005,10.63
tjkw42,2012,10.83
tjkw42,2017,11.03
tjkw43,2000,11.15
tjkw43,2005,11.28
tjkw43,2012,11.28
tjkw43,2017,11.71
tjkw44,2000,12.19
tjkw44,2005,12.75
tjkw44,2012,12.76
tjkw44,2017,12.84
tkmw41,2006,9.85
tkmw41,2015,9.93
tkmw41,2019,10.4
tkmw42,2006,10.13
tkmw42,2015,10.52
tkmw42,2019,11.05
tkmw43,2006,10.71
tkmw43,2015,10.56
tkmw43,2019,11.51
tkmw44,2006,11.4
tkmw44,2015,11.6
tkmw44,2019,12.35
tlsw41,2009,3.07
tlsw41,2016,2.87
tlsw42,2009,4.32
tlsw42,2016,4.64
tlsw43,2009,5.67
tlsw43,2016,6.48
tlsw44,2009,9.9
tlsw44,2016,10.43
tonw41,2019,10.1
tonw42,2019,10.57
tonw43,2019,11.36
tonw44,2019,12.16
ttow41,2006,8.33
ttow41,2011,7.35
ttow42,2006,8.95
ttow42,2011,8.17
ttow43,2006,9.58
ttow43,2011,9.06
ttow44,2006,10.96
ttow44,2011,10.54
tunw41,2012,5.12
tunw41,2018,11.9
tunw42,2012,7.16
tunw42,2018,9.07
tunw43,2012,8.89
tunw43,2018,7.81
tunw44,2012,11.42
tunw44,2018,6.22
turw41,1993,3.7
turw41,1998,4.23
turw41,2003,4.57
turw41,2008,5.43
turw41,2013,5.51
turw42,1993,5.02
turw42,1998,5.98
turw42,2003,6.12
turw42,2008,7.01
turw42,2013,7.26
turw43,1993,6.48
turw43,1998,7.3
turw43,2003,7.58
turw43,2008,8.76
turw43,2013,8.88
turw44,1993,8.85
turw44,1998,10.04
turw44,2003,10.56
turw44,2008,8.25
turw44,2013,11.14
tuvw41,2019,9.11
tuvw42,2019,10.14
tuvw43,2019,11.22
tuvw44,2019,12.3
tzaw41,1992,3.17
tzaw41,1996,3.47
tzaw41,1999,3.73
tzaw41,2004,3.59
tzaw41,2010,3.88
tzaw41,2015,4.47
tzaw42,1992,3.94
tzaw42,1996,3.87
tzaw42,1999,4.05
tzaw42,2004,4.46
tzaw42,2010,4.67
tzaw42,2015,5.4
tzaw43,1992,4.82
tzaw43,1996,4.96
tzaw43,1999,5.03
tzaw43,2004,5.58
tzaw43,2010,5.92
tzaw43,2015,6.75
tzaw44,1992,6.2
tzaw44,1996,7.01
tzaw44,1999,6.99
tzaw44,2004,8.23
tzaw44,2010,8.61
tzaw44,2015,9.54
ugaw41,1995,3.81
ugaw41,2001,6.03
ugaw41,2006,4.26
ugaw41,2011,4.74
ugaw41,2016,5.19
ugaw42,1995,4.16
ugaw42,2001,6.33
ugaw42,2006,5.1
ugaw42,2011,5.66
ugaw42,2016,6.1
ugaw43,1995,4.87
ugaw43,2001,5.31
ugaw43,2006,5.99
ugaw43,2011,6.61
ugaw43,2016,7.33
ugaw44,1995,7.5
ugaw44,2001,6.12
ugaw44,2006,9.2
ugaw44,2011,10.06
ugaw44,2016,10.59
ukrw41,2005,13.36
ukrw41,2007,10.13
ukrw41,2012,11.18
ukrw42,2005,13.12
ukrw42,2007,12.08
ukrw42,2012,12.81
ukrw43,2005,12.59
ukrw43,2007,13.25
ukrw43,2012,13.73
ukrw44,2005,10.34
ukrw44,2007,14.12
ukrw44,2012,14.37
uryw41,2013,6.5
uryw42,2013,7.48
uryw43,2013,9.3
uryw44,2013,11.79
uzbw41,1996,10.08
uzbw41,2006,10.52
uzbw42,1996,10.43
uzbw42,2006,11.0
uzbw43,1996,10.48
uzbw43,2006,11.44
uzbw44,1996,11.37
uzbw44,2006,12.56
venw41,2001,4.9
venw42,2001,6.91
venw43,2001,7.85
venw44,2001,9.84
vnmw41,1997,5.02
vnmw41,2002,5.11
vnmw41,2006,5.64
vnmw41,2010,6.35
vnmw41,2014,5.85
vnmw42,1997,6.97
vnmw42,2002,7.06
vnmw42,2006,7.4
vnmw42,2010,7.99
vnmw42,2014,7.89
vnmw43,1997,8.06
vnmw43,2002,8.12
vnmw43,2006,8.41
vnmw43,2010,9.15
vnmw43,2014,9.32
vnmw44,1997,9.45
vnmw44,2002,10.29
vnmw44,2006,10.61
vnmw44,2010,11.86
vnmw44,2014,12.2
vutw41,2007,5.22
vutw42,2007,6.02
vutw43,2007,7.14
vutw44,2007,9.56
wsmw41,2019,9.98
wsmw42,2019,10.72
wsmw43,2019,11.38
wsmw44,2019,12.99
yemw41,1991,0.59
yemw41,1997,2.18
yemw41,2006,3.36
yemw41,2013,3.51
yemw42,1991,0.91
yemw42,1997,3.52
yemw42,2006,5.67
yemw42,2013,5.97
yemw43,1991,1.47
yemw43,1997,4.62
yemw43,2006,7.03
yemw43,2013,7.27
yemw44,1991,3.9
yemw44,1997,7.08
yemw44,2006,8.9
yemw44,2013,9.42
zafw41,1998,5.02
zafw41,2011,7.16
zafw41,2016,7.43
zafw42,1998,6.7
zafw42,2011,8.55
zafw42,2016,8.9
zafw43,1998,8.37
zafw43,2011,9.73
zafw43,2016,9.88
zafw44,1998,11.15
zafw44,2011,11.47
zafw44,2016,11.66
zmbw41,1996,4.65
zmbw41,2002,4.38
zmbw41,2007,5.25
zmbw41,2014,5.29
zmbw41,2018,5.62
zmbw42,1996,5.07
zmbw42,2002,5.59
zmbw42,2007,5.66
zmbw42,2014,6.32
zmbw42,2018,6.72
zmbw43,1996,6.98
zmbw43,2002,7.32
zmbw43,2007,7.39
zmbw43,2014,8.17
zmbw43,2018,8.58
zmbw44,1996,9.8
zmbw44,2002,10.09
zmbw44,2007,10.4
zmbw44,2014,11.07
zmbw44,2018,11.25
zwew41,1994,5.06
zwew41,1999,5.54
zwew41,2006,5.83
zwew41,2011,6.77
zwew41,2015,6.87
zwew41,2019,7.37
zwew42,1994,5.77
zwew42,1999,6.7
zwew42,2006,7.1
zwew42,2011,8.03
zwew42,2015,8.07
zwew42,2019,8.43
zwew43,1994,7.61
zwew43,1999,8.48
zwew43,2006,8.46
zwew43,2011,9.41
zwew43,2015,9.69
zwew43,2019,9.99
zwew44,1994,9.23
zwew44,1999,10.39
zwew44,2006,10.08
zwew44,2011,11.28
zwew44,2015,11.95
zwew44,2019,11.9
