subnat,year,asf4549
indr115,2016,0.002
indr116,1992,0.006
indr116,1999,0.012
indr116,2006,0.016
indr116,2016,0.007
indr117,1992,0.0
indr117,1999,0.001
indr117,2006,0.002
indr117,2016,0.002
indr118,1992,0.002
indr118,1999,0.0
indr118,2006,0.0
indr118,2016,0.0
indr119,1992,0.009
indr119,1999,0.009
indr119,2006,0.004
indr119,2016,0.003
indr120,1999,0.012
indr120,2006,0.0
indr120,2016,0.0
indr121,1992,0.001
indr121,1999,0.0
indr121,2006,0.0
indr121,2016,0.0
indr122,1992,0.005
indr122,1999,0.004
indr122,2006,0.003
indr122,2016,0.0
indr123,1992,0.012
indr123,1999,0.008
indr123,2006,0.003
indr123,2016,0.003
indr124,1992,0.0
indr124,1999,0.0
indr124,2006,0.0
indr124,2016,0.0
indr125,1992,0.036
indr125,1999,0.025
indr125,2006,0.0
indr125,2016,0.003
indr126,1992,0.0
indr126,1999,0.0
indr126,2006,0.0
indr126,2016,0.0
indr127,2016,0.003
indr128,2016,0.002
indr129,2016,0.0
indr130,2016,0.0
indr131,2016,0.0
indr132,2016,0.009
indr133,2016,0.0
indr134,2016,0.0
indr135,2016,0.0
indr136,2016,0.0
jorr101,2002,0.0
jorr101,2007,0.003
jorr101,2012,0.0
jorr101,2017,0.001
jorr102,2002,0.027
jorr102,2007,0.015
jorr102,2012,0.005
jorr102,2017,0.003
jorr103,2002,0.0
jorr103,2007,0.012
jorr103,2012,0.006
jorr103,2017,0.002
jorr104,2002,0.0
jorr104,2007,0.0
jorr104,2012,0.003
jorr104,2017,0.004
jorr105,2002,0.013
jorr105,2007,0.008
jorr105,2012,0.008
jorr105,2017,0.0
jorr106,2002,0.0
jorr106,2007,0.0
jorr106,2012,0.003
jorr106,2017,0.002
jorr107,2002,0.0
jorr107,2007,0.005
jorr107,2012,0.0
jorr107,2017,0.0
jorr108,2002,0.0
jorr108,2007,0.004
jorr108,2012,0.004
jorr108,2017,0.002
jorr109,2002,0.0
jorr109,2007,0.0
jorr109,2012,0.006
jorr109,2017,0.0
jorr110,2002,0.0
jorr110,2007,0.0
jorr110,2012,0.0
jorr110,2017,0.004
jorr111,2002,0.0
jorr111,2007,0.021
jorr111,2012,0.007
jorr111,2017,0.018
jorr112,2002,0.021
jorr112,2007,0.005
jorr112,2012,0.0
jorr112,2017,0.002
kazr101,1995,0.0
kazr101,1999,0.0
kazr102,1995,0.0
kazr102,1999,0.0
kazr103,1995,0.0
kazr103,1999,0.0
kazr104,1995,0.0
kazr104,1999,0.0
kazr105,1995,0.0
kazr105,1999,0.0
kazr106,1995,0.0
kazr106,1999,0.0
kenr101,1993,0.0
kenr101,1998,0.0
kenr101,2003,0.0
kenr101,2008,0.009
kenr101,2014,0.02
kenr102,1993,0.005
kenr102,1998,0.014
kenr102,2003,0.0
kenr102,2008,0.007
kenr102,2014,0.001
kenr103,1993,0.093
kenr103,1998,0.058
kenr103,2003,0.012
kenr103,2008,0.043
kenr103,2014,0.007
kenr104,1993,0.09
kenr104,1998,0.009
kenr104,2003,0.02
kenr104,2008,0.024
kenr104,2014,0.019
kenr105,1993,0.046
kenr105,1998,0.009
kenr105,2003,0.02
kenr105,2008,0.004
kenr105,2014,0.002
kenr106,1993,0.05
kenr106,1998,0.023
kenr106,2003,0.032
kenr106,2008,0.0
kenr106,2014,0.012
kenr107,1993,0.028
kenr107,1998,0.009
kenr107,2003,0.0
kenr107,2008,0.0
kenr107,2014,0.003
kenr108,2003,0.03
kenr108,2008,0.0
kenr108,2014,0.036
kgzr101,2012,0.0
kgzr102,2012,0.004
kgzr103,2012,0.0
kgzr104,2012,0.004
kgzr105,2012,0.003
kgzr106,2012,0.0
kgzr107,2012,0.0
kgzr108,2012,0.0
khmr101,2000,0.011
khmr101,2005,0.009
khmr101,2010,0.013
khmr101,2014,0.011
khmr102,2000,0.013
khmr102,2005,0.0
khmr102,2010,0.001
khmr102,2014,0.007
khmr103,2000,0.018
khmr103,2005,0.005
khmr103,2010,0.012
khmr103,2014,0.007
khmr104,2000,0.018
khmr104,2005,0.006
khmr104,2010,0.006
khmr104,2014,0.001
khmr105,2000,0.027
khmr105,2005,0.005
khmr105,2010,0.009
khmr105,2014,0.004
khmr106,2000,0.0
khmr106,2005,0.0
khmr106,2010,0.0
khmr106,2014,0.0
khmr107,2000,0.026
khmr107,2005,0.021
khmr107,2010,0.0
khmr107,2014,0.0
khmr108,2000,0.0
khmr108,2005,0.0
khmr108,2010,0.0
khmr108,2014,0.003
khmr109,2000,0.015
khmr109,2005,0.005
khmr109,2010,0.0
khmr109,2014,0.0
khmr110,2000,0.0
khmr110,2005,0.019
khmr110,2010,0.009
khmr110,2014,0.009
khmr111,2000,0.012
khmr111,2005,0.0
khmr111,2010,0.004
khmr111,2014,0.006
khmr112,2000,0.018
khmr112,2005,0.005
khmr112,2010,0.006
khmr112,2014,0.007
khmr113,2000,0.011
khmr113,2005,0.008
khmr113,2010,0.004
khmr113,2014,0.006
khmr114,2000,0.016
khmr114,2005,0.004
khmr114,2010,0.003
khmr114,2014,0.002
khmr115,2000,0.022
khmr115,2005,0.004
khmr115,2010,0.003
khmr115,2014,0.008
khmr116,2000,0.041
khmr116,2005,0.023
khmr116,2010,0.005
khmr116,2014,0.0
khmr117,2000,0.008
khmr117,2005,0.014
khmr117,2010,0.0
khmr117,2014,0.001
lbrr101,2013,0.006
lbrr102,2013,0.006
lbrr103,2013,0.0
lbrr104,2013,0.052
lbrr105,2013,0.007
lbrr106,2013,0.056
lbrr107,2013,0.038
lbrr108,2013,0.006
lbrr109,2013,0.008
lbrr110,2013,0.024
lbrr111,2013,0.007
lbrr112,2013,0.023
lbrr113,2013,0.018
lbrr114,2013,0.015
lbrr115,2013,0.0
lbrr201,2007,0.025
lbrr201,2013,0.008
lbrr202,2007,0.042
lbrr202,2013,0.006
lbrr203,2007,0.029
lbrr203,2013,0.019
lbrr204,2007,0.01
lbrr204,2013,0.022
lbrr205,2007,0.023
lbrr205,2013,0.029
lbrr206,2007,0.033
lbrr206,2013,0.013
lsor101,2004,0.0
lsor101,2010,0.02
lsor101,2014,0.006
lsor102,2004,0.023
lsor102,2010,0.0
lsor102,2014,0.0
lsor103,2004,0.007
lsor103,2010,0.006
lsor103,2014,0.008
lsor104,2004,0.0
lsor104,2010,0.0
lsor104,2014,0.003
lsor105,2004,0.0
lsor105,2010,0.027
lsor105,2014,0.0
lsor106,2004,0.015
lsor106,2010,0.0
lsor106,2014,0.005
lsor107,2004,0.019
lsor107,2010,0.0
lsor107,2014,0.0
lsor108,2004,0.0
lsor108,2010,0.0
lsor108,2014,0.0
lsor109,2004,0.0
lsor109,2010,0.02
lsor109,2014,0.0
lsor110,2004,0.0
lsor110,2010,0.022
lsor110,2014,0.0
marr101,1992,0.026
marr101,2003,0.008
marr102,1992,0.038
marr102,2003,0.003
marr103,1992,0.037
marr103,2003,0.005
marr104,1992,0.0
marr104,2003,0.01
marr105,1992,0.05
marr105,2003,0.01
marr106,1992,0.066
marr106,2003,0.001
marr107,1992,0.038
marr107,2003,0.0
mdar101,2005,0.0
mdar102,2005,0.0
mdar103,2005,0.0
mdar104,2005,0.0
mdgr101,2009,0.0
mdgr102,2009,0.028
mdgr103,2009,0.0
mdgr104,2009,0.023
mdgr105,2009,0.0
mdgr106,2009,0.028
mdgr107,2009,0.035
mdgr108,2009,0.018
mdgr109,2009,0.016
mdgr110,2009,0.0
mdgr111,2009,0.02
mdgr112,2009,0.013
mdgr113,2009,0.006
mdgr114,2009,0.029
mdgr115,2009,0.009
mdgr116,2009,0.008
mdgr117,2009,0.0
mdgr118,2009,0.025
mdgr119,2009,0.058
mdgr120,2009,0.013
mdgr121,2009,0.0
mdgr122,2009,0.0
mdgr201,1992,0.015
mdgr201,1997,0.023
mdgr201,2004,0.004
mdgr201,2009,0.008
mdgr202,1992,0.0
mdgr202,1997,0.032
mdgr202,2004,0.021
mdgr202,2009,0.018
mdgr203,1992,0.019
mdgr203,1997,0.025
mdgr203,2004,0.008
mdgr203,2009,0.012
mdgr204,1992,0.019
mdgr204,1997,0.034
mdgr204,2004,0.041
mdgr204,2009,0.018
mdgr205,1992,0.015
mdgr205,1997,0.029
mdgr205,2004,0.052
mdgr205,2009,0.02
mdgr206,1992,0.047
mdgr206,1997,0.009
mdgr206,2004,0.0
mdgr206,2009,0.0
mdvr101,2009,0.0
mdvr101,2017,0.0
mdvr102,2009,0.008
mdvr102,2017,0.0
mdvr103,2009,0.0
mdvr103,2017,0.0
mdvr104,2009,0.002
mdvr104,2017,0.0
mdvr105,2009,0.0
mdvr105,2017,0.0
mdvr106,2009,0.002
mdvr106,2017,0.018
mlir101,1995,0.017
mlir101,2001,0.021
mlir101,2006,0.016
mlir101,2013,0.039
mlir101,2018,0.0
mlir102,1995,0.008
mlir102,2001,0.045
mlir102,2006,0.029
mlir102,2013,0.039
mlir102,2018,0.023
mlir103,1995,0.034
mlir103,2001,0.033
mlir103,2006,0.033
mlir103,2013,0.045
mlir103,2018,0.031
mlir104,1995,0.028
mlir104,2001,0.035
mlir104,2006,0.021
mlir104,2013,0.025
mlir104,2018,0.019
mlir105,1995,0.014
mlir105,2001,0.037
mlir105,2006,0.033
mlir105,2013,0.043
mlir105,2018,0.066
mlir106,1995,0.0
mlir106,2001,0.06
mlir106,2006,0.021
mlir106,2018,0.042
mlir107,1995,0.012
mlir107,2001,0.001
mlir107,2006,0.01
mlir107,2018,0.035
mlir108,1995,0.01
mlir108,2001,0.017
mlir108,2006,0.002
mlir108,2013,0.008
mlir108,2018,0.02
mmrr101,2016,0.004
mmrr102,2016,0.0
mmrr103,2016,0.01
mmrr104,2016,0.005
mmrr105,2016,0.004
mmrr106,2016,0.006
mmrr107,2016,0.0
mmrr108,2016,0.0
mmrr109,2016,0.001
mmrr110,2016,0.003
mmrr111,2016,0.006
mmrr112,2016,0.0
mmrr113,2016,0.006
mmrr114,2016,0.0
mozr101,1997,0.04
mozr101,2003,0.073
mozr101,2011,0.076
mozr102,1997,0.02
mozr102,2003,0.072
mozr102,2011,0.03
mozr103,1997,0.02
mozr103,2003,0.042
mozr103,2011,0.03
mozr104,1997,0.062
mozr104,2003,0.057
mozr104,2011,0.043
mozr105,1997,0.036
mozr105,2003,0.052
mozr105,2011,0.062
mozr106,1997,0.15
mozr106,2003,0.045
mozr106,2011,0.03
mozr107,1997,0.002
mozr107,2003,0.045
mozr107,2011,0.047
mozr108,1997,0.009
mozr108,2003,0.016
mozr108,2011,0.011
mozr109,1997,0.005
mozr109,2003,0.014
mozr109,2011,0.0
mozr110,1997,0.0
mozr110,2003,0.02
mozr110,2011,0.003
mozr111,1997,0.031
mozr111,2003,0.0
mozr111,2011,0.007
mrtr101,2001,0.072
mrtr102,2001,0.015
mrtr103,2001,0.05
mrtr104,2001,0.008
mrtr105,2001,0.061
mrtr106,2001,0.01
mrtr107,2001,0.0
mrtr108,2001,0.03
mrtr109,2001,0.0
mrtr110,2001,0.016
mrtr111,2001,0.026
mrtr112,2001,0.0
mwir101,1992,0.019
mwir101,2000,0.012
mwir101,2004,0.0
mwir101,2010,0.0
mwir101,2016,0.0
mwir102,1992,0.0
mwir102,2000,0.05
mwir102,2004,0.035
mwir102,2010,0.025
mwir102,2016,0.0
mwir103,1992,0.028
mwir103,2000,0.071
mwir103,2004,0.052
mwir103,2010,0.076
mwir103,2016,0.082
mwir104,1992,0.081
mwir104,2000,0.063
mwir104,2004,0.073
mwir104,2010,0.149
mwir104,2016,0.041
mwir105,1992,0.026
mwir105,2000,0.025
mwir105,2004,0.0
mwir105,2010,0.02
mwir105,2016,0.0
mwir106,1992,0.087
mwir106,2000,0.077
mwir106,2004,0.033
mwir106,2010,0.065
mwir106,2016,0.032
mwir107,1992,0.037
mwir107,2000,0.018
mwir107,2004,0.008
mwir107,2010,0.015
mwir107,2016,0.0
mwir108,1992,0.038
mwir108,2000,0.041
mwir108,2004,0.024
mwir108,2010,0.037
mwir108,2016,0.0
mwir109,1992,0.142
mwir109,2000,0.041
mwir109,2004,0.028
mwir109,2010,0.019
mwir109,2016,0.019
mwir110,1992,0.048
mwir110,2000,0.011
mwir110,2004,0.005
mwir110,2010,0.015
mwir110,2016,0.0
mwir111,1992,0.056
mwir111,2000,0.011
mwir111,2004,0.011
mwir111,2010,0.011
mwir111,2016,0.013
mwir112,1992,0.078
mwir112,2000,0.056
mwir112,2004,0.061
mwir112,2010,0.023
mwir112,2016,0.009
mwir113,1992,0.024
mwir113,2000,0.037
mwir113,2004,0.035
mwir113,2010,0.05
mwir113,2016,0.037
namr101,2000,0.097
namr101,2006,0.011
namr101,2013,0.0
namr102,2000,0.014
namr102,2006,0.0
namr102,2013,0.015
namr103,2000,0.008
namr103,2006,0.009
namr103,2013,0.009
namr104,2000,0.031
namr104,2006,0.0
namr104,2013,0.0
namr105,2000,0.0
namr105,2006,0.0
namr105,2013,0.007
namr106,2000,0.013
namr106,2006,0.0
namr106,2013,0.045
namr107,2000,0.12
namr107,2006,0.008
namr107,2013,0.0
namr108,2000,0.08
namr108,2006,0.038
namr108,2013,0.01
namr109,2000,0.044
namr109,2006,0.009
namr109,2013,0.0
namr110,2000,0.065
namr110,2006,0.008
namr110,2013,0.014
namr111,2000,0.041
namr111,2006,0.0
namr111,2013,0.0
namr112,2000,0.027
namr112,2006,0.022
namr112,2013,0.02
namr113,2000,0.022
namr113,2006,0.007
namr113,2013,0.0
namr201,1992,0.05
namr202,1992,0.085
namr203,1992,0.0
namr204,1992,0.0
nerr101,1998,0.089
nerr101,2006,0.045
nerr101,2012,0.047
nerr102,1998,0.0
nerr102,2006,0.0
nerr102,2012,0.062
nerr103,1998,0.022
nerr103,2006,0.077
nerr103,2012,0.028
nerr104,1998,0.044
nerr104,2006,0.02
nerr104,2012,0.049
nerr105,1998,0.033
nerr105,2006,0.047
nerr105,2012,0.055
nerr106,1998,0.021
nerr106,2006,0.035
nerr106,2012,0.044
nerr107,1998,0.032
nerr107,2006,0.019
nerr107,2012,0.048
ngar101,1999,0.03
ngar101,2003,0.0
ngar101,2008,0.0
ngar101,2013,0.017
ngar101,2018,0.013
ngar102,1999,0.0
ngar102,2003,0.0
ngar102,2008,0.014
ngar102,2013,0.009
ngar102,2018,0.011
ngar103,1999,0.0
ngar103,2003,0.028
ngar103,2008,0.042
ngar103,2013,0.032
ngar103,2018,0.046
ngar104,1999,0.0
ngar104,2003,0.0
ngar104,2008,0.031
ngar104,2013,0.016
ngar104,2018,0.028
ngar105,1999,0.082
ngar105,2003,0.068
ngar105,2008,0.021
ngar105,2013,0.041
ngar105,2018,0.0
ngar106,1999,0.135
ngar106,2003,0.0
ngar106,2008,0.081
ngar106,2013,0.013
ngar106,2018,0.029
ngar107,1999,0.0
ngar107,2003,0.0
ngar107,2008,0.037
ngar107,2013,0.061
ngar107,2018,0.01
ngar108,1999,0.0
ngar108,2003,0.0
ngar108,2008,0.064
ngar108,2013,0.0
ngar108,2018,0.064
ngar109,1999,0.0
ngar109,2003,0.0
ngar109,2008,0.013
ngar109,2013,0.0
ngar109,2018,0.002
ngar110,1999,0.129
ngar110,2003,0.009
ngar110,2008,0.089
ngar110,2013,0.009
ngar110,2018,0.008
ngar111,1999,0.032
ngar111,2003,0.115
ngar111,2008,0.077
ngar111,2013,0.055
ngar111,2018,0.034
ngar112,1999,0.05
ngar112,2003,0.022
ngar112,2008,0.04
ngar112,2013,0.049
ngar112,2018,0.042
ngar113,1999,0.0
ngar113,2003,0.018
ngar113,2008,0.0
ngar113,2013,0.009
ngar113,2018,0.029
ngar114,1999,0.0
ngar114,2003,0.0
ngar114,2008,0.023
ngar114,2013,0.009
ngar114,2018,0.019
ngar115,1999,0.0
ngar115,2003,0.013
ngar115,2008,0.132
ngar115,2013,0.073
ngar115,2018,0.026
ngar116,1999,0.0
ngar116,2003,0.016
ngar116,2008,0.017
ngar116,2013,0.025
ngar116,2018,0.015
ngar117,1999,0.054
ngar117,2003,0.031
ngar117,2008,0.038
ngar117,2013,0.033
ngar117,2018,0.014
ngar118,1999,0.054
ngar118,2003,0.042
ngar118,2008,0.024
ngar118,2013,0.0
ngar118,2018,0.028
ngar119,1999,0.0
ngar119,2003,0.029
ngar119,2008,0.054
ngar119,2013,0.049
ngar119,2018,0.035
ngar120,1999,0.074
ngar120,2003,0.0
ngar120,2008,0.009
ngar120,2013,0.0
ngar120,2018,0.031
ngar121,1999,0.0
ngar121,2003,0.0
ngar121,2008,0.114
ngar121,2013,0.0
ngar121,2018,0.05
ngar122,1999,0.0
ngar122,2003,0.0
ngar122,2008,0.046
ngar122,2013,0.015
ngar122,2018,0.003
ngar123,1999,0.0
ngar123,2003,0.0
ngar123,2008,0.02
ngar123,2013,0.015
ngar123,2018,0.012
ngar124,1999,0.0
ngar124,2003,0.091
ngar124,2008,0.057
ngar124,2013,0.021
ngar124,2018,0.005
ngar125,1999,0.0
ngar125,2003,0.0
ngar125,2008,0.086
ngar125,2013,0.041
ngar125,2018,0.026
ngar126,1999,0.153
ngar126,2003,0.0
ngar126,2008,0.033
ngar126,2013,0.048
ngar126,2018,0.046
ngar127,1999,0.0
ngar127,2003,0.0
ngar127,2008,0.033
ngar127,2013,0.008
ngar127,2018,0.004
ngar128,1999,0.066
ngar128,2003,0.0
ngar128,2008,0.0
ngar128,2013,0.006
ngar128,2018,0.015
ngar129,1999,0.0
ngar129,2003,0.0
ngar129,2008,0.045
ngar129,2013,0.015
ngar129,2018,0.025
ngar130,1999,0.0
ngar130,2003,0.0
ngar130,2008,0.027
ngar130,2013,0.036
ngar130,2018,0.023
ngar131,1999,0.0
ngar131,2003,0.0
ngar131,2008,0.036
ngar131,2013,0.01
ngar131,2018,0.015
ngar132,1999,0.125
ngar132,2003,0.0
ngar132,2008,0.007
ngar132,2013,0.007
ngar132,2018,0.01
ngar133,1999,0.05
ngar133,2003,0.0
ngar133,2008,0.028
ngar133,2013,0.004
ngar133,2018,0.009
ngar134,1999,0.0
ngar134,2003,0.0
ngar134,2008,0.066
ngar134,2013,0.021
ngar134,2018,0.027
ngar135,1999,0.0
ngar135,2003,0.0
ngar135,2008,0.053
ngar135,2013,0.056
ngar135,2018,0.032
ngar136,1999,0.0
ngar136,2003,0.047
ngar136,2008,0.084
ngar136,2013,0.06
ngar136,2018,0.048
ngar137,2003,0.25
ngar137,2008,0.012
ngar137,2013,0.039
ngar137,2018,0.0
nicr101,1998,0.006
nicr101,2001,0.002
nicr102,1998,0.014
nicr102,2001,0.006
nicr103,1998,0.014
nicr103,2001,0.021
nplr101,1996,0.023
nplr101,2001,0.011
nplr101,2006,0.003
nplr101,2011,0.004
nplr101,2016,0.0
nplr102,1996,0.01
nplr102,2001,0.004
nplr102,2006,0.001
nplr102,2011,0.004
nplr102,2016,0.003
nplr103,1996,0.011
nplr103,2001,0.004
nplr103,2006,0.0
nplr103,2011,0.009
nplr103,2016,0.0
nplr104,1996,0.012
nplr104,2001,0.012
nplr104,2006,0.006
nplr104,2011,0.0
nplr104,2016,0.0
nplr105,1996,0.004
nplr105,2001,0.008
nplr105,2006,0.003
nplr105,2011,0.0
nplr105,2016,0.008
pakr101,1991,0.054
pakr101,2007,0.013
pakr101,2012,0.003
pakr101,2018,0.005
pakr102,1991,0.037
pakr102,2007,0.019
pakr102,2012,0.011
pakr102,2018,0.017
pakr103,1991,0.03
pakr103,2007,0.011
pakr103,2012,0.011
pakr103,2018,0.01
pakr104,1991,0.117
pakr104,2007,0.035
pakr104,2012,0.023
pakr104,2018,0.036
pakr105,1991,0.025
pakr105,2007,0.0
pakr105,2012,0.0
pakr105,2018,0.009
pakr106,2012,0.012
pakr108,2018,0.019
perr101,1996,0.006
perr101,2000,0.009
perr101,2004,0.0
perr101,2006,0.002
perr101,2008,0.001
perr101,2009,0.003
perr101,2010,0.004
perr101,2011,0.002
perr101,2012,0.005
perr102,1996,0.005
perr102,2000,0.009
perr102,2004,0.01
perr102,2006,0.017
perr102,2008,0.006
perr102,2009,0.002
perr102,2010,0.001
perr102,2011,0.004
perr102,2012,0.007
perr103,1996,0.031
perr103,2000,0.01
perr103,2004,0.004
perr103,2006,0.005
perr103,2008,0.008
perr103,2009,0.002
perr103,2010,0.002
perr103,2011,0.009
perr103,2012,0.0
perr104,1996,0.003
perr104,2000,0.001
perr104,2004,0.004
perr104,2006,0.002
perr104,2008,0.003
perr104,2009,0.001
perr104,2010,0.003
perr104,2011,0.003
perr104,2012,0.002
perr105,1996,0.002
perr105,2000,0.001
perr105,2004,0.004
perr105,2006,0.0
perr105,2008,0.004
perr105,2009,0.0
perr105,2010,0.0
perr105,2011,0.001
perr105,2012,0.0
perr106,1996,0.015
perr106,2000,0.014
perr106,2004,0.001
perr106,2006,0.014
perr106,2008,0.011
perr106,2009,0.012
perr106,2010,0.003
perr106,2011,0.003
perr106,2012,0.005
phlr101,1998,0.0
phlr101,2003,0.002
phlr101,2008,0.006
phlr101,2013,0.006
phlr101,2017,0.001
phlr102,1998,0.008
phlr102,2003,0.0
phlr102,2008,0.007
phlr102,2013,0.0
phlr102,2017,0.002
phlr103,1998,0.006
phlr103,2003,0.0
phlr103,2008,0.007
phlr103,2013,0.014
phlr103,2017,0.002
phlr104,1998,0.005
phlr104,2003,0.0
phlr104,2008,0.007
phlr104,2013,0.0
phlr104,2017,0.0
phlr105,1998,0.007
phlr105,2003,0.0
phlr105,2008,0.009
phlr105,2013,0.009
phlr105,2017,0.0
phlr106,1998,0.005
phlr106,2003,0.011
phlr106,2008,0.0
phlr106,2013,0.003
phlr106,2017,0.004
phlr107,1998,0.01
phlr107,2003,0.0
phlr107,2008,0.0
phlr107,2013,0.009
phlr107,2017,0.0
phlr108,1998,0.01
phlr108,2003,0.008
phlr108,2008,0.005
phlr108,2013,0.009
phlr108,2017,0.004
phlr109,1998,0.006
phlr109,2003,0.017
phlr109,2008,0.0
phlr109,2013,0.008
phlr109,2017,0.0
phlr110,1998,0.0
phlr110,2003,0.0
phlr110,2008,0.0
phlr110,2013,0.013
phlr110,2017,0.005
phlr111,1998,0.0
phlr111,2003,0.0
phlr111,2008,0.0
phlr111,2013,0.0
phlr111,2017,0.008
phlr112,1998,0.018
phlr112,2003,0.01
phlr112,2008,0.0
phlr112,2013,0.011
phlr112,2017,0.0
phlr113,1998,0.0
phlr113,2003,0.0
phlr113,2008,0.006
phlr113,2013,0.005
phlr113,2017,0.0
phlr114,1998,0.0
phlr114,2003,0.006
phlr114,2008,0.006
phlr114,2013,0.0
phlr114,2017,0.0
phlr115,1998,0.043
phlr115,2003,0.009
phlr115,2008,0.0
phlr115,2013,0.0
phlr115,2017,0.0
phlr116,1998,0.018
phlr116,2003,0.0
phlr116,2008,0.023
phlr116,2013,0.009
phlr116,2017,0.0
phlr117,2003,0.008
phlr117,2008,0.033
phlr117,2013,0.012
phlr117,2017,0.007
pngr101,2017,0.017
pngr102,2017,0.064
pngr103,2017,0.024
pngr104,2017,0.0
pngr105,2017,0.019
pngr106,2017,0.007
pngr107,2017,0.02
pngr108,2017,0.043
pngr109,2017,0.03
pngr110,2017,0.021
pngr111,2017,0.025
pngr112,2017,0.0
pngr113,2017,0.008
pngr114,2017,0.033
pngr115,2017,0.073
pngr116,2017,0.0
pngr117,2017,0.058
pngr118,2017,0.032
pngr119,2017,0.021
pngr120,2017,0.027
pngr121,2017,0.0
pngr122,2017,0.013
rwar101,1992,0.029
rwar101,2000,0.01
rwar101,2005,0.024
rwar101,2010,0.01
rwar101,2015,0.008
rwar102,1992,0.014
rwar102,2000,0.023
rwar102,2005,0.016
rwar102,2010,0.019
rwar102,2015,0.009
rwar103,1992,0.105
rwar103,2000,0.039
rwar103,2005,0.041
rwar103,2010,0.015
rwar103,2015,0.016
rwar104,1992,0.05
rwar104,2000,0.025
rwar104,2005,0.031
rwar104,2010,0.022
rwar104,2015,0.007
rwar105,1992,0.019
rwar105,2000,0.044
rwar105,2005,0.041
rwar105,2010,0.024
rwar105,2015,0.011
senr101,1992,0.007
senr101,1997,0.039
senr101,2005,0.019
senr101,2011,0.001
senr101,2012,0.001
senr101,2014,0.009
senr101,2015,0.0
senr101,2016,0.0
senr101,2017,0.003
senr101,2018,0.0
senr101,2019,0.0
senr102,1992,0.018
senr102,1997,0.044
senr102,2005,0.017
senr102,2011,0.044
senr102,2012,0.0
senr102,2014,0.049
senr102,2015,0.0
senr102,2016,0.0
senr102,2017,0.027
senr102,2018,0.027
senr102,2019,0.0
senr103,1992,0.0
senr103,1997,0.037
senr103,2005,0.031
senr103,2011,0.014
senr103,2012,0.032
senr103,2014,0.012
senr103,2015,0.047
senr103,2016,0.047
senr103,2017,0.059
senr103,2018,0.005
senr103,2019,0.022
senr104,1992,0.068
senr104,1997,0.021
senr104,2005,0.036
senr104,2011,0.008
senr104,2012,0.015
senr104,2014,0.029
senr104,2015,0.015
senr104,2016,0.015
senr104,2017,0.024
senr104,2018,0.004
senr104,2019,0.023
senr105,1992,0.04
senr105,1997,0.034
senr105,2005,0.005
senr105,2011,0.015
senr105,2012,0.035
senr105,2014,0.003
senr105,2015,0.023
senr105,2016,0.023
senr105,2017,0.041
senr105,2018,0.04
senr105,2019,0.042
senr106,1992,0.018
senr106,1997,0.041
senr106,2005,0.007
senr106,2011,0.031
senr106,2012,0.0
senr106,2014,0.078
senr106,2015,0.016
senr106,2016,0.016
senr106,2017,0.028
senr106,2018,0.05
senr106,2019,0.036
senr107,1992,0.077
senr107,1997,0.068
senr107,2005,0.019
senr107,2011,0.0
senr107,2012,0.045
senr107,2014,0.0
senr107,2015,0.0
senr107,2016,0.0
senr107,2017,0.027
senr107,2018,0.014
senr107,2019,0.021
senr108,1992,0.018
senr108,1997,0.042
senr108,2005,0.012
senr108,2011,0.03
senr108,2012,0.007
senr108,2014,0.01
senr108,2015,0.0
senr108,2016,0.0
senr108,2017,0.047
senr108,2018,0.018
senr108,2019,0.069
senr109,1992,0.045
senr109,1997,0.052
senr109,2005,0.031
senr109,2011,0.011
senr109,2012,0.016
senr109,2014,0.032
senr109,2015,0.014
senr109,2016,0.014
senr109,2017,0.012
senr109,2018,0.02
senr109,2019,0.0
senr110,1992,0.036
senr110,1997,0.059
senr110,2005,0.02
senr110,2011,0.022
senr110,2012,0.049
senr110,2014,0.034
senr110,2015,0.054
senr110,2016,0.054
senr110,2017,0.052
senr110,2018,0.028
senr110,2019,0.072
sler101,2008,0.0
sler101,2013,0.027
sler101,2019,0.033
sler102,2008,0.095
sler102,2013,0.051
sler102,2019,0.026
sler103,2008,0.079
sler103,2013,0.027
sler103,2019,0.017
sler104,2008,0.049
sler104,2013,0.048
sler104,2019,0.016
sler105,2008,0.068
sler105,2013,0.01
sler105,2019,0.032
sler106,2008,0.023
sler106,2013,0.05
sler106,2019,0.0
sler107,2008,0.03
sler107,2013,0.047
sler107,2019,0.033
sler108,2008,0.016
sler108,2013,0.037
sler108,2019,0.038
sler109,2008,0.019
sler109,2013,0.029
sler109,2019,0.025
sler110,2008,0.043
sler110,2013,0.0
sler110,2019,0.008
sler111,2008,0.042
sler111,2013,0.054
sler111,2019,0.016
sler112,2008,0.0
sler112,2013,0.011
sler112,2019,0.004
sler113,2008,0.029
sler113,2013,0.005
sler113,2019,0.008
sler114,2008,0.011
sler114,2013,0.007
sler114,2019,0.0
swzr101,2006,0.005
swzr102,2006,0.0
swzr103,2006,0.005
swzr104,2006,0.006
tcdr101,1997,0.021
tcdr101,2004,0.011
tcdr101,2015,0.022
tcdr102,1997,0.0
tcdr102,2004,0.016
tcdr102,2015,0.015
tcdr103,1997,0.018
tcdr103,2004,0.0
tcdr103,2015,0.025
tcdr104,1997,0.0
tcdr104,2004,0.009
tcdr104,2015,0.011
tcdr105,1997,0.005
tcdr105,2004,0.015
tcdr105,2015,0.022
