wealth_quartiles,year,obesity
turw44,1998,0.5
turw44,2003,1.7
turw44,2008,3.3
turw44,2013,3.5
tuvw41,2019,0.0
tuvw42,2019,1.5
tuvw43,2019,0.7
tuvw44,2019,3.0
tzaw41,1992,1.4
tzaw41,1996,0.7
tzaw41,1999,0.9
tzaw41,2004,1.1
tzaw41,2010,1.8
tzaw41,2015,0.9
tzaw42,1992,1.6
tzaw42,1996,1.7
tzaw42,1999,0.7
tzaw42,2004,1.4
tzaw42,2010,1.9
tzaw42,2015,0.9
tzaw43,1992,2.7
tzaw43,1996,1.6
tzaw43,1999,0.6
tzaw43,2004,1.5
tzaw43,2010,1.3
tzaw43,2015,0.9
tzaw44,1992,2.0
tzaw44,1996,1.3
tzaw44,1999,0.8
tzaw44,2004,1.4
tzaw44,2010,1.8
tzaw44,2015,1.5
ugaw41,1995,1.9
ugaw41,2001,1.9
ugaw41,2006,1.3
ugaw41,2011,0.6
ugaw41,2016,0.6
ugaw42,1995,1.5
ugaw42,2001,0.9
ugaw42,2006,1.0
ugaw42,2011,1.1
ugaw42,2016,1.4
ugaw43,1995,2.2
ugaw43,2001,1.7
ugaw43,2006,2.4
ugaw43,2011,1.2
ugaw43,2016,1.3
ugaw44,1995,1.0
ugaw44,2001,0.8
ugaw44,2006,1.7
ugaw44,2011,1.2
ugaw44,2016,1.4
uzbw41,1996,6.0
uzbw41,2006,3.1
uzbw42,1996,12.7
uzbw42,2006,4.6
uzbw43,1996,9.5
uzbw43,2006,5.1
uzbw44,1996,16.3
uzbw44,2006,5.0
vnmw41,2010,0.1
vnmw42,2010,0.3
vnmw43,2010,2.1
vnmw44,2010,3.6
vutw41,2007,1.8
vutw42,2007,1.1
vutw43,2007,2.8
vutw44,2007,3.6
wsmw41,2019,1.8
wsmw42,2019,2.9
wsmw43,2019,3.7
wsmw44,2019,3.1
yemw41,2013,1.3
yemw42,2013,1.3
yemw43,2013,1.3
yemw44,2013,0.8
zafw41,2016,5.5
zafw42,2016,2.8
zafw43,2016,3.2
zafw44,2016,1.9
zmbw41,1996,1.8
zmbw41,2002,1.2
zmbw41,2007,4.4
zmbw41,2014,2.1
zmbw41,2018,1.7
zmbw42,1996,2.3
zmbw42,2002,2.5
zmbw42,2007,3.5
zmbw42,2014,2.1
zmbw42,2018,1.4
zmbw43,1996,1.6
zmbw43,2002,2.5
zmbw43,2007,3.8
zmbw43,2014,2.8
zmbw43,2018,2.3
zmbw44,1996,1.3
zmbw44,2002,2.3
zmbw44,2007,2.9
zmbw44,2014,2.5
zmbw44,2018,1.9
zwew41,1994,1.1
zwew41,1999,4.3
zwew41,2006,3.0
zwew41,2011,1.6
zwew41,2015,2.2
zwew41,2019,0.2
zwew42,1994,2.5
zwew42,1999,5.6
zwew42,2006,3.4
zwew42,2011,1.6
zwew42,2015,1.1
zwew42,2019,0.4
zwew43,1994,3.7
zwew43,1999,3.9
zwew43,2006,3.9
zwew43,2011,2.3
zwew43,2015,1.6
zwew43,2019,0.4
zwew44,1994,2.2
zwew44,1999,6.0
zwew44,2006,5.9
zwew44,2011,3.4
zwew44,2015,2.3
zwew44,2019,0.5
