wealth_quartiles,year,eyem
mrtw41,2011,7.9009506826014
mrtw41,2015,8.18816456999502
mrtw42,2001,8.58417605930696
mrtw42,2007,8.92000142107499
mrtw42,2011,10.3676268254355
mrtw42,2015,10.0332637030494
mrtw43,2001,10.1573623394786
mrtw43,2007,11.2514900043742
mrtw43,2011,11.8499689297395
mrtw43,2015,12.6816144993968
mrtw44,2001,12.5824550343859
mrtw44,2007,13.2404309459064
mrtw44,2011,13.9546894993019
mrtw44,2015,14.0475097074528
mwiw41,1992,6.73623167212094
mwiw41,2000,9.68406682495988
mwiw41,2004,10.0604401016684
mwiw41,2010,10.7080580271488
mwiw41,2016,11.5329838252646
mwiw41,2020,11.3812866068691
mwiw42,1992,8.27890781453689
mwiw42,2000,11.6321057695647
mwiw42,2004,10.5162194196388
mwiw42,2010,11.5713712888528
mwiw42,2016,12.2979442152107
mwiw42,2020,12.5137472823113
mwiw43,1992,9.11960740152523
mwiw43,2000,12.0911169853559
mwiw43,2004,11.7893548886181
mwiw43,2010,12.409504177118
mwiw43,2016,13.2440603176132
mwiw43,2020,13.2342197689675
mwiw44,1992,11.3507549788714
mwiw44,2000,12.8232347129057
mwiw44,2004,12.9955457137023
mwiw44,2010,13.8605078446437
mwiw44,2016,14.1631634607775
mwiw44,2020,14.360211370188
mysw41,2000,10.0071869228205
mysw42,2000,11.9882869265875
mysw43,2000,12.620194869044
mysw44,2000,13.7481095068101
namw41,1992,12.8727104327028
namw41,2000,11.5319983246205
namw41,2006,11.7783585407395
namw41,2013,12.7458377171338
namw42,1992,13.8693928832429
namw42,2000,13.2463155394953
namw42,2006,12.3096884179924
namw42,2013,12.7763888112808
namw43,1992,12.0415537754022
namw43,2000,11.8622902425084
namw43,2006,11.7702228567104
namw43,2013,13.3156735239943
namw44,1992,13.5205124384961
namw44,2000,13.4697096478497
namw44,2006,13.8575287487955
namw44,2013,14.9596357981478
nerw41,1998,1.43330603087596
nerw41,2006,3.01545669482335
nerw41,2012,3.40777203282191
nerw42,1998,1.93049457990428
nerw42,2006,3.42409373011395
nerw42,2012,4.29728050048416
nerw43,1998,2.31858032849382
nerw43,2006,4.31986819616213
nerw43,2012,5.42066689454713
nerw44,1998,7.0052623492761
nerw44,2006,8.58953637524565
nerw44,2012,9.41529507115731
ngaw41,1999,5.8848376095467
ngaw41,2003,8.67846792738971
ngaw41,2008,7.31441119379291
ngaw41,2013,5.88592790280869
ngaw41,2018,6.0063745565078
ngaw42,1999,10.1600490417529
ngaw42,2003,11.1534723973779
ngaw42,2008,12.3155110847448
ngaw42,2013,11.87227896036
ngaw42,2018,11.0799669437972
ngaw43,1999,12.0685964998405
ngaw43,2003,13.2652709974521
ngaw43,2008,14.0134737985291
ngaw43,2013,13.5913892682036
ngaw43,2018,13.0787062645508
ngaw44,1999,14.4327782331435
ngaw44,2003,14.0701081158457
ngaw44,2008,14.4906883193112
ngaw44,2013,14.0532473510011
ngaw44,2018,13.8278378794553
nicw41,1998,6.07995623467005
nicw41,2001,6.01906334488011
nicw42,1998,9.21789121917327
nicw42,2001,9.33805015962004
nicw43,1998,11.6638774125203
nicw43,2001,11.4961062485916
nicw44,1998,14.5006012256997
nicw44,2001,14.3572052526417
nplw41,1996,7.53507214045414
nplw41,2001,8.88623133663391
nplw41,2006,10.7783926172541
nplw41,2011,12.7054035660972
nplw41,2016,12.3523200829628
nplw42,1996,8.9796492766071
nplw42,2001,9.27420298073166
nplw42,2006,10.9279974424689
nplw42,2011,12.8107640446273
nplw42,2016,11.9337130989997
nplw43,1996,9.77170997684669
nplw43,2001,10.6370876146425
nplw43,2006,12.4284195089019
nplw43,2011,14.6563875588535
nplw43,2016,13.2330599269528
nplw44,1996,13.1277566317605
nplw44,2001,12.6946477455456
nplw44,2006,14.1558204192326
nplw44,2011,15.9793788418756
nplw44,2016,15.2929355909814
pakw41,1991,5.1776287123068
pakw41,2007,6.49369936897603
pakw41,2012,6.63369946508982
pakw41,2018,8.31108481489025
pakw42,1991,7.9661170819185
pakw42,2007,9.24903198398724
pakw42,2012,9.79205396866304
pakw42,2018,10.5702575824118
pakw43,1991,9.5631098911333
pakw43,2007,10.1985555892475
pakw43,2012,10.989008679826
pakw43,2018,11.9493231718537
pakw44,1991,11.650754138992
pakw44,2007,12.2635947286429
pakw44,2012,13.3126202460208
pakw44,2018,14.3433200837223
panw41,2013,11.7139138139278
panw42,2013,12.2453398654061
panw43,2013,13.4221543167985
panw44,2013,15.975600776756
perw41,1996,10.5712218817635
perw41,2000,10.9966276152882
perw41,2004,11.6193823081732
perw41,2006,11.5345707323516
perw41,2008,11.870919437698
perw41,2009,11.6382318944677
perw41,2010,11.5470491632629
perw41,2011,11.4094154579968
perw41,2012,11.5485839201846
perw42,1996,11.9642185202415
perw42,2000,12.6594444603546
perw42,2004,12.5953131930698
perw42,2006,12.815179264241
perw42,2008,12.7824665243883
perw42,2009,12.3801421666093
perw42,2010,12.0946551906785
perw42,2011,12.2520996615827
perw42,2012,12.2366621236572
perw43,1996,13.23500363874
perw43,2000,13.2185836637138
perw43,2004,13.4501814655932
perw43,2006,13.5275188425206
perw43,2008,13.4119088333997
perw43,2009,13.4482181629121
perw43,2010,12.969852094284
perw43,2011,13.0478112998795
perw43,2012,12.9170352487536
perw44,1996,14.3516337829632
perw44,2000,14.6638325709146
perw44,2004,15.4729086880747
perw44,2006,14.9247248166346
perw44,2008,15.3136335910242
perw44,2009,14.9668394984387
perw44,2010,14.9466419083001
perw44,2011,14.9528350163508
perw44,2012,14.8308702497086
phlw41,1998,8.69674923075697
phlw41,2003,9.23705961614259
phlw41,2017,11.6812106177895
phlw42,1998,10.6884331268379
phlw42,2003,10.9338897685525
phlw42,2017,13.2129301990124
phlw43,1998,12.2926851270227
phlw43,2003,11.8980332829761
phlw43,2017,13.4432809631554
phlw44,1998,13.9241983619295
phlw44,2003,13.8888849241477
phlw44,2017,14.6683379043966
pngw41,2017,9.32682571609234
pngw42,2017,10.3808631529611
pngw43,2017,11.1518519192293
pngw44,2017,12.5111686750774
pryw41,2002,29.4243069081846
pryw42,2002,27.6398821377505
pryw43,2002,26.5307741567759
pryw44,2002,24.8843947012681
psew41,2010,12.9044365295499
psew41,2014,12.7273632564297
psew41,2019,12.0140486082012
psew42,2010,13.5210992315841
psew42,2014,13.0955543418537
psew42,2019,12.9161109774057
psew43,2010,14.3632020076215
psew43,2014,12.8243881587376
psew43,2019,12.5605712972946
psew44,2010,15.2452643371811
psew44,2014,14.2773933573721
psew44,2019,13.7575207084908
rwaw41,1992,5.17942499639065
rwaw41,2000,6.44013036414464
rwaw41,2005,8.91578578138472
rwaw41,2010,10.578807448053
rwaw41,2015,9.55730290680923
rwaw41,2020,10.2031750500252
rwaw42,1992,5.40665173750277
rwaw42,2000,6.51491379652632
rwaw42,2005,9.22722482060235
rwaw42,2010,11.2536568804555
rwaw42,2015,10.5887403416038
rwaw42,2020,11.1280415269816
rwaw43,1992,5.92044227910331
rwaw43,2000,7.13524384384359
rwaw43,2005,8.85921490779838
rwaw43,2010,12.046325630626
rwaw43,2015,11.5821965235461
rwaw43,2020,12.2225860454334
rwaw44,1992,7.77042589230601
rwaw44,2000,8.69837436414928
rwaw44,2005,10.5857431022371
rwaw44,2010,12.7783661327512
rwaw44,2015,12.6793093663558
rwaw44,2020,13.5535607562198
sdnw41,2000,8.13298324972643
sdnw41,2008,7.04693142318149
sdnw41,2010,9.30212172214339
sdnw41,2014,9.04106663529351
sdnw42,2000,10.675465937442
sdnw42,2008,12.3577194755083
sdnw42,2010,10.3680458441236
sdnw42,2014,9.90650459507328
sdnw43,2000,13.3420467814583
sdnw43,2008,16.2594944992793
sdnw43,2010,11.6916501580014
sdnw43,2014,11.8748096532148
sdnw44,2000,15.4895301117771
sdnw44,2008,18.7605723543489
sdnw44,2010,14.4277488613054
sdnw44,2014,14.5385580578289
senw41,1992,1.71661092733479
senw41,2005,5.33541334098572
senw41,2011,6.22840785867425
senw41,2012,6.81177991899248
senw41,2014,7.02932764917752
senw41,2015,7.69906568044358
senw41,2016,7.69906568044358
senw41,2017,6.56876540488661
senw41,2018,6.83644488878423
senw41,2019,6.38717317314705
senw42,1992,3.28191832469041
senw42,2005,7.25636694607019
senw42,2011,8.35061325560335
senw42,2012,9.23702842905581
senw42,2014,8.58928067805474
senw42,2015,8.91188851038275
senw42,2016,8.91188851038275
senw42,2017,8.67432851996626
senw42,2018,8.5150455411971
senw42,2019,8.23344874308339
senw43,1992,5.33742765211324
senw43,2005,8.4057718983939
senw43,2011,9.53784865001442
senw43,2012,10.3333746997309
senw43,2014,9.97532032481999
senw43,2015,9.97147594448657
senw43,2016,9.97147594448657
senw43,2017,9.90531428964471
senw43,2018,10.3071629036509
senw43,2019,9.90038878129241
senw44,1992,9.62489575884536
senw44,2005,10.2269287929927
senw44,2011,11.8362042300826
senw44,2012,12.8575769418001
senw44,2014,13.1691435918543
senw44,2015,13.058525217315
senw44,2016,13.058525217315
senw44,2017,13.382457046031
senw44,2018,13.7161798089374
senw44,2019,13.1120745530856
slew41,2008,7.42742444097612
slew41,2013,8.63164145160931
slew41,2017,8.63406161015831
slew41,2019,10.7525166113222
slew42,2008,9.59375702370412
slew42,2013,10.5089321654164
slew42,2017,10.7708178176828
slew42,2019,12.3712913045443
slew43,2008,12.4771935269481
slew43,2013,11.842604358565
slew43,2017,13.5643014152753
slew43,2019,14.2308043461651
slew44,2008,15.1691138638425
slew44,2013,14.4624065329072
slew44,2017,14.8587229138516
slew44,2019,15.3035208704671
slvw41,2014,8.56370763728494
slvw42,2014,9.75247225803777
slvw43,2014,11.0814098972825
slvw44,2014,13.321812104887
somw41,2006,6.58143517168372
somw41,2011,4.37289647938749
somw42,2006,7.60328767959878
somw42,2011,7.54054143384417
somw43,2006,10.5150867893787
somw43,2011,9.60649885770904
somw44,2006,13.4766536945908
somw44,2011,12.6680092861289
srbw41,2005,11.7387490721766
srbw41,2010,11.3799992270474
srbw41,2014,12.4168098569218
srbw41,2019,12.9765164930182
srbw42,2005,13.2118884554479
srbw42,2010,13.756165343745
srbw42,2014,13.5855303802388
srbw42,2019,14.3222054202291
srbw43,2005,14.5110528205017
srbw43,2010,14.3879056678216
srbw43,2014,14.4690222405569
srbw43,2019,14.90193481171
srbw44,2005,15.8222233661646
srbw44,2010,15.3719124316854
srbw44,2014,15.4659281614093
srbw44,2019,16.1203035977449
ssdw41,2008,8.27353964340298
ssdw41,2010,3.27123106745186
ssdw42,2008,7.99681964410743
ssdw42,2010,4.75389620525427
ssdw43,2008,7.92818808392816
ssdw43,2010,6.45710187784452
ssdw44,2008,8.61765731474329
ssdw44,2010,9.90742807847264
stpw41,2000,1.0382315043488
stpw41,2009,9.44116623537446
stpw41,2014,11.3542277668585
stpw41,2019,11.1076748202101
stpw42,2000,0.759963414032302
stpw42,2009,10.4328034507689
stpw42,2014,12.6314790831738
stpw42,2019,12.7310106494443
stpw43,2000,1.41023801368452
stpw43,2009,12.7374103577946
stpw43,2014,14.651282836912
stpw43,2019,13.9742602997919
stpw44,2000,1.60285079663367
stpw44,2009,15.1434347918061
stpw44,2014,15.7186760574672
stpw44,2019,15.1316571315236
surw41,2006,10.8417895654452
surw41,2010,10.9467830509883
surw41,2018,12.1835178579975
surw42,2006,13.1031902852713
surw42,2010,12.6751632505246
surw42,2018,13.6716211614258
surw43,2006,13.9423640845407
surw43,2010,14.1148658298641
surw43,2018,14.652130314412
surw44,2006,15.4480707259199
surw44,2010,14.7582072549725
surw44,2018,15.5334892980867
swzw41,2000,8.34475458521466
swzw41,2006,11.5622997590598
swzw41,2010,13.5026805206423
swzw41,2014,14.5545671694026
swzw42,2000,10.0534611350356
swzw42,2006,12.2433961507135
swzw42,2010,13.873250146986
swzw42,2014,14.7261026306009
swzw43,2000,10.4176954071378
swzw43,2006,12.7540984176259
swzw43,2010,14.0364731112832
swzw43,2014,15.018138319692
swzw44,2000,11.2411572884906
swzw44,2006,13.9223114556597
swzw44,2010,14.5645774761325
swzw44,2014,15.8091070124944
syrw41,2006,9.63610534967095
syrw42,2006,10.4836433976374
syrw43,2006,10.8503772418078
syrw44,2006,12.5901166574441
tcaw41,2019,12.3052739692242
tcaw42,2019,12.1784067164702
tcaw43,2019,12.8144660853988
tcaw44,2019,13.2626612613332
tcdw41,1997,4.30477158320741
tcdw41,2004,2.9967198400342
tcdw41,2010,7.36476553056409
tcdw41,2015,7.82869727202351
tcdw41,2019,4.02087958007694
tcdw42,1997,5.18921749914447
tcdw42,2004,7.04690139178241
tcdw42,2010,7.92998777264876
tcdw42,2015,8.64733148656084
tcdw42,2019,5.55601426289261
tcdw43,1997,7.25560830856135
tcdw43,2004,8.82771344248938
tcdw43,2010,9.47003996819336
tcdw43,2015,8.0642875929051
tcdw43,2019,8.46559811007652
tcdw44,1997,10.9556652689172
tcdw44,2004,11.828619461216
tcdw44,2010,12.8082544286027
tcdw44,2015,13.0462768032861
tcdw44,2019,12.5730398691279
tgow41,1998,8.5767936701423
tgow41,2006,10.1629369679098
tgow41,2014,12.1423751834514
tgow41,2017,12.9240237203001
tgow42,1998,11.2803672816831
tgow42,2006,11.8858308183622
tgow42,2014,13.3158856173203
tgow42,2017,14.4927221919762
tgow43,1998,13.5059707232756
tgow43,2006,13.866789394231
tgow43,2014,14.966810186732
tgow43,2017,15.6700385109243
tgow44,1998,14.4075915918406
tgow44,2006,15.0909623095493
tgow44,2014,15.4583093761046
tgow44,2017,15.9842003863578
thaw41,2006,10.7561511042357
thaw41,2012,10.5310237983463
thaw41,2017,10.9806193587074
thaw41,2019,11.1428016620675
thaw42,2006,11.7176792139149
thaw42,2012,11.1749770001573
thaw42,2017,10.9337638417411
thaw42,2019,12.2194544773802
thaw43,2006,11.961779815285
thaw43,2012,12.0389163867453
thaw43,2017,12.2315413707519
thaw43,2019,12.5694770023605
thaw44,2006,13.8124067705317
thaw44,2012,14.5191435863958
thaw44,2017,14.735020072824
thaw44,2019,14.4478607694844
tjkw41,2005,10.4423267094256
tjkw41,2012,11.9915887466885
tjkw41,2017,12.1762425692638
tjkw42,2005,11.0997146513161
tjkw42,2012,11.7433676664391
tjkw42,2017,12.7211621910953
tjkw43,2005,11.3575596569118
tjkw43,2012,12.2655650089988
tjkw43,2017,13.0396202710219
tjkw44,2005,13.2555921666892
tjkw44,2012,14.314160546443
tjkw44,2017,13.8816105979041
tkmw41,2006,9.2131369014081
tkmw41,2015,12.0536415965646
tkmw41,2019,12.4388496499699
tkmw42,2006,9.34607093989128
tkmw42,2015,12.2339746460035
tkmw42,2019,12.5273559909205
tkmw43,2006,9.42214412001208
tkmw43,2015,12.3291162710569
tkmw43,2019,12.8993494531907
tkmw44,2006,10.0079324025683
tkmw44,2015,13.6396630412522
tkmw44,2019,14.0946606483183
tlsw41,2009,10.1856844513528
tlsw41,2016,11.2237125132511
tlsw42,2009,11.467917412452
tlsw42,2016,12.4620911142405
tlsw43,2009,12.254167722638
tlsw43,2016,13.3112215354911
tlsw44,2009,13.362534512769
tlsw44,2016,14.9358753800092
tonw41,2019,11.7678680435872
tonw42,2019,11.9086313899998
tonw43,2019,13.6372622097075
tonw44,2019,14.0269976070408
ttow41,2006,10.9091399002982
ttow41,2011,11.7679565624502
ttow42,2006,11.7732735482826
ttow42,2011,12.7793404665429
ttow43,2006,12.454909135335
ttow43,2011,13.5534766368127
ttow44,2006,13.6708754926598
ttow44,2011,14.823321139461
tunw41,2012,10.8422103084382
tunw41,2018,15.750911784406
tunw42,2012,12.4710686423491
tunw42,2018,13.568023124243
tunw43,2012,13.4046903448446
tunw43,2018,12.4590435279035
tunw44,2012,15.5694205313177
tunw44,2018,11.4725316822036
turw41,1993,6.92193785754132
turw41,1998,7.15085983487439
turw41,2003,9.79669758519835
turw41,2008,11.350527494319
turw41,2013,11.6290601867753
turw42,1993,8.88200942043403
turw42,1998,9.31695275816067
turw42,2003,10.9658094288661
turw42,2008,12.3642046096241
turw42,2013,13.1917735576772
turw43,1993,10.0296965196215
turw43,1998,10.8227926816631
turw43,2003,12.1084106307895
turw43,2008,13.650156995402
turw43,2013,15.0120297852116
turw44,1993,12.2421002028134
turw44,1998,12.39258931039
turw44,2003,13.5828529697447
turw44,2008,12.0357941634344
turw44,2013,16.1224645764883
tuvw41,2019,8.07533251717706
tuvw42,2019,9.31129233208289
tuvw43,2019,9.80125417770866
tuvw44,2019,10.1580860152897
tzaw41,1992,5.36554256469408
tzaw41,1996,5.90033142487966
tzaw41,1999,5.07859300288741
tzaw41,2004,7.30014727086425
tzaw41,2010,8.26574571833251
tzaw41,2015,6.52968613371797
tzaw42,1992,5.88180798039634
tzaw42,1996,6.26738832299967
tzaw42,1999,5.04799421000955
tzaw42,2004,8.84857132301905
tzaw42,2010,9.15363689078754
tzaw42,2015,8.37590990541303
tzaw43,1992,5.84680241159616
tzaw43,1996,6.68579129713622
tzaw43,1999,6.54585693851232
tzaw43,2004,10.1904692912008
tzaw43,2010,10.8312077914925
tzaw43,2015,10.541716052576
tzaw44,1992,8.03304049195184
tzaw44,1996,8.50300062668803
tzaw44,1999,8.60003768235353
tzaw44,2004,11.6137750283524
tzaw44,2010,13.1174561440603
tzaw44,2015,12.6678958874059
ugaw41,1995,8.93238463329986
ugaw41,2001,12.886376543343
ugaw41,2006,10.5584081383463
ugaw41,2011,11.2707865559191
ugaw41,2016,10.4228887561905
ugaw42,1995,9.23387831949432
ugaw42,2001,12.6697505514678
ugaw42,2006,11.348175933134
ugaw42,2011,12.364877614938
ugaw42,2016,11.9104345874657
ugaw43,1995,9.38311031079017
ugaw43,2001,11.9098184156399
ugaw43,2006,12.039338761619
ugaw43,2011,13.3624201443238
ugaw43,2016,12.1680899188079
ugaw44,1995,11.4117024376131
ugaw44,2001,12.5383278908696
ugaw44,2006,13.5533411418287
ugaw44,2011,13.6267630710838
ugaw44,2016,13.0146633514348
ukrw41,2005,14.4728823891761
ukrw41,2007,12.868205156202
ukrw41,2012,12.9926603955349
ukrw42,2005,15.1704771683782
ukrw42,2007,13.7539984730783
ukrw42,2012,14.0624420636574
ukrw43,2005,13.9759013503289
ukrw43,2007,14.3245892532485
ukrw43,2012,14.601604824544
ukrw44,2005,12.2419383909962
ukrw44,2007,15.382482898513
ukrw44,2012,15.3715251745472
uryw41,2013,11.1375273028345
uryw42,2013,12.090600845562
uryw43,2013,14.9615434893856
uryw44,2013,15.8395264544525
uzbw41,1996,9.44824696979925
uzbw41,2006,11.2704269289637
uzbw42,1996,9.88511542043363
uzbw42,2006,11.528511016432
uzbw43,1996,10.3620539992426
uzbw43,2006,11.7018258593995
uzbw44,1996,10.8147835561437
uzbw44,2006,12.4177991854481
venw41,2001,9.3928540502417
venw42,2001,11.6544591314778
venw43,2001,12.9839750027294
venw44,2001,15.4450826774808
vnmw41,1997,8.37875404051448
vnmw41,2002,10.1299363562488
vnmw41,2006,10.4033691202937
vnmw41,2010,10.5913573471014
vnmw41,2014,10.3281278094605
vnmw42,1997,9.75015099933742
vnmw42,2002,11.0773683656951
vnmw42,2006,11.6349780772148
vnmw42,2010,11.4029890865199
vnmw42,2014,12.2045358397358
vnmw43,1997,10.7067034664228
vnmw43,2002,12.0746236412631
vnmw43,2006,12.6926175661194
vnmw43,2010,12.5189654307039
vnmw43,2014,13.2216306415345
vnmw44,1997,12.1489009244022
vnmw44,2002,13.6777570024219
vnmw44,2006,14.314306670756
vnmw44,2010,15.1131324734348
vnmw44,2014,15.2869895644526
vutw41,2007,6.85640542554146
vutw42,2007,7.39726541790976
vutw43,2007,8.79313465572586
vutw44,2007,10.461967904639
wsmw41,2019,10.5180118698989
wsmw42,2019,11.3160284394542
wsmw43,2019,11.8095927196845
wsmw44,2019,13.3185816190463
yemw41,1991,10.4144077214928
yemw41,1997,8.11527398655001
yemw41,2006,7.48808260508444
yemw41,2013,8.8166160489546
yemw42,1991,11.8498796141612
yemw42,1997,10.5292129823736
yemw42,2006,9.86927432767209
yemw42,2013,11.5253380312306
yemw43,1991,13.2621123931567
yemw43,1997,12.1792091384618
yemw43,2006,11.4705624065691
yemw43,2013,12.1929611742144
yemw44,1991,13.4931542066374
yemw44,1997,13.0860884567412
yemw44,2006,13.1677293643423
yemw44,2013,13.342128201148
zafw41,1998,14.4148651939854
zafw41,2011,13.6510897821741
zafw41,2016,14.1896870796553
zafw42,1998,14.6588620678583
zafw42,2011,14.2653130495563
zafw42,2016,14.5212788101401
zafw43,1998,14.61873073059
zafw43,2011,14.2425169442801
zafw43,2016,14.3258609700221
zafw44,1998,13.7145237047816
zafw44,2011,15.0165312731259
zafw44,2016,15.0055755898533
zmbw41,1996,6.5549073494131
zmbw41,2002,7.33761856605802
zmbw41,2007,10.8000305549142
zmbw41,2014,9.55979578208298
zmbw41,2018,8.42875841254957
zmbw42,1996,7.26441992306744
zmbw42,2002,8.61624101605689
zmbw42,2007,11.4927087989745
zmbw42,2014,10.7338874287742
zmbw42,2018,10.4090694766621
zmbw43,1996,8.55352427738714
zmbw43,2002,9.32583317710448
zmbw43,2007,12.0136644465079
zmbw43,2014,11.6432630409367
zmbw43,2018,11.2884644152524
zmbw44,1996,12.0271829524884
zmbw44,2002,12.0813543380846
zmbw44,2007,13.4478176690405
zmbw44,2014,13.5896645686853
zmbw44,2018,13.6582864716656
zwew41,1994,10.5120632184295
zwew41,1999,10.1958254283758
zwew41,2006,9.66890085925972
zwew41,2011,10.4644950090238
zwew41,2015,10.7805553978201
zwew41,2019,9.10841167699536
zwew42,1994,10.7994525602671
zwew42,1999,10.85488530314
zwew42,2006,10.9372533231641
zwew42,2011,11.103760076386
zwew42,2015,11.5948430456954
zwew42,2019,9.98817608159633
zwew43,1994,11.24487791921
zwew43,1999,10.9700682543283
zwew43,2006,11.1106174008554
zwew43,2011,11.451328684119
zwew43,2015,11.8112670977018
zwew43,2019,10.6709900035431
zwew44,1994,11.7989326354506
zwew44,1999,12.5838733143655
zwew44,2006,12.6808399361697
zwew44,2011,12.9491515784017
zwew44,2015,14.2769204572017
zwew44,2019,12.6780705278726
