subnat,year,thtbetween
erir101,2002,42.232
erir102,1995,46.072
erir102,2002,42.232
erir103,1995,46.072
erir103,2002,42.232
erir104,1995,46.072
erir104,2002,42.232
erir105,1995,46.072
erir105,2002,42.232
erir106,1995,46.072
erir106,2002,42.232
ethr101,2000,30.648
ethr101,2005,26.104
ethr101,2011,21.462
ethr101,2016,21.275
ethr102,2000,30.648
ethr102,2005,26.104
ethr102,2011,21.462
ethr102,2016,21.275
ethr103,2000,30.648
ethr103,2005,26.104
ethr103,2011,21.462
ethr103,2016,21.275
ethr104,2000,30.648
ethr104,2005,26.104
ethr104,2011,21.462
ethr104,2016,21.275
ethr105,2000,30.648
ethr105,2005,26.104
ethr105,2011,21.462
ethr105,2016,21.275
ethr106,2000,30.648
ethr106,2005,26.104
ethr106,2011,21.462
ethr106,2016,21.275
ethr107,2000,30.648
ethr107,2005,26.104
ethr107,2011,21.462
ethr107,2016,21.275
ethr108,2000,30.648
ethr108,2005,26.104
ethr108,2011,21.462
ethr108,2016,21.275
ethr109,2000,30.648
ethr109,2005,26.104
ethr109,2011,21.462
ethr109,2016,21.275
ethr110,2000,30.648
ethr110,2005,26.104
ethr110,2011,21.462
ethr110,2016,21.275
ethr111,2000,30.648
ethr111,2005,26.104
ethr111,2011,21.462
ethr111,2016,21.275
fjir101,2007,16.891
fjir102,2007,16.891
fjir103,2007,16.891
fjir104,2007,16.891
fjir105,2007,16.891
fjir106,2007,16.891
fjir107,2007,16.891
fjir108,2007,16.891
fjir109,2007,16.891
fjir110,2007,16.891
gabr101,2000,29.518
gabr101,2012,24.188
gabr102,2000,29.518
gabr102,2012,24.188
gabr103,2000,29.518
gabr103,2012,24.188
gabr104,2000,29.518
gabr104,2012,24.188
gabr105,2000,29.518
gabr105,2012,24.188
gabr106,2000,29.518
gabr106,2012,24.188
gabr107,2000,29.518
gabr107,2012,24.188
gabr108,2000,29.518
gabr108,2012,24.188
gabr109,2000,29.518
gabr109,2012,24.188
gabr110,2000,29.518
gabr110,2012,24.188
geor102,2005,26.241
geor102,2018,16.864
geor103,2005,26.241
geor103,2018,16.864
geor104,2005,26.241
geor104,2018,16.864
geor105,2005,26.241
geor105,2018,16.864
geor106,2005,26.241
geor106,2018,16.864
geor107,2005,26.241
geor107,2018,16.864
geor108,2005,26.241
geor108,2018,16.864
geor109,2005,26.241
geor109,2018,16.864
geor110,2005,26.241
geor110,2018,16.864
geor111,2005,26.241
geor111,2018,16.864
ghar101,1998,20.385
ghar101,2003,18.962
ghar101,2006,20.92
ghar101,2008,19.743
ghar101,2011,16.99
ghar101,2014,16.473
ghar101,2017,9.461
ghar102,1998,20.385
ghar102,2003,18.962
ghar102,2006,20.92
ghar102,2008,19.743
ghar102,2011,16.99
ghar102,2014,16.473
ghar102,2017,9.461
ghar103,1998,20.385
ghar103,2003,18.962
ghar103,2006,20.92
ghar103,2008,19.743
ghar103,2011,16.99
ghar103,2014,16.473
ghar103,2017,9.461
ghar104,1998,20.385
ghar104,2003,18.962
ghar104,2006,20.92
ghar104,2008,19.743
ghar104,2011,16.99
ghar104,2014,16.473
ghar104,2017,9.461
ghar105,1998,20.385
ghar105,2003,18.962
ghar105,2006,20.92
ghar105,2008,19.743
ghar105,2011,16.99
ghar105,2014,16.473
ghar105,2017,9.461
ghar106,1998,20.385
ghar106,2003,18.962
ghar106,2006,20.92
ghar106,2008,19.743
ghar106,2011,16.99
ghar106,2014,16.473
ghar106,2017,9.461
ghar107,1998,20.385
ghar107,2003,18.962
ghar107,2006,20.92
ghar107,2008,19.743
ghar107,2011,16.99
ghar107,2014,16.473
ghar107,2017,9.461
ghar108,1998,20.385
ghar108,2003,18.962
ghar108,2006,20.92
ghar108,2008,19.743
ghar108,2011,16.99
ghar108,2014,16.473
ghar108,2017,9.461
ghar109,1998,20.385
ghar109,2003,18.962
ghar109,2006,20.92
ghar109,2008,19.743
ghar109,2011,16.99
ghar109,2014,16.473
ghar109,2017,9.461
ghar110,1998,20.385
ghar110,2003,18.962
ghar110,2006,20.92
ghar110,2008,19.743
ghar110,2011,16.99
ghar110,2014,16.473
ghar110,2017,9.461
ginr101,2005,40.651
ginr101,2012,37.379
ginr101,2018,34.561
ginr102,2005,40.651
ginr102,2012,37.379
ginr102,2018,34.561
ginr103,2005,40.651
ginr103,2012,37.379
ginr103,2018,34.561
ginr104,2005,40.651
ginr104,2012,37.379
ginr104,2018,34.561
ginr105,2005,40.651
ginr105,2012,37.379
ginr105,2018,34.561
ginr106,2005,40.651
ginr106,2012,37.379
ginr106,2018,34.561
ginr107,2005,40.651
ginr107,2012,37.379
ginr107,2018,34.561
ginr108,2005,40.651
ginr108,2012,37.379
ginr108,2018,34.561
gmbr101,2000,42.549
gmbr101,2006,33.601
gmbr101,2013,29.171
gmbr101,2018,26.308
gmbr102,2000,42.549
gmbr102,2006,33.601
gmbr102,2013,29.171
gmbr102,2018,26.308
gmbr103,2000,42.549
gmbr103,2006,33.601
gmbr103,2013,29.171
gmbr103,2018,26.308
gmbr104,2000,42.549
gmbr104,2006,33.601
gmbr104,2013,29.171
gmbr104,2018,26.308
gmbr105,2000,42.549
gmbr105,2006,33.601
gmbr105,2013,29.171
gmbr105,2018,26.308
gmbr106,2000,42.549
gmbr106,2006,33.601
gmbr106,2013,29.171
gmbr106,2018,26.308
gmbr107,2000,42.549
gmbr107,2006,33.601
gmbr107,2013,29.171
gmbr107,2018,26.308
gmbr108,2000,42.549
gmbr108,2006,33.601
gmbr108,2013,29.171
gmbr108,2018,26.308
gnbr101,2006,43.947
gnbr101,2014,32.647
gnbr101,2019,33.957
gnbr102,2006,43.947
gnbr102,2014,32.647
gnbr102,2019,33.957
gnbr103,2006,43.947
gnbr103,2014,32.647
gnbr103,2019,33.957
gnbr104,2006,43.947
gnbr104,2014,32.647
gnbr104,2019,33.957
gnbr105,2006,43.947
gnbr105,2014,32.647
gnbr105,2019,33.957
gnbr106,2006,43.947
gnbr106,2014,32.647
gnbr106,2019,33.957
gnbr107,2006,43.947
gnbr107,2014,32.647
gnbr107,2019,33.957
gnbr108,2006,43.947
gnbr108,2014,32.647
gnbr108,2019,33.957
gnbr109,2006,43.947
gnbr109,2014,32.647
gnbr109,2019,33.957
gnqr101,2000,32.247
gnqr102,2000,32.247
gnqr103,2000,32.247
gnqr104,2000,32.247
gnqr105,2000,32.247
gtmr101,1995,26.278
gtmr101,1999,22.963
gtmr101,2007,14.357
gtmr101,2012,11.401
gtmr101,2015,16.122
gtmr102,1995,26.278
gtmr102,1999,22.963
gtmr102,2007,14.357
gtmr102,2012,11.401
gtmr102,2015,16.122
gtmr103,1995,26.278
gtmr103,1999,22.963
gtmr103,2007,14.357
gtmr103,2012,11.401
gtmr103,2015,16.122
gtmr104,1995,26.278
gtmr104,1999,22.963
gtmr104,2007,14.357
gtmr104,2012,11.401
gtmr104,2015,16.122
gtmr105,1995,26.278
gtmr105,1999,22.963
gtmr105,2007,14.357
gtmr105,2012,11.401
gtmr105,2015,16.122
gtmr106,1995,26.278
gtmr106,1999,22.963
gtmr106,2007,14.357
gtmr106,2012,11.401
gtmr106,2015,16.122
gtmr107,1995,26.278
gtmr107,1999,22.963
gtmr107,2007,14.357
gtmr107,2012,11.401
gtmr107,2015,16.122
gtmr108,1999,22.963
gtmr108,2007,14.357
gtmr108,2012,11.401
gtmr108,2015,16.122
guyr101,2006,26.747
guyr101,2009,23.943
guyr101,2014,24.808
guyr101,2019,18.564
guyr102,2006,26.747
guyr102,2009,23.943
guyr102,2014,24.808
guyr102,2019,18.564
guyr103,2006,26.747
guyr103,2009,23.943
guyr103,2014,24.808
guyr103,2019,18.564
guyr104,2006,26.747
guyr104,2009,23.943
guyr104,2014,24.808
guyr104,2019,18.564
guyr105,2006,26.747
guyr105,2009,23.943
guyr105,2014,24.808
guyr105,2019,18.564
guyr106,2006,26.747
guyr106,2009,23.943
guyr106,2014,24.808
guyr106,2019,18.564
guyr107,2006,26.747
guyr107,2009,23.943
guyr107,2014,24.808
guyr107,2019,18.564
guyr108,2006,26.747
guyr108,2009,23.943
guyr108,2014,24.808
guyr108,2019,18.564
guyr109,2006,26.747
guyr109,2009,23.943
guyr109,2014,24.808
guyr109,2019,18.564
guyr110,2006,26.747
guyr110,2009,23.943
guyr110,2014,24.808
guyr110,2019,18.564
hndr101,2005,19.202
hndr101,2011,14.092
hndr101,2019,10.655
hndr102,2005,19.202
hndr102,2011,14.092
hndr102,2019,10.655
hndr103,2005,19.202
hndr103,2011,14.092
hndr103,2019,10.655
hndr104,2005,19.202
hndr104,2011,14.092
hndr104,2019,10.655
hndr105,2005,19.202
hndr105,2011,14.092
hndr105,2019,10.655
hndr106,2005,19.202
hndr106,2011,14.092
hndr106,2019,10.655
hndr107,2005,19.202
hndr107,2011,14.092
hndr107,2019,10.655
hndr108,2005,19.202
hndr108,2011,14.092
hndr108,2019,10.655
hndr109,2011,14.092
hndr109,2019,10.655
hndr110,2005,19.202
hndr110,2011,14.092
hndr110,2019,10.655
hndr111,2011,14.092
hndr111,2019,10.655
hndr112,2005,19.202
hndr112,2011,14.092
hndr112,2019,10.655
hndr113,2005,19.202
hndr113,2011,14.092
hndr113,2019,10.655
hndr114,2005,19.202
hndr114,2011,14.092
hndr114,2019,10.655
hndr115,2005,19.202
hndr115,2011,14.092
hndr115,2019,10.655
hndr116,2005,19.202
hndr116,2011,14.092
hndr116,2019,10.655
hndr117,2005,19.202
hndr117,2011,14.092
hndr117,2019,10.655
hndr118,2005,19.202
hndr118,2011,14.092
hndr118,2019,10.655
htir101,1994,30.425
htir101,2000,27.134
htir101,2005,23.727
htir101,2012,15.125
htir101,2017,13.066
htir102,1994,30.425
htir102,2000,27.134
htir102,2005,23.727
htir102,2012,15.125
htir102,2017,13.066
htir103,1994,30.425
htir103,2000,27.134
htir103,2005,23.727
htir103,2012,15.125
htir103,2017,13.066
htir104,1994,30.425
htir104,2000,27.134
htir104,2005,23.727
htir104,2012,15.125
htir104,2017,13.066
htir105,1994,30.425
htir105,2000,27.134
htir105,2005,23.727
htir105,2012,15.125
htir105,2017,13.066
htir106,1994,30.425
htir106,2000,27.134
htir106,2005,23.727
htir106,2012,15.125
htir106,2017,13.066
htir107,1994,30.425
htir107,2000,27.134
htir107,2005,23.727
htir107,2012,15.125
htir107,2017,13.066
htir108,1994,30.425
htir108,2000,27.134
htir108,2005,23.727
htir108,2012,15.125
htir108,2017,13.066
htir109,1994,30.425
htir109,2000,27.134
htir109,2005,23.727
htir109,2012,15.125
htir109,2017,13.066
htir110,2012,15.125
idnr101,1997,8.052
idnr101,2007,8.22
idnr101,2012,7.53
idnr101,2017,6.545
idnr102,1997,8.052
idnr102,2003,9.645
idnr102,2007,8.22
idnr102,2012,7.53
idnr102,2017,6.545
idnr103,1997,8.052
idnr103,2003,9.645
idnr103,2007,8.22
idnr103,2012,7.53
idnr103,2017,6.545
idnr104,1997,8.052
idnr104,2003,9.645
idnr104,2007,8.22
idnr104,2012,7.53
idnr104,2017,6.545
idnr105,1997,8.052
idnr105,2003,9.645
idnr105,2007,8.22
idnr105,2012,7.53
idnr105,2017,6.545
idnr106,1997,8.052
idnr106,2003,9.645
idnr106,2007,8.22
idnr106,2012,7.53
idnr106,2017,6.545
idnr107,1997,8.052
idnr107,2003,9.645
idnr107,2007,8.22
idnr107,2012,7.53
idnr107,2017,6.545
idnr108,1997,8.052
idnr108,2003,9.645
idnr108,2007,8.22
idnr108,2012,7.53
idnr108,2017,6.545
idnr109,2003,9.645
idnr109,2007,8.22
idnr109,2012,7.53
idnr109,2017,6.545
idnr110,1997,8.052
idnr110,2003,9.645
idnr110,2007,8.22
idnr110,2012,7.53
idnr110,2017,6.545
idnr111,1997,8.052
idnr111,2003,9.645
idnr111,2007,8.22
idnr111,2012,7.53
idnr111,2017,6.545
idnr112,1997,8.052
idnr112,2003,9.645
idnr112,2007,8.22
idnr112,2012,7.53
idnr112,2017,6.545
idnr113,1997,8.052
idnr113,2003,9.645
idnr113,2007,8.22
idnr113,2012,7.53
idnr113,2017,6.545
idnr114,1997,8.052
idnr114,2003,9.645
idnr114,2007,8.22
idnr114,2012,7.53
idnr114,2017,6.545
idnr115,2003,9.645
idnr115,2007,8.22
idnr115,2012,7.53
idnr115,2017,6.545
idnr116,1997,8.052
idnr116,2003,9.645
idnr116,2007,8.22
idnr116,2012,7.53
idnr116,2017,6.545
idnr117,1997,8.052
idnr117,2003,9.645
idnr117,2007,8.22
idnr117,2012,7.53
idnr117,2017,6.545
idnr118,1997,8.052
idnr118,2003,9.645
idnr118,2007,8.22
idnr118,2012,7.53
idnr118,2017,6.545
idnr119,1997,8.052
idnr120,1997,8.052
idnr120,2003,9.645
idnr120,2007,8.22
idnr120,2012,7.53
idnr120,2017,6.545
idnr121,1997,8.052
idnr121,2003,9.645
idnr121,2007,8.22
idnr121,2012,7.53
idnr121,2017,6.545
idnr122,1997,8.052
idnr122,2003,9.645
idnr122,2007,8.22
idnr122,2012,7.53
idnr122,2017,6.545
idnr123,1997,8.052
idnr123,2003,9.645
idnr123,2007,8.22
idnr123,2012,7.53
idnr123,2017,6.545
idnr124,1997,8.052
idnr124,2003,9.645
idnr124,2007,8.22
idnr124,2012,7.53
idnr124,2017,6.545
idnr125,1997,8.052
idnr125,2003,9.645
idnr125,2007,8.22
idnr125,2012,7.53
idnr125,2017,6.545
idnr126,1997,8.052
idnr126,2003,9.645
idnr126,2007,8.22
idnr126,2012,7.53
idnr126,2017,6.545
idnr127,1997,8.052
idnr127,2003,9.645
idnr127,2007,8.22
idnr127,2012,7.53
idnr127,2017,6.545
idnr128,2003,9.645
idnr128,2007,8.22
idnr128,2012,7.53
idnr128,2017,6.545
idnr129,1997,8.052
idnr129,2007,8.22
idnr129,2012,7.53
idnr129,2017,6.545
idnr130,1997,8.052
idnr130,2007,8.22
idnr130,2012,7.53
idnr130,2017,6.545
indr101,1992,11.02
indr101,1999,15.255
indr101,2006,15.432
indr101,2012,25.357
indr101,2016,22.095
indr102,1992,11.02
indr102,1999,15.255
indr102,2006,15.432
indr102,2012,25.357
indr102,2016,22.095
indr103,1992,11.02
indr103,1999,15.255
indr103,2006,15.432
indr103,2012,25.357
indr103,2016,22.095
indr104,1992,11.02
indr104,1999,15.255
indr104,2006,15.432
indr104,2012,25.357
indr104,2016,22.095
indr105,1992,11.02
indr105,1999,15.255
indr105,2006,15.432
indr105,2012,25.357
indr105,2016,22.095
indr106,1992,11.02
indr106,1999,15.255
indr106,2006,15.432
indr106,2012,25.357
indr106,2016,22.095
indr107,1992,11.02
indr107,1999,15.255
indr107,2006,15.432
indr107,2012,25.357
indr107,2016,22.095
indr108,1992,11.02
indr108,1999,15.255
indr108,2006,15.432
indr108,2012,25.357
indr108,2016,22.095
indr109,1992,11.02
indr109,1999,15.255
indr109,2006,15.432
indr109,2012,25.357
indr109,2016,22.095
indr110,1992,11.02
indr110,1999,15.255
indr110,2006,15.432
indr110,2012,25.357
indr110,2016,22.095
indr111,1992,11.02
indr111,1999,15.255
indr111,2006,15.432
indr111,2012,25.357
indr111,2016,22.095
indr112,1992,11.02
indr112,1999,15.255
indr112,2006,15.432
indr112,2012,25.357
indr112,2016,22.095
indr113,1992,11.02
indr113,1999,15.255
indr113,2006,15.432
indr113,2012,25.357
indr113,2016,22.095
indr114,1992,11.02
indr114,1999,15.255
indr114,2006,15.432
indr114,2012,25.357
indr114,2016,22.095
indr115,1992,11.02
indr115,1999,15.255
indr115,2006,15.432
indr115,2012,25.357
indr115,2016,22.095
indr116,1992,11.02
indr116,1999,15.255
indr116,2006,15.432
indr116,2012,25.357
indr116,2016,22.095
indr117,1992,11.02
indr117,1999,15.255
indr117,2006,15.432
indr117,2012,25.357
indr117,2016,22.095
indr118,1992,11.02
indr118,1999,15.255
indr118,2006,15.432
indr118,2012,25.357
indr118,2016,22.095
indr119,1992,11.02
indr119,1999,15.255
indr119,2006,15.432
indr119,2012,25.357
indr119,2016,22.095
indr120,1999,15.255
indr120,2006,15.432
indr120,2012,25.357
indr120,2016,22.095
indr121,1992,11.02
indr121,1999,15.255
indr121,2006,15.432
indr121,2012,25.357
indr121,2016,22.095
indr122,1992,11.02
indr122,1999,15.255
indr122,2006,15.432
indr122,2012,25.357
indr122,2016,22.095
indr123,1992,11.02
indr123,1999,15.255
indr123,2006,15.432
indr123,2012,25.357
indr123,2016,22.095
indr124,1992,11.02
indr124,1999,15.255
indr124,2006,15.432
indr124,2012,25.357
indr124,2016,22.095
indr125,1992,11.02
indr125,1999,15.255
indr125,2006,15.432
indr125,2012,25.357
indr125,2016,22.095
indr126,1992,11.02
indr126,1999,15.255
indr126,2006,15.432
indr126,2012,25.357
indr126,2016,22.095
indr127,2012,25.357
indr127,2016,22.095
indr128,2012,25.357
indr128,2016,22.095
indr129,2012,25.357
indr129,2016,22.095
indr130,2016,22.095
indr131,2016,22.095
indr132,2012,25.357
indr132,2016,22.095
indr133,2012,25.357
indr133,2016,22.095
indr134,2016,22.095
indr135,2016,22.095
indr136,2016,22.095
irnr101,2006,7.327
irnr102,2006,7.327
irnr103,2006,7.327
irnr104,2006,7.327
irnr105,2006,7.327
irnr106,2006,7.327
irnr107,2006,7.327
irnr108,2006,7.327
irnr109,2006,7.327
irnr110,2006,7.327
irnr111,2006,7.327
irnr112,2006,7.327
irnr113,2006,7.327
irnr114,2006,7.327
irnr115,2006,7.327
irnr116,2006,7.327
irnr117,2006,7.327
irnr118,2006,7.327
irnr119,2006,7.327
irnr120,2006,7.327
irnr121,2006,7.327
irnr122,2006,7.327
irnr123,2006,7.327
irnr124,2006,7.327
irnr125,2006,7.327
irnr126,2006,7.327
irnr127,2006,7.327
irnr128,2006,7.327
irnr129,2006,7.327
irnr130,2006,7.327
irqr101,2006,9.04
irqr101,2011,6.426
irqr101,2018,13.821
irqr102,2006,9.04
irqr102,2011,6.426
irqr102,2018,13.821
irqr103,2006,9.04
irqr103,2011,6.426
irqr103,2018,13.821
irqr104,2006,9.04
irqr104,2011,6.426
irqr104,2018,13.821
irqr105,2006,9.04
irqr105,2011,6.426
irqr105,2018,13.821
irqr106,2006,9.04
irqr106,2011,6.426
irqr106,2018,13.821
irqr107,2006,9.04
irqr107,2011,6.426
irqr107,2018,13.821
irqr108,2006,9.04
irqr108,2011,6.426
irqr108,2018,13.821
irqr109,2006,9.04
irqr109,2011,6.426
irqr109,2018,13.821
irqr110,2006,9.04
irqr110,2011,6.426
irqr110,2018,13.821
irqr111,2006,9.04
irqr111,2011,6.426
irqr111,2018,13.821
irqr112,2006,9.04
irqr112,2011,6.426
irqr112,2018,13.821
irqr113,2006,9.04
irqr113,2011,6.426
irqr113,2018,13.821
irqr114,2006,9.04
irqr114,2011,6.426
irqr114,2018,13.821
irqr115,2006,9.04
irqr115,2011,6.426
irqr115,2018,13.821
irqr116,2006,9.04
irqr116,2011,6.426
irqr116,2018,13.821
irqr117,2006,9.04
irqr117,2011,6.426
irqr117,2018,13.821
irqr118,2006,9.04
irqr118,2011,6.426
irqr118,2018,13.821
jamr101,2011,9.433
jamr102,2011,9.433
jamr103,2011,9.433
jamr104,2011,9.433
jamr105,2011,9.433
jamr106,2011,9.433
jorr101,2002,4.209
jorr101,2007,4.389
jorr101,2012,6.198
jorr101,2017,7.776
jorr102,2002,4.209
jorr102,2007,4.389
jorr102,2012,6.198
jorr102,2017,7.776
jorr103,2002,4.209
jorr103,2007,4.389
jorr103,2012,6.198
jorr103,2017,7.776
jorr104,2002,4.209
jorr104,2007,4.389
jorr104,2012,6.198
jorr104,2017,7.776
jorr105,2002,4.209
jorr105,2007,4.389
jorr105,2012,6.198
jorr105,2017,7.776
jorr106,2002,4.209
jorr106,2007,4.389
jorr106,2012,6.198
jorr106,2017,7.776
jorr107,2002,4.209
jorr107,2007,4.389
jorr107,2012,6.198
jorr107,2017,7.776
jorr108,2002,4.209
jorr108,2007,4.389
jorr108,2012,6.198
jorr108,2017,7.776
jorr109,2002,4.209
jorr109,2007,4.389
jorr109,2012,6.198
jorr109,2017,7.776
jorr110,2002,4.209
jorr110,2007,4.389
jorr110,2012,6.198
jorr110,2017,7.776
jorr111,2002,4.209
jorr111,2007,4.389
jorr111,2012,6.198
jorr111,2017,7.776
jorr112,2002,4.209
jorr112,2007,4.389
jorr112,2012,6.198
jorr112,2017,7.776
kazr101,1995,11.489
kazr101,1999,12.203
kazr101,2006,11.835
kazr101,2010,12.645
kazr101,2015,4.437
kazr102,1995,11.489
kazr102,1999,12.203
kazr102,2006,11.835
kazr102,2010,12.645
kazr102,2015,4.437
kazr103,1995,11.489
kazr103,1999,12.203
kazr103,2006,11.835
kazr103,2010,12.645
kazr103,2015,4.437
kazr104,1995,11.489
kazr104,1999,12.203
kazr104,2006,11.835
kazr104,2010,12.645
kazr104,2015,4.437
kazr105,1995,11.489
kazr105,1999,12.203
kazr105,2006,11.835
kazr105,2010,12.645
kazr105,2015,4.437
kazr106,1995,11.489
kazr106,1999,12.203
kazr106,2006,11.835
kazr106,2010,12.645
kazr106,2015,4.437
kenr101,1993,19.416
kenr101,1998,21.968
kenr101,2003,26.163
kenr101,2008,18.95
kenr101,2014,20.032
kenr102,1993,19.416
kenr102,1998,21.968
kenr102,2003,26.163
kenr102,2008,18.95
kenr102,2014,20.032
kenr103,1993,19.416
kenr103,1998,21.968
kenr103,2003,26.163
kenr103,2008,18.95
kenr103,2014,20.032
kenr104,1993,19.416
kenr104,1998,21.968
kenr104,2003,26.163
kenr104,2008,18.95
kenr104,2014,20.032
kenr105,1993,19.416
kenr105,1998,21.968
kenr105,2003,26.163
kenr105,2008,18.95
kenr105,2014,20.032
kenr106,1993,19.416
kenr106,1998,21.968
kenr106,2003,26.163
kenr106,2008,18.95
kenr106,2014,20.032
kenr107,1993,19.416
kenr107,1998,21.968
kenr107,2003,26.163
kenr107,2008,18.95
kenr107,2014,20.032
kenr108,2003,26.163
kenr108,2008,18.95
kenr108,2014,20.032
kgzr101,1997,23.544
kgzr101,2006,24.073
kgzr101,2012,19.524
kgzr101,2014,15.875
kgzr101,2018,17.332
kgzr102,1997,23.544
kgzr102,2006,24.073
kgzr102,2012,19.524
kgzr102,2014,15.875
kgzr102,2018,17.332
kgzr103,1997,23.544
kgzr103,2006,24.073
kgzr103,2012,19.524
kgzr103,2014,15.875
kgzr103,2018,17.332
kgzr104,1997,23.544
kgzr104,2006,24.073
kgzr104,2012,19.524
kgzr104,2014,15.875
kgzr104,2018,17.332
kgzr105,1997,23.544
kgzr105,2006,24.073
kgzr105,2012,19.524
kgzr105,2014,15.875
kgzr105,2018,17.332
kgzr106,1997,23.544
kgzr106,2006,24.073
kgzr106,2012,19.524
kgzr106,2014,15.875
kgzr106,2018,17.332
kgzr107,1997,23.544
kgzr107,2006,24.073
kgzr107,2012,19.524
kgzr107,2014,15.875
kgzr107,2018,17.332
kgzr108,2006,24.073
kgzr108,2012,19.524
kgzr108,2014,15.875
kgzr108,2018,17.332
khmr101,2000,37.67
khmr101,2005,23.188
khmr101,2010,26.63
khmr101,2014,17.924
khmr102,2000,37.67
khmr102,2005,23.188
khmr102,2010,26.63
khmr102,2014,17.924
khmr103,2000,37.67
khmr103,2005,23.188
khmr103,2010,26.63
khmr103,2014,17.924
khmr104,2000,37.67
khmr104,2005,23.188
khmr104,2010,26.63
khmr104,2014,17.924
khmr105,2000,37.67
khmr105,2005,23.188
khmr105,2010,26.63
khmr105,2014,17.924
khmr106,2000,37.67
khmr106,2005,23.188
khmr106,2010,26.63
khmr106,2014,17.924
khmr107,2000,37.67
khmr107,2005,23.188
khmr107,2010,26.63
khmr107,2014,17.924
khmr108,2000,37.67
khmr108,2005,23.188
khmr108,2010,26.63
khmr108,2014,17.924
khmr109,2000,37.67
khmr109,2005,23.188
khmr109,2010,26.63
khmr109,2014,17.924
khmr110,2000,37.67
khmr110,2005,23.188
khmr110,2010,26.63
khmr110,2014,17.924
khmr111,2000,37.67
khmr111,2005,23.188
khmr111,2010,26.63
khmr111,2014,17.924
khmr112,2000,37.67
khmr112,2005,23.188
khmr112,2010,26.63
khmr112,2014,17.924
khmr113,2000,37.67
khmr113,2005,23.188
khmr113,2010,26.63
khmr113,2014,17.924
khmr114,2000,37.67
khmr114,2005,23.188
khmr114,2010,26.63
khmr114,2014,17.924
khmr115,2000,37.67
khmr115,2005,23.188
khmr115,2010,26.63
khmr115,2014,17.924
khmr116,2000,37.67
khmr116,2005,23.188
khmr116,2010,26.63
khmr116,2014,17.924
khmr117,2000,37.67
khmr117,2005,23.188
khmr117,2010,26.63
khmr117,2014,17.924
kirr101,2018,21.919
kirr102,2018,21.919
kirr103,2018,21.919
kirr104,2018,21.919
kirr105,2018,21.919
ksvr101,2014,1.373
ksvr101,2020,2.657
ksvr102,2014,1.373
ksvr102,2020,2.657
ksvr103,2014,1.373
ksvr103,2020,2.657
ksvr104,2014,1.373
ksvr104,2020,2.657
ksvr105,2014,1.373
ksvr105,2020,2.657
ksvr106,2014,1.373
ksvr106,2020,2.657
ksvr107,2014,1.373
ksvr107,2020,2.657
laor101,2012,19.456
laor101,2017,16.283
laor102,2012,19.456
laor102,2017,16.283
laor103,2012,19.456
laor103,2017,16.283
laor104,2012,19.456
laor104,2017,16.283
laor105,2012,19.456
laor105,2017,16.283
laor106,2012,19.456
laor106,2017,16.283
laor107,2012,19.456
laor107,2017,16.283
laor108,2012,19.456
laor108,2017,16.283
laor109,2012,19.456
laor109,2017,16.283
laor110,2012,19.456
laor110,2017,16.283
laor111,2012,19.456
laor111,2017,16.283
laor112,2012,19.456
laor112,2017,16.283
laor113,2012,19.456
laor113,2017,16.283
laor114,2012,19.456
laor114,2017,16.283
laor115,2012,19.456
laor115,2017,16.283
laor116,2012,19.456
laor116,2017,16.283
laor117,2012,19.456
laor117,2017,16.283
lbrr101,2013,33.31
lbrr101,2019,31.147
lbrr102,2013,33.31
lbrr102,2019,31.147
lbrr103,2013,33.31
lbrr103,2019,31.147
lbrr104,2013,33.31
lbrr104,2019,31.147
lbrr105,2013,33.31
lbrr105,2019,31.147
lbrr106,2013,33.31
lbrr106,2019,31.147
lbrr107,2013,33.31
lbrr107,2019,31.147
lbrr108,2013,33.31
lbrr108,2019,31.147
lbrr109,2013,33.31
lbrr109,2019,31.147
lbrr110,2013,33.31
lbrr110,2019,31.147
lbrr111,2013,33.31
lbrr111,2019,31.147
lbrr112,2013,33.31
lbrr112,2019,31.147
lbrr113,2013,33.31
lbrr113,2019,31.147
lbrr114,2013,33.31
lbrr114,2019,31.147
lbrr115,2013,33.31
lbrr115,2019,31.147
lbrr201,2007,38.486
lbrr201,2013,33.526
lbrr202,2007,38.486
lbrr202,2013,33.526
lbrr203,2007,38.486
lbrr203,2013,33.526
lbrr204,2007,38.486
lbrr204,2013,33.526
lbrr205,2007,38.486
lbrr205,2013,33.526
lbrr206,2007,38.486
lbrr206,2013,33.526
lcar101,2012,0.123
lcar102,2012,0.123
lsor101,2004,17.658
lsor101,2010,12.155
lsor101,2014,14.744
lsor101,2018,14.439
lsor102,2004,17.658
lsor102,2010,12.155
lsor102,2014,14.744
lsor102,2018,14.439
lsor103,2004,17.658
lsor103,2010,12.155
lsor103,2014,14.744
lsor103,2018,14.439
lsor104,2004,17.658
lsor104,2010,12.155
lsor104,2014,14.744
lsor104,2018,14.439
lsor105,2004,17.658
lsor105,2010,12.155
lsor105,2014,14.744
lsor105,2018,14.439
lsor106,2004,17.658
lsor106,2010,12.155
lsor106,2014,14.744
lsor106,2018,14.439
lsor107,2004,17.658
lsor107,2010,12.155
lsor107,2014,14.744
lsor107,2018,14.439
lsor108,2004,17.658
lsor108,2010,12.155
lsor108,2014,14.744
lsor108,2018,14.439
lsor109,2004,17.658
lsor109,2010,12.155
lsor109,2014,14.744
lsor109,2018,14.439
