subnat,year,nmodsizehouse
ghar104,1998,641.0
ghar104,2006,484.0
ghar104,2008,1033.0
ghar104,2011,1166.0
ghar104,2014,1015.0
ghar104,2017,988.0
ghar105,1998,882.0
ghar105,2006,756.0
ghar105,2008,1311.0
ghar105,2011,1803.0
ghar105,2014,1255.0
ghar105,2017,1642.0
ghar106,1998,1097.0
ghar106,2006,985.0
ghar106,2008,2356.0
ghar106,2011,2731.0
ghar106,2014,2211.0
ghar106,2017,2892.0
ghar107,1998,577.0
ghar107,2006,551.0
ghar107,2008,1205.0
ghar107,2011,1187.0
ghar107,2014,1027.0
ghar107,2017,1188.0
ghar108,1998,314.0
ghar108,2006,627.0
ghar108,2008,955.0
ghar108,2011,856.0
ghar108,2014,741.0
ghar108,2017,1011.0
ghar109,1998,131.0
ghar109,2006,126.0
ghar109,2008,235.0
ghar109,2011,296.0
ghar109,2014,264.0
ghar109,2017,293.0
ghar110,1998,279.0
ghar110,2006,202.0
ghar110,2008,564.0
ghar110,2011,486.0
ghar110,2014,378.0
ghar110,2017,434.0
ginr101,2012,840.0
ginr101,2018,802.0
ginr102,2012,1245.0
ginr102,2018,1265.0
ginr103,2012,563.0
ginr103,2018,671.0
ginr104,2012,950.0
ginr104,2018,1090.0
ginr105,2012,1037.0
ginr105,2018,1202.0
ginr106,2012,727.0
ginr106,2018,895.0
ginr107,2012,589.0
ginr107,2018,741.0
ginr108,2012,1140.0
ginr108,2018,1245.0
gmbr101,2000,1090.0
gmbr101,2006,305.0
gmbr101,2013,185.0
gmbr101,2018,152.0
gmbr101,2020,155.0
gmbr102,2000,690.0
gmbr102,2006,1857.0
gmbr102,2013,1494.0
gmbr102,2018,1880.0
gmbr102,2020,1655.0
gmbr103,2000,500.0
gmbr103,2006,1644.0
gmbr103,2013,2137.0
gmbr103,2018,3049.0
gmbr103,2020,2790.0
gmbr104,2000,558.0
gmbr104,2006,354.0
gmbr104,2013,356.0
gmbr104,2018,319.0
gmbr104,2020,282.0
gmbr105,2000,479.0
gmbr105,2006,713.0
gmbr105,2013,716.0
gmbr105,2018,688.0
gmbr105,2020,636.0
gmbr106,2000,459.0
gmbr106,2006,304.0
gmbr106,2013,295.0
gmbr106,2018,292.0
gmbr106,2020,254.0
gmbr107,2000,459.0
gmbr107,2006,368.0
gmbr107,2013,409.0
gmbr107,2018,446.0
gmbr107,2020,332.0
gmbr108,2000,300.0
gmbr108,2006,474.0
gmbr108,2013,563.0
gmbr108,2018,578.0
gmbr108,2020,443.0
gnbr101,2006,318.0
gnbr101,2014,438.0
gnbr101,2019,441.0
gnbr102,2006,198.0
gnbr102,2014,242.0
gnbr102,2019,302.0
gnbr103,2006,835.0
gnbr103,2014,819.0
gnbr103,2019,911.0
gnbr104,2006,392.0
gnbr104,2014,517.0
gnbr104,2019,596.0
gnbr105,2006,174.0
gnbr105,2014,186.0
gnbr105,2019,173.0
gnbr106,2006,515.0
gnbr106,2014,619.0
gnbr106,2019,1152.0
gnbr107,2006,535.0
gnbr107,2014,807.0
gnbr107,2019,1067.0
gnbr108,2006,773.0
gnbr108,2014,858.0
gnbr108,2019,960.0
gnbr109,2006,1362.0
gnbr109,2014,2114.0
gnbr109,2019,1776.0
gnqr101,2000,1004.0
gnqr102,2000,475.0
gnqr103,2000,666.0
gnqr104,2000,1131.0
gnqr105,2000,512.0
gtmr101,1995,3689.0
gtmr101,1999,1837.0
gtmr101,2015,4719.0
gtmr102,1995,813.0
gtmr102,1999,369.0
gtmr102,2015,1839.0
gtmr103,1995,978.0
gtmr103,1999,505.0
gtmr103,2015,1955.0
gtmr104,1995,1069.0
gtmr104,1999,496.0
gtmr104,2015,1919.0
gtmr105,1995,1280.0
gtmr105,1999,592.0
gtmr105,2015,2451.0
gtmr106,1995,2444.0
gtmr106,1999,1105.0
gtmr106,2015,5009.0
gtmr107,1995,1234.0
gtmr107,1999,553.0
gtmr107,2015,2657.0
gtmr108,1999,155.0
gtmr108,2015,812.0
guyr101,2006,116.0
guyr101,2009,203.0
guyr101,2014,61.0
guyr101,2019,137.0
guyr102,2006,348.0
guyr102,2009,356.0
guyr102,2014,278.0
guyr102,2019,449.0
guyr103,2006,663.0
guyr103,2009,795.0
guyr103,2014,785.0
guyr103,2019,1242.0
guyr104,2006,2167.0
guyr104,2009,2466.0
guyr104,2014,2159.0
guyr104,2019,3010.0
guyr105,2006,284.0
guyr105,2009,431.0
guyr105,2014,340.0
guyr105,2019,434.0
guyr106,2006,867.0
guyr106,2009,887.0
guyr106,2014,784.0
guyr106,2019,1107.0
guyr107,2006,84.0
guyr107,2009,120.0
guyr107,2014,63.0
guyr107,2019,119.0
guyr108,2006,47.0
guyr108,2009,107.0
guyr108,2014,32.0
guyr108,2019,43.0
guyr109,2006,104.0
guyr109,2009,82.0
guyr109,2014,123.0
guyr109,2019,189.0
guyr110,2006,262.0
guyr110,2009,309.0
guyr110,2014,267.0
guyr110,2019,335.0
hndr101,2011,1124.0
hndr101,2019,1064.0
hndr102,2011,775.0
hndr102,2019,742.0
hndr103,2011,1361.0
hndr103,2019,1267.0
hndr104,2011,984.0
hndr104,2019,941.0
hndr105,2011,4223.0
hndr105,2019,3839.0
hndr106,2011,1135.0
hndr106,2019,1115.0
hndr107,2011,1116.0
hndr107,2019,1134.0
hndr108,2011,4136.0
hndr108,2019,3718.0
hndr109,2011,174.0
hndr109,2019,161.0
hndr110,2011,526.0
hndr110,2019,586.0
hndr111,2011,173.0
hndr111,2019,202.0
hndr112,2011,518.0
hndr112,2019,498.0
hndr113,2011,756.0
hndr113,2019,791.0
hndr114,2011,424.0
hndr114,2019,405.0
hndr115,2011,1218.0
hndr115,2019,1207.0
hndr116,2011,1191.0
hndr116,2019,1112.0
hndr117,2011,487.0
hndr117,2019,472.0
hndr118,2011,1585.0
hndr118,2019,1414.0
htir101,2012,4823.0
htir101,2017,5175.0
htir102,2012,674.0
htir102,2017,805.0
htir103,2012,1159.0
htir103,2017,1295.0
htir104,2012,453.0
htir104,2017,449.0
htir105,2012,2192.0
htir105,2017,2083.0
htir106,2012,825.0
htir106,2017,957.0
htir107,2012,966.0
htir107,2017,959.0
htir108,2012,955.0
htir108,2017,1024.0
htir109,2012,604.0
htir109,2017,657.0
htir110,2012,611.0
idnr101,2012,781.0
idnr101,2017,837.0
idnr102,2012,2243.0
idnr102,2017,2347.0
idnr103,2012,840.0
idnr103,2017,889.0
idnr104,2012,1285.0
idnr104,2017,1424.0
idnr105,2012,564.0
idnr105,2017,640.0
idnr106,2012,1359.0
idnr106,2017,1407.0
idnr107,2012,317.0
idnr107,2017,361.0
idnr108,2012,1478.0
idnr108,2017,1559.0
idnr109,2012,246.0
idnr109,2017,280.0
idnr110,2012,1697.0
idnr110,2017,1671.0
idnr111,2012,8441.0
idnr111,2017,9279.0
idnr112,2012,6640.0
idnr112,2017,6971.0
idnr113,2012,792.0
idnr113,2017,868.0
idnr114,2012,7885.0
idnr114,2017,7960.0
idnr115,2012,1920.0
idnr115,2017,1952.0
idnr116,2012,821.0
idnr116,2017,942.0
idnr117,2012,988.0
idnr117,2017,1021.0
idnr118,2012,782.0
idnr118,2017,807.0
idnr120,2012,746.0
idnr120,2017,796.0
idnr121,2012,415.0
idnr121,2017,427.0
idnr122,2012,768.0
idnr122,2017,803.0
idnr123,2012,605.0
idnr123,2017,627.0
idnr124,2012,437.0
idnr124,2017,433.0
idnr125,2012,455.0
idnr125,2017,513.0
idnr126,2012,1557.0
idnr126,2017,1599.0
idnr127,2012,370.0
idnr127,2017,402.0
idnr128,2012,180.0
idnr128,2017,197.0
idnr129,2012,388.0
idnr129,2017,437.0
idnr130,2012,600.0
idnr130,2017,622.0
indr101,2006,9259.0
indr101,2012,3467.0
indr101,2016,28962.0
indr102,2006,2911.0
indr102,2012,1044.0
indr102,2016,14666.0
indr103,2006,10131.0
indr103,2012,2711.0
indr103,2016,45769.0
indr104,2006,166.0
indr104,2012,146.0
indr104,2016,821.0
indr105,2006,5232.0
indr105,2012,2012.0
indr105,2016,28390.0
indr106,2006,1879.0
indr106,2012,718.0
indr106,2016,12671.0
indr107,2006,636.0
indr107,2012,262.0
indr107,2016,3439.0
indr108,2006,848.0
indr108,2012,442.0
indr108,2016,5159.0
indr109,2006,6260.0
indr109,2012,2219.0
indr109,2016,30939.0
indr110,2006,3003.0
indr110,2012,1300.0
indr110,2016,20202.0
indr111,2006,8630.0
indr111,2012,2186.0
indr111,2016,36569.0
indr112,2006,10445.0
indr112,2012,3838.0
indr112,2016,59099.0
indr113,2006,206.0
indr113,2012,78.0
indr113,2016,1041.0
indr114,2006,268.0
indr114,2012,104.0
indr114,2016,1264.0
indr115,2006,92.0
indr115,2012,40.0
indr115,2016,515.0
indr116,2006,162.0
indr116,2012,84.0
indr116,2016,790.0
indr117,2006,4121.0
indr117,2012,1458.0
indr117,2016,22420.0
indr118,2006,2441.0
indr118,2012,966.0
indr118,2016,12921.0
indr119,2006,5641.0
indr119,2012,2181.0
indr119,2016,30391.0
indr120,2006,68.0
indr120,2012,23.0
indr120,2016,282.0
indr121,2006,7864.0
indr121,2012,3014.0
indr121,2016,46921.0
indr122,2006,8865.0
indr122,2012,3506.0
indr122,2016,48088.0
indr123,2006,16071.0
indr123,2012,5667.0
indr123,2016,81722.0
indr124,2006,1339.0
indr124,2012,647.0
indr124,2016,9021.0
indr125,2006,114.0
indr125,2012,52.0
indr125,2016,568.0
indr126,2006,392.0
indr126,2012,147.0
indr126,2016,2017.0
indr127,2012,664.0
indr127,2016,5048.0
indr128,2012,1582.0
indr128,2016,15244.0
indr129,2012,1219.0
indr129,2016,13495.0
indr130,2016,21414.0
indr131,2012,2.0
indr131,2016,514.0
indr132,2012,38.0
indr132,2016,154.0
indr133,2012,79.0
indr133,2016,656.0
indr134,2016,110.0
indr135,2016,30.0
indr136,2016,198.0
irnr101,2006,7800.0
irnr102,2006,14272.0
irnr103,2006,16736.0
irnr104,2006,19590.0
irnr105,2006,14184.0
irnr106,2006,9597.0
irnr107,2006,18895.0
irnr108,2006,21934.0
irnr109,2006,13215.0
irnr110,2006,30569.0
irnr111,2006,26156.0
irnr112,2006,10223.0
irnr113,2006,7292.0
irnr114,2006,9205.0
irnr115,2006,4190.0
irnr116,2006,8331.0
irnr117,2006,2381.0
irnr118,2006,2735.0
irnr119,2006,4242.0
irnr120,2006,5077.0
irnr121,2006,3403.0
irnr122,2006,5480.0
irnr123,2006,6557.0
irnr124,2006,30196.0
irnr125,2006,6060.0
irnr126,2006,5600.0
irnr127,2006,6291.0
irnr128,2006,8212.0
irnr129,2006,4266.0
irnr130,2006,3392.0
irqr101,2006,575.0
irqr101,2011,1239.0
irqr101,2018,693.0
irqr102,2006,1719.0
irqr102,2011,2909.0
irqr102,2018,1825.0
irqr103,2006,1214.0
irqr103,2011,2717.0
irqr103,2018,1454.0
irqr104,2006,559.0
irqr104,2011,1762.0
irqr104,2018,1027.0
irqr105,2006,807.0
irqr105,2011,2390.0
irqr105,2018,1889.0
irqr106,2006,954.0
irqr106,2011,1515.0
irqr106,2018,1116.0
irqr107,2006,899.0
irqr107,2011,1354.0
irqr107,2018,746.0
irqr108,2006,4390.0
irqr108,2011,7863.0
irqr108,2018,3352.0
irqr109,2006,1008.0
irqr109,2011,1884.0
irqr109,2018,951.0
irqr110,2006,539.0
irqr110,2011,1152.0
irqr110,2018,601.0
irqr111,2006,652.0
irqr111,2011,1154.0
irqr111,2018,672.0
irqr112,2006,762.0
irqr112,2011,1378.0
irqr112,2018,586.0
irqr113,2006,660.0
irqr113,2011,1357.0
irqr113,2018,770.0
irqr114,2006,608.0
irqr114,2011,1086.0
irqr114,2018,536.0
irqr115,2006,363.0
irqr115,2011,651.0
irqr115,2018,581.0
irqr116,2006,988.0
irqr116,2011,1715.0
irqr116,2018,1175.0
irqr117,2006,507.0
irqr117,2011,957.0
irqr117,2018,760.0
irqr118,2006,1183.0
irqr118,2011,2609.0
irqr118,2018,1482.0
jamr101,2011,1483.0
jamr102,2011,646.0
jamr103,2011,1446.0
jamr104,2011,502.0
jamr105,2011,891.0
jamr106,2011,912.0
jorr101,2002,3262.0
jorr101,2007,6311.0
jorr101,2012,6222.0
jorr101,2017,7888.0
jorr102,2002,511.0
jorr102,2007,937.0
jorr102,2012,1072.0
jorr102,2017,1111.0
jorr103,2002,1211.0
jorr103,2007,2231.0
jorr103,2012,2254.0
jorr103,2017,2585.0
jorr104,2002,192.0
jorr104,2007,355.0
jorr104,2012,421.0
jorr104,2017,425.0
jorr105,2002,1400.0
jorr105,2007,2689.0
jorr105,2012,2775.0
jorr105,2017,3267.0
jorr106,2002,287.0
jorr106,2007,606.0
jorr106,2012,715.0
jorr106,2017,973.0
jorr107,2002,224.0
jorr107,2007,412.0
jorr107,2012,429.0
jorr107,2017,487.0
jorr108,2002,174.0
jorr108,2007,325.0
jorr108,2012,336.0
jorr108,2017,361.0
jorr109,2002,299.0
jorr109,2007,578.0
jorr109,2012,637.0
jorr109,2017,694.0
jorr110,2002,114.0
jorr110,2007,210.0
jorr110,2012,221.0
jorr110,2017,245.0
jorr111,2002,157.0
jorr111,2007,240.0
jorr111,2012,246.0
jorr111,2017,307.0
jorr112,2002,177.0
jorr112,2007,318.0
jorr112,2012,335.0
jorr112,2017,460.0
kazr101,1995,292.0
kazr101,2006,1353.0
kazr101,2015,1425.0
kazr102,1995,1317.0
kazr102,2006,4010.0
kazr102,2015,4583.0
kazr103,1995,520.0
kazr103,2006,1837.0
kazr103,2015,2598.0
kazr104,1995,383.0
kazr104,2006,1614.0
kazr104,2015,1614.0
kazr105,1995,1330.0
kazr105,2006,4099.0
kazr105,2015,4697.0
kazr106,1995,253.0
kazr106,2006,1652.0
kazr106,2015,1520.0
kenr101,1993,637.0
kenr101,1998,877.0
kenr101,2003,823.0
kenr101,2008,795.0
kenr101,2014,4437.0
kenr102,1993,1268.0
kenr102,1998,1196.0
kenr102,2003,1325.0
kenr102,2008,1074.0
kenr102,2014,5000.0
kenr103,1993,670.0
kenr103,1998,612.0
kenr103,2003,673.0
kenr103,2008,751.0
kenr103,2014,3553.0
kenr104,1993,1332.0
kenr104,1998,1334.0
kenr104,2003,1286.0
kenr104,2008,1504.0
kenr104,2014,5254.0
kenr105,1993,1224.0
kenr105,1998,1676.0
kenr105,2003,1258.0
kenr105,2008,1404.0
kenr105,2014,4547.0
kenr106,1993,1715.0
kenr106,1998,1854.0
kenr106,2003,1906.0
kenr106,2008,2349.0
kenr106,2014,9233.0
kenr107,1993,999.0
kenr107,1998,983.0
kenr107,2003,951.0
kenr107,2008,932.0
kenr107,2014,3604.0
kenr108,2003,184.0
kenr108,2008,198.0
kenr108,2014,710.0
kgzr101,1997,637.0
kgzr101,2006,1044.0
kgzr101,2012,1477.0
kgzr101,2014,1221.0
kgzr101,2018,1829.0
kgzr102,1997,335.0
kgzr102,2006,425.0
kgzr102,2012,751.0
kgzr102,2014,595.0
kgzr102,2018,583.0
kgzr103,1997,710.0
kgzr103,2006,897.0
kgzr103,2012,1635.0
kgzr103,2014,1383.0
kgzr103,2018,1094.0
kgzr104,1997,139.0
kgzr104,2006,186.0
kgzr104,2012,332.0
kgzr104,2014,266.0
kgzr104,2018,263.0
kgzr105,1997,579.0
kgzr105,2006,751.0
kgzr105,2012,1211.0
kgzr105,2014,1224.0
kgzr105,2018,1016.0
kgzr106,1997,1070.0
kgzr106,2006,1099.0
kgzr106,2012,1674.0
kgzr106,2014,1326.0
kgzr106,2018,1443.0
kgzr107,1997,180.0
kgzr107,2006,241.0
kgzr107,2012,363.0
kgzr107,2014,322.0
kgzr107,2018,304.0
kgzr108,2006,375.0
kgzr108,2012,546.0
kgzr108,2014,506.0
kgzr108,2018,437.0
khmr101,2005,607.0
khmr101,2010,669.0
khmr101,2014,667.0
khmr102,2005,2059.0
khmr102,2010,1941.0
khmr102,2014,1997.0
khmr103,2005,551.0
khmr103,2010,634.0
khmr103,2014,608.0
khmr104,2005,789.0
khmr104,2010,882.0
khmr104,2014,973.0
khmr105,2005,703.0
khmr105,2010,800.0
khmr105,2014,799.0
khmr106,2005,1416.0
khmr106,2010,1555.0
khmr106,2014,1259.0
khmr107,2005,159.0
khmr107,2010,137.0
khmr107,2014,87.0
khmr108,2005,1204.0
khmr108,2010,1411.0
khmr108,2014,1287.0
khmr109,2005,1308.0
khmr109,2010,1365.0
khmr109,2014,1228.0
khmr110,2005,437.0
khmr110,2010,503.0
khmr110,2014,610.0
khmr111,2005,623.0
khmr111,2010,701.0
khmr111,2014,678.0
khmr112,2005,1012.0
khmr112,2010,1120.0
khmr112,2014,1011.0
khmr113,2005,911.0
khmr113,2010,1163.0
khmr113,2014,1222.0
khmr114,2005,909.0
khmr114,2010,975.0
khmr114,2014,995.0
khmr115,2005,563.0
khmr115,2010,717.0
khmr115,2014,811.0
khmr116,2005,190.0
khmr116,2010,213.0
khmr116,2014,308.0
khmr117,2005,1088.0
khmr117,2010,1167.0
khmr117,2014,1268.0
kirr101,2018,1464.0
kirr102,2018,595.0
kirr103,2018,251.0
kirr104,2018,532.0
kirr105,2018,228.0
ksvr101,2014,386.0
ksvr101,2020,495.0
ksvr102,2014,459.0
ksvr102,2020,536.0
ksvr103,2014,638.0
ksvr103,2020,701.0
ksvr104,2014,430.0
ksvr104,2020,493.0
ksvr105,2014,670.0
ksvr105,2020,716.0
ksvr106,2014,1084.0
ksvr106,2020,1605.0
ksvr107,2014,453.0
ksvr107,2020,577.0
laor101,2012,2359.0
laor101,2017,2906.0
laor102,2012,550.0
laor102,2017,706.0
laor103,2012,528.0
laor103,2017,624.0
laor104,2012,913.0
laor104,2017,1122.0
laor105,2012,518.0
laor105,2017,623.0
laor106,2012,1328.0
laor106,2017,1640.0
laor107,2012,594.0
laor107,2017,930.0
laor108,2012,1254.0
laor108,2017,1486.0
laor109,2012,756.0
laor109,2017,843.0
laor110,2012,1416.0
laor110,2017,1810.0
laor111,2012,801.0
laor111,2017,963.0
laor112,2012,1072.0
laor112,2017,1429.0
laor113,2012,2621.0
laor113,2017,2969.0
laor114,2012,1114.0
laor114,2017,1266.0
laor115,2012,283.0
laor115,2017,366.0
laor116,2012,1778.0
laor116,2017,2151.0
laor117,2012,335.0
laor117,2017,453.0
lbrr101,2013,288.0
lbrr101,2019,319.0
lbrr102,2013,1147.0
lbrr102,2019,868.0
lbrr103,2013,218.0
lbrr103,2019,175.0
lbrr104,2013,602.0
lbrr104,2019,517.0
lbrr105,2013,428.0
lbrr105,2019,355.0
lbrr106,2013,201.0
lbrr106,2019,246.0
lbrr107,2013,212.0
lbrr107,2019,147.0
lbrr108,2013,512.0
lbrr108,2019,734.0
lbrr109,2013,713.0
lbrr109,2019,560.0
lbrr110,2013,256.0
lbrr110,2019,229.0
lbrr111,2013,3449.0
lbrr111,2019,3257.0
lbrr112,2013,1047.0
lbrr112,2019,1181.0
lbrr113,2013,157.0
lbrr113,2019,157.0
lbrr114,2013,120.0
lbrr114,2019,97.0
lbrr115,2013,230.0
lbrr115,2019,225.0
lbrr201,2007,1871.0
lbrr201,2013,3138.0
lbrr202,2007,678.0
lbrr202,2013,934.0
lbrr203,2007,1025.0
lbrr203,2013,1627.0
lbrr204,2007,460.0
lbrr204,2013,588.0
lbrr205,2007,417.0
lbrr205,2013,587.0
lbrr206,2007,2224.0
lbrr206,2013,2706.0
lcar101,2012,333.0
lcar102,2012,1374.0
lsor101,2010,500.0
lsor101,2014,582.0
lsor101,2018,473.0
lsor102,2010,1599.0
lsor102,2014,1471.0
lsor102,2018,1370.0
lsor103,2010,1318.0
lsor103,2014,1163.0
lsor103,2018,1127.0
lsor104,2010,2453.0
lsor104,2014,2400.0
lsor104,2018,2767.0
lsor105,2010,929.0
lsor105,2014,899.0
lsor105,2018,869.0
lsor106,2010,840.0
lsor106,2014,888.0
lsor106,2018,670.0
lsor107,2010,523.0
lsor107,2014,494.0
lsor107,2018,366.0
lsor108,2010,343.0
lsor108,2014,330.0
lsor108,2018,275.0
lsor109,2010,482.0
lsor109,2014,492.0
lsor109,2018,419.0
lsor110,2010,696.0
lsor110,2014,684.0
lsor110,2018,512.0
marr101,1992,1373.0
marr101,2003,2382.0
marr102,1992,852.0
marr102,2003,1233.0
marr103,1992,1858.0
marr103,2003,2641.0
marr104,1992,391.0
marr104,2003,771.0
marr105,1992,552.0
marr105,2003,838.0
marr106,1992,779.0
marr106,2003,1848.0
marr107,1992,766.0
marr107,2003,1297.0
mdar101,2005,3602.0
mdar101,2012,3715.0
mdar102,2005,2974.0
mdar102,2012,3359.0
mdar103,2005,2012.0
mdar103,2012,2088.0
mdar104,2005,2460.0
mdar104,2012,2179.0
mdgr101,2009,2834.0
mdgr101,2018,2701.0
mdgr102,2009,1552.0
mdgr102,2018,1444.0
mdgr103,2009,725.0
mdgr103,2018,631.0
mdgr104,2009,465.0
mdgr104,2018,460.0
mdgr105,2009,832.0
mdgr105,2018,847.0
mdgr106,2009,617.0
mdgr106,2018,541.0
mdgr107,2009,840.0
mdgr107,2018,911.0
mdgr108,2009,331.0
mdgr108,2018,244.0
mdgr109,2009,501.0
mdgr109,2018,598.0
mdgr110,2009,1012.0
mdgr110,2018,1126.0
mdgr111,2009,1118.0
mdgr111,2018,832.0
mdgr112,2009,987.0
mdgr112,2018,890.0
mdgr113,2009,615.0
mdgr113,2018,585.0
mdgr114,2009,998.0
mdgr114,2018,1073.0
mdgr115,2009,239.0
mdgr115,2018,252.0
mdgr116,2009,191.0
mdgr116,2018,187.0
mdgr117,2009,1021.0
mdgr117,2018,1277.0
mdgr118,2009,485.0
mdgr118,2018,626.0
mdgr119,2009,515.0
mdgr119,2018,554.0
mdgr120,2009,455.0
mdgr120,2018,576.0
mdgr121,2009,523.0
mdgr121,2018,771.0
mdgr122,2009,929.0
mdgr122,2018,742.0
mdgr201,1992,1744.0
mdgr201,1997,2138.0
mdgr201,2009,5576.0
mdgr201,2018,5236.0
mdgr202,1992,1224.0
mdgr202,1997,1319.0
mdgr202,2009,3121.0
mdgr202,2018,3140.0
mdgr203,1992,827.0
mdgr203,1997,1058.0
mdgr203,2009,3117.0
mdgr203,2018,2849.0
mdgr204,1992,828.0
mdgr204,1997,892.0
mdgr204,2009,2042.0
mdgr204,2018,2098.0
mdgr205,1992,765.0
mdgr205,1997,1059.0
mdgr205,2009,2477.0
mdgr205,2018,3034.0
mdgr206,1992,522.0
mdgr206,1997,561.0
mdgr206,2009,1452.0
mdgr206,2018,1513.0
mdvr101,2009,1992.0
mdvr101,2017,2310.0
mdvr102,2009,1032.0
mdvr102,2017,860.0
mdvr103,2009,1007.0
mdvr103,2017,823.0
mdvr104,2009,479.0
mdvr104,2017,390.0
mdvr105,2009,779.0
mdvr105,2017,707.0
mdvr106,2009,1143.0
mdvr106,2017,960.0
mexr101,2000,2016.0
mexr101,2010,2876.0
mexr101,2015,2729.0
mexr102,2000,6213.0
mexr102,2010,8971.0
mexr102,2015,7996.0
mexr103,2000,1116.0
mexr103,2010,1708.0
mexr103,2015,1682.0
mexr104,2000,1799.0
mexr104,2010,2255.0
mexr104,2015,2028.0
mexr105,2000,5542.0
mexr105,2010,7473.0
mexr105,2015,6762.0
mexr106,2000,1309.0
mexr106,2010,1838.0
mexr106,2015,1731.0
mexr107,2000,8530.0
mexr107,2010,10735.0
mexr107,2015,10201.0
mexr108,2000,7581.0
mexr108,2010,9143.0
mexr108,2015,8525.0
mexr109,2000,22336.0
mexr109,2010,24740.0
mexr109,2015,21356.0
mexr110,2000,3374.0
mexr110,2010,3981.0
mexr110,2015,3753.0
mexr111,2000,10082.0
mexr111,2010,13224.0
mexr111,2015,11675.0
mexr112,2000,6828.0
mexr112,2010,8120.0
mexr112,2015,7320.0
mexr113,2000,5153.0
mexr113,2010,6969.0
mexr113,2015,6249.0
mexr114,2000,14747.0
mexr114,2010,17924.0
mexr114,2015,17177.0
mexr115,2000,30117.0
mexr115,2010,36986.0
mexr115,2015,34655.0
mexr116,2000,9039.0
mexr116,2010,10930.0
mexr116,2015,9776.0
mexr117,2000,3863.0
mexr117,2010,4850.0
mexr117,2015,4300.0
mexr118,2000,2320.0
mexr118,2010,3060.0
mexr118,2015,2958.0
mexr119,2000,9311.0
mexr119,2010,12164.0
mexr119,2015,11435.0
mexr120,2000,7898.0
mexr120,2010,9549.0
mexr120,2015,8585.0
mexr121,2000,11426.0
mexr121,2010,14450.0
mexr121,2015,12706.0
mexr122,2000,3076.0
mexr122,2010,4447.0
mexr122,2015,4610.0
mexr123,2000,2380.0
mexr123,2010,3617.0
mexr123,2015,3604.0
mexr124,2000,5214.0
mexr124,2010,6598.0
mexr124,2015,5839.0
mexr125,2000,5982.0
mexr125,2010,7110.0
mexr125,2015,6596.0
mexr126,2000,5485.0
mexr126,2010,7132.0
mexr126,2015,6506.0
mexr127,2000,4299.0
mexr127,2010,6019.0
mexr127,2015,5232.0
mexr128,2000,6849.0
mexr128,2010,8900.0
mexr128,2015,7912.0
mexr129,2000,2061.0
mexr129,2010,2766.0
mexr129,2015,2571.0
mexr130,2000,16885.0
mexr130,2010,20272.0
mexr130,2015,18589.0
mexr131,2000,3960.0
mexr131,2010,4882.0
mexr131,2015,4613.0
mexr132,2000,3082.0
mexr132,2010,3850.0
mexr132,2015,3505.0
mexr201,2000,46818.0
mexr201,2010,59030.0
mexr201,2015,2179.0
mexr202,2000,45172.0
mexr202,2010,59532.0
mexr202,2015,2389.0
mexr203,2000,39679.0
mexr203,2010,49922.0
mexr203,2015,1611.0
mexr204,2000,52453.0
mexr204,2010,61725.0
mexr204,2015,2372.0
mexr205,2000,45751.0
mexr205,2010,57328.0
mexr205,2015,2197.0
mkdr101,2005,1712.0
mkdr101,2011,1180.0
mkdr101,2019,1563.0
mkdr102,2005,739.0
mkdr102,2011,560.0
mkdr102,2019,512.0
mkdr103,2005,386.0
mkdr103,2011,352.0
mkdr103,2019,292.0
mkdr104,2005,406.0
mkdr104,2011,369.0
mkdr104,2019,363.0
mkdr105,2005,876.0
mkdr105,2011,333.0
mkdr105,2019,279.0
mkdr106,2005,520.0
mkdr106,2011,361.0
mkdr106,2019,274.0
mkdr107,2005,917.0
mkdr107,2011,426.0
mkdr107,2019,417.0
mkdr108,2005,749.0
mkdr108,2011,403.0
mkdr108,2019,379.0
mlir101,1995,1189.0
mlir101,2013,1395.0
mlir101,2018,1442.0
mlir102,1995,1396.0
mlir102,2013,2235.0
mlir102,2018,1896.0
mlir103,1995,1555.0
mlir103,2013,2148.0
mlir103,2018,1516.0
mlir104,1995,1712.0
mlir104,2013,1961.0
mlir104,2018,1571.0
mlir105,1995,1807.0
mlir105,2013,1259.0
mlir105,2018,1081.0
mlir106,1995,55.0
mlir106,2018,374.0
mlir107,1995,87.0
mlir107,2018,327.0
mlir108,1995,961.0
mlir108,2013,1091.0
mlir108,2018,1303.0
mmrr101,2016,365.0
mmrr102,2016,65.0
mmrr103,2016,334.0
mmrr104,2016,105.0
mmrr105,2016,1295.0
mmrr106,2016,306.0
mmrr107,2016,1269.0
mmrr108,2016,1062.0
mmrr109,2016,1761.0
mmrr110,2016,466.0
mmrr111,2016,694.0
mmrr112,2016,1730.0
mmrr113,2016,1338.0
mmrr114,2016,1705.0
mner101,2005,617.0
mner101,2013,1120.0
mner101,2018,818.0
mner102,2005,1054.0
mner102,2013,1911.0
mner102,2018,2071.0
mner103,2005,687.0
mner103,2013,1011.0
mner103,2018,937.0
mngr101,2005,1001.0
mngr101,2010,471.0
mngr101,2018,698.0
mngr102,2005,1446.0
mngr102,2010,870.0
mngr102,2018,1323.0
mngr103,2005,1104.0
mngr103,2010,1003.0
mngr103,2018,1315.0
mngr104,2005,506.0
mngr104,2010,396.0
mngr104,2018,488.0
mngr105,2005,2163.0
mngr105,2010,2827.0
mngr105,2018,5130.0
