wealth_quartiles,year,electr
slew43,2013,1.49
slew43,2017,4.47
slew43,2019,7.39
slew44,2008,45.25
slew44,2013,52.73
slew44,2017,82.07
slew44,2019,83.13
slvw41,2014,81.01
slvw42,2014,99.59
slvw43,2014,99.99
slvw44,2014,100.0
somw41,2006,0.0
somw41,2011,0.25
somw42,2006,1.45
somw42,2011,4.35
somw43,2006,5.26
somw43,2011,39.93
somw44,2006,54.51
somw44,2011,96.56
srbw41,2005,98.96
srbw41,2010,98.86
srbw41,2014,98.69
srbw41,2019,98.83
srbw42,2005,99.86
srbw42,2010,100.0
srbw42,2014,99.99
srbw42,2019,100.0
srbw43,2005,99.97
srbw43,2010,100.0
srbw43,2014,99.99
srbw43,2019,100.0
srbw44,2005,100.0
srbw44,2010,100.0
srbw44,2014,100.0
srbw44,2019,100.0
ssdw41,2010,0.0
ssdw42,2010,0.0
ssdw43,2010,0.0
ssdw44,2010,11.61
stpw41,2000,0.0
stpw41,2009,4.48
stpw41,2014,19.85
stpw41,2019,26.48
stpw42,2000,25.62
stpw42,2009,38.37
stpw42,2014,64.44
stpw42,2019,95.76
stpw43,2000,63.23
stpw43,2009,85.79
stpw43,2014,91.46
stpw43,2019,100.0
stpw44,2000,93.0
stpw44,2009,99.08
stpw44,2014,98.89
stpw44,2019,100.0
surw41,2006,66.22
surw41,2010,79.16
surw41,2018,90.1
surw42,2006,98.43
surw42,2010,98.65
surw42,2018,100.0
surw43,2006,99.72
surw43,2010,100.0
surw43,2018,100.0
surw44,2006,100.0
surw44,2010,100.0
surw44,2018,100.0
swzw41,2000,0.69
swzw41,2006,0.46
swzw41,2010,0.72
swzw41,2014,11.74
swzw42,2000,1.5
swzw42,2006,2.72
swzw42,2010,9.69
swzw42,2014,52.82
swzw43,2000,13.38
swzw43,2006,39.99
swzw43,2010,72.69
swzw43,2014,95.29
swzw44,2000,89.13
swzw44,2006,97.47
swzw44,2010,99.31
swzw44,2014,100.0
syrw41,2006,98.34
syrw42,2006,99.68
syrw43,2006,100.0
syrw44,2006,100.0
tcaw41,2019,97.41
tcaw42,2019,100.0
tcaw43,2019,100.0
tcaw44,2019,100.0
tcdw41,1997,0.0
tcdw41,2004,0.0
tcdw41,2010,0.0
tcdw41,2015,0.01
tcdw41,2019,0.38
tcdw42,1997,0.0
tcdw42,2004,0.0
tcdw42,2010,0.0
tcdw42,2015,0.16
tcdw42,2019,1.0
tcdw43,1997,0.0
tcdw43,2004,0.05
tcdw43,2010,0.2
tcdw43,2015,0.77
tcdw43,2019,1.42
tcdw44,1997,9.05
tcdw44,2004,13.99
tcdw44,2010,21.54
tcdw44,2015,29.88
tcdw44,2019,29.9
tgow41,1998,0.03
tgow41,2006,0.52
tgow41,2014,3.18
tgow41,2017,0.79
tgow42,1998,0.26
tgow42,2006,3.27
tgow42,2014,15.92
tgow42,2017,23.68
tgow43,1998,3.73
tgow43,2006,26.56
tgow43,2014,65.92
tgow43,2017,95.35
tgow44,1998,57.37
tgow44,2006,92.85
tgow44,2014,97.99
tgow44,2017,99.89
thaw41,2006,97.36
thaw41,2012,98.52
thaw41,2017,99.0
thaw41,2019,99.46
thaw42,2006,99.68
thaw42,2012,99.51
thaw42,2017,99.64
thaw42,2019,99.95
thaw43,2006,99.57
thaw43,2012,99.7
thaw43,2017,99.71
thaw43,2019,100.0
thaw44,2006,99.89
thaw44,2012,99.89
thaw44,2017,99.98
thaw44,2019,100.0
tjkw41,2000,94.73
tjkw41,2005,98.71
tjkw41,2012,96.74
tjkw41,2017,98.46
tjkw42,2000,99.46
tjkw42,2005,99.32
tjkw42,2012,99.91
tjkw42,2017,99.65
tjkw43,2000,100.0
tjkw43,2005,99.24
tjkw43,2012,100.0
tjkw43,2017,99.6
tjkw44,2000,99.68
tjkw44,2005,99.75
tjkw44,2012,99.91
tjkw44,2017,99.03
tkmw41,2006,99.72
tkmw41,2015,100.0
tkmw41,2019,99.86
tkmw42,2006,99.92
tkmw42,2015,100.0
tkmw42,2019,100.0
tkmw43,2006,100.0
tkmw43,2015,99.92
tkmw43,2019,100.0
tkmw44,2006,99.74
tkmw44,2015,99.93
tkmw44,2019,100.0
tlsw41,2009,0.93
tlsw41,2016,36.55
tlsw42,2009,13.77
tlsw42,2016,67.56
tlsw43,2009,44.11
tlsw43,2016,89.57
tlsw44,2009,93.07
tlsw44,2016,99.32
tonw41,2019,92.96
tonw42,2019,100.0
tonw43,2019,100.0
tonw44,2019,100.0
ttow41,2006,87.37
ttow41,2011,89.89
ttow42,2006,99.93
ttow42,2011,100.0
ttow43,2006,100.0
ttow43,2011,100.0
ttow44,2006,99.92
ttow44,2011,100.0
tunw41,2012,97.39
tunw41,2018,100.0
tunw42,2012,99.96
tunw42,2018,100.0
tunw43,2012,100.0
tunw43,2018,99.91
tunw44,2012,100.0
tunw44,2018,99.3
turw41,2013,100.0
turw42,2013,100.0
turw43,2013,100.0
turw44,2013,100.0
tuvw41,2019,96.03
tuvw42,2019,100.0
tuvw43,2019,100.0
tuvw44,2019,100.0
tzaw41,1992,0.0
tzaw41,1996,0.0
tzaw41,1999,0.0
tzaw41,2004,0.04
tzaw41,2010,0.0
tzaw41,2015,0.05
tzaw42,1992,0.0
tzaw42,1996,0.0
tzaw42,1999,0.01
tzaw42,2004,0.14
tzaw42,2010,0.04
tzaw42,2015,0.25
tzaw43,1992,7.31
tzaw43,1996,0.0
tzaw43,1999,0.12
tzaw43,2004,0.39
tzaw43,2010,0.62
tzaw43,2015,4.85
tzaw44,1992,27.09
tzaw44,1996,38.12
tzaw44,1999,31.31
tzaw44,2004,45.11
tzaw44,2010,58.53
tzaw44,2015,85.05
ugaw41,1995,0.0
ugaw41,2001,8.46
ugaw41,2006,0.04
ugaw41,2011,0.09
ugaw41,2016,1.19
ugaw42,1995,0.0
ugaw42,2001,13.01
ugaw42,2006,0.28
ugaw42,2011,0.41
ugaw42,2016,6.87
ugaw43,1995,0.0
ugaw43,2001,4.83
ugaw43,2006,0.38
ugaw43,2011,2.09
ugaw43,2016,25.24
ugaw44,1995,27.06
ugaw44,2001,8.03
ugaw44,2006,35.43
ugaw44,2011,55.98
ugaw44,2016,81.13
ukrw41,2005,100.0
ukrw41,2007,99.48
ukrw41,2012,99.56
ukrw42,2005,100.0
ukrw42,2007,99.97
ukrw42,2012,99.89
ukrw43,2005,99.87
ukrw43,2007,100.0
ukrw43,2012,100.0
ukrw44,2005,99.68
ukrw44,2007,100.0
ukrw44,2012,100.0
uryw41,2013,95.2
uryw42,2013,100.0
uryw43,2013,100.0
uryw44,2013,100.0
uzbw41,1996,98.51
uzbw41,2006,98.69
uzbw42,1996,100.0
uzbw42,2006,99.54
uzbw43,1996,100.0
uzbw43,2006,99.82
uzbw44,1996,100.0
uzbw44,2006,99.91
venw41,2001,88.29
venw42,2001,99.3
venw43,2001,99.88
venw44,2001,99.99
vnmw41,1997,32.87
vnmw41,2002,62.52
vnmw41,2006,88.99
vnmw41,2010,95.75
vnmw41,2014,97.19
vnmw42,1997,85.79
vnmw42,2002,94.53
vnmw42,2006,99.68
vnmw42,2010,99.91
vnmw42,2014,100.0
vnmw43,1997,94.98
vnmw43,2002,99.51
vnmw43,2006,100.0
vnmw43,2010,99.93
vnmw43,2014,99.8
vnmw44,1997,99.81
vnmw44,2002,99.96
vnmw44,2006,100.0
vnmw44,2010,100.0
vnmw44,2014,99.98
vutw41,2007,0.74
vutw42,2007,5.71
vutw43,2007,31.14
vutw44,2007,97.21
wsmw41,2019,95.52
wsmw42,2019,100.0
wsmw43,2019,100.0
wsmw44,2019,100.0
yemw41,1991,3.72
yemw41,1997,0.2
yemw41,2006,4.58
yemw41,2013,20.15
yemw42,1991,19.14
yemw42,1997,12.58
yemw42,2006,35.74
yemw42,2013,83.2
yemw43,1991,58.44
yemw43,1997,59.84
yemw43,2006,85.39
yemw43,2013,99.17
yemw44,1991,95.05
yemw44,1997,97.73
yemw44,2006,97.9
yemw44,2013,99.99
zafw41,1998,8.1
zafw41,2011,45.63
zafw41,2016,61.14
zafw42,1998,54.8
zafw42,2011,95.75
zafw42,2016,99.14
zafw43,1998,97.59
zafw43,2011,99.26
zafw43,2016,99.86
zafw44,1998,100.0
zafw44,2011,100.0
zafw44,2016,99.89
zmbw41,1996,0.0
zmbw41,2002,0.0
zmbw41,2007,0.0
zmbw41,2014,0.03
zmbw41,2018,0.15
zmbw42,1996,0.0
zmbw42,2002,0.0
zmbw42,2007,0.38
zmbw42,2014,0.33
zmbw42,2018,2.54
zmbw43,1996,0.78
zmbw43,2002,0.15
zmbw43,2007,2.8
zmbw43,2014,18.37
zmbw43,2018,37.11
zmbw44,1996,68.38
zmbw44,2002,69.25
zmbw44,2007,70.85
zmbw44,2014,92.79
zmbw44,2018,96.84
zwew41,1994,0.0
zwew41,1999,0.12
zwew41,2006,0.25
zwew41,2011,1.31
zwew41,2015,0.82
zwew41,2019,17.51
zwew42,1994,0.24
zwew42,1999,5.34
zwew42,2006,2.6
zwew42,2011,3.85
zwew42,2015,3.35
zwew42,2019,33.82
zwew43,1994,16.42
zwew43,1999,49.14
zwew43,2006,46.27
zwew43,2011,44.58
zwew43,2015,38.64
zwew43,2019,73.86
zwew44,1994,96.54
zwew44,1999,99.3
zwew44,2006,99.73
zwew44,2011,97.83
zwew44,2015,91.86
zwew44,2019,100.0
