subnat,year,cookwood
idnr121,2012,47.98
idnr121,2017,23.43
idnr122,2003,35.74
idnr122,2007,53.84
idnr122,2012,44.04
idnr122,2017,20.68
idnr123,2003,14.38
idnr123,2007,34.45
idnr123,2012,15.56
idnr123,2017,7.34
idnr124,2003,45.67
idnr124,2007,52.47
idnr124,2012,52.87
idnr124,2017,17.18
idnr125,2003,66.8
idnr125,2007,78.29
idnr125,2012,67.47
idnr125,2017,44.82
idnr126,2003,33.43
idnr126,2007,63.06
idnr126,2012,38.56
idnr126,2017,25.44
idnr127,2003,67.12
idnr127,2007,70.49
idnr127,2012,60.83
idnr127,2017,40.39
idnr128,2003,75.25
idnr128,2007,70.14
idnr128,2012,63.63
idnr128,2017,32.24
idnr129,2007,69.26
idnr129,2012,60.08
idnr129,2017,52.42
idnr130,2007,62.7
idnr130,2012,66.15
idnr130,2017,56.6
indr101,1992,78.96
indr101,1999,74.12
indr101,2006,65.56
indr101,2012,64.32
indr101,2016,37.13
indr102,1992,88.73
indr102,1999,87.18
indr102,2006,75.66
indr102,2012,83.15
indr102,2016,74.16
indr103,1992,77.71
indr103,1999,86.57
indr103,2006,84.1
indr103,2012,91.88
indr103,2016,81.31
indr104,1992,51.72
indr104,1999,41.44
indr104,2006,33.3
indr104,2012,21.83
indr104,2016,13.2
indr105,1992,62.05
indr105,1999,55.0
indr105,2006,51.88
indr105,2012,61.72
indr105,2016,44.4
indr106,1992,76.69
indr106,1999,66.88
indr106,2006,69.0
indr106,2012,75.51
indr106,2016,47.53
indr107,1992,84.93
indr107,1999,64.12
indr107,2006,68.93
indr107,2012,87.05
indr107,2016,62.55
indr108,1992,71.72
indr108,1999,65.85
indr108,2006,59.46
indr108,2012,65.92
indr108,2016,41.4
indr109,1992,76.47
indr109,1999,67.82
indr109,2006,63.86
indr109,2012,68.33
indr109,2016,43.02
indr110,1992,88.13
indr110,1999,81.75
indr110,2006,71.41
indr110,2012,90.62
indr110,2016,42.25
indr111,1992,82.57
indr111,1999,79.98
indr111,2006,81.29
indr111,2012,83.05
indr111,2016,69.58
indr112,1992,57.18
indr112,1999,52.07
indr112,2006,48.05
indr112,2012,55.96
indr112,2016,35.68
indr113,1992,80.76
indr113,1999,70.19
indr113,2006,64.65
indr113,2012,10.09
indr113,2016,57.48
indr114,1992,86.49
indr114,1999,87.41
indr114,2006,72.03
indr114,2012,54.2
indr114,2016,74.51
indr115,1992,67.07
indr115,1999,57.47
indr115,2006,34.02
indr115,2012,37.22
indr115,2016,31.17
indr116,1992,97.55
indr116,1999,86.21
indr116,2006,76.03
indr116,2012,29.87
indr116,2016,66.68
indr117,1992,80.77
indr117,1999,87.03
indr117,2006,86.86
indr117,2012,89.64
indr117,2016,78.85
indr118,1992,71.3
indr118,1999,60.81
indr118,2006,54.53
indr118,2012,59.45
indr118,2016,33.53
indr119,1992,86.71
indr119,1999,81.28
indr119,2006,77.15
indr119,2012,85.53
indr119,2016,67.86
indr120,1999,63.24
indr120,2006,52.44
indr120,2012,46.55
indr120,2016,39.2
indr121,1992,78.07
indr121,1999,66.67
indr121,2006,60.55
indr121,2012,53.13
indr121,2016,24.32
indr122,1992,45.93
indr122,1999,66.15
indr122,2006,65.82
indr122,2012,79.39
indr122,2016,66.59
indr123,1992,85.42
indr123,1999,83.02
indr123,2006,80.46
indr123,2012,87.74
indr123,2016,66.37
indr124,1992,8.77
indr124,1999,3.9
indr124,2006,9.32
indr124,2012,9.79
indr124,2016,1.62
indr125,1992,87.83
indr125,1999,81.02
indr125,2006,67.38
indr125,2012,67.88
indr125,2016,54.14
indr126,1992,91.4
indr126,1999,82.13
indr126,2006,80.29
indr126,2012,78.96
indr126,2016,61.2
indr127,2012,81.3
indr127,2016,48.17
indr128,2012,91.96
indr128,2016,67.21
indr129,2012,85.44
indr129,2016,75.42
indr130,2016,30.81
indr131,2012,87.57
indr131,2016,4.09
indr132,2012,23.06
indr132,2016,37.89
indr133,2012,16.13
indr133,2016,13.98
indr134,2016,7.43
indr135,2016,53.96
indr136,2016,22.51
irqr101,2011,0.3
irqr102,2011,0.1
irqr103,2011,0.19
irqr104,2011,0.91
irqr105,2011,0.09
irqr106,2011,0.43
irqr107,2011,0.13
irqr108,2011,0.0
irqr109,2011,2.12
irqr110,2011,1.22
irqr111,2011,2.25
irqr112,2011,1.07
irqr113,2011,0.3
irqr114,2011,7.51
irqr115,2011,4.03
irqr116,2011,1.88
irqr117,2011,4.34
irqr118,2011,0.1
jamr101,2011,2.64
jamr102,2011,14.67
jamr103,2011,13.16
jamr104,2011,26.74
jamr105,2011,7.7
jamr106,2011,21.45
jorr101,2007,0.01
jorr101,2012,0.0
jorr101,2017,0.0
jorr102,2007,0.0
jorr102,2012,0.0
jorr102,2017,0.0
jorr103,2007,0.31
jorr103,2012,0.0
jorr103,2017,0.0
jorr104,2007,0.0
jorr104,2012,0.0
jorr104,2017,0.0
jorr105,2007,0.0
jorr105,2012,0.0
jorr105,2017,0.0
jorr106,2007,0.08
jorr106,2012,0.0
jorr106,2017,0.0
jorr107,2007,0.09
jorr107,2012,0.0
jorr107,2017,0.0
jorr108,2007,0.08
jorr108,2012,0.0
jorr108,2017,0.0
jorr109,2007,0.09
jorr109,2012,0.0
jorr109,2017,0.0
jorr110,2007,0.23
jorr110,2012,0.0
jorr110,2017,0.0
jorr111,2007,0.36
jorr111,2012,0.0
jorr111,2017,0.0
jorr112,2007,0.68
jorr112,2012,0.0
jorr112,2017,0.0
kazr101,1999,0.38
kazr101,2010,0.0
kazr101,2015,0.02
kazr102,1999,37.62
kazr102,2010,6.99
kazr102,2015,0.8
kazr103,1999,19.44
kazr103,2010,8.69
kazr103,2015,1.46
kazr104,1999,4.04
kazr104,2010,1.34
kazr104,2015,0.49
kazr105,1999,8.22
kazr105,2010,0.85
kazr105,2015,0.06
kazr106,1999,17.85
kazr106,2010,5.75
kazr106,2015,1.07
kenr101,2003,7.5
kenr101,2008,13.03
kenr101,2014,10.21
kenr102,2003,80.22
kenr102,2008,82.8
kenr102,2014,71.93
kenr103,2003,73.26
kenr103,2008,76.03
kenr103,2014,72.46
kenr104,2003,91.81
kenr104,2008,95.71
kenr104,2014,90.08
kenr105,2003,94.7
kenr105,2008,94.59
kenr105,2014,91.28
kenr106,2003,88.84
kenr106,2008,90.38
kenr106,2014,85.16
kenr107,2003,95.39
kenr107,2008,97.27
kenr107,2014,94.96
kenr108,2003,99.38
kenr108,2008,98.14
kenr108,2014,98.76
kgzr101,2012,0.15
kgzr101,2014,0.16
kgzr102,2012,5.05
kgzr102,2014,0.98
kgzr103,2012,2.94
kgzr103,2014,3.76
kgzr104,2012,35.24
kgzr104,2014,4.16
kgzr105,2012,47.43
kgzr105,2014,39.3
kgzr106,2012,31.71
kgzr106,2014,45.77
kgzr107,2012,11.89
kgzr107,2014,12.09
kgzr108,2012,72.2
kgzr108,2014,63.99
khmr101,2000,98.89
khmr101,2005,97.92
khmr101,2010,92.2
khmr101,2014,86.74
khmr102,2000,97.94
khmr102,2005,98.49
khmr102,2010,95.51
khmr102,2014,90.81
khmr103,2000,99.64
khmr103,2005,98.07
khmr103,2010,98.24
khmr103,2014,93.93
khmr104,2000,99.5
khmr104,2005,98.98
khmr104,2010,94.33
khmr104,2014,90.74
khmr105,2000,99.73
khmr105,2005,97.77
khmr105,2010,97.25
khmr105,2014,97.08
khmr106,2000,98.67
khmr106,2005,90.68
khmr106,2010,88.93
khmr106,2014,82.34
khmr107,2000,96.74
khmr107,2005,83.35
khmr107,2010,77.84
khmr107,2014,61.99
khmr108,2000,65.1
khmr108,2005,49.64
khmr108,2010,26.8
khmr108,2014,27.73
khmr109,2000,99.58
khmr109,2005,97.12
khmr109,2010,96.98
khmr109,2014,88.79
khmr110,2000,98.95
khmr110,2005,98.3
khmr110,2010,97.77
khmr110,2014,97.35
khmr111,2000,97.98
khmr111,2005,96.3
khmr111,2010,94.47
khmr111,2014,86.26
khmr112,2000,99.87
khmr112,2005,97.88
khmr112,2010,94.26
khmr112,2014,88.2
khmr113,2000,98.89
khmr113,2005,95.91
khmr113,2010,91.98
khmr113,2014,84.63
khmr114,2000,98.73
khmr114,2005,96.89
khmr114,2010,91.82
khmr114,2014,86.8
khmr115,2000,99.66
khmr115,2005,98.58
khmr115,2010,97.78
khmr115,2014,96.25
khmr116,2000,99.3
khmr116,2005,96.13
khmr116,2010,92.57
khmr116,2014,78.29
khmr117,2000,99.25
khmr117,2005,91.75
khmr117,2010,93.86
khmr117,2014,88.89
kirr101,2018,11.95
kirr102,2018,78.21
kirr103,2018,84.78
kirr104,2018,79.53
kirr105,2018,41.34
ksvr101,2014,75.03
ksvr101,2020,99.58
ksvr102,2014,59.97
ksvr102,2020,100.0
ksvr103,2014,69.16
ksvr103,2020,99.17
ksvr104,2014,88.41
ksvr104,2020,100.0
ksvr105,2014,60.59
ksvr105,2020,99.83
ksvr106,2014,55.0
ksvr106,2020,95.56
ksvr107,2014,79.24
ksvr107,2020,99.74
laor101,2012,77.31
laor101,2017,99.85
laor102,2012,99.26
laor102,2017,99.89
laor103,2012,99.34
laor103,2017,100.0
laor104,2012,99.57
laor104,2017,98.83
laor105,2012,96.36
laor105,2017,100.0
laor106,2012,97.37
laor106,2017,99.93
laor107,2012,99.16
laor107,2017,99.9
laor108,2012,98.32
laor108,2017,99.93
laor109,2012,97.14
laor109,2017,100.0
laor110,2012,96.15
laor110,2017,99.9
laor111,2012,97.66
laor111,2017,100.0
laor112,2012,97.53
laor112,2017,100.0
laor113,2012,98.59
laor113,2017,99.95
laor114,2012,99.6
laor114,2017,99.68
laor115,2012,99.9
laor115,2017,100.0
laor116,2012,98.38
laor116,2017,100.0
laor117,2012,98.49
laor117,2017,100.0
lbrr101,2013,100.0
lbrr101,2019,99.93
lbrr102,2013,100.0
lbrr102,2019,100.0
lbrr103,2013,100.0
lbrr103,2019,99.7
lbrr104,2013,100.0
lbrr104,2019,99.59
lbrr105,2013,100.0
lbrr105,2019,99.24
lbrr106,2013,99.74
lbrr106,2019,99.57
lbrr107,2013,100.0
lbrr107,2019,100.0
lbrr108,2013,100.0
lbrr108,2019,100.0
lbrr109,2013,99.85
lbrr109,2019,98.12
lbrr110,2013,99.77
lbrr110,2019,98.73
lbrr111,2013,99.28
lbrr111,2019,96.76
lbrr112,2013,100.0
lbrr112,2019,99.81
lbrr113,2013,100.0
lbrr113,2019,97.04
lbrr114,2013,100.0
lbrr114,2019,99.39
lbrr115,2013,99.91
lbrr115,2019,99.66
lbrr201,2013,99.25
lbrr202,2013,100.0
lbrr203,2013,99.84
lbrr204,2013,99.88
lbrr205,2013,99.9
lbrr206,2013,100.0
lcar101,2012,4.37
lcar102,2012,3.75
lsor101,2004,64.78
lsor101,2010,69.62
lsor101,2014,75.16
lsor102,2004,64.92
lsor102,2010,56.11
lsor102,2014,57.56
lsor103,2004,76.74
lsor103,2010,51.7
lsor103,2014,50.84
lsor104,2004,36.67
lsor104,2010,36.49
lsor104,2014,30.29
lsor105,2004,59.95
lsor105,2010,62.66
lsor105,2014,56.17
lsor106,2004,68.31
lsor106,2010,70.5
lsor106,2014,73.45
lsor107,2004,79.54
lsor107,2010,70.25
lsor107,2014,70.89
lsor108,2004,80.77
lsor108,2010,68.34
lsor108,2014,72.09
lsor109,2004,85.76
lsor109,2010,82.52
lsor109,2014,82.35
lsor110,2004,93.35
lsor110,2010,88.1
lsor110,2014,86.4
marr101,2003,1.83
marr102,2003,5.93
marr103,2003,4.3
marr104,2003,7.61
marr105,2003,4.37
marr106,2003,14.83
marr107,2003,24.27
mdar101,2005,18.99
mdar101,2012,8.8
mdar102,2005,22.52
mdar102,2012,11.39
mdar103,2005,13.24
mdar103,2012,5.71
mdar104,2005,0.12
mdar104,2012,0.0
mdgr101,2009,96.0
mdgr101,2018,97.11
mdgr102,2009,99.62
mdgr102,2018,100.0
mdgr103,2009,99.4
mdgr103,2018,99.83
mdgr104,2009,99.93
mdgr104,2018,100.0
mdgr105,2009,100.0
mdgr105,2018,99.19
mdgr106,2009,99.62
mdgr106,2018,100.0
mdgr107,2009,99.96
mdgr107,2018,99.42
mdgr108,2009,100.0
mdgr108,2018,99.86
mdgr109,2009,99.96
mdgr109,2018,100.0
mdgr110,2009,99.75
mdgr110,2018,99.94
mdgr111,2009,100.0
mdgr111,2018,99.31
mdgr112,2009,98.79
mdgr112,2018,100.0
mdgr113,2009,98.99
mdgr113,2018,99.85
mdgr114,2009,99.81
mdgr114,2018,99.56
mdgr115,2009,99.96
mdgr115,2018,99.78
mdgr116,2009,99.69
mdgr116,2018,99.75
mdgr117,2009,99.81
mdgr117,2018,100.0
mdgr118,2009,100.0
mdgr118,2018,99.91
mdgr119,2009,99.91
mdgr119,2018,100.0
mdgr120,2009,99.69
mdgr120,2018,99.87
mdgr121,2009,99.58
mdgr121,2018,99.54
mdgr122,2009,100.0
mdgr122,2018,98.95
mdgr201,2004,47.64
mdgr201,2009,97.77
mdgr201,2018,98.52
mdgr202,2004,88.77
mdgr202,2009,99.91
mdgr202,2018,99.6
mdgr203,2004,82.38
mdgr203,2009,99.54
mdgr203,2018,99.77
mdgr204,2004,81.56
mdgr204,2009,99.57
mdgr204,2018,99.69
mdgr205,2004,85.09
mdgr205,2009,99.85
mdgr205,2018,99.96
mdgr206,2004,80.82
mdgr206,2009,99.85
mdgr206,2018,99.25
mdvr101,2009,0.0
mdvr101,2017,0.0
mdvr102,2009,18.51
mdvr102,2017,1.73
mdvr103,2009,7.48
mdvr103,2017,0.95
mdvr104,2009,3.44
mdvr104,2017,0.54
mdvr105,2009,3.83
mdvr105,2017,0.52
mdvr106,2009,5.4
mdvr106,2017,0.56
mexr101,2000,2.87
mexr101,2015,0.02
mexr102,2000,0.91
mexr102,2015,0.01
mexr103,2000,4.9
mexr103,2015,0.04
mexr104,2000,30.34
mexr104,2015,0.28
mexr105,2000,3.43
mexr105,2015,0.02
mexr106,2000,10.15
mexr106,2015,0.08
mexr107,2000,54.38
mexr107,2015,0.52
mexr108,2000,10.35
mexr108,2015,0.07
mexr109,2000,0.25
mexr109,2015,0.0
mexr110,2000,15.45
mexr110,2015,0.14
mexr111,2000,12.64
mexr111,2015,0.1
mexr112,2000,46.31
mexr112,2015,0.45
mexr113,2000,30.79
mexr113,2015,0.24
mexr114,2000,6.35
mexr114,2015,0.04
mexr115,2000,7.98
mexr115,2015,0.06
mexr116,2000,22.64
mexr116,2015,0.22
mexr117,2000,11.44
mexr117,2015,0.11
mexr118,2000,14.8
mexr118,2015,0.11
mexr119,2000,2.82
mexr119,2015,0.02
mexr120,2000,55.42
mexr120,2015,0.51
mexr121,2000,31.91
mexr121,2015,0.26
mexr122,2000,14.99
mexr122,2015,0.08
mexr123,2000,16.63
mexr123,2015,0.14
mexr124,2000,27.5
mexr124,2015,0.26
mexr125,2000,12.07
mexr125,2015,0.08
mexr126,2000,7.47
mexr126,2015,0.06
mexr127,2000,32.92
mexr127,2015,0.27
mexr128,2000,7.05
mexr128,2015,0.05
mexr129,2000,15.47
mexr129,2015,0.1
mexr130,2000,32.41
mexr130,2015,0.28
mexr131,2000,38.3
mexr131,2015,0.32
mexr132,2000,13.75
mexr132,2015,0.1
mexr201,2000,8.18
mexr201,2015,2.46
mexr202,2000,10.15
mexr202,2015,8.69
mexr203,2000,28.56
mexr203,2015,19.09
mexr204,2000,4.69
mexr204,2015,3.23
mexr205,2000,40.17
mexr205,2015,32.28
mkdr101,2005,15.61
mkdr101,2011,9.77
mkdr101,2019,0.03
mkdr102,2005,35.13
mkdr102,2011,29.73
mkdr102,2019,0.2
mkdr103,2005,27.91
mkdr103,2011,22.3
mkdr103,2019,0.16
mkdr104,2005,51.47
mkdr104,2011,31.99
mkdr104,2019,0.53
mkdr105,2005,65.27
mkdr105,2011,52.72
mkdr105,2019,0.0
mkdr106,2005,47.67
mkdr106,2011,29.13
mkdr106,2019,0.78
mkdr107,2005,41.8
mkdr107,2011,51.48
mkdr107,2019,0.0
mkdr108,2005,45.17
mkdr108,2011,56.38
mkdr108,2019,0.0
mlir101,2001,96.14
mlir101,2006,98.57
mlir101,2013,99.62
mlir101,2018,98.43
mlir102,2001,90.87
mlir102,2006,98.96
mlir102,2013,99.51
mlir102,2018,99.02
mlir103,2001,89.57
mlir103,2006,99.14
mlir103,2013,99.55
mlir103,2018,97.67
mlir104,2001,94.61
mlir104,2006,97.84
mlir104,2013,99.86
mlir104,2018,99.21
mlir105,2001,95.73
mlir105,2006,99.53
mlir105,2013,99.77
mlir105,2018,99.09
mlir106,2001,93.43
mlir106,2006,99.64
mlir106,2018,99.38
mlir107,2001,91.36
mlir107,2006,97.71
mlir107,2018,99.01
mlir108,2001,44.61
mlir108,2006,94.66
mlir108,2013,93.75
mlir108,2018,97.1
mmrr101,2016,88.34
mmrr102,2016,75.43
mmrr103,2016,83.06
mmrr104,2016,91.74
mmrr105,2016,79.96
mmrr106,2016,92.43
mmrr107,2016,82.35
mmrr108,2016,86.02
mmrr109,2016,68.72
mmrr110,2016,74.99
mmrr111,2016,94.32
mmrr112,2016,40.33
mmrr113,2016,79.09
mmrr114,2016,94.55
mner101,2005,6.01
mner101,2013,85.57
mner101,2018,100.0
mner102,2005,10.49
mner102,2013,27.42
mner102,2018,100.0
mner103,2005,75.55
mner103,2013,12.42
mner103,2018,97.75
mngr101,2018,81.58
mngr102,2018,94.04
mngr103,2018,77.74
mngr104,2018,83.95
mngr105,2018,25.7
mozr101,2003,97.26
mozr101,2011,98.79
mozr102,2003,95.28
mozr102,2011,99.56
mozr103,2003,86.79
mozr103,2011,100.0
mozr104,2003,95.53
mozr104,2011,99.04
mozr105,2003,95.2
mozr105,2011,96.21
mozr106,2003,86.22
mozr106,2011,98.7
mozr107,2003,69.07
mozr107,2011,93.36
mozr108,2003,98.53
mozr108,2011,98.4
mozr109,2003,96.62
mozr109,2011,98.27
mozr110,2003,53.96
mozr110,2011,80.33
mozr111,2003,9.09
mozr111,2011,57.12
mrtr101,2007,95.46
mrtr101,2011,0.0
mrtr101,2015,79.38
mrtr102,2007,89.34
mrtr102,2011,0.34
mrtr102,2015,82.53
mrtr103,2007,84.57
mrtr103,2011,0.1
mrtr103,2015,74.77
mrtr104,2007,97.41
mrtr104,2011,0.4
mrtr104,2015,94.79
mrtr105,2007,78.89
mrtr105,2011,0.0
mrtr105,2015,62.99
mrtr106,2007,32.73
mrtr106,2011,0.08
mrtr106,2015,23.4
mrtr107,2007,37.95
mrtr107,2011,0.15
mrtr107,2015,33.78
mrtr108,2007,2.2
mrtr108,2011,0.0
mrtr108,2015,1.26
mrtr109,2007,62.17
mrtr109,2011,0.0
mrtr109,2015,58.78
mrtr110,2007,97.71
mrtr110,2011,0.24
mrtr110,2015,98.65
mrtr111,2007,10.66
mrtr111,2011,0.0
mrtr111,2015,2.14
mrtr112,2007,13.41
mrtr112,2015,9.05
mwir101,2000,85.69
mwir101,2004,93.49
mwir101,2010,90.4
mwir101,2016,94.27
mwir101,2020,99.83
mwir102,2000,99.03
mwir102,2004,99.1
mwir102,2010,99.71
mwir102,2016,98.86
mwir102,2020,99.84
mwir103,2000,99.63
mwir103,2004,99.54
mwir103,2010,99.42
mwir103,2016,99.58
mwir103,2020,100.0
mwir104,2000,99.41
mwir104,2004,99.32
mwir104,2010,99.4
mwir104,2016,99.71
mwir104,2020,99.93
mwir105,2000,98.72
mwir105,2004,97.71
mwir105,2010,99.04
mwir105,2016,97.17
mwir105,2020,100.0
mwir106,2000,98.97
mwir106,2004,99.93
mwir106,2010,98.65
mwir106,2016,99.07
mwir106,2020,100.0
mwir107,2000,99.66
mwir107,2004,99.04
mwir107,2010,99.7
mwir107,2016,99.05
mwir107,2020,99.92
mwir108,2000,99.26
mwir108,2004,97.69
mwir108,2010,97.26
mwir108,2016,98.07
mwir108,2020,100.0
mwir109,2000,93.27
mwir109,2004,93.52
mwir109,2010,95.73
mwir109,2016,92.97
mwir109,2020,99.86
mwir110,2000,99.81
mwir110,2004,99.81
mwir110,2010,99.06
mwir110,2016,99.79
mwir110,2020,99.96
mwir111,2000,99.58
mwir111,2004,99.03
mwir111,2010,99.15
mwir111,2016,99.0
mwir111,2020,99.94
mwir112,2000,99.36
mwir112,2004,99.31
mwir112,2010,99.77
mwir112,2016,99.33
mwir112,2020,99.97
mwir113,2000,99.45
mwir113,2004,99.63
mwir113,2010,99.57
mwir113,2016,99.35
mwir113,2020,99.92
namr101,2000,96.68
namr101,2006,92.06
namr101,2013,85.2
namr102,2000,2.91
namr102,2006,14.1
namr102,2013,17.91
namr103,2000,49.84
namr103,2006,46.58
namr103,2013,38.66
namr104,2000,22.61
namr104,2006,33.7
namr104,2013,29.55
namr105,2000,10.43
namr105,2006,4.74
namr105,2013,6.04
namr106,2000,75.3
namr106,2006,79.02
namr106,2013,72.54
namr107,2000,99.64
namr107,2006,94.55
namr107,2013,85.8
namr108,2000,84.66
namr108,2006,88.9
namr108,2013,87.56
namr109,2000,87.38
namr109,2006,84.46
namr109,2013,75.19
namr110,2000,97.32
namr110,2006,93.06
namr110,2013,93.46
namr111,2000,49.89
namr111,2006,63.05
namr111,2013,53.23
namr112,2000,80.85
namr112,2006,71.04
namr112,2013,77.68
namr113,2000,56.57
namr113,2006,60.27
namr113,2013,50.99
nerr101,2006,93.57
nerr101,2012,91.55
nerr102,2006,99.94
nerr102,2012,100.0
nerr103,2006,99.76
nerr103,2012,100.0
nerr104,2006,99.7
nerr104,2012,99.62
nerr105,2006,97.19
nerr105,2012,96.36
nerr106,2006,99.88
nerr106,2012,99.81
nerr107,2006,99.71
nerr107,2012,99.13
ngar101,2003,79.8
ngar101,2008,69.74
ngar102,2003,36.3
ngar102,2008,55.5
ngar103,2003,97.84
ngar103,2008,99.64
ngar104,2003,64.47
ngar104,2008,66.04
ngar105,2003,87.08
ngar105,2008,94.98
ngar106,2003,92.11
ngar106,2008,95.56
ngar107,2003,74.45
ngar107,2008,82.31
ngar108,2003,92.41
ngar108,2008,94.15
ngar109,2003,31.51
ngar109,2008,83.92
ngar110,2003,72.9
ngar110,2008,86.66
ngar111,2003,76.64
ngar111,2008,85.03
ngar112,2003,91.87
ngar112,2008,97.22
ngar113,2003,54.89
ngar113,2008,76.82
ngar114,2003,5.0
ngar114,2008,7.7
ngar115,2003,90.84
ngar115,2008,89.49
ngar116,2003,36.57
ngar116,2008,55.29
ngar117,2003,64.42
ngar117,2008,70.76
ngar118,2003,43.67
ngar118,2008,54.75
ngar119,2003,79.42
ngar119,2008,89.76
ngar120,2003,43.14
ngar120,2008,46.93
ngar121,2003,99.36
ngar121,2008,97.76
ngar122,2003,69.7
ngar122,2008,59.56
ngar123,2003,51.11
ngar123,2008,57.64
ngar124,2003,43.82
ngar124,2008,85.33
ngar125,2003,100.0
ngar125,2008,97.99
ngar126,2003,100.0
ngar126,2008,99.0
ngar127,2003,74.71
ngar127,2008,78.41
ngar128,2003,36.04
ngar128,2008,59.47
ngar129,2003,97.2
ngar129,2008,97.21
ngar130,2003,93.72
ngar130,2008,99.31
ngar131,2003,74.62
ngar131,2008,51.19
ngar132,2003,98.84
ngar132,2008,80.86
ngar133,2003,46.73
ngar133,2008,67.5
ngar134,2003,92.03
ngar134,2008,95.57
ngar135,2003,96.8
ngar135,2008,93.21
ngar136,2003,96.13
ngar136,2008,97.93
ngar137,2003,74.39
ngar137,2008,40.94
nicr101,2001,47.87
nicr102,2001,78.46
nicr103,2001,78.89
nplr101,2001,90.13
nplr101,2006,91.33
nplr101,2011,76.18
nplr101,2016,75.61
nplr102,2001,80.34
nplr102,2006,72.78
nplr102,2011,67.74
nplr102,2016,53.93
nplr103,2001,85.6
nplr103,2006,81.0
nplr103,2011,74.41
nplr103,2016,60.06
nplr104,2001,94.07
nplr104,2006,94.56
nplr104,2011,86.86
nplr104,2016,80.26
nplr105,2001,98.3
nplr105,2006,94.74
nplr105,2011,92.32
nplr105,2016,82.97
pakr101,2007,82.99
pakr101,2012,62.89
pakr101,2018,44.72
pakr102,2007,49.77
pakr102,2012,49.31
pakr102,2018,45.8
pakr103,2007,77.07
pakr103,2012,78.12
pakr103,2018,65.26
pakr104,2007,74.03
pakr104,2012,76.37
pakr104,2018,63.56
pakr105,2007,8.4
pakr105,2012,16.26
pakr105,2018,14.3
pakr106,2012,96.13
pakr106,2018,76.65
pakr107,2018,63.06
pakr108,2018,94.28
perr101,2000,48.77
perr101,2004,47.46
perr101,2006,49.52
perr101,2008,47.43
perr101,2009,42.06
perr101,2010,44.42
perr101,2011,42.02
perr101,2012,42.39
perr102,2000,65.18
perr102,2004,65.96
perr102,2006,62.78
perr102,2008,57.83
perr102,2009,56.2
perr102,2010,58.02
perr102,2011,53.52
perr102,2012,51.63
perr103,2000,74.57
perr103,2004,73.09
perr103,2006,68.74
perr103,2008,69.72
perr103,2009,65.84
perr103,2010,68.53
perr103,2011,65.08
perr103,2012,63.06
perr104,2000,28.79
perr104,2004,26.97
perr104,2006,30.04
perr104,2008,30.13
perr104,2009,28.48
perr104,2010,27.8
perr104,2011,24.64
perr104,2012,28.67
perr105,2000,12.93
perr105,2004,15.68
perr105,2006,13.07
perr105,2008,10.6
perr105,2009,11.7
perr105,2010,10.25
perr105,2011,9.53
perr105,2012,9.82
perr106,2000,63.02
perr106,2004,61.88
perr106,2006,64.81
perr106,2008,66.74
perr106,2009,60.83
perr106,2010,54.58
perr106,2011,53.22
perr106,2012,55.46
phlr101,2008,16.93
phlr101,2013,12.82
phlr101,2017,2.92
phlr102,2008,52.38
phlr102,2013,42.37
phlr102,2017,29.56
phlr103,2008,69.73
phlr103,2013,72.18
phlr103,2017,51.37
phlr104,2008,75.2
phlr104,2013,73.53
phlr104,2017,64.22
phlr105,2008,55.09
phlr105,2013,41.87
phlr105,2017,23.11
phlr106,2008,42.55
phlr106,2013,37.51
phlr106,2017,20.93
phlr107,2008,91.97
phlr107,2013,91.34
phlr107,2017,74.59
phlr108,2008,81.28
phlr108,2013,84.48
phlr108,2017,73.41
phlr109,2008,90.5
phlr109,2013,89.43
phlr109,2017,83.67
phlr110,2008,78.79
phlr110,2013,77.65
phlr110,2017,58.22
phlr111,2008,83.39
phlr111,2013,79.94
phlr111,2017,71.43
phlr112,2008,86.08
phlr112,2013,89.85
phlr112,2017,83.21
phlr113,2008,82.85
phlr113,2013,86.52
phlr113,2017,75.64
phlr114,2008,81.81
phlr114,2013,74.69
phlr114,2017,59.45
phlr115,2008,90.55
phlr115,2013,92.07
phlr115,2017,84.22
phlr116,2008,87.59
phlr116,2013,84.81
phlr116,2017,76.91
phlr117,2008,85.89
phlr117,2013,93.9
phlr117,2017,95.45
pngr101,2017,95.96
pngr102,2017,98.14
pngr103,2017,89.84
pngr104,2017,25.84
pngr105,2017,95.28
pngr106,2017,97.97
pngr107,2017,98.47
pngr108,2017,97.16
pngr109,2017,88.01
pngr110,2017,80.89
pngr111,2017,92.42
pngr112,2017,82.35
pngr113,2017,97.11
pngr114,2017,94.2
pngr115,2017,98.09
pngr116,2017,96.04
pngr117,2017,96.69
pngr118,2017,94.36
pngr119,2017,93.18
pngr120,2017,97.58
pngr121,2017,99.48
pngr122,2017,94.56
pser101,2010,0.64
pser101,2014,0.21
pser101,2019,100.0
pser102,2010,0.32
pser102,2014,0.23
pser102,2019,38.51
pser103,2010,1.05
pser103,2014,0.0
pser104,2010,1.5
pser104,2014,0.93
pser104,2019,92.33
pser105,2010,0.61
pser105,2014,2.69
pser105,2019,90.37
pser106,2010,0.77
pser106,2014,3.22
pser106,2019,97.15
rwar101,2000,94.57
rwar101,2005,93.91
rwar101,2010,97.51
rwar101,2015,97.32
rwar101,2020,80.3
rwar102,2000,99.48
rwar102,2005,99.47
rwar102,2010,99.79
rwar102,2015,99.73
rwar102,2020,98.04
