subnat,year,nppatloc
egyr122,2014,231.0
erir101,1995,127.0
erir101,2002,322.0
erir102,1995,1192.0
erir102,2002,2073.0
erir103,1995,642.0
erir103,2002,1178.0
erir104,1995,732.0
erir104,2002,1166.0
erir105,1995,1126.0
erir105,2002,1771.0
erir106,1995,1655.0
erir106,2002,2720.0
ethr101,2000,991.0
ethr101,2005,940.0
ethr101,2011,1132.0
ethr101,2016,1183.0
ethr102,2000,163.0
ethr102,2005,138.0
ethr102,2011,142.0
ethr102,2016,140.0
ethr103,2000,3928.0
ethr103,2005,3705.0
ethr103,2011,4437.0
ethr103,2016,4226.0
ethr104,2000,5068.0
ethr104,2005,4775.0
ethr104,2011,6209.0
ethr104,2016,6054.0
ethr105,2000,171.0
ethr105,2005,540.0
ethr105,2011,339.0
ethr105,2016,510.0
ethr106,2000,151.0
ethr106,2005,127.0
ethr106,2011,180.0
ethr106,2016,182.0
ethr107,2000,2983.0
ethr107,2005,2799.0
ethr107,2011,3252.0
ethr107,2016,3384.0
ethr108,2000,38.0
ethr108,2005,47.0
ethr108,2011,66.0
ethr108,2016,50.0
ethr109,2000,38.0
ethr109,2005,39.0
ethr109,2011,52.0
ethr109,2016,46.0
ethr110,2000,461.0
ethr110,2005,523.0
ethr110,2011,781.0
ethr110,2016,751.0
ethr111,2000,66.0
ethr111,2005,64.0
ethr111,2011,73.0
ethr111,2016,95.0
gabr101,2000,326.0
gabr101,2012,981.0
gabr102,2000,641.0
gabr102,2012,796.0
gabr103,2000,260.0
gabr103,2012,342.0
gabr104,2000,423.0
gabr104,2012,538.0
gabr105,2000,226.0
gabr105,2012,249.0
gabr106,2000,268.0
gabr106,2012,247.0
gabr107,2000,299.0
gabr107,2012,320.0
gabr108,2000,85.0
gabr108,2012,133.0
gabr109,2000,519.0
gabr109,2012,610.0
gabr110,2000,3104.0
gabr110,2012,5647.0
geor102,2005,908.0
geor102,2018,1017.0
geor103,2005,423.0
geor103,2018,358.0
geor104,2005,2272.0
geor104,2018,1810.0
geor105,2005,1081.0
geor105,2018,962.0
geor106,2005,1280.0
geor106,2018,1238.0
geor107,2005,356.0
geor107,2018,297.0
geor108,2005,1185.0
geor108,2018,1076.0
geor109,2005,550.0
geor109,2018,446.0
geor110,2005,875.0
geor110,2018,889.0
geor111,2005,3056.0
geor111,2018,4131.0
ghar101,1998,702.0
ghar101,2003,640.0
ghar101,2006,616.0
ghar101,2008,1236.0
ghar101,2011,1313.0
ghar101,2014,1298.0
ghar101,2017,1393.0
ghar102,1998,677.0
ghar102,2003,614.0
ghar102,2006,576.0
ghar102,2008,1334.0
ghar102,2011,1454.0
ghar102,2014,1179.0
ghar102,2017,1335.0
ghar103,1998,898.0
ghar103,2003,929.0
ghar103,2006,1004.0
ghar103,2008,2035.0
ghar103,2011,2731.0
ghar103,2014,2456.0
ghar103,2017,1703.0
ghar104,1998,641.0
ghar104,2003,563.0
ghar104,2006,485.0
ghar104,2008,1035.0
ghar104,2011,1167.0
ghar104,2014,1015.0
ghar104,2017,983.0
ghar105,1998,886.0
ghar105,2003,765.0
ghar105,2006,756.0
ghar105,2008,1313.0
ghar105,2011,1803.0
ghar105,2014,1255.0
ghar105,2017,1639.0
ghar106,1998,1103.0
ghar106,2003,1373.0
ghar106,2006,987.0
ghar106,2008,2362.0
ghar106,2011,2731.0
ghar106,2014,2216.0
ghar106,2017,2889.0
ghar107,1998,577.0
ghar107,2003,696.0
ghar107,2006,552.0
ghar107,2008,1205.0
ghar107,2011,1188.0
ghar107,2014,1027.0
ghar107,2017,1186.0
ghar108,1998,315.0
ghar108,2003,509.0
ghar108,2006,630.0
ghar108,2008,968.0
ghar108,2011,855.0
ghar108,2014,742.0
ghar108,2017,1009.0
ghar109,1998,131.0
ghar109,2003,153.0
ghar109,2006,126.0
ghar109,2008,238.0
ghar109,2011,297.0
ghar109,2014,265.0
ghar109,2017,293.0
ghar110,1998,281.0
ghar110,2003,293.0
ghar110,2006,202.0
ghar110,2008,564.0
ghar110,2011,487.0
ghar110,2014,378.0
ghar110,2017,432.0
ginr101,2005,697.0
ginr101,2012,838.0
ginr101,2018,799.0
ginr102,2005,898.0
ginr102,2012,1251.0
ginr102,2018,1256.0
ginr103,2005,520.0
ginr103,2012,563.0
ginr103,2018,668.0
ginr104,2005,747.0
ginr104,2012,954.0
ginr104,2018,1089.0
ginr105,2005,837.0
ginr105,2012,1037.0
ginr105,2018,1201.0
ginr106,2005,768.0
ginr106,2012,726.0
ginr106,2018,893.0
ginr107,2005,536.0
ginr107,2012,590.0
ginr107,2018,739.0
ginr108,2005,1260.0
ginr108,2012,1136.0
ginr108,2018,1233.0
gmbr101,2006,304.0
gmbr101,2013,187.0
gmbr101,2018,152.0
gmbr101,2020,155.0
gmbr102,2006,1854.0
gmbr102,2013,1508.0
gmbr102,2018,1866.0
gmbr102,2020,1651.0
gmbr103,2006,1642.0
gmbr103,2013,2152.0
gmbr103,2018,3034.0
gmbr103,2020,2774.0
gmbr104,2006,354.0
gmbr104,2013,355.0
gmbr104,2018,318.0
gmbr104,2020,282.0
gmbr105,2006,713.0
gmbr105,2013,716.0
gmbr105,2018,682.0
gmbr105,2020,635.0
gmbr106,2006,297.0
gmbr106,2013,296.0
gmbr106,2018,291.0
gmbr106,2020,253.0
gmbr107,2006,359.0
gmbr107,2013,405.0
gmbr107,2018,444.0
gmbr107,2020,331.0
gmbr108,2006,442.0
gmbr108,2013,566.0
gmbr108,2018,578.0
gmbr108,2020,441.0
gnbr101,2006,323.0
gnbr101,2014,438.0
gnbr101,2019,440.0
gnbr102,2006,203.0
gnbr102,2014,239.0
gnbr102,2019,300.0
gnbr103,2006,849.0
gnbr103,2014,817.0
gnbr103,2019,911.0
gnbr104,2006,404.0
gnbr104,2014,517.0
gnbr104,2019,596.0
gnbr105,2006,185.0
gnbr105,2014,186.0
gnbr105,2019,173.0
gnbr106,2006,562.0
gnbr106,2014,618.0
gnbr106,2019,1152.0
gnbr107,2006,607.0
gnbr107,2014,807.0
gnbr107,2019,1062.0
gnbr108,2006,792.0
gnbr108,2014,858.0
gnbr108,2019,958.0
gnbr109,2006,1373.0
gnbr109,2014,2111.0
gnbr109,2019,1773.0
gtmr101,1995,3724.0
gtmr101,1999,1892.0
gtmr101,2015,4703.0
gtmr102,1995,813.0
gtmr102,1999,372.0
gtmr102,2015,1812.0
gtmr103,1995,979.0
gtmr103,1999,517.0
gtmr103,2015,1949.0
gtmr104,1995,1072.0
gtmr104,1999,513.0
gtmr104,2015,1913.0
gtmr105,1995,1285.0
gtmr105,1999,594.0
gtmr105,2015,2435.0
gtmr106,1995,2447.0
gtmr106,1999,1136.0
gtmr106,2015,4978.0
gtmr107,1995,1229.0
gtmr107,1999,562.0
gtmr107,2015,2630.0
gtmr108,1999,156.0
gtmr108,2015,807.0
guyr101,2006,120.0
guyr101,2009,209.0
guyr101,2014,66.0
guyr101,2019,137.0
guyr102,2006,347.0
guyr102,2009,365.0
guyr102,2014,287.0
guyr102,2019,454.0
guyr103,2006,668.0
guyr103,2009,796.0
guyr103,2014,821.0
guyr103,2019,1239.0
guyr104,2006,2177.0
guyr104,2009,2545.0
guyr104,2014,2235.0
guyr104,2019,2996.0
guyr105,2006,291.0
guyr105,2009,438.0
guyr105,2014,341.0
guyr105,2019,434.0
guyr106,2006,876.0
guyr106,2009,921.0
guyr106,2014,816.0
guyr106,2019,1106.0
guyr107,2006,86.0
guyr107,2009,122.0
guyr107,2014,67.0
guyr107,2019,119.0
guyr108,2006,48.0
guyr108,2009,110.0
guyr108,2014,37.0
guyr108,2019,43.0
guyr109,2006,105.0
guyr109,2009,92.0
guyr109,2014,126.0
guyr109,2019,189.0
guyr110,2006,267.0
guyr110,2009,312.0
guyr110,2014,267.0
guyr110,2019,335.0
hndr101,2005,1008.0
hndr101,2011,1120.0
hndr101,2019,1062.0
hndr102,2005,648.0
hndr102,2011,775.0
hndr102,2019,742.0
hndr103,2005,1089.0
hndr103,2011,1364.0
hndr103,2019,1266.0
hndr104,2005,819.0
hndr104,2011,992.0
hndr104,2019,938.0
hndr105,2005,3939.0
hndr105,2011,4216.0
hndr105,2019,3831.0
hndr106,2005,1095.0
hndr106,2011,1128.0
hndr106,2019,1110.0
hndr107,2005,960.0
hndr107,2011,1111.0
hndr107,2019,1129.0
hndr108,2005,3717.0
hndr108,2011,4136.0
hndr108,2019,3707.0
hndr109,2011,170.0
hndr109,2019,160.0
hndr110,2005,486.0
hndr110,2011,526.0
hndr110,2019,585.0
hndr111,2011,174.0
hndr111,2019,202.0
hndr112,2005,445.0
hndr112,2011,516.0
hndr112,2019,498.0
hndr113,2005,661.0
hndr113,2011,753.0
hndr113,2019,790.0
hndr114,2005,330.0
hndr114,2011,423.0
hndr114,2019,405.0
hndr115,2005,1103.0
hndr115,2011,1214.0
hndr115,2019,1197.0
hndr116,2005,1020.0
hndr116,2011,1209.0
hndr116,2019,1109.0
hndr117,2005,440.0
hndr117,2011,485.0
hndr117,2019,469.0
hndr118,2005,1385.0
hndr118,2011,1583.0
hndr118,2019,1410.0
htir101,1994,1784.0
htir101,2000,4023.0
htir101,2005,3859.0
htir101,2012,4851.0
htir101,2017,5165.0
htir102,1994,352.0
htir102,2000,534.0
htir102,2005,572.0
htir102,2012,675.0
htir102,2017,804.0
htir103,1994,507.0
htir103,2000,743.0
htir103,2005,899.0
htir103,2012,1157.0
htir103,2017,1286.0
htir104,1994,163.0
htir104,2000,354.0
htir104,2005,330.0
htir104,2012,453.0
htir104,2017,448.0
htir105,1994,717.0
htir105,2000,1822.0
htir105,2005,1719.0
htir105,2012,2191.0
htir105,2017,2079.0
htir106,1994,345.0
htir106,2000,792.0
htir106,2005,788.0
htir106,2012,825.0
htir106,2017,957.0
htir107,1994,383.0
htir107,2000,677.0
htir107,2005,707.0
htir107,2012,968.0
htir107,2017,954.0
htir108,1994,335.0
htir108,2000,603.0
htir108,2005,696.0
htir108,2012,957.0
htir108,2017,1021.0
htir109,1994,199.0
htir109,2000,379.0
htir109,2005,534.0
htir109,2012,605.0
htir109,2017,657.0
htir110,2012,622.0
idnr101,1997,644.0
idnr101,2007,680.0
idnr101,2012,777.0
idnr101,2017,836.0
idnr102,1997,1868.0
idnr102,2003,2302.0
idnr102,2007,2080.0
idnr102,2012,2247.0
idnr102,2017,2344.0
idnr103,1997,739.0
idnr103,2003,778.0
idnr103,2007,780.0
idnr103,2012,835.0
idnr103,2017,887.0
idnr104,1997,603.0
idnr104,2003,700.0
idnr104,2007,625.0
idnr104,2012,1285.0
idnr104,2017,1420.0
idnr105,1997,482.0
idnr105,2003,374.0
idnr105,2007,420.0
idnr105,2012,563.0
idnr105,2017,638.0
idnr106,1997,1088.0
idnr106,2003,811.0
idnr106,2007,1125.0
idnr106,2012,1353.0
idnr106,2017,1397.0
idnr107,1997,245.0
idnr107,2003,180.0
idnr107,2007,275.0
idnr107,2012,316.0
idnr107,2017,359.0
idnr108,1997,1147.0
idnr108,2003,1138.0
idnr108,2007,1343.0
idnr108,2012,1468.0
idnr108,2017,1554.0
idnr109,2003,171.0
idnr109,2007,434.0
idnr109,2012,245.0
idnr109,2017,278.0
idnr110,1997,1302.0
idnr110,2003,1044.0
idnr110,2007,1703.0
idnr110,2012,1686.0
idnr110,2017,1656.0
idnr111,1997,7389.0
idnr111,2003,6777.0
idnr111,2007,7143.0
idnr111,2012,8428.0
idnr111,2017,9233.0
idnr112,1997,5804.0
idnr112,2003,4881.0
idnr112,2007,7206.0
idnr112,2012,6627.0
idnr112,2017,6926.0
idnr113,1997,706.0
idnr113,2003,568.0
idnr113,2007,851.0
idnr113,2012,787.0
idnr113,2017,864.0
idnr114,1997,7042.0
idnr114,2003,6395.0
idnr114,2007,7809.0
idnr114,2012,7840.0
idnr114,2017,7918.0
idnr115,2003,1518.0
idnr115,2007,1543.0
idnr115,2012,1906.0
idnr115,2017,1945.0
idnr116,1997,546.0
idnr116,2003,529.0
idnr116,2007,725.0
idnr116,2012,819.0
idnr116,2017,939.0
idnr117,1997,700.0
idnr117,2003,731.0
idnr117,2007,927.0
idnr117,2012,982.0
idnr117,2017,1021.0
idnr118,1997,583.0
idnr118,2003,542.0
idnr118,2007,764.0
idnr118,2012,777.0
idnr118,2017,803.0
idnr119,1997,137.0
idnr120,1997,593.0
idnr120,2003,570.0
idnr120,2007,777.0
idnr120,2012,751.0
idnr120,2017,786.0
idnr121,1997,299.0
idnr121,2003,317.0
idnr121,2007,348.0
idnr121,2012,411.0
idnr121,2017,429.0
idnr122,1997,521.0
idnr122,2003,523.0
idnr122,2007,705.0
idnr122,2012,767.0
idnr122,2017,801.0
idnr123,1997,401.0
idnr123,2003,507.0
idnr123,2007,527.0
idnr123,2012,602.0
idnr123,2017,622.0
idnr124,1997,482.0
idnr124,2003,340.0
idnr124,2007,484.0
idnr124,2012,433.0
idnr124,2017,426.0
idnr125,1997,309.0
idnr125,2003,341.0
idnr125,2007,419.0
idnr125,2012,450.0
idnr125,2017,511.0
idnr126,1997,1246.0
idnr126,2003,1475.0
idnr126,2007,1551.0
idnr126,2012,1542.0
idnr126,2017,1591.0
idnr127,1997,231.0
idnr127,2003,238.0
idnr127,2007,330.0
idnr127,2012,367.0
idnr127,2017,398.0
idnr128,2003,145.0
idnr128,2007,179.0
idnr128,2012,177.0
idnr128,2017,196.0
idnr129,1997,288.0
idnr129,2007,359.0
idnr129,2012,385.0
idnr129,2017,434.0
idnr130,1997,292.0
idnr130,2007,420.0
idnr130,2012,610.0
idnr130,2017,618.0
indr101,1992,6754.0
indr101,1999,8531.0
indr101,2006,9201.0
indr101,2012,3492.0
indr101,2016,28702.0
indr102,1992,2306.0
indr102,1999,2168.0
indr102,2006,2893.0
indr102,2012,1071.0
indr102,2016,14627.0
indr103,1992,8893.0
indr103,1999,8714.0
indr103,2006,10027.0
indr103,2012,2714.0
indr103,2016,45517.0
indr104,1992,119.0
indr104,1999,148.0
indr104,2006,166.0
indr104,2012,146.0
indr104,2016,820.0
indr105,1992,4254.0
indr105,1999,4942.0
indr105,2006,5212.0
indr105,2012,2022.0
indr105,2016,28262.0
indr106,1992,1710.0
indr106,1999,1875.0
indr106,2006,1876.0
indr106,2012,733.0
indr106,2016,12627.0
indr107,1992,526.0
indr107,1999,644.0
indr107,2006,634.0
indr107,2012,262.0
indr107,2016,3429.0
indr108,1992,364.0
indr108,1999,759.0
indr108,2006,844.0
indr108,2012,441.0
indr108,2016,5146.0
indr109,1992,4567.0
indr109,1999,5099.0
indr109,2006,6201.0
indr109,2012,2226.0
indr109,2016,30694.0
indr110,1992,2941.0
indr110,1999,3274.0
indr110,2006,2964.0
indr110,2012,1293.0
indr110,2016,20098.0
indr111,1992,6812.0
indr111,1999,7423.0
indr111,2006,8583.0
indr111,2012,2182.0
indr111,2016,36376.0
indr112,1992,8129.0
indr112,1999,9590.0
indr112,2006,10416.0
indr112,2012,3837.0
indr112,2016,58692.0
indr113,1992,189.0
indr113,1999,213.0
indr113,2006,205.0
indr113,2012,78.0
indr113,2016,1037.0
indr114,1992,185.0
indr114,1999,215.0
indr114,2006,267.0
indr114,2012,104.0
indr114,2016,1261.0
indr115,1992,73.0
indr115,1999,87.0
indr115,2006,92.0
indr115,2012,40.0
indr115,2016,514.0
indr116,1992,130.0
indr116,1999,188.0
indr116,2006,162.0
indr116,2012,84.0
indr116,2016,790.0
indr117,1992,3252.0
indr117,1999,3741.0
indr117,2006,4113.0
indr117,2012,1453.0
indr117,2016,22295.0
indr118,1992,2089.0
indr118,1999,2276.0
indr118,2006,2427.0
indr118,2012,961.0
indr118,2016,12886.0
indr119,1992,4568.0
indr119,1999,4511.0
indr119,2006,5623.0
indr119,2012,2187.0
indr119,2016,30307.0
indr120,1999,48.0
indr120,2006,68.0
indr120,2012,23.0
indr120,2016,282.0
indr121,1992,5669.0
indr121,1999,7714.0
indr121,2006,7839.0
indr121,2012,3009.0
indr121,2016,46687.0
indr122,1992,6989.0
indr122,1999,8529.0
indr122,2006,8805.0
indr122,2012,3505.0
indr122,2016,47803.0
indr123,1992,14370.0
indr123,1999,13832.0
indr123,2006,16007.0
indr123,2012,5669.0
indr123,2016,81397.0
indr124,1992,1007.0
indr124,1999,1282.0
indr124,2006,1335.0
indr124,2012,648.0
indr124,2016,9007.0
indr125,1992,90.0
indr125,1999,113.0
indr125,2006,116.0
indr125,2012,53.0
indr125,2016,566.0
indr126,1992,289.0
indr126,1999,377.0
indr126,2006,390.0
indr126,2012,147.0
indr126,2016,2009.0
indr127,2012,663.0
indr127,2016,5031.0
indr128,2012,1581.0
indr128,2016,15157.0
indr129,2012,1214.0
indr129,2016,13404.0
indr130,2016,21269.0
indr131,2012,2.0
indr131,2016,514.0
indr132,2012,39.0
indr132,2016,153.0
indr133,2012,78.0
indr133,2016,652.0
indr134,2016,109.0
indr135,2016,30.0
indr136,2016,197.0
irnr101,2006,7701.0
irnr101,2011,5810.0
irnr102,2006,14197.0
irnr102,2011,10613.0
irnr103,2006,16584.0
irnr103,2011,12810.0
irnr104,2006,19490.0
irnr104,2011,14925.0
irnr105,2006,14122.0
irnr105,2011,11382.0
irnr106,2006,9574.0
irnr106,2011,7328.0
irnr107,2006,18747.0
irnr107,2011,15142.0
irnr108,2006,21698.0
irnr108,2011,17161.0
irnr109,2006,13047.0
irnr109,2011,10749.0
irnr110,2006,30417.0
irnr110,2011,23394.0
irnr111,2006,25997.0
irnr111,2011,19811.0
irnr112,2006,10152.0
irnr112,2011,8053.0
irnr113,2006,7263.0
irnr113,2011,5404.0
irnr114,2006,9153.0
irnr114,2011,6852.0
irnr115,2006,4179.0
irnr115,2011,3259.0
irnr116,2006,8298.0
irnr116,2011,6333.0
irnr117,2006,2367.0
irnr117,2011,1877.0
irnr118,2006,2699.0
irnr118,2011,2135.0
irnr119,2006,3995.0
irnr119,2011,3262.0
irnr120,2006,5042.0
irnr120,2011,3926.0
irnr121,2006,3339.0
irnr121,2011,2573.0
irnr122,2006,5397.0
irnr122,2011,4268.0
irnr123,2006,6411.0
irnr123,2011,5395.0
irnr124,2006,30020.0
irnr124,2011,61052.0
irnr125,2006,6005.0
irnr125,2011,4528.0
irnr126,2006,5590.0
irnr126,2011,4406.0
irnr127,2006,6243.0
irnr127,2011,4790.0
irnr128,2006,8176.0
irnr128,2011,6678.0
irnr129,2006,4250.0
irnr129,2011,3316.0
irnr130,2006,3350.0
irnr130,2011,2516.0
irqr101,2011,1243.0
irqr101,2018,690.0
irqr102,2011,2904.0
irqr102,2018,1821.0
irqr103,2011,2718.0
irqr103,2018,1452.0
irqr104,2011,1758.0
irqr104,2018,1026.0
irqr105,2011,2392.0
irqr105,2018,1884.0
irqr106,2011,1513.0
irqr106,2018,1116.0
irqr107,2011,1352.0
irqr107,2018,745.0
irqr108,2011,7857.0
irqr108,2018,3343.0
irqr109,2011,1876.0
irqr109,2018,950.0
irqr110,2011,1152.0
irqr110,2018,596.0
irqr111,2011,1152.0
irqr111,2018,670.0
irqr112,2011,1376.0
irqr112,2018,584.0
irqr113,2011,1350.0
irqr113,2018,769.0
irqr114,2011,1081.0
irqr114,2018,534.0
irqr115,2011,651.0
irqr115,2018,580.0
irqr116,2011,1706.0
irqr116,2018,1175.0
irqr117,2011,957.0
irqr117,2018,759.0
irqr118,2011,2591.0
irqr118,2018,1480.0
jamr101,2005,1244.0
jamr101,2011,1494.0
jamr102,2005,534.0
jamr102,2011,652.0
jamr103,2005,1150.0
jamr103,2011,1464.0
jamr104,2005,406.0
jamr104,2011,507.0
jamr105,2005,710.0
jamr105,2011,912.0
jamr106,2005,721.0
jamr106,2011,926.0
jorr101,2002,3258.0
jorr101,2017,7883.0
jorr102,2002,511.0
jorr102,2017,1111.0
jorr103,2002,1211.0
jorr103,2017,2579.0
jorr104,2002,191.0
jorr104,2017,425.0
jorr105,2002,1399.0
jorr105,2017,3265.0
jorr106,2002,287.0
jorr106,2017,973.0
jorr107,2002,224.0
jorr107,2017,487.0
jorr108,2002,173.0
jorr108,2017,361.0
jorr109,2002,299.0
jorr109,2017,693.0
jorr110,2002,114.0
jorr110,2017,245.0
jorr111,2002,157.0
jorr111,2017,307.0
jorr112,2002,177.0
jorr112,2017,460.0
kazr101,1995,291.0
kazr101,1999,323.0
kazr101,2006,1352.0
kazr101,2010,1469.0
kazr101,2015,1444.0
kazr102,1995,1311.0
kazr102,1999,1633.0
kazr102,2006,4003.0
kazr102,2010,4639.0
kazr102,2015,4590.0
kazr103,1995,519.0
kazr103,1999,686.0
kazr103,2006,1832.0
kazr103,2010,2083.0
kazr103,2015,2609.0
kazr104,1995,383.0
kazr104,1999,543.0
kazr104,2006,1611.0
kazr104,2010,1627.0
kazr104,2015,1614.0
kazr105,1995,1328.0
kazr105,1999,1418.0
kazr105,2006,4090.0
kazr105,2010,4274.0
kazr105,2015,4704.0
kazr106,1995,251.0
kazr106,1999,798.0
kazr106,2006,1649.0
kazr106,2010,1670.0
kazr106,2015,1522.0
kenr101,1993,641.0
kenr101,1998,877.0
kenr101,2003,819.0
kenr101,2008,797.0
kenr101,2014,4451.0
kenr102,1993,1277.0
kenr102,1998,1219.0
kenr102,2003,1327.0
kenr102,2008,1074.0
kenr102,2014,5012.0
kenr103,1993,672.0
kenr103,1998,619.0
kenr103,2003,671.0
kenr103,2008,749.0
kenr103,2014,3567.0
kenr104,1993,1338.0
kenr104,1998,1335.0
kenr104,2003,1292.0
kenr104,2008,1501.0
kenr104,2014,5260.0
kenr105,1993,1236.0
kenr105,1998,1682.0
kenr105,2003,1260.0
kenr105,2008,1404.0
kenr105,2014,4559.0
kenr106,1993,1736.0
kenr106,1998,1874.0
kenr106,2003,1897.0
kenr106,2008,2345.0
kenr106,2014,9243.0
kenr107,1993,1003.0
kenr107,1998,982.0
kenr107,2003,952.0
kenr107,2008,932.0
kenr107,2014,3604.0
kenr108,2003,183.0
kenr108,2008,197.0
kenr108,2014,723.0
kgzr101,1997,641.0
kgzr101,2006,1051.0
kgzr101,2012,1473.0
kgzr101,2014,1236.0
kgzr101,2018,1828.0
kgzr102,1997,336.0
kgzr102,2006,443.0
kgzr102,2012,752.0
kgzr102,2014,628.0
kgzr102,2018,583.0
kgzr103,1997,710.0
kgzr103,2006,897.0
kgzr103,2012,1646.0
kgzr103,2014,1388.0
kgzr103,2018,1092.0
kgzr104,1997,139.0
kgzr104,2006,190.0
kgzr104,2012,331.0
kgzr104,2014,270.0
kgzr104,2018,263.0
kgzr105,1997,582.0
kgzr105,2006,832.0
kgzr105,2012,1202.0
kgzr105,2014,1235.0
kgzr105,2018,1016.0
kgzr106,1997,1071.0
kgzr106,2006,1130.0
kgzr106,2012,1684.0
kgzr106,2014,1340.0
kgzr106,2018,1436.0
kgzr107,1997,181.0
kgzr107,2006,254.0
kgzr107,2012,362.0
kgzr107,2014,323.0
kgzr107,2018,303.0
kgzr108,2006,388.0
kgzr108,2012,548.0
kgzr108,2014,507.0
kgzr108,2018,435.0
khmr101,2000,585.0
khmr101,2005,609.0
khmr101,2010,666.0
khmr101,2014,661.0
khmr102,2000,1732.0
khmr102,2005,2044.0
khmr102,2010,1942.0
khmr102,2014,1960.0
khmr103,2000,477.0
khmr103,2005,557.0
khmr103,2010,629.0
khmr103,2014,606.0
khmr104,2000,674.0
khmr104,2005,791.0
khmr104,2010,879.0
khmr104,2014,962.0
khmr105,2000,623.0
khmr105,2005,702.0
khmr105,2010,792.0
khmr105,2014,797.0
khmr106,2000,1141.0
khmr106,2005,1408.0
khmr106,2010,1548.0
khmr106,2014,1252.0
khmr107,2000,131.0
khmr107,2005,159.0
khmr107,2010,136.0
khmr107,2014,85.0
khmr108,2000,981.0
khmr108,2005,1187.0
khmr108,2010,1388.0
khmr108,2014,1251.0
khmr109,2000,1093.0
khmr109,2005,1303.0
khmr109,2010,1358.0
khmr109,2014,1220.0
khmr110,2000,364.0
khmr110,2005,438.0
khmr110,2010,501.0
khmr110,2014,603.0
khmr111,2000,567.0
khmr111,2005,633.0
khmr111,2010,697.0
khmr111,2014,672.0
khmr112,2000,902.0
khmr112,2005,1009.0
khmr112,2010,1116.0
khmr112,2014,1005.0
khmr113,2000,823.0
khmr113,2005,900.0
khmr113,2010,1154.0
khmr113,2014,1219.0
khmr114,2000,796.0
khmr114,2005,906.0
khmr114,2010,974.0
khmr114,2014,980.0
khmr115,2000,469.0
khmr115,2005,562.0
khmr115,2010,711.0
khmr115,2014,804.0
khmr116,2000,126.0
khmr116,2005,186.0
khmr116,2010,211.0
khmr116,2014,306.0
khmr117,2000,773.0
khmr117,2005,1094.0
khmr117,2010,1161.0
khmr117,2014,1264.0
kirr101,2018,1384.0
kirr102,2018,587.0
kirr103,2018,248.0
kirr104,2018,527.0
kirr105,2018,222.0
ksvr101,2014,388.0
ksvr101,2020,494.0
ksvr102,2014,460.0
ksvr102,2020,536.0
ksvr103,2014,638.0
ksvr103,2020,701.0
ksvr104,2014,429.0
ksvr104,2020,493.0
ksvr105,2014,672.0
ksvr105,2020,715.0
ksvr106,2014,1084.0
ksvr106,2020,1605.0
ksvr107,2014,454.0
ksvr107,2020,576.0
laor101,2012,2456.0
laor101,2017,2873.0
laor102,2012,563.0
laor102,2017,700.0
laor103,2012,539.0
laor103,2017,617.0
laor104,2012,897.0
laor104,2017,1107.0
laor105,2012,512.0
laor105,2017,614.0
laor106,2012,1364.0
laor106,2017,1623.0
laor107,2012,863.0
laor107,2017,922.0
laor108,2012,1257.0
laor108,2017,1478.0
laor109,2012,756.0
laor109,2017,832.0
laor110,2012,1434.0
laor110,2017,1782.0
laor111,2012,795.0
laor111,2017,955.0
laor112,2012,1068.0
laor112,2017,1412.0
laor113,2012,2599.0
laor113,2017,2928.0
laor114,2012,1100.0
laor114,2017,1251.0
laor115,2012,279.0
laor115,2017,363.0
laor116,2012,1775.0
laor116,2017,2131.0
laor117,2012,332.0
laor117,2017,448.0
lbrr101,2013,288.0
lbrr101,2019,319.0
lbrr102,2013,1149.0
lbrr102,2019,862.0
lbrr103,2013,218.0
lbrr103,2019,175.0
lbrr104,2013,603.0
lbrr104,2019,516.0
lbrr105,2013,428.0
lbrr105,2019,355.0
lbrr106,2013,199.0
lbrr106,2019,246.0
lbrr107,2013,211.0
lbrr107,2019,147.0
lbrr108,2013,510.0
lbrr108,2019,732.0
lbrr109,2013,710.0
lbrr109,2019,558.0
lbrr110,2013,256.0
lbrr110,2019,228.0
lbrr111,2013,3460.0
lbrr111,2019,3252.0
lbrr112,2013,1037.0
lbrr112,2019,1169.0
lbrr113,2013,156.0
lbrr113,2019,157.0
lbrr114,2013,119.0
lbrr114,2019,96.0
lbrr115,2013,231.0
lbrr115,2019,225.0
lbrr201,2007,1882.0
lbrr201,2013,3149.0
lbrr202,2007,690.0
lbrr202,2013,934.0
lbrr203,2007,1019.0
lbrr203,2013,1625.0
lbrr204,2007,465.0
lbrr204,2013,586.0
lbrr205,2007,421.0
lbrr205,2013,587.0
lbrr206,2007,2313.0
lbrr206,2013,2695.0
lcar101,2012,339.0
lcar102,2012,1378.0
lsor101,2010,500.0
lsor101,2014,582.0
lsor101,2018,471.0
lsor102,2010,1592.0
lsor102,2014,1471.0
lsor102,2018,1367.0
lsor103,2010,1315.0
lsor103,2014,1163.0
lsor103,2018,1122.0
lsor104,2010,2429.0
lsor104,2014,2397.0
lsor104,2018,2762.0
lsor105,2010,928.0
lsor105,2014,899.0
lsor105,2018,864.0
lsor106,2010,839.0
lsor106,2014,885.0
lsor106,2018,666.0
lsor107,2010,523.0
lsor107,2014,493.0
lsor107,2018,365.0
lsor108,2010,342.0
lsor108,2014,329.0
lsor108,2018,274.0
lsor109,2010,482.0
lsor109,2014,492.0
lsor109,2018,418.0
lsor110,2010,694.0
lsor110,2014,683.0
lsor110,2018,511.0
