subnat,year,nmenedyr25
dzar107,2013,3382.0
dzar107,2019,3515.0
ecur101,2007,935.0
ecur101,2011,817.0
ecur102,2007,885.0
ecur102,2011,716.0
ecur103,2007,375.0
ecur103,2011,216.0
egyr101,1995,2708.0
egyr101,2000,2467.0
egyr101,2005,3170.0
egyr101,2008,2645.0
egyr101,2014,2934.0
egyr102,1995,1424.0
egyr102,2000,1355.0
egyr102,2005,1495.0
egyr102,2008,1399.0
egyr102,2014,1435.0
egyr103,1995,179.0
egyr103,2000,189.0
egyr103,2005,215.0
egyr103,2008,192.0
egyr103,2014,135.0
egyr104,1995,119.0
egyr104,2000,157.0
egyr104,2005,186.0
egyr104,2008,159.0
egyr104,2014,25.0
egyr105,1995,242.0
egyr105,2000,282.0
egyr105,2005,309.0
egyr105,2008,294.0
egyr105,2014,480.0
egyr106,1995,1461.0
egyr106,2000,1445.0
egyr106,2005,1646.0
egyr106,2008,1382.0
egyr106,2014,2106.0
egyr107,1995,1361.0
egyr107,2000,1292.0
egyr107,2005,1679.0
egyr107,2008,1357.0
egyr107,2014,2431.0
egyr108,1995,1153.0
egyr108,2000,984.0
egyr108,2005,1523.0
egyr108,2008,1254.0
egyr108,2014,1353.0
egyr109,1995,571.0
egyr109,2000,704.0
egyr109,2005,838.0
egyr109,2008,832.0
egyr109,2014,1078.0
egyr110,1995,925.0
egyr110,2000,1270.0
egyr110,2005,1639.0
egyr110,2008,1251.0
egyr110,2014,1867.0
egyr111,1995,781.0
egyr111,2000,887.0
egyr111,2005,1021.0
egyr111,2008,1062.0
egyr111,2014,1404.0
egyr112,1995,1084.0
egyr112,2000,1248.0
egyr112,2005,1318.0
egyr112,2008,1355.0
egyr112,2014,2430.0
egyr113,1995,203.0
egyr113,2000,162.0
egyr113,2005,309.0
egyr113,2008,263.0
egyr113,2014,217.0
egyr114,1995,1406.0
egyr114,2000,1683.0
egyr114,2005,2421.0
egyr114,2008,1736.0
egyr114,2014,2678.0
egyr115,1995,520.0
egyr115,2000,453.0
egyr115,2005,700.0
egyr115,2008,604.0
egyr115,2014,880.0
egyr116,1995,420.0
egyr116,2000,552.0
egyr116,2005,740.0
egyr116,2008,584.0
egyr116,2014,847.0
egyr117,1995,999.0
egyr117,2000,911.0
egyr117,2005,1421.0
egyr117,2008,1077.0
egyr117,2014,1462.0
egyr118,1995,688.0
egyr118,2000,987.0
egyr118,2005,1008.0
egyr118,2008,986.0
egyr118,2014,1337.0
egyr119,1995,798.0
egyr119,2000,918.0
egyr119,2005,1441.0
egyr119,2008,922.0
egyr119,2014,1321.0
egyr120,1995,747.0
egyr120,2000,764.0
egyr120,2005,1159.0
egyr120,2008,866.0
egyr120,2014,1188.0
egyr121,1995,274.0
egyr121,2000,285.0
egyr121,2005,358.0
egyr121,2008,318.0
egyr121,2014,494.0
egyr122,1995,156.0
egyr122,2000,254.0
egyr122,2005,264.0
egyr122,2008,288.0
egyr122,2014,245.0
erir101,1995,124.0
erir101,2002,289.0
erir102,1995,930.0
erir102,2002,2106.0
erir103,1995,524.0
erir103,2002,1078.0
erir104,1995,559.0
erir104,2002,1107.0
erir105,1995,982.0
erir105,2002,1626.0
erir106,1995,1176.0
erir106,2002,2313.0
ethr101,2000,704.0
ethr101,2005,742.0
ethr101,2011,890.0
ethr101,2016,892.0
ethr102,2000,163.0
ethr102,2005,131.0
ethr102,2011,114.0
ethr102,2016,106.0
ethr103,2000,3340.0
ethr103,2005,3075.0
ethr103,2011,3706.0
ethr103,2016,3557.0
ethr104,2000,4632.0
ethr104,2005,4202.0
ethr104,2011,5264.0
ethr104,2016,5208.0
ethr105,2000,178.0
ethr105,2005,473.0
ethr105,2011,282.0
ethr105,2016,354.0
ethr106,2000,138.0
ethr106,2005,107.0
ethr106,2011,152.0
ethr106,2016,140.0
ethr107,2000,2726.0
ethr107,2005,2569.0
ethr107,2011,2604.0
ethr107,2016,2911.0
ethr108,2000,34.0
ethr108,2005,38.0
ethr108,2011,58.0
ethr108,2016,37.0
ethr109,2000,28.0
ethr109,2005,33.0
ethr109,2011,42.0
ethr109,2016,35.0
ethr110,2000,441.0
ethr110,2005,526.0
ethr110,2011,663.0
ethr110,2016,671.0
ethr111,2000,58.0
ethr111,2005,56.0
ethr111,2011,59.0
ethr111,2016,75.0
fjir101,2007,3981.0
fjir102,2007,2612.0
fjir103,2007,686.0
fjir104,2007,1422.0
fjir105,2007,1046.0
fjir106,2007,1684.0
fjir107,2007,2010.0
fjir108,2007,6291.0
fjir109,2007,1630.0
fjir110,2007,779.0
gabr101,2000,330.0
gabr101,2012,894.0
gabr102,2000,597.0
gabr102,2012,580.0
gabr103,2000,278.0
gabr103,2012,239.0
gabr104,2000,377.0
gabr104,2012,439.0
gabr105,2000,211.0
gabr105,2012,183.0
gabr106,2000,295.0
gabr106,2012,249.0
gabr107,2000,281.0
gabr107,2012,270.0
gabr108,2000,122.0
gabr108,2012,106.0
gabr109,2000,545.0
gabr109,2012,496.0
gabr110,2000,3213.0
gabr110,2012,4974.0
geor102,2005,1186.0
geor102,2018,1293.0
geor103,2005,506.0
geor103,2018,401.0
geor104,2005,2413.0
geor104,2018,1958.0
geor105,2005,1239.0
geor105,2018,1054.0
geor106,2005,1481.0
geor106,2018,1446.0
geor107,2005,426.0
geor107,2018,334.0
geor108,2005,1418.0
geor108,2018,1185.0
geor109,2005,653.0
geor109,2018,505.0
geor110,2005,981.0
geor110,2018,974.0
geor111,2005,2967.0
geor111,2018,4119.0
ghar101,1998,477.0
ghar101,2003,410.0
ghar101,2006,445.0
ghar101,2008,884.0
ghar101,2011,1009.0
ghar101,2014,839.0
ghar101,2017,1041.0
ghar102,1998,340.0
ghar102,2003,326.0
ghar102,2006,330.0
ghar102,2008,777.0
ghar102,2011,958.0
ghar102,2014,725.0
ghar102,2017,880.0
ghar103,1998,633.0
ghar103,2003,665.0
ghar103,2006,794.0
ghar103,2008,1443.0
ghar103,2011,2051.0
ghar103,2014,1750.0
ghar103,2017,1304.0
ghar104,1998,459.0
ghar104,2003,395.0
ghar104,2006,350.0
ghar104,2008,786.0
ghar104,2011,873.0
ghar104,2014,637.0
ghar104,2017,798.0
ghar105,1998,558.0
ghar105,2003,517.0
ghar105,2006,547.0
ghar105,2008,897.0
ghar105,2011,1221.0
ghar105,2014,757.0
ghar105,2017,1296.0
ghar106,1998,595.0
ghar106,2003,853.0
ghar106,2006,730.0
ghar106,2008,1481.0
ghar106,2011,1941.0
ghar106,2014,1433.0
ghar106,2017,2257.0
ghar107,1998,326.0
ghar107,2003,449.0
ghar107,2006,398.0
ghar107,2008,756.0
ghar107,2011,883.0
ghar107,2014,664.0
ghar107,2017,891.0
ghar108,1998,227.0
ghar108,2003,514.0
ghar108,2006,594.0
ghar108,2008,894.0
ghar108,2011,834.0
ghar108,2014,707.0
ghar108,2017,962.0
ghar109,1998,129.0
ghar109,2003,140.0
ghar109,2006,106.0
ghar109,2008,210.0
ghar109,2011,278.0
ghar109,2014,213.0
ghar109,2017,252.0
ghar110,1998,229.0
ghar110,2003,275.0
ghar110,2006,196.0
ghar110,2008,481.0
ghar110,2011,415.0
ghar110,2014,324.0
ghar110,2017,360.0
ginr101,2005,780.0
ginr101,2012,897.0
ginr101,2018,859.0
ginr102,2005,1048.0
ginr102,2012,1526.0
ginr102,2018,1445.0
ginr103,2005,525.0
ginr103,2012,618.0
ginr103,2018,705.0
ginr104,2005,848.0
ginr104,2012,1018.0
ginr104,2018,1064.0
ginr105,2005,853.0
ginr105,2012,1090.0
ginr105,2018,1175.0
ginr106,2005,537.0
ginr106,2012,608.0
ginr106,2018,694.0
ginr107,2005,445.0
ginr107,2012,507.0
ginr107,2018,655.0
ginr108,2005,1441.0
ginr108,2012,1242.0
ginr108,2018,1366.0
gmbr101,2000,1109.0
gmbr101,2006,357.0
gmbr101,2013,224.0
gmbr101,2018,172.0
gmbr101,2020,173.0
gmbr102,2000,707.0
gmbr102,2006,2334.0
gmbr102,2013,1833.0
gmbr102,2018,2290.0
gmbr102,2020,1959.0
gmbr103,2000,567.0
gmbr103,2006,2082.0
gmbr103,2013,3258.0
gmbr103,2018,4018.0
gmbr103,2020,3693.0
gmbr104,2000,587.0
gmbr104,2006,393.0
gmbr104,2013,389.0
gmbr104,2018,367.0
gmbr104,2020,343.0
gmbr105,2000,528.0
gmbr105,2006,823.0
gmbr105,2013,899.0
gmbr105,2018,915.0
gmbr105,2020,830.0
gmbr106,2000,623.0
gmbr106,2006,468.0
gmbr106,2013,461.0
gmbr106,2018,375.0
gmbr106,2020,389.0
gmbr107,2000,666.0
gmbr107,2006,584.0
gmbr107,2013,645.0
gmbr107,2018,612.0
gmbr107,2020,466.0
gmbr108,2000,465.0
gmbr108,2006,892.0
gmbr108,2013,908.0
gmbr108,2018,873.0
gmbr108,2020,745.0
gnbr101,2006,362.0
gnbr101,2014,556.0
gnbr101,2019,509.0
gnbr102,2006,212.0
gnbr102,2014,309.0
gnbr102,2019,423.0
gnbr103,2006,1082.0
gnbr103,2014,1175.0
gnbr103,2019,1093.0
gnbr104,2006,463.0
gnbr104,2014,490.0
gnbr104,2019,609.0
gnbr105,2006,190.0
gnbr105,2014,189.0
gnbr105,2019,165.0
gnbr106,2006,772.0
gnbr106,2014,882.0
gnbr106,2019,1527.0
gnbr107,2006,786.0
gnbr107,2014,867.0
gnbr107,2019,1354.0
gnbr108,2006,958.0
gnbr108,2014,882.0
gnbr108,2019,980.0
gnbr109,2006,1524.0
gnbr109,2014,2671.0
gnbr109,2019,2170.0
gnqr101,2000,759.0
gnqr102,2000,510.0
gnqr103,2000,722.0
gnqr104,2000,1017.0
gnqr105,2000,475.0
gtmr101,1995,3364.0
gtmr101,1999,1741.0
gtmr101,2007,252.0
gtmr101,2012,439.0
gtmr101,2015,4543.0
gtmr102,1995,693.0
gtmr102,1999,347.0
gtmr102,2007,81.0
gtmr102,2012,148.0
gtmr102,2015,1628.0
gtmr103,1995,930.0
gtmr103,1999,455.0
gtmr103,2007,136.0
gtmr103,2012,144.0
gtmr103,2015,1706.0
gtmr104,1995,945.0
gtmr104,1999,464.0
gtmr104,2007,88.0
gtmr104,2012,177.0
gtmr104,2015,1675.0
gtmr105,1995,1155.0
gtmr105,1999,561.0
gtmr105,2007,172.0
gtmr105,2012,241.0
gtmr105,2015,2247.0
gtmr106,1995,2240.0
gtmr106,1999,1092.0
gtmr106,2007,281.0
gtmr106,2012,372.0
gtmr106,2015,4557.0
gtmr107,1995,1048.0
gtmr107,1999,506.0
gtmr107,2007,112.0
gtmr107,2012,213.0
gtmr107,2015,2387.0
gtmr108,1999,148.0
gtmr108,2007,26.0
gtmr108,2012,57.0
gtmr108,2015,713.0
guyr101,2006,114.0
guyr101,2009,151.0
guyr101,2014,61.0
guyr101,2019,113.0
guyr102,2006,343.0
guyr102,2009,285.0
guyr102,2014,253.0
guyr102,2019,351.0
guyr103,2006,649.0
guyr103,2009,580.0
guyr103,2014,726.0
guyr103,2019,1058.0
guyr104,2006,1898.0
guyr104,2009,1972.0
guyr104,2014,2001.0
guyr104,2019,2430.0
guyr105,2006,283.0
guyr105,2009,336.0
guyr105,2014,295.0
guyr105,2019,333.0
guyr106,2006,759.0
guyr106,2009,816.0
guyr106,2014,688.0
guyr106,2019,836.0
guyr107,2006,81.0
guyr107,2009,91.0
guyr107,2014,60.0
guyr107,2019,98.0
guyr108,2006,48.0
guyr108,2009,78.0
guyr108,2014,40.0
guyr108,2019,35.0
guyr109,2006,103.0
guyr109,2009,82.0
guyr109,2014,120.0
guyr109,2019,160.0
guyr110,2006,227.0
guyr110,2009,219.0
guyr110,2014,178.0
guyr110,2019,225.0
hndr101,2005,810.0
hndr101,2011,994.0
hndr101,2019,824.0
hndr102,2005,523.0
hndr102,2011,692.0
hndr102,2019,585.0
hndr103,2005,967.0
hndr103,2011,1267.0
hndr103,2019,1045.0
hndr104,2005,706.0
hndr104,2011,895.0
hndr104,2019,771.0
hndr105,2005,3335.0
hndr105,2011,3519.0
hndr105,2019,3222.0
hndr106,2005,1017.0
hndr106,2011,1107.0
hndr106,2019,1067.0
hndr107,2005,985.0
hndr107,2011,1142.0
hndr107,2019,1062.0
hndr108,2005,3250.0
hndr108,2011,3814.0
hndr108,2019,3355.0
hndr109,2011,178.0
hndr109,2019,131.0
hndr110,2005,439.0
hndr110,2011,483.0
hndr110,2019,491.0
hndr111,2011,150.0
hndr111,2019,153.0
hndr112,2005,413.0
hndr112,2011,479.0
hndr112,2019,432.0
hndr113,2005,631.0
hndr113,2011,718.0
hndr113,2019,678.0
hndr114,2005,292.0
hndr114,2011,378.0
hndr114,2019,352.0
hndr115,2005,1005.0
hndr115,2011,1141.0
hndr115,2019,1067.0
hndr116,2005,999.0
hndr116,2011,1108.0
hndr116,2019,992.0
hndr117,2005,367.0
hndr117,2011,438.0
hndr117,2019,425.0
hndr118,2005,1200.0
hndr118,2011,1417.0
hndr118,2019,1206.0
htir101,1994,1387.0
htir101,2000,3239.0
htir101,2005,3018.0
htir101,2012,4340.0
htir101,2017,4347.0
htir102,1994,302.0
htir102,2000,419.0
htir102,2005,488.0
htir102,2012,622.0
htir102,2017,674.0
htir103,1994,460.0
htir103,2000,716.0
htir103,2005,825.0
htir103,2012,1147.0
htir103,2017,1206.0
htir104,1994,159.0
htir104,2000,318.0
htir104,2005,282.0
htir104,2012,387.0
htir104,2017,380.0
htir105,1994,630.0
htir105,2000,1503.0
htir105,2005,1474.0
htir105,2012,1855.0
htir105,2017,1638.0
htir106,1994,313.0
htir106,2000,724.0
htir106,2005,684.0
htir106,2012,732.0
htir106,2017,808.0
htir107,1994,353.0
htir107,2000,681.0
htir107,2005,675.0
htir107,2012,993.0
htir107,2017,1000.0
htir108,1994,333.0
htir108,2000,539.0
htir108,2005,636.0
htir108,2012,962.0
htir108,2017,1021.0
htir109,1994,169.0
htir109,2000,313.0
htir109,2005,450.0
htir109,2012,536.0
htir109,2017,565.0
htir110,2012,427.0
idnr101,1997,672.0
idnr101,2007,690.0
idnr101,2012,885.0
idnr101,2017,897.0
idnr102,1997,1913.0
idnr102,2003,2565.0
idnr102,2007,2179.0
idnr102,2012,2290.0
idnr102,2017,2538.0
idnr103,1997,725.0
idnr103,2003,896.0
idnr103,2007,831.0
idnr103,2012,948.0
idnr103,2017,974.0
idnr104,1997,610.0
idnr104,2003,756.0
idnr104,2007,683.0
idnr104,2012,1399.0
idnr104,2017,1552.0
idnr105,1997,477.0
idnr105,2003,436.0
idnr105,2007,443.0
idnr105,2012,642.0
idnr105,2017,702.0
idnr106,1997,1117.0
idnr106,2003,911.0
idnr106,2007,1277.0
idnr106,2012,1546.0
idnr106,2017,1607.0
idnr107,1997,234.0
idnr107,2003,189.0
idnr107,2007,293.0
idnr107,2012,344.0
idnr107,2017,391.0
idnr108,1997,1159.0
idnr108,2003,1223.0
idnr108,2007,1473.0
idnr108,2012,1654.0
idnr108,2017,1760.0
idnr109,2003,183.0
idnr109,2007,475.0
idnr109,2012,269.0
idnr109,2017,294.0
idnr110,1997,1545.0
idnr110,2003,1302.0
idnr110,2007,2125.0
idnr110,2012,2030.0
idnr110,2017,2031.0
idnr111,1997,7238.0
idnr111,2003,7137.0
idnr111,2007,7837.0
idnr111,2012,9231.0
idnr111,2017,10060.0
idnr112,1997,6017.0
idnr112,2003,5487.0
idnr112,2007,7863.0
idnr112,2012,6996.0
idnr112,2017,7521.0
idnr113,1997,692.0
idnr113,2003,576.0
idnr113,2007,944.0
idnr113,2012,802.0
idnr113,2017,905.0
idnr114,1997,7101.0
idnr114,2003,6998.0
idnr114,2007,8602.0
idnr114,2012,8673.0
idnr114,2017,8670.0
idnr115,2003,1703.0
idnr115,2007,1703.0
idnr115,2012,2154.0
idnr115,2017,2236.0
idnr116,1997,619.0
idnr116,2003,609.0
idnr116,2007,869.0
idnr116,2012,952.0
idnr116,2017,1100.0
idnr117,1997,607.0
idnr117,2003,635.0
idnr117,2007,904.0
idnr117,2012,892.0
idnr117,2017,946.0
idnr118,1997,632.0
idnr118,2003,615.0
idnr118,2007,797.0
idnr118,2012,884.0
idnr118,2017,889.0
idnr119,1997,156.0
idnr120,1997,620.0
idnr120,2003,635.0
idnr120,2007,921.0
idnr120,2012,853.0
idnr120,2017,947.0
idnr121,1997,307.0
idnr121,2003,332.0
idnr121,2007,389.0
idnr121,2012,462.0
idnr121,2017,448.0
idnr122,1997,485.0
idnr122,2003,552.0
idnr122,2007,702.0
idnr122,2012,753.0
idnr122,2017,825.0
idnr123,1997,444.0
idnr123,2003,576.0
idnr123,2007,647.0
idnr123,2012,710.0
idnr123,2017,705.0
idnr124,1997,493.0
idnr124,2003,400.0
idnr124,2007,583.0
idnr124,2012,531.0
idnr124,2017,508.0
idnr125,1997,328.0
idnr125,2003,395.0
idnr125,2007,492.0
idnr125,2012,547.0
idnr125,2017,571.0
idnr126,1997,1303.0
idnr126,2003,1405.0
idnr126,2007,1709.0
idnr126,2012,1674.0
idnr126,2017,1776.0
idnr127,1997,225.0
idnr127,2003,256.0
idnr127,2007,335.0
idnr127,2012,396.0
idnr127,2017,440.0
idnr128,2003,170.0
idnr128,2007,196.0
idnr128,2012,211.0
idnr128,2017,221.0
idnr129,1997,321.0
idnr129,2007,439.0
idnr129,2012,469.0
idnr129,2017,496.0
idnr130,1997,311.0
idnr130,2007,432.0
idnr130,2012,613.0
idnr130,2017,678.0
indr101,1992,8332.0
indr101,1999,10052.0
indr101,2006,9511.0
indr101,2012,3929.0
indr101,2016,33106.0
indr102,1992,2786.0
indr102,1999,2982.0
indr102,2006,3293.0
indr102,2012,1397.0
indr102,2016,17526.0
indr103,1992,12041.0
indr103,1999,11597.0
indr103,2006,11083.0
indr103,2012,3014.0
indr103,2016,50634.0
indr104,1992,153.0
indr104,1999,193.0
indr104,2006,201.0
indr104,2012,187.0
indr104,2016,992.0
indr105,1992,5413.0
indr105,1999,6193.0
indr105,2006,6411.0
indr105,2012,2715.0
indr105,2016,37461.0
indr106,1992,2326.0
indr106,1999,2417.0
indr106,2006,2321.0
indr106,2012,983.0
indr106,2016,17225.0
indr107,1992,618.0
indr107,1999,748.0
indr107,2006,757.0
indr107,2012,295.0
indr107,2016,4250.0
indr108,1992,471.0
indr108,1999,1143.0
indr108,2006,1212.0
indr108,2012,664.0
indr108,2016,7225.0
indr109,1992,6096.0
indr109,1999,6775.0
indr109,2006,7454.0
indr109,2012,2968.0
indr109,2016,39242.0
indr110,1992,3612.0
indr110,1999,4240.0
indr110,2006,3561.0
indr110,2012,1634.0
indr110,2016,24868.0
indr111,1992,9124.0
indr111,1999,9486.0
indr111,2006,10160.0
indr111,2012,2586.0
indr111,2016,46051.0
indr112,1992,10517.0
indr112,1999,12353.0
indr112,2006,12774.0
indr112,2012,5080.0
indr112,2016,78194.0
indr113,1992,246.0
indr113,1999,258.0
indr113,2006,249.0
indr113,2012,132.0
indr113,2016,1301.0
indr114,1992,222.0
indr114,1999,232.0
indr114,2006,274.0
indr114,2012,118.0
indr114,2016,1389.0
indr115,1992,85.0
indr115,1999,103.0
indr115,2006,104.0
indr115,2012,57.0
indr115,2016,609.0
indr116,1992,144.0
indr116,1999,193.0
indr116,2006,166.0
indr116,2012,106.0
indr116,2016,855.0
indr117,1992,4168.0
indr117,1999,4849.0
indr117,2006,4771.0
indr117,2012,1909.0
indr117,2016,26274.0
indr118,1992,2775.0
indr118,1999,3125.0
indr118,2006,3327.0
indr118,2012,1272.0
indr118,2016,18195.0
indr119,1992,6044.0
indr119,1999,6041.0
indr119,2006,6527.0
indr119,2012,2596.0
indr119,2016,37084.0
indr120,1999,59.0
indr120,2006,78.0
indr120,2012,30.0
indr120,2016,343.0
indr121,1992,6660.0
indr121,1999,8671.0
indr121,2006,7487.0
indr121,2012,3448.0
indr121,2016,53471.0
indr122,1992,9212.0
indr122,1999,10670.0
indr122,2006,10302.0
indr122,2012,4199.0
indr122,2016,59715.0
indr123,1992,19222.0
indr123,1999,18200.0
indr123,2006,18887.0
indr123,2012,6676.0
indr123,2016,98492.0
indr124,1992,1296.0
indr124,1999,1712.0
indr124,2006,1668.0
indr124,2012,875.0
indr124,2016,11990.0
indr125,1992,105.0
indr125,1999,131.0
indr125,2006,131.0
indr125,2012,52.0
indr125,2016,621.0
indr126,1992,351.0
indr126,1999,465.0
indr126,2006,432.0
indr126,2012,195.0
indr126,2016,2333.0
indr127,2012,695.0
indr127,2016,5636.0
indr128,2012,1945.0
indr128,2016,17875.0
indr129,2012,1432.0
indr129,2016,16162.0
indr130,2016,23943.0
indr131,2012,3.0
indr131,2016,654.0
indr132,2012,52.0
indr132,2016,192.0
indr133,2012,92.0
indr133,2016,772.0
indr134,2016,128.0
indr135,2016,49.0
indr136,2016,247.0
irnr101,2006,7035.0
irnr101,2011,5439.0
irnr102,2006,13978.0
irnr102,2011,10483.0
irnr103,2006,16282.0
irnr103,2011,12800.0
irnr104,2006,19750.0
irnr104,2011,14811.0
irnr105,2006,14460.0
irnr105,2011,11218.0
irnr106,2006,9465.0
irnr106,2011,7403.0
irnr107,2006,19850.0
irnr107,2011,15679.0
irnr108,2006,22039.0
irnr108,2011,17570.0
irnr109,2006,12514.0
irnr109,2011,9986.0
irnr110,2006,27170.0
irnr110,2011,21515.0
irnr111,2006,25570.0
irnr111,2011,19842.0
irnr112,2006,8701.0
irnr112,2011,6613.0
irnr113,2006,7312.0
irnr113,2011,5537.0
irnr114,2006,8612.0
irnr114,2011,6572.0
irnr115,2006,4095.0
irnr115,2011,3249.0
irnr116,2006,8220.0
irnr116,2011,6350.0
irnr117,2006,2665.0
irnr117,2011,2029.0
irnr118,2006,2840.0
irnr118,2011,2248.0
irnr119,2006,4526.0
irnr119,2011,3304.0
irnr120,2006,4772.0
irnr120,2011,3712.0
irnr121,2006,3212.0
irnr121,2011,2454.0
irnr122,2006,5203.0
irnr122,2011,4101.0
irnr123,2006,6284.0
irnr123,2011,5053.0
irnr124,2006,29341.0
irnr124,2011,61186.0
irnr125,2006,5967.0
irnr125,2011,4502.0
irnr126,2006,5312.0
irnr126,2011,4331.0
irnr127,2006,5981.0
irnr127,2011,4674.0
irnr128,2006,7802.0
irnr128,2011,6337.0
irnr129,2006,3703.0
irnr129,2011,2937.0
irnr130,2006,2914.0
irnr130,2011,2206.0
irqr101,2006,591.0
irqr101,2011,1621.0
irqr101,2018,905.0
irqr102,2006,2106.0
irqr102,2011,3613.0
irqr102,2018,2323.0
irqr103,2006,1279.0
irqr103,2011,3031.0
irqr103,2018,1575.0
irqr104,2006,669.0
irqr104,2011,2034.0
irqr104,2018,1197.0
irqr105,2006,831.0
irqr105,2011,2468.0
irqr105,2018,2095.0
irqr106,2006,1121.0
irqr106,2011,1788.0
irqr106,2018,1445.0
irqr107,2006,1118.0
irqr107,2011,1803.0
irqr107,2018,1007.0
irqr108,2006,5267.0
irqr108,2011,9834.0
irqr108,2018,4532.0
irqr109,2006,1333.0
irqr109,2011,2368.0
irqr109,2018,1189.0
irqr110,2006,646.0
irqr110,2011,1389.0
irqr110,2018,717.0
irqr111,2006,801.0
irqr111,2011,1430.0
irqr111,2018,911.0
irqr112,2006,1006.0
irqr112,2011,1657.0
irqr112,2018,769.0
irqr113,2006,808.0
irqr113,2011,1685.0
irqr113,2018,953.0
irqr114,2006,713.0
irqr114,2011,1432.0
irqr114,2018,752.0
irqr115,2006,486.0
irqr115,2011,858.0
irqr115,2018,737.0
irqr116,2006,1138.0
irqr116,2011,2310.0
irqr116,2018,1555.0
irqr117,2006,593.0
irqr117,2011,1207.0
irqr117,2018,945.0
irqr118,2006,1377.0
irqr118,2011,3545.0
irqr118,2018,1918.0
jamr101,2005,906.0
jamr101,2011,1148.0
jamr102,2005,416.0
jamr102,2011,506.0
jamr103,2005,924.0
jamr103,2011,1204.0
jamr104,2005,349.0
jamr104,2011,425.0
jamr105,2005,529.0
jamr105,2011,672.0
jamr106,2005,618.0
jamr106,2011,786.0
jorr101,2002,3835.0
jorr101,2007,7141.0
jorr101,2012,6851.0
jorr101,2017,8607.0
jorr102,2002,586.0
jorr102,2007,1133.0
jorr102,2012,1191.0
jorr102,2017,1214.0
jorr103,2002,1318.0
jorr103,2007,2466.0
jorr103,2012,2365.0
jorr103,2017,2717.0
jorr104,2002,225.0
jorr104,2007,410.0
jorr104,2012,465.0
jorr104,2017,471.0
jorr105,2002,1597.0
jorr105,2007,3062.0
jorr105,2012,3070.0
jorr105,2017,3617.0
jorr106,2002,295.0
jorr106,2007,717.0
jorr106,2012,783.0
jorr106,2017,1023.0
jorr107,2002,244.0
jorr107,2007,463.0
jorr107,2012,459.0
jorr107,2017,544.0
jorr108,2002,207.0
jorr108,2007,362.0
jorr108,2012,364.0
jorr108,2017,404.0
jorr109,2002,348.0
jorr109,2007,683.0
jorr109,2012,691.0
jorr109,2017,763.0
jorr110,2002,120.0
jorr110,2007,231.0
jorr110,2012,233.0
jorr110,2017,257.0
jorr111,2002,178.0
jorr111,2007,287.0
jorr111,2012,270.0
jorr111,2017,338.0
jorr112,2002,195.0
jorr112,2007,379.0
jorr112,2012,367.0
jorr112,2017,483.0
kazr101,1995,218.0
kazr101,1999,251.0
kazr101,2006,1027.0
kazr101,2010,1213.0
kazr101,2015,1225.0
kazr102,1995,1365.0
kazr102,1999,1651.0
kazr102,2006,4322.0
kazr102,2010,5104.0
kazr102,2015,5237.0
kazr103,1995,474.0
kazr103,1999,667.0
kazr103,2006,1852.0
kazr103,2010,2094.0
kazr103,2015,2744.0
kazr104,1995,311.0
kazr104,1999,411.0
kazr104,2006,1357.0
kazr104,2010,1287.0
kazr104,2015,1342.0
kazr105,1995,1114.0
kazr105,1999,1201.0
kazr105,2006,3545.0
kazr105,2010,3514.0
kazr105,2015,4036.0
kazr106,1995,224.0
kazr106,1999,672.0
kazr106,2006,1440.0
kazr106,2010,1401.0
kazr106,2015,1275.0
kenr101,1993,550.0
kenr101,1998,823.0
kenr101,2003,731.0
kenr101,2008,614.0
kenr101,2014,3363.0
kenr102,1993,853.0
kenr102,1998,781.0
kenr102,2003,981.0
kenr102,2008,818.0
kenr102,2014,3713.0
kenr103,1993,604.0
kenr103,1998,502.0
kenr103,2003,538.0
kenr103,2008,532.0
kenr103,2014,2792.0
kenr104,1993,1028.0
kenr104,1998,1055.0
kenr104,2003,1026.0
kenr104,2008,1104.0
kenr104,2014,4163.0
kenr105,1993,827.0
kenr105,1998,1174.0
kenr105,2003,865.0
kenr105,2008,956.0
kenr105,2014,3120.0
kenr106,1993,1339.0
kenr106,1998,1421.0
kenr106,2003,1462.0
kenr106,2008,1689.0
kenr106,2014,6814.0
kenr107,1993,774.0
kenr107,1998,663.0
kenr107,2003,630.0
kenr107,2008,710.0
kenr107,2014,2585.0
kenr108,2003,150.0
kenr108,2008,152.0
kenr108,2014,583.0
kgzr101,1997,528.0
kgzr101,2006,896.0
kgzr101,2012,1145.0
kgzr101,2014,974.0
kgzr101,2018,1350.0
kgzr102,1997,360.0
kgzr102,2006,438.0
kgzr102,2012,749.0
kgzr102,2014,597.0
kgzr102,2018,588.0
kgzr103,1997,705.0
kgzr103,2006,814.0
kgzr103,2012,1517.0
kgzr103,2014,1326.0
kgzr103,2018,1153.0
kgzr104,1997,138.0
kgzr104,2006,219.0
kgzr104,2012,396.0
kgzr104,2014,322.0
kgzr104,2018,298.0
kgzr105,1997,617.0
kgzr105,2006,1031.0
kgzr105,2012,1391.0
kgzr105,2014,1319.0
kgzr105,2018,1155.0
kgzr106,1997,1165.0
kgzr106,2006,1329.0
kgzr106,2012,1806.0
kgzr106,2014,1630.0
kgzr106,2018,1613.0
kgzr107,1997,203.0
kgzr107,2006,263.0
kgzr107,2012,401.0
kgzr107,2014,347.0
kgzr107,2018,346.0
kgzr108,2006,426.0
kgzr108,2012,592.0
