subnat,year,hwrkhigh
indr123,2006,7.543
indr123,2016,6.446
indr124,1992,10.274
indr124,1999,16.303
indr124,2006,11.87
indr124,2016,15.018
indr125,1992,8.511
indr125,1999,11.996
indr125,2006,19.224
indr125,2016,5.822
indr126,1992,8.529
indr126,1999,9.551
indr126,2006,13.558
indr126,2016,2.917
indr127,2016,11.671
indr128,2016,5.931
indr129,2016,6.124
indr130,2016,7.972
indr131,2016,15.385
indr132,2016,4.032
indr133,2016,15.347
indr134,2016,8.811
indr135,2016,20.779
indr136,2016,8.143
jorr101,2002,29.863
jorr101,2007,26.38
jorr101,2012,23.264
jorr101,2017,33.605
jorr102,2002,25.336
jorr102,2007,25.888
jorr102,2012,20.876
jorr102,2017,19.771
jorr103,2002,24.198
jorr103,2007,19.617
jorr103,2012,19.832
jorr103,2017,21.331
jorr104,2002,21.61
jorr104,2007,24.063
jorr104,2012,21.948
jorr104,2017,20.718
jorr105,2002,26.703
jorr105,2007,25.067
jorr105,2012,21.698
jorr105,2017,20.621
jorr106,2002,19.028
jorr106,2007,16.196
jorr106,2012,19.32
jorr106,2017,16.03
jorr107,2002,21.239
jorr107,2007,20.752
jorr107,2012,22.237
jorr107,2017,15.402
jorr108,2002,23.502
jorr108,2007,22.775
jorr108,2012,21.129
jorr108,2017,16.995
jorr109,2002,27.759
jorr109,2007,25.273
jorr109,2012,22.353
jorr109,2017,22.03
jorr110,2002,28.194
jorr110,2007,21.277
jorr110,2012,19.608
jorr110,2017,22.494
jorr111,2002,23.292
jorr111,2007,19.064
jorr111,2012,23.81
jorr111,2017,17.252
jorr112,2002,27.451
jorr112,2007,24.47
jorr112,2012,25.535
jorr112,2017,27.316
kazr101,1995,20.213
kazr101,1999,22.963
kazr102,1995,11.012
kazr102,1999,13.876
kazr103,1995,9.833
kazr103,1999,12.896
kazr104,1995,8.598
kazr104,1999,12.34
kazr105,1995,7.982
kazr105,1999,15.152
kazr106,1995,6.024
kazr106,1999,12.575
kenr101,1993,8.297
kenr101,1998,18.145
kenr101,2003,19.432
kenr101,2008,53.645
kenr101,2014,25.974
kenr102,1993,8.859
kenr102,1998,9.091
kenr102,2003,11.569
kenr102,2008,27.367
kenr102,2014,15.06
kenr103,1993,10.907
kenr103,1998,11.675
kenr103,2003,11.014
kenr103,2008,29.987
kenr103,2014,15.802
kenr104,1993,9.192
kenr104,1998,10.883
kenr104,2003,9.682
kenr104,2008,27.285
kenr104,2014,16.941
kenr105,1993,9.436
kenr105,1998,12.539
kenr105,2003,11.559
kenr105,2008,26.06
kenr105,2014,18.983
kenr106,1993,9.075
kenr106,1998,10.555
kenr106,2003,7.677
kenr106,2008,28.777
kenr106,2014,16.914
kenr107,1993,13.023
kenr107,1998,12.866
kenr107,2003,13.274
kenr107,2008,29.275
kenr107,2014,15.974
kenr108,2003,8.908
kenr108,2008,36.098
kenr108,2014,17.77
kgzr101,1997,23.758
kgzr101,2012,39.292
kgzr102,1997,11.5
kgzr102,2012,15.651
kgzr103,1997,9.524
kgzr103,2012,26.058
kgzr104,1997,8.333
kgzr104,2012,12.72
kgzr105,1997,16.319
kgzr105,2012,11.805
kgzr106,1997,14.58
kgzr106,2012,22.047
kgzr107,1997,19.196
kgzr107,2012,18.456
kgzr108,2012,13.158
khmr101,2000,6.897
khmr101,2005,3.717
khmr101,2010,7.132
khmr101,2014,6.965
khmr102,2000,8.137
khmr102,2005,5.0
khmr102,2010,7.132
khmr102,2014,6.297
khmr103,2000,8.154
khmr103,2005,6.126
khmr103,2010,7.367
khmr103,2014,10.87
khmr104,2000,7.895
khmr104,2005,5.928
khmr104,2010,6.866
khmr104,2014,9.067
khmr105,2000,6.196
khmr105,2005,6.126
khmr105,2010,8.682
khmr105,2014,9.668
khmr106,2000,11.351
khmr106,2005,6.341
khmr106,2010,12.34
khmr106,2014,9.36
khmr107,2000,8.964
khmr107,2005,3.436
khmr107,2010,9.02
khmr107,2014,13.242
khmr108,2000,38.633
khmr108,2005,12.019
khmr108,2010,25.391
khmr108,2014,22.589
khmr109,2000,5.517
khmr109,2005,5.28
khmr109,2010,4.977
khmr109,2014,8.495
khmr110,2000,7.0
khmr110,2005,6.154
khmr110,2010,10.536
khmr110,2014,7.807
khmr111,2000,9.36
khmr111,2005,8.562
khmr111,2010,9.078
khmr111,2014,11.682
khmr112,2000,8.062
khmr112,2005,5.556
khmr112,2010,8.642
khmr112,2014,11.24
khmr113,2000,11.153
khmr113,2005,8.585
khmr113,2010,7.557
khmr113,2014,7.47
khmr114,2000,10.053
khmr114,2005,7.771
khmr114,2010,10.354
khmr114,2014,11.411
khmr115,2000,9.712
khmr115,2005,4.425
khmr115,2010,6.012
khmr115,2014,7.666
khmr116,2000,11.159
khmr116,2005,5.449
khmr116,2010,8.809
khmr116,2014,7.208
khmr117,2000,6.184
khmr117,2005,4.802
khmr117,2010,10.395
khmr117,2014,8.476
lbrr101,2013,10.443
lbrr102,2013,6.349
lbrr103,2013,10.585
lbrr104,2013,10.052
lbrr105,2013,7.536
lbrr106,2013,12.722
lbrr107,2013,18.567
lbrr108,2013,11.613
lbrr109,2013,11.633
lbrr110,2013,13.941
lbrr111,2013,18.349
lbrr112,2013,10.129
lbrr113,2013,9.333
lbrr114,2013,10.651
lbrr115,2013,13.37
lbrr201,2007,16.944
lbrr201,2013,20.673
lbrr202,2007,5.502
lbrr202,2013,9.262
lbrr203,2007,8.133
lbrr203,2013,11.265
lbrr204,2007,10.526
lbrr204,2013,11.754
lbrr205,2007,14.407
lbrr205,2013,14.244
lbrr206,2007,8.826
lbrr206,2013,9.365
lsor101,2004,4.969
lsor101,2010,5.908
lsor101,2014,8.609
lsor102,2004,4.412
lsor102,2010,5.157
lsor102,2014,6.684
lsor103,2004,4.6
lsor103,2010,11.806
lsor103,2014,10.526
lsor104,2004,6.23
lsor104,2010,8.635
lsor104,2014,11.591
lsor105,2004,1.509
lsor105,2010,4.128
lsor105,2014,7.077
lsor106,2004,2.016
lsor106,2010,4.786
lsor106,2014,6.769
lsor107,2004,3.704
lsor107,2010,5.136
lsor107,2014,4.924
lsor108,2004,3.526
lsor108,2010,6.643
lsor108,2014,8.302
lsor109,2004,2.184
lsor109,2010,4.989
lsor109,2014,9.633
lsor110,2004,5.438
lsor110,2010,4.878
lsor110,2014,4.984
marr101,1992,16.76
marr101,2003,15.131
marr102,1992,7.994
marr102,2003,11.003
marr103,1992,11.168
marr103,2003,12.826
marr104,1992,7.453
marr104,2003,18.919
marr105,1992,11.556
marr105,2003,9.731
marr106,1992,7.616
marr106,2003,7.091
marr107,1992,10.172
marr107,2003,14.043
mdar101,2005,11.844
mdar102,2005,8.618
mdar103,2005,8.779
mdar104,2005,26.407
mdgr101,2009,15.896
mdgr102,2009,4.596
mdgr103,2009,3.974
mdgr104,2009,3.599
mdgr105,2009,7.121
mdgr106,2009,5.963
mdgr107,2009,6.164
mdgr108,2009,5.457
mdgr109,2009,5.511
mdgr110,2009,7.653
mdgr111,2009,5.523
mdgr112,2009,5.217
mdgr113,2009,7.899
mdgr114,2009,6.552
mdgr115,2009,5.178
mdgr116,2009,6.327
mdgr117,2009,11.707
mdgr118,2009,2.627
mdgr119,2009,7.143
mdgr120,2009,7.959
mdgr121,2009,6.501
mdgr122,2009,5.042
mdgr201,1992,11.04
mdgr201,1997,6.378
mdgr201,2004,6.854
mdgr201,2009,9.866
mdgr202,1992,4.466
mdgr202,1997,2.851
mdgr202,2004,6.075
mdgr202,2009,6.052
mdgr203,1992,8.032
mdgr203,1997,4.643
mdgr203,2004,5.039
mdgr203,2009,6.168
mdgr204,1992,5.986
mdgr204,1997,3.48
mdgr204,2004,5.401
mdgr204,2009,6.461
mdgr205,1992,7.385
mdgr205,1997,3.852
mdgr205,2004,5.015
mdgr205,2009,7.42
mdgr206,1992,7.071
mdgr206,1997,3.165
mdgr206,2004,6.403
mdgr206,2009,5.806
mdvr101,2009,31.841
mdvr101,2017,43.34
mdvr102,2009,15.902
mdvr102,2017,27.132
mdvr103,2009,13.833
mdvr103,2017,21.344
mdvr104,2009,13.203
mdvr104,2017,31.696
mdvr105,2009,13.395
mdvr105,2017,23.649
mdvr106,2009,15.346
mdvr106,2017,25.301
mlir101,1995,0.863
mlir101,2001,4.751
mlir101,2006,1.355
mlir101,2018,9.426
mlir102,1995,0.47
mlir102,2001,4.841
mlir102,2006,3.292
mlir102,2018,10.845
mlir103,1995,0.408
mlir103,2001,5.321
mlir103,2006,3.006
mlir103,2018,7.732
mlir104,1995,0.83
mlir104,2001,4.482
mlir104,2006,4.686
mlir104,2018,8.796
mlir105,1995,0.399
mlir105,2001,4.444
mlir105,2006,4.09
mlir105,2018,8.618
mlir106,1995,0.565
mlir106,2001,9.813
mlir106,2006,5.581
mlir106,2018,8.272
mlir107,1995,1.822
mlir107,2001,16.825
mlir107,2006,8.805
mlir107,2018,13.844
mlir108,1995,3.551
mlir108,2001,33.307
mlir108,2006,12.836
mlir108,2018,18.828
mmrr101,2016,15.697
mmrr102,2016,11.412
mmrr103,2016,4.22
mmrr104,2016,14.128
mmrr105,2016,5.263
mmrr106,2016,3.158
mmrr107,2016,8.189
mmrr108,2016,9.833
mmrr109,2016,8.356
mmrr110,2016,4.483
mmrr111,2016,7.003
mmrr112,2016,8.824
mmrr113,2016,12.544
mmrr114,2016,3.976
mozr101,1997,10.417
mozr101,2003,9.867
mozr101,2011,7.393
mozr102,1997,4.038
mozr102,2003,5.315
mozr102,2011,5.851
mozr103,1997,8.192
mozr103,2003,5.041
mozr103,2011,3.814
mozr104,1997,9.667
mozr104,2003,6.051
mozr104,2011,4.034
mozr105,1997,15.979
mozr105,2003,6.136
mozr105,2011,6.753
mozr106,1997,8.108
mozr106,2003,7.65
mozr106,2011,14.362
mozr107,1997,12.678
mozr107,2003,3.005
mozr107,2011,8.165
mozr108,1997,10.432
mozr108,2003,7.079
mozr108,2011,6.988
mozr109,1997,9.517
mozr109,2003,6.157
mozr109,2011,5.588
mozr110,1997,11.416
mozr110,2003,8.28
mozr110,2011,10.901
mozr111,1997,19.395
mozr111,2003,18.861
mozr111,2011,19.797
mrtr101,2001,5.0
mrtr102,2001,10.766
mrtr103,2001,7.742
mrtr104,2001,7.895
mrtr105,2001,14.145
mrtr106,2001,15.538
mrtr107,2001,5.769
mrtr108,2001,8.146
mrtr109,2001,9.848
mrtr110,2001,6.296
mrtr111,2001,5.517
mrtr112,2001,16.667
mwir101,1992,14.912
mwir101,2000,9.079
mwir101,2004,12.261
mwir101,2010,8.716
mwir101,2016,23.508
mwir102,1992,1.031
mwir102,2000,6.496
mwir102,2004,3.851
mwir102,2010,5.714
mwir102,2016,10.0
mwir103,1992,6.195
mwir103,2000,5.022
mwir103,2004,3.765
mwir103,2010,4.573
mwir103,2016,10.474
mwir104,1992,14.765
mwir104,2000,5.794
mwir104,2004,4.128
mwir104,2010,4.805
mwir104,2016,7.719
mwir105,1992,11.314
mwir105,2000,7.39
mwir105,2004,8.767
mwir105,2010,4.398
mwir105,2016,13.251
mwir106,1992,11.429
mwir106,2000,5.538
mwir106,2004,2.873
mwir106,2010,3.954
mwir106,2016,12.451
mwir107,1992,9.852
mwir107,2000,4.195
mwir107,2004,4.252
mwir107,2010,6.056
mwir107,2016,11.752
mwir108,1992,7.692
mwir108,2000,5.687
mwir108,2004,7.595
mwir108,2010,5.54
mwir108,2016,7.823
mwir109,1992,7.269
mwir109,2000,6.792
mwir109,2004,6.13
mwir109,2010,6.383
mwir109,2016,8.634
mwir110,1992,5.618
mwir110,2000,4.639
mwir110,2004,5.772
mwir110,2010,4.735
mwir110,2016,6.99
mwir111,1992,13.285
mwir111,2000,6.488
mwir111,2004,9.407
mwir111,2010,6.574
mwir111,2016,14.972
mwir112,1992,4.934
mwir112,2000,4.467
mwir112,2004,4.727
mwir112,2010,3.364
mwir112,2016,7.708
mwir113,1992,7.192
mwir113,2000,4.134
mwir113,2004,5.392
mwir113,2010,4.843
mwir113,2016,10.978
namr101,2000,32.353
namr101,2006,21.073
namr101,2013,22.326
namr102,2000,22.455
namr102,2006,13.898
namr102,2013,22.995
namr103,2000,19.178
namr103,2006,8.929
namr103,2013,16.314
namr104,2000,14.667
namr104,2006,15.888
namr104,2013,19.098
namr105,2000,17.293
namr105,2006,20.21
namr105,2013,34.86
namr106,2000,20.973
namr106,2006,10.798
namr106,2013,11.24
namr107,2000,10.577
namr107,2006,10.0
namr107,2013,13.372
namr108,2000,30.962
namr108,2006,13.194
namr108,2013,14.333
namr109,2000,6.176
namr109,2006,13.939
namr109,2013,11.502
namr110,2000,6.944
namr110,2006,11.34
namr110,2013,18.644
namr111,2000,10.983
namr111,2006,15.323
namr111,2013,19.663
namr112,2000,13.6
namr112,2006,17.832
namr112,2013,17.489
namr113,2000,9.325
namr113,2006,10.0
namr113,2013,12.672
namr201,1992,9.043
namr202,1992,18.716
namr203,1992,8.936
namr204,1992,12.701
nerr101,1998,4.673
nerr101,2006,6.874
nerr101,2012,10.912
nerr102,1998,0.0
nerr102,2006,3.333
nerr102,2012,5.782
nerr103,1998,0.101
nerr103,2006,2.18
nerr103,2012,2.843
nerr104,1998,0.134
nerr104,2006,1.729
nerr104,2012,4.922
nerr105,1998,0.395
nerr105,2006,8.093
nerr105,2012,8.132
nerr106,1998,0.097
nerr106,2006,0.928
nerr106,2012,4.475
nerr107,1998,0.306
nerr107,2006,2.573
nerr107,2012,8.267
ngar101,1999,10.891
ngar101,2003,22.472
ngar101,2008,13.415
ngar101,2013,13.233
ngar101,2018,23.922
ngar102,1999,4.615
ngar102,2003,11.348
ngar102,2008,9.561
ngar102,2013,11.597
ngar102,2018,7.27
ngar103,1999,8.333
ngar103,2003,10.514
ngar103,2008,7.016
ngar103,2013,9.241
ngar103,2018,9.899
ngar104,1999,5.333
ngar104,2003,22.222
ngar104,2008,10.227
ngar104,2013,18.108
ngar104,2018,11.408
ngar105,1999,3.431
ngar105,2003,11.336
ngar105,2008,7.307
ngar105,2013,13.584
ngar105,2018,12.438
ngar106,1999,3.279
ngar106,2003,26.906
ngar106,2008,6.362
ngar106,2013,13.208
ngar106,2018,5.847
ngar107,1999,12.5
ngar107,2003,19.718
ngar107,2008,11.497
ngar107,2013,13.374
ngar107,2018,11.99
ngar108,1999,9.375
ngar108,2003,22.581
ngar108,2008,7.898
ngar108,2013,15.017
ngar108,2018,3.679
ngar109,1999,10.714
ngar109,2003,14.563
ngar109,2008,11.813
ngar109,2013,17.13
ngar109,2018,9.677
ngar110,1999,3.93
ngar110,2003,10.615
ngar110,2008,8.488
ngar110,2013,13.786
ngar110,2018,10.033
ngar111,1999,3.529
ngar111,2003,21.703
ngar111,2008,8.079
ngar111,2013,11.213
ngar111,2018,9.414
ngar112,1999,6.093
ngar112,2003,22.932
ngar112,2008,3.493
ngar112,2013,8.195
ngar112,2018,7.385
ngar113,1999,13.492
ngar113,2003,28.916
ngar113,2008,9.532
ngar113,2013,24.924
ngar113,2018,22.793
ngar114,1999,10.117
ngar114,2003,30.043
ngar114,2008,18.542
ngar114,2013,23.006
ngar114,2018,27.887
ngar115,1999,6.989
ngar115,2003,23.077
ngar115,2008,8.273
ngar115,2013,13.592
ngar115,2018,9.684
ngar116,1999,5.612
ngar116,2003,12.821
ngar116,2008,10.403
ngar116,2013,12.734
ngar116,2018,14.829
ngar117,1999,4.545
ngar117,2003,11.594
ngar117,2008,11.788
ngar117,2013,16.203
ngar117,2018,12.218
ngar118,1999,6.114
ngar118,2003,19.549
ngar118,2008,11.977
ngar118,2013,12.117
ngar118,2018,9.172
ngar119,1999,12.319
ngar119,2003,11.613
ngar119,2008,9.902
ngar119,2013,13.149
ngar119,2018,10.78
ngar120,1999,10.784
ngar120,2003,27.517
ngar120,2008,14.918
ngar120,2013,16.788
ngar120,2018,25.963
ngar121,1999,0.0
ngar121,2003,3.947
ngar121,2008,7.657
ngar121,2013,8.435
ngar121,2018,6.176
ngar122,1999,5.102
ngar122,2003,14.706
ngar122,2008,9.375
ngar122,2013,16.461
ngar122,2018,13.404
ngar123,1999,4.242
ngar123,2003,31.373
ngar123,2008,10.548
ngar123,2013,17.19
ngar123,2018,11.135
ngar124,1999,2.5
ngar124,2003,14.286
ngar124,2008,9.589
ngar124,2013,12.546
ngar124,2018,11.24
ngar125,1999,4.294
ngar125,2003,5.759
ngar125,2008,5.092
ngar125,2013,8.435
ngar125,2018,11.429
ngar126,1999,1.685
ngar126,2003,6.383
ngar126,2008,7.2
ngar126,2013,5.766
ngar126,2018,13.112
ngar127,1999,15.702
ngar127,2003,32.479
ngar127,2008,16.169
ngar127,2013,25.893
ngar127,2018,10.976
ngar128,1999,9.467
ngar128,2003,13.333
ngar128,2008,17.832
ngar128,2013,21.705
ngar128,2018,31.475
ngar129,1999,5.921
ngar129,2003,12.308
ngar129,2008,8.73
ngar129,2013,10.448
ngar129,2018,8.163
ngar130,1999,6.211
ngar130,2003,29.927
ngar130,2008,5.85
ngar130,2013,10.139
ngar130,2018,5.528
ngar131,1999,6.061
ngar131,2003,23.81
ngar131,2008,13.976
ngar131,2013,15.562
ngar131,2018,12.877
ngar132,1999,4.444
ngar132,2003,8.511
ngar132,2008,5.331
ngar132,2013,11.68
ngar132,2018,10.946
ngar133,1999,0.0
ngar133,2003,18.519
ngar133,2008,15.033
ngar133,2013,26.054
ngar133,2018,18.838
ngar134,1999,6.024
ngar134,2003,15.441
ngar134,2008,5.643
ngar134,2013,8.894
ngar134,2018,5.93
ngar135,1999,2.899
ngar135,2003,8.235
ngar135,2008,11.688
ngar135,2013,15.873
ngar135,2018,15.282
ngar136,1999,5.128
ngar136,2003,7.383
ngar136,2008,7.082
ngar136,2013,10.326
ngar136,2018,3.208
ngar137,1999,9.259
ngar137,2003,18.421
ngar137,2008,23.007
ngar137,2013,29.006
ngar137,2018,17.665
nicr101,1998,16.464
nicr101,2001,14.341
nicr102,1998,8.715
nicr102,2001,8.539
nicr103,1998,9.64
nicr103,2001,7.512
nplr101,1996,6.629
nplr101,2001,6.365
nplr101,2006,7.298
nplr101,2011,7.964
nplr101,2016,7.238
nplr102,1996,7.884
nplr102,2001,6.266
nplr102,2006,6.276
nplr102,2011,9.532
nplr102,2016,7.646
nplr103,1996,7.703
nplr103,2001,6.894
nplr103,2006,7.33
nplr103,2011,6.953
nplr103,2016,6.72
nplr104,1996,6.088
nplr104,2001,7.883
nplr104,2006,8.154
nplr104,2011,6.347
nplr104,2016,6.145
nplr105,1996,4.618
nplr105,2001,5.007
nplr105,2006,5.675
nplr105,2011,8.869
nplr105,2016,7.267
pakr101,1991,6.21
pakr101,2007,7.657
pakr101,2012,9.389
pakr101,2018,13.395
pakr102,1991,8.481
pakr102,2007,8.737
pakr102,2012,8.486
pakr102,2018,14.309
pakr103,1991,10.624
pakr103,2007,12.5
pakr103,2012,14.536
pakr103,2018,16.261
pakr104,1991,9.618
pakr104,2007,13.429
pakr104,2012,8.988
pakr104,2018,20.115
pakr105,1991,13.78
pakr105,2007,13.223
pakr105,2012,28.068
pakr105,2018,33.072
pakr106,2012,21.48
pakr106,2018,28.671
pakr107,2018,19.56
pakr108,2018,12.771
perr101,1996,12.567
perr101,2000,12.242
perr101,2004,13.436
perr101,2006,11.406
perr101,2008,12.827
perr101,2009,12.277
perr101,2010,11.731
perr101,2011,10.533
perr102,1996,13.694
perr102,2000,12.865
perr102,2004,12.938
perr102,2006,11.501
perr102,2008,12.693
perr102,2009,10.777
perr102,2010,10.381
perr102,2011,12.495
perr103,1996,13.616
perr103,2000,12.685
perr103,2004,14.147
perr103,2006,13.842
perr103,2008,13.672
perr103,2009,14.688
perr103,2010,17.582
perr103,2011,10.92
perr104,1996,17.856
perr104,2000,18.086
perr104,2004,15.656
perr104,2006,16.959
perr104,2008,18.104
perr104,2009,13.545
perr104,2010,14.702
perr104,2011,14.245
perr105,1996,17.27
perr105,2000,17.612
perr105,2004,15.767
perr105,2006,18.088
perr105,2008,20.674
perr105,2009,17.103
perr105,2010,14.418
perr105,2011,17.197
perr106,1996,11.894
perr106,2000,10.945
perr106,2004,11.028
perr106,2006,8.194
perr106,2008,11.474
perr106,2009,10.103
perr106,2010,13.875
perr106,2011,13.498
phlr101,1998,5.841
phlr101,2003,19.727
phlr101,2008,20.3
phlr101,2013,16.693
phlr101,2017,21.065
phlr102,1998,6.375
phlr102,2003,11.921
phlr102,2008,10.057
phlr102,2013,17.865
phlr102,2017,10.918
phlr103,1998,5.482
phlr103,2003,9.582
phlr103,2008,10.658
phlr103,2013,12.343
phlr103,2017,12.789
phlr104,1998,6.555
phlr104,2003,8.232
phlr104,2008,6.977
phlr104,2013,9.221
phlr104,2017,12.351
phlr105,1998,3.34
phlr105,2003,9.957
phlr105,2008,16.138
phlr105,2013,18.412
phlr105,2017,15.479
phlr106,1998,5.195
phlr106,2003,15.314
phlr106,2008,14.409
phlr106,2013,16.883
phlr106,2017,15.035
phlr107,1998,5.903
phlr107,2003,5.978
phlr107,2008,7.921
phlr107,2013,9.227
phlr107,2017,12.907
phlr108,1998,4.093
phlr108,2003,11.088
phlr108,2008,10.099
phlr108,2013,15.066
phlr108,2017,8.569
phlr109,1998,4.685
phlr109,2003,7.129
phlr109,2008,11.917
phlr109,2013,11.057
phlr109,2017,10.759
phlr110,1998,4.274
phlr110,2003,11.344
phlr110,2008,9.565
phlr110,2013,15.523
phlr110,2017,14.748
phlr111,1998,4.7
phlr111,2003,8.776
phlr111,2008,10.455
phlr111,2013,17.293
phlr111,2017,9.602
phlr112,1998,6.621
phlr112,2003,25.397
phlr112,2008,12.679
phlr112,2013,11.672
phlr112,2017,11.273
phlr113,1998,12.602
phlr113,2003,10.54
phlr113,2008,8.553
phlr113,2013,10.493
phlr113,2017,10.044
phlr114,1998,4.961
phlr114,2003,16.042
phlr114,2008,11.382
phlr114,2013,12.748
phlr114,2017,9.524
phlr115,1998,5.981
phlr115,2003,10.435
phlr115,2008,8.197
phlr115,2013,7.723
phlr115,2017,11.286
phlr116,1998,4.348
phlr116,2003,12.032
phlr116,2008,6.585
phlr116,2013,12.234
phlr116,2017,14.413
phlr117,2003,18.182
phlr117,2008,9.131
phlr117,2013,5.342
phlr117,2017,6.054
pngr101,2017,24.891
pngr102,2017,24.044
pngr103,2017,18.462
pngr104,2017,34.605
pngr105,2017,15.051
pngr106,2017,15.351
pngr107,2017,27.072
pngr108,2017,21.583
pngr109,2017,29.255
pngr110,2017,39.583
pngr111,2017,26.064
pngr112,2017,30.592
pngr113,2017,23.14
pngr114,2017,17.176
pngr115,2017,21.549
pngr116,2017,23.27
pngr117,2017,27.843
pngr118,2017,15.35
pngr119,2017,20.863
pngr120,2017,19.444
pngr121,2017,35.088
pngr122,2017,42.857
rwar101,1992,9.795
rwar101,2000,19.697
rwar101,2005,15.815
rwar101,2010,14.374
rwar101,2015,14.059
rwar102,1992,3.331
rwar102,2000,5.135
rwar102,2005,2.899
rwar102,2010,2.152
rwar102,2015,5.942
rwar103,1992,3.131
rwar103,2000,6.237
rwar103,2005,3.649
rwar103,2010,3.048
rwar103,2015,6.439
rwar104,1992,4.481
rwar104,2000,7.169
rwar104,2005,4.775
rwar104,2010,2.662
rwar104,2015,7.209
rwar105,1992,2.105
rwar105,2000,6.662
rwar105,2005,3.034
rwar105,2010,2.679
rwar105,2015,5.274
senr101,1992,8.764
senr101,1997,16.85
senr101,2005,25.303
senr101,2011,5.945
senr101,2012,9.497
senr101,2014,8.224
senr101,2015,19.391
senr101,2016,19.391
senr101,2017,28.794
senr101,2018,16.442
senr101,2019,14.935
senr102,1992,8.824
senr102,1997,13.604
senr102,2005,25.46
senr102,2011,3.189
senr102,2012,18.367
senr102,2014,0.873
senr102,2015,25.641
senr102,2016,25.641
senr102,2017,24.25
senr102,2018,14.793
senr102,2019,17.308
senr103,1992,1.869
senr103,1997,3.299
senr103,2005,8.161
senr103,2011,1.571
senr103,2012,8.556
senr103,2014,0.982
senr103,2015,6.476
senr103,2016,6.476
senr103,2017,9.62
senr103,2018,7.097
senr103,2019,8.665
senr104,1992,4.492
senr104,1997,5.545
senr104,2005,12.953
senr104,2011,1.243
senr104,2012,7.932
senr104,2014,1.688
senr104,2015,7.082
senr104,2016,7.082
senr104,2017,12.756
senr104,2018,9.593
senr104,2019,4.926
senr105,1992,1.829
senr105,1997,1.679
senr105,2005,9.226
senr105,2011,1.421
senr105,2012,4.02
senr105,2014,0.783
senr105,2015,5.947
senr105,2016,5.947
senr105,2017,10.844
senr105,2018,8.932
senr105,2019,10.034
senr106,1992,3.915
senr106,1997,5.599
senr106,2005,14.17
senr106,2011,1.321
senr106,2012,11.312
senr106,2014,1.195
senr106,2015,6.311
senr106,2016,6.311
senr106,2017,9.122
senr106,2018,6.736
senr106,2019,8.228
senr107,1992,6.272
senr107,1997,7.445
senr107,2005,14.462
senr107,2011,2.509
senr107,2012,8.6
senr107,2014,3.104
senr107,2015,10.893
senr107,2016,10.893
senr107,2017,12.7
senr107,2018,11.973
senr107,2019,12.048
senr108,1992,4.474
senr108,1997,3.828
senr108,2005,7.23
senr108,2011,1.373
senr108,2012,7.087
senr108,2014,1.779
senr108,2015,3.406
senr108,2016,3.406
senr108,2017,9.484
senr108,2018,5.627
senr108,2019,10.145
senr109,1992,1.506
senr109,1997,4.933
senr109,2005,13.092
senr109,2011,1.707
senr109,2012,9.974
senr109,2014,2.778
senr109,2015,14.039
senr109,2016,14.039
senr109,2017,16.179
senr109,2018,12.113
senr109,2019,9.621
senr110,1992,2.296
senr110,1997,4.836
senr110,2005,9.841
senr110,2011,1.852
senr110,2012,9.45
senr110,2014,0.897
senr110,2015,7.539
senr110,2016,7.539
senr110,2017,9.962
senr110,2018,6.772
senr110,2019,8.597
sler101,2008,13.333
sler101,2013,9.789
sler101,2019,12.063
sler102,2008,10.067
sler102,2013,6.095
sler102,2019,10.423
sler103,2008,7.918
sler103,2013,8.134
sler103,2019,6.321
sler104,2008,7.539
sler104,2013,8.47
sler104,2019,10.465
sler105,2008,5.612
sler105,2013,8.065
sler105,2019,9.299
sler106,2008,9.118
sler106,2013,6.602
sler106,2019,4.906
sler107,2008,10.0
sler107,2013,8.191
sler107,2019,13.514
sler108,2008,7.917
sler108,2013,7.497
sler108,2019,12.081
sler109,2008,10.046
sler109,2013,13.636
sler109,2019,13.636
sler110,2008,7.075
sler110,2013,5.821
sler110,2019,4.329
sler111,2008,4.861
sler111,2013,5.932
sler111,2019,7.987
sler112,2008,6.985
sler112,2013,9.695
sler112,2019,11.915
sler113,2008,16.129
sler113,2013,11.838
sler113,2019,24.758
sler114,2008,23.132
sler114,2013,21.683
sler114,2019,31.504
stpr101,2009,8.185
stpr102,2009,6.274
stpr103,2009,3.992
stpr104,2009,8.434
swzr101,2006,22.182
swzr102,2006,19.36
swzr103,2006,15.223
swzr104,2006,12.811
tcdr101,1997,20.833
tcdr101,2004,55.748
tcdr101,2015,16.301
tcdr102,1997,6.262
tcdr102,2004,29.515
tcdr102,2015,4.004
tcdr103,1997,5.54
tcdr103,2004,20.0
tcdr103,2015,4.065
tcdr104,1997,4.505
tcdr104,2004,33.333
tcdr104,2015,4.133
tcdr105,1997,4.733
tcdr105,2004,26.43
tcdr105,2015,4.101
tcdr106,1997,7.273
tcdr106,2004,13.78
tcdr106,2015,8.923
tcdr107,1997,5.807
tcdr107,2004,13.547
tcdr107,2015,7.417
tcdr108,1997,9.119
tcdr108,2004,21.622
tcdr108,2015,6.163
tgor101,1998,12.324
tgor101,2014,10.064
tgor102,1998,6.964
tgor102,2014,5.57
tgor103,1998,7.814
tgor103,2014,1.501
tgor104,1998,9.009
tgor104,2014,2.402
tgor105,1998,6.667
tgor105,2014,1.986
tgor106,1998,3.681
tgor106,2014,1.294
tjkr101,2012,28.965
tjkr101,2017,32.032
tjkr102,2012,15.45
