subnat,year,depratio
egyr112,2008,56.4
egyr112,2014,62.8
egyr113,1995,64.9
egyr113,2000,62.8
egyr113,2005,57.6
egyr113,2008,56.6
egyr113,2014,60.6
egyr114,1995,83.4
egyr114,2000,65.2
egyr114,2005,61.4
egyr114,2008,58.6
egyr114,2014,64.5
egyr115,1995,87.6
egyr115,2000,91.1
egyr115,2005,74.1
egyr115,2008,69.7
egyr115,2014,68.3
egyr116,1995,92.2
egyr116,2000,81.7
egyr116,2005,72.6
egyr116,2008,71.7
egyr116,2014,78.7
egyr117,1995,87.2
egyr117,2000,83.9
egyr117,2005,72.7
egyr117,2008,71.6
egyr117,2014,68.7
egyr118,1995,90.0
egyr118,2000,86.3
egyr118,2005,73.3
egyr118,2008,71.2
egyr118,2014,69.4
egyr119,1995,88.6
egyr119,2000,82.9
egyr119,2005,75.9
egyr119,2008,68.3
egyr119,2014,70.0
egyr120,1995,90.7
egyr120,2000,78.9
egyr120,2005,65.1
egyr120,2008,64.9
egyr120,2014,63.7
egyr121,1995,78.1
egyr121,2000,66.7
egyr121,2005,59.3
egyr121,2008,58.8
egyr121,2014,64.8
egyr122,1995,80.5
egyr122,2000,75.0
egyr122,2005,66.4
egyr122,2008,61.5
egyr122,2014,69.3
erir101,1995,90.6
erir101,2002,78.5
erir102,1995,90.1
erir102,2002,70.9
erir103,1995,123.3
erir103,2002,100.6
erir104,1995,118.2
erir104,2002,110.6
erir105,1995,102.1
erir105,2002,95.8
erir106,1995,137.8
erir106,2002,112.0
ethr101,2000,103.5
ethr101,2005,100.8
ethr101,2011,97.5
ethr101,2016,96.9
ethr102,2000,77.8
ethr102,2005,103.3
ethr102,2011,107.2
ethr102,2016,110.3
ethr103,2000,98.8
ethr103,2005,97.4
ethr103,2011,87.5
ethr103,2016,85.1
ethr104,2000,92.5
ethr104,2005,109.3
ethr104,2011,104.7
ethr104,2016,117.6
ethr105,2000,99.3
ethr105,2005,124.7
ethr105,2011,132.9
ethr105,2016,152.9
ethr106,2000,87.8
ethr106,2005,103.5
ethr106,2011,95.1
ethr106,2016,106.4
ethr107,2000,96.4
ethr107,2005,111.3
ethr107,2011,116.7
ethr107,2016,112.9
ethr108,2000,72.3
ethr108,2005,84.6
ethr108,2011,71.9
ethr108,2016,89.1
ethr109,2000,75.5
ethr109,2005,74.5
ethr109,2011,79.7
ethr109,2016,90.9
ethr110,2000,50.1
ethr110,2005,41.5
ethr110,2011,45.7
ethr110,2016,40.9
ethr111,2000,67.3
ethr111,2005,72.4
ethr111,2011,77.5
ethr111,2016,81.2
fjir101,2007,48.0
fjir102,2007,45.7
fjir103,2007,54.6
fjir104,2007,57.5
fjir105,2007,72.2
fjir106,2007,66.1
fjir107,2007,48.4
fjir108,2007,45.0
fjir109,2007,49.1
fjir110,2007,62.8
gabr101,2000,87.8
gabr101,2012,70.9
gabr102,2000,99.0
gabr102,2012,103.4
gabr103,2000,96.6
gabr103,2012,101.0
gabr104,2000,111.6
gabr104,2012,105.6
gabr105,2000,105.3
gabr105,2012,112.1
gabr106,2000,109.9
gabr106,2012,112.8
gabr107,2000,99.3
gabr107,2012,103.0
gabr108,2000,66.2
gabr108,2012,98.3
gabr109,2000,96.7
gabr109,2012,93.5
gabr110,2000,67.9
gabr110,2012,63.3
geor102,2005,46.0
geor102,2018,53.1
geor103,2005,57.4
geor103,2018,61.0
geor104,2005,56.7
geor104,2018,61.8
geor105,2005,55.9
geor105,2018,61.7
geor106,2005,50.7
geor106,2018,58.5
geor107,2005,48.8
geor107,2018,60.0
geor108,2005,54.9
geor108,2018,63.1
geor109,2005,58.6
geor109,2018,59.1
geor110,2005,55.4
geor110,2018,57.3
geor111,2005,44.1
geor111,2018,52.8
ghar101,1998,90.3
ghar101,2003,89.8
ghar101,2006,83.0
ghar101,2008,79.8
ghar101,2011,84.0
ghar101,2014,75.7
ghar101,2017,96.6
ghar102,1998,106.5
ghar102,2003,104.5
ghar102,2006,91.6
ghar102,2008,93.9
ghar102,2011,93.5
ghar102,2014,92.2
ghar102,2017,103.8
ghar103,1998,62.3
ghar103,2003,65.7
ghar103,2006,56.5
ghar103,2008,58.5
ghar103,2011,64.2
ghar103,2014,66.1
ghar103,2017,73.3
ghar104,1998,96.2
ghar104,2003,97.3
ghar104,2006,88.2
ghar104,2008,82.8
ghar104,2011,96.5
ghar104,2014,89.8
ghar104,2017,106.1
ghar105,1998,93.0
ghar105,2003,96.5
ghar105,2006,81.4
ghar105,2008,84.8
ghar105,2011,86.6
ghar105,2014,85.2
ghar105,2017,90.7
ghar106,1998,93.9
ghar106,2003,93.6
ghar106,2006,81.2
ghar106,2008,80.5
ghar106,2011,89.5
ghar106,2014,84.7
ghar106,2017,97.4
ghar107,1998,97.2
ghar107,2003,99.7
ghar107,2006,80.9
ghar107,2008,92.3
ghar107,2011,97.6
ghar107,2014,91.9
ghar107,2017,99.6
ghar108,1998,114.8
ghar108,2003,115.1
ghar108,2006,96.8
ghar108,2008,101.1
ghar108,2011,123.7
ghar108,2014,105.7
ghar108,2017,123.1
ghar109,1998,104.0
ghar109,2003,108.7
ghar109,2006,109.2
ghar109,2008,97.0
ghar109,2011,109.2
ghar109,2014,106.1
ghar109,2017,102.6
ghar110,1998,102.9
ghar110,2003,104.5
ghar110,2006,97.3
ghar110,2008,94.4
ghar110,2011,117.8
ghar110,2014,94.8
ghar110,2017,112.0
ginr101,2005,107.9
ginr101,2012,106.5
ginr101,2018,102.3
ginr102,2005,75.6
ginr102,2012,75.6
ginr102,2018,78.2
ginr103,2005,117.5
ginr103,2012,121.3
ginr103,2018,118.2
ginr104,2005,134.7
ginr104,2012,124.0
ginr104,2018,123.5
ginr105,2005,111.2
ginr105,2012,121.4
ginr105,2018,109.2
ginr106,2005,134.0
ginr106,2012,129.9
ginr106,2018,135.3
ginr107,2005,118.6
ginr107,2012,128.2
ginr107,2018,114.4
ginr108,2005,106.4
ginr108,2012,109.8
ginr108,2018,100.4
gmbr101,2000,60.9
gmbr101,2006,58.9
gmbr101,2013,63.4
gmbr101,2018,62.6
gmbr101,2020,59.7
gmbr102,2000,73.9
gmbr102,2006,67.8
gmbr102,2013,73.1
gmbr102,2018,67.9
gmbr102,2020,67.1
gmbr103,2000,99.7
gmbr103,2006,89.3
gmbr103,2013,85.9
gmbr103,2018,86.3
gmbr103,2020,85.6
gmbr104,2000,94.5
gmbr104,2006,116.7
gmbr104,2013,113.2
gmbr104,2018,117.1
gmbr104,2020,111.7
gmbr105,2000,107.6
gmbr105,2006,113.2
gmbr105,2013,120.5
gmbr105,2018,120.8
gmbr105,2020,118.8
gmbr106,2000,110.4
gmbr106,2006,115.2
gmbr106,2013,131.6
gmbr106,2018,129.9
gmbr106,2020,125.0
gmbr107,2000,99.3
gmbr107,2006,109.2
gmbr107,2013,110.1
gmbr107,2018,120.2
gmbr107,2020,114.0
gmbr108,2000,118.7
gmbr108,2006,110.3
gmbr108,2013,120.4
gmbr108,2018,127.9
gmbr108,2020,123.7
gnbr101,2006,95.0
gnbr101,2014,100.0
gnbr101,2019,90.5
gnbr102,2006,87.5
gnbr102,2014,102.0
gnbr102,2019,95.0
gnbr103,2006,100.2
gnbr103,2014,107.3
gnbr103,2019,108.8
gnbr104,2006,101.2
gnbr104,2014,103.9
gnbr104,2019,92.0
gnbr105,2006,101.6
gnbr105,2014,90.1
gnbr105,2019,82.8
gnbr106,2006,107.5
gnbr106,2014,98.4
gnbr106,2019,99.3
gnbr107,2006,107.4
gnbr107,2014,108.6
gnbr107,2019,93.8
gnbr108,2006,95.8
gnbr108,2014,92.9
gnbr108,2019,94.4
gnbr109,2006,64.7
gnbr109,2014,64.9
gnbr109,2019,60.3
gnqr101,2000,80.2
gnqr102,2000,107.8
gnqr103,2000,104.3
gnqr104,2000,91.3
gnqr105,2000,120.9
gtmr101,1995,71.8
gtmr101,1999,73.7
gtmr101,2015,56.5
gtmr102,1995,110.4
gtmr102,1999,97.3
gtmr102,2015,85.7
gtmr103,1995,96.6
gtmr103,1999,98.5
gtmr103,2015,75.1
gtmr104,1995,109.3
gtmr104,1999,101.9
gtmr104,2015,78.0
gtmr105,1995,90.6
gtmr105,1999,90.9
gtmr105,2015,69.9
gtmr106,1995,105.1
gtmr106,1999,101.5
gtmr106,2015,76.4
gtmr107,1995,121.4
gtmr107,1999,106.7
gtmr107,2015,90.9
gtmr108,1999,109.5
gtmr108,2015,80.4
guyr101,2006,117.7
guyr101,2009,116.0
guyr101,2014,96.9
guyr101,2019,80.2
guyr102,2006,80.3
guyr102,2009,69.7
guyr102,2014,58.6
guyr102,2019,56.6
guyr103,2006,55.9
guyr103,2009,58.2
guyr103,2014,46.2
guyr103,2019,45.3
guyr104,2006,60.1
guyr104,2009,54.8
guyr104,2014,52.9
guyr104,2019,48.0
guyr105,2006,69.4
guyr105,2009,62.0
guyr105,2014,54.5
guyr105,2019,52.2
guyr106,2006,67.4
guyr106,2009,64.0
guyr106,2014,50.2
guyr106,2019,47.8
guyr107,2006,84.2
guyr107,2009,90.5
guyr107,2014,75.3
guyr107,2019,73.5
guyr108,2006,101.0
guyr108,2009,86.0
guyr108,2014,81.9
guyr108,2019,82.0
guyr109,2006,117.1
guyr109,2009,106.4
guyr109,2014,112.1
guyr109,2019,94.1
guyr110,2006,75.1
guyr110,2009,76.8
guyr110,2014,68.4
guyr110,2019,64.4
hndr101,2005,79.0
hndr101,2011,66.3
hndr101,2019,66.6
hndr102,2005,97.6
hndr102,2011,77.1
hndr102,2019,68.2
hndr103,2005,88.6
hndr103,2011,73.4
hndr103,2019,67.8
hndr104,2005,93.9
hndr104,2011,75.0
hndr104,2019,66.6
hndr105,2005,72.1
hndr105,2011,62.4
hndr105,2019,56.6
hndr106,2005,84.9
hndr106,2011,68.7
hndr106,2019,62.8
hndr107,2005,82.5
hndr107,2011,73.3
hndr107,2019,64.7
hndr108,2005,67.2
hndr108,2011,56.5
hndr108,2019,56.6
hndr109,2011,88.9
hndr109,2019,95.5
hndr110,2005,103.9
hndr110,2011,83.8
hndr110,2019,73.4
hndr111,2011,64.2
hndr111,2019,61.0
hndr112,2005,90.6
hndr112,2011,74.7
hndr112,2019,66.3
hndr113,2005,104.1
hndr113,2011,83.6
hndr113,2019,73.4
hndr114,2005,90.7
hndr114,2011,67.3
hndr114,2019,61.6
hndr115,2005,98.8
hndr115,2011,78.3
hndr115,2019,73.3
hndr116,2005,87.9
hndr116,2011,75.6
hndr116,2019,68.8
hndr117,2005,89.8
hndr117,2011,69.0
hndr117,2019,65.3
hndr118,2005,89.0
hndr118,2011,74.8
hndr118,2019,72.6
htir101,1994,70.6
htir101,2000,72.8
htir101,2005,65.9
htir101,2012,58.3
htir101,2017,59.5
htir102,1994,105.7
htir102,2000,105.7
htir102,2005,97.1
htir102,2012,87.5
htir102,2017,77.7
htir103,1994,101.4
htir103,2000,96.9
htir103,2005,87.2
htir103,2012,74.0
htir103,2017,75.0
htir104,1994,91.0
htir104,2000,99.2
htir104,2005,92.9
htir104,2012,88.9
htir104,2017,78.1
htir105,1994,95.9
htir105,2000,95.7
htir105,2005,87.0
htir105,2012,73.0
htir105,2017,77.7
htir106,1994,104.9
htir106,2000,106.9
htir106,2005,104.2
htir106,2012,96.7
htir106,2017,93.8
htir107,1994,100.8
htir107,2000,96.1
htir107,2005,93.2
htir107,2012,79.7
htir107,2017,76.6
htir108,1994,101.7
htir108,2000,104.7
htir108,2005,91.9
htir108,2012,81.0
htir108,2017,75.4
htir109,1994,100.8
htir109,2000,110.0
htir109,2005,99.9
htir109,2012,80.9
htir109,2017,81.7
htir110,2012,52.4
idnr101,1997,69.1
idnr101,2007,63.2
idnr101,2012,58.9
idnr101,2017,54.0
idnr102,1997,77.8
idnr102,2003,60.7
idnr102,2007,71.5
idnr102,2012,61.8
idnr102,2017,58.8
idnr103,1997,71.0
idnr103,2003,64.4
idnr103,2007,67.3
idnr103,2012,57.8
idnr103,2017,53.7
idnr104,1997,64.0
idnr104,2003,61.9
idnr104,2007,57.0
idnr104,2012,57.2
idnr104,2017,54.8
idnr105,1997,66.0
idnr105,2003,56.2
idnr105,2007,56.8
idnr105,2012,50.4
idnr105,2017,45.1
idnr106,1997,63.7
idnr106,2003,54.0
idnr106,2007,56.8
idnr106,2012,52.3
idnr106,2017,53.4
idnr107,1997,70.3
idnr107,2003,61.0
idnr107,2007,61.2
idnr107,2012,54.9
idnr107,2017,50.1
idnr108,1997,71.5
idnr108,2003,60.4
idnr108,2007,59.0
idnr108,2012,51.4
idnr108,2017,52.3
idnr109,2003,54.3
idnr109,2007,53.4
idnr109,2012,51.7
idnr109,2017,47.5
idnr110,1997,43.9
idnr110,2003,40.4
idnr110,2007,41.7
idnr110,2012,39.7
idnr110,2017,39.2
idnr111,1997,63.6
idnr111,2003,63.6
idnr111,2007,53.9
idnr111,2012,54.1
idnr111,2017,49.3
idnr112,1997,58.9
idnr112,2003,55.3
idnr112,2007,56.3
idnr112,2012,50.8
idnr112,2017,49.5
idnr113,1997,52.4
idnr113,2003,49.7
idnr113,2007,48.6
idnr113,2012,48.9
idnr113,2017,45.5
idnr114,1997,54.8
idnr114,2003,49.1
idnr114,2007,51.8
idnr114,2012,52.6
idnr114,2017,45.6
idnr115,2003,56.1
idnr115,2007,57.7
idnr115,2012,51.6
idnr115,2017,47.8
idnr116,1997,51.9
idnr116,2003,45.5
idnr116,2007,45.8
idnr116,2012,48.6
idnr116,2017,46.7
idnr117,1997,69.6
idnr117,2003,65.1
idnr117,2007,61.4
idnr117,2012,61.0
idnr117,2017,56.3
idnr118,1997,74.2
idnr118,2003,72.2
idnr118,2007,75.0
idnr118,2012,74.6
idnr118,2017,72.7
idnr119,1997,89.9
idnr120,1997,63.3
idnr120,2003,59.6
idnr120,2007,55.8
idnr120,2012,58.7
idnr120,2017,54.1
idnr121,1997,68.4
idnr121,2003,62.6
idnr121,2007,58.4
idnr121,2012,57.0
idnr121,2017,54.2
idnr122,1997,58.1
idnr122,2003,55.0
idnr122,2007,52.5
idnr122,2012,49.8
idnr122,2017,48.4
idnr123,1997,58.2
idnr123,2003,51.4
idnr123,2007,53.6
idnr123,2012,53.5
idnr123,2017,54.6
idnr124,1997,56.7
idnr124,2003,54.1
idnr124,2007,55.1
idnr124,2012,51.0
idnr124,2017,51.8
idnr125,1997,60.2
idnr125,2003,59.3
idnr125,2007,61.1
idnr125,2012,61.3
idnr125,2017,54.1
idnr126,1997,64.7
idnr126,2003,52.5
idnr126,2007,64.9
idnr126,2012,65.4
idnr126,2017,55.0
idnr127,1997,70.7
idnr127,2003,70.1
idnr127,2007,69.2
idnr127,2012,67.1
idnr127,2017,61.6
idnr128,2003,57.3
idnr128,2007,58.2
idnr128,2012,55.7
idnr128,2017,46.8
idnr129,1997,74.5
idnr129,2007,72.1
idnr129,2012,67.8
idnr129,2017,65.1
idnr130,1997,69.3
idnr130,2007,66.0
idnr130,2012,63.9
idnr130,2017,64.1
indr101,1992,65.9
indr101,1999,61.1
indr101,2006,54.7
indr101,2012,44.3
indr101,2016,46.2
indr102,1992,79.9
indr102,1999,66.4
indr102,2006,64.1
indr102,2012,45.6
indr102,2016,53.6
indr103,1992,85.1
indr103,1999,81.4
indr103,2006,88.9
indr103,2012,85.1
indr103,2016,82.2
indr104,1992,47.5
indr104,1999,44.4
indr104,2006,43.4
indr104,2012,47.5
indr104,2016,44.9
indr105,1992,65.0
indr105,1999,59.3
indr105,2006,56.2
indr105,2012,44.9
indr105,2016,48.5
indr106,1992,82.4
indr106,1999,72.9
indr106,2006,66.9
indr106,2012,53.5
indr106,2016,49.9
indr107,1992,72.0
indr107,1999,62.7
indr107,2006,54.7
indr107,2012,53.4
indr107,2016,51.0
indr108,1992,72.9
indr108,1999,69.4
indr108,2006,58.5
indr108,2012,45.6
indr108,2016,51.1
indr109,1992,71.0
indr109,1999,61.0
indr109,2006,57.7
indr109,2012,48.4
indr109,2016,46.1
indr110,1992,57.2
indr110,1999,52.9
indr110,2006,51.4
indr110,2012,50.1
indr110,2016,42.3
indr111,1992,77.5
indr111,1999,78.0
indr111,2006,71.4
indr111,2012,63.5
indr111,2016,56.6
indr112,1992,69.1
indr112,1999,64.1
indr112,2006,57.8
indr112,2012,46.6
indr112,2016,48.6
indr113,1992,67.2
indr113,1999,65.2
indr113,2006,62.5
indr113,2012,51.3
indr113,2016,57.1
indr114,1992,78.5
indr114,1999,80.4
indr114,2006,76.2
indr114,2012,48.2
indr114,2016,64.8
indr115,1992,65.2
indr115,1999,66.1
indr115,2006,65.5
indr115,2012,43.7
indr115,2016,55.0
indr116,1992,73.5
indr116,1999,78.2
indr116,2006,79.5
indr116,2012,29.8
indr116,2016,61.8
indr117,1992,66.7
indr117,1999,62.8
indr117,2006,61.0
indr117,2012,54.7
indr117,2016,51.3
indr118,1992,70.1
indr118,1999,63.3
indr118,2006,56.2
indr118,2012,46.8
indr118,2016,44.5
indr119,1992,77.8
indr119,1999,78.3
indr119,2006,75.0
indr119,2012,66.4
indr119,2016,59.9
indr120,1999,64.1
indr120,2006,53.9
indr120,2012,33.1
indr120,2016,40.2
indr121,1992,58.8
indr121,1999,54.8
indr121,2006,51.0
indr121,2012,40.9
indr121,2016,42.2
indr122,1992,66.9
indr122,1999,62.4
indr122,2006,58.5
indr122,2012,46.2
indr122,2016,46.2
indr123,1992,85.7
indr123,1999,84.9
indr123,2006,86.8
indr123,2012,72.3
indr123,2016,65.2
indr124,1992,61.7
indr124,1999,58.3
indr124,2006,49.2
indr124,2012,42.7
indr124,2016,42.4
indr125,1992,83.4
indr125,1999,69.0
indr125,2006,71.1
indr125,2012,42.3
indr125,2016,52.7
indr126,1992,73.3
indr126,1999,59.5
indr126,2006,55.1
indr126,2012,40.5
indr126,2016,43.6
indr127,2012,57.7
indr127,2016,54.2
indr128,2012,56.8
indr128,2016,62.4
indr129,2012,58.2
indr129,2016,52.6
indr130,2016,48.5
indr131,2012,46.6
indr131,2016,43.1
indr132,2012,43.0
indr132,2016,47.2
indr133,2012,39.6
indr133,2016,41.5
indr134,2016,36.2
indr135,2016,42.5
indr136,2016,39.6
irnr101,2006,44.0
irnr101,2011,41.9
irnr102,2006,39.5
irnr102,2011,36.7
irnr103,2006,37.9
irnr103,2011,36.4
irnr104,2006,41.8
irnr104,2011,41.4
irnr105,2006,49.8
irnr105,2011,45.1
irnr106,2006,42.6
irnr106,2011,37.1
irnr107,2006,48.5
irnr107,2011,44.9
irnr108,2006,41.1
irnr108,2011,39.5
irnr109,2006,49.4
irnr109,2011,48.0
irnr110,2006,47.9
irnr110,2011,45.7
irnr111,2006,39.0
irnr111,2011,38.9
irnr112,2006,72.5
irnr112,2011,69.8
irnr113,2006,46.6
irnr113,2011,42.3
irnr114,2006,43.7
irnr114,2011,41.4
irnr115,2006,46.5
irnr115,2011,43.2
irnr116,2006,45.6
irnr116,2011,40.5
irnr117,2006,44.7
irnr117,2011,37.0
irnr118,2006,50.2
irnr118,2011,45.2
irnr119,2006,42.9
irnr119,2011,45.4
irnr120,2006,45.6
irnr120,2011,41.6
irnr121,2006,41.7
irnr121,2011,42.4
irnr122,2006,44.4
irnr122,2011,46.9
irnr123,2006,54.8
irnr123,2011,49.9
irnr124,2006,40.4
irnr124,2011,35.8
irnr125,2006,46.9
irnr125,2011,42.0
irnr126,2006,45.4
irnr126,2011,43.0
irnr127,2006,41.2
irnr127,2011,39.6
irnr128,2006,46.3
irnr128,2011,44.2
irnr129,2006,52.5
irnr129,2011,48.7
irnr130,2006,56.6
irnr130,2011,56.3
irqr101,2006,87.5
irqr101,2011,78.3
irqr101,2018,70.3
irqr102,2006,93.1
irqr102,2011,83.2
irqr102,2018,86.0
irqr103,2006,60.9
irqr103,2011,58.9
irqr103,2018,61.9
irqr104,2006,71.0
irqr104,2011,73.1
irqr104,2018,67.0
irqr105,2006,74.3
irqr105,2011,72.9
irqr105,2018,70.9
irqr106,2006,71.9
irqr106,2011,76.6
irqr106,2018,74.2
irqr107,2006,73.9
irqr107,2011,82.3
irqr107,2018,72.9
irqr108,2006,68.2
irqr108,2011,69.5
irqr108,2018,74.5
irqr109,2006,74.2
irqr109,2011,84.1
irqr109,2018,78.8
irqr110,2006,81.4
irqr110,2011,80.4
irqr110,2018,78.6
irqr111,2006,82.7
irqr111,2011,87.1
irqr111,2018,74.5
irqr112,2006,82.0
irqr112,2011,87.4
irqr112,2018,69.9
irqr113,2006,83.4
irqr113,2011,82.6
irqr113,2018,85.4
irqr114,2006,84.0
irqr114,2011,87.0
irqr114,2018,75.4
irqr115,2006,94.3
irqr115,2011,89.4
irqr115,2018,90.0
irqr116,2006,87.0
irqr116,2011,87.9
irqr116,2018,86.3
irqr117,2006,92.2
irqr117,2011,97.1
irqr117,2018,94.4
irqr118,2006,82.7
irqr118,2011,86.0
irqr118,2018,84.1
jamr101,2005,60.2
jamr101,2011,51.1
jamr102,2005,63.9
jamr102,2011,61.4
jamr103,2005,60.6
jamr103,2011,55.6
jamr104,2005,76.1
jamr104,2011,57.9
jamr105,2005,67.0
jamr105,2011,65.0
jamr106,2005,75.1
jamr106,2011,61.0
jorr101,2002,66.5
jorr101,2007,66.5
jorr101,2012,59.7
jorr101,2017,56.0
jorr102,2002,77.6
jorr102,2007,69.1
jorr102,2012,69.1
jorr102,2017,56.5
jorr103,2002,74.1
jorr103,2007,75.2
jorr103,2012,73.1
jorr103,2017,62.6
jorr104,2002,74.6
jorr104,2007,71.9
jorr104,2012,65.6
jorr104,2017,63.6
jorr105,2002,78.7
jorr105,2007,71.6
jorr105,2012,62.9
jorr105,2017,60.0
jorr106,2002,86.2
jorr106,2007,77.1
jorr106,2012,74.9
jorr106,2017,77.2
jorr107,2002,78.3
jorr107,2007,74.9
jorr107,2012,75.7
jorr107,2017,66.2
jorr108,2002,77.6
jorr108,2007,76.3
jorr108,2012,71.8
jorr108,2017,64.7
jorr109,2002,73.6
jorr109,2007,63.2
jorr109,2012,66.9
jorr109,2017,56.2
jorr110,2002,91.8
jorr110,2007,71.4
jorr110,2012,69.3
jorr110,2017,62.9
jorr111,2002,81.1
jorr111,2007,69.1
jorr111,2012,72.2
jorr111,2017,57.9
jorr112,2002,82.0
jorr112,2007,69.3
jorr112,2012,65.7
jorr112,2017,59.6
kazr101,1995,49.9
kazr101,1999,47.3
kazr101,2006,44.2
kazr101,2010,37.1
kazr101,2015,46.3
kazr102,1995,71.7
kazr102,1999,67.9
kazr102,2006,57.5
kazr102,2010,56.6
kazr102,2015,63.7
kazr103,1995,65.1
kazr103,1999,60.5
kazr103,2006,47.0
kazr103,2010,49.4
kazr103,2015,55.2
kazr104,1995,62.0
kazr104,1999,49.5
kazr104,2006,43.0
kazr104,2010,48.3
kazr104,2015,46.8
kazr105,1995,52.8
kazr105,1999,53.4
kazr105,2006,46.3
kazr105,2010,42.1
kazr105,2015,49.7
kazr106,1995,55.6
kazr106,1999,54.0
kazr106,2006,40.6
kazr106,2010,43.9
kazr106,2015,50.6
kenr101,1993,46.1
kenr101,1998,44.5
kenr101,2003,40.7
kenr101,2008,44.3
kenr101,2014,49.5
kenr102,1993,105.6
kenr102,1998,95.0
kenr102,2003,75.9
kenr102,2008,78.6
kenr102,2014,66.1
kenr103,1993,98.4
kenr103,1998,87.5
kenr103,2003,89.6
kenr103,2008,89.1
kenr103,2014,83.2
kenr104,1993,127.9
kenr104,1998,95.4
kenr104,2003,98.6
kenr104,2008,98.7
kenr104,2014,83.8
kenr105,1993,110.1
kenr105,1998,98.1
kenr105,2003,97.0
kenr105,2008,97.6
kenr105,2014,106.8
kenr106,1993,116.2
kenr106,1998,113.6
kenr106,2003,102.4
kenr106,2008,104.2
kenr106,2014,93.6
kenr107,1993,120.7
kenr107,1998,114.5
kenr107,2003,106.0
kenr107,2008,105.5
kenr107,2014,109.1
kenr108,2003,137.6
kenr108,2008,138.2
kenr108,2014,143.0
kgzr101,1997,46.5
kgzr101,2006,49.8
kgzr101,2012,43.2
kgzr101,2014,49.4
kgzr101,2018,53.6
kgzr102,1997,83.6
kgzr102,2006,70.1
kgzr102,2012,71.8
kgzr102,2014,66.3
kgzr102,2018,71.9
kgzr103,1997,71.8
kgzr103,2006,56.7
kgzr103,2012,55.1
kgzr103,2014,57.4
kgzr103,2018,64.8
kgzr104,1997,85.8
kgzr104,2006,64.0
kgzr104,2012,74.1
kgzr104,2014,94.1
kgzr104,2018,80.7
kgzr105,1997,84.3
kgzr105,2006,57.1
kgzr105,2012,72.0
kgzr105,2014,70.4
kgzr105,2018,77.8
kgzr106,1997,83.2
kgzr106,2006,65.8
kgzr106,2012,70.4
kgzr106,2014,72.4
kgzr106,2018,79.5
kgzr107,1997,86.5
kgzr107,2006,68.7
kgzr107,2012,77.7
kgzr107,2014,73.4
kgzr107,2018,80.5
kgzr108,2006,71.6
kgzr108,2012,64.5
kgzr108,2014,73.3
kgzr108,2018,76.0
khmr101,2000,91.1
khmr101,2005,79.6
khmr101,2010,63.7
khmr101,2014,69.9
khmr102,2000,85.9
khmr102,2005,76.1
khmr102,2010,68.1
khmr102,2014,67.6
khmr103,2000,93.0
khmr103,2005,83.5
khmr103,2010,68.3
khmr103,2014,63.8
khmr104,2000,105.4
khmr104,2005,86.7
khmr104,2010,60.4
khmr104,2014,61.9
khmr105,2000,91.0
khmr105,2005,78.0
khmr105,2010,64.9
khmr105,2014,68.0
khmr106,2000,82.2
khmr106,2005,69.8
khmr106,2010,62.1
khmr106,2014,59.5
khmr107,2000,87.8
khmr107,2005,85.7
khmr107,2010,58.9
khmr107,2014,69.1
khmr108,2000,52.7
khmr108,2005,48.0
khmr108,2010,39.3
khmr108,2014,44.0
khmr109,2000,82.9
khmr109,2005,68.1
khmr109,2010,65.6
khmr109,2014,67.8
khmr110,2000,97.5
khmr110,2005,79.5
khmr110,2010,67.7
khmr110,2014,68.2
khmr111,2000,83.0
khmr111,2005,68.5
khmr111,2010,60.3
khmr111,2014,60.3
khmr112,2000,84.6
khmr112,2005,76.6
khmr112,2010,65.9
khmr112,2014,61.1
khmr113,2000,83.5
khmr113,2005,67.3
khmr113,2010,60.9
khmr113,2014,67.9
khmr114,2000,91.0
khmr114,2005,78.7
khmr114,2010,60.7
khmr114,2014,60.9
khmr115,2000,89.4
khmr115,2005,84.4
khmr115,2010,70.1
khmr115,2014,70.4
khmr116,2000,92.8
khmr116,2005,85.3
khmr116,2010,74.0
khmr116,2014,68.7
khmr117,2000,89.8
khmr117,2005,79.0
khmr117,2010,65.2
khmr117,2014,65.3
kirr101,2018,61.2
kirr102,2018,78.9
kirr103,2018,67.7
kirr104,2018,73.7
kirr105,2018,75.9
ksvr101,2014,51.6
ksvr101,2020,46.3
ksvr102,2014,51.4
ksvr102,2020,49.1
ksvr103,2014,50.6
ksvr103,2020,49.2
ksvr104,2014,54.4
ksvr104,2020,52.4
ksvr105,2014,51.8
ksvr105,2020,48.4
ksvr106,2014,49.9
ksvr106,2020,49.1
ksvr107,2014,49.8
ksvr107,2020,46.6
laor101,2012,45.5
laor101,2017,45.4
laor102,2012,74.8
laor102,2017,65.0
laor103,2012,66.4
laor103,2017,64.7
laor104,2012,82.6
laor104,2017,63.9
laor105,2012,75.5
laor105,2017,64.8
laor106,2012,74.2
laor106,2017,66.0
laor107,2012,84.9
laor107,2017,68.6
laor108,2012,58.3
laor108,2017,51.5
laor109,2012,82.2
laor109,2017,67.6
laor110,2012,67.3
laor110,2017,67.5
laor111,2012,66.3
laor111,2017,60.6
laor112,2012,78.8
laor112,2017,63.6
laor113,2012,72.2
laor113,2017,67.8
laor114,2012,89.4
laor114,2017,73.7
laor115,2012,93.8
laor115,2017,82.7
laor116,2012,75.5
laor116,2017,64.7
laor117,2012,83.3
laor117,2017,70.5
lbrr101,2013,111.7
lbrr101,2019,102.0
