subnat,year,iwipov50
egyr115,2005,13.36
egyr115,2008,9.52
egyr115,2014,0.76
egyr116,1995,43.8
egyr116,2000,27.32
egyr116,2005,15.58
egyr116,2008,6.2
egyr116,2014,1.07
egyr117,1995,54.68
egyr117,2000,38.13
egyr117,2005,22.95
egyr117,2008,10.38
egyr117,2014,1.46
egyr118,1995,32.14
egyr118,2000,33.04
egyr118,2005,3.15
egyr118,2008,6.2
egyr118,2014,1.17
egyr119,1995,33.25
egyr119,2000,28.43
egyr119,2005,6.24
egyr119,2008,4.16
egyr119,2014,2.34
egyr120,1995,37.18
egyr120,2000,25.34
egyr120,2005,8.07
egyr120,2008,5.88
egyr120,2014,1.1
egyr121,1995,9.09
egyr121,2000,11.36
egyr121,2005,1.76
egyr121,2008,0.18
egyr121,2014,0.57
egyr122,1995,13.75
egyr122,2000,16.55
egyr122,2005,6.61
egyr122,2008,3.8
egyr122,2014,1.57
erir101,1995,92.11
erir101,2002,63.33
erir102,1995,64.68
erir102,2002,56.29
erir103,1995,95.8
erir103,2002,94.85
erir104,1995,97.1
erir104,2002,94.24
erir105,1995,99.71
erir105,2002,98.83
erir106,1995,98.05
erir106,2002,96.25
ethr101,2000,98.28
ethr101,2005,95.74
ethr101,2011,89.45
ethr101,2016,86.38
ethr102,2000,99.57
ethr102,2005,96.06
ethr102,2011,88.92
ethr102,2016,85.61
ethr103,2000,99.31
ethr103,2005,97.89
ethr103,2011,96.24
ethr103,2016,92.19
ethr104,2000,99.31
ethr104,2005,96.83
ethr104,2011,94.64
ethr104,2016,91.3
ethr105,2000,99.03
ethr105,2005,94.48
ethr105,2011,92.76
ethr105,2016,94.62
ethr106,2000,100.0
ethr106,2005,99.58
ethr106,2011,95.68
ethr106,2016,94.19
ethr107,2000,99.8
ethr107,2005,98.89
ethr107,2011,95.01
ethr107,2016,95.34
ethr108,2000,99.02
ethr108,2005,98.35
ethr108,2011,88.31
ethr108,2016,85.5
ethr109,2000,87.86
ethr109,2005,70.16
ethr109,2011,67.94
ethr109,2016,54.54
ethr110,2000,70.88
ethr110,2005,41.93
ethr110,2011,33.65
ethr110,2016,13.87
ethr111,2000,81.15
ethr111,2005,66.97
ethr111,2011,56.75
ethr111,2016,51.31
fjir101,2007,19.88
fjir102,2007,15.55
fjir103,2007,27.08
fjir104,2007,38.46
fjir105,2007,64.52
fjir106,2007,57.1
fjir107,2007,29.87
fjir108,2007,14.63
fjir109,2007,32.77
fjir110,2007,52.03
gabr101,2000,75.26
gabr101,2012,28.49
gabr102,2000,63.16
gabr102,2012,33.49
gabr103,2000,74.42
gabr103,2012,50.61
gabr104,2000,87.88
gabr104,2012,55.07
gabr105,2000,91.01
gabr105,2012,56.68
gabr106,2000,91.87
gabr106,2012,65.74
gabr107,2000,81.22
gabr107,2012,53.74
gabr108,2000,72.72
gabr108,2012,39.44
gabr109,2000,85.28
gabr109,2012,54.14
gabr110,2000,39.42
gabr110,2012,6.47
geor102,2005,6.12
geor102,2018,0.29
geor103,2005,28.21
geor103,2018,3.58
geor104,2005,20.75
geor104,2018,2.37
geor105,2005,28.25
geor105,2018,5.27
geor106,2005,22.0
geor106,2018,2.33
geor107,2005,18.9
geor107,2018,3.43
geor108,2005,34.26
geor108,2018,6.02
geor109,2005,22.82
geor109,2018,2.2
geor110,2005,34.55
geor110,2018,5.01
geor111,2005,0.67
geor111,2018,0.29
ghar101,1998,90.65
ghar101,2003,85.92
ghar101,2006,78.93
ghar101,2008,67.09
ghar101,2011,65.22
ghar101,2014,45.37
ghar101,2017,52.98
ghar102,1998,92.63
ghar102,2003,89.75
ghar102,2006,84.75
ghar102,2008,70.71
ghar102,2011,66.59
ghar102,2014,50.47
ghar102,2017,55.84
ghar103,1998,54.91
ghar103,2003,47.31
ghar103,2006,36.84
ghar103,2008,24.74
ghar103,2011,25.51
ghar103,2014,19.43
ghar103,2017,22.63
ghar104,1998,96.86
ghar104,2003,89.68
ghar104,2006,87.23
ghar104,2008,80.1
ghar104,2011,76.43
ghar104,2014,66.32
ghar104,2017,67.3
ghar105,1998,88.9
ghar105,2003,84.21
ghar105,2006,80.67
ghar105,2008,75.34
ghar105,2011,62.16
ghar105,2014,57.04
ghar105,2017,47.67
ghar106,1998,84.9
ghar106,2003,76.95
ghar106,2006,69.8
ghar106,2008,55.96
ghar106,2011,53.74
ghar106,2014,36.74
ghar106,2017,39.24
ghar107,1998,95.99
ghar107,2003,88.22
ghar107,2006,84.44
ghar107,2008,76.8
ghar107,2011,67.72
ghar107,2014,64.23
ghar107,2017,51.67
ghar108,1998,96.21
ghar108,2003,91.77
ghar108,2006,87.27
ghar108,2008,84.29
ghar108,2011,78.21
ghar108,2014,72.99
ghar108,2017,64.66
ghar109,1998,98.25
ghar109,2003,97.87
ghar109,2006,90.8
ghar109,2008,82.63
ghar109,2011,80.24
ghar109,2014,73.63
ghar109,2017,72.66
ghar110,1998,93.44
ghar110,2003,93.99
ghar110,2006,93.42
ghar110,2008,85.5
ghar110,2011,89.25
ghar110,2014,78.35
ghar110,2017,74.69
ginr101,2005,94.71
ginr101,2012,74.6
ginr101,2018,74.15
ginr102,2005,53.16
ginr102,2012,9.9
ginr102,2018,9.47
ginr103,2005,99.23
ginr103,2012,92.83
ginr103,2018,86.2
ginr104,2005,98.75
ginr104,2012,86.34
ginr104,2018,76.85
ginr105,2005,94.71
ginr105,2012,76.14
ginr105,2018,69.8
ginr106,2005,97.35
ginr106,2012,93.5
ginr106,2018,89.27
ginr107,2005,97.5
ginr107,2012,91.07
ginr107,2018,83.28
ginr108,2005,98.42
ginr108,2012,94.6
ginr108,2018,93.19
gmbr101,2000,37.99
gmbr101,2006,23.77
gmbr101,2013,10.69
gmbr101,2018,2.9
gmbr101,2020,5.86
gmbr102,2000,49.04
gmbr102,2006,37.89
gmbr102,2013,24.63
gmbr102,2018,9.58
gmbr102,2020,12.5
gmbr103,2000,84.37
gmbr103,2006,75.66
gmbr103,2013,49.74
gmbr103,2018,29.11
gmbr103,2020,26.24
gmbr104,2000,93.86
gmbr104,2006,91.14
gmbr104,2013,82.15
gmbr104,2018,60.76
gmbr104,2020,60.33
gmbr105,2000,92.47
gmbr105,2006,90.9
gmbr105,2013,81.25
gmbr105,2018,57.38
gmbr105,2020,49.3
gmbr106,2000,96.73
gmbr106,2006,92.63
gmbr106,2013,94.22
gmbr106,2018,83.74
gmbr106,2020,80.9
gmbr107,2000,91.92
gmbr107,2006,92.1
gmbr107,2013,83.39
gmbr107,2018,73.39
gmbr107,2020,76.22
gmbr108,2000,84.33
gmbr108,2006,81.44
gmbr108,2013,80.55
gmbr108,2018,49.43
gmbr108,2020,53.45
gnbr101,2006,98.29
gnbr101,2014,95.75
gnbr101,2019,93.36
gnbr102,2006,97.54
gnbr102,2014,96.05
gnbr102,2019,94.12
gnbr103,2006,98.12
gnbr103,2014,96.72
gnbr103,2019,94.12
gnbr104,2006,97.08
gnbr104,2014,94.23
gnbr104,2019,85.48
gnbr105,2006,97.11
gnbr105,2014,96.99
gnbr105,2019,94.4
gnbr106,2006,97.08
gnbr106,2014,95.48
gnbr106,2019,87.42
gnbr107,2006,94.7
gnbr107,2014,92.53
gnbr107,2019,89.06
gnbr108,2006,95.7
gnbr108,2014,94.76
gnbr108,2019,91.89
gnbr109,2006,59.1
gnbr109,2014,58.4
gnbr109,2019,39.09
gnqr101,2000,45.64
gnqr102,2000,97.13
gnqr103,2000,97.02
gnqr104,2000,80.14
gnqr105,2000,95.6
gtmr101,1995,40.13
gtmr101,1999,35.38
gtmr101,2007,9.48
gtmr101,2012,7.71
gtmr101,2015,6.0
gtmr102,1995,92.9
gtmr102,1999,85.24
gtmr102,2007,65.33
gtmr102,2012,58.98
gtmr102,2015,63.52
gtmr103,1995,76.92
gtmr103,1999,74.68
gtmr103,2007,42.39
gtmr103,2012,46.76
gtmr103,2015,29.37
gtmr104,1995,87.64
gtmr104,1999,68.73
gtmr104,2007,46.19
gtmr104,2012,38.99
gtmr104,2015,30.45
gtmr105,1995,69.4
gtmr105,1999,60.61
gtmr105,2007,38.34
gtmr105,2012,34.75
gtmr105,2015,16.86
gtmr106,1995,84.77
gtmr106,1999,76.5
gtmr106,2007,47.28
gtmr106,2012,30.23
gtmr106,2015,26.26
gtmr107,1995,94.11
gtmr107,1999,91.2
gtmr107,2007,58.19
gtmr107,2012,46.12
gtmr107,2015,43.53
gtmr108,1999,86.24
gtmr108,2007,42.65
gtmr108,2012,41.79
gtmr108,2015,45.79
guyr101,2006,90.18
guyr101,2009,69.05
guyr101,2014,45.46
guyr101,2019,42.87
guyr102,2006,44.4
guyr102,2009,36.72
guyr102,2014,21.12
guyr102,2019,16.7
guyr103,2006,27.14
guyr103,2009,17.72
guyr103,2014,5.04
guyr103,2019,3.58
guyr104,2006,14.07
guyr104,2009,11.03
guyr104,2014,3.63
guyr104,2019,4.77
guyr105,2006,21.05
guyr105,2009,17.61
guyr105,2014,12.51
guyr105,2019,6.14
guyr106,2006,21.65
guyr106,2009,11.83
guyr106,2014,9.44
guyr106,2019,6.1
guyr107,2006,56.56
guyr107,2009,47.87
guyr107,2014,32.09
guyr107,2019,30.88
guyr108,2006,96.71
guyr108,2009,73.59
guyr108,2014,82.19
guyr108,2019,54.2
guyr109,2006,82.78
guyr109,2009,78.29
guyr109,2014,75.94
guyr109,2019,56.36
guyr110,2006,21.52
guyr110,2009,12.35
guyr110,2014,8.04
guyr110,2019,2.65
hndr101,2005,26.6
hndr101,2011,21.11
hndr101,2019,5.24
hndr102,2005,44.26
hndr102,2011,24.0
hndr102,2019,10.93
hndr103,2005,54.97
hndr103,2011,26.66
hndr103,2019,13.1
hndr104,2005,63.9
hndr104,2011,41.65
hndr104,2019,16.2
hndr105,2005,17.3
hndr105,2011,8.59
hndr105,2019,2.77
hndr106,2005,64.8
hndr106,2011,49.83
hndr106,2019,23.11
hndr107,2005,71.66
hndr107,2011,49.91
hndr107,2019,19.2
hndr108,2005,33.21
hndr108,2011,15.63
hndr108,2019,6.7
hndr109,2011,84.08
hndr109,2019,65.56
hndr110,2005,78.19
hndr110,2011,58.01
hndr110,2019,25.28
hndr111,2011,6.34
hndr111,2019,5.59
hndr112,2005,76.16
hndr112,2011,49.98
hndr112,2019,20.19
hndr113,2005,87.99
hndr113,2011,64.99
hndr113,2019,24.03
hndr114,2005,65.55
hndr114,2011,33.09
hndr114,2019,10.98
hndr115,2005,72.9
hndr115,2011,40.23
hndr115,2019,21.02
hndr116,2005,63.3
hndr116,2011,32.61
hndr116,2019,13.61
hndr117,2005,59.6
hndr117,2011,39.06
hndr117,2019,20.22
hndr118,2005,38.31
hndr118,2011,29.03
hndr118,2019,11.7
htir101,1994,67.13
htir101,2000,77.34
htir101,2005,71.42
htir101,2012,60.75
htir101,2017,48.53
htir102,1994,97.93
htir102,2000,98.3
htir102,2005,96.85
htir102,2012,91.7
htir102,2017,82.9
htir103,1994,95.03
htir103,2000,91.65
htir103,2005,90.28
htir103,2012,75.79
htir103,2017,68.27
htir104,1994,94.88
htir104,2000,98.72
htir104,2005,97.62
htir104,2012,91.29
htir104,2017,72.71
htir105,1994,96.83
htir105,2000,98.19
htir105,2005,95.79
htir105,2012,86.0
htir105,2017,77.58
htir106,1994,97.55
htir106,2000,96.81
htir106,2005,97.86
htir106,2012,94.46
htir106,2017,86.01
htir107,1994,93.37
htir107,2000,96.07
htir107,2005,93.81
htir107,2012,80.95
htir107,2017,82.49
htir108,1994,95.54
htir108,2000,98.06
htir108,2005,96.42
htir108,2012,93.08
htir108,2017,88.41
htir109,1994,97.3
htir109,2000,96.89
htir109,2005,95.55
htir109,2012,90.96
htir109,2017,84.59
htir110,2012,94.3
idnr101,1997,70.26
idnr101,2007,49.1
idnr101,2012,28.96
idnr101,2017,17.99
idnr102,1997,51.41
idnr102,2003,45.1
idnr102,2007,33.29
idnr102,2012,23.72
idnr102,2017,15.48
idnr103,1997,61.94
idnr103,2003,47.58
idnr103,2007,43.82
idnr103,2012,21.8
idnr103,2017,12.14
idnr104,1997,49.79
idnr104,2003,40.3
idnr104,2007,30.79
idnr104,2012,14.7
idnr104,2017,7.21
idnr105,1997,69.06
idnr105,2003,47.69
idnr105,2007,34.91
idnr105,2012,27.04
idnr105,2017,8.07
idnr106,1997,53.52
idnr106,2003,61.56
idnr106,2007,42.38
idnr106,2012,26.8
idnr106,2017,15.02
idnr107,1997,68.49
idnr107,2003,50.87
idnr107,2007,48.5
idnr107,2012,27.93
idnr107,2017,10.48
idnr108,1997,75.24
idnr108,2003,60.87
idnr108,2007,47.63
idnr108,2012,26.59
idnr108,2017,9.66
idnr109,2003,32.55
idnr109,2007,22.34
idnr109,2012,10.92
idnr109,2017,6.64
idnr110,1997,14.11
idnr110,2003,6.4
idnr110,2007,3.91
idnr110,2012,4.05
idnr110,2017,1.97
idnr111,1997,59.14
idnr111,2003,43.48
idnr111,2007,26.5
idnr111,2012,16.07
idnr111,2017,8.86
idnr112,1997,68.84
idnr112,2003,57.16
idnr112,2007,40.32
idnr112,2012,22.33
idnr112,2017,11.4
idnr113,1997,50.64
idnr113,2003,36.47
idnr113,2007,23.16
idnr113,2012,15.49
idnr113,2017,6.2
idnr114,1997,69.1
idnr114,2003,46.86
idnr114,2007,43.16
idnr114,2012,22.8
idnr114,2017,11.18
idnr115,2003,31.55
idnr115,2007,37.61
idnr115,2012,19.63
idnr115,2017,8.45
idnr116,1997,39.23
idnr116,2003,17.75
idnr116,2007,19.52
idnr116,2012,12.97
idnr116,2017,6.72
idnr117,1997,77.38
idnr117,2003,76.79
idnr117,2007,52.52
idnr117,2012,43.05
idnr117,2017,19.91
idnr118,1997,85.88
idnr118,2003,87.23
idnr118,2007,73.08
idnr118,2012,60.35
idnr118,2017,46.93
idnr119,1997,84.42
idnr120,1997,48.15
idnr120,2003,61.55
idnr120,2007,44.98
idnr120,2012,27.55
idnr120,2017,22.85
idnr121,1997,65.03
idnr121,2003,57.45
idnr121,2007,48.98
idnr121,2012,27.96
idnr121,2017,22.8
idnr122,1997,50.7
idnr122,2003,58.2
idnr122,2007,30.07
idnr122,2012,21.87
idnr122,2017,16.93
idnr123,1997,30.41
idnr123,2003,22.16
idnr123,2007,20.71
idnr123,2012,8.47
idnr123,2017,4.49
idnr124,1997,61.6
idnr124,2003,40.44
idnr124,2007,30.64
idnr124,2012,24.41
idnr124,2017,9.26
idnr125,1997,75.56
idnr125,2003,58.45
idnr125,2007,52.25
idnr125,2012,38.23
idnr125,2017,23.3
idnr126,1997,59.17
idnr126,2003,45.14
idnr126,2007,41.02
idnr126,2012,27.65
idnr126,2017,15.65
idnr127,1997,66.36
idnr127,2003,68.5
idnr127,2007,52.9
idnr127,2012,36.1
idnr127,2017,17.15
idnr128,2003,67.48
idnr128,2007,56.47
idnr128,2012,42.89
idnr128,2017,25.14
idnr129,1997,75.9
idnr129,2007,50.87
idnr129,2012,36.86
idnr129,2017,26.82
idnr130,1997,62.48
idnr130,2007,55.5
idnr130,2012,59.59
idnr130,2017,35.24
indr101,1992,84.35
indr101,1999,82.23
indr101,2006,70.78
indr101,2012,41.17
indr101,2016,32.94
indr102,1992,90.46
indr102,1999,89.76
indr102,2006,82.56
indr102,2012,70.8
indr102,2016,67.62
indr103,1992,90.27
indr103,1999,91.65
indr103,2006,86.96
indr103,2012,87.58
indr103,2016,79.13
indr104,1992,65.15
indr104,1999,50.83
indr104,2006,28.67
indr104,2012,5.06
indr104,2016,6.76
indr105,1992,68.63
indr105,1999,63.75
indr105,2006,48.14
indr105,2012,34.12
indr105,2016,24.61
indr106,1992,81.0
indr106,1999,64.77
indr106,2006,51.2
indr106,2012,28.36
indr106,2016,11.3
indr107,1992,87.54
indr107,1999,66.75
indr107,2006,44.36
indr107,2012,21.69
indr107,2016,10.89
indr108,1992,81.08
indr108,1999,70.47
indr108,2006,57.02
indr108,2012,34.57
indr108,2016,24.68
indr109,1992,81.35
indr109,1999,74.43
indr109,2006,64.1
indr109,2012,36.47
indr109,2016,29.59
indr110,1992,75.77
indr110,1999,81.85
indr110,2006,30.62
indr110,2012,13.04
indr110,2016,3.38
indr111,1992,84.14
indr111,1999,80.75
indr111,2006,80.49
indr111,2012,72.06
indr111,2016,58.22
indr112,1992,67.61
indr112,1999,60.04
indr112,2006,53.88
indr112,2012,36.61
indr112,2016,28.23
indr113,1992,91.62
indr113,1999,81.85
indr113,2006,77.17
indr113,2012,25.02
indr113,2016,48.81
indr114,1992,85.38
indr114,1999,89.47
indr114,2006,71.99
indr114,2012,27.84
indr114,2016,44.22
indr115,1992,85.37
indr115,1999,75.1
indr115,2006,43.6
indr115,2012,4.59
indr115,2016,16.8
indr116,1992,79.15
indr116,1999,84.71
indr116,2006,70.36
indr116,2012,8.07
indr116,2016,36.6
indr117,1992,93.66
indr117,1999,91.38
indr117,2006,85.89
indr117,2012,76.36
indr117,2016,67.8
indr118,1992,70.74
indr118,1999,49.24
indr118,2006,36.33
indr118,2012,15.62
indr118,2016,6.7
indr119,1992,84.05
indr119,1999,75.22
indr119,2006,70.9
indr119,2012,58.36
indr119,2016,41.27
indr120,1999,50.03
indr120,2006,49.71
indr120,2012,39.24
indr120,2016,4.57
indr121,1992,80.43
indr121,1999,73.13
indr121,2006,66.2
indr121,2012,21.68
indr121,2016,25.49
indr122,1992,81.76
indr122,1999,76.86
indr122,2006,77.08
indr122,2012,68.57
indr122,2016,54.92
indr123,1992,87.42
indr123,1999,87.77
indr123,2006,78.5
indr123,2012,77.04
indr123,2016,61.84
indr124,1992,28.8
indr124,1999,13.01
indr124,2006,20.3
indr124,2012,6.03
indr124,2016,7.78
indr125,1992,84.18
indr125,1999,82.4
indr125,2006,64.32
indr125,2012,33.14
indr125,2016,34.27
indr126,1992,90.96
indr126,1999,85.29
indr126,2006,82.45
indr126,2012,67.86
indr126,2016,59.39
indr127,2012,45.41
indr127,2016,27.85
indr128,2012,76.18
indr128,2016,71.47
indr129,2012,72.67
indr129,2016,58.89
indr130,2016,28.53
indr131,2012,27.46
indr131,2016,5.08
indr132,2012,23.92
indr132,2016,44.88
indr133,2012,9.25
indr133,2016,14.38
indr134,2016,17.64
indr135,2016,1.87
indr136,2016,15.27
irnr101,2006,6.36
irnr102,2006,13.91
irnr103,2006,4.33
irnr104,2006,7.43
irnr105,2006,6.97
irnr106,2006,7.86
irnr107,2006,3.58
irnr108,2006,4.75
irnr109,2006,16.3
irnr110,2006,6.29
irnr111,2006,3.26
irnr112,2006,35.09
irnr113,2006,7.0
irnr114,2006,8.56
irnr115,2006,7.34
irnr116,2006,7.63
irnr117,2006,3.87
irnr118,2006,10.8
irnr119,2006,2.6
irnr120,2006,14.11
irnr121,2006,4.48
irnr122,2006,4.11
irnr123,2006,11.51
irnr124,2006,1.61
irnr125,2006,9.13
irnr126,2006,1.33
irnr127,2006,4.92
irnr128,2006,5.71
irnr129,2006,17.49
irnr130,2006,17.88
irqr101,2006,2.64
irqr101,2011,0.0
irqr101,2018,0.05
irqr102,2006,6.44
irqr102,2011,1.17
irqr102,2018,0.41
irqr103,2006,7.87
irqr103,2011,0.48
irqr103,2018,0.2
irqr104,2006,1.26
irqr104,2011,0.55
irqr104,2018,0.04
irqr105,2006,2.51
irqr105,2011,0.56
irqr105,2018,0.0
irqr106,2006,7.41
irqr106,2011,1.93
irqr106,2018,0.07
irqr107,2006,0.76
irqr107,2011,1.04
irqr107,2018,0.88
irqr108,2006,0.55
irqr108,2011,0.03
irqr108,2018,0.08
irqr109,2006,14.25
irqr109,2011,3.19
irqr109,2018,2.0
irqr110,2006,5.15
irqr110,2011,1.3
irqr110,2018,0.46
irqr111,2006,14.51
irqr111,2011,3.89
irqr111,2018,1.38
irqr112,2006,10.12
irqr112,2011,1.22
irqr112,2018,0.79
irqr113,2006,7.02
irqr113,2011,1.74
irqr113,2018,3.95
irqr114,2006,24.46
irqr114,2011,3.6
irqr114,2018,0.61
irqr115,2006,19.41
irqr115,2011,2.61
irqr115,2018,0.87
irqr116,2006,17.28
irqr116,2011,2.31
irqr116,2018,0.06
irqr117,2006,17.02
irqr117,2011,3.91
irqr117,2018,0.66
irqr118,2006,5.61
irqr118,2011,0.15
irqr118,2018,0.34
jamr101,2011,1.96
jamr102,2011,15.15
jamr103,2011,8.08
jamr104,2011,20.32
jamr105,2011,11.71
jamr106,2011,13.04
jorr101,2002,0.73
jorr101,2007,0.24
jorr101,2012,0.0
jorr101,2017,0.0
jorr102,2002,2.39
jorr102,2007,2.19
jorr102,2012,0.17
jorr102,2017,0.83
jorr103,2002,0.69
jorr103,2007,0.56
jorr103,2012,0.0
jorr103,2017,0.24
jorr104,2002,1.82
jorr104,2007,0.46
jorr104,2012,0.0
jorr104,2017,0.31
jorr105,2002,1.9
jorr105,2007,0.65
jorr105,2012,0.12
jorr105,2017,0.0
jorr106,2002,5.49
jorr106,2007,1.73
jorr106,2012,0.22
jorr106,2017,0.77
jorr107,2002,2.49
jorr107,2007,1.61
jorr107,2012,0.15
jorr107,2017,0.07
jorr108,2002,2.52
jorr108,2007,1.33
jorr108,2012,0.25
jorr108,2017,0.09
jorr109,2002,6.04
jorr109,2007,2.16
jorr109,2012,0.07
jorr109,2017,0.0
jorr110,2002,3.36
jorr110,2007,0.85
jorr110,2012,0.09
jorr110,2017,0.07
jorr111,2002,3.42
jorr111,2007,1.38
jorr111,2012,0.4
jorr111,2017,0.22
jorr112,2002,3.5
jorr112,2007,2.4
jorr112,2012,0.18
jorr112,2017,0.13
kazr101,1995,2.82
kazr101,1999,2.5
kazr101,2006,0.21
kazr101,2010,0.0
kazr101,2015,0.0
kazr102,1995,31.93
kazr102,1999,31.11
kazr102,2006,11.63
kazr102,2010,2.36
kazr102,2015,0.31
kazr103,1995,27.05
kazr103,1999,19.4
kazr103,2006,8.55
kazr103,2010,1.55
kazr103,2015,0.68
kazr104,1995,23.84
kazr104,1999,4.83
kazr104,2006,2.42
kazr104,2010,0.86
kazr104,2015,0.37
kazr105,1995,20.14
kazr105,1999,23.34
kazr105,2006,5.52
kazr105,2010,1.53
kazr105,2015,0.46
kazr106,1995,18.47
kazr106,1999,14.25
kazr106,2006,3.43
kazr106,2010,3.2
kazr106,2015,1.08
kenr101,1993,44.61
kenr101,1998,51.32
kenr101,2003,49.53
kenr101,2008,30.66
kenr101,2014,24.91
kenr102,1993,93.53
kenr102,1998,93.88
kenr102,2003,88.57
kenr102,2008,81.38
kenr102,2014,56.03
kenr103,1993,87.35
kenr103,1998,85.76
kenr103,2003,88.64
kenr103,2008,78.24
kenr103,2014,61.88
kenr104,1993,95.41
kenr104,1998,95.5
kenr104,2003,93.45
kenr104,2008,87.5
kenr104,2014,77.57
kenr105,1993,97.3
kenr105,1998,96.47
kenr105,2003,97.42
kenr105,2008,89.79
kenr105,2014,83.82
kenr106,1993,89.31
kenr106,1998,92.27
kenr106,2003,94.88
kenr106,2008,85.68
kenr106,2014,75.38
kenr107,1993,91.84
kenr107,1998,93.48
kenr107,2003,97.85
kenr107,2008,94.69
kenr107,2014,89.84
kenr108,2003,99.35
kenr108,2008,92.51
kenr108,2014,87.22
kgzr101,1997,6.13
kgzr101,2006,0.8
kgzr101,2012,0.89
kgzr101,2014,0.0
kgzr101,2018,0.0
kgzr102,1997,52.08
kgzr102,2006,16.75
kgzr102,2012,1.17
kgzr102,2014,0.66
kgzr102,2018,0.15
kgzr103,1997,24.9
kgzr103,2006,7.84
kgzr103,2012,0.8
kgzr103,2014,0.18
kgzr103,2018,0.29
kgzr104,1997,45.22
kgzr104,2006,28.24
kgzr104,2012,2.89
kgzr104,2014,0.48
kgzr104,2018,0.0
kgzr105,1997,43.63
kgzr105,2006,30.28
kgzr105,2012,7.37
kgzr105,2014,4.11
kgzr105,2018,1.55
kgzr106,1997,59.44
kgzr106,2006,27.25
kgzr106,2012,2.29
kgzr106,2014,1.65
kgzr106,2018,2.03
kgzr107,1997,76.33
kgzr107,2006,39.87
kgzr107,2012,3.4
kgzr107,2014,5.84
kgzr107,2018,1.43
kgzr108,2006,42.03
kgzr108,2012,8.27
kgzr108,2014,5.95
kgzr108,2018,1.27
khmr101,2000,93.44
khmr101,2005,85.16
khmr101,2010,64.36
khmr101,2014,34.31
khmr102,2000,96.01
khmr102,2005,86.2
khmr102,2010,77.62
khmr102,2014,56.15
khmr103,2000,97.07
khmr103,2005,91.02
khmr103,2010,82.09
khmr103,2014,64.06
khmr104,2000,96.72
khmr104,2005,90.58
khmr104,2010,76.1
khmr104,2014,57.29
khmr105,2000,98.08
khmr105,2005,85.27
khmr105,2010,80.76
khmr105,2014,64.5
khmr106,2000,96.02
khmr106,2005,69.98
khmr106,2010,55.62
khmr106,2014,35.7
khmr107,2000,90.99
khmr107,2005,75.07
khmr107,2010,49.65
khmr107,2014,31.98
khmr108,2000,22.18
khmr108,2005,18.65
khmr108,2010,2.88
khmr108,2014,4.36
khmr109,2000,99.28
khmr109,2005,92.47
khmr109,2010,81.9
khmr109,2014,48.53
khmr110,2000,94.21
khmr110,2005,88.36
khmr110,2010,76.9
khmr110,2014,67.07
khmr111,2000,96.59
khmr111,2005,87.81
khmr111,2010,81.71
khmr111,2014,52.39
khmr112,2000,98.3
khmr112,2005,86.41
khmr112,2010,78.26
khmr112,2014,46.15
khmr113,2000,87.58
khmr113,2005,72.43
khmr113,2010,58.07
khmr113,2014,34.21
khmr114,2000,93.15
khmr114,2005,85.27
khmr114,2010,74.3
khmr114,2014,55.64
khmr115,2000,93.89
khmr115,2005,89.46
khmr115,2010,81.25
khmr115,2014,73.02
khmr116,2000,97.66
khmr116,2005,88.55
khmr116,2010,82.18
khmr116,2014,62.06
khmr117,2000,93.05
khmr117,2005,82.58
khmr117,2010,74.97
khmr117,2014,59.5
kirr101,2018,38.81
kirr102,2018,78.62
kirr103,2018,77.67
kirr104,2018,80.37
kirr105,2018,70.25
ksvr101,2014,0.25
ksvr101,2020,0.25
ksvr102,2014,3.48
ksvr102,2020,0.68
ksvr103,2014,1.58
ksvr103,2020,0.29
ksvr104,2014,1.44
ksvr104,2020,0.28
ksvr105,2014,0.77
ksvr105,2020,0.0
ksvr106,2014,0.8
ksvr106,2020,0.0
ksvr107,2014,0.98
ksvr107,2020,0.0
kwtr101,2014,1.8
kwtr102,2014,1.15
kwtr103,2014,1.41
laor101,2012,1.38
laor101,2017,0.45
laor102,2012,64.46
laor102,2017,42.66
laor103,2012,34.53
laor103,2017,22.13
laor104,2012,57.41
laor104,2017,32.29
laor105,2012,37.53
laor105,2017,19.79
laor106,2012,46.19
laor106,2017,32.43
laor107,2012,46.08
laor107,2017,33.69
laor108,2012,26.32
laor108,2017,10.08
laor109,2012,44.11
laor109,2017,15.73
laor110,2012,15.27
laor110,2017,11.98
laor111,2012,12.04
laor111,2017,4.47
laor112,2012,34.88
laor112,2017,16.66
laor113,2012,45.61
laor113,2017,28.49
laor114,2012,55.18
laor114,2017,43.98
laor115,2012,57.11
laor115,2017,30.23
laor116,2012,35.23
laor116,2017,11.67
laor117,2012,49.54
laor117,2017,25.55
lbnr101,2013,26.88
lbnr102,2013,29.03
lbnr103,2013,21.68
lbnr104,2013,18.8
lbnr105,2013,9.57
lbrr101,2013,99.23
lbrr101,2019,91.27
lbrr102,2013,98.04
lbrr102,2019,92.47
lbrr103,2013,98.46
lbrr103,2019,97.48
lbrr104,2013,94.91
lbrr104,2019,90.18
lbrr105,2013,97.57
lbrr105,2019,94.88
lbrr106,2013,97.31
lbrr106,2019,90.99
lbrr107,2013,99.53
lbrr107,2019,97.34
lbrr108,2013,98.31
lbrr108,2019,95.54
lbrr109,2013,87.83
lbrr109,2019,85.02
lbrr110,2013,95.57
lbrr110,2019,90.19
lbrr111,2013,68.42
lbrr111,2019,55.7
lbrr112,2013,96.93
lbrr112,2019,94.52
