wealth_quartiles,year,nlsecondary
sdnw43,2000,1791.0
sdnw43,2008,19778.0
sdnw43,2010,1836.0
sdnw43,2014,2074.0
sdnw44,2000,1744.0
sdnw44,2008,21472.0
sdnw44,2010,1766.0
sdnw44,2014,1712.0
senw41,1992,583.0
senw41,2005,1567.0
senw41,2011,1480.0
senw41,2012,832.0
senw41,2014,855.0
senw41,2015,924.0
senw41,2016,924.0
senw41,2017,1732.0
senw41,2018,940.0
senw41,2019,831.0
senw42,1992,550.0
senw42,2005,1393.0
senw42,2011,1569.0
senw42,2012,869.0
senw42,2014,861.0
senw42,2015,744.0
senw42,2016,744.0
senw42,2017,1655.0
senw42,2018,955.0
senw42,2019,1000.0
senw43,1992,671.0
senw43,2005,1171.0
senw43,2011,1492.0
senw43,2012,672.0
senw43,2014,543.0
senw43,2015,594.0
senw43,2016,594.0
senw43,2017,1230.0
senw43,2018,741.0
senw43,2019,692.0
senw44,1992,670.0
senw44,2005,1305.0
senw44,2011,1115.0
senw44,2012,495.0
senw44,2014,515.0
senw44,2015,512.0
senw44,2016,512.0
senw44,2017,1217.0
senw44,2018,606.0
senw44,2019,619.0
slew41,2008,808.0
slew41,2013,1074.0
slew41,2017,1068.0
slew41,2019,1142.0
slew42,2008,1070.0
slew42,2013,1393.0
slew42,2017,1338.0
slew42,2019,1493.0
slew43,2008,1280.0
slew43,2013,1567.0
slew43,2017,1466.0
slew43,2019,1749.0
slew44,2008,1267.0
slew44,2013,1416.0
slew44,2017,1346.0
slew44,2019,1518.0
slvw41,2014,1025.0
slvw42,2014,949.0
slvw43,2014,789.0
slvw44,2014,628.0
somw41,2006,686.0
somw41,2011,1241.0
somw42,2006,542.0
somw42,2011,1265.0
somw43,2006,585.0
somw43,2011,1392.0
somw44,2006,678.0
somw44,2011,1608.0
srbw41,2005,241.0
srbw41,2010,105.0
srbw41,2014,118.0
srbw41,2019,91.0
srbw42,2005,258.0
srbw42,2010,138.0
srbw42,2014,137.0
srbw42,2019,138.0
srbw43,2005,236.0
srbw43,2010,142.0
srbw43,2014,168.0
srbw43,2019,147.0
srbw44,2005,264.0
srbw44,2010,172.0
srbw44,2014,164.0
srbw44,2019,158.0
ssdw41,2008,10230.0
ssdw41,2010,1186.0
ssdw42,2008,9188.0
ssdw42,2010,1042.0
ssdw43,2008,10318.0
ssdw43,2010,1119.0
ssdw44,2008,9764.0
ssdw44,2010,1242.0
stpw41,2000,251.0
stpw41,2009,210.0
stpw41,2014,223.0
stpw41,2019,263.0
stpw42,2000,218.0
stpw42,2009,241.0
stpw42,2014,286.0
stpw42,2019,328.0
stpw43,2000,312.0
stpw43,2009,319.0
stpw43,2014,306.0
stpw43,2019,333.0
stpw44,2000,306.0
stpw44,2009,325.0
stpw44,2014,305.0
stpw44,2019,313.0
surw41,2006,334.0
surw41,2010,518.0
surw41,2018,581.0
surw42,2006,339.0
surw42,2010,431.0
surw42,2018,366.0
surw43,2006,254.0
surw43,2010,360.0
surw43,2018,337.0
surw44,2006,281.0
surw44,2010,367.0
surw44,2018,311.0
swzw41,2000,522.0
swzw41,2006,661.0
swzw41,2010,596.0
swzw41,2014,567.0
swzw42,2000,664.0
swzw42,2006,633.0
swzw42,2010,449.0
swzw42,2014,492.0
swzw43,2000,454.0
swzw43,2006,424.0
swzw43,2010,388.0
swzw43,2014,257.0
swzw44,2000,237.0
swzw44,2006,283.0
swzw44,2010,259.0
swzw44,2014,207.0
syrw41,2006,2502.0
syrw42,2006,2291.0
syrw43,2006,2117.0
syrw44,2006,1895.0
tcaw41,2019,5.0
tcaw42,2019,28.0
tcaw43,2019,37.0
tcaw44,2019,31.0
tcdw41,1997,654.0
tcdw41,2004,537.0
tcdw41,2010,1472.0
tcdw41,2015,1568.0
tcdw41,2019,1933.0
tcdw42,1997,711.0
tcdw42,2004,463.0
tcdw42,2010,1677.0
tcdw42,2015,2117.0
tcdw42,2019,2191.0
tcdw43,1997,668.0
tcdw43,2004,636.0
tcdw43,2010,1742.0
tcdw43,2015,2717.0
tcdw43,2019,2549.0
tcdw44,1997,787.0
tcdw44,2004,711.0
tcdw44,2010,1772.0
tcdw44,2015,2533.0
tcdw44,2019,2882.0
tgow41,1998,927.0
tgow41,2006,715.0
tgow41,2014,1468.0
tgow41,2017,801.0
tgow42,1998,1004.0
tgow42,2006,745.0
tgow42,2014,820.0
tgow42,2017,709.0
tgow43,1998,788.0
tgow43,2006,605.0
tgow43,2014,715.0
tgow43,2017,558.0
tgow44,1998,876.0
tgow44,2006,562.0
tgow44,2014,634.0
tgow44,2017,583.0
thaw41,2006,1932.0
thaw41,2012,1015.0
thaw41,2017,899.0
thaw41,2019,752.0
thaw42,2006,1704.0
thaw42,2012,953.0
thaw42,2017,950.0
thaw42,2019,964.0
thaw43,2006,1435.0
thaw43,2012,864.0
thaw43,2017,965.0
thaw43,2019,1068.0
thaw44,2006,1464.0
thaw44,2012,873.0
thaw44,2017,924.0
thaw44,2019,1199.0
tjkw41,2005,970.0
tjkw41,2012,879.0
tjkw41,2017,806.0
tjkw42,2005,940.0
tjkw42,2012,717.0
tjkw42,2017,679.0
tjkw43,2005,847.0
tjkw43,2012,612.0
tjkw43,2017,625.0
tjkw44,2005,608.0
tjkw44,2012,477.0
tjkw44,2017,501.0
tkmw41,2006,587.0
tkmw41,2015,390.0
tkmw41,2019,436.0
tkmw42,2006,512.0
tkmw42,2015,362.0
tkmw42,2019,397.0
tkmw43,2006,535.0
tkmw43,2015,318.0
tkmw43,2019,393.0
tkmw44,2006,329.0
tkmw44,2015,300.0
tkmw44,2019,284.0
tlsw41,2009,1355.0
tlsw41,2016,1102.0
tlsw42,2009,1375.0
tlsw42,2016,1355.0
tlsw43,2009,1410.0
tlsw43,2016,1448.0
tlsw44,2009,1400.0
tlsw44,2016,1498.0
tonw41,2019,205.0
tonw42,2019,229.0
tonw43,2019,237.0
tonw44,2019,237.0
ttow41,2006,227.0
ttow41,2011,186.0
ttow42,2006,240.0
ttow42,2011,190.0
ttow43,2006,234.0
ttow43,2011,179.0
ttow44,2006,248.0
ttow44,2011,190.0
tunw41,2012,525.0
tunw41,2018,475.0
tunw42,2012,409.0
tunw42,2018,506.0
tunw43,2012,403.0
tunw43,2018,498.0
tunw44,2012,419.0
tunw44,2018,543.0
turw41,1993,981.0
turw41,1998,842.0
turw41,2003,815.0
turw41,2008,291.0
turw41,2013,838.0
turw42,1993,785.0
turw42,1998,645.0
turw42,2003,703.0
turw42,2008,917.0
turw42,2013,679.0
turw43,1993,759.0
turw43,1998,548.0
turw43,2003,713.0
turw43,2008,834.0
turw43,2013,540.0
turw44,1993,605.0
turw44,1998,426.0
turw44,2003,548.0
turw44,2008,419.0
turw44,2013,525.0
tuvw41,2019,35.0
tuvw42,2019,50.0
tuvw43,2019,39.0
tuvw44,2019,65.0
tzaw41,1992,1272.0
tzaw41,1996,950.0
tzaw41,1999,370.0
tzaw41,2004,10368.0
tzaw41,2010,965.0
tzaw41,2015,1444.0
tzaw42,1992,1314.0
tzaw42,1996,694.0
tzaw42,1999,424.0
tzaw42,2004,10375.0
tzaw42,2010,1070.0
tzaw42,2015,1377.0
tzaw43,1992,312.0
tzaw43,1996,844.0
tzaw43,1999,372.0
tzaw43,2004,10349.0
tzaw43,2010,1056.0
tzaw43,2015,1137.0
tzaw44,1992,903.0
tzaw44,1996,722.0
tzaw44,1999,308.0
tzaw44,2004,8964.0
tzaw44,2010,860.0
tzaw44,2015,903.0
ugaw41,1995,700.0
ugaw41,2001,877.0
ugaw41,2006,942.0
ugaw41,2011,989.0
ugaw41,2016,2049.0
ugaw42,1995,728.0
ugaw42,2001,856.0
ugaw42,2006,1026.0
ugaw42,2011,1036.0
ugaw42,2016,2225.0
ugaw43,1995,788.0
ugaw43,2001,788.0
ugaw43,2006,1257.0
ugaw43,2011,1176.0
ugaw43,2016,2094.0
ugaw44,1995,859.0
ugaw44,2001,834.0
ugaw44,2006,1035.0
ugaw44,2011,673.0
ugaw44,2016,1299.0
ukrw41,2005,149.0
ukrw41,2007,223.0
ukrw41,2012,164.0
ukrw42,2005,135.0
ukrw42,2007,420.0
ukrw42,2012,204.0
ukrw43,2005,191.0
ukrw43,2007,254.0
ukrw43,2012,196.0
ukrw44,2005,250.0
ukrw44,2007,344.0
ukrw44,2012,244.0
uryw41,2013,223.0
uryw42,2013,147.0
uryw43,2013,184.0
uryw44,2013,105.0
uzbw41,1996,401.0
uzbw41,2006,1184.0
uzbw42,1996,376.0
uzbw42,2006,1094.0
uzbw43,1996,367.0
uzbw43,2006,989.0
uzbw44,1996,228.0
uzbw44,2006,685.0
venw41,2001,14477.0
venw42,2001,16246.0
venw43,2001,17875.0
venw44,2001,13250.0
vnmw41,1997,649.0
vnmw41,2002,634.0
vnmw41,2006,712.0
vnmw41,2010,678.0
vnmw41,2014,516.0
vnmw42,1997,663.0
vnmw42,2002,601.0
vnmw42,2006,657.0
vnmw42,2010,634.0
vnmw42,2014,413.0
vnmw43,1997,683.0
vnmw43,2002,625.0
vnmw43,2006,594.0
vnmw43,2010,518.0
vnmw43,2014,426.0
vnmw44,1997,598.0
vnmw44,2002,462.0
vnmw44,2006,543.0
vnmw44,2010,550.0
vnmw44,2014,441.0
vutw41,2007,251.0
vutw42,2007,243.0
vutw43,2007,241.0
vutw44,2007,235.0
wsmw41,2019,385.0
wsmw42,2019,390.0
wsmw43,2019,328.0
wsmw44,2019,285.0
yemw41,1991,1416.0
yemw41,1997,1416.0
yemw41,2006,455.0
yemw41,2013,2318.0
yemw42,1991,1673.0
yemw42,1997,1623.0
yemw42,2006,534.0
yemw42,2013,2601.0
yemw43,1991,2087.0
yemw43,1997,1949.0
yemw43,2006,631.0
yemw43,2013,2837.0
yemw44,1991,2236.0
yemw44,1997,2085.0
yemw44,2006,543.0
yemw44,2013,2340.0
zafw41,1998,1527.0
zafw41,2011,12654.0
zafw41,2016,577.0
zafw42,1998,1246.0
zafw42,2011,13684.0
zafw42,2016,477.0
zafw43,1998,1086.0
zafw43,2011,12037.0
zafw43,2016,550.0
zafw44,1998,771.0
zafw44,2011,10645.0
zafw44,2016,422.0
zmbw41,1996,767.0
zmbw41,2002,701.0
zmbw41,2007,799.0
zmbw41,2014,1666.0
zmbw41,2018,1408.0
zmbw42,1996,711.0
zmbw42,2002,771.0
zmbw42,2007,663.0
zmbw42,2014,2132.0
zmbw42,2018,1731.0
zmbw43,1996,850.0
zmbw43,2002,731.0
zmbw43,2007,828.0
zmbw43,2014,2068.0
zmbw43,2018,1385.0
zmbw44,1996,999.0
zmbw44,2002,917.0
zmbw44,2007,894.0
zmbw44,2014,1850.0
zmbw44,2018,1394.0
zwew41,1994,901.0
zwew41,1999,908.0
zwew41,2006,1105.0
zwew41,2011,985.0
zwew41,2015,993.0
zwew41,2019,1070.0
zwew42,1994,805.0
zwew42,1999,883.0
zwew42,2006,1174.0
zwew42,2011,1051.0
zwew42,2015,1068.0
zwew42,2019,965.0
zwew43,1994,532.0
zwew43,1999,436.0
zwew43,2006,713.0
zwew43,2011,788.0
zwew43,2015,789.0
zwew43,2019,618.0
zwew44,1994,436.0
zwew44,1999,389.0
zwew44,2006,683.0
zwew44,2011,580.0
zwew44,2015,684.0
zwew44,2019,544.0
