subnat,year,pmatloc
ethr107,2016,1.24
ethr108,2000,2.05
ethr108,2005,1.5
ethr108,2011,3.11
ethr108,2016,2.26
ethr109,2000,3.0
ethr109,2005,2.87
ethr109,2011,1.86
ethr109,2016,2.04
ethr110,2000,2.96
ethr110,2005,2.81
ethr110,2011,1.96
ethr110,2016,1.54
ethr111,2000,4.32
ethr111,2005,3.98
ethr111,2011,2.82
ethr111,2016,4.32
gabr101,2000,4.76
gabr101,2012,3.96
gabr102,2000,5.37
gabr102,2012,3.39
gabr103,2000,5.48
gabr103,2012,4.82
gabr104,2000,6.44
gabr104,2012,5.38
gabr105,2000,3.92
gabr105,2012,4.69
gabr106,2000,3.75
gabr106,2012,5.35
gabr107,2000,2.59
gabr107,2012,4.26
gabr108,2000,9.81
gabr108,2012,2.8
gabr109,2000,3.39
gabr109,2012,2.62
gabr110,2000,3.63
gabr110,2012,2.18
geor102,2005,2.19
geor102,2018,4.47
geor103,2005,2.39
geor103,2018,2.46
geor104,2005,2.94
geor104,2018,3.69
geor105,2005,1.29
geor105,2018,2.53
geor106,2005,1.79
geor106,2018,2.28
geor107,2005,2.96
geor107,2018,3.98
geor108,2005,3.11
geor108,2018,2.25
geor109,2005,1.33
geor109,2018,1.48
geor110,2005,1.49
geor110,2018,2.26
geor111,2005,6.23
geor111,2018,5.31
ghar101,1998,2.84
ghar101,2003,1.26
ghar101,2006,1.66
ghar101,2008,1.51
ghar101,2011,1.85
ghar101,2014,2.53
ghar101,2017,1.67
ghar102,1998,1.66
ghar102,2003,2.62
ghar102,2006,2.47
ghar102,2008,2.48
ghar102,2011,1.68
ghar102,2014,2.63
ghar102,2017,4.17
ghar103,1998,1.18
ghar103,2003,3.28
ghar103,2006,1.84
ghar103,2008,2.28
ghar103,2011,1.91
ghar103,2014,1.82
ghar103,2017,2.39
ghar104,1998,2.56
ghar104,2003,2.83
ghar104,2006,2.26
ghar104,2008,3.51
ghar104,2011,2.91
ghar104,2014,2.69
ghar104,2017,3.08
ghar105,1998,1.76
ghar105,2003,1.79
ghar105,2006,4.57
ghar105,2008,2.31
ghar105,2011,2.72
ghar105,2014,1.53
ghar105,2017,3.11
ghar106,1998,1.06
ghar106,2003,1.49
ghar106,2006,2.36
ghar106,2008,3.63
ghar106,2011,3.22
ghar106,2014,2.0
ghar106,2017,6.03
ghar107,1998,0.41
ghar107,2003,1.65
ghar107,2006,2.0
ghar107,2008,1.49
ghar107,2011,2.73
ghar107,2014,2.13
ghar107,2017,4.05
ghar108,1998,1.46
ghar108,2003,0.51
ghar108,2006,0.11
ghar108,2008,0.59
ghar108,2011,0.82
ghar108,2014,0.19
ghar108,2017,1.0
ghar109,1998,0.25
ghar109,2003,0.56
ghar109,2006,1.2
ghar109,2008,0.57
ghar109,2011,0.9
ghar109,2014,0.55
ghar109,2017,1.11
ghar110,1998,0.77
ghar110,2003,0.28
ghar110,2006,1.05
ghar110,2008,1.49
ghar110,2011,1.11
ghar110,2014,0.79
ghar110,2017,1.57
ginr101,2005,1.31
ginr101,2012,1.43
ginr101,2018,0.25
ginr102,2005,1.09
ginr102,2012,1.82
ginr102,2018,2.05
ginr103,2005,0.83
ginr103,2012,1.1
ginr103,2018,1.64
ginr104,2005,0.1
ginr104,2012,0.64
ginr104,2018,0.52
ginr105,2005,0.92
ginr105,2012,0.69
ginr105,2018,1.59
ginr106,2005,0.71
ginr106,2012,1.7
ginr106,2018,1.23
ginr107,2005,0.38
ginr107,2012,0.76
ginr107,2018,0.79
ginr108,2005,2.63
ginr108,2012,2.73
ginr108,2018,2.35
gmbr101,2006,1.15
gmbr101,2013,3.69
gmbr101,2018,3.21
gmbr101,2020,3.01
gmbr102,2006,3.31
gmbr102,2013,2.42
gmbr102,2018,2.09
gmbr102,2020,2.37
gmbr103,2006,1.77
gmbr103,2013,2.69
gmbr103,2018,2.07
gmbr103,2020,2.55
gmbr104,2006,2.3
gmbr104,2013,2.45
gmbr104,2018,1.6
gmbr104,2020,1.46
gmbr105,2006,2.4
gmbr105,2013,1.98
gmbr105,2018,1.81
gmbr105,2020,1.39
gmbr106,2006,1.5
gmbr106,2013,1.84
gmbr106,2018,1.03
gmbr106,2020,0.83
gmbr107,2006,0.5
gmbr107,2013,1.33
gmbr107,2018,1.06
gmbr107,2020,1.53
gmbr108,2006,3.1
gmbr108,2013,0.11
gmbr108,2018,0.72
gmbr108,2020,0.68
gnbr101,2006,1.06
gnbr101,2014,2.49
gnbr101,2019,1.34
gnbr102,2006,0.14
gnbr102,2014,1.57
gnbr102,2019,1.74
gnbr103,2006,1.34
gnbr103,2014,0.45
gnbr103,2019,0.79
gnbr104,2006,3.66
gnbr104,2014,1.1
gnbr104,2019,2.81
gnbr105,2006,4.1
gnbr105,2014,2.61
gnbr105,2019,5.61
gnbr106,2006,0.96
gnbr106,2014,0.68
gnbr106,2019,0.59
gnbr107,2006,0.87
gnbr107,2014,0.65
gnbr107,2019,1.06
gnbr108,2006,1.84
gnbr108,2014,1.45
gnbr108,2019,1.08
gnbr109,2006,2.34
gnbr109,2014,2.28
gnbr109,2019,2.31
gtmr101,1995,6.8
gtmr101,1999,6.18
gtmr101,2015,7.22
gtmr102,1995,6.14
gtmr102,1999,5.79
gtmr102,2015,5.74
gtmr103,1995,4.77
gtmr103,1999,5.39
gtmr103,2015,4.83
gtmr104,1995,4.13
gtmr104,1999,2.6
gtmr104,2015,3.74
gtmr105,1995,5.55
gtmr105,1999,6.76
gtmr105,2015,4.75
gtmr106,1995,5.75
gtmr106,1999,5.74
gtmr106,2015,6.03
gtmr107,1995,3.59
gtmr107,1999,3.85
gtmr107,2015,4.47
gtmr108,1999,4.33
gtmr108,2015,6.3
guyr101,2006,5.08
guyr101,2009,2.28
guyr101,2014,4.37
guyr101,2019,7.25
guyr102,2006,2.64
guyr102,2009,4.11
guyr102,2014,4.89
guyr102,2019,4.1
guyr103,2006,6.54
guyr103,2009,4.23
guyr103,2014,4.91
guyr103,2019,5.84
guyr104,2006,5.02
guyr104,2009,4.75
guyr104,2014,4.36
guyr104,2019,4.66
guyr105,2006,3.95
guyr105,2009,2.86
guyr105,2014,3.57
guyr105,2019,2.88
guyr106,2006,2.25
guyr106,2009,3.38
guyr106,2014,5.2
guyr106,2019,3.09
guyr107,2006,4.99
guyr107,2009,8.58
guyr107,2014,4.4
guyr107,2019,4.7
guyr108,2006,9.76
guyr108,2009,3.38
guyr108,2014,2.0
guyr108,2019,2.7
guyr109,2006,6.25
guyr109,2009,4.56
guyr109,2014,3.78
guyr109,2019,4.37
guyr110,2006,2.08
guyr110,2009,2.78
guyr110,2014,1.12
guyr110,2019,2.4
hndr101,2005,4.25
hndr101,2011,5.29
hndr101,2019,3.79
hndr102,2005,4.83
hndr102,2011,4.85
hndr102,2019,4.33
hndr103,2005,3.64
hndr103,2011,4.31
hndr103,2019,3.75
hndr104,2005,4.07
hndr104,2011,4.22
hndr104,2019,3.84
hndr105,2005,5.4
hndr105,2011,6.5
hndr105,2019,4.92
hndr106,2005,5.5
hndr106,2011,5.41
hndr106,2019,4.23
hndr107,2005,4.27
hndr107,2011,6.55
hndr107,2019,3.67
hndr108,2005,5.79
hndr108,2011,6.7
hndr108,2019,5.39
hndr109,2011,12.01
hndr109,2019,5.63
hndr110,2005,3.97
hndr110,2011,3.76
hndr110,2019,2.99
hndr111,2011,3.65
hndr111,2019,3.51
hndr112,2005,3.42
hndr112,2011,4.64
hndr112,2019,3.14
hndr113,2005,2.61
hndr113,2011,2.79
hndr113,2019,2.46
hndr114,2005,4.18
hndr114,2011,3.61
hndr114,2019,4.2
hndr115,2005,3.8
hndr115,2011,4.82
hndr115,2019,4.37
hndr116,2005,4.96
hndr116,2011,4.89
hndr116,2019,3.15
hndr117,2005,4.71
hndr117,2011,4.5
hndr117,2019,3.3
hndr118,2005,4.4
hndr118,2011,5.63
hndr118,2019,3.75
htir101,1994,4.65
htir101,2000,3.6
htir101,2005,3.94
htir101,2012,4.98
htir101,2017,5.1
htir102,1994,7.2
htir102,2000,4.34
htir102,2005,2.02
htir102,2012,5.02
htir102,2017,4.53
htir103,1994,8.3
htir103,2000,8.1
htir103,2005,9.27
htir103,2012,10.09
htir103,2017,8.33
htir104,1994,8.76
htir104,2000,5.2
htir104,2005,5.85
htir104,2012,5.13
htir104,2017,4.12
htir105,1994,5.4
htir105,2000,2.67
htir105,2005,6.72
htir105,2012,4.53
htir105,2017,5.35
htir106,1994,3.73
htir106,2000,4.85
htir106,2005,5.94
htir106,2012,4.39
htir106,2017,3.57
htir107,1994,5.52
htir107,2000,7.84
htir107,2005,4.82
htir107,2012,5.97
htir107,2017,6.51
htir108,1994,4.96
htir108,2000,6.01
htir108,2005,5.11
htir108,2012,5.34
htir108,2017,5.26
htir109,1994,5.02
htir109,2000,7.18
htir109,2005,5.43
htir109,2012,5.78
htir109,2017,6.54
htir110,2012,2.01
idnr101,1997,10.54
idnr101,2007,9.52
idnr101,2012,13.38
idnr101,2017,11.0
idnr102,1997,5.04
idnr102,2003,8.0
idnr102,2007,5.63
idnr102,2012,6.8
idnr102,2017,7.38
idnr103,1997,15.6
idnr103,2003,20.12
idnr103,2007,18.27
idnr103,2012,17.74
idnr103,2017,16.53
idnr104,1997,7.18
idnr104,2003,9.07
idnr104,2007,9.15
idnr104,2012,7.27
idnr104,2017,9.16
idnr105,1997,9.48
idnr105,2003,17.85
idnr105,2007,10.41
idnr105,2012,13.03
idnr105,2017,12.23
idnr106,1997,7.58
idnr106,2003,6.64
idnr106,2007,10.08
idnr106,2012,11.21
idnr106,2017,8.4
idnr107,1997,7.46
idnr107,2003,8.37
idnr107,2007,8.11
idnr107,2012,10.71
idnr107,2017,8.48
idnr108,1997,6.91
idnr108,2003,7.15
idnr108,2007,9.33
idnr108,2012,7.95
idnr108,2017,9.1
idnr109,2003,5.83
idnr109,2007,8.42
idnr109,2012,7.92
idnr109,2017,9.16
idnr110,1997,8.44
idnr110,2003,9.23
idnr110,2007,9.47
idnr110,2012,9.43
idnr110,2017,8.54
idnr111,1997,6.86
idnr111,2003,9.83
idnr111,2007,9.87
idnr111,2012,10.48
idnr111,2017,10.52
idnr112,1997,11.66
idnr112,2003,11.77
idnr112,2007,10.62
idnr112,2012,10.99
idnr112,2017,11.71
idnr113,1997,9.31
idnr113,2003,9.02
idnr113,2007,10.71
idnr113,2012,9.1
idnr113,2017,10.5
idnr114,1997,13.42
idnr114,2003,14.5
idnr114,2007,13.43
idnr114,2012,14.31
idnr114,2017,13.85
idnr115,2003,12.75
idnr115,2007,9.31
idnr115,2012,10.96
idnr115,2017,11.59
idnr116,1997,2.34
idnr116,2003,2.79
idnr116,2007,2.31
idnr116,2012,3.14
idnr116,2017,1.5
idnr117,1997,4.4
idnr117,2003,3.74
idnr117,2007,5.67
idnr117,2012,4.97
idnr117,2017,5.98
idnr118,1997,7.39
idnr118,2003,5.54
idnr118,2007,5.55
idnr118,2012,7.06
idnr118,2017,6.53
idnr119,1997,4.88
idnr120,1997,7.66
idnr120,2003,10.26
idnr120,2007,10.54
idnr120,2012,11.67
idnr120,2017,11.87
idnr121,1997,5.11
idnr121,2003,7.08
idnr121,2007,10.79
idnr121,2012,12.24
idnr121,2017,9.36
idnr122,1997,7.56
idnr122,2003,11.04
idnr122,2007,10.02
idnr122,2012,7.68
idnr122,2017,8.62
idnr123,1997,8.63
idnr123,2003,8.92
idnr123,2007,9.63
idnr123,2012,10.87
idnr123,2017,9.82
idnr124,1997,5.66
idnr124,2003,11.44
idnr124,2007,12.51
idnr124,2012,13.93
idnr124,2017,13.68
idnr125,1997,9.76
idnr125,2003,10.19
idnr125,2007,9.85
idnr125,2012,9.68
idnr125,2017,10.0
idnr126,1997,12.63
idnr126,2003,11.09
idnr126,2007,14.22
idnr126,2012,12.93
idnr126,2017,13.91
idnr127,1997,7.46
idnr127,2003,11.7
idnr127,2007,10.31
idnr127,2012,11.05
idnr127,2017,8.47
idnr128,2003,16.81
idnr128,2007,10.72
idnr128,2012,15.54
idnr128,2017,12.02
idnr129,1997,8.26
idnr129,2007,8.03
idnr129,2012,9.38
idnr129,2017,9.11
idnr130,1997,4.1
idnr130,2007,3.83
idnr130,2012,3.64
idnr130,2017,5.97
indr101,1992,5.1
indr101,1999,4.88
indr101,2006,3.53
indr101,2012,3.71
indr101,2016,3.89
indr102,1992,2.66
indr102,1999,2.19
indr102,2006,2.09
indr102,2012,0.92
indr102,2016,1.36
indr103,1992,2.34
indr103,1999,2.11
indr103,2006,2.62
indr103,2012,1.09
indr103,2016,2.24
indr104,1992,2.28
indr104,1999,3.08
indr104,2006,2.84
indr104,2012,1.42
indr104,2016,2.08
indr105,1992,1.66
indr105,1999,1.7
indr105,2006,1.5
indr105,2012,1.02
indr105,2016,1.29
indr106,1992,1.09
indr106,1999,1.24
indr106,2006,1.12
indr106,2012,0.67
indr106,2016,0.6
indr107,1992,1.57
indr107,1999,0.91
indr107,2006,1.03
indr107,2012,0.99
indr107,2016,1.02
indr108,1992,1.54
indr108,1999,3.21
indr108,2006,2.49
indr108,2012,2.12
indr108,2016,1.56
indr109,1992,4.72
indr109,1999,5.04
indr109,2006,4.16
indr109,2012,3.86
indr109,2016,3.21
indr110,1992,6.92
indr110,1999,5.17
indr110,2006,5.76
indr110,2012,4.63
indr110,2016,4.46
indr111,1992,2.8
indr111,1999,1.73
indr111,2006,1.81
indr111,2012,0.99
indr111,2016,1.25
indr112,1992,3.16
indr112,1999,2.64
indr112,2006,2.11
indr112,2012,0.85
indr112,2016,1.79
indr113,1992,2.52
indr113,1999,1.91
indr113,2006,1.52
indr113,2012,0.0
indr113,2016,1.36
indr114,1992,18.39
indr114,1999,12.22
indr114,2006,9.58
indr114,2012,7.27
indr114,2016,12.34
indr115,1992,1.75
indr115,1999,2.2
indr115,2006,1.64
indr115,2012,0.92
indr115,2016,1.79
indr116,1992,0.76
indr116,1999,1.34
indr116,2006,1.5
indr116,2012,0.79
indr116,2016,1.31
indr117,1992,2.06
indr117,1999,3.04
indr117,2006,2.75
indr117,2012,1.83
indr117,2016,2.06
indr118,1992,1.62
indr118,1999,1.07
indr118,2006,0.91
indr118,2012,0.91
indr118,2016,0.87
indr119,1992,0.58
indr119,1999,0.96
indr119,2006,0.91
indr119,2012,0.55
indr119,2016,0.76
indr120,1999,2.93
indr120,2006,2.44
indr120,2012,0.31
indr120,2016,2.02
indr121,1992,5.8
indr121,1999,4.96
indr121,2006,2.88
indr121,2012,4.04
indr121,2016,3.42
indr122,1992,2.92
indr122,1999,2.49
indr122,2006,2.91
indr122,2012,1.5
indr122,2016,2.26
indr123,1992,1.44
indr123,1999,1.6
indr123,2006,1.82
indr123,2012,0.79
indr123,2016,1.46
indr124,1992,1.26
indr124,1999,2.57
indr124,2006,1.51
indr124,2012,1.24
indr124,2016,1.18
indr125,1992,2.22
indr125,1999,2.66
indr125,2006,2.1
indr125,2012,0.0
indr125,2016,1.68
indr126,1992,3.26
indr126,1999,3.44
indr126,2006,3.35
indr126,2012,1.57
indr126,2016,1.91
indr127,2012,1.07
indr127,2016,1.27
indr128,2012,1.06
indr128,2016,2.28
indr129,2012,1.9
indr129,2016,2.07
indr130,2016,3.29
indr131,2012,0.0
indr131,2016,1.04
indr132,2012,1.4
indr132,2016,1.88
indr133,2012,4.19
indr133,2016,4.28
indr134,2016,1.19
indr135,2016,26.95
indr136,2016,2.87
irnr101,2006,0.42
irnr101,2011,0.29
irnr102,2006,1.4
irnr102,2011,1.24
irnr103,2006,0.85
irnr103,2011,0.69
irnr104,2006,0.68
irnr104,2011,0.5
irnr105,2006,0.39
irnr105,2011,0.38
irnr106,2006,0.51
irnr106,2011,0.38
irnr107,2006,0.84
irnr107,2011,0.51
irnr108,2006,1.01
irnr108,2011,0.67
irnr109,2006,1.17
irnr109,2011,0.49
irnr110,2006,0.83
irnr110,2011,0.6
irnr111,2006,0.76
irnr111,2011,0.47
irnr112,2006,1.67
irnr112,2011,0.62
irnr113,2006,0.49
irnr113,2011,0.33
irnr114,2006,0.49
irnr114,2011,0.45
irnr115,2006,0.36
irnr115,2011,0.27
irnr116,2006,0.62
irnr116,2011,0.48
irnr117,2006,0.62
irnr117,2011,0.38
irnr118,2006,1.05
irnr118,2011,0.43
irnr119,2006,0.96
irnr119,2011,0.89
irnr120,2006,0.28
irnr120,2011,0.56
irnr121,2006,0.7
irnr121,2011,0.54
irnr122,2006,1.35
irnr122,2011,1.05
irnr123,2006,2.34
irnr123,2011,1.06
irnr124,2006,0.67
irnr124,2011,0.63
irnr125,2006,0.39
irnr125,2011,0.46
irnr126,2006,0.63
irnr126,2011,0.39
irnr127,2006,0.47
irnr127,2011,0.33
irnr128,2006,0.61
irnr128,2011,0.45
irnr129,2006,0.73
irnr129,2011,0.63
irnr130,2006,0.67
irnr130,2011,0.56
irqr101,2011,1.04
irqr101,2018,0.07
irqr102,2011,0.64
irqr102,2018,0.6
irqr103,2011,0.31
irqr103,2018,0.95
irqr104,2011,1.34
irqr104,2018,0.79
irqr105,2011,0.33
irqr105,2018,1.13
irqr106,2011,0.84
irqr106,2018,0.54
irqr107,2011,0.35
irqr107,2018,0.5
irqr108,2011,1.16
irqr108,2018,1.11
irqr109,2011,0.87
irqr109,2018,0.3
irqr110,2011,0.59
irqr110,2018,0.88
irqr111,2011,0.61
irqr111,2018,1.2
irqr112,2011,0.51
irqr112,2018,1.28
irqr113,2011,1.81
irqr113,2018,1.04
irqr114,2011,0.99
irqr114,2018,0.93
irqr115,2011,0.43
irqr115,2018,0.11
irqr116,2011,1.56
irqr116,2018,0.14
irqr117,2011,0.77
irqr117,2018,0.33
irqr118,2011,1.0
irqr118,2018,0.91
jamr101,2005,3.32
jamr101,2011,3.44
jamr102,2005,2.56
jamr102,2011,3.46
jamr103,2005,3.51
jamr103,2011,2.47
jamr104,2005,3.36
jamr104,2011,1.91
jamr105,2005,2.77
jamr105,2011,2.97
jamr106,2005,3.46
jamr106,2011,3.18
jorr101,2002,1.33
jorr101,2017,0.57
jorr102,2002,1.12
jorr102,2017,0.33
jorr103,2002,0.69
jorr103,2017,0.55
jorr104,2002,0.47
jorr104,2017,1.17
jorr105,2002,0.42
jorr105,2017,0.76
jorr106,2002,0.47
jorr106,2017,0.88
jorr107,2002,0.0
jorr107,2017,0.58
jorr108,2002,0.48
jorr108,2017,0.12
jorr109,2002,0.36
jorr109,2017,0.37
jorr110,2002,1.56
jorr110,2017,0.9
jorr111,2002,1.78
jorr111,2017,0.24
jorr112,2002,0.4
jorr112,2017,0.0
kazr101,1995,6.65
kazr101,1999,5.26
kazr101,2006,3.21
kazr101,2010,4.84
kazr101,2015,4.0
kazr102,1995,2.0
kazr102,1999,2.15
kazr102,2006,2.61
kazr102,2010,1.88
kazr102,2015,1.88
kazr103,1995,4.78
kazr103,1999,2.74
kazr103,2006,3.11
kazr103,2010,2.77
kazr103,2015,2.7
kazr104,1995,4.97
kazr104,1999,2.96
kazr104,2006,4.56
kazr104,2010,2.75
kazr104,2015,3.95
kazr105,1995,3.55
kazr105,1999,4.25
kazr105,2006,4.39
kazr105,2010,3.56
kazr105,2015,4.1
kazr106,1995,5.13
kazr106,1999,5.09
kazr106,2006,3.69
kazr106,2010,2.84
kazr106,2015,3.18
kenr101,1993,1.03
kenr101,1998,1.02
kenr101,2003,0.69
kenr101,2008,0.98
kenr101,2014,0.49
kenr102,1993,0.41
kenr102,1998,0.2
kenr102,2003,0.27
kenr102,2008,0.69
kenr102,2014,0.26
kenr103,1993,1.7
kenr103,1998,1.31
kenr103,2003,1.29
kenr103,2008,0.88
kenr103,2014,0.87
kenr104,1993,2.24
kenr104,1998,1.52
kenr104,2003,0.69
kenr104,2008,1.48
kenr104,2014,0.94
kenr105,1993,0.69
kenr105,1998,0.18
kenr105,2003,0.25
kenr105,2008,0.8
kenr105,2014,0.17
kenr106,1993,1.16
kenr106,1998,0.99
kenr106,2003,0.7
kenr106,2008,0.51
kenr106,2014,0.66
kenr107,1993,0.57
kenr107,1998,0.31
kenr107,2003,0.3
kenr107,2008,0.25
kenr107,2014,0.28
kenr108,2003,2.24
kenr108,2008,3.94
kenr108,2014,2.0
kgzr101,1997,4.95
kgzr101,2006,5.95
kgzr101,2012,3.03
kgzr101,2014,2.4
kgzr101,2018,2.29
kgzr102,1997,2.03
kgzr102,2006,1.97
kgzr102,2012,1.0
kgzr102,2014,0.41
kgzr102,2018,0.91
kgzr103,1997,2.79
kgzr103,2006,7.63
kgzr103,2012,2.23
kgzr103,2014,2.53
kgzr103,2018,2.94
kgzr104,1997,3.23
kgzr104,2006,2.63
kgzr104,2012,0.73
kgzr104,2014,0.63
kgzr104,2018,0.48
kgzr105,1997,0.64
kgzr105,2006,0.52
kgzr105,2012,0.66
kgzr105,2014,0.12
kgzr105,2018,0.73
kgzr106,1997,1.24
kgzr106,2006,0.79
kgzr106,2012,0.56
kgzr106,2014,0.41
kgzr106,2018,0.24
kgzr107,1997,3.39
kgzr107,2006,0.8
kgzr107,2012,1.18
kgzr107,2014,0.38
kgzr107,2018,0.72
kgzr108,2006,0.47
kgzr108,2012,0.82
kgzr108,2014,0.27
kgzr108,2018,0.36
khmr101,2000,9.29
khmr101,2005,12.6
khmr101,2010,15.76
khmr101,2014,20.88
khmr102,2000,10.9
khmr102,2005,12.65
khmr102,2010,16.34
khmr102,2014,20.29
khmr103,2000,12.01
khmr103,2005,12.06
khmr103,2010,12.64
khmr103,2014,12.5
khmr104,2000,14.13
khmr104,2005,11.93
khmr104,2010,16.62
khmr104,2014,20.97
khmr105,2000,13.53
khmr105,2005,15.06
khmr105,2010,15.92
khmr105,2014,19.59
khmr106,2000,15.02
khmr106,2005,14.95
khmr106,2010,15.54
khmr106,2014,17.05
khmr107,2000,7.99
khmr107,2005,9.19
khmr107,2010,13.65
khmr107,2014,13.18
khmr108,2000,17.14
khmr108,2005,16.44
khmr108,2010,17.9
khmr108,2014,21.46
khmr109,2000,12.48
khmr109,2005,14.77
khmr109,2010,15.16
khmr109,2014,16.27
khmr110,2000,11.35
khmr110,2005,8.53
khmr110,2010,12.09
khmr110,2014,11.05
khmr111,2000,11.64
khmr111,2005,11.33
khmr111,2010,13.04
khmr111,2014,16.9
khmr112,2000,13.66
khmr112,2005,15.52
khmr112,2010,17.59
khmr112,2014,15.2
khmr113,2000,14.04
khmr113,2005,16.14
khmr113,2010,11.31
khmr113,2014,17.76
khmr114,2000,13.19
khmr114,2005,14.37
khmr114,2010,17.61
khmr114,2014,17.39
khmr115,2000,14.2
khmr115,2005,17.77
khmr115,2010,15.17
khmr115,2014,20.68
khmr116,2000,19.92
khmr116,2005,19.39
khmr116,2010,15.15
khmr116,2014,16.86
khmr117,2000,11.32
khmr117,2005,11.58
khmr117,2010,14.25
khmr117,2014,15.8
kirr101,2018,15.41
kirr102,2018,11.11
kirr103,2018,8.73
kirr104,2018,9.46
kirr105,2018,13.08
ksvr101,2014,0.41
ksvr101,2020,0.45
ksvr102,2014,0.61
ksvr102,2020,0.2
ksvr103,2014,0.33
ksvr103,2020,0.35
ksvr104,2014,0.64
ksvr104,2020,0.84
ksvr105,2014,0.26
ksvr105,2020,0.17
ksvr106,2014,0.05
ksvr106,2020,0.94
ksvr107,2014,0.36
ksvr107,2020,1.33
laor101,2012,16.34
laor101,2017,14.99
laor102,2012,8.98
laor102,2017,4.9
laor103,2012,11.88
laor103,2017,9.47
laor104,2012,14.33
laor104,2017,8.93
laor105,2012,9.96
laor105,2017,13.33
laor106,2012,10.52
laor106,2017,14.45
laor107,2012,4.97
laor107,2017,5.31
laor108,2012,27.33
laor108,2017,23.96
laor109,2012,10.15
laor109,2017,6.59
laor110,2012,19.11
laor110,2017,12.62
laor111,2012,14.71
laor111,2017,13.16
laor112,2012,13.81
laor112,2017,13.16
laor113,2012,20.09
laor113,2017,12.79
laor114,2012,22.65
laor114,2017,19.0
laor115,2012,12.07
laor115,2017,9.93
laor116,2012,18.25
laor116,2017,19.43
laor117,2012,22.16
laor117,2017,16.25
lbrr101,2013,4.96
lbrr101,2019,3.15
lbrr102,2013,6.89
lbrr102,2019,7.09
lbrr103,2013,6.68
lbrr103,2019,4.39
lbrr104,2013,2.86
lbrr104,2019,6.58
lbrr105,2013,6.11
lbrr105,2019,0.62
lbrr106,2013,5.51
lbrr106,2019,3.45
lbrr107,2013,6.03
lbrr107,2019,3.51
lbrr108,2013,7.36
lbrr108,2019,7.42
lbrr109,2013,6.27
lbrr109,2019,4.02
lbrr110,2013,4.67
lbrr110,2019,5.12
lbrr111,2013,4.8
lbrr111,2019,3.31
lbrr112,2013,6.43
lbrr112,2019,5.36
lbrr113,2013,4.36
lbrr113,2019,1.52
lbrr114,2013,5.17
lbrr114,2019,3.58
lbrr115,2013,4.84
lbrr115,2019,5.78
lbrr201,2007,4.62
lbrr201,2013,4.59
lbrr202,2007,4.1
lbrr202,2013,5.89
lbrr203,2007,4.16
lbrr203,2013,5.12
lbrr204,2007,3.67
lbrr204,2013,4.94
lbrr205,2007,5.01
lbrr205,2013,5.26
lbrr206,2007,6.3
lbrr206,2013,6.8
lcar101,2012,2.78
lcar102,2012,2.87
lsor101,2010,1.03
lsor101,2014,0.52
lsor101,2018,0.39
lsor102,2010,0.61
lsor102,2014,0.96
lsor102,2018,0.98
lsor103,2010,1.01
lsor103,2014,0.53
lsor103,2018,0.69
lsor104,2010,1.72
lsor104,2014,1.43
lsor104,2018,1.42
lsor105,2010,1.01
lsor105,2014,0.86
lsor105,2018,1.08
lsor106,2010,1.94
lsor106,2014,2.24
lsor106,2018,1.28
lsor107,2010,0.92
lsor107,2014,1.18
lsor107,2018,0.73
lsor108,2010,1.31
lsor108,2014,0.82
lsor108,2018,1.5
lsor109,2010,1.63
lsor109,2014,0.54
lsor109,2018,0.55
lsor110,2010,1.18
lsor110,2014,0.9
lsor110,2018,0.85
marr101,1992,2.63
marr101,2003,2.85
marr102,1992,1.53
marr102,2003,2.09
marr103,1992,3.13
marr103,2003,2.88
marr104,1992,2.06
marr104,2003,1.48
marr105,1992,2.71
marr105,2003,2.53
marr106,1992,2.71
marr106,2003,2.99
marr107,1992,2.1
marr107,2003,2.09
mdar101,2005,4.95
mdar101,2012,3.63
mdar102,2005,3.97
mdar102,2012,3.16
mdar103,2005,4.22
mdar103,2012,2.95
mdar104,2005,5.76
mdar104,2012,4.11
mdgr101,2009,3.76
mdgr101,2018,3.19
mdgr102,2009,1.29
mdgr102,2018,1.91
mdgr103,2009,2.28
mdgr103,2018,1.2
mdgr104,2009,2.4
mdgr104,2018,2.13
mdgr105,2009,2.79
mdgr105,2018,2.5
mdgr106,2009,2.57
mdgr106,2018,1.33
mdgr107,2009,2.99
mdgr107,2018,2.66
mdgr108,2009,2.19
mdgr108,2018,1.4
mdgr109,2009,2.68
mdgr109,2018,2.57
mdgr110,2009,3.44
mdgr110,2018,2.76
mdgr111,2009,1.98
mdgr111,2018,2.83
mdgr112,2009,2.57
mdgr112,2018,2.0
mdgr113,2009,3.55
mdgr113,2018,1.07
mdgr114,2009,2.46
mdgr114,2018,1.63
mdgr115,2009,2.22
mdgr115,2018,3.66
mdgr116,2009,1.76
mdgr116,2018,2.89
mdgr117,2009,2.3
mdgr117,2018,1.57
mdgr118,2009,2.53
mdgr118,2018,0.76
mdgr119,2009,2.33
mdgr119,2018,0.73
mdgr120,2009,2.48
mdgr120,2018,2.91
mdgr121,2009,1.47
mdgr121,2018,2.24
mdgr122,2009,1.2
mdgr122,2018,2.12
mdgr201,1992,2.92
mdgr201,1997,2.44
mdgr201,2004,1.87
mdgr201,2009,2.76
mdgr201,2018,2.5
mdgr202,1992,3.83
mdgr202,1997,2.55
mdgr202,2004,1.66
mdgr202,2009,2.72
mdgr202,2018,2.27
mdgr203,1992,3.29
