subnat,year,dtp3age1
jorr105,2007,98.7
jorr105,2012,99.2
jorr105,2017,89.9
jorr106,2002,98.6
jorr106,2007,96.6
jorr106,2012,95.5
jorr106,2017,92.2
jorr107,2002,97.8
jorr107,2007,98.3
jorr107,2012,99.4
jorr107,2017,92.7
jorr108,2002,100.0
jorr108,2007,94.3
jorr108,2012,98.0
jorr108,2017,95.7
jorr109,2002,95.1
jorr109,2007,98.3
jorr109,2012,97.8
jorr109,2017,95.7
jorr110,2002,96.7
jorr110,2007,97.4
jorr110,2012,93.8
jorr110,2017,92.8
jorr111,2002,90.1
jorr111,2007,88.9
jorr111,2012,83.5
jorr111,2017,71.3
jorr112,2002,95.8
jorr112,2007,96.3
jorr112,2012,95.8
jorr112,2017,79.4
kazr101,1995,73.9
kazr101,1999,77.3
kazr102,1995,36.7
kazr102,1999,84.5
kazr103,1995,59.0
kazr103,1999,91.5
kazr104,1995,71.3
kazr104,1999,93.8
kazr105,1995,72.7
kazr105,1999,90.0
kazr106,1995,34.2
kazr106,1999,97.2
kenr101,1993,100.0
kenr101,1998,75.0
kenr101,2003,76.3
kenr101,2014,88.0
kenr102,1993,94.4
kenr102,1998,97.9
kenr102,2003,88.8
kenr102,2014,95.9
kenr103,1993,85.4
kenr103,1998,81.7
kenr103,2003,77.8
kenr103,2014,92.2
kenr104,1993,90.8
kenr104,1998,86.7
kenr104,2003,87.1
kenr104,2014,93.8
kenr105,1993,80.1
kenr105,1998,66.5
kenr105,2003,54.6
kenr105,2014,90.2
kenr106,1993,85.9
kenr106,1998,84.7
kenr106,2003,72.0
kenr106,2014,88.4
kenr107,1993,82.3
kenr107,1998,72.2
kenr107,2003,66.7
kenr107,2014,90.3
kenr108,2003,26.6
kenr108,2014,78.1
kgzr101,1997,88.9
kgzr101,2012,70.0
kgzr102,1997,95.9
kgzr102,2012,84.7
kgzr103,1997,91.4
kgzr103,2012,89.0
kgzr104,1997,92.2
kgzr104,2012,96.9
khmr101,2000,36.4
khmr101,2005,88.1
khmr101,2010,95.6
khmr101,2014,95.7
khmr102,2000,42.2
khmr102,2005,83.6
khmr102,2010,89.9
khmr102,2014,71.4
khmr103,2000,68.7
khmr103,2005,86.7
khmr103,2010,81.7
khmr103,2014,86.3
khmr104,2000,54.2
khmr104,2005,93.9
khmr104,2010,91.9
khmr104,2014,78.2
khmr105,2000,33.4
khmr105,2005,68.4
khmr105,2010,76.7
khmr105,2014,82.0
khmr106,2000,68.8
khmr106,2005,89.7
khmr106,2010,85.9
khmr106,2014,81.5
khmr107,2000,12.3
khmr107,2005,74.7
khmr107,2010,65.6
khmr107,2014,91.6
khmr108,2000,70.4
khmr108,2005,86.8
khmr108,2010,90.2
khmr108,2014,93.1
khmr109,2000,34.0
khmr109,2005,86.4
khmr109,2010,84.7
khmr109,2014,77.1
khmr110,2000,46.0
khmr110,2005,78.0
khmr110,2010,79.5
khmr110,2014,83.3
khmr111,2000,30.2
khmr111,2005,77.5
khmr111,2010,82.3
khmr111,2014,88.8
khmr112,2000,74.1
khmr112,2005,86.8
khmr112,2010,92.1
khmr112,2014,97.9
khmr113,2000,67.6
khmr113,2005,88.3
khmr113,2010,85.9
khmr113,2014,95.4
khmr114,2000,28.7
khmr114,2005,56.1
khmr114,2010,70.0
khmr114,2014,83.5
khmr115,2000,37.3
khmr115,2005,60.9
khmr115,2010,76.0
khmr115,2014,75.9
khmr116,2000,18.7
khmr116,2005,40.4
khmr116,2010,41.2
khmr116,2014,55.9
khmr117,2000,49.8
khmr117,2005,62.1
khmr117,2010,93.3
khmr117,2014,89.3
lbrr101,2013,90.6
lbrr102,2013,62.1
lbrr103,2013,64.0
lbrr104,2013,54.9
lbrr105,2013,85.8
lbrr106,2013,62.8
lbrr107,2013,43.2
lbrr108,2013,80.9
lbrr109,2013,79.3
lbrr110,2013,58.4
lbrr111,2013,80.1
lbrr112,2013,68.7
lbrr113,2013,62.2
lbrr114,2013,56.7
lbrr115,2013,54.8
lbrr201,2007,75.9
lbrr201,2013,80.0
lbrr202,2007,64.5
lbrr202,2013,81.7
lbrr203,2007,40.4
lbrr203,2013,72.2
lbrr204,2007,29.1
lbrr204,2013,59.6
lbrr205,2007,19.1
lbrr205,2013,52.4
lbrr206,2007,46.7
lbrr206,2013,68.2
lsor101,2004,89.7
lsor101,2010,78.5
lsor101,2014,88.8
lsor102,2004,86.1
lsor102,2010,82.5
lsor102,2014,90.6
lsor103,2004,77.1
lsor103,2010,95.7
lsor103,2014,90.6
lsor104,2004,80.5
lsor104,2010,86.5
lsor104,2014,79.1
lsor105,2004,87.4
lsor105,2010,88.2
lsor105,2014,91.8
lsor106,2004,89.0
lsor106,2010,80.2
lsor106,2014,92.3
lsor107,2004,79.6
lsor107,2010,83.2
lsor107,2014,85.4
lsor108,2004,81.0
lsor108,2010,94.2
lsor108,2014,92.1
lsor109,2004,94.4
lsor109,2010,84.3
lsor109,2014,74.6
lsor110,2004,80.7
lsor110,2010,71.1
lsor110,2014,92.5
marr101,1992,83.1
marr101,2003,95.6
marr102,1992,82.1
marr102,2003,94.8
marr103,1992,76.0
marr103,2003,91.8
marr104,1992,83.9
marr104,2003,92.9
marr105,1992,93.5
marr105,2003,97.9
marr106,1992,74.3
marr106,2003,97.4
marr107,1992,74.5
marr107,2003,95.8
mdar101,2005,67.8
mdar102,2005,78.9
mdar103,2005,71.9
mdar104,2005,65.7
mdgr101,2009,86.8
mdgr102,2009,89.4
mdgr103,2009,92.2
mdgr104,2009,89.0
mdgr105,2009,89.4
mdgr106,2009,82.3
mdgr107,2009,58.1
mdgr108,2009,68.6
mdgr109,2009,49.3
mdgr110,2009,75.3
mdgr111,2009,84.5
mdgr112,2009,81.4
mdgr113,2009,53.6
mdgr114,2009,66.9
mdgr115,2009,69.6
mdgr116,2009,56.4
mdgr117,2009,52.7
mdgr118,2009,40.1
mdgr119,2009,52.8
mdgr120,2009,65.1
mdgr121,2009,78.0
mdgr122,2009,63.7
mdgr201,1992,74.8
mdgr201,1997,76.7
mdgr201,2004,85.2
mdgr201,2009,88.5
mdgr202,1992,47.9
mdgr202,1997,35.4
mdgr202,2004,72.4
mdgr202,2009,70.6
mdgr203,1992,57.3
mdgr203,1997,58.5
mdgr203,2004,53.9
mdgr203,2009,80.6
mdgr204,1992,21.0
mdgr204,1997,24.4
mdgr204,2004,40.7
mdgr204,2009,62.6
mdgr205,1992,49.0
mdgr205,1997,23.3
mdgr205,2004,39.4
mdgr205,2009,52.5
mdgr206,1992,49.7
mdgr206,1997,32.8
mdgr206,2004,33.1
mdgr206,2009,68.6
mdvr101,2009,98.2
mdvr101,2017,87.4
mdvr102,2009,98.4
mdvr102,2017,88.4
mdvr103,2009,100.0
mdvr103,2017,82.4
mdvr104,2009,94.9
mdvr104,2017,91.0
mdvr105,2009,99.0
mdvr105,2017,85.2
mdvr106,2009,98.7
mdvr106,2017,83.7
mlir101,1995,13.7
mlir101,2001,21.7
mlir101,2006,51.7
mlir101,2013,64.8
mlir101,2018,70.4
mlir102,1995,37.4
mlir102,2001,45.6
mlir102,2006,75.4
mlir102,2013,70.9
mlir102,2018,70.3
mlir103,1995,35.5
mlir103,2001,45.2
mlir103,2006,74.2
mlir103,2013,65.3
mlir103,2018,69.9
mlir104,1995,45.7
mlir104,2001,36.8
mlir104,2006,74.9
mlir104,2013,60.9
mlir104,2018,76.0
mlir105,1995,28.9
mlir105,2001,17.5
mlir105,2006,60.1
mlir105,2013,43.9
mlir105,2018,74.1
mlir106,1995,38.7
mlir106,2001,27.0
mlir106,2006,53.1
mlir106,2018,52.3
mlir107,1995,59.8
mlir107,2001,48.3
mlir107,2006,68.9
mlir107,2018,39.1
mlir108,1995,70.2
mlir108,2001,77.8
mlir108,2006,82.8
mlir108,2013,74.1
mlir108,2018,82.0
mmrr101,2016,73.6
mmrr102,2016,84.8
mmrr103,2016,70.9
mmrr104,2016,64.7
mmrr105,2016,71.5
mmrr106,2016,61.8
mmrr107,2016,56.3
mmrr108,2016,64.5
mmrr109,2016,83.5
mmrr110,2016,68.7
mmrr111,2016,48.3
mmrr112,2016,77.6
mmrr113,2016,53.9
mmrr114,2016,41.6
mozr101,1997,59.7
mozr101,2003,54.9
mozr101,2011,85.1
mozr102,1997,28.9
mozr102,2003,72.8
mozr102,2011,68.7
mozr103,1997,46.5
mozr103,2003,62.9
mozr103,2011,77.4
mozr104,1997,30.9
mozr104,2003,54.1
mozr104,2011,60.3
mozr105,1997,62.9
mozr105,2003,63.8
mozr105,2011,80.7
mozr106,1997,62.9
mozr106,2003,74.2
mozr106,2011,77.8
mozr107,1997,64.5
mozr107,2003,77.9
mozr107,2011,85.6
mozr108,1997,84.4
mozr108,2003,93.6
mozr108,2011,83.6
mozr109,1997,84.9
mozr109,2003,91.3
mozr109,2011,89.0
mozr110,1997,79.5
mozr110,2003,98.4
mozr110,2011,96.7
mozr111,1997,88.1
mozr111,2003,98.5
mozr111,2011,90.1
mrtr101,2001,29.9
mrtr102,2001,49.3
mrtr103,2001,31.7
mrtr104,2001,44.0
mrtr105,2001,40.9
mrtr106,2001,46.3
mrtr107,2001,22.4
mrtr108,2001,62.3
mrtr109,2001,23.3
mrtr110,2001,16.0
mrtr111,2001,41.5
mrtr112,2001,14.8
mwir101,1992,94.5
mwir101,2000,93.4
mwir101,2004,97.4
mwir101,2010,93.3
mwir101,2016,89.0
mwir102,1992,92.6
mwir102,2000,81.3
mwir102,2004,75.4
mwir102,2010,92.5
mwir102,2016,94.3
mwir103,1992,100.0
mwir103,2000,88.4
mwir103,2004,81.4
mwir103,2010,95.8
mwir103,2016,91.6
mwir104,1992,90.3
mwir104,2000,84.5
mwir104,2004,84.7
mwir104,2010,95.3
mwir104,2016,89.3
mwir105,1992,83.8
mwir105,2000,87.6
mwir105,2004,92.1
mwir105,2010,97.1
mwir105,2016,94.2
mwir106,1992,88.9
mwir106,2000,71.4
mwir106,2004,72.7
mwir106,2010,93.2
mwir106,2016,97.1
mwir107,1992,85.1
mwir107,2000,92.6
mwir107,2004,89.4
mwir107,2010,95.9
mwir107,2016,91.4
mwir108,1992,100.0
mwir108,2000,89.6
mwir108,2004,91.3
mwir108,2010,95.6
mwir108,2016,98.3
mwir109,1992,75.2
mwir109,2000,82.6
mwir109,2004,71.5
mwir109,2010,84.6
mwir109,2016,96.3
mwir110,1992,80.0
mwir110,2000,91.7
mwir110,2004,83.9
mwir110,2010,98.2
mwir110,2016,88.7
mwir111,1992,93.3
mwir111,2000,90.1
mwir111,2004,87.1
mwir111,2010,94.4
mwir111,2016,93.5
mwir112,1992,89.9
mwir112,2000,77.0
mwir112,2004,80.5
mwir112,2010,92.3
mwir112,2016,94.4
mwir113,1992,90.4
mwir113,2000,84.4
mwir113,2004,79.8
mwir113,2010,96.1
mwir113,2016,93.1
namr101,2000,75.4
namr101,2006,89.5
namr101,2013,89.8
namr102,2000,90.3
namr102,2006,96.4
namr102,2013,80.4
namr103,2000,93.0
namr103,2006,85.7
namr103,2013,98.7
namr104,2000,87.1
namr104,2006,86.6
namr104,2013,81.4
namr105,2000,88.3
namr105,2006,90.1
namr105,2013,69.6
namr106,2000,67.3
namr106,2006,52.3
namr106,2013,80.5
namr107,2000,82.1
namr107,2006,80.3
namr107,2013,92.6
namr108,2000,87.1
namr108,2006,73.4
namr108,2013,80.6
namr109,2000,71.2
namr109,2006,81.6
namr109,2013,87.9
namr110,2000,60.6
namr110,2006,91.9
namr110,2013,93.0
namr111,2000,91.1
namr111,2006,84.6
namr111,2013,85.0
namr112,2000,77.3
namr112,2006,89.1
namr112,2013,90.8
namr113,2000,73.2
namr113,2006,86.4
namr113,2013,94.7
namr201,1992,76.1
namr202,1992,50.1
namr203,1992,78.6
namr204,1992,71.3
nerr101,1998,76.3
nerr101,2006,64.2
nerr101,2012,79.4
nerr102,1998,29.5
nerr102,2006,40.0
nerr102,2012,55.0
nerr103,1998,30.4
nerr103,2006,47.4
nerr103,2012,79.5
nerr104,1998,19.8
nerr104,2006,33.5
nerr104,2012,68.8
nerr105,1998,43.7
nerr105,2006,49.3
nerr105,2012,78.3
nerr106,1998,18.8
nerr106,2006,48.6
nerr106,2012,65.7
nerr107,1998,11.7
nerr107,2006,22.0
nerr107,2012,58.6
ngar101,1999,21.2
ngar101,2003,22.9
ngar101,2008,54.3
ngar101,2013,65.3
ngar101,2018,66.3
ngar102,1999,72.6
ngar102,2003,69.5
ngar102,2008,76.3
ngar102,2013,81.2
ngar102,2018,87.3
ngar103,1999,10.1
ngar103,2003,3.2
ngar103,2008,1.1
ngar103,2013,13.4
ngar103,2018,33.5
ngar104,1999,36.8
ngar104,2003,21.5
ngar104,2008,61.8
ngar104,2013,82.3
ngar104,2018,82.9
ngar105,1999,13.5
ngar105,2003,16.3
ngar105,2008,37.3
ngar105,2013,29.0
ngar105,2018,59.2
ngar106,1999,21.4
ngar106,2003,16.4
ngar106,2008,3.0
ngar106,2013,12.4
ngar106,2018,36.0
ngar107,1999,29.7
ngar107,2003,22.2
ngar107,2008,64.6
ngar107,2013,77.4
ngar107,2018,64.1
ngar108,1999,6.3
ngar108,2003,20.7
ngar108,2008,31.7
ngar108,2013,52.1
ngar108,2018,65.9
ngar109,1999,28.4
ngar109,2003,84.3
ngar109,2008,78.1
ngar109,2013,84.6
ngar109,2018,79.5
ngar110,1999,23.0
ngar110,2003,16.7
ngar110,2008,33.8
ngar110,2013,44.0
ngar110,2018,34.1
ngar111,1999,13.7
ngar111,2003,8.9
ngar111,2008,7.9
ngar111,2013,18.9
ngar111,2018,46.3
ngar112,1999,12.8
ngar112,2003,6.2
ngar112,2008,2.6
ngar112,2013,14.9
ngar112,2018,33.7
ngar113,1999,63.4
ngar113,2003,68.3
ngar113,2008,56.4
ngar113,2013,65.1
ngar113,2018,54.8
ngar114,1999,49.9
ngar114,2003,77.0
ngar114,2008,75.1
ngar114,2013,78.8
ngar114,2018,91.1
ngar115,1999,15.3
ngar115,2003,30.3
ngar115,2008,21.6
ngar115,2013,37.3
ngar115,2018,39.1
ngar116,1999,41.1
ngar116,2003,54.5
ngar116,2008,42.0
ngar116,2013,56.9
ngar116,2018,51.2
ngar117,1999,49.2
ngar117,2003,35.4
ngar117,2008,57.1
ngar117,2013,62.5
ngar117,2018,77.7
ngar118,1999,40.0
ngar118,2003,78.0
ngar118,2008,61.6
ngar118,2013,47.7
ngar118,2018,44.8
ngar119,1999,24.0
ngar119,2003,31.4
ngar119,2008,57.2
ngar119,2013,48.7
ngar119,2018,72.7
ngar120,1999,57.3
ngar120,2003,42.5
ngar120,2008,52.8
ngar120,2013,71.4
ngar120,2018,76.3
ngar121,1999,0.0
ngar121,2003,0.0
ngar121,2008,2.0
ngar121,2013,2.6
ngar121,2018,8.4
ngar122,1999,52.4
ngar122,2003,39.5
ngar122,2008,59.8
ngar122,2013,79.8
ngar122,2018,80.4
ngar123,1999,40.9
ngar123,2003,58.1
ngar123,2008,59.3
ngar123,2013,62.2
ngar123,2018,73.5
ngar124,1999,57.0
ngar124,2003,60.8
ngar124,2008,52.4
ngar124,2013,82.3
ngar124,2018,81.6
ngar125,1999,0.0
ngar125,2003,0.0
ngar125,2008,0.0
ngar125,2013,7.0
ngar125,2018,37.4
ngar126,1999,2.3
ngar126,2003,0.0
ngar126,2008,7.4
ngar126,2013,2.8
ngar126,2018,10.9
ngar127,1999,70.4
ngar127,2003,22.8
ngar127,2008,57.4
ngar127,2013,75.9
ngar127,2018,56.8
ngar128,1999,40.8
ngar128,2003,76.5
ngar128,2008,85.6
ngar128,2013,82.8
ngar128,2018,83.5
ngar129,1999,34.0
ngar129,2003,10.3
ngar129,2008,20.1
ngar129,2013,22.7
ngar129,2018,42.7
ngar130,1999,15.6
ngar130,2003,10.0
ngar130,2008,9.6
ngar130,2013,11.2
ngar130,2018,29.5
ngar131,1999,34.8
ngar131,2003,19.1
ngar131,2008,27.6
ngar131,2013,67.7
ngar131,2018,56.3
ngar132,1999,66.3
ngar132,2003,21.9
ngar132,2008,61.8
ngar132,2013,80.8
ngar132,2018,83.1
ngar133,1999,50.4
ngar133,2003,69.9
ngar133,2008,89.3
ngar133,2013,81.7
ngar133,2018,93.5
ngar134,1999,7.8
ngar134,2003,22.9
ngar134,2008,28.2
ngar134,2013,37.3
ngar134,2018,25.8
ngar135,1999,15.2
ngar135,2003,10.7
ngar135,2008,30.1
ngar135,2013,34.1
ngar135,2018,60.2
ngar136,1999,0.0
ngar136,2003,0.0
ngar136,2008,8.8
ngar136,2013,5.6
ngar136,2018,10.8
ngar137,1999,48.6
ngar137,2003,9.8
ngar137,2008,75.9
ngar137,2013,70.1
ngar137,2018,74.6
nicr101,1998,85.4
nicr101,2001,88.8
nicr102,1998,80.4
nicr102,2001,87.8
nicr103,1998,66.1
nicr103,2001,66.9
nplr101,1996,57.7
nplr101,2001,81.2
nplr101,2006,90.9
nplr101,2011,93.8
nplr101,2016,89.6
nplr102,1996,52.3
nplr102,2001,67.3
nplr102,2006,87.0
nplr102,2011,89.1
nplr102,2016,80.0
nplr103,1996,62.9
nplr103,2001,73.1
nplr103,2006,96.2
nplr103,2011,94.0
nplr103,2016,90.7
nplr104,1996,50.9
nplr104,2001,74.0
nplr104,2006,82.8
nplr104,2011,87.7
nplr104,2016,88.0
nplr105,1996,37.9
nplr105,2001,63.2
nplr105,2006,84.3
nplr105,2011,98.3
nplr105,2016,92.7
pakr101,1991,47.7
pakr101,2007,63.7
pakr101,2012,76.3
pakr101,2018,89.1
pakr102,1991,34.5
pakr102,2007,50.0
pakr102,2012,38.7
pakr102,2018,59.8
pakr103,1991,46.8
pakr103,2007,59.2
pakr103,2012,70.2
pakr103,2018,65.3
pakr104,1991,24.0
pakr104,2007,49.7
pakr104,2012,29.4
pakr104,2018,38.2
pakr105,1991,53.8
pakr105,2007,79.5
pakr105,2012,91.9
pakr105,2018,84.0
pakr106,2012,55.9
pakr108,2018,42.6
perr101,1996,77.5
perr101,2000,84.6
perr101,2004,82.5
perr101,2006,82.4
perr101,2008,78.7
perr101,2009,77.9
perr101,2010,80.9
perr101,2011,80.7
perr101,2012,86.7
perr102,1996,80.6
perr102,2000,82.6
perr102,2004,86.0
perr102,2006,82.2
perr102,2008,82.9
perr102,2009,74.7
perr102,2010,76.8
perr102,2011,79.6
perr102,2012,82.3
perr103,1996,77.4
perr103,2000,85.3
perr103,2004,88.5
perr103,2006,88.0
perr103,2008,77.9
perr103,2009,74.6
perr103,2010,81.0
perr103,2011,85.4
perr103,2012,87.2
perr104,1996,77.2
perr104,2000,86.7
perr104,2004,89.2
perr104,2006,88.6
perr104,2008,83.3
perr104,2009,75.0
perr104,2010,80.7
perr104,2011,82.0
perr104,2012,84.7
perr105,1996,84.1
perr105,2000,90.5
perr105,2004,92.1
perr105,2006,89.9
perr105,2008,77.3
perr105,2009,76.3
perr105,2010,75.5
perr105,2011,87.5
perr105,2012,84.5
perr106,1996,63.5
perr106,2000,78.3
perr106,2004,83.6
perr106,2006,75.3
perr106,2008,81.1
perr106,2009,77.6
perr106,2010,81.9
perr106,2011,85.1
perr106,2012,86.8
phlr101,1998,69.0
phlr101,2003,87.1
phlr101,2008,89.1
phlr101,2013,91.3
phlr101,2017,85.5
phlr102,1998,82.6
phlr102,2003,78.5
phlr102,2008,85.8
phlr102,2013,96.4
phlr102,2017,90.3
phlr103,1998,82.8
phlr103,2003,80.4
phlr103,2008,81.8
phlr103,2013,79.5
phlr103,2017,91.5
phlr104,1998,81.0
phlr104,2003,85.2
phlr104,2008,82.5
phlr104,2013,78.8
phlr104,2017,90.5
phlr105,1998,74.7
phlr105,2003,83.4
phlr105,2008,82.9
phlr105,2013,87.1
phlr105,2017,73.9
phlr106,1998,86.7
phlr106,2003,80.0
phlr106,2008,91.2
phlr106,2013,89.7
phlr106,2017,92.4
phlr107,1998,90.1
phlr107,2003,80.9
phlr107,2008,81.9
phlr107,2013,76.8
phlr107,2017,71.3
phlr108,1998,72.3
phlr108,2003,75.3
phlr108,2008,80.8
phlr108,2013,80.3
phlr108,2017,85.3
phlr109,1998,71.6
phlr109,2003,87.7
phlr109,2008,95.0
phlr109,2013,89.8
phlr109,2017,71.3
phlr110,1998,88.5
phlr110,2003,71.7
phlr110,2008,92.3
phlr110,2013,86.0
phlr110,2017,78.8
phlr111,1998,92.0
phlr111,2003,76.5
phlr111,2008,84.9
phlr111,2013,98.3
phlr111,2017,91.1
phlr112,1998,77.0
phlr112,2003,63.6
phlr112,2008,87.6
phlr112,2013,84.6
phlr112,2017,75.5
phlr113,1998,84.9
phlr113,2003,70.4
phlr113,2008,91.8
phlr113,2013,86.6
phlr113,2017,82.3
phlr114,1998,80.7
phlr114,2003,82.2
phlr114,2008,88.9
phlr114,2013,93.3
phlr114,2017,94.0
phlr115,1998,50.9
phlr115,2003,85.0
phlr115,2008,85.9
phlr115,2013,86.6
phlr115,2017,53.1
phlr116,1998,85.4
phlr116,2003,88.6
phlr116,2008,94.7
phlr116,2013,92.6
phlr116,2017,85.7
phlr117,2003,50.5
phlr117,2008,41.1
phlr117,2013,36.3
phlr117,2017,29.8
pngr101,2017,39.9
pngr102,2017,21.2
pngr103,2017,57.2
pngr104,2017,68.5
pngr105,2017,77.8
pngr106,2017,24.9
pngr107,2017,30.9
pngr108,2017,27.7
pngr109,2017,48.6
pngr110,2017,42.3
pngr111,2017,38.5
pngr112,2017,43.7
pngr113,2017,33.2
pngr114,2017,30.4
pngr115,2017,39.1
pngr116,2017,81.2
pngr117,2017,74.2
pngr118,2017,69.5
pngr119,2017,48.8
pngr120,2017,31.6
pngr121,2017,31.0
pngr122,2017,24.8
rwar101,1992,95.2
rwar101,2000,77.7
rwar101,2005,83.7
rwar101,2010,98.9
rwar101,2015,99.1
rwar102,1992,91.5
rwar102,2000,94.0
rwar102,2005,93.0
rwar102,2010,96.8
rwar102,2015,98.6
rwar103,1992,90.8
rwar103,2000,89.9
rwar103,2005,86.8
rwar103,2010,95.0
rwar103,2015,96.5
rwar104,1992,93.7
rwar104,2000,86.3
rwar104,2005,91.4
rwar104,2010,99.2
rwar104,2015,100.0
rwar105,1992,84.8
rwar105,2000,80.0
rwar105,2005,83.7
rwar105,2010,97.2
rwar105,2015,98.0
senr101,1992,77.1
senr101,2005,77.3
senr101,2011,79.4
senr101,2012,94.3
senr101,2014,92.7
senr101,2015,100.0
senr101,2016,100.0
senr101,2017,98.5
senr101,2018,96.3
senr101,2019,95.2
senr102,1992,73.7
senr102,2005,85.5
senr102,2011,95.1
senr102,2012,96.1
senr102,2014,94.2
senr102,2015,96.4
senr102,2016,96.4
senr102,2017,94.1
senr102,2018,98.0
senr102,2019,97.7
senr103,1992,43.1
senr103,2005,79.9
senr103,2011,83.0
senr103,2012,82.7
senr103,2014,86.4
senr103,2015,87.0
senr103,2016,87.0
senr103,2017,90.6
senr103,2018,86.5
senr103,2019,93.2
senr104,1992,41.1
senr104,2005,80.8
senr104,2011,76.1
senr104,2012,89.5
senr104,2014,92.6
senr104,2015,84.4
senr104,2016,84.4
senr104,2017,93.8
senr104,2018,92.0
senr104,2019,96.7
senr105,1992,40.8
senr105,2005,67.3
senr105,2011,69.7
senr105,2012,70.8
senr105,2014,76.0
senr105,2015,62.2
senr105,2016,62.2
senr105,2017,72.4
senr105,2018,82.9
senr105,2019,88.1
senr106,1992,54.5
senr106,2005,77.0
senr106,2011,86.4
senr106,2012,89.6
senr106,2014,90.8
senr106,2015,91.3
senr106,2016,91.3
senr106,2017,93.0
senr106,2018,93.0
senr106,2019,93.7
senr107,1992,72.4
senr107,2005,83.0
senr107,2011,91.0
senr107,2012,97.7
senr107,2014,85.0
senr107,2015,95.9
senr107,2016,95.9
senr107,2017,98.8
senr107,2018,98.6
senr107,2019,96.6
senr108,1992,63.5
senr108,2005,86.9
senr108,2011,84.7
senr108,2012,88.5
senr108,2014,97.5
senr108,2015,82.3
senr108,2016,82.3
senr108,2017,88.7
senr108,2018,94.8
senr108,2019,86.0
senr109,1992,75.0
senr109,2005,80.6
senr109,2011,88.9
senr109,2012,91.9
senr109,2014,94.2
senr109,2015,91.3
senr109,2016,91.3
senr109,2017,93.8
senr109,2018,100.0
senr109,2019,91.1
senr110,1992,36.7
senr110,2005,71.5
senr110,2011,79.9
senr110,2012,82.6
senr110,2014,83.9
senr110,2015,88.2
senr110,2016,88.2
senr110,2017,90.1
senr110,2018,85.7
senr110,2019,78.9
sler101,2008,61.8
sler101,2013,86.9
sler101,2019,86.1
sler102,2008,41.9
sler102,2013,63.1
sler102,2019,77.6
sler103,2008,44.8
sler103,2013,71.3
sler103,2019,74.1
sler104,2008,43.8
sler104,2013,75.3
sler104,2019,73.7
sler105,2008,60.6
sler105,2013,71.5
sler105,2019,74.7
sler106,2008,66.7
sler106,2013,90.9
sler106,2019,85.8
sler107,2008,69.1
sler107,2013,86.7
sler107,2019,74.2
sler108,2008,65.5
sler108,2013,84.3
sler108,2019,82.6
sler109,2008,73.1
sler109,2013,94.2
sler109,2019,87.9
sler110,2008,55.6
sler110,2013,81.7
sler110,2019,83.4
sler111,2008,70.1
sler111,2013,80.8
sler111,2019,80.1
sler112,2008,75.0
sler112,2013,88.2
sler112,2019,83.1
sler113,2008,88.3
sler113,2013,71.6
sler113,2019,79.2
sler114,2008,74.2
sler114,2013,72.1
sler114,2019,74.9
swzr101,2006,93.7
swzr102,2006,93.3
swzr103,2006,94.8
swzr104,2006,86.4
tcdr101,1997,54.5
tcdr101,2004,46.3
tcdr101,2015,43.2
tcdr102,1997,9.8
tcdr102,2004,22.1
tcdr102,2015,20.6
tcdr103,1997,5.6
tcdr103,2004,13.4
tcdr103,2015,19.7
tcdr104,1997,7.0
tcdr104,2004,4.2
tcdr104,2015,11.6
tcdr105,1997,10.4
tcdr105,2004,2.0
tcdr105,2015,21.1
tcdr106,1997,44.7
tcdr106,2004,44.7
tcdr106,2015,51.5
tcdr107,1997,15.9
tcdr107,2004,15.4
tcdr107,2015,38.9
tcdr108,1997,22.7
tcdr108,2004,28.3
tcdr108,2015,54.8
tgor101,1998,60.0
tgor101,2014,81.9
tgor102,1998,25.7
tgor102,2014,79.9
tgor103,1998,39.5
tgor103,2014,75.3
tgor104,1998,46.7
tgor104,2014,95.2
tgor105,1998,46.5
tgor105,2014,87.1
tgor106,1998,57.2
tgor106,2014,93.1
tjkr101,2012,91.9
tjkr101,2017,75.3
tjkr102,2012,92.4
tjkr102,2017,91.2
tjkr103,2012,95.5
tjkr103,2017,96.3
tjkr104,2012,87.9
tjkr104,2017,76.7
tjkr105,2012,82.7
tjkr105,2017,79.1
tlsr101,2009,86.4
tlsr101,2016,69.0
tlsr102,2009,52.0
tlsr102,2016,48.9
tlsr103,2009,51.8
tlsr103,2016,78.7
tlsr104,2009,81.5
tlsr104,2016,62.4
tlsr105,2009,81.2
tlsr105,2016,48.0
tlsr106,2009,70.7
tlsr106,2016,65.6
tlsr107,2009,51.5
tlsr107,2016,47.6
tlsr108,2009,59.4
tlsr108,2016,70.0
tlsr109,2009,80.9
tlsr109,2016,58.5
tlsr110,2009,53.2
tlsr110,2016,78.2
tlsr111,2009,69.3
tlsr111,2016,53.7
tlsr112,2009,74.1
tlsr112,2016,54.1
tlsr113,2009,64.4
tlsr113,2016,60.5
turr101,1993,92.4
turr101,1998,62.7
turr101,2003,77.9
turr101,2008,95.2
turr101,2013,93.8
turr102,1993,78.6
turr102,1998,55.5
turr102,2003,91.2
turr102,2008,90.6
turr102,2013,90.9
turr103,1993,84.7
turr103,1998,70.7
turr103,2003,77.7
turr103,2008,95.4
turr103,2013,95.1
turr104,1993,92.0
turr104,1998,70.7
turr104,2003,69.7
turr104,2008,95.3
turr104,2013,90.5
turr105,1993,81.9
turr105,1998,73.0
turr105,2003,89.1
turr105,2008,93.4
