subnat,year,ltertiaryg
ghar105,2003,9.87
ghar105,2006,27.9
ghar105,2008,25.79
ghar105,2011,30.53
ghar105,2014,23.58
ghar105,2017,31.01
ghar106,1998,8.38
ghar106,2003,16.22
ghar106,2006,22.27
ghar106,2008,15.42
ghar106,2011,21.39
ghar106,2014,22.29
ghar106,2017,32.75
ghar107,1998,10.32
ghar107,2003,28.81
ghar107,2006,16.19
ghar107,2008,26.7
ghar107,2011,37.37
ghar107,2014,21.21
ghar107,2017,25.4
ghar108,1998,6.87
ghar108,2003,10.6
ghar108,2006,28.22
ghar108,2008,18.99
ghar108,2011,34.44
ghar108,2014,24.07
ghar108,2017,47.31
ghar109,1998,13.65
ghar109,2003,16.0
ghar109,2006,36.93
ghar109,2008,35.83
ghar109,2011,41.09
ghar109,2014,28.18
ghar109,2017,55.18
ghar110,1998,17.51
ghar110,2003,24.84
ghar110,2006,43.73
ghar110,2008,26.01
ghar110,2011,50.18
ghar110,2014,33.49
ghar110,2017,43.6
ginr101,2005,13.98
ginr101,2012,21.54
ginr101,2018,24.66
ginr102,2005,39.5
ginr102,2012,53.51
ginr102,2018,50.37
ginr103,2005,14.83
ginr103,2012,13.42
ginr103,2018,11.49
ginr104,2005,14.02
ginr104,2012,9.67
ginr104,2018,12.92
ginr105,2005,18.34
ginr105,2012,11.46
ginr105,2018,29.97
ginr106,2005,19.38
ginr106,2012,11.77
ginr106,2018,18.04
ginr107,2005,10.83
ginr107,2012,10.25
ginr107,2018,16.58
ginr108,2005,20.58
ginr108,2012,21.46
ginr108,2018,27.15
gmbr101,2000,0.0
gmbr101,2006,32.76
gmbr101,2013,45.5
gmbr101,2018,65.19
gmbr101,2020,46.93
gmbr102,2000,0.0
gmbr102,2006,38.6
gmbr102,2013,38.24
gmbr102,2018,56.03
gmbr102,2020,39.76
gmbr103,2000,0.0
gmbr103,2006,34.06
gmbr103,2013,40.62
gmbr103,2018,64.66
gmbr103,2020,53.94
gmbr104,2000,0.0
gmbr104,2006,23.94
gmbr104,2013,35.2
gmbr104,2018,38.06
gmbr104,2020,30.41
gmbr105,2000,0.0
gmbr105,2006,18.88
gmbr105,2013,26.59
gmbr105,2018,50.06
gmbr105,2020,31.54
gmbr106,2000,0.0
gmbr106,2006,12.18
gmbr106,2013,19.45
gmbr106,2018,41.66
gmbr106,2020,9.81
gmbr107,2000,0.0
gmbr107,2006,17.74
gmbr107,2013,19.82
gmbr107,2018,38.74
gmbr107,2020,24.82
gmbr108,2000,0.0
gmbr108,2006,3.87
gmbr108,2013,9.46
gmbr108,2018,24.1
gmbr108,2020,13.47
gnbr101,2006,13.87
gnbr101,2014,32.78
gnbr101,2019,35.33
gnbr102,2006,18.04
gnbr102,2014,40.02
gnbr102,2019,53.73
gnbr103,2006,15.42
gnbr103,2014,29.16
gnbr103,2019,27.39
gnbr104,2006,15.32
gnbr104,2014,57.34
gnbr104,2019,58.54
gnbr105,2006,45.62
gnbr105,2014,61.23
gnbr105,2019,65.89
gnbr106,2006,11.61
gnbr106,2014,23.38
gnbr106,2019,20.78
gnbr107,2006,10.36
gnbr107,2014,16.36
gnbr107,2019,21.38
gnbr108,2006,36.4
gnbr108,2014,55.23
gnbr108,2019,49.39
gnbr109,2006,63.27
gnbr109,2014,73.5
gnbr109,2019,45.48
gtmr101,1995,33.85
gtmr101,1999,34.62
gtmr101,2015,42.45
gtmr102,1995,6.92
gtmr102,1999,10.27
gtmr102,2015,15.09
gtmr103,1995,11.73
gtmr103,1999,15.81
gtmr103,2015,26.27
gtmr104,1995,7.5
gtmr104,1999,20.3
gtmr104,2015,34.53
gtmr105,1995,16.41
gtmr105,1999,17.18
gtmr105,2015,27.75
gtmr106,1995,10.83
gtmr106,1999,21.31
gtmr106,2015,18.94
gtmr107,1995,5.89
gtmr107,1999,5.02
gtmr107,2015,15.08
gtmr108,1999,17.45
gtmr108,2015,26.73
guyr101,2006,1.61
guyr101,2009,3.37
guyr101,2014,4.82
guyr101,2019,15.29
guyr102,2006,0.0
guyr102,2009,6.11
guyr102,2014,0.0
guyr102,2019,8.5
guyr103,2006,11.16
guyr103,2009,9.88
guyr103,2014,10.54
guyr103,2019,17.29
guyr104,2006,15.06
guyr104,2009,15.76
guyr104,2014,17.73
guyr104,2019,34.29
guyr105,2006,24.16
guyr105,2009,17.73
guyr105,2014,17.85
guyr105,2019,21.7
guyr106,2006,12.29
guyr106,2009,7.7
guyr106,2014,15.18
guyr106,2019,14.73
guyr107,2006,0.0
guyr107,2009,2.21
guyr107,2014,19.05
guyr107,2019,10.32
guyr108,2006,0.0
guyr108,2009,0.0
guyr108,2014,8.75
guyr108,2019,12.75
guyr109,2006,3.58
guyr109,2009,2.51
guyr109,2014,0.0
guyr109,2019,15.1
guyr110,2006,21.62
guyr110,2009,32.12
guyr110,2014,49.23
guyr110,2019,37.36
hndr101,2005,35.86
hndr101,2011,30.47
hndr101,2019,33.67
hndr102,2005,34.05
hndr102,2011,20.0
hndr102,2019,20.6
hndr103,2005,20.49
hndr103,2011,33.47
hndr103,2019,21.83
hndr104,2005,13.32
hndr104,2011,32.74
hndr104,2019,12.85
hndr105,2005,27.49
hndr105,2011,37.11
hndr105,2019,32.96
hndr106,2005,11.8
hndr106,2011,23.2
hndr106,2019,26.94
hndr107,2005,9.24
hndr107,2011,28.31
hndr107,2019,28.5
hndr108,2005,38.26
hndr108,2011,55.07
hndr108,2019,47.45
hndr109,2011,20.92
hndr109,2019,30.31
hndr110,2005,14.26
hndr110,2011,21.23
hndr110,2019,11.29
hndr111,2011,25.11
hndr111,2019,27.42
hndr112,2005,16.41
hndr112,2011,33.33
hndr112,2019,23.7
hndr113,2005,6.55
hndr113,2011,18.81
hndr113,2019,16.2
hndr114,2005,25.56
hndr114,2011,20.41
hndr114,2019,17.33
hndr115,2005,10.59
hndr115,2011,35.14
hndr115,2019,20.87
hndr116,2005,5.41
hndr116,2011,33.7
hndr116,2019,19.49
hndr117,2005,8.63
hndr117,2011,26.11
hndr117,2019,24.2
hndr118,2005,26.49
hndr118,2011,37.73
hndr118,2019,26.87
htir101,1994,56.48
htir101,2000,60.21
htir101,2005,62.18
htir101,2012,64.06
htir101,2017,68.02
htir102,1994,64.1
htir102,2000,43.38
htir102,2005,61.38
htir102,2012,57.24
htir102,2017,67.27
htir103,1994,38.6
htir103,2000,43.62
htir103,2005,59.19
htir103,2012,66.55
htir103,2017,69.27
htir104,1994,35.19
htir104,2000,53.16
htir104,2005,57.7
htir104,2012,58.04
htir104,2017,71.93
htir105,1994,28.78
htir105,2000,29.45
htir105,2005,40.6
htir105,2012,53.57
htir105,2017,57.0
htir106,1994,28.27
htir106,2000,31.58
htir106,2005,50.8
htir106,2012,53.62
htir106,2017,56.75
htir107,1994,49.2
htir107,2000,52.99
htir107,2005,63.4
htir107,2012,63.8
htir107,2017,69.29
htir108,1994,36.0
htir108,2000,57.43
htir108,2005,60.49
htir108,2012,67.41
htir108,2017,70.42
htir109,1994,45.07
htir109,2000,47.12
htir109,2005,54.27
htir109,2012,73.45
htir109,2017,72.86
htir110,2012,34.53
idnr101,1997,14.59
idnr101,2007,30.21
idnr101,2017,52.51
idnr102,1997,26.58
idnr102,2003,29.9
idnr102,2007,29.77
idnr102,2017,34.56
idnr103,1997,35.4
idnr103,2003,32.48
idnr103,2007,29.26
idnr103,2017,54.83
idnr104,1997,19.51
idnr104,2003,20.65
idnr104,2007,30.04
idnr104,2017,35.12
idnr105,1997,14.89
idnr105,2003,12.32
idnr105,2007,19.84
idnr105,2017,38.13
idnr106,1997,21.09
idnr106,2003,23.15
idnr106,2007,13.59
idnr106,2017,28.93
idnr107,1997,25.5
idnr107,2003,29.41
idnr107,2007,28.02
idnr107,2017,39.99
idnr108,1997,10.85
idnr108,2003,8.82
idnr108,2007,23.64
idnr108,2017,34.43
idnr109,2003,29.63
idnr109,2007,18.14
idnr109,2017,24.56
idnr110,1997,35.19
idnr110,2003,25.36
idnr110,2007,24.51
idnr110,2017,45.04
idnr111,1997,14.82
idnr111,2003,13.69
idnr111,2007,10.53
idnr111,2017,28.61
idnr112,1997,19.4
idnr112,2003,20.16
idnr112,2007,16.8
idnr112,2017,36.26
idnr113,1997,50.53
idnr113,2003,44.38
idnr113,2007,52.79
idnr113,2017,59.11
idnr114,1997,21.01
idnr114,2003,10.56
idnr114,2007,23.2
idnr114,2017,40.33
idnr115,2003,19.29
idnr115,2007,11.23
idnr115,2017,32.63
idnr116,1997,18.26
idnr116,2003,27.39
idnr116,2007,19.85
idnr116,2017,49.47
idnr117,1997,10.79
idnr117,2003,6.6
idnr117,2007,26.35
idnr117,2017,36.65
idnr118,1997,22.29
idnr118,2003,17.22
idnr118,2007,30.11
idnr118,2017,42.71
idnr119,1997,28.55
idnr120,1997,13.41
idnr120,2003,14.66
idnr120,2007,19.55
idnr120,2017,29.88
idnr121,1997,5.86
idnr121,2003,8.53
idnr121,2007,13.91
idnr121,2017,27.97
idnr122,1997,14.61
idnr122,2003,11.05
idnr122,2007,19.21
idnr122,2017,33.48
idnr123,1997,25.74
idnr123,2003,17.14
idnr123,2007,21.59
idnr123,2017,48.68
idnr124,1997,14.51
idnr124,2003,19.12
idnr124,2007,25.83
idnr124,2017,42.63
idnr125,1997,17.51
idnr125,2003,17.79
idnr125,2007,19.38
idnr125,2017,33.57
idnr126,1997,13.03
idnr126,2003,48.4
idnr126,2007,17.43
idnr126,2017,50.07
idnr127,1997,20.05
idnr127,2003,14.4
idnr127,2007,31.49
idnr127,2017,50.03
idnr128,2003,17.53
idnr128,2007,23.88
idnr128,2017,42.1
idnr129,1997,22.5
idnr129,2007,29.85
idnr129,2017,45.5
idnr130,1997,19.46
idnr130,2007,21.46
idnr130,2017,40.92
indr101,1992,0.0
indr101,1999,0.0
indr101,2006,6.14
indr101,2012,38.09
indr101,2016,14.17
indr102,1992,0.0
indr102,1999,0.0
indr102,2006,10.55
indr102,2012,35.26
indr102,2016,12.59
indr103,1992,0.0
indr103,1999,0.0
indr103,2006,8.41
indr103,2012,38.3
indr103,2016,19.83
indr104,1992,0.0
indr104,1999,0.0
indr104,2006,13.38
indr104,2012,82.09
indr104,2016,30.72
indr105,1992,0.0
indr105,1999,0.0
indr105,2006,4.46
indr105,2012,23.1
indr105,2016,12.43
indr106,1992,0.0
indr106,1999,0.0
indr106,2006,14.36
indr106,2012,39.98
indr106,2016,19.11
indr107,1992,0.0
indr107,1999,0.0
indr107,2006,19.57
indr107,2012,58.96
indr107,2016,24.27
indr108,1992,0.0
indr108,1999,0.0
indr108,2006,15.25
indr108,2012,64.85
indr108,2016,23.06
indr109,1992,0.0
indr109,1999,0.0
indr109,2006,11.53
indr109,2012,26.41
indr109,2016,17.51
indr110,1992,0.0
indr110,1999,0.0
indr110,2006,17.66
indr110,2012,66.0
indr110,2016,33.63
indr111,1992,0.0
indr111,1999,0.0
indr111,2006,7.44
indr111,2012,24.53
indr111,2016,14.77
indr112,1992,0.0
indr112,1999,0.0
indr112,2006,10.5
indr112,2012,53.58
indr112,2016,17.74
indr113,1992,0.0
indr113,1999,0.0
indr113,2006,16.04
indr113,2012,22.42
indr113,2016,23.65
indr114,1992,0.0
indr114,1999,0.0
indr114,2006,20.53
indr114,2012,57.96
indr114,2016,25.41
indr115,1992,0.0
indr115,1999,0.0
indr115,2006,12.14
indr115,2012,56.31
indr115,2016,24.49
indr116,1992,0.0
indr116,1999,0.0
indr116,2006,18.38
indr116,2012,47.62
indr116,2016,25.14
indr117,1992,0.0
indr117,1999,0.0
indr117,2006,3.78
indr117,2012,23.94
indr117,2016,11.63
indr118,1992,0.0
indr118,1999,0.0
indr118,2006,11.28
indr118,2012,50.88
indr118,2016,21.61
indr119,1992,0.0
indr119,1999,0.0
indr119,2006,5.66
indr119,2012,26.64
indr119,2016,15.13
indr120,1999,0.0
indr120,2006,16.94
indr120,2012,60.43
indr120,2016,31.1
indr121,1992,0.0
indr121,1999,0.0
indr121,2006,11.94
indr121,2012,51.97
indr121,2016,22.4
indr122,1992,0.0
indr122,1999,0.0
indr122,2006,7.71
indr122,2012,31.99
indr122,2016,16.33
indr123,1992,0.0
indr123,1999,0.0
indr123,2006,10.79
indr123,2012,41.76
indr123,2016,18.77
indr124,1992,0.0
indr124,1999,0.0
indr124,2006,17.73
indr124,2012,62.48
indr124,2016,23.28
indr125,1992,0.0
indr125,1999,0.0
indr125,2006,16.36
indr125,2012,74.83
indr125,2016,24.68
indr126,1992,0.0
indr126,1999,0.0
indr126,2006,13.55
indr126,2012,46.21
indr126,2016,14.75
indr127,2012,46.84
indr127,2016,24.06
indr128,2012,26.37
indr128,2016,16.61
indr129,2012,24.98
indr129,2016,17.18
indr130,2016,17.34
indr131,2012,60.2
indr131,2016,30.24
indr132,2012,18.7
indr132,2016,12.87
indr133,2012,57.1
indr133,2016,27.17
indr134,2016,22.27
indr135,2016,23.39
indr136,2016,18.86
irnr101,2006,30.75
irnr101,2011,40.3
irnr102,2006,33.13
irnr102,2011,43.88
irnr103,2006,38.0
irnr103,2011,49.87
irnr104,2006,27.7
irnr104,2011,35.69
irnr105,2006,22.39
irnr105,2011,27.6
irnr106,2006,26.29
irnr106,2011,31.55
irnr107,2006,30.04
irnr107,2011,34.98
irnr108,2006,32.78
irnr108,2011,40.56
irnr109,2006,29.54
irnr109,2011,34.69
irnr110,2006,26.36
irnr110,2011,30.47
irnr111,2006,36.46
irnr111,2011,48.47
irnr112,2006,17.4
irnr112,2011,20.63
irnr113,2006,19.82
irnr113,2011,24.09
irnr114,2006,27.48
irnr114,2011,30.86
irnr115,2006,31.4
irnr115,2011,38.82
irnr116,2006,31.35
irnr116,2011,33.16
irnr117,2006,29.54
irnr117,2011,41.1
irnr118,2006,35.31
irnr118,2011,33.58
irnr119,2006,28.88
irnr119,2011,36.0
irnr120,2006,26.88
irnr120,2011,35.51
irnr121,2006,46.53
irnr121,2011,53.28
irnr122,2006,39.02
irnr122,2011,47.57
irnr123,2006,28.08
irnr123,2011,26.71
irnr124,2006,26.55
irnr124,2011,49.17
irnr125,2006,29.45
irnr125,2011,35.2
irnr126,2006,33.31
irnr126,2011,36.37
irnr127,2006,31.31
irnr127,2011,33.64
irnr128,2006,22.92
irnr128,2011,33.2
irnr129,2006,23.43
irnr129,2011,29.0
irnr130,2006,25.14
irnr130,2011,35.17
irqr101,2006,37.28
irqr101,2011,47.04
irqr101,2018,63.72
irqr102,2006,12.84
irqr102,2011,25.36
irqr102,2018,31.95
irqr103,2006,37.51
irqr103,2011,65.19
irqr103,2018,61.9
irqr104,2006,19.31
irqr104,2011,34.73
irqr104,2018,48.65
irqr105,2006,31.03
irqr105,2011,45.61
irqr105,2018,55.94
irqr106,2006,24.44
irqr106,2011,32.79
irqr106,2018,41.64
irqr107,2006,26.47
irqr107,2011,24.97
irqr107,2018,35.72
irqr108,2006,26.67
irqr108,2011,30.95
irqr108,2018,42.91
irqr109,2006,23.24
irqr109,2011,28.88
irqr109,2018,38.58
irqr110,2006,21.43
irqr110,2011,27.81
irqr110,2018,41.03
irqr111,2006,17.48
irqr111,2011,23.13
irqr111,2018,37.4
irqr112,2006,14.02
irqr112,2011,26.94
irqr112,2018,38.95
irqr113,2006,17.44
irqr113,2011,28.9
irqr113,2018,36.91
irqr114,2006,16.59
irqr114,2011,32.83
irqr114,2018,44.66
irqr115,2006,11.81
irqr115,2011,18.14
irqr115,2018,22.8
irqr116,2006,14.69
irqr116,2011,29.85
irqr116,2018,47.45
irqr117,2006,19.12
irqr117,2011,22.31
irqr117,2018,29.5
irqr118,2006,23.9
irqr118,2011,25.78
irqr118,2018,39.58
jamr101,2005,20.36
jamr101,2011,40.65
jamr102,2005,24.0
jamr102,2011,28.68
jamr103,2005,34.87
jamr103,2011,26.7
jamr104,2005,24.14
jamr104,2011,34.19
jamr105,2005,13.3
jamr105,2011,17.91
jamr106,2005,26.14
jamr106,2011,32.95
jorr101,2002,57.32
jorr101,2007,63.83
jorr101,2012,62.01
jorr101,2017,64.58
jorr102,2002,60.18
jorr102,2007,67.2
jorr102,2012,54.65
jorr102,2017,62.21
jorr103,2002,53.02
jorr103,2007,47.7
jorr103,2012,44.6
jorr103,2017,47.38
jorr104,2002,66.32
jorr104,2007,69.04
jorr104,2012,64.23
jorr104,2017,49.08
jorr105,2002,56.35
jorr105,2007,65.82
jorr105,2012,57.71
jorr105,2017,49.9
jorr106,2002,56.51
jorr106,2007,57.93
jorr106,2012,51.27
jorr106,2017,31.64
jorr107,2002,50.91
jorr107,2007,62.02
jorr107,2012,62.1
jorr107,2017,58.41
jorr108,2002,61.07
jorr108,2007,66.39
jorr108,2012,71.92
jorr108,2017,63.66
jorr109,2002,62.46
jorr109,2007,70.88
jorr109,2012,66.43
jorr109,2017,66.28
jorr110,2002,66.72
jorr110,2007,77.05
jorr110,2012,71.98
jorr110,2017,51.71
jorr111,2002,61.38
jorr111,2007,70.94
jorr111,2012,55.7
jorr111,2017,44.31
jorr112,2002,49.7
jorr112,2007,68.02
jorr112,2012,52.86
jorr112,2017,46.72
kazr101,1995,56.6
kazr101,1999,67.61
kazr101,2006,79.73
kazr101,2010,62.79
kazr101,2015,81.19
kazr102,1995,26.76
kazr102,1999,27.99
kazr102,2006,39.96
kazr102,2010,59.15
kazr102,2015,49.49
kazr103,1995,25.32
kazr103,1999,50.16
kazr103,2006,57.48
kazr103,2010,65.74
kazr103,2015,53.06
kazr104,1995,24.99
kazr104,1999,54.57
kazr104,2006,62.67
kazr104,2010,72.82
kazr104,2015,82.06
kazr105,1995,31.69
kazr105,1999,49.87
kazr105,2006,55.08
kazr105,2010,70.76
kazr105,2015,69.87
kazr106,1995,14.14
kazr106,1999,45.35
kazr106,2006,66.33
kazr106,2010,87.38
kazr106,2015,84.57
kenr101,1993,12.5
kenr101,1998,21.59
kenr101,2003,13.9
kenr101,2008,31.02
kenr101,2014,32.73
kenr102,1993,21.69
kenr102,1998,17.27
kenr102,2003,22.76
kenr102,2008,47.3
kenr102,2014,51.63
kenr103,1993,15.06
kenr103,1998,15.42
kenr103,2003,6.88
kenr103,2008,22.61
kenr103,2014,30.94
kenr104,1993,13.1
kenr104,1998,21.8
kenr104,2003,28.06
kenr104,2008,53.62
kenr104,2014,60.14
kenr105,1993,21.66
kenr105,1998,27.95
kenr105,2003,27.5
kenr105,2008,36.84
kenr105,2014,40.41
kenr106,1993,22.88
kenr106,1998,18.93
kenr106,2003,19.87
kenr106,2008,39.48
kenr106,2014,44.31
kenr107,1993,26.62
kenr107,1998,23.76
kenr107,2003,28.91
kenr107,2008,55.02
kenr107,2014,49.89
kenr108,2003,2.85
kenr108,2008,16.35
kenr108,2014,26.41
kgzr101,1997,61.05
kgzr101,2006,68.59
kgzr101,2012,91.33
kgzr101,2014,84.33
kgzr101,2018,84.47
kgzr102,1997,26.79
kgzr102,2006,41.49
kgzr102,2012,50.19
kgzr102,2014,61.71
kgzr102,2018,54.62
kgzr103,1997,24.44
kgzr103,2006,35.33
kgzr103,2012,60.36
kgzr103,2014,57.69
kgzr103,2018,47.38
kgzr104,1997,24.15
kgzr104,2006,28.57
kgzr104,2012,47.16
kgzr104,2014,53.49
kgzr104,2018,24.28
kgzr105,1997,13.6
kgzr105,2006,17.79
kgzr105,2012,46.72
kgzr105,2014,36.27
kgzr105,2018,28.29
kgzr106,1997,18.93
kgzr106,2006,43.45
kgzr106,2012,46.39
kgzr106,2014,43.15
kgzr106,2018,36.4
kgzr107,1997,10.44
kgzr107,2006,33.48
kgzr107,2012,66.98
kgzr107,2014,61.67
kgzr107,2018,63.47
kgzr108,2006,34.71
kgzr108,2012,44.12
kgzr108,2014,46.66
kgzr108,2018,22.55
khmr101,2000,2.13
khmr101,2005,5.65
khmr101,2010,18.86
khmr101,2014,9.52
khmr102,2000,3.36
khmr102,2005,7.8
khmr102,2010,14.51
khmr102,2014,14.35
khmr103,2000,3.51
khmr103,2005,22.95
khmr103,2010,14.32
khmr103,2014,13.37
khmr104,2000,2.19
khmr104,2005,22.02
khmr104,2010,13.03
khmr104,2014,11.06
khmr105,2000,5.8
khmr105,2005,20.45
khmr105,2010,16.67
khmr105,2014,12.12
khmr106,2000,5.67
khmr106,2005,22.15
khmr106,2010,19.91
khmr106,2014,10.84
khmr107,2000,6.0
khmr107,2005,3.97
khmr107,2010,10.97
khmr107,2014,16.03
khmr108,2000,21.89
khmr108,2005,34.33
khmr108,2010,44.46
khmr108,2014,47.07
khmr109,2000,3.75
khmr109,2005,25.46
khmr109,2010,10.74
khmr109,2014,18.43
khmr110,2000,3.53
khmr110,2005,17.64
khmr110,2010,27.59
khmr110,2014,17.93
khmr111,2000,3.71
khmr111,2005,15.1
khmr111,2010,20.38
khmr111,2014,16.55
khmr112,2000,10.95
khmr112,2005,30.85
khmr112,2010,34.94
khmr112,2014,26.52
khmr113,2000,6.21
khmr113,2005,20.28
khmr113,2010,19.96
khmr113,2014,27.09
khmr114,2000,4.99
khmr114,2005,26.87
khmr114,2010,34.22
khmr114,2014,20.61
khmr115,2000,7.22
khmr115,2005,19.15
khmr115,2010,17.5
khmr115,2014,6.83
khmr116,2000,7.42
khmr116,2005,4.05
khmr116,2010,12.09
khmr116,2014,7.64
khmr117,2000,1.31
khmr117,2005,13.43
khmr117,2010,20.03
khmr117,2014,13.64
kirr101,2018,49.28
kirr102,2018,40.79
kirr103,2018,40.48
kirr104,2018,49.33
kirr105,2018,21.62
ksvr101,2014,49.9
ksvr101,2020,45.93
ksvr102,2014,73.57
ksvr102,2020,70.94
ksvr103,2014,74.13
ksvr103,2020,62.98
ksvr104,2014,60.9
ksvr104,2020,60.37
ksvr105,2014,55.04
ksvr105,2020,38.26
ksvr106,2014,73.15
ksvr106,2020,69.8
ksvr107,2014,60.49
ksvr107,2020,48.27
laor101,2012,36.85
laor101,2017,59.93
laor102,2012,10.77
laor102,2017,41.79
laor103,2012,12.96
laor103,2017,26.31
laor104,2012,12.38
laor104,2017,40.36
laor105,2012,10.9
laor105,2017,28.14
laor106,2012,20.58
laor106,2017,26.18
laor107,2012,32.23
laor107,2017,31.73
laor108,2012,8.14
laor108,2017,29.14
laor109,2012,21.35
laor109,2017,32.93
laor110,2012,24.95
laor110,2017,31.85
laor111,2012,11.56
laor111,2017,25.1
laor112,2012,12.61
laor112,2017,30.71
laor113,2012,16.62
laor113,2017,36.23
laor114,2012,9.69
laor114,2017,13.76
laor115,2012,21.57
laor115,2017,29.93
laor116,2012,23.99
laor116,2017,20.76
laor117,2012,11.18
laor117,2017,22.28
lbrr101,2013,47.85
lbrr101,2019,43.79
lbrr102,2013,29.4
lbrr102,2019,45.51
lbrr103,2013,21.72
lbrr103,2019,22.26
lbrr104,2013,21.59
lbrr104,2019,30.58
lbrr105,2013,24.92
lbrr105,2019,44.85
lbrr106,2013,38.82
lbrr106,2019,41.88
lbrr107,2013,33.01
lbrr107,2019,32.33
lbrr108,2013,32.47
lbrr108,2019,29.03
lbrr109,2013,42.4
lbrr109,2019,56.05
lbrr110,2013,56.42
lbrr110,2019,65.13
lbrr111,2013,65.72
lbrr111,2019,59.69
lbrr112,2013,40.74
lbrr112,2019,34.29
lbrr113,2013,17.6
lbrr113,2019,27.81
lbrr114,2013,24.89
lbrr114,2019,49.15
lbrr115,2013,28.99
lbrr115,2019,37.94
lbrr201,2007,61.16
lbrr201,2013,67.18
lbrr202,2007,19.59
lbrr202,2013,31.32
lbrr203,2007,33.74
lbrr203,2013,37.89
lbrr204,2007,35.07
lbrr204,2013,29.53
lbrr205,2007,44.44
lbrr205,2013,43.47
lbrr206,2007,32.16
lbrr206,2013,35.97
lcar101,2012,19.4
lcar102,2012,29.06
lsor101,2004,39.78
lsor101,2010,45.74
lsor101,2014,38.04
lsor101,2018,41.37
lsor102,2004,32.11
lsor102,2010,40.67
lsor102,2014,40.74
lsor102,2018,46.37
lsor103,2004,31.21
lsor103,2010,46.85
lsor103,2014,35.89
lsor103,2018,42.13
lsor104,2004,35.27
lsor104,2010,50.02
lsor104,2014,43.43
lsor104,2018,49.91
lsor105,2004,28.33
lsor105,2010,33.67
lsor105,2014,40.04
lsor105,2018,40.63
lsor106,2004,32.13
lsor106,2010,38.96
lsor106,2014,39.86
lsor106,2018,44.4
lsor107,2004,28.32
lsor107,2010,41.62
lsor107,2014,45.96
lsor107,2018,43.48
lsor108,2004,32.98
lsor108,2010,46.53
lsor108,2014,49.37
lsor108,2018,42.48
lsor109,2004,30.97
lsor109,2010,50.26
lsor109,2014,40.35
lsor109,2018,28.36
lsor110,2004,30.66
lsor110,2010,31.02
lsor110,2014,33.48
lsor110,2018,34.03
marr101,1992,19.11
marr101,2003,24.18
marr102,1992,11.7
marr102,2003,22.29
marr103,1992,17.99
marr103,2003,34.72
marr104,1992,9.46
marr104,2003,28.87
marr105,1992,25.0
marr105,2003,22.78
marr106,1992,8.13
marr106,2003,15.66
marr107,1992,2.08
marr107,2003,21.47
mdar101,2005,63.02
mdar101,2012,59.18
mdar102,2005,62.65
mdar102,2012,60.27
mdar103,2005,63.02
mdar103,2012,55.42
mdar104,2005,81.36
mdar104,2012,83.32
mdgr101,2009,20.8
mdgr101,2018,34.25
mdgr102,2009,17.2
mdgr102,2018,20.39
mdgr103,2009,7.71
mdgr103,2018,14.01
mdgr104,2009,6.59
mdgr104,2018,8.06
mdgr105,2009,22.58
mdgr105,2018,19.79
mdgr106,2009,20.53
mdgr106,2018,15.57
mdgr107,2009,3.31
mdgr107,2018,15.55
mdgr108,2009,5.29
mdgr108,2018,12.7
mdgr109,2009,1.43
mdgr109,2018,9.64
mdgr110,2009,26.37
mdgr110,2018,26.75
mdgr111,2009,15.91
mdgr111,2018,20.4
mdgr112,2009,15.94
mdgr112,2018,19.63
mdgr113,2009,11.47
mdgr113,2018,25.61
mdgr114,2009,12.3
mdgr114,2018,15.73
mdgr115,2009,7.63
mdgr115,2018,6.44
mdgr116,2009,4.48
mdgr116,2018,8.96
mdgr117,2009,11.29
mdgr117,2018,5.77
mdgr118,2009,6.46
mdgr118,2018,13.07
mdgr119,2009,8.85
mdgr119,2018,6.38
mdgr120,2009,6.91
mdgr120,2018,13.57
mdgr121,2009,20.62
mdgr121,2018,41.65
mdgr122,2009,9.01
mdgr122,2018,9.15
mdgr201,1992,17.78
mdgr201,1997,13.98
mdgr201,2004,20.23
mdgr201,2009,17.11
mdgr201,2018,26.03
mdgr202,1992,5.34
mdgr202,1997,3.03
mdgr202,2004,9.9
mdgr202,2009,10.69
mdgr202,2018,14.99
mdgr203,1992,12.16
mdgr203,1997,4.83
mdgr203,2004,9.52
mdgr203,2009,20.33
mdgr203,2018,22.62
mdgr204,1992,1.89
mdgr204,1997,4.44
mdgr204,2004,9.36
mdgr204,2009,10.78
mdgr204,2018,16.34
mdgr205,1992,6.76
mdgr205,1997,4.36
mdgr205,2004,7.18
mdgr205,2009,8.95
mdgr205,2018,8.96
mdgr206,1992,11.59
mdgr206,1997,6.83
mdgr206,2004,11.12
mdgr206,2009,13.3
mdgr206,2018,22.81
mdvr101,2009,41.81
mdvr101,2017,63.47
mdvr102,2009,35.08
mdvr102,2017,34.98
mdvr103,2009,39.84
mdvr103,2017,36.98
mdvr104,2009,34.87
mdvr104,2017,30.21
mdvr105,2009,28.3
mdvr105,2017,40.88
mdvr106,2009,38.56
mdvr106,2017,43.55
mexr101,2000,29.56
mexr101,2010,45.64
mexr101,2015,46.26
mexr102,2000,34.68
mexr102,2010,34.73
mexr102,2015,46.09
mexr103,2000,32.62
mexr103,2010,45.3
mexr103,2015,49.15
mexr104,2000,40.73
mexr104,2010,49.82
mexr104,2015,46.17
mexr105,2000,26.05
mexr105,2010,28.7
mexr105,2015,40.88
mexr106,2000,31.4
mexr106,2010,51.84
mexr106,2015,38.92
mexr107,2000,19.63
