wealth_quartiles,year,womedyr60
pryw43,2002,4.38
pryw43,2007,5.62
pryw43,2012,6.63
pryw44,2002,6.79
pryw44,2007,10.75
pryw44,2012,11.18
psew41,2010,1.24
psew41,2014,3.77
psew41,2019,4.66
psew42,2010,2.07
psew42,2014,3.19
psew42,2019,4.98
psew43,2010,3.49
psew43,2014,3.81
psew43,2019,5.82
psew44,2010,5.5
psew44,2014,5.85
psew44,2019,7.83
rwaw41,1992,0.07
rwaw41,2000,0.33
rwaw41,2005,0.36
rwaw41,2010,0.54
rwaw41,2015,0.88
rwaw41,2020,0.77
rwaw42,1992,0.22
rwaw42,2000,0.26
rwaw42,2005,0.24
rwaw42,2010,0.7
rwaw42,2015,0.63
rwaw42,2020,1.24
rwaw43,1992,0.13
rwaw43,2000,0.39
rwaw43,2005,0.4
rwaw43,2010,1.0
rwaw43,2015,1.1
rwaw43,2020,1.71
rwaw44,1992,0.39
rwaw44,2000,0.57
rwaw44,2005,1.06
rwaw44,2010,1.41
rwaw44,2015,2.28
rwaw44,2020,3.11
sauw41,2011,4.13
sauw42,2011,1.61
sauw43,2011,4.1
sauw44,2011,2.42
sdnw41,2000,0.04
sdnw41,2008,0.1
sdnw41,2010,0.11
sdnw41,2014,0.05
sdnw42,2000,0.02
sdnw42,2008,0.16
sdnw42,2010,0.18
sdnw42,2014,0.09
sdnw43,2000,0.16
sdnw43,2008,0.31
sdnw43,2010,0.23
sdnw43,2014,0.18
sdnw44,2000,0.58
sdnw44,2008,1.52
sdnw44,2010,1.14
sdnw44,2014,1.28
senw41,1992,0.0
senw41,2005,0.02
senw41,2011,0.02
senw41,2012,0.01
senw41,2014,0.05
senw41,2015,0.02
senw41,2016,0.02
senw41,2017,0.05
senw41,2018,0.07
senw41,2019,0.05
senw42,1992,0.0
senw42,2005,0.02
senw42,2011,0.03
senw42,2012,0.04
senw42,2014,0.14
senw42,2015,0.08
senw42,2016,0.08
senw42,2017,0.18
senw42,2018,0.11
senw42,2019,0.18
senw43,1992,0.03
senw43,2005,0.1
senw43,2011,0.2
senw43,2012,0.34
senw43,2014,0.21
senw43,2015,0.38
senw43,2016,0.38
senw43,2017,0.61
senw43,2018,0.55
senw43,2019,0.51
senw44,1992,0.29
senw44,2005,0.5
senw44,2011,1.73
senw44,2012,1.47
senw44,2014,1.47
senw44,2015,1.43
senw44,2016,1.43
senw44,2017,2.25
senw44,2018,3.4
senw44,2019,3.24
slew41,2008,0.08
slew41,2013,0.09
slew41,2017,0.11
slew41,2019,0.13
slew42,2008,0.03
slew42,2013,0.1
slew42,2017,0.15
slew42,2019,0.27
slew43,2008,0.24
slew43,2013,0.16
slew43,2017,0.74
slew43,2019,0.69
slew44,2008,1.98
slew44,2013,2.55
slew44,2017,3.16
slew44,2019,3.01
slvw41,2007,1.62
slvw41,2012,2.01
slvw41,2014,0.81
slvw42,2007,2.5
slvw42,2012,3.53
slvw42,2014,1.35
slvw43,2007,5.82
slvw43,2012,4.96
slvw43,2014,2.87
slvw44,2007,7.12
slvw44,2012,7.49
slvw44,2014,6.75
somw41,2006,0.06
somw41,2011,0.05
somw42,2006,0.06
somw42,2011,0.07
somw43,2006,0.1
somw43,2011,0.13
somw44,2006,0.28
somw44,2011,0.25
srbw41,2005,3.32
srbw41,2010,4.44
srbw41,2014,5.21
srbw41,2019,6.63
srbw42,2005,4.94
srbw42,2010,5.88
srbw42,2014,8.42
srbw42,2019,8.98
srbw43,2005,7.62
srbw43,2010,8.83
srbw43,2014,9.09
srbw43,2019,10.41
srbw44,2005,10.08
srbw44,2010,11.06
srbw44,2014,10.03
srbw44,2019,11.94
ssdw41,2008,0.21
ssdw41,2010,0.04
ssdw42,2008,0.26
ssdw42,2010,0.05
ssdw43,2008,0.17
ssdw43,2010,0.07
ssdw44,2008,0.26
ssdw44,2010,0.41
stpw41,2000,0.3
stpw41,2009,0.58
stpw41,2014,0.61
stpw41,2019,1.1
stpw42,2000,0.33
stpw42,2009,1.31
stpw42,2014,1.13
stpw42,2019,1.5
stpw43,2000,0.93
stpw43,2009,1.26
stpw43,2014,2.2
stpw43,2019,1.97
stpw44,2000,1.5
stpw44,2009,2.29
stpw44,2014,2.99
stpw44,2019,4.03
surw41,2006,0.93
surw41,2010,1.53
surw41,2018,2.22
surw42,2006,3.1
surw42,2010,4.08
surw42,2018,4.33
surw43,2006,5.19
surw43,2010,5.4
surw43,2018,6.36
surw44,2006,6.04
surw44,2010,6.57
surw44,2018,8.7
swzw41,2000,0.7
swzw41,2006,1.03
swzw41,2010,1.47
swzw41,2014,1.68
swzw42,2000,1.47
swzw42,2006,2.06
swzw42,2010,2.34
swzw42,2014,3.1
swzw43,2000,2.72
swzw43,2006,3.06
swzw43,2010,3.96
swzw43,2014,5.38
swzw44,2000,6.81
swzw44,2006,6.97
swzw44,2010,8.05
swzw44,2014,9.88
syrw41,2006,0.22
syrw42,2006,0.59
syrw43,2006,1.6
syrw44,2006,3.1
tcaw41,2019,7.18
tcaw42,2019,6.11
tcaw43,2019,9.17
tcaw44,2019,11.72
tcdw41,1997,0.0
tcdw41,2004,0.01
tcdw41,2010,0.04
tcdw41,2015,0.11
tcdw41,2019,0.07
tcdw42,1997,0.0
tcdw42,2004,0.02
tcdw42,2010,0.06
tcdw42,2015,0.11
tcdw42,2019,0.21
tcdw43,1997,0.0
tcdw43,2004,0.0
tcdw43,2010,0.09
tcdw43,2015,0.1
tcdw43,2019,0.26
tcdw44,1997,0.14
tcdw44,2004,0.01
tcdw44,2010,0.29
tcdw44,2015,0.75
tcdw44,2019,0.64
tgow41,1998,0.0
tgow41,2006,0.03
tgow41,2014,0.15
tgow41,2017,0.27
tgow42,1998,0.04
tgow42,2006,0.11
tgow42,2014,0.32
tgow42,2017,0.86
tgow43,1998,0.13
tgow43,2006,0.39
tgow43,2014,1.1
tgow43,2017,1.39
tgow44,1998,0.82
tgow44,2006,2.32
tgow44,2014,2.68
tgow44,2017,3.89
thaw41,2006,2.81
thaw41,2012,3.15
thaw41,2017,3.02
thaw41,2019,3.31
thaw42,2006,2.9
thaw42,2012,3.29
thaw42,2017,3.59
thaw42,2019,3.67
thaw43,2006,3.37
thaw43,2012,3.89
thaw43,2017,4.08
thaw43,2019,4.41
thaw44,2006,4.79
thaw44,2012,5.77
thaw44,2017,6.77
thaw44,2019,7.16
tjkw41,2000,3.77
tjkw41,2005,4.64
tjkw41,2012,6.02
tjkw41,2017,7.06
tjkw42,2000,3.43
tjkw42,2005,4.82
tjkw42,2012,6.63
tjkw42,2017,7.79
tjkw43,2000,4.07
tjkw43,2005,4.72
tjkw43,2012,7.29
tjkw43,2017,8.93
tjkw44,2000,5.74
tjkw44,2005,7.97
tjkw44,2012,9.56
tjkw44,2017,10.35
tkmw41,2006,6.37
tkmw41,2015,8.92
tkmw41,2019,9.88
tkmw42,2006,6.8
tkmw42,2015,9.39
tkmw42,2019,10.29
tkmw43,2006,7.64
tkmw43,2015,9.84
tkmw43,2019,10.74
tkmw44,2006,9.96
tkmw44,2015,11.01
tkmw44,2019,12.22
tlsw41,2009,0.02
tlsw41,2016,0.09
tlsw42,2009,0.04
tlsw42,2016,0.22
tlsw43,2009,0.1
tlsw43,2016,0.41
tlsw44,2009,0.59
tlsw44,2016,2.37
tonw41,2019,8.28
tonw42,2019,8.87
tonw43,2019,9.96
tonw44,2019,10.2
ttow41,2006,5.47
ttow41,2011,5.02
ttow42,2006,6.34
ttow42,2011,5.78
ttow43,2006,7.26
ttow43,2011,6.87
ttow44,2006,8.98
ttow44,2011,8.81
tunw41,2012,0.08
tunw41,2018,6.8
tunw42,2012,0.43
tunw42,2018,2.79
tunw43,2012,1.27
tunw43,2018,1.64
tunw44,2012,4.65
tunw44,2018,0.52
turw41,1993,0.31
turw41,1998,0.48
turw41,2003,0.72
turw41,2008,0.85
turw41,2013,1.15
turw42,1993,0.55
turw42,1998,1.03
turw42,2003,1.59
turw42,2008,1.68
turw42,2013,2.37
turw43,1993,1.65
turw43,1998,1.97
turw43,2003,1.82
turw43,2008,3.0
turw43,2013,3.77
turw44,1993,3.5
turw44,1998,3.98
turw44,2003,3.56
turw44,2008,2.18
turw44,2013,6.06
tuvw41,2019,6.81
tuvw42,2019,7.19
tuvw43,2019,7.7
tuvw44,2019,8.31
tzaw41,1992,0.08
tzaw41,1996,0.15
tzaw41,1999,0.27
tzaw41,2004,0.25
tzaw41,2010,0.46
tzaw41,2015,0.63
tzaw42,1992,0.28
tzaw42,1996,0.28
tzaw42,1999,0.43
tzaw42,2004,0.37
tzaw42,2010,0.66
tzaw42,2015,0.98
tzaw43,1992,0.29
tzaw43,1996,0.43
tzaw43,1999,0.25
tzaw43,2004,0.82
tzaw43,2010,1.09
tzaw43,2015,1.83
tzaw44,1992,0.79
tzaw44,1996,1.01
tzaw44,1999,1.37
tzaw44,2004,1.35
tzaw44,2010,2.31
tzaw44,2015,4.26
ugaw41,1995,0.3
ugaw41,2001,0.4
ugaw41,2006,0.49
ugaw41,2011,0.62
ugaw41,2016,0.86
ugaw42,1995,0.52
ugaw42,2001,0.95
ugaw42,2006,0.7
ugaw42,2011,0.8
ugaw42,2016,1.36
ugaw43,1995,0.38
ugaw43,2001,0.6
ugaw43,2006,0.93
ugaw43,2011,1.55
ugaw43,2016,2.18
ugaw44,1995,1.39
ugaw44,2001,1.14
ugaw44,2006,3.17
ugaw44,2011,3.84
ugaw44,2016,5.37
ukrw41,2005,11.16
ukrw41,2007,7.42
ukrw41,2012,8.65
ukrw42,2005,8.59
ukrw42,2007,9.41
ukrw42,2012,10.61
ukrw43,2005,9.69
ukrw43,2007,10.71
ukrw43,2012,11.95
ukrw44,2005,6.65
ukrw44,2007,11.96
ukrw44,2012,12.91
uryw41,2013,5.02
uryw42,2013,6.72
uryw43,2013,7.3
uryw44,2013,9.89
uzbw41,1996,4.97
uzbw41,2006,8.07
uzbw42,1996,5.2
uzbw42,2006,8.06
uzbw43,1996,5.94
uzbw43,2006,8.69
uzbw44,1996,7.41
uzbw44,2006,10.46
venw41,2001,1.3
venw42,2001,2.59
venw43,2001,3.85
venw44,2001,6.4
vnmw41,1997,1.13
vnmw41,2002,1.17
vnmw41,2006,1.76
vnmw41,2010,2.69
vnmw41,2014,2.78
vnmw42,1997,1.48
vnmw42,2002,1.88
vnmw42,2006,2.48
vnmw42,2010,3.54
vnmw42,2014,3.93
vnmw43,1997,1.93
vnmw43,2002,2.3
vnmw43,2006,2.86
vnmw43,2010,4.47
vnmw43,2014,4.94
vnmw44,1997,2.79
vnmw44,2002,4.39
vnmw44,2006,5.21
vnmw44,2010,6.46
vnmw44,2014,7.48
vutw41,2007,1.5
vutw42,2007,1.39
vutw43,2007,2.93
vutw44,2007,5.35
wsmw41,2019,8.42
wsmw42,2019,8.99
wsmw43,2019,10.24
wsmw44,2019,11.25
yemw41,1991,0.0
yemw41,1997,0.0
yemw41,2006,0.0
yemw41,2013,0.01
yemw42,1991,0.02
yemw42,1997,0.0
yemw42,2006,0.0
yemw42,2013,0.0
yemw43,1991,0.0
yemw43,1997,0.0
yemw43,2006,0.05
yemw43,2013,0.07
yemw44,1991,0.05
yemw44,1997,0.03
yemw44,2006,0.19
yemw44,2013,0.31
zafw41,1998,1.8
zafw41,2011,2.24
zafw41,2016,2.44
zafw42,1998,2.51
zafw42,2011,3.16
zafw42,2016,3.54
zafw43,1998,4.41
zafw43,2011,6.05
zafw43,2016,5.42
zafw44,1998,8.32
zafw44,2011,9.65
zafw44,2016,9.41
zmbw41,1996,0.37
zmbw41,2002,0.61
zmbw41,2007,0.89
zmbw41,2014,1.29
zmbw41,2018,1.68
zmbw42,1996,0.5
zmbw42,2002,0.85
zmbw42,2007,0.91
zmbw42,2014,1.75
zmbw42,2018,2.49
zmbw43,1996,1.13
zmbw43,2002,1.48
zmbw43,2007,1.93
zmbw43,2014,3.36
zmbw43,2018,4.03
zmbw44,1996,2.74
zmbw44,2002,3.03
zmbw44,2007,3.26
zmbw44,2014,6.05
zmbw44,2018,6.06
zwew41,1994,0.74
zwew41,1999,1.0
zwew41,2006,1.25
zwew41,2011,1.69
zwew41,2015,1.99
zwew41,2019,2.24
zwew42,1994,1.26
zwew42,1999,2.07
zwew42,2006,2.3
zwew42,2011,2.82
zwew42,2015,2.94
zwew42,2019,3.58
zwew43,1994,1.84
zwew43,1999,2.19
zwew43,2006,3.53
zwew43,2011,3.86
zwew43,2015,4.32
zwew43,2019,4.76
zwew44,1994,6.42
zwew44,1999,6.27
zwew44,2006,4.76
zwew44,2011,5.7
zwew44,2015,7.2
zwew44,2019,6.86
